Date,Open,High,Low,Close,Vol
2006-05-30,6.77,6.92,6.66,6.84,4057216
2006-05-31,6.83,6.83,6.65,6.68,1335938
2006-06-01,6.66,6.81,6.63,6.75,1985377
2006-06-02,6.75,6.79,6.59,6.62,1035054
2006-06-05,6.60,6.62,6.27,6.31,2431683
2006-06-06,6.35,6.35,6.15,6.19,1934700
2006-06-07,6.19,6.27,6.10,6.13,1543100
2006-06-08,6.10,6.11,6.00,6.05,1279300
2006-06-09,6.01,6.09,5.68,5.74,1627353
2006-06-12,5.74,5.80,5.50,5.56,1979180
2006-06-13,5.52,5.75,5.52,5.61,1003880
2006-06-14,5.60,5.65,5.55,5.58,567500
2006-06-15,5.51,5.72,5.51,5.58,554862
2006-06-16,5.65,5.72,5.62,5.63,1282661
2006-06-19,5.60,5.89,5.60,5.65,2740400
2006-06-20,5.64,5.75,5.62,5.65,791216
2006-06-21,5.63,5.71,5.54,5.56,612900
2006-06-23,5.55,5.70,5.55,5.69,550644
2006-06-26,5.69,5.86,5.68,5.85,1020214
2006-06-27,5.88,5.88,5.75,5.84,923488
2006-06-28,5.84,5.84,5.75,5.78,561100
2006-06-29,5.75,5.99,5.75,5.97,1876492
2006-06-30,5.97,6.02,5.86,5.89,734000
2006-07-03,5.89,5.96,5.87,5.92,909999
2006-07-04,5.90,6.00,5.82,5.88,800050
2006-07-05,5.90,5.90,5.70,5.70,693400
2006-07-06,5.63,5.85,5.63,5.78,602556
2006-07-07,5.75,5.84,5.68,5.72,743410
2006-07-10,5.69,5.94,5.63,5.91,2071246
2006-07-11,5.84,6.20,5.81,6.16,2440496
2006-07-12,6.19,6.30,6.13,6.15,1754598
2006-07-13,6.10,6.13,5.81,5.83,1705000
2006-07-14,5.80,6.18,5.80,6.02,1403212
2006-07-17,5.95,6.18,5.95,6.18,1484850
2006-07-18,6.17,6.20,6.10,6.16,1833083
2006-07-19,6.12,6.20,6.07,6.13,1582029
2006-07-20,6.08,6.23,6.08,6.23,1680877
2006-07-21,6.24,6.43,6.24,6.42,2369258
2006-07-24,6.27,6.46,6.26,6.46,990734
2006-07-25,6.45,6.65,6.41,6.64,2677126
2006-07-26,6.63,6.64,6.52,6.56,1586140
2006-07-27,6.55,6.58,6.40,6.42,1770433
2006-07-28,6.42,6.55,6.35,6.54,1798489
2006-07-31,6.50,6.55,6.34,6.37,776800
2006-08-01,6.36,6.36,6.22,6.23,924000
2006-08-02,6.22,6.32,6.20,6.27,739000
2006-08-03,6.25,6.33,6.21,6.31,387800
2006-08-04,6.29,6.29,6.14,6.15,614159
2006-08-07,6.14,6.25,6.10,6.19,532100
2006-08-08,6.16,6.30,6.16,6.30,790225
2006-08-09,6.28,6.41,6.28,6.37,1454100
2006-08-10,6.37,6.47,6.36,6.47,931500
2006-08-11,6.40,6.54,6.40,6.50,878300
2006-08-14,6.50,6.59,6.42,6.52,1685160
2006-08-15,6.28,6.57,6.28,6.53,536902
2006-08-16,6.55,6.67,6.52,6.65,1845267
2006-08-17,6.65,6.65,6.48,6.54,1195796
2006-08-18,6.50,6.56,6.45,6.47,764900
2006-08-21,6.39,6.45,6.31,6.42,819371
2006-08-22,6.34,6.42,6.32,6.36,1751875
2006-08-23,6.36,6.45,6.34,6.37,818748
2006-08-24,6.37,6.42,6.34,6.40,381700
2006-08-25,6.38,6.40,6.33,6.36,317744
2006-08-28,6.22,6.51,6.22,6.46,1455081
2006-08-29,6.44,6.54,6.43,6.44,963050
2006-08-30,6.43,6.58,6.43,6.57,914920
2006-08-31,6.52,6.62,6.52,6.55,557200
2006-09-01,6.53,6.56,6.45,6.51,802288
2006-09-04,6.48,6.60,6.46,6.60,985310
2006-09-05,6.60,6.70,6.57,6.60,1498246
2006-09-06,6.60,6.60,6.51,6.56,454100
2006-09-07,6.55,6.60,6.50,6.51,492860
2006-09-08,6.46,6.58,6.42,6.50,846400
2006-09-11,6.49,6.55,6.45,6.50,353100
2006-09-12,6.50,6.58,6.49,6.57,683427
2006-09-13,6.51,6.59,6.50,6.54,775600
2006-09-14,6.44,6.56,6.44,6.55,676596
2006-09-15,6.50,6.57,6.48,6.56,414569
2006-09-18,6.56,7.22,6.56,7.22,3622765
2006-09-19,7.20,7.94,7.20,7.39,9482974
2006-09-20,7.30,7.55,7.08,7.36,3390280
2006-09-21,7.35,7.50,7.30,7.38,1801089
2006-09-22,7.35,7.46,7.28,7.38,1968204
2006-09-25,7.36,7.89,7.30,7.53,4535223
2006-09-26,7.45,7.60,7.25,7.36,3565865
2006-09-27,7.20,7.36,7.10,7.14,1273550
2006-09-28,7.11,7.27,7.11,7.21,906850
2006-09-29,7.16,7.41,7.16,7.39,2052727
2006-10-09,7.43,7.53,7.18,7.25,2083756
2006-10-10,7.25,7.25,7.00,7.03,2321111
2006-10-11,7.00,7.12,6.90,7.01,1735819
2006-10-12,7.01,7.06,6.87,7.00,1149101
2006-10-13,6.88,7.14,6.88,7.13,1224981
2006-10-16,7.06,7.15,7.05,7.15,951146
2006-10-17,7.15,7.17,7.07,7.10,1128300
2006-10-18,7.10,7.26,7.10,7.25,1033146
2006-10-19,7.23,7.29,7.15,7.27,942300
2006-10-20,7.22,7.27,7.16,7.20,785100
2006-10-23,7.19,7.20,7.10,7.16,514283
2006-10-24,7.15,7.25,7.14,7.23,777380
2006-10-25,7.15,7.22,7.11,7.15,834661
2006-10-26,7.12,7.29,7.12,7.21,978109
2006-10-27,7.12,7.43,7.12,7.36,3579191
2006-10-30,7.36,7.87,7.31,7.85,6581616
2006-10-31,7.70,7.80,7.66,7.73,2083059
2006-11-01,7.65,7.72,7.58,7.69,1367540
2006-11-02,7.69,7.83,7.67,7.81,2228537
2006-11-03,7.80,7.86,7.76,7.81,1657977
2006-11-06,7.73,7.83,7.70,7.79,849458
2006-11-07,7.81,7.94,7.75,7.80,2423331
2006-11-08,7.81,8.05,7.81,8.02,7452009
2006-11-09,8.00,8.06,7.92,7.99,3222009
2006-11-10,8.00,8.02,7.88,7.90,2974482
2006-11-13,7.78,8.29,7.78,8.04,4759526
2006-11-14,8.04,8.20,8.04,8.17,3875017
2006-11-15,8.12,8.26,8.12,8.21,3043221
2006-11-16,8.21,8.27,8.00,8.05,3082155
2006-11-17,8.05,8.65,8.05,8.51,5773229
2006-11-20,8.52,9.26,8.52,9.09,10369031
2006-11-21,9.00,9.23,8.85,9.03,3691086
2006-11-22,8.86,9.10,8.86,8.91,2276353
2006-11-23,8.91,9.53,8.91,9.50,6643609
2006-11-24,9.40,10.25,9.39,10.05,9671529
2006-11-27,10.00,10.44,9.83,10.39,6266696
2006-11-28,10.38,10.38,9.82,10.10,4316733
2006-11-29,9.92,10.06,9.66,9.93,6731260
2006-11-30,9.93,10.30,9.93,10.15,3970520
2006-12-01,10.17,10.37,10.00,10.13,4859226
2006-12-04,10.10,10.29,9.98,10.20,3455425
2006-12-05,10.20,10.79,10.15,10.59,7987068
2006-12-06,10.50,10.60,9.95,10.57,5506169
2006-12-07,10.48,10.48,10.02,10.22,5886145
2006-12-08,9.98,10.11,9.49,9.53,6855318
2006-12-11,9.50,9.96,9.49,9.93,3443885
2006-12-12,9.85,10.19,9.81,9.96,3208400
2006-12-13,9.96,10.13,9.84,10.03,1802080
2006-12-14,10.05,10.45,10.04,10.26,3628954
2006-12-15,10.27,10.41,10.25,10.31,2858390
2006-12-18,10.31,10.48,10.28,10.39,3386985
2006-12-19,10.39,10.52,10.16,10.34,3091948
2006-12-20,10.30,10.33,10.15,10.32,2665187
2006-12-21,10.30,10.53,10.26,10.31,2687564
2006-12-22,10.20,10.40,10.11,10.15,1775525
2006-12-25,10.10,10.35,10.10,10.20,1973512
2006-12-26,10.20,10.30,10.18,10.23,1327573
2006-12-27,10.20,10.46,10.18,10.40,2062762
2006-12-28,10.48,10.48,10.20,10.26,1607296
2006-12-29,10.20,11.08,10.20,10.68,5614809
2007-01-04,10.80,11.00,10.60,10.62,5282042
2007-01-05,10.62,11.00,10.53,11.00,3752379
2007-01-08,10.90,11.39,10.80,11.36,6476174
2007-01-09,11.40,11.60,11.35,11.52,4252821
2007-01-10,11.53,11.58,11.39,11.49,4679432
2007-01-11,11.80,12.64,11.80,12.37,12231066
2007-01-12,12.30,13.58,12.18,13.07,12201222
2007-01-15,13.07,14.27,13.06,14.26,6799682
2007-01-16,14.41,15.00,13.20,13.71,9798413
2007-01-17,13.71,14.00,12.34,12.34,11711143
2007-01-18,11.60,12.34,11.11,12.14,15308973
2007-01-19,12.17,12.92,11.92,12.88,9350936
2007-01-22,13.10,13.60,12.91,13.43,8125552
2007-01-23,13.10,13.78,12.90,13.64,6754591
2007-01-24,13.74,14.26,13.55,13.85,7679477
2007-01-25,13.70,14.50,13.31,13.55,7882378
2007-01-26,13.01,13.80,12.81,13.73,6163582
2007-01-29,13.73,13.87,13.40,13.72,4535973
2007-01-30,13.70,13.79,13.12,13.17,4352107
2007-01-31,12.80,12.97,12.03,12.13,5693600
2007-02-01,11.81,12.37,11.81,12.18,3575591
2007-02-02,12.26,12.26,11.65,11.72,3781229
2007-02-05,11.60,11.68,11.31,11.65,3061140
2007-02-06,11.65,12.81,11.58,12.73,5622981
2007-02-07,12.81,13.10,12.75,13.09,5339341
2007-02-08,13.10,13.20,12.82,13.15,2939565
2007-02-09,13.16,13.21,12.91,13.17,2500946
2007-02-12,13.17,13.61,13.17,13.52,2632235
2007-02-13,13.50,13.68,13.40,13.54,1960394
2007-02-14,13.54,13.66,13.45,13.64,2447289
2007-02-15,13.65,14.01,13.64,13.97,4506172
2007-02-16,14.00,14.10,13.65,13.73,2703143
2007-02-26,13.65,13.70,13.05,13.13,6007610
2007-02-27,13.10,13.40,11.90,12.01,4820883
2007-02-28,11.80,12.66,10.81,11.99,8296032
2007-03-01,11.99,12.00,11.50,11.60,3894768
2007-03-02,11.50,12.00,11.50,11.59,3089700
2007-03-05,11.28,11.65,10.63,10.68,7085922
2007-03-06,10.38,11.20,10.38,10.72,4412321
2007-03-07,11.09,11.66,11.00,11.02,7600566
2007-03-08,11.33,11.50,11.23,11.49,3537828
2007-03-09,11.52,11.67,11.26,11.50,2045777
2007-03-12,11.50,11.74,11.41,11.67,1550400
2007-03-13,11.61,11.90,11.61,11.76,1793322
2007-03-14,11.39,11.59,11.31,11.34,3021262
2007-03-15,11.36,11.70,11.36,11.65,1753223
2007-03-16,11.65,11.79,11.34,11.44,1916389
2007-03-19,11.08,11.68,11.04,11.54,1717200
2007-03-20,11.65,11.97,11.60,11.90,3564746
2007-03-21,11.92,12.96,11.92,12.90,6699498
2007-03-22,12.90,13.36,12.81,12.90,5248114
2007-03-23,12.70,13.16,12.70,13.08,4489071
2007-03-26,12.80,13.10,12.70,12.96,4146419
2007-03-27,12.90,13.39,12.80,13.19,4629010
2007-03-28,13.10,13.35,12.56,13.11,4176667
2007-03-29,12.91,13.35,12.91,13.04,2628400
2007-03-30,13.00,13.28,12.85,13.12,2810474
2007-04-02,13.10,13.60,13.04,13.35,4202500
2007-04-03,13.32,14.00,13.32,13.98,8472709
2007-04-04,13.97,14.68,13.96,14.66,10498797
2007-04-05,14.75,15.00,14.75,14.96,7075569
2007-04-06,14.80,15.34,14.58,15.16,5005867
2007-04-09,15.17,15.42,14.96,15.00,4854306
2007-04-10,15.00,15.36,14.95,15.17,4042921
2007-04-11,15.10,15.28,14.61,14.81,4093611
2007-04-12,14.83,15.32,14.80,15.28,5114966
2007-04-13,15.27,16.81,15.25,16.54,11021343
2007-04-16,16.30,17.20,16.30,17.00,6587233
2007-04-17,17.21,17.99,16.91,17.78,7841332
2007-04-18,17.80,18.35,17.80,18.03,6234369
2007-04-19,17.90,17.90,16.30,17.21,9755052
2007-04-20,17.20,18.80,17.20,18.25,8260451
2007-04-23,18.35,19.01,18.35,18.62,4397600
2007-04-24,18.58,18.58,17.72,18.07,6568100
2007-04-25,18.01,18.43,17.70,17.84,7639333
2007-04-26,18.00,18.45,17.90,18.00,3740634
2007-04-27,18.00,18.18,17.28,17.50,5487684
2007-04-30,17.50,18.78,17.49,18.56,8643782
2007-05-08,19.05,20.42,19.05,20.42,8697247
2007-05-09,22.00,22.46,20.28,22.46,15770858
2007-05-10,22.48,23.58,22.48,22.93,8678923
2007-05-11,22.90,24.14,21.90,23.39,12108997
2007-05-14,22.90,25.73,22.70,25.73,12831574
2007-05-15,26.21,27.90,23.16,23.80,25402141
2007-05-16,23.15,25.10,22.94,24.94,17681712
2007-05-17,25.13,26.50,25.13,26.44,20173741
2007-05-18,26.40,26.40,24.96,25.40,20846211
2007-05-21,24.01,26.00,24.00,25.94,19007746
2007-05-22,26.11,27.62,23.60,24.98,27763189
2007-05-23,24.70,25.88,23.01,25.17,18492667
2007-05-24,25.03,26.40,22.65,23.72,19616170
2007-05-25,23.00,26.09,21.80,26.06,24569086
2007-05-28,26.65,27.88,26.64,27.17,15924590
2007-05-29,27.10,27.40,25.80,26.83,14988617
2007-05-30,24.15,26.28,24.15,24.15,17039502
2007-05-31,24.13,25.35,22.00,24.78,12857631
2007-06-01,25.05,25.52,23.00,23.36,10388921
2007-06-04,23.75,24.50,21.02,21.02,12262772
2007-06-05,20.50,23.10,19.00,23.09,16823685
2007-06-06,23.57,25.18,23.00,24.32,15236236
2007-06-07,24.73,25.30,23.89,24.27,10675271
2007-06-08,24.30,24.55,24.00,24.23,4676948
2007-06-11,24.31,24.88,24.00,24.44,5202058
2007-06-12,24.45,24.80,23.50,24.49,5945242
2007-06-13,24.50,25.50,24.50,25.08,11446693
2007-06-14,25.07,25.07,24.50,24.52,4922142
2007-06-15,24.09,24.76,23.45,24.26,6749640
2007-06-18,24.26,24.70,24.26,24.43,4062965
2007-06-19,24.40,24.60,23.97,24.28,3102635
2007-06-20,24.20,24.35,23.39,23.57,4936465
2007-06-21,23.55,24.18,22.75,23.11,4368256
2007-06-22,23.10,23.53,22.00,22.54,5489714
2007-06-25,22.00,22.54,21.00,21.42,3642958
2007-06-26,21.10,23.15,20.90,22.55,4421341
2007-06-27,22.58,22.99,22.30,22.60,2506769
2007-06-28,22.58,22.80,21.62,21.69,2809959
2007-07-02,21.00,21.67,19.60,20.38,5121979
2007-07-03,20.43,21.10,20.38,20.84,2761164
2007-07-04,20.85,21.10,20.55,20.61,1682003
2007-07-05,20.60,20.61,19.95,20.01,4398484
2007-07-06,19.98,21.00,19.90,20.85,4705528
2007-07-09,21.00,21.32,20.78,21.25,2669975
2007-07-10,21.30,21.30,20.78,20.81,1802561
2007-07-11,20.80,21.45,20.72,21.18,2218041
2007-07-12,21.18,23.29,21.18,23.06,7290445
2007-07-13,23.20,23.40,22.57,22.82,2999441
2007-07-16,22.90,22.98,20.80,21.21,5613190
2007-07-17,21.21,22.63,20.90,22.00,4303902
2007-07-18,22.08,22.80,21.80,22.32,3819831
2007-07-19,22.32,22.50,22.05,22.31,1354086
2007-07-20,22.31,23.37,22.31,23.34,7241531
2007-07-23,23.36,24.44,23.36,23.98,7092335
2007-07-24,24.23,24.25,23.68,23.75,6959608
2007-07-25,23.73,24.43,23.73,24.29,4608344
2007-07-26,24.79,25.36,24.08,24.95,5470939
2007-07-27,24.63,25.24,24.20,24.87,4470357
2007-07-30,24.58,25.25,24.51,24.75,4041730
2007-07-31,24.78,25.00,24.27,24.70,3397506
2007-08-01,24.70,25.18,23.78,23.87,5989195
2007-08-02,23.92,24.60,23.50,24.37,3981441
2007-08-03,24.49,25.20,24.49,24.94,6732828
2007-08-06,25.02,25.31,24.50,24.67,3738307
2007-08-07,24.90,25.34,24.48,24.99,6203881
2007-08-08,24.62,24.94,23.96,24.51,4271802
2007-08-09,24.58,24.70,24.20,24.60,2265987
2007-08-10,24.23,24.50,23.50,23.96,3671137
2007-08-13,23.60,23.95,23.00,23.23,2849158
2007-08-14,23.22,24.46,23.00,24.00,2640057
2007-08-15,24.05,24.45,23.10,23.66,2695870
2007-08-16,23.58,23.58,23.00,23.19,3142210
2007-08-17,23.00,23.15,21.55,21.60,9668486
2007-08-20,22.67,22.95,22.14,22.44,3826801
2007-08-21,22.80,22.94,22.37,22.61,1759372
2007-08-22,22.53,22.80,22.33,22.63,3223515
2007-08-23,22.63,23.21,22.50,23.00,1961852
2007-08-24,23.06,23.90,23.06,23.12,2416513
2007-08-27,23.30,24.50,23.30,24.03,5795129
2007-08-28,24.00,24.00,23.32,23.57,2110819
2007-08-29,23.32,24.50,23.30,24.01,6012447
2007-08-30,24.22,24.90,24.22,24.57,5626410
2007-08-31,24.61,24.61,24.00,24.30,2242628
2007-09-03,24.06,24.40,24.06,24.15,2965279
2007-09-04,24.16,24.44,23.88,24.00,2331389
2007-09-05,23.80,24.10,23.51,23.64,2434679
2007-09-06,23.26,23.95,23.26,23.59,1709612
2007-09-07,23.56,23.56,23.15,23.16,3037463
2007-09-10,22.85,23.80,22.61,23.74,2846946
2007-09-11,23.70,23.75,22.80,22.98,1772560
2007-09-12,22.76,23.38,22.76,23.30,1691686
2007-09-13,23.40,23.69,23.00,23.15,1085800
2007-09-17,24.58,24.58,23.88,24.05,5000133
2007-09-18,23.93,24.15,23.66,23.79,2419937
2007-09-19,24.01,25.00,24.00,24.66,7188284
2007-09-20,24.68,24.95,24.16,24.41,1882420
2007-09-21,24.40,24.60,24.10,24.47,1758886
2007-09-24,24.56,24.78,24.11,24.48,1790742
2007-09-25,24.48,24.48,24.09,24.15,945320
2007-09-26,24.03,24.33,23.95,24.04,1481925
2007-09-27,24.00,24.30,24.00,24.11,1648848
2007-09-28,24.05,24.49,24.05,24.34,1874071
2007-10-08,24.88,24.88,24.35,24.61,4277072
2007-10-09,24.52,24.73,24.46,24.69,2166463
2007-10-10,24.58,24.88,24.56,24.64,3458382
2007-10-11,24.23,24.70,24.12,24.23,3101965
2007-10-12,24.31,24.31,22.81,23.79,4584563
2007-10-15,23.11,23.77,23.11,23.41,3338847
2007-10-16,23.42,24.00,23.40,23.60,2674688
2007-10-17,24.00,25.10,24.00,24.60,8918598
2007-10-18,24.36,24.80,24.31,24.38,2635650
2007-10-19,24.36,24.85,24.36,24.52,1831482
2007-10-22,24.40,24.62,24.01,24.06,2636851
2007-10-23,23.88,24.35,23.80,23.99,1824430
2007-10-24,23.99,24.56,23.95,23.99,1457650
2007-10-25,23.90,24.33,23.00,23.21,2515135
2007-10-26,23.01,23.86,23.00,23.69,1444376
2007-10-29,23.69,24.28,23.68,23.87,1451975
2007-10-30,23.82,24.28,23.82,24.27,1677955
2007-10-31,24.27,24.98,24.10,24.76,4539244
2007-11-01,24.80,24.96,24.35,24.51,2202375
2007-11-02,24.39,24.80,24.01,24.35,1858178
2007-11-05,23.86,24.45,23.86,23.97,1120969
2007-11-06,23.91,24.10,23.90,24.00,993564
2007-11-07,23.95,24.23,23.93,23.97,796550
2007-11-08,23.93,23.96,23.38,23.42,1681313
2007-11-09,23.05,23.58,23.00,23.27,1852502
2007-11-12,23.10,23.28,21.30,21.96,3448820
2007-11-13,22.20,22.67,21.90,22.10,1457422
2007-11-14,22.25,22.85,22.23,22.80,766700
2007-11-15,22.80,22.81,22.58,22.61,726557
2007-11-16,22.55,22.55,22.10,22.39,685719
2007-11-19,22.13,22.65,22.13,22.55,524612
2007-11-20,22.50,22.88,22.22,22.49,962996
2007-11-21,22.69,23.20,22.49,22.57,1665778
2007-11-22,22.19,22.46,21.90,22.09,1957951
2007-11-23,22.08,22.30,21.20,21.50,2938300
2007-11-26,21.61,22.02,21.10,21.13,1491410
2007-11-27,20.99,21.59,20.70,20.71,1061300
2007-11-28,20.81,21.08,20.61,20.76,1828669
2007-11-29,21.05,21.66,21.05,21.60,1005822
2007-11-30,21.10,23.76,21.10,23.68,8331328
2007-12-03,23.30,25.20,23.13,24.17,6453946
2007-12-04,24.14,24.51,23.40,23.43,1706550
2007-12-05,23.41,24.44,23.41,24.19,2925940
2007-12-06,24.11,24.37,23.53,23.80,1252462
2007-12-07,24.00,24.55,23.70,24.51,2630790
2007-12-10,23.92,24.65,23.92,24.47,1567712
2007-12-11,24.43,24.76,24.20,24.50,1871353
2007-12-12,24.28,24.60,23.91,24.41,1457610
2007-12-13,24.06,24.38,23.33,23.46,2180848
2007-12-14,23.21,23.60,23.20,23.54,1436049
2007-12-17,23.20,23.50,22.62,22.85,1964560
2007-12-18,22.63,23.01,22.60,22.71,740450
2007-12-19,22.70,23.18,22.70,23.05,898477
2007-12-20,22.80,23.28,22.80,23.00,799602
2007-12-21,22.51,23.14,22.51,22.88,844380
2007-12-24,22.98,23.10,22.70,22.89,1255700
2007-12-25,22.89,23.00,22.57,22.58,1625417
2007-12-26,22.68,22.79,22.58,22.63,881107
2007-12-27,22.75,23.30,22.63,23.27,1847374
2007-12-28,23.29,24.00,23.15,23.40,1186231
2008-01-02,23.60,24.00,23.38,23.99,1535316
2008-01-03,24.00,24.00,23.72,23.90,1242807
2008-01-04,23.69,24.08,23.69,23.90,1657320
2008-01-07,23.85,23.99,23.61,23.70,920074
2008-01-08,23.61,23.62,23.18,23.55,1593710
2008-01-09,23.11,23.95,23.11,23.94,1157951
2008-01-10,23.94,23.95,23.77,23.79,554500
2008-01-11,23.71,23.80,23.52,23.58,514191
2008-01-14,23.68,23.76,23.50,23.69,537432
2008-01-15,23.61,24.00,23.61,23.93,1700882
2008-01-16,23.54,23.79,23.31,23.32,888330
2008-01-17,23.02,23.40,22.88,22.99,1195567
2008-01-18,22.91,22.99,22.79,22.82,922223
2008-01-21,22.70,22.82,21.88,21.90,970200
2008-01-22,20.28,21.69,19.71,19.73,3149350
2008-01-23,20.20,20.76,19.80,20.33,1893910
2008-01-24,20.38,20.70,19.88,20.09,884994
2008-01-25,20.09,20.95,20.00,20.67,979957
2008-01-28,20.31,20.59,19.60,19.61,988130
2008-01-29,18.60,20.09,18.60,19.80,608850
2008-01-30,19.99,20.00,19.01,19.39,580900
2008-01-31,19.04,19.39,18.92,19.01,1286306
2008-02-01,19.20,19.60,18.50,19.00,915689
2008-02-04,19.20,20.90,19.20,20.82,1825309
2008-02-05,20.38,20.60,20.14,20.24,846764
2008-02-13,19.06,20.20,19.06,19.36,773414
2008-02-14,19.55,20.00,19.43,19.68,665370
2008-02-15,19.60,19.60,19.09,19.36,569316
2008-02-18,19.51,19.79,19.20,19.58,903692
2008-02-19,19.31,19.94,19.31,19.93,529912
2008-02-20,19.58,21.90,19.58,20.75,826457
2008-02-21,20.00,20.48,19.91,20.20,593086
2008-02-22,20.20,21.47,19.91,21.20,2066228
2008-02-25,21.10,21.39,20.20,20.61,2244557
2008-02-26,20.90,21.50,20.00,20.80,1468012
2008-02-27,21.00,21.36,20.35,21.03,1301732
2008-02-28,21.22,22.02,20.82,21.65,2184328
2008-02-29,21.50,22.00,21.43,21.85,1330087
2008-03-03,21.40,22.15,21.40,21.95,978037
2008-03-04,21.92,22.49,21.45,21.51,1047680
2008-03-05,21.58,21.77,21.00,21.45,775774
2008-03-06,21.45,22.05,21.18,21.84,692565
2008-03-07,21.78,22.35,21.50,22.00,909002
2008-03-10,21.99,21.99,21.11,21.29,794928
2008-03-11,21.20,21.49,20.95,21.44,1133919
2008-03-12,21.85,22.17,21.03,21.12,690810
2008-03-13,20.70,21.20,20.33,20.68,963673
2008-03-14,20.58,20.98,20.50,20.56,690459
2008-03-17,20.36,21.99,20.00,20.01,2313522
2008-03-18,19.80,20.00,18.01,18.01,2783488
2008-03-19,18.21,19.50,18.21,19.26,1328828
2008-03-20,18.99,20.95,18.50,20.49,1939542
2008-03-21,20.48,20.99,20.02,20.34,863653
2008-03-24,20.00,20.67,19.99,20.02,752480
2008-03-25,19.21,21.35,19.21,20.88,1278686
2008-03-26,20.89,21.00,20.39,20.50,751228
2008-03-27,20.38,20.80,19.68,20.11,805184
2008-03-28,19.71,21.00,19.71,20.90,1240651
2008-03-31,20.31,20.99,20.18,20.35,765420
2008-04-01,20.34,20.50,18.88,19.48,1331706
2008-04-02,19.45,19.98,18.98,19.36,792444
2008-04-03,19.36,19.69,19.00,19.47,498317
2008-04-07,19.38,20.17,19.00,20.05,1210505
2008-04-08,20.26,20.26,19.72,19.99,951270
2008-04-09,19.83,19.97,19.10,19.19,912171
2008-04-10,18.90,19.00,17.30,18.18,2179000
2008-04-11,18.18,18.55,18.03,18.22,725178
2008-04-14,18.01,18.02,16.50,16.72,1259020
2008-04-15,16.51,16.72,15.11,16.40,1317161
2008-04-16,16.40,16.40,15.21,15.40,760512
2008-04-17,15.68,15.88,14.53,14.88,1145754
2008-04-18,14.88,14.98,13.50,14.58,1389036
2008-04-21,15.88,16.00,14.05,14.69,2014840
2008-04-22,14.65,15.50,14.00,15.17,721371
2008-04-23,14.88,16.36,14.88,16.21,1365950
2008-04-24,17.75,17.83,17.35,17.83,2786230
2008-04-25,18.00,18.26,17.00,17.40,2360259
2008-04-28,17.37,17.37,16.68,16.69,937145
2008-04-29,16.70,16.90,15.61,16.49,2208834
2008-04-30,16.26,16.87,15.90,16.57,3180152
2008-05-05,16.75,17.20,16.30,16.90,2270258
2008-05-06,17.06,17.06,16.03,16.16,1313439
2008-05-07,15.51,16.16,15.03,15.08,1801000
2008-05-08,15.08,16.38,15.00,16.31,1985809
2008-05-09,16.45,17.08,15.89,16.15,2043835
2008-05-12,16.13,16.15,15.10,15.65,796688
2008-05-13,15.12,15.97,15.12,15.44,1209186
2008-05-14,15.41,15.89,15.20,15.81,594400
2008-05-15,15.83,16.19,15.71,16.03,590609
2008-05-19,16.00,16.00,15.60,15.63,463550
2008-05-20,15.63,15.72,15.10,15.39,441148
2008-05-21,15.15,16.57,15.01,15.93,672361
2008-05-22,15.58,15.80,15.30,15.40,442900
2008-05-23,15.36,15.49,15.01,15.09,578819
2008-05-26,14.99,15.18,14.30,14.40,907255
2008-05-27,14.40,14.79,14.40,14.76,510817
2008-05-28,14.80,15.40,14.68,15.38,582849
2008-05-29,15.51,15.60,15.15,15.20,423267
2008-05-30,15.50,15.50,14.00,14.40,734950
2008-06-02,14.70,15.08,14.70,14.77,529307
2008-06-03,14.83,14.96,14.83,14.86,302485
2008-06-04,14.92,15.38,14.92,15.00,594991
2008-06-05,15.50,15.70,15.30,15.31,1234115
2008-06-06,15.30,15.40,15.17,15.21,281802
2008-06-10,14.80,14.90,14.10,14.43,1481053
2008-06-11,14.66,14.66,14.03,14.03,802384
2008-06-12,13.84,14.33,13.84,14.00,627599
2008-06-13,14.19,14.19,13.50,13.56,759830
2008-06-16,13.58,13.97,13.10,13.55,813618
2008-06-17,13.55,13.99,13.16,13.22,925907
2008-06-18,13.29,13.95,12.11,13.56,1345011
2008-06-19,13.49,13.50,12.30,12.31,726900
2008-06-20,12.50,13.15,11.80,12.37,966579
2008-06-23,12.36,12.48,12.00,12.19,378250
2008-06-24,12.01,12.51,12.01,12.43,289568
2008-06-25,12.50,13.00,12.32,12.98,482760
2008-06-26,12.61,13.65,12.61,13.31,893644
2008-06-27,12.79,12.88,11.98,12.87,1094874
2008-06-30,13.66,13.99,13.05,13.43,1211128
2008-07-01,13.31,13.39,12.70,13.01,1026795
2008-07-02,12.98,13.58,12.83,13.24,567168
2008-07-03,12.90,13.46,12.85,13.18,498100
2008-07-04,13.20,13.39,13.08,13.18,448530
2008-07-07,13.15,14.05,13.15,13.95,1791916
2008-07-08,13.98,14.10,13.61,13.93,994625
2008-07-09,13.82,14.08,13.82,13.96,982758
2008-07-10,13.96,14.14,13.82,13.97,1058882
2008-07-11,14.01,14.44,13.82,14.23,1216249
2008-07-14,14.19,14.19,13.98,14.08,703750
2008-07-15,14.00,14.19,13.49,13.55,882758
2008-07-16,13.50,13.75,13.10,13.28,942901
2008-07-17,13.36,13.64,13.05,13.11,459850
2008-07-18,13.40,13.64,12.91,13.57,374602
2008-07-21,13.59,14.40,13.50,14.23,2151974
2008-07-22,14.00,14.55,13.92,13.94,1494405
