Date,Open,High,Low,Close,Vol
1999-06-16,1.64,1.80,1.64,1.76,1227000
1999-06-17,1.80,1.80,1.68,1.74,1265100
1999-06-18,1.72,1.76,1.70,1.70,1294300
1999-06-21,1.72,1.74,1.62,1.62,1119200
1999-06-22,1.62,1.66,1.52,1.60,1837800
1999-06-23,1.60,1.74,1.60,1.72,1013500
1999-06-24,1.76,1.84,1.74,1.80,1754300
1999-06-25,1.82,1.86,1.74,1.74,1546000
1999-06-28,1.74,1.78,1.66,1.66,1436600
1999-06-29,1.66,1.76,1.60,1.66,2479400
1999-06-30,1.62,1.68,1.60,1.64,1398600
1999-07-01,1.64,1.64,1.48,1.48,1350000
1999-07-02,1.48,1.62,1.48,1.60,2022000
1999-07-05,1.60,1.70,1.52,1.60,457100
1999-07-06,1.62,1.62,1.44,1.44,651600
1999-07-07,1.40,1.48,1.30,1.42,1019600
1999-07-08,1.42,1.44,1.38,1.44,2159100
1999-07-09,1.46,1.46,1.38,1.40,2849800
1999-07-12,1.40,1.54,1.38,1.52,3584800
1999-07-13,1.52,1.52,1.40,1.42,1153000
1999-07-14,1.48,1.50,1.32,1.44,647000
1999-07-15,1.38,1.40,1.30,1.32,1015200
1999-07-16,1.38,1.38,1.26,1.26,738000
1999-07-19,1.30,1.30,1.14,1.14,535000
1999-07-20,1.08,1.24,1.08,1.24,1492800
1999-07-21,1.24,1.36,1.24,1.36,3618600
1999-07-22,1.46,1.48,1.26,1.26,942000
1999-07-23,1.32,1.38,1.30,1.38,1345800
1999-07-26,1.40,1.40,1.34,1.38,1259700
1999-07-27,1.28,1.40,1.28,1.30,258000
1999-07-28,1.28,1.36,1.28,1.36,289000
1999-07-29,1.36,1.38,1.34,1.36,369300
1999-07-30,1.32,1.42,1.32,1.42,585600
1999-08-02,1.46,1.56,1.46,1.50,1971300
1999-08-03,1.48,1.52,1.42,1.48,610000
1999-08-04,1.52,1.52,1.48,1.50,345700
1999-08-05,1.50,1.50,1.48,1.50,217000
1999-08-06,1.42,1.42,1.36,1.38,1742800
1999-08-09,1.42,1.42,1.30,1.40,452000
1999-08-10,1.36,1.40,1.32,1.32,262000
1999-08-11,1.32,1.38,1.32,1.38,398000
1999-08-12,1.42,1.48,1.38,1.44,1027300
1999-08-13,1.40,1.44,1.40,1.40,73000
1999-08-16,1.40,1.44,1.34,1.42,712600
1999-08-17,1.42,1.48,1.40,1.44,1061500
1999-08-18,1.44,1.54,1.44,1.48,1581000
1999-08-19,1.54,1.62,1.50,1.56,4265200
1999-08-20,1.60,1.62,1.56,1.58,2061500
1999-08-23,1.62,1.66,1.58,1.66,1512600
1999-08-24,1.66,1.70,1.58,1.60,1291800
1999-08-25,1.60,1.60,1.54,1.60,552000
1999-08-26,1.60,1.70,1.60,1.64,992000
1999-08-27,1.66,1.66,1.60,1.60,671000
1999-08-30,1.62,1.64,1.52,1.56,1169000
1999-08-31,1.56,1.58,1.50,1.58,872000
1999-09-01,1.58,1.58,1.50,1.54,271500
1999-09-02,1.52,1.58,1.48,1.58,399100
1999-09-03,1.56,1.56,1.48,1.56,326000
1999-09-06,1.50,1.54,1.50,1.54,69000
1999-09-07,1.52,1.56,1.52,1.56,22000
1999-09-08,1.52,1.54,1.52,1.54,35000
1999-09-09,1.62,1.64,1.58,1.64,803000
1999-09-10,1.62,1.64,1.54,1.60,642000
1999-09-13,1.54,1.60,1.54,1.58,62300
1999-09-14,1.54,1.60,1.54,1.60,73900
1999-09-15,1.52,1.56,1.50,1.54,402000
1999-09-16,1.50,1.54,1.48,1.54,178400
1999-09-17,1.50,1.54,1.48,1.54,479000
1999-09-20,1.52,1.52,1.48,1.52,69200
1999-09-21,1.50,1.50,1.48,1.50,130000
1999-09-22,1.48,1.52,1.40,1.50,130000
1999-09-23,1.48,1.50,1.46,1.50,185000
1999-09-24,1.50,1.50,1.50,1.50,23000
1999-09-27,1.48,1.48,1.46,1.48,70700
1999-09-28,1.48,1.48,1.46,1.48,31000
1999-09-29,1.48,1.52,1.44,1.50,164000
1999-09-30,1.50,1.50,1.50,1.50,128000
1999-10-08,1.48,1.48,1.38,1.44,218700
1999-10-11,1.32,1.38,1.30,1.30,872000
1999-10-12,1.34,1.34,1.30,1.34,282000
1999-10-13,1.30,1.32,1.22,1.26,352400
1999-10-14,1.28,1.28,1.22,1.26,65000
1999-10-15,1.28,1.36,1.28,1.36,313000
1999-10-18,1.38,1.38,1.26,1.30,93000
1999-10-19,1.24,1.28,1.24,1.28,59000
1999-10-20,1.28,1.32,1.24,1.30,51000
1999-10-22,1.24,1.34,1.22,1.32,58000
1999-10-25,1.24,1.34,1.24,1.34,15500
1999-10-26,1.34,1.34,1.30,1.34,89000
1999-10-27,1.34,1.38,1.34,1.38,177600
1999-10-28,1.34,1.36,1.34,1.36,50800
1999-10-29,1.34,1.34,1.30,1.30,150000
1999-11-01,1.30,1.32,1.28,1.32,60000
1999-11-02,1.30,1.30,1.30,1.30,91000
1999-11-04,1.26,1.30,1.26,1.30,104000
1999-11-05,1.32,1.32,1.32,1.32,1000
1999-11-08,1.30,1.38,1.28,1.30,693000
1999-11-09,1.36,1.36,1.30,1.34,694000
1999-11-10,1.30,1.36,1.30,1.36,161800
1999-11-11,1.36,1.38,1.34,1.36,177000
1999-11-12,1.38,1.38,1.34,1.34,63900
1999-11-15,1.34,1.36,1.34,1.36,102000
1999-11-16,1.40,1.40,1.34,1.38,719000
1999-11-17,1.32,1.38,1.32,1.38,46300
1999-11-18,1.40,1.40,1.38,1.40,537500
1999-11-19,1.40,1.42,1.38,1.40,140000
1999-11-22,1.40,1.40,1.36,1.40,56600
1999-11-23,1.40,1.40,1.34,1.40,301000
1999-11-24,1.30,1.34,1.30,1.34,32000
1999-11-25,1.34,1.34,1.32,1.34,91000
1999-11-26,1.32,1.32,1.26,1.28,81000
1999-11-29,1.32,1.34,1.30,1.32,100000
1999-11-30,1.34,1.38,1.34,1.38,109400
1999-12-01,1.38,1.40,1.36,1.38,265000
1999-12-02,1.38,1.38,1.36,1.38,66000
1999-12-03,1.36,1.38,1.36,1.38,51000
1999-12-06,1.30,1.36,1.30,1.34,188000
1999-12-07,1.32,1.34,1.28,1.34,170000
1999-12-08,1.34,1.34,1.28,1.32,235000
1999-12-09,1.28,1.34,1.22,1.34,186000
1999-12-10,1.30,1.32,1.30,1.32,47000
1999-12-13,1.32,1.32,1.32,1.32,135000
1999-12-14,1.30,1.30,1.28,1.30,36000
1999-12-15,1.30,1.34,1.30,1.34,192800
1999-12-16,1.32,1.34,1.30,1.30,172000
1999-12-17,1.30,1.32,1.30,1.32,1000
1999-12-21,1.24,1.30,1.24,1.30,18000
1999-12-22,1.22,1.30,1.22,1.30,23000
1999-12-23,1.30,1.34,1.30,1.34,156000
1999-12-27,1.30,1.32,1.30,1.32,2000
1999-12-28,1.34,1.34,1.34,1.34,1000
1999-12-29,1.30,1.36,1.30,1.36,85000
1999-12-30,1.34,1.34,1.34,1.34,50000
2000-01-04,1.34,1.40,1.34,1.40,218000
2000-01-05,1.34,1.34,1.30,1.34,319000
2000-01-07,1.36,1.40,1.32,1.36,769200
2000-01-10,1.40,1.40,1.32,1.36,437200
2000-01-11,1.34,1.36,1.30,1.34,89000
2000-01-12,1.32,1.32,1.28,1.28,64000
2000-01-13,1.28,1.30,1.28,1.30,29000
2000-01-14,1.30,1.32,1.28,1.32,36000
2000-01-17,1.30,1.32,1.28,1.32,44000
2000-01-18,1.26,1.30,1.20,1.30,216400
2000-01-19,1.26,1.28,1.26,1.28,24000
2000-01-20,1.28,1.28,1.24,1.28,270500
2000-01-21,1.26,1.26,1.24,1.26,133100
2000-01-24,1.24,1.24,1.18,1.24,488000
2000-01-25,1.24,1.26,1.24,1.24,140000
2000-01-26,1.26,1.26,1.18,1.26,154000
2000-01-27,1.26,1.34,1.26,1.30,222000
2000-01-28,1.32,1.32,1.26,1.30,788500
2000-02-14,1.36,1.36,1.30,1.32,592200
2000-02-15,1.34,1.36,1.24,1.24,610200
2000-02-16,1.24,1.32,1.24,1.28,700400
2000-02-17,1.34,1.34,1.28,1.28,265600
2000-02-18,1.30,1.34,1.28,1.32,500000
2000-02-21,1.22,1.30,1.22,1.24,684600
2000-02-22,1.26,1.26,1.20,1.20,505700
2000-02-23,1.18,1.18,1.12,1.18,644000
2000-02-24,1.20,1.20,1.14,1.14,138600
2000-02-25,1.14,1.18,1.12,1.16,235200
2000-02-28,1.16,1.16,1.14,1.16,96600
2000-02-29,1.18,1.20,1.14,1.20,57800
2000-03-01,1.24,1.24,1.18,1.18,18000
2000-03-02,1.18,1.18,1.18,1.18,18000
2000-03-03,1.16,1.20,1.16,1.20,16900
2000-03-06,1.20,1.20,1.12,1.12,126100
2000-03-07,1.12,1.20,1.10,1.16,95800
2000-03-08,1.16,1.18,1.14,1.18,108600
2000-03-09,1.18,1.18,1.14,1.16,122300
2000-03-10,1.16,1.16,1.14,1.16,99000
2000-03-13,1.14,1.14,1.14,1.14,30000
2000-03-14,1.14,1.18,1.14,1.18,69000
2000-03-15,1.14,1.14,1.14,1.14,47000
2000-03-16,1.14,1.14,1.12,1.14,200000
2000-03-17,1.14,1.20,1.14,1.20,117900
2000-03-20,1.20,1.20,1.18,1.20,113000
2000-03-21,1.20,1.22,1.16,1.16,172300
2000-03-22,1.12,1.20,1.10,1.20,57100
2000-03-23,1.16,1.32,1.16,1.28,689900
2000-03-24,1.36,1.36,1.22,1.28,216000
2000-03-27,1.32,1.36,1.30,1.36,440000
2000-03-28,1.36,1.36,1.30,1.32,330100
2000-03-29,1.34,1.34,1.28,1.28,455800
2000-03-30,1.34,1.40,1.34,1.38,590300
2000-03-31,1.36,1.40,1.34,1.36,383300
2000-04-03,1.36,1.42,1.36,1.42,769200
2000-04-04,1.40,1.40,1.36,1.36,349000
2000-04-05,1.38,1.38,1.32,1.38,150900
2000-04-06,1.36,1.40,1.36,1.40,214000
2000-04-07,1.38,1.42,1.38,1.40,433000
2000-04-10,1.42,1.42,1.38,1.40,217000
2000-04-11,1.38,1.48,1.38,1.46,1379200
2000-04-12,1.46,1.46,1.42,1.44,596100
2000-04-13,1.46,1.46,1.40,1.40,948700
2000-04-14,1.42,1.42,1.38,1.42,882800
2000-04-17,1.40,1.40,1.30,1.40,797500
2000-04-18,1.40,1.46,1.38,1.46,1144400
2000-04-19,1.48,1.50,1.46,1.46,337000
2000-04-20,1.48,1.48,1.44,1.46,220100
2000-04-21,1.48,1.48,1.46,1.48,566000
2000-04-24,1.48,1.54,1.46,1.54,905600
2000-04-25,1.56,1.56,1.50,1.50,390500
2000-04-26,1.50,1.52,1.48,1.52,298000
2000-04-27,1.50,1.52,1.46,1.52,407000
2000-04-28,1.50,1.50,1.46,1.50,243800
2000-05-08,1.50,1.50,1.46,1.46,194100
2000-05-09,1.48,1.48,1.40,1.40,843900
2000-05-10,1.40,1.42,1.36,1.42,257100
2000-05-11,1.38,1.38,1.38,1.38,45500
2000-05-12,1.42,1.42,1.42,1.42,78000
2000-05-15,1.44,1.44,1.42,1.42,18000
2000-05-16,1.44,1.44,1.40,1.42,65400
2000-05-17,1.40,1.42,1.40,1.42,132200
2000-05-22,1.46,1.56,1.46,1.54,890700
2000-05-23,1.56,1.60,1.54,1.56,718100
2000-05-24,1.56,1.72,1.56,1.72,1613200
2000-05-25,1.72,1.74,1.66,1.72,2069600
2000-05-26,1.72,1.74,1.66,1.68,1208000
2000-05-29,1.72,1.84,1.72,1.84,1933900
2000-05-30,1.88,2.00,1.80,1.84,3033000
2000-05-31,1.86,2.02,1.82,2.02,1895000
2000-06-01,2.02,2.12,2.00,2.08,2720600
2000-06-02,2.10,2.16,1.98,2.10,2235800
2000-06-05,2.18,2.18,1.90,1.94,2259100
2000-06-06,1.94,2.02,1.88,1.98,1463900
2000-06-07,2.00,2.06,1.94,2.00,1338900
2000-06-08,2.00,2.04,1.84,1.84,1558000
2000-06-09,1.90,1.92,1.76,1.80,1850600
2000-06-12,1.80,1.88,1.72,1.84,876400
2000-06-13,1.86,1.98,1.86,1.98,2032600
2000-06-14,1.98,2.02,1.94,2.00,958000
2000-06-15,2.00,2.00,1.96,1.98,752600
2000-06-16,1.98,2.02,1.94,1.94,1028000
2000-06-19,1.96,1.96,1.84,1.88,847400
2000-06-20,1.88,1.88,1.80,1.84,799000
2000-06-21,1.84,1.90,1.84,1.90,351000
2000-06-22,1.90,1.90,1.86,1.88,265700
2000-06-23,1.88,1.92,1.82,1.92,280500
2000-06-26,1.92,2.10,1.92,2.10,3704100
2000-06-27,2.10,2.30,2.02,2.28,6049700
2000-06-28,2.26,2.28,2.14,2.20,849700
2000-06-29,2.18,2.20,2.10,2.18,861800
2000-06-30,2.18,2.20,2.14,2.20,438700
2000-07-03,2.10,2.14,2.06,2.08,446000
2000-07-04,2.04,2.10,2.04,2.06,698900
2000-07-05,2.10,2.14,2.06,2.10,375100
2000-07-06,2.08,2.18,2.06,2.18,899300
2000-07-07,2.16,2.22,2.14,2.18,616600
2000-07-10,2.12,2.14,2.12,2.12,70000
2000-07-11,2.14,2.14,2.06,2.10,442000
2000-07-12,2.10,2.14,2.10,2.14,401500
2000-07-13,2.16,2.34,2.12,2.34,3265800
2000-07-14,2.36,2.38,2.28,2.34,953600
2000-07-17,2.34,2.38,2.30,2.36,771000
2000-07-18,2.40,2.44,2.32,2.40,918400
2000-07-19,2.40,2.42,2.30,2.34,368300
2000-07-20,2.32,2.34,2.24,2.34,251500
2000-07-21,2.28,2.36,2.28,2.34,618200
2000-07-24,2.32,2.34,2.30,2.34,362200
2000-07-25,2.40,2.50,2.32,2.42,1351000
2000-07-26,2.46,2.60,2.42,2.60,1097000
2000-07-27,2.48,2.62,2.48,2.54,1709700
2000-07-28,2.60,2.60,2.48,2.56,668200
2000-07-31,2.52,2.60,2.50,2.58,614500
2000-08-01,2.60,2.60,2.54,2.56,277000
2000-08-02,2.80,2.80,2.54,2.66,802300
2000-08-03,2.68,2.74,2.68,2.74,1710800
2000-08-04,2.76,2.78,2.64,2.72,1216900
2000-08-07,2.72,2.92,2.70,2.90,1941300
2000-08-08,2.90,3.00,2.84,2.98,2213900
2000-08-09,3.08,3.08,2.90,2.90,2781600
2000-08-10,2.62,3.08,2.62,2.92,2373300
2000-08-11,2.96,3.16,2.96,3.16,4449400
2000-08-14,3.20,3.30,3.14,3.26,2675300
2000-08-15,3.32,3.38,3.08,3.30,4683800
2000-08-16,3.48,3.48,3.26,3.38,6158300
2000-08-17,3.42,3.72,3.42,3.68,3846900
2000-08-18,3.72,3.74,3.62,3.74,2591400
2000-08-21,3.74,3.96,3.74,3.94,3806400
2000-08-22,3.94,4.00,3.66,3.70,5597800
2000-08-23,3.60,3.70,3.34,3.34,5011500
2000-08-24,3.38,3.66,3.18,3.50,4589100
2000-08-25,3.52,3.62,3.36,3.44,3258100
2000-08-28,3.40,3.42,3.14,3.22,1971200
2000-08-29,3.20,3.38,3.20,3.32,1458300
2000-08-30,3.36,3.36,3.20,3.28,1075100
2000-08-31,3.22,3.24,2.96,2.96,3260000
2000-09-01,2.90,2.94,2.76,2.84,2637800
2000-09-04,2.84,3.08,2.84,3.08,2558300
2000-09-05,3.10,3.14,2.94,3.00,6109100
2000-09-06,3.00,3.18,2.98,3.10,1660400
2000-09-07,3.16,3.16,3.04,3.12,1962500
2000-09-08,3.14,3.16,3.06,3.16,1388300
2000-09-11,3.16,3.16,3.10,3.12,1212000
2000-09-12,3.14,3.14,3.02,3.08,1190000
2000-09-13,3.02,3.10,3.02,3.08,413000
2000-09-14,3.06,3.08,3.00,3.04,357400
2000-09-15,3.04,3.06,2.98,3.04,358300
2000-09-18,3.02,3.02,2.80,2.82,1206500
2000-09-19,2.80,2.82,2.68,2.76,1580700
2000-09-20,2.74,2.80,2.58,2.74,1068000
2000-09-21,2.74,2.82,2.64,2.66,736000
2000-09-22,2.68,2.68,2.46,2.48,5070400
2000-09-25,2.50,2.58,2.46,2.46,1089000
2000-09-26,2.54,2.58,2.50,2.56,829400
2000-09-27,2.56,2.74,2.54,2.74,2751500
2000-09-28,2.74,2.74,2.62,2.66,1386000
2000-09-29,2.66,2.68,2.64,2.68,1058000
2000-10-09,2.64,2.66,2.60,2.62,115000
2000-10-10,2.68,2.72,2.66,2.70,216000
2000-10-11,2.70,2.74,2.66,2.70,1352000
2000-10-12,2.88,2.88,2.62,2.64,346000
2000-10-13,2.68,2.68,2.50,2.52,540000
2000-10-16,2.56,2.56,2.46,2.48,534000
2000-10-17,2.50,2.56,2.46,2.50,516000
2000-10-18,2.54,2.60,2.54,2.56,270000
2000-10-19,2.58,2.60,2.42,2.50,208000
2000-10-20,2.54,2.70,2.50,2.70,867400
2000-10-23,2.70,2.76,2.66,2.70,725000
2000-10-24,2.70,2.70,2.64,2.66,175000
2000-10-25,2.72,2.92,2.70,2.92,2595500
2000-10-26,3.00,3.16,2.90,3.00,5032800
2000-10-27,3.00,3.06,2.92,2.98,1616500
2000-10-30,3.02,3.20,2.94,3.14,2031000
2000-10-31,3.14,3.28,3.02,3.08,3140000
2000-11-01,3.06,3.14,3.00,3.12,1236300
2000-11-02,3.18,3.18,3.08,3.10,867900
2000-11-03,3.10,3.34,3.10,3.34,2283500
2000-11-06,3.32,3.40,3.32,3.32,1974300
2000-11-07,3.64,3.64,3.30,3.38,2372900
2000-11-08,3.40,3.54,3.38,3.46,1999000
2000-11-09,3.54,3.54,3.38,3.46,1557100
2000-11-10,3.80,3.80,3.46,3.54,2657600
2000-11-13,3.52,3.56,3.42,3.44,1473600
2000-11-14,3.40,3.42,3.32,3.34,1429200
2000-11-15,3.34,3.52,3.34,3.48,1377000
2000-11-16,3.50,3.64,3.50,3.64,2027500
2000-11-20,3.68,3.74,3.58,3.72,1606700
2000-11-21,3.74,3.78,3.66,3.70,1798000
2000-11-22,3.64,3.74,3.58,3.72,1557900
2000-11-23,3.70,3.74,3.56,3.58,1707600
2000-11-24,3.60,3.62,3.32,3.34,3273500
2000-11-27,3.24,3.42,3.20,3.40,1815400
2000-11-28,3.40,3.52,3.38,3.52,1092100
2000-11-29,3.48,3.48,3.38,3.44,609000
2000-11-30,3.42,3.46,3.32,3.46,640100
2000-12-01,3.46,3.58,3.46,3.50,367000
2000-12-04,3.50,3.68,3.44,3.64,1137100
2000-12-05,3.64,3.68,3.56,3.60,523900
2000-12-06,3.58,3.66,3.56,3.60,1052200
2000-12-07,3.56,3.62,3.50,3.62,697700
2000-12-08,3.66,3.70,3.54,3.56,482000
2000-12-11,3.56,3.58,3.50,3.54,539500
2000-12-12,3.54,3.54,3.50,3.54,298600
2000-12-13,3.54,3.68,3.50,3.66,830500
2000-12-14,3.68,3.74,3.64,3.66,1664500
2000-12-15,3.70,3.70,3.62,3.66,295400
2000-12-18,3.78,4.02,3.70,4.00,4287400
2000-12-19,4.00,4.12,3.92,4.00,2552000
2000-12-20,4.18,4.22,4.00,4.18,3717500
2000-12-21,4.20,4.36,4.06,4.28,5958700
2000-12-22,4.28,4.38,4.18,4.32,2801000
2000-12-25,4.34,4.42,4.28,4.36,3789900
2000-12-26,4.40,4.40,4.26,4.32,1815600
2000-12-27,4.34,4.34,4.02,4.02,4018500
2000-12-28,4.00,4.42,3.96,4.38,3605100
2000-12-29,4.40,4.46,4.28,4.44,2632800
2001-01-02,4.68,4.68,4.38,4.38,1159500
2001-01-03,4.38,4.48,4.24,4.38,1647500
2001-01-04,4.40,4.46,4.33,4.42,1106300
2001-01-05,4.42,4.44,4.30,4.40,1140700
2001-01-08,4.30,4.40,4.23,4.24,1450800
2001-01-09,4.21,4.30,4.06,4.15,2007400
2001-01-10,4.15,4.36,4.15,4.35,1342700
2001-01-11,4.31,4.36,4.25,4.25,1118000
2001-01-12,4.20,4.28,4.20,4.25,714400
2001-01-15,4.20,4.20,4.06,4.09,1407000
2001-01-16,4.06,4.15,3.86,4.00,3079000
2001-01-17,4.00,4.08,3.98,4.00,820000
2001-01-18,4.02,4.09,4.02,4.09,998700
2001-01-19,4.12,4.14,4.07,4.09,830600
2001-02-05,4.00,4.01,3.86,3.88,699000
2001-02-06,3.80,3.89,3.78,3.89,672100
2001-02-07,3.90,3.90,3.82,3.86,252300
2001-02-08,3.86,3.87,3.65,3.68,1104000
2001-02-09,3.66,3.78,3.66,3.72,967800
2001-02-12,3.70,3.71,3.64,3.69,643500
2001-02-13,3.70,3.77,3.69,3.72,499400
2001-02-14,3.69,3.75,3.69,3.75,408500
2001-02-15,3.77,3.78,3.64,3.69,588600
2001-02-16,3.68,3.77,3.64,3.77,760000
2001-02-19,3.78,3.93,3.77,3.90,1302800
2001-02-28,4.29,4.29,4.29,4.29,19600
2001-03-02,5.19,5.19,5.19,5.19,120600
2001-03-05,5.71,5.71,5.71,5.71,679100
2001-03-06,6.28,6.28,5.42,5.90,21262700
2001-03-07,5.70,5.86,5.31,5.31,11121400
2001-03-08,5.11,5.37,5.08,5.18,12041200
2001-03-09,5.20,5.63,5.18,5.40,11116000
2001-03-12,5.50,5.94,5.50,5.94,18156900
2001-03-13,6.11,6.48,5.81,5.88,28062200
2001-03-14,5.90,6.27,5.88,6.25,9678800
2001-03-15,6.25,6.28,5.98,6.03,8829100
2001-03-16,6.11,6.15,5.88,5.96,5327800
2001-03-19,5.94,6.28,5.90,6.26,8375100
2001-03-20,6.30,6.60,6.18,6.45,16381400
2001-03-21,6.58,6.66,6.36,6.66,9211000
2001-03-22,6.70,7.08,6.60,7.08,12276600
2001-03-23,7.09,7.40,6.37,6.37,23144100
2001-03-26,6.45,7.01,6.45,7.01,13129300
2001-03-27,7.22,7.34,6.88,7.19,10517100
2001-03-28,7.19,7.25,7.00,7.16,8333600
2001-03-29,7.20,7.33,6.82,7.08,9536700
2001-03-30,7.02,7.20,6.93,7.18,5932900
2001-04-02,7.18,7.47,7.18,7.47,9638600
2001-04-03,7.47,7.66,7.33,7.48,8580400
2001-04-04,7.48,7.57,7.15,7.28,7229500
2001-04-05,7.19,7.38,7.15,7.36,4663200
2001-04-06,7.41,7.65,7.40,7.46,6036300
2001-04-09,7.48,7.70,7.46,7.62,6127300
2001-04-10,7.65,7.73,7.55,7.67,4153700
2001-04-11,7.68,7.96,7.63,7.96,9538500
2001-04-12,7.98,8.23,7.90,8.10,12255800
2001-04-13,8.21,8.79,8.20,8.79,16702800
2001-04-16,8.85,8.90,8.60,8.88,7626700
2001-04-17,8.90,9.42,8.70,9.36,11361400
2001-04-18,9.30,9.70,9.19,9.70,8930600
2001-04-19,9.31,9.88,9.22,9.54,11768600
2001-04-20,9.53,9.90,9.20,9.23,15060300
2001-04-23,9.10,9.40,8.88,9.00,8294400
2001-04-24,9.00,9.50,9.00,9.49,6961900
2001-04-25,9.67,9.86,9.18,9.25,11450100
2001-04-26,9.25,9.43,8.90,8.99,5903600
2001-04-27,9.00,9.12,8.65,8.76,5422100
2001-04-30,8.76,9.24,8.75,9.17,6181800
2001-05-08,9.22,9.76,9.22,9.73,6463800
2001-05-09,9.80,9.86,9.53,9.73,7131200
2001-05-10,9.73,10.48,9.71,10.46,13516800
2001-05-11,10.46,10.49,10.28,10.44,5625600
2001-05-14,10.39,10.57,10.35,10.53,5830900
2001-05-15,10.55,10.78,10.20,10.48,7103000
2001-05-16,10.60,10.98,10.60,10.88,6373200
2001-05-17,10.90,10.96,10.75,10.91,4292500
2001-05-18,10.92,11.05,10.70,11.01,3929300
2001-05-21,11.02,11.52,11.02,11.51,5322700
2001-05-22,11.51,11.85,11.48,11.85,5306200
2001-05-23,11.90,12.18,11.40,11.70,10394600
2001-05-24,11.70,12.24,11.68,12.19,5771200
2001-05-25,12.22,12.40,12.10,12.33,4260800
2001-05-28,12.40,12.71,12.25,12.58,5512300
2001-05-29,12.63,13.00,11.60,11.78,5875200
2001-05-30,11.62,12.90,11.58,12.81,9131800
2001-05-31,12.99,13.60,12.90,13.37,10481800
2001-06-01,13.30,13.45,12.65,12.72,6614200
2001-06-04,12.60,12.86,11.83,11.92,8076300
2001-06-05,11.86,12.20,11.70,11.92,6666500
2001-06-06,12.00,12.48,11.95,12.48,4132400
2001-06-07,12.77,13.03,12.55,12.80,6208300
2001-06-08,12.50,12.90,12.48,12.50,4062100
2001-06-11,12.48,12.48,11.25,11.52,7382800
2001-06-12,11.50,11.90,11.18,11.69,7152700
2001-06-13,11.71,12.39,11.71,12.36,5320100
2001-06-14,12.36,12.46,11.80,11.80,4065600
2001-06-15,11.75,12.38,11.61,11.94,3943100
2001-06-18,11.94,12.15,11.66,11.80,2072700
2001-06-19,11.75,11.90,11.21,11.25,3575100
2001-06-20,11.22,11.70,11.22,11.40,2008800
2001-06-21,11.48,11.70,11.36,11.69,1106200
2001-06-22,11.69,11.92,11.61,11.88,1682600
2001-06-25,11.90,12.65,11.90,12.65,4046400
2001-06-26,12.70,12.78,12.40,12.50,4833200
2001-06-27,12.51,12.60,12.33,12.60,3161000
2001-07-02,12.30,12.38,11.85,11.90,3797400
2001-07-03,11.89,12.00,11.66,11.97,1779100
2001-07-04,11.80,11.96,11.66,11.66,1132300
2001-07-05,11.51,11.72,11.42,11.46,1351300
2001-07-06,11.46,11.61,11.15,11.21,1885600
2001-07-09,11.21,11.31,11.07,11.09,1150800
2001-07-10,11.20,11.72,11.20,11.71,2072000
2001-07-11,11.77,11.77,11.32,11.35,1415500
2001-07-12,11.35,11.61,11.21,11.50,944900
2001-07-13,11.32,11.72,11.32,11.60,991100
2001-07-16,11.79,11.94,11.61,11.80,1592600
2001-07-17,11.78,11.78,11.36,11.65,1749700
2001-07-18,11.62,11.70,11.46,11.58,853600
2001-07-19,11.50,11.50,10.50,10.75,8939900
2001-07-20,10.70,11.16,10.61,11.13,3788000
2001-07-23,11.15,11.20,10.69,11.05,2638300
2001-07-24,10.78,11.07,10.51,10.60,4066700
2001-07-25,10.46,11.41,10.46,10.88,9979100
2001-07-26,10.70,11.10,10.70,11.10,3784600
2001-07-27,11.10,11.37,10.84,10.84,4696200
2001-07-30,10.80,10.86,10.40,10.41,2576200
2001-07-31,10.40,10.79,9.37,9.50,5419000
2001-08-01,9.50,9.90,9.15,9.60,4508300
2001-08-02,9.60,9.68,8.87,9.04,3377500
2001-08-03,9.20,9.46,9.04,9.16,3512600
2001-08-06,9.09,9.16,8.24,8.24,3872100
2001-08-07,7.90,8.75,7.42,8.23,8814600
2001-08-08,8.38,8.58,8.09,8.33,3579200
2001-08-09,8.40,9.16,8.32,9.16,6759400
2001-08-10,9.26,9.70,9.01,9.66,11083000
2001-08-13,9.66,9.66,9.20,9.25,3202300
2001-08-14,9.20,9.54,9.03,9.30,2812500
2001-08-15,9.30,9.50,9.20,9.37,1338700
2001-08-17,8.94,9.12,8.62,8.80,2350600
2001-08-20,8.79,9.68,8.79,9.49,3528400
2001-08-21,9.47,9.65,9.38,9.40,2376200
2001-08-22,9.44,9.44,8.90,9.22,3098600
2001-08-23,9.01,9.40,8.80,9.32,2782600
2001-08-24,9.34,9.55,9.20,9.23,1741200
2001-08-27,9.23,9.33,9.05,9.13,1290100
2001-08-28,9.00,9.18,8.52,9.17,2908500
2001-08-29,9.20,9.32,9.00,9.17,1412200
2001-08-30,9.10,9.22,8.92,9.10,899500
2001-08-31,8.96,9.04,8.70,8.76,1432800
2001-09-03,8.70,9.01,8.65,8.80,1077600
2001-09-04,9.00,9.37,8.94,9.35,3055600
2001-09-05,9.40,9.46,9.25,9.25,2292800
2001-09-06,9.27,9.40,9.21,9.30,736200
2001-09-07,9.31,9.37,9.00,9.04,1682900
2001-09-10,9.00,9.35,8.91,9.31,1458100
2001-09-11,9.33,9.45,9.28,9.30,695300
2001-09-12,8.80,9.16,8.65,8.90,5347300
2001-09-13,8.92,9.07,8.84,8.86,643500
2001-09-14,8.85,8.96,8.30,8.31,2323500
