Date,Open,High,Low,Close,Vol
2000-10-12,2.68,2.68,2.58,2.60,168500
2000-10-13,2.58,2.60,2.40,2.46,954000
2000-10-16,2.48,2.50,2.40,2.46,515000
2000-10-17,2.40,2.48,2.40,2.40,628000
2000-10-18,2.42,2.52,2.42,2.44,205000
2000-10-19,2.46,2.46,2.38,2.44,238800
2000-10-20,2.46,2.58,2.42,2.58,654000
2000-10-23,2.58,2.62,2.50,2.50,1730000
2000-10-24,2.52,2.56,2.50,2.50,227300
2000-10-25,2.56,2.74,2.56,2.74,3785800
2000-10-26,2.80,2.90,2.70,2.78,7609300
2000-10-30,2.78,2.98,2.72,2.94,5297200
2000-10-31,2.98,3.02,2.84,2.86,5887100
2000-11-01,2.88,2.94,2.82,2.90,1102000
2000-11-02,2.90,2.98,2.86,2.88,1618000
2000-11-03,2.92,3.06,2.92,3.04,3464400
2000-11-06,3.02,3.12,3.02,3.04,4106400
2000-11-07,3.06,3.06,2.94,3.00,2281900
2000-11-08,3.00,3.12,3.00,3.10,3362100
2000-11-09,3.02,3.10,3.00,3.06,1735400
2000-11-10,3.06,3.08,3.00,3.08,2158000
2000-11-13,3.02,3.04,2.92,2.94,2708900
2000-11-14,2.92,2.96,2.90,2.92,1394000
2000-11-15,2.92,3.06,2.92,3.04,1309500
2000-11-16,3.04,3.14,3.04,3.10,2139700
2000-11-17,3.16,3.20,3.06,3.12,1778500
2000-11-20,3.06,3.26,3.04,3.26,3733500
2000-11-21,3.30,3.30,3.16,3.18,2993400
2000-11-22,3.16,3.26,3.14,3.24,1428500
2000-11-23,3.20,3.24,3.04,3.10,2124000
2000-11-24,3.10,3.14,2.86,2.88,3809800
2000-11-27,2.88,2.94,2.84,2.90,1583000
2000-11-28,2.94,3.02,2.94,3.02,1980600
2000-11-29,3.00,3.00,2.92,2.96,622000
2000-11-30,2.94,2.96,2.86,2.96,817000
2000-12-01,2.96,3.02,2.90,2.98,1018000
2000-12-04,2.98,3.14,2.98,3.10,1810500
2000-12-05,3.10,3.12,3.02,3.08,1103500
2000-12-06,3.10,3.12,3.00,3.04,1319300
2000-12-07,3.06,3.06,3.00,3.04,420500
2000-12-08,3.04,3.10,3.02,3.04,728600
2000-12-11,3.00,3.04,2.96,3.00,770000
2000-12-12,3.00,3.04,2.96,3.04,617700
2000-12-13,3.06,3.10,3.00,3.08,1121000
2000-12-14,3.08,3.22,3.06,3.14,4276700
2000-12-15,3.22,3.22,3.12,3.16,1725000
2000-12-18,3.38,3.48,3.26,3.32,7376800
2000-12-19,3.36,3.38,3.26,3.28,3727000
2000-12-20,3.26,3.40,3.26,3.40,5550500
2000-12-21,3.46,3.54,3.36,3.46,9224000
2000-12-22,3.46,3.54,3.42,3.50,5059300
2000-12-25,3.50,3.66,3.46,3.56,10721600
2000-12-26,3.62,3.62,3.48,3.54,7109000
2000-12-27,3.54,3.58,3.30,3.32,6426500
2000-12-28,3.30,3.58,3.28,3.54,3189700
2000-12-29,3.58,3.64,3.54,3.62,2988500
2001-01-02,3.64,3.69,3.53,3.56,2869800
2001-01-03,3.65,3.68,3.45,3.52,2913800
2001-01-04,3.53,3.64,3.53,3.58,2428500
2001-01-05,3.66,3.66,3.48,3.54,3599400
2001-01-08,3.54,3.55,3.44,3.45,2243100
2001-01-09,3.45,3.53,3.40,3.48,2050500
2001-01-10,3.48,3.59,3.48,3.58,1587900
2001-01-11,3.59,3.61,3.51,3.54,1173700
2001-01-12,3.54,3.54,3.49,3.54,1639500
2001-01-15,3.54,3.54,3.39,3.42,2366500
2001-01-16,3.40,3.47,3.26,3.42,2976400
2001-01-17,3.32,3.43,3.31,3.37,931000
2001-01-18,3.35,3.43,3.35,3.40,938000
2001-01-19,3.40,3.44,3.40,3.40,964000
2001-02-05,3.40,3.42,3.26,3.28,824000
2001-02-06,3.28,3.33,3.25,3.33,1160100
2001-02-07,3.37,3.37,3.30,3.34,984000
2001-02-08,3.30,3.35,3.16,3.22,1415000
2001-02-09,3.24,3.29,3.18,3.20,1264500
2001-02-12,3.20,3.20,3.08,3.16,1007300
2001-02-13,3.20,3.22,3.13,3.16,1235300
2001-02-14,3.16,3.20,3.15,3.20,538300
2001-02-15,3.23,3.26,3.13,3.17,889000
2001-02-16,3.16,3.25,3.12,3.25,1015700
2001-02-19,3.28,3.34,3.18,3.34,1192400
2001-02-28,3.67,3.67,3.67,3.67,200
2001-03-01,4.04,4.04,4.04,4.04,100
2001-03-02,4.44,4.44,4.44,4.44,58500
2001-03-05,4.88,4.88,4.88,4.88,8079300
2001-03-06,5.36,5.36,4.66,5.01,42635300
2001-03-07,4.98,4.98,4.51,4.53,17023600
2001-03-08,4.40,4.67,4.32,4.60,9499900
2001-03-09,4.61,5.06,4.61,5.06,27299000
2001-03-12,5.25,5.57,5.25,5.57,30162200
2001-03-13,5.81,6.04,5.50,5.68,69170800
2001-03-14,5.68,6.20,5.61,6.19,38391600
2001-03-15,6.25,6.37,5.96,6.05,27529600
2001-03-16,6.00,6.19,5.73,5.88,16655200
2001-03-19,5.90,6.47,5.88,6.47,25588600
2001-03-20,6.68,6.85,6.48,6.50,34110400
2001-03-21,6.56,6.83,6.40,6.68,21195700
2001-03-22,6.75,7.12,6.70,7.09,25639400
2001-03-23,7.09,7.40,6.38,6.38,41795700
2001-03-26,6.41,7.00,6.41,6.99,20355700
2001-03-27,7.09,7.21,6.90,7.05,17722500
2001-03-28,7.05,7.10,6.88,6.98,12676600
2001-03-29,7.00,7.07,6.85,6.90,13671800
2001-03-30,6.82,6.95,6.75,6.90,8220400
2001-04-03,6.93,7.26,6.82,7.16,13076200
2001-04-04,7.18,7.21,6.86,6.98,11447900
2001-04-05,6.90,7.00,6.81,6.99,6048700
2001-04-06,7.09,7.18,6.99,7.03,5363600
2001-04-09,7.08,7.37,7.06,7.33,13564000
2001-04-10,7.40,7.44,7.27,7.39,10573900
2001-04-11,7.40,7.55,7.40,7.49,10143900
2001-04-12,7.55,8.04,7.55,7.93,22700400
2001-04-13,8.00,8.05,7.80,7.97,10860100
2001-04-16,8.00,8.37,7.98,8.33,12511600
2001-04-17,8.40,8.54,8.29,8.50,12258100
2001-04-18,8.50,8.76,8.37,8.74,13219800
2001-04-19,8.70,8.80,8.33,8.52,17330300
2001-04-20,8.50,8.65,8.36,8.38,13941500
2001-04-23,8.38,8.65,8.33,8.64,10920500
2001-04-24,8.68,9.20,8.68,9.10,14885400
2001-04-25,9.22,9.38,8.80,8.89,13130700
2001-04-26,8.81,9.15,8.68,8.70,9234400
2001-04-27,8.70,8.84,8.13,8.40,10400000
2001-04-30,8.41,8.92,8.41,8.81,7543300
2001-05-08,9.13,9.41,9.01,9.38,8947800
2001-05-09,9.45,9.50,9.22,9.32,7037800
2001-05-10,9.32,9.55,9.32,9.47,6246000
2001-05-11,9.55,9.60,9.44,9.57,6966400
2001-05-14,9.61,9.70,9.52,9.70,6716400
2001-05-15,9.72,9.96,9.50,9.79,8913300
2001-05-16,9.80,9.85,9.63,9.82,5582000
2001-05-17,9.85,9.99,9.76,9.93,6264100
2001-05-18,9.93,9.98,9.80,9.96,4002600
2001-05-21,9.98,10.35,9.98,10.33,5452600
2001-05-22,10.39,10.50,10.35,10.48,6892400
2001-05-23,10.49,10.75,10.00,10.26,11707600
2001-05-24,10.26,10.51,10.26,10.49,5793700
2001-05-25,10.49,10.85,10.45,10.85,7228200
2001-05-28,10.88,11.26,10.87,11.18,8140400
2001-05-29,11.24,11.27,10.15,10.40,9736100
2001-05-30,10.25,11.03,9.99,11.00,11368700
2001-05-31,11.20,11.24,10.72,11.12,11808900
2001-06-01,11.12,11.65,10.70,11.13,15511600
2001-06-04,11.13,11.58,10.58,10.65,11255000
2001-06-05,10.60,10.85,10.21,10.46,8649800
2001-06-06,10.51,10.80,10.42,10.80,5326600
2001-06-07,10.90,10.99,10.65,10.75,5314000
2001-06-08,10.73,10.75,10.35,10.39,3538600
2001-06-11,10.29,10.38,9.35,9.45,8692600
2001-06-12,9.35,9.60,8.67,9.00,8428100
2001-06-13,9.20,9.90,9.11,9.90,8708500
2001-06-14,9.98,10.05,9.37,9.40,9293600
2001-06-15,9.40,10.00,9.30,9.82,10901400
2001-06-18,9.82,10.02,9.62,9.77,6670200
2001-06-19,9.85,9.90,9.52,9.57,3176100
2001-06-20,9.57,9.92,9.57,9.70,2282500
2001-06-21,9.80,9.95,9.65,9.90,2648200
2001-06-22,9.90,10.10,9.85,10.09,5908900
2001-06-25,10.18,11.00,10.18,10.89,7694600
2001-06-26,11.00,11.09,10.65,10.83,9446500
2001-06-27,10.81,10.90,10.60,10.82,4536200
2001-06-28,10.89,11.18,10.65,10.68,10204900
2001-06-29,10.60,10.82,10.45,10.60,4124300
2001-07-02,10.70,10.71,10.25,10.31,2495800
2001-07-03,10.31,10.56,9.98,10.56,2899700
2001-07-04,10.63,10.65,10.21,10.23,1790600
2001-07-05,10.14,10.30,10.05,10.10,2292900
2001-07-06,10.09,10.29,10.00,10.06,2166900
2001-07-09,9.92,10.13,9.92,9.98,1285300
2001-07-10,9.99,10.28,9.99,10.28,1768600
2001-07-11,10.31,10.38,9.99,10.00,1236700
2001-07-12,9.97,10.15,9.96,10.08,1258000
2001-07-13,10.09,10.25,10.09,10.11,926400
2001-07-16,10.30,10.31,10.00,10.01,774800
2001-07-17,10.00,10.01,9.78,9.90,2049500
2001-07-18,9.92,10.05,9.80,9.81,848800
2001-07-19,9.80,9.80,8.91,9.15,4396600
2001-07-20,9.10,9.39,8.90,9.30,3043900
2001-07-23,9.33,9.38,8.80,8.81,2160200
2001-07-24,8.81,8.81,8.10,8.14,4034100
2001-07-25,8.04,8.38,7.92,8.02,3305300
2001-07-26,8.01,8.36,7.98,8.30,2984200
2001-07-27,8.31,8.79,8.26,8.37,3653600
2001-07-30,8.35,8.48,8.08,8.15,2297300
2001-07-31,8.09,8.36,7.34,7.52,3334500
2001-08-01,7.55,7.78,7.43,7.75,3822300
2001-08-02,7.78,7.80,7.10,7.30,2878400
2001-08-03,7.30,7.40,7.03,7.12,2286600
2001-08-06,7.07,7.07,6.41,6.41,3298500
2001-08-07,6.26,6.65,5.77,6.42,8232300
2001-08-08,6.44,6.67,6.24,6.54,4309700
2001-08-09,6.55,7.19,6.51,7.19,7060600
2001-08-10,7.25,7.90,7.25,7.88,12677200
2001-08-13,7.88,7.88,7.38,7.46,7166500
2001-08-14,7.45,7.71,7.35,7.60,4280200
2001-08-15,7.58,7.71,7.50,7.65,2479900
2001-08-17,7.28,7.40,7.01,7.18,3090800
2001-08-20,7.18,7.90,7.16,7.84,7621800
2001-08-21,7.90,8.08,7.72,7.78,4274500
2001-08-22,7.78,7.78,7.36,7.62,4526200
2001-08-23,7.50,7.88,7.32,7.76,3996700
2001-08-24,7.82,8.08,7.76,7.80,7074600
2001-08-27,7.80,7.95,7.65,7.66,3437700
2001-08-28,7.56,7.78,7.25,7.78,4690600
2001-08-29,7.83,7.91,7.70,7.76,2723000
2001-08-30,7.80,7.85,7.60,7.70,1210900
2001-08-31,7.44,7.66,7.36,7.44,2787700
2001-09-03,7.40,7.51,7.34,7.38,1446300
2001-09-04,7.42,7.89,7.41,7.82,3713100
2001-09-05,7.89,7.92,7.71,7.71,2548300
2001-09-06,7.71,7.93,7.69,7.83,2252700
2001-09-07,7.91,8.02,7.70,7.72,5506200
2001-09-10,7.68,8.08,7.53,8.02,5923800
2001-09-11,8.08,8.08,7.95,7.99,2366900
2001-09-12,7.60,7.85,7.41,7.62,9375200
2001-09-13,7.65,7.77,7.50,7.52,2123000
2001-09-14,7.52,7.63,7.10,7.12,4135800
2001-09-17,7.00,7.20,6.57,6.65,4643400
2001-09-18,6.76,7.20,6.72,6.93,3130100
2001-09-19,7.05,7.39,6.87,7.30,3547700
2001-09-20,7.30,7.37,7.11,7.15,2491600
2001-09-21,7.10,7.15,6.92,6.96,1945600
2001-09-24,6.91,7.08,6.90,6.93,993900
2001-09-25,7.12,7.29,7.08,7.08,1920300
2001-09-26,7.20,7.20,7.02,7.07,482900
2001-09-27,7.08,7.28,7.03,7.19,1061500
2001-09-28,7.21,7.30,7.21,7.22,1075600
2001-10-08,7.39,7.39,7.10,7.18,1094700
2001-10-09,7.15,7.39,7.15,7.31,1051300
2001-10-10,7.32,7.32,7.13,7.19,658800
2001-10-11,7.30,7.35,7.15,7.15,858500
2001-10-12,7.29,7.59,7.11,7.49,3715000
2001-10-15,7.49,7.62,7.45,7.55,2075900
2001-10-16,7.55,7.57,7.40,7.43,1211000
2001-10-17,7.43,7.56,7.40,7.50,940900
2001-10-18,7.42,7.52,7.18,7.21,1588600
2001-10-19,7.20,7.29,6.92,7.17,2210300
2001-10-22,7.10,7.20,6.98,7.05,1422300
2001-10-23,7.69,7.76,7.58,7.76,5853900
2001-10-24,8.00,8.09,7.76,7.84,11839700
2001-10-25,7.80,7.95,7.71,7.75,2908600
2001-10-26,7.71,7.88,7.71,7.87,2054700
2001-10-29,7.95,7.96,7.83,7.88,1222000
2001-10-30,7.80,7.83,7.75,7.76,843300
2001-10-31,7.73,7.79,7.56,7.79,1511700
2001-11-01,7.80,7.87,7.76,7.80,948300
2001-11-02,7.77,7.80,7.60,7.68,785100
2001-11-05,7.68,7.70,7.62,7.66,309500
2001-11-06,7.71,7.71,7.64,7.68,560700
2001-11-07,7.82,7.82,7.48,7.48,1080900
2001-11-08,7.40,7.60,7.34,7.52,1336800
2001-11-09,7.45,7.45,7.00,7.35,3550500
2001-11-12,7.39,7.50,7.28,7.28,761400
2001-11-13,7.20,7.25,7.14,7.19,433400
2001-11-14,7.30,7.44,7.24,7.26,288500
2001-11-15,7.26,7.31,7.21,7.21,364500
2001-11-16,7.93,7.93,7.38,7.38,3623000
2001-11-19,7.40,7.52,7.38,7.52,1098700
2001-11-20,7.52,7.70,7.50,7.66,2214800
2001-11-21,7.54,7.68,7.53,7.64,1007000
2001-11-22,7.60,7.67,7.56,7.65,754200
2001-11-23,7.65,7.68,7.58,7.65,619700
2001-11-26,7.63,7.63,7.56,7.59,472900
2001-11-27,7.59,7.66,7.59,7.65,790400
2001-11-28,7.61,7.70,7.61,7.66,978100
2001-11-29,7.66,7.75,7.66,7.71,1051100
2001-11-30,7.71,7.92,7.71,7.92,3740900
2001-12-03,8.00,8.12,7.91,8.03,5164700
2001-12-04,8.05,8.07,7.96,8.06,2099700
2001-12-05,8.00,8.09,7.88,7.90,2338200
2001-12-06,7.94,8.05,7.91,8.04,1696500
2001-12-07,8.04,8.18,8.03,8.16,3253300
2001-12-10,8.20,8.35,8.10,8.34,3247700
2001-12-11,8.36,8.38,8.15,8.16,3817000
2001-12-12,8.24,8.24,8.12,8.16,2503200
2001-12-13,8.12,8.20,7.80,7.85,3626900
2001-12-14,7.80,7.93,7.78,7.80,1343500
2001-12-17,7.83,7.90,7.77,7.86,887900
2001-12-18,8.00,8.08,7.84,8.06,1325400
2001-12-19,8.08,8.12,7.85,7.88,1644500
2001-12-20,7.85,7.90,7.74,7.81,1150000
2001-12-21,7.81,7.87,7.78,7.85,742200
2001-12-24,7.86,7.88,7.66,7.70,940200
2001-12-25,7.72,7.82,7.72,7.80,373200
2001-12-26,7.92,8.08,7.88,8.06,1388600
2001-12-27,8.06,8.09,8.00,8.00,1290300
2001-12-28,8.00,8.10,7.94,8.07,1035900
2001-12-31,8.07,8.18,8.05,8.11,1338700
2002-01-04,8.08,8.12,7.96,7.97,846700
2002-01-07,7.94,8.12,7.88,8.10,1634800
2002-01-08,8.01,8.11,7.66,7.70,2498400
2002-01-09,7.62,7.72,7.35,7.42,2946900
2002-01-10,7.40,7.80,7.36,7.72,2658200
2002-01-11,7.75,7.75,7.45,7.46,1661800
2002-01-14,7.36,7.45,7.26,7.29,2494700
2002-01-15,7.16,7.45,7.16,7.32,1617400
2002-01-16,7.33,7.54,7.30,7.50,1656800
2002-01-17,7.46,7.46,7.20,7.21,1484400
2002-01-18,7.20,7.36,7.08,7.22,1801800
2002-01-21,7.22,7.22,6.72,6.75,2649300
2002-01-22,6.70,6.84,6.08,6.08,4301700
2002-01-23,5.98,6.39,5.47,6.37,5799700
2002-01-24,6.18,6.53,5.96,6.31,4422400
2002-01-25,6.31,6.42,6.22,6.25,1630900
2002-01-28,6.01,6.27,5.63,5.63,3227700
2002-01-29,5.48,5.84,5.40,5.70,2376300
2002-01-30,5.72,5.82,5.60,5.74,1069300
2002-01-31,6.20,6.31,6.05,6.21,19579200
2002-02-01,6.15,6.16,5.90,6.01,10922300
2002-02-04,6.00,6.25,5.78,6.22,6652700
2002-02-05,6.22,6.26,6.08,6.17,3904000
2002-02-06,6.11,6.19,5.95,5.97,2238800
2002-02-07,5.95,6.16,5.95,6.07,1702200
2002-02-25,6.10,6.15,6.03,6.05,1802000
2002-02-26,6.05,6.05,5.80,5.95,1026200
2002-02-27,5.94,5.98,5.87,5.93,976400
2002-02-28,5.94,6.12,5.94,5.98,1196200
2002-03-01,5.98,5.98,5.87,5.88,582400
2002-03-04,5.85,5.94,5.83,5.93,579800
2002-03-05,5.95,6.23,5.95,6.15,3712500
2002-03-06,6.18,6.48,6.17,6.35,11715800
2002-03-07,6.35,6.50,6.34,6.50,5308100
2002-03-08,6.62,6.68,6.44,6.65,8267300
2002-03-11,6.64,6.80,6.56,6.80,6084300
2002-03-12,6.80,6.80,6.53,6.54,6480400
2002-03-13,6.50,6.59,6.40,6.42,4146800
2002-03-14,6.44,6.71,6.42,6.70,3527300
2002-03-15,6.68,6.73,6.44,6.44,3619900
2002-03-18,6.54,6.67,6.44,6.48,1919200
2002-03-19,6.45,6.65,6.45,6.62,2013600
2002-03-20,6.65,6.71,6.58,6.63,2561000
2002-03-21,6.64,6.69,6.52,6.57,1193400
2002-03-22,6.53,6.57,6.47,6.51,761700
2002-03-25,6.47,6.50,6.44,6.46,594700
2002-03-26,6.50,6.50,6.31,6.36,1585100
2002-03-27,6.35,6.41,6.32,6.40,1236300
2002-03-28,6.42,6.56,6.36,6.48,1835300
2002-03-29,6.50,6.53,6.32,6.38,1534800
2002-04-01,6.37,6.45,6.33,6.40,489500
2002-04-02,6.44,6.44,6.24,6.26,863300
2002-04-03,6.30,6.35,6.20,6.28,782700
2002-04-04,6.30,6.41,6.19,6.39,950200
2002-04-05,6.44,6.47,6.34,6.36,717100
2002-04-08,6.44,6.44,6.35,6.35,270300
2002-04-09,6.35,6.44,6.33,6.40,766500
2002-04-10,6.40,6.44,6.39,6.39,406500
2002-04-11,6.38,6.43,6.30,6.30,499300
2002-04-12,6.31,6.32,6.19,6.21,919700
2002-04-15,6.23,6.25,5.80,5.88,3459100
2002-04-16,5.80,5.93,5.73,5.80,1503800
2002-04-17,5.81,5.93,5.77,5.88,812600
2002-04-18,5.85,5.90,5.51,5.57,1423800
2002-04-19,5.57,5.84,5.45,5.81,2622400
2002-04-22,5.76,5.80,5.65,5.68,940400
2002-04-23,5.69,5.80,5.69,5.73,1028600
2002-04-24,5.76,5.80,5.68,5.73,318451
2002-04-25,5.73,5.80,5.68,5.80,493580
2002-04-26,5.80,6.13,5.80,6.06,2276395
2002-04-29,6.06,6.17,5.98,6.14,2042856
2002-04-30,6.10,6.11,5.98,6.02,1266710
2002-05-08,6.00,6.09,5.95,5.95,503100
2002-05-09,5.90,6.02,5.90,6.00,592400
2002-05-10,5.99,6.00,5.88,5.90,706350
2002-05-13,5.85,5.88,5.75,5.79,529300
2002-05-14,5.77,5.83,5.75,5.79,453100
2002-05-15,5.78,6.10,5.78,5.93,2243695
2002-05-16,5.97,6.09,5.92,5.98,1863571
2002-05-17,6.05,6.05,5.89,5.97,1377799
2002-05-20,5.98,6.00,5.83,5.91,364870
2002-05-21,6.20,6.20,6.00,6.05,1226460
2002-05-22,6.05,6.05,5.95,5.98,426509
2002-05-23,6.03,6.06,5.96,5.98,877000
2002-05-24,6.00,6.00,5.85,5.88,791971
2002-05-27,5.95,5.95,5.77,5.82,442408
2002-05-28,5.83,5.89,5.82,5.83,197580
2002-05-29,5.83,5.83,5.70,5.74,702955
2002-05-30,5.78,5.81,5.70,5.76,327971
2002-05-31,5.72,5.78,5.70,5.70,303410
2002-06-03,5.70,5.70,5.56,5.59,442641
2002-06-04,5.69,5.78,5.59,5.68,498300
2002-06-05,5.70,5.71,5.60,5.61,344110
2002-06-06,5.66,5.89,5.62,5.83,958465
2002-06-07,5.81,5.89,5.73,5.80,677301
2002-06-10,5.79,5.80,5.73,5.75,166808
2002-06-11,5.76,5.81,5.75,5.79,139510
2002-06-12,5.79,5.79,5.73,5.78,111299
2002-06-13,5.76,5.80,5.73,5.73,171500
2002-06-14,5.73,5.73,5.61,5.63,176000
2002-06-17,5.60,5.67,5.60,5.63,223000
2002-06-18,5.71,5.77,5.67,5.69,488000
2002-06-19,5.70,5.70,5.65,5.65,167800
2002-06-20,5.65,5.74,5.65,5.68,181400
2002-06-21,5.73,5.93,5.73,5.90,1674200
2002-06-24,6.49,6.49,6.26,6.49,9015900
2002-06-25,6.50,6.60,6.37,6.43,5895800
2002-06-28,6.35,6.45,6.18,6.30,3319600
2002-07-01,6.29,6.30,6.16,6.18,981200
2002-07-02,6.20,6.40,6.18,6.37,2634800
2002-07-03,6.38,6.58,6.33,6.57,3670000
2002-07-04,6.58,6.71,6.50,6.52,5821100
2002-07-05,6.50,6.78,6.47,6.77,4218100
2002-07-08,6.75,6.86,6.70,6.77,4830400
2002-07-09,6.75,6.80,6.60,6.67,3441000
2002-07-10,6.68,6.86,6.65,6.80,8508000
2002-07-11,6.80,6.96,6.78,6.86,7632900
2002-07-12,6.85,6.94,6.74,6.78,4123400
2002-07-15,6.81,6.88,6.71,6.72,1632000
2002-07-16,6.75,6.81,6.68,6.71,1653800
2002-07-17,6.74,6.89,6.64,6.88,1726900
2002-07-18,6.85,6.91,6.79,6.81,1913700
2002-07-19,6.86,6.93,6.84,6.89,2651700
2002-07-22,6.86,6.89,6.70,6.71,1678300
2002-07-23,6.70,6.75,6.68,6.70,954000
2002-07-24,6.70,6.88,6.70,6.70,764500
2002-07-25,6.78,6.85,6.70,6.71,1240400
2002-07-26,6.72,6.76,6.48,6.53,2689100
2002-07-29,6.50,6.59,6.48,6.59,1079769
2002-07-30,6.58,6.66,6.56,6.64,813000
2002-07-31,6.62,6.65,6.54,6.56,544200
2002-08-01,6.56,6.65,6.52,6.61,458900
2002-08-02,6.60,6.65,6.60,6.61,385400
2002-08-05,6.51,6.62,6.51,6.58,297071
2002-08-06,6.56,6.71,6.53,6.65,764850
2002-08-07,6.65,6.67,6.60,6.64,192900
2002-08-08,6.61,6.67,6.55,6.56,468200
2002-08-09,6.56,6.56,6.51,6.53,424600
2002-08-12,6.48,6.56,6.48,6.51,207100
2002-08-13,6.53,6.56,6.51,6.51,167000
2002-08-14,6.51,6.59,6.49,6.59,220400
2002-08-16,6.58,6.68,6.52,6.63,564350
2002-08-19,6.58,6.66,6.57,6.58,270100
2002-08-20,6.56,6.68,6.54,6.68,515400
2002-08-21,6.66,6.69,6.63,6.66,248000
2002-08-22,6.66,6.78,6.66,6.72,1129813
2002-08-23,6.72,6.75,6.71,6.73,480200
2002-08-26,6.72,6.73,6.67,6.69,363900
2002-08-27,6.68,6.74,6.68,6.72,290650
2002-08-28,6.70,6.75,6.66,6.68,283750
2002-08-29,6.70,6.70,6.64,6.67,176800
2002-08-30,6.70,6.71,6.65,6.67,60100
2002-09-02,6.70,6.70,6.64,6.65,202100
2002-09-03,6.65,6.70,6.65,6.68,139400
2002-09-04,6.65,6.68,6.59,6.60,291000
2002-09-05,6.60,6.60,6.50,6.52,626300
2002-09-06,6.55,6.57,6.50,6.50,433703
2002-09-09,6.49,6.51,6.45,6.48,401918
2002-09-10,6.50,6.55,6.48,6.49,204676
2002-09-11,6.50,6.50,6.43,6.48,294400
2002-09-12,6.46,6.51,6.43,6.51,312912
2002-09-13,6.50,6.51,6.45,6.46,143600
2002-09-16,6.43,6.43,6.36,6.38,439540
2002-09-17,6.42,6.42,6.36,6.38,279600
2002-09-18,6.38,6.38,6.32,6.33,138168
2002-09-19,6.33,6.50,6.33,6.49,319000
2002-09-20,6.43,6.48,6.41,6.42,166100
2002-09-23,6.44,6.45,6.35,6.38,103600
2002-09-24,6.48,6.49,6.36,6.38,142500
2002-09-25,6.32,6.42,6.32,6.38,82150
2002-09-26,6.42,6.42,6.32,6.33,410400
2002-09-27,6.36,6.36,6.27,6.28,402950
2002-10-08,6.00,6.20,6.00,6.15,268173
2002-10-09,6.16,6.19,6.00,6.03,505650
2002-10-10,6.03,6.10,5.97,5.99,406000
2002-10-11,6.02,6.09,5.95,6.00,397100
2002-10-14,6.07,6.07,6.00,6.07,317730
2002-10-15,6.09,6.09,5.98,6.02,108700
2002-10-16,6.08,6.18,6.03,6.07,357300
2002-10-17,6.07,6.07,5.90,5.92,590000
2002-10-18,5.97,5.99,5.86,5.96,237202
2002-10-21,5.96,6.02,5.95,6.01,107200
2002-10-22,6.02,6.09,6.00,6.08,349299
2002-10-23,6.06,6.08,6.03,6.08,123400
2002-10-24,6.06,6.07,6.01,6.03,142200
2002-10-25,5.99,6.03,5.67,5.70,755300
2002-10-28,5.66,5.74,5.48,5.57,1150631
2002-10-29,5.56,5.68,5.52,5.65,568659
2002-10-30,5.65,5.65,5.52,5.62,273100
2002-10-31,5.68,5.74,5.60,5.65,300200
2002-11-01,5.65,5.65,5.55,5.61,282900
2002-11-04,5.68,5.78,5.60,5.77,693938
2002-11-05,5.77,5.97,5.73,5.92,1073357
2002-11-06,5.98,5.98,5.88,5.94,420673
2002-11-07,5.94,5.95,5.86,5.90,350000
2002-11-08,5.98,6.03,5.65,5.65,849323
2002-11-11,5.62,5.80,5.60,5.60,424231
2002-11-12,5.63,5.70,5.40,5.45,911300
2002-11-13,5.45,5.50,5.33,5.49,783700
2002-11-14,5.50,5.50,5.36,5.37,329600
2002-11-15,5.33,5.52,5.31,5.39,808930
2002-11-18,5.47,5.47,5.31,5.33,203400
2002-11-19,5.40,5.52,5.34,5.48,500292
2002-11-20,5.43,5.45,5.24,5.25,491900
2002-11-21,5.22,5.30,5.00,5.00,693600
2002-11-22,5.19,5.20,4.90,4.98,1067700
2002-11-25,4.92,5.03,4.92,4.99,362253
2002-11-26,4.98,5.04,4.79,4.79,576300
2002-11-27,4.77,4.83,4.63,4.79,752708
2002-11-28,4.79,5.01,4.72,5.01,677463
2002-11-29,5.02,5.25,5.00,5.12,1906602
2002-12-02,5.12,5.12,4.92,4.93,539811
2002-12-03,4.91,5.05,4.91,5.03,531091
2002-12-04,5.03,5.16,5.00,5.03,532041
2002-12-05,4.98,5.03,4.95,5.00,287955
2002-12-06,5.07,5.08,4.99,5.02,197380
2002-12-09,5.01,5.07,4.98,5.02,293700
2002-12-10,5.02,5.06,4.90,4.90,451900
2002-12-11,4.92,4.92,4.85,4.91,264560
2002-12-12,4.91,5.04,4.90,4.96,409700
2002-12-13,4.91,5.15,4.90,5.09,825450
2002-12-16,5.12,5.20,5.07,5.15,499900
2002-12-17,5.15,5.20,5.11,5.19,324798
2002-12-18,5.18,5.24,5.14,5.15,1058805
2002-12-19,5.13,5.16,5.10,5.15,453600
2002-12-20,5.17,5.24,5.13,5.23,429149
2002-12-23,5.24,5.28,5.20,5.22,563159
2002-12-24,5.22,5.22,5.16,5.21,207200
2002-12-25,5.21,5.27,5.16,5.19,319875
2002-12-26,5.13,5.15,4.93,4.94,886400
2002-12-27,4.92,5.00,4.88,4.98,482719
2002-12-30,4.95,4.98,4.87,4.87,412400
2002-12-31,4.93,4.93,4.73,4.74,405000
2003-01-02,4.70,4.79,4.65,4.68,487600
2003-01-03,4.66,4.74,4.65,4.69,269343
2003-01-06,4.72,4.82,4.72,4.82,560851
2003-01-07,4.83,4.87,4.77,4.83,385499
