Date,Open,High,Low,Close,Vol
2006-01-25,3.51,3.57,3.41,3.49,1941632
2006-02-06,3.47,3.71,3.21,3.69,3009315
2006-02-07,3.70,4.06,3.69,4.00,10369339
2006-02-08,3.96,3.99,3.81,3.87,4648274
2006-02-09,3.86,3.87,3.51,3.60,4846476
2006-02-10,3.57,3.70,3.56,3.62,1729409
2006-02-13,3.62,3.64,3.40,3.48,2470645
2006-02-14,3.48,3.58,3.42,3.50,725195
2006-02-15,3.52,3.55,3.47,3.50,849615
2006-02-16,3.50,3.57,3.41,3.44,1940201
2006-02-17,3.42,3.60,3.41,3.52,1497250
2006-02-20,3.52,3.54,3.45,3.47,685036
2006-02-21,3.38,3.51,3.38,3.50,1133400
2006-02-22,3.50,3.55,3.42,3.50,850504
2006-02-23,3.43,3.54,3.43,3.53,542310
2006-02-24,3.53,3.68,3.52,3.66,1758464
2006-02-27,3.68,3.70,3.54,3.55,835032
2006-02-28,3.54,3.54,3.45,3.50,543888
2006-03-01,3.52,3.55,3.47,3.51,688800
2006-03-02,3.51,3.55,3.40,3.43,672500
2006-03-03,3.42,3.46,3.34,3.39,756714
2006-03-06,3.39,3.40,3.31,3.32,523800
2006-03-07,3.32,3.34,3.19,3.24,875496
2006-03-08,3.24,3.24,3.06,3.14,1292204
2006-03-09,3.14,3.16,3.10,3.13,317500
2006-03-10,3.13,3.18,3.13,3.17,379086
2006-03-13,3.13,3.22,3.10,3.22,481000
2006-03-14,3.22,3.22,3.13,3.18,254800
2006-03-15,3.18,3.22,3.12,3.20,421500
2006-03-16,3.17,3.24,3.17,3.22,468587
2006-03-17,3.20,3.38,3.19,3.25,1384320
2006-03-20,3.25,3.25,3.17,3.20,2333777
2006-03-21,3.20,3.22,3.15,3.17,1819975
2006-03-22,3.16,3.20,3.15,3.18,1076267
2006-03-23,3.18,3.18,3.12,3.17,979201
2006-03-24,3.17,3.19,3.15,3.18,522310
2006-03-27,3.19,3.19,3.13,3.17,333251
2006-03-28,3.18,3.21,3.16,3.17,380331
2006-03-29,3.17,3.24,3.14,3.22,1561301
2006-03-30,3.24,3.24,3.20,3.20,601700
2006-03-31,3.16,3.19,3.16,3.19,403200
2006-04-03,3.20,3.31,3.20,3.30,1748954
2006-04-04,3.30,3.35,3.25,3.32,1359101
2006-04-05,3.33,3.33,3.25,3.30,1609300
2006-04-06,3.30,3.33,3.14,3.16,1908767
2006-04-07,3.18,3.20,3.13,3.15,1786380
2006-04-10,3.16,3.27,3.16,3.23,1573508
2006-04-11,3.26,3.47,3.25,3.41,4825639
2006-04-12,3.41,3.48,3.32,3.39,1725492
2006-04-13,3.40,3.40,3.25,3.28,1684300
2006-04-14,3.25,3.37,3.23,3.36,859302
2006-04-17,3.25,3.41,3.25,3.38,1557300
2006-04-18,3.36,3.45,3.32,3.33,1579632
2006-04-19,3.32,3.35,3.25,3.32,1445500
2006-04-20,3.33,3.37,3.15,3.21,2033100
2006-04-21,3.21,3.28,3.16,3.20,1358500
2006-04-24,3.18,3.28,3.16,3.23,1200228
2006-04-25,3.20,3.23,3.07,3.12,2041847
2006-04-26,3.12,3.16,3.08,3.14,784081
2006-04-27,3.14,3.21,3.10,3.15,997118
2006-04-28,3.20,3.30,3.20,3.25,2975300
2006-05-08,3.25,3.33,3.25,3.30,2069538
2006-05-09,3.31,3.58,3.29,3.51,4305475
2006-05-10,3.51,3.59,3.43,3.48,2560099
2006-05-11,3.58,3.64,3.50,3.51,3655243
2006-05-12,3.50,3.82,3.45,3.81,6529144
2006-05-15,3.82,4.03,3.82,4.01,9493332
2006-05-16,4.00,4.14,3.74,3.80,8400021
2006-05-17,3.80,3.95,3.75,3.88,3511771
2006-05-18,3.88,3.88,3.65,3.78,2482548
2006-05-19,3.78,3.88,3.77,3.82,2268537
2006-05-22,3.83,3.88,3.78,3.81,2158797
2006-05-23,3.63,3.78,3.60,3.60,2959775
2006-05-24,3.62,3.73,3.50,3.59,1738283
2006-05-25,3.60,3.64,3.44,3.55,1932909
2006-05-26,3.48,3.60,3.48,3.56,1735756
2006-05-30,3.63,3.85,3.61,3.82,4220685
2006-05-31,3.83,3.96,3.75,3.79,3260200
2006-06-02,3.98,4.10,3.80,3.90,5389857
2006-06-05,3.90,4.02,3.86,3.92,3311000
2006-06-06,3.90,4.09,3.90,3.96,4588197
2006-06-07,3.96,4.00,3.78,3.83,3039816
2006-06-08,3.76,3.90,3.76,3.88,3057433
2006-06-09,3.85,3.93,3.71,3.75,2614550
2006-06-12,3.58,3.62,3.34,3.37,4112314
2006-06-13,3.28,3.48,3.28,3.37,2043333
2006-06-14,3.37,3.42,3.31,3.37,1811829
2006-06-15,3.37,3.41,3.33,3.37,1302628
2006-06-16,3.38,3.49,3.38,3.45,2270327
2006-06-19,3.47,3.49,3.41,3.46,828900
2006-06-20,3.47,3.47,3.39,3.46,550200
2006-06-21,3.46,3.51,3.40,3.48,941477
2006-06-22,3.48,3.50,3.43,3.48,811500
2006-06-23,3.49,3.58,3.46,3.56,1564807
2006-06-27,3.60,3.68,3.60,3.64,1803000
2006-06-28,3.64,3.64,3.58,3.60,1017300
2006-06-29,3.60,3.63,3.55,3.60,1260129
2006-06-30,3.60,3.74,3.60,3.66,2919230
2006-07-03,3.70,3.81,3.66,3.80,2733095
2006-07-04,3.80,3.81,3.65,3.70,1926600
2006-07-05,3.70,3.71,3.62,3.63,2095350
2006-07-06,3.66,3.72,3.63,3.64,1829832
2006-07-07,3.61,3.82,3.61,3.70,3324009
2006-07-10,3.67,3.79,3.65,3.74,2146324
2006-07-11,3.71,3.80,3.70,3.75,1899300
2006-07-12,3.77,3.80,3.73,3.75,1886824
2006-07-13,3.76,3.81,3.59,3.61,2401190
2006-07-14,3.60,3.70,3.60,3.68,1878701
2006-07-17,3.63,3.68,3.60,3.65,1269100
2006-07-18,3.69,3.69,3.60,3.65,563400
2006-07-19,3.62,3.67,3.51,3.53,1675600
2006-07-20,3.52,3.57,3.50,3.52,1106200
2006-07-21,3.52,3.66,3.52,3.66,1333460
2006-07-24,3.56,3.69,3.56,3.69,1358875
2006-07-25,3.59,3.74,3.59,3.73,1408742
2006-07-26,3.73,3.74,3.64,3.68,1771600
2006-07-27,3.70,3.73,3.66,3.70,2193300
2006-07-28,3.66,3.71,3.64,3.70,1132208
2006-07-31,3.70,3.71,3.58,3.59,1424000
2006-08-01,3.59,3.64,3.59,3.64,935432
2006-08-02,3.56,3.68,3.56,3.67,2750590
2006-08-03,3.68,3.69,3.66,3.68,501000
2006-08-04,3.63,3.69,3.60,3.63,693800
2006-08-07,3.60,3.65,3.57,3.63,1207879
2006-08-08,3.62,3.66,3.60,3.66,1082920
2006-08-09,3.66,3.66,3.61,3.62,351174
2006-08-10,3.60,3.66,3.60,3.65,828500
2006-08-11,3.64,3.65,3.60,3.62,436700
2006-08-14,3.62,3.63,3.50,3.54,1048499
2006-08-15,3.47,3.59,3.47,3.58,600402
2006-08-16,3.57,3.59,3.55,3.59,722600
2006-08-17,3.58,3.58,3.49,3.56,672800
2006-08-18,3.47,3.57,3.47,3.54,338890
2006-08-21,3.50,3.56,3.47,3.55,1220000
2006-08-22,3.51,3.56,3.50,3.51,1431743
2006-08-23,3.50,3.54,3.48,3.48,714042
2006-08-24,3.49,3.55,3.48,3.52,852890
2006-08-25,3.49,3.58,3.49,3.54,720700
2006-08-28,3.54,3.65,3.52,3.63,1181759
2006-08-29,3.58,3.76,3.58,3.70,2754291
2006-08-30,3.70,3.75,3.66,3.72,1157711
2006-08-31,3.70,3.77,3.65,3.74,1587950
2006-09-01,3.70,3.73,3.68,3.71,746300
2006-09-04,3.71,3.71,3.67,3.67,642029
2006-09-05,3.68,3.68,3.64,3.67,457700
2006-09-06,3.65,3.71,3.64,3.68,484400
2006-09-07,3.66,3.68,3.61,3.65,454190
2006-09-08,3.64,3.65,3.61,3.65,351200
2006-09-11,3.65,3.68,3.58,3.60,646500
2006-09-12,3.58,3.62,3.58,3.61,434410
2006-09-13,3.60,3.68,3.58,3.59,663099
2006-09-14,3.56,3.71,3.55,3.69,2204661
2006-09-15,3.68,3.73,3.65,3.70,1171050
2006-09-18,3.70,4.07,3.66,4.07,6649969
2006-09-19,4.07,4.25,3.87,3.91,8377586
2006-09-20,3.90,3.99,3.81,3.87,3652082
2006-09-21,3.87,4.05,3.83,3.98,3111323
2006-09-22,3.91,4.01,3.91,3.98,3149706
2006-09-25,3.94,4.28,3.94,4.11,7931179
2006-09-26,4.11,4.11,3.94,3.98,2763145
2006-09-27,3.90,3.98,3.84,3.97,2324029
2006-09-28,3.97,4.04,3.92,4.00,1633573
2006-09-29,3.97,4.09,3.97,4.05,2872727
2006-10-09,4.10,4.11,3.86,3.95,4771180
2006-10-10,4.01,4.15,3.98,4.05,5870494
2006-10-11,4.05,4.18,4.05,4.09,6386601
2006-10-12,4.11,4.18,4.07,4.10,2653110
2006-10-13,4.11,4.15,4.07,4.10,1481800
2006-10-16,4.10,4.16,4.06,4.14,1342317
2006-10-17,4.12,4.14,4.06,4.06,1279120
2006-10-18,4.05,4.14,4.04,4.13,1227850
2006-10-19,4.13,4.15,4.08,4.12,1494699
2006-10-20,4.11,4.13,4.04,4.05,971500
2006-10-23,4.04,4.06,3.92,3.93,1704650
2006-10-24,3.93,4.03,3.93,4.01,1604489
2006-10-25,4.01,4.04,3.93,3.96,1328100
2006-10-26,3.94,4.00,3.94,4.00,777150
2006-10-27,3.97,4.05,3.96,4.02,1081100
2006-10-30,4.01,4.01,3.91,3.96,1536099
2006-10-31,3.93,4.01,3.93,3.98,804780
2006-11-01,3.96,4.03,3.94,4.02,1149900
2006-11-02,4.02,4.06,3.98,4.03,1478701
2006-11-03,4.04,4.11,4.02,4.07,1611149
2006-11-06,4.09,4.11,4.05,4.08,995996
2006-11-07,4.08,4.08,4.01,4.06,1255120
2006-11-08,4.05,4.06,4.00,4.01,1486500
2006-11-09,4.04,4.04,3.99,4.01,1050900
2006-11-10,4.00,4.02,3.88,3.94,1451700
2006-11-13,3.93,3.96,3.79,3.83,2411854
2006-11-14,3.84,3.86,3.76,3.84,1513500
2006-11-15,3.83,3.91,3.80,3.90,1772956
2006-11-16,3.87,3.94,3.82,3.82,1360092
2006-11-17,3.82,3.86,3.79,3.84,1869342
2006-11-20,3.81,3.95,3.81,3.89,1579301
2006-11-21,3.90,3.96,3.86,3.96,1747283
2006-11-22,3.96,3.98,3.90,3.96,1373849
2006-11-23,3.95,3.97,3.91,3.94,997758
2006-11-24,3.95,3.95,3.87,3.93,2465747
2006-11-27,3.91,3.99,3.91,3.97,1792449
2006-11-28,3.98,4.02,3.96,4.01,2538659
2006-11-29,3.99,4.01,3.94,3.99,1323014
2006-11-30,3.99,4.04,3.98,4.02,2020262
2006-12-01,4.03,4.04,3.99,4.00,1690600
2006-12-04,4.01,4.11,4.01,4.08,2313351
2006-12-05,4.08,4.11,4.02,4.05,3381185
2006-12-06,4.05,4.10,3.97,4.05,3895971
2006-12-07,4.00,4.07,3.97,4.00,2106086
2006-12-08,3.99,4.00,3.88,3.89,2290701
2006-12-11,3.90,4.00,3.89,3.99,1253962
2006-12-12,4.03,4.04,3.95,3.97,1060459
2006-12-13,3.95,3.98,3.91,3.96,595600
2006-12-14,3.95,3.99,3.91,3.99,1178748
2006-12-15,4.01,4.02,3.98,4.01,1792610
2006-12-18,4.01,4.08,3.99,4.07,3026811
2006-12-19,4.07,4.14,4.01,4.13,4622128
2006-12-20,4.11,4.12,4.06,4.10,1317227
2006-12-21,4.09,4.13,4.04,4.08,1866431
2006-12-22,4.04,4.09,3.98,4.04,2061162
2006-12-25,3.99,4.06,3.99,4.03,1571194
2006-12-26,4.04,4.04,3.99,4.01,1354900
2006-12-27,4.02,4.10,4.00,4.08,2557619
2006-12-28,4.09,4.12,4.05,4.09,2549667
2006-12-29,4.10,4.12,4.08,4.11,2197776
2007-01-04,4.12,4.15,4.08,4.10,3787692
2007-01-05,4.10,4.24,4.05,4.23,4908392
2007-01-08,4.26,4.45,4.22,4.42,4728701
2007-01-09,4.45,4.51,4.41,4.45,5390943
2007-01-10,4.46,4.60,4.39,4.58,5614714
2007-01-11,4.58,5.04,4.58,4.91,14236688
2007-01-12,4.87,5.28,4.80,4.94,12043502
2007-01-15,4.94,5.19,4.90,5.18,8485398
2007-01-16,5.28,5.30,4.72,4.97,11622788
2007-01-17,4.98,5.10,4.89,4.99,6349014
2007-01-18,4.99,5.20,4.91,5.19,6249897
2007-01-19,5.20,5.71,5.20,5.71,14878299
2007-01-22,5.76,6.28,5.76,6.28,14841846
2007-01-23,6.31,6.40,5.89,6.21,10507580
2007-01-24,6.19,6.39,6.00,6.25,7829456
2007-01-25,6.19,6.19,5.71,5.77,7668470
2007-01-26,5.50,5.79,5.34,5.70,8925237
2007-01-29,5.67,5.85,5.51,5.73,6370957
2007-01-30,5.81,5.86,5.55,5.58,3720591
2007-01-31,5.55,5.61,5.21,5.22,4544445
2007-02-01,5.11,5.29,5.00,5.21,4783019
2007-02-02,5.18,5.30,5.08,5.16,2397900
2007-02-05,5.14,5.25,5.13,5.21,2900350
2007-02-06,5.22,5.73,5.22,5.70,6879895
2007-02-07,5.71,5.75,5.52,5.63,4177667
2007-02-08,5.63,5.83,5.52,5.80,5240868
2007-02-09,5.80,5.88,5.69,5.77,2923858
2007-02-12,5.78,5.86,5.73,5.85,2453720
2007-02-13,5.88,5.90,5.79,5.86,2923842
2007-02-14,5.81,6.06,5.81,5.99,4221050
2007-02-15,6.00,6.15,6.00,6.14,3752696
2007-02-16,6.20,6.29,6.06,6.14,5398459
2007-02-26,6.15,6.34,6.02,6.34,5156514
2007-02-27,6.36,6.47,5.71,5.71,10727832
2007-02-28,5.63,6.06,5.63,6.01,8706082
2007-03-01,6.01,6.10,5.75,5.80,7141800
2007-03-02,5.73,5.91,5.73,5.81,3518416
2007-03-05,5.78,5.78,5.24,5.45,7421015
2007-03-06,5.39,5.55,5.35,5.53,2466551
2007-03-07,5.57,5.83,5.57,5.78,4541100
2007-03-08,5.78,5.86,5.70,5.80,2474410
2007-03-09,5.80,5.86,5.67,5.78,1751770
2007-03-12,5.71,5.86,5.65,5.80,2082465
2007-03-13,5.81,5.89,5.75,5.83,2626791
2007-03-14,5.76,5.80,5.65,5.67,2372940
2007-03-15,5.67,5.78,5.66,5.70,1929516
2007-03-16,5.70,5.73,5.47,5.54,2858300
2007-03-19,5.38,5.63,5.35,5.57,1771001
2007-03-20,5.59,5.79,5.57,5.72,2088905
2007-03-21,5.72,5.77,5.68,5.75,1711331
2007-03-22,5.78,5.88,5.77,5.80,2898875
2007-03-23,5.78,5.96,5.69,5.88,3919819
2007-03-26,5.90,5.96,5.84,5.94,3569429
2007-03-27,5.95,6.04,5.90,6.02,3672034
2007-03-28,5.86,6.45,5.49,6.25,11759490
2007-03-29,6.29,6.29,6.00,6.00,5279565
2007-03-30,5.98,6.18,5.96,6.08,2798612
2007-04-02,6.04,6.25,6.02,6.19,4119763
2007-04-03,6.19,6.43,6.15,6.30,6986272
2007-04-04,6.30,6.35,6.20,6.28,3517173
2007-04-05,6.32,6.37,6.26,6.35,4002218
2007-04-06,6.33,6.39,6.26,6.31,3747277
2007-04-09,6.31,6.42,6.28,6.35,2948609
2007-04-10,6.36,6.39,6.20,6.29,4057200
2007-04-11,6.22,6.45,6.18,6.38,5941045
2007-04-13,6.44,6.66,6.36,6.55,9250192
2007-04-16,6.43,6.74,6.43,6.67,4388873
2007-04-17,6.67,6.85,6.51,6.76,8061862
2007-04-18,6.76,6.81,6.67,6.75,4704864
2007-04-19,6.74,6.74,6.21,6.33,7553102
2007-04-20,6.42,6.71,6.41,6.64,5679026
2007-04-23,6.65,6.92,6.65,6.91,7300300
2007-04-24,6.82,7.00,6.82,6.89,6107000
2007-04-25,6.89,6.95,6.75,6.89,4259996
2007-04-26,6.93,7.02,6.86,6.99,5395604
2007-04-27,7.00,7.25,6.99,7.19,6912967
2007-04-30,7.20,7.88,7.19,7.84,9515677
2007-05-08,8.05,8.62,8.05,8.62,9226389
2007-05-09,9.19,9.48,8.61,9.48,21105519
2007-05-10,9.50,9.98,9.50,9.79,14390365
2007-05-11,9.80,10.15,9.52,10.07,19572683
2007-05-14,9.90,11.08,9.75,11.08,21140403
2007-05-15,11.78,12.19,10.68,10.71,42285925
2007-05-16,10.60,11.29,10.47,11.19,24820883
2007-05-17,11.42,12.19,11.42,12.09,25416156
2007-05-18,12.10,12.29,11.55,11.90,30682065
2007-05-21,11.08,13.09,11.01,13.08,40171753
2007-05-22,13.26,14.37,11.77,12.15,53813665
2007-05-24,11.54,12.15,10.94,10.94,19479404
2007-05-25,10.00,12.03,9.85,12.03,39459059
2007-05-28,12.10,12.98,12.10,12.68,22873297
2007-05-29,12.70,12.75,11.50,11.74,17531638
2007-05-30,10.57,11.18,10.57,10.57,13912952
2007-05-31,9.95,10.87,9.51,10.12,21139880
2007-06-01,10.12,10.38,9.11,9.12,16860439
2007-06-04,9.55,9.75,8.57,8.84,19285945
2007-06-05,8.88,9.72,8.50,9.72,18928327
2007-06-06,10.00,10.37,9.60,10.21,19485430
2007-06-07,10.21,10.59,10.10,10.43,12050016
2007-06-08,10.33,10.39,10.08,10.15,7105957
2007-06-11,10.28,10.86,10.09,10.41,10711642
2007-06-12,10.58,10.79,10.12,10.72,9010940
2007-06-13,11.00,11.50,10.85,11.22,11812684
2007-06-14,11.18,11.27,10.78,10.80,8922514
2007-06-15,10.61,11.00,10.58,10.70,5684696
2007-06-18,10.81,11.10,10.77,10.86,5990841
2007-06-19,10.65,10.91,10.56,10.73,4539690
2007-06-20,10.63,11.00,10.48,10.55,6089190
2007-06-21,10.55,10.86,10.16,10.31,6181051
2007-06-22,10.30,10.31,9.29,9.48,10201295
2007-06-25,9.50,9.75,8.68,8.94,6914892
2007-06-26,8.80,9.80,8.72,9.65,10129784
2007-06-27,9.73,9.73,9.20,9.55,4387565
2007-06-28,9.50,9.65,8.90,8.94,4223862
2007-06-29,8.87,9.18,8.60,9.00,6853494
2007-07-02,8.90,9.06,8.40,8.82,4280764
2007-07-03,8.96,9.03,8.71,9.02,4662500
2007-07-04,9.03,9.07,8.80,8.94,2102299
2007-07-05,8.91,8.91,8.61,8.68,2486550
2007-07-06,8.60,9.20,8.41,9.17,6027322
2007-07-09,9.20,9.38,9.08,9.26,4290805
2007-07-10,9.26,9.26,8.80,8.88,2441459
2007-07-11,8.86,9.06,8.80,8.94,1554800
2007-07-12,9.00,9.83,8.96,9.81,12195815
2007-07-13,9.77,9.90,9.54,9.68,4373535
2007-07-16,9.55,9.70,9.18,9.23,2778544
2007-07-17,9.04,9.52,9.04,9.43,1978035
2007-07-18,9.42,9.52,9.20,9.21,2901707
2007-07-19,9.23,9.32,9.19,9.25,1272500
2007-07-20,9.25,9.70,9.21,9.63,4304838
2007-07-23,9.72,10.05,9.72,10.02,6331418
2007-07-24,10.20,10.55,10.04,10.06,7983100
2007-07-25,10.00,10.49,10.00,10.48,5490140
2007-07-26,10.53,10.67,10.37,10.58,5833492
2007-07-27,10.41,10.79,10.32,10.63,5295750
2007-07-30,10.60,10.94,10.50,10.76,4906991
2007-07-31,10.76,10.88,10.48,10.74,5937121
2007-08-01,10.75,10.88,9.90,10.02,7891439
2007-08-02,10.22,10.37,9.92,10.22,6500359
2007-08-03,10.21,10.53,9.92,10.43,5265270
2007-08-06,10.40,10.96,10.31,10.70,7094014
2007-08-07,10.68,10.70,10.42,10.49,3265106
2007-08-08,10.47,10.49,10.00,10.23,3634645
2007-08-09,10.20,10.46,10.20,10.25,2177136
2007-08-10,10.22,10.22,9.89,10.03,4363675
2007-08-13,9.90,10.10,9.86,9.88,2626305
2007-08-14,9.88,10.63,9.88,10.42,4334752
2007-08-15,10.50,10.59,10.10,10.27,2613058
2007-08-16,10.25,10.40,10.10,10.38,3225294
2007-08-17,10.21,10.50,10.01,10.05,3645718
2007-08-20,10.22,10.53,10.22,10.35,2178548
2007-08-21,10.35,10.42,10.21,10.30,1805452
2007-08-22,10.20,10.44,10.05,10.30,2807560
2007-08-23,10.30,10.49,10.24,10.28,1452309
2007-08-24,10.28,10.48,10.25,10.32,2253000
2007-08-27,10.36,10.46,10.10,10.16,2506841
2007-08-28,10.17,10.85,10.06,10.77,11559917
2007-08-29,10.70,10.96,10.49,10.59,6443657
2007-08-30,10.65,10.94,10.59,10.79,6470187
2007-08-31,10.93,10.93,10.63,10.75,3689491
2007-09-03,10.75,11.54,10.75,11.40,12632090
2007-09-04,11.39,11.44,10.98,11.13,4745180
2007-09-05,11.15,11.27,10.81,10.99,2788929
2007-09-06,11.08,11.16,10.87,10.93,2135816
2007-09-07,10.77,11.00,10.52,10.72,3573153
2007-09-10,10.55,10.92,10.55,10.87,3388847
2007-09-11,10.85,10.89,10.38,10.40,3689194
2007-09-12,10.39,10.64,10.39,10.57,2703248
2007-09-13,10.58,10.77,10.50,10.70,1917539
2007-09-14,10.87,11.69,10.87,11.23,9406729
2007-09-17,11.34,12.19,11.34,12.10,12450092
2007-09-18,12.00,12.10,11.61,11.88,6410159
2007-09-19,11.91,12.49,11.82,12.20,9361642
2007-09-20,12.21,12.48,12.20,12.28,5658103
2007-09-21,12.28,12.28,11.85,12.02,4276963
2007-09-24,12.21,12.42,11.88,12.10,4831285
2007-09-25,12.10,12.14,11.79,11.86,2962035
2007-09-26,11.80,12.08,11.80,11.83,2357074
2007-09-27,11.80,12.10,11.80,12.09,3206905
2007-09-28,12.12,12.69,12.12,12.60,7668664
2007-10-08,12.72,12.90,12.38,12.41,3881383
2007-10-09,12.34,12.75,12.34,12.45,2578197
2007-10-10,12.45,12.75,12.45,12.50,4453019
2007-10-11,12.00,12.60,11.83,11.94,10661351
2007-10-12,12.00,12.08,11.50,12.04,8916368
2007-10-15,12.06,12.55,11.85,12.38,5355589
2007-10-16,12.38,12.55,12.01,12.39,3741986
2007-10-17,12.31,12.73,12.27,12.48,6091732
2007-10-18,12.56,12.56,12.05,12.09,4439917
2007-10-19,12.11,12.37,12.06,12.12,3206584
2007-10-22,11.90,12.35,11.89,11.96,3419719
2007-10-23,11.98,12.15,11.68,12.00,3110075
2007-10-24,12.00,12.06,11.56,11.58,3407520
2007-10-25,11.50,11.59,10.65,11.05,6043483
2007-10-29,11.98,11.98,11.31,11.66,3757089
2007-10-30,11.71,11.80,11.60,11.75,2549816
2007-10-31,11.77,11.96,11.75,11.88,2065559
2007-11-01,11.88,11.91,11.59,11.62,1660769
2007-11-02,11.23,11.59,11.20,11.50,4054238
2007-11-05,11.41,11.60,11.41,11.54,1263910
2007-11-06,11.49,11.72,11.49,11.65,1610996
2007-11-07,11.53,11.79,11.53,11.56,998650
2007-11-08,11.52,11.55,11.10,11.14,2890900
2007-11-09,11.10,11.25,10.83,11.05,1759004
2007-11-12,10.90,10.96,10.02,10.44,3732175
2007-11-13,10.50,10.77,10.40,10.48,1622300
2007-11-14,10.65,10.85,10.65,10.84,1421021
2007-11-15,10.89,10.89,10.65,10.70,714900
2007-11-16,10.65,10.76,10.36,10.75,655852
2007-11-20,10.76,11.70,10.76,11.55,5685260
2007-11-21,11.55,11.65,11.33,11.38,2081699
2007-11-22,11.30,11.45,11.10,11.17,2334870
2007-11-23,11.13,11.23,10.70,11.00,3281765
2007-11-26,11.03,11.18,10.48,10.56,1713886
2007-11-27,10.50,10.58,10.30,10.33,1431530
2007-11-28,10.49,10.60,10.31,10.34,1060740
2007-11-29,10.45,10.83,10.45,10.75,1310541
2007-11-30,10.61,10.80,10.50,10.78,1421340
2007-12-03,10.88,11.85,10.81,11.28,4952462
2007-12-04,11.30,11.53,11.10,11.13,1056945
2007-12-05,11.09,11.42,11.09,11.41,1352064
2007-12-06,11.32,11.59,11.32,11.41,1647957
2007-12-07,11.48,11.55,11.38,11.49,745877
2007-12-10,11.28,11.49,11.22,11.41,1407935
2007-12-11,11.41,11.50,11.20,11.31,1278370
2007-12-12,11.05,11.37,11.05,11.32,1197250
2007-12-13,11.35,11.35,11.07,11.10,1329700
2007-12-14,11.09,11.28,11.00,11.27,1082473
2007-12-17,11.30,11.36,11.16,11.26,998216
2007-12-18,11.15,11.32,11.15,11.20,769704
2007-12-19,11.19,11.40,11.19,11.32,995771
2007-12-20,11.34,11.42,11.20,11.37,1044093
2007-12-21,11.26,11.44,11.26,11.37,835050
2007-12-24,11.41,11.65,11.40,11.44,2341308
2007-12-25,11.41,11.51,11.40,11.45,971201
2007-12-26,11.46,11.75,11.46,11.72,2622507
2007-12-27,11.80,11.80,11.67,11.71,1623175
2007-12-28,11.70,11.80,11.68,11.76,1194496
2008-01-02,11.68,11.78,11.60,11.76,1354354
2008-01-03,11.76,11.85,11.60,11.84,2075849
2008-01-04,11.78,11.96,11.73,11.90,2353275
2008-01-07,11.90,12.15,11.90,12.10,3403452
2008-01-08,12.02,12.18,11.68,11.98,3103344
2008-01-09,11.88,12.30,11.81,12.30,3432155
2008-01-10,12.47,12.47,12.17,12.18,1590049
2008-01-11,12.34,12.34,12.03,12.12,1639532
2008-01-14,12.10,12.33,12.00,12.16,1214961
2008-01-15,12.08,12.35,12.06,12.32,2341030
2008-01-16,12.12,12.40,12.12,12.18,3346266
2008-01-17,12.19,12.70,12.06,12.40,7030861
2008-01-18,12.37,12.48,12.10,12.28,2448504
2008-01-21,12.38,12.60,11.57,11.87,3281220
2008-01-22,11.50,11.72,10.68,10.83,6257575
2008-01-23,11.08,11.69,11.00,11.68,4271962
2008-01-24,11.75,11.94,11.51,11.80,2442424
2008-01-25,11.84,11.95,11.70,11.74,1317143
2008-01-28,11.77,11.98,11.11,11.48,3158734
2008-01-29,11.58,11.87,11.52,11.79,2055601
2008-01-30,11.91,12.04,11.48,11.85,2701184
2008-01-31,11.60,11.79,10.67,11.19,2558900
2008-02-01,11.10,11.28,10.40,10.92,3127509
2008-02-04,11.28,11.74,11.18,11.73,2049341
2008-02-05,11.70,11.74,11.50,11.58,1029200
2008-02-13,11.60,11.62,11.31,11.33,1006892
2008-02-14,11.60,11.69,11.41,11.55,768041
2008-02-15,11.53,11.53,11.20,11.37,672449
2008-02-18,11.48,11.82,11.48,11.71,1525283
2008-02-19,11.74,12.48,11.66,12.15,5459788
2008-02-20,12.10,12.29,11.90,11.95,3128952
2008-02-21,12.00,12.15,11.68,12.06,2152547
2008-02-22,12.00,12.27,11.81,11.99,2451325
2008-02-25,11.93,12.08,11.75,11.77,2070614
2008-02-26,11.91,12.26,11.38,11.80,2718021
2008-02-27,11.80,12.02,11.73,11.84,1592051
2008-02-28,11.82,12.10,11.70,11.92,1421670
2008-02-29,11.90,12.16,11.83,12.10,2164019
2008-03-03,12.00,12.50,11.94,12.44,4910678
2008-03-04,12.45,12.78,12.30,12.30,3500632
2008-03-05,12.32,12.69,12.32,12.59,3742521
2008-03-06,12.55,12.75,12.40,12.40,2347935
2008-03-07,12.35,12.46,12.06,12.15,2094556
2008-03-10,11.97,12.18,11.85,11.93,1932140
2008-03-11,11.85,12.50,11.75,12.42,2646989
2008-03-12,12.48,12.70,12.18,12.20,3548575
2008-03-13,12.02,12.34,11.88,12.08,3365903
2008-03-14,12.08,12.18,11.75,11.85,1823578
2008-03-17,11.80,11.84,10.93,11.11,3546287
2008-03-18,11.12,11.60,10.01,10.35,3939956
2008-03-19,10.70,11.20,10.20,10.99,2857512
2008-03-20,10.98,11.56,10.50,11.40,2923514
2008-03-21,11.40,11.70,11.23,11.36,1582536
2008-03-24,11.48,11.69,11.20,11.22,1215631
2008-03-25,11.19,11.39,11.00,11.38,944750
2008-03-26,11.38,11.65,11.22,11.25,734888
2008-03-27,11.21,11.21,10.72,10.77,1418061
2008-03-28,10.69,11.20,10.20,11.19,2024733
2008-03-31,11.00,11.00,10.66,10.75,1159532
