Date,Open,High,Low,Close,Vol
1999-06-07,2.22,2.30,2.10,2.22,3811000
1999-06-08,2.26,2.38,2.12,2.26,3087000
1999-06-09,2.24,2.28,2.12,2.28,1677000
1999-06-10,2.30,2.50,2.22,2.38,6336900
1999-06-11,2.40,2.56,2.32,2.46,3056200
1999-06-14,2.50,2.60,2.42,2.52,4536200
1999-06-15,2.60,2.68,2.28,2.28,6841000
1999-06-16,2.40,2.50,2.26,2.50,10906300
1999-06-17,2.62,2.62,2.40,2.56,3458400
1999-06-21,2.54,2.54,2.36,2.46,3842600
1999-06-22,2.46,2.46,2.34,2.42,2022000
1999-06-23,2.42,2.54,2.42,2.54,4327700
1999-06-24,2.56,2.78,2.54,2.78,6156400
1999-06-25,2.80,3.00,2.70,2.76,4744400
1999-06-28,2.74,2.88,2.74,2.84,3359300
1999-06-29,2.84,3.00,2.80,2.84,3360200
1999-06-30,2.92,2.92,2.64,2.66,2322000
1999-07-01,2.60,2.66,2.40,2.44,3063700
1999-07-02,2.34,2.68,2.34,2.58,4389500
1999-07-05,2.64,2.82,2.52,2.52,2521600
1999-07-06,2.52,2.58,2.28,2.28,6132200
1999-07-07,2.28,2.44,2.06,2.30,6720500
1999-07-08,2.34,2.44,2.30,2.44,2337900
1999-07-09,2.44,2.52,2.40,2.50,2059900
1999-07-12,2.46,2.48,2.36,2.40,1173000
1999-07-13,2.36,2.36,2.16,2.18,2747200
1999-07-14,2.18,2.28,2.02,2.16,1608000
1999-07-15,2.18,2.18,2.00,2.06,1692900
1999-07-16,1.98,2.02,1.80,1.90,2085900
1999-07-19,1.80,1.84,1.72,1.72,2177700
1999-07-20,1.68,1.88,1.62,1.88,2128000
1999-07-21,2.04,2.06,2.04,2.06,929900
1999-07-22,2.26,2.26,2.02,2.10,4977000
1999-07-23,2.12,2.30,2.12,2.30,2825000
1999-07-26,2.30,2.36,2.22,2.28,1179800
1999-07-27,2.24,2.24,2.12,2.14,2017000
1999-07-28,2.20,2.28,2.18,2.24,1035000
1999-07-29,2.28,2.36,2.22,2.24,1301000
1999-07-30,2.36,2.38,2.24,2.34,940200
1999-08-02,2.38,2.46,2.34,2.40,1096800
1999-08-03,2.44,2.44,2.24,2.36,675000
1999-08-04,2.32,2.36,2.30,2.36,292000
1999-08-05,2.36,2.36,2.26,2.36,717700
1999-08-06,2.32,2.32,2.12,2.22,3429700
1999-08-09,2.20,2.20,2.04,2.10,409800
1999-08-10,2.02,2.12,2.00,2.10,1016000
1999-08-11,2.10,2.10,2.02,2.10,506000
1999-08-12,2.10,2.24,2.10,2.14,520900
1999-08-13,2.14,2.14,2.06,2.14,150200
1999-08-16,2.16,2.16,2.06,2.08,149000
1999-08-17,2.16,2.18,2.08,2.14,519000
1999-08-18,2.16,2.26,2.14,2.20,1076000
1999-08-19,2.22,2.42,2.22,2.42,3732600
1999-08-20,2.50,2.56,2.40,2.50,4805600
1999-08-23,2.52,2.54,2.44,2.50,1570000
1999-08-24,2.50,2.52,2.36,2.36,2071400
1999-08-25,2.46,2.46,2.32,2.36,783000
1999-08-26,2.34,2.52,2.34,2.48,1891700
1999-08-27,2.48,2.48,2.34,2.38,1023000
1999-08-30,2.44,2.44,2.28,2.34,720400
1999-08-31,2.34,2.42,2.26,2.38,826000
1999-09-01,2.34,2.34,2.26,2.28,349000
1999-09-02,2.26,2.32,2.14,2.32,1419100
1999-09-03,2.30,2.30,2.22,2.24,245000
1999-09-06,2.18,2.22,2.16,2.20,239000
1999-09-07,2.20,2.28,2.18,2.24,535400
1999-09-08,2.26,2.26,2.10,2.16,1352000
1999-09-09,2.26,2.38,2.26,2.38,1381200
1999-09-10,2.44,2.48,2.34,2.34,1136000
1999-09-13,2.36,2.40,2.32,2.34,286000
1999-09-14,2.40,2.40,2.28,2.30,319000
1999-09-15,2.30,2.36,2.30,2.32,218000
1999-09-16,2.26,2.30,2.26,2.28,212000
1999-09-17,2.28,2.32,2.22,2.30,404200
1999-09-20,2.30,2.36,2.30,2.36,305700
1999-09-21,2.32,2.32,2.30,2.30,158000
1999-09-22,2.26,2.28,2.26,2.28,40400
1999-09-23,2.30,2.30,2.28,2.28,69000
1999-09-24,2.32,2.34,2.24,2.32,147000
1999-09-27,2.30,2.30,2.28,2.28,53000
1999-09-28,2.24,2.26,2.20,2.20,316000
1999-09-29,2.20,2.24,2.16,2.16,299200
1999-09-30,2.18,2.20,2.06,2.10,949000
1999-10-08,2.10,2.10,2.00,2.00,367000
1999-10-11,2.02,2.02,1.90,1.90,349000
1999-10-12,1.96,1.98,1.92,1.94,389600
1999-10-13,1.96,1.96,1.78,1.78,662500
1999-10-14,1.80,1.88,1.80,1.80,758400
1999-10-15,1.88,1.98,1.88,1.98,1069000
1999-10-18,2.00,2.06,1.94,1.96,852000
1999-10-19,1.92,1.98,1.92,1.96,337000
1999-10-20,1.92,2.08,1.90,2.02,399200
1999-10-21,2.02,2.02,1.92,1.92,271000
1999-10-22,2.00,2.08,2.00,2.06,859000
1999-10-25,2.02,2.04,1.98,2.00,617000
1999-10-26,2.04,2.18,2.04,2.12,1149300
1999-10-27,2.20,2.26,2.16,2.26,2679200
1999-10-28,2.28,2.30,2.18,2.18,1450100
1999-10-29,2.22,2.26,2.18,2.22,575000
1999-11-01,2.22,2.24,2.16,2.16,269000
1999-11-02,2.22,2.22,2.18,2.20,141000
1999-11-03,2.22,2.22,2.16,2.16,180000
1999-11-04,2.16,2.18,2.12,2.12,347200
1999-11-05,2.16,2.22,2.16,2.18,427000
1999-11-08,2.18,2.32,2.18,2.30,1236000
1999-11-09,2.30,2.34,2.20,2.20,1490100
1999-11-10,2.20,2.26,2.20,2.26,242000
1999-11-11,2.26,2.28,2.24,2.26,437100
1999-11-12,2.26,2.26,2.22,2.24,117000
1999-11-15,2.24,2.24,2.16,2.22,572000
1999-11-16,2.26,2.30,2.04,2.08,2360500
1999-11-17,2.12,2.16,2.02,2.08,1232000
1999-11-18,2.10,2.16,2.08,2.14,1406500
1999-11-19,2.16,2.16,2.02,2.04,1235000
1999-11-22,2.06,2.08,2.06,2.06,470000
1999-11-23,2.10,2.10,2.00,2.00,478000
1999-11-24,1.98,1.98,1.88,1.90,2188000
1999-11-25,1.90,1.92,1.84,1.84,1960300
1999-11-26,1.86,1.90,1.82,1.84,749900
1999-11-29,1.84,1.86,1.80,1.80,642000
1999-11-30,1.86,1.88,1.84,1.84,142000
1999-12-01,1.88,1.90,1.84,1.90,259000
1999-12-02,1.86,1.90,1.84,1.84,188000
1999-12-03,1.84,1.84,1.76,1.78,730000
1999-12-06,1.80,1.80,1.76,1.80,511000
1999-12-07,1.82,1.84,1.76,1.76,159000
1999-12-08,1.76,1.78,1.70,1.70,664000
1999-12-09,1.70,1.70,1.64,1.66,656300
1999-12-10,1.68,1.78,1.66,1.66,870700
1999-12-13,1.72,1.74,1.68,1.70,376000
1999-12-14,1.70,1.70,1.68,1.70,179000
1999-12-15,1.72,1.84,1.72,1.82,1432000
1999-12-16,1.84,1.84,1.76,1.80,256000
1999-12-17,1.78,1.78,1.74,1.74,68000
1999-12-21,1.76,1.76,1.68,1.68,186000
1999-12-22,1.74,1.76,1.74,1.76,103000
1999-12-23,1.78,1.84,1.76,1.76,317000
1999-12-24,1.72,1.78,1.72,1.76,142000
1999-12-27,1.78,1.80,1.76,1.78,283000
1999-12-28,1.80,1.80,1.78,1.80,106000
1999-12-29,1.80,1.82,1.80,1.82,196000
1999-12-30,1.82,1.86,1.82,1.86,581000
2000-01-04,1.82,1.86,1.80,1.86,388900
2000-01-05,1.86,1.92,1.84,1.84,891000
2000-01-06,1.88,1.96,1.84,1.94,301000
2000-01-07,1.94,2.06,1.94,2.02,1622700
2000-01-10,2.02,2.06,1.96,1.96,1164700
2000-01-11,1.92,1.96,1.86,1.86,384000
2000-01-12,1.86,1.88,1.82,1.86,351700
2000-01-13,1.82,1.84,1.82,1.84,120000
2000-01-14,1.86,1.86,1.80,1.80,273000
2000-01-17,1.82,1.82,1.76,1.78,389200
2000-01-18,1.80,1.84,1.78,1.78,404400
2000-01-19,1.84,1.86,1.84,1.86,127000
2000-01-20,1.84,1.88,1.84,1.88,420200
2000-01-21,1.88,1.88,1.82,1.86,406000
2000-01-24,1.82,1.82,1.80,1.80,157000
2000-01-25,1.80,1.86,1.76,1.76,556000
2000-01-26,1.80,1.84,1.80,1.80,183000
2000-01-27,1.82,1.96,1.80,1.88,1542000
2000-01-28,1.92,1.94,1.82,1.88,998300
2000-02-14,1.92,2.00,1.88,2.00,3977000
2000-02-15,2.06,2.06,1.82,1.82,2371000
2000-02-16,1.88,1.90,1.78,1.86,1833900
2000-02-17,1.86,1.94,1.72,1.82,2438500
2000-02-18,1.80,2.00,1.78,1.98,4316500
2000-02-21,2.02,2.18,2.00,2.18,8430400
2000-02-22,2.24,2.24,1.96,1.96,2660000
2000-02-23,1.92,1.96,1.86,1.88,996000
2000-02-24,1.92,1.94,1.90,1.94,607500
2000-02-25,1.96,1.96,1.84,1.88,580000
2000-02-28,1.92,1.92,1.86,1.86,458000
2000-02-29,1.96,1.96,1.86,1.96,657000
2000-03-01,1.94,1.98,1.88,1.88,652400
2000-03-02,1.88,1.90,1.86,1.90,310000
2000-03-03,1.90,1.92,1.88,1.88,556000
2000-03-06,1.86,1.86,1.80,1.80,560000
2000-03-07,1.76,1.82,1.76,1.78,593300
2000-03-08,1.82,1.84,1.78,1.78,604000
2000-03-09,1.78,1.84,1.78,1.80,478000
2000-03-10,1.80,1.84,1.80,1.82,394800
2000-03-13,1.82,1.82,1.76,1.80,515000
2000-03-14,1.80,1.80,1.76,1.78,534000
2000-03-15,1.78,1.78,1.74,1.74,802600
2000-03-16,1.76,1.76,1.68,1.74,566700
2000-03-17,1.74,1.88,1.74,1.74,637800
2000-03-20,1.80,1.86,1.80,1.86,573000
2000-03-21,1.86,1.86,1.82,1.84,248000
2000-03-22,1.84,1.86,1.84,1.86,471000
2000-03-23,1.86,2.02,1.86,1.98,3604000
2000-03-24,2.00,2.04,1.90,1.98,2173700
2000-03-27,1.98,2.08,1.96,2.04,1899000
2000-03-28,2.06,2.10,1.98,2.02,1477000
2000-03-29,2.00,2.00,1.92,1.98,638400
2000-03-30,1.98,2.04,1.98,2.00,371000
2000-03-31,2.00,2.00,1.92,1.98,586000
2000-04-03,1.98,2.08,1.96,2.00,1024000
2000-04-04,1.98,2.00,1.94,1.98,192000
2000-04-05,1.98,1.98,1.94,1.98,326000
2000-04-06,1.96,2.00,1.96,2.00,433400
2000-04-07,2.06,2.06,1.96,2.02,681500
2000-04-10,2.00,2.04,2.00,2.02,345200
2000-04-11,2.02,2.04,2.00,2.02,387000
2000-04-12,2.04,2.04,1.98,2.00,618000
2000-04-13,2.00,2.06,2.00,2.04,500000
2000-04-14,2.04,2.08,1.84,2.06,637700
2000-04-17,2.02,2.02,1.90,1.94,2403100
2000-04-18,1.94,1.98,1.92,1.98,453100
2000-04-19,2.00,2.02,1.96,1.98,568000
2000-04-20,2.00,2.00,1.98,2.00,414000
2000-04-21,2.00,2.02,1.98,2.02,397600
2000-04-24,2.00,2.12,2.00,2.10,1507000
2000-04-25,2.10,2.10,2.04,2.04,465000
2000-04-26,2.08,2.08,2.04,2.04,288000
2000-04-27,2.06,2.10,2.04,2.08,1412000
2000-04-28,2.06,2.14,2.04,2.14,1385000
2000-05-08,2.10,2.10,2.04,2.06,384000
2000-05-09,2.06,2.06,1.98,2.00,465000
2000-05-10,1.98,1.98,1.94,1.96,566000
2000-05-11,1.96,1.98,1.94,1.98,112000
2000-05-12,2.00,2.00,1.94,2.00,379400
2000-05-15,1.96,2.00,1.96,2.00,199000
2000-05-17,1.98,1.98,1.94,1.94,93000
2000-05-18,1.96,2.00,1.96,2.00,381000
2000-05-19,2.00,2.00,1.98,2.00,185000
2000-05-22,2.04,2.12,2.00,2.04,827000
2000-05-23,2.06,2.10,2.06,2.08,891100
2000-05-24,2.10,2.22,2.10,2.20,2118500
2000-05-25,2.22,2.26,2.16,2.22,1989000
2000-05-26,2.20,2.30,2.16,2.24,1367000
2000-05-29,2.24,2.46,2.24,2.46,1998300
2000-05-30,2.52,2.54,2.30,2.34,2787800
2000-05-31,2.34,2.56,2.32,2.56,4685300
2000-06-01,2.58,2.66,2.48,2.60,3802400
2000-06-02,2.60,2.64,2.48,2.56,3434400
2000-06-05,2.58,2.66,2.42,2.44,4154000
2000-06-06,2.44,2.54,2.44,2.48,1633700
2000-06-07,2.48,2.58,2.48,2.56,2078200
2000-06-08,2.56,2.56,2.38,2.42,3118000
2000-06-09,2.42,2.42,2.28,2.30,2368200
2000-06-12,2.30,2.42,2.30,2.42,1292200
2000-06-13,2.42,2.58,2.40,2.52,5287200
2000-06-14,2.62,2.64,2.48,2.52,3594600
2000-06-15,2.50,2.52,2.44,2.50,1805000
2000-06-16,2.54,2.56,2.34,2.50,2752000
2000-06-19,2.50,2.50,2.42,2.46,1034000
2000-06-20,2.42,2.46,2.36,2.40,2094000
2000-06-21,2.40,2.46,2.40,2.46,670000
2000-06-22,2.46,2.48,2.42,2.46,702500
2000-06-23,2.40,2.56,2.40,2.56,1334500
2000-06-26,2.52,2.68,2.52,2.64,4749100
2000-06-27,2.52,2.54,2.48,2.52,1011400
2000-06-28,2.52,2.52,2.46,2.50,976000
2000-06-29,2.50,2.50,2.42,2.48,777500
2000-06-30,2.44,2.50,2.44,2.48,616000
2000-07-03,2.44,2.46,2.38,2.42,1240000
2000-07-04,2.40,2.42,2.36,2.42,766000
2000-07-05,2.40,2.46,2.40,2.42,815000
2000-07-06,2.40,2.42,2.34,2.34,1174000
2000-07-07,2.38,2.44,2.34,2.40,855000
2000-07-10,2.40,2.42,2.38,2.42,517000
2000-07-11,2.42,2.42,2.38,2.40,392400
2000-07-12,2.42,2.42,2.40,2.42,187300
2000-07-13,2.42,2.52,2.42,2.52,1998200
2000-07-14,2.54,2.54,2.46,2.48,1062000
2000-07-17,2.52,2.56,2.48,2.54,1146000
2000-07-18,2.54,2.56,2.48,2.54,1550600
2000-07-19,2.54,2.54,2.46,2.46,1203000
2000-07-20,2.48,2.50,2.42,2.44,1209200
2000-07-21,2.46,2.52,2.46,2.48,1130900
2000-07-24,2.48,2.48,2.44,2.48,474000
2000-07-25,2.50,2.58,2.48,2.56,3401800
2000-07-26,2.54,2.66,2.54,2.66,3951600
2000-07-27,2.66,2.72,2.62,2.66,2832500
2000-07-28,2.68,2.70,2.62,2.66,1036500
2000-07-31,2.88,2.88,2.66,2.72,2541000
2000-08-01,2.72,2.74,2.66,2.66,1675000
2000-08-02,2.68,2.76,2.66,2.72,1885700
2000-08-03,2.76,2.86,2.74,2.84,4546800
2000-08-04,2.84,2.92,2.80,2.90,3596100
2000-08-07,2.90,3.06,2.86,3.06,3932800
2000-08-08,3.08,3.14,2.96,3.08,4830000
2000-08-09,3.08,3.14,2.98,2.98,4209800
2000-08-10,2.98,3.08,2.88,2.94,3216000
2000-08-11,2.92,3.14,2.92,3.10,3414300
2000-08-14,3.24,3.40,3.18,3.40,4715800
2000-08-15,3.60,3.60,3.36,3.48,6362400
2000-08-16,3.50,3.68,3.44,3.66,5542300
2000-08-17,3.70,3.76,3.62,3.70,4466000
2000-08-18,3.68,3.78,3.60,3.74,4997100
2000-08-21,3.74,3.96,3.74,3.94,3902300
2000-08-22,3.98,4.04,3.70,3.70,5009900
2000-08-23,3.70,3.70,3.34,3.34,5982000
2000-08-24,3.30,3.50,3.22,3.38,6299200
2000-08-25,3.40,3.48,3.22,3.32,2850000
2000-08-28,3.30,3.34,3.04,3.16,4306300
2000-08-29,3.16,3.38,3.12,3.34,2387100
2000-08-30,3.36,3.38,3.26,3.28,975500
2000-08-31,3.22,3.26,3.00,3.06,4210000
2000-09-01,3.02,3.10,2.86,2.96,3625000
2000-09-04,2.94,3.18,2.94,3.18,1548000
2000-09-05,3.20,3.20,3.00,3.02,1623000
2000-09-06,2.96,3.14,2.96,3.08,845500
2000-09-07,3.16,3.18,3.08,3.14,1041700
2000-09-08,3.16,3.22,3.12,3.18,1432700
2000-09-11,3.18,3.24,3.16,3.22,1112000
2000-09-12,3.24,3.26,3.14,3.20,691400
2000-09-13,3.20,3.20,3.14,3.16,430100
2000-09-14,3.16,3.18,3.00,3.08,1116800
2000-09-15,3.12,3.12,3.04,3.12,449000
2000-09-18,3.12,3.12,2.96,2.96,1203000
2000-09-19,2.92,2.94,2.86,2.88,1915600
2000-09-20,2.90,2.94,2.82,2.90,1160000
2000-09-21,2.88,2.90,2.82,2.82,628000
2000-09-22,2.76,2.80,2.68,2.76,1498000
2000-09-25,2.72,2.78,2.68,2.78,602000
2000-09-26,2.78,2.84,2.78,2.80,691000
2000-09-27,2.78,2.96,2.76,2.96,632000
2000-09-28,2.96,2.96,2.84,2.86,353000
2000-09-29,2.88,2.88,2.80,2.80,409000
2000-10-09,2.80,2.82,2.80,2.82,210000
2000-10-10,2.80,2.92,2.80,2.90,382000
2000-10-11,2.62,2.90,2.62,2.82,317000
2000-10-12,2.82,2.82,2.76,2.76,323000
2000-10-13,2.76,2.76,2.64,2.66,987000
2000-10-16,2.72,2.72,2.60,2.64,230000
2000-10-17,2.68,2.68,2.60,2.64,351500
2000-10-18,2.70,2.76,2.62,2.62,452000
2000-10-19,2.66,2.70,2.58,2.58,463000
2000-10-20,2.64,2.84,2.60,2.80,815800
2000-10-23,2.80,2.84,2.72,2.76,307500
2000-10-24,2.76,2.76,2.70,2.74,224000
2000-10-25,2.82,3.00,2.80,3.00,2471000
2000-10-26,3.16,3.20,3.00,3.08,5071500
2000-10-27,3.08,3.12,2.96,3.04,880000
2000-10-30,3.00,3.20,2.98,3.18,1906500
2000-10-31,3.20,3.24,3.12,3.16,2671000
2000-11-01,3.14,3.18,3.08,3.16,939000
2000-11-02,3.16,3.22,3.14,3.20,814700
2000-11-03,3.22,3.36,3.22,3.36,3328600
2000-11-06,3.38,3.44,3.30,3.38,2728000
2000-11-07,3.34,3.36,3.28,3.36,1364400
2000-11-08,3.36,3.44,3.36,3.42,1137000
2000-11-09,3.40,3.44,3.34,3.40,1985000
2000-11-10,3.40,3.46,3.36,3.38,836100
2000-11-13,3.40,3.40,3.28,3.30,1263000
2000-11-14,3.20,3.30,3.20,3.28,846000
2000-11-15,3.30,3.40,3.30,3.38,1172700
2000-11-16,3.40,3.44,3.38,3.44,924300
2000-11-17,3.44,3.48,3.38,3.46,1478000
2000-11-20,3.46,3.60,3.40,3.60,1607300
2000-11-21,3.60,3.66,3.56,3.60,1713500
2000-11-22,3.60,3.64,3.54,3.64,1053600
2000-11-23,3.64,3.68,3.48,3.50,2081000
2000-11-24,3.52,3.56,3.24,3.24,2898700
2000-11-27,3.24,3.30,3.20,3.26,1941700
2000-11-28,3.28,3.40,3.28,3.38,1443000
2000-11-29,3.32,3.38,3.28,3.30,483000
2000-11-30,3.34,3.36,3.20,3.32,1449100
2000-12-01,3.32,3.36,3.30,3.36,610000
2000-12-04,3.40,3.54,3.38,3.54,2259200
2000-12-05,3.56,3.60,3.52,3.58,1269000
2000-12-06,3.58,3.60,3.48,3.54,1602900
2000-12-07,3.52,3.56,3.46,3.56,1294000
2000-12-08,3.60,3.62,3.54,3.58,1390700
2000-12-11,3.58,3.58,3.44,3.46,639000
2000-12-12,3.48,3.54,3.40,3.54,657000
2000-12-13,3.44,3.58,3.44,3.58,424000
2000-12-14,3.58,3.62,3.50,3.60,1818800
2000-12-15,3.56,3.60,3.54,3.58,1123000
2000-12-18,3.94,3.94,3.70,3.80,4693600
2000-12-19,3.80,3.90,3.78,3.84,3394500
2000-12-20,3.82,3.98,3.82,3.96,2777000
2000-12-21,3.98,4.02,3.84,3.96,3030300
2000-12-22,3.90,4.02,3.90,3.98,1867500
2000-12-25,4.00,4.10,4.00,4.08,2394300
2000-12-26,4.08,4.12,4.00,4.08,1513500
2000-12-27,4.10,4.12,3.76,3.76,3456000
2000-12-28,3.76,4.02,3.72,4.00,2640000
2000-12-29,4.00,4.10,3.98,4.04,1935300
2001-01-02,4.06,4.15,3.98,4.04,2343500
2001-01-03,4.04,4.15,3.92,4.03,2274000
2001-01-04,4.00,4.09,4.00,4.06,1220200
2001-01-05,4.06,4.08,3.96,4.03,1291600
2001-01-08,4.00,4.00,3.83,3.85,1655000
2001-01-09,3.80,3.94,3.72,3.83,2452800
2001-01-10,3.83,3.99,3.81,3.98,1934000
2001-01-11,3.98,4.10,3.96,4.01,6126900
2001-01-12,4.00,4.02,3.92,3.98,1485900
2001-01-15,3.88,3.98,3.86,3.90,2219400
2001-01-16,3.86,3.91,3.72,3.80,3053000
2001-01-17,3.78,3.84,3.73,3.76,2374100
2001-01-18,3.77,3.81,3.75,3.80,1207800
2001-01-19,3.82,3.86,3.80,3.81,1181000
2001-02-05,3.80,3.89,3.68,3.72,898000
2001-02-06,3.70,3.74,3.56,3.74,1558700
2001-02-07,3.75,3.76,3.63,3.68,457000
2001-02-08,3.68,3.72,3.43,3.46,1678000
2001-02-09,3.53,3.60,3.46,3.46,1537000
2001-02-12,3.50,3.50,3.36,3.44,1552700
2001-02-13,3.45,3.51,3.44,3.45,802000
2001-02-14,3.48,3.50,3.45,3.50,521700
2001-02-15,3.53,3.56,3.48,3.49,619000
2001-02-16,3.46,3.50,3.40,3.50,797300
2001-02-19,3.52,3.66,3.50,3.65,1043900
2001-02-28,4.02,4.02,4.02,4.02,1000
2001-03-01,4.42,4.42,4.42,4.42,1000
2001-03-02,4.86,4.86,4.86,4.86,9200
2001-03-05,5.35,5.35,5.35,5.35,1140100
2001-03-06,5.89,5.89,5.16,5.58,37573400
2001-03-07,5.50,5.50,5.02,5.02,12714600
2001-03-08,4.65,5.15,4.65,4.92,8863700
2001-03-09,4.93,5.40,4.93,5.30,11888200
2001-03-12,5.30,5.69,5.20,5.67,15639000
2001-03-13,5.70,5.85,5.38,5.44,15930600
2001-03-14,5.40,5.58,5.35,5.57,6829000
2001-03-15,5.50,5.68,5.41,5.46,7248700
2001-03-16,5.46,5.59,5.36,5.44,5041900
2001-03-19,5.38,5.73,5.38,5.72,7629800
2001-03-20,5.81,6.24,5.81,5.97,26533200
2001-03-21,6.00,6.18,5.90,6.15,12536400
2001-03-22,6.19,6.60,6.10,6.58,17203700
2001-03-23,6.60,6.93,5.92,5.96,24527600
2001-03-26,6.00,6.55,5.98,6.54,14930900
2001-03-27,6.64,6.85,6.50,6.68,16360100
2001-03-28,6.68,6.80,6.58,6.74,9159800
2001-03-29,6.74,6.77,6.50,6.57,9648200
2001-03-30,6.50,6.62,6.40,6.61,6951800
2001-04-02,6.70,6.84,6.68,6.79,7426100
2001-04-03,6.80,6.96,6.70,6.89,10220300
2001-04-04,6.89,6.92,6.53,6.64,8335000
2001-04-05,6.60,6.75,6.55,6.74,5815900
2001-04-06,6.80,6.90,6.76,6.83,5964300
2001-04-09,6.85,7.15,6.82,7.12,11501100
2001-04-10,7.13,7.18,7.06,7.15,7786600
2001-04-11,7.22,7.39,7.22,7.35,10560500
2001-04-12,7.35,7.44,7.14,7.28,16714600
2001-04-13,7.30,7.60,7.28,7.49,15947200
2001-04-16,7.51,7.62,7.50,7.61,9645900
2001-04-17,7.66,7.75,7.52,7.74,10231800
2001-04-18,7.75,8.02,7.74,7.94,10775600
2001-04-19,7.95,8.30,7.80,8.19,14365600
2001-04-20,8.20,8.35,8.10,8.13,10939800
2001-04-23,8.08,8.27,7.95,8.12,10182400
2001-04-24,8.20,8.55,8.20,8.51,10556000
2001-04-25,8.60,8.70,8.15,8.20,12183700
2001-04-26,8.18,8.35,7.98,8.00,8339400
2001-04-27,8.00,8.15,7.61,7.79,7637200
2001-04-30,7.79,8.09,7.79,8.00,7396900
2001-05-08,8.80,8.80,8.10,8.67,7818700
2001-05-09,8.70,8.82,8.52,8.68,7142600
2001-05-10,8.68,9.10,8.68,9.06,11547000
2001-05-11,8.96,9.12,8.96,9.09,6518700
2001-05-14,9.10,9.24,9.06,9.24,5261500
2001-05-15,9.30,9.40,9.01,9.24,9221100
2001-05-16,9.30,9.40,9.14,9.30,5651300
2001-05-17,9.34,9.47,9.24,9.40,4761100
2001-05-18,9.43,9.58,9.31,9.55,4093100
2001-05-21,9.58,9.88,9.54,9.88,5360900
2001-05-22,9.98,10.08,9.80,10.08,6947700
2001-05-23,10.10,10.25,9.68,10.07,10990300
2001-05-24,10.08,10.30,9.98,10.24,6641500
2001-05-28,10.60,10.83,10.48,10.79,10058400
2001-05-29,10.90,11.14,10.10,10.19,11290100
2001-05-30,10.10,11.00,10.00,10.97,11957700
2001-05-31,11.10,11.55,10.82,11.48,14520900
2001-06-01,11.48,11.57,10.98,11.05,8286200
2001-06-04,10.91,11.31,10.31,10.37,7574100
2001-06-05,10.30,10.60,10.20,10.43,8470600
2001-06-06,10.50,11.28,10.50,11.09,11142600
2001-06-07,11.23,11.26,10.88,10.96,5414300
2001-06-08,11.00,11.11,10.63,10.68,5693100
2001-06-11,10.58,10.66,9.61,9.67,8961400
2001-06-12,9.60,9.80,8.85,9.31,8604300
2001-06-13,9.40,9.82,9.31,9.77,5083200
2001-06-14,9.90,9.92,9.13,9.21,4645500
2001-06-15,9.20,9.45,9.01,9.30,3118000
2001-06-18,9.28,9.37,8.88,8.95,2345800
2001-06-19,8.90,9.04,8.68,8.68,2362400
2001-06-20,8.70,9.03,8.70,8.80,2748600
2001-06-21,8.89,9.10,8.82,9.10,1648700
2001-06-22,9.12,9.30,9.05,9.27,2106200
2001-06-25,9.38,10.01,9.31,10.00,4158300
2001-06-26,10.20,10.30,9.83,10.04,7251500
2001-06-27,10.04,10.17,9.93,10.09,3292200
2001-06-28,10.09,10.20,9.60,9.61,4438400
2001-06-29,9.57,9.78,9.56,9.64,2027900
2001-07-02,9.65,9.74,9.29,9.30,2446500
2001-07-03,9.33,9.70,9.18,9.67,2174200
2001-07-04,9.66,9.70,9.42,9.43,1123800
2001-07-05,9.40,9.50,9.25,9.32,1648800
2001-07-06,9.32,9.50,9.18,9.20,1583100
2001-07-09,9.20,9.34,9.19,9.25,1199600
2001-07-10,9.33,9.50,9.30,9.49,1662200
2001-07-11,9.51,9.53,9.18,9.25,1419400
2001-07-12,9.19,9.48,9.16,9.34,898500
2001-07-13,9.30,9.43,9.19,9.30,615200
2001-07-16,9.43,9.59,9.27,9.29,925900
2001-07-17,9.28,9.30,9.10,9.25,834200
2001-07-18,9.28,9.34,9.18,9.20,445400
2001-07-19,9.22,9.22,8.30,8.61,3806600
2001-07-20,8.50,8.84,8.31,8.78,2278400
2001-07-23,8.76,8.87,8.35,8.37,1375100
2001-07-24,8.27,8.30,7.95,7.98,2521100
2001-07-25,7.90,8.19,7.82,7.95,2212000
2001-07-26,7.91,8.18,7.85,8.12,2050000
2001-07-27,8.18,8.47,8.10,8.11,2181400
2001-07-30,8.01,8.15,7.71,7.72,1746200
2001-07-31,7.65,7.92,6.95,7.16,3660200
2001-08-01,7.17,7.41,7.00,7.37,3907400
2001-08-02,7.47,7.47,6.76,6.95,2463500
2001-08-03,6.95,7.15,6.90,6.96,1777700
2001-08-06,6.96,7.00,6.26,6.26,2680700
2001-08-07,6.11,6.49,5.63,6.23,5916100
2001-08-08,6.30,6.47,6.02,6.35,3311200
2001-08-09,6.39,6.99,6.29,6.99,6054000
2001-08-10,7.15,7.50,7.00,7.50,8121800
2001-08-13,7.50,7.55,7.11,7.16,4313500
2001-08-14,7.09,7.36,7.00,7.25,3382200
2001-08-15,7.28,7.40,7.15,7.37,2460800
2001-08-17,6.99,7.18,6.85,6.96,2648200
2001-08-20,6.95,7.66,6.90,7.57,7187500
2001-08-21,7.57,7.74,7.50,7.58,3786900
2001-08-22,7.58,7.58,7.18,7.40,4528200
2001-08-23,7.23,7.59,7.14,7.47,2806100
