Date,Open,High,Low,Close,Vol
1999-06-25,2.76,2.84,2.60,2.66,1467800
1999-06-28,2.66,2.76,2.64,2.74,1523100
1999-06-29,2.76,2.90,2.68,2.76,1288000
1999-06-30,2.74,2.74,2.50,2.70,1287600
1999-07-01,2.96,2.96,2.44,2.44,1266000
1999-07-02,2.60,2.60,2.30,2.30,724400
1999-07-05,2.40,2.46,2.36,2.36,1023000
1999-07-06,2.38,2.38,2.12,2.12,1057000
1999-07-07,2.12,2.20,1.92,2.00,850000
1999-07-08,2.02,2.12,2.02,2.12,319700
1999-07-09,2.18,2.20,2.06,2.20,862600
1999-07-12,2.18,2.18,2.00,2.04,532800
1999-07-13,2.00,2.00,1.84,1.84,1020000
1999-07-14,1.84,1.92,1.70,1.84,683200
1999-07-15,1.80,1.84,1.74,1.74,372800
1999-07-16,1.80,1.80,1.66,1.70,252000
1999-07-19,1.68,1.70,1.54,1.54,463800
1999-07-20,1.54,1.68,1.54,1.68,291600
1999-07-21,1.82,1.84,1.82,1.84,364700
1999-07-22,1.90,1.90,1.78,1.78,370000
1999-07-23,1.86,1.96,1.84,1.96,775200
1999-07-26,2.00,2.06,1.88,2.04,782200
1999-07-27,1.92,1.92,1.84,1.84,1118400
1999-07-28,1.68,1.86,1.68,1.86,180100
1999-07-29,1.80,1.86,1.78,1.86,461200
1999-07-30,1.82,1.92,1.82,1.90,422300
1999-08-02,1.90,1.94,1.76,1.86,2426100
1999-08-03,1.88,1.88,1.78,1.84,1018600
1999-08-04,1.84,1.86,1.80,1.84,368000
1999-08-05,1.80,1.86,1.80,1.86,575000
1999-08-06,1.86,1.88,1.68,1.76,443600
1999-08-09,1.76,1.80,1.70,1.80,118000
1999-08-10,1.72,1.76,1.68,1.76,76700
1999-08-11,1.78,1.78,1.70,1.78,192000
1999-08-12,1.80,1.86,1.80,1.80,390000
1999-08-13,1.70,1.80,1.70,1.80,52900
1999-08-16,1.78,1.78,1.72,1.76,29000
1999-08-17,1.74,1.80,1.74,1.80,328000
1999-08-18,1.78,1.82,1.74,1.78,896000
1999-08-19,1.78,1.96,1.76,1.96,4730500
1999-08-20,1.90,1.94,1.80,1.94,673200
1999-08-23,1.96,2.12,1.92,2.12,7743100
1999-08-24,2.20,2.28,2.06,2.10,3653100
1999-08-25,2.02,2.08,1.98,2.02,922000
1999-08-26,2.02,2.12,2.02,2.06,4622500
1999-08-27,2.06,2.06,2.00,2.00,718000
1999-08-30,1.98,2.00,1.80,1.84,7582000
1999-08-31,1.84,1.86,1.80,1.86,809000
1999-09-01,1.86,1.86,1.82,1.86,280000
1999-09-02,1.82,1.86,1.76,1.86,450000
1999-09-03,1.86,1.86,1.78,1.84,221100
1999-09-06,1.80,1.80,1.78,1.80,221000
1999-09-07,1.80,1.84,1.80,1.82,64600
1999-09-08,1.84,1.84,1.80,1.82,226000
1999-09-09,1.84,1.96,1.84,1.84,6524800
1999-09-10,1.88,1.96,1.86,1.88,1324100
1999-09-13,1.92,1.92,1.86,1.90,654000
1999-09-14,1.90,1.90,1.84,1.88,345000
1999-09-15,1.88,1.88,1.84,1.86,437000
1999-09-16,1.80,1.86,1.80,1.84,554200
1999-09-17,1.80,1.82,1.76,1.78,628000
1999-09-20,1.80,1.82,1.78,1.82,59000
1999-09-21,1.82,1.82,1.78,1.78,191200
1999-09-22,1.78,1.82,1.78,1.78,135100
1999-09-23,1.80,1.82,1.80,1.82,11000
1999-09-24,1.80,1.80,1.78,1.80,107000
1999-09-27,1.80,1.86,1.80,1.86,62100
1999-09-28,1.80,1.80,1.76,1.80,299000
1999-09-29,1.76,1.82,1.76,1.80,225600
1999-09-30,1.76,1.76,1.68,1.68,205100
1999-10-08,1.72,1.72,1.68,1.68,449600
1999-10-11,1.68,1.68,1.60,1.66,336000
1999-10-12,1.68,1.78,1.64,1.70,280000
1999-10-13,1.66,1.70,1.54,1.54,777000
1999-10-14,1.60,1.60,1.54,1.56,131000
1999-10-15,1.60,1.70,1.60,1.68,371300
1999-10-18,1.64,1.68,1.56,1.68,177000
1999-10-19,1.60,1.60,1.52,1.58,253000
1999-10-20,1.60,1.60,1.58,1.60,44000
1999-10-21,1.58,1.58,1.52,1.56,120700
1999-10-22,1.58,1.68,1.58,1.64,395600
1999-10-25,1.66,1.68,1.54,1.64,112000
1999-10-26,1.62,1.68,1.62,1.68,187600
1999-10-27,1.70,1.72,1.66,1.72,655900
1999-10-28,1.62,1.66,1.60,1.66,107000
1999-10-29,1.68,1.70,1.62,1.70,257000
1999-11-01,1.68,1.68,1.62,1.66,23000
1999-11-02,1.66,1.66,1.66,1.66,15000
1999-11-03,1.62,1.68,1.58,1.68,174000
1999-11-04,1.68,1.68,1.60,1.60,40000
1999-11-05,1.66,1.66,1.62,1.64,331500
1999-11-08,1.66,1.72,1.66,1.70,302000
1999-11-09,1.72,1.74,1.62,1.68,401000
1999-11-10,1.68,1.72,1.66,1.70,245200
1999-11-11,1.70,1.72,1.66,1.68,150800
1999-11-12,1.68,1.70,1.68,1.68,153000
1999-11-15,1.74,1.74,1.66,1.72,312000
1999-11-16,1.72,1.76,1.68,1.70,436000
1999-11-17,1.70,1.72,1.66,1.72,178800
1999-11-18,1.70,1.72,1.66,1.72,247000
1999-11-19,1.70,1.70,1.62,1.62,510300
1999-11-22,1.66,1.68,1.64,1.64,60000
1999-11-23,1.64,1.66,1.62,1.62,89900
1999-11-24,1.60,1.60,1.56,1.60,230000
1999-11-25,1.56,1.58,1.56,1.58,251900
1999-11-26,1.56,1.58,1.54,1.54,213100
1999-11-29,1.54,1.56,1.54,1.56,21000
1999-11-30,1.52,1.58,1.50,1.58,289700
1999-12-01,1.52,1.58,1.52,1.58,16300
1999-12-02,1.58,1.58,1.54,1.54,9000
1999-12-03,1.56,1.56,1.50,1.54,130000
1999-12-06,1.52,1.56,1.50,1.56,42600
1999-12-07,1.56,1.56,1.48,1.50,299000
1999-12-08,1.50,1.50,1.42,1.48,706900
1999-12-09,1.40,1.42,1.38,1.42,295000
1999-12-10,1.40,1.44,1.38,1.44,131000
1999-12-13,1.46,1.46,1.46,1.46,20000
1999-12-14,1.46,1.48,1.46,1.48,2000
1999-12-15,1.38,1.54,1.38,1.48,280700
1999-12-16,1.48,1.48,1.40,1.42,189000
1999-12-17,1.46,1.46,1.42,1.44,34000
1999-12-21,1.42,1.42,1.42,1.42,5000
1999-12-22,1.42,1.44,1.42,1.44,29000
1999-12-23,1.48,1.48,1.42,1.46,179100
1999-12-24,1.42,1.46,1.42,1.46,76000
1999-12-27,1.46,1.50,1.44,1.48,228900
1999-12-28,1.48,1.50,1.46,1.50,44000
1999-12-29,1.48,1.48,1.46,1.48,149000
1999-12-30,1.48,1.50,1.46,1.48,497800
2000-01-04,1.46,1.50,1.42,1.42,830000
2000-01-05,1.48,1.54,1.48,1.52,1148000
2000-01-06,1.50,1.60,1.50,1.60,765400
2000-01-07,1.68,1.70,1.60,1.70,1354000
2000-01-10,1.70,1.70,1.62,1.70,1401500
2000-01-11,1.68,1.70,1.60,1.66,377700
2000-01-12,1.64,1.64,1.56,1.60,503000
2000-01-13,1.72,1.72,1.56,1.60,438000
2000-01-14,1.64,1.64,1.58,1.60,174000
2000-01-17,1.58,1.60,1.54,1.60,110700
2000-01-18,1.60,1.60,1.56,1.60,257600
2000-01-19,1.60,1.70,1.60,1.70,1228500
2000-01-20,1.70,1.84,1.70,1.80,5063300
2000-01-21,1.70,1.80,1.70,1.74,1880300
2000-01-24,1.74,1.78,1.72,1.76,791100
2000-01-25,1.78,1.82,1.76,1.82,829900
2000-01-26,1.80,1.82,1.80,1.82,626000
2000-01-27,1.84,1.86,1.80,1.82,932200
2000-01-28,1.84,1.90,1.80,1.84,1412200
2000-02-14,2.00,2.02,1.94,2.02,3792900
2000-02-15,2.04,2.22,2.00,2.04,6489500
2000-02-16,2.04,2.22,2.04,2.16,4744300
2000-02-17,2.18,2.36,2.12,2.14,6802500
2000-02-18,2.12,2.34,2.08,2.32,5358200
2000-02-21,2.34,2.40,2.20,2.26,3206500
2000-02-22,2.24,2.26,2.04,2.04,2872000
2000-02-23,2.00,2.08,1.92,1.96,2935800
2000-02-24,2.02,2.16,2.00,2.16,1785700
2000-02-25,2.18,2.18,1.98,2.00,2070600
2000-02-28,2.00,2.08,2.00,2.08,420000
2000-02-29,2.08,2.10,2.02,2.10,894500
2000-03-01,2.08,2.10,1.98,1.98,1966800
2000-03-02,2.00,2.06,1.96,2.04,1100100
2000-03-03,2.00,2.04,1.98,2.04,685000
2000-03-06,2.02,2.02,1.88,1.92,434700
2000-03-07,1.86,1.94,1.86,1.94,357200
2000-03-08,1.94,2.00,1.94,1.98,162000
2000-03-09,2.00,2.00,1.88,1.98,816000
2000-03-10,1.90,1.92,1.88,1.92,301000
2000-03-13,1.92,1.98,1.92,1.98,203000
2000-03-14,1.94,1.94,1.86,1.86,461000
2000-03-15,1.88,1.88,1.82,1.86,589000
2000-03-16,1.82,1.86,1.76,1.76,594400
2000-03-17,1.80,1.94,1.80,1.94,868100
2000-03-20,1.94,1.94,1.82,1.86,823100
2000-03-21,1.88,1.90,1.84,1.86,160600
2000-03-22,1.88,1.92,1.88,1.90,166000
2000-03-23,1.88,2.08,1.86,2.08,2306300
2000-03-24,2.10,2.16,2.00,2.00,1196000
2000-03-27,2.02,2.20,2.00,2.20,2245200
2000-03-28,2.26,2.28,2.16,2.18,1337900
2000-03-29,2.20,2.20,2.08,2.16,1267000
2000-03-30,2.10,2.18,2.10,2.16,405500
2000-03-31,2.14,2.16,2.08,2.16,236100
2000-04-03,2.16,2.20,2.12,2.12,1111000
2000-04-04,2.12,2.14,2.04,2.14,798800
2000-04-05,2.10,2.16,2.04,2.08,932800
2000-04-06,2.10,2.12,2.04,2.04,261700
2000-04-07,2.06,2.10,2.04,2.08,739100
2000-04-10,2.10,2.14,2.08,2.10,467100
2000-04-11,2.10,2.12,2.08,2.10,209100
2000-04-12,2.12,2.18,2.08,2.16,1530800
2000-04-13,2.18,2.34,2.16,2.32,3237600
2000-04-14,2.30,2.30,2.22,2.24,765300
2000-04-17,2.22,2.22,2.08,2.12,1484500
2000-04-18,2.14,2.20,2.14,2.20,486700
2000-04-19,2.18,2.20,2.12,2.16,249000
2000-04-20,2.16,2.16,2.10,2.14,232800
2000-04-21,2.20,2.20,2.14,2.18,469600
2000-04-24,2.18,2.28,2.18,2.22,772200
2000-04-25,2.20,2.22,2.16,2.18,176000
2000-04-26,2.20,2.20,2.16,2.18,289600
2000-04-27,2.18,2.18,2.14,2.16,140500
2000-04-28,2.16,2.24,2.16,2.24,263500
2000-05-08,2.20,2.20,2.14,2.14,250000
2000-05-09,2.16,2.16,2.02,2.02,1277900
2000-05-10,2.06,2.06,2.02,2.04,192400
2000-05-11,2.04,2.08,1.98,1.98,409000
2000-05-12,2.12,2.12,2.02,2.02,302200
2000-05-15,2.04,2.04,2.02,2.04,186000
2000-05-16,2.08,2.10,2.08,2.08,167000
2000-05-17,2.08,2.08,2.04,2.06,51000
2000-05-18,2.06,2.08,2.04,2.06,130000
2000-05-19,2.08,2.10,2.08,2.08,375000
2000-05-22,2.08,2.20,2.08,2.18,701000
2000-05-23,2.20,2.22,2.16,2.20,723600
2000-05-24,2.22,2.36,2.18,2.28,1877200
2000-05-25,2.28,2.36,2.26,2.32,1337000
2000-05-26,2.36,2.50,2.28,2.48,2619100
2000-05-29,2.46,2.72,2.40,2.72,2732300
2000-05-30,2.72,2.84,2.58,2.60,3522600
2000-05-31,2.62,2.86,2.58,2.86,3400500
2000-06-01,2.96,3.00,2.82,2.84,3880400
2000-06-02,2.90,2.90,2.80,2.84,2256900
2000-06-05,2.84,3.06,2.70,2.72,2865100
2000-06-06,2.70,2.94,2.70,2.92,2712500
2000-06-07,2.96,3.20,2.92,3.20,8478800
2000-06-08,3.24,3.28,2.92,3.00,2417500
2000-06-09,2.92,2.98,2.72,2.90,3971700
2000-06-12,2.90,3.00,2.82,2.96,2025200
2000-06-13,2.98,3.10,2.92,3.10,2625400
2000-06-14,3.10,3.12,3.00,3.06,1244500
2000-06-15,3.08,3.08,3.00,3.04,260000
2000-06-16,3.04,3.06,2.92,3.00,1225600
2000-06-19,3.00,3.00,2.84,2.90,532000
2000-06-20,2.84,2.88,2.64,2.74,1527900
2000-06-21,2.70,2.84,2.70,2.80,1282000
2000-06-22,2.80,2.84,2.74,2.78,539000
2000-06-23,2.76,2.88,2.76,2.82,1084100
2000-06-26,2.86,2.96,2.86,2.90,1769500
2000-06-28,2.92,2.96,2.90,2.90,760200
2000-06-29,2.90,2.90,2.82,2.88,882500
2000-06-30,2.88,2.98,2.84,2.94,1384600
2000-07-03,2.90,2.92,2.82,2.84,1000100
2000-07-04,2.84,2.88,2.82,2.86,546900
2000-07-05,2.90,2.94,2.74,2.74,2246000
2000-07-06,2.86,2.86,2.72,2.76,975500
2000-07-07,2.76,2.84,2.74,2.82,561100
2000-07-10,2.82,2.86,2.80,2.84,460000
2000-07-11,2.82,2.84,2.78,2.80,321000
2000-07-12,2.82,2.84,2.80,2.84,260200
2000-07-13,2.84,2.98,2.82,2.96,1436500
2000-07-14,2.98,2.98,2.90,2.94,1040700
2000-07-17,2.98,3.04,2.94,3.04,851000
2000-07-18,3.06,3.06,2.98,3.00,746000
2000-07-19,3.00,3.00,2.90,2.94,884000
2000-07-20,2.90,2.94,2.86,2.92,531000
2000-07-21,2.92,3.06,2.92,2.94,1539500
2000-07-24,2.96,2.98,2.92,2.92,334600
2000-07-25,3.04,3.06,2.92,3.00,847400
2000-07-26,3.04,3.12,3.02,3.12,1073600
2000-07-27,3.16,3.16,3.08,3.10,1383900
2000-07-28,3.06,3.10,3.02,3.06,969200
2000-07-31,3.10,3.12,3.04,3.12,834800
2000-08-01,3.12,3.12,3.00,3.06,1108300
2000-08-02,3.06,3.12,3.02,3.12,810100
2000-08-03,3.12,3.24,3.08,3.22,2268000
2000-08-04,3.24,3.26,3.16,3.22,2022700
2000-08-07,3.22,3.48,3.18,3.42,2470900
2000-08-08,3.44,3.50,3.32,3.50,3088300
2000-08-09,3.50,3.60,3.40,3.50,1858000
2000-08-10,3.50,3.50,3.30,3.46,2615600
2000-08-11,3.42,3.52,3.40,3.46,2809100
2000-08-14,3.46,3.66,3.46,3.58,3914000
2000-08-15,3.62,3.68,3.44,3.50,2668000
2000-08-16,3.50,3.58,3.40,3.54,2288300
2000-08-17,3.56,3.84,3.56,3.84,5712300
2000-08-18,3.84,3.90,3.70,3.88,3144800
2000-08-21,3.86,4.22,3.86,4.22,3514000
2000-08-22,4.20,4.58,3.86,4.04,5877900
2000-08-23,3.82,4.00,3.64,3.64,6575400
2000-08-24,3.54,3.82,3.48,3.66,4314300
2000-08-25,3.78,3.80,3.40,3.54,2764100
2000-08-28,3.54,3.54,3.28,3.38,2025500
2000-08-29,3.36,3.54,3.36,3.48,722300
2000-08-30,3.44,3.50,3.40,3.48,606600
2000-08-31,3.82,3.82,3.16,3.18,2253800
2000-09-01,3.16,3.20,3.02,3.10,1680800
2000-09-04,3.08,3.36,3.08,3.32,1451900
2000-09-05,3.38,3.50,3.22,3.24,2131000
2000-09-06,3.20,3.34,3.14,3.30,410000
2000-09-07,3.38,3.38,3.30,3.36,1014000
2000-09-08,3.46,3.52,3.36,3.48,3281700
2000-09-11,3.50,3.54,3.44,3.50,1799000
2000-09-12,3.50,3.50,3.36,3.44,809800
2000-09-13,3.40,3.48,3.38,3.44,369000
2000-09-14,3.42,3.42,3.36,3.40,322800
2000-09-15,3.30,3.38,3.30,3.38,153900
2000-09-18,3.32,3.36,3.14,3.16,790000
2000-09-19,3.10,3.12,2.94,3.04,3121300
2000-09-20,3.04,3.12,2.98,3.06,767800
2000-09-21,3.02,3.06,2.96,2.96,377200
2000-09-22,2.92,3.08,2.82,2.86,921300
2000-09-25,2.86,2.92,2.82,2.90,795500
2000-09-26,2.94,2.96,2.86,2.90,1150500
2000-09-27,2.92,3.04,2.90,3.02,361900
2000-09-28,3.08,3.08,2.94,2.94,196000
2000-09-29,2.96,3.00,2.90,2.98,356000
2000-10-09,2.90,2.96,2.90,2.96,202600
2000-10-10,2.96,3.02,2.90,3.02,599700
2000-10-11,3.02,3.06,2.96,2.96,388000
2000-10-12,2.96,2.96,2.90,2.90,142000
2000-10-13,2.88,2.90,2.74,2.76,772000
2000-10-16,2.80,2.80,2.70,2.70,309700
2000-10-17,2.78,2.78,2.64,2.68,489700
2000-10-18,2.94,2.94,2.70,2.70,321000
2000-10-19,2.80,2.80,2.66,2.70,137000
2000-10-20,2.74,2.92,2.72,2.92,962500
2000-10-23,2.90,2.94,2.82,2.82,917900
2000-10-24,2.86,2.86,2.78,2.84,503000
2000-10-25,2.86,3.12,2.84,3.12,1851500
2000-10-26,3.24,3.38,3.12,3.18,4155500
2000-10-27,3.28,3.28,3.12,3.18,947900
2000-10-30,3.14,3.36,3.10,3.32,1034500
2000-10-31,3.32,3.38,3.20,3.22,1214900
2000-11-01,3.20,3.28,3.20,3.28,886700
2000-11-02,3.34,3.36,3.28,3.30,889000
2000-11-03,3.34,3.62,3.34,3.62,4563100
2000-11-06,3.44,3.72,3.36,3.68,3187600
2000-11-07,3.64,3.70,3.50,3.70,2236100
2000-11-08,3.66,3.74,3.60,3.70,2887900
2000-11-09,3.70,3.72,3.56,3.64,1405600
2000-11-10,3.62,3.76,3.60,3.64,1269100
2000-11-13,3.70,3.76,3.58,3.62,2127400
2000-11-14,3.60,3.60,3.48,3.54,1207700
2000-11-15,3.58,3.68,3.58,3.68,861400
2000-11-16,3.68,3.80,3.66,3.76,1628800
2000-11-17,3.80,3.80,3.68,3.78,1003000
2000-11-20,3.72,3.90,3.70,3.86,1411600
2000-11-21,3.88,3.88,3.76,3.78,2522300
2000-11-22,3.78,3.86,3.74,3.86,1907600
2000-11-23,3.88,3.88,3.68,3.68,1100000
2000-11-24,3.72,3.78,3.44,3.46,3130000
2000-11-27,3.12,3.58,3.12,3.54,1325100
2000-11-28,3.56,3.68,3.56,3.68,1548700
2000-11-29,3.64,3.68,3.56,3.60,795000
2000-11-30,3.60,3.68,3.54,3.64,446200
2000-12-01,3.62,3.68,3.60,3.66,402000
2000-12-04,3.70,3.86,3.60,3.86,2648600
2000-12-05,3.80,3.88,3.78,3.84,1070700
2000-12-06,3.86,3.88,3.76,3.80,1290400
2000-12-07,3.82,3.84,3.74,3.82,968000
2000-12-08,3.86,3.88,3.82,3.86,1833000
2000-12-11,3.88,3.90,3.80,3.84,1716000
2000-12-12,3.70,3.86,3.70,3.86,413900
2000-12-13,3.84,3.86,3.80,3.84,126000
2000-12-14,3.86,3.94,3.80,3.90,1409000
2000-12-15,3.90,3.90,3.82,3.82,533000
2000-12-18,3.98,4.14,3.92,4.02,4396500
2000-12-19,4.02,4.20,3.94,4.16,3705700
2000-12-20,4.16,4.32,4.10,4.32,2937100
2000-12-21,4.30,4.38,4.14,4.26,1913100
2000-12-22,4.24,4.34,4.16,4.26,1517300
2000-12-26,4.42,4.44,4.28,4.40,1592900
2000-12-27,4.38,4.38,3.98,3.98,3590000
2000-12-28,3.98,4.28,3.96,4.24,2300400
2000-12-29,4.28,4.32,4.18,4.28,2708200
2001-01-02,4.28,4.32,4.18,4.28,2039000
2001-01-03,4.30,4.34,4.04,4.20,2343200
2001-01-04,4.28,4.30,4.16,4.25,2012900
2001-01-12,4.33,4.38,4.22,4.25,3923400
2001-01-15,4.25,4.25,4.03,4.05,3948000
2001-01-16,3.88,3.96,3.71,3.94,919000
2001-01-17,3.94,4.00,3.84,3.93,782800
2001-01-18,3.90,3.97,3.88,3.94,781300
2001-01-19,3.90,4.02,3.90,3.96,785600
2001-02-05,4.06,4.06,3.80,3.82,517600
2001-02-06,3.80,3.85,3.73,3.85,461500
2001-02-07,3.85,3.86,3.81,3.83,164000
2001-02-08,3.83,3.84,3.60,3.60,1099100
2001-02-09,3.71,3.71,3.65,3.68,920000
2001-02-12,3.68,3.68,3.61,3.67,606400
2001-02-13,3.69,3.75,3.67,3.69,569900
2001-02-14,3.68,3.75,3.68,3.75,310900
2001-02-15,3.77,3.78,3.66,3.72,422800
2001-02-16,3.75,3.76,3.63,3.74,618100
2001-02-19,3.77,3.89,3.70,3.88,961800
2001-03-01,4.70,4.70,4.70,4.70,100
2001-03-02,5.17,5.17,5.17,5.17,200600
2001-03-05,5.69,5.69,5.69,5.69,5323200
2001-03-06,6.26,6.26,5.84,6.26,28909300
2001-03-07,6.20,6.40,5.88,5.90,11881600
2001-03-08,5.80,6.12,5.71,6.01,8187900
2001-03-09,6.05,6.55,6.01,6.42,9874900
2001-03-12,6.47,6.59,6.28,6.56,10675800
2001-03-13,6.56,6.57,6.20,6.26,7813700
2001-03-14,6.21,6.51,6.20,6.45,5170300
2001-03-15,6.39,6.49,6.21,6.21,4545600
2001-03-16,6.25,6.36,6.08,6.18,3702200
2001-03-19,6.18,6.45,6.09,6.44,3725900
2001-03-20,6.51,6.79,6.44,6.59,10485200
2001-03-21,6.59,6.78,6.51,6.74,5700600
2001-03-22,6.80,7.20,6.74,7.20,10836100
2001-03-23,7.30,7.44,6.48,6.48,16832800
2001-03-26,6.50,7.03,6.50,7.03,9946900
2001-03-27,7.10,7.29,6.95,7.25,11430500
2001-03-28,7.37,7.42,7.14,7.27,9494300
2001-03-29,7.27,7.30,7.01,7.08,6848200
2001-03-30,7.00,7.20,6.89,7.20,5379100
2001-04-02,7.20,7.45,7.20,7.44,7362100
2001-04-03,7.50,7.85,7.42,7.65,11630200
2001-04-04,7.66,7.70,7.28,7.38,7252800
2001-04-05,7.30,7.85,7.28,7.85,14148500
2001-04-06,7.89,7.97,7.72,7.85,9451400
2001-04-09,7.93,8.18,7.88,8.09,10596200
2001-04-10,8.11,8.18,8.00,8.11,7073100
2001-04-11,8.25,8.25,8.03,8.18,6788100
2001-04-12,8.19,8.34,8.07,8.23,7711700
2001-04-13,8.21,8.26,8.08,8.24,5718800
2001-04-16,8.28,8.55,8.27,8.53,8665000
2001-04-17,8.55,8.70,8.42,8.68,7552500
2001-04-18,8.70,9.10,8.70,8.99,10090900
2001-04-19,9.00,9.06,8.60,8.78,8628300
2001-04-20,8.76,9.05,8.72,8.75,6914800
2001-04-23,8.70,8.89,8.48,8.83,6718100
2001-04-24,8.83,9.22,8.82,9.16,6655400
2001-04-25,9.18,9.39,8.82,8.85,7648100
2001-04-26,8.88,8.99,8.50,8.56,4882800
2001-04-27,8.55,8.55,8.15,8.28,4118900
2001-04-30,8.28,8.60,8.23,8.49,3435800
2001-05-08,8.60,9.09,8.60,9.09,4156500
2001-05-09,9.25,9.33,9.06,9.14,7036800
2001-05-10,9.20,9.39,9.15,9.34,5999600
2001-05-11,9.50,9.78,9.48,9.69,8959700
2001-05-14,9.70,9.82,9.60,9.80,4458300
2001-05-15,9.86,10.10,9.68,9.90,6667500
2001-05-16,9.98,10.05,9.79,10.03,4373200
2001-05-17,10.10,10.23,10.00,10.14,6231400
2001-05-18,10.16,10.20,10.01,10.19,2741100
2001-05-21,10.29,10.60,10.25,10.59,5935500
2001-05-22,10.63,10.80,10.48,10.70,4225500
2001-05-23,10.90,10.98,10.19,10.60,6292900
2001-05-24,10.55,10.85,10.49,10.80,4314600
2001-05-25,10.80,11.11,10.72,11.08,5470700
2001-05-28,11.15,11.55,11.09,11.40,5202600
2001-05-29,11.45,11.54,10.60,10.60,5669500
2001-05-30,10.50,11.28,10.12,11.25,9762200
2001-05-31,11.35,11.97,11.28,11.80,10195700
2001-06-01,11.97,12.08,11.32,11.39,8745100
2001-06-04,11.20,11.58,10.62,10.66,5351300
2001-06-05,10.50,10.90,10.50,10.85,7143800
2001-06-06,10.98,11.38,10.85,11.38,4145400
2001-06-07,11.48,11.50,11.20,11.30,3961900
2001-06-08,11.20,11.30,10.93,10.96,2336400
2001-06-11,10.81,10.90,9.89,10.08,5955600
2001-06-12,10.00,10.20,9.32,9.74,5828300
2001-06-13,9.75,10.30,9.75,10.23,3201100
2001-06-14,10.28,10.30,9.50,9.75,2856400
2001-06-15,9.65,10.03,9.60,9.84,1788500
2001-06-18,9.94,9.94,9.51,9.59,1212600
2001-06-19,9.60,9.70,9.46,9.49,1036500
2001-06-20,9.50,9.79,9.49,9.55,1360300
2001-06-21,9.68,9.82,9.52,9.82,1180700
2001-06-22,9.82,10.00,9.75,9.99,1838400
2001-06-25,10.05,10.96,10.05,10.90,4845100
2001-06-27,11.00,11.07,10.80,10.92,4114600
2001-06-28,10.92,11.00,10.36,10.40,3848600
2001-06-29,10.38,10.58,10.28,10.40,1538500
2001-07-02,10.40,10.45,10.10,10.18,1467900
2001-07-03,10.10,10.42,10.00,10.40,984400
2001-07-04,10.42,10.45,10.12,10.17,621200
2001-07-05,10.14,10.16,9.98,9.99,1629400
2001-07-06,9.99,10.16,9.83,9.88,1529400
2001-07-09,9.86,9.94,9.77,9.82,1048200
2001-07-10,9.96,10.20,9.96,10.18,1001900
2001-07-11,10.25,10.30,9.80,9.85,953000
2001-07-12,9.85,10.00,9.81,9.88,1385600
2001-07-13,9.88,10.08,9.88,9.90,1521600
2001-07-16,10.21,10.40,9.95,9.98,1449600
2001-07-17,10.00,10.02,9.76,9.86,1428600
2001-07-18,9.90,9.95,9.75,9.78,762400
2001-07-19,9.80,9.80,8.90,9.05,6013800
2001-07-20,9.00,9.38,8.90,9.30,2503900
2001-07-23,9.30,9.33,8.91,8.95,1156300
2001-07-24,8.90,8.90,8.51,8.53,2113900
2001-07-25,8.51,8.85,8.40,8.52,1792700
2001-07-26,8.52,8.69,8.36,8.68,1280400
2001-07-27,8.69,8.98,8.57,8.67,1931200
2001-07-30,8.67,8.74,8.37,8.38,972100
2001-07-31,8.37,8.59,7.70,7.81,2085700
2001-08-01,7.81,8.17,7.68,8.16,3237900
2001-08-02,8.18,8.18,7.61,7.85,2595300
2001-08-03,7.95,8.09,7.80,7.90,1232100
2001-08-06,7.87,7.87,7.12,7.12,3051700
2001-08-07,6.90,7.50,6.41,7.22,6350900
2001-08-08,6.91,7.40,6.90,7.21,2280800
2001-08-09,7.26,7.93,7.12,7.93,4975400
2001-08-10,8.00,8.35,7.93,8.28,6634100
2001-08-13,8.27,8.27,7.80,7.89,4144400
2001-08-14,7.90,8.08,7.66,7.90,1847400
2001-08-15,7.99,8.04,7.80,7.93,1310500
2001-08-17,7.41,7.62,7.28,7.40,1340500
2001-08-20,7.43,8.14,7.40,8.08,3853600
2001-08-21,8.15,8.22,7.90,7.96,2194600
2001-08-22,7.86,7.98,7.63,7.87,1720800
2001-08-23,7.68,8.07,7.56,8.01,1613100
2001-08-24,8.08,8.20,7.88,7.91,1439500
2001-08-27,7.92,8.08,7.83,7.87,1812600
2001-08-28,7.82,7.93,7.43,7.90,1629000
2001-08-29,7.95,8.08,7.85,7.85,1715000
2001-08-30,7.97,8.02,7.77,7.87,660900
2001-08-31,7.79,7.81,7.60,7.64,1153200
2001-09-03,7.61,7.72,7.54,7.63,514800
2001-09-04,7.68,8.17,7.65,8.10,2692500
2001-09-05,8.14,8.25,8.00,8.00,1799400
2001-09-06,8.01,8.24,8.01,8.17,1809900
2001-09-07,8.18,8.29,7.95,7.98,3338300
2001-09-10,7.92,8.25,7.82,8.21,1483700
2001-09-11,8.23,8.28,8.15,8.18,846200
2001-09-12,7.60,8.03,7.58,7.79,4313200
2001-09-13,7.81,7.97,7.72,7.73,740600
2001-09-14,7.73,7.87,7.35,7.36,2369800
2001-09-17,7.21,7.36,6.89,7.01,2479300
2001-09-18,7.11,7.60,7.00,7.33,2437000
2001-09-19,7.38,7.59,7.22,7.52,1575200
2001-09-20,7.52,7.69,7.40,7.47,1665400
2001-09-21,7.41,7.49,7.20,7.24,889400
2001-09-24,7.25,7.35,7.18,7.25,454800
