Date,Open,High,Low,Close,Vol
1999-08-30,1.82,1.82,1.72,1.72,15000
1999-08-31,1.74,1.82,1.72,1.72,64000
1999-09-01,1.72,1.72,1.72,1.72,24000
1999-09-02,1.70,1.70,1.70,1.70,30000
1999-09-03,1.70,1.70,1.70,1.70,65000
1999-09-06,1.72,1.72,1.72,1.72,5000
1999-09-07,1.72,1.72,1.72,1.72,16000
1999-09-08,1.76,1.76,1.72,1.76,14000
1999-09-09,1.80,1.90,1.80,1.88,218000
1999-09-10,1.88,1.92,1.84,1.84,265000
1999-09-13,1.84,1.84,1.84,1.84,2000
1999-09-15,1.80,1.80,1.66,1.70,481000
1999-09-16,1.66,1.74,1.66,1.74,176000
1999-09-17,1.76,1.76,1.70,1.70,68000
1999-09-20,1.70,1.70,1.70,1.70,19000
1999-09-21,1.70,1.70,1.70,1.70,23000
1999-09-22,1.76,1.76,1.76,1.76,2000
1999-09-24,1.72,1.74,1.72,1.74,13000
1999-09-27,1.70,1.72,1.70,1.72,33000
1999-09-28,1.70,1.70,1.70,1.70,5000
1999-09-29,1.70,1.70,1.70,1.70,10000
1999-09-30,1.66,1.66,1.66,1.66,1000
1999-10-08,1.64,1.64,1.64,1.64,3000
1999-10-11,1.62,1.62,1.60,1.60,40000
1999-10-12,1.60,1.62,1.60,1.60,20900
1999-10-13,1.68,1.68,1.48,1.48,22000
1999-10-14,1.48,1.48,1.46,1.46,16000
1999-10-15,1.58,1.58,1.50,1.50,35000
1999-10-18,1.50,1.50,1.50,1.50,8000
1999-10-19,1.48,1.48,1.48,1.48,10000
1999-10-21,1.48,1.54,1.48,1.48,25000
1999-10-22,1.52,1.52,1.52,1.52,500
1999-10-25,1.50,1.50,1.50,1.50,12000
1999-10-26,1.56,1.56,1.56,1.56,4000
1999-10-27,1.56,1.56,1.56,1.56,10000
1999-11-01,1.48,1.48,1.48,1.48,14000
1999-11-02,1.52,1.52,1.48,1.48,99000
1999-11-04,1.46,1.56,1.46,1.56,61000
1999-11-05,1.58,1.60,1.50,1.56,138000
1999-11-08,1.62,1.62,1.62,1.62,1000
1999-11-09,1.60,1.60,1.58,1.58,30000
1999-11-10,1.58,1.58,1.58,1.58,4000
1999-11-11,1.60,1.60,1.60,1.60,35000
1999-11-12,1.60,1.60,1.58,1.60,27000
1999-11-15,1.62,1.62,1.62,1.62,30000
1999-11-16,1.70,1.74,1.66,1.70,306000
1999-11-17,1.72,1.72,1.70,1.70,120000
1999-11-18,1.74,1.74,1.70,1.72,179000
1999-11-19,1.76,1.78,1.70,1.74,187000
1999-11-22,1.78,1.80,1.76,1.76,21000
1999-11-23,1.74,1.76,1.74,1.76,7000
1999-11-24,1.80,1.80,1.64,1.68,207000
1999-11-25,1.80,1.80,1.68,1.70,68000
1999-11-26,1.80,1.80,1.66,1.70,50000
1999-12-02,1.60,1.60,1.60,1.60,11000
1999-12-03,1.62,1.62,1.60,1.60,57000
1999-12-06,1.64,1.64,1.62,1.62,42000
1999-12-07,1.62,1.62,1.60,1.60,12000
1999-12-08,1.54,1.54,1.52,1.52,10000
1999-12-09,1.50,1.50,1.48,1.48,28000
1999-12-15,1.58,1.60,1.58,1.58,48000
1999-12-17,1.50,1.50,1.50,1.50,3000
1999-12-21,1.48,1.48,1.48,1.48,29000
1999-12-23,1.52,1.52,1.42,1.42,50000
1999-12-24,1.48,1.48,1.48,1.48,50000
1999-12-27,1.58,1.58,1.52,1.52,79000
1999-12-28,1.62,1.62,1.50,1.50,3000
1999-12-30,1.50,1.60,1.50,1.60,30000
2000-01-04,1.44,1.66,1.44,1.66,91000
2000-01-05,1.66,1.66,1.56,1.56,50000
2000-01-06,1.64,1.64,1.64,1.64,7000
2000-01-07,1.72,1.72,1.66,1.70,261000
2000-01-10,1.70,1.80,1.68,1.74,241000
2000-01-11,1.70,1.70,1.60,1.70,55000
2000-01-14,1.78,1.78,1.68,1.68,40000
2000-01-17,1.62,1.70,1.56,1.70,34000
2000-01-19,1.68,1.68,1.68,1.68,13000
2000-01-20,1.68,1.70,1.68,1.70,72000
2000-01-21,1.70,1.70,1.68,1.68,19000
2000-01-24,1.72,1.72,1.68,1.68,147000
2000-01-25,1.60,1.64,1.60,1.60,49000
2000-01-27,1.72,1.76,1.72,1.76,492300
2000-01-28,1.90,1.94,1.88,1.94,795000
2000-02-14,2.12,2.12,2.12,2.12,538500
2000-02-15,2.32,2.32,2.32,2.32,836100
2000-02-16,2.54,2.54,2.24,2.48,2395700
2000-02-17,2.50,2.56,2.24,2.46,1470000
2000-02-18,2.30,2.34,2.22,2.30,836100
2000-02-21,2.38,2.40,2.26,2.30,317000
2000-02-22,2.24,2.24,2.10,2.10,172000
2000-02-23,2.20,2.30,2.00,2.22,485000
2000-02-24,2.16,2.16,2.16,2.16,20000
2000-02-25,2.26,2.26,2.12,2.24,223000
2000-02-28,2.38,2.38,2.18,2.28,56000
2000-02-29,2.30,2.32,2.20,2.32,136000
2000-03-01,2.48,2.48,2.28,2.28,320000
2000-03-02,2.22,2.32,2.22,2.32,91000
2000-03-03,2.42,2.48,2.28,2.36,576000
2000-03-06,2.32,2.46,2.30,2.42,695000
2000-03-07,2.34,2.42,2.30,2.36,114000
2000-03-08,2.42,2.50,2.38,2.46,740400
2000-03-09,2.42,2.50,2.40,2.44,162000
2000-03-10,2.44,2.46,2.42,2.46,59000
2000-03-13,2.58,2.58,2.40,2.50,590000
2000-03-14,2.58,2.58,2.34,2.50,198400
2000-03-15,2.34,2.46,2.34,2.44,98000
2000-03-16,2.46,2.46,2.20,2.34,402000
2000-03-17,2.34,2.42,2.34,2.40,263000
2000-03-20,2.34,2.36,2.34,2.36,80000
2000-03-21,2.24,2.24,2.24,2.24,3000
2000-03-22,2.38,2.38,2.26,2.38,5000
2000-03-23,2.36,2.62,2.36,2.60,564700
2000-03-24,2.60,2.66,2.60,2.60,31000
2000-03-27,2.80,2.80,2.56,2.64,540000
2000-03-28,2.64,2.66,2.58,2.62,249000
2000-03-29,2.58,2.58,2.42,2.58,72000
2000-03-30,2.64,2.64,2.46,2.54,101000
2000-03-31,2.44,2.54,2.44,2.52,39000
2000-04-03,2.52,2.54,2.46,2.54,70000
2000-04-04,2.54,2.54,2.54,2.54,21000
2000-04-05,2.36,2.46,2.36,2.46,64000
2000-04-06,2.48,2.50,2.46,2.50,103000
2000-04-07,2.40,2.48,2.40,2.48,183000
2000-04-10,2.36,2.48,2.36,2.48,4000
2000-04-13,2.60,2.60,2.26,2.48,241000
2000-04-14,2.38,2.38,2.38,2.38,6000
2000-04-17,2.32,2.44,2.26,2.44,673000
2000-04-18,2.48,2.58,2.42,2.52,196000
2000-04-19,2.58,2.62,2.48,2.50,80000
2000-04-20,2.48,2.50,2.34,2.34,120100
2000-04-21,2.48,2.48,2.36,2.36,15000
2000-04-24,2.40,2.44,2.38,2.44,106000
2000-04-25,2.48,2.48,2.40,2.44,99500
2000-04-26,2.44,2.44,2.44,2.44,7000
2000-04-27,2.38,2.44,2.38,2.44,3000
2000-04-28,2.40,2.52,2.40,2.52,82900
2000-05-09,2.38,2.38,2.36,2.36,71000
2000-05-10,2.42,2.42,2.32,2.40,15000
2000-05-16,2.42,2.42,2.42,2.42,20000
2000-05-17,2.38,2.38,2.30,2.30,22000
2000-05-18,2.40,2.40,2.38,2.40,31000
2000-05-19,2.42,2.44,2.40,2.44,149000
2000-05-22,2.40,2.48,2.40,2.40,697000
2000-05-23,2.42,2.46,2.42,2.46,367300
2000-05-24,2.48,2.66,2.44,2.66,524900
2000-05-25,2.70,2.70,2.58,2.60,451600
2000-05-26,2.60,2.64,2.58,2.58,433100
2000-05-29,2.60,2.84,2.60,2.84,1058300
2000-05-30,3.00,3.06,2.72,2.88,618000
2000-05-31,2.88,3.16,2.88,3.16,921100
2000-06-01,3.26,3.36,3.16,3.30,946100
2000-06-02,3.30,3.60,3.20,3.34,1154300
2000-06-05,3.34,3.50,3.24,3.38,891000
2000-06-06,3.36,3.48,3.12,3.38,851000
2000-06-07,3.38,3.46,3.36,3.42,422500
2000-06-08,3.40,3.40,3.16,3.20,884000
2000-06-09,3.28,3.28,2.92,3.10,408000
2000-06-12,3.10,3.20,3.02,3.14,425000
2000-06-13,3.22,3.38,3.12,3.38,175000
2000-06-14,3.36,3.44,3.28,3.42,202000
2000-06-16,3.40,3.50,3.20,3.46,1706200
2000-06-19,3.40,3.40,3.28,3.30,212000
2000-06-20,3.32,3.32,3.14,3.18,259000
2000-06-21,3.18,3.40,3.18,3.38,403000
2000-06-22,3.22,3.36,3.22,3.32,151000
2000-06-23,3.30,3.38,3.30,3.38,246000
2000-06-26,3.38,3.52,3.38,3.46,515000
2000-06-27,3.36,3.44,3.30,3.38,145400
2000-06-28,3.44,3.44,3.32,3.34,125000
2000-06-29,3.30,3.32,3.18,3.28,507000
2000-06-30,3.28,3.36,3.20,3.28,276000
2000-07-03,3.18,3.20,3.16,3.20,29000
2000-07-04,3.20,3.26,3.20,3.26,106100
2000-07-05,3.30,3.30,3.12,3.20,196000
2000-07-06,3.26,3.26,3.14,3.18,197000
2000-07-07,3.24,3.28,3.18,3.26,100800
2000-07-10,3.26,3.28,3.20,3.26,109000
2000-07-11,3.20,3.24,3.20,3.20,93000
2000-07-12,3.16,3.20,3.12,3.20,63000
2000-07-13,3.24,3.28,3.24,3.28,132000
2000-07-14,3.30,3.32,3.28,3.32,121000
2000-07-17,3.36,3.36,3.20,3.34,82000
2000-07-18,3.34,3.36,3.28,3.28,263600
2000-07-19,3.28,3.30,3.24,3.30,124000
2000-07-20,3.20,3.30,3.18,3.28,115000
2000-07-21,3.28,3.32,3.20,3.32,279000
2000-07-24,3.34,3.34,3.26,3.28,131000
2000-07-25,3.30,3.48,3.30,3.42,245500
2000-07-26,3.46,3.46,3.42,3.46,286000
2000-07-27,3.48,3.52,3.48,3.48,346000
2000-07-28,3.46,3.50,3.42,3.44,142000
2000-07-31,3.48,3.52,3.44,3.50,306000
2000-08-01,3.54,3.58,3.50,3.54,306500
2000-08-02,3.54,3.56,3.52,3.56,155000
2000-08-03,3.56,3.62,3.56,3.62,260000
2000-08-04,3.64,3.80,3.64,3.76,1007100
2000-08-07,3.72,4.14,3.70,4.14,1175800
2000-08-08,4.16,4.20,3.98,4.14,1751300
2000-08-09,4.08,4.08,3.88,3.90,439000
2000-08-10,4.20,4.20,3.98,4.00,395300
2000-08-11,4.02,4.16,4.02,4.04,607000
2000-08-14,4.12,4.36,4.10,4.30,853300
2000-08-15,4.32,4.36,4.28,4.30,810000
2000-08-16,4.30,4.36,4.26,4.30,411000
2000-08-17,4.32,4.50,4.30,4.50,1039800
2000-08-18,4.54,4.60,4.46,4.54,674400
2000-08-21,4.62,4.70,4.54,4.68,792100
2000-08-22,4.70,4.72,4.50,4.50,1945000
2000-08-23,4.40,4.58,4.06,4.16,2031800
2000-08-24,3.88,4.46,3.88,4.02,1024700
2000-08-25,4.04,4.26,4.04,4.14,621000
2000-08-28,4.18,4.28,3.88,4.06,475000
2000-08-29,4.02,4.20,4.02,4.16,202000
2000-08-30,4.16,4.20,4.10,4.20,324000
2000-08-31,4.20,4.20,3.92,3.94,690000
2000-09-01,3.92,4.06,3.80,4.06,508200
2000-09-04,4.02,4.30,3.98,4.30,333900
2000-09-05,4.30,4.38,4.12,4.12,412000
2000-09-06,4.00,4.20,3.92,4.12,587700
2000-09-07,4.16,4.16,4.08,4.16,69300
2000-09-08,4.16,4.18,4.08,4.16,297500
2000-09-12,4.16,4.30,4.16,4.28,390000
2000-09-13,4.20,4.26,4.20,4.24,335000
2000-09-14,4.26,4.28,4.08,4.18,516000
2000-09-15,4.10,4.18,4.08,4.18,191000
2000-09-18,4.18,4.18,4.00,4.10,142000
2000-09-19,4.00,4.02,3.94,3.96,204000
2000-09-20,3.98,3.98,3.90,3.96,182900
2000-09-21,3.92,3.92,3.76,3.76,114700
2000-09-22,3.80,3.80,3.60,3.60,163000
2000-09-25,3.56,3.60,3.40,3.42,102000
2000-09-26,3.44,3.76,3.44,3.56,249100
2000-09-27,3.58,3.70,3.56,3.70,115000
2000-09-28,3.74,3.76,3.64,3.68,101000
2000-09-29,3.90,3.90,3.68,3.84,36000
2000-10-09,3.82,3.84,3.70,3.70,48000
2000-10-10,3.90,3.90,3.66,3.80,168000
2000-10-11,3.78,3.80,3.74,3.76,133300
2000-10-12,3.64,3.64,3.64,3.64,16000
2000-10-13,3.82,3.82,3.58,3.60,190100
2000-10-16,3.82,3.82,3.54,3.56,185000
2000-10-17,3.54,3.56,3.50,3.50,93000
2000-10-18,3.60,3.60,3.60,3.60,41000
2000-10-20,3.60,3.80,3.60,3.80,79000
2000-10-23,3.88,3.88,3.70,3.80,106000
2000-10-25,3.86,4.18,3.86,4.18,1909100
2000-10-26,4.38,4.54,4.12,4.22,892000
2000-10-27,4.18,4.22,4.08,4.22,473800
2000-10-30,4.10,4.34,4.10,4.28,1059800
2000-10-31,4.30,4.30,4.14,4.16,445000
2000-11-01,4.18,4.26,4.12,4.16,88000
2000-11-02,4.14,4.28,4.14,4.24,135000
2000-11-03,4.28,4.30,4.16,4.28,423000
2000-11-06,4.30,4.48,4.28,4.34,835000
2000-11-07,4.30,4.30,4.14,4.24,516000
2000-11-08,4.28,4.42,4.28,4.30,531000
2000-11-09,4.40,4.40,4.18,4.28,421000
2000-11-10,4.36,4.36,4.28,4.36,554500
2000-11-13,4.36,4.50,4.34,4.44,2613000
2000-11-14,4.44,4.46,4.32,4.38,137000
2000-11-15,4.40,4.50,4.40,4.42,818200
2000-11-16,4.48,4.50,4.34,4.48,308000
2000-11-17,4.48,4.58,4.44,4.50,421000
2000-11-20,4.60,4.84,4.48,4.84,1079000
2000-11-21,4.90,5.00,4.72,4.74,932200
2000-11-22,4.72,4.86,4.72,4.82,898000
2000-11-23,4.86,4.86,4.68,4.68,530800
2000-11-24,4.68,4.80,4.34,4.48,1108000
2000-11-27,4.42,4.48,4.40,4.48,414100
2000-11-28,4.48,4.60,4.48,4.56,283000
2000-11-29,4.54,4.54,4.42,4.42,117000
2000-11-30,4.30,4.60,4.30,4.50,213000
2000-12-01,4.50,4.56,4.48,4.54,329300
2000-12-04,4.58,4.68,4.58,4.64,339000
2000-12-05,4.64,4.64,4.54,4.54,167000
2000-12-06,4.62,4.62,4.50,4.50,470600
2000-12-07,4.56,4.56,4.46,4.52,189000
2000-12-08,4.48,4.58,4.46,4.48,104800
2000-12-11,4.48,4.70,4.44,4.46,79600
2000-12-12,4.42,4.56,4.40,4.46,175000
2000-12-13,4.68,4.68,4.54,4.58,86000
2000-12-14,4.60,4.64,4.58,4.58,127000
2000-12-15,4.62,4.62,4.52,4.58,26000
2000-12-18,4.88,4.90,4.70,4.80,1524000
2000-12-19,4.80,4.84,4.76,4.76,975900
2000-12-20,4.76,4.94,4.76,4.94,1023400
2000-12-21,4.94,5.04,4.86,4.94,1970300
2000-12-22,4.96,5.08,4.84,4.96,515000
2000-12-25,5.06,5.10,4.98,5.10,929300
2000-12-26,5.18,5.28,5.08,5.12,515000
2000-12-27,5.12,5.14,4.86,4.88,776100
2000-12-28,4.88,5.26,4.88,5.26,335000
2000-12-29,5.26,5.40,5.24,5.40,608500
2001-01-02,5.56,5.56,5.30,5.40,330000
2001-01-03,5.38,5.44,5.18,5.26,225800
2001-01-04,5.28,5.40,5.20,5.30,160000
2001-01-05,5.32,5.32,5.10,5.24,374000
2001-01-08,5.21,5.21,5.07,5.10,291000
2001-01-09,5.10,5.16,4.93,5.00,344300
2001-01-10,5.30,5.44,5.16,5.39,846000
2001-01-11,5.40,5.46,5.38,5.38,864700
2001-01-12,5.30,5.62,5.30,5.54,1282900
2001-01-15,5.40,5.64,5.40,5.41,880000
2001-01-16,5.40,5.48,5.15,5.32,1333600
2001-01-17,5.40,5.40,5.28,5.29,337000
2001-01-18,5.35,5.35,5.29,5.34,184500
2001-01-19,5.39,5.39,5.31,5.38,456000
2001-02-05,5.31,5.32,5.20,5.28,223000
2001-02-06,5.20,5.28,5.09,5.20,420000
2001-02-07,5.13,5.23,5.12,5.12,210000
2001-02-08,5.36,5.36,4.98,5.00,178000
2001-02-09,5.00,5.19,4.90,4.98,380000
2001-02-12,5.00,5.00,4.88,4.95,491800
2001-02-13,4.98,5.10,4.98,5.00,386000
2001-02-14,4.95,5.02,4.95,5.02,165100
2001-02-15,5.02,5.07,4.98,4.99,142300
2001-02-16,4.95,5.02,4.93,5.02,77100
2001-02-19,5.02,5.13,5.00,5.12,485300
2001-02-28,5.63,5.63,5.63,5.63,100
2001-03-01,6.19,6.19,6.19,6.19,100
2001-03-02,6.81,6.81,6.81,6.81,48000
2001-03-05,7.49,7.49,7.49,7.49,154000
2001-03-06,8.24,8.24,7.85,8.24,14362400
2001-03-07,8.20,8.38,7.93,7.95,6482900
2001-03-08,7.85,8.17,7.77,8.07,3225300
2001-03-09,8.10,8.87,8.10,8.60,5679600
2001-03-12,8.60,9.10,8.60,9.02,7239800
2001-03-13,9.02,9.04,8.51,8.65,5630700
2001-03-14,8.52,8.79,8.51,8.73,2725600
2001-03-15,8.74,8.76,8.45,8.49,3505400
2001-03-16,8.45,8.58,8.40,8.50,2126500
2001-03-19,8.50,8.80,8.47,8.75,2157700
2001-03-20,8.75,8.92,8.65,8.75,2331100
2001-03-21,8.75,8.89,8.66,8.84,2317100
2001-03-22,8.88,9.30,8.87,9.30,5432600
2001-03-23,9.38,9.68,8.41,8.55,7322000
2001-03-26,8.65,9.20,8.65,9.20,4148600
2001-03-27,9.35,9.48,9.12,9.46,4937500
2001-03-28,9.46,9.59,9.35,9.52,4214200
2001-03-29,9.53,10.30,9.40,9.89,9021700
2001-03-30,9.90,10.06,9.81,9.97,5467200
2001-04-02,10.20,10.33,10.10,10.27,4296400
2001-04-03,10.30,10.33,9.96,10.12,4297100
2001-04-04,10.12,10.12,9.63,9.73,3919200
2001-04-05,9.70,9.92,9.56,9.90,1774200
2001-04-06,9.91,10.09,9.85,9.92,1188500
2001-04-09,9.92,10.10,9.90,10.10,880400
2001-04-10,10.16,10.20,10.03,10.10,1429400
2001-04-11,10.15,10.33,10.08,10.33,2566100
2001-04-12,10.33,10.60,10.26,10.50,3586800
2001-04-13,10.50,10.55,10.28,10.49,1929000
2001-04-16,10.53,10.81,10.40,10.81,3141200
2001-04-17,10.87,10.98,10.52,10.97,2730200
2001-04-18,11.00,11.34,10.97,11.34,3639400
2001-04-19,11.50,11.52,10.83,11.22,3360300
2001-04-20,11.20,11.44,11.00,11.01,2038500
2001-04-23,10.80,11.05,10.56,10.79,2212200
2001-04-24,10.62,11.14,10.62,11.14,1683100
2001-04-25,11.40,11.64,10.90,10.95,3633600
2001-04-26,10.89,11.11,10.65,10.72,1815600
2001-04-27,10.69,10.75,10.10,10.28,1592100
2001-04-30,10.26,10.58,10.15,10.52,1891700
2001-05-08,10.70,11.10,10.70,11.08,1960500
2001-05-09,11.09,11.28,10.90,11.10,1774200
2001-05-10,11.10,11.37,11.10,11.30,1547900
2001-05-11,11.32,11.33,11.17,11.32,1944800
2001-05-14,11.37,11.58,11.29,11.58,2829300
2001-05-15,11.60,11.67,11.35,11.60,3677800
2001-05-16,11.70,11.83,11.56,11.82,2692200
2001-05-17,11.95,11.98,11.72,11.88,2003400
2001-05-18,11.88,11.98,11.70,11.95,1816400
2001-05-21,11.98,12.28,11.97,12.28,1799900
2001-05-22,12.28,12.45,12.05,12.37,1897700
2001-05-23,12.50,12.70,11.84,12.30,4549200
2001-05-24,12.28,12.55,12.10,12.47,1726300
2001-05-25,12.50,12.66,12.26,12.57,2179800
2001-05-28,12.65,13.00,12.65,12.86,3008100
2001-05-29,12.90,13.18,12.11,12.11,4015300
2001-05-30,12.40,12.93,12.02,12.90,2052900
2001-05-31,13.00,13.73,12.95,13.63,7137500
2001-06-01,13.80,13.80,13.00,13.16,4123500
2001-06-04,13.00,13.62,12.70,12.78,3594500
2001-06-05,12.78,12.98,12.45,12.70,2831100
2001-06-06,12.78,13.25,12.73,13.23,2015800
2001-06-07,13.49,13.55,13.00,13.14,2316600
2001-06-08,13.10,13.16,12.80,12.80,1466400
2001-06-11,12.80,13.06,12.00,12.40,6946300
2001-06-12,12.45,13.21,12.45,13.20,7855600
2001-06-13,13.45,13.67,13.03,13.40,7396000
2001-06-14,13.38,13.45,12.75,12.75,2936300
2001-06-15,12.68,13.10,12.40,12.90,2112900
2001-06-18,12.90,13.05,12.60,12.86,983400
2001-06-19,12.80,12.98,12.58,12.60,1009900
2001-06-20,12.59,13.00,12.59,12.70,1044600
2001-06-21,12.78,13.19,12.70,13.17,1770500
2001-06-26,14.40,14.47,13.80,13.92,7914200
2001-06-27,13.92,14.09,13.90,14.02,2359800
2001-06-28,14.02,14.30,13.40,13.45,3686400
2001-06-29,13.49,13.85,13.38,13.52,1388500
2001-07-02,13.52,13.65,13.38,13.43,759300
2001-07-03,13.58,13.90,13.30,13.90,1259100
2001-07-04,13.90,13.92,13.58,13.60,811200
2001-07-05,13.68,13.70,13.28,13.39,868500
2001-07-06,13.43,13.60,13.21,13.23,692400
2001-07-09,13.11,13.28,13.00,13.00,969400
2001-07-10,13.03,13.40,13.03,13.38,539400
2001-07-11,13.42,13.43,12.95,13.00,988000
2001-07-12,12.96,13.17,12.96,13.05,544900
2001-07-13,13.20,13.33,13.10,13.19,375100
2001-07-16,13.38,13.50,13.10,13.11,426100
2001-07-17,13.01,13.35,12.90,13.08,451000
2001-07-18,13.20,13.20,12.88,13.02,297500
2001-07-19,13.00,13.00,11.82,12.20,1963600
2001-07-20,12.10,12.45,11.80,12.33,1009200
2001-07-23,12.37,12.40,11.78,11.78,916800
2001-07-24,11.75,11.75,10.91,10.96,1461100
2001-07-25,10.92,11.30,10.70,10.84,905800
2001-07-26,10.80,11.08,10.73,11.03,852000
2001-07-27,11.11,11.46,11.08,11.18,1023700
2001-07-30,11.03,11.16,10.66,10.77,845200
2001-07-31,10.70,10.98,9.69,9.89,1752400
2001-08-01,9.89,10.20,9.74,10.13,1622500
2001-08-02,10.13,10.13,9.45,9.70,819200
2001-08-03,9.68,9.91,9.60,9.70,424400
2001-08-06,9.80,9.83,8.73,8.73,1235500
2001-08-07,8.50,9.19,7.86,8.66,2308500
2001-08-08,8.72,9.00,8.38,8.85,1301700
2001-08-09,8.75,9.63,8.74,9.63,1874300
2001-08-10,9.83,10.20,9.50,10.10,3250500
2001-08-13,10.10,10.10,9.60,9.69,1166600
2001-08-14,9.60,9.90,9.43,9.68,752500
2001-08-15,9.68,9.87,9.60,9.75,357800
2001-08-17,9.30,9.55,9.20,9.49,701000
2001-08-20,9.46,10.44,9.40,10.10,2568300
2001-08-21,10.10,10.30,9.97,10.00,1063800
2001-08-22,9.95,10.00,9.57,9.75,875900
2001-08-23,9.50,9.95,9.38,9.88,592300
2001-08-24,9.94,10.07,9.70,9.76,641700
2001-08-27,9.72,9.89,9.56,9.58,618600
2001-08-28,9.50,9.58,9.00,9.56,876100
2001-08-29,9.69,9.79,9.40,9.49,278100
2001-08-30,9.58,9.66,9.34,9.38,286400
2001-08-31,9.20,9.34,9.07,9.10,779700
2001-09-03,9.00,9.22,8.94,9.10,212500
2001-09-04,9.30,9.62,9.19,9.60,817100
2001-09-05,9.60,9.75,9.51,9.58,553000
2001-09-06,9.71,9.74,9.58,9.69,440300
2001-09-07,9.65,9.71,9.38,9.39,414000
2001-09-10,9.30,9.75,9.30,9.68,498800
2001-09-11,9.74,9.80,9.61,9.63,402400
2001-09-12,9.00,9.49,8.89,9.23,1844600
2001-09-13,9.24,9.35,9.20,9.23,378400
2001-09-14,9.20,9.32,8.81,8.85,647200
2001-09-17,8.65,8.78,8.10,8.17,1005500
2001-09-18,8.19,8.73,8.19,8.42,606700
2001-09-19,8.56,8.72,8.37,8.71,524300
2001-09-20,8.71,9.10,8.70,8.80,1123600
2001-09-21,8.69,8.80,8.44,8.60,499300
2001-09-24,8.51,8.73,8.45,8.58,120500
2001-09-25,8.98,8.98,8.70,8.72,474000
2001-09-26,8.73,8.79,8.64,8.71,97000
2001-09-27,8.71,8.90,8.66,8.82,137200
2001-09-28,8.96,8.97,8.82,8.88,235800
2001-10-08,8.86,9.03,8.71,8.74,137500
2001-10-09,8.79,8.95,8.79,8.93,115300
2001-10-10,8.90,8.90,8.73,8.90,213000
2001-10-11,8.89,9.00,8.79,8.83,291000
2001-10-12,8.90,9.08,8.70,9.01,585900
2001-10-15,9.03,9.10,8.88,9.04,260200
2001-10-16,9.08,9.08,8.85,8.87,175000
2001-10-17,8.95,8.95,8.78,8.84,91600
2001-10-18,8.81,8.81,8.51,8.58,230000
2001-10-19,8.50,8.58,8.30,8.43,555100
2001-10-22,8.32,8.45,8.25,8.26,215400
2001-10-23,9.00,9.09,8.86,9.09,1092200
2001-10-24,9.30,9.38,9.10,9.15,1594000
2001-10-25,9.10,9.10,8.90,8.92,365400
2001-10-26,8.90,9.00,8.88,8.93,194200
2001-10-29,9.10,9.10,8.96,9.01,123000
2001-10-30,9.00,9.00,8.83,8.96,73000
2001-10-31,8.86,9.00,8.75,8.99,301900
2001-11-01,9.04,9.07,8.94,9.01,300900
2001-11-02,9.03,9.05,8.84,8.91,131500
2001-11-05,9.03,9.03,8.83,8.86,74000
2001-11-06,8.86,9.00,8.86,8.91,57100
2001-11-07,8.93,8.93,8.61,8.66,332800
2001-11-08,8.60,8.70,8.50,8.70,225200
2001-11-09,8.60,8.60,8.21,8.52,560400
2001-11-12,8.68,8.69,8.49,8.49,204000
2001-11-13,8.22,8.44,8.22,8.35,209500
2001-11-14,8.48,8.48,8.37,8.37,50000
2001-11-15,8.46,8.46,8.36,8.37,84000
2001-11-16,8.88,9.00,8.50,8.58,624600
2001-11-19,8.61,8.65,8.56,8.65,149000
2001-11-20,8.75,8.92,8.70,8.85,552400
2001-11-21,8.82,8.92,8.82,8.89,191700
2001-11-22,8.88,8.91,8.84,8.91,214500
2001-11-23,8.90,8.98,8.88,8.94,261700
2001-11-26,8.91,8.95,8.80,8.88,193300
2001-11-27,8.93,8.96,8.91,8.94,92500
2001-11-28,8.94,9.03,8.94,9.01,259900
2001-11-29,9.00,9.10,8.88,9.07,332600
2001-11-30,9.05,9.38,9.05,9.38,1083500
2001-12-03,9.58,9.62,9.41,9.55,945800
2001-12-04,9.55,9.60,9.46,9.59,703400
2001-12-05,9.50,9.60,9.38,9.39,513000
2001-12-06,9.31,9.58,9.31,9.51,369900
2001-12-07,9.55,9.77,9.53,9.73,957900
2001-12-10,9.80,9.98,9.69,9.95,857500
2001-12-11,9.98,10.00,9.72,9.76,860900
2001-12-12,9.79,9.84,9.71,9.77,593600
2001-12-13,9.80,9.83,9.43,9.43,842900
2001-12-14,9.43,9.47,9.38,9.41,549600
2001-12-17,9.38,9.55,9.38,9.48,180000
2001-12-18,9.50,9.70,9.40,9.69,330700
2001-12-19,9.72,9.74,9.52,9.55,308500
2001-12-20,9.55,9.55,9.35,9.36,488500
2001-12-21,9.36,9.43,9.34,9.42,219900
2001-12-24,9.41,9.42,9.22,9.26,261200
2001-12-25,9.24,9.36,9.24,9.33,127600
2001-12-26,9.45,9.53,9.40,9.51,249900
2001-12-27,9.60,9.60,9.43,9.50,53700
2001-12-28,9.50,9.56,9.45,9.51,110900
2001-12-31,9.56,9.61,9.52,9.55,241300
2002-01-04,9.55,9.56,9.38,9.40,153400
2002-01-07,9.40,9.56,9.31,9.56,99400
2002-01-08,9.40,9.50,9.08,9.09,438600
2002-01-09,9.00,9.05,8.70,8.72,719800
2002-01-10,8.65,8.95,8.60,8.95,379100
2002-01-11,8.95,8.95,8.62,8.68,230500
2002-01-14,8.50,8.58,8.38,8.41,291300
2002-01-15,8.30,8.60,8.30,8.45,244700
2002-01-16,8.44,8.68,8.44,8.64,277000
