Date,Open,High,Low,Close,Vol
2000-06-13,2.88,3.08,2.86,3.06,315000
2000-06-16,3.34,3.34,2.92,2.96,168000
2000-06-19,2.90,2.92,2.84,2.90,223000
2000-06-20,2.84,2.84,2.70,2.70,269000
2000-06-21,2.72,2.92,2.72,2.90,160800
2000-06-22,2.72,2.88,2.72,2.88,122000
2000-06-23,2.88,2.98,2.86,2.96,83000
2000-06-26,2.98,3.04,2.90,3.00,340500
2000-06-27,3.00,3.02,3.00,3.02,197500
2000-06-28,3.00,3.00,2.96,2.96,92700
2000-06-29,2.96,3.00,2.84,2.96,65100
2000-06-30,3.00,3.00,2.96,2.96,83000
2000-07-03,2.94,2.94,2.92,2.92,10000
2000-07-04,2.94,2.94,2.90,2.90,63000
2000-07-05,2.90,3.00,2.90,2.96,134000
2000-07-06,2.96,2.96,2.90,2.90,74000
2000-07-07,2.80,2.96,2.80,2.90,40000
2000-07-10,2.98,2.98,2.82,2.86,210000
2000-07-11,2.90,2.96,2.90,2.94,248000
2000-07-13,2.94,2.96,2.94,2.96,66000
2000-07-14,2.90,3.00,2.90,3.00,128000
2000-07-17,3.02,3.18,2.96,3.02,496800
2000-07-18,3.00,3.02,2.96,2.98,159000
2000-07-19,2.96,2.96,2.92,2.96,117000
2000-07-20,2.94,3.00,2.94,3.00,32000
2000-07-21,3.08,3.08,3.00,3.08,184500
2000-07-24,3.08,3.16,3.08,3.10,326700
2000-07-25,3.16,3.28,3.14,3.16,335000
2000-07-26,3.18,3.26,3.16,3.26,320800
2000-07-27,3.28,3.44,3.24,3.28,255400
2000-07-28,3.28,3.42,3.18,3.22,266000
2000-07-31,3.38,3.38,3.22,3.28,140000
2000-08-01,3.18,3.30,3.18,3.24,124000
2000-08-02,3.24,3.28,3.24,3.28,51000
2000-08-03,3.20,3.32,3.20,3.32,323000
2000-08-04,3.38,3.40,3.20,3.30,227800
2000-08-07,3.34,3.56,3.34,3.50,213000
2000-08-08,3.52,3.64,3.50,3.62,627500
2000-08-09,3.70,3.70,3.58,3.60,588000
2000-08-10,3.50,3.56,3.46,3.52,158400
2000-08-11,3.50,3.68,3.50,3.66,229000
2000-08-14,3.88,3.94,3.68,3.88,369000
2000-08-15,3.90,3.98,3.70,3.72,475000
2000-08-16,3.82,3.82,3.66,3.76,692800
2000-08-17,3.80,3.96,3.78,3.96,426900
2000-08-18,4.00,4.18,3.96,4.18,487400
2000-08-21,4.22,4.40,4.20,4.40,713800
2000-08-22,4.44,4.50,4.30,4.30,433000
2000-08-23,3.90,4.26,3.88,3.88,687000
2000-08-24,3.70,3.96,3.66,3.86,641000
2000-08-25,3.94,4.06,3.72,3.88,358900
2000-08-28,3.86,3.86,3.52,3.66,178700
2000-08-29,3.60,3.90,3.60,3.80,67000
2000-08-30,3.86,3.86,3.66,3.70,79000
2000-08-31,3.68,3.68,3.40,3.46,446700
2000-09-01,3.36,3.60,3.28,3.40,454000
2000-09-04,3.56,3.56,3.42,3.54,205300
2000-09-05,3.70,3.70,3.40,3.48,238000
2000-09-06,3.48,3.54,3.46,3.46,144000
2000-09-07,3.52,3.58,3.46,3.58,57000
2000-09-08,3.60,3.60,3.50,3.58,73000
2000-09-11,3.68,3.68,3.56,3.60,62500
2000-09-12,3.60,3.60,3.56,3.58,69000
2000-09-13,3.56,3.56,3.56,3.56,11000
2000-09-14,3.56,3.58,3.54,3.54,70000
2000-09-15,3.56,3.56,3.52,3.56,70000
2000-09-18,3.50,3.50,3.30,3.36,69000
2000-09-19,3.30,3.30,3.18,3.28,248900
2000-09-20,3.30,3.30,3.16,3.30,117000
2000-09-21,3.28,3.28,3.06,3.06,174000
2000-09-22,3.06,3.06,2.88,2.88,193000
2000-09-25,2.94,2.96,2.78,2.96,206200
2000-09-26,3.02,3.16,3.00,3.00,39000
2000-09-27,3.10,3.14,3.10,3.14,28000
2000-09-28,2.94,3.06,2.90,3.06,51000
2000-09-29,3.04,3.08,3.04,3.08,45000
2000-10-09,3.00,3.04,3.00,3.04,6000
2000-10-10,3.18,3.18,2.98,3.16,12000
2000-10-11,3.16,3.16,3.00,3.02,39000
2000-10-12,3.02,3.04,3.00,3.00,82000
2000-10-13,2.96,2.96,2.90,2.90,64000
2000-10-16,3.16,3.16,2.80,2.96,53100
2000-10-17,3.00,3.00,2.82,2.98,14000
2000-10-18,3.00,3.00,3.00,3.00,50000
2000-10-19,3.08,3.08,2.88,3.02,23000
2000-10-20,3.06,3.12,3.06,3.12,46300
2000-10-23,3.28,3.28,3.08,3.12,251000
2000-10-24,3.08,3.24,3.02,3.10,77000
2000-10-25,3.24,3.40,3.22,3.40,290000
2000-10-26,3.66,3.66,3.34,3.42,646000
2000-10-27,3.32,3.42,3.12,3.42,91000
2000-10-30,3.40,3.60,3.36,3.56,259400
2000-10-31,3.60,3.64,3.32,3.50,321000
2000-11-01,3.52,3.54,3.50,3.54,138000
2000-11-02,3.58,3.58,3.50,3.52,195400
2000-11-03,3.58,3.70,3.58,3.70,515000
2000-11-06,3.78,3.80,3.70,3.74,429000
2000-11-07,3.70,3.76,3.70,3.74,200900
2000-11-08,3.80,3.82,3.74,3.80,202000
2000-11-09,3.84,3.84,3.62,3.80,187000
2000-11-10,3.76,3.80,3.76,3.78,99000
2000-11-13,3.80,3.80,3.74,3.80,156000
2000-11-14,3.80,3.80,3.66,3.70,159000
2000-11-15,3.88,3.88,3.72,3.80,108100
2000-11-16,3.84,3.90,3.82,3.90,213000
2000-11-17,3.92,3.92,3.88,3.88,244000
2000-11-20,4.18,4.22,4.04,4.06,225000
2000-11-21,4.00,4.20,3.96,4.10,109000
2000-11-22,4.50,4.50,4.02,4.12,220900
2000-11-23,4.18,4.28,4.04,4.04,385100
2000-11-24,4.16,4.16,3.78,3.78,372000
2000-11-27,3.76,3.82,3.72,3.76,309000
2000-11-28,3.82,3.96,3.82,3.92,148000
2000-11-29,3.90,3.94,3.80,3.88,80000
2000-11-30,3.90,4.16,3.84,4.08,284000
2000-12-01,4.08,4.24,4.08,4.18,484600
2000-12-04,4.20,4.28,4.18,4.24,443900
2000-12-05,4.26,4.26,4.14,4.14,195000
2000-12-06,4.20,4.32,4.20,4.28,687000
2000-12-07,4.28,4.40,4.24,4.36,934100
2000-12-08,4.08,4.46,4.08,4.32,965200
2000-12-11,4.44,4.50,4.16,4.30,749800
2000-12-12,4.36,4.36,4.16,4.20,543000
2000-12-13,4.20,4.36,4.20,4.30,380500
2000-12-14,4.30,4.48,4.22,4.42,284000
2000-12-15,4.38,4.40,4.32,4.36,226000
2000-12-18,4.48,4.70,4.48,4.68,1062900
2000-12-19,4.76,5.02,4.68,4.74,945000
2000-12-20,4.96,5.20,4.88,5.20,824100
2000-12-21,5.20,5.34,5.02,5.16,1000000
2000-12-22,5.10,5.26,5.04,5.20,378000
2000-12-25,5.30,5.40,5.24,5.40,646900
2000-12-26,5.40,5.60,5.40,5.50,314000
2000-12-27,5.58,5.58,5.20,5.20,712500
2000-12-28,5.70,5.70,5.10,5.58,658600
2000-12-29,5.66,5.84,5.56,5.76,640900
2001-01-02,5.90,5.90,5.54,5.60,464000
2001-01-03,5.59,5.60,5.32,5.46,294900
2001-01-04,5.48,5.64,5.43,5.53,208800
2001-01-05,5.78,5.78,5.48,5.53,188300
2001-01-08,6.03,6.03,5.37,5.42,338500
2001-01-09,5.38,5.49,5.29,5.45,365000
2001-01-10,5.70,5.70,5.52,5.64,50500
2001-01-11,5.70,5.70,5.38,5.49,304000
2001-01-12,5.75,5.75,5.45,5.66,655800
2001-01-15,5.96,5.96,5.50,5.53,246100
2001-01-16,5.56,5.58,5.15,5.38,439900
2001-01-17,5.45,5.70,5.17,5.23,212900
2001-01-18,5.50,5.50,5.19,5.26,151500
2001-01-19,5.40,5.52,5.38,5.50,252700
2001-02-05,5.50,5.58,5.31,5.36,218000
2001-02-06,5.35,5.35,5.10,5.24,317500
2001-02-07,5.26,5.38,5.20,5.33,104000
2001-02-08,5.50,5.52,5.00,5.10,252000
2001-02-09,5.20,5.20,4.90,5.06,197300
2001-02-12,5.08,5.08,4.63,4.84,280900
2001-02-13,4.83,4.90,4.78,4.80,119500
2001-02-14,4.84,4.90,4.72,4.88,70300
2001-02-15,4.95,4.98,4.86,4.88,65100
2001-02-16,4.90,4.90,4.75,4.89,36200
2001-02-19,4.93,5.10,4.93,5.10,114600
2001-03-01,6.17,6.17,6.17,6.17,1000
2001-03-05,7.47,7.47,7.47,7.47,92200
2001-03-06,8.22,8.22,8.00,8.22,5347300
2001-03-07,8.22,8.86,8.00,8.21,3200900
2001-03-08,8.12,8.50,8.00,8.30,1494200
2001-03-09,8.35,9.09,8.32,8.98,2034900
2001-03-12,8.98,9.38,8.80,9.30,1710900
2001-03-13,9.32,9.47,8.70,9.00,1867900
2001-03-14,8.98,9.89,8.81,9.72,3548200
2001-03-15,9.72,9.97,9.43,9.46,1610300
2001-03-16,9.38,9.66,9.11,9.35,781000
2001-03-19,9.30,9.75,9.15,9.75,1154200
2001-03-20,9.80,9.97,9.65,9.90,1315000
2001-03-21,9.95,10.10,9.69,10.06,1085200
2001-03-22,10.18,11.07,9.95,11.07,2240700
2001-03-23,11.30,11.60,9.96,9.98,2622500
2001-03-26,10.90,10.90,10.10,10.80,1523300
2001-03-27,11.00,11.25,10.80,11.00,1547200
2001-03-28,11.00,11.20,10.82,11.05,1219500
2001-03-29,11.15,11.30,10.83,11.08,1487200
2001-03-30,10.90,11.20,10.82,11.10,877800
2001-04-02,11.18,11.28,10.90,11.16,1205800
2001-04-03,11.18,11.54,11.18,11.51,1441900
2001-04-04,11.58,11.58,11.10,11.18,1039800
2001-04-05,10.99,11.19,10.92,11.19,617200
2001-04-06,11.19,11.35,11.19,11.30,715900
2001-04-09,11.38,11.38,11.20,11.33,721900
2001-04-10,11.50,11.55,11.30,11.45,676900
2001-04-11,11.50,11.68,11.40,11.68,928100
2001-04-12,11.73,12.45,11.70,12.19,1941300
2001-04-13,12.39,12.39,11.70,12.33,687400
2001-04-16,12.35,12.43,12.16,12.43,938200
2001-04-17,12.65,12.76,12.38,12.56,956000
2001-04-18,12.56,13.23,12.55,13.00,2030100
2001-04-19,12.00,13.02,12.00,12.78,2032600
2001-04-20,12.98,13.30,12.56,12.56,883100
2001-04-23,12.50,12.82,12.30,12.72,1004800
2001-04-24,12.70,13.12,12.60,13.05,1167300
2001-04-25,13.10,13.20,12.50,12.60,1160100
2001-04-26,12.65,12.76,12.15,12.50,984900
2001-04-27,12.40,13.04,12.18,12.48,1547500
2001-04-30,12.47,12.80,12.45,12.75,661400
2001-05-08,12.75,13.69,12.75,13.53,1486600
2001-05-09,13.59,13.64,13.25,13.45,960500
2001-05-10,13.50,13.61,13.45,13.52,941300
2001-05-11,13.53,13.65,13.48,13.62,802200
2001-05-14,13.59,13.71,13.59,13.70,703600
2001-05-15,13.70,14.26,13.70,14.10,1154000
2001-05-16,14.10,14.14,13.90,14.14,908600
2001-05-17,14.00,14.14,13.52,14.00,943300
2001-05-18,14.05,14.05,13.60,14.05,723800
2001-05-21,14.04,14.46,14.00,14.43,1125600
2001-05-22,14.50,14.69,14.27,14.68,897300
2001-05-23,14.70,14.92,13.88,14.35,1637900
2001-05-24,14.30,14.98,14.30,14.90,1073200
2001-05-25,14.90,15.05,14.78,15.03,842100
2001-05-28,15.14,15.70,15.03,15.51,1268300
2001-05-29,15.55,16.10,15.30,15.35,2309300
2001-05-30,15.20,16.89,15.15,16.89,2959600
2001-05-31,17.22,18.58,16.96,18.42,3759500
2001-06-05,17.99,19.35,17.30,19.05,6945100
2001-06-06,19.08,19.28,18.50,18.98,2875800
2001-06-07,19.20,19.20,18.60,18.60,1414400
2001-06-08,18.80,18.80,17.81,17.90,1716600
2001-06-11,17.51,17.78,16.11,16.11,2023300
2001-06-12,16.00,16.30,14.71,15.79,2034500
2001-06-13,15.79,16.60,15.79,16.51,1119800
2001-06-14,16.60,16.88,15.90,16.00,1335100
2001-06-15,15.32,16.18,15.32,16.00,545400
2001-06-18,16.18,16.18,15.52,15.55,334700
2001-06-19,15.50,15.84,15.32,15.36,312300
2001-06-20,15.55,16.28,15.37,15.73,854500
2001-06-21,15.97,15.97,15.56,15.89,432400
2001-06-22,15.97,16.28,15.91,16.20,446700
2001-06-25,16.39,17.27,16.24,17.25,705700
2001-06-26,17.60,17.75,16.60,17.18,1410800
2001-06-27,16.93,17.56,16.93,17.22,900400
2001-06-28,17.25,17.25,16.50,16.59,730600
2001-06-29,16.60,17.00,16.53,16.69,409800
2001-07-02,16.69,16.83,16.40,16.49,223600
2001-07-03,16.35,16.75,16.25,16.70,369400
2001-07-04,16.80,16.82,16.48,16.51,256200
2001-07-05,16.50,16.50,16.10,16.10,207100
2001-07-06,15.98,16.44,15.90,15.98,311500
2001-07-09,15.93,16.08,15.80,15.91,121800
2001-07-10,15.85,16.55,15.85,16.30,142200
2001-07-11,16.31,16.31,15.90,15.90,218900
2001-07-12,16.06,16.17,15.85,16.17,200600
2001-07-13,16.38,16.38,16.10,16.10,82900
2001-07-16,16.50,16.50,16.15,16.18,112100
2001-07-17,16.40,16.40,15.60,15.89,100900
2001-07-18,16.19,16.19,15.80,15.84,232000
2001-07-19,15.90,15.90,14.54,14.79,549800
2001-07-20,14.50,14.96,14.50,14.81,373300
2001-07-23,14.90,14.90,14.00,14.24,261400
2001-07-24,14.01,14.01,13.30,13.30,645600
2001-07-25,13.06,14.00,13.00,13.23,479200
2001-07-26,13.80,13.80,13.26,13.50,337700
2001-07-27,13.50,13.94,13.50,13.62,422300
2001-07-30,13.37,13.78,13.35,13.40,411500
2001-07-31,13.30,13.80,12.10,12.64,695700
2001-08-01,12.55,12.95,12.30,12.78,726000
2001-08-02,12.70,12.80,11.60,12.00,508900
2001-08-03,12.00,12.01,11.60,11.70,287600
2001-08-06,11.76,11.88,10.53,10.53,622100
2001-08-07,10.03,10.58,9.48,10.38,1535800
2001-08-08,10.38,10.80,9.70,10.50,895200
2001-08-09,10.57,11.55,10.55,11.55,1067300
2001-08-10,11.80,12.39,11.61,12.18,1499000
2001-08-13,12.20,12.24,11.68,11.75,511800
2001-08-14,11.80,12.09,11.53,11.77,322900
2001-08-15,11.62,11.94,11.60,11.88,187000
2001-08-17,11.30,11.59,11.06,11.10,319900
2001-08-20,11.20,12.20,11.10,11.92,942300
2001-08-21,12.10,12.20,11.80,11.90,592400
2001-08-22,11.89,11.91,11.35,11.61,448700
2001-08-23,11.40,11.85,11.40,11.78,277100
2001-08-24,11.42,12.00,11.42,11.65,292800
2001-08-27,11.94,11.94,11.52,11.56,214800
2001-08-28,11.43,11.67,10.66,11.47,630400
2001-08-29,11.47,11.60,11.36,11.38,350900
2001-08-30,11.51,11.53,11.34,11.34,70000
2001-08-31,11.32,11.45,11.08,11.10,202500
2001-09-03,10.99,11.18,10.99,11.15,128500
2001-09-04,11.17,11.70,11.17,11.67,458400
2001-09-05,11.74,11.85,11.51,11.58,192500
2001-09-06,11.67,11.73,11.51,11.60,84300
2001-09-07,11.51,11.69,11.38,11.40,114900
2001-09-10,11.62,11.80,11.56,11.75,212600
2001-09-11,11.75,11.81,11.72,11.73,188500
2001-09-12,11.07,11.47,11.00,11.20,666300
2001-09-13,11.20,11.35,11.11,11.20,293700
2001-09-14,11.00,11.30,10.70,10.73,297600
2001-09-17,10.41,10.55,9.84,9.84,544300
2001-09-18,10.27,10.60,9.70,10.05,393300
2001-09-19,10.10,10.30,9.90,10.30,303600
2001-09-20,10.35,10.44,10.18,10.22,284600
2001-09-21,10.10,10.18,9.90,9.97,137100
2001-09-24,10.10,10.10,9.80,9.86,120400
2001-09-25,10.10,10.25,10.00,10.02,129200
2001-09-26,10.16,10.16,9.92,10.00,24000
2001-09-27,9.93,10.16,9.90,10.04,61700
2001-09-28,10.17,10.19,10.00,10.19,84400
2001-10-08,10.21,10.21,10.01,10.04,45000
2001-10-09,10.34,10.34,10.03,10.24,64000
2001-10-10,10.28,10.28,10.08,10.10,50000
2001-10-11,10.18,10.28,9.91,10.08,93200
2001-10-12,10.20,10.35,10.00,10.33,243300
2001-10-15,10.48,10.48,10.32,10.37,132100
2001-10-16,10.37,10.37,10.24,10.24,89200
2001-10-17,10.46,10.46,10.09,10.20,35000
2001-10-18,10.20,10.28,9.95,10.00,127500
2001-10-19,9.99,9.99,9.60,9.80,217300
2001-10-22,9.71,9.86,9.66,9.70,45700
2001-10-23,10.30,10.67,10.30,10.67,466800
2001-10-24,11.00,11.20,10.80,10.84,940500
2001-10-25,10.84,10.84,10.45,10.51,161000
2001-10-26,10.50,10.60,10.50,10.60,109400
2001-10-29,10.22,10.67,10.22,10.42,241500
2001-10-30,10.48,10.48,10.25,10.25,102300
2001-10-31,10.01,10.30,10.01,10.30,200800
2001-11-01,10.40,10.50,10.25,10.28,276200
2001-11-02,10.30,10.35,10.06,10.15,143000
2001-11-05,10.19,10.29,10.10,10.20,125700
2001-11-06,10.35,10.35,10.10,10.20,139000
2001-11-07,10.28,10.28,9.98,10.00,342300
2001-11-08,9.80,10.13,9.80,10.00,107000
2001-11-09,9.96,9.96,9.50,9.86,243700
2001-11-12,10.22,10.22,9.90,9.91,47000
2001-11-13,9.80,9.91,9.80,9.91,47700
2001-11-14,10.09,10.33,10.00,10.08,301400
2001-11-15,10.10,10.11,10.01,10.08,176500
2001-11-16,10.48,10.80,10.10,10.10,1487600
2001-11-19,10.20,10.30,10.10,10.25,1207700
2001-11-20,10.29,10.65,10.26,10.58,2015100
2001-11-21,10.58,10.81,10.50,10.80,1375400
2001-11-22,10.80,11.17,10.75,11.10,2937700
2001-11-23,11.17,11.31,11.01,11.08,1928400
2001-11-26,11.08,11.10,10.80,11.07,333800
2001-11-27,11.08,11.40,11.07,11.39,909500
2001-11-28,11.40,11.79,11.38,11.70,1473000
2001-11-29,11.70,11.76,11.53,11.56,1016300
2001-11-30,11.60,11.98,11.60,11.88,1370200
2001-12-03,11.90,12.02,11.75,11.97,1653500
2001-12-04,11.50,12.06,11.50,11.99,1333300
2001-12-05,11.95,11.99,11.70,11.70,906600
2001-12-06,11.75,12.00,11.71,11.93,605300
2001-12-07,11.96,12.10,11.91,12.09,1278900
2001-12-10,12.10,12.30,11.91,12.30,1389800
2001-12-11,12.34,12.34,12.07,12.11,962700
2001-12-12,12.11,12.25,11.95,11.99,701000
2001-12-13,11.98,12.00,11.40,11.40,1425400
2001-12-14,11.38,11.57,11.36,11.49,558300
2001-12-17,11.50,11.60,11.40,11.55,237900
2001-12-18,11.58,11.80,11.44,11.78,620000
2001-12-19,11.71,11.89,11.56,11.59,353600
2001-12-20,11.60,11.60,11.45,11.55,245700
2001-12-21,11.50,11.70,11.50,11.60,265100
2001-12-26,11.49,11.72,11.49,11.69,277100
2001-12-27,11.77,11.78,11.60,11.65,252500
2001-12-28,11.65,11.78,11.61,11.75,660700
2001-12-31,11.76,11.80,11.69,11.71,516800
2002-01-04,11.66,11.75,11.51,11.53,200000
2002-01-07,11.48,11.54,11.40,11.53,181700
2002-01-08,11.52,11.58,10.70,10.88,314600
2002-01-09,10.86,10.89,10.10,10.20,1154200
2002-01-10,10.06,10.39,9.94,10.39,1253300
2002-01-11,10.37,10.38,9.95,9.97,570200
2002-01-14,9.90,9.90,9.50,9.58,891300
2002-01-15,9.50,9.85,9.42,9.62,504900
2002-01-16,9.62,9.90,9.62,9.86,353600
2002-01-17,9.70,9.85,9.48,9.49,376300
2002-01-18,9.44,9.79,9.38,9.67,410700
2002-01-21,9.50,9.62,9.10,9.11,498800
2002-01-22,9.10,9.10,8.20,8.20,1415600
2002-01-23,8.01,8.38,7.38,8.33,1659300
2002-01-24,8.29,8.58,7.80,8.36,1136600
2002-01-25,8.43,8.47,8.01,8.29,369800
2002-01-28,8.30,8.30,7.65,7.66,873200
2002-01-29,7.70,8.00,7.56,7.90,304000
2002-01-30,8.00,8.13,7.76,8.00,392000
2002-01-31,8.18,8.80,8.18,8.80,1352100
2002-02-01,8.92,9.18,8.80,8.97,885900
2002-02-04,8.85,9.18,8.82,9.11,475900
2002-02-05,9.03,9.20,9.02,9.18,359600
2002-02-06,9.18,9.18,8.89,8.89,362800
2002-02-07,8.81,9.08,8.80,9.02,388500
2002-02-08,9.13,9.15,8.92,8.93,339600
2002-02-25,9.31,9.39,8.80,8.94,311200
2002-02-26,8.76,9.01,8.56,8.64,420100
2002-02-27,8.62,8.80,8.60,8.62,158800
2002-02-28,8.78,8.98,8.71,8.74,166900
2002-03-01,8.74,8.80,8.65,8.75,161600
2002-03-04,8.70,8.81,8.70,8.81,135900
2002-03-05,8.88,9.10,8.81,9.02,1179400
2002-03-06,9.05,9.31,9.00,9.05,2671700
2002-03-07,9.09,9.70,9.05,9.62,4654800
2002-03-08,9.72,10.00,9.65,9.98,3347000
2002-03-11,10.00,10.08,9.85,10.00,2011500
2002-03-12,9.98,9.98,9.66,9.71,2035500
2002-03-13,9.66,9.75,9.58,9.60,1122600
2002-03-14,9.60,10.01,9.57,9.97,1468800
2002-03-15,10.07,10.07,9.58,9.59,1181400
2002-03-18,9.90,9.90,9.57,9.61,603400
2002-03-19,9.60,9.81,9.60,9.80,595400
2002-03-20,9.85,9.88,9.65,9.73,628900
2002-03-21,9.75,9.80,9.58,9.63,308600
2002-03-22,9.60,9.79,9.58,9.68,267700
2002-03-25,9.68,9.76,9.51,9.60,222400
2002-03-26,9.55,9.56,9.30,9.40,462100
2002-03-27,9.40,9.42,9.30,9.39,353900
2002-03-28,9.45,9.68,9.34,9.55,540800
2002-03-29,9.55,9.55,9.30,9.32,556100
2002-04-01,9.30,9.39,9.26,9.36,243200
2002-04-02,9.38,9.50,9.11,9.16,313000
2002-04-03,9.30,9.35,9.18,9.23,191500
2002-04-04,9.25,9.42,9.14,9.41,202200
2002-04-05,9.42,9.55,9.31,9.35,266000
2002-04-08,9.27,9.55,9.22,9.39,81400
2002-04-09,9.49,9.56,9.45,9.55,263700
2002-04-10,9.57,9.58,9.50,9.55,142700
2002-04-11,9.50,9.55,9.38,9.39,125000
2002-04-12,9.45,9.45,9.29,9.33,167600
2002-04-15,9.31,9.31,8.70,8.80,1036600
2002-04-16,8.76,8.85,8.53,8.68,587200
2002-04-17,8.75,8.78,8.61,8.77,180600
2002-04-18,8.81,8.81,8.31,8.36,499000
2002-04-19,8.34,8.51,8.13,8.50,558400
2002-04-22,8.48,8.48,8.26,8.38,162700
2002-04-23,8.40,8.68,8.30,8.50,229872
2002-04-24,8.40,8.51,8.39,8.48,112100
2002-04-25,8.48,8.59,8.46,8.56,96200
2002-04-26,8.59,9.00,8.59,8.86,431762
2002-04-29,8.88,9.25,8.86,9.21,630539
2002-04-30,9.20,9.20,9.00,9.05,276600
2002-05-08,9.15,9.15,8.93,8.94,106700
2002-05-09,8.92,8.99,8.90,8.90,97700
2002-05-10,8.91,8.91,8.80,8.90,89300
2002-05-13,8.80,8.83,8.77,8.82,27600
2002-05-14,8.80,9.00,8.80,8.88,72450
2002-05-15,8.89,9.20,8.81,8.97,313411
2002-05-16,8.94,9.18,8.85,8.92,262900
2002-05-17,8.93,9.00,8.82,8.96,148600
2002-05-20,8.90,8.96,8.80,8.88,98800
2002-05-21,9.00,9.09,8.95,9.00,230304
2002-05-22,9.00,9.00,8.85,8.90,51900
2002-05-23,8.91,8.98,8.85,8.87,136200
2002-05-24,8.80,8.83,8.67,8.69,198101
2002-05-27,8.90,8.90,8.69,8.73,98600
2002-05-28,8.71,8.80,8.70,8.77,81100
2002-05-29,8.64,8.69,8.53,8.57,189220
2002-05-30,8.53,8.58,8.42,8.58,142100
2002-05-31,8.58,8.58,8.45,8.50,82900
2002-06-03,8.48,8.48,8.30,8.34,110500
2002-06-04,8.40,8.55,8.30,8.46,142300
2002-06-05,8.44,8.44,8.35,8.42,53700
2002-06-06,8.38,8.74,8.34,8.69,176411
2002-06-07,8.68,8.75,8.61,8.70,129599
2002-06-12,8.73,8.73,8.56,8.61,33000
2002-06-13,8.68,8.68,8.50,8.50,26800
2002-06-14,8.48,8.58,8.46,8.50,132800
2002-06-17,8.48,8.57,8.48,8.48,31100
2002-06-18,8.55,8.60,8.52,8.58,76000
2002-06-19,8.58,8.58,8.49,8.55,17500
2002-06-20,8.68,8.68,8.55,8.55,58000
2002-06-21,8.68,8.86,8.65,8.80,257600
2002-06-24,9.64,9.68,9.24,9.68,2032800
2002-06-25,9.68,9.75,9.30,9.35,1056200
2002-06-26,9.30,9.38,9.21,9.28,329100
2002-06-27,9.30,9.43,9.20,9.29,194500
2002-06-28,9.20,9.29,9.01,9.14,300800
2002-07-01,9.12,9.12,9.00,9.00,135700
2002-07-02,8.92,9.20,8.90,9.18,407200
2002-07-03,9.24,9.40,9.17,9.38,391500
2002-07-04,9.41,9.42,9.20,9.21,717000
2002-07-05,9.18,9.40,9.16,9.39,362000
2002-07-08,9.44,9.44,9.31,9.36,269500
2002-07-09,9.36,9.39,9.20,9.25,135600
2002-07-10,9.25,9.40,9.16,9.20,205400
2002-07-11,9.32,9.32,9.06,9.16,117400
2002-07-12,9.18,9.34,9.13,9.18,95500
2002-07-15,9.26,9.26,9.00,9.03,163200
2002-07-16,9.07,9.10,9.03,9.08,86000
2002-07-17,8.93,9.18,8.93,9.18,107400
2002-07-18,9.22,9.22,9.03,9.14,75100
2002-07-19,9.20,9.20,9.08,9.15,227100
2002-07-22,9.10,9.10,9.04,9.06,165900
2002-07-23,9.05,9.05,9.01,9.03,154800
2002-07-24,9.15,9.15,9.02,9.02,55900
2002-07-25,9.14,9.15,9.01,9.02,151600
2002-07-26,9.01,9.08,8.87,8.87,199500
2002-07-29,8.80,8.98,8.80,8.89,138549
2002-07-30,8.65,8.90,8.65,8.83,83310
2002-07-31,8.70,8.79,8.69,8.72,199102
2002-08-01,8.71,8.75,8.66,8.72,64102
2002-08-02,8.86,8.87,8.76,8.86,65800
2002-08-05,8.80,8.85,8.70,8.84,31600
2002-08-06,8.75,8.89,8.75,8.86,54460
2002-08-07,8.85,8.90,8.85,8.89,5200
2002-08-08,8.88,8.89,8.82,8.82,18900
2002-08-09,8.99,8.99,8.75,8.77,15000
2002-08-12,8.80,8.80,8.70,8.75,11400
2002-08-13,8.78,8.78,8.65,8.70,39005
2002-08-14,8.70,8.78,8.66,8.69,54100
2002-08-15,8.70,8.71,8.66,8.66,48100
2002-08-16,8.63,8.85,8.63,8.77,60800
2002-08-19,8.77,8.77,8.69,8.70,62400
2002-08-20,8.68,8.79,8.68,8.73,187700
2002-08-21,8.71,8.74,8.70,8.73,79700
2002-08-22,8.72,8.94,8.71,8.89,455150
2002-08-23,8.93,8.93,8.85,8.85,40200
2002-08-26,8.84,8.88,8.70,8.71,158900
2002-08-27,8.75,8.80,8.72,8.78,326500
2002-08-28,8.60,8.71,8.60,8.70,249640
2002-08-29,8.67,8.70,8.66,8.70,72300
2002-08-30,8.64,8.70,8.62,8.68,46900
2002-09-02,8.77,8.77,8.65,8.70,75272
2002-09-03,8.70,8.70,8.68,8.68,62100
2002-09-04,8.70,8.70,8.65,8.67,44200
2002-09-05,8.64,8.64,8.49,8.56,173200
2002-09-06,8.63,8.63,8.48,8.51,134900
2002-09-09,8.50,8.59,8.45,8.50,69900
2002-09-10,8.46,8.47,8.43,8.46,55600
2002-09-11,8.55,8.58,8.41,8.48,42100
2002-09-12,8.45,8.50,8.45,8.50,38300
2002-09-13,8.50,8.50,8.50,8.50,41500
2002-09-16,8.45,8.49,8.36,8.37,95600
2002-09-17,8.45,8.45,8.34,8.40,68100
2002-09-18,8.32,8.39,8.30,8.39,69500
2002-09-19,8.40,8.44,8.35,8.43,194900
2002-09-20,8.43,8.46,8.38,8.40,47100
2002-09-23,8.38,8.45,8.36,8.39,11000
2002-09-24,8.47,8.47,8.35,8.36,74600
