Date,Open,High,Low,Close,Vol
1999-08-17,1.68,1.70,1.66,1.68,215000
1999-08-18,1.68,1.72,1.64,1.72,348000
1999-08-19,1.76,1.88,1.72,1.82,897600
1999-08-20,1.82,1.82,1.74,1.76,251000
1999-08-23,1.76,1.76,1.76,1.76,26000
1999-08-24,1.82,1.88,1.70,1.74,284000
1999-08-25,1.72,1.72,1.68,1.68,329000
1999-08-26,1.68,1.74,1.68,1.74,86000
1999-08-27,1.76,1.76,1.70,1.74,127000
1999-08-30,1.76,1.76,1.68,1.74,209600
1999-08-31,1.76,1.76,1.74,1.74,20000
1999-09-01,1.76,1.76,1.70,1.70,32000
1999-09-02,1.70,1.74,1.66,1.74,392000
1999-09-03,1.70,1.70,1.68,1.68,21000
1999-09-06,1.66,1.68,1.64,1.64,33000
1999-09-07,1.66,1.70,1.64,1.70,83500
1999-09-08,1.68,1.72,1.68,1.72,19500
1999-09-09,1.72,1.82,1.72,1.80,354100
1999-09-10,1.86,1.88,1.74,1.74,257000
1999-09-13,1.88,1.88,1.74,1.74,89000
1999-09-14,1.74,1.74,1.68,1.68,70000
1999-09-15,1.70,1.72,1.70,1.72,12000
1999-09-16,1.72,1.76,1.70,1.76,53000
1999-09-17,1.66,1.82,1.60,1.82,33500
1999-09-20,1.74,1.76,1.74,1.74,114000
1999-09-21,1.74,1.74,1.74,1.74,83000
1999-09-22,1.72,1.74,1.72,1.74,30000
1999-09-23,1.80,1.80,1.72,1.72,99300
1999-09-24,1.74,1.76,1.72,1.76,62700
1999-09-28,1.78,1.82,1.78,1.80,93000
1999-09-29,1.74,1.74,1.74,1.74,10000
1999-09-30,1.74,1.76,1.68,1.70,25000
1999-10-08,1.72,1.72,1.60,1.60,149400
1999-10-11,1.60,1.60,1.58,1.58,28000
1999-10-12,1.58,1.58,1.58,1.58,11000
1999-10-13,1.60,1.60,1.56,1.58,138000
1999-10-14,1.56,1.58,1.50,1.58,60000
1999-10-15,1.58,1.72,1.58,1.70,51000
1999-10-18,1.56,1.68,1.56,1.68,26000
1999-10-19,1.58,1.64,1.56,1.60,61000
1999-10-21,1.60,1.60,1.60,1.60,13000
1999-10-22,1.66,1.66,1.62,1.64,95000
1999-10-25,1.64,1.64,1.60,1.64,16000
1999-10-26,1.64,1.64,1.56,1.64,40000
1999-10-27,1.62,1.66,1.56,1.66,61000
1999-10-28,1.60,1.60,1.58,1.58,30000
1999-10-29,1.60,1.66,1.60,1.64,114000
1999-11-01,1.62,1.64,1.62,1.64,24000
1999-11-02,1.66,1.66,1.62,1.62,70000
1999-11-05,1.70,1.72,1.64,1.70,79000
1999-11-08,1.70,1.74,1.70,1.74,82000
1999-11-09,1.74,1.74,1.64,1.72,77000
1999-11-10,1.68,1.72,1.68,1.72,14000
1999-11-11,1.72,1.72,1.72,1.72,244000
1999-11-12,1.72,1.72,1.70,1.72,154400
1999-11-15,1.78,1.78,1.66,1.76,498200
1999-11-16,1.84,1.86,1.76,1.80,479000
1999-11-17,1.78,1.78,1.76,1.76,176400
1999-11-18,1.80,1.82,1.80,1.82,92000
1999-11-19,1.80,1.80,1.76,1.76,152000
1999-11-22,1.80,1.80,1.74,1.80,47000
1999-11-23,1.78,1.80,1.78,1.80,18000
1999-11-24,1.76,1.76,1.70,1.76,116000
1999-11-25,1.76,1.76,1.70,1.70,104000
1999-11-26,1.70,1.72,1.66,1.66,82300
1999-11-29,1.66,1.66,1.66,1.66,15000
1999-11-30,1.70,1.70,1.70,1.70,20000
1999-12-01,1.58,1.70,1.58,1.70,15300
1999-12-02,1.74,1.74,1.72,1.72,165500
1999-12-03,1.72,1.74,1.70,1.74,61000
1999-12-06,1.74,1.74,1.72,1.74,100000
1999-12-07,1.72,1.76,1.72,1.76,62000
1999-12-08,1.74,1.74,1.74,1.74,119000
1999-12-09,1.72,1.74,1.70,1.72,145000
1999-12-10,1.72,1.74,1.72,1.74,162000
1999-12-13,1.72,1.74,1.72,1.74,159000
1999-12-14,1.72,1.74,1.72,1.74,87000
1999-12-15,1.72,1.78,1.72,1.78,123000
1999-12-16,1.72,1.72,1.72,1.72,7000
1999-12-17,1.76,1.76,1.72,1.74,75000
1999-12-21,1.72,1.74,1.72,1.74,40000
1999-12-22,1.72,1.74,1.72,1.74,35500
1999-12-23,1.74,1.78,1.74,1.78,76100
1999-12-24,1.80,1.80,1.80,1.80,30000
1999-12-27,1.76,1.76,1.76,1.76,22000
1999-12-28,1.72,1.72,1.72,1.72,28000
1999-12-29,1.80,1.80,1.78,1.78,60000
1999-12-30,1.78,1.82,1.76,1.82,114000
2000-01-04,1.82,1.82,1.80,1.80,48000
2000-01-05,1.80,1.82,1.70,1.70,108000
2000-01-06,1.78,1.82,1.78,1.82,64000
2000-01-07,1.84,1.86,1.82,1.84,262000
2000-01-10,1.88,1.88,1.80,1.84,169000
2000-01-11,1.82,1.86,1.72,1.72,251500
2000-01-12,1.80,1.80,1.74,1.74,102000
2000-01-13,1.74,1.80,1.74,1.76,32000
2000-01-14,1.72,1.76,1.72,1.76,24000
2000-01-17,1.78,1.80,1.74,1.76,126200
2000-01-18,1.72,1.72,1.72,1.72,1200
2000-01-19,1.80,1.82,1.80,1.82,49200
2000-01-20,1.76,1.88,1.76,1.86,306000
2000-01-21,1.82,1.90,1.80,1.88,358700
2000-01-24,1.82,1.88,1.80,1.88,187000
2000-01-25,1.88,1.90,1.86,1.86,134000
2000-01-26,1.90,1.92,1.88,1.92,290000
2000-01-27,1.90,2.02,1.90,2.00,679000
2000-01-28,2.00,2.00,1.96,2.00,232000
2000-02-14,2.00,2.06,1.98,2.02,174200
2000-02-15,2.12,2.12,1.96,1.98,351000
2000-02-16,2.00,2.00,1.90,1.90,129000
2000-02-17,1.80,1.96,1.80,1.96,274000
2000-02-18,1.96,2.00,1.80,1.88,137000
2000-02-21,1.84,1.92,1.80,1.92,389900
2000-02-22,1.82,1.84,1.80,1.80,234900
2000-02-23,1.82,1.90,1.74,1.88,247500
2000-02-24,1.90,1.94,1.84,1.86,235000
2000-02-25,1.82,1.82,1.78,1.82,152200
2000-02-28,1.80,1.80,1.70,1.80,231000
2000-02-29,1.80,1.80,1.80,1.80,33000
2000-03-01,1.80,1.80,1.68,1.68,99000
2000-03-02,1.80,1.80,1.80,1.80,18000
2000-03-03,1.80,1.80,1.72,1.80,47000
2000-03-06,1.70,1.70,1.70,1.70,10700
2000-03-07,1.70,1.70,1.70,1.70,14200
2000-03-08,1.70,1.70,1.70,1.70,5000
2000-03-15,1.58,1.86,1.58,1.86,51000
2000-03-16,1.72,1.74,1.70,1.70,88000
2000-03-17,1.70,1.84,1.68,1.84,239300
2000-03-20,1.80,1.82,1.80,1.80,80000
2000-03-21,1.80,1.80,1.80,1.80,40000
2000-03-23,1.80,1.98,1.80,1.98,474000
2000-03-24,2.02,2.02,1.98,1.98,89000
2000-03-27,1.96,2.10,1.96,2.00,295000
2000-03-28,2.00,2.04,1.86,1.96,157200
2000-03-29,1.96,1.96,1.86,1.86,65000
2000-03-30,1.86,1.88,1.86,1.86,117700
2000-03-31,1.86,1.98,1.84,1.98,145000
2000-04-03,1.96,1.98,1.96,1.98,206700
2000-04-04,1.96,1.96,1.92,1.92,39000
2000-04-05,1.96,1.96,1.96,1.96,1000
2000-04-07,1.90,1.96,1.84,1.96,69000
2000-04-10,1.94,1.96,1.90,1.96,111000
2000-04-11,1.94,1.96,1.94,1.96,25000
2000-04-12,1.94,2.00,1.94,2.00,280000
2000-04-13,1.94,2.02,1.94,2.02,180000
2000-04-14,2.02,2.08,1.98,2.08,442900
2000-04-17,2.00,2.08,1.98,2.00,160000
2000-04-18,1.96,1.98,1.96,1.98,182000
2000-04-19,1.96,2.00,1.96,1.98,136000
2000-04-20,2.00,2.08,2.00,2.06,806000
2000-04-21,2.10,2.16,2.06,2.10,806500
2000-04-24,2.08,2.18,2.06,2.16,405500
2000-04-25,2.14,2.18,2.06,2.18,826000
2000-04-26,2.18,2.26,2.18,2.24,218000
2000-04-27,2.22,2.24,2.12,2.24,73000
2000-04-28,2.22,2.26,2.18,2.26,286700
2000-05-08,2.26,2.36,2.26,2.30,327200
2000-05-09,2.26,2.26,2.20,2.20,74000
2000-05-10,2.08,2.18,2.08,2.18,11000
2000-05-11,2.18,2.18,2.16,2.16,21000
2000-05-12,2.16,2.20,2.16,2.18,198000
2000-05-15,2.20,2.20,2.16,2.16,108000
2000-05-16,2.20,2.20,2.20,2.20,25000
2000-05-17,2.20,2.20,2.20,2.20,2500
2000-05-18,2.24,2.26,2.24,2.26,103000
2000-05-19,2.26,2.26,2.22,2.22,42000
2000-05-22,2.30,2.34,2.28,2.30,270000
2000-05-23,2.34,2.36,2.34,2.36,184000
2000-05-24,2.30,2.48,2.30,2.48,515700
2000-05-25,2.48,2.50,2.38,2.40,553800
2000-05-26,2.40,2.48,2.38,2.48,284000
2000-05-29,2.44,2.72,2.40,2.72,1001000
2000-05-30,2.78,2.84,2.72,2.80,845000
2000-05-31,2.78,3.08,2.78,3.08,1118200
2000-06-01,3.14,3.20,3.02,3.14,977000
2000-06-02,3.16,3.16,3.06,3.08,606500
2000-06-05,3.04,3.08,2.90,3.02,1288000
2000-06-06,3.00,3.02,2.80,2.94,499000
2000-06-07,3.00,3.00,2.90,3.00,638000
2000-06-08,2.92,3.02,2.84,2.88,697000
2000-06-09,2.88,2.88,2.76,2.84,525000
2000-06-12,2.82,2.88,2.80,2.88,331000
2000-06-13,2.80,3.12,2.80,3.06,436000
2000-06-14,3.08,3.12,3.00,3.04,448000
2000-06-15,3.04,3.08,2.94,3.04,374000
2000-06-16,3.02,3.08,2.96,3.08,176500
2000-06-19,3.00,3.14,2.96,2.96,200000
2000-06-20,2.96,3.00,2.80,2.86,523000
2000-06-21,2.84,2.92,2.84,2.86,239000
2000-06-22,2.86,2.96,2.86,2.92,178700
2000-06-23,2.84,2.96,2.84,2.96,357700
2000-06-26,2.90,3.04,2.90,3.02,493000
2000-06-27,3.00,3.04,2.98,3.04,511000
2000-06-29,3.00,3.00,2.98,2.98,46000
2000-06-30,2.96,3.02,2.88,3.02,1325500
2000-07-03,3.02,3.02,2.94,2.98,388000
2000-07-04,2.88,2.98,2.88,2.98,139000
2000-07-05,2.98,3.02,2.98,3.02,298500
2000-07-06,3.00,3.02,3.00,3.02,28700
2000-07-07,3.04,3.08,3.00,3.06,155900
2000-07-10,3.04,3.04,3.02,3.02,23000
2000-07-11,3.02,3.02,3.00,3.02,28000
2000-07-12,2.98,3.24,2.98,3.10,232000
2000-07-13,3.08,3.14,3.08,3.12,380200
2000-07-14,3.14,3.14,3.10,3.10,215000
2000-07-17,3.10,3.14,3.04,3.14,250500
2000-07-18,3.14,3.16,3.10,3.14,245000
2000-07-19,3.14,3.14,3.06,3.12,130200
2000-07-20,3.12,3.20,3.10,3.16,225700
2000-07-21,3.12,3.18,3.12,3.18,360000
2000-07-24,3.10,3.18,3.10,3.16,207000
2000-07-25,3.16,3.28,3.16,3.24,711600
2000-07-26,3.24,3.48,3.24,3.48,680000
2000-07-27,3.48,3.60,3.46,3.50,812700
2000-07-28,3.36,3.48,3.34,3.48,224000
2000-07-31,3.48,3.66,3.48,3.60,551100
2000-08-01,3.60,3.64,3.54,3.56,1067000
2000-08-02,3.56,3.70,3.56,3.68,470000
2000-08-03,3.70,3.74,3.68,3.74,1778000
2000-08-04,3.74,3.76,3.60,3.76,854100
2000-08-07,3.70,3.86,3.70,3.86,661500
2000-08-08,3.86,3.94,3.86,3.90,1190800
2000-08-09,3.90,3.96,3.88,3.92,661000
2000-08-10,3.90,3.92,3.76,3.80,646000
2000-08-11,3.82,3.94,3.80,3.88,350000
2000-08-14,3.90,4.10,3.90,4.06,620500
2000-08-15,4.12,4.14,4.04,4.08,791500
2000-08-16,4.10,4.22,4.08,4.22,2388200
2000-08-17,4.26,4.36,4.24,4.36,1806200
2000-08-18,4.30,4.44,4.30,4.42,1256900
2000-08-21,4.48,4.86,4.44,4.86,2111300
2000-08-22,4.98,5.14,4.70,4.86,2420000
2000-08-23,4.86,4.98,4.38,4.58,2851200
2000-08-24,4.50,4.86,4.50,4.66,2098100
2000-08-25,4.70,4.86,4.60,4.70,1858300
2000-08-28,4.80,4.84,4.50,4.52,1302700
2000-08-29,4.52,4.78,4.52,4.68,511000
2000-08-30,4.78,4.84,4.68,4.68,210000
2000-08-31,4.62,4.64,4.30,4.40,666000
2000-09-01,4.34,4.38,3.98,3.98,711600
2000-09-04,3.96,4.30,3.90,4.30,691100
2000-09-05,4.32,4.34,4.04,4.10,688000
2000-09-06,3.96,4.28,3.96,4.12,173000
2000-09-07,4.18,4.20,4.12,4.20,288500
2000-09-08,4.20,4.30,4.20,4.26,384300
2000-09-11,4.30,4.34,4.20,4.30,224200
2000-09-12,4.30,4.34,4.22,4.30,230000
2000-09-13,4.30,4.34,4.20,4.26,83000
2000-09-14,4.30,4.34,4.20,4.24,121700
2000-09-15,4.20,4.22,4.14,4.22,79500
2000-09-18,4.22,4.36,4.00,4.08,329000
2000-09-19,4.00,4.00,3.80,3.82,367000
2000-09-20,3.96,3.96,3.60,3.80,256200
2000-09-21,3.80,3.80,3.60,3.64,59000
2000-09-22,3.62,3.62,3.40,3.48,480000
2000-09-25,3.22,3.44,3.22,3.42,151000
2000-09-26,3.48,3.52,3.44,3.50,184000
2000-09-27,3.52,3.70,3.50,3.70,294000
2000-09-28,3.78,3.78,3.54,3.62,214000
2000-09-29,3.66,3.66,3.54,3.58,45000
2000-10-09,3.58,3.60,3.48,3.60,66000
2000-10-10,3.60,3.80,3.60,3.68,33000
2000-10-11,3.68,3.72,3.60,3.62,117200
2000-10-12,3.56,3.58,3.46,3.46,230000
2000-10-13,3.32,3.52,3.22,3.28,393500
2000-10-16,3.28,3.28,3.22,3.24,194000
2000-10-17,3.24,3.26,3.18,3.26,372500
2000-10-18,3.40,3.40,3.28,3.34,71000
2000-10-19,3.32,3.38,3.20,3.38,233800
2000-10-20,3.36,3.54,3.32,3.54,265000
2000-10-23,3.60,3.60,3.44,3.48,254600
2000-10-24,3.44,3.46,3.36,3.46,94000
2000-10-25,3.30,3.80,3.30,3.80,745900
2000-10-26,4.18,4.18,3.80,3.90,1345300
2000-10-27,3.92,3.96,3.82,3.88,323000
2000-10-30,4.00,4.08,3.82,4.00,647500
2000-10-31,4.00,4.10,3.84,3.84,787800
2000-11-01,3.96,4.02,3.86,3.98,434500
2000-11-02,3.96,4.14,3.96,4.04,308000
2000-11-03,4.14,4.28,4.08,4.28,821300
2000-11-06,4.28,4.38,4.26,4.30,633000
2000-11-07,4.26,4.28,4.20,4.22,256700
2000-11-08,4.20,4.30,4.20,4.28,383000
2000-11-09,4.28,4.30,4.20,4.30,507900
2000-11-10,4.28,4.34,4.22,4.28,268000
2000-11-13,4.34,4.34,4.18,4.18,309000
2000-11-14,4.14,4.20,4.10,4.18,131300
2000-11-15,4.18,4.30,4.18,4.30,316800
2000-11-16,4.30,4.40,4.30,4.36,430900
2000-11-17,4.40,4.42,4.36,4.40,235000
2000-11-20,4.32,4.50,4.32,4.50,390500
2000-11-21,4.52,4.56,4.40,4.54,567600
2000-11-22,4.48,4.52,4.36,4.48,490000
2000-11-23,4.52,4.54,4.42,4.48,493000
2000-11-24,4.42,4.46,4.18,4.18,616000
2000-11-27,4.20,4.28,4.12,4.20,486000
2000-11-28,4.20,4.30,4.18,4.26,289000
2000-11-29,4.30,4.30,4.20,4.28,412000
2000-11-30,4.30,4.36,4.26,4.36,365100
2000-12-01,4.10,4.74,4.10,4.38,160000
2000-12-04,4.40,4.48,4.40,4.48,247100
2000-12-05,4.48,4.52,4.46,4.50,371900
2000-12-06,4.52,4.60,4.46,4.60,727100
2000-12-07,4.58,4.58,4.50,4.52,236000
2000-12-08,4.54,4.56,4.50,4.54,59500
2000-12-11,4.50,4.52,4.40,4.50,183000
2000-12-12,4.50,4.58,4.44,4.58,254300
2000-12-13,4.46,4.66,4.46,4.66,235000
2000-12-14,4.62,4.72,4.60,4.68,284800
2000-12-15,4.60,4.68,4.58,4.68,105200
2000-12-18,4.76,5.00,4.76,4.86,1206900
2000-12-19,4.88,4.90,4.78,4.84,1287000
2000-12-20,4.82,4.94,4.82,4.94,864300
2000-12-21,4.94,5.02,4.80,4.96,912000
2000-12-22,4.96,5.00,4.82,4.98,429000
2000-12-25,4.98,5.18,4.98,5.18,1218800
2000-12-26,5.18,5.20,5.14,5.18,425300
2000-12-27,5.20,5.20,4.78,4.84,1908300
2000-12-28,4.80,5.16,4.80,5.16,1059700
2000-12-29,5.16,5.22,5.10,5.18,640500
2001-01-02,5.22,5.22,4.88,5.16,456600
2001-01-03,5.15,5.17,5.00,5.13,641000
2001-01-04,4.96,5.21,4.96,5.21,669700
2001-01-05,5.12,5.20,5.09,5.16,496400
2001-01-08,5.12,5.20,5.06,5.16,848400
2001-01-09,4.96,5.10,4.81,5.04,498300
2001-01-10,5.08,5.19,5.08,5.19,447200
2001-01-11,5.22,5.25,5.19,5.21,947300
2001-01-12,5.20,5.28,5.16,5.28,500100
2001-01-15,5.25,5.25,5.14,5.16,468000
2001-01-16,4.65,5.14,4.65,5.00,1535000
2001-01-17,4.99,5.09,4.95,4.98,2772000
2001-01-18,4.98,5.06,4.92,5.06,362900
2001-01-19,4.96,5.08,4.92,5.07,309300
2001-02-05,5.07,5.07,4.72,4.89,124000
2001-02-06,4.88,4.96,4.78,4.90,223000
2001-02-07,4.90,4.93,4.85,4.93,320000
2001-02-08,4.93,4.95,4.70,4.85,954600
2001-02-09,4.85,4.90,4.80,4.84,596000
2001-02-12,4.80,4.86,4.75,4.81,762100
2001-02-13,4.86,4.90,4.86,4.86,471000
2001-02-14,4.86,4.92,4.83,4.92,165400
2001-02-15,4.92,5.01,4.92,4.98,793400
2001-02-16,4.95,4.98,4.88,4.98,478900
2001-02-19,5.00,5.17,5.00,5.16,516400
2001-02-28,5.68,5.68,5.68,5.68,5000
2001-03-01,6.25,6.25,6.25,6.25,100
2001-03-02,6.88,6.88,6.88,6.88,7200
2001-03-05,7.57,7.57,7.57,7.57,5564100
2001-03-06,8.32,8.32,7.55,7.78,11642800
2001-03-07,7.76,7.76,7.00,7.10,3756700
2001-03-08,6.88,7.27,6.80,7.04,2848800
2001-03-09,7.04,7.73,7.04,7.56,3517200
2001-03-12,7.56,8.06,7.47,8.03,5000800
2001-03-13,8.03,8.03,7.60,7.93,3522500
2001-03-14,8.32,8.70,8.11,8.19,4885600
2001-03-15,8.17,8.42,8.11,8.17,3283300
2001-03-16,8.16,8.25,7.80,7.99,1428500
2001-03-19,7.98,8.21,7.81,8.20,1571500
2001-03-20,8.22,8.34,8.06,8.09,2952700
2001-03-21,8.10,8.33,8.08,8.30,2825300
2001-03-22,8.40,9.13,8.40,9.13,11331200
2001-03-23,9.30,9.53,8.23,8.33,9443700
2001-03-26,8.30,9.03,8.30,9.03,6877400
2001-03-27,9.30,9.35,8.86,9.18,5701900
2001-03-28,9.19,9.22,9.04,9.20,4016500
2001-03-29,9.20,9.20,8.91,8.98,3492900
2001-03-30,9.16,9.19,8.85,9.17,2286500
2001-04-02,9.18,9.51,9.18,9.43,4629800
2001-04-03,9.43,9.61,9.35,9.53,3754300
2001-04-04,9.50,9.57,9.00,9.20,3729700
2001-04-05,9.10,9.28,9.01,9.22,2066900
2001-04-06,9.24,9.40,9.24,9.28,1954000
2001-04-09,9.28,9.52,9.24,9.50,2558600
2001-04-10,9.50,9.60,9.45,9.53,2586000
2001-04-11,9.58,9.70,9.48,9.69,3355500
2001-04-12,9.75,10.05,9.70,9.89,5462400
2001-04-13,9.89,10.03,9.81,10.00,3127900
2001-04-16,10.05,10.30,9.99,10.30,4276200
2001-04-17,10.31,10.48,10.24,10.39,3394000
2001-04-18,10.48,10.70,10.35,10.70,4611100
2001-04-19,10.85,10.86,10.38,10.65,4271300
2001-04-20,10.65,10.74,10.48,10.48,3683000
2001-04-23,10.36,10.56,10.19,10.40,3736300
2001-04-24,10.30,10.80,10.30,10.80,2782500
2001-04-25,10.82,11.20,10.00,10.35,6678400
2001-04-26,10.29,10.62,10.21,10.29,3611900
2001-04-27,10.27,10.35,9.76,10.00,3162000
2001-05-08,10.60,11.00,10.50,11.00,4259800
2001-05-09,11.30,11.39,10.92,11.00,6708100
2001-05-10,11.02,11.24,11.02,11.24,3186900
2001-05-11,11.25,11.57,11.25,11.49,4035500
2001-05-14,11.55,11.77,11.55,11.70,2834200
2001-05-15,11.79,11.80,11.50,11.65,3718400
2001-05-16,11.80,12.00,11.79,11.99,3312100
2001-05-17,12.00,12.20,11.88,11.98,3441000
2001-05-18,12.00,12.29,11.98,12.28,2945900
2001-05-21,12.60,12.92,12.40,12.91,3022000
2001-05-22,12.70,13.00,12.64,13.00,3067300
2001-05-23,13.10,13.20,12.28,12.65,5287200
2001-05-24,12.62,12.90,12.48,12.84,1959200
2001-05-25,12.84,12.95,12.67,12.87,2789000
2001-05-28,12.89,13.27,12.88,13.16,4326000
2001-05-29,13.36,13.36,12.40,12.45,4199800
2001-05-30,12.30,13.12,11.89,13.05,7714800
2001-05-31,13.20,13.29,12.94,13.13,7992900
2001-06-01,13.15,13.19,12.46,12.55,5015100
2001-06-04,12.40,12.70,11.99,12.02,3484600
2001-06-05,12.00,12.14,11.70,11.83,2931800
2001-06-06,11.80,12.49,11.80,12.45,3006700
2001-06-07,12.50,12.67,12.40,12.40,3640600
2001-06-08,12.50,12.54,12.02,12.09,2403700
2001-06-11,11.99,12.00,10.89,11.10,2864800
2001-06-12,10.52,11.20,10.50,10.95,3672800
2001-06-13,11.00,11.45,11.00,11.45,2696800
2001-06-14,11.50,11.55,10.85,10.88,2036200
2001-06-15,10.82,11.20,10.75,10.98,2009200
2001-06-18,10.86,11.10,10.75,10.83,1160400
2001-06-19,10.78,11.00,10.78,10.85,1522500
2001-06-20,10.90,11.25,10.90,10.98,1581400
2001-06-21,11.10,11.51,11.10,11.48,2079400
2001-06-22,11.49,11.65,11.39,11.63,1823200
2001-06-25,11.63,12.43,11.63,12.35,2866600
2001-06-26,12.42,12.48,12.00,12.20,3140100
2001-06-27,12.20,12.31,12.16,12.21,1844400
2001-06-28,12.30,12.35,11.60,11.68,2000700
2001-06-29,11.63,11.90,11.58,11.70,1038000
2001-07-02,11.70,11.89,10.60,11.34,984200
2001-07-03,11.34,11.57,11.01,11.52,652200
2001-07-04,11.10,11.67,11.10,11.35,517300
2001-07-05,11.39,11.39,11.16,11.18,653500
2001-07-06,11.15,11.29,11.07,11.09,573600
2001-07-09,11.00,11.10,10.88,10.99,443200
2001-07-10,10.91,11.33,10.91,11.30,702100
2001-07-11,11.35,11.35,11.00,11.10,421100
2001-07-12,11.18,11.22,10.96,11.16,601100
2001-07-13,11.19,11.32,11.18,11.24,479100
2001-07-16,11.44,11.44,11.19,11.28,558000
2001-07-17,11.20,11.35,11.00,11.25,494900
2001-07-18,11.25,11.28,11.06,11.20,238100
2001-07-19,11.07,11.19,10.20,10.53,1564500
2001-07-20,10.48,10.75,10.36,10.62,1198600
2001-07-23,10.50,10.62,10.11,10.12,807200
2001-07-24,10.10,10.12,9.61,9.61,1711200
2001-07-25,9.50,9.80,9.38,9.39,1133200
2001-07-26,9.31,9.60,9.30,9.60,1437600
2001-07-27,9.65,9.90,9.50,9.61,1562300
2001-07-30,9.45,9.68,9.15,9.20,791400
2001-07-31,9.15,9.38,8.28,8.41,1380300
2001-08-01,8.43,9.00,8.30,8.79,2519700
2001-08-02,8.88,8.90,8.21,8.55,1324200
2001-08-03,8.57,8.70,8.30,8.42,662400
2001-08-06,8.41,8.41,7.58,7.58,1726300
2001-08-07,7.51,7.78,6.82,7.51,2820000
2001-08-08,7.62,7.85,7.30,7.60,1355500
2001-08-09,7.62,8.36,7.61,8.36,2633800
2001-08-10,8.42,8.78,8.36,8.78,4383500
2001-08-13,8.91,9.20,8.84,8.93,6671000
2001-08-14,8.85,9.12,8.68,8.86,2134200
2001-08-15,8.88,8.99,8.78,8.93,916600
2001-08-17,8.40,8.58,8.28,8.38,1269000
2001-08-20,8.40,9.21,8.32,9.01,2818400
2001-08-21,9.05,9.19,8.90,8.98,1618800
2001-08-22,8.75,9.07,8.52,8.75,1370900
2001-08-23,8.65,8.98,8.40,8.89,1546600
2001-08-24,8.90,9.13,8.80,8.86,1337600
2001-08-27,8.83,9.35,8.80,8.88,1898100
2001-08-28,8.86,8.99,8.49,8.92,1745800
2001-08-29,8.99,9.30,8.93,9.07,4097200
2001-08-30,9.20,9.20,8.95,9.03,851000
2001-08-31,8.95,9.03,8.61,8.76,1589900
2001-09-03,8.74,8.84,8.60,8.68,485900
2001-09-04,8.72,9.23,8.72,9.18,2351400
2001-09-05,9.23,9.30,9.06,9.08,1288600
2001-09-06,9.15,9.25,9.09,9.20,907200
2001-09-07,9.19,9.20,8.88,8.91,1085300
2001-09-10,8.82,9.20,8.81,9.16,657300
2001-09-11,9.19,9.34,9.17,9.21,860300
2001-09-12,8.80,9.06,8.41,8.80,2967600
2001-09-13,8.81,8.99,8.68,8.74,692700
2001-09-14,8.70,8.85,8.35,8.35,1149700
2001-09-17,8.00,8.26,7.70,7.80,1742800
2001-09-18,7.90,8.40,7.87,8.11,1010200
2001-09-19,8.10,8.42,8.08,8.41,676100
2001-09-20,8.43,8.50,8.20,8.27,719800
2001-09-21,8.20,8.20,8.00,8.09,629700
2001-09-24,8.01,8.17,7.90,8.06,206400
2001-09-25,8.30,8.39,8.10,8.18,424300
2001-09-26,8.22,8.24,8.13,8.17,75500
2001-09-27,8.17,8.32,8.15,8.28,355400
2001-09-28,8.20,8.45,8.20,8.33,351400
2001-10-08,8.43,8.49,8.20,8.27,258200
2001-10-09,8.20,8.46,8.20,8.39,334100
2001-10-10,8.40,8.40,8.23,8.25,242700
2001-10-11,8.30,8.37,8.18,8.21,418400
2001-10-12,8.34,8.52,8.18,8.44,745000
2001-10-15,8.51,8.59,8.43,8.54,603400
2001-10-16,8.50,8.55,8.39,8.40,238600
2001-10-17,8.30,8.45,8.20,8.36,145500
2001-10-18,8.38,8.38,8.00,8.00,575700
2001-10-19,7.95,8.18,7.82,7.99,886400
2001-10-22,7.81,8.00,7.80,7.87,371000
2001-10-23,8.50,8.66,8.38,8.66,2066200
2001-10-24,8.90,8.95,8.60,8.66,1996000
2001-10-25,8.60,8.75,8.50,8.50,451900
2001-10-26,8.55,8.55,8.45,8.55,395000
2001-10-29,8.58,8.65,8.48,8.60,268400
2001-10-30,8.59,8.59,8.46,8.50,163700
2001-10-31,8.48,8.57,8.35,8.56,216200
2001-11-01,8.42,8.66,8.42,8.61,394700
2001-11-02,8.58,8.58,8.46,8.54,156500
2001-11-05,8.43,8.53,8.43,8.46,89000
2001-11-06,8.50,8.58,8.47,8.51,99200
2001-11-07,8.55,8.56,8.20,8.24,579100
2001-11-08,8.10,8.30,8.02,8.30,540600
2001-11-09,8.15,8.20,7.90,8.13,944600
2001-11-12,8.40,8.40,8.18,8.19,384600
2001-11-13,8.17,8.26,8.13,8.21,274100
2001-11-14,8.26,8.34,8.21,8.27,144000
2001-11-15,8.33,8.33,8.24,8.28,161100
2001-11-16,9.00,9.05,8.45,8.45,1600400
2001-11-19,8.53,8.57,8.43,8.55,231800
2001-11-20,8.63,8.89,8.62,8.82,2528200
2001-11-21,8.89,8.89,8.73,8.85,487700
2001-11-22,8.85,8.92,8.82,8.90,717400
2001-11-23,8.90,8.94,8.86,8.90,376000
2001-11-26,8.80,8.87,8.78,8.82,494000
2001-11-27,8.84,8.94,8.84,8.93,372600
2001-11-28,8.95,9.05,8.92,9.02,941400
2001-11-29,9.00,9.05,8.96,9.01,544200
2001-11-30,9.01,9.27,9.00,9.25,1474000
2001-12-03,9.26,9.48,9.26,9.39,1804800
