Date,Open,High,Low,Close,Vol
1999-09-15,1.38,1.38,1.30,1.34,46000
1999-09-16,1.30,1.38,1.30,1.38,113000
1999-09-17,1.28,1.36,1.28,1.36,21000
1999-09-21,1.34,1.36,1.30,1.36,71000
1999-09-24,1.38,1.38,1.38,1.38,100000
1999-09-27,1.44,1.44,1.44,1.44,10000
1999-09-28,1.32,1.40,1.32,1.40,2000
1999-09-30,1.32,1.32,1.32,1.32,4000
1999-10-11,1.22,1.30,1.22,1.30,26000
1999-10-13,1.30,1.30,1.30,1.30,2000
1999-10-15,1.20,1.34,1.20,1.30,189000
1999-10-19,1.28,1.28,1.18,1.24,147000
1999-10-22,1.24,1.30,1.24,1.30,34000
1999-10-27,1.34,1.34,1.30,1.32,37000
1999-11-01,1.20,1.28,1.20,1.28,30000
1999-11-02,1.20,1.26,1.18,1.26,35000
1999-11-03,1.20,1.28,1.20,1.28,63000
1999-11-04,1.20,1.26,1.20,1.26,3000
1999-11-05,1.24,1.24,1.14,1.20,274000
1999-11-08,1.20,1.28,1.20,1.26,311000
1999-11-09,1.22,1.24,1.20,1.24,43000
1999-11-10,1.24,1.30,1.24,1.30,103000
1999-11-11,1.24,1.28,1.24,1.26,47900
1999-11-15,1.26,1.26,1.22,1.26,85000
1999-11-16,1.26,1.26,1.20,1.22,10000
1999-11-17,1.20,1.26,1.20,1.26,112000
1999-11-18,1.26,1.28,1.26,1.28,89000
1999-11-19,1.26,1.28,1.24,1.28,55000
1999-11-22,1.30,1.30,1.24,1.26,29000
1999-11-23,1.26,1.26,1.24,1.24,65000
1999-11-24,1.24,1.24,1.22,1.22,50000
1999-11-25,1.24,1.24,1.18,1.18,76000
1999-11-26,1.10,1.24,1.10,1.24,16000
1999-11-29,1.22,1.24,1.22,1.24,30000
1999-11-30,1.12,1.22,1.12,1.22,12000
1999-12-01,1.18,1.20,1.18,1.20,25000
1999-12-06,1.14,1.24,1.14,1.24,22000
1999-12-07,1.18,1.24,1.18,1.24,65000
1999-12-09,1.24,1.24,1.24,1.24,2000
1999-12-15,1.20,1.20,1.20,1.20,66000
1999-12-23,1.20,1.24,1.20,1.24,21000
1999-12-28,1.22,1.22,1.22,1.22,20000
1999-12-30,1.24,1.24,1.24,1.24,3000
2000-01-04,1.16,1.22,1.16,1.22,76000
2000-01-05,1.22,1.22,1.18,1.20,127000
2000-01-06,1.22,1.22,1.22,1.22,12000
2000-01-07,1.22,1.28,1.22,1.24,783000
2000-01-10,1.26,1.26,1.20,1.26,167300
2000-01-11,1.20,1.24,1.20,1.24,85000
2000-01-12,1.20,1.22,1.12,1.22,97000
2000-01-13,1.18,1.20,1.18,1.20,11000
2000-01-14,1.16,1.20,1.16,1.20,11000
2000-01-18,1.10,1.16,1.10,1.16,62000
2000-01-19,1.10,1.16,1.10,1.10,161000
2000-01-21,1.10,1.10,1.04,1.10,381000
2000-01-24,1.12,1.12,1.02,1.08,131000
2000-01-25,1.08,1.08,1.00,1.06,339800
2000-01-26,1.04,1.06,1.00,1.06,173000
2000-01-27,1.06,1.08,1.04,1.06,455500
2000-01-28,1.08,1.10,1.04,1.08,123000
2000-02-14,1.08,1.18,1.08,1.18,3334500
2000-02-15,1.22,1.26,1.16,1.16,525800
2000-02-16,1.10,1.18,1.10,1.18,102000
2000-02-17,1.16,1.16,1.16,1.16,35000
2000-02-18,1.16,1.16,1.16,1.16,10000
2000-02-21,1.06,1.10,1.06,1.10,173000
2000-02-22,1.08,1.10,1.00,1.10,217000
2000-02-23,1.08,1.10,1.06,1.10,107000
2000-02-24,1.08,1.08,1.08,1.08,16000
2000-02-25,1.08,1.08,1.08,1.08,35000
2000-02-28,1.08,1.08,1.08,1.08,17000
2000-02-29,1.14,1.14,1.14,1.14,1000
2000-03-01,1.12,1.16,1.06,1.06,66000
2000-03-02,1.04,1.10,1.02,1.10,21000
2000-03-03,1.10,1.12,1.10,1.12,73000
2000-03-06,1.12,1.14,1.10,1.14,57000
2000-03-07,1.12,1.12,1.12,1.12,40000
2000-03-08,1.12,1.12,1.12,1.12,80000
2000-03-09,1.04,1.14,1.04,1.14,58000
2000-03-10,1.12,1.14,1.12,1.14,72000
2000-03-13,1.06,1.12,1.04,1.12,193000
2000-03-14,1.06,1.10,1.04,1.10,75500
2000-03-16,1.08,1.08,1.08,1.08,33000
2000-03-17,1.10,1.12,1.10,1.12,50000
2000-03-20,1.16,1.16,1.16,1.16,1000
2000-03-21,1.16,1.18,1.16,1.18,3000
2000-03-22,1.18,1.18,1.16,1.18,82000
2000-03-23,1.18,1.30,1.18,1.30,797500
2000-03-24,1.24,1.24,1.22,1.22,222000
2000-03-27,1.24,1.32,1.22,1.26,465000
2000-03-28,1.26,1.26,1.22,1.26,246000
2000-03-29,1.26,1.26,1.20,1.22,100000
2000-03-30,1.22,1.26,1.20,1.26,196000
2000-03-31,1.26,1.26,1.22,1.26,57700
2000-04-03,1.26,1.30,1.24,1.24,196000
2000-04-04,1.26,1.26,1.20,1.24,88000
2000-04-05,1.22,1.28,1.22,1.28,26000
2000-04-06,1.26,1.26,1.26,1.26,29000
2000-04-07,1.24,1.26,1.24,1.26,60000
2000-04-10,1.26,1.26,1.26,1.26,40000
2000-04-11,1.24,1.26,1.24,1.26,31000
2000-04-12,1.26,1.28,1.22,1.28,97000
2000-04-13,1.24,1.30,1.24,1.30,181000
2000-04-14,1.30,1.30,1.26,1.26,198000
2000-04-17,1.22,1.22,1.20,1.22,53000
2000-04-18,1.22,1.22,1.20,1.20,20000
2000-04-19,1.22,1.22,1.20,1.22,51000
2000-04-20,1.22,1.22,1.22,1.22,70000
2000-04-21,1.24,1.26,1.24,1.24,116500
2000-04-24,1.24,1.28,1.24,1.28,195000
2000-04-25,1.26,1.28,1.26,1.26,20000
2000-04-28,1.26,1.28,1.24,1.28,81300
2000-05-08,1.28,1.28,1.26,1.28,18300
2000-05-09,1.28,1.28,1.28,1.28,14000
2000-05-10,1.20,1.28,1.20,1.28,11000
2000-05-11,1.20,1.28,1.18,1.28,15000
2000-05-12,1.20,1.26,1.18,1.26,45000
2000-05-15,1.20,1.20,1.20,1.20,1000
2000-05-16,1.26,1.28,1.26,1.26,45000
2000-05-18,1.26,1.26,1.26,1.26,24000
2000-05-22,1.28,1.36,1.28,1.30,494700
2000-05-23,1.34,1.36,1.32,1.32,360000
2000-05-24,1.36,1.42,1.36,1.40,748300
2000-05-25,1.42,1.48,1.42,1.44,611800
2000-05-26,1.44,1.48,1.44,1.46,243000
2000-05-29,1.50,1.60,1.48,1.60,776700
2000-05-30,1.64,1.76,1.60,1.64,1252200
2000-05-31,1.64,1.80,1.64,1.80,1311200
2000-06-01,1.80,1.94,1.80,1.88,1153200
2000-06-02,1.90,2.00,1.88,1.98,1563500
2000-06-05,2.00,2.04,1.86,1.86,2125400
2000-06-06,1.86,1.96,1.80,1.86,733000
2000-06-07,1.84,1.96,1.84,1.86,695500
2000-06-08,1.86,1.86,1.76,1.76,440500
2000-06-09,1.76,1.78,1.62,1.70,530000
2000-06-12,1.70,1.74,1.62,1.72,283200
2000-06-13,1.72,1.88,1.72,1.88,721500
2000-06-14,1.84,1.92,1.84,1.88,455000
2000-06-15,1.86,1.90,1.84,1.90,130000
2000-06-16,1.92,1.92,1.86,1.88,205000
2000-06-19,1.86,1.86,1.70,1.82,260000
2000-06-20,1.80,1.80,1.76,1.76,88000
2000-06-21,1.78,1.80,1.78,1.80,29000
2000-06-22,1.82,1.82,1.74,1.80,61000
2000-06-23,1.78,1.82,1.78,1.82,115000
2000-06-26,1.84,1.88,1.80,1.86,571300
2000-06-27,1.86,1.90,1.82,1.84,422000
2000-06-28,1.88,1.88,1.84,1.86,188000
2000-06-29,1.86,1.86,1.84,1.86,81000
2000-06-30,1.88,1.88,1.86,1.88,191000
2000-07-03,1.86,1.86,1.80,1.80,176000
2000-07-04,1.82,1.82,1.80,1.80,91000
2000-07-05,1.82,1.86,1.82,1.84,273000
2000-07-06,1.82,1.82,1.76,1.76,181000
2000-07-07,1.80,1.80,1.80,1.80,149000
2000-07-10,1.86,1.86,1.80,1.82,61000
2000-07-11,1.86,1.86,1.82,1.82,8000
2000-07-12,1.84,1.86,1.82,1.84,138000
2000-07-13,1.82,1.88,1.82,1.88,334000
2000-07-14,1.90,1.90,1.84,1.84,135000
2000-07-17,1.84,1.92,1.84,1.88,479000
2000-07-18,1.90,1.94,1.88,1.88,464000
2000-07-19,1.90,1.94,1.90,1.90,208000
2000-07-20,1.92,1.92,1.84,1.88,287000
2000-07-21,1.88,1.92,1.86,1.88,502000
2000-07-24,1.88,1.90,1.88,1.90,107000
2000-07-25,1.90,2.02,1.90,1.98,882000
2000-07-26,1.98,2.02,1.98,2.00,688100
2000-07-27,2.02,2.10,2.00,2.04,926000
2000-07-28,2.02,2.04,2.00,2.02,312000
2000-07-31,2.00,2.10,2.00,2.10,724000
2000-08-01,2.12,2.18,2.10,2.14,725000
2000-08-02,2.12,2.16,2.10,2.16,626000
2000-08-03,2.10,2.24,2.10,2.24,823200
2000-08-04,2.24,2.28,2.18,2.28,760300
2000-08-07,2.28,2.46,2.26,2.44,906000
2000-08-08,2.46,2.50,2.38,2.48,2422600
2000-08-09,2.44,2.52,2.40,2.40,1696000
2000-08-10,2.38,2.40,2.30,2.36,1270800
2000-08-11,2.50,2.50,2.40,2.44,671900
2000-08-14,2.50,2.66,2.44,2.64,2479700
2000-08-15,2.74,2.74,2.56,2.64,1820000
2000-08-16,2.66,2.78,2.60,2.72,2520900
2000-08-17,2.72,2.88,2.72,2.86,2572100
2000-08-18,2.88,2.96,2.80,2.96,2179300
2000-08-21,2.98,3.26,2.98,3.26,3502500
2000-08-22,3.30,3.56,3.08,3.08,3402000
2000-08-23,2.92,3.06,2.78,2.78,2932000
2000-08-24,2.70,2.98,2.70,2.86,1799600
2000-08-25,3.14,3.14,2.70,2.82,1719000
2000-08-28,2.82,2.84,2.58,2.66,1374000
2000-08-29,2.64,2.78,2.64,2.78,833000
2000-08-30,2.76,2.78,2.66,2.72,602300
2000-08-31,2.64,2.72,2.48,2.48,1852000
2000-09-01,2.48,2.48,2.30,2.40,1325500
2000-09-04,2.36,2.60,2.34,2.60,873200
2000-09-05,2.62,2.62,2.48,2.48,992500
2000-09-06,2.52,2.56,2.44,2.54,300200
2000-09-07,2.56,2.66,2.54,2.60,467000
2000-09-08,2.60,2.68,2.56,2.68,806000
2000-09-11,2.68,2.70,2.62,2.68,456900
2000-09-12,2.68,2.70,2.60,2.64,251300
2000-09-13,2.66,2.66,2.58,2.62,112300
2000-09-14,2.60,2.70,2.58,2.58,460000
2000-09-15,2.58,2.58,2.56,2.58,171000
2000-09-18,2.58,2.58,2.36,2.36,114000
2000-09-19,2.36,2.40,2.24,2.32,386000
2000-09-20,2.36,2.40,2.30,2.40,145000
2000-09-21,2.36,2.36,2.26,2.26,308000
2000-09-22,2.22,2.24,2.18,2.20,553000
2000-09-25,2.10,2.24,2.10,2.20,195000
2000-09-26,2.26,2.30,2.22,2.26,247000
2000-09-27,2.26,2.46,2.26,2.46,262000
2000-09-28,2.48,2.48,2.36,2.44,113000
2000-09-29,2.42,2.42,2.38,2.38,18000
2000-10-09,2.38,2.38,2.30,2.30,75000
2000-10-10,2.38,2.40,2.36,2.40,296000
2000-10-11,2.40,2.62,2.40,2.54,937000
2000-10-12,2.50,2.62,2.50,2.54,410000
2000-10-13,2.54,2.54,2.30,2.36,1001000
2000-10-16,2.38,2.38,2.30,2.32,357000
2000-10-17,2.32,2.34,2.32,2.34,36000
2000-10-18,2.38,2.38,2.38,2.38,66000
2000-10-19,2.32,2.32,2.30,2.30,19000
2000-10-20,2.32,2.44,2.22,2.42,1018400
2000-10-23,2.50,2.50,2.40,2.42,159000
2000-10-24,2.38,2.44,2.36,2.42,207400
2000-10-25,2.48,2.66,2.48,2.66,1910800
2000-10-26,2.76,2.84,2.66,2.70,2469200
2000-10-27,2.66,2.70,2.60,2.68,447800
2000-10-30,2.70,2.86,2.70,2.84,1851200
2000-10-31,2.90,2.94,2.74,2.74,1043500
2000-11-01,2.72,2.78,2.60,2.78,495900
2000-11-02,2.76,2.84,2.76,2.76,259000
2000-11-03,2.76,2.94,2.76,2.94,1006100
2000-11-06,3.04,3.04,2.90,2.94,827500
2000-11-07,2.96,2.98,2.88,2.92,509300
2000-11-08,2.92,3.00,2.90,2.98,609900
2000-11-09,2.98,3.00,2.90,2.94,493000
2000-11-10,2.94,2.96,2.90,2.92,322500
2000-11-13,2.92,2.92,2.86,2.86,237000
2000-11-14,2.76,2.90,2.76,2.90,367200
2000-11-15,2.90,3.00,2.90,2.98,382000
2000-11-16,2.90,3.04,2.90,3.02,1001400
2000-11-17,3.00,3.02,2.98,3.00,761000
2000-11-20,3.02,3.12,2.98,3.12,1024200
2000-11-21,3.16,3.18,3.04,3.08,1085000
2000-11-22,3.04,3.14,3.04,3.10,281000
2000-11-23,3.00,3.18,3.00,3.08,738000
2000-11-24,3.06,3.08,2.80,2.88,1248900
2000-11-27,2.70,3.04,2.70,2.94,1255300
2000-11-28,2.94,3.06,2.94,3.06,1259100
2000-11-29,3.02,3.06,2.96,2.96,426900
2000-11-30,3.02,3.02,2.88,3.00,172000
2000-12-01,3.06,3.16,3.04,3.16,1331300
2000-12-04,3.16,3.28,3.12,3.22,1524900
2000-12-05,3.16,3.24,3.16,3.18,635000
2000-12-06,3.18,3.22,3.10,3.18,744000
2000-12-07,3.10,3.18,3.10,3.16,256600
2000-12-08,3.16,3.18,3.10,3.16,298300
2000-12-11,3.14,3.14,3.04,3.08,528700
2000-12-12,3.06,3.12,3.04,3.12,357500
2000-12-13,3.08,3.14,3.06,3.14,189000
2000-12-14,3.16,3.20,3.12,3.18,378000
2000-12-15,3.14,3.22,3.12,3.16,391000
2000-12-18,3.28,3.48,3.26,3.34,1411000
2000-12-19,3.34,3.38,3.30,3.32,1252300
2000-12-20,3.32,3.46,3.32,3.46,628100
2000-12-21,3.46,3.56,3.40,3.46,1999000
2000-12-22,3.46,3.52,3.36,3.48,1165300
2000-12-25,3.48,3.60,3.48,3.56,1181000
2000-12-26,3.60,3.66,3.56,3.66,946300
2000-12-27,3.66,3.66,3.36,3.36,1471200
2000-12-28,3.32,3.58,3.32,3.54,1336800
2000-12-29,3.56,3.70,3.46,3.70,1510000
2001-01-02,3.70,3.80,3.66,3.67,691000
2001-01-03,3.65,3.70,3.50,3.60,803000
2001-01-04,3.62,3.71,3.55,3.68,933000
2001-01-05,3.68,3.68,3.59,3.66,567000
2001-01-08,3.68,3.68,3.50,3.50,746600
2001-01-09,3.51,3.56,3.38,3.50,680000
2001-01-10,3.50,3.65,3.50,3.60,656200
2001-01-11,3.60,3.65,3.58,3.65,447000
2001-01-12,3.60,3.65,3.56,3.58,256100
2001-01-15,3.50,3.55,3.46,3.46,313000
2001-01-16,3.43,3.47,3.11,3.34,1242800
2001-01-17,3.34,3.43,3.28,3.28,514000
2001-01-18,3.27,3.40,3.27,3.33,221400
2001-01-19,3.15,3.45,3.00,3.42,658000
2001-02-05,3.42,3.42,3.21,3.23,336000
2001-02-06,3.20,3.23,3.08,3.23,506000
2001-02-07,3.23,3.23,3.14,3.20,397000
2001-02-08,3.11,3.22,3.06,3.08,827000
2001-02-09,3.14,3.14,3.04,3.12,411500
2001-02-12,3.20,3.40,3.00,3.06,730000
2001-02-13,3.10,3.20,3.10,3.12,445000
2001-02-14,3.10,3.14,3.08,3.13,191000
2001-02-15,3.14,3.18,3.08,3.10,467000
2001-02-16,3.08,3.10,3.01,3.10,429500
2001-02-19,3.10,3.24,3.10,3.20,352000
2001-02-28,3.52,3.52,3.52,3.52,100
2001-03-01,3.87,3.87,3.87,3.87,500
2001-03-02,4.26,4.26,4.26,4.26,3000
2001-03-05,4.69,4.69,4.69,4.69,722100
2001-03-06,5.16,5.16,4.40,4.71,11974700
2001-03-07,4.60,4.60,4.24,4.28,5833500
2001-03-08,4.00,4.30,4.00,4.24,3533500
2001-03-09,4.28,4.63,4.20,4.52,5461400
2001-03-12,4.60,4.65,4.41,4.64,6434700
2001-03-13,4.64,4.85,4.57,4.67,7986800
2001-03-14,4.67,4.80,4.60,4.80,4009600
2001-03-15,4.80,5.00,4.78,4.85,6215300
2001-03-16,4.85,4.96,4.70,4.77,3313200
2001-03-19,4.75,4.93,4.70,4.92,3289900
2001-03-20,5.08,5.13,4.92,5.06,6707900
2001-03-21,5.08,5.38,4.96,5.37,7283400
2001-03-22,5.40,5.91,5.40,5.91,8936200
2001-03-23,6.03,6.32,5.32,5.38,13439700
2001-03-26,5.40,5.92,5.40,5.92,8671100
2001-03-27,6.20,6.28,6.04,6.17,9072300
2001-03-28,6.20,6.20,5.80,6.13,5569000
2001-03-29,6.20,6.20,5.95,6.02,3546600
2001-03-30,6.02,6.13,5.90,6.05,1684300
2001-04-02,6.18,6.30,6.10,6.26,4187700
2001-04-03,6.28,6.62,6.28,6.52,9914500
2001-04-04,6.65,6.87,6.60,6.70,9151800
2001-04-05,6.70,6.85,6.67,6.78,4962200
2001-04-06,6.81,6.84,6.70,6.77,3664400
2001-04-09,6.79,7.44,6.79,7.39,6890100
2001-04-10,7.42,7.66,7.28,7.48,7296300
2001-04-11,7.48,7.59,7.42,7.56,3771400
2001-04-12,7.58,7.86,7.58,7.75,4587200
2001-04-13,7.80,7.88,7.60,7.88,3515800
2001-04-16,7.90,8.02,7.85,8.02,3554400
2001-04-17,8.02,8.10,7.88,8.10,4832000
2001-04-18,8.10,8.25,8.05,8.19,3264900
2001-04-19,8.12,8.20,7.85,8.05,5361400
2001-04-20,8.05,8.15,7.87,7.95,3829300
2001-04-23,7.92,7.94,7.65,7.70,3319200
2001-04-24,7.61,8.12,7.60,8.11,3270500
2001-04-25,8.19,8.56,8.10,8.17,7361500
2001-04-26,8.20,8.35,8.00,8.02,2450900
2001-04-27,8.02,8.12,7.53,7.99,2467000
2001-04-30,8.14,8.20,7.88,8.16,2465400
2001-05-08,8.36,8.69,8.26,8.69,4383700
2001-05-09,8.78,8.86,8.53,8.59,3097200
2001-05-11,9.00,9.00,8.74,8.87,2860600
2001-05-14,8.90,9.27,8.90,9.27,3787000
2001-05-15,9.30,9.65,9.13,9.48,4378700
2001-05-16,9.53,9.57,9.20,9.48,2717300
2001-05-17,9.52,9.52,9.37,9.46,2809600
2001-05-18,9.46,9.62,9.35,9.60,1866100
2001-05-21,9.70,9.88,9.65,9.87,2734200
2001-05-22,9.89,10.02,9.81,10.00,3292300
2001-05-23,10.10,10.13,9.54,9.86,5046600
2001-05-24,9.70,10.23,9.70,10.21,3403400
2001-05-25,10.20,10.40,10.14,10.37,3523300
2001-05-28,10.48,11.18,10.41,11.03,5412800
2001-05-29,11.15,11.23,10.25,10.31,4259000
2001-05-30,10.28,10.90,9.97,10.89,4849300
2001-05-31,10.98,11.25,10.73,11.05,4549900
2001-06-01,11.20,11.27,10.40,10.50,4601300
2001-06-04,10.48,10.91,9.96,10.08,3415500
2001-06-05,10.08,10.29,9.88,10.13,2810000
2001-06-06,10.19,10.50,9.99,10.50,1619200
2001-06-07,10.62,10.80,10.44,10.65,2530400
2001-06-08,10.65,10.77,10.25,10.28,1448100
2001-06-11,10.28,10.30,9.25,9.26,3176200
2001-06-12,9.20,9.20,8.42,8.81,3234700
2001-06-13,8.88,9.38,8.88,9.31,2282300
2001-06-14,9.35,9.42,8.88,8.90,2010800
2001-06-15,8.80,9.15,8.78,8.98,1578300
2001-06-18,8.98,9.07,8.60,8.74,616900
2001-06-19,8.70,8.90,8.50,8.54,940000
2001-06-20,8.57,8.90,8.56,8.68,1181100
2001-06-21,8.80,9.16,8.76,9.16,1593200
2001-06-22,9.20,9.32,9.05,9.28,1522600
2001-06-25,9.32,9.96,9.32,9.96,2632200
2001-06-26,10.10,10.24,9.75,9.99,3174600
2001-06-27,10.00,10.15,9.80,9.96,2210200
2001-06-28,9.99,10.00,9.33,9.46,4197900
2001-06-29,9.44,9.60,9.32,9.44,1309300
2001-07-02,9.49,9.50,9.23,9.24,766500
2001-07-03,9.24,9.48,9.16,9.45,809900
2001-07-04,9.45,9.50,9.29,9.30,412500
2001-07-05,9.25,9.35,9.15,9.17,527900
2001-07-06,9.16,9.25,9.00,9.01,554900
2001-07-09,9.01,9.07,8.92,9.00,418200
2001-07-10,9.50,9.50,9.21,9.33,874000
2001-07-11,9.43,9.45,9.16,9.17,553600
2001-07-12,9.15,9.28,9.00,9.20,324400
2001-07-13,9.30,9.33,9.23,9.24,252800
2001-07-16,9.46,9.68,9.38,9.59,2933000
2001-07-17,9.60,9.60,9.35,9.44,1030400
2001-07-18,9.43,9.55,9.40,9.46,369100
2001-07-19,9.50,9.56,8.80,9.25,1624200
2001-07-20,9.21,9.48,8.85,9.35,1524800
2001-07-23,9.38,9.47,9.04,9.04,856300
2001-07-24,9.00,9.00,8.61,8.61,1354400
2001-07-25,8.42,8.87,8.35,8.36,827900
2001-07-26,8.37,8.45,8.25,8.45,748800
2001-07-30,8.30,8.50,8.10,8.12,1006500
2001-07-31,8.13,8.28,7.31,7.34,1231500
2001-08-01,7.48,7.66,7.10,7.52,1317100
2001-08-02,7.52,7.52,6.88,7.07,836600
2001-08-03,7.07,7.20,7.01,7.03,589900
2001-08-06,6.99,7.00,6.33,6.33,1160600
2001-08-07,6.08,6.42,5.70,6.32,3291200
2001-08-08,6.30,6.55,6.05,6.38,1953000
2001-08-09,6.38,7.02,6.33,7.02,2752200
2001-08-10,7.15,7.59,7.10,7.58,3287800
2001-08-13,7.58,7.58,7.10,7.23,1558200
2001-08-14,7.13,7.43,7.00,7.24,905500
2001-08-15,7.40,7.40,7.18,7.35,664400
2001-08-17,6.84,7.17,6.84,6.94,911200
2001-08-20,6.90,7.63,6.90,7.49,1742300
2001-08-21,7.49,7.74,7.48,7.52,1697800
2001-08-22,7.40,7.53,7.18,7.34,1264800
2001-08-23,7.28,7.52,7.02,7.47,995100
2001-08-24,7.48,7.62,7.35,7.39,1127000
2001-08-27,7.38,7.54,7.28,7.31,561100
2001-08-28,7.28,7.40,6.85,7.35,814900
2001-08-29,7.40,7.55,7.25,7.28,781700
2001-08-30,7.43,7.47,7.26,7.34,566500
2001-08-31,7.28,7.38,7.15,7.16,758400
2001-09-03,7.08,7.20,7.06,7.14,316400
2001-09-04,7.29,7.54,7.27,7.51,1431600
2001-09-05,7.60,7.63,7.40,7.42,965800
2001-09-06,7.51,7.56,7.40,7.49,486400
2001-09-07,7.50,7.55,7.25,7.26,565200
2001-09-10,7.16,7.52,7.15,7.51,475300
2001-09-11,7.58,7.60,7.41,7.47,644500
2001-09-12,6.73,7.30,6.73,7.14,2424200
2001-09-13,7.14,7.30,7.11,7.16,523500
2001-09-14,7.16,7.26,6.75,6.75,878400
2001-09-17,6.65,6.74,6.18,6.24,1148500
2001-09-18,6.28,6.70,6.25,6.52,847600
2001-09-19,6.62,6.80,6.38,6.79,493800
2001-09-20,6.79,6.85,6.60,6.64,483100
2001-09-21,6.41,6.59,6.41,6.58,418600
2001-09-24,6.57,6.60,6.43,6.47,195200
2001-09-25,6.60,6.84,6.57,6.57,449200
2001-09-26,6.57,6.67,6.50,6.51,90400
2001-09-27,6.67,6.71,6.46,6.67,319700
2001-09-28,6.67,6.79,6.67,6.70,335900
2001-10-08,6.73,6.90,6.68,6.73,356200
2001-10-09,6.80,6.95,6.72,6.91,522900
2001-10-10,6.90,7.00,6.73,6.78,348300
2001-10-11,6.85,6.90,6.74,6.76,246000
2001-10-12,6.86,6.99,6.62,6.96,654700
2001-10-15,6.98,7.05,6.90,6.98,550800
2001-10-16,7.03,7.03,6.90,6.94,280800
2001-10-17,6.95,6.98,6.87,6.88,155100
2001-10-18,6.86,6.86,6.60,6.63,474200
2001-10-19,6.62,6.63,6.39,6.50,352300
2001-10-22,6.41,6.68,6.40,6.40,206000
2001-10-23,6.90,7.04,6.90,7.04,1147000
2001-10-24,7.29,7.40,7.08,7.12,1492900
2001-10-25,7.09,7.09,6.92,6.95,463600
2001-10-26,7.00,7.02,6.90,6.97,125400
2001-10-29,6.97,7.05,6.97,7.01,166800
2001-10-30,7.00,7.00,6.91,6.95,131200
2001-10-31,6.90,7.00,6.88,7.00,74500
2001-11-01,7.04,7.28,7.04,7.12,1224500
2001-11-02,7.06,7.10,7.00,7.02,187400
2001-11-05,7.08,7.16,7.03,7.06,260600
2001-11-06,7.10,7.10,7.06,7.09,153600
2001-11-07,7.18,7.18,6.85,6.87,378200
2001-11-08,6.87,6.97,6.78,6.93,813800
2001-11-09,6.80,6.88,6.50,6.79,869900
2001-11-12,7.07,7.07,6.80,6.88,384000
2001-11-13,6.80,6.84,6.70,6.73,96800
2001-11-14,6.86,6.95,6.78,6.82,130800
2001-11-15,6.85,6.87,6.75,6.81,63100
2001-11-16,7.30,7.38,6.98,7.00,1392800
2001-11-19,7.00,7.15,7.00,7.14,729200
2001-11-20,7.16,7.34,7.15,7.32,1915300
2001-11-21,7.35,7.36,7.25,7.34,1193500
2001-11-22,7.34,7.37,7.28,7.35,394200
2001-11-23,7.31,7.38,7.25,7.31,375200
2001-11-26,7.31,7.32,7.24,7.31,241400
2001-11-27,7.31,7.39,7.30,7.38,240800
2001-11-28,7.40,7.44,7.35,7.40,422100
2001-11-29,7.40,7.46,7.36,7.40,443200
2001-11-30,7.40,7.64,7.40,7.59,1056700
2001-12-03,7.62,7.78,7.60,7.76,1304500
2001-12-04,7.85,7.98,7.75,7.97,2209200
2001-12-05,7.99,8.01,7.80,7.83,1619200
2001-12-06,7.83,7.96,7.83,7.96,883200
2001-12-07,7.99,8.10,7.93,8.09,1122600
2001-12-10,8.12,8.25,8.05,8.24,1568000
2001-12-11,8.23,8.27,8.05,8.06,1207900
2001-12-12,8.08,8.11,8.01,8.04,935600
2001-12-13,8.04,8.09,7.62,7.67,1125900
2001-12-14,7.64,7.79,7.63,7.69,667000
2001-12-17,7.70,7.78,7.67,7.77,412600
2001-12-18,7.73,8.00,7.73,8.00,606700
2001-12-19,8.00,8.05,7.82,7.85,493300
2001-12-20,7.79,7.80,7.68,7.72,479100
2001-12-21,7.70,7.78,7.66,7.78,260400
2001-12-24,7.79,7.79,7.55,7.58,346600
2001-12-25,7.68,7.75,7.58,7.72,292800
2001-12-26,7.73,7.88,7.73,7.85,317900
2001-12-27,7.85,7.88,7.80,7.80,199400
2001-12-28,7.75,7.92,7.75,7.88,345800
2001-12-31,7.91,7.95,7.87,7.92,404900
2002-01-04,7.95,7.95,7.76,7.78,210000
2002-01-07,7.76,7.76,7.65,7.70,223200
2002-01-08,7.79,7.79,7.40,7.40,414300
2002-01-09,7.30,7.38,7.11,7.17,911700
2002-01-10,7.12,7.40,7.00,7.38,773600
2002-01-11,7.39,7.39,7.10,7.13,357200
2002-01-14,7.10,7.10,6.95,6.98,677800
2002-01-15,6.90,7.05,6.90,6.95,363900
2002-01-16,7.03,7.24,6.98,7.17,511300
2002-01-17,7.04,7.11,6.85,6.87,352300
2002-01-18,6.69,7.10,6.60,6.87,532900
2002-01-21,6.70,6.93,6.28,6.36,498400
2002-01-22,6.22,6.50,5.72,5.78,1511600
2002-01-23,5.72,6.07,5.20,6.00,1781900
2002-01-24,5.88,6.21,5.63,6.00,1363000
2002-01-25,6.04,6.14,5.92,6.01,640800
2002-01-28,6.00,6.00,5.45,5.46,872400
2002-01-29,5.30,5.68,5.24,5.58,559100
2002-01-30,5.65,5.70,5.53,5.60,168300
2002-01-31,5.75,6.16,5.75,6.16,1490800
2002-02-01,6.25,6.39,6.20,6.30,1414100
2002-02-04,6.25,6.42,6.03,6.40,633800
2002-02-05,6.30,6.45,6.30,6.37,623400
2002-02-06,6.38,6.38,6.18,6.19,425500
2002-02-07,6.22,6.35,6.22,6.31,387200
