Date,Open,High,Low,Close,Vol
1999-09-20,1.70,1.70,1.60,1.70,12800
1999-09-21,1.68,1.70,1.68,1.70,11000
1999-09-24,1.70,1.70,1.70,1.70,2000
1999-09-27,1.66,1.68,1.64,1.64,14300
1999-09-28,1.64,1.68,1.64,1.68,133000
1999-09-29,1.64,1.68,1.64,1.68,21000
1999-09-30,1.66,1.70,1.64,1.70,128900
1999-10-11,1.64,1.64,1.64,1.64,80000
1999-10-12,1.64,1.70,1.60,1.68,351000
1999-10-13,1.68,1.68,1.54,1.60,155000
1999-10-14,1.54,1.62,1.54,1.62,4000
1999-10-15,1.70,1.78,1.66,1.74,345200
1999-10-18,1.70,1.74,1.66,1.66,399000
1999-10-19,1.62,1.66,1.60,1.66,307000
1999-10-20,1.64,1.70,1.62,1.70,225000
1999-10-21,1.60,1.70,1.60,1.70,223300
1999-10-22,1.60,1.74,1.60,1.70,443000
1999-10-25,1.64,1.70,1.60,1.70,176000
1999-10-26,1.72,1.78,1.64,1.72,331000
1999-10-27,1.66,1.74,1.64,1.74,320000
1999-10-28,1.72,1.72,1.70,1.72,64800
1999-10-29,1.72,1.72,1.72,1.72,33000
1999-11-01,1.66,1.70,1.62,1.70,73000
1999-11-02,1.62,1.70,1.60,1.70,20000
1999-11-04,1.62,1.66,1.60,1.62,123000
1999-11-05,1.64,1.64,1.62,1.62,30000
1999-11-08,1.68,1.68,1.66,1.68,61000
1999-11-09,1.64,1.64,1.64,1.64,60000
1999-11-10,1.68,1.70,1.64,1.68,108900
1999-11-11,1.68,1.72,1.68,1.72,86000
1999-11-12,1.70,1.78,1.68,1.76,385000
1999-11-15,1.74,1.78,1.70,1.76,329000
1999-11-16,1.78,1.78,1.68,1.74,110000
1999-11-17,1.68,1.72,1.68,1.72,3000
1999-11-18,1.68,1.74,1.68,1.74,73000
1999-11-19,1.74,1.74,1.70,1.74,24000
1999-11-23,1.72,1.72,1.72,1.72,10000
1999-11-24,1.66,1.70,1.62,1.70,70000
1999-11-26,1.60,1.64,1.58,1.64,47500
1999-11-29,1.58,1.64,1.58,1.64,32000
1999-11-30,1.60,1.62,1.60,1.62,15000
1999-12-02,1.62,1.62,1.60,1.62,36000
1999-12-03,1.64,1.66,1.56,1.60,58000
1999-12-06,1.60,1.62,1.60,1.62,11000
1999-12-07,1.62,1.68,1.60,1.62,85000
1999-12-08,1.58,1.58,1.52,1.56,26000
1999-12-10,1.50,1.56,1.50,1.54,58000
1999-12-13,1.58,1.58,1.58,1.58,1000
1999-12-14,1.54,1.56,1.54,1.56,8000
1999-12-15,1.56,1.60,1.56,1.60,36000
1999-12-16,1.60,1.60,1.60,1.60,20000
1999-12-23,1.60,1.60,1.50,1.60,104000
1999-12-27,1.48,1.60,1.48,1.60,27000
1999-12-29,1.46,1.54,1.46,1.54,11000
1999-12-30,1.52,1.58,1.52,1.58,10000
2000-01-05,1.54,1.58,1.44,1.58,192500
2000-01-06,1.54,1.56,1.50,1.56,30000
2000-01-07,1.56,1.60,1.54,1.58,533900
2000-01-10,1.60,1.64,1.60,1.62,293000
2000-01-11,1.62,1.62,1.58,1.60,66000
2000-01-12,1.58,1.60,1.58,1.60,81000
2000-01-13,1.54,1.58,1.52,1.58,21600
2000-01-14,1.50,1.56,1.48,1.54,53000
2000-01-17,1.46,1.56,1.44,1.56,133000
2000-01-18,1.54,1.56,1.48,1.54,30000
2000-01-19,1.50,1.56,1.50,1.56,73000
2000-01-20,1.48,1.56,1.44,1.56,183000
2000-01-24,1.42,1.52,1.42,1.52,6000
2000-01-26,1.46,1.54,1.42,1.54,61000
2000-01-27,1.54,1.54,1.40,1.52,1374000
2000-01-28,1.50,1.50,1.40,1.50,657400
2000-02-14,1.48,1.50,1.42,1.50,356800
2000-02-15,1.50,1.50,1.36,1.42,530400
2000-02-16,1.44,1.44,1.30,1.36,494000
2000-02-17,1.46,1.46,1.22,1.30,685500
2000-02-18,1.32,1.36,1.30,1.36,59000
2000-02-21,1.22,1.40,1.22,1.38,448500
2000-02-22,1.38,1.38,1.30,1.34,293000
2000-02-23,1.34,1.38,1.34,1.38,50000
2000-02-24,1.34,1.40,1.34,1.38,223000
2000-02-25,1.36,1.40,1.36,1.40,3000
2000-02-28,1.28,1.34,1.26,1.30,173000
2000-02-29,1.30,1.36,1.30,1.34,518100
2000-03-01,1.32,1.38,1.32,1.32,67000
2000-03-02,1.32,1.40,1.32,1.38,62900
2000-03-03,1.38,1.40,1.38,1.38,25000
2000-03-06,1.38,1.44,1.34,1.40,118000
2000-03-07,1.42,1.44,1.38,1.38,101000
2000-03-08,1.38,1.42,1.32,1.42,31000
2000-03-09,1.42,1.44,1.34,1.44,78000
2000-03-10,1.36,1.42,1.32,1.42,91000
2000-03-13,1.42,1.44,1.38,1.44,157000
2000-03-14,1.40,1.42,1.36,1.42,46000
2000-03-15,1.38,1.44,1.38,1.44,12000
2000-03-16,1.38,1.44,1.38,1.42,70900
2000-03-17,1.44,1.52,1.42,1.52,423000
2000-03-20,1.48,1.50,1.40,1.48,74000
2000-03-21,1.50,1.50,1.40,1.48,110000
2000-03-22,1.42,1.46,1.40,1.46,23000
2000-03-23,1.44,1.60,1.44,1.58,536200
2000-03-24,1.56,1.62,1.56,1.60,360000
2000-03-27,1.60,1.72,1.58,1.70,729500
2000-03-28,1.74,1.74,1.64,1.70,235000
2000-03-29,1.62,1.68,1.56,1.62,267000
2000-03-30,1.66,1.66,1.62,1.66,312600
2000-04-03,1.64,1.68,1.60,1.62,348900
2000-04-04,1.58,1.58,1.54,1.58,176600
2000-04-05,1.58,1.62,1.54,1.60,40200
2000-04-06,1.60,1.62,1.58,1.62,97700
2000-04-07,1.60,1.66,1.60,1.62,172000
2000-04-10,1.60,1.62,1.56,1.62,92200
2000-04-12,1.56,1.62,1.56,1.62,87100
2000-04-13,1.62,1.64,1.60,1.64,119000
2000-04-14,1.62,1.66,1.60,1.66,66000
2000-04-17,1.58,1.62,1.54,1.54,164000
2000-04-18,1.58,1.58,1.58,1.58,18000
2000-04-19,1.58,1.60,1.58,1.58,180000
2000-04-20,1.58,1.58,1.52,1.58,24000
2000-04-21,1.56,1.58,1.50,1.58,340600
2000-04-24,1.58,1.64,1.58,1.64,611600
2000-04-25,1.62,1.62,1.58,1.58,318500
2000-04-26,1.60,1.62,1.58,1.62,390200
2000-04-27,1.58,1.62,1.58,1.60,109100
2000-04-28,1.62,1.68,1.60,1.68,260500
2000-05-08,1.64,1.68,1.62,1.68,172900
2000-05-09,1.60,1.66,1.58,1.64,324400
2000-05-10,1.62,1.62,1.54,1.60,138000
2000-05-11,1.54,1.60,1.54,1.60,27000
2000-05-12,1.60,1.60,1.54,1.60,27500
2000-05-15,1.60,1.60,1.52,1.60,119000
2000-05-16,1.58,1.62,1.56,1.62,159000
2000-05-17,1.62,1.62,1.60,1.62,27000
2000-05-18,1.62,1.64,1.58,1.64,204900
2000-05-19,1.62,1.64,1.58,1.64,109000
2000-05-22,1.64,1.70,1.64,1.68,343800
2000-05-23,1.70,1.72,1.66,1.70,809400
2000-05-24,1.70,1.86,1.70,1.84,1469100
2000-05-25,1.88,1.88,1.76,1.86,982400
2000-05-26,1.84,1.90,1.80,1.90,723900
2000-05-30,2.08,2.08,1.92,1.98,1887000
2000-05-31,2.00,2.18,1.98,2.18,2984900
2000-06-01,2.28,2.32,2.14,2.28,1644900
2000-06-02,2.28,2.34,2.12,2.32,1866900
2000-06-05,2.36,2.40,2.14,2.20,1961300
2000-06-06,2.10,2.26,2.10,2.20,900100
2000-06-07,2.16,2.30,2.16,2.26,1452300
2000-06-08,2.22,2.26,2.04,2.14,1013500
2000-06-09,2.14,2.14,1.98,2.04,1025000
2000-06-12,2.04,2.16,2.00,2.16,429500
2000-06-13,2.14,2.26,2.12,2.24,1190400
2000-06-14,2.26,2.30,2.16,2.16,589400
2000-06-15,2.16,2.20,2.16,2.18,552100
2000-06-16,2.24,2.24,2.12,2.18,1272000
2000-06-19,2.18,2.24,2.16,2.16,1325100
2000-06-20,2.18,2.20,2.10,2.20,631100
2000-06-21,2.18,2.20,2.12,2.20,472000
2000-06-22,2.16,2.22,2.16,2.20,396400
2000-06-23,2.16,2.22,2.16,2.22,642400
2000-06-26,2.26,2.38,2.24,2.34,3611000
2000-06-27,2.34,2.38,2.30,2.36,970800
2000-06-28,2.40,2.40,2.30,2.34,531900
2000-06-29,2.28,2.30,2.24,2.30,372400
2000-06-30,2.30,2.32,2.26,2.28,603900
2000-07-03,2.26,2.26,2.16,2.22,794000
2000-07-04,2.22,2.28,2.18,2.28,441700
2000-07-05,2.26,2.42,2.26,2.36,1782800
2000-07-06,2.30,2.30,2.24,2.28,216000
2000-07-07,2.26,2.34,2.26,2.34,470000
2000-07-10,2.30,2.32,2.26,2.30,353800
2000-07-11,2.30,2.30,2.20,2.24,754000
2000-07-12,2.20,2.28,2.20,2.28,425000
2000-07-13,2.22,2.30,2.22,2.30,532200
2000-07-14,2.30,2.34,2.26,2.30,468000
2000-07-17,2.24,2.36,2.24,2.36,1172900
2000-07-18,2.36,2.38,2.20,2.30,1658300
2000-07-19,2.30,2.30,2.20,2.26,1163000
2000-07-20,2.20,2.32,2.20,2.32,1614600
2000-07-21,2.32,2.34,2.30,2.34,405000
2000-07-24,2.34,2.36,2.30,2.36,446000
2000-07-25,2.36,2.44,2.36,2.44,1112700
2000-07-26,2.46,2.54,2.44,2.54,1172800
2000-07-27,2.52,2.58,2.50,2.54,1045200
2000-07-28,2.56,2.56,2.48,2.52,248000
2000-07-31,2.56,2.58,2.50,2.58,486200
2000-08-01,2.58,2.60,2.52,2.56,1009000
2000-08-02,2.52,2.58,2.50,2.58,472900
2000-08-03,2.58,2.68,2.56,2.68,3354100
2000-08-04,2.70,2.72,2.60,2.68,794700
2000-08-07,2.68,2.82,2.68,2.80,1537000
2000-08-08,2.84,3.08,2.82,3.06,1986000
2000-08-09,3.06,3.08,2.90,2.90,1797400
2000-08-10,2.94,2.96,2.84,2.90,1159200
2000-08-11,2.90,3.08,2.88,3.06,1513200
2000-08-14,3.06,3.24,3.06,3.24,1720500
2000-08-15,3.30,3.34,3.08,3.16,1245900
2000-08-16,3.16,3.24,3.12,3.24,1161800
2000-08-17,3.30,3.46,3.20,3.44,2095500
2000-08-18,3.48,3.56,3.48,3.54,1374100
2000-08-21,3.60,3.80,3.56,3.80,1435300
2000-08-22,3.86,3.94,3.64,3.64,2236800
2000-08-23,3.50,3.64,3.28,3.28,2193800
2000-08-24,3.24,3.60,3.24,3.40,2476400
2000-08-25,3.40,3.60,3.36,3.46,1809600
2000-08-28,3.50,3.50,3.18,3.34,1066500
2000-08-29,3.48,3.52,3.40,3.48,587000
2000-08-30,3.48,3.48,3.34,3.38,514700
2000-08-31,3.36,3.36,3.06,3.06,1432000
2000-09-01,3.00,3.00,2.80,2.90,1294100
2000-09-04,2.90,3.16,2.90,3.16,775700
2000-09-05,3.18,3.18,3.00,3.00,975600
2000-09-06,3.00,3.10,2.92,3.04,698000
2000-09-07,3.06,3.16,3.06,3.14,658000
2000-09-08,3.14,3.18,3.06,3.18,607100
2000-09-11,3.12,3.20,3.12,3.14,631000
2000-09-12,3.18,3.18,3.04,3.10,455000
2000-09-13,3.08,3.10,3.02,3.10,242100
2000-09-14,3.12,3.12,3.06,3.10,301000
2000-09-15,3.06,3.08,3.00,3.08,204000
2000-09-18,3.08,3.08,2.86,2.90,263000
2000-09-19,2.82,2.86,2.76,2.80,430100
2000-09-20,2.80,2.84,2.68,2.80,385900
2000-09-21,2.78,2.78,2.60,2.66,464600
2000-09-22,2.60,2.60,2.48,2.50,430100
2000-09-25,2.50,2.60,2.48,2.50,996100
2000-09-26,2.58,2.62,2.54,2.56,242000
2000-09-27,2.58,2.76,2.58,2.76,381200
2000-09-28,2.76,2.76,2.66,2.68,484100
2000-10-09,2.62,2.68,2.62,2.68,50600
2000-10-10,2.68,2.78,2.68,2.78,433400
2000-10-11,2.72,2.80,2.72,2.72,663000
2000-10-12,2.72,2.72,2.64,2.70,439000
2000-10-13,2.66,2.66,2.52,2.56,368000
2000-10-16,2.54,2.56,2.48,2.50,198000
2000-10-17,2.50,2.52,2.44,2.52,269000
2000-10-18,2.58,2.60,2.50,2.56,179000
2000-10-19,2.54,2.58,2.48,2.54,162000
2000-10-20,2.60,2.76,2.60,2.76,1120600
2000-10-23,2.74,2.80,2.70,2.72,738000
2000-10-24,2.72,2.74,2.70,2.74,148000
2000-10-25,2.78,3.00,2.78,3.00,2507000
2000-10-26,3.16,3.26,2.96,3.12,3123000
2000-10-27,3.08,3.18,3.02,3.12,805000
2000-10-30,3.14,3.28,3.10,3.28,950700
2000-10-31,3.32,3.34,3.18,3.18,799000
2000-11-01,3.22,3.26,3.12,3.24,616800
2000-11-02,3.28,3.32,3.22,3.22,472000
2000-11-03,3.22,3.42,3.22,3.40,1543500
2000-11-06,3.40,3.50,3.38,3.40,1334700
2000-11-07,3.42,3.42,3.32,3.42,714500
2000-11-08,3.46,3.50,3.40,3.48,517000
2000-11-09,3.48,3.48,3.38,3.46,601500
2000-11-10,3.42,3.48,3.38,3.46,618600
2000-11-13,3.42,3.42,3.30,3.38,1118000
2000-11-14,3.26,3.34,3.26,3.32,589000
2000-11-15,3.40,3.50,3.40,3.44,592900
2000-11-16,3.44,3.52,3.44,3.50,271700
2000-11-17,3.52,3.56,3.50,3.54,529400
2000-11-20,3.54,3.68,3.50,3.64,504900
2000-11-21,3.66,3.78,3.64,3.68,694900
2000-11-22,3.62,3.70,3.60,3.70,461000
2000-11-23,3.72,3.84,3.60,3.64,1038500
2000-11-24,3.60,3.68,3.32,3.32,1545900
2000-11-27,3.32,3.46,3.30,3.40,978000
2000-11-28,3.40,3.54,3.40,3.54,1023200
2000-11-29,3.48,3.52,3.42,3.46,183000
2000-11-30,3.42,3.50,3.34,3.50,414100
2000-12-01,3.52,3.56,3.50,3.56,610900
2000-12-04,3.60,3.68,3.46,3.66,913000
2000-12-05,3.68,3.68,3.58,3.66,447200
2000-12-06,3.66,3.70,3.58,3.60,787400
2000-12-07,3.64,3.66,3.56,3.66,439400
2000-12-08,3.68,3.72,3.62,3.64,537000
2000-12-11,3.64,3.66,3.52,3.60,357700
2000-12-12,3.56,3.62,3.56,3.62,132000
2000-12-13,3.60,3.64,3.56,3.64,471000
2000-12-14,3.64,3.74,3.64,3.72,942000
2000-12-15,3.72,3.72,3.64,3.70,637000
2000-12-18,4.00,4.06,3.92,4.06,2506600
2000-12-19,4.10,4.32,4.04,4.18,2826700
2000-12-20,4.36,4.36,4.28,4.34,975700
2000-12-21,4.34,4.46,4.22,4.30,2068600
2000-12-22,4.30,4.50,4.30,4.44,1933900
2000-12-25,4.58,4.58,4.44,4.50,1514500
2000-12-26,4.56,4.58,4.46,4.56,1410400
2000-12-27,4.56,4.60,4.18,4.18,1671000
2000-12-28,4.16,4.60,4.12,4.56,1691900
2000-12-29,4.60,4.62,4.48,4.56,2169900
2001-01-02,4.54,4.54,4.38,4.44,1424800
2001-01-03,4.44,4.47,4.24,4.35,1671600
2001-01-04,4.37,4.54,4.37,4.42,732200
2001-01-05,4.45,4.48,4.32,4.40,544900
2001-01-08,4.32,4.40,4.16,4.30,853300
2001-01-09,4.30,4.36,4.19,4.30,797400
2001-01-10,4.30,4.41,4.30,4.40,764800
2001-01-11,4.42,4.44,4.28,4.28,480800
2001-01-12,4.30,4.40,4.28,4.37,549500
2001-01-15,4.44,4.44,4.20,4.30,495700
2001-01-16,4.26,4.30,4.00,4.15,1507900
2001-01-17,4.10,4.18,4.07,4.15,614500
2001-01-18,4.12,4.17,4.11,4.14,738400
2001-01-19,4.14,4.25,4.14,4.15,504700
2001-02-05,4.27,4.27,3.88,3.99,657000
2001-02-06,3.85,4.03,3.82,4.03,348400
2001-02-07,4.03,4.03,3.92,4.02,561000
2001-02-08,3.93,3.96,3.78,3.78,565000
2001-02-09,3.76,3.95,3.76,3.84,674400
2001-02-12,3.84,4.04,3.81,4.00,1791200
2001-02-13,4.00,4.08,4.00,4.03,663000
2001-02-14,4.00,4.12,4.00,4.10,670000
2001-02-15,4.10,4.18,4.06,4.10,1115000
2001-02-16,4.04,4.15,4.00,4.15,489800
2001-02-19,4.19,4.32,4.19,4.30,582800
2001-02-28,4.73,4.73,4.73,4.73,100
2001-03-01,5.20,5.20,5.20,5.20,100
2001-03-02,5.72,5.72,5.72,5.72,200
2001-03-05,6.29,6.29,6.29,6.29,125300
2001-03-07,6.92,6.92,5.81,5.81,9199400
2001-03-08,5.79,6.29,5.73,6.18,7496500
2001-03-09,6.20,6.80,6.11,6.80,7043900
2001-03-12,6.90,7.40,6.90,7.28,7452500
2001-03-13,7.30,7.33,6.80,6.88,6545000
2001-03-14,6.88,7.16,6.80,7.12,3264800
2001-03-15,7.15,7.18,6.83,6.85,3777700
2001-03-16,6.87,6.97,6.68,6.74,1994900
2001-03-19,6.74,7.18,6.74,7.17,3044500
2001-03-20,7.20,7.30,7.04,7.16,4157600
2001-03-21,7.14,7.54,7.12,7.51,6561800
2001-03-22,7.55,7.99,7.55,7.92,6293600
2001-03-23,8.00,8.21,7.13,7.13,8655200
2001-03-26,7.13,7.84,7.13,7.83,5916700
2001-03-27,7.90,8.13,7.82,8.00,5247700
2001-03-28,8.04,8.07,7.75,8.02,4761500
2001-03-29,8.00,8.28,7.78,8.02,5695700
2001-03-30,8.00,8.40,7.98,8.33,8314100
2001-04-02,8.41,8.74,8.41,8.67,5467100
2001-04-03,8.70,8.72,8.40,8.62,4491900
2001-04-04,8.61,8.69,8.08,8.46,3417400
2001-04-05,8.36,8.53,8.25,8.50,2735900
2001-04-06,8.60,8.80,8.53,8.73,4162700
2001-04-09,8.62,9.06,8.62,9.06,4574900
2001-04-10,9.10,9.15,8.97,9.06,3239900
2001-04-11,9.10,9.26,9.00,9.25,2850500
2001-04-12,9.40,9.59,9.10,9.27,5570400
2001-04-13,9.28,9.30,9.10,9.30,5297400
2001-04-16,9.33,9.73,9.33,9.72,4553900
2001-04-17,9.75,9.91,9.60,9.88,3613400
2001-04-18,9.88,10.08,9.70,10.05,4509700
2001-04-19,10.04,10.09,9.68,9.95,3945000
2001-04-20,9.95,10.10,9.78,9.97,4667400
2001-04-23,9.97,10.38,9.90,10.21,5532200
2001-04-24,10.36,10.80,10.30,10.56,5385900
2001-04-25,10.65,10.78,10.05,10.26,5295100
2001-04-26,10.21,10.35,9.98,10.00,3487500
2001-04-27,9.98,10.05,9.50,9.60,2547000
2001-04-30,9.68,10.02,9.60,9.94,1955500
2001-05-08,10.10,10.47,10.10,10.47,1727200
2001-05-09,10.70,10.70,10.26,10.35,2146100
2001-05-10,10.35,10.85,10.35,10.84,4356900
2001-05-11,10.85,10.95,10.75,10.88,1947600
2001-05-14,10.95,10.95,10.80,10.95,2151100
2001-05-15,10.95,11.15,10.60,10.93,3186800
2001-05-16,11.10,11.28,10.91,11.18,3344000
2001-05-17,11.20,11.38,11.10,11.28,2331800
2001-05-18,11.25,11.35,11.11,11.30,1454200
2001-05-21,11.30,11.70,11.30,11.70,2209700
2001-05-22,12.20,12.20,11.80,12.02,2055800
2001-05-23,12.10,12.20,11.48,11.92,4578500
2001-05-24,11.70,12.15,11.63,12.10,2417000
2001-05-25,12.12,12.47,11.80,12.44,3057500
2001-05-28,12.56,12.79,12.45,12.67,3656000
2001-05-29,12.66,12.90,12.00,12.00,5010500
2001-05-30,11.92,12.90,11.80,12.88,4395800
2001-05-31,13.00,14.09,13.00,13.96,8982500
2001-06-01,14.00,14.17,13.20,13.40,4379000
2001-06-04,13.40,13.66,12.58,12.60,3851600
2001-06-05,12.58,12.88,12.40,12.71,3002600
2001-06-06,12.75,13.70,12.75,13.50,4144600
2001-06-07,13.90,14.08,13.65,13.76,4765400
2001-06-12,12.38,13.18,12.38,12.67,9836800
2001-06-13,12.73,13.16,12.40,13.12,4334200
2001-06-14,13.10,13.10,12.25,12.35,3100200
2001-06-15,12.29,12.45,11.88,12.24,2735100
2001-06-18,12.00,12.18,11.56,11.63,1385300
2001-06-19,11.62,11.67,11.05,11.12,2592000
2001-06-20,11.12,11.60,11.10,11.28,1754600
2001-06-21,11.39,11.59,11.29,11.59,803200
2001-06-22,11.59,11.87,11.58,11.85,1098200
2001-06-25,11.98,12.78,11.91,12.70,1612600
2001-06-26,12.82,12.93,12.40,12.53,2370200
2001-06-27,12.66,12.75,12.50,12.68,1661700
2001-06-28,12.70,12.70,12.00,12.05,2588900
2001-06-29,11.99,12.26,11.96,12.10,984900
2001-07-02,12.22,12.22,11.70,11.72,748100
2001-07-03,12.00,12.10,11.68,12.07,777200
2001-07-04,12.07,12.07,11.75,11.78,626300
2001-07-05,11.80,11.80,11.50,11.55,711400
2001-07-06,11.50,11.72,11.40,11.44,677300
2001-07-09,11.30,11.54,11.26,11.30,557600
2001-07-10,11.40,11.70,11.40,11.60,651400
2001-07-11,11.65,11.69,11.32,11.32,500800
2001-07-12,11.20,11.45,11.20,11.38,480300
2001-07-13,11.45,11.58,11.36,11.45,439800
2001-07-16,11.59,11.68,11.42,11.48,383000
2001-07-17,11.40,11.47,11.10,11.33,433800
2001-07-18,11.33,11.35,11.00,11.12,767600
2001-07-19,11.12,11.12,10.01,10.24,3212800
2001-07-20,10.30,10.50,10.02,10.44,1446900
2001-07-23,10.40,10.40,9.89,9.90,1119100
2001-07-24,9.80,9.80,9.22,9.22,1691000
2001-07-25,9.22,9.60,9.03,9.19,1709200
2001-07-26,9.38,9.66,9.33,9.62,1368600
2001-07-27,9.76,10.00,9.56,9.61,2082700
2001-07-30,9.58,9.73,9.10,9.10,1331000
2001-07-31,9.07,9.29,8.30,8.40,1088700
2001-08-01,8.41,8.88,8.30,8.76,2211900
2001-08-02,8.78,8.80,8.03,8.35,1349400
2001-08-03,8.20,8.54,8.20,8.40,1072700
2001-08-06,8.42,8.42,7.56,7.56,1719700
2001-08-07,7.26,7.80,6.80,7.52,3324900
2001-08-08,7.48,7.85,7.22,7.70,1934700
2001-08-09,7.70,8.47,7.56,8.47,2462800
2001-08-10,8.59,8.98,8.49,8.95,3772700
2001-08-13,8.95,8.95,8.50,8.58,1723900
2001-08-14,8.51,8.80,8.38,8.62,1242700
2001-08-15,8.68,8.78,8.51,8.71,676300
2001-08-17,8.36,8.60,8.28,8.36,1153100
2001-08-20,8.34,9.20,8.34,8.98,2359200
2001-08-21,8.98,9.25,8.85,9.00,1908900
2001-08-22,9.02,9.02,8.58,8.80,1942100
2001-08-23,8.74,9.01,8.53,8.94,1429100
2001-08-24,9.00,9.29,8.82,8.94,2703400
2001-08-27,8.90,9.13,8.76,8.87,1093300
2001-08-28,8.79,8.93,8.35,8.87,1704000
2001-08-29,8.95,9.12,8.88,9.01,1634700
2001-08-30,9.09,9.09,8.80,8.88,484100
2001-08-31,8.68,8.80,8.54,8.60,1035900
2001-09-03,8.50,8.72,8.40,8.57,413200
2001-09-04,8.79,9.16,8.65,9.11,1935800
2001-09-05,9.18,9.24,9.00,9.01,1371000
2001-09-06,8.97,9.15,8.96,9.10,687700
2001-09-07,9.01,9.17,8.80,8.82,762900
2001-09-10,8.70,9.15,8.64,9.10,540900
2001-09-12,8.19,8.91,8.19,8.71,3081500
2001-09-13,8.80,8.85,8.60,8.60,604300
2001-09-14,8.60,8.71,8.04,8.09,1394300
2001-09-17,7.99,7.99,7.49,7.50,1440600
2001-09-18,7.67,8.03,7.52,7.82,1052600
2001-09-19,7.81,8.15,7.66,8.10,646100
2001-09-20,8.08,8.28,7.95,8.00,882000
2001-09-21,7.89,7.93,7.68,7.82,548900
2001-09-24,7.90,7.90,7.69,7.78,270500
2001-09-25,8.01,8.17,7.91,7.95,605100
2001-09-26,8.05,8.05,7.89,7.90,126700
2001-09-27,8.02,8.08,7.88,8.02,269300
2001-09-28,8.05,8.15,8.01,8.04,446000
2001-10-08,8.10,8.29,7.90,7.93,354400
2001-10-09,8.13,8.20,7.96,8.14,351900
2001-10-10,7.94,8.18,7.85,7.93,601800
2001-10-11,8.08,8.08,7.85,7.98,280800
2001-10-12,7.98,8.29,7.86,8.25,723800
2001-10-15,8.25,8.35,8.13,8.30,664100
2001-10-16,8.38,8.39,8.19,8.20,315500
2001-10-17,8.22,8.25,8.10,8.17,173800
2001-10-18,8.07,8.18,7.75,7.83,759200
2001-10-19,7.85,7.85,7.44,7.61,768500
2001-10-22,7.58,7.65,7.41,7.44,567300
2001-10-23,8.08,8.18,8.00,8.18,1322700
2001-10-24,8.43,8.68,8.30,8.46,3525500
2001-10-25,8.46,8.46,8.25,8.26,848300
2001-10-26,8.21,8.36,8.21,8.32,583600
2001-10-29,8.44,8.47,8.32,8.39,197100
2001-10-30,8.28,8.35,8.26,8.26,123000
2001-10-31,8.23,8.32,8.17,8.32,244200
2001-11-01,8.34,8.40,8.32,8.35,339900
2001-11-02,8.25,8.33,8.17,8.20,192700
2001-11-05,8.20,8.25,8.17,8.20,80500
2001-11-06,8.28,8.30,8.20,8.28,104400
2001-11-07,8.35,8.37,7.92,7.95,699000
2001-11-08,7.94,8.02,7.83,8.02,399900
2001-11-09,7.95,7.96,7.62,7.86,1036800
2001-11-12,7.95,8.04,7.88,7.92,498500
2001-11-13,7.77,7.89,7.76,7.80,225900
2001-11-14,8.00,8.00,7.81,7.88,141800
2001-11-15,7.95,7.99,7.85,7.89,64000
2001-11-16,8.35,8.58,8.08,8.09,1279100
2001-11-19,8.11,8.20,8.09,8.20,393400
2001-11-20,8.20,8.42,8.18,8.39,1098900
2001-11-21,8.37,8.45,8.30,8.40,384900
2001-11-22,8.40,8.43,8.35,8.40,392400
2001-11-23,8.45,8.45,8.34,8.38,213000
2001-11-26,8.36,8.36,8.30,8.34,114200
2001-11-27,8.34,8.42,8.34,8.42,149200
2001-11-28,8.42,8.58,8.42,8.53,939100
2001-11-29,8.52,8.64,8.50,8.54,440300
2001-11-30,8.55,8.88,8.54,8.88,1564100
2001-12-03,9.00,9.15,8.93,9.08,1506900
2001-12-04,9.07,9.12,8.97,9.12,981900
2001-12-05,9.08,9.18,8.98,8.98,941500
2001-12-06,8.95,9.15,8.95,9.14,834700
2001-12-07,9.15,9.34,9.15,9.30,1316100
2001-12-10,9.48,9.59,9.32,9.58,1315800
2001-12-11,9.59,9.65,9.41,9.46,1872700
2001-12-12,9.46,9.53,9.38,9.39,1289400
2001-12-13,9.41,9.45,8.90,8.98,1729700
2001-12-14,8.90,9.08,8.83,8.93,887500
2001-12-17,9.00,9.14,9.00,9.05,582700
2001-12-18,9.07,9.34,9.00,9.32,1165900
2001-12-19,9.32,9.46,9.20,9.21,1262300
2001-12-20,9.15,9.20,9.05,9.11,575900
2001-12-21,9.06,9.28,9.06,9.25,571500
2001-12-24,9.25,9.25,9.02,9.08,531300
2001-12-25,9.02,9.20,9.02,9.18,371100
2001-12-26,9.19,9.40,9.18,9.40,976800
2001-12-27,9.40,9.45,9.31,9.36,484400
2001-12-28,9.37,9.40,9.21,9.34,299800
2001-12-31,9.38,9.55,9.38,9.49,1184500
2002-01-04,9.50,9.51,9.25,9.30,661400
2002-01-07,9.26,9.33,9.20,9.30,508200
2002-01-08,9.21,9.32,8.89,8.90,935400
2002-01-09,8.80,8.93,8.51,8.63,1402900
2002-01-10,8.63,8.90,8.50,8.88,755600
2002-01-11,8.85,8.88,8.62,8.63,579600
2002-01-14,8.51,8.65,8.43,8.45,729300
2002-01-15,8.40,8.56,8.33,8.36,496900
2002-01-16,8.63,8.69,8.36,8.64,607300
2002-01-17,8.64,8.64,8.25,8.34,455500
2002-01-18,8.28,8.50,8.11,8.39,716700
2002-01-21,8.41,8.41,7.90,7.91,883600
2002-01-22,7.90,8.09,7.12,7.17,1713300
2002-01-23,7.07,7.69,6.61,7.67,2421100
