Date,Open,High,Low,Close,Vol
1999-08-23,2.12,2.20,2.12,2.18,162600
1999-08-24,2.18,2.30,2.18,2.22,975500
1999-08-25,2.20,2.24,2.10,2.16,271900
1999-08-26,2.22,2.24,2.22,2.22,71000
1999-08-27,2.30,2.30,2.20,2.20,44800
1999-08-31,2.06,2.12,2.06,2.12,183000
1999-09-01,2.08,2.08,2.04,2.04,73000
1999-09-02,2.06,2.06,2.00,2.02,106000
1999-09-03,2.00,2.00,1.94,1.94,70000
1999-09-06,1.92,1.96,1.92,1.94,22400
1999-09-07,2.00,2.02,1.98,1.98,164200
1999-09-08,1.98,1.98,1.98,1.98,48000
1999-09-09,2.02,2.18,2.02,2.16,351800
1999-09-10,2.38,2.38,2.14,2.16,409000
1999-09-13,2.16,2.16,2.16,2.16,30000
1999-09-14,2.10,2.12,2.10,2.10,130000
1999-09-15,2.08,2.12,2.06,2.12,27200
1999-09-16,2.06,2.06,2.06,2.06,57000
1999-09-20,2.00,2.06,2.00,2.06,39100
1999-09-21,2.02,2.06,2.02,2.06,22000
1999-09-23,2.02,2.02,2.02,2.02,15000
1999-09-27,2.06,2.06,2.06,2.06,10000
1999-09-28,2.04,2.04,2.04,2.04,10000
1999-09-29,2.16,2.16,2.02,2.02,94900
1999-09-30,2.00,2.00,1.98,1.98,59900
1999-10-08,1.92,2.00,1.90,2.00,28700
1999-10-11,1.98,1.98,1.92,1.98,100000
1999-10-12,1.98,1.98,1.96,1.96,25000
1999-10-13,1.92,1.92,1.80,1.80,72400
1999-10-14,1.88,1.88,1.80,1.80,52000
1999-10-15,1.92,1.92,1.80,1.84,94400
1999-10-18,1.84,1.84,1.78,1.78,220600
1999-10-19,1.76,1.80,1.74,1.74,35000
1999-10-20,1.74,1.74,1.74,1.74,32700
1999-10-22,1.80,1.82,1.74,1.74,60000
1999-10-25,1.74,1.80,1.74,1.80,8800
1999-10-26,1.82,1.88,1.80,1.88,69500
1999-10-27,1.88,1.90,1.84,1.90,51200
1999-10-28,1.88,1.90,1.88,1.90,40000
1999-10-29,1.80,1.80,1.80,1.80,10000
1999-11-01,1.80,1.82,1.78,1.82,92200
1999-11-03,1.80,1.80,1.80,1.80,10000
1999-11-04,1.74,1.74,1.72,1.72,45000
1999-11-05,1.80,1.80,1.80,1.80,56000
1999-11-08,1.84,1.86,1.80,1.86,100200
1999-11-09,1.80,1.80,1.80,1.80,45000
1999-11-10,1.82,1.82,1.80,1.82,76600
1999-11-11,1.88,1.88,1.82,1.82,5900
1999-11-12,1.82,1.82,1.82,1.82,74300
1999-11-15,1.86,1.86,1.80,1.82,115000
1999-11-16,1.90,1.92,1.82,1.82,215400
1999-11-17,1.82,1.82,1.64,1.78,1380100
1999-11-18,1.78,1.82,1.74,1.82,211000
1999-11-19,1.82,1.84,1.76,1.78,43900
1999-11-22,1.80,1.80,1.78,1.80,121400
1999-11-23,1.78,1.78,1.74,1.78,55000
1999-11-24,1.74,1.74,1.68,1.68,148000
1999-11-25,1.70,1.70,1.64,1.70,175700
1999-11-26,1.64,1.68,1.64,1.66,76000
1999-11-29,1.68,1.68,1.68,1.68,21000
1999-11-30,1.70,1.70,1.70,1.70,10000
1999-12-01,1.74,1.74,1.70,1.72,89500
1999-12-02,1.70,1.70,1.70,1.70,10000
1999-12-03,1.68,1.68,1.68,1.68,21300
1999-12-06,1.72,1.72,1.72,1.72,20000
1999-12-07,1.68,1.68,1.68,1.68,7000
1999-12-08,1.66,1.66,1.60,1.60,78000
1999-12-09,1.52,1.58,1.52,1.52,109200
1999-12-10,1.58,1.60,1.52,1.60,79000
1999-12-13,1.64,1.64,1.64,1.64,11000
1999-12-15,1.58,1.66,1.56,1.60,110500
1999-12-16,1.60,1.60,1.56,1.56,83000
1999-12-17,1.62,1.62,1.62,1.62,1000
1999-12-21,1.54,1.54,1.52,1.52,14200
1999-12-22,1.50,1.58,1.48,1.58,64300
1999-12-23,1.58,1.66,1.58,1.60,99600
1999-12-24,1.58,1.60,1.56,1.58,107000
1999-12-28,1.62,1.62,1.50,1.50,121200
1999-12-29,1.54,1.58,1.54,1.58,62000
1999-12-30,1.54,1.58,1.54,1.56,102200
2000-01-04,1.54,1.60,1.54,1.60,109500
2000-01-05,1.60,1.68,1.58,1.68,156100
2000-01-06,1.62,1.68,1.60,1.68,138000
2000-01-07,1.70,1.80,1.68,1.80,310300
2000-01-10,1.82,1.84,1.62,1.74,329000
2000-01-11,1.74,1.74,1.70,1.70,95000
2000-01-12,1.62,1.68,1.60,1.68,63000
2000-01-13,1.66,1.66,1.66,1.66,18000
2000-01-14,1.68,1.68,1.62,1.62,138000
2000-01-17,1.60,1.64,1.60,1.62,45000
2000-01-18,1.58,1.64,1.58,1.64,5000
2000-01-19,1.62,1.62,1.62,1.62,10000
2000-01-20,1.68,1.70,1.68,1.68,128900
2000-01-21,1.74,1.74,1.66,1.68,34100
2000-01-24,1.66,1.74,1.66,1.70,298600
2000-01-25,1.74,1.74,1.72,1.74,70000
2000-01-26,1.74,1.76,1.74,1.74,62000
2000-01-27,1.76,1.82,1.76,1.82,211400
2000-01-28,1.70,1.86,1.70,1.84,240000
2000-02-14,1.90,2.02,1.88,2.02,663800
2000-02-15,2.08,2.20,1.98,1.98,973800
2000-02-16,1.98,2.16,1.98,2.04,173300
2000-02-17,2.16,2.16,1.90,1.94,357500
2000-02-18,1.94,2.02,1.86,2.02,517800
2000-02-21,2.12,2.12,1.98,1.98,279500
2000-02-22,1.92,1.94,1.84,1.86,151000
2000-02-23,1.76,1.80,1.74,1.80,209200
2000-02-24,1.86,1.86,1.80,1.82,117000
2000-02-25,1.82,1.82,1.78,1.80,228100
2000-02-28,1.78,1.80,1.76,1.80,140400
2000-02-29,1.80,1.82,1.76,1.82,249000
2000-03-01,1.80,1.86,1.76,1.76,241400
2000-03-02,1.82,1.86,1.82,1.86,24000
2000-03-03,1.88,1.92,1.84,1.88,221300
2000-03-06,1.88,1.88,1.80,1.84,96000
2000-03-07,1.80,1.82,1.80,1.82,86000
2000-03-08,1.96,1.96,1.80,1.82,163000
2000-03-09,1.82,1.82,1.82,1.82,42400
2000-03-10,1.82,1.88,1.82,1.88,104800
2000-03-13,1.86,1.88,1.86,1.88,19000
2000-03-14,1.84,1.92,1.82,1.92,70700
2000-03-15,2.02,2.08,2.00,2.00,856700
2000-03-16,2.02,2.02,1.90,1.90,214000
2000-03-17,1.90,2.02,1.90,2.02,212100
2000-03-20,2.00,2.00,1.90,1.96,119200
2000-03-21,1.94,2.00,1.94,2.00,226300
2000-03-22,2.00,2.02,1.96,1.96,226700
2000-03-23,2.00,2.16,2.00,2.12,832100
2000-03-24,2.14,2.24,2.10,2.16,421600
2000-03-27,2.16,2.32,2.16,2.32,628400
2000-03-28,2.30,2.34,2.26,2.30,568700
2000-03-29,2.30,2.30,2.14,2.20,509200
2000-03-30,2.22,2.30,2.20,2.30,472400
2000-03-31,2.24,2.28,2.16,2.20,289700
2000-04-03,2.28,2.32,2.24,2.24,292000
2000-04-04,2.14,2.26,2.14,2.20,298500
2000-04-05,2.20,2.22,2.18,2.22,406300
2000-04-06,2.22,2.24,2.20,2.24,99000
2000-04-07,2.22,2.26,2.20,2.26,75500
2000-04-10,2.20,2.26,2.20,2.20,171900
2000-04-11,2.20,2.26,2.20,2.22,271100
2000-04-12,2.22,2.22,2.20,2.20,122500
2000-04-13,2.20,2.26,2.20,2.26,225700
2000-04-14,2.28,2.30,2.22,2.22,83100
2000-04-17,2.20,2.22,2.14,2.16,582900
2000-04-18,2.16,2.18,2.14,2.16,74800
2000-04-19,2.20,2.20,2.16,2.20,175400
2000-04-20,2.16,2.20,2.16,2.20,35700
2000-04-21,2.18,2.22,2.18,2.20,132000
2000-04-24,2.28,2.30,2.24,2.24,209000
2000-04-25,2.22,2.24,2.22,2.24,24000
2000-04-26,2.28,2.30,2.20,2.22,90600
2000-04-27,2.24,2.24,2.20,2.20,258800
2000-04-28,2.20,2.26,2.20,2.26,102300
2000-05-08,2.22,2.26,2.20,2.22,121000
2000-05-09,2.22,2.22,2.20,2.20,304400
2000-05-10,2.08,2.20,2.08,2.20,268600
2000-05-11,2.10,2.20,2.10,2.18,156000
2000-05-12,2.20,2.24,2.18,2.20,213100
2000-05-16,2.22,2.30,2.20,2.20,163000
2000-05-17,2.20,2.20,2.20,2.20,10000
2000-05-18,2.28,2.28,2.20,2.22,110000
2000-05-19,2.26,2.26,2.22,2.22,71000
2000-05-22,2.28,2.34,2.28,2.30,258200
2000-05-23,2.34,2.34,2.30,2.34,254600
2000-05-24,2.36,2.54,2.36,2.50,526100
2000-05-25,2.50,2.68,2.40,2.48,414000
2000-05-26,2.66,2.68,2.54,2.58,140700
2000-05-29,2.60,2.84,2.60,2.84,784900
2000-05-30,2.90,2.90,2.66,2.68,1253800
2000-05-31,2.70,2.94,2.70,2.94,1228000
2000-06-01,2.98,3.02,2.82,3.00,738500
2000-06-02,3.00,3.02,2.96,3.02,719700
2000-06-05,3.02,3.06,2.80,2.82,652200
2000-06-06,2.82,2.86,2.74,2.82,492200
2000-06-07,2.98,3.00,2.88,2.96,925200
2000-06-08,2.84,2.90,2.80,2.82,910300
2000-06-09,2.80,2.84,2.64,2.74,1032400
2000-06-12,2.66,2.90,2.66,2.90,568000
2000-06-13,2.92,3.06,2.76,3.04,1914400
2000-06-14,3.06,3.08,2.98,3.00,734800
2000-06-15,2.98,3.10,2.98,3.04,537500
2000-06-16,3.06,3.12,2.98,2.98,840000
2000-06-19,2.92,2.94,2.88,2.92,407900
2000-06-20,2.92,2.92,2.80,2.84,975300
2000-06-21,2.88,2.94,2.88,2.90,78700
2000-06-22,2.90,2.90,2.90,2.90,5000
2000-06-23,2.90,2.94,2.90,2.94,131700
2000-06-26,2.94,3.02,2.90,2.90,214800
2000-06-28,2.92,2.96,2.92,2.96,192700
2000-06-29,2.92,3.02,2.92,2.96,495000
2000-06-30,2.96,2.96,2.92,2.92,228200
2000-07-03,2.88,3.00,2.88,2.88,436000
2000-07-04,2.88,2.88,2.88,2.88,15000
2000-07-05,2.88,3.00,2.88,2.92,274100
2000-07-06,2.88,2.88,2.88,2.88,49600
2000-07-07,2.88,2.94,2.88,2.94,270500
2000-07-10,2.98,3.00,2.92,3.00,192000
2000-07-11,3.00,3.00,2.92,2.96,63100
2000-07-12,2.92,2.96,2.90,2.96,110500
2000-07-13,2.92,3.00,2.88,3.00,663000
2000-07-14,3.02,3.02,2.98,3.02,178200
2000-07-17,3.04,3.16,3.00,3.10,604900
2000-07-18,3.08,3.16,3.02,3.14,473800
2000-07-19,3.18,3.28,3.18,3.28,1478300
2000-07-20,3.30,3.60,3.30,3.56,4500600
2000-07-21,3.62,3.68,3.52,3.52,1652800
2000-07-24,3.50,3.52,3.42,3.48,488900
2000-07-25,3.48,3.56,3.44,3.46,730300
2000-07-26,3.58,3.58,3.52,3.56,622100
2000-07-27,3.50,3.60,3.50,3.52,632300
2000-07-28,3.52,3.58,3.52,3.58,494700
2000-07-31,3.54,3.64,3.54,3.64,710400
2000-08-01,3.64,3.70,3.56,3.62,1069000
2000-08-02,3.78,3.78,3.58,3.70,350300
2000-08-03,4.06,4.06,3.66,3.78,780100
2000-08-04,3.80,3.86,3.70,3.72,776000
2000-08-07,3.72,4.00,3.72,4.00,720400
2000-08-08,4.00,4.06,3.90,4.00,995200
2000-08-09,4.00,4.20,3.94,3.98,782200
2000-08-10,3.96,3.96,3.86,3.88,676000
2000-08-11,3.90,4.06,3.90,3.94,1084500
2000-08-14,4.10,4.10,4.00,4.06,1791400
2000-08-15,4.20,4.20,3.96,4.00,1629900
2000-08-16,4.04,4.16,4.00,4.06,1144400
2000-08-17,4.16,4.24,4.10,4.22,2054100
2000-08-18,4.22,4.28,4.16,4.28,1932700
2000-08-21,4.30,4.58,4.26,4.56,3426100
2000-08-22,4.52,4.64,4.30,4.38,3277000
2000-08-23,4.20,4.32,3.94,3.94,1596000
2000-08-24,3.68,4.12,3.68,3.96,1458100
2000-08-25,3.96,4.06,3.82,3.90,733900
2000-08-29,3.68,3.80,3.60,3.80,1037200
2000-08-30,3.80,3.80,3.66,3.70,435500
2000-08-31,3.70,3.70,3.38,3.44,1614000
2000-09-01,3.38,3.46,3.20,3.32,1120900
2000-09-04,3.38,3.52,3.34,3.52,557100
2000-09-05,3.52,3.60,3.40,3.44,376000
2000-09-06,3.44,3.52,3.38,3.50,502000
2000-09-07,3.58,3.66,3.54,3.58,332600
2000-09-08,3.58,3.64,3.56,3.60,504200
2000-09-11,3.56,3.74,3.56,3.70,675600
2000-09-12,3.74,3.80,3.66,3.70,551900
2000-09-13,3.70,3.76,3.68,3.72,319500
2000-09-14,3.72,3.72,3.68,3.70,772000
2000-09-15,3.70,3.72,3.68,3.70,329100
2000-09-18,3.72,3.72,3.56,3.56,595200
2000-09-19,3.48,3.52,3.42,3.44,563600
2000-09-20,3.40,3.46,3.40,3.46,435200
2000-09-21,3.42,3.42,3.36,3.40,243000
2000-09-22,3.32,3.32,3.20,3.28,287400
2000-09-25,3.22,3.28,3.22,3.28,250500
2000-09-26,3.32,3.36,3.30,3.30,121000
2000-09-27,3.32,3.42,3.32,3.42,96700
2000-09-28,3.40,3.40,3.32,3.34,265600
2000-09-29,3.40,3.40,3.36,3.36,9000
2000-10-09,3.34,3.34,3.30,3.34,64000
2000-10-10,3.36,3.38,3.36,3.38,81300
2000-10-11,3.42,3.46,3.38,3.40,125900
2000-10-12,3.36,3.36,3.34,3.34,143000
2000-10-13,3.36,3.36,3.24,3.30,105000
2000-10-16,3.30,3.30,3.16,3.20,231000
2000-10-17,3.18,3.30,3.10,3.30,129000
2000-10-18,3.20,3.36,3.20,3.36,85400
2000-10-19,3.36,3.36,3.36,3.36,2000
2000-10-20,3.36,3.46,3.36,3.42,146500
2000-10-23,3.48,3.54,3.42,3.44,58200
2000-10-24,3.42,3.42,3.36,3.40,87000
2000-10-25,3.50,3.74,3.50,3.74,3002400
2000-10-26,3.82,4.06,3.76,3.76,2232800
2000-10-27,3.78,3.88,3.76,3.86,1089800
2000-10-30,3.70,3.96,3.70,3.90,828000
2000-10-31,3.98,3.98,3.80,3.80,808000
2000-11-01,3.76,3.90,3.76,3.90,478200
2000-11-02,3.90,4.14,3.90,4.02,2184100
2000-11-03,4.10,4.20,4.04,4.12,1543500
2000-11-06,4.20,4.22,4.12,4.16,1825600
2000-11-07,4.16,4.18,4.06,4.10,1589900
2000-11-08,4.10,4.36,4.10,4.36,2718000
2000-11-09,4.38,4.40,4.20,4.40,2281300
2000-11-10,4.38,4.40,4.28,4.34,1259200
2000-11-13,4.32,4.32,4.16,4.16,664000
2000-11-14,4.14,4.16,3.90,4.02,1368000
2000-11-15,4.02,4.22,4.02,4.18,1235900
2000-11-16,4.18,4.28,4.18,4.18,1254000
2000-11-17,4.20,4.28,4.18,4.28,781800
2000-11-20,4.28,4.50,4.26,4.50,582300
2000-11-21,4.50,4.54,4.40,4.46,1497500
2000-11-22,4.44,4.52,4.40,4.50,703500
2000-11-23,4.52,4.54,4.36,4.40,1095300
2000-11-24,4.40,4.40,4.08,4.08,1617600
2000-11-27,4.08,4.18,4.08,4.16,1021200
2000-11-28,4.30,4.30,4.26,4.28,218700
2000-11-29,4.30,4.32,4.20,4.30,1061900
2000-11-30,4.24,4.30,4.18,4.26,403000
2000-12-01,4.28,4.34,4.26,4.34,199000
2000-12-04,4.34,4.46,4.34,4.46,806400
2000-12-05,4.46,4.50,4.40,4.40,278000
2000-12-06,4.44,4.46,4.34,4.36,261900
2000-12-07,4.30,4.44,4.30,4.38,140000
2000-12-08,4.34,4.48,4.30,4.40,409000
2000-12-11,4.36,4.36,4.28,4.32,242000
2000-12-12,4.30,4.34,4.28,4.34,360100
2000-12-13,4.30,4.40,4.30,4.38,131200
2000-12-14,4.38,4.46,4.36,4.40,733800
2000-12-15,4.40,4.44,4.36,4.40,299000
2000-12-18,4.60,4.80,4.50,4.58,1283500
2000-12-19,4.58,4.70,4.58,4.62,985600
2000-12-20,4.60,4.88,4.58,4.86,1905100
2000-12-21,4.88,4.92,4.78,4.86,1764500
2000-12-22,4.86,4.90,4.72,4.88,842100
2000-12-25,4.92,5.36,4.92,5.36,3946800
2000-12-26,5.30,5.58,4.82,5.58,3130200
2000-12-27,5.52,5.58,5.10,5.10,2716200
2000-12-28,5.00,5.46,5.00,5.40,2065600
2000-12-29,5.36,5.54,5.24,5.40,1413000
2001-01-02,5.45,5.58,5.30,5.42,470300
2001-01-03,5.36,5.48,5.26,5.30,546100
2001-01-04,5.30,5.44,5.30,5.40,360600
2001-01-05,5.40,5.42,5.30,5.42,613200
2001-01-08,5.46,5.46,5.13,5.20,1304000
2001-01-09,5.20,5.27,5.03,5.09,1046200
2001-01-10,5.20,5.27,5.10,5.25,1066200
2001-01-11,5.26,5.35,5.24,5.25,502300
2001-01-12,5.25,5.28,5.16,5.27,396900
2001-01-15,5.28,5.28,5.06,5.14,703800
2001-01-16,5.06,5.10,4.80,5.08,1626200
2001-01-17,4.94,5.09,4.90,5.00,470900
2001-01-18,5.00,5.04,4.95,5.02,279000
2001-01-19,4.98,5.06,4.98,5.03,287000
2001-02-05,5.04,5.04,4.80,4.90,242600
2001-02-06,4.97,4.98,4.70,4.94,249400
2001-02-07,5.00,5.00,4.85,4.90,110200
2001-02-08,4.90,4.90,4.60,4.70,388800
2001-02-09,4.70,4.89,4.70,4.72,365200
2001-02-12,4.73,4.73,4.60,4.67,147000
2001-02-13,4.78,4.78,4.58,4.60,685800
2001-02-14,4.61,4.73,4.60,4.73,296300
2001-02-15,4.76,4.80,4.70,4.73,317900
2001-02-16,4.70,4.76,4.51,4.76,269200
2001-02-19,4.77,4.95,4.77,4.91,426000
2001-03-02,6.53,6.53,6.53,6.53,62000
2001-03-05,7.18,7.18,7.18,7.18,2743100
2001-03-06,7.90,7.90,7.19,7.68,12905000
2001-03-07,7.60,7.60,7.01,7.02,6268200
2001-03-08,6.82,7.20,6.82,7.10,3841400
2001-03-09,7.20,7.80,7.16,7.55,5255800
2001-03-12,7.55,7.90,7.40,7.90,5536100
2001-03-13,7.90,7.98,7.55,7.60,4510400
2001-03-14,7.49,7.75,7.49,7.69,1696800
2001-03-15,7.65,7.69,7.40,7.48,3214400
2001-03-16,7.46,7.58,7.21,7.30,1902500
2001-03-19,7.26,7.58,7.26,7.57,1809500
2001-03-20,7.61,7.75,7.50,7.65,3353400
2001-03-21,7.60,8.00,7.60,7.99,5605400
2001-03-22,8.01,8.48,8.00,8.43,8017900
2001-03-23,8.59,8.75,7.59,7.61,9392300
2001-03-26,7.65,8.28,7.65,8.20,6350600
2001-03-27,8.35,8.68,8.21,8.60,7491500
2001-03-28,8.70,8.89,8.54,8.83,11025500
2001-03-29,8.83,8.85,8.50,8.62,5457000
2001-03-30,8.50,8.78,8.45,8.74,3565500
2001-04-02,8.85,9.18,8.83,9.05,6937700
2001-04-03,9.12,9.17,8.85,9.03,3553200
2001-04-04,9.03,9.07,8.68,8.76,3307700
2001-04-05,8.70,9.00,8.66,8.82,2090800
2001-04-06,9.12,9.70,8.98,9.05,4079900
2001-04-09,9.13,9.40,9.12,9.40,5480200
2001-04-10,9.45,9.68,9.38,9.46,3813600
2001-04-11,9.50,9.52,9.40,9.50,3911000
2001-04-12,9.60,9.66,9.45,9.55,4781400
2001-04-13,9.56,9.90,9.56,9.83,5458000
2001-04-16,9.90,10.02,9.84,10.00,3262200
2001-04-17,10.10,10.14,9.85,10.10,4543900
2001-04-18,10.16,10.36,10.05,10.32,6392100
2001-04-19,10.40,10.67,10.15,10.55,9766300
2001-04-20,10.55,10.70,10.40,10.48,5856500
2001-04-23,10.35,10.62,10.15,10.27,4811300
2001-04-24,10.35,10.70,10.31,10.70,3919700
2001-04-25,10.82,10.90,10.21,10.36,5076300
2001-04-26,10.38,10.50,9.99,10.02,3145800
2001-04-27,10.00,10.20,9.41,9.70,4011000
2001-04-30,9.70,10.20,9.65,10.19,3215900
2001-05-09,10.68,10.88,10.60,10.69,5683400
2001-05-10,10.69,11.00,10.61,11.00,4966800
2001-05-11,11.08,11.12,10.93,11.12,3095000
2001-05-14,11.20,11.50,11.20,11.43,3372300
2001-05-15,11.50,11.53,11.02,11.39,3997100
2001-05-16,11.39,11.50,11.33,11.50,2974000
2001-05-17,11.52,11.55,11.40,11.45,3340000
2001-05-18,11.48,11.53,11.35,11.51,2310300
2001-05-21,11.54,11.82,11.53,11.80,2887800
2001-05-22,11.88,12.09,11.71,12.03,4202600
2001-05-23,12.30,12.38,11.53,11.93,4959400
2001-05-24,11.88,12.16,11.80,12.10,2398300
2001-05-25,12.22,12.36,11.90,12.35,3397000
2001-05-28,12.38,12.83,12.36,12.74,3652300
2001-05-29,12.85,13.22,12.48,12.50,7444200
2001-05-30,12.41,13.75,12.40,13.75,10793000
2001-05-31,13.99,14.38,13.70,13.90,8238900
2001-06-01,13.99,14.20,13.30,13.30,5588000
2001-06-04,13.30,13.57,12.65,12.70,4288900
2001-06-05,12.61,13.15,12.55,12.89,4516400
2001-06-06,12.91,13.48,12.91,13.47,3092700
2001-06-07,13.62,13.70,13.31,13.39,2220400
2001-06-08,13.40,13.57,13.20,13.20,3250900
2001-06-11,13.19,13.38,12.03,12.38,4418700
2001-06-12,12.20,12.83,12.10,12.80,4844000
2001-06-13,12.91,13.48,12.90,13.48,4575000
2001-06-14,13.50,13.50,12.80,12.80,3210200
2001-06-15,12.81,13.55,12.81,13.20,5211900
2001-06-18,13.35,13.50,12.81,12.90,2951700
2001-06-19,12.85,13.11,12.60,12.67,1642000
2001-06-20,12.69,13.12,12.61,12.70,1253600
2001-06-21,12.70,13.10,12.70,13.02,1071800
2001-06-22,13.03,13.30,13.00,13.29,1458200
2001-06-25,13.41,14.15,13.40,14.10,3595400
2001-06-26,14.10,14.20,13.63,13.88,5058000
2001-06-27,13.90,13.92,13.68,13.87,2110100
2001-06-28,13.90,13.97,13.12,13.30,2371800
2001-06-29,13.20,13.45,13.10,13.30,1087400
2001-07-02,13.30,13.44,13.00,13.03,967000
2001-07-03,13.04,13.26,12.82,13.25,1022700
2001-07-04,13.25,13.25,12.86,12.88,440000
2001-07-05,12.90,12.90,12.68,12.70,893700
2001-07-06,12.70,12.87,12.50,12.55,892200
2001-07-09,12.50,12.62,12.32,12.39,721200
2001-07-10,12.50,12.75,12.40,12.66,882100
2001-07-11,12.74,12.80,12.36,12.38,724500
2001-07-12,12.30,12.58,12.20,12.48,607100
2001-07-13,12.50,12.65,12.42,12.48,354200
2001-07-16,12.77,12.77,12.46,12.48,381100
2001-07-17,12.40,12.40,11.90,12.31,1667200
2001-07-18,12.32,12.35,12.00,12.27,718900
2001-07-19,12.20,12.20,11.09,11.22,2749900
2001-07-20,11.23,11.70,11.20,11.70,1683100
2001-07-23,11.69,11.69,11.18,11.23,748300
2001-07-24,11.00,11.00,10.50,10.52,1431700
2001-07-25,10.40,10.96,10.29,10.34,1202700
2001-07-26,10.34,10.75,10.20,10.60,962600
2001-07-27,10.61,10.95,10.50,10.69,1128700
2001-07-30,10.63,10.78,10.20,10.20,742000
2001-07-31,10.10,10.41,9.28,9.48,1466900
2001-08-01,9.48,9.80,9.20,9.68,1299500
2001-08-02,9.70,9.80,8.91,9.20,1070200
2001-08-03,9.20,9.35,9.11,9.28,820900
2001-08-06,9.24,9.25,8.35,8.35,1021500
2001-08-07,8.15,8.40,7.52,8.09,4849200
2001-08-08,8.09,8.49,7.80,8.24,1570800
2001-08-09,8.24,9.06,8.20,9.06,3003700
2001-08-10,9.15,9.55,9.00,9.52,4425200
2001-08-13,9.56,9.82,9.40,9.40,4080200
2001-08-14,9.26,9.59,9.02,9.33,1764300
2001-08-15,9.33,9.48,9.23,9.40,696100
2001-08-17,9.06,9.27,8.90,9.10,1316700
2001-08-20,9.15,10.01,9.15,10.01,8397400
2001-08-21,9.99,10.23,9.85,9.99,3057400
2001-08-22,9.95,9.95,9.49,9.76,3007000
2001-08-23,9.58,9.98,9.50,9.98,1697700
2001-08-24,10.00,10.17,9.70,9.78,1268100
2001-08-27,9.84,9.98,9.60,9.60,862600
2001-08-28,9.50,9.74,9.15,9.71,1467400
2001-08-29,9.80,9.90,9.60,9.62,981700
2001-08-30,9.72,9.72,9.50,9.57,574600
2001-08-31,9.41,9.59,9.26,9.29,1094500
2001-09-03,9.26,9.40,9.10,9.26,237900
2001-09-04,9.41,9.85,9.30,9.80,1379100
2001-09-05,9.89,9.99,9.76,9.76,948400
2001-09-06,9.83,9.90,9.74,9.82,567300
2001-09-07,9.80,9.88,9.53,9.58,855800
2001-09-10,9.55,9.89,9.41,9.87,1079500
2001-09-11,9.91,9.97,9.84,9.84,341900
2001-09-12,9.48,9.64,8.96,9.40,2561400
2001-09-13,9.50,9.57,9.31,9.40,495900
2001-09-14,9.45,9.46,8.79,8.79,1336400
2001-09-17,8.69,8.75,8.13,8.20,1602400
2001-09-18,8.20,8.88,8.20,8.54,1008800
2001-09-19,8.58,8.85,8.38,8.85,1242700
2001-09-20,8.86,9.16,8.70,8.88,2231900
2001-09-21,8.75,8.83,8.61,8.66,566500
2001-09-24,8.68,8.84,8.55,8.62,293800
2001-09-25,8.90,9.02,8.72,8.80,479400
2001-09-26,8.91,8.91,8.70,8.74,156200
2001-09-27,8.70,8.90,8.65,8.82,243200
2001-09-28,8.88,8.98,8.84,8.91,269100
2001-10-08,8.90,9.05,8.66,8.80,286800
2001-10-09,8.91,9.02,8.84,8.98,231600
2001-10-10,8.62,9.00,8.62,8.80,127500
2001-10-11,8.90,8.94,8.68,8.77,336700
2001-10-12,8.99,9.12,8.77,9.07,749300
2001-10-15,9.12,9.15,9.03,9.12,501000
2001-10-16,9.20,9.20,9.00,9.09,257200
2001-10-17,9.01,9.10,9.01,9.05,71000
2001-10-18,8.91,9.04,8.66,8.67,465000
2001-10-19,8.60,8.88,8.36,8.54,796500
2001-10-22,8.41,8.80,8.28,8.43,584800
2001-10-23,8.92,9.27,8.92,9.27,1929200
2001-10-24,9.40,9.55,9.24,9.28,2582400
2001-10-25,9.28,9.28,9.10,9.11,514000
2001-10-26,9.11,9.20,9.10,9.12,518800
2001-10-29,9.18,9.50,9.18,9.44,1569300
2001-10-30,9.40,9.41,9.28,9.33,503900
2001-10-31,9.20,9.34,9.18,9.34,307000
2001-11-01,9.38,9.43,9.32,9.38,346000
2001-11-02,9.39,9.40,9.26,9.27,222000
2001-11-05,9.30,9.36,9.18,9.29,128500
2001-11-06,9.28,9.38,9.23,9.36,94200
2001-11-07,9.36,9.39,9.06,9.09,606200
2001-11-08,9.01,9.15,9.00,9.15,286600
2001-11-09,9.01,9.05,8.65,8.90,1133800
2001-11-12,9.15,9.18,8.82,8.85,257000
2001-11-13,8.61,8.87,8.61,8.82,237600
2001-11-14,8.82,8.99,8.80,8.91,125300
2001-11-15,8.89,8.98,8.89,8.93,108400
2001-11-16,9.40,9.50,9.10,9.17,1448500
2001-11-19,9.27,9.27,9.15,9.26,233300
2001-11-20,9.27,9.48,9.26,9.40,852600
2001-11-21,9.39,9.43,9.30,9.39,282800
2001-11-22,9.40,9.45,9.30,9.45,378600
2001-11-23,9.45,9.45,9.37,9.40,236500
2001-11-26,9.44,9.44,9.35,9.41,137300
2001-11-27,9.44,9.47,9.38,9.47,477800
2001-11-28,9.48,9.54,9.45,9.50,725700
2001-11-29,9.55,9.67,9.52,9.63,1645600
2001-11-30,9.65,9.90,9.63,9.89,1445600
2001-12-03,9.99,10.09,9.91,10.03,1313800
2001-12-04,9.99,10.06,9.93,10.04,964400
2001-12-05,9.89,10.18,9.89,9.96,1035500
2001-12-06,9.96,10.13,9.96,10.11,691600
2001-12-07,10.18,10.35,10.10,10.34,1091200
2001-12-10,10.44,10.72,10.40,10.70,1908200
