Date,Open,High,Low,Close,Vol
1999-08-31,1.50,1.52,1.46,1.52,197700
1999-09-01,1.52,1.52,1.44,1.46,228000
1999-09-02,1.44,1.50,1.40,1.50,172900
1999-09-03,1.46,1.46,1.40,1.42,209800
1999-09-06,1.42,1.44,1.40,1.40,60000
1999-09-07,1.42,1.46,1.42,1.46,72400
1999-09-08,1.46,1.48,1.46,1.48,118000
1999-09-09,1.52,1.58,1.52,1.56,441000
1999-09-10,1.56,1.60,1.54,1.58,290800
1999-09-13,1.54,1.60,1.54,1.60,272600
1999-09-14,1.54,1.56,1.54,1.56,37000
1999-09-15,1.54,1.56,1.52,1.56,55800
1999-09-16,1.48,1.52,1.48,1.52,71200
1999-09-17,1.42,1.50,1.42,1.48,10100
1999-09-20,1.50,1.50,1.44,1.50,60800
1999-09-21,1.44,1.50,1.44,1.50,363900
1999-09-22,1.42,1.46,1.42,1.46,155000
1999-09-23,1.46,1.50,1.46,1.50,91100
1999-09-24,1.50,1.52,1.48,1.52,92000
1999-09-27,1.54,1.54,1.52,1.52,368200
1999-09-28,1.50,1.50,1.46,1.46,118000
1999-09-29,1.48,1.48,1.44,1.46,175600
1999-09-30,1.48,1.48,1.44,1.44,140600
1999-10-08,1.44,1.44,1.38,1.38,347300
1999-10-11,1.38,1.40,1.32,1.32,148000
1999-10-12,1.38,1.38,1.30,1.34,211500
1999-10-13,1.36,1.36,1.28,1.28,253000
1999-10-14,1.20,1.28,1.20,1.24,103300
1999-10-15,1.36,1.36,1.32,1.32,121000
1999-10-18,1.32,1.34,1.30,1.32,63600
1999-10-19,1.32,1.32,1.28,1.28,48000
1999-10-20,1.30,1.34,1.28,1.30,123200
1999-10-21,1.30,1.34,1.28,1.34,27000
1999-10-22,1.34,1.40,1.34,1.38,357300
1999-10-25,1.34,1.34,1.34,1.34,4000
1999-10-26,1.36,1.40,1.32,1.40,33100
1999-10-27,1.40,1.44,1.40,1.42,283200
1999-10-28,1.44,1.44,1.42,1.42,140000
1999-10-29,1.44,1.44,1.38,1.42,174000
1999-11-01,1.42,1.42,1.32,1.32,179000
1999-11-02,1.38,1.42,1.36,1.36,167400
1999-11-03,1.40,1.40,1.34,1.36,103200
1999-11-04,1.36,1.38,1.36,1.36,159200
1999-11-05,1.42,1.42,1.38,1.38,86100
1999-11-08,1.42,1.48,1.40,1.46,277100
1999-11-09,1.46,1.48,1.42,1.42,123200
1999-11-10,1.46,1.46,1.42,1.44,14800
1999-11-11,1.44,1.44,1.42,1.42,28400
1999-11-12,1.42,1.42,1.40,1.40,63200
1999-11-16,1.50,1.50,1.42,1.42,438000
1999-11-17,1.50,1.50,1.42,1.42,163500
1999-11-18,1.48,1.48,1.42,1.46,147100
1999-11-19,1.44,1.44,1.44,1.44,24400
1999-11-22,1.44,1.48,1.42,1.46,39400
1999-11-23,1.46,1.46,1.42,1.42,81400
1999-11-24,1.40,1.40,1.38,1.40,80800
1999-11-25,1.38,1.38,1.34,1.38,55300
1999-11-26,1.34,1.38,1.32,1.36,86100
1999-11-29,1.36,1.36,1.36,1.36,100000
1999-11-30,1.38,1.38,1.36,1.36,25000
1999-12-01,1.36,1.38,1.36,1.38,15300
1999-12-02,1.40,1.40,1.38,1.38,136000
1999-12-06,1.40,1.44,1.38,1.44,27800
1999-12-07,1.42,1.42,1.38,1.38,75400
1999-12-08,1.38,1.38,1.34,1.34,165900
1999-12-09,1.34,1.36,1.30,1.30,125000
1999-12-10,1.32,1.34,1.32,1.34,110400
1999-12-13,1.36,1.36,1.36,1.36,34000
1999-12-14,1.34,1.34,1.32,1.32,14000
1999-12-15,1.34,1.42,1.34,1.36,100200
1999-12-16,1.38,1.38,1.32,1.32,294400
1999-12-17,1.34,1.34,1.32,1.32,28800
1999-12-21,1.30,1.30,1.30,1.30,4400
1999-12-23,1.30,1.38,1.30,1.38,13000
1999-12-24,1.32,1.32,1.32,1.32,62000
1999-12-27,1.32,1.36,1.30,1.30,57200
1999-12-28,1.30,1.30,1.30,1.30,26500
1999-12-30,1.38,1.38,1.36,1.36,58500
2000-01-04,1.36,1.36,1.34,1.34,80200
2000-01-05,1.38,1.38,1.34,1.34,40400
2000-01-06,1.38,1.44,1.38,1.44,23100
2000-01-07,1.50,1.50,1.44,1.50,407400
2000-01-10,1.50,1.50,1.42,1.50,150900
2000-01-11,1.44,1.48,1.38,1.44,49600
2000-01-12,1.40,1.44,1.40,1.44,26200
2000-01-13,1.40,1.44,1.40,1.44,34000
2000-01-14,1.40,1.44,1.38,1.44,26000
2000-01-18,1.40,1.42,1.36,1.42,18000
2000-01-19,1.42,1.42,1.38,1.42,12600
2000-01-20,1.36,1.42,1.36,1.42,28000
2000-01-24,1.34,1.40,1.32,1.40,118400
2000-01-25,1.34,1.40,1.34,1.40,23800
2000-01-26,1.38,1.42,1.38,1.42,169300
2000-01-27,1.44,1.50,1.42,1.46,243000
2000-01-28,1.48,1.50,1.46,1.50,231400
2000-02-14,1.52,1.52,1.42,1.52,884200
2000-02-15,1.50,1.52,1.44,1.50,371100
2000-02-16,1.50,1.50,1.42,1.42,172200
2000-02-17,1.42,1.42,1.34,1.42,492100
2000-02-18,1.36,1.42,1.36,1.42,109800
2000-02-21,1.44,1.44,1.32,1.36,330000
2000-02-22,1.34,1.36,1.30,1.30,524500
2000-02-23,1.30,1.32,1.26,1.28,354600
2000-02-24,1.32,1.32,1.30,1.32,93100
2000-02-25,1.34,1.34,1.32,1.34,194500
2000-02-28,1.30,1.38,1.30,1.38,91200
2000-02-29,1.38,1.40,1.34,1.34,454800
2000-03-01,1.34,1.40,1.34,1.38,50700
2000-03-02,1.36,1.36,1.34,1.36,60000
2000-03-03,1.38,1.40,1.38,1.38,110800
2000-03-06,1.38,1.40,1.32,1.34,267900
2000-03-07,1.34,1.34,1.34,1.34,10000
2000-03-08,1.34,1.40,1.34,1.40,56000
2000-03-09,1.38,1.42,1.38,1.40,199000
2000-03-10,1.40,1.40,1.38,1.38,108900
2000-03-13,1.38,1.38,1.36,1.36,78100
2000-03-14,1.36,1.40,1.36,1.40,194700
2000-03-15,1.40,1.42,1.40,1.40,118800
2000-03-16,1.34,1.42,1.34,1.42,373600
2000-03-17,1.42,1.46,1.40,1.42,153300
2000-03-20,1.48,1.48,1.42,1.42,148000
2000-03-21,1.42,1.48,1.42,1.44,331500
2000-03-22,1.48,1.48,1.44,1.46,124400
2000-03-23,1.46,1.60,1.46,1.60,2014700
2000-03-24,1.60,1.70,1.60,1.62,1515000
2000-03-27,1.64,1.78,1.64,1.76,2097600
2000-03-28,1.76,1.80,1.70,1.74,1901400
2000-03-29,1.80,1.80,1.64,1.74,640600
2000-03-30,1.70,1.74,1.68,1.72,493400
2000-03-31,1.68,1.70,1.64,1.70,236700
2000-04-03,1.70,1.78,1.70,1.72,636000
2000-04-04,1.72,1.72,1.58,1.68,196000
2000-04-05,1.66,1.68,1.64,1.66,260000
2000-04-06,1.70,1.72,1.64,1.72,194100
2000-04-07,1.80,1.80,1.70,1.76,413600
2000-04-10,1.76,1.76,1.74,1.76,270600
2000-04-11,1.70,1.74,1.66,1.70,183000
2000-04-12,1.70,1.70,1.66,1.70,94000
2000-04-13,1.70,1.80,1.70,1.80,513000
2000-04-14,1.74,1.76,1.70,1.76,336300
2000-04-17,1.72,1.72,1.66,1.72,431000
2000-04-18,1.68,1.72,1.66,1.70,147600
2000-04-19,1.70,1.70,1.66,1.70,294200
2000-04-20,1.66,1.72,1.66,1.72,454700
2000-04-21,1.74,1.80,1.72,1.76,1247000
2000-04-24,1.78,1.90,1.78,1.88,4019200
2000-04-25,1.88,1.88,1.80,1.82,799000
2000-04-26,1.82,1.84,1.78,1.84,716800
2000-04-27,1.80,1.84,1.76,1.78,741100
2000-04-28,1.78,1.84,1.76,1.84,594700
2000-05-08,1.82,1.82,1.72,1.76,344800
2000-05-09,1.70,1.76,1.68,1.68,223500
2000-05-10,1.68,1.70,1.64,1.66,258000
2000-05-11,1.62,1.64,1.60,1.62,245200
2000-05-12,1.64,1.64,1.62,1.64,125000
2000-05-15,1.70,1.70,1.64,1.64,117000
2000-05-16,1.64,1.70,1.64,1.70,374200
2000-05-17,1.60,1.70,1.60,1.66,115000
2000-05-18,1.66,1.74,1.66,1.74,574900
2000-05-19,1.72,1.78,1.72,1.74,293000
2000-05-22,1.76,1.82,1.70,1.74,1205100
2000-05-23,1.76,1.82,1.76,1.80,694000
2000-05-24,1.82,1.92,1.80,1.88,1436500
2000-05-25,1.88,1.94,1.82,1.88,1211800
2000-05-26,1.88,1.90,1.84,1.88,712200
2000-05-29,1.90,2.06,1.90,2.06,2207300
2000-05-30,2.14,2.14,1.90,1.94,1541800
2000-05-31,1.94,2.12,1.94,2.12,1706800
2000-06-01,2.22,2.26,2.12,2.20,1662300
2000-06-02,2.20,2.38,2.12,2.36,2034800
2000-06-05,2.60,2.60,2.16,2.20,2298600
2000-06-06,2.22,2.34,2.14,2.22,947100
2000-06-07,2.38,2.38,2.20,2.32,1348700
2000-06-08,2.32,2.32,2.12,2.16,1413000
2000-06-09,2.12,2.18,1.98,2.00,1337300
2000-06-12,1.96,2.16,1.94,2.12,810600
2000-06-13,2.14,2.30,2.14,2.28,1658900
2000-06-14,2.32,2.34,2.22,2.24,822200
2000-06-15,2.22,2.28,2.22,2.24,220600
2000-06-16,2.28,2.34,2.22,2.28,784600
2000-06-19,2.30,2.32,2.16,2.16,761000
2000-06-20,2.16,2.18,2.04,2.12,693500
2000-06-21,2.08,2.18,2.08,2.14,369000
2000-06-22,2.16,2.16,2.08,2.08,390000
2000-06-23,2.10,2.20,2.10,2.20,436100
2000-06-26,2.12,2.26,2.12,2.20,481900
2000-06-27,2.18,2.22,2.14,2.22,986800
2000-06-29,2.16,2.22,2.12,2.22,449900
2000-06-30,2.24,2.28,2.20,2.26,697800
2000-07-03,2.18,2.26,2.14,2.14,347000
2000-07-04,2.12,2.20,2.12,2.18,246400
2000-07-05,2.20,2.22,2.16,2.16,480800
2000-07-06,2.16,2.18,2.08,2.10,610800
2000-07-07,2.10,2.16,2.00,2.12,880400
2000-07-10,2.12,2.12,2.04,2.10,517800
2000-07-11,2.08,2.08,2.04,2.04,235000
2000-07-12,2.04,2.06,2.02,2.04,443800
2000-07-13,2.06,2.16,2.06,2.16,706000
2000-07-14,2.16,2.16,2.12,2.14,621500
2000-07-17,2.18,2.22,2.12,2.20,567700
2000-07-18,2.18,2.20,2.14,2.18,738000
2000-07-19,2.18,2.20,2.14,2.18,593300
2000-07-20,2.14,2.18,2.12,2.18,427200
2000-07-21,2.14,2.24,2.10,2.20,504900
2000-07-24,2.16,2.20,2.16,2.20,370200
2000-07-25,2.20,2.32,2.20,2.30,1827700
2000-07-26,2.30,2.36,2.30,2.36,1297400
2000-07-27,2.38,2.42,2.34,2.36,1680300
2000-07-28,2.36,2.42,2.34,2.38,1008700
2000-07-31,2.50,2.52,2.38,2.46,1059900
2000-08-01,2.48,2.50,2.42,2.44,679300
2000-08-02,2.46,2.48,2.40,2.44,402300
2000-08-03,2.50,2.56,2.48,2.56,1501800
2000-08-04,2.58,2.62,2.50,2.58,1549200
2000-08-07,2.58,2.84,2.56,2.82,2620100
2000-08-08,2.86,2.98,2.74,2.90,2905800
2000-08-09,2.90,2.94,2.74,2.84,2510700
2000-08-10,2.80,2.84,2.72,2.74,1224500
2000-08-11,2.78,2.94,2.76,2.90,2305400
2000-08-14,3.00,3.16,2.98,3.12,1721400
2000-08-15,3.20,3.42,3.06,3.12,4109400
2000-08-16,3.12,3.20,3.00,3.18,3858100
2000-08-17,3.28,3.50,3.28,3.50,3621500
2000-08-18,3.50,3.80,3.50,3.72,5570900
2000-08-21,4.00,4.00,3.72,3.86,4834200
2000-08-22,3.86,3.92,3.50,3.52,5216200
2000-08-23,3.52,3.52,3.18,3.18,4221000
2000-08-24,3.18,3.40,3.00,3.24,2908800
2000-08-25,3.24,3.30,3.04,3.14,2358600
2000-08-28,3.14,3.14,2.92,3.02,1875500
2000-08-29,3.32,3.32,2.98,3.22,1640900
2000-08-30,3.20,3.28,3.16,3.22,876500
2000-08-31,3.16,3.18,2.90,2.92,1743800
2000-09-01,2.92,2.94,2.78,2.84,1416100
2000-09-04,2.84,3.10,2.78,3.10,906900
2000-09-05,3.10,3.14,2.90,3.00,1009300
2000-09-06,3.00,3.08,2.90,3.04,669200
2000-09-07,3.10,3.14,3.04,3.10,481400
2000-09-08,3.20,3.30,3.12,3.20,1359400
2000-09-11,3.28,3.28,3.14,3.20,430600
2000-09-12,3.20,3.20,3.04,3.16,607700
2000-09-13,3.16,3.16,3.10,3.10,220000
2000-09-14,3.20,3.20,3.10,3.14,339000
2000-09-15,3.06,3.12,3.06,3.10,323600
2000-09-18,3.06,3.06,2.88,2.96,323000
2000-09-19,2.90,2.90,2.84,2.88,731700
2000-09-20,2.90,2.90,2.78,2.86,349000
2000-09-21,2.80,2.86,2.78,2.80,407600
2000-09-22,2.70,2.76,2.66,2.70,941500
2000-09-25,2.68,2.70,2.62,2.64,233000
2000-09-26,2.70,2.74,2.68,2.68,139000
2000-09-27,2.68,2.88,2.68,2.88,492100
2000-09-28,2.90,2.90,2.80,2.88,338900
2000-09-29,2.90,2.90,2.86,2.90,187600
2000-10-09,2.84,2.88,2.82,2.84,47000
2000-10-10,2.84,2.92,2.84,2.86,57700
2000-10-11,2.86,2.88,2.84,2.84,79000
2000-10-12,2.84,2.94,2.82,2.90,449200
2000-10-13,2.88,2.88,2.76,2.78,206000
2000-10-16,2.80,2.80,2.72,2.72,60000
2000-10-17,2.78,2.78,2.66,2.66,139000
2000-10-18,2.70,2.74,2.70,2.72,16100
2000-10-19,2.70,2.76,2.66,2.76,49000
2000-10-20,2.78,2.92,2.78,2.90,514900
2000-10-23,2.88,2.90,2.84,2.84,229400
2000-10-24,2.76,2.90,2.76,2.86,44600
2000-10-25,2.92,3.14,2.92,3.14,1319900
2000-10-26,3.24,3.38,3.10,3.20,1631100
2000-10-27,3.20,3.24,2.98,3.12,281000
2000-10-30,3.08,3.24,3.04,3.18,901500
2000-10-31,3.18,3.28,3.14,3.14,854000
2000-11-01,2.84,3.20,2.84,3.16,605700
2000-11-02,3.14,3.22,3.14,3.18,796900
2000-11-03,3.28,3.36,3.16,3.32,1282300
2000-11-06,3.34,3.42,3.32,3.34,1544100
2000-11-07,3.36,3.38,3.30,3.36,725100
2000-11-08,3.38,3.46,3.38,3.44,1155000
2000-11-09,3.46,3.50,3.30,3.40,758300
2000-11-10,3.40,3.46,3.38,3.44,641200
2000-11-13,3.40,3.44,3.30,3.30,558600
2000-11-14,3.28,3.32,3.20,3.22,745000
2000-11-15,3.28,3.40,3.28,3.30,787300
2000-11-16,3.34,3.44,3.32,3.42,1146100
2000-11-17,3.44,3.46,3.38,3.46,616700
2000-11-20,3.46,3.58,3.44,3.56,1232700
2000-11-21,3.62,3.66,3.56,3.58,1743000
2000-11-22,3.50,3.64,3.48,3.62,925600
2000-11-23,3.60,3.68,3.52,3.52,627200
2000-11-24,3.52,3.60,3.26,3.28,1476000
2000-11-27,3.10,3.34,3.10,3.28,603100
2000-11-28,3.32,3.38,3.30,3.36,667700
2000-11-29,3.36,3.40,3.30,3.36,336200
2000-11-30,3.26,3.38,3.24,3.36,182800
2000-12-01,3.42,3.44,3.36,3.42,224100
2000-12-04,3.42,3.54,3.38,3.54,679800
2000-12-05,3.50,3.58,3.50,3.52,499400
2000-12-06,3.56,3.56,3.46,3.48,647400
2000-12-07,3.50,3.60,3.46,3.58,2011300
2000-12-08,3.64,3.66,3.54,3.58,624000
2000-12-11,3.56,3.56,3.40,3.48,576200
2000-12-12,3.48,3.50,3.42,3.48,290200
2000-12-13,3.52,3.54,3.46,3.52,430900
2000-12-14,3.54,3.60,3.52,3.56,561700
2000-12-15,3.58,3.60,3.50,3.56,410000
2000-12-18,3.62,3.88,3.60,3.80,2886500
2000-12-19,3.90,3.90,3.76,3.76,2278200
2000-12-20,3.76,3.88,3.74,3.86,1362700
2000-12-21,3.90,4.00,3.82,3.94,3624200
2000-12-22,3.94,4.02,3.90,4.02,2450000
2000-12-25,4.02,4.16,3.98,4.12,1964700
2000-12-26,4.14,4.18,4.06,4.12,1264500
2000-12-27,4.12,4.12,3.84,3.94,5160600
2000-12-28,3.88,4.12,3.84,4.08,2005600
2000-12-29,4.08,4.18,4.06,4.10,1636000
2001-01-02,4.16,4.16,4.00,4.08,1101600
2001-01-03,4.06,4.10,3.90,4.03,1847000
2001-01-04,4.16,4.18,4.03,4.08,713300
2001-01-05,4.10,4.10,4.00,4.02,429000
2001-01-08,4.02,4.02,3.88,3.88,831100
2001-01-09,3.85,3.95,3.82,3.87,530000
2001-01-10,3.94,4.07,3.92,4.05,899600
2001-01-11,3.91,4.05,3.91,4.00,541200
2001-01-12,3.95,4.02,3.93,3.98,360900
2001-01-15,3.86,4.00,3.78,3.91,730100
2001-01-16,3.89,3.90,3.69,3.79,686900
2001-01-17,3.76,3.88,3.76,3.78,397700
2001-01-18,3.78,3.82,3.76,3.80,393000
2001-01-19,3.85,3.85,3.80,3.81,500700
2001-02-05,3.83,3.83,3.69,3.72,437500
2001-02-06,3.65,3.75,3.60,3.71,682000
2001-02-07,3.71,3.71,3.66,3.67,117700
2001-02-08,3.67,3.78,3.43,3.55,743900
2001-02-09,3.56,3.60,3.44,3.55,522000
2001-02-12,3.38,3.50,3.38,3.50,157800
2001-02-13,3.50,3.54,3.41,3.48,290000
2001-02-14,3.42,3.50,3.42,3.50,203900
2001-02-15,3.54,3.58,3.43,3.48,689300
2001-02-16,3.42,3.47,3.33,3.44,641100
2001-02-19,3.45,3.58,3.45,3.57,432800
2001-02-28,3.93,3.93,3.93,3.93,100
2001-03-01,4.32,4.32,4.32,4.32,200
2001-03-02,4.75,4.75,4.75,4.75,23600
2001-03-05,5.23,5.23,5.23,5.23,5936300
2001-03-06,5.75,5.75,5.00,5.33,19428600
2001-03-07,5.28,5.28,4.80,4.80,6274500
2001-03-08,4.66,4.86,4.61,4.68,4208000
2001-03-09,4.70,5.15,4.70,5.11,8245800
2001-03-12,5.30,5.49,5.15,5.49,9100800
2001-03-13,5.50,5.70,5.26,5.32,7908100
2001-03-14,5.21,5.44,5.20,5.41,4050300
2001-03-15,5.39,5.60,5.35,5.47,5564000
2001-03-16,5.48,5.60,5.31,5.36,3603200
2001-03-19,5.32,5.67,5.32,5.62,7586400
2001-03-20,5.78,6.04,5.76,5.95,16604200
2001-03-21,5.99,6.18,5.88,6.12,9892300
2001-03-22,6.16,6.48,6.08,6.48,12985700
2001-03-23,6.50,6.80,5.83,5.83,15445200
2001-03-26,5.82,6.41,5.82,6.41,9939600
2001-03-27,6.51,6.82,6.48,6.70,12126800
2001-03-28,6.70,6.71,6.41,6.62,7381300
2001-03-29,6.60,6.60,6.28,6.33,6859700
2001-03-30,6.33,6.54,6.28,6.52,5955600
2001-04-02,6.57,6.74,6.55,6.70,5551800
2001-04-03,6.78,6.78,6.60,6.70,4353400
2001-04-04,6.68,6.78,6.45,6.56,5012600
2001-04-05,6.49,6.65,6.48,6.64,2956100
2001-04-06,6.70,6.89,6.66,6.88,8438600
2001-04-09,6.92,7.10,6.88,7.09,6869000
2001-04-10,7.10,7.17,6.99,7.13,7917100
2001-04-11,7.13,7.21,7.05,7.20,5511400
2001-04-12,7.20,7.26,7.07,7.18,7070200
2001-04-13,7.18,7.38,7.12,7.38,6052300
2001-04-16,7.39,7.52,7.35,7.48,4930300
2001-04-17,7.49,7.74,7.36,7.74,7213900
2001-04-18,7.85,7.96,7.74,7.90,5312000
2001-04-19,7.95,8.30,7.92,8.18,15566000
2001-04-20,8.20,8.40,8.08,8.19,8812400
2001-04-23,8.14,8.25,7.58,8.07,7183400
2001-04-24,8.09,8.57,8.08,8.53,6853100
2001-04-25,8.60,8.72,8.17,8.22,8759000
2001-04-26,8.18,8.43,8.00,8.07,4609300
2001-04-27,8.05,8.21,7.69,7.79,3770800
2001-04-30,7.80,8.08,7.79,8.02,3537800
2001-05-08,8.11,8.66,8.11,8.65,6804000
2001-05-09,8.75,8.92,8.64,8.81,9777700
2001-05-10,8.98,9.15,8.92,9.15,5973500
2001-05-11,9.19,9.22,9.06,9.18,4461100
2001-05-14,9.20,9.30,9.12,9.30,4378900
2001-05-15,9.35,9.53,9.18,9.43,5927900
2001-05-16,9.45,9.50,9.25,9.43,3027600
2001-05-17,9.48,9.57,9.40,9.47,3848400
2001-05-18,9.50,9.90,9.50,9.90,5980100
2001-05-21,9.95,10.15,9.95,10.15,6400300
2001-05-22,10.21,10.33,10.12,10.28,4688600
2001-05-23,10.40,10.67,9.88,10.35,8274000
2001-05-24,10.41,10.79,10.34,10.63,5293800
2001-05-25,10.75,10.78,10.45,10.74,4470500
2001-05-28,10.80,11.18,10.73,11.09,5676500
2001-05-29,11.15,11.30,10.20,10.33,4911300
2001-05-30,10.33,11.13,10.01,11.09,6860300
2001-05-31,11.20,11.73,11.10,11.60,8661000
2001-06-01,11.80,12.12,11.20,11.25,9586600
2001-06-04,11.25,11.85,11.06,11.35,9407900
2001-06-05,11.35,11.74,11.10,11.30,6017700
2001-06-06,11.50,11.90,11.45,11.90,7691900
2001-06-07,12.16,12.16,11.70,11.80,5317700
2001-06-08,11.85,11.85,11.45,11.48,3215900
2001-06-11,11.39,11.50,10.33,10.34,6780100
2001-06-13,10.30,10.82,10.12,10.74,4557300
2001-06-14,10.74,10.77,10.12,10.12,3545200
2001-06-15,10.02,10.28,9.84,10.12,2299600
2001-06-18,9.80,10.18,9.65,9.65,1393900
2001-06-19,9.65,9.80,9.51,9.55,1645400
2001-06-20,9.57,9.90,9.57,9.70,1461600
2001-06-21,9.80,9.92,9.65,9.92,1155800
2001-06-22,9.90,10.11,9.85,10.07,1013000
2001-06-25,10.11,10.95,10.11,10.95,2695000
2001-06-26,11.00,11.19,10.78,10.90,5009300
2001-06-27,10.92,11.10,10.75,10.92,2218500
2001-06-28,11.02,11.35,10.72,10.91,7147700
2001-06-29,10.90,11.04,10.65,10.79,2713500
2001-07-02,10.70,10.85,10.40,10.48,1549100
2001-07-03,10.53,10.70,10.22,10.70,960000
2001-07-04,10.73,10.78,10.40,10.41,1214700
2001-07-05,10.40,10.45,10.10,10.20,1032400
2001-07-06,10.23,10.40,9.95,10.00,1470500
2001-07-09,10.00,10.06,9.80,9.95,896700
2001-07-10,10.00,10.30,10.00,10.29,874400
2001-07-11,10.39,10.39,10.01,10.01,589100
2001-07-12,10.00,10.17,9.98,10.13,808100
2001-07-13,10.37,10.37,10.14,10.17,679600
2001-07-16,10.48,10.50,10.17,10.20,698400
2001-07-17,10.10,10.19,9.85,10.10,1214900
2001-07-18,10.10,10.17,9.95,10.00,515200
2001-07-19,10.05,10.05,9.01,9.32,2766800
2001-07-20,9.20,9.50,9.12,9.48,1389400
2001-07-23,9.47,9.48,8.95,8.98,1090000
2001-07-24,8.95,8.95,8.42,8.46,2287800
2001-07-25,8.30,8.76,8.26,8.35,1625800
2001-07-26,8.30,8.63,8.28,8.60,1484700
2001-07-27,8.62,9.10,8.51,8.60,1698800
2001-07-30,8.80,8.80,8.23,8.23,1094600
2001-07-31,8.18,8.49,7.41,7.60,1945300
2001-08-01,7.60,7.80,7.40,7.71,3508300
2001-08-02,7.75,7.77,7.01,7.20,2059500
2001-08-03,7.22,7.49,7.20,7.37,2329300
2001-08-06,7.40,7.40,6.63,6.63,2103200
2001-08-07,6.62,7.25,6.03,6.95,6482800
2001-08-08,7.03,7.36,6.90,7.30,4885000
2001-08-09,7.30,8.03,7.20,8.03,6926500
2001-08-10,8.21,8.50,7.98,8.48,9132100
2001-08-13,8.48,8.48,8.00,8.10,3918500
2001-08-14,8.05,8.30,7.80,8.05,2572000
2001-08-15,8.07,8.16,7.94,8.11,1385400
2001-08-17,7.60,7.75,7.48,7.58,1606000
2001-08-20,7.62,8.34,7.53,8.27,3512600
2001-08-21,8.30,8.45,8.10,8.18,2484700
2001-08-22,8.20,8.20,7.81,8.03,2060400
2001-08-23,7.90,8.30,7.82,8.17,1783000
2001-08-24,8.23,8.37,8.01,8.04,1471400
2001-08-27,8.10,8.12,7.90,7.90,1272400
2001-08-28,7.85,8.00,7.40,7.98,1617400
2001-08-29,8.00,8.13,7.90,7.92,1071600
2001-08-30,7.99,8.02,7.72,7.91,437300
2001-08-31,7.51,7.85,7.51,7.63,1102400
2001-09-03,7.58,7.70,7.50,7.55,624600
2001-09-04,7.70,8.10,7.70,8.03,1789300
2001-09-05,8.11,8.15,8.01,8.03,1771200
2001-09-06,8.08,8.22,8.03,8.14,1074900
2001-09-07,8.14,8.17,7.86,7.86,1100400
2001-09-10,7.76,8.14,7.65,8.10,871400
2001-09-11,8.10,8.20,8.05,8.13,755500
2001-09-12,7.80,7.98,7.51,7.78,4230100
2001-09-13,7.77,7.98,7.70,7.70,1143500
2001-09-14,7.75,7.81,7.32,7.38,1472500
2001-09-17,7.10,7.35,6.88,6.91,2060700
2001-09-18,6.88,7.49,6.88,7.25,1811000
2001-09-19,7.32,7.50,7.10,7.47,949800
2001-09-20,7.40,7.60,7.30,7.33,1472900
2001-09-21,7.19,7.28,7.08,7.14,1099200
2001-09-24,7.18,7.25,6.90,7.10,383300
2001-09-25,7.30,7.39,7.19,7.20,736300
2001-09-26,7.30,7.31,7.13,7.24,242000
2001-09-27,7.24,7.36,7.16,7.28,484900
2001-09-28,7.36,7.45,7.31,7.34,552100
2001-10-08,7.45,7.54,7.18,7.24,404100
2001-10-09,7.35,7.48,7.24,7.39,326300
2001-10-10,7.33,7.36,7.20,7.24,350000
2001-10-11,7.40,7.40,7.18,7.25,262200
2001-10-12,7.39,7.50,7.15,7.48,931300
2001-10-15,7.53,7.72,7.44,7.62,1918300
2001-10-16,7.48,7.65,7.45,7.48,412800
2001-10-17,7.48,7.52,7.42,7.44,196900
2001-10-18,7.36,7.42,7.11,7.13,962000
2001-10-19,7.12,7.18,6.91,7.05,1377800
2001-10-22,7.00,7.07,6.90,6.93,534700
2001-10-23,7.52,7.62,7.39,7.62,2783900
2001-10-24,7.87,7.87,7.60,7.65,2996900
2001-10-25,7.60,7.60,7.40,7.43,717100
2001-10-26,7.45,7.58,7.38,7.47,499800
2001-10-29,7.60,7.60,7.48,7.54,349800
2001-10-30,7.41,7.48,7.37,7.41,228200
2001-10-31,7.37,7.45,7.32,7.44,207500
2001-11-01,7.46,7.56,7.45,7.50,374000
2001-11-02,7.51,7.51,7.36,7.38,317900
2001-11-05,7.44,7.44,7.29,7.39,568100
2001-11-06,7.33,7.44,7.32,7.40,234700
2001-11-07,7.45,7.49,7.18,7.20,522000
2001-11-08,7.05,7.24,7.03,7.22,421900
2001-11-09,7.10,7.15,6.80,7.06,1515300
2001-11-12,7.19,7.20,6.95,6.97,644800
2001-11-13,6.97,7.06,6.91,7.02,295700
2001-11-14,7.10,7.10,6.98,7.03,237400
2001-11-15,7.10,7.11,7.00,7.02,94100
2001-11-16,7.52,7.53,7.15,7.15,2074600
2001-11-19,7.15,7.25,7.10,7.23,349200
2001-11-20,7.25,7.39,7.24,7.37,853000
2001-11-21,7.32,7.38,7.26,7.34,377200
2001-11-22,7.35,7.40,7.34,7.39,430000
2001-11-23,7.38,7.41,7.32,7.39,242100
2001-11-26,7.34,7.37,7.30,7.33,172900
2001-11-27,7.36,7.44,7.36,7.42,318200
2001-11-28,7.42,7.48,7.40,7.44,430000
2001-11-29,7.44,7.52,7.42,7.50,625700
2001-11-30,7.51,7.75,7.51,7.73,1828800
2001-12-03,7.76,7.93,7.75,7.90,2614900
2001-12-04,7.91,7.96,7.85,7.95,1815300
2001-12-05,7.94,8.12,7.85,7.96,2838700
2001-12-06,7.95,8.03,7.90,8.01,1556400
