Date,Open,High,Low,Close,Vol
2007-08-10,519.13,530.25,495.18,511.34,1948802
2007-08-13,510.84,529.07,490.22,507.21,1864641
2007-08-14,507.97,533.63,502.67,526.82,1819046
2007-08-15,530.98,541.80,508.60,527.63,1780420
2007-08-16,525.16,544.30,514.37,533.36,1775549
2007-08-17,532.47,552.74,519.33,533.27,2120336
2007-08-20,543.85,560.37,537.56,552.63,1777539
2007-08-21,554.95,565.08,545.12,555.99,1524936
2007-08-22,551.56,574.06,545.48,565.87,2009494
2007-08-23,568.57,584.33,560.26,570.54,1874171
2007-08-24,575.67,589.10,565.75,578.96,2028167
2007-08-27,584.28,595.23,567.02,577.40,1987733
2007-08-28,575.93,589.40,558.61,575.46,1702255
2007-08-29,573.63,591.99,557.92,579.00,1705709
2007-08-30,581.30,607.37,572.43,590.86,2149044
2007-08-31,591.27,608.72,582.26,596.17,1760710
2007-09-03,601.80,619.25,589.62,606.33,2265449
2007-09-04,608.47,614.16,586.61,593.31,1936008
2007-09-05,593.16,606.96,580.23,595.84,1698253
2007-09-06,597.56,617.99,590.46,607.63,1968540
2007-09-07,606.45,626.02,588.56,600.56,2514842
2007-09-10,594.23,623.61,583.47,614.80,2179901
2007-09-11,614.70,632.52,576.15,580.90,2422178
2007-09-12,576.90,597.37,557.87,582.46,1930081
2007-09-13,584.91,598.64,569.22,591.28,1398465
2007-09-14,591.22,609.36,577.83,598.17,1625931
2007-09-17,598.72,620.93,591.34,610.33,1715197
2007-09-18,613.66,626.40,596.60,613.22,1544679
2007-09-19,614.64,629.79,598.39,607.57,1618124
2007-09-20,610.55,624.26,600.04,612.01,1576492
2007-09-21,613.49,622.07,586.99,602.53,1547864
2007-09-24,604.54,622.05,587.34,607.82,1391814
2007-09-25,614.46,624.87,594.71,605.01,1297128
2007-09-26,610.14,623.73,595.19,603.25,1049061
2007-09-27,606.09,619.14,586.49,600.57,1225779
2007-09-28,608.14,628.19,600.58,619.52,1547244
2007-10-08,630.95,644.12,609.90,622.55,1628353
2007-10-09,620.97,634.90,611.01,624.56,1535762
2007-10-10,625.39,640.46,610.89,621.07,1474230
2007-10-11,619.45,630.29,597.28,605.34,1511986
2007-10-12,605.43,618.62,562.56,594.43,1960087
2007-10-15,593.38,618.67,575.25,600.89,1546452
2007-10-16,601.16,616.88,586.22,601.49,997436
2007-10-17,601.12,620.28,588.03,607.83,1221075
2007-10-18,606.43,616.74,584.30,593.69,1123450
2007-10-19,594.68,610.21,576.11,584.35,967862
2007-10-22,577.59,592.63,554.65,563.86,969831
2007-10-23,563.76,577.64,539.84,556.63,961099
2007-10-24,556.59,570.34,536.37,546.73,965355
2007-10-25,541.69,546.25,501.39,505.32,1123024
2007-10-26,492.75,509.41,476.68,489.51,903617
2007-10-29,492.29,507.39,475.05,496.59,817778
2007-10-30,499.79,520.76,489.30,516.93,853406
2007-10-31,521.84,545.04,512.85,534.11,1157380
2007-11-01,535.02,543.26,512.36,521.62,904421
2007-11-02,511.39,528.53,495.70,507.46,833301
2007-11-05,501.87,523.63,493.84,511.75,678110
2007-11-06,511.51,530.30,501.96,519.00,732181
2007-11-07,520.36,532.06,504.06,518.64,695191
2007-11-08,517.32,523.66,491.26,494.27,672747
2007-11-09,489.32,500.02,473.13,484.42,554575
2007-11-12,474.15,491.98,458.47,479.45,737235
2007-11-13,483.97,499.09,475.45,487.20,659931
2007-11-14,488.94,510.11,484.57,506.33,780728
2007-11-15,504.06,518.18,491.77,502.89,762821
2007-11-16,497.97,511.94,489.57,506.14,598874
2007-11-19,508.88,524.64,501.20,518.78,710088
2007-11-20,518.11,530.60,509.96,523.09,777646
2007-11-21,522.30,531.78,509.62,515.70,655173
2007-11-22,509.89,517.43,487.02,492.13,643665
2007-11-23,486.64,502.04,478.80,498.20,424472
2007-11-26,501.52,511.86,489.17,496.27,763966
2007-11-27,491.94,501.08,481.26,487.00,639654
2007-11-28,487.49,496.34,473.32,480.73,589775
2007-11-29,483.93,498.31,475.40,494.09,742859
2007-11-30,496.67,502.03,480.91,486.69,675693
2007-12-03,484.68,499.13,477.53,492.86,629689
2007-12-04,495.37,503.36,488.35,495.91,526580
2007-12-05,496.00,509.53,489.54,504.81,737663
2007-12-06,507.32,516.28,498.72,509.55,801558
2007-12-07,509.16,522.53,502.00,518.13,996438
2007-12-10,512.24,533.74,508.59,529.00,1041925
2007-12-11,530.77,542.80,521.81,535.37,1177333
2007-12-12,535.04,548.23,525.91,538.32,1201880
2007-12-13,535.34,548.47,518.35,522.54,1135536
2007-12-14,517.55,534.50,509.33,532.31,826636
2007-12-17,531.49,545.23,521.62,531.50,1027245
2007-12-18,528.97,539.80,513.95,521.66,794072
2007-12-19,524.68,541.97,519.08,535.05,949073
2007-12-20,537.08,552.25,529.63,544.46,1096106
2007-12-21,542.02,558.47,538.49,553.18,1079531
2007-12-24,556.55,578.08,552.39,568.15,1548335
2007-12-25,568.14,583.29,559.64,575.26,1442409
2007-12-26,577.21,596.29,570.90,589.34,1482483
2007-12-27,592.20,607.37,583.18,595.40,1555508
2007-12-28,596.10,611.30,584.78,597.32,1606825
2008-01-02,599.93,623.35,592.74,615.29,1588228
2008-01-03,615.82,634.56,604.27,621.14,1797312
2008-01-04,621.59,641.82,609.84,631.71,1879984
2008-01-07,633.47,655.68,622.34,642.74,2036528
2008-01-08,645.28,660.08,617.08,630.80,2252263
2008-01-09,627.05,658.19,620.98,652.84,1866897
2008-01-10,653.54,669.17,638.69,651.12,1989488
2008-01-11,652.64,664.45,631.06,650.20,1694017
2008-01-14,649.86,669.37,638.38,656.02,1537588
2008-01-15,655.93,676.07,646.09,663.82,1664445
2008-01-16,659.84,679.04,642.82,663.69,1818951
2008-01-17,659.35,677.14,624.99,648.40,1977275
2008-01-18,648.66,666.32,632.01,656.19,1485762
2008-01-21,659.70,668.45,621.63,630.51,1426208
2008-01-22,614.75,624.69,577.03,581.18,1610779
2008-01-23,572.87,608.34,561.55,599.23,1554667
2008-01-24,603.83,626.03,586.59,611.69,1651235
2008-01-25,612.81,637.23,597.10,615.87,1675573
2008-01-28,612.40,625.12,568.35,580.99,1905849
2008-01-29,580.14,600.11,558.99,585.82,1343624
2008-01-30,589.45,607.28,568.28,587.50,1344944
2008-01-31,585.81,594.53,557.73,560.59,1027329
2008-02-01,558.43,569.68,518.66,535.14,1128341
2008-02-04,547.47,578.10,541.90,575.92,1158426
2008-02-05,575.56,590.75,563.66,578.87,902771
2008-02-13,574.77,585.84,555.06,572.68,692250
2008-02-14,576.81,592.56,572.27,584.89,702254
2008-02-15,580.35,590.70,566.60,582.59,834863
2008-02-18,588.95,609.39,584.06,601.81,1108077
2008-02-19,604.40,625.21,597.25,617.56,1157762
2008-02-20,618.76,630.57,603.67,610.17,1115928
2008-02-21,606.79,630.64,594.26,623.07,1213191
2008-02-22,621.19,631.45,593.53,606.16,1209710
2008-02-25,606.51,620.15,583.11,588.54,1126911
2008-02-26,600.18,611.63,566.57,586.43,1428803
2008-02-27,586.45,608.27,578.26,602.43,1120601
2008-02-28,602.60,616.63,591.98,603.85,1201850
2008-02-29,603.40,621.32,594.78,612.64,1390326
2008-03-03,612.29,641.02,601.69,631.59,1932001
2008-03-04,634.72,655.85,622.40,637.97,2068719
2008-03-05,639.07,661.14,627.83,654.08,1762637
2008-03-06,660.75,683.01,647.18,659.48,2516314
2008-03-07,656.16,670.59,634.59,646.48,1691772
2008-03-10,640.19,652.06,617.72,624.88,1203297
2008-03-11,620.52,638.09,606.15,632.92,1329866
2008-03-12,643.14,656.85,610.71,618.85,1787530
2008-03-13,609.35,619.34,578.29,590.41,1562696
2008-03-14,587.02,604.96,573.71,590.64,976670
2008-03-17,587.47,596.30,544.33,549.96,1279367
2008-03-18,537.36,552.58,504.85,511.44,1195214
2008-03-19,521.80,544.79,506.04,534.06,1405849
2008-03-20,525.04,564.60,501.28,556.15,1779976
2008-03-21,557.84,579.05,549.12,562.77,1495972
2008-03-24,571.61,584.03,542.90,547.18,1290130
2008-03-25,538.45,560.54,523.12,551.96,1029081
2008-03-26,553.96,567.74,538.62,545.80,887600
2008-03-27,536.28,548.85,510.08,515.23,969584
2008-03-28,511.70,533.86,492.05,528.22,1133885
2008-03-31,517.62,527.84,494.38,499.54,1254751
2008-04-01,491.24,502.15,454.14,459.04,1173049
2008-04-02,459.60,468.94,423.26,431.34,1213258
2008-04-03,425.94,451.18,412.60,441.74,989539
2008-04-07,436.63,474.46,429.12,470.92,1029616
2008-04-08,474.42,494.15,467.24,483.31,1189725
2008-04-09,477.74,495.13,457.23,461.70,1216787
2008-04-10,454.10,479.29,445.58,476.28,1080430
2008-04-11,477.89,496.99,471.10,486.70,1118237
2008-04-14,476.87,487.76,454.12,459.33,1167883
2008-04-15,456.05,478.61,446.50,475.62,901060
2008-04-16,474.11,484.78,459.98,468.35,815009
2008-04-17,467.65,478.76,442.11,452.29,885596
2008-04-18,446.94,452.47,423.89,427.87,956487
2008-04-21,455.08,460.61,418.49,427.99,1348592
2008-04-22,419.04,429.11,396.15,422.14,1057303
2008-04-23,417.84,446.62,411.70,441.99,1181337
2008-04-24,475.82,480.43,457.66,478.16,2267338
2008-04-25,476.55,494.89,462.78,474.71,1964182
2008-04-28,465.37,482.73,455.44,472.73,1341602
2008-04-29,469.25,486.51,461.71,476.81,1207218
2008-04-30,479.17,497.84,474.41,491.49,1618781
2008-05-05,494.68,512.81,483.62,507.61,1693580
2008-05-06,504.28,521.06,493.40,505.98,1848361
2008-05-07,501.17,514.59,475.46,480.11,1868588
2008-05-08,471.96,496.57,466.73,493.28,1309278
2008-05-09,496.24,510.55,480.81,496.23,1569450
2008-05-12,488.91,516.14,478.73,508.14,1523176
2008-05-13,492.38,521.77,485.71,510.89,2038129
2008-05-14,510.51,533.70,501.98,522.91,1905026
2008-05-15,526.30,539.81,513.26,522.85,1824327
2008-05-16,523.29,537.62,508.41,522.28,1449386
2008-05-19,520.73,534.39,511.42,522.52,1033569
2008-05-20,520.79,529.17,486.14,490.61,1405024
2008-05-21,483.84,510.32,466.94,504.66,1389080
2008-05-22,500.83,520.87,491.55,507.43,1571176
2008-05-23,504.27,517.03,490.95,501.25,1195338
2008-05-26,496.36,507.51,479.43,487.59,1365827
2008-05-27,483.57,497.94,475.12,489.08,936395
2008-05-28,487.66,505.54,479.94,498.82,1232995
2008-05-29,500.23,513.39,488.52,494.63,1314652
2008-05-30,495.44,507.73,482.18,495.37,1338161
2008-06-02,492.20,507.73,481.22,497.91,1229528
2008-06-03,496.28,502.45,482.09,488.94,1000177
2008-06-04,487.44,494.68,470.65,479.79,977207
2008-06-05,477.51,488.62,468.00,476.26,863785
2008-06-06,478.24,488.05,465.03,475.28,922692
2008-06-10,456.40,467.32,435.55,439.30,1205532
2008-06-11,432.64,448.11,417.45,434.21,1050251
2008-06-12,431.52,449.23,420.04,436.55,1126789
2008-06-13,438.18,446.63,416.45,421.19,958939
2008-06-16,419.69,432.22,401.06,414.78,1026496
2008-06-17,412.50,422.20,384.39,391.05,1169028
2008-06-18,384.72,417.51,368.75,412.97,1542232
2008-06-19,407.45,414.89,378.39,382.43,1145780
2008-06-20,384.17,406.73,361.46,389.56,1349897
2008-06-23,382.38,393.22,372.34,377.90,730844
2008-06-24,376.57,393.26,372.59,388.59,879024
2008-06-25,388.46,411.77,385.12,408.58,1237446
2008-06-26,406.40,425.35,399.94,415.65,1506888
2008-06-27,401.80,408.00,381.05,386.11,1228322
2008-06-30,379.07,397.24,373.29,389.77,894904
2008-07-01,390.66,399.58,375.21,382.09,1033483
2008-07-02,382.91,394.67,377.29,387.02,874261
2008-07-03,380.03,411.58,372.97,401.72,1444354
2008-07-04,398.37,412.18,392.08,400.66,1136972
2008-07-07,400.83,427.72,398.42,423.72,1666302
2008-07-08,425.74,435.72,412.69,427.46,1761245
2008-07-09,426.91,444.63,422.64,437.98,1855744
2008-07-10,433.20,445.75,419.89,424.70,1764417
2008-07-11,422.50,438.10,415.46,430.56,1214948
2008-07-14,425.88,444.03,421.35,438.77,1376359
2008-07-15,440.61,449.10,422.67,428.35,1557247
2008-07-16,422.82,427.58,395.34,405.55,1248943
2008-07-17,413.26,423.27,396.69,402.46,1034998
2008-07-18,406.61,419.64,391.84,416.49,1029747
2008-07-21,413.79,437.10,410.46,433.31,1342073
2008-07-22,434.30,447.07,426.74,436.16,1460784
2008-07-23,437.13,447.74,425.88,431.30,1412997
2008-07-24,433.98,446.04,428.52,439.61,1413140
2008-07-25,435.03,446.90,427.95,438.77,1390049
2008-07-28,441.41,451.91,431.61,439.55,1469872
2008-07-29,435.04,442.03,424.00,432.15,1261696
2008-07-30,436.94,444.61,426.09,433.60,1254636
2008-07-31,433.87,440.44,416.50,421.85,1073201
2008-08-01,420.41,435.91,411.89,429.47,1174378
2008-08-04,425.77,436.29,413.12,420.01,1324903
2008-08-05,420.00,430.74,405.14,412.86,1124282
2008-08-06,414.75,423.16,395.13,404.41,1128952
2008-08-07,402.34,410.27,390.83,401.77,1093926
2008-08-08,399.66,407.52,374.10,376.69,1200762
2008-08-11,373.80,376.80,345.66,347.76,885031
2008-08-12,339.72,351.70,331.41,341.22,808959
2008-08-13,336.97,347.95,324.89,341.69,775037
2008-08-14,339.33,351.03,333.49,343.86,735430
2008-08-15,342.88,351.36,334.31,341.58,721807
2008-08-18,342.21,345.97,313.02,314.29,865705
2008-08-19,308.64,321.43,303.57,318.06,675606
2008-08-20,315.82,344.96,310.58,342.95,1436479
2008-08-21,339.28,350.25,327.72,333.79,1433525
2008-08-22,329.63,337.90,314.89,327.83,1073051
2008-08-25,327.10,339.28,321.20,330.76,874217
2008-08-26,325.60,330.47,306.72,313.02,1060427
2008-08-27,311.99,321.89,301.92,314.02,992919
2008-08-28,310.48,321.33,304.87,311.26,819226
2008-08-29,311.85,325.47,308.45,320.37,1026915
2008-09-01,317.63,322.00,305.29,309.86,859264
2008-09-02,305.95,315.21,300.37,308.71,842859
2008-09-03,305.91,311.99,294.23,303.25,896857
2008-09-04,302.10,311.45,298.29,306.83,713408
2008-09-05,297.25,302.37,287.05,290.04,764289
2008-09-08,289.38,294.10,269.52,272.62,800649
2008-09-09,273.45,279.37,265.07,272.84,697641
2008-09-10,270.40,283.45,265.47,275.90,1027811
2008-09-11,273.84,279.49,265.38,270.00,1137474
2008-09-12,269.11,275.06,264.52,268.33,788255
2008-09-16,266.54,270.88,255.70,260.97,892235
2008-09-17,259.38,266.81,252.46,258.06,852816
2008-09-18,252.27,260.32,235.58,252.08,1203621
2008-09-19,272.85,275.31,267.10,275.31,1544332
2008-09-22,291.18,300.10,274.90,288.77,2886299
2008-09-23,279.17,286.92,266.51,271.53,1812388
2008-09-24,264.89,279.14,259.59,278.02,1545883
2008-09-25,277.88,292.44,274.53,286.60,2331983
2008-09-26,287.37,295.42,279.30,287.92,1936913
2008-10-06,281.68,288.09,270.04,275.68,1425535
2008-10-07,265.18,279.52,259.20,273.81,1329564
2008-10-08,267.11,277.77,260.32,267.37,1219943
2008-10-09,271.41,275.43,260.28,262.76,1270253
2008-10-10,253.27,258.09,242.28,244.40,1293847
2008-10-13,239.33,251.69,229.21,249.75,1412548
2008-10-14,256.94,260.14,236.53,237.94,1628944
2008-10-15,235.59,241.38,227.32,233.12,1241167
2008-10-16,222.51,227.19,213.12,214.34,1382518
2008-10-17,216.22,221.62,209.99,216.52,1130418
2008-10-20,215.18,228.21,210.30,225.48,1267340
2008-10-21,225.63,233.74,220.90,225.47,1670657
2008-10-22,222.46,230.00,217.74,220.09,1358700
2008-10-23,214.15,224.90,211.24,223.10,1257604
2008-10-24,222.94,227.32,215.20,219.37,1323079
2008-10-27,215.35,217.57,201.80,202.64,1014899
2008-10-28,195.15,211.00,193.35,208.42,1599640
2008-10-29,211.17,213.14,196.61,198.07,1452838
2008-10-30,200.17,206.00,195.83,201.36,1316948
2008-10-31,199.85,204.55,193.60,196.68,1098175
2008-11-03,194.57,198.94,188.46,191.03,928898
2008-11-04,189.55,193.63,182.00,187.21,1030493
2008-11-05,188.76,197.26,187.11,194.33,1351507
2008-11-06,189.18,194.24,185.82,191.01,1062719
2008-11-07,186.87,198.67,185.16,195.61,1241804
2008-11-10,198.60,212.26,196.91,210.93,2174222
2008-11-11,209.73,216.42,204.85,208.20,2178363
2008-11-12,206.33,215.95,204.49,214.48,1608946
2008-11-13,211.84,229.01,210.03,225.70,3047872
2008-11-14,227.74,239.33,223.36,237.20,3301247
2008-11-17,237.62,251.35,234.17,248.63,3218340
2008-11-18,247.58,256.29,227.81,231.30,3634647
2008-11-19,230.05,249.46,227.98,248.15,2815424
2008-11-20,245.07,259.22,241.13,249.83,3071894
2008-11-21,241.82,253.49,230.72,244.24,2809698
2008-11-24,243.12,249.04,229.52,232.25,2135093
2008-11-25,235.94,240.44,224.44,231.84,1731611
2008-11-26,230.67,238.45,226.21,233.28,1488500
2008-11-27,248.85,251.41,235.05,236.38,2565982
2008-11-28,233.83,240.50,227.40,233.59,1662478
2008-12-01,233.19,248.09,228.60,246.63,2652271
2008-12-02,241.44,258.53,238.97,251.92,3510905
2008-12-03,253.08,264.71,250.70,261.97,3474673
2008-12-04,266.89,275.55,259.31,263.20,4381580
2008-12-05,262.15,275.12,258.62,272.71,3367038
2008-12-08,276.77,287.35,273.14,284.42,3851722
2008-12-09,284.90,288.29,271.93,274.64,3256663
2008-12-10,272.28,287.82,268.50,285.55,3026330
2008-12-11,284.76,292.03,274.92,277.93,2981307
2008-12-12,274.10,280.61,258.51,264.49,2592114
2008-12-15,268.76,274.78,260.62,269.32,1933188
2008-12-16,265.98,278.37,257.71,276.29,2159028
2008-12-17,276.70,285.90,272.33,278.14,2788897
2008-12-18,278.52,285.87,273.54,283.54,2442608
2008-12-19,284.03,292.63,280.53,285.03,2759724
2008-12-22,284.54,293.68,277.19,287.27,2974811
2008-12-23,286.79,291.29,265.54,268.39,3256039
2008-12-24,263.36,271.10,254.57,262.00,2523134
2008-12-25,262.79,269.13,253.23,261.54,2107598
2008-12-26,261.98,268.03,256.02,259.83,1767213
2008-12-29,258.20,264.22,249.52,259.77,1442170
2008-12-30,258.85,266.37,253.36,257.77,1731064
2008-12-31,257.88,262.75,249.03,251.48,1628945
2009-01-05,256.18,267.03,252.96,265.86,2155844
2009-01-06,264.67,277.99,261.78,275.01,2824254
2009-01-07,274.24,282.98,270.93,277.08,2579748
2009-01-08,271.88,279.02,265.70,272.43,2479751
2009-01-09,271.91,285.64,270.19,282.06,2268062
2009-01-12,281.18,294.23,278.27,288.02,2716712
2009-01-13,284.25,290.35,275.43,278.45,2375882
2009-01-14,277.06,294.17,275.75,292.77,2588424
2009-01-15,290.31,301.59,287.64,294.34,2973803
2009-01-16,295.82,305.46,291.39,294.97,2813240
2009-01-19,296.93,301.86,288.32,293.81,2039693
2009-01-20,294.02,300.11,288.76,297.43,1606600
2009-01-21,293.86,304.83,290.08,298.64,2303287
2009-01-22,300.72,309.23,296.13,305.03,2413898
2009-01-23,303.73,308.00,296.64,300.35,2145261
2009-02-02,302.92,312.35,298.08,310.39,2128534
2009-02-03,311.00,325.36,308.32,320.79,3303735
2009-02-04,323.79,332.44,319.26,329.06,3353522
2009-02-05,329.70,335.08,317.58,323.01,3390299
2009-02-06,325.04,339.46,323.73,336.48,3443882
2009-02-09,340.34,352.19,333.60,345.89,4530673
2009-02-10,343.02,358.83,336.77,355.70,4043338
2009-02-11,348.87,366.32,342.89,353.07,4169773
2009-02-12,353.67,364.82,340.19,358.87,3615625
2009-02-13,358.82,374.80,353.94,370.87,4156545
2009-02-16,373.69,385.55,365.13,378.08,4007187
2009-02-17,375.32,379.22,356.37,360.26,3635160
2009-02-18,352.10,364.82,344.83,348.68,2889453
2009-02-19,352.74,361.53,343.93,355.60,2456463
2009-02-20,356.53,368.63,351.32,365.86,2537576
2009-02-23,364.82,379.45,360.17,376.02,3102747
2009-02-24,372.90,381.23,353.76,358.52,3823080
2009-02-25,362.62,370.96,348.52,363.72,2901892
2009-02-26,363.85,369.52,332.80,338.28,2936868
2009-02-27,330.10,336.88,309.11,314.05,2690556
2009-03-02,309.68,326.16,305.91,322.70,2144524
2009-03-03,314.06,330.67,309.35,324.11,2291534
2009-03-04,325.00,347.37,323.56,344.49,3110762
2009-03-05,347.03,356.46,336.22,347.46,3450971
2009-03-06,341.68,350.70,336.67,344.26,2074696
2009-03-09,345.69,352.38,324.03,328.03,2386957
2009-03-10,326.06,338.51,321.00,337.52,1749657
2009-03-11,343.70,348.54,332.88,336.73,2385654
2009-03-12,335.09,342.91,324.12,338.22,1871489
2009-03-13,338.77,343.91,329.77,332.57,1591308
2009-03-16,331.06,339.87,325.56,336.72,1410390
2009-03-17,337.69,352.88,334.30,350.17,2266933
2009-03-18,351.97,363.20,347.48,354.50,2945278
2009-03-19,354.70,366.62,351.91,363.17,2919886
2009-03-20,363.48,375.23,355.19,367.98,3686924
2009-03-23,365.97,379.16,361.34,372.29,3757502
2009-03-24,374.69,380.16,365.23,372.03,3250237
2009-03-25,369.65,377.52,359.72,361.93,2660120
2009-03-26,361.60,373.56,354.38,371.89,2546101
2009-03-27,374.60,383.16,367.67,375.22,3201534
2009-03-30,375.29,386.93,370.37,379.85,2875372
2009-03-31,371.27,385.76,364.29,383.07,2936530
2009-04-01,383.83,395.27,379.58,388.92,3466371
2009-04-02,389.92,398.71,382.24,388.32,3404624
2009-04-03,390.51,396.22,377.06,382.61,3007627
2009-04-07,382.40,391.48,376.82,385.59,2377711
2009-04-08,384.93,390.54,368.14,370.45,2585640
2009-04-09,369.86,382.72,364.87,380.67,2275447
2009-04-10,382.42,393.22,378.09,389.81,2641502
2009-04-13,393.64,399.93,386.43,392.47,2826141
2009-04-14,392.06,402.89,384.94,397.48,3049816
2009-04-15,395.60,407.04,387.34,401.10,3318679
2009-04-16,401.21,414.71,394.57,407.37,3960413
2009-04-17,406.00,415.62,391.46,402.82,3819216
2009-04-20,401.89,420.83,398.76,414.43,3648607
2009-04-21,410.94,424.01,403.06,416.94,3945587
2009-04-22,419.17,426.29,390.86,396.63,3953972
2009-04-23,391.95,404.46,382.56,397.53,2663226
2009-04-24,396.60,405.25,387.10,392.67,2890440
2009-04-27,389.37,392.63,367.95,370.28,2182596
2009-04-28,366.47,378.13,363.80,374.67,1802155
2009-04-29,374.25,385.68,370.59,382.06,1854094
2009-04-30,383.52,393.68,377.55,387.91,2654246
2009-05-04,388.66,402.92,385.35,400.18,2999261
2009-05-05,401.64,411.48,395.02,403.91,3200542
2009-05-06,403.13,417.44,398.10,412.60,3344460
2009-05-07,414.85,424.29,400.53,414.16,3739724
2009-05-08,411.82,420.54,401.00,410.62,3162917
2009-05-11,410.86,418.27,393.69,396.95,2789502
2009-05-12,392.67,406.17,388.05,404.05,2322884
2009-05-13,404.21,414.03,397.61,407.26,2883621
2009-05-14,403.29,410.68,395.59,405.27,2247917
2009-05-15,406.11,413.75,400.19,408.81,2178890
2009-05-18,407.76,418.03,399.71,415.88,2552983
2009-05-19,419.07,428.88,411.51,421.14,3374034
2009-05-20,421.10,430.26,411.27,417.43,2993111
2009-05-21,414.78,422.77,403.53,410.79,3254631
2009-05-22,408.22,419.02,403.08,411.99,2248669
2009-05-25,400.93,415.64,393.85,411.37,2238961
