Date,Open,High,Low,Close,Vol
1999-10-28,1.16,1.20,1.16,1.16,220000
1999-10-29,1.16,1.16,1.14,1.14,651000
1999-11-01,1.16,1.16,1.16,1.16,29000
1999-11-02,1.16,1.18,1.16,1.18,97000
1999-11-03,1.16,1.16,1.16,1.16,296000
1999-11-04,1.16,1.18,1.16,1.16,26000
1999-11-05,1.18,1.20,1.18,1.18,772000
1999-11-08,1.18,1.24,1.18,1.22,468000
1999-11-09,1.24,1.24,1.20,1.20,736000
1999-11-10,1.20,1.24,1.20,1.24,993000
1999-11-11,1.24,1.26,1.22,1.24,664000
1999-11-12,1.24,1.24,1.22,1.24,364000
1999-11-15,1.22,1.24,1.20,1.24,478600
1999-11-16,1.26,1.28,1.22,1.22,383000
1999-11-17,1.24,1.24,1.20,1.20,649000
1999-11-18,1.20,1.24,1.20,1.24,762500
1999-11-19,1.24,1.24,1.22,1.24,640000
1999-11-22,1.24,1.24,1.20,1.24,372000
1999-11-23,1.24,1.26,1.16,1.16,2156500
1999-11-24,1.18,1.18,1.14,1.16,391000
1999-11-25,1.16,1.18,1.12,1.14,984600
1999-11-26,1.14,1.16,1.12,1.16,149000
1999-11-29,1.14,1.14,1.12,1.14,224000
1999-11-30,1.14,1.16,1.12,1.16,472000
1999-12-01,1.16,1.18,1.14,1.16,162000
1999-12-02,1.16,1.16,1.14,1.14,149000
1999-12-03,1.16,1.16,1.16,1.16,143000
1999-12-06,1.14,1.14,1.12,1.14,44000
1999-12-07,1.14,1.14,1.12,1.12,367000
1999-12-08,1.10,1.16,1.08,1.10,326000
1999-12-09,1.10,1.12,1.08,1.12,164000
1999-12-10,1.12,1.12,1.12,1.12,1000
1999-12-13,1.12,1.12,1.10,1.10,62000
1999-12-14,1.12,1.12,1.10,1.10,209000
1999-12-15,1.12,1.18,1.12,1.18,494100
1999-12-16,1.16,1.16,1.14,1.14,57000
1999-12-17,1.12,1.16,1.12,1.14,217000
1999-12-21,1.14,1.14,1.14,1.14,124000
1999-12-22,1.14,1.14,1.12,1.12,27000
1999-12-23,1.16,1.16,1.12,1.14,224000
1999-12-27,1.14,1.14,1.12,1.12,131000
1999-12-28,1.12,1.16,1.10,1.12,279000
1999-12-29,1.12,1.16,1.12,1.16,77000
1999-12-30,1.16,1.16,1.14,1.16,72000
2000-01-04,1.16,1.18,1.14,1.16,94000
2000-01-05,1.18,1.18,1.16,1.16,246000
2000-01-06,1.16,1.18,1.16,1.16,74000
2000-01-07,1.18,1.26,1.18,1.26,1182300
2000-01-10,1.24,1.26,1.20,1.20,295000
2000-01-11,1.20,1.20,1.18,1.18,91000
2000-01-12,1.16,1.18,1.16,1.16,148000
2000-01-13,1.16,1.18,1.16,1.18,80000
2000-01-14,1.14,1.14,1.12,1.12,286000
2000-01-17,1.12,1.12,1.10,1.12,400000
2000-01-18,1.12,1.14,1.12,1.12,271000
2000-01-19,1.14,1.14,1.12,1.12,250500
2000-01-20,1.14,1.14,1.14,1.14,45000
2000-01-21,1.14,1.16,1.14,1.14,165000
2000-01-24,1.14,1.14,1.12,1.12,153000
2000-01-25,1.14,1.16,1.12,1.12,115000
2000-01-26,1.16,1.16,1.12,1.14,174000
2000-01-27,1.16,1.18,1.16,1.16,319000
2000-01-28,1.18,1.18,1.12,1.12,527000
2000-02-14,1.14,1.22,1.12,1.22,1927000
2000-02-15,1.26,1.26,1.12,1.16,2256300
2000-02-16,1.12,1.18,1.10,1.10,768000
2000-02-17,1.12,1.16,1.00,1.08,706500
2000-02-18,1.04,1.08,1.02,1.06,1149000
2000-02-21,1.02,1.04,0.96,0.96,2165200
2000-02-22,1.00,1.00,0.96,0.98,491000
2000-02-23,0.98,0.98,0.94,0.98,380000
2000-02-24,0.98,1.00,0.98,0.98,429000
2000-02-25,0.98,0.98,0.98,0.98,331000
2000-02-28,0.98,0.98,0.94,0.94,407000
2000-02-29,0.94,0.98,0.94,0.96,264000
2000-03-01,0.94,1.02,0.94,1.00,720000
2000-03-02,1.00,1.00,0.96,0.96,186000
2000-03-03,0.96,0.98,0.96,0.96,84000
2000-03-06,0.96,0.98,0.92,0.92,641000
2000-03-07,0.92,0.94,0.92,0.94,431000
2000-03-08,0.94,1.00,0.94,1.00,848000
2000-03-09,1.00,1.00,0.96,0.98,207000
2000-03-10,0.96,1.00,0.94,1.00,88000
2000-03-13,1.00,1.00,0.98,0.98,41000
2000-03-14,0.98,0.98,0.94,0.98,312000
2000-03-15,0.96,0.98,0.96,0.98,102000
2000-03-16,0.96,0.96,0.90,0.92,788000
2000-03-17,0.92,1.00,0.92,1.00,691000
2000-03-20,0.98,0.98,0.92,0.96,226000
2000-03-21,0.98,0.98,0.94,0.98,325000
2000-03-22,0.96,1.00,0.92,1.00,790500
2000-03-23,0.98,1.10,0.98,1.08,2073500
2000-03-24,1.12,1.14,1.06,1.08,1104000
2000-03-27,1.10,1.18,1.06,1.18,1212800
2000-03-28,1.18,1.20,1.16,1.18,780000
2000-03-29,1.16,1.16,1.10,1.14,883000
2000-03-30,1.14,1.18,1.14,1.14,801000
2000-03-31,1.14,1.16,1.14,1.16,198000
2000-04-03,1.16,1.24,1.16,1.20,1222500
2000-04-04,1.20,1.20,1.16,1.16,607000
2000-04-05,1.18,1.20,1.14,1.18,723000
2000-04-06,1.20,1.24,1.18,1.24,1850000
2000-04-07,1.26,1.26,1.20,1.22,637000
2000-04-10,1.20,1.20,1.18,1.20,49000
2000-04-11,1.20,1.20,1.18,1.20,241000
2000-04-12,1.20,1.22,1.18,1.18,273000
2000-04-13,1.18,1.20,1.16,1.20,878000
2000-04-14,1.18,1.20,1.16,1.20,524000
2000-04-17,1.16,1.16,1.08,1.12,1345500
2000-04-18,1.12,1.14,1.12,1.14,707000
2000-04-19,1.14,1.16,1.14,1.16,202000
2000-04-20,1.16,1.16,1.14,1.16,102000
2000-04-21,1.16,1.18,1.16,1.16,209000
2000-04-24,1.16,1.22,1.16,1.22,881300
2000-04-25,1.22,1.22,1.18,1.20,329500
2000-04-26,1.20,1.22,1.20,1.20,788000
2000-04-27,1.20,1.22,1.16,1.16,388000
2000-04-28,1.20,1.20,1.16,1.20,442200
2000-05-08,1.18,1.18,1.12,1.16,405000
2000-05-09,1.14,1.16,1.12,1.16,343800
2000-05-10,1.14,1.14,1.12,1.14,112600
2000-05-11,1.12,1.16,1.10,1.16,94400
2000-05-12,1.16,1.16,1.12,1.16,117000
2000-05-15,1.12,1.16,1.12,1.16,118000
2000-05-16,1.14,1.18,1.14,1.16,229600
2000-05-17,1.18,1.18,1.16,1.18,349000
2000-05-18,1.18,1.22,1.18,1.20,536000
2000-05-19,1.20,1.22,1.20,1.22,317000
2000-05-22,1.20,1.26,1.18,1.24,1238500
2000-05-23,1.26,1.26,1.22,1.26,525000
2000-05-24,1.26,1.38,1.26,1.34,2279300
2000-05-26,1.36,1.40,1.34,1.36,812000
2000-05-29,1.38,1.50,1.38,1.50,2778500
2000-05-30,1.52,1.60,1.44,1.44,2517000
2000-05-31,1.48,1.58,1.44,1.58,3700500
2000-06-01,1.62,1.70,1.54,1.68,4827300
2000-06-02,1.66,1.76,1.60,1.72,4844000
2000-06-05,1.74,1.88,1.68,1.68,5269400
2000-06-06,1.68,1.78,1.66,1.72,3437800
2000-06-07,1.88,1.88,1.72,1.76,4052000
2000-06-08,1.80,1.80,1.64,1.66,2898000
2000-06-09,1.64,1.68,1.50,1.58,4658100
2000-06-12,1.58,1.64,1.52,1.62,1409000
2000-06-13,1.66,1.78,1.62,1.76,2449200
2000-06-14,1.82,1.82,1.72,1.72,1581100
2000-06-15,1.72,1.74,1.70,1.74,1013000
2000-06-16,1.76,1.78,1.70,1.74,1220400
2000-06-19,1.74,1.76,1.70,1.70,1219500
2000-06-20,1.70,1.70,1.54,1.60,3392000
2000-06-21,1.76,1.76,1.58,1.64,874000
2000-06-22,1.64,1.66,1.58,1.62,578500
2000-06-23,1.62,1.68,1.58,1.68,478600
2000-06-26,1.68,1.76,1.68,1.74,2065000
2000-06-27,1.76,1.78,1.70,1.70,1206000
2000-06-28,1.72,1.76,1.72,1.72,870000
2000-06-29,1.72,1.72,1.68,1.70,701000
2000-06-30,1.70,1.72,1.68,1.72,475000
2000-07-03,1.70,1.72,1.66,1.68,408500
2000-07-04,1.68,1.70,1.66,1.70,207000
2000-07-05,1.68,1.74,1.68,1.72,925500
2000-07-06,1.70,1.70,1.68,1.68,190000
2000-07-07,1.70,1.74,1.68,1.72,611000
2000-07-10,1.78,1.78,1.72,1.74,664000
2000-07-11,1.72,1.76,1.72,1.74,436000
2000-07-12,1.74,1.78,1.72,1.78,1020000
2000-07-13,1.78,1.88,1.76,1.88,4017200
2000-07-14,1.88,1.90,1.80,1.86,2634000
2000-07-17,1.84,1.94,1.82,1.94,3293300
2000-07-18,1.90,1.96,1.88,1.92,2486300
2000-07-19,1.92,1.94,1.86,1.92,1075300
2000-07-20,1.90,1.90,1.84,1.88,914000
2000-07-21,1.86,1.90,1.86,1.90,1714600
2000-07-24,1.88,1.90,1.84,1.88,863000
2000-07-25,1.90,1.94,1.88,1.90,3442000
2000-07-26,1.92,1.94,1.90,1.94,2029000
2000-07-27,1.96,2.02,1.94,1.96,3152300
2000-07-28,1.96,2.00,1.96,2.00,1417000
2000-07-31,2.02,2.04,1.98,2.04,1641500
2000-08-01,2.06,2.06,1.98,2.00,2109000
2000-08-02,2.02,2.06,1.98,2.06,1393500
2000-08-03,2.04,2.16,2.04,2.16,2188000
2000-08-04,2.20,2.26,2.14,2.20,2269900
2000-08-07,2.20,2.36,2.20,2.34,2285000
2000-08-08,2.38,2.40,2.28,2.32,1961500
2000-08-09,2.50,2.50,2.36,2.38,4253000
2000-08-10,2.38,2.40,2.30,2.32,1965900
2000-08-11,2.32,2.44,2.30,2.40,3574500
2000-08-14,2.44,2.60,2.44,2.58,3583400
2000-08-15,2.60,2.72,2.48,2.58,3845000
2000-08-16,2.62,2.64,2.50,2.60,3510200
2000-08-17,2.60,2.74,2.58,2.72,4726100
2000-08-18,2.76,2.92,2.74,2.92,5678800
2000-08-21,2.98,3.16,2.92,3.16,6215800
2000-08-22,3.24,3.26,2.86,2.94,4661500
2000-08-23,2.92,2.92,2.66,2.66,5890400
2000-08-24,2.60,2.80,2.44,2.68,6192100
2000-08-25,2.72,2.78,2.56,2.62,3595500
2000-08-28,2.58,2.62,2.40,2.44,3076100
2000-08-29,2.46,2.58,2.40,2.52,2024000
2000-08-30,2.56,2.56,2.44,2.50,1397200
2000-08-31,2.42,2.48,2.28,2.30,1901000
2000-09-01,2.24,2.30,2.14,2.20,3425000
2000-09-04,2.18,2.42,2.18,2.42,1716500
2000-09-05,2.52,2.52,2.38,2.42,3586800
2000-09-06,2.40,2.54,2.36,2.48,2536000
2000-09-07,2.50,2.60,2.50,2.60,2722100
2000-09-08,2.60,2.64,2.52,2.62,1555000
2000-09-12,2.58,2.58,2.46,2.56,584000
2000-09-13,2.50,2.56,2.48,2.56,813300
2000-09-14,2.56,2.58,2.50,2.54,642800
2000-09-15,2.54,2.54,2.46,2.52,781000
2000-09-18,2.48,2.58,2.38,2.38,1028000
2000-09-19,2.32,2.38,2.24,2.30,1408600
2000-09-20,2.36,2.38,2.30,2.38,1117600
2000-09-21,2.36,2.36,2.24,2.24,414000
2000-09-22,2.40,2.40,2.16,2.20,1011000
2000-09-25,2.16,2.24,2.16,2.18,780000
2000-09-26,2.24,2.28,2.20,2.20,654000
2000-09-27,2.24,2.36,2.24,2.36,1114600
2000-09-28,2.40,2.40,2.30,2.32,675000
2000-09-29,2.34,2.36,2.30,2.32,296000
2000-10-09,2.28,2.32,2.28,2.32,147000
2000-10-10,2.34,2.38,2.28,2.34,589000
2000-10-11,2.32,2.38,2.30,2.34,546400
2000-10-12,2.30,2.34,2.30,2.30,357000
2000-10-13,2.30,2.30,2.18,2.24,572000
2000-10-16,2.20,2.24,2.16,2.20,301000
2000-10-17,2.20,2.20,2.18,2.20,202400
2000-10-18,2.26,2.30,2.24,2.30,244000
2000-10-19,2.28,2.28,2.22,2.22,233000
2000-10-20,2.20,2.36,2.20,2.36,649800
2000-10-23,2.36,2.40,2.30,2.30,718000
2000-10-24,2.32,2.36,2.30,2.32,257600
2000-10-25,2.38,2.54,2.38,2.54,1946500
2000-10-26,2.62,2.74,2.56,2.64,6383000
2000-10-27,2.62,2.68,2.54,2.62,1487400
2000-10-30,2.60,2.82,2.56,2.76,2670500
2000-10-31,2.80,2.90,2.76,2.78,4384000
2000-11-01,2.78,2.84,2.72,2.80,1515200
2000-11-02,2.84,2.88,2.76,2.78,2009100
2000-11-03,2.84,2.94,2.84,2.92,2862500
2000-11-06,2.94,3.02,2.90,2.94,2694300
2000-11-07,2.94,2.94,2.88,2.94,1380800
2000-11-08,2.94,3.00,2.90,2.98,1561000
2000-11-09,3.00,3.00,2.88,2.94,1286200
2000-11-10,2.94,2.96,2.90,2.90,1181300
2000-11-13,2.90,2.92,2.80,2.84,1881000
2000-11-14,2.80,2.82,2.76,2.82,991500
2000-11-15,2.86,2.94,2.86,2.92,542000
2000-11-16,2.94,2.96,2.90,2.96,1072000
2000-11-17,2.80,2.98,2.80,2.98,632000
2000-11-20,2.92,3.08,2.92,3.06,2344000
2000-11-21,3.10,3.10,3.00,3.00,1964400
2000-11-22,3.00,3.06,2.96,3.04,2186800
2000-11-23,3.02,3.06,2.92,2.96,1837900
2000-11-24,2.98,3.00,2.74,2.76,2387100
2000-11-27,2.76,2.84,2.76,2.80,1789200
2000-11-28,2.80,2.88,2.80,2.88,949300
2000-11-29,2.88,2.88,2.78,2.80,1299000
2000-11-30,2.78,2.84,2.74,2.80,1183000
2000-12-01,2.80,2.86,2.80,2.82,560000
2000-12-04,2.86,2.98,2.84,2.96,1285000
2000-12-05,2.98,3.00,2.92,2.98,772700
2000-12-06,2.98,3.00,2.90,2.94,1102000
2000-12-07,2.90,2.96,2.90,2.96,396200
2000-12-08,2.98,2.98,2.92,2.96,520000
2000-12-11,2.92,2.92,2.86,2.86,427500
2000-12-12,2.86,2.96,2.86,2.94,403500
2000-12-13,2.94,3.08,2.92,3.04,2536400
2000-12-14,3.08,3.26,3.02,3.24,7136300
2000-12-15,3.24,3.24,3.14,3.20,1942800
2000-12-18,3.48,3.50,3.34,3.44,4405400
2000-12-19,3.44,3.48,3.34,3.38,3366000
2000-12-20,3.40,3.50,3.40,3.48,1544500
2000-12-21,3.50,3.58,3.38,3.46,2875900
2000-12-22,3.46,3.50,3.42,3.48,1501000
2000-12-25,3.50,3.56,3.50,3.56,2219500
2000-12-26,3.56,3.60,3.52,3.58,1910800
2000-12-27,3.54,3.62,3.28,3.30,3523000
2000-12-28,3.30,3.56,3.26,3.56,2108500
2000-12-29,3.54,3.60,3.54,3.60,2438000
2001-01-02,3.60,3.63,3.49,3.51,1710500
2001-01-03,3.51,3.58,3.38,3.48,1721800
2001-01-04,3.50,3.59,3.44,3.55,1364800
2001-01-05,3.57,3.57,3.48,3.51,1155800
2001-01-08,3.43,3.49,3.38,3.40,1440100
2001-01-09,3.38,3.44,3.32,3.40,1081400
2001-01-10,3.40,3.53,3.40,3.50,1378800
2001-01-11,3.50,3.53,3.44,3.48,932000
2001-01-12,3.40,3.49,3.40,3.48,418300
2001-01-15,3.48,3.48,3.33,3.37,1007000
2001-01-16,3.30,3.38,3.13,3.24,2784600
2001-01-17,3.24,3.32,3.20,3.22,1160000
2001-01-18,3.22,3.32,3.22,3.30,753000
2001-01-19,3.34,3.34,3.26,3.32,791500
2001-02-05,3.32,3.32,3.20,3.23,486000
2001-02-06,3.23,3.23,3.09,3.22,986000
2001-02-07,3.24,3.24,3.16,3.21,499000
2001-02-08,3.20,3.20,3.00,3.01,1249000
2001-02-09,3.06,3.10,3.01,3.04,842000
2001-02-12,3.03,3.04,2.96,3.00,655000
2001-02-13,3.00,3.06,2.90,2.98,803000
2001-02-14,2.98,3.05,2.98,3.03,848700
2001-02-15,3.06,3.07,2.97,3.00,651000
2001-02-16,3.02,3.04,2.93,3.03,418000
2001-02-19,3.03,3.15,3.03,3.14,515500
2001-02-28,3.45,3.45,3.45,3.45,100
2001-03-01,3.80,3.80,3.80,3.80,10000
2001-03-02,4.18,4.18,4.18,4.18,9000
2001-03-05,4.60,4.60,4.60,4.60,7681000
2001-03-06,5.06,5.06,4.30,4.68,29354200
2001-03-07,4.50,4.60,4.21,4.22,10843300
2001-03-08,4.11,4.40,4.08,4.36,7879800
2001-03-09,4.36,4.80,4.36,4.80,18003800
2001-03-12,4.90,5.28,4.79,5.28,30954100
2001-03-13,5.33,5.57,5.04,5.16,26054400
2001-03-14,5.08,5.36,5.05,5.29,8862200
2001-03-15,5.25,5.40,5.15,5.17,8354100
2001-03-16,5.18,5.28,5.00,5.05,8351400
2001-03-19,5.03,5.40,5.03,5.40,6937400
2001-03-20,5.45,5.55,5.30,5.42,13470400
2001-03-21,5.40,5.78,5.35,5.78,16290400
2001-03-22,5.80,6.16,5.78,6.10,16515700
2001-03-23,6.15,6.45,5.49,5.52,22118400
2001-03-26,5.52,6.07,5.52,6.07,12097000
2001-03-27,6.17,6.59,6.17,6.53,18124700
2001-03-28,6.55,6.59,6.35,6.41,12470500
2001-03-30,6.42,6.52,6.11,6.28,7258800
2001-04-02,6.30,6.50,6.30,6.46,7568300
2001-04-03,6.50,6.59,6.32,6.49,7818000
2001-04-04,6.50,6.52,6.18,6.24,7495700
2001-04-05,6.20,6.32,6.12,6.32,3513700
2001-04-06,6.38,6.45,6.30,6.35,2920300
2001-04-09,6.30,6.56,6.30,6.52,5715300
2001-04-10,6.59,6.95,6.59,6.95,15089700
2001-04-11,6.95,7.11,6.92,7.06,11401700
2001-04-12,7.10,7.29,7.02,7.17,9288900
2001-04-13,7.20,7.37,7.08,7.33,7410700
2001-04-16,7.35,7.54,7.25,7.50,7570500
2001-04-17,7.52,7.83,7.44,7.81,9880000
2001-04-18,8.19,8.19,7.85,7.93,8902200
2001-04-19,7.94,8.03,7.51,7.87,10739600
2001-04-20,7.86,8.07,7.72,7.82,9222900
2001-04-23,7.78,7.88,7.61,7.68,6085300
2001-04-24,7.70,8.35,7.70,8.35,9901000
2001-04-25,8.40,8.69,8.15,8.22,13346400
2001-04-26,8.12,8.50,8.12,8.22,8008800
2001-04-27,8.25,8.36,7.80,7.95,6797900
2001-04-30,7.98,8.43,7.98,8.35,8519700
2001-05-08,8.50,9.10,8.50,9.06,8899900
2001-05-09,9.18,9.23,8.86,9.00,7843400
2001-05-10,9.00,9.27,9.00,9.26,4937400
2001-05-11,9.26,9.34,9.14,9.33,4613200
2001-05-14,9.44,10.03,9.44,9.94,9740900
2001-05-15,10.04,10.48,9.62,10.20,14235800
2001-05-16,10.20,10.23,9.95,10.12,6616900
2001-05-17,10.15,10.25,9.98,10.17,5378200
2001-05-18,10.22,10.24,10.06,10.24,4070600
2001-05-21,10.25,10.55,10.20,10.53,4815000
2001-05-22,10.60,10.64,10.40,10.60,5824600
2001-05-23,10.69,10.91,10.00,10.64,8128200
2001-05-24,10.64,10.80,10.40,10.73,4138900
2001-05-25,10.75,10.88,10.56,10.88,7055500
2001-05-28,10.98,11.32,10.88,11.25,5725100
2001-05-29,11.28,11.41,10.32,10.35,6818700
2001-05-30,10.20,11.02,10.00,11.00,9459100
2001-06-01,11.10,11.80,11.10,11.28,11431600
2001-06-04,11.28,11.80,10.90,10.91,10340500
2001-06-05,10.90,11.24,10.51,10.74,5988700
2001-06-06,10.95,11.22,10.75,11.22,3849000
2001-06-07,11.35,11.43,11.09,11.25,5188800
2001-06-08,11.25,11.30,10.85,10.88,3381100
2001-06-11,10.77,10.77,9.79,9.93,8916700
2001-06-12,9.81,10.19,9.32,9.75,6991800
2001-06-13,9.86,10.48,9.82,10.40,4589100
2001-06-14,10.45,10.75,10.14,10.22,10938600
2001-06-15,10.24,11.00,10.24,10.65,13738900
2001-06-18,10.85,11.11,10.65,10.88,10928600
2001-06-19,10.98,11.09,10.34,10.39,8337200
2001-06-20,10.40,10.77,10.40,10.50,3788400
2001-06-21,10.62,11.08,10.50,11.06,7202700
2001-06-22,11.11,11.50,11.02,11.46,10041800
2001-06-25,11.58,12.20,11.58,12.08,13222200
2001-06-26,12.26,12.50,11.61,12.33,14454000
2001-06-27,12.38,12.40,11.86,12.17,7259100
2001-06-28,12.14,12.30,11.55,11.60,8382700
2001-06-29,11.62,12.02,11.55,11.82,5744400
2001-07-02,11.60,11.89,11.48,11.57,3006300
2001-07-03,11.55,11.95,11.15,11.95,3671400
2001-07-04,11.93,11.93,11.55,11.56,2754600
2001-07-05,11.56,11.66,11.25,11.34,2994200
2001-07-06,11.38,11.52,11.09,11.15,4144500
2001-07-09,11.10,11.24,10.94,11.03,2412800
2001-07-10,11.09,11.45,11.06,11.38,2774500
2001-07-11,11.46,11.50,11.10,11.10,2194500
2001-07-12,11.11,11.36,10.99,11.25,2072400
2001-07-13,11.28,11.47,11.21,11.28,1447900
2001-07-16,11.49,11.52,11.11,11.18,2266600
2001-07-17,11.21,11.21,10.88,11.02,1704700
2001-07-18,11.02,11.10,10.76,10.78,1507000
2001-07-19,10.60,10.78,9.90,10.15,6640800
2001-07-20,10.00,10.36,9.81,10.17,2988800
2001-07-23,10.20,10.30,9.55,9.61,2826200
2001-07-24,9.57,9.57,8.90,8.90,5094000
2001-07-25,8.73,9.43,8.73,9.02,3960900
2001-07-26,9.02,9.37,8.95,9.32,2977800
2001-07-27,9.40,9.70,9.20,9.40,3866500
2001-07-30,9.38,9.45,8.97,9.00,2565600
2001-07-31,8.99,9.40,8.20,8.60,3299200
2001-08-01,8.70,8.99,8.43,8.97,3954400
2001-08-02,8.98,8.99,8.18,8.48,3682400
2001-08-03,8.48,8.67,8.38,8.46,1727500
2001-08-06,8.50,8.50,7.61,7.61,3548600
2001-08-07,7.33,7.79,6.85,7.45,7098600
2001-08-08,7.50,7.84,7.29,7.51,3450300
2001-08-09,7.51,8.26,7.45,8.26,6510800
2001-08-10,8.36,8.88,8.29,8.85,9570900
2001-08-13,8.84,8.84,8.31,8.40,4685200
2001-08-14,8.38,8.68,8.14,8.36,3445100
2001-08-15,8.51,8.82,8.50,8.70,5060000
2001-08-17,8.12,8.46,8.04,8.15,2679600
2001-08-20,8.25,8.97,8.10,8.80,7157600
2001-08-21,8.82,9.17,8.71,8.82,6576900
2001-08-22,8.70,8.86,8.50,8.81,4940000
2001-08-23,8.70,9.10,8.58,9.02,5609900
2001-08-24,9.10,9.25,8.85,8.90,4268700
2001-08-27,8.80,9.00,8.70,8.75,3292600
2001-08-28,8.65,8.90,8.20,8.84,3830800
2001-08-29,8.90,8.97,8.78,8.81,1666200
2001-08-30,8.88,8.94,8.65,8.70,1331000
2001-08-31,8.58,8.66,8.30,8.37,3715100
2001-09-03,8.23,8.49,8.22,8.40,829000
2001-09-04,8.47,8.95,8.41,8.88,3675400
2001-09-05,8.94,8.95,8.75,8.76,1686900
2001-09-06,8.75,9.00,8.74,8.83,1305600
2001-09-07,8.80,8.88,8.60,8.61,1585100
2001-09-10,8.50,8.89,8.35,8.84,1309500
2001-09-11,8.75,8.93,8.75,8.82,771000
2001-09-12,8.38,9.14,7.95,8.73,14568300
2001-09-13,8.78,8.93,8.62,8.64,2732800
2001-09-14,8.64,8.80,8.27,8.29,5070000
2001-09-17,8.20,8.45,7.76,7.80,6193600
2001-09-18,7.91,8.48,7.91,8.26,4274100
2001-09-19,8.37,8.60,8.10,8.58,3921100
2001-09-20,8.57,8.70,8.35,8.43,3302600
2001-09-21,8.30,8.40,8.17,8.23,2224600
2001-09-24,8.25,8.35,8.13,8.18,1386300
2001-09-25,8.35,8.60,8.22,8.25,1581800
2001-09-26,8.42,8.42,8.21,8.25,485000
2001-09-27,8.33,8.41,8.22,8.35,638000
2001-09-28,8.36,8.48,8.34,8.39,947100
2001-10-08,8.40,8.52,8.33,8.35,1033600
2001-10-09,8.35,8.59,8.35,8.50,1032400
2001-10-10,8.49,8.50,8.30,8.33,719800
2001-10-11,8.40,8.50,8.28,8.35,1066800
2001-10-15,8.51,8.66,8.49,8.57,1690700
2001-10-16,8.57,8.57,8.35,8.45,571600
2001-10-17,8.50,8.51,8.38,8.46,377200
2001-10-18,8.43,8.46,8.00,8.04,2487400
2001-10-19,8.00,8.12,7.81,7.91,1855700
2001-10-22,7.90,8.04,7.80,7.88,957300
2001-10-23,8.67,8.67,8.45,8.67,5349200
2001-10-24,8.97,8.99,8.58,8.64,6271200
2001-10-25,8.58,8.65,8.42,8.43,2058400
2001-10-26,8.50,8.54,8.43,8.52,612100
2001-10-29,8.52,8.64,8.52,8.56,429900
2001-10-30,8.56,8.56,8.41,8.41,529500
2001-10-31,8.39,8.45,8.30,8.43,613400
2001-11-01,8.62,8.62,8.47,8.49,393500
2001-11-02,8.49,8.51,8.40,8.44,202700
2001-11-05,8.43,8.49,8.39,8.44,244000
2001-11-06,8.45,8.51,8.44,8.44,349700
2001-11-07,8.48,8.48,8.18,8.18,1172800
2001-11-08,8.15,8.28,8.02,8.25,771100
2001-11-09,8.10,8.22,7.80,8.07,2872100
2001-11-12,8.12,8.27,8.00,8.00,613700
2001-11-13,7.95,7.99,7.80,7.92,539000
2001-11-14,7.92,8.06,7.92,7.99,181900
2001-11-15,8.01,8.01,7.92,8.00,233300
2001-11-16,8.50,8.70,8.10,8.13,2283400
2001-11-19,8.20,8.24,8.12,8.23,288100
2001-11-20,8.28,8.41,8.23,8.36,1025200
2001-11-21,8.36,8.37,8.20,8.33,492600
2001-11-22,8.33,8.40,8.32,8.36,424500
2001-11-23,8.36,8.40,8.30,8.38,353100
2001-11-26,8.36,8.42,8.35,8.39,360700
2001-11-27,8.39,8.45,8.39,8.45,377800
2001-11-28,8.46,8.56,8.44,8.52,1176700
2001-11-29,8.48,8.55,8.45,8.49,531300
2001-11-30,8.49,8.74,8.45,8.73,2938000
2001-12-03,8.83,8.94,8.75,8.87,3059800
2001-12-04,8.85,8.92,8.78,8.89,1542100
2001-12-05,8.90,9.02,8.80,8.84,2652400
2001-12-06,8.78,8.99,8.78,8.98,1399100
2001-12-07,9.10,9.10,8.96,9.06,2063700
2001-12-10,9.11,9.28,8.97,9.27,2976900
2001-12-11,9.28,9.30,9.03,9.04,2789100
2001-12-12,9.16,9.16,8.99,9.03,1957400
2001-12-13,9.02,9.07,8.65,8.66,2522700
2001-12-14,8.85,8.85,8.63,8.70,1348800
2001-12-17,8.70,8.82,8.68,8.79,527200
2001-12-18,8.80,9.00,8.78,8.99,891400
2001-12-19,9.00,9.02,8.75,8.77,1097900
2001-12-20,8.72,8.76,8.60,8.68,1095100
2001-12-21,8.93,8.93,8.68,8.88,647800
2001-12-24,8.89,8.90,8.68,8.72,473700
2001-12-25,8.70,8.83,8.70,8.78,276200
2001-12-26,8.79,8.95,8.75,8.94,492800
2001-12-27,8.96,8.99,8.87,8.91,717300
2001-12-28,8.91,8.95,8.83,8.91,389500
2001-12-31,8.93,9.05,8.92,8.95,556200
2002-01-04,8.95,8.95,8.75,8.78,371600
2002-01-07,8.75,8.78,8.69,8.77,434600
2002-01-08,8.69,8.78,8.20,8.31,1368700
2002-01-09,8.25,8.40,8.01,8.09,2064700
2002-01-10,8.08,8.41,8.01,8.39,1568700
2002-01-11,8.38,8.38,8.16,8.17,797100
2002-01-14,8.10,8.11,7.95,7.99,1966600
2002-01-15,7.93,8.10,7.91,8.02,1350000
2002-01-16,8.06,8.30,8.02,8.23,979100
2002-01-17,8.30,8.36,8.10,8.13,2600600
2002-01-18,8.10,8.42,8.02,8.25,2509800
2002-01-21,8.20,8.29,7.91,8.00,1898100
2002-01-22,7.82,8.17,7.20,7.44,3347800
2002-01-23,7.34,7.84,6.72,7.81,5186600
2002-01-24,7.70,8.10,7.44,7.82,3933600
