Date,Open,High,Low,Close,Vol
2019-03-04,13.00,13.19,12.88,12.96,469000
2019-03-05,12.90,13.06,12.90,13.06,174227
2019-03-06,13.16,13.20,13.00,13.15,375422
2019-03-07,13.14,13.20,13.06,13.15,340441
2019-03-08,12.93,13.13,12.80,12.82,349000
2019-03-11,12.85,12.99,12.76,12.98,206121
2019-03-12,13.08,13.13,12.80,12.93,311300
2019-03-13,12.93,12.93,12.68,12.71,351200
2019-03-14,12.70,12.92,12.69,12.72,312800
2019-03-15,12.61,12.86,12.61,12.76,250300
2019-03-18,12.72,12.81,12.70,12.77,176700
2019-03-19,12.78,12.89,12.73,12.76,171072
2019-03-20,12.70,12.83,12.70,12.75,103000
2019-03-21,12.69,13.60,12.69,13.10,1051150
2019-03-22,13.10,13.13,12.97,13.01,281900
2019-03-25,13.00,13.26,12.84,12.88,270000
2019-03-26,13.07,13.13,12.78,12.83,249300
2019-03-27,12.92,12.92,12.78,12.82,185000
2019-03-28,12.87,13.03,12.80,12.83,144300
2019-03-29,12.94,13.15,12.84,13.10,278067
2019-04-01,13.06,13.37,13.05,13.24,267200
2019-04-02,13.26,13.30,13.03,13.10,249800
2019-04-03,13.17,13.33,13.02,13.18,330467
2019-04-04,13.30,13.30,13.05,13.13,217400
2019-04-08,13.30,13.30,12.83,12.89,370200
2019-04-09,12.81,13.07,12.81,12.83,250400
2019-04-10,12.80,12.99,12.80,12.91,189841
2019-04-11,12.85,12.90,12.78,12.80,159500
2019-04-12,12.75,12.83,12.71,12.82,207400
2019-04-15,12.89,12.90,12.74,12.78,122400
2019-04-16,12.64,12.96,12.64,12.88,146800
2019-04-17,12.82,12.91,12.77,12.87,68200
2019-04-18,12.81,12.87,12.77,12.78,28577
2019-04-19,12.87,12.87,12.72,12.79,104241
2019-04-22,12.76,12.79,12.68,12.68,142400
2019-04-23,12.66,12.69,12.63,12.68,104700
2019-04-24,12.72,12.82,12.64,12.70,105300
2019-04-25,12.72,12.77,12.52,12.63,260800
2019-04-26,12.55,12.66,12.52,12.52,92300
2019-04-29,12.50,12.66,12.50,12.51,183500
2019-04-30,12.49,12.65,12.42,12.57,95600
2019-05-06,12.55,12.55,11.81,11.90,348300
2019-05-07,12.04,12.05,11.86,11.91,149800
2019-05-08,11.71,12.15,11.70,12.03,188090
2019-05-09,12.00,12.07,11.88,12.00,85700
2019-05-10,12.15,12.17,11.98,11.99,243900
2019-05-13,11.90,11.90,11.75,11.82,46200
2019-05-14,11.69,11.80,11.65,11.78,148200
2019-05-15,11.79,11.90,11.78,11.87,88800
2019-05-16,11.91,11.91,11.83,11.87,34800
2019-05-17,11.88,11.88,11.68,11.71,53200
2019-05-20,11.68,11.86,11.66,11.78,37700
2019-05-21,11.83,11.94,11.80,11.92,109600
2019-05-22,12.08,12.08,11.87,11.90,32700
2019-05-23,12.06,12.06,11.83,11.87,86300
2019-05-24,11.94,11.94,11.84,11.85,19800
2019-05-27,11.92,11.99,11.82,11.98,55000
2019-05-28,12.08,12.08,11.89,11.99,111200
2019-05-29,11.90,12.00,11.85,11.86,45000
2019-05-30,11.80,11.80,11.60,11.72,67790
2019-05-31,11.69,11.85,11.69,11.82,22200
2019-06-03,11.67,11.90,11.65,11.66,58900
2019-06-04,11.79,11.79,11.58,11.60,53900
2019-06-05,11.85,11.85,11.56,11.68,44400
2019-06-06,11.63,11.67,11.59,11.61,32000
2019-06-10,11.56,11.68,11.55,11.65,73170
2019-06-11,11.56,11.85,11.56,11.79,169200
2019-06-12,11.75,11.77,11.53,11.55,97000
2019-06-13,11.52,11.58,11.47,11.57,95400
2019-06-14,11.48,11.63,11.48,11.57,38300
2019-06-17,11.47,11.60,11.32,11.36,80100
2019-06-18,11.33,11.40,11.33,11.38,48100
2019-06-19,11.55,11.62,11.41,11.48,95500
2019-06-20,11.35,11.60,11.35,11.59,152800
2019-06-21,11.69,11.77,11.63,11.68,143590
2019-06-24,11.61,11.70,11.54,11.67,58250
2019-06-25,11.61,11.72,11.49,11.60,66000
2019-06-26,11.59,11.62,11.52,11.53,69700
2019-06-27,11.41,11.59,11.41,11.53,56500
2019-06-28,11.45,11.49,11.39,11.45,81100
2019-07-09,11.29,11.29,11.12,11.24,17200
2019-07-10,11.24,11.24,11.09,11.16,87886
2019-07-11,11.25,11.25,10.98,11.11,74330
2019-08-12,9.57,9.58,9.46,9.54,62465
2019-08-13,9.50,9.56,9.41,9.54,50700
2019-08-14,9.60,9.76,9.60,9.71,101227
2019-08-15,9.52,9.66,9.50,9.64,32223
2019-08-20,10.30,10.35,10.17,10.17,71600
2019-08-21,10.29,10.31,10.18,10.19,55473
2019-09-16,11.14,11.25,11.14,11.17,92100
2019-09-17,11.06,11.17,10.79,10.81,225300
2019-09-18,10.83,10.91,10.73,10.80,101000
2019-09-19,10.80,10.90,10.74,10.90,49400
2019-09-20,10.97,11.00,10.82,10.99,132553
2019-09-23,10.95,10.98,10.86,10.95,38900
2019-09-24,10.75,11.00,10.75,10.88,53500
2019-10-10,11.17,11.28,11.15,11.22,115487
2019-10-11,11.29,11.31,11.20,11.29,152107
2019-10-14,11.33,11.78,11.33,11.60,353813
2019-10-15,11.43,11.63,11.43,11.61,94565
2019-10-16,11.78,12.36,11.74,12.29,1004090
2019-10-17,12.33,12.44,12.01,12.09,418801
2019-11-14,13.50,13.58,13.46,13.49,195400
2019-11-15,13.45,13.48,12.83,12.83,769190
2019-11-20,13.34,13.79,13.34,13.79,382055
2019-11-21,13.56,13.94,13.56,13.75,234348
2019-11-22,13.61,13.93,13.31,13.35,493898
2019-11-27,12.73,13.06,12.71,12.83,239891
2019-12-10,13.58,13.97,13.58,13.86,400100
2019-12-11,13.82,13.90,13.66,13.76,157300
2019-12-12,13.78,13.83,13.58,13.64,124499
2020-04-28,11.22,11.22,11.01,11.19,137900
2020-04-29,11.11,11.17,11.02,11.06,79301
2020-04-30,11.07,11.58,11.07,11.52,196100
2020-05-06,11.52,11.52,11.10,11.40,112828
2020-05-07,11.44,11.44,11.25,11.41,99900
2020-05-08,11.49,11.53,11.32,11.40,110900
2020-05-11,11.22,11.50,11.11,11.16,342100
2020-05-12,11.29,11.29,10.04,10.06,969900
2020-05-13,10.06,10.06,9.37,9.80,584500
2020-05-14,9.52,10.33,9.51,10.32,555100
2020-05-15,10.28,10.66,10.28,10.49,261740
2020-05-25,11.54,11.54,11.54,11.54,61600
2020-05-26,12.69,12.69,12.69,12.69,28091
2020-05-27,13.96,13.96,13.96,13.96,41700
2020-05-28,15.36,15.36,15.36,15.36,42861
2020-05-29,16.90,16.90,16.90,16.90,646884
2020-06-01,18.59,18.59,18.59,18.59,190500
2020-06-02,20.45,20.45,20.45,20.45,384500
2020-06-03,22.50,22.50,20.00,21.49,14879479
2020-06-04,21.48,21.85,20.60,21.13,2935935
2020-06-05,21.13,22.28,21.11,22.04,1747736
2020-06-08,22.09,23.56,22.09,23.38,2569277
2020-06-09,23.85,23.86,22.95,22.98,1557510
2020-06-10,22.81,23.18,22.80,22.98,774200
2020-06-11,22.57,23.00,22.00,22.20,1759100
2020-06-12,21.99,22.40,21.81,22.13,1048950
2020-06-15,22.40,23.07,22.14,22.84,1113193
2020-06-16,23.00,23.09,22.84,23.07,987896
2020-06-17,23.11,23.30,23.01,23.08,850716
2020-06-18,23.08,23.35,23.05,23.35,904940
2020-06-19,23.13,24.41,23.13,24.00,1986992
2020-06-22,24.20,24.33,23.87,24.03,651300
2020-06-23,24.04,24.41,24.04,24.33,733320
2020-06-24,24.20,24.47,24.20,24.40,549401
2020-06-29,24.30,24.58,24.30,24.45,513601
2020-06-30,24.39,24.63,24.39,24.61,472970
2020-07-01,24.64,24.64,23.94,24.34,946476
2020-07-02,24.30,24.30,23.43,23.45,1310104
2020-07-03,23.61,24.10,23.61,23.91,552000
2020-07-06,24.02,24.08,23.60,23.70,1617170
2020-07-07,23.70,23.73,23.43,23.48,1192000
2020-07-08,23.40,23.40,22.48,22.55,1871800
2020-07-09,22.58,23.50,22.55,23.00,1225550
2020-07-10,23.16,23.44,22.88,22.97,692466
2020-07-13,23.04,23.94,23.03,23.90,868404
2020-07-14,23.91,24.31,23.88,23.90,695000
2020-07-15,24.00,24.27,23.95,24.05,487082
2020-07-16,24.00,24.80,24.00,24.25,1452417
2020-07-17,24.48,24.65,24.29,24.44,600295
2020-07-20,24.43,25.10,24.43,25.01,1323315
2020-07-21,25.01,25.80,24.86,25.80,1071227
2020-07-22,26.28,27.27,26.10,27.19,1106356
2020-07-23,26.60,26.98,25.83,26.88,1072788
2020-07-24,26.88,26.90,26.32,26.62,613400
2020-07-27,26.58,26.79,25.72,25.94,582485
2020-07-28,26.17,26.18,25.70,26.02,283090
2020-07-29,26.00,26.20,25.80,26.07,358935
2020-07-30,25.83,26.20,25.22,25.45,721200
2020-07-31,25.65,26.04,25.50,25.86,280117
2020-08-03,26.08,26.97,26.01,26.97,653239
2020-08-04,27.00,27.15,26.90,27.10,360750
2020-08-05,26.96,27.24,26.96,27.16,352025
2020-08-06,27.16,27.18,26.90,27.17,309200
2020-08-07,27.15,27.17,26.66,27.10,432440
2020-08-10,27.03,27.31,26.86,27.24,311640
2020-08-11,27.33,27.38,27.11,27.11,196800
2020-08-12,27.11,27.28,26.52,26.88,603716
2020-08-13,27.25,27.94,27.22,27.76,606265
2020-08-14,27.70,27.90,27.50,27.90,320141
2020-08-17,28.00,28.32,28.00,28.31,625242
2020-08-18,28.41,29.36,28.25,29.22,845473
2020-08-19,29.43,29.77,29.16,29.56,628975
2020-08-20,29.58,29.81,28.61,29.10,615755
2020-08-21,29.36,29.98,29.36,29.92,649808
2020-08-24,30.40,30.68,29.94,30.26,815500
2020-08-25,30.51,31.08,30.32,30.89,862330
2020-08-26,31.00,31.30,30.64,30.93,866405
2020-08-28,30.90,31.28,28.10,28.87,2277437
2020-08-31,28.40,29.27,28.20,28.71,1137101
2020-09-01,28.72,30.20,28.71,30.20,794747
2020-09-02,30.68,31.19,30.31,30.87,687215
2020-09-03,30.90,31.00,30.62,30.75,323600
2020-09-04,30.30,31.33,30.00,31.30,666672
2020-09-07,31.47,32.32,31.36,32.00,774815
2020-09-08,31.96,32.45,31.81,32.00,454500
