Date,Open,High,Low,Close,Vol
1999-06-03,4.80,5.20,4.50,4.50,3235500
1999-06-04,4.68,4.74,4.52,4.70,1153800
1999-06-07,4.78,4.82,4.56,4.78,1044000
1999-06-08,4.82,5.10,4.80,4.86,1757000
1999-06-09,4.82,4.90,4.70,4.90,697800
1999-06-10,4.98,5.30,4.96,5.12,1946000
1999-06-11,5.20,5.26,5.00,5.02,1331300
1999-06-14,5.00,5.48,5.00,5.30,1574200
1999-06-15,5.40,5.80,4.78,5.28,3321000
1999-06-16,5.30,5.30,5.02,5.30,2236000
1999-06-17,5.28,5.40,5.06,5.18,3812000
1999-06-18,5.20,5.48,5.20,5.40,2030900
1999-06-21,5.50,5.54,5.32,5.48,1139400
1999-06-22,5.48,5.48,5.18,5.42,902200
1999-06-23,5.40,5.70,5.32,5.70,1671600
1999-06-24,5.70,6.26,5.70,6.26,2370200
1999-06-25,6.38,6.88,6.38,6.88,7613200
1999-06-28,6.90,7.56,6.88,7.56,1326300
1999-06-30,6.80,7.54,6.80,6.80,6866300
1999-07-01,6.90,6.90,6.12,6.12,3338000
1999-07-02,6.20,6.48,6.00,6.20,2396800
1999-07-05,6.54,6.54,6.02,6.02,1321000
1999-07-06,6.00,6.02,5.42,5.42,2001000
1999-07-07,5.60,5.60,4.88,5.36,3893600
1999-07-08,5.40,5.44,5.20,5.24,1188000
1999-07-09,5.24,5.48,5.00,5.48,2178000
1999-07-12,5.30,5.46,5.24,5.46,372900
1999-07-13,5.30,5.30,5.00,5.00,688000
1999-07-14,5.00,5.04,4.50,4.50,2430000
1999-07-15,4.50,4.50,4.28,4.38,894900
1999-07-16,4.40,4.46,4.00,4.06,1461500
1999-07-19,3.88,3.92,3.66,3.66,2228000
1999-07-20,3.70,4.02,3.70,4.02,1914900
1999-07-21,4.40,4.42,4.40,4.42,254000
1999-07-22,4.80,4.86,4.46,4.62,3190000
1999-07-23,4.70,5.08,4.60,5.08,2061900
1999-07-26,5.00,5.16,4.88,5.00,876000
1999-07-27,5.00,5.00,4.50,4.90,525000
1999-07-28,4.84,5.00,4.76,4.84,490000
1999-07-29,4.98,4.98,4.62,4.82,257400
1999-07-30,4.82,5.00,4.80,4.96,823900
1999-08-02,4.94,5.12,4.90,4.96,4075500
1999-08-03,4.96,5.04,4.84,4.96,785000
1999-08-04,5.02,5.02,4.94,4.96,450900
1999-08-05,4.90,4.98,4.80,4.96,363000
1999-08-06,4.80,4.80,4.46,4.60,1906300
1999-08-09,4.40,4.40,4.28,4.36,377000
1999-08-10,4.22,4.36,4.20,4.30,452000
1999-08-11,4.20,4.40,4.20,4.30,554000
1999-08-12,4.32,4.50,4.20,4.38,236500
1999-08-13,4.38,4.38,4.20,4.30,582000
1999-08-16,4.24,4.26,4.10,4.10,352000
1999-08-17,4.18,4.30,4.18,4.20,184300
1999-08-18,4.22,4.30,4.12,4.12,335000
1999-08-19,4.20,4.52,4.20,4.52,6061000
1999-08-20,4.52,4.62,4.40,4.48,983000
1999-08-23,4.48,4.50,4.38,4.42,475000
1999-08-24,4.42,4.52,4.38,4.48,769000
1999-08-25,4.44,4.44,4.30,4.40,323000
1999-08-26,4.36,4.42,4.34,4.34,462400
1999-08-27,4.34,4.40,4.30,4.30,471000
1999-08-30,4.28,4.28,3.88,3.88,5702000
1999-08-31,3.98,4.06,3.88,4.06,1207000
1999-09-01,4.10,4.10,3.92,4.06,607500
1999-09-02,4.00,4.10,3.86,4.10,650000
1999-09-03,4.02,4.08,3.88,4.00,462500
1999-09-06,3.98,3.98,3.90,3.96,98000
1999-09-07,3.98,4.02,3.96,3.96,386000
1999-09-08,3.98,4.00,3.84,3.86,1485700
1999-09-09,4.00,4.12,3.88,4.00,6686000
1999-09-10,4.26,4.36,4.00,4.00,4161900
1999-09-13,4.10,4.12,3.98,4.00,1684000
1999-09-14,4.06,4.08,4.00,4.00,488000
1999-09-15,4.02,4.08,3.98,4.04,297700
1999-09-16,4.02,4.02,3.94,4.00,223300
1999-09-17,4.00,4.00,3.88,3.96,286000
1999-09-20,4.02,4.04,3.94,4.04,186200
1999-09-21,4.00,4.00,3.92,3.94,250000
1999-09-22,3.94,3.98,3.88,3.88,375000
1999-09-23,3.92,3.98,3.90,3.98,511000
1999-09-24,3.98,4.00,3.88,3.88,615000
1999-09-27,3.96,3.96,3.88,3.88,248000
1999-09-28,3.66,4.00,3.66,4.00,410000
1999-09-29,4.00,4.00,3.82,3.88,295000
1999-09-30,3.96,3.96,3.74,3.74,279000
1999-10-08,3.80,3.82,3.78,3.80,139900
1999-10-11,3.90,3.94,3.70,3.76,263000
1999-10-12,3.76,3.80,3.66,3.68,206500
1999-10-13,3.80,3.80,3.32,3.40,1946800
1999-10-14,3.38,3.50,3.32,3.32,616100
1999-10-15,3.48,3.60,3.48,3.50,713000
1999-10-18,3.48,3.48,3.40,3.40,146100
1999-10-19,3.32,3.38,3.30,3.32,307400
1999-10-20,3.34,3.42,3.32,3.38,686000
1999-10-21,3.34,3.36,3.34,3.34,69000
1999-10-22,3.36,3.60,3.36,3.52,1046900
1999-10-25,3.56,3.58,3.48,3.48,663000
1999-10-26,3.56,3.64,3.50,3.58,630000
1999-10-27,3.70,3.78,3.64,3.66,1021000
1999-10-28,3.66,3.68,3.52,3.62,372600
1999-10-29,3.48,3.66,3.48,3.62,189000
1999-11-01,3.62,3.62,3.50,3.50,168800
1999-11-02,3.50,3.56,3.50,3.54,117400
1999-11-03,3.50,3.52,3.44,3.48,218000
1999-11-04,3.48,3.50,3.44,3.50,258400
1999-11-05,3.52,3.58,3.50,3.50,207000
1999-11-08,3.54,3.74,3.52,3.72,584800
1999-11-09,3.74,3.76,3.56,3.66,828400
1999-11-10,3.70,3.72,3.66,3.70,1052000
1999-11-11,3.72,3.76,3.60,3.60,414000
1999-11-12,3.62,3.66,3.58,3.62,503500
1999-11-15,3.62,3.68,3.56,3.60,347000
1999-11-16,3.72,3.72,3.46,3.46,1533000
1999-11-17,3.62,3.62,3.48,3.50,406000
1999-11-18,3.50,3.68,3.48,3.62,1280600
1999-11-19,3.62,3.62,3.52,3.52,172000
1999-11-22,3.62,3.62,3.50,3.52,318000
1999-11-23,3.58,3.58,3.40,3.42,1155000
1999-11-24,3.46,3.46,3.18,3.20,1565000
1999-11-25,3.24,3.24,3.08,3.10,2433500
1999-11-26,3.12,3.18,3.10,3.16,493800
1999-11-29,3.18,3.18,3.06,3.10,333000
1999-11-30,3.14,3.20,3.10,3.16,286000
1999-12-01,3.14,3.20,3.12,3.18,387000
1999-12-02,3.18,3.20,3.16,3.18,183000
1999-12-03,3.16,3.18,3.14,3.16,174000
1999-12-06,3.18,3.22,3.16,3.16,1611000
1999-12-07,3.16,3.18,3.06,3.06,1205000
1999-12-08,3.16,3.16,3.06,3.08,360000
1999-12-09,3.08,3.08,3.06,3.06,853600
1999-12-10,3.06,3.06,2.90,2.92,4110700
1999-12-13,3.06,3.06,2.94,3.04,278000
1999-12-14,3.06,3.06,2.98,3.04,227300
1999-12-15,3.02,3.24,3.02,3.18,507500
1999-12-16,3.20,3.24,3.04,3.10,593400
1999-12-17,3.08,3.10,3.08,3.08,129900
1999-12-21,3.04,3.06,2.96,3.04,229000
1999-12-22,3.08,3.10,3.02,3.02,353600
1999-12-23,3.06,3.18,3.06,3.16,447700
1999-12-24,3.16,3.16,3.10,3.16,82000
1999-12-27,3.16,3.24,3.16,3.18,153000
1999-12-28,3.20,3.24,3.14,3.14,172000
1999-12-29,3.18,3.22,3.14,3.22,208000
1999-12-30,3.22,3.28,3.22,3.28,515000
2000-01-04,3.26,3.30,3.22,3.30,817000
2000-01-05,3.30,3.36,3.16,3.16,1580000
2000-01-06,3.26,3.30,3.18,3.30,929000
2000-01-07,3.36,3.54,3.36,3.40,2322500
2000-01-10,3.52,3.54,3.40,3.46,1415000
2000-01-11,3.44,3.44,3.30,3.30,797500
2000-01-12,3.30,3.30,3.20,3.20,1087200
2000-01-13,3.16,3.26,3.12,3.24,443000
2000-01-14,3.24,3.24,3.16,3.16,375000
2000-01-17,3.20,3.20,3.16,3.16,198000
2000-01-18,3.16,3.18,3.16,3.18,220500
2000-01-19,3.18,3.28,3.18,3.22,563000
2000-01-20,3.24,3.34,3.24,3.30,573600
2000-01-21,3.30,3.34,3.20,3.28,1375000
2000-01-24,3.28,3.28,3.20,3.28,157600
2000-01-25,3.30,3.36,3.30,3.30,257000
2000-01-26,3.30,3.36,3.30,3.32,76000
2000-01-27,3.34,3.52,3.34,3.46,598900
2000-01-28,3.48,3.64,3.48,3.64,1285500
2000-02-14,3.98,4.00,3.80,4.00,1875400
2000-02-15,4.38,4.38,3.68,3.80,2154300
2000-02-16,3.86,3.92,3.66,3.66,1579400
2000-02-17,3.82,3.82,3.38,3.54,1133000
2000-02-18,3.54,3.66,3.50,3.66,2339500
2000-02-21,3.70,4.02,3.70,3.90,2871300
2000-02-22,3.80,3.90,3.62,3.68,878000
2000-02-23,3.60,3.68,3.48,3.48,777500
2000-02-24,3.52,3.58,3.48,3.54,490000
2000-02-25,3.54,3.54,3.42,3.42,615400
2000-02-28,3.40,3.60,3.40,3.60,712500
2000-02-29,3.78,3.80,3.54,3.64,316200
2000-03-01,3.58,3.64,3.58,3.60,364100
2000-03-02,3.60,3.60,3.50,3.50,239000
2000-03-03,3.60,3.60,3.40,3.50,418000
2000-03-06,3.42,3.42,3.28,3.28,903000
2000-03-07,3.28,3.28,3.16,3.20,1212000
2000-03-08,3.24,3.36,3.22,3.28,630000
2000-03-09,3.28,3.36,3.26,3.30,231500
2000-03-10,3.30,3.44,3.30,3.36,368000
2000-03-13,3.34,3.44,3.34,3.42,495200
2000-03-14,3.38,3.40,3.30,3.40,408800
2000-03-15,3.30,3.38,3.28,3.38,207000
2000-03-16,3.36,3.36,3.18,3.18,863000
2000-03-17,3.20,3.38,3.18,3.38,900700
2000-03-20,3.34,3.34,3.26,3.34,524500
2000-03-21,3.38,3.38,3.32,3.36,86000
2000-03-22,3.36,3.36,3.28,3.30,338000
2000-03-23,3.30,3.62,3.30,3.62,1820400
2000-03-24,3.64,3.66,3.36,3.48,2192900
2000-03-27,3.48,3.72,3.48,3.60,1580200
2000-03-28,3.70,3.72,3.62,3.62,1166200
2000-03-29,3.64,3.68,3.54,3.60,857000
2000-03-30,3.60,3.66,3.56,3.64,344000
2000-03-31,3.64,3.74,3.52,3.74,760600
2000-04-03,3.70,3.92,3.70,3.82,1179000
2000-04-04,3.82,3.82,3.70,3.80,656000
2000-04-05,3.70,3.86,3.70,3.72,611700
2000-04-06,3.80,3.94,3.80,3.94,1295300
2000-04-07,3.90,3.96,3.86,3.94,1426500
2000-04-10,3.94,4.02,3.84,3.84,1198000
2000-04-11,3.86,3.90,3.82,3.90,366000
2000-04-12,3.88,3.88,3.82,3.86,382000
2000-04-13,3.86,4.04,3.84,4.00,1072000
2000-04-14,4.00,4.02,3.96,4.00,308000
2000-04-17,3.88,3.90,3.74,3.78,1008700
2000-04-18,3.78,3.88,3.78,3.88,887500
2000-04-19,3.90,3.90,3.80,3.80,425000
2000-04-20,3.86,3.90,3.80,3.88,367000
2000-04-21,3.88,4.02,3.88,3.96,932000
2000-04-24,3.96,4.24,3.96,4.20,2306000
2000-04-25,4.20,4.20,4.02,4.20,878000
2000-04-26,4.14,4.20,4.02,4.02,758000
2000-04-27,4.04,4.12,4.00,4.02,408000
2000-04-28,4.02,4.04,3.96,4.02,730000
2000-05-08,4.10,4.10,3.82,3.86,1720000
2000-05-09,3.90,3.92,3.80,3.88,709000
2000-05-10,3.82,3.86,3.80,3.80,815000
2000-05-11,3.80,3.88,3.80,3.82,575000
2000-05-15,3.86,3.88,3.80,3.88,307000
2000-05-16,3.90,3.92,3.88,3.92,318800
2000-05-17,3.90,3.92,3.86,3.86,269000
2000-05-18,3.92,3.94,3.88,3.94,360100
2000-05-19,3.94,3.94,3.90,3.92,396300
2000-05-22,4.00,4.12,3.96,4.00,2145200
2000-05-23,4.04,4.12,4.02,4.08,809900
2000-05-24,4.02,4.38,4.00,4.34,3156500
2000-05-25,4.40,4.52,4.30,4.48,2402300
2000-05-26,4.50,4.78,4.30,4.66,2754000
2000-05-29,4.62,5.12,4.60,5.08,3548700
2000-05-30,5.10,5.28,4.90,5.08,5224500
2000-05-31,5.00,5.58,5.00,5.58,4106300
2000-06-01,5.66,5.80,5.46,5.58,1695500
2000-06-02,5.60,5.60,5.18,5.40,2138300
2000-06-05,5.40,5.54,4.86,5.00,1999800
2000-06-06,4.62,5.28,4.62,5.26,2392500
2000-06-07,5.30,5.52,5.26,5.40,2690000
2000-06-08,5.48,5.48,5.04,5.18,1685300
2000-06-09,5.10,5.20,4.84,5.08,2802400
2000-06-12,5.06,5.12,4.92,5.12,607000
2000-06-13,5.12,5.48,5.08,5.36,2565300
2000-06-14,5.36,5.50,5.22,5.22,2273200
2000-06-15,5.26,5.50,5.20,5.44,3478600
2000-06-16,5.50,5.68,5.40,5.50,3461300
2000-06-19,5.50,5.52,5.30,5.38,1172700
2000-06-20,5.30,5.30,5.10,5.18,2186700
2000-06-21,5.18,5.30,5.18,5.26,666000
2000-06-22,5.40,5.42,5.30,5.32,1239000
2000-06-23,5.30,5.52,5.30,5.50,1206500
2000-06-26,5.50,5.60,5.50,5.58,1255000
2000-06-27,5.58,5.60,5.44,5.56,673700
2000-06-28,5.54,5.60,5.44,5.50,593500
2000-06-29,5.42,5.44,5.28,5.38,857900
2000-06-30,5.36,5.42,5.32,5.42,226000
2000-07-03,5.32,5.38,5.20,5.24,1120000
2000-07-04,5.20,5.30,5.10,5.28,657000
2000-07-05,5.22,5.44,5.22,5.32,1209800
2000-07-06,5.04,5.08,4.90,4.92,1142600
2000-07-07,4.92,5.04,4.92,5.02,1174000
2000-07-10,5.02,5.10,5.00,5.06,387500
2000-07-11,5.06,5.06,4.92,5.02,593000
2000-07-12,5.04,5.06,5.00,5.02,294600
2000-07-13,5.04,5.28,5.04,5.28,1386000
2000-07-14,5.30,5.44,5.30,5.34,1605500
2000-07-17,5.34,5.42,5.34,5.40,591500
2000-07-18,5.40,5.44,5.36,5.40,922000
2000-07-19,5.36,5.36,5.26,5.28,796100
2000-07-20,5.28,5.28,5.10,5.14,1119900
2000-07-21,5.16,5.26,5.14,5.24,751000
2000-07-24,5.24,5.24,5.20,5.24,308000
2000-07-25,5.24,5.38,5.20,5.30,750000
2000-07-26,5.20,5.40,5.20,5.40,1007900
2000-07-27,5.32,5.50,5.32,5.38,1333000
2000-07-28,5.46,5.46,5.34,5.42,721600
2000-07-31,5.40,5.46,5.32,5.32,1142300
2000-08-01,5.38,5.44,5.34,5.40,543000
2000-08-02,5.40,5.48,5.38,5.48,881300
2000-08-03,5.52,5.62,5.48,5.62,1654600
2000-08-04,5.68,5.76,5.52,5.60,1875000
2000-08-07,5.60,5.80,5.56,5.74,1930100
2000-08-08,5.66,5.86,5.60,5.86,3092800
2000-08-09,5.86,6.34,5.70,6.10,5075900
2000-08-10,6.10,6.30,6.04,6.28,2135500
2000-08-11,6.28,6.50,6.26,6.28,2061000
2000-08-14,6.36,6.44,6.28,6.44,1821200
2000-08-15,6.50,6.54,6.16,6.22,1683700
2000-08-16,6.42,6.48,5.98,6.18,1862000
2000-08-17,6.20,6.40,6.10,6.22,1370500
2000-08-18,6.30,6.30,6.10,6.22,1294400
2000-08-21,6.20,6.70,6.20,6.68,2976100
2000-08-22,6.66,6.94,6.36,6.36,4192000
2000-08-23,6.18,6.24,5.72,5.72,5492000
2000-08-24,5.56,6.12,5.56,5.96,3936500
2000-08-25,5.96,5.98,5.56,5.70,2591600
2000-08-28,5.70,5.70,5.30,5.56,1998700
2000-08-29,5.56,5.80,5.44,5.62,1085900
2000-08-30,5.58,5.62,5.50,5.60,586000
2000-08-31,5.56,5.58,5.30,5.36,2408600
2000-09-01,5.20,5.32,5.12,5.20,1596000
2000-09-04,5.22,5.50,5.20,5.42,1100700
2000-09-05,5.38,5.50,5.24,5.28,930000
2000-09-06,5.28,5.34,5.20,5.30,491000
2000-09-07,5.30,5.40,5.26,5.30,637000
2000-09-08,5.32,5.34,5.26,5.30,859100
2000-09-11,5.30,5.34,5.26,5.34,1000500
2000-09-12,5.30,5.38,5.22,5.24,613400
2000-09-13,5.20,5.28,5.18,5.18,571000
2000-09-14,5.18,5.18,4.98,5.04,1146000
2000-09-15,5.06,5.06,4.96,4.96,689000
2000-09-18,5.00,5.04,4.76,4.78,547300
2000-09-19,4.78,4.78,4.54,4.70,1513000
2000-09-20,4.74,4.74,4.60,4.70,344000
2000-09-21,4.64,4.70,4.56,4.70,269000
2000-09-22,4.58,4.60,4.40,4.42,539300
2000-09-25,4.34,4.48,4.32,4.44,803900
2000-09-26,4.48,4.58,4.34,4.40,1360000
2000-09-27,4.40,4.58,4.40,4.58,379000
2000-09-28,4.58,4.58,4.46,4.52,291000
2000-09-29,4.52,4.52,4.32,4.52,279400
2000-10-09,4.50,4.50,4.34,4.40,1081500
2000-10-10,4.56,4.56,4.50,4.54,118200
2000-10-11,4.54,4.58,4.50,4.50,394000
2000-10-12,4.66,4.66,4.52,4.54,35000
2000-10-13,4.66,4.66,4.40,4.40,311000
2000-10-16,4.30,4.42,4.30,4.32,374000
2000-10-17,4.30,4.40,4.30,4.40,85000
2000-10-18,4.40,4.50,4.40,4.50,202200
2000-10-19,4.50,4.50,4.32,4.42,153000
2000-10-20,4.42,4.66,4.34,4.66,237300
2000-10-23,4.68,4.68,4.58,4.66,416000
2000-10-24,4.62,4.62,4.56,4.58,34000
2000-10-25,4.58,5.04,4.58,5.04,1747500
2000-10-26,5.08,5.32,5.04,5.18,3199700
2000-10-27,5.16,5.16,4.74,5.16,590900
2000-10-30,5.16,5.28,4.92,5.22,914000
2000-10-31,5.18,5.30,5.00,5.18,1011000
2000-11-01,5.20,5.20,5.02,5.18,225800
2000-11-02,5.18,5.26,5.14,5.18,291800
2000-11-03,5.26,5.34,5.16,5.34,1288600
2000-11-06,5.40,5.48,5.32,5.38,1901900
2000-11-07,5.42,5.42,5.26,5.38,533500
2000-11-08,5.38,5.54,5.34,5.52,821400
2000-11-09,5.70,5.70,5.42,5.50,940400
2000-11-10,5.56,5.56,5.48,5.50,701000
2000-11-13,5.50,5.50,5.36,5.40,1447600
2000-11-14,5.30,5.44,5.26,5.44,764000
2000-11-15,5.46,5.60,5.46,5.50,599000
2000-11-16,5.50,5.58,5.44,5.50,757200
2000-11-17,5.58,5.58,5.48,5.52,375500
2000-11-20,5.52,5.68,5.50,5.66,1714800
2000-11-21,5.52,5.92,5.52,5.84,2730700
2000-11-22,5.80,5.90,5.72,5.88,820500
2000-11-23,5.76,5.92,5.76,5.80,1750500
2000-11-24,5.74,5.78,5.26,5.36,2235000
2000-11-27,5.46,5.46,5.30,5.34,1137000
2000-11-28,5.46,5.48,5.30,5.42,1208300
2000-11-29,5.42,5.46,5.32,5.42,1145400
2000-11-30,5.42,5.42,5.22,5.38,484000
2000-12-01,5.38,5.40,5.32,5.34,196000
2000-12-04,5.34,5.56,5.30,5.56,1381000
2000-12-05,5.50,5.62,5.36,5.56,588300
2000-12-06,5.58,5.62,5.50,5.52,850500
2000-12-07,5.54,5.54,5.48,5.52,310200
2000-12-08,5.52,5.64,5.52,5.60,580000
2000-12-11,5.50,5.54,5.40,5.48,408500
2000-12-12,5.50,5.52,5.42,5.52,108500
2000-12-13,5.38,5.50,5.26,5.46,585900
2000-12-14,5.46,5.54,5.40,5.48,926000
2000-12-15,5.50,5.50,5.44,5.46,626000
2000-12-18,5.76,5.96,5.64,5.72,2994000
2000-12-19,5.80,5.82,5.70,5.78,1784800
2000-12-20,5.80,5.98,5.78,5.96,1554400
2000-12-21,5.96,6.10,5.82,5.96,1987100
2000-12-22,5.92,6.04,5.82,5.96,1380500
2000-12-25,6.00,6.26,5.98,6.22,2277800
2000-12-26,6.30,6.30,6.10,6.22,1109900
2000-12-27,6.22,6.24,5.76,5.80,2320000
2000-12-28,5.74,6.04,5.72,6.04,2111200
2000-12-29,6.10,6.10,5.96,6.06,1388800
2001-01-02,6.08,6.16,5.96,5.96,1404300
2001-01-03,5.98,6.01,5.80,5.90,1058000
2001-01-04,5.90,6.09,5.89,5.98,1037500
2001-01-05,6.00,6.10,5.96,6.10,1443900
2001-01-08,6.17,6.17,5.92,5.93,1496000
2001-01-09,5.90,6.00,5.86,5.93,1172000
2001-01-10,6.00,6.24,5.96,6.17,2917600
2001-01-11,6.22,6.23,6.11,6.15,1435000
2001-01-12,6.14,6.14,6.00,6.07,968900
2001-01-15,6.16,6.16,5.76,5.85,1866000
2001-01-16,5.76,5.84,5.49,5.69,2692000
2001-01-17,5.67,5.78,5.67,5.70,700900
2001-01-18,5.70,5.87,5.70,5.87,585200
2001-01-19,5.80,5.93,5.80,5.86,969400
2001-02-05,5.85,5.85,5.67,5.73,404100
2001-02-06,5.66,5.72,5.55,5.68,390000
2001-02-07,5.75,5.75,5.58,5.69,434000
2001-02-08,5.69,5.69,5.44,5.48,899000
2001-02-09,5.50,5.58,5.40,5.47,1110000
2001-02-12,5.47,5.47,5.32,5.37,895000
2001-02-13,5.37,5.46,5.37,5.37,346000
2001-02-14,5.37,5.52,5.37,5.52,357100
2001-02-15,5.55,5.55,5.45,5.46,263000
2001-02-16,5.47,5.47,5.31,5.46,615600
2001-02-19,5.46,5.63,5.46,5.63,589800
2001-02-28,6.19,6.19,6.19,6.19,319200
2001-03-02,7.49,7.49,7.49,7.49,25000
2001-03-05,8.24,8.24,8.24,8.24,838200
2001-03-06,9.06,9.06,8.00,8.64,27055900
2001-03-07,8.54,8.58,7.78,7.79,10331800
2001-03-08,7.51,7.90,7.50,7.65,5609800
2001-03-09,7.66,8.34,7.65,8.12,7523500
2001-03-12,8.34,8.93,8.20,8.93,14294600
2001-03-13,8.95,9.02,8.30,8.42,11205300
2001-03-14,8.40,8.62,8.34,8.61,4320500
2001-03-15,8.60,8.64,8.35,8.39,5043600
2001-03-16,8.39,8.48,8.20,8.26,3143100
2001-03-19,8.20,8.47,8.11,8.47,2802400
2001-03-20,8.55,8.68,8.28,8.49,3844500
2001-03-21,8.48,8.65,8.33,8.55,4694700
2001-03-22,8.60,9.05,8.60,9.05,10507900
2001-03-23,9.05,9.46,8.20,8.31,18078600
2001-03-26,8.31,8.98,8.31,8.93,8553800
2001-03-27,9.01,9.48,8.80,9.36,16462700
2001-03-28,9.37,9.45,9.10,9.24,8123100
2001-03-29,9.25,9.30,8.93,9.04,6598300
2001-03-30,9.04,9.20,8.93,9.19,4776400
2001-04-02,9.20,9.45,9.20,9.34,6315200
2001-04-03,9.35,9.58,9.34,9.50,7338800
2001-04-04,9.50,9.90,9.45,9.58,15090200
2001-04-05,9.60,9.87,9.60,9.83,10067800
2001-04-06,9.98,10.25,9.98,10.09,9906000
2001-04-09,10.13,10.24,10.04,10.16,6494700
2001-04-11,10.30,10.39,10.05,10.39,6106400
2001-04-12,10.42,10.49,10.18,10.34,7602600
2001-04-13,10.34,10.36,10.14,10.34,5356100
2001-04-16,10.38,10.50,10.20,10.49,5516500
2001-04-17,10.54,10.78,10.42,10.69,7122900
2001-04-18,10.70,10.97,10.62,10.89,7222800
2001-04-19,10.89,10.95,10.38,10.68,7431100
2001-04-20,10.68,10.93,10.55,10.63,6029300
2001-04-23,10.63,10.94,10.51,10.64,6325600
2001-04-24,10.64,11.10,10.61,11.05,6201200
2001-04-25,11.18,11.45,10.73,10.80,11484500
2001-04-26,10.80,11.03,10.40,10.45,5421500
2001-04-27,10.46,10.58,10.02,10.11,5917900
2001-04-30,10.11,10.43,10.11,10.37,3249800
2001-05-08,10.57,11.00,10.49,10.97,4802300
2001-05-09,11.00,11.13,10.80,10.87,3678700
2001-05-10,10.90,11.18,10.85,11.00,4938800
2001-05-11,11.16,11.22,11.03,11.14,4726100
2001-05-14,11.26,11.50,11.20,11.43,6558700
2001-05-15,11.58,11.68,11.15,11.38,6143800
2001-05-16,11.40,11.73,11.31,11.70,6373000
2001-05-17,11.75,11.80,11.56,11.67,5525500
2001-05-18,11.65,11.74,11.48,11.70,3322400
2001-05-21,11.75,11.95,11.72,11.94,4156600
2001-05-22,12.00,12.15,11.80,12.12,5278200
2001-05-23,12.20,12.30,11.52,11.79,8823100
2001-05-24,11.80,12.11,11.66,12.00,4791200
2001-05-25,12.10,12.60,12.05,12.60,7725700
2001-05-28,12.68,13.17,12.68,13.09,8944000
2001-05-29,13.13,13.23,12.02,12.26,7305300
2001-05-30,12.10,13.20,12.01,13.18,13796600
2001-05-31,13.35,13.52,13.02,13.49,10939600
2001-06-01,13.50,13.58,12.88,13.00,8170500
2001-06-04,12.70,12.88,12.00,12.05,4944400
2001-06-05,12.00,12.25,11.60,11.82,6117300
2001-06-06,11.90,12.46,11.90,12.44,3531900
2001-06-07,12.48,12.59,12.18,12.26,4048400
2001-06-08,12.00,12.26,11.83,11.87,3235400
2001-06-11,11.86,11.95,10.72,11.07,5336900
2001-06-12,10.61,11.30,10.58,10.80,5888200
2001-06-13,10.88,11.45,10.88,11.42,5531500
2001-06-14,11.60,11.92,11.38,11.42,8682800
2001-06-15,11.43,11.73,11.25,11.51,3256300
2001-06-18,11.51,11.60,10.98,11.06,2544000
2001-06-19,10.98,11.40,10.98,11.10,1727000
2001-06-20,11.09,11.39,11.00,11.11,2061400
2001-06-21,11.20,11.37,11.08,11.36,934500
2001-06-22,11.36,11.60,11.36,11.56,1798600
2001-06-25,11.64,12.50,11.58,12.30,4138100
2001-06-26,12.33,12.45,11.90,12.16,5224300
2001-06-27,12.14,12.33,12.03,12.20,3219600
2001-06-28,12.10,12.30,11.65,11.68,2818200
2001-06-29,11.68,11.90,11.55,11.61,1574100
2001-07-02,11.63,11.72,11.33,11.37,1087600
2001-07-03,11.49,11.59,11.15,11.57,1346400
2001-07-04,11.56,11.57,11.25,11.28,935700
2001-07-05,11.25,11.30,11.00,11.08,1974600
2001-07-06,11.08,11.20,10.98,11.03,1230200
2001-07-09,11.00,11.08,10.88,10.92,1044100
2001-07-10,10.99,11.38,10.99,11.30,1083100
2001-07-11,11.30,11.38,10.95,10.96,841200
2001-07-12,10.98,11.18,10.90,11.13,659200
2001-07-13,11.16,11.33,11.13,11.15,658800
2001-07-16,11.48,11.50,11.20,11.22,916600
2001-07-17,11.13,11.22,10.88,11.00,946100
2001-07-18,11.13,11.13,10.85,10.92,900800
2001-07-19,10.93,10.97,10.00,10.28,3589700
2001-07-20,10.27,10.53,10.02,10.41,2513500
2001-07-23,10.35,10.43,10.00,10.00,1869700
2001-07-24,10.00,10.00,9.68,9.70,2522100
2001-07-25,9.70,9.98,9.58,9.59,1744600
2001-07-26,9.59,9.70,9.40,9.65,1558400
2001-07-27,9.70,10.00,9.66,9.72,1383600
2001-07-30,9.60,9.78,9.36,9.40,1132200
2001-07-31,9.39,9.58,8.72,8.76,1918400
2001-08-01,8.78,9.04,8.52,9.01,2296900
2001-08-02,8.97,8.97,8.42,8.65,1635400
2001-08-03,8.64,8.70,8.50,8.58,914800
2001-08-06,8.60,8.68,7.72,7.75,2402000
2001-08-07,7.50,7.88,6.98,7.65,5619200
2001-08-08,7.68,7.97,7.65,7.92,1605700
2001-08-09,7.92,8.71,7.92,8.71,5142200
2001-08-10,8.75,9.20,8.60,9.15,7231700
2001-08-13,9.15,9.16,8.65,8.72,2268500
2001-08-14,8.70,8.90,8.37,8.70,2426300
2001-08-15,8.62,8.85,8.57,8.80,1338800
2001-08-17,8.30,8.47,8.25,8.35,1039600
2001-08-20,8.35,9.19,8.35,8.95,3773200
2001-08-21,8.90,9.15,8.84,8.95,1727500
2001-08-22,8.90,8.90,8.55,8.74,1783200
2001-08-23,8.61,8.92,8.51,8.82,1138100
2001-08-24,8.89,8.98,8.66,8.73,993300
