Date,Open,High,Low,Close,Vol
2000-10-24,3.20,3.20,3.10,3.12,105200
2000-10-25,3.20,3.42,3.20,3.42,639200
2000-10-26,3.50,3.72,3.42,3.50,2010000
2000-10-27,3.52,3.54,3.38,3.50,526500
2000-10-30,3.52,3.66,3.50,3.60,578500
2000-10-31,3.62,3.66,3.52,3.52,832000
2000-11-01,3.48,3.56,3.46,3.54,408000
2000-11-02,3.54,3.60,3.54,3.54,455000
2000-11-03,3.68,3.68,3.56,3.66,718000
2000-11-06,3.72,3.80,3.68,3.72,1246000
2000-11-07,3.70,3.76,3.64,3.76,369000
2000-11-08,3.76,3.84,3.72,3.84,858400
2000-11-09,3.84,3.88,3.70,3.76,1174100
2000-11-10,3.80,3.82,3.76,3.80,728000
2000-11-13,3.86,3.86,3.70,3.70,562000
2000-11-14,3.70,3.70,3.64,3.66,489000
2000-11-15,3.68,3.78,3.68,3.78,367400
2000-11-16,3.80,3.86,3.78,3.86,843500
2000-11-17,3.84,3.88,3.80,3.86,503300
2000-11-20,3.84,3.98,3.84,3.98,1479200
2000-11-21,4.00,4.04,3.96,4.00,1826400
2000-11-22,3.96,4.02,3.92,4.02,545000
2000-11-23,4.02,4.06,3.92,3.94,1015000
2000-11-24,3.90,4.04,3.72,3.72,1750000
2000-11-27,3.70,3.84,3.70,3.76,386000
2000-11-28,3.80,3.88,3.80,3.86,465500
2000-11-29,3.86,3.86,3.80,3.82,299000
2000-11-30,3.84,3.88,3.70,3.88,590000
2000-12-01,3.88,3.90,3.86,3.86,381000
2000-12-04,3.78,4.04,3.78,4.02,973800
2000-12-05,4.06,4.08,3.98,4.04,791200
2000-12-06,4.06,4.12,4.04,4.10,1166100
2000-12-07,4.08,4.10,4.02,4.10,676000
2000-12-08,4.10,4.14,4.08,4.08,689400
2000-12-11,4.10,4.10,3.98,4.00,355000
2000-12-12,4.00,4.10,3.96,4.10,344500
2000-12-13,4.10,4.16,4.06,4.16,369000
2000-12-14,4.16,4.26,4.14,4.26,1420200
2000-12-15,4.26,4.30,4.16,4.16,672500
2000-12-18,4.48,4.50,4.34,4.40,1642000
2000-12-19,4.40,4.48,4.38,4.40,1184300
2000-12-20,4.44,4.50,4.38,4.50,1252000
2000-12-21,4.52,4.56,4.36,4.48,1130500
2000-12-22,4.48,4.52,4.38,4.48,1212000
2000-12-25,4.50,4.62,4.48,4.62,1708900
2000-12-26,4.66,4.70,4.58,4.70,1191600
2000-12-27,4.72,4.76,4.34,4.36,2821500
2000-12-28,4.32,4.80,4.30,4.80,3146200
2000-12-29,4.88,5.12,4.88,5.06,3375000
2001-01-02,5.10,5.13,4.90,5.04,3432000
2001-01-03,5.04,5.12,4.86,5.02,3614600
2001-01-04,5.04,5.20,5.02,5.17,2202400
2001-01-05,5.16,5.23,5.07,5.18,1353200
2001-01-08,5.18,5.28,4.91,5.06,2415900
2001-01-09,5.00,5.07,4.91,4.99,1892500
2001-01-10,4.99,5.28,4.98,5.18,1460500
2001-01-11,5.20,5.23,5.09,5.14,1606900
2001-01-12,5.16,5.18,5.05,5.09,605000
2001-01-15,5.02,5.09,4.85,4.88,1746000
2001-01-16,4.85,4.94,4.62,4.72,2595000
2001-01-17,4.80,4.85,4.72,4.78,1215500
2001-01-18,4.77,4.85,4.77,4.84,886800
2001-01-19,4.88,4.93,4.84,4.90,1035500
2001-02-05,4.90,4.96,4.76,4.76,757000
2001-02-06,4.75,4.80,4.62,4.73,1033000
2001-02-07,4.70,4.74,4.68,4.68,444000
2001-02-08,4.71,4.71,4.33,4.42,826000
2001-02-09,4.48,4.60,4.42,4.48,592500
2001-02-12,4.40,4.44,4.34,4.44,464000
2001-02-13,4.50,4.54,4.44,4.48,269000
2001-02-14,4.48,4.57,4.48,4.57,500000
2001-02-15,4.59,4.74,4.57,4.61,970700
2001-02-16,4.52,4.70,4.50,4.68,534400
2001-02-19,4.73,4.87,4.70,4.84,687700
2001-02-28,5.32,5.32,5.32,5.32,100
2001-03-01,5.85,5.85,5.85,5.85,100
2001-03-02,6.44,6.44,6.44,6.44,43000
2001-03-05,7.08,7.08,7.08,7.08,313000
2001-03-06,7.79,7.79,6.90,7.70,19085300
2001-03-07,7.70,7.70,6.93,6.93,8182500
2001-03-08,6.66,7.04,6.63,6.82,4970800
2001-03-09,6.85,7.44,6.85,7.31,7516700
2001-03-12,7.40,8.01,7.28,8.00,11208100
2001-03-13,8.00,8.80,7.77,8.80,15131200
2001-03-14,8.78,8.86,8.60,8.85,12002500
2001-03-15,8.85,8.85,8.40,8.47,9094000
2001-03-16,8.46,8.60,8.18,8.30,4446600
2001-03-19,8.30,8.64,8.30,8.64,3941500
2001-03-20,8.68,8.79,8.51,8.64,4211900
2001-03-21,8.64,8.80,8.51,8.79,3924700
2001-03-22,8.82,9.17,8.79,9.17,8508900
2001-03-23,9.30,9.66,8.25,8.50,10207500
2001-03-26,8.66,9.30,8.60,9.30,7687900
2001-03-27,9.50,9.57,9.20,9.53,7526500
2001-03-28,9.58,9.99,9.41,9.97,7895700
2001-03-29,9.97,10.74,9.78,10.39,17569200
2001-03-30,10.39,10.58,10.15,10.49,6949600
2001-04-02,10.65,10.94,10.56,10.93,5865400
2001-04-03,11.00,11.58,11.00,11.38,7847000
2001-04-04,11.40,11.49,10.78,10.97,5639400
2001-04-05,10.78,11.09,10.70,11.08,3677100
2001-04-06,11.10,11.33,11.09,11.30,2912100
2001-04-09,11.45,11.51,11.32,11.45,2642600
2001-04-10,11.45,11.50,11.38,11.44,2654300
2001-04-11,11.50,11.85,11.40,11.78,3341700
2001-04-12,11.85,12.22,11.85,12.18,4216700
2001-04-13,12.20,12.40,11.98,12.34,4429900
2001-04-16,12.36,12.46,12.10,12.42,3310700
2001-04-17,12.40,12.68,12.30,12.65,3611500
2001-04-18,13.01,13.92,13.01,13.92,5797900
2001-04-19,14.30,14.39,13.65,13.87,6657700
2001-04-20,13.87,14.09,13.70,13.78,3486300
2001-04-23,13.68,13.98,13.42,13.80,3193600
2001-04-24,13.70,14.20,13.70,14.18,2948600
2001-04-25,14.52,14.89,13.84,13.88,4084900
2001-04-26,13.96,14.15,13.65,13.65,2113500
2001-04-27,13.61,13.80,12.89,13.20,3173500
2001-04-30,13.18,13.88,13.18,13.70,3094700
2001-05-08,13.75,14.30,13.75,14.30,2245500
2001-05-09,14.54,14.58,14.07,14.14,1376400
2001-05-10,14.20,14.34,14.18,14.30,1476400
2001-05-11,14.30,14.38,14.00,14.37,1729000
2001-05-14,14.40,14.80,14.40,14.80,2856500
2001-05-15,14.85,14.92,14.50,14.81,3112400
2001-05-16,14.83,15.23,14.60,15.20,3216000
2001-05-17,15.20,15.78,15.10,15.68,4921700
2001-05-18,15.70,16.20,15.60,16.19,3046700
2001-05-21,16.25,17.40,16.19,17.35,3130100
2001-05-22,17.55,17.68,17.23,17.48,4772100
2001-05-23,17.56,17.69,16.61,17.17,4981900
2001-05-24,17.00,17.52,16.86,17.51,1952100
2001-05-25,17.55,17.65,17.18,17.54,2468400
2001-05-29,18.08,18.18,17.00,17.07,3295500
2001-05-30,16.90,17.77,16.55,17.77,4345500
2001-05-31,17.78,18.04,17.40,17.84,4050900
2001-06-01,17.85,18.00,17.17,17.35,2479400
2001-06-04,17.05,17.98,17.05,17.58,4838000
2001-06-05,17.60,17.99,17.40,17.75,4618900
2001-06-06,17.85,19.28,17.85,19.26,7941600
2001-06-07,19.40,19.50,18.89,19.00,4841600
2001-06-08,19.20,19.20,18.05,18.13,5975900
2001-06-11,11.81,11.99,10.81,10.81,4627100
2001-06-12,10.47,10.75,9.73,10.22,5374600
2001-06-13,10.15,10.80,10.15,10.80,2459200
2001-06-14,10.78,10.78,10.00,10.08,4754500
2001-06-15,9.99,10.20,9.60,9.92,4968200
2001-06-18,9.90,9.96,9.10,9.28,5134800
2001-06-19,9.17,9.30,8.80,8.84,4674100
2001-06-20,8.90,9.28,8.90,9.05,4888200
2001-06-21,9.10,9.45,9.05,9.41,3502100
2001-06-22,9.50,9.59,9.32,9.54,4272700
2001-06-25,9.58,10.49,9.54,10.49,6315900
2001-06-26,10.70,10.94,10.45,10.72,10968000
2001-06-27,10.80,11.65,10.78,11.49,7973100
2001-06-28,11.52,12.00,11.00,11.00,17411900
2001-06-29,11.00,11.19,10.61,10.90,7827400
2001-07-02,10.90,11.28,10.80,11.05,4334700
2001-07-03,10.84,11.18,10.72,11.18,2711400
2001-07-04,11.18,11.40,11.15,11.21,2967000
2001-07-05,11.21,11.32,11.10,11.16,2576400
2001-07-06,11.22,11.28,10.95,11.01,2305100
2001-07-09,11.01,11.10,10.58,10.70,1866500
2001-07-10,10.70,11.27,10.70,11.22,2533200
2001-07-11,11.43,11.44,11.06,11.10,3106100
2001-07-12,11.00,11.30,10.90,11.21,2000700
2001-07-13,11.28,11.35,11.14,11.20,1859400
2001-07-16,11.28,11.38,10.89,10.92,5753000
2001-07-17,10.90,10.92,10.71,10.85,1936000
2001-07-18,10.85,10.93,10.69,10.71,1416500
2001-07-19,10.71,10.71,9.70,10.08,3662100
2001-07-20,10.00,10.32,9.65,10.14,2595100
2001-07-23,10.20,10.52,10.14,10.14,2567300
2001-07-24,10.13,10.22,9.90,10.00,2587900
2001-07-25,9.80,10.21,9.80,9.90,2175000
2001-07-26,9.90,10.00,9.80,9.95,1430300
2001-07-27,10.00,10.27,9.90,10.00,2959600
2001-07-30,10.10,10.24,9.88,9.88,2386800
2001-07-31,10.00,10.09,8.90,9.00,2693700
2001-08-01,8.90,9.27,8.60,9.15,3366800
2001-08-02,9.18,9.19,8.51,8.63,1973300
2001-08-03,8.70,8.79,8.55,8.64,1324500
2001-08-06,8.64,8.64,7.78,7.78,2417000
2001-08-07,7.48,7.97,7.00,7.42,9389800
2001-08-08,7.48,7.65,7.11,7.45,3082000
2001-08-09,7.41,8.20,7.41,8.20,5645400
2001-08-10,8.48,8.95,8.35,8.80,9089300
2001-08-13,8.82,8.93,8.50,8.62,3510800
2001-08-14,8.55,8.80,8.46,8.60,1582500
2001-08-15,8.60,8.76,8.58,8.66,939500
2001-08-17,8.16,8.38,8.02,8.11,1315000
2001-08-20,8.12,8.92,8.09,8.70,3100600
2001-08-21,8.80,8.90,8.55,8.62,1708100
2001-08-22,8.52,8.59,8.13,8.40,1786300
2001-08-23,8.31,8.64,8.12,8.48,1506300
2001-08-24,8.46,8.74,8.41,8.47,1073300
2001-08-27,8.40,8.54,8.30,8.34,843900
2001-08-28,8.34,8.40,7.81,8.40,1659900
2001-08-29,8.39,8.50,8.28,8.28,1002800
2001-08-30,8.38,8.38,8.15,8.22,365100
2001-08-31,8.00,8.20,7.90,7.96,1072100
2001-09-03,7.81,8.00,7.73,7.86,602200
2001-09-04,7.87,8.35,7.87,8.29,1449100
2001-09-05,8.30,8.69,8.30,8.48,3556000
2001-09-06,8.48,8.64,8.48,8.52,1849700
2001-09-07,8.54,8.72,8.42,8.42,3067400
2001-09-10,8.37,8.88,8.30,8.83,5137200
2001-09-11,8.85,8.91,8.80,8.84,2793000
2001-09-13,8.50,8.67,8.45,8.47,2595000
2001-09-14,8.46,8.63,7.95,7.99,2989100
2001-09-17,7.95,8.00,7.25,7.36,3629100
2001-09-18,7.42,8.08,7.38,7.69,2720700
2001-09-19,7.75,7.97,7.55,7.96,1636500
2001-09-20,8.00,8.10,7.85,7.88,1863000
2001-09-21,7.80,7.83,7.50,7.65,1432500
2001-09-24,7.71,7.71,7.48,7.55,773800
2001-09-25,7.80,7.94,7.65,7.73,696100
2001-09-26,7.75,7.78,7.60,7.63,300400
2001-09-27,7.63,7.79,7.58,7.70,338700
2001-09-28,7.77,7.85,7.76,7.79,576000
2001-10-08,7.65,7.95,7.65,7.70,525400
2001-10-09,7.79,7.95,7.70,7.85,491400
2001-10-10,7.86,7.86,7.66,7.68,481000
2001-10-11,7.80,7.80,7.66,7.69,276400
2001-10-12,7.85,7.94,7.65,7.90,1097100
2001-10-15,7.92,8.02,7.88,7.92,1035500
2001-10-16,7.92,7.92,7.81,7.81,191300
2001-10-17,7.81,7.90,7.80,7.84,137600
2001-10-18,7.82,7.82,7.48,7.56,763500
2001-10-19,7.50,7.60,7.32,7.45,833600
2001-10-22,7.45,7.45,7.22,7.25,842000
2001-10-23,7.98,7.98,7.75,7.98,3010500
2001-10-24,8.38,8.42,8.01,8.05,3657200
2001-10-25,8.04,8.10,7.80,7.84,1167700
2001-10-26,7.90,7.96,7.81,7.91,600900
2001-10-29,7.99,8.00,7.93,7.94,346400
2001-10-30,7.94,7.94,7.80,7.80,381000
2001-10-31,7.80,7.98,7.72,7.98,500600
2001-11-01,8.01,8.09,7.90,8.00,923600
2001-11-02,8.00,8.03,7.95,7.97,307400
2001-11-05,7.94,8.00,7.88,7.99,209900
2001-11-06,8.02,8.05,7.98,7.99,342000
2001-11-07,8.00,8.05,7.75,7.75,780100
2001-11-08,7.73,7.87,7.70,7.83,771200
2001-11-09,7.72,7.72,7.20,7.60,1514000
2001-11-12,7.85,7.85,7.50,7.52,361500
2001-11-13,7.52,7.52,7.40,7.44,267900
2001-11-14,7.44,7.60,7.44,7.45,307100
2001-11-15,7.50,7.50,7.40,7.47,126500
2001-11-16,8.00,8.10,7.60,7.61,1173500
2001-11-19,7.70,7.70,7.58,7.65,148900
2001-11-20,7.64,7.78,7.64,7.77,663200
2001-11-21,7.77,7.79,7.67,7.71,419200
2001-11-22,7.71,7.76,7.71,7.73,408000
2001-11-23,7.80,7.95,7.80,7.87,1196000
2001-11-26,7.87,7.90,7.82,7.86,251400
2001-11-27,7.78,7.92,7.78,7.90,438700
2001-11-28,7.90,7.96,7.88,7.92,624000
2001-11-29,7.92,7.96,7.87,7.90,627000
2001-11-30,7.91,8.11,7.91,8.10,2304800
2001-12-03,8.19,8.30,8.12,8.25,2098200
2001-12-04,8.28,8.38,8.21,8.35,1493200
2001-12-05,8.35,8.75,8.32,8.49,5358800
2001-12-06,8.47,8.55,8.45,8.54,1407800
2001-12-07,8.60,8.65,8.53,8.64,1538200
2001-12-10,8.70,8.83,8.61,8.83,2498100
2001-12-11,8.83,9.00,8.80,8.83,4544800
2001-12-12,8.88,8.96,8.75,8.80,2206500
2001-12-13,8.78,8.88,8.35,8.41,2672600
2001-12-14,8.39,8.60,8.38,8.51,2287900
2001-12-17,8.51,8.82,8.51,8.80,2604500
2001-12-18,8.80,8.99,8.73,8.97,2654200
2001-12-19,8.97,8.99,8.74,8.80,2299300
2001-12-20,8.78,8.80,8.62,8.66,1097100
2001-12-21,8.65,8.74,8.60,8.72,765500
2001-12-24,8.70,8.72,8.49,8.53,999500
2001-12-25,8.51,8.63,8.51,8.60,343500
2001-12-26,8.63,8.75,8.63,8.75,595800
2001-12-27,8.73,8.78,8.70,8.71,527200
2001-12-28,8.74,8.76,8.63,8.71,240600
2001-12-31,8.72,8.82,8.72,8.78,751700
2002-01-04,8.85,8.85,8.52,8.60,590600
2002-01-07,8.52,8.58,8.48,8.55,512200
2002-01-08,8.50,8.60,8.11,8.12,1535900
2002-01-09,8.00,8.10,7.70,7.80,2317300
2002-01-10,7.80,8.00,7.63,7.99,1311600
2002-01-11,7.96,7.96,7.70,7.70,835300
2002-01-14,7.58,7.60,7.50,7.52,868100
2002-01-15,7.50,7.68,7.41,7.52,1274600
2002-01-16,7.58,7.80,7.52,7.78,808400
2002-01-17,7.60,7.75,7.50,7.51,699600
2002-01-18,7.45,7.72,7.41,7.52,962200
2002-01-21,7.52,7.64,7.30,7.33,998800
2002-01-22,7.22,7.44,6.60,6.80,1939700
2002-01-23,6.80,7.20,6.12,7.15,3423800
2002-01-24,7.04,7.28,6.50,7.03,2059200
2002-01-25,7.06,7.24,7.00,7.03,1162200
2002-01-28,7.08,7.08,6.45,6.46,1533400
2002-01-29,6.38,6.66,6.25,6.53,1108300
2002-01-30,6.50,6.62,6.46,6.56,554200
2002-01-31,6.70,7.22,6.70,7.22,3370000
2002-02-01,7.25,7.39,7.21,7.25,1624600
2002-02-04,7.25,7.35,7.08,7.33,746500
2002-02-05,7.33,7.35,7.20,7.20,1044600
2002-02-06,7.20,7.28,7.00,7.00,790500
2002-02-07,7.00,7.25,7.00,7.17,556400
2002-02-08,7.25,7.30,7.00,7.10,775600
2002-02-25,7.33,7.36,7.20,7.21,761500
2002-02-26,7.25,7.26,7.00,7.14,281300
2002-02-27,7.18,7.23,7.18,7.20,276600
2002-02-28,7.40,7.45,7.20,7.20,558900
2002-03-01,7.20,7.21,7.14,7.19,192900
2002-03-04,7.15,7.24,7.14,7.23,203400
2002-03-05,7.28,7.46,7.27,7.42,959700
2002-03-06,7.42,7.55,7.36,7.43,1231900
2002-03-07,7.43,7.69,7.42,7.67,1434500
2002-03-08,7.89,7.95,7.62,7.81,2518300
2002-03-11,7.85,8.00,7.78,7.98,2048700
2002-03-12,7.98,7.98,7.68,7.71,1724000
2002-03-13,7.66,7.77,7.52,7.54,1043600
2002-03-14,7.55,7.78,7.54,7.78,720700
2002-03-15,7.78,7.85,7.50,7.51,600400
2002-03-18,7.53,7.79,7.50,7.53,581100
2002-03-19,7.67,7.67,7.55,7.63,677200
2002-03-20,7.68,7.79,7.61,7.68,1029800
2002-03-21,7.70,7.74,7.52,7.58,525600
2002-03-22,7.59,7.59,7.51,7.55,456000
2002-03-25,7.55,7.55,7.51,7.54,198700
2002-03-26,7.54,7.54,7.35,7.45,461900
2002-03-27,7.43,7.50,7.36,7.50,638200
2002-03-28,7.55,7.63,7.49,7.59,431200
2002-03-29,7.67,7.68,7.40,7.44,425300
2002-04-01,7.44,7.44,7.35,7.41,619000
2002-04-02,7.40,7.40,7.18,7.23,539000
2002-04-03,7.23,7.33,7.23,7.27,220900
2002-04-04,7.26,7.40,7.22,7.40,400000
2002-04-05,7.40,7.52,7.38,7.40,881700
2002-04-08,7.40,7.52,7.30,7.31,276700
2002-04-09,7.38,7.48,7.33,7.40,388000
2002-04-10,7.38,7.45,7.38,7.43,219200
2002-04-11,7.43,7.43,7.28,7.30,619000
2002-04-12,7.30,7.35,7.22,7.23,210200
2002-04-15,7.20,7.50,6.80,6.92,1573100
2002-04-16,6.90,6.99,6.81,6.86,541400
2002-04-17,6.95,6.96,6.82,6.88,406600
2002-04-18,6.90,6.90,6.51,6.54,795800
2002-04-19,6.45,6.67,6.35,6.63,1349700
2002-04-22,6.55,6.63,6.45,6.59,496900
2002-04-23,6.62,6.75,6.62,6.66,297700
2002-04-24,6.69,6.70,6.61,6.67,271138
2002-04-25,6.68,6.75,6.66,6.74,256100
2002-04-26,6.74,6.96,6.74,6.92,703810
2002-04-29,6.90,6.98,6.76,6.96,1110198
2002-04-30,6.88,6.90,6.81,6.84,373800
2002-05-08,6.80,6.87,6.70,6.75,337500
2002-05-09,6.80,6.81,6.69,6.74,228100
2002-05-10,6.74,6.74,6.64,6.67,181500
2002-05-13,6.65,6.65,6.57,6.64,91150
2002-05-14,6.64,6.70,6.60,6.63,261098
2002-05-15,6.69,6.86,6.63,6.72,412110
2002-05-16,6.78,6.81,6.67,6.67,417675
2002-05-17,6.67,6.80,6.65,6.70,393351
2002-05-20,6.68,6.68,6.53,6.63,156115
2002-05-21,6.78,6.80,6.68,6.73,346000
2002-05-22,6.70,6.76,6.70,6.74,237500
2002-05-23,6.79,6.80,6.70,6.71,235690
2002-05-24,6.70,6.70,6.56,6.61,270700
2002-05-27,6.51,6.68,6.51,6.57,212800
2002-05-28,6.57,6.68,6.55,6.65,120060
2002-05-29,6.60,6.60,6.46,6.48,234500
2002-05-30,6.50,6.50,6.41,6.50,107700
2002-05-31,6.50,6.59,6.45,6.45,136700
2002-06-03,6.45,6.45,6.25,6.25,491500
2002-06-04,6.22,6.37,6.20,6.30,415160
2002-06-05,6.30,6.30,6.22,6.23,117110
2002-06-06,6.20,6.61,6.20,6.58,1590334
2002-06-07,6.55,6.72,6.50,6.50,1486610
2002-06-10,6.50,6.52,6.45,6.46,362749
2002-06-11,6.46,6.59,6.46,6.54,244520
2002-06-12,6.64,6.64,6.50,6.53,75600
2002-06-13,6.58,6.60,6.49,6.53,125900
2002-06-14,6.48,6.52,6.41,6.43,121200
2002-06-17,6.40,6.48,6.40,6.45,62900
2002-06-18,6.45,6.58,6.45,6.54,204000
2002-06-19,6.47,6.54,6.41,6.52,92700
2002-06-20,6.53,6.64,6.53,6.59,527100
2002-06-21,6.59,6.78,6.59,6.74,922600
2002-06-24,7.41,7.41,7.08,7.41,3923700
2002-06-25,7.41,7.55,7.25,7.33,2597500
2002-06-27,7.45,7.45,7.26,7.29,616100
2002-06-28,7.26,7.35,7.03,7.14,875400
2002-07-01,7.12,7.18,7.08,7.08,528900
2002-07-02,7.02,7.32,7.02,7.27,761100
2002-07-03,7.34,7.48,7.18,7.46,1218300
2002-07-04,7.50,7.59,7.43,7.48,3205600
2002-07-05,7.46,7.62,7.40,7.62,1590000
2002-07-08,7.62,7.85,7.62,7.73,2795100
2002-07-09,7.73,7.73,7.56,7.59,1242900
2002-07-10,7.56,7.63,7.41,7.48,1295400
2002-07-11,7.46,7.57,7.41,7.48,870200
2002-07-12,7.53,7.55,7.45,7.45,486500
2002-07-15,7.45,7.45,7.33,7.36,364900
2002-07-16,7.36,7.45,7.30,7.36,236900
2002-07-17,7.36,7.51,7.31,7.50,477400
2002-07-18,7.50,7.54,7.42,7.44,494100
2002-07-19,7.44,7.55,7.44,7.48,456700
2002-07-22,7.50,7.50,7.35,7.35,471500
2002-07-23,7.35,7.40,7.30,7.33,257300
2002-07-24,7.33,7.40,7.31,7.34,212200
2002-07-25,7.44,7.50,7.35,7.35,349400
2002-07-26,7.35,7.38,7.10,7.14,587000
2002-07-29,7.14,7.21,7.05,7.20,251600
2002-07-30,7.21,7.26,7.16,7.23,236000
2002-07-31,7.22,7.23,7.16,7.16,130900
2002-08-01,7.13,7.20,7.12,7.17,97700
2002-08-02,7.20,7.22,7.15,7.20,78500
2002-08-05,7.10,7.20,7.10,7.20,111600
2002-08-06,7.15,7.30,7.15,7.23,143955
2002-08-07,7.16,7.25,7.16,7.25,127100
2002-08-08,7.26,7.26,7.12,7.20,79001
2002-08-09,7.24,7.24,7.12,7.15,96296
2002-08-12,7.15,7.16,7.11,7.14,83200
2002-08-13,7.14,7.18,7.14,7.14,58300
2002-08-14,7.15,7.16,7.13,7.15,132000
2002-08-15,7.16,7.16,7.13,7.15,25400
2002-08-16,7.15,7.25,7.15,7.23,98650
2002-08-19,7.25,7.25,7.05,7.18,59090
2002-08-20,7.18,7.27,7.07,7.25,111955
2002-08-21,7.25,7.25,7.18,7.20,93860
2002-08-22,7.20,7.28,7.18,7.22,228800
2002-08-23,7.27,7.29,7.19,7.20,152100
2002-08-26,7.20,7.20,7.18,7.19,36800
2002-08-27,7.20,7.23,7.18,7.23,86540
2002-08-28,7.25,7.27,7.18,7.20,71600
2002-08-29,7.20,7.20,7.18,7.18,64000
2002-08-30,7.15,7.20,7.12,7.19,78900
2002-09-02,7.14,7.17,7.11,7.15,71400
2002-09-03,7.12,7.19,7.12,7.15,143200
2002-09-04,7.15,7.15,7.05,7.08,323000
2002-09-05,7.08,7.08,6.99,7.01,291390
2002-09-09,7.01,7.01,6.92,6.93,122000
2002-09-10,6.91,6.98,6.91,6.94,53800
2002-09-11,7.00,7.00,6.88,6.90,151360
2002-09-12,6.92,6.94,6.90,6.93,122050
2002-09-13,6.91,6.92,6.88,6.91,67900
2002-09-16,6.89,6.89,6.83,6.84,85000
2002-09-17,6.88,6.88,6.79,6.83,169800
2002-09-18,6.80,6.89,6.77,6.83,65844
2002-09-19,6.83,6.96,6.83,6.94,113200
2002-09-20,6.89,6.92,6.86,6.86,29400
2002-09-23,6.81,6.90,6.81,6.90,30350
2002-09-24,6.90,6.92,6.87,6.91,34850
2002-09-25,6.88,6.93,6.83,6.89,49600
2002-09-26,6.89,6.89,6.80,6.83,90500
2002-09-27,6.83,6.83,6.76,6.77,161300
2002-10-08,6.68,6.76,6.63,6.63,101400
2002-10-09,6.69,6.69,6.51,6.52,265000
2002-10-10,6.50,6.55,6.45,6.45,203200
2002-10-11,6.48,6.53,6.43,6.49,188910
2002-10-14,6.50,6.55,6.50,6.55,98200
2002-10-15,6.54,6.58,6.52,6.54,54290
2002-10-16,6.58,6.63,6.50,6.54,150200
2002-10-22,6.20,6.45,5.98,6.33,1452080
2002-10-23,6.31,6.33,6.22,6.26,517950
2002-10-24,6.22,6.24,6.15,6.15,221230
2002-10-25,6.15,6.20,5.83,5.87,834100
2002-10-28,5.83,5.83,5.40,5.60,815463
2002-10-29,5.50,5.66,5.45,5.66,397801
2002-10-30,5.68,5.74,5.58,5.64,248810
2002-10-31,5.70,5.81,5.66,5.69,354300
2002-11-01,5.70,5.74,5.60,5.67,160200
2002-11-04,5.73,5.80,5.73,5.79,258600
2002-11-05,5.79,6.06,5.79,6.01,775768
2002-11-06,6.01,6.05,5.97,6.03,262660
2002-11-07,6.02,6.05,5.94,5.98,282700
2002-11-08,6.28,6.28,5.75,5.81,464500
2002-11-11,5.80,5.82,5.63,5.65,241200
2002-11-12,5.70,5.72,5.44,5.44,439300
2002-11-13,5.45,5.52,5.38,5.49,424399
2002-11-14,5.50,5.50,5.40,5.42,214601
2002-11-15,5.40,5.56,5.38,5.47,413950
2002-11-18,5.41,5.50,5.41,5.44,60800
2002-11-19,5.48,5.60,5.46,5.59,271200
2002-11-20,5.60,5.60,5.37,5.37,380700
2002-11-21,5.37,5.40,5.17,5.19,265100
2002-11-22,5.29,5.29,5.10,5.19,266659
2002-11-25,5.12,5.19,5.09,5.13,165200
2002-11-26,5.17,5.19,4.83,4.90,257400
2002-11-27,4.85,4.90,4.70,4.85,535821
2002-11-28,4.90,5.05,4.80,5.04,736648
2002-11-29,5.08,5.37,5.04,5.21,1092870
2002-12-02,5.21,5.21,4.96,4.96,583851
2002-12-03,4.95,5.10,4.93,5.09,185600
2002-12-04,5.09,5.19,5.07,5.09,248518
2002-12-05,5.08,5.15,5.02,5.07,147700
2002-12-06,5.09,5.14,5.01,5.08,146315
2002-12-09,5.12,5.14,5.04,5.11,223700
2002-12-10,5.06,5.18,5.04,5.04,242300
2002-12-11,5.03,5.10,5.00,5.07,317368
2002-12-12,5.10,5.18,5.09,5.11,247200
2002-12-13,5.09,5.20,5.00,5.19,357887
2002-12-16,5.20,5.29,5.20,5.26,540512
2002-12-17,5.26,5.38,5.21,5.36,670932
2002-12-18,5.36,5.39,5.29,5.30,505313
2002-12-19,5.29,5.33,5.26,5.33,205581
2002-12-20,5.34,5.39,5.30,5.38,288754
2002-12-23,5.38,5.43,5.35,5.35,355551
2002-12-24,5.33,5.33,5.26,5.32,254399
2002-12-25,5.34,5.34,5.27,5.27,98600
2002-12-26,5.21,5.26,5.06,5.10,543900
2002-12-30,5.00,5.01,4.90,4.96,313800
2002-12-31,4.98,5.01,4.92,4.94,202250
2003-01-02,4.90,5.00,4.85,4.86,141900
2003-01-03,4.82,4.90,4.82,4.87,76100
2003-01-06,4.87,4.98,4.87,4.95,242250
2003-01-07,4.92,5.05,4.92,4.96,207036
2003-01-08,4.99,5.14,4.90,5.13,480450
2003-01-09,5.16,5.20,5.09,5.18,591202
2003-01-10,5.22,5.22,5.11,5.12,531500
2003-01-13,5.10,5.19,5.10,5.16,226500
2003-01-14,5.15,5.66,5.15,5.53,1484212
2003-01-15,5.58,5.58,5.40,5.46,936601
2003-01-16,5.46,5.69,5.46,5.65,1446560
2003-01-17,5.67,5.68,5.58,5.60,791152
2003-01-20,5.57,5.58,5.49,5.56,472018
2003-01-21,5.58,5.60,5.42,5.44,417676
2003-01-22,5.41,5.45,5.38,5.43,334707
2003-01-23,5.40,5.46,5.30,5.32,366400
2003-01-24,5.33,5.45,5.31,5.44,507295
2003-01-27,5.44,5.52,5.44,5.49,642950
