Date,Open,High,Low,Close,Vol
2005-07-27,2.01,2.06,1.99,2.06,200700
2005-07-28,2.06,2.16,2.06,2.14,340589
2005-07-29,2.10,2.21,2.09,2.12,82100
2005-08-01,2.10,2.13,2.05,2.13,70089
2005-08-02,2.08,2.18,2.08,2.17,71500
2005-08-03,2.15,2.25,2.15,2.19,190000
2005-08-04,2.20,2.20,2.14,2.16,85400
2005-08-05,2.23,2.27,2.18,2.27,198293
2005-08-08,2.31,2.38,2.27,2.37,219300
2005-08-09,2.35,2.44,2.31,2.40,112900
2005-08-10,2.32,2.38,2.28,2.32,319081
2005-08-11,2.33,2.39,2.28,2.35,123600
2005-08-12,2.40,2.47,2.38,2.42,383713
2005-08-15,2.44,2.45,2.35,2.45,259394
2005-08-16,2.45,2.48,2.35,2.38,253300
2005-08-17,2.35,2.43,2.32,2.43,115704
2005-08-18,2.39,2.49,2.39,2.39,337100
2005-08-19,2.39,2.42,2.27,2.36,244975
2005-08-22,2.36,2.36,2.30,2.36,116556
2005-08-23,2.38,2.38,2.30,2.37,33800
2005-08-24,2.37,2.49,2.37,2.49,608859
2005-08-25,2.53,2.61,2.53,2.61,370748
2005-08-26,2.73,2.74,2.71,2.74,438418
2005-08-29,2.88,2.88,2.65,2.67,1148355
2005-08-30,2.54,2.66,2.54,2.54,500400
2005-08-31,2.43,2.61,2.43,2.57,289100
2005-09-01,2.57,2.66,2.54,2.64,260448
2005-09-02,2.60,2.67,2.60,2.65,112700
2005-09-05,2.65,2.72,2.65,2.71,201821
2005-09-06,2.70,2.70,2.60,2.63,241575
2005-09-07,2.59,2.66,2.54,2.65,245394
2005-09-08,2.65,2.65,2.60,2.62,100700
2005-09-09,2.59,2.64,2.59,2.62,101400
2005-09-12,2.68,2.75,2.67,2.75,631099
2005-09-13,2.76,2.76,2.70,2.73,217804
2005-09-14,2.74,2.74,2.68,2.70,190200
2005-09-15,2.68,2.72,2.68,2.72,71000
2005-09-16,2.69,2.72,2.69,2.72,55600
2005-09-19,2.71,2.75,2.70,2.75,144900
2005-09-20,2.73,2.74,2.69,2.70,66800
2005-09-21,2.68,2.70,2.62,2.63,132200
2005-09-22,2.63,2.63,2.50,2.52,158700
2005-09-23,2.52,2.52,2.44,2.45,123300
2005-09-26,2.45,2.50,2.41,2.46,56804
2005-09-27,2.43,2.53,2.43,2.49,74200
2005-09-28,2.42,2.50,2.40,2.50,60970
2005-09-29,2.44,2.57,2.44,2.56,63370
2005-09-30,2.51,2.52,2.47,2.52,148500
2005-10-10,2.43,2.44,2.39,2.39,66900
2005-10-11,2.31,2.41,2.29,2.41,124002
2005-10-12,2.38,2.40,2.34,2.39,38400
2005-10-13,2.38,2.39,2.34,2.38,33100
2005-10-14,2.34,2.34,2.28,2.31,82700
2005-10-17,2.29,2.32,2.27,2.32,52100
2005-10-18,2.25,2.33,2.25,2.33,46112
2005-10-19,2.38,2.42,2.32,2.34,98200
2005-10-20,2.28,2.35,2.28,2.35,7800
2005-10-21,2.31,2.33,2.31,2.33,9300
2005-10-24,2.33,2.45,2.33,2.45,173625
2005-10-25,2.45,2.47,2.37,2.37,186225
2005-10-26,2.31,2.36,2.30,2.31,44500
2005-10-27,2.31,2.31,2.29,2.30,48000
2005-10-28,2.26,2.27,2.19,2.21,67100
2005-10-31,2.29,2.29,2.20,2.21,39100
2005-11-01,2.29,2.29,2.15,2.22,38700
2005-11-02,2.21,2.27,2.18,2.26,58800
2005-11-03,2.26,2.27,2.20,2.25,36800
2005-11-04,2.19,2.24,2.19,2.24,14100
2005-11-07,2.27,2.29,2.26,2.29,21600
2005-11-08,2.26,2.29,2.25,2.29,43000
2005-11-09,2.27,2.29,2.26,2.29,9800
2005-11-10,2.27,2.27,2.22,2.25,24600
2005-11-11,2.21,2.26,2.21,2.26,10200
2005-11-14,2.22,2.25,2.22,2.25,7500
2005-11-15,2.25,2.28,2.23,2.26,65000
2005-11-16,2.28,2.28,2.25,2.25,13700
2005-11-17,2.24,2.29,2.24,2.25,20600
2005-11-18,2.30,2.30,2.23,2.27,41600
2005-11-21,2.29,2.29,2.24,2.28,27700
2005-11-22,2.26,2.26,2.24,2.24,34300
2005-11-23,2.28,2.28,2.25,2.27,5600
2005-11-24,2.27,2.28,2.24,2.28,23300
2005-11-25,2.32,2.32,2.24,2.28,5300
2005-11-28,2.26,2.28,2.24,2.28,7000
2005-11-29,2.27,2.27,2.25,2.25,8300
2005-11-30,2.23,2.23,2.23,2.23,100
2005-12-01,2.33,2.33,2.23,2.29,8800
2005-12-02,2.23,2.23,2.19,2.23,44495
2005-12-05,2.27,2.27,2.14,2.17,37900
2005-12-06,2.20,2.20,2.10,2.10,102200
2005-12-07,2.14,2.14,2.10,2.11,13800
2005-12-08,2.11,2.12,2.09,2.09,18000
2005-12-09,2.07,2.14,2.03,2.13,73195
2005-12-12,2.06,2.13,2.06,2.12,32100
2005-12-13,2.11,2.11,2.05,2.10,38800
2005-12-14,2.09,2.11,2.09,2.11,22400
2005-12-15,2.09,2.10,2.07,2.07,17000
2005-12-16,2.07,2.09,2.06,2.09,13900
2005-12-19,2.05,2.08,2.04,2.07,17900
2005-12-20,2.06,2.10,2.04,2.04,15164
2005-12-21,2.04,2.04,1.95,1.96,94100
2005-12-22,1.99,2.00,1.99,1.99,13700
2005-12-23,1.99,2.03,1.99,2.03,47600
2005-12-26,2.04,2.11,2.04,2.07,110378
2005-12-27,2.12,2.12,2.08,2.10,31000
2005-12-28,2.09,2.13,2.08,2.11,16700
2006-01-04,2.15,2.22,2.15,2.22,178500
2006-01-05,2.28,2.28,2.17,2.27,97100
2006-01-06,2.26,2.32,2.26,2.30,77701
2006-01-09,2.31,2.42,2.30,2.42,279825
2006-01-11,2.66,2.66,2.66,2.66,75594
2006-01-12,2.93,2.93,2.85,2.93,1641247
2006-01-13,3.00,3.19,2.98,3.02,1295958
2006-01-16,3.02,3.13,2.85,2.88,556499
2006-01-17,2.85,3.01,2.85,2.96,498642
2006-01-18,2.99,3.26,2.99,3.26,1033212
2006-01-19,3.30,3.59,3.30,3.59,1466846
2006-01-20,3.75,3.95,3.67,3.95,1616542
2006-01-23,3.92,4.35,3.92,4.35,1238350
2006-01-24,4.37,4.79,4.00,4.39,1499477
2006-01-25,4.40,4.75,4.20,4.66,1144782
2006-02-06,4.55,5.09,4.55,5.06,1141351
2006-02-07,5.06,5.19,4.81,4.99,1111546
2006-02-08,4.94,4.94,4.71,4.87,563982
2006-02-09,4.87,4.87,4.38,4.38,777400
2006-02-10,4.22,4.45,4.09,4.20,708915
2006-02-13,4.17,4.17,3.78,3.97,1099501
2006-02-14,3.95,4.15,3.85,4.03,608650
2006-02-15,4.05,4.18,4.04,4.09,556400
2006-02-16,4.08,4.08,3.69,3.73,567900
2006-02-17,3.73,3.90,3.73,3.80,563319
2006-02-20,3.80,3.90,3.68,3.71,166600
2006-02-21,3.71,4.00,3.59,3.99,502300
2006-02-22,3.95,4.24,3.93,4.09,798372
2006-02-23,4.12,4.15,4.00,4.11,245080
2006-02-24,4.15,4.22,4.05,4.20,435340
2006-02-27,4.22,4.22,4.03,4.05,289700
2006-02-28,4.00,4.07,3.87,4.04,277916
2006-03-01,4.09,4.09,3.91,4.02,218039
2006-03-02,4.02,4.06,3.85,3.90,225416
2006-03-03,3.90,3.92,3.80,3.90,246600
2006-03-06,3.92,3.92,3.77,3.80,62800
2006-03-07,3.73,3.74,3.56,3.56,390998
2006-03-08,3.40,3.59,3.40,3.50,292900
2006-03-09,3.55,3.58,3.43,3.46,167600
2006-03-10,3.46,3.55,3.46,3.50,82800
2006-03-13,3.80,3.80,3.50,3.57,117300
2006-03-14,3.57,3.60,3.47,3.54,97999
2006-03-15,3.56,3.63,3.53,3.63,153680
2006-03-16,3.70,3.74,3.63,3.66,160600
2006-03-17,3.68,3.69,3.56,3.63,89400
2006-03-20,3.56,3.78,3.56,3.78,201600
2006-03-21,3.72,3.85,3.70,3.74,281099
2006-03-22,3.68,3.76,3.68,3.75,148600
2006-03-23,3.74,3.81,3.69,3.81,282091
2006-03-24,3.81,3.82,3.75,3.75,95200
2006-03-27,3.71,3.74,3.65,3.73,81200
2006-03-28,3.67,3.76,3.67,3.76,153860
2006-03-29,3.75,3.84,3.68,3.76,269100
2006-03-30,3.79,3.98,3.70,3.85,423790
2006-03-31,3.80,3.88,3.76,3.81,202800
2006-04-03,3.82,4.10,3.82,4.07,816932
2006-04-04,4.19,4.35,4.10,4.27,916941
2006-04-05,4.32,4.32,4.14,4.24,398940
2006-04-06,4.24,4.25,4.03,4.06,808171
2006-04-07,4.00,4.05,3.93,3.97,467199
2006-04-10,3.98,4.04,3.98,4.02,293310
2006-04-11,4.01,4.02,3.86,3.97,478199
2006-04-12,3.88,3.96,3.85,3.88,277100
2006-04-13,3.88,3.97,3.81,3.82,317217
2006-04-14,3.82,3.93,3.81,3.93,238430
2006-04-17,3.90,4.00,3.90,3.96,163430
2006-04-18,3.99,3.99,3.90,3.90,249000
2006-04-19,3.90,3.90,3.80,3.84,306953
2006-04-20,3.79,3.79,3.53,3.58,589260
2006-04-21,3.60,3.87,3.60,3.64,452547
2006-04-24,3.41,3.58,3.41,3.41,256501
2006-04-25,3.45,3.50,3.28,3.37,301912
2006-04-26,3.37,3.49,3.37,3.39,233900
2006-04-27,3.38,3.38,3.25,3.27,282560
2006-04-28,3.27,3.49,3.25,3.49,252601
2006-05-08,3.49,3.81,3.31,3.78,448399
2006-05-09,3.80,3.90,3.70,3.84,397699
2006-05-10,3.84,3.84,3.65,3.79,294680
2006-05-11,3.85,3.93,3.70,3.73,534500
2006-05-12,3.67,3.85,3.67,3.81,440890
2006-05-15,3.83,3.94,3.83,3.90,566500
2006-05-16,3.92,3.96,3.80,3.82,431700
2006-05-17,3.82,3.94,3.81,3.86,376981
2006-05-18,3.84,3.88,3.76,3.86,245877
2006-05-19,3.87,4.04,3.83,4.04,675290
2006-05-22,4.07,4.40,4.05,4.34,1445289
2006-05-23,4.38,4.77,4.27,4.60,2809754
2006-05-24,4.61,4.81,4.14,4.27,1646329
2006-05-25,4.30,4.48,4.15,4.38,995666
2006-05-26,4.21,4.65,4.18,4.50,800700
2006-05-29,4.54,4.81,4.54,4.69,1220841
2006-05-30,4.75,4.76,4.59,4.66,648529
2006-05-31,4.50,4.70,4.50,4.56,394558
2006-06-01,4.48,4.67,4.48,4.60,368701
2006-06-02,4.57,4.59,4.48,4.51,362609
2006-06-05,4.70,4.70,4.50,4.59,290100
2006-06-06,4.51,4.59,4.32,4.46,350200
2006-06-07,4.40,4.48,4.16,4.16,349500
2006-06-08,4.12,4.19,3.94,4.16,431710
2006-06-09,4.16,4.18,3.97,3.97,320300
2006-06-12,3.88,4.00,3.80,3.88,138000
2006-06-13,3.81,3.96,3.81,3.90,97058
2006-06-14,3.95,3.95,3.86,3.88,50490
2006-06-15,3.89,4.10,3.89,3.95,172300
2006-06-16,3.98,4.08,3.95,4.03,97501
2006-06-19,3.99,4.05,3.97,4.04,63001
2006-06-20,4.05,4.06,3.99,4.05,38300
2006-06-21,3.98,4.04,3.89,3.89,91400
2006-06-22,3.94,3.94,3.80,3.89,146700
2006-06-23,3.85,3.96,3.81,3.93,116800
2006-06-26,4.10,4.10,3.88,4.03,105802
2006-06-27,3.96,4.00,3.93,3.97,89200
2006-06-28,3.95,4.04,3.95,4.01,49000
2006-06-29,4.04,4.05,4.01,4.04,65299
2006-07-03,4.06,4.07,3.93,4.05,101600
2006-07-04,3.99,3.99,3.90,3.93,57300
2006-07-05,3.81,3.91,3.80,3.85,165500
2006-07-06,3.85,3.94,3.81,3.90,164500
2006-07-07,3.97,4.01,3.82,3.99,83791
2006-07-10,3.95,3.95,3.89,3.95,53900
2006-07-11,3.90,3.98,3.90,3.97,39900
2006-07-12,3.93,4.02,3.93,3.98,110500
2006-07-13,3.98,4.00,3.80,3.80,179699
2006-07-14,3.75,3.85,3.71,3.82,37100
2006-07-17,3.75,3.80,3.75,3.79,60600
2006-07-18,3.75,3.75,3.74,3.74,111800
2006-07-19,3.70,3.89,3.70,3.83,148700
2006-07-20,3.68,3.85,3.68,3.85,16100
2006-07-21,3.78,3.88,3.73,3.84,45500
2006-07-24,3.76,3.80,3.74,3.80,114360
2006-07-25,3.81,3.82,3.75,3.80,64088
2006-07-26,3.79,3.88,3.77,3.78,51800
2006-07-27,3.78,3.80,3.59,3.62,169600
2006-07-28,3.61,3.70,3.59,3.69,114699
2006-07-31,3.69,3.71,3.63,3.65,68900
2006-08-01,3.65,3.70,3.65,3.65,44600
2006-08-02,3.65,3.69,3.61,3.69,62825
2006-08-03,3.70,3.70,3.64,3.70,28001
2006-08-04,3.73,3.73,3.56,3.67,111575
2006-08-07,3.52,3.70,3.52,3.58,17501
2006-08-08,3.54,3.72,3.53,3.71,127091
2006-08-09,3.68,3.72,3.63,3.70,23502
2006-08-10,3.66,3.82,3.65,3.76,156676
2006-08-11,3.73,3.80,3.71,3.72,28900
2006-08-14,3.70,3.76,3.52,3.56,77104
2006-08-15,3.61,3.67,3.60,3.64,29302
2006-08-16,3.75,3.76,3.67,3.70,31702
2006-08-17,3.60,3.69,3.55,3.69,8300
2006-08-18,3.62,3.70,3.62,3.70,4900
2006-08-21,3.69,3.76,3.69,3.75,32900
2006-08-22,3.70,3.79,3.66,3.79,200800
2006-08-23,3.83,3.87,3.73,3.73,50301
2006-08-24,3.69,3.84,3.69,3.84,168601
2006-08-25,3.84,3.89,3.81,3.86,58700
2006-08-28,3.86,3.90,3.76,3.88,147901
2006-08-29,3.88,3.94,3.81,3.91,137979
2006-08-30,3.87,3.97,3.80,3.97,100600
2006-08-31,3.96,3.96,3.91,3.91,53100
2006-09-01,3.93,3.93,3.85,3.90,37700
2006-09-04,3.95,3.95,3.83,3.91,52299
2006-09-05,3.94,3.99,3.92,3.94,221510
2006-09-06,3.88,3.97,3.88,3.94,62900
2006-09-07,3.96,3.96,3.88,3.90,64000
2006-09-08,3.86,3.93,3.86,3.93,123801
2006-09-11,3.93,3.97,3.90,3.97,60200
2006-09-12,3.95,4.00,3.95,3.99,103299
2006-09-13,3.99,3.99,3.82,3.95,67370
2006-09-14,3.85,3.93,3.85,3.93,30030
2006-09-15,3.99,4.03,3.96,3.97,270905
2006-09-18,4.02,4.37,4.02,4.37,603802
2006-09-19,4.81,4.81,4.68,4.81,2398042
2006-09-20,4.80,5.29,4.50,5.27,2727831
2006-09-21,5.28,5.69,5.27,5.59,1510398
2006-09-22,5.62,5.95,5.50,5.56,1777574
2006-09-25,5.55,6.08,5.36,5.63,1999702
2006-09-26,5.66,5.66,5.30,5.34,797816
2006-09-27,5.30,5.50,5.00,5.28,655300
2006-09-28,5.30,5.65,5.22,5.60,875895
2006-09-29,5.65,5.88,5.65,5.81,798475
2006-10-09,5.83,5.98,5.55,5.80,947575
2006-10-10,5.80,5.80,5.40,5.56,684300
2006-10-11,5.50,5.95,5.36,5.89,1125665
2006-10-12,5.82,5.88,5.64,5.68,704870
2006-10-13,5.60,5.78,5.59,5.62,347588
2006-10-16,5.61,5.68,5.50,5.62,227110
2006-10-17,5.60,5.74,5.53,5.58,172800
2006-10-18,5.40,5.72,5.40,5.69,263875
2006-10-19,5.72,5.72,5.57,5.59,219570
2006-10-20,5.52,5.70,5.52,5.55,215404
2006-10-23,5.68,5.78,5.51,5.61,619510
2006-10-24,5.60,5.76,5.60,5.75,449100
2006-10-25,5.72,5.82,5.67,5.75,295630
2006-10-26,5.77,5.77,5.63,5.65,176300
2006-10-27,5.69,5.69,5.45,5.46,315700
2006-10-30,5.51,5.51,5.05,5.38,357912
2006-10-31,5.38,5.57,5.38,5.45,186600
2006-11-01,5.46,5.56,5.45,5.45,143577
2006-11-02,5.45,5.64,5.38,5.59,251500
2006-11-03,5.59,5.66,5.50,5.50,217800
2006-11-06,5.50,5.60,5.45,5.60,239927
2006-11-07,5.63,5.64,5.53,5.60,126800
2006-11-08,5.60,5.60,5.48,5.53,125200
2006-11-09,5.48,5.58,5.48,5.56,148150
2006-11-10,5.59,5.59,5.38,5.41,99310
2006-11-13,5.50,5.59,5.21,5.30,388600
2006-11-14,5.42,5.45,5.20,5.37,199700
2006-11-15,5.29,5.45,5.29,5.45,153359
2006-11-16,5.45,5.45,5.36,5.36,107100
2006-11-17,5.33,5.41,5.33,5.41,84500
2006-11-20,5.34,5.36,5.15,5.30,651371
2006-11-21,5.30,5.30,5.08,5.13,502722
2006-11-22,5.13,5.26,4.92,5.18,578511
2006-11-23,5.10,5.15,5.02,5.12,188549
2006-11-24,5.07,5.18,5.00,5.06,389160
2006-11-27,5.10,5.30,5.10,5.29,450868
2006-11-28,5.29,5.36,5.10,5.22,660326
2006-11-29,5.20,5.25,5.15,5.20,193450
2006-11-30,5.20,5.29,5.20,5.26,411000
2006-12-01,5.30,5.30,5.18,5.22,506550
2006-12-04,5.22,5.39,5.20,5.37,587906
2006-12-05,5.37,5.40,5.25,5.33,363400
2006-12-06,5.33,5.70,5.24,5.69,1625665
2006-12-07,5.68,5.68,5.48,5.58,871100
2006-12-08,5.48,5.50,5.28,5.33,401653
2006-12-11,5.28,5.42,5.28,5.42,167695
2006-12-12,5.49,5.49,5.30,5.42,242160
2006-12-13,5.43,5.43,5.30,5.36,126400
2006-12-14,5.32,5.50,5.31,5.49,329869
2006-12-15,5.50,5.50,5.33,5.45,220234
2006-12-18,5.45,5.52,5.35,5.49,291601
2006-12-19,5.54,5.59,5.36,5.56,519871
2006-12-20,5.56,5.62,5.45,5.56,311200
2006-12-21,5.60,5.69,5.51,5.59,866164
2006-12-22,5.54,5.64,5.54,5.64,304254
2006-12-25,5.67,5.72,5.59,5.64,236649
2006-12-26,5.60,5.66,5.57,5.63,86340
2006-12-27,5.63,5.64,5.57,5.64,222700
2006-12-28,5.65,5.68,5.56,5.60,284300
2006-12-29,5.62,5.64,5.57,5.60,188500
2007-01-04,5.64,5.73,5.55,5.56,307300
2007-01-05,5.52,5.59,5.51,5.59,219711
2007-01-08,5.60,5.80,5.59,5.79,438582
2007-01-09,5.61,5.99,5.61,5.97,628200
2007-01-10,5.96,5.98,5.84,5.97,620491
2007-01-11,6.05,6.57,6.05,6.57,549653
2007-01-12,6.80,7.23,6.60,7.23,3080415
2007-01-15,7.50,7.95,7.50,7.95,2052524
2007-01-16,8.50,8.50,7.16,7.70,2047028
2007-01-17,7.80,8.01,7.20,7.42,1142204
2007-01-18,7.41,7.98,7.05,7.86,1223080
2007-01-19,7.87,8.14,7.87,8.14,958860
2007-01-22,8.14,8.95,8.14,8.95,1919003
2007-01-23,9.10,9.56,9.01,9.34,2191426
2007-01-24,9.49,9.49,8.90,8.91,1215538
2007-01-25,8.66,9.00,8.02,8.21,891801
2007-01-26,8.01,8.20,7.50,8.20,1273138
2007-01-29,8.19,8.37,8.00,8.19,460119
2007-01-30,8.21,8.30,7.92,7.94,284737
2007-01-31,7.61,8.04,7.40,7.59,538700
2007-02-01,7.41,8.19,7.36,7.78,940506
2007-02-02,7.89,8.56,7.89,8.27,1726496
2007-02-05,8.15,8.80,7.83,8.37,1209840
2007-02-06,8.37,9.10,8.18,9.02,1173000
2007-02-07,9.13,9.75,8.85,9.73,1493816
2007-02-08,9.40,10.23,9.40,9.93,1720410
2007-02-09,9.91,10.10,9.52,9.88,865998
2007-02-12,9.80,9.91,9.70,9.86,542540
2007-02-13,9.90,9.90,9.71,9.72,738600
2007-02-14,9.71,10.10,9.55,9.95,754937
2007-02-15,9.99,10.16,9.75,10.03,951847
2007-02-16,10.00,10.16,9.85,9.98,544014
2007-02-26,10.00,10.06,9.61,9.85,672989
2007-02-27,9.75,10.57,8.93,9.80,2281348
2007-02-28,9.79,10.20,9.00,9.92,1388740
2007-03-01,10.00,10.08,9.28,9.37,932320
2007-03-02,9.37,9.69,9.15,9.46,323500
2007-03-05,9.30,9.30,8.51,8.55,913600
2007-03-06,8.50,8.77,8.43,8.61,299357
2007-03-07,8.77,9.04,8.73,8.90,437100
2007-03-08,8.90,8.95,8.80,8.86,137400
2007-03-09,9.08,9.08,8.71,8.98,369299
2007-03-12,8.98,8.98,8.50,8.91,392500
2007-03-13,8.80,8.94,8.72,8.90,243303
2007-03-14,8.95,8.95,8.50,8.75,245200
2007-03-15,8.79,9.13,8.79,9.00,509919
2007-03-16,8.90,9.14,8.72,8.74,341610
2007-03-19,8.23,8.85,8.23,8.78,255601
2007-03-20,8.78,8.97,8.70,8.91,148900
2007-03-21,8.98,8.98,8.74,8.90,159150
2007-03-22,8.90,9.10,8.76,8.91,354055
2007-03-23,8.90,9.04,8.82,9.02,379239
2007-03-26,9.08,9.14,9.02,9.11,248645
2007-03-27,9.12,9.17,8.97,9.11,229363
2007-03-28,9.00,9.60,8.84,9.49,668602
2007-03-29,9.46,9.46,9.14,9.25,363745
2007-04-02,9.50,10.00,9.50,9.98,1053190
2007-04-03,10.13,10.70,10.13,10.38,2002706
2007-04-04,10.44,10.45,10.00,10.13,717815
2007-04-05,10.21,10.40,10.13,10.19,533368
2007-04-06,10.18,10.60,10.12,10.39,572371
2007-04-09,10.40,10.58,10.24,10.36,645850
2007-04-10,10.50,10.55,10.28,10.36,508030
2007-04-11,10.26,10.39,10.01,10.18,495250
2007-04-12,10.19,10.19,9.94,9.99,517460
2007-04-13,9.99,10.20,9.80,9.81,429400
2007-04-16,9.80,10.05,9.80,10.00,633700
2007-04-17,10.00,10.30,10.00,10.16,505163
2007-04-18,10.18,10.29,10.03,10.24,470364
2007-04-19,10.31,10.50,9.55,9.71,545500
2007-04-20,9.70,10.50,9.70,10.17,288351
2007-04-23,10.06,10.25,10.06,10.19,561700
2007-04-24,10.20,10.20,9.96,10.04,442700
2007-04-25,10.00,10.20,9.96,10.09,377867
2007-04-26,10.27,10.27,10.10,10.13,484822
2007-04-27,10.16,10.17,9.81,9.89,837802
2007-04-30,9.90,10.63,9.74,10.63,1969407
2007-05-08,10.87,11.69,10.87,11.69,1364094
2007-05-09,12.54,12.86,11.50,12.68,2263580
2007-05-10,12.65,13.29,12.05,13.01,1930419
2007-05-11,13.03,14.08,12.50,13.87,2131566
2007-05-14,13.77,15.26,13.60,15.26,1858991
2007-05-15,16.60,16.79,16.06,16.20,5040982
2007-05-16,16.32,17.82,16.32,17.82,4739564
2007-05-17,19.60,19.60,19.00,19.60,2203381
2007-05-18,21.56,21.56,21.00,21.56,4256492
2007-05-21,20.50,23.50,20.00,20.77,7684752
2007-05-22,20.50,21.68,18.69,18.69,5246964
2007-05-23,17.80,18.68,16.82,16.82,3219559
2007-05-24,16.00,16.30,15.14,15.14,1533125
2007-05-25,13.63,16.65,13.63,16.65,5718872
2007-05-28,17.69,18.30,16.70,18.01,3137409
2007-05-29,18.20,18.20,16.21,16.43,2350852
2007-05-30,14.80,15.50,14.79,14.79,2006700
2007-05-31,13.41,15.00,13.31,13.98,2135410
2007-06-01,13.98,14.33,12.58,12.58,1404496
2007-06-04,12.50,13.05,11.32,11.32,2011700
2007-06-05,10.63,12.45,10.22,12.45,2588135
2007-06-06,12.78,12.99,12.01,12.40,2195437
2007-06-07,12.34,12.65,12.04,12.54,1019012
2007-06-08,12.60,13.24,12.40,12.82,1328892
2007-06-11,12.86,13.14,12.30,12.52,729190
2007-06-12,12.70,12.70,11.50,12.23,974464
2007-06-13,12.39,13.45,12.23,13.45,1636798
2007-06-14,13.45,13.65,12.58,12.92,1063322
2007-06-15,12.62,13.40,12.60,12.94,665486
2007-06-18,12.96,13.30,12.96,13.10,572800
2007-06-19,13.02,13.27,13.02,13.23,429545
2007-06-20,12.10,13.65,12.10,13.10,938703
2007-06-21,13.10,14.14,12.66,13.53,1333856
2007-06-22,13.23,13.32,12.18,12.18,958900
2007-06-25,12.16,12.46,10.96,10.96,1087765
2007-06-26,10.50,11.86,10.05,11.32,1183830
2007-06-27,11.28,11.45,10.98,11.18,429640
2007-06-28,11.15,11.18,10.07,10.20,456522
2007-07-02,10.00,10.00,9.18,9.34,898040
2007-07-03,9.50,9.68,9.20,9.63,529591
2007-07-04,9.62,9.65,9.22,9.31,347000
2007-07-05,9.31,9.31,8.72,8.72,730762
2007-07-06,8.69,9.50,8.55,9.27,634327
2007-07-09,9.48,9.73,9.26,9.65,517653
2007-07-10,9.51,9.60,9.20,9.21,436051
2007-07-11,9.21,9.50,9.19,9.32,247706
2007-07-12,9.40,10.23,9.28,10.18,1231046
2007-07-13,10.39,10.40,10.01,10.17,620901
2007-07-16,10.17,10.24,9.85,9.85,350233
2007-07-17,10.10,10.71,9.90,10.41,951414
2007-07-18,10.49,11.30,10.40,11.07,1335158
2007-07-19,11.10,11.25,10.50,11.00,990558
2007-07-20,11.20,11.98,11.10,11.40,1126863
2007-07-23,11.50,11.99,11.30,11.99,947236
2007-07-24,12.10,12.20,11.72,11.76,859276
2007-07-25,12.00,12.94,11.77,12.94,1563767
2007-07-26,13.08,14.18,12.71,13.50,1846604
2007-07-27,13.00,13.90,12.88,13.50,1003187
2007-07-30,13.44,13.80,13.40,13.50,789177
2007-07-31,13.50,13.78,13.28,13.76,971159
2007-08-01,13.90,13.93,12.40,12.42,1100032
2007-08-02,12.50,13.05,12.40,12.93,1048448
2007-08-03,12.85,12.95,12.51,12.62,452225
2007-08-06,12.67,12.83,12.60,12.68,411010
2007-08-07,12.69,12.89,12.65,12.70,347700
2007-08-08,12.70,12.70,12.00,12.15,397900
2007-08-09,12.13,12.70,12.09,12.11,295900
2007-08-10,12.19,12.19,11.40,11.54,344300
2007-08-13,11.45,11.60,11.11,11.18,361620
2007-08-14,11.20,12.29,11.20,12.10,540060
2007-08-15,12.10,12.55,11.66,12.18,481750
2007-08-16,12.00,12.38,11.80,12.13,330495
2007-08-17,12.13,12.35,11.74,11.79,316443
2007-08-20,12.01,12.38,11.70,12.20,287300
2007-08-21,12.10,12.29,11.80,12.16,274100
2007-08-22,12.10,12.25,11.68,12.15,173780
2007-08-23,12.15,12.30,11.95,12.16,259083
2007-08-24,12.13,12.50,12.11,12.30,354900
2007-08-27,12.99,12.99,11.68,11.98,347000
2007-08-28,11.90,12.00,11.79,11.83,242700
2007-08-29,11.71,11.90,11.30,11.68,240433
2007-08-30,11.87,12.35,11.75,12.24,510970
2007-08-31,12.30,12.40,12.01,12.14,264510
2007-09-03,12.39,12.39,12.10,12.35,377262
2007-09-04,12.41,12.56,12.28,12.30,313200
2007-09-05,12.26,12.30,11.98,12.25,173000
2007-09-06,12.29,12.39,12.20,12.31,296010
2007-09-07,12.19,13.16,12.19,13.02,1515986
2007-09-10,12.90,14.32,12.70,14.32,2953237
2007-09-11,14.40,14.40,13.08,13.11,1374358
2007-09-12,13.10,13.55,12.50,13.00,577107
2007-09-13,13.12,13.28,12.00,12.95,369300
2007-09-14,12.95,14.20,12.95,13.79,1087001
2007-09-17,13.69,14.00,13.61,13.68,788197
2007-09-18,13.68,13.70,13.20,13.33,515281
2007-09-19,13.33,13.64,13.21,13.28,289297
2007-09-20,13.25,13.47,13.18,13.24,387549
2007-09-21,13.12,13.20,12.80,12.99,465127
2007-09-24,12.99,13.27,12.81,13.15,302700
2007-09-25,13.15,13.19,12.84,12.88,190500
2007-09-26,12.88,13.19,12.80,13.03,267437
2007-09-27,13.03,13.25,13.00,13.25,311676
2007-09-28,13.20,13.46,13.10,13.42,249908
2007-10-08,13.52,13.75,13.11,13.12,353100
2007-10-09,13.10,13.33,13.00,13.13,155910
2007-10-10,13.10,13.19,12.88,12.96,370502
2007-10-11,12.86,12.86,12.58,12.59,327280
2007-10-12,12.50,12.50,11.67,12.04,832780
2007-10-15,12.04,12.34,11.81,12.21,419819
2007-10-16,12.30,12.39,11.91,12.08,473480
2007-10-17,12.08,12.46,12.01,12.34,310401
2007-10-18,12.34,12.73,12.16,12.50,331220
