Date,Open,High,Low,Close,Vol
2002-11-05,6.62,6.78,6.57,6.72,364698
2002-11-06,6.72,6.76,6.66,6.71,93900
2002-11-07,6.77,6.77,6.59,6.60,149601
2002-11-08,6.72,6.79,6.40,6.45,409800
2002-11-11,6.52,6.52,6.35,6.37,133300
2002-11-12,6.40,6.40,6.12,6.16,392900
2002-11-13,6.16,6.20,5.92,6.18,288580
2002-11-14,6.16,6.16,6.04,6.04,126000
2002-11-15,6.00,6.15,6.00,6.07,428700
2002-11-18,6.06,6.07,6.00,6.05,93200
2002-11-19,6.08,6.17,6.00,6.12,255252
2002-11-20,6.13,6.13,5.97,6.00,226200
2002-11-21,5.99,5.99,5.76,5.80,241165
2002-11-22,5.89,6.00,5.68,5.79,221651
2002-11-25,5.80,5.95,5.70,5.82,106663
2002-11-26,5.82,5.85,5.68,5.68,136500
2002-11-27,5.55,5.66,5.52,5.57,338992
2002-11-28,5.67,5.75,5.57,5.75,340375
2002-11-29,5.79,5.95,5.70,5.87,525251
2002-12-03,5.75,5.88,5.68,5.86,336155
2002-12-04,5.88,5.96,5.81,5.85,283900
2002-12-05,5.78,5.84,5.73,5.78,138600
2002-12-06,5.80,5.85,5.73,5.81,90100
2002-12-09,5.87,5.87,5.78,5.81,67700
2002-12-10,5.81,5.82,5.66,5.68,109200
2002-12-11,5.67,5.67,5.60,5.62,137754
2002-12-12,5.78,5.78,5.58,5.70,168100
2002-12-13,5.69,5.78,5.60,5.76,189892
2002-12-16,5.80,5.94,5.78,5.85,336200
2002-12-17,5.86,5.95,5.83,5.94,264002
2002-12-18,5.95,5.98,5.90,5.90,246398
2002-12-19,5.86,5.92,5.86,5.92,102152
2002-12-20,5.90,6.02,5.89,5.96,154900
2002-12-24,5.96,5.97,5.89,5.93,172940
2002-12-25,5.99,5.99,5.88,5.88,67100
2002-12-26,5.87,5.88,5.62,5.63,205600
2002-12-27,5.63,5.75,5.60,5.70,182200
2002-12-31,5.65,5.68,5.58,5.58,244000
2003-01-02,5.55,5.58,5.47,5.52,216800
2003-01-03,5.50,5.53,5.45,5.52,104100
2003-01-06,5.50,5.60,5.49,5.60,174400
2003-01-07,5.65,5.65,5.54,5.57,60100
2003-01-08,5.60,5.77,5.57,5.74,197000
2003-01-09,5.77,5.83,5.72,5.79,327225
2003-01-10,5.75,5.83,5.70,5.76,245100
2003-01-13,5.76,5.79,5.73,5.79,77100
2003-01-14,5.80,6.35,5.80,6.16,1066935
2003-01-15,6.20,6.23,6.02,6.05,705530
2003-01-16,6.12,6.28,6.02,6.24,839332
2003-01-17,6.27,6.27,6.10,6.18,316097
2003-01-20,6.12,6.14,6.06,6.13,219945
2003-01-21,6.15,6.17,5.99,6.00,440000
2003-01-22,5.94,6.05,5.94,5.98,221603
2003-01-24,5.93,6.11,5.90,6.03,285100
2003-01-27,6.06,6.12,6.03,6.09,165300
2003-01-28,6.10,6.15,6.04,6.12,193470
2003-01-29,6.10,6.13,6.05,6.05,202310
2003-02-10,6.00,6.00,5.90,5.92,202310
2003-02-11,5.94,5.96,5.92,5.93,160700
2003-02-12,5.95,6.04,5.95,6.01,91590
2003-02-13,5.99,6.09,5.99,6.00,247200
2003-02-14,6.00,6.03,5.96,6.02,135300
2003-02-17,6.02,6.06,5.98,5.98,105310
2003-02-18,6.01,6.01,5.96,5.98,73100
2003-02-19,5.98,6.02,5.95,6.01,100297
2003-02-20,6.06,6.08,5.99,6.04,36700
2003-02-21,6.00,6.00,5.91,5.95,119200
2003-02-24,5.91,5.95,5.91,5.93,102000
2003-02-25,5.98,6.04,5.98,6.04,185000
2003-02-26,6.04,6.05,6.01,6.01,34300
2003-02-27,6.02,6.06,6.00,6.01,122500
2003-02-28,6.01,6.01,5.97,6.00,55300
2003-03-03,6.02,6.02,5.95,5.96,88000
2003-03-04,6.02,6.02,5.93,5.99,115300
2003-03-05,5.95,5.96,5.91,5.94,71801
2003-03-06,5.94,5.94,5.86,5.88,190200
2003-03-07,5.86,5.88,5.84,5.84,132100
2003-03-10,5.85,5.85,5.71,5.72,349306
2003-03-11,5.74,5.74,5.70,5.70,120250
2003-03-12,5.74,5.74,5.68,5.74,81100
2003-03-13,5.74,5.84,5.74,5.74,142000
2003-03-14,5.74,5.80,5.72,5.73,58700
2003-03-17,5.73,5.78,5.68,5.77,46300
2003-03-18,5.78,5.78,5.70,5.70,103400
2003-03-19,5.65,5.72,5.61,5.71,86300
2003-03-20,5.71,5.75,5.67,5.67,59500
2003-03-21,5.69,5.72,5.68,5.68,55900
2003-03-24,5.69,5.75,5.69,5.69,30190
2003-03-25,5.65,5.66,5.65,5.65,43251
2003-03-26,5.65,5.65,5.59,5.65,83300
2003-03-27,5.65,5.89,5.63,5.82,247120
2003-03-28,5.82,5.82,5.76,5.77,76400
2003-03-31,5.75,5.82,5.75,5.80,83099
2003-04-01,5.82,5.85,5.79,5.82,56901
2003-04-02,5.84,5.84,5.76,5.76,69100
2003-04-03,5.70,5.80,5.70,5.79,12900
2003-04-04,5.80,5.95,5.72,5.88,298397
2003-04-07,5.89,5.91,5.84,5.86,171908
2003-04-08,5.76,5.88,5.75,5.76,107409
2003-04-09,5.80,5.80,5.58,5.78,334600
2003-04-10,5.79,5.82,5.60,5.63,461200
2003-04-11,5.69,5.75,5.63,5.73,372671
2003-04-14,5.75,6.04,5.75,6.00,1352939
2003-04-15,6.00,6.25,5.96,6.19,959376
2003-04-16,6.21,6.23,6.02,6.06,819218
2003-04-17,6.18,6.18,6.04,6.08,383210
2003-04-18,6.11,6.11,6.03,6.03,268100
2003-04-21,5.97,5.99,5.83,5.85,339450
2003-04-22,5.90,5.90,5.77,5.83,173105
2003-04-23,5.85,5.85,5.60,5.68,348951
2003-04-24,5.55,5.66,5.53,5.57,609000
2003-04-25,5.57,5.69,5.55,5.57,288600
2003-04-28,5.55,5.67,5.51,5.67,392100
2003-04-29,5.64,5.64,5.50,5.57,116720
2003-04-30,5.55,5.64,5.35,5.35,776500
2003-05-12,5.35,5.36,4.98,5.00,791800
2003-05-13,5.00,5.01,4.59,4.65,980148
2003-05-14,4.69,4.80,4.68,4.77,545133
2003-05-15,4.80,5.02,4.80,5.02,637167
2003-05-16,5.03,5.06,4.96,5.03,363550
2003-05-19,5.00,5.09,5.00,5.06,289755
2003-05-20,5.06,5.08,4.95,4.95,208700
2003-05-21,5.00,5.00,4.96,4.97,117620
2003-05-22,4.82,4.95,4.82,4.93,103500
2003-05-23,4.99,5.00,4.93,4.99,191800
2003-05-26,4.99,5.01,4.95,4.97,159755
2003-05-27,4.97,5.00,4.95,4.98,100600
2003-05-28,4.99,5.13,4.99,5.05,503400
2003-05-29,5.04,5.12,5.00,5.11,211590
2003-05-30,5.13,5.15,5.08,5.14,316945
2003-06-02,5.10,5.12,5.03,5.07,170300
2003-06-03,5.08,5.08,5.00,5.00,216700
2003-06-04,5.00,5.01,4.95,5.01,144930
2003-06-05,5.01,5.02,4.95,4.96,85700
2003-06-06,4.91,4.97,4.91,4.95,100870
2003-06-09,4.92,4.93,4.90,4.90,67600
2003-06-10,4.91,4.98,4.91,4.95,27495
2003-06-11,5.05,5.05,4.99,5.02,117000
2003-06-12,5.03,5.03,4.99,5.00,42400
2003-06-13,4.98,5.03,4.98,4.98,95300
2003-06-16,4.99,5.02,4.97,5.01,58900
2003-06-17,5.00,5.00,4.94,4.95,55000
2003-06-18,4.95,4.98,4.90,4.90,91300
2003-06-19,4.94,4.94,4.86,4.87,101611
2003-06-20,4.88,4.95,4.84,4.86,59000
2003-06-23,4.84,4.85,4.83,4.83,81000
2003-06-24,4.86,4.90,4.83,4.84,44900
2003-06-25,4.84,4.87,4.83,4.83,50212
2003-06-26,4.83,4.85,4.80,4.81,111000
2003-06-27,4.81,4.83,4.80,4.81,58700
2003-06-30,4.80,4.80,4.74,4.74,47900
2003-07-01,4.84,4.84,4.78,4.78,58200
2003-07-02,4.83,4.83,4.78,4.78,28000
2003-07-03,4.80,4.81,4.80,4.80,39800
2003-07-04,4.84,4.84,4.68,4.72,76500
2003-07-08,4.72,4.75,4.68,4.70,69600
2003-07-09,4.72,4.75,4.68,4.70,62200
2003-07-10,4.65,4.78,4.65,4.76,138800
2003-07-11,4.78,4.78,4.68,4.68,96700
2003-07-14,4.69,4.70,4.58,4.67,82900
2003-07-15,4.68,4.73,4.66,4.67,94300
2003-07-16,4.70,4.75,4.54,4.57,306100
2003-07-17,4.56,4.85,4.51,4.81,1334700
2003-07-18,4.80,4.80,4.65,4.69,395800
2003-07-21,4.69,4.71,4.60,4.65,140800
2003-07-22,4.69,4.72,4.65,4.72,152722
2003-07-23,4.72,4.75,4.72,4.74,117895
2003-07-24,4.74,4.74,4.65,4.70,32000
2003-07-25,4.66,4.75,4.65,4.67,97700
2003-07-28,4.68,4.79,4.68,4.75,408599
2003-07-29,4.74,4.77,4.71,4.74,136900
2003-07-30,4.74,4.76,4.68,4.75,164500
2003-07-31,4.76,4.78,4.68,4.68,120900
2003-08-01,4.69,4.72,4.64,4.71,148455
2003-08-04,4.68,4.76,4.68,4.72,138194
2003-08-05,4.72,4.72,4.69,4.69,102500
2003-08-06,4.69,4.70,4.65,4.68,76100
2003-08-07,4.72,4.76,4.71,4.72,150879
2003-08-08,4.75,4.75,4.68,4.70,72400
2003-08-11,4.75,4.75,4.60,4.62,161604
2003-08-12,4.61,4.66,4.60,4.62,121704
2003-08-13,4.60,4.65,4.55,4.55,92900
2003-08-14,4.54,4.55,4.46,4.49,198100
2003-08-15,4.48,4.49,4.33,4.35,443090
2003-08-18,4.37,4.38,4.05,4.08,481016
2003-08-19,4.10,4.20,4.08,4.14,330450
2003-08-20,4.19,4.19,3.92,4.08,360451
2003-08-21,4.10,4.13,4.03,4.12,155600
2003-08-22,4.14,4.21,4.05,4.14,251300
2003-08-25,4.14,4.14,4.00,4.05,91800
2003-08-26,4.07,4.14,4.07,4.09,161731
2003-08-27,4.12,4.12,4.05,4.06,136100
2003-08-28,4.06,4.09,4.06,4.06,102600
2003-08-29,4.06,4.10,4.00,4.10,243689
2003-09-01,4.10,4.21,4.10,4.21,151800
2003-09-02,4.18,4.23,4.03,4.16,129500
2003-09-03,4.17,4.20,4.14,4.18,104300
2003-09-04,4.09,4.19,4.09,4.13,184500
2003-09-05,4.10,4.10,4.02,4.04,145700
2003-09-08,4.04,4.04,3.99,4.00,82200
2003-09-09,4.00,4.01,3.94,4.00,89300
2003-09-10,4.00,4.02,3.90,3.95,321000
2003-09-11,3.97,3.98,3.95,3.96,69000
2003-09-12,3.94,3.96,3.89,3.94,169400
2003-09-15,3.89,3.95,3.89,3.93,53079
2003-09-16,3.94,3.99,3.93,3.98,91900
2003-09-17,3.98,3.98,3.91,3.97,74950
2003-09-18,3.93,4.03,3.93,4.00,257000
2003-09-19,3.98,4.01,3.95,4.00,93500
2003-09-22,4.08,4.08,3.95,3.95,66400
2003-09-23,3.96,4.05,3.96,4.04,90199
2003-09-24,4.03,4.07,4.00,4.07,61190
2003-09-25,4.06,4.06,3.98,3.99,40000
2003-09-29,3.96,3.96,3.93,3.96,36200
2003-09-30,3.95,4.04,3.93,4.02,54300
2003-10-08,4.02,4.06,3.95,4.01,67048
2003-10-09,4.05,4.05,3.96,4.02,23900
2003-10-10,4.06,4.34,4.00,4.30,810400
2003-10-13,4.28,4.36,4.20,4.22,663600
2003-10-14,4.23,4.30,4.21,4.23,354600
2003-10-15,4.28,4.46,4.25,4.26,725000
2003-10-16,4.35,4.36,4.18,4.19,230729
2003-10-17,4.18,4.25,4.18,4.25,288066
2003-10-20,4.23,4.27,4.18,4.21,106202
2003-10-21,4.24,4.24,4.16,4.20,206600
2003-10-22,4.21,4.38,4.21,4.30,495016
2003-10-23,4.32,4.40,4.30,4.32,728399
2003-10-24,4.32,4.32,4.26,4.30,175100
2003-10-27,4.25,4.31,4.21,4.23,121100
2003-10-28,4.28,4.33,4.24,4.29,184749
2003-10-29,4.27,4.33,4.17,4.22,465700
2003-10-30,4.22,4.24,4.06,4.11,812300
2003-10-31,4.16,4.27,4.08,4.20,550884
2003-11-03,4.18,4.53,4.13,4.50,1653486
2003-11-04,4.50,4.68,4.41,4.44,1601670
2003-11-05,4.48,4.66,4.48,4.57,1204650
2003-11-06,4.62,4.68,4.47,4.64,1423143
2003-11-07,4.65,4.66,4.46,4.52,804950
2003-11-10,4.50,4.51,4.36,4.43,415500
2003-11-11,4.42,4.55,4.42,4.52,221040
2003-11-12,4.50,4.51,4.42,4.44,272900
2003-11-13,4.40,4.48,4.39,4.46,208911
2003-11-14,4.45,4.49,4.40,4.47,198016
2003-11-17,4.47,4.47,4.41,4.42,124300
2003-11-18,4.45,4.45,4.28,4.32,347800
2003-11-19,4.30,4.40,4.30,4.37,244888
2003-11-20,4.36,4.49,4.30,4.48,358002
2003-11-21,4.49,4.56,4.42,4.43,188200
2003-11-24,4.49,4.50,4.45,4.49,309100
2003-11-25,4.50,4.54,4.46,4.49,544793
2003-11-26,4.50,4.51,4.47,4.49,116500
2003-11-27,4.51,4.51,4.44,4.45,254200
2003-11-28,4.45,4.50,4.39,4.42,223400
2003-12-01,4.42,4.49,4.42,4.46,231200
2003-12-02,4.49,4.49,4.44,4.46,109176
2003-12-03,4.46,4.46,4.39,4.46,385300
2003-12-04,4.47,4.47,4.38,4.42,163200
2003-12-05,4.40,4.40,4.31,4.35,198100
2003-12-08,4.30,4.35,4.27,4.30,198100
2003-12-09,4.37,4.37,4.26,4.32,124800
2003-12-10,4.32,4.32,4.27,4.30,214500
2003-12-11,4.28,4.34,4.25,4.25,191100
2003-12-12,4.24,4.29,4.22,4.24,154700
2003-12-15,4.26,4.26,4.23,4.24,80300
2003-12-16,4.23,4.23,4.15,4.16,211600
2003-12-17,4.12,4.23,4.11,4.19,164400
2003-12-18,4.19,4.19,4.13,4.16,44600
2003-12-19,4.15,4.17,3.92,3.97,566200
2003-12-22,3.95,3.97,3.65,3.80,907548
2003-12-23,3.84,3.92,3.80,3.88,510982
2003-12-24,3.88,4.14,3.85,4.05,534234
2003-12-25,4.06,4.07,3.93,3.94,375340
2003-12-26,3.94,3.94,3.80,3.86,307146
2003-12-29,3.83,3.84,3.74,3.83,191900
2003-12-30,3.80,3.89,3.80,3.88,259489
2003-12-31,3.81,3.86,3.80,3.81,168920
2004-01-02,3.75,3.90,3.75,3.88,227015
2004-01-05,3.90,3.95,3.77,3.80,655985
2004-01-06,3.85,3.85,3.58,3.62,1170366
2004-01-07,3.63,3.75,3.63,3.73,498834
2004-01-08,3.73,4.10,3.73,4.10,2258000
2004-01-09,4.18,4.35,4.12,4.18,2078100
2004-01-12,4.18,4.20,4.03,4.16,559850
2004-01-13,4.23,4.24,4.16,4.23,669607
2004-01-14,4.19,4.25,4.17,4.24,345112
2004-01-15,4.23,4.23,4.15,4.16,276300
2004-01-16,4.17,4.21,4.13,4.19,292800
2004-01-29,4.19,4.24,4.10,4.19,152090
2004-01-30,4.20,4.30,4.15,4.18,402311
2004-02-02,4.20,4.42,4.20,4.30,529430
2004-02-03,4.31,4.37,4.26,4.34,602056
2004-02-04,4.34,4.50,4.34,4.48,1144305
2004-02-05,4.50,4.56,4.44,4.52,1193850
2004-02-06,4.48,4.59,4.47,4.47,1245052
2004-02-09,4.50,4.56,4.46,4.55,722098
2004-02-10,4.56,4.56,4.45,4.46,1045583
2004-02-11,4.46,4.47,4.21,4.38,844538
2004-02-12,4.42,4.46,4.23,4.41,463018
2004-02-13,4.41,4.45,4.35,4.36,467700
2004-02-16,4.38,4.49,4.36,4.45,402100
2004-02-17,4.49,4.59,4.48,4.58,1423415
2004-02-18,4.58,4.61,4.52,4.59,484313
2004-02-19,4.59,4.63,4.52,4.56,645262
2004-02-20,4.52,4.54,4.50,4.53,431990
2004-02-23,4.58,4.59,4.48,4.48,534000
2004-02-24,4.46,4.47,4.40,4.47,526616
2004-02-25,4.47,4.51,4.41,4.41,228973
2004-02-26,4.40,4.40,4.27,4.34,421800
2004-02-27,4.36,4.40,4.35,4.40,132880
2004-03-01,4.32,4.42,4.32,4.41,118900
2004-03-02,4.38,4.39,4.34,4.38,118700
2004-03-03,4.31,4.36,4.30,4.30,183300
2004-03-04,4.28,4.33,4.24,4.33,367200
2004-03-05,4.33,4.38,4.33,4.33,117800
2004-03-08,4.25,4.33,4.23,4.25,160400
2004-03-09,4.26,4.30,4.25,4.25,59400
2004-03-10,4.23,4.32,4.23,4.31,176550
2004-03-11,4.30,4.37,4.30,4.33,157300
2004-03-12,4.34,4.35,4.27,4.30,120200
2004-03-15,4.29,4.38,4.29,4.37,222180
2004-03-16,4.40,4.41,4.36,4.38,117500
2004-03-17,4.38,4.38,4.30,4.37,213900
2004-03-18,4.37,4.37,4.30,4.30,96500
2004-03-19,4.30,4.35,4.29,4.35,95100
2004-03-22,4.37,4.38,4.31,4.36,145300
2004-03-23,4.36,4.48,4.36,4.40,448800
2004-03-24,4.39,4.42,4.34,4.35,159200
2004-03-25,4.37,4.37,4.30,4.30,212099
2004-03-26,4.30,4.38,4.30,4.31,135800
2004-03-29,4.30,4.30,4.25,4.27,128792
2004-03-30,4.27,4.31,4.27,4.30,45700
2004-03-31,4.31,4.34,4.26,4.30,109895
2004-04-01,4.34,4.34,4.30,4.33,163800
2004-04-02,4.31,4.36,4.31,4.35,174800
2004-04-05,4.33,4.35,4.30,4.34,183822
2004-04-06,4.34,4.39,4.32,4.39,270290
2004-04-07,4.36,4.39,4.32,4.33,194500
2004-04-08,4.33,4.33,4.31,4.33,60400
2004-04-09,4.30,4.37,4.26,4.27,191000
2004-04-12,4.27,4.27,4.23,4.26,133100
2004-04-13,4.26,4.28,4.20,4.21,151000
2004-04-14,4.20,4.22,4.13,4.18,314573
2004-04-15,4.17,4.17,4.11,4.13,148880
2004-04-16,4.13,4.15,4.01,4.10,287100
2004-04-19,4.12,4.14,4.09,4.09,65895
2004-04-20,4.05,4.12,4.05,4.06,119700
2004-04-21,4.05,4.14,3.99,4.00,266200
2004-04-22,4.00,4.12,4.00,4.12,327727
2004-04-23,4.12,4.12,4.03,4.03,146500
2004-04-26,4.10,4.10,3.99,4.04,178495
2004-04-27,4.01,4.01,3.94,3.95,164100
2004-04-28,3.92,4.04,3.92,4.02,135300
2004-04-30,3.95,4.00,3.92,3.95,222409
2004-05-10,3.85,3.99,3.81,3.86,74500
2004-05-11,3.87,3.93,3.85,3.87,204935
2004-05-12,3.90,3.96,3.90,3.92,265000
2004-05-13,3.94,3.94,3.83,3.84,258300
2004-05-14,3.84,3.85,3.79,3.80,162500
2004-05-17,3.80,3.80,3.70,3.70,293800
2004-05-18,3.75,3.80,3.70,3.80,185940
2004-05-19,3.84,3.85,3.80,3.80,230999
2004-05-20,3.81,3.81,3.77,3.78,45000
2004-05-21,3.80,3.84,3.75,3.84,95316
2004-05-24,3.81,3.83,3.76,3.82,86600
2004-05-25,3.77,3.80,3.77,3.80,81020
2004-05-26,3.90,3.90,3.80,3.84,98880
2004-05-27,3.80,3.89,3.80,3.87,104200
2004-05-28,3.88,3.90,3.87,3.89,197600
2004-05-31,3.89,3.89,3.79,3.82,103300
2004-06-01,3.83,3.90,3.80,3.90,168900
2004-06-02,3.90,3.90,3.87,3.88,66100
2004-06-03,3.90,3.90,3.79,3.81,137100
2004-06-04,3.79,3.80,3.75,3.77,60599
2004-06-07,3.70,3.75,3.68,3.70,116451
2004-06-08,3.75,3.75,3.66,3.69,139000
2004-06-09,3.70,3.70,3.66,3.66,179400
2004-06-10,3.68,3.68,3.61,3.62,152550
2004-06-11,3.71,3.75,3.61,3.61,91500
2004-06-14,3.53,3.53,3.25,3.26,371601
2004-06-15,3.18,3.30,3.18,3.29,229300
2004-06-16,3.29,3.32,3.21,3.26,196265
2004-06-17,3.30,3.30,3.10,3.12,229100
2004-06-18,3.13,3.15,2.90,2.98,417281
2004-06-21,2.90,3.08,2.90,3.07,115800
2004-06-22,3.07,3.19,3.05,3.17,258261
2004-06-23,3.17,3.17,3.05,3.10,206200
2004-06-24,3.12,3.19,3.08,3.18,123200
2004-06-25,3.15,3.20,3.09,3.10,66600
2004-06-28,3.07,3.10,3.05,3.09,114700
2004-06-29,3.05,3.14,3.05,3.14,62000
2004-06-30,3.14,3.14,3.06,3.06,113100
2004-07-01,3.09,3.20,3.07,3.19,283456
2004-07-02,3.20,3.20,3.14,3.17,109900
2004-07-05,3.17,3.20,3.17,3.20,90300
2004-07-06,3.22,3.30,3.22,3.25,178266
2004-07-07,3.20,3.22,3.15,3.19,146700
2004-07-08,3.17,3.19,3.14,3.19,71650
2004-07-09,3.19,3.21,3.13,3.14,73500
2004-07-12,3.14,3.14,3.03,3.07,84940
2004-07-13,3.13,3.13,3.05,3.10,90070
2004-07-14,3.12,3.12,3.07,3.10,62900
2004-07-15,3.17,3.17,3.10,3.15,47800
2004-07-16,3.13,3.32,3.13,3.28,461646
2004-07-19,3.28,3.30,3.25,3.25,136627
2004-07-20,3.25,3.26,3.22,3.25,81490
2004-07-21,3.23,3.25,3.20,3.24,54200
2004-07-22,3.21,3.21,3.11,3.16,99700
2004-07-23,3.16,3.16,3.08,3.14,84800
2004-07-26,3.14,3.14,3.06,3.09,84770
2004-07-27,3.15,3.24,3.10,3.12,169860
2004-07-28,3.17,3.18,3.12,3.13,38000
2004-07-29,3.15,3.20,3.13,3.20,81100
2004-07-30,3.21,3.24,3.20,3.21,219600
2004-08-02,3.17,3.18,3.16,3.17,22800
2004-08-03,3.16,3.19,3.16,3.19,7000
2004-08-04,3.17,3.26,3.17,3.22,139200
2004-08-05,3.25,3.25,3.17,3.19,60800
2004-08-06,3.17,3.20,3.16,3.20,66800
2004-08-09,3.20,3.24,3.18,3.20,25577
2004-08-10,3.23,3.23,3.16,3.19,43300
2004-08-11,3.15,3.17,3.13,3.15,37300
2004-08-12,3.09,3.14,3.09,3.13,67866
2004-08-13,3.12,3.17,3.12,3.17,12800
2004-08-17,3.11,3.11,3.02,3.04,318100
2004-08-18,3.04,3.06,3.01,3.03,83245
2004-08-19,3.06,3.06,3.00,3.00,82100
2004-08-20,3.01,3.01,2.98,3.01,118400
2004-08-23,3.01,3.01,2.94,2.98,31000
2004-08-24,3.03,3.05,3.00,3.01,114300
2004-08-25,3.02,3.05,2.96,2.96,131000
2004-08-26,2.96,3.04,2.96,3.03,19359
2004-08-27,3.00,3.00,2.96,2.99,31100
2004-08-30,2.99,3.02,2.99,3.01,17700
2004-08-31,3.08,3.15,3.05,3.08,177505
2004-09-01,3.08,3.08,3.02,3.07,8300
2004-09-02,3.03,3.08,3.01,3.08,127100
2004-09-03,3.08,3.08,3.03,3.06,24000
2004-09-07,3.05,3.08,3.01,3.03,119100
2004-09-08,3.03,3.06,3.03,3.06,4100
2004-09-09,3.03,3.03,2.99,2.99,90200
2004-09-10,2.98,3.02,2.97,2.98,60190
2004-09-13,3.03,3.06,2.92,2.95,148700
2004-09-14,2.98,3.05,2.98,3.01,195300
2004-09-15,3.05,3.24,3.01,3.15,500455
2004-09-16,3.20,3.21,3.14,3.15,156270
2004-09-17,3.14,3.24,3.14,3.23,540401
2004-09-20,3.25,3.35,3.25,3.32,675569
2004-09-21,3.35,3.37,3.28,3.33,684900
2004-09-22,3.30,3.33,3.21,3.22,358260
2004-09-23,3.21,3.30,3.20,3.30,282973
2004-09-24,3.33,3.35,3.18,3.18,430900
2004-09-27,3.18,3.25,3.16,3.16,273400
2004-09-28,3.17,3.25,3.16,3.24,246995
2004-09-29,3.21,3.24,3.20,3.20,30900
2004-09-30,3.20,3.25,3.14,3.17,161400
2004-10-08,3.14,3.30,3.14,3.26,151700
2004-10-11,3.24,3.29,3.24,3.25,248100
2004-10-12,3.25,3.25,3.17,3.20,104500
2004-10-13,3.18,3.20,3.11,3.13,223470
2004-10-14,3.12,3.12,2.96,2.98,220966
2004-10-15,2.98,3.06,2.93,2.97,238000
2004-10-18,2.94,3.02,2.92,3.01,124200
2004-10-19,3.08,3.09,3.00,3.01,185750
2004-10-20,3.00,3.03,2.97,3.00,70900
2004-10-21,3.00,3.00,2.95,2.99,66100
2004-10-22,2.92,2.99,2.92,2.95,93500
2004-10-25,2.98,2.98,2.83,2.84,403133
2004-10-26,2.84,2.89,2.81,2.85,151800
2004-10-27,2.83,2.87,2.79,2.86,484910
2004-10-28,2.85,2.95,2.85,2.90,168300
2004-10-29,2.84,2.87,2.80,2.83,179870
2004-11-01,2.75,2.83,2.63,2.66,237400
2004-11-02,2.63,2.65,2.53,2.63,280500
2004-11-03,2.66,2.71,2.63,2.71,191166
2004-11-04,2.71,2.72,2.56,2.64,133200
2004-11-05,2.70,2.70,2.64,2.65,34800
2004-11-08,2.56,2.63,2.56,2.60,42600
2004-11-09,2.60,2.62,2.59,2.60,146950
2004-11-10,2.60,2.75,2.60,2.73,289411
2004-11-11,2.75,2.80,2.74,2.74,304600
2004-11-12,2.72,2.79,2.72,2.77,166100
2004-11-15,2.79,2.80,2.76,2.80,101613
2004-11-16,2.76,2.80,2.73,2.77,95060
2004-11-17,2.75,2.75,2.72,2.73,88380
2004-11-18,2.73,2.77,2.70,2.71,69800
2004-11-19,2.72,2.75,2.68,2.75,153864
2004-11-22,2.75,2.75,2.70,2.74,81000
2004-11-23,2.74,2.74,2.72,2.74,100990
2004-11-24,2.71,2.75,2.68,2.74,77500
2004-11-25,2.74,2.74,2.68,2.73,29600
2004-11-26,2.73,2.78,2.70,2.76,104600
2004-11-29,2.76,2.76,2.68,2.68,105635
2004-11-30,2.64,2.67,2.64,2.67,72600
2004-12-01,2.62,2.74,2.62,2.63,27400
2004-12-02,2.63,2.67,2.61,2.67,80100
2004-12-03,2.65,2.70,2.63,2.70,81300
2004-12-06,2.70,2.70,2.65,2.65,107575
2004-12-07,2.66,2.69,2.63,2.69,77300
2004-12-08,2.68,2.72,2.67,2.71,81000
2004-12-09,2.69,2.72,2.69,2.70,89300
2004-12-10,2.69,2.69,2.66,2.67,69228
2004-12-13,2.62,2.70,2.62,2.64,114430
2004-12-14,2.62,2.63,2.59,2.60,83700
2004-12-15,2.64,2.66,2.61,2.63,41500
2004-12-16,2.62,2.63,2.57,2.57,123700
2004-12-17,2.57,2.61,2.54,2.56,40435
2004-12-20,2.57,2.60,2.54,2.55,70800
2004-12-21,2.56,2.62,2.56,2.56,34600
2004-12-22,2.57,2.65,2.56,2.61,32206
2004-12-23,2.59,2.64,2.57,2.58,31100
2004-12-24,2.56,2.62,2.56,2.60,40800
2004-12-27,2.57,2.62,2.56,2.62,10316
2004-12-28,2.54,2.64,2.54,2.61,40500
2004-12-29,2.59,2.59,2.55,2.55,40410
2004-12-30,2.55,2.56,2.54,2.54,53400
2004-12-31,2.53,2.55,2.40,2.42,116900
2005-01-04,2.42,2.42,2.37,2.42,61300
2005-01-05,2.43,2.46,2.42,2.45,113800
2005-01-06,2.43,2.50,2.43,2.48,75700
2005-01-07,2.49,2.53,2.47,2.51,139800
2005-01-10,2.51,2.58,2.51,2.57,102700
2005-01-11,2.57,2.60,2.50,2.53,69300
2005-01-12,2.53,2.60,2.51,2.58,128000
2005-01-13,2.58,2.58,2.56,2.57,33200
2005-01-14,2.56,2.56,2.51,2.51,12200
2005-01-17,2.48,2.50,2.47,2.47,68000
2005-01-18,2.57,2.57,2.47,2.48,105100
2005-01-19,2.48,2.55,2.48,2.50,97200
2005-01-20,2.46,2.50,2.46,2.47,14700
2005-01-21,2.43,2.53,2.41,2.51,43316
2005-01-24,2.56,2.57,2.51,2.53,180200
2005-01-25,2.52,2.52,2.51,2.52,12000
2005-01-26,2.50,2.51,2.45,2.48,40500
2005-01-27,2.44,2.46,2.44,2.45,31100
2005-01-28,2.42,2.50,2.42,2.45,55300
2005-01-31,2.49,2.49,2.32,2.39,152799
2005-02-01,2.36,2.45,2.25,2.30,109675
