Date,Open,High,Low,Close,Vol
1999-06-29,6.10,7.40,6.10,7.38,876800
1999-07-06,6.64,6.86,6.64,6.64,1620000
1999-07-07,6.60,6.64,5.98,5.98,1755500
1999-07-08,5.80,6.40,5.68,5.74,1522400
1999-07-09,5.94,6.00,5.54,5.96,970000
1999-07-12,5.60,5.84,5.40,5.68,435000
1999-07-13,5.60,5.60,5.12,5.32,941200
1999-07-14,5.20,5.20,4.80,4.88,1560000
1999-07-15,4.80,4.86,4.64,4.80,826800
1999-07-16,4.80,4.80,4.36,4.36,740000
1999-07-19,4.28,4.28,3.92,3.92,2338000
1999-07-20,3.92,4.30,3.90,4.30,643800
1999-07-21,4.72,4.72,4.70,4.72,501700
1999-07-22,5.18,5.18,4.70,4.78,2124000
1999-07-23,4.76,5.26,4.76,5.26,1164100
1999-07-26,5.42,5.42,5.06,5.12,243000
1999-07-27,5.04,5.04,4.70,4.80,532000
1999-07-28,4.72,5.18,4.72,5.18,1038800
1999-07-29,5.20,5.30,5.10,5.28,991500
1999-07-30,5.28,5.32,5.20,5.28,452000
1999-08-02,5.28,5.50,5.16,5.16,479000
1999-08-03,5.16,5.42,5.08,5.42,1262500
1999-08-04,5.42,5.42,5.26,5.30,324000
1999-08-05,5.42,5.42,5.16,5.26,151000
1999-08-06,5.00,5.20,4.74,5.10,973700
1999-08-09,5.00,5.00,4.60,4.68,312000
1999-08-10,4.60,4.78,4.56,4.56,174000
1999-08-11,4.64,4.72,4.50,4.56,339000
1999-08-12,4.66,4.98,4.62,4.70,782000
1999-08-13,4.88,4.88,4.62,4.82,384500
1999-08-16,4.84,4.84,4.70,4.72,46100
1999-08-17,4.88,4.88,4.70,4.70,190000
1999-08-18,4.70,4.80,4.60,4.70,320000
1999-08-19,4.70,5.16,4.62,5.12,872700
1999-08-20,5.30,5.30,4.94,5.04,441000
1999-08-23,5.06,5.06,4.90,4.90,617000
1999-08-24,4.94,4.94,4.78,4.92,417500
1999-08-25,4.86,4.88,4.74,4.78,169000
1999-08-26,4.70,4.92,4.60,4.90,289000
1999-08-27,5.00,5.00,4.80,4.80,73000
1999-08-30,4.70,4.80,4.68,4.68,159000
1999-08-31,4.70,4.78,4.56,4.70,232000
1999-09-01,4.78,4.78,4.50,4.70,236000
1999-09-02,4.70,4.70,4.42,4.68,408000
1999-09-03,4.60,4.60,4.50,4.60,70000
1999-09-07,4.60,4.76,4.54,4.76,20000
1999-09-08,4.78,4.78,4.60,4.76,23000
1999-09-09,4.80,5.00,4.50,4.94,497700
1999-09-10,5.00,5.00,4.76,4.86,166000
1999-09-13,4.90,4.90,4.66,4.80,39000
1999-09-14,4.88,4.90,4.76,4.76,40000
1999-09-15,4.72,4.80,4.68,4.80,50000
1999-09-16,4.66,4.66,4.50,4.50,14300
1999-09-17,4.52,4.74,4.46,4.62,165000
1999-09-20,4.86,4.86,4.68,4.68,16000
1999-09-21,4.60,4.68,4.58,4.68,26000
1999-09-22,4.50,4.50,4.36,4.50,327000
1999-09-23,4.40,4.60,4.38,4.60,103000
1999-09-28,4.40,4.40,4.22,4.24,422000
1999-09-29,4.10,4.42,4.10,4.18,248000
1999-09-30,4.18,4.26,4.16,4.26,69000
1999-10-08,4.10,4.10,4.02,4.02,67000
1999-10-11,3.94,4.20,3.90,4.20,131000
1999-10-12,4.04,4.10,3.90,3.90,118000
1999-10-13,3.98,3.98,3.62,3.80,491000
1999-10-14,3.90,3.90,3.76,3.76,18000
1999-10-15,3.90,4.10,3.90,3.92,99000
1999-10-18,3.98,3.98,3.80,3.80,14000
1999-10-19,3.74,3.74,3.60,3.66,101000
1999-10-20,3.64,3.72,3.64,3.66,107000
1999-10-21,3.60,3.72,3.58,3.72,41000
1999-10-22,3.62,3.90,3.62,3.82,177000
1999-10-25,3.82,3.90,3.82,3.84,101000
1999-10-26,3.88,3.94,3.84,3.84,249300
1999-10-27,4.10,4.12,3.86,4.10,482600
1999-10-28,3.94,4.00,3.92,3.92,128000
1999-10-29,3.92,4.00,3.90,3.90,185000
1999-11-01,3.84,3.90,3.82,3.82,225800
1999-11-02,3.84,3.84,3.80,3.82,100000
1999-11-03,3.82,3.84,3.82,3.82,115000
1999-11-04,3.82,3.92,3.78,3.92,49000
1999-11-05,3.92,3.92,3.86,3.86,31000
1999-11-08,3.96,4.18,3.96,4.10,95000
1999-11-09,4.12,4.12,3.90,3.90,473000
1999-11-10,4.04,4.06,4.04,4.06,30000
1999-11-11,4.08,4.30,4.02,4.20,500900
1999-11-12,4.20,4.28,4.16,4.24,89600
1999-11-15,4.16,4.20,4.02,4.20,118400
1999-11-16,4.28,4.30,4.00,4.00,237000
1999-11-17,3.92,4.10,3.92,4.10,56000
1999-11-18,3.98,4.12,3.98,4.12,149000
1999-11-19,4.12,4.12,3.98,3.98,29000
1999-11-22,3.98,3.98,3.98,3.98,25000
1999-11-23,3.94,3.94,3.94,3.94,2000
1999-11-24,3.98,3.98,3.84,3.84,38000
1999-11-25,3.84,4.02,3.68,4.02,89400
1999-11-26,3.70,3.88,3.68,3.88,8200
1999-11-29,3.72,3.84,3.72,3.84,26000
1999-11-30,3.70,3.84,3.70,3.80,152800
1999-12-01,3.72,3.80,3.68,3.80,64800
1999-12-02,3.66,3.78,3.66,3.74,53000
1999-12-03,3.74,3.74,3.64,3.70,246000
1999-12-06,3.60,3.60,3.60,3.60,80500
1999-12-07,3.60,3.64,3.54,3.64,132000
1999-12-08,3.58,3.60,3.40,3.50,264000
1999-12-09,3.38,3.38,3.16,3.16,749000
1999-12-10,3.46,3.46,3.12,3.38,723000
1999-12-13,3.06,3.44,3.06,3.40,82300
1999-12-14,3.30,3.40,3.30,3.40,6000
1999-12-15,3.20,3.56,3.20,3.56,156700
1999-12-16,3.48,3.54,3.40,3.50,175000
1999-12-21,3.84,3.84,3.22,3.24,47600
1999-12-22,3.24,3.48,3.00,3.38,96000
1999-12-23,3.38,3.48,3.30,3.30,85100
1999-12-24,3.02,3.42,3.00,3.42,113000
1999-12-27,3.46,3.46,3.36,3.36,60000
1999-12-28,3.46,3.52,3.42,3.42,220400
1999-12-29,3.52,3.62,3.48,3.62,138600
1999-12-30,3.50,3.62,3.50,3.62,62000
2000-01-04,3.42,3.86,3.42,3.86,247600
2000-01-05,3.86,3.88,3.64,3.72,255000
2000-01-06,3.72,3.90,3.64,3.90,487000
2000-01-07,3.94,4.04,3.86,3.96,612000
2000-01-10,3.96,4.06,3.76,3.96,350600
2000-01-11,3.96,3.96,3.80,3.80,127000
2000-01-12,3.88,3.88,3.76,3.76,73000
2000-01-13,3.76,4.00,3.76,3.88,307000
2000-01-14,3.90,4.04,3.90,3.98,182000
2000-01-17,4.08,4.08,3.98,3.98,92200
2000-01-18,4.00,4.20,4.00,4.20,540200
2000-01-19,4.28,4.42,4.26,4.40,331000
2000-01-20,4.44,4.62,4.36,4.50,621000
2000-01-21,4.48,4.56,4.40,4.52,296000
2000-01-24,4.40,4.52,4.40,4.52,262400
2000-01-25,4.52,4.62,4.46,4.52,393000
2000-01-26,4.52,4.60,4.52,4.56,171000
2000-01-27,4.60,4.92,4.60,4.90,746700
2000-01-28,5.08,5.16,4.92,5.16,727100
2000-02-14,5.00,5.44,5.00,5.32,905600
2000-02-15,5.40,5.46,4.80,4.94,1147400
2000-02-16,4.52,4.96,4.52,4.56,815500
2000-02-17,4.58,4.88,4.26,4.28,756000
2000-02-18,4.28,4.54,4.20,4.38,900400
2000-02-21,4.20,4.50,4.06,4.28,1036500
2000-02-22,4.08,4.44,4.02,4.06,980000
2000-02-23,4.00,4.10,3.92,4.10,220200
2000-02-24,4.00,4.14,3.98,4.14,194400
2000-02-25,4.10,4.10,3.84,3.92,348000
2000-02-28,3.92,4.02,3.90,4.02,282000
2000-02-29,4.04,4.24,4.00,4.24,452200
2000-03-01,4.28,4.36,4.14,4.14,265000
2000-03-02,4.14,4.14,3.90,4.02,167000
2000-03-03,4.06,4.06,3.90,4.04,352000
2000-03-06,3.98,4.00,3.90,3.98,144000
2000-03-07,3.90,3.92,3.84,3.92,138000
2000-03-08,3.90,4.00,3.90,4.00,230000
2000-03-09,3.96,3.96,3.82,3.84,211600
2000-03-10,3.90,3.90,3.84,3.88,71000
2000-03-13,3.88,3.88,3.80,3.82,125000
2000-03-14,3.78,3.82,3.72,3.76,188400
2000-03-15,3.76,3.80,3.76,3.80,67000
2000-03-16,3.80,3.80,3.72,3.72,58000
2000-03-17,3.72,4.08,3.70,4.08,79800
2000-03-20,4.00,4.28,4.00,4.18,1101000
2000-03-21,4.20,4.30,4.06,4.20,401000
2000-03-22,4.18,4.24,4.16,4.20,201000
2000-03-23,4.24,4.62,4.24,4.60,3111900
2000-03-24,4.66,4.90,4.60,4.72,1025200
2000-03-27,4.72,5.18,4.70,5.10,996300
2000-03-28,5.12,5.12,4.92,5.04,822000
2000-03-29,5.04,5.04,4.74,4.90,1031000
2000-03-30,5.00,5.00,4.78,4.82,384300
2000-03-31,4.80,4.94,4.68,4.94,366400
2000-04-03,4.98,5.14,4.98,5.00,968200
2000-04-04,4.76,4.94,4.76,4.86,57500
2000-04-05,4.80,5.02,4.78,4.90,565000
2000-04-06,4.96,4.96,4.58,4.66,1443600
2000-04-07,4.50,4.66,4.50,4.60,387500
2000-04-10,4.58,4.60,4.52,4.60,333300
2000-04-11,4.56,4.56,4.48,4.52,401300
2000-04-12,4.54,4.54,4.52,4.54,210000
2000-04-13,4.56,4.84,4.56,4.82,393000
2000-04-14,4.80,4.84,4.76,4.84,344300
2000-04-17,4.76,4.78,4.56,4.60,366800
2000-04-18,4.66,4.76,4.60,4.70,229500
2000-04-19,4.68,4.72,4.64,4.66,172300
2000-04-20,4.68,4.70,4.64,4.64,220000
2000-04-21,4.70,4.78,4.70,4.74,516000
2000-04-24,4.80,4.94,4.74,4.86,418700
2000-04-25,4.80,4.90,4.74,4.74,269000
2000-04-26,4.86,4.86,4.70,4.82,102000
2000-04-27,4.72,4.78,4.72,4.78,39000
2000-04-28,4.78,4.90,4.78,4.90,103000
2000-05-09,4.90,4.90,4.56,4.68,313000
2000-05-10,4.70,4.86,4.40,4.64,918000
2000-05-11,4.66,4.66,4.52,4.52,90000
2000-05-12,4.50,4.60,4.50,4.60,27000
2000-05-15,4.54,4.58,4.48,4.58,55000
2000-05-16,4.50,4.60,4.50,4.60,25500
2000-05-17,4.50,4.56,4.48,4.56,76600
2000-05-18,4.54,4.58,4.54,4.56,36200
2000-05-19,4.68,4.70,4.50,4.64,387000
2000-05-22,4.68,4.78,4.68,4.70,295700
2000-05-23,4.74,4.80,4.74,4.76,320100
2000-05-24,4.76,5.06,4.76,4.94,993500
2000-05-25,5.08,5.10,4.88,4.96,396200
2000-05-26,4.88,5.20,4.88,5.20,970000
2000-05-29,5.18,5.58,5.08,5.58,3335600
2000-05-30,5.66,5.80,5.30,5.50,1711000
2000-05-31,5.38,6.04,5.38,5.96,1801100
2000-06-01,5.98,6.30,5.70,5.82,948000
2000-06-02,5.88,5.88,5.62,5.80,1333000
2000-06-05,5.78,5.80,5.24,5.44,1450000
2000-06-06,5.50,5.58,5.20,5.44,950800
2000-06-07,5.44,5.78,5.44,5.62,725000
2000-06-08,5.70,5.76,5.06,5.30,650900
2000-06-09,5.30,5.30,5.02,5.20,423000
2000-06-12,5.16,5.22,5.06,5.22,712700
2000-06-13,5.30,5.56,5.24,5.54,1177800
2000-06-14,5.54,5.58,5.40,5.48,411000
2000-06-16,5.50,5.50,5.20,5.50,243000
2000-06-19,5.08,5.68,5.08,5.50,709000
2000-06-20,5.40,5.52,5.16,5.30,1087000
2000-06-21,5.30,5.46,5.20,5.36,440600
2000-06-22,5.36,5.44,5.28,5.40,597500
2000-06-23,5.28,5.66,5.28,5.66,1235200
2000-06-26,5.66,5.88,5.66,5.88,1163700
2000-06-27,5.96,6.00,5.84,5.96,560400
2000-06-28,5.96,6.02,5.86,5.88,888600
2000-06-29,5.80,5.84,5.74,5.84,243400
2000-06-30,5.88,5.96,5.82,5.94,383000
2000-07-03,5.94,5.94,5.80,5.88,568000
2000-07-04,5.84,5.86,5.74,5.82,134000
2000-07-05,5.80,5.90,5.50,5.70,812500
2000-07-06,5.64,5.70,5.56,5.58,4409300
2000-07-07,5.58,5.90,5.52,5.78,1491800
2000-07-10,5.80,5.80,5.70,5.76,177000
2000-07-11,5.76,5.80,5.66,5.72,389000
2000-07-12,5.72,5.80,5.72,5.78,144000
2000-07-13,5.80,5.92,5.80,5.92,832400
2000-07-14,5.92,6.00,5.92,5.96,423000
2000-07-17,6.00,6.14,6.00,6.08,498500
2000-07-18,6.08,6.08,5.98,5.98,115000
2000-07-19,6.00,6.02,5.80,5.92,429500
2000-07-20,5.96,6.34,5.78,5.86,575200
2000-07-21,5.90,5.90,5.86,5.88,242000
2000-07-24,5.90,5.90,5.80,5.84,158300
2000-07-25,5.86,5.94,5.82,5.82,961000
2000-07-26,5.84,5.94,5.84,5.90,970000
2000-07-27,5.94,5.98,5.84,5.86,1042000
2000-07-28,5.96,5.98,5.80,5.94,653200
2000-07-31,5.94,6.14,5.92,6.06,999800
2000-08-01,6.00,6.08,6.00,6.06,674700
2000-08-02,6.08,6.20,6.08,6.20,826600
2000-08-03,6.26,6.44,6.26,6.40,962800
2000-08-04,6.46,6.50,6.14,6.42,739000
2000-08-07,6.10,6.70,6.10,6.68,1411300
2000-08-08,6.72,6.98,6.62,6.78,952800
2000-08-09,6.80,6.94,6.70,6.80,1122500
2000-08-10,6.70,6.70,6.50,6.64,598000
2000-08-11,6.64,7.00,6.64,6.84,677600
2000-08-14,6.84,7.02,6.84,7.00,811800
2000-08-15,7.00,7.10,6.66,6.70,1644700
2000-08-16,6.70,6.82,6.66,6.78,1038100
2000-08-17,6.78,6.90,6.78,6.82,880400
2000-08-18,6.88,6.92,6.82,6.92,728300
2000-08-21,6.82,7.54,6.80,7.54,2061800
2000-08-22,7.58,7.76,7.00,7.10,2993800
2000-08-23,6.40,6.62,6.40,6.40,2419000
2000-08-24,6.60,6.90,6.42,6.72,1718300
2000-08-25,6.96,6.96,6.56,6.70,965000
2000-08-28,6.70,6.78,6.36,6.42,835000
2000-08-29,6.44,6.68,6.42,6.58,698000
2000-08-30,6.60,6.60,6.30,6.46,393400
2000-08-31,6.38,6.48,6.10,6.26,795000
2000-09-01,6.26,6.26,5.92,6.00,872700
2000-09-04,6.00,6.18,6.00,6.18,572800
2000-09-05,6.80,6.80,6.10,6.18,789200
2000-09-06,6.16,6.26,6.08,6.22,188700
2000-09-07,6.24,6.36,6.18,6.24,786800
2000-09-08,6.38,6.38,6.26,6.34,629000
2000-09-11,6.40,6.40,6.30,6.32,272900
2000-09-12,6.32,6.32,6.04,6.22,154000
2000-09-13,6.00,6.24,6.00,6.20,230000
2000-09-14,6.20,6.22,6.08,6.10,110300
2000-09-15,6.12,6.12,6.06,6.12,132000
2000-09-18,6.10,6.12,6.00,6.00,423000
2000-09-19,5.82,5.84,5.76,5.76,375000
2000-09-20,5.74,5.98,5.68,5.82,212000
2000-09-21,5.80,5.80,5.64,5.70,235000
2000-09-22,6.00,6.00,5.52,5.66,285000
2000-09-25,5.54,5.70,5.52,5.66,96000
2000-09-26,5.70,5.78,5.68,5.68,94000
2000-09-27,5.68,5.76,5.66,5.76,232000
2000-09-28,5.82,5.82,5.58,5.72,20000
2000-09-29,5.72,5.74,5.62,5.72,50000
2000-10-09,5.76,5.76,5.64,5.70,14000
2000-10-10,5.76,5.76,5.68,5.68,26000
2000-10-11,5.68,5.74,5.50,5.70,252600
2000-10-12,5.50,5.68,5.50,5.66,104500
2000-10-13,5.60,5.64,5.50,5.50,293000
2000-10-16,5.80,5.80,5.46,5.46,97000
2000-10-17,5.46,5.46,5.30,5.40,81000
2000-10-18,5.46,5.46,5.32,5.40,109400
2000-10-19,5.40,5.42,5.34,5.34,80000
2000-10-20,5.46,5.64,5.40,5.64,151600
2000-10-23,5.52,5.80,5.50,5.60,235000
2000-10-24,5.58,5.58,5.40,5.58,65000
2000-10-25,5.58,6.14,5.58,6.14,1226000
2000-10-26,6.40,6.40,6.00,6.26,1232000
2000-10-27,6.20,6.20,6.02,6.12,339000
2000-10-30,6.10,6.22,6.00,6.18,423400
2000-10-31,6.18,6.26,6.04,6.04,180000
2000-11-01,6.10,6.10,6.00,6.08,70000
2000-11-02,6.20,6.20,6.00,6.10,293000
2000-11-03,6.26,6.32,6.14,6.26,548600
2000-11-06,6.30,6.46,6.30,6.38,709200
2000-11-07,6.40,6.44,6.30,6.40,411500
2000-11-08,6.42,6.88,6.42,6.84,2255500
2000-11-09,6.60,7.02,6.60,6.96,2839300
2000-11-10,6.94,7.08,6.90,7.04,1134900
2000-11-13,6.40,7.00,6.40,6.76,1062200
2000-11-14,6.72,6.90,6.60,6.90,1460100
2000-11-15,6.88,7.06,6.88,7.00,1564900
2000-11-16,6.90,7.10,6.90,7.02,593000
2000-11-17,6.50,7.04,6.50,7.04,437700
2000-11-20,7.04,7.30,6.94,7.26,1143800
2000-11-21,7.28,7.36,7.28,7.30,1998600
2000-11-22,7.28,7.36,7.24,7.30,498900
2000-11-23,7.32,7.50,7.26,7.30,982600
2000-11-24,7.30,7.32,6.84,6.92,954000
2000-11-27,6.82,6.96,6.82,6.94,702500
2000-11-28,6.96,7.30,6.96,7.26,540800
2000-11-29,7.26,7.34,7.02,7.10,387000
2000-11-30,7.08,7.08,6.96,7.00,525000
2000-12-01,7.00,7.20,6.98,7.16,404000
2000-12-04,7.14,7.34,7.14,7.34,327000
2000-12-05,7.36,7.38,7.20,7.24,372000
2000-12-06,7.24,7.24,7.16,7.24,721300
2000-12-07,7.16,7.30,7.16,7.30,72800
2000-12-08,7.30,7.30,7.18,7.28,182600
2000-12-11,7.20,7.22,7.08,7.08,213500
2000-12-12,7.08,7.18,7.00,7.18,320000
2000-12-13,7.10,7.18,7.02,7.18,329200
2000-12-14,7.16,7.22,7.12,7.14,280400
2000-12-15,7.30,7.30,7.12,7.20,139200
2000-12-18,7.50,7.60,7.40,7.48,1305600
2000-12-19,7.40,7.48,7.38,7.48,745000
2000-12-20,7.46,7.70,7.42,7.70,699700
2000-12-21,7.72,7.76,7.50,7.60,875500
2000-12-22,7.60,7.70,7.52,7.66,688200
2000-12-25,7.70,7.96,7.70,7.94,943000
2000-12-26,7.96,8.10,7.90,8.00,560400
2000-12-27,8.00,8.10,7.50,7.60,1178000
2000-12-28,7.52,7.98,7.50,7.96,1109000
2000-12-29,7.96,8.20,7.96,8.20,558400
2001-01-02,8.28,8.36,8.18,8.24,332500
2001-01-03,8.88,8.88,8.04,8.24,570000
2001-01-04,8.19,8.33,8.19,8.26,460600
2001-01-05,8.30,8.30,8.19,8.20,241400
2001-01-08,8.21,8.21,7.92,7.92,511000
2001-01-09,7.91,8.00,7.70,7.90,629000
2001-01-10,7.80,8.04,7.80,7.98,808300
2001-01-11,7.90,7.97,7.79,7.80,937800
2001-01-12,7.76,7.85,7.76,7.80,482300
2001-01-15,7.80,7.84,7.59,7.60,878800
2001-01-16,7.52,7.60,7.31,7.52,1104300
2001-01-17,7.30,7.80,7.30,7.56,280400
2001-01-18,7.64,7.79,7.64,7.72,389800
2001-01-19,7.72,7.89,7.72,7.76,678400
2001-02-05,7.76,7.80,7.42,7.60,313000
2001-02-06,7.63,7.70,7.46,7.70,228000
2001-02-07,7.70,7.70,7.56,7.57,195800
2001-02-08,7.50,7.56,7.22,7.41,758600
2001-02-09,7.40,7.60,7.40,7.47,474000
2001-02-12,7.45,7.48,7.33,7.48,220200
2001-02-13,7.46,7.51,7.39,7.48,208000
2001-02-14,7.78,7.78,7.48,7.50,131000
2001-02-15,7.52,7.56,7.48,7.51,566500
2001-02-16,7.50,7.57,7.39,7.57,423800
2001-02-19,7.57,7.95,7.50,7.87,1525500
2001-02-28,8.66,8.66,8.66,8.66,92200
2001-03-01,9.53,9.53,9.53,9.53,100
2001-03-02,10.48,10.48,10.48,10.48,2600
2001-03-05,11.53,11.53,11.53,11.53,177000
2001-03-06,12.68,12.68,11.50,12.30,17117900
2001-03-07,12.00,12.28,11.32,11.38,6168900
2001-03-08,11.20,11.69,11.08,11.52,2961900
2001-03-09,11.55,12.57,11.54,12.20,4705000
2001-03-12,12.50,12.50,12.13,12.35,3884700
2001-03-13,12.35,12.52,11.60,11.94,2865800
2001-03-14,11.94,12.18,11.80,12.10,1747500
2001-03-15,12.00,12.20,11.92,12.00,1984700
2001-03-16,11.98,12.07,11.78,11.97,1400700
2001-03-19,11.89,12.72,11.85,12.68,3543100
2001-03-20,12.85,12.89,12.52,12.60,2444300
2001-03-21,12.60,12.85,12.46,12.85,2591300
2001-03-22,12.90,13.48,12.90,13.34,3755600
2001-03-23,13.45,13.85,12.10,12.32,6825300
2001-03-26,12.30,13.25,12.30,13.25,4949900
2001-03-27,13.50,14.58,13.42,14.58,8917700
2001-03-28,15.59,15.59,14.60,14.87,9175400
2001-03-29,14.88,15.30,14.70,14.80,6356400
2001-03-30,14.70,14.88,14.50,14.79,2990700
2001-04-02,14.90,15.10,14.70,14.92,2155800
2001-04-03,15.00,15.02,14.70,14.85,1760700
2001-04-04,14.90,14.90,14.30,14.36,2588200
2001-04-05,14.28,14.45,14.17,14.45,2210700
2001-04-06,14.50,14.70,14.38,14.46,2532000
2001-04-09,14.57,14.88,14.57,14.87,2475400
2001-04-10,14.99,14.99,14.75,14.88,2609000
2001-04-11,14.90,15.30,14.88,15.25,3435000
2001-04-12,15.28,15.35,15.00,15.20,3428500
2001-04-13,15.20,15.20,14.90,15.12,2650300
2001-04-16,15.12,15.54,15.02,15.54,3353400
2001-04-17,15.70,15.85,15.38,15.78,3553700
2001-04-18,15.84,16.04,15.71,16.01,4493500
2001-04-19,16.02,16.08,15.01,15.75,4043900
2001-04-20,15.76,15.78,15.41,15.44,2891800
2001-04-23,15.20,15.38,15.06,15.11,2339600
2001-04-24,15.20,15.59,15.11,15.56,1747000
2001-04-25,15.60,15.80,14.98,15.10,3353800
2001-04-26,15.10,15.29,14.85,14.86,2098000
2001-04-27,14.80,14.99,14.40,14.51,2033700
2001-04-30,14.52,14.94,14.50,14.80,968600
2001-05-08,15.00,15.50,15.00,15.48,2283700
2001-05-09,15.58,15.64,15.25,15.30,1574900
2001-05-10,15.40,15.60,15.40,15.53,1411600
2001-05-11,15.64,15.86,15.54,15.81,2634700
2001-05-14,15.80,15.90,15.70,15.88,2853100
2001-05-15,15.92,16.10,15.60,15.94,2724600
2001-05-16,15.99,16.78,15.96,16.71,6270600
2001-05-17,16.73,16.82,16.48,16.63,3296500
2001-05-18,16.62,17.00,16.51,16.96,1855200
2001-05-21,17.88,17.88,17.15,17.81,2978200
2001-05-22,17.95,17.97,17.51,17.90,2969000
2001-05-23,17.91,18.02,16.98,17.42,4850100
2001-05-24,17.48,17.71,17.20,17.55,2333500
2001-05-25,17.62,18.05,17.36,17.95,3126900
2001-05-28,18.08,18.49,17.91,18.27,2921400
2001-05-29,18.40,18.40,17.25,17.26,3325300
2001-05-30,17.06,17.97,16.70,17.96,3751300
2001-05-31,18.16,18.29,17.62,18.06,3802200
2001-06-01,18.06,18.12,17.40,17.42,2799800
2001-06-04,17.30,17.56,16.80,16.99,2391800
2001-06-05,16.82,17.18,16.75,16.93,1720900
2001-06-06,17.01,18.00,17.01,17.95,1530900
2001-06-07,18.00,18.10,17.70,17.85,1830400
2001-06-11,17.29,17.54,16.07,16.26,2286200
2001-06-12,16.10,16.35,15.44,15.87,2333100
2001-06-13,15.90,16.53,15.87,16.53,1300200
2001-06-14,16.48,16.48,15.80,15.80,1134700
2001-06-15,15.80,16.06,15.60,15.91,822100
2001-06-18,15.50,16.00,15.50,15.56,735300
2001-06-19,15.50,15.80,15.50,15.56,625700
2001-06-20,15.56,16.05,15.56,15.74,541800
2001-06-21,15.70,16.05,15.70,16.00,601100
2001-06-22,16.10,16.26,16.00,16.22,572500
2001-06-25,16.29,17.10,16.29,17.08,1725200
2001-06-26,16.95,17.20,16.71,16.90,1668500
2001-06-27,16.90,17.00,16.75,16.89,960100
2001-06-28,16.85,17.10,16.72,16.80,1851100
2001-06-29,16.80,17.10,16.66,16.75,660800
2001-07-02,16.74,16.86,16.41,16.50,609800
2001-07-03,16.61,16.61,16.36,16.61,550600
2001-07-04,16.60,16.68,16.41,16.41,272000
2001-07-05,16.50,16.50,16.20,16.30,440200
2001-07-06,16.25,16.40,15.89,15.90,824600
2001-07-09,16.00,16.00,15.60,15.70,452300
2001-07-10,15.60,16.09,15.60,16.09,393300
2001-07-11,16.09,16.09,15.70,15.76,479300
2001-07-12,15.75,15.91,15.61,15.91,288200
2001-07-13,16.01,16.49,16.01,16.30,1504300
2001-07-16,16.60,16.68,16.41,16.50,677500
2001-07-17,16.55,16.70,16.32,16.52,757800
2001-07-18,16.52,16.60,16.30,16.40,680900
2001-07-19,16.42,16.45,15.00,15.82,1569000
2001-07-20,12.60,13.00,12.50,12.90,639000
2001-07-23,12.85,12.85,12.41,12.45,354900
2001-07-24,12.41,12.41,11.75,11.75,1003000
2001-07-25,11.58,11.90,11.27,11.28,1135100
2001-07-26,11.30,11.30,10.98,11.19,1088000
2001-07-27,11.22,11.58,11.20,11.24,817300
2001-07-30,11.21,11.30,10.40,10.50,1092700
2001-07-31,10.37,10.79,9.62,9.81,1485200
2001-08-01,9.70,10.18,9.66,10.00,1328600
2001-08-02,10.00,10.06,9.26,9.49,771600
2001-08-03,9.27,9.50,9.20,9.30,916400
2001-08-06,9.32,9.33,8.37,8.46,2214800
2001-08-07,8.28,8.80,7.65,8.69,2874500
2001-08-08,8.22,9.00,8.22,8.70,1204700
2001-08-09,8.71,9.57,8.70,9.57,3775600
2001-08-10,9.60,10.14,9.52,9.99,5398500
2001-08-13,9.99,9.99,9.32,9.52,1669000
2001-08-14,9.51,9.77,9.30,9.50,890800
2001-08-15,9.52,9.68,9.46,9.55,464200
2001-08-17,9.20,9.30,9.05,9.11,799900
2001-08-20,9.11,10.02,9.11,9.70,1538300
2001-08-21,9.79,9.89,9.53,9.75,864900
2001-08-22,9.49,9.96,9.21,9.93,1507200
2001-08-23,9.96,10.43,9.70,10.28,4478900
2001-08-24,10.42,10.47,10.06,10.11,1840700
2001-08-27,10.08,10.20,9.91,9.93,1242200
2001-08-28,9.90,10.05,9.50,9.99,1579600
2001-08-29,10.05,10.13,9.89,9.99,794900
2001-08-30,10.13,10.13,9.88,9.98,275600
2001-08-31,9.89,9.95,9.60,9.65,979500
2001-09-03,9.58,9.69,9.50,9.61,295800
2001-09-04,9.61,10.21,9.60,10.08,893700
2001-09-05,10.08,10.25,10.01,10.04,778700
2001-09-06,10.00,10.18,10.00,10.14,300600
2001-09-07,10.12,10.14,9.82,9.84,632700
2001-09-10,9.70,10.17,9.51,10.05,488800
2001-09-11,10.17,10.18,10.01,10.03,268700
2001-09-12,9.40,9.86,9.20,9.59,2626300
2001-09-13,9.45,9.75,9.45,9.48,553700
2001-09-14,9.50,9.55,9.00,9.00,1070300
2001-09-17,8.80,8.95,8.20,8.36,1492400
2001-09-18,8.41,8.95,8.41,8.68,1179200
2001-09-19,8.68,9.04,8.50,9.02,745300
2001-09-20,8.98,9.10,8.81,8.90,732500
2001-09-21,8.80,8.81,8.63,8.63,366200
2001-09-24,8.68,8.73,8.54,8.54,257300
2001-09-25,8.85,9.00,8.69,8.73,602300
2001-09-26,8.80,8.80,8.68,8.77,357000
2001-09-27,8.72,8.90,8.70,8.86,315200
2001-09-28,8.90,9.11,8.90,9.04,645200
2001-10-08,9.03,9.19,8.90,8.96,428700
2001-10-09,8.95,9.25,8.92,9.18,297400
2001-10-10,9.19,9.20,8.97,9.07,272300
2001-10-11,9.08,9.25,9.07,9.10,461100
2001-10-12,9.20,9.42,9.03,9.34,1046700
