Date,Open,High,Low,Close,Vol
2001-09-27,15.30,15.30,15.13,15.20,25500
2001-09-28,14.79,15.34,14.79,15.24,34000
2001-10-08,15.28,15.28,14.90,15.20,12000
2001-10-09,14.90,15.45,14.90,15.36,14700
2001-10-10,15.36,15.42,15.20,15.21,37100
2001-10-11,15.29,15.70,15.20,15.20,29900
2001-10-12,15.20,15.48,14.91,15.47,89800
2001-10-15,15.59,15.59,15.26,15.40,24000
2001-10-16,15.40,15.40,15.05,15.10,37000
2001-10-17,15.03,15.38,15.03,15.38,34000
2001-10-18,15.20,15.20,15.07,15.20,28000
2001-10-19,15.45,15.50,14.80,15.00,75000
2001-10-22,15.00,15.00,14.53,14.64,37500
2001-10-23,15.10,16.10,15.10,16.10,437100
2001-10-24,16.78,16.78,16.10,16.14,343900
2001-10-25,16.10,16.10,15.71,15.97,89100
2001-10-26,15.97,16.00,15.80,15.99,22300
2001-10-29,16.00,16.29,16.00,16.02,91000
2001-10-30,16.10,16.10,15.73,16.00,32000
2001-10-31,15.75,16.10,15.75,16.10,29500
2001-11-01,16.29,16.37,16.01,16.06,69000
2001-11-02,16.30,16.30,16.02,16.29,98700
2001-11-05,16.29,16.29,16.07,16.07,17000
2001-11-06,16.28,16.30,16.10,16.22,40000
2001-11-07,16.10,16.11,15.80,15.80,35600
2001-11-08,15.80,15.95,15.45,15.95,31500
2001-11-09,15.93,15.93,15.40,15.89,93500
2001-11-12,16.05,16.13,15.56,15.89,44500
2001-11-13,15.46,15.98,15.46,15.90,17000
2001-11-14,15.91,15.91,15.62,15.90,6000
2001-11-15,16.00,16.00,15.80,15.80,3300
2001-11-16,16.40,16.90,16.10,16.11,222500
2001-11-19,16.29,16.48,16.02,16.25,55600
2001-11-20,16.30,16.45,16.30,16.38,90600
2001-11-21,16.31,16.38,16.30,16.35,43900
2001-11-22,16.18,16.46,16.18,16.45,88700
2001-11-23,16.31,16.43,16.30,16.39,114000
2001-11-26,16.40,16.40,16.30,16.30,71000
2001-11-27,16.40,16.44,16.36,16.44,86400
2001-11-28,16.45,16.45,16.40,16.40,88000
2001-11-29,16.40,16.40,16.20,16.35,47000
2001-11-30,16.40,16.68,16.30,16.65,339000
2001-12-03,16.80,16.90,16.65,16.84,324600
2001-12-04,16.84,16.87,16.65,16.85,141600
2001-12-05,16.80,16.99,16.65,16.70,224700
2001-12-06,16.70,17.68,16.70,17.05,533600
2001-12-07,17.18,17.25,17.05,17.17,132800
2001-12-10,17.38,17.45,17.20,17.43,142700
2001-12-11,17.44,17.60,17.10,17.11,191200
2001-12-12,17.20,17.23,16.82,17.15,89600
2001-12-13,17.40,17.45,16.83,16.86,151000
2001-12-14,16.88,16.95,16.68,16.94,102100
2001-12-17,16.90,17.08,16.90,17.03,59900
2001-12-18,17.00,17.24,17.00,17.20,70500
2001-12-19,17.19,17.20,17.03,17.07,61000
2001-12-20,16.95,16.96,16.80,16.88,79300
2001-12-21,16.90,17.00,16.90,16.90,22100
2001-12-24,16.90,16.90,16.60,16.62,91300
2001-12-25,16.78,17.16,16.65,16.66,31500
2001-12-26,16.60,16.93,16.36,16.92,23000
2001-12-27,17.05,17.28,16.85,16.88,48000
2001-12-28,16.65,16.95,16.63,16.95,8600
2001-12-31,16.81,17.00,16.80,17.00,50200
2002-01-04,16.90,16.90,16.78,16.90,24500
2002-01-07,16.98,16.99,16.80,16.80,16300
2002-01-08,17.17,17.17,16.20,16.39,81200
2002-01-09,16.30,16.50,15.48,15.70,160500
2002-01-10,15.70,15.99,15.61,15.90,80900
2002-01-11,15.90,16.19,15.75,15.90,74200
2002-01-14,15.80,15.90,15.40,15.50,88700
2002-01-15,15.40,15.78,15.08,15.50,55500
2002-01-16,15.60,16.00,15.35,15.99,109600
2002-01-17,15.73,15.85,15.13,15.50,40400
2002-01-18,15.30,15.75,15.30,15.68,55700
2002-01-21,16.08,16.08,15.42,15.49,40400
2002-01-22,15.50,15.95,14.68,14.81,72700
2002-01-23,14.82,16.00,14.00,15.97,269600
2002-01-24,15.25,16.00,15.01,15.73,155000
2002-01-25,15.98,15.98,15.60,15.70,27400
2002-01-28,15.26,15.31,14.95,15.01,107600
2002-01-29,14.90,15.48,14.90,15.30,54900
2002-01-30,15.49,15.49,15.06,15.35,26000
2002-01-31,15.49,16.89,15.49,16.89,668200
2002-02-01,16.40,16.89,16.01,16.44,159400
2002-02-04,16.40,16.50,16.09,16.42,72600
2002-02-05,16.48,16.72,16.18,16.59,125000
2002-02-06,16.30,16.58,16.30,16.39,29000
2002-02-07,16.40,16.64,16.35,16.38,53900
2002-02-08,16.38,16.40,16.31,16.35,78700
2002-02-25,16.65,16.86,16.10,16.35,55100
2002-02-26,16.35,16.35,16.03,16.12,36700
2002-02-27,16.16,16.30,16.11,16.12,51700
2002-02-28,16.60,16.60,16.20,16.30,24200
2002-03-01,16.22,16.35,16.05,16.35,13900
2002-03-04,16.06,16.35,16.06,16.32,14100
2002-03-05,16.40,16.59,16.30,16.53,124100
2002-03-06,16.11,16.60,16.11,16.40,95800
2002-03-07,16.53,16.60,16.28,16.60,72500
2002-03-08,16.80,16.80,16.35,16.54,108400
2002-03-11,16.60,16.78,16.60,16.63,64700
2002-03-12,16.62,16.63,16.52,16.52,33500
2002-03-13,16.53,16.54,16.20,16.24,53500
2002-03-14,16.35,16.50,16.24,16.50,39700
2002-03-15,16.55,16.65,16.35,16.35,76200
2002-03-18,16.76,16.76,16.35,16.45,7100
2002-03-19,16.72,16.75,16.45,16.52,43900
2002-03-20,16.68,16.68,16.45,16.47,73400
2002-03-21,16.49,16.58,16.47,16.57,45400
2002-03-22,16.58,16.58,16.30,16.50,22800
2002-03-25,16.50,16.50,16.50,16.50,6000
2002-03-26,16.50,16.62,16.40,16.45,12900
2002-03-27,16.31,16.51,16.31,16.51,1900
2002-03-28,16.40,16.58,16.35,16.55,35200
2002-03-29,16.45,17.80,16.45,17.11,88200
2002-04-01,17.00,17.00,16.60,16.76,60900
2002-04-02,16.63,16.63,16.51,16.51,13700
2002-04-03,16.60,16.60,16.50,16.51,5900
2002-04-04,16.50,16.60,16.45,16.60,21400
2002-04-05,16.47,16.61,16.46,16.56,15500
2002-04-08,16.45,17.00,16.45,16.75,71600
2002-04-09,16.75,16.80,16.60,16.60,76600
2002-04-10,16.84,16.84,16.59,16.80,22400
2002-04-11,16.75,17.00,16.60,16.64,118400
2002-04-12,16.80,16.80,16.60,16.61,8500
2002-04-15,16.52,16.71,15.90,16.70,105000
2002-04-16,15.95,16.25,15.95,16.05,88400
2002-04-17,16.20,16.20,16.10,16.20,8300
2002-04-18,16.06,16.22,15.50,15.71,58100
2002-04-19,15.71,15.72,15.10,15.30,181000
2002-04-22,15.68,15.77,15.10,15.50,14900
2002-04-23,15.66,15.70,15.51,15.52,7600
2002-04-24,15.16,15.66,15.03,15.65,17100
2002-04-25,15.60,15.75,15.30,15.69,5600
2002-04-26,16.19,16.19,15.80,16.00,24100
2002-04-29,15.99,16.28,15.99,16.24,13990
2002-04-30,16.15,16.18,15.90,15.90,4000
2002-05-08,16.15,16.68,14.72,16.10,33300
2002-05-09,16.10,16.25,15.90,16.15,14590
2002-05-10,16.15,16.25,16.00,16.14,10600
2002-05-13,16.14,16.14,15.95,15.95,3400
2002-05-14,15.95,16.47,15.95,16.10,62100
2002-05-15,16.30,16.39,16.20,16.20,73400
2002-05-16,16.20,16.30,16.15,16.17,32300
2002-05-17,15.90,16.20,15.87,16.20,31200
2002-05-20,16.20,16.20,16.20,16.20,2000
2002-05-21,16.25,16.25,16.03,16.22,125800
2002-05-22,16.23,16.50,15.92,16.08,38200
2002-05-24,16.50,16.50,15.58,16.19,19000
2002-05-27,15.90,16.19,15.90,16.12,10360
2002-05-28,16.00,16.00,15.80,15.80,35500
2002-05-29,16.00,16.00,15.70,15.71,23400
2002-05-30,15.70,15.70,15.53,15.53,23766
2002-05-31,15.54,15.70,15.50,15.50,26400
2002-06-03,15.50,15.50,15.29,15.30,4100
2002-06-04,15.30,15.40,15.30,15.35,5700
2002-06-05,15.35,15.65,15.35,15.60,2800
2002-06-06,15.60,15.90,15.60,15.88,16050
2002-06-07,15.88,15.95,15.58,15.92,8200
2002-06-10,15.90,15.90,15.75,15.75,6600
2002-06-11,15.53,15.90,15.53,15.68,4900
2002-06-12,15.90,15.90,15.90,15.90,3100
2002-06-13,15.89,15.90,15.55,15.70,3800
2002-06-14,15.87,15.88,15.70,15.81,6500
2002-06-17,15.81,15.81,15.58,15.60,2600
2002-06-20,15.80,15.80,15.52,15.55,7100
2002-06-21,15.81,15.85,15.65,15.85,14900
2002-06-24,16.60,17.44,16.60,17.09,1114600
2002-06-25,17.09,17.10,16.18,16.30,238200
2002-06-26,16.30,16.30,16.10,16.12,169800
2002-06-27,16.10,16.20,16.08,16.15,93900
2002-06-28,16.10,17.37,16.10,16.77,551700
2002-07-01,16.68,16.68,16.10,16.10,97300
2002-07-02,16.10,16.30,16.08,16.09,300000
2002-07-03,16.20,16.29,15.98,16.10,449300
2002-07-04,16.30,16.30,16.08,16.09,284800
2002-07-05,16.08,16.10,16.08,16.10,245400
2002-07-08,16.30,16.36,16.10,16.17,83000
2002-07-09,16.17,16.18,16.03,16.07,29100
2002-07-10,16.04,16.08,15.91,15.95,75400
2002-07-11,16.03,16.03,15.89,15.96,55800
2002-07-12,16.00,16.00,15.91,15.94,38300
2002-07-15,16.28,16.28,15.90,15.92,61400
2002-07-16,16.13,16.13,15.90,15.90,33800
2002-07-17,16.10,16.10,15.92,16.08,24800
2002-07-18,16.05,16.05,15.94,16.00,31800
2002-07-19,16.00,16.09,15.99,16.08,8000
2002-07-22,16.00,16.00,15.88,15.90,58600
2002-07-23,15.84,15.84,15.70,15.71,13200
2002-07-24,15.84,15.84,15.34,15.73,21000
2002-07-25,15.89,15.91,15.67,15.76,13300
2002-07-26,15.79,15.79,15.58,15.60,16500
2002-07-29,15.60,15.61,15.55,15.58,21100
2002-07-30,15.50,15.58,15.05,15.48,48100
2002-07-31,15.48,15.48,15.26,15.29,35030
2002-08-01,15.18,15.23,15.15,15.16,51500
2002-08-02,15.15,15.34,15.15,15.27,12100
2002-08-05,15.36,15.62,15.15,15.18,53700
2002-08-06,15.15,15.30,14.49,15.18,56400
2002-08-07,15.43,15.44,15.18,15.35,12300
2002-08-08,15.35,15.35,15.10,15.15,38900
2002-08-09,15.15,15.30,15.15,15.20,7900
2002-08-12,15.00,15.20,14.90,15.00,37020
2002-08-13,15.00,15.17,15.00,15.06,9300
2002-08-14,15.10,15.15,14.50,15.00,10020
2002-08-15,15.00,15.00,14.89,14.90,18000
2002-08-16,14.90,15.00,14.80,14.81,41202
2002-08-19,14.80,14.89,14.80,14.87,23899
2002-08-20,14.87,14.98,14.87,14.92,20500
2002-08-21,14.92,14.98,14.90,14.95,25630
2002-08-22,14.95,15.08,14.91,14.93,56500
2002-08-23,14.94,14.99,14.93,14.98,7000
2002-08-26,14.98,14.98,14.92,14.92,7701
2002-08-27,15.09,15.09,14.91,14.92,11600
2002-08-28,15.00,15.00,14.90,14.91,57300
2002-08-29,15.04,15.05,14.90,14.90,16300
2002-08-30,15.08,15.08,14.88,14.90,10500
2002-09-02,14.82,14.91,14.82,14.82,8200
2002-09-03,15.00,15.15,14.82,14.99,56500
2002-09-04,15.00,15.00,14.98,14.98,5000
2002-09-05,14.81,15.05,14.61,14.75,29700
2002-09-06,14.70,14.90,14.70,14.87,15150
2002-09-09,14.87,14.87,14.85,14.85,4000
2002-09-10,14.63,14.83,14.63,14.83,400
2002-09-11,14.85,14.96,14.60,14.61,28600
2002-09-12,14.69,14.80,14.69,14.70,3400
2002-09-13,14.72,14.72,14.62,14.62,2700
2002-09-16,14.61,14.61,13.20,14.45,28000
2002-09-17,14.00,14.31,14.00,14.05,57800
2002-09-18,14.20,14.20,14.05,14.05,34000
2002-09-19,14.05,14.05,13.80,14.04,46700
2002-09-20,14.17,14.17,13.99,13.99,14700
2002-09-23,14.29,14.29,13.70,13.83,25800
2002-09-24,13.65,13.91,13.65,13.70,33400
2002-09-25,13.89,13.89,13.69,13.70,16400
2002-09-26,13.81,13.96,13.48,13.61,14200
2002-09-27,13.62,13.87,13.60,13.70,46900
2002-10-08,13.70,14.08,13.30,13.30,69800
2002-10-09,13.30,13.31,13.21,13.22,31300
2002-10-10,13.25,13.27,12.99,12.99,58600
2002-10-11,12.99,13.00,12.80,12.88,30000
2002-10-14,12.98,13.00,12.90,12.91,17400
2002-10-15,12.95,12.99,12.95,12.98,12100
2002-10-16,13.05,13.16,12.98,12.99,32217
2002-10-17,13.00,13.00,12.88,12.88,37600
2002-10-18,12.90,12.90,12.67,12.70,37700
2002-10-21,12.70,12.81,12.40,12.61,59300
2002-10-22,12.70,12.70,12.50,12.53,67600
2002-10-23,12.60,12.68,12.50,12.51,43300
2002-10-24,12.42,12.57,12.10,12.12,62900
2002-10-25,12.12,12.12,11.08,11.13,135887
2002-10-28,11.05,11.25,11.03,11.24,126800
2002-10-29,11.38,11.38,11.00,11.10,70201
2002-10-30,11.28,11.28,11.05,11.20,25699
2002-10-31,11.28,11.28,11.20,11.21,18300
2002-11-01,11.20,11.21,10.80,11.00,126790
2002-11-04,11.05,11.53,11.05,11.52,167500
2002-11-05,11.58,11.99,11.50,11.90,117500
2002-11-06,12.00,12.20,11.90,12.06,50189
2002-11-07,12.00,12.20,11.91,12.00,31052
2002-11-08,12.10,12.20,11.60,11.60,70000
2002-11-11,11.70,11.99,11.61,11.63,29100
2002-11-12,11.98,11.98,11.18,11.39,63520
2002-11-13,11.30,11.39,11.22,11.39,28190
2002-11-14,11.42,11.50,11.22,11.24,15000
2002-11-15,11.28,11.53,11.28,11.36,43100
2002-11-18,11.54,11.54,11.38,11.38,11700
2002-11-19,11.70,11.70,11.45,11.59,21200
2002-11-20,11.33,11.45,11.21,11.25,26197
2002-11-21,10.93,11.32,10.93,11.10,42800
2002-11-22,11.10,11.75,11.10,11.30,37700
2002-11-25,11.30,11.32,10.50,10.79,144700
2002-11-26,10.65,10.79,10.20,10.20,33600
2002-11-27,10.20,10.25,9.98,10.01,72300
2002-11-28,10.01,10.35,10.01,10.35,38900
2002-11-29,10.60,10.90,10.35,10.71,86200
2002-12-02,10.45,10.71,10.41,10.44,32200
2002-12-03,10.44,10.64,10.44,10.59,29800
2002-12-04,10.64,10.79,10.51,10.68,21600
2002-12-05,10.60,10.67,10.50,10.66,10600
2002-12-06,10.52,10.67,10.52,10.53,25600
2002-12-09,10.60,10.67,10.51,10.51,1900
2002-12-10,10.80,10.80,10.50,10.50,25900
2002-12-11,10.50,10.50,10.13,10.25,42590
2002-12-12,10.35,10.37,10.35,10.36,6200
2002-12-13,10.60,10.60,10.35,10.55,11900
2002-12-16,10.55,10.68,10.55,10.64,13900
2002-12-17,10.65,10.65,10.51,10.54,10100
2002-12-18,10.58,10.67,10.56,10.56,23500
2002-12-19,10.68,10.74,10.60,10.65,14490
2002-12-20,10.68,10.73,10.67,10.70,47900
2002-12-23,10.75,10.86,10.75,10.78,36200
2002-12-24,10.70,10.70,10.65,10.70,33000
2002-12-25,10.70,10.80,10.70,10.74,4300
2002-12-26,10.70,10.74,10.50,10.50,32600
2002-12-27,10.60,10.60,10.22,10.50,15001
2002-12-30,10.45,10.58,10.27,10.28,7800
2002-12-31,10.38,10.55,10.30,10.34,117100
2003-01-02,10.34,10.44,10.30,10.30,7900
2003-01-03,10.30,10.30,10.00,10.10,54100
2003-01-06,10.10,10.20,10.10,10.20,2100
2003-01-07,10.20,10.35,10.20,10.21,11000
2003-01-08,10.21,10.37,10.21,10.37,22600
2003-01-09,10.60,10.60,10.40,10.48,28100
2003-01-10,10.50,10.54,10.45,10.45,20800
2003-01-13,10.54,10.55,10.41,10.55,18600
2003-01-14,10.56,11.50,10.50,11.20,247165
2003-01-15,11.48,11.48,11.01,11.04,137366
2003-01-16,11.02,11.35,11.02,11.35,136701
2003-01-17,11.40,11.40,11.15,11.34,86300
2003-01-20,11.10,11.25,11.10,11.20,46100
2003-01-21,11.33,11.33,11.00,11.02,26900
2003-01-22,11.20,11.21,11.01,11.10,45590
2003-01-23,11.08,11.08,10.80,10.85,30800
2003-01-24,10.02,11.29,10.01,11.04,32200
2003-01-27,11.01,11.16,11.01,11.14,20100
2003-01-28,11.14,11.20,11.00,11.00,104990
2003-01-29,11.14,11.14,11.10,11.11,31000
2003-02-10,11.18,11.18,10.75,11.08,37150
2003-02-11,11.07,11.10,11.06,11.10,2670
2003-02-12,11.15,11.20,11.10,11.20,23400
2003-02-13,11.22,11.28,11.18,11.27,32600
2003-02-14,11.26,11.32,11.23,11.26,34600
2003-02-17,11.35,11.35,11.25,11.26,31800
2003-02-18,11.25,11.25,11.17,11.17,14000
2003-02-19,11.00,11.19,11.00,11.19,1800
2003-02-20,11.19,11.19,11.10,11.11,13300
2003-02-21,11.12,11.12,11.04,11.10,22400
2003-02-24,11.00,11.10,11.00,11.10,11700
2003-02-25,11.21,11.21,11.16,11.21,7300
2003-02-26,11.22,11.29,11.20,11.28,58100
2003-02-27,11.29,11.29,11.08,11.24,39900
2003-02-28,11.20,11.20,11.00,11.04,9700
2003-03-03,11.25,11.25,11.18,11.18,11000
2003-03-04,11.40,11.40,11.18,11.18,5100
2003-03-05,11.19,11.19,11.19,11.19,100
2003-03-06,11.10,11.10,11.10,11.10,2500
2003-03-07,11.20,11.26,10.92,10.99,25900
2003-03-10,11.00,11.00,10.90,10.94,13200
2003-03-11,10.94,10.94,10.91,10.91,11000
2003-03-12,10.95,10.95,10.80,10.83,7400
2003-03-13,10.80,10.83,10.80,10.80,12100
2003-03-14,10.80,10.88,10.50,10.50,15600
2003-03-17,10.51,10.80,10.51,10.80,9820
2003-03-18,10.70,11.18,10.70,11.16,299800
2003-03-19,10.98,11.10,10.87,10.89,29900
2003-03-20,10.89,10.90,10.89,10.90,16200
2003-03-24,10.90,10.90,10.61,10.68,47000
2003-03-25,10.68,10.70,10.65,10.65,7200
2003-03-26,10.60,10.60,10.53,10.60,11800
2003-03-27,10.60,11.00,10.50,10.97,24800
2003-03-28,10.97,10.97,10.97,10.97,800
2003-03-31,10.60,10.97,10.60,10.95,19200
2003-04-01,10.99,10.99,10.66,10.74,124000
2003-04-02,10.89,10.90,10.89,10.90,1400
2003-04-03,10.70,10.81,10.69,10.76,17500
2003-04-04,10.76,10.92,10.71,10.89,56600
2003-04-07,10.95,10.98,10.80,10.80,19900
2003-04-08,10.80,10.80,10.63,10.80,11000
2003-04-09,10.80,10.80,10.50,10.70,67000
2003-04-10,10.70,10.70,10.50,10.67,32100
2003-04-11,10.55,10.68,10.52,10.68,62190
2003-04-14,10.65,10.90,10.65,10.80,265350
2003-04-15,10.85,11.03,10.80,11.03,201299
2003-04-16,11.10,11.33,11.10,11.17,484920
2003-04-17,11.19,11.38,11.18,11.24,98000
2003-04-18,11.21,11.21,11.00,11.12,37500
2003-04-21,11.03,11.03,10.88,10.91,48600
2003-04-22,10.90,11.09,10.80,10.95,34299
2003-04-23,10.71,10.90,10.71,10.74,47400
2003-04-24,10.72,10.74,10.56,10.56,101800
2003-04-25,10.57,10.58,10.50,10.50,58000
2003-04-28,10.38,10.70,10.38,10.60,83240
2003-04-29,10.59,10.59,9.90,9.92,177700
2003-04-30,10.00,10.36,9.91,9.93,131400
2003-05-12,9.93,10.31,9.90,9.96,28600
2003-05-13,9.96,9.96,9.40,9.50,103771
2003-05-14,9.51,9.70,9.50,9.70,37399
2003-05-15,9.52,9.85,9.52,9.74,42320
2003-05-16,9.80,9.89,9.79,9.79,35090
2003-05-19,9.88,9.88,9.70,9.75,14200
2003-05-20,9.70,9.70,9.60,9.62,17300
2003-05-21,9.60,9.72,9.60,9.61,13500
2003-05-22,9.55,9.56,9.10,9.35,155100
2003-05-23,9.48,9.48,9.40,9.40,36801
2003-05-26,9.50,9.50,9.39,9.41,18900
2003-05-27,10.35,10.35,9.41,9.62,40600
2003-05-28,9.68,9.82,9.67,9.75,51400
2003-05-29,9.80,10.73,9.80,10.72,606867
2003-05-30,10.76,10.90,10.51,10.75,340031
2003-06-02,10.84,10.84,10.41,10.48,134284
2003-06-03,10.50,10.60,10.46,10.52,46000
2003-06-04,10.53,10.60,10.41,10.51,51700
2003-06-05,10.59,10.59,10.45,10.45,68850
2003-06-06,10.50,10.50,10.32,10.33,23300
2003-06-09,10.26,10.32,10.00,10.12,42670
2003-06-10,10.05,10.14,10.01,10.11,27700
2003-06-11,10.19,10.30,10.03,10.23,31100
2003-06-12,10.50,10.50,10.20,10.25,14550
2003-06-13,10.42,10.42,10.25,10.26,9300
2003-06-16,10.41,10.41,10.01,10.38,2400
2003-06-17,10.20,10.30,10.20,10.25,9600
2003-06-18,10.25,10.52,10.25,10.49,117900
2003-06-19,10.30,10.49,10.20,10.40,48700
2003-06-20,10.20,10.39,10.20,10.35,40900
2003-06-23,10.15,10.32,10.15,10.32,11470
2003-06-25,10.30,10.30,10.18,10.18,900
2003-06-26,10.02,10.30,10.01,10.23,7800
2003-06-27,10.30,10.30,10.25,10.26,2300
2003-06-30,10.11,10.14,9.50,9.52,396330
2003-07-01,9.67,9.68,9.54,9.60,72400
2003-07-02,9.66,9.70,9.65,9.70,20000
2003-07-03,9.65,9.82,9.41,9.80,28600
2003-07-04,9.60,9.74,9.60,9.74,11800
2003-07-07,9.79,9.79,9.60,9.70,17700
2003-07-08,9.70,9.77,9.70,9.72,9500
2003-07-09,9.51,9.72,9.51,9.58,29284
2003-07-10,9.70,9.74,9.58,9.72,26900
2003-07-11,9.72,9.85,9.70,9.84,8200
2003-07-14,9.60,9.80,9.60,9.79,4471
2003-07-15,9.66,9.80,9.65,9.78,22300
2003-07-16,9.76,9.76,9.60,9.65,22600
2003-07-17,9.70,9.98,9.42,9.82,66800
2003-07-18,9.78,9.80,9.61,9.78,20100
2003-07-21,9.55,9.77,9.50,9.58,12600
2003-07-22,9.58,9.61,9.55,9.55,28300
2003-07-23,9.50,9.76,9.50,9.70,17700
2003-07-24,9.51,9.71,9.51,9.71,6400
2003-07-25,9.53,9.67,9.53,9.67,29300
2003-07-28,9.66,9.66,9.52,9.56,16000
2003-07-29,9.51,9.65,9.51,9.65,1000
2003-07-30,9.69,9.69,9.51,9.68,31652
2003-08-01,9.68,9.68,9.40,9.44,46500
2003-08-04,9.58,9.66,9.46,9.63,12300
2003-08-05,9.50,9.62,9.50,9.50,12200
2003-08-06,9.56,9.56,9.50,9.50,1400
2003-08-07,9.51,9.60,9.51,9.60,4200
2003-08-08,9.60,9.60,9.20,9.50,21300
2003-08-11,9.50,9.50,9.30,9.33,17590
2003-08-12,9.33,9.50,9.33,9.41,6000
2003-08-13,9.50,9.50,9.40,9.40,31400
2003-08-14,9.50,9.50,9.31,9.35,8600
2003-08-15,9.67,9.67,9.20,9.35,9700
2003-08-18,9.32,9.32,9.10,9.10,23800
2003-08-19,9.10,9.25,9.10,9.12,35800
2003-08-20,9.26,9.26,8.70,8.78,43700
2003-08-21,8.96,8.96,8.56,8.60,26121
2003-08-22,8.77,8.84,8.72,8.75,33400
2003-08-25,8.75,8.80,8.58,8.64,15209
2003-08-26,8.70,8.73,8.62,8.65,16500
2003-08-27,8.65,8.69,8.61,8.69,31800
2003-08-28,8.73,8.73,8.61,8.61,9000
2003-08-29,8.80,8.80,8.51,8.76,30600
2003-09-01,8.70,8.94,8.70,8.92,22300
2003-09-02,8.85,8.90,8.85,8.85,22800
2003-09-03,8.85,8.93,8.83,8.92,15000
2003-09-04,9.00,9.00,9.00,9.00,3900
2003-09-05,8.95,8.95,8.75,8.75,5200
2003-09-08,8.30,8.90,8.30,8.79,9500
2003-09-09,8.70,8.70,8.40,8.49,27100
2003-09-10,8.54,8.54,8.45,8.50,5200
2003-09-11,8.54,8.55,8.47,8.55,6500
2003-09-12,8.46,8.47,8.30,8.35,35600
2003-09-15,8.30,8.31,8.20,8.20,26300
2003-09-16,8.30,8.30,8.12,8.21,14951
2003-09-17,8.21,8.21,8.12,8.20,22600
2003-09-18,8.13,8.14,8.10,8.14,16200
2003-09-19,8.14,8.19,8.11,8.19,12100
2003-09-22,8.13,8.18,8.12,8.15,18900
2003-09-23,8.14,8.15,8.13,8.15,19200
2003-09-24,8.12,8.45,8.12,8.38,49251
2003-09-25,8.38,8.38,8.23,8.23,10500
2003-09-26,8.20,8.20,8.05,8.15,16600
2003-09-29,8.02,8.18,8.01,8.18,3700
2003-09-30,8.18,8.30,8.18,8.26,7000
2003-10-08,8.25,8.42,8.25,8.39,38897
2003-10-09,8.39,8.39,8.35,8.38,9200
2003-10-10,8.38,8.76,8.38,8.73,67700
2003-10-13,8.79,8.79,8.51,8.60,50200
2003-10-14,8.60,8.65,8.50,8.60,34309
2003-10-15,8.50,8.73,8.50,8.60,19600
2003-10-16,8.60,8.60,8.50,8.50,10399
2003-10-17,8.50,8.60,8.50,8.57,10800
2003-10-20,8.60,8.60,8.57,8.57,13200
2003-10-21,8.75,8.75,8.41,8.50,34000
2003-10-22,8.50,8.60,8.50,8.60,31400
2003-10-23,8.56,8.57,8.56,8.57,11500
2003-10-24,8.58,8.60,8.46,8.60,20400
2003-10-27,8.43,8.45,8.42,8.42,31800
2003-10-28,8.40,8.50,8.40,8.42,24200
2003-10-29,8.50,8.50,8.30,8.50,13500
2003-10-30,8.45,8.53,8.45,8.53,40100
2003-10-31,8.54,8.75,8.50,8.60,105800
2003-11-03,8.75,9.20,8.75,9.19,287641
2003-11-04,9.40,9.40,9.06,9.06,190148
2003-11-05,9.09,9.50,9.09,9.41,295680
2003-11-06,9.44,9.50,9.33,9.35,119500
2003-11-07,9.40,9.40,9.10,9.29,66498
2003-11-10,9.29,9.29,9.00,9.05,33800
2003-11-11,9.05,9.13,9.01,9.05,51590
2003-11-12,9.05,9.17,8.91,9.06,22127
2003-11-13,9.53,9.53,8.52,9.01,41209
2003-11-14,8.88,9.04,8.83,9.00,47484
2003-11-17,8.83,9.10,8.83,8.98,12400
2003-11-18,8.91,8.91,8.70,8.85,45200
2003-11-19,8.85,8.96,8.85,8.94,31800
2003-11-20,8.93,9.10,8.93,9.09,66300
2003-11-21,8.95,9.15,8.95,9.09,66928
2003-11-24,8.95,9.15,8.95,9.12,25900
2003-11-25,9.00,9.18,9.00,9.18,12900
2003-11-26,9.18,9.18,9.10,9.15,13800
2003-11-27,9.18,9.21,9.00,9.00,16100
2003-11-28,9.00,9.00,8.68,8.98,36800
2003-12-01,9.00,9.17,9.00,9.15,47800
2003-12-02,9.20,9.20,9.03,9.10,44300
2003-12-03,9.05,9.07,9.05,9.06,17400
2003-12-04,9.18,9.20,9.10,9.14,53399
2003-12-05,9.12,9.18,9.04,9.10,14800
2003-12-08,9.01,9.01,8.98,8.98,16500
2003-12-09,8.95,9.13,8.91,9.11,16995
2003-12-10,8.95,9.10,8.95,9.00,4800
2003-12-11,9.10,9.10,8.80,9.08,71860
2003-12-12,9.07,9.07,8.91,8.91,10750
2003-12-15,9.05,9.07,8.88,9.00,35750
2003-12-16,9.00,9.00,8.98,9.00,27900
2003-12-17,8.80,9.00,8.80,8.98,30127
2003-12-18,8.90,8.98,8.81,8.96,4100
2003-12-19,8.85,8.91,8.71,8.71,39700
2003-12-22,8.71,8.72,8.25,8.62,107898
2003-12-23,8.62,8.69,8.34,8.68,63000
2003-12-24,8.51,8.85,8.51,8.76,44700
2003-12-25,8.75,8.80,8.63,8.63,37600
2003-12-26,8.62,8.77,8.62,8.72,40401
2003-12-29,8.60,8.71,8.60,8.69,11800
2003-12-30,8.70,8.70,8.54,8.57,16800
2003-12-31,8.58,8.58,8.54,8.58,11900
2004-01-02,8.38,8.67,8.38,8.53,30481
2004-01-05,8.53,8.64,8.44,8.60,39200
