Date,Open,High,Low,Close,Vol
1999-11-04,1.26,1.26,1.26,1.26,17200
1999-11-05,1.24,1.34,1.24,1.34,36000
1999-11-08,1.34,1.34,1.34,1.34,35000
1999-11-09,1.34,1.34,1.28,1.28,216000
1999-11-10,1.30,1.34,1.30,1.34,16000
1999-11-11,1.28,1.34,1.28,1.32,140000
1999-11-12,1.34,1.36,1.32,1.34,74000
1999-11-15,1.32,1.32,1.32,1.32,23000
1999-11-16,1.38,1.38,1.30,1.30,848300
1999-11-17,1.32,1.34,1.28,1.34,24000
1999-11-18,1.34,1.38,1.34,1.38,56000
1999-11-19,1.38,1.42,1.36,1.36,445000
1999-11-22,1.36,1.36,1.36,1.36,26000
1999-11-24,1.30,1.32,1.30,1.32,70000
1999-11-25,1.30,1.30,1.26,1.28,103000
1999-11-26,1.22,1.28,1.20,1.28,128400
1999-11-29,1.26,1.36,1.22,1.36,86000
1999-12-01,1.32,1.32,1.30,1.32,105000
1999-12-03,1.36,1.36,1.22,1.22,57500
1999-12-06,1.26,1.26,1.26,1.26,30000
1999-12-07,1.30,1.30,1.30,1.30,30000
1999-12-08,1.24,1.24,1.24,1.24,25000
1999-12-09,1.20,1.20,1.14,1.20,86000
1999-12-10,1.20,1.26,1.10,1.26,65000
1999-12-13,1.22,1.22,1.22,1.22,5000
1999-12-14,1.22,1.22,1.18,1.18,50000
1999-12-15,1.20,1.26,1.20,1.26,144000
1999-12-16,1.22,1.22,1.22,1.22,10000
1999-12-17,1.18,1.18,1.18,1.18,1000
1999-12-21,1.20,1.20,1.16,1.16,21500
1999-12-22,1.16,1.16,1.16,1.16,19000
1999-12-23,1.20,1.20,1.16,1.20,61000
1999-12-24,1.20,1.20,1.16,1.16,14000
1999-12-27,1.14,1.14,1.12,1.12,32000
1999-12-28,1.20,1.20,1.20,1.20,1000
2000-01-04,1.20,1.20,1.18,1.18,63000
2000-01-05,1.20,1.24,1.20,1.20,180000
2000-01-06,1.20,1.24,1.20,1.24,26000
2000-01-07,1.24,1.28,1.22,1.24,267000
2000-01-10,1.24,1.28,1.22,1.28,459500
2000-01-11,1.24,1.28,1.24,1.28,5700
2000-01-12,1.20,1.22,1.20,1.22,67000
2000-01-13,1.14,1.20,1.14,1.20,3000
2000-01-14,1.14,1.14,1.14,1.14,13000
2000-01-17,1.16,1.18,1.10,1.18,137900
2000-01-18,1.10,1.18,1.10,1.18,2000
2000-01-19,1.16,1.16,1.10,1.10,225000
2000-01-20,1.10,1.14,1.10,1.14,56900
2000-01-21,1.14,1.14,1.12,1.12,14700
2000-01-24,1.10,1.18,1.10,1.18,4000
2000-01-25,1.16,1.16,1.16,1.16,3000
2000-01-26,1.16,1.16,1.10,1.16,121000
2000-01-27,1.16,1.20,1.16,1.20,241000
2000-01-28,1.08,1.10,1.08,1.10,198000
2000-02-14,1.12,1.12,1.06,1.10,434400
2000-02-15,1.12,1.12,1.00,1.00,569000
2000-02-16,1.02,1.02,0.98,1.02,174000
2000-02-17,1.02,1.02,0.98,0.98,477000
2000-02-18,1.02,1.02,0.94,1.00,113000
2000-02-21,0.96,0.96,0.90,0.90,437000
2000-02-22,0.82,0.86,0.82,0.82,1138000
2000-02-23,0.80,0.86,0.80,0.84,293000
2000-02-24,0.84,0.88,0.84,0.86,57000
2000-02-25,0.86,0.90,0.86,0.86,150000
2000-02-28,0.80,0.92,0.80,0.90,167000
2000-02-29,0.90,0.90,0.88,0.90,150000
2000-03-01,0.90,0.92,0.90,0.92,41000
2000-03-02,0.90,0.90,0.86,0.86,200000
2000-03-03,0.90,0.92,0.90,0.92,81000
2000-03-06,0.92,0.92,0.88,0.88,303000
2000-03-07,0.92,0.92,0.90,0.90,151000
2000-03-08,0.90,0.90,0.90,0.90,30000
2000-03-09,0.94,0.94,0.88,0.88,59000
2000-03-10,0.88,0.88,0.84,0.84,55600
2000-03-13,0.90,0.90,0.90,0.90,6000
2000-03-14,0.94,0.94,0.90,0.90,27000
2000-03-16,0.90,0.90,0.88,0.88,23900
2000-03-17,0.88,0.94,0.88,0.94,129100
2000-03-20,0.96,0.96,0.94,0.94,10100
2000-03-21,0.96,0.96,0.94,0.94,24000
2000-03-22,0.94,0.96,0.94,0.96,63900
2000-03-23,0.96,1.06,0.96,1.04,1333800
2000-03-24,1.10,1.10,1.04,1.06,285000
2000-03-27,1.12,1.16,1.12,1.16,595300
2000-03-28,1.20,1.26,1.16,1.16,234000
2000-03-29,1.16,1.18,1.12,1.18,101700
2000-03-30,1.20,1.24,1.18,1.18,178000
2000-03-31,1.18,1.20,1.16,1.18,247000
2000-04-03,1.20,1.24,1.20,1.22,66000
2000-04-04,1.18,1.20,1.16,1.16,154000
2000-04-05,1.18,1.18,1.14,1.14,83000
2000-04-06,1.16,1.16,1.14,1.16,55000
2000-04-07,1.16,1.20,1.14,1.14,68500
2000-04-10,1.16,1.16,1.14,1.16,67000
2000-04-11,1.16,1.20,1.16,1.20,81000
2000-04-12,1.18,1.18,1.16,1.18,144000
2000-04-13,1.18,1.20,1.18,1.20,108000
2000-04-14,1.22,1.22,1.18,1.20,89000
2000-04-17,1.18,1.18,1.12,1.12,225500
2000-04-18,1.12,1.16,1.10,1.16,118000
2000-04-19,1.20,1.20,1.20,1.20,32000
2000-04-20,1.20,1.20,1.20,1.20,30000
2000-04-21,1.20,1.24,1.16,1.24,296000
2000-04-24,1.26,1.28,1.26,1.26,118000
2000-04-25,1.26,1.28,1.24,1.26,88000
2000-04-26,1.26,1.36,1.26,1.34,991000
2000-04-28,1.28,1.28,1.28,1.28,31000
2000-05-09,1.22,1.22,1.22,1.22,13000
2000-05-10,1.16,1.16,1.16,1.16,101000
2000-05-11,1.10,1.12,1.10,1.10,515000
2000-05-12,1.06,1.08,1.06,1.06,164000
2000-05-15,1.06,1.06,1.06,1.06,63000
2000-05-16,1.08,1.08,1.06,1.08,11500
2000-05-17,1.06,1.08,1.06,1.08,82000
2000-05-18,1.08,1.12,1.08,1.12,249800
2000-05-19,1.12,1.14,1.08,1.12,202000
2000-05-22,1.08,1.18,1.08,1.12,396000
2000-05-23,1.12,1.16,1.08,1.16,544300
2000-05-24,1.16,1.22,1.16,1.22,713100
2000-05-25,1.28,1.28,1.16,1.18,553000
2000-05-26,1.18,1.24,1.18,1.24,527100
2000-05-29,1.26,1.30,1.22,1.30,1500000
2000-05-30,1.32,1.32,1.24,1.24,660200
2000-05-31,1.24,1.30,1.24,1.30,3066800
2000-06-01,1.34,1.34,1.30,1.34,1367100
2000-06-02,1.36,1.36,1.30,1.32,1101000
2000-06-05,1.36,1.38,1.28,1.32,1956500
2000-06-06,1.32,1.36,1.28,1.34,1164400
2000-06-07,1.36,1.40,1.32,1.40,2604000
2000-06-08,1.42,1.46,1.38,1.40,2065000
2000-06-09,1.40,1.40,1.34,1.34,1830100
2000-06-12,1.34,1.34,1.30,1.32,550200
2000-06-13,1.32,1.38,1.32,1.38,367000
2000-06-14,1.44,1.44,1.36,1.38,586000
2000-06-15,1.38,1.40,1.32,1.38,555000
2000-06-16,1.38,1.38,1.34,1.36,464100
2000-06-19,1.32,1.32,1.30,1.30,380000
2000-06-20,1.24,1.26,1.24,1.24,403000
2000-06-21,1.18,1.24,1.18,1.18,1272600
2000-06-22,1.22,1.24,1.20,1.20,438400
2000-06-23,1.20,1.24,1.20,1.24,282700
2000-06-26,1.26,1.26,1.22,1.22,481000
2000-06-27,1.22,1.22,1.18,1.20,428500
2000-06-29,1.22,1.22,1.16,1.20,29000
2000-06-30,1.20,1.22,1.18,1.18,229000
2000-07-03,1.18,1.18,1.16,1.18,68000
2000-07-04,1.18,1.20,1.18,1.18,104000
2000-07-05,1.20,1.24,1.20,1.24,319000
2000-07-06,1.22,1.22,1.18,1.18,348500
2000-07-07,1.20,1.22,1.20,1.20,241000
2000-07-10,1.18,1.22,1.18,1.18,71100
2000-07-11,1.22,1.22,1.20,1.20,102000
2000-07-12,1.18,1.22,1.18,1.22,93000
2000-07-13,1.22,1.28,1.22,1.28,996000
2000-07-14,1.30,1.30,1.26,1.28,175000
2000-07-17,1.30,1.32,1.28,1.32,595000
2000-07-18,1.32,1.36,1.32,1.34,1029000
2000-07-19,1.36,1.38,1.34,1.38,1213500
2000-07-20,1.38,1.40,1.34,1.38,870200
2000-07-21,1.38,1.44,1.36,1.44,1348900
2000-07-24,1.44,1.44,1.38,1.40,403000
2000-07-25,1.40,1.46,1.40,1.46,2008000
2000-07-26,1.48,1.52,1.46,1.52,2507000
2000-07-27,1.58,1.60,1.54,1.58,2219500
2000-07-28,1.58,1.60,1.54,1.56,773000
2000-07-31,1.56,1.64,1.56,1.64,1049700
2000-08-01,1.70,1.70,1.60,1.62,1240100
2000-08-02,1.62,1.64,1.58,1.62,538300
2000-08-03,1.64,1.70,1.64,1.70,1740800
2000-08-04,1.74,1.78,1.74,1.78,3563000
2000-08-07,1.86,1.86,1.86,1.86,282000
2000-08-08,1.94,1.94,1.94,1.94,1007400
2000-08-09,2.04,2.04,1.94,2.04,6387400
2000-08-10,2.14,2.14,2.00,2.14,4891000
2000-08-11,2.16,2.24,2.12,2.24,1924000
2000-08-14,2.30,2.34,2.30,2.34,2928600
2000-08-15,2.40,2.46,2.24,2.34,4816900
2000-08-16,2.28,2.46,2.28,2.46,2359700
2000-08-17,2.50,2.58,2.48,2.58,2518000
2000-08-18,2.58,2.70,2.58,2.70,816000
2000-08-21,2.84,2.84,2.84,2.84,265000
2000-08-22,2.98,2.98,2.86,2.98,5252500
2000-08-23,2.84,2.96,2.84,2.84,5969000
2000-08-24,2.70,2.98,2.70,2.88,4462600
2000-08-25,3.00,3.00,2.74,2.78,3019000
2000-08-28,2.86,2.90,2.68,2.82,3164200
2000-08-29,2.82,2.96,2.82,2.96,3271200
2000-08-30,3.00,3.02,2.88,2.88,857400
2000-08-31,2.84,2.92,2.74,2.74,2168000
2000-09-01,2.70,2.72,2.60,2.60,2161100
2000-09-04,2.60,2.72,2.48,2.72,1900000
2000-09-05,2.72,2.76,2.58,2.58,1118000
2000-09-06,2.58,2.66,2.50,2.60,1115000
2000-09-07,2.66,2.68,2.60,2.66,524700
2000-09-08,2.66,2.78,2.66,2.78,1766900
2000-09-11,2.88,2.92,2.88,2.92,2353800
2000-09-12,3.02,3.06,3.00,3.06,4187300
2000-09-13,3.18,3.20,3.18,3.20,1567200
2000-09-14,3.36,3.36,3.04,3.14,3286100
2000-09-15,3.08,3.20,3.08,3.18,994800
2000-09-18,3.20,3.20,3.02,3.02,1688000
2000-09-19,2.98,3.10,2.92,3.06,1595800
2000-09-20,3.08,3.08,2.94,3.06,880500
2000-09-21,3.10,3.10,2.92,3.00,1028500
2000-09-22,3.00,3.00,2.86,2.86,2141600
2000-09-25,2.78,2.84,2.74,2.78,798000
2000-09-26,2.78,2.86,2.78,2.84,438000
2000-09-27,2.82,2.92,2.82,2.92,271300
2000-09-28,2.94,3.06,2.94,2.98,1384000
2000-09-29,3.00,3.06,2.86,2.86,570000
2000-10-09,2.82,2.90,2.80,2.86,142000
2000-10-10,2.90,2.90,2.72,2.72,966000
2000-10-11,2.60,2.80,2.58,2.66,963100
2000-10-12,2.70,2.74,2.58,2.66,871400
2000-10-13,2.68,2.68,2.54,2.54,785000
2000-10-16,2.54,2.56,2.42,2.42,458000
2000-10-17,2.30,2.44,2.30,2.38,1007300
2000-10-18,2.38,2.42,2.28,2.34,767000
2000-10-19,2.30,2.32,2.22,2.28,719300
2000-10-20,2.28,2.36,2.22,2.34,625000
2000-10-23,2.40,2.46,2.36,2.36,570000
2000-10-24,2.36,2.36,2.32,2.36,306300
2000-10-25,2.36,2.48,2.36,2.48,223000
2000-10-26,2.60,2.60,2.50,2.56,2942300
2000-10-27,2.56,2.68,2.56,2.68,1341500
2000-10-30,2.68,2.80,2.68,2.80,2178700
2000-10-31,2.88,2.88,2.72,2.78,1370800
2000-11-01,2.78,2.78,2.64,2.76,777000
2000-11-02,2.76,2.88,2.74,2.86,1107000
2000-11-03,2.88,2.88,2.78,2.86,884600
2000-11-06,2.90,2.90,2.78,2.80,1108000
2000-11-07,2.80,2.80,2.72,2.72,540000
2000-11-08,2.84,2.86,2.78,2.86,972200
2000-11-09,2.90,2.94,2.84,2.92,1572000
2000-11-10,2.94,3.00,2.90,2.90,1200500
2000-11-13,2.86,2.86,2.78,2.78,558300
2000-11-14,2.72,2.82,2.72,2.82,451000
2000-11-15,2.82,2.88,2.82,2.84,370000
2000-11-16,2.86,2.98,2.86,2.98,1479400
2000-11-17,3.06,3.12,2.98,3.10,2390200
2000-11-20,3.04,3.26,3.04,3.26,2234500
2000-11-21,3.32,3.32,3.18,3.18,1195000
2000-11-22,3.18,3.28,3.12,3.28,640400
2000-11-23,3.44,3.44,3.28,3.34,2039300
2000-11-24,3.34,3.50,3.18,3.20,2619000
2000-11-27,3.18,3.26,3.08,3.20,854200
2000-11-28,3.28,3.36,3.28,3.36,738700
2000-11-29,3.40,3.44,3.36,3.38,1094000
2000-11-30,3.38,3.38,3.30,3.34,195000
2000-12-01,3.34,3.40,3.30,3.34,244900
2000-12-04,3.32,3.44,3.32,3.42,1047400
2000-12-05,3.42,3.42,3.28,3.30,1216000
2000-12-06,3.30,3.30,3.20,3.24,621000
2000-12-07,3.24,3.40,3.20,3.40,2174700
2000-12-08,3.42,3.56,3.42,3.56,2858100
2000-12-11,3.58,3.74,3.58,3.74,1290200
2000-12-12,3.92,3.92,3.88,3.92,5594300
2000-12-13,4.12,4.12,4.00,4.12,3835100
2000-12-14,4.28,4.32,4.28,4.32,1139700
2000-12-15,4.52,4.54,4.14,4.24,4844900
2000-12-18,4.32,4.44,4.32,4.44,2550900
2000-12-19,4.62,4.64,4.40,4.48,961000
2000-12-20,4.40,4.64,4.40,4.60,1287400
2000-12-21,4.68,4.68,4.50,4.56,1949900
2000-12-22,4.60,4.70,4.50,4.66,1506000
2000-12-25,4.78,4.88,4.70,4.88,1160800
2000-12-26,4.98,5.12,4.96,5.08,1914500
2000-12-27,5.12,5.12,4.84,4.84,857000
2000-12-28,4.70,4.98,4.60,4.96,3337200
2000-12-29,4.90,5.04,4.90,4.98,1324800
2001-01-02,4.98,5.00,4.76,4.80,865000
2001-01-03,4.80,4.80,4.60,4.73,1544000
2001-01-04,4.84,4.97,4.78,4.88,990000
2001-01-05,4.88,4.94,4.84,4.89,525600
2001-01-08,4.90,4.90,4.66,4.86,892700
2001-01-09,4.72,4.85,4.62,4.76,1015200
2001-01-10,4.70,4.89,4.70,4.89,798300
2001-01-11,4.70,4.78,4.65,4.68,1921900
2001-01-12,4.60,4.68,4.45,4.45,2135200
2001-01-15,4.30,4.40,4.23,4.23,1892000
2001-01-16,4.02,4.26,4.02,4.10,2157200
2001-01-17,4.10,4.30,3.99,4.28,849800
2001-01-18,4.30,4.49,4.26,4.49,1204800
2001-01-19,4.62,4.71,4.62,4.71,1318700
2001-02-05,4.80,4.90,4.66,4.70,1200800
2001-02-06,4.61,4.76,4.56,4.74,658300
2001-02-07,4.78,4.80,4.58,4.58,437700
2001-02-08,4.58,4.59,4.35,4.35,493000
2001-02-09,4.30,4.48,4.30,4.44,547300
2001-02-12,4.42,4.55,4.38,4.54,353900
2001-02-13,4.56,4.69,4.50,4.60,525200
2001-02-14,4.56,4.65,4.56,4.62,222100
2001-02-15,4.58,4.60,4.39,4.39,1154000
2001-02-16,4.20,4.39,4.17,4.39,874600
2001-02-19,4.45,4.61,4.45,4.61,1534600
2001-02-28,4.84,4.84,4.84,4.84,33900
2001-03-01,5.08,5.08,5.08,5.08,10000
2001-03-02,5.33,5.33,5.33,5.33,2000
2001-03-05,5.60,5.60,5.60,5.60,47000
2001-03-06,5.88,5.88,5.88,5.88,328500
2001-03-07,6.17,6.17,6.17,6.17,886900
2001-03-08,6.48,6.48,6.20,6.48,18918400
2001-03-09,6.52,6.80,6.50,6.80,5145700
2001-03-12,7.14,7.14,7.14,7.14,434900
2001-03-13,7.50,7.50,7.16,7.50,1203500
2001-03-14,7.88,7.88,7.88,7.88,1081600
2001-03-15,8.27,8.27,8.27,8.27,1445600
2001-03-16,8.68,8.68,8.28,8.68,4090400
2001-03-19,9.09,9.11,8.56,8.94,5890200
2001-03-20,8.94,9.08,8.68,8.75,3370300
2001-03-21,8.79,9.19,8.78,8.98,4899600
2001-03-22,9.00,9.19,8.76,9.12,4089700
2001-03-23,9.12,9.27,8.66,8.66,7179400
2001-03-27,9.09,9.09,9.09,9.09,364800
2001-03-28,9.54,9.54,9.21,9.54,5766600
2001-03-29,10.02,10.02,9.54,10.02,1883800
2001-03-30,10.50,10.52,10.32,10.52,3893600
2001-04-02,10.94,10.97,10.24,10.43,5827800
2001-04-03,10.47,10.95,10.25,10.95,4036100
2001-04-04,11.19,11.48,10.60,10.90,3558600
2001-04-05,10.80,11.17,10.75,11.03,2202000
2001-04-06,11.24,11.30,10.90,11.00,1144300
2001-04-09,11.45,11.55,11.20,11.50,3016200
2001-04-10,11.51,11.90,11.51,11.85,1702400
2001-04-11,11.85,11.97,11.67,11.86,1661000
2001-04-12,11.84,11.87,11.61,11.69,2078600
2001-04-13,11.69,11.95,11.61,11.73,1686500
2001-04-16,11.70,11.70,11.14,11.51,3922800
2001-04-17,11.40,11.66,11.20,11.44,2218000
2001-04-18,11.38,11.79,11.30,11.66,3235700
2001-04-19,11.80,12.24,11.74,12.24,5815200
2001-04-20,12.60,12.85,12.31,12.32,3407200
2001-04-23,12.38,12.54,12.09,12.24,1868400
2001-04-24,12.21,12.54,11.97,12.49,2934800
2001-04-25,12.51,12.98,12.20,12.45,2813600
2001-04-26,12.45,12.56,12.00,12.05,2205000
2001-04-27,11.99,12.48,11.92,12.32,2833400
2001-05-18,12.94,12.94,12.94,12.94,1861900
2001-05-25,13.59,13.59,13.59,13.59,1276000
2001-06-01,14.27,14.27,14.27,14.27,1343800
2001-06-08,14.98,14.98,14.98,14.98,1376100
2001-06-15,14.95,14.95,14.95,14.95,1182000
2001-06-29,15.28,15.28,15.28,15.28,1578000
2001-07-06,14.33,14.33,14.33,14.33,256000
2001-07-13,13.60,13.60,13.60,13.60,425000
2001-07-20,12.50,12.50,12.50,12.50,739000
2001-07-27,10.99,10.99,10.99,10.99,583000
2001-08-03,8.20,8.20,8.20,8.20,851500
2001-08-10,8.61,8.61,8.61,8.61,1586700
2001-08-17,8.20,8.20,8.20,8.20,790100
2001-08-24,8.61,8.61,8.61,8.61,1214300
2001-08-31,8.61,8.61,8.61,8.61,531000
2001-09-07,8.97,8.97,8.97,8.97,312000
2001-09-14,8.00,8.00,8.00,8.00,743000
2001-09-21,7.80,7.80,7.80,7.80,428000
2001-09-28,8.19,8.19,8.19,8.19,476000
2001-10-12,8.30,8.30,8.30,8.30,421000
2001-10-19,7.88,7.88,7.88,7.88,491900
2001-10-26,8.25,8.25,8.25,8.25,986000
2001-11-02,8.20,8.20,8.20,8.20,826000
2001-11-09,7.99,7.99,7.99,7.99,672000
2001-11-16,8.07,8.07,8.07,8.07,329300
2001-11-23,8.28,8.28,8.28,8.28,303400
2001-11-30,8.69,8.69,8.69,8.69,385000
2001-12-07,9.12,9.12,9.12,9.12,837500
2001-12-14,9.00,9.00,9.00,9.00,650500
2001-12-21,8.92,8.92,8.92,8.92,554700
2001-12-28,9.37,9.37,9.37,9.37,363000
2002-01-04,9.37,9.37,9.37,9.37,269200
2002-01-11,8.60,8.60,8.60,8.60,531600
2002-01-18,8.00,8.00,8.00,8.00,521300
2002-01-25,7.33,7.33,7.33,7.33,424400
2002-02-01,7.70,7.70,7.70,7.70,230700
2002-02-08,8.00,8.00,8.00,8.00,630000
2002-03-01,8.00,8.00,8.00,8.00,377100
2002-03-08,8.40,8.40,8.40,8.40,113700
2002-03-15,8.48,8.48,8.48,8.48,310500
2002-03-22,8.40,8.40,8.40,8.40,593100
2002-03-29,8.20,8.20,8.20,8.20,510700
2002-05-22,9.02,9.02,9.02,9.02,345300
2002-05-23,9.89,9.92,9.32,9.92,10154196
2002-05-24,9.88,10.35,9.74,9.83,8188454
2002-05-27,9.95,9.95,9.10,9.17,5524305
2002-05-28,9.11,9.33,9.02,9.12,2118106
2002-05-29,9.02,9.03,8.53,8.54,2566450
2002-05-30,8.42,8.76,8.38,8.70,1888874
2002-05-31,8.63,8.86,8.63,8.65,846890
2002-06-03,8.22,8.50,8.03,8.23,630900
2002-06-04,8.30,8.46,8.23,8.41,568200
2002-06-05,8.31,8.33,8.27,8.28,374400
2002-06-06,8.29,8.76,8.26,8.59,1062844
2002-06-07,8.60,8.69,8.54,8.55,1085700
2002-06-12,8.69,8.70,8.48,8.51,719900
2002-06-13,8.59,8.59,8.42,8.42,404200
2002-06-14,8.41,8.45,8.30,8.31,306600
2002-06-17,8.25,8.33,8.22,8.29,212100
2002-06-18,8.44,8.55,8.35,8.51,511500
2002-06-19,8.45,8.50,8.30,8.45,121300
2002-06-20,8.46,8.53,8.43,8.48,156300
2002-06-21,8.50,8.77,8.50,8.72,980300
2002-06-24,9.59,9.59,9.20,9.58,5948200
2002-06-25,9.55,9.59,9.11,9.26,3046600
2002-06-26,9.28,9.34,8.98,9.17,1373700
2002-06-27,9.25,9.25,9.07,9.11,649100
2002-06-28,9.05,9.19,8.86,9.00,698400
2002-07-01,9.00,9.00,8.82,8.82,313300
2002-07-02,8.80,9.08,8.76,9.05,873800
2002-07-03,9.10,9.18,8.98,9.18,1198400
2002-07-04,9.20,9.50,9.10,9.25,2893900
2002-07-05,9.21,9.39,9.20,9.37,846400
2002-07-08,9.38,9.40,9.28,9.34,867300
2002-07-09,9.34,9.34,9.15,9.16,698400
2002-07-10,9.16,9.25,9.10,9.10,491600
2002-07-11,9.05,9.18,9.05,9.12,461100
2002-07-12,9.13,9.16,8.99,9.00,598000
2002-07-15,9.00,9.00,8.91,8.91,160100
2002-07-16,8.90,9.04,8.90,8.96,193000
2002-07-17,8.98,9.09,8.90,9.09,226800
2002-07-18,9.10,9.12,9.00,9.08,358100
2002-07-19,9.08,9.11,9.04,9.08,310800
2002-07-22,9.10,9.10,8.81,8.85,550500
2002-07-23,8.82,8.88,8.80,8.83,276600
2002-07-24,8.85,8.93,8.73,8.85,369300
2002-07-25,8.86,8.94,8.83,8.88,286000
2002-07-26,8.88,8.88,8.48,8.52,662100
2002-07-29,8.55,8.59,8.47,8.58,227530
2002-07-30,8.58,8.65,8.53,8.59,114012
2002-07-31,8.62,8.62,8.57,8.58,127500
2002-08-01,8.55,8.68,8.53,8.60,163790
2002-08-02,8.65,8.65,8.59,8.61,49000
2002-08-05,8.60,8.60,8.53,8.56,28600
2002-08-06,8.43,8.63,8.43,8.60,266743
2002-08-07,8.58,8.60,8.53,8.59,65400
2002-08-08,8.57,8.60,8.55,8.55,93000
2002-08-09,8.56,8.56,8.50,8.55,106400
2002-08-12,8.48,8.53,8.44,8.45,182700
2002-08-13,8.52,8.59,8.46,8.52,110100
2002-08-14,8.50,8.55,8.50,8.55,123600
2002-08-15,8.51,8.54,8.50,8.52,183300
2002-08-16,8.54,8.59,8.50,8.58,141700
2002-08-19,8.58,8.58,8.51,8.57,80200
2002-08-20,8.51,8.60,8.42,8.57,137000
2002-08-21,8.62,8.62,8.50,8.55,122800
2002-08-22,8.58,8.93,8.58,8.80,1810940
2002-08-23,8.80,8.80,8.70,8.73,390930
2002-08-26,8.74,8.83,8.72,8.73,264290
2002-08-27,8.78,8.89,8.78,8.86,783930
2002-08-28,8.88,8.89,8.82,8.88,511124
2002-08-29,8.86,8.88,8.76,8.80,296198
2002-08-30,8.81,8.82,8.77,8.80,52700
2002-09-02,8.82,8.88,8.78,8.80,171012
2002-09-03,8.78,8.87,8.77,8.80,119300
2002-09-04,8.77,8.80,8.75,8.77,330043
2002-09-05,8.77,8.77,8.60,8.64,452008
2002-09-06,8.65,8.65,8.58,8.58,177700
2002-09-09,8.58,8.58,8.51,8.55,132600
2002-09-10,8.59,8.60,8.52,8.59,87361
2002-09-11,8.60,8.60,8.48,8.54,181800
2002-09-12,8.58,8.67,8.58,8.62,56001
2002-09-13,8.53,8.63,8.51,8.60,97300
2002-09-16,8.49,8.56,8.40,8.41,414900
2002-09-17,8.45,8.50,8.26,8.46,590800
2002-09-18,8.47,8.48,8.42,8.42,79100
2002-09-19,8.44,8.55,8.43,8.54,128200
2002-09-20,8.50,8.54,8.47,8.50,55100
2002-09-23,8.42,8.48,8.42,8.48,46800
2002-09-24,8.42,8.51,8.42,8.49,30300
2002-09-25,8.40,8.51,8.40,8.51,22500
2002-09-26,8.43,8.51,8.38,8.40,107600
2002-09-27,8.40,8.41,8.33,8.39,95300
2002-10-08,8.30,8.31,8.15,8.25,167800
2002-10-09,8.25,8.25,8.10,8.14,148500
2002-10-10,8.13,8.14,7.76,7.86,775503
2002-10-11,7.90,7.90,7.72,7.75,374700
2002-10-14,7.73,7.89,7.68,7.85,256830
2002-10-15,7.86,7.86,7.69,7.71,289795
2002-10-16,7.71,7.88,7.71,7.81,372400
2002-10-17,7.80,7.82,7.56,7.59,197900
2002-10-18,7.60,7.66,7.57,7.63,198700
2002-10-21,7.65,7.68,7.60,7.63,99600
2002-10-22,7.63,7.83,7.63,7.80,289600
2002-10-23,7.82,7.84,7.78,7.82,95100
2002-10-24,7.82,7.88,7.78,7.78,242400
2002-10-25,7.80,7.80,7.35,7.39,514500
2002-10-28,7.35,7.38,7.03,7.24,547200
2002-10-29,7.15,7.35,7.05,7.23,777310
2002-10-30,7.23,7.27,7.10,7.24,209659
2002-10-31,7.22,7.34,7.20,7.24,261200
2002-11-01,7.30,7.32,7.17,7.21,66300
2002-11-04,7.30,7.41,7.28,7.40,229190
2002-11-05,7.45,7.58,7.42,7.53,876938
2002-11-06,7.55,7.55,7.45,7.50,216300
2002-11-07,7.48,7.48,7.43,7.43,232700
2002-11-08,7.53,7.56,7.11,7.13,821700
2002-11-11,7.16,7.20,7.03,7.03,345500
2002-11-12,7.03,7.09,6.71,6.75,782600
2002-11-13,6.75,6.82,6.70,6.81,410085
2002-11-14,6.81,6.84,6.63,6.67,235900
2002-11-15,6.66,6.83,6.66,6.75,445400
2002-11-18,6.78,6.81,6.67,6.81,194900
2002-11-19,6.84,7.02,6.78,6.98,250802
2002-11-20,6.90,6.97,6.69,6.69,343300
2002-11-21,6.69,6.70,6.41,6.50,414100
2002-11-22,6.53,6.64,6.45,6.55,332800
2002-11-25,6.55,6.63,6.45,6.55,222100
2002-11-26,6.50,6.60,6.34,6.35,283120
2002-11-27,6.33,6.45,6.23,6.41,505217
2002-11-28,6.43,6.72,6.32,6.65,609850
2002-11-29,6.71,7.05,6.70,6.90,2252699
2002-12-02,6.88,6.88,6.61,6.64,733700
2002-12-03,6.66,6.82,6.60,6.82,466070
2002-12-04,6.82,7.00,6.75,6.83,501400
2002-12-05,6.90,6.90,6.72,6.84,215799
2002-12-06,6.87,6.93,6.74,6.85,209700
2002-12-09,6.86,6.95,6.78,6.88,237300
2002-12-10,6.84,6.89,6.70,6.73,294900
2002-12-11,6.71,6.71,6.61,6.69,344099
2002-12-12,6.72,6.90,6.71,6.80,260484
2002-12-13,6.75,6.93,6.71,6.92,288364
2002-12-16,6.95,7.08,6.90,7.06,749228
2002-12-17,7.05,7.11,7.01,7.10,474714
2002-12-18,7.12,7.14,7.02,7.04,427000
2002-12-19,7.01,7.06,6.98,7.03,296230
2002-12-20,7.07,7.18,7.03,7.15,468519
2002-12-23,7.15,7.20,7.05,7.10,383800
2002-12-24,7.10,7.16,7.04,7.14,368602
2002-12-25,7.13,7.16,7.01,7.03,234995
2002-12-26,7.05,7.05,6.78,6.83,540427
2002-12-27,6.78,6.88,6.72,6.84,413600
2002-12-30,6.83,6.83,6.66,6.70,295600
2002-12-31,6.67,6.79,6.65,6.70,190300
