Date,Open,High,Low,Close,Vol
1999-06-28,3.70,3.80,3.44,3.80,731100
1999-06-29,3.86,3.98,3.70,3.86,761600
1999-06-30,3.86,3.90,3.48,3.60,621500
1999-07-01,3.40,3.60,3.26,3.26,482000
1999-07-02,3.30,3.30,2.94,3.30,1253400
1999-07-05,3.26,3.36,3.10,3.14,414900
1999-07-06,3.16,3.22,2.84,2.84,173800
1999-07-07,2.80,3.00,2.56,2.90,599800
1999-07-08,2.90,2.90,2.70,2.88,99900
1999-07-09,2.82,3.00,2.80,3.00,131200
1999-07-12,2.80,2.98,2.80,2.98,33800
1999-07-13,2.90,2.90,2.68,2.84,253500
1999-07-14,2.84,2.84,2.60,2.76,282400
1999-07-15,2.50,2.70,2.50,2.70,46400
1999-07-16,2.70,2.70,2.44,2.60,213100
1999-07-19,2.60,2.60,2.34,2.34,361000
1999-07-20,2.12,2.56,2.12,2.56,341100
1999-07-21,2.66,2.82,2.66,2.82,451100
1999-07-22,3.00,3.10,2.82,2.94,1911400
1999-07-23,3.20,3.22,3.16,3.22,1061900
1999-07-26,3.50,3.50,3.22,3.48,1309300
1999-07-27,3.50,3.50,3.20,3.30,758800
1999-07-28,3.28,3.40,3.28,3.30,378000
1999-07-29,3.30,3.34,3.20,3.24,104000
1999-07-30,3.38,3.42,3.16,3.34,345600
1999-08-02,3.34,3.40,3.16,3.28,516200
1999-08-03,3.26,3.28,3.10,3.20,236100
1999-08-04,3.18,3.26,3.16,3.26,169800
1999-08-05,3.20,3.34,3.20,3.30,301600
1999-08-06,3.30,3.30,2.98,3.18,644100
1999-08-09,3.04,3.04,2.96,3.04,237000
1999-08-10,2.98,3.04,2.96,3.04,86000
1999-08-11,3.00,3.10,2.84,2.96,87000
1999-08-12,2.96,3.10,2.96,3.00,183100
1999-08-13,2.96,3.02,2.90,2.96,118200
1999-08-16,2.98,2.98,2.92,2.96,34200
1999-08-17,2.90,3.08,2.90,3.06,196900
1999-08-18,3.04,3.06,2.98,3.02,124600
1999-08-19,3.02,3.28,3.02,3.28,473700
1999-08-20,3.28,3.32,3.18,3.20,139700
1999-08-23,3.20,3.22,3.10,3.14,182000
1999-08-24,3.06,3.28,3.06,3.14,51000
1999-08-25,2.92,3.10,2.92,3.00,97600
1999-08-26,2.92,3.02,2.88,3.00,155000
1999-08-27,3.00,3.00,2.90,3.00,85600
1999-08-30,2.90,3.00,2.86,2.90,174000
1999-08-31,2.98,2.98,2.88,2.96,64000
1999-09-01,2.96,3.00,2.90,3.00,98000
1999-09-02,2.90,2.96,2.84,2.96,139000
1999-09-03,2.90,2.96,2.84,2.96,64000
1999-09-06,2.70,2.90,2.70,2.90,32500
1999-09-07,2.76,2.90,2.74,2.90,24000
1999-09-08,2.80,2.90,2.80,2.90,36000
1999-09-09,2.94,3.06,2.94,3.06,172400
1999-09-10,3.10,3.12,2.92,3.02,84500
1999-09-13,3.04,3.04,2.90,2.90,152500
1999-09-14,2.96,2.96,2.82,2.84,40000
1999-09-15,2.90,2.90,2.84,2.84,53000
1999-09-16,2.82,2.92,2.70,2.84,267600
1999-09-17,2.82,2.90,2.82,2.90,144300
1999-09-20,2.90,3.18,2.90,3.18,203800
1999-09-21,3.08,3.08,2.90,3.00,50200
1999-09-23,2.88,3.00,2.88,3.00,19800
1999-09-24,2.94,3.00,2.94,3.00,4700
1999-09-27,2.82,3.02,2.82,3.00,49000
1999-09-28,3.00,3.00,2.98,2.98,2000
1999-09-29,2.98,2.98,2.90,2.96,8000
1999-09-30,2.90,2.98,2.90,2.98,8000
1999-10-08,2.98,2.98,2.70,2.86,171700
1999-10-11,2.70,2.82,2.68,2.72,128000
1999-10-12,2.72,2.78,2.72,2.78,26000
1999-10-13,2.88,2.88,2.62,2.88,55500
1999-10-14,2.68,2.72,2.68,2.72,11900
1999-10-15,2.72,2.88,2.70,2.82,168000
1999-10-18,2.78,2.86,2.78,2.86,18000
1999-10-19,2.78,2.78,2.70,2.78,15000
1999-10-20,2.78,2.78,2.74,2.78,9200
1999-10-21,2.70,2.70,2.68,2.70,21000
1999-10-22,2.70,2.82,2.70,2.80,21000
1999-10-25,2.72,2.76,2.72,2.76,6000
1999-10-26,2.76,2.78,2.70,2.76,15800
1999-10-27,2.76,2.84,2.74,2.80,65500
1999-10-28,2.78,2.78,2.78,2.78,5000
1999-10-29,2.78,2.82,2.66,2.80,7100
1999-11-01,2.80,2.80,2.80,2.80,4000
1999-11-02,2.70,2.76,2.70,2.76,9000
1999-11-03,2.60,2.78,2.56,2.78,60000
1999-11-04,2.66,2.78,2.60,2.60,127500
1999-11-05,2.66,2.72,2.66,2.72,3200
1999-11-08,2.78,2.80,2.72,2.78,67500
1999-11-09,2.78,2.80,2.74,2.78,63000
1999-11-10,2.80,2.80,2.78,2.80,25800
1999-11-11,2.80,2.80,2.72,2.80,27700
1999-11-12,2.72,2.82,2.72,2.82,19600
1999-11-15,2.70,2.80,2.70,2.72,30600
1999-11-16,2.80,2.82,2.76,2.80,75900
1999-11-17,2.72,3.00,2.72,2.96,414100
1999-11-18,3.02,3.22,2.90,3.12,806000
1999-11-19,3.10,3.16,3.06,3.16,490000
1999-11-22,3.14,3.20,3.14,3.16,199700
1999-11-23,3.16,3.18,3.08,3.14,136000
1999-11-24,3.10,3.10,2.92,3.06,122400
1999-11-25,2.92,2.94,2.76,2.94,436400
1999-11-26,2.94,2.96,2.86,2.94,160600
1999-11-29,2.92,3.00,2.92,2.98,83000
1999-11-30,2.98,2.98,2.94,2.94,88000
1999-12-01,2.90,2.98,2.88,2.92,27100
1999-12-02,2.92,2.92,2.84,2.92,124000
1999-12-03,2.88,3.04,2.84,3.02,50900
1999-12-06,3.00,3.00,2.96,2.96,65000
1999-12-07,2.98,3.00,2.92,2.92,46200
1999-12-08,2.98,2.98,2.90,2.90,269000
1999-12-09,2.80,2.84,2.80,2.80,42200
1999-12-10,2.80,2.80,2.78,2.78,103200
1999-12-14,2.80,2.80,2.78,2.78,56000
1999-12-15,2.86,2.90,2.86,2.88,91400
1999-12-16,2.88,2.88,2.84,2.84,63000
1999-12-17,2.86,2.86,2.86,2.86,92000
1999-12-21,2.76,2.78,2.74,2.74,77500
1999-12-22,2.70,2.74,2.70,2.70,62500
1999-12-23,2.74,2.88,2.74,2.84,210900
1999-12-24,2.74,3.10,2.74,3.10,89700
1999-12-27,2.92,2.98,2.84,2.84,33000
1999-12-28,2.90,3.00,2.90,2.96,64000
1999-12-29,2.94,2.94,2.88,2.94,73100
1999-12-30,3.00,3.00,2.88,3.00,99000
2000-01-04,2.80,3.00,2.80,3.00,98000
2000-01-05,3.00,3.00,2.88,3.00,70000
2000-01-06,2.96,2.96,2.96,2.96,41200
2000-01-07,3.08,3.14,2.98,3.02,274800
2000-01-10,3.06,3.08,3.00,3.02,421700
2000-01-11,2.88,2.98,2.80,2.98,104000
2000-01-12,2.80,2.88,2.80,2.80,196300
2000-01-13,2.82,2.84,2.80,2.82,50700
2000-01-14,2.88,2.88,2.84,2.86,42100
2000-01-17,2.82,2.88,2.80,2.86,169000
2000-01-18,2.84,2.84,2.76,2.82,72900
2000-01-19,2.70,2.86,2.70,2.80,95400
2000-01-20,2.82,2.82,2.78,2.78,61200
2000-01-21,2.82,2.82,2.78,2.78,29500
2000-01-24,2.78,2.78,2.76,2.78,81800
2000-01-25,2.80,2.84,2.80,2.84,20000
2000-01-26,2.82,2.86,2.78,2.78,111400
2000-01-27,2.96,3.00,2.80,2.88,187800
2000-01-28,2.90,2.90,2.82,2.90,99000
2000-02-14,2.90,3.06,2.84,3.02,240600
2000-02-15,2.98,2.98,2.86,2.88,76400
2000-02-16,2.90,2.94,2.88,2.88,691700
2000-02-17,2.96,2.96,2.82,2.84,90000
2000-02-18,2.90,2.90,2.84,2.84,145300
2000-02-21,2.84,2.84,2.70,2.78,281500
2000-02-22,2.76,2.80,2.70,2.78,191800
2000-02-23,2.72,3.04,2.72,2.74,185500
2000-02-24,2.84,2.84,2.78,2.78,40000
2000-02-25,2.84,2.96,2.80,2.80,49000
2000-02-28,2.76,2.76,2.70,2.72,141600
2000-02-29,2.72,2.74,2.54,2.68,232500
2000-03-01,2.68,2.86,2.62,2.86,161400
2000-03-02,2.82,2.82,2.62,2.78,12000
2000-03-03,2.66,2.80,2.62,2.74,32400
2000-03-06,2.70,2.70,2.60,2.60,114200
2000-03-07,2.70,2.76,2.66,2.76,45000
2000-03-08,2.76,2.76,2.70,2.70,6200
2000-03-09,2.76,2.76,2.76,2.76,3000
2000-03-10,2.70,2.78,2.64,2.64,100000
2000-03-13,2.70,2.80,2.62,2.80,142300
2000-03-14,2.80,2.80,2.68,2.68,17000
2000-03-15,2.70,2.70,2.68,2.68,123300
2000-03-16,2.62,2.68,2.56,2.56,122000
2000-03-17,2.56,2.80,2.54,2.74,70000
2000-03-20,2.74,2.74,2.60,2.74,82000
2000-03-21,2.72,2.72,2.62,2.70,35400
2000-03-22,2.62,2.70,2.62,2.70,36000
2000-03-23,2.70,2.96,2.70,2.96,188900
2000-03-24,2.92,3.00,2.84,2.84,139400
2000-03-27,2.86,2.94,2.86,2.86,101100
2000-03-28,2.88,2.90,2.84,2.88,248000
2000-03-29,2.96,2.96,2.80,2.84,77500
2000-03-30,2.90,2.96,2.90,2.94,193800
2000-03-31,2.80,2.94,2.76,2.94,260000
2000-04-03,3.00,3.06,2.96,3.02,401400
2000-04-04,3.00,3.00,2.90,2.90,57000
2000-04-05,3.02,3.02,2.92,2.92,97000
2000-04-06,2.92,3.00,2.92,3.00,193700
2000-04-07,3.00,3.06,3.00,3.00,108200
2000-04-10,3.00,3.00,2.92,2.96,129300
2000-04-11,2.94,2.96,2.90,2.96,96900
2000-04-12,2.96,2.96,2.90,2.92,98700
2000-04-13,2.90,2.98,2.88,2.98,331200
2000-04-14,2.96,3.00,2.96,3.00,115000
2000-04-17,2.98,2.98,2.86,2.86,49500
2000-04-18,2.88,2.88,2.84,2.86,111300
2000-04-19,2.88,2.90,2.86,2.88,83200
2000-04-20,2.88,2.88,2.80,2.88,247600
2000-04-21,2.88,2.94,2.88,2.94,114800
2000-04-24,2.94,3.06,2.94,2.98,207700
2000-04-25,3.00,3.00,2.94,2.96,77600
2000-04-26,3.00,3.02,2.80,2.94,184200
2000-04-27,2.90,2.90,2.80,2.84,68900
2000-04-28,2.88,2.88,2.82,2.84,96800
2000-05-08,2.86,2.86,2.68,2.74,503100
2000-05-09,2.72,2.74,2.64,2.68,272900
2000-05-10,2.68,2.68,2.66,2.66,347800
2000-05-11,2.66,2.68,2.64,2.64,144800
2000-05-12,2.66,2.72,2.66,2.72,93600
2000-05-15,2.72,2.78,2.72,2.78,61900
2000-05-16,2.76,2.76,2.74,2.76,87900
2000-05-17,2.78,2.78,2.76,2.78,36000
2000-05-18,2.74,2.80,2.72,2.80,95300
2000-05-19,2.80,2.80,2.78,2.78,96000
2000-05-22,2.84,2.88,2.84,2.88,125300
2000-05-23,2.92,2.92,2.84,2.86,196500
2000-05-24,2.86,3.04,2.86,3.00,452500
2000-05-25,3.10,3.10,2.88,2.92,602200
2000-05-26,2.96,3.06,2.96,2.98,338900
2000-05-29,2.98,3.28,2.98,3.28,743200
2000-05-30,3.32,3.40,3.20,3.20,804000
2000-05-31,3.22,3.52,3.22,3.50,1204100
2000-06-01,3.50,3.62,3.42,3.46,907500
2000-06-02,3.70,3.70,3.32,3.48,711100
2000-06-05,3.40,3.56,3.22,3.40,791000
2000-06-06,3.30,3.44,3.28,3.28,605300
2000-06-07,3.32,3.52,3.30,3.40,506300
2000-06-08,3.38,3.40,3.20,3.28,580600
2000-06-09,3.28,3.48,3.20,3.34,951200
2000-06-12,3.32,3.60,3.28,3.60,1556400
2000-06-13,3.60,3.88,3.56,3.74,3070700
2000-06-14,3.86,3.98,3.74,3.74,1044000
2000-06-15,3.74,3.74,3.68,3.70,390400
2000-06-16,3.72,3.80,3.68,3.72,605200
2000-06-19,3.70,3.70,3.44,3.56,271500
2000-06-20,3.54,3.54,3.44,3.44,425400
2000-06-21,3.46,3.66,3.46,3.54,333300
2000-06-22,3.58,3.60,3.54,3.56,99000
2000-06-23,3.52,3.68,3.52,3.62,142300
2000-06-26,3.62,3.80,3.62,3.66,366100
2000-06-27,3.62,3.72,3.62,3.62,299100
2000-06-29,3.60,3.60,3.52,3.58,254200
2000-06-30,3.58,3.68,3.56,3.66,318800
2000-07-03,3.60,3.64,3.52,3.64,336700
2000-07-04,3.52,3.66,3.50,3.64,177300
2000-07-05,3.60,3.76,3.60,3.66,294500
2000-07-06,3.66,3.68,3.60,3.60,149000
2000-07-07,3.60,3.70,3.60,3.60,216700
2000-07-10,3.60,3.74,3.60,3.66,124000
2000-07-11,3.60,3.68,3.60,3.60,85100
2000-07-12,3.60,3.74,3.60,3.64,303000
2000-07-13,3.70,3.90,3.68,3.86,977300
2000-07-14,4.00,4.00,3.84,3.90,350600
2000-07-17,3.88,3.96,3.86,3.86,434300
2000-07-18,3.92,3.92,3.86,3.86,321800
2000-07-19,3.86,3.86,3.78,3.80,392000
2000-07-20,3.80,3.80,3.70,3.74,488900
2000-07-21,3.82,3.82,3.72,3.80,420200
2000-07-24,3.80,3.86,3.78,3.82,199000
2000-07-25,3.80,3.98,3.80,3.82,539500
2000-07-26,3.90,3.96,3.82,3.96,393100
2000-07-27,3.96,4.04,3.94,4.00,868900
2000-07-28,4.00,4.00,3.90,3.94,305600
2000-07-31,3.98,4.04,3.92,4.02,369000
2000-08-01,4.02,4.08,3.92,4.00,469200
2000-08-02,4.00,4.02,4.00,4.02,309400
2000-08-03,4.02,4.08,4.02,4.08,731900
2000-08-04,4.10,4.12,3.92,4.02,612700
2000-08-07,4.02,4.18,4.02,4.16,945900
2000-08-08,4.16,4.28,4.16,4.28,806500
2000-08-09,4.28,4.36,4.22,4.26,1310100
2000-08-10,4.26,4.30,4.18,4.26,390000
2000-08-11,4.24,4.34,4.20,4.28,503300
2000-08-14,4.30,4.50,4.30,4.46,1213600
2000-08-15,4.48,4.54,4.38,4.48,823500
2000-08-16,4.50,4.64,4.46,4.64,1172900
2000-08-17,4.60,4.76,4.60,4.72,983200
2000-08-18,5.08,5.08,4.72,4.90,1621500
2000-08-21,4.96,5.04,4.80,5.02,2250400
2000-08-22,5.12,5.12,4.62,4.78,1964300
2000-08-23,4.68,4.70,4.30,4.30,1467100
2000-08-24,4.12,4.48,4.10,4.30,1854500
2000-08-25,4.38,4.42,4.12,4.24,1067500
2000-08-28,3.82,4.06,3.82,4.00,561100
2000-08-29,3.96,4.20,3.92,4.10,885300
2000-08-30,4.16,4.18,4.06,4.10,426800
2000-08-31,4.08,4.08,3.84,3.84,612700
2000-09-01,3.80,4.02,3.70,3.90,905500
2000-09-04,3.90,4.02,3.86,4.02,384100
2000-09-05,4.10,4.12,3.94,3.96,438000
2000-09-06,4.00,4.00,3.90,3.96,289100
2000-09-07,4.02,4.10,4.00,4.00,521100
2000-09-08,4.02,4.08,4.00,4.04,549200
2000-09-11,4.06,4.36,4.06,4.30,1414700
2000-09-12,4.32,4.46,4.28,4.36,1537400
2000-09-13,4.30,4.40,4.26,4.26,304000
2000-09-14,4.28,4.32,4.18,4.18,334200
2000-09-15,4.20,4.20,4.12,4.20,287400
2000-09-18,4.20,4.36,3.98,3.98,1023200
2000-09-19,3.90,3.94,3.80,3.84,471900
2000-09-20,3.88,4.00,3.76,3.84,412000
2000-09-21,3.86,3.86,3.82,3.82,217000
2000-09-22,3.80,3.80,3.60,3.64,496800
2000-09-25,3.60,3.70,3.58,3.68,340600
2000-09-26,3.76,3.86,3.70,3.76,291500
2000-09-27,3.84,3.88,3.76,3.88,89100
2000-09-28,3.92,3.94,3.78,3.88,77000
2000-09-29,3.80,3.86,3.78,3.86,151100
2000-10-09,3.94,3.94,3.66,3.80,59400
2000-10-10,3.90,3.90,3.84,3.84,28600
2000-10-11,3.86,3.88,3.84,3.88,73600
2000-10-12,3.84,3.84,3.70,3.80,128200
2000-10-13,3.72,3.72,3.66,3.70,338400
2000-10-16,3.66,3.70,3.66,3.68,45700
2000-10-17,3.68,3.92,3.68,3.86,178100
2000-10-18,3.70,3.84,3.62,3.76,71500
2000-10-19,3.70,3.82,3.70,3.78,73000
2000-10-20,3.82,4.06,3.82,4.06,1134000
2000-10-23,4.06,4.20,4.06,4.06,599000
2000-10-24,4.10,4.14,4.06,4.14,284600
2000-10-25,4.16,4.54,4.16,4.54,2496100
2000-10-26,4.88,4.88,4.40,4.50,1568000
2000-10-27,4.50,4.60,4.38,4.48,669400
2000-10-30,4.50,4.66,4.44,4.56,1086000
2000-10-31,4.56,4.58,4.42,4.46,684800
2000-11-01,4.90,4.90,4.26,4.46,503000
2000-11-02,4.50,4.52,4.34,4.34,491000
2000-11-03,4.50,4.52,4.38,4.52,777700
2000-11-06,4.60,4.68,4.52,4.52,1001200
2000-11-07,4.52,4.54,4.40,4.52,331200
2000-11-08,4.50,4.64,4.50,4.62,594500
2000-11-09,4.62,4.66,4.56,4.58,656000
2000-11-10,4.60,5.04,4.60,4.96,4543300
2000-11-13,4.96,5.20,4.82,5.00,5700000
2000-11-14,4.86,4.92,4.80,4.90,991700
2000-11-15,4.90,5.04,4.88,4.94,1434400
2000-11-16,4.96,5.00,4.94,5.00,654700
2000-11-17,5.00,5.02,4.92,4.98,720600
2000-11-20,4.98,5.28,4.98,5.28,2040500
2000-11-21,5.28,5.32,5.12,5.18,1130500
2000-11-22,5.18,5.26,5.12,5.24,694900
2000-11-23,5.30,5.34,5.06,5.10,926000
2000-11-24,5.00,5.12,4.78,4.80,1589600
2000-11-27,4.68,4.88,4.68,4.80,870300
2000-11-28,4.80,4.98,4.80,4.94,444300
2000-11-29,4.90,4.94,4.84,4.88,376000
2000-11-30,4.94,4.94,4.78,4.86,347300
2000-12-01,4.86,4.98,4.86,4.98,276100
2000-12-04,4.96,5.10,4.96,5.10,628000
2000-12-05,5.16,5.24,5.10,5.16,893300
2000-12-06,5.16,5.22,5.04,5.08,474900
2000-12-07,5.08,5.08,4.96,5.04,642100
2000-12-08,5.10,5.10,5.02,5.04,272700
2000-12-11,4.98,5.00,4.88,4.94,390200
2000-12-12,4.96,5.00,4.90,4.94,276700
2000-12-13,4.92,5.00,4.90,4.94,286000
2000-12-14,4.96,5.08,4.94,5.02,433800
2000-12-15,5.02,5.04,4.96,4.96,195300
2000-12-18,5.26,5.44,5.18,5.20,1241800
2000-12-19,5.30,5.30,5.20,5.22,975800
2000-12-20,5.20,5.36,5.12,5.36,787000
2000-12-21,5.38,5.46,5.22,5.32,1297800
2000-12-22,5.30,5.62,5.30,5.56,1375400
2000-12-25,5.68,5.84,5.62,5.82,1704900
2000-12-26,5.90,5.94,5.82,5.94,1561600
2000-12-27,5.98,6.00,5.58,5.58,2301100
2000-12-28,5.50,5.94,5.50,5.94,1466400
2000-12-29,5.96,6.00,5.84,5.96,1126600
2001-01-02,6.00,6.10,5.90,5.93,852900
2001-01-03,5.90,6.08,5.70,5.92,1466500
2001-01-04,5.95,6.03,5.93,5.97,901200
2001-01-05,5.97,5.99,5.90,5.95,598600
2001-01-08,5.93,5.94,5.72,5.79,1015300
2001-01-09,5.72,5.81,5.61,5.79,817300
2001-01-10,5.80,6.17,5.80,6.10,2147000
2001-01-11,6.15,6.15,5.92,6.00,1236700
2001-01-12,5.93,6.00,5.89,5.94,491200
2001-01-15,6.00,6.00,5.74,5.74,989000
2001-01-16,5.66,5.74,5.17,5.51,1483800
2001-01-17,5.52,5.64,5.42,5.46,534500
2001-01-18,5.46,5.60,5.39,5.52,912100
2001-01-19,5.52,5.60,5.51,5.57,547100
2001-02-05,5.40,5.50,5.26,5.30,985200
2001-02-06,5.25,5.35,5.14,5.30,840800
2001-02-07,5.30,5.35,5.24,5.30,415400
2001-02-08,5.30,5.33,5.00,5.08,809200
2001-02-09,5.12,5.20,4.98,5.09,756700
2001-02-12,5.12,5.12,4.99,5.10,644900
2001-02-13,5.10,5.18,5.10,5.14,307200
2001-02-14,5.14,5.20,5.14,5.20,284800
2001-02-15,5.30,5.30,5.04,5.20,424100
2001-02-16,5.16,5.16,5.00,5.14,615400
2001-02-19,5.20,5.36,5.18,5.36,297100
2001-02-28,5.90,5.90,5.90,5.90,7000
2001-03-02,7.14,7.14,7.14,7.14,30900
2001-03-05,7.85,7.85,7.85,7.85,1027600
2001-03-06,8.64,8.64,7.72,8.10,16384700
2001-03-07,8.05,8.05,7.29,7.29,6491100
2001-03-08,6.86,7.30,6.86,7.08,6654600
2001-03-09,7.08,7.70,7.06,7.43,6158800
2001-03-12,7.43,7.56,7.28,7.50,6293900
2001-03-13,7.50,7.82,7.38,7.56,9917800
2001-03-14,7.50,7.64,7.42,7.59,3758000
2001-03-15,7.57,7.78,7.50,7.60,4307700
2001-03-16,7.61,7.75,7.45,7.47,3161400
2001-03-19,7.48,7.68,7.48,7.67,3419600
2001-03-20,7.78,7.95,7.67,7.88,6636500
2001-03-21,7.89,8.08,7.85,8.05,5356500
2001-03-22,8.12,8.60,8.10,8.55,8235600
2001-03-23,8.69,9.07,7.70,7.71,15471100
2001-03-26,7.80,8.48,7.80,8.48,7437200
2001-03-27,8.60,8.75,8.41,8.62,6616800
2001-03-28,8.62,8.70,8.41,8.63,5037300
2001-03-29,8.70,9.00,8.50,8.70,9303100
2001-03-30,8.75,9.00,8.68,8.88,7422700
2001-04-02,9.01,9.19,8.92,9.08,7014800
2001-04-03,9.11,9.12,8.81,9.00,5565200
2001-04-04,9.00,9.00,8.68,8.72,4985600
2001-04-05,8.65,8.80,8.53,8.80,3351600
2001-04-06,8.86,8.95,8.78,8.85,2002000
2001-04-09,9.00,9.00,8.81,8.96,2248200
2001-04-10,8.90,9.30,8.90,9.24,6695500
2001-04-11,9.26,9.31,9.18,9.30,3728900
2001-04-12,9.30,9.50,9.20,9.35,4472600
2001-04-13,9.33,9.45,9.28,9.42,3372100
2001-04-16,9.50,9.70,9.44,9.68,4671500
2001-04-17,9.80,9.97,9.69,9.87,6058400
2001-04-18,10.10,10.15,9.92,10.05,4930100
2001-04-19,10.08,10.50,9.73,10.38,8836500
2001-04-20,10.38,10.99,10.38,10.48,10157100
2001-04-23,10.48,10.87,10.28,10.40,6726200
2001-04-24,10.50,10.70,10.34,10.70,5005300
2001-04-25,10.70,11.02,10.10,10.20,6193400
2001-04-26,10.21,10.48,10.00,10.02,5024300
2001-04-27,10.00,10.17,9.50,9.63,5025500
2001-04-30,9.60,9.93,9.60,9.85,2883900
2001-05-08,9.95,10.43,9.95,10.43,3827100
2001-05-09,10.43,10.78,10.40,10.53,4427300
2001-05-10,10.60,10.75,10.60,10.69,2655500
2001-05-11,10.75,10.90,10.75,10.87,4117600
2001-05-14,10.96,11.10,10.82,11.09,4692100
2001-05-15,11.15,11.19,10.88,10.99,4334800
2001-05-16,11.01,11.09,10.85,11.09,3235400
2001-05-17,11.20,11.62,11.19,11.49,6557000
2001-05-18,11.50,11.55,11.28,11.54,2946100
2001-05-21,11.59,11.94,11.59,11.94,3575600
2001-05-22,12.00,12.40,11.90,12.39,5375000
2001-05-23,12.50,12.68,11.85,12.38,7605200
2001-05-24,12.38,12.74,12.22,12.64,3439900
2001-05-25,12.60,13.19,12.60,13.14,4985000
2001-05-28,13.25,13.48,12.93,13.47,5412700
2001-05-29,13.50,13.56,12.40,12.50,5145800
2001-05-30,12.47,13.45,12.22,13.40,7537500
2001-05-31,13.50,14.07,13.36,13.92,8120400
2001-06-01,13.95,14.18,13.11,13.33,6978000
2001-06-04,13.25,13.59,12.60,12.70,4555700
2001-06-05,12.69,13.28,12.60,12.94,7627000
2001-06-06,13.20,13.48,12.96,13.46,3212800
2001-06-07,13.50,13.74,13.46,13.55,4310800
2001-06-08,13.70,13.74,13.33,13.39,3443400
2001-06-11,13.30,13.40,12.05,12.28,5392700
2001-06-12,12.00,12.43,11.50,11.79,5863100
2001-06-13,11.82,12.39,11.82,12.36,3393900
2001-06-14,12.42,12.43,11.85,11.89,2586600
2001-06-15,11.60,12.15,11.60,11.95,1836900
2001-06-18,12.05,12.17,11.50,11.70,1917600
2001-06-19,11.70,11.80,11.60,11.65,1222700
2001-06-20,11.66,11.94,11.65,11.75,1169400
2001-06-21,11.76,11.97,11.70,11.95,988600
2001-06-22,11.93,12.16,11.92,12.14,1270600
2001-06-26,13.35,13.35,13.03,13.10,9043100
2001-06-27,13.12,13.85,13.12,13.47,6492900
2001-06-28,13.52,13.59,12.80,12.90,3516200
2001-06-29,12.90,13.42,12.90,13.30,3188500
2001-07-02,13.33,13.47,13.01,13.22,2296400
2001-07-03,12.20,12.20,11.81,12.14,1562800
2001-07-04,12.20,12.28,11.95,11.95,1082400
2001-07-05,11.95,11.95,11.66,11.79,1553400
2001-07-06,11.80,12.59,11.70,11.88,1838200
2001-07-09,11.86,12.10,11.70,11.88,1070400
2001-07-10,11.72,12.28,11.72,12.13,1768100
2001-07-11,12.20,12.25,11.83,11.88,936800
2001-07-12,11.88,12.02,11.75,11.90,797900
2001-07-13,12.00,12.19,11.95,11.97,1252700
2001-07-16,12.02,12.25,11.90,11.92,1381100
2001-07-17,11.90,11.99,11.70,11.80,1148200
2001-07-18,11.80,11.98,11.72,11.76,831700
2001-07-19,11.77,11.80,10.61,10.99,4456700
2001-07-20,11.00,11.80,10.70,11.57,4808200
2001-07-23,11.50,11.64,11.05,11.14,2153500
2001-07-24,11.00,11.00,10.60,10.64,3569600
2001-07-25,10.50,10.75,10.21,10.23,2619700
2001-07-26,10.11,10.33,9.93,10.24,1824600
2001-07-27,10.40,10.59,10.22,10.30,1619700
2001-07-30,10.24,10.31,9.90,9.90,1482200
2001-07-31,9.80,10.17,9.14,9.46,2591900
2001-08-01,9.51,9.79,9.00,9.54,2569600
2001-08-02,9.60,9.74,8.85,9.00,2344100
2001-08-03,8.80,9.13,8.80,8.99,1349000
2001-08-06,8.98,8.98,8.09,8.09,2157100
2001-08-07,7.90,8.28,7.28,8.08,4948400
2001-08-08,8.00,8.37,7.75,8.13,2573900
2001-08-09,8.20,8.94,8.20,8.94,4744700
2001-08-10,9.10,9.78,9.07,9.54,7497900
2001-08-13,9.54,9.54,9.02,9.25,2819900
2001-08-14,9.10,9.45,9.01,9.39,1804600
2001-08-15,9.15,9.52,9.00,9.39,1357400
2001-08-17,8.95,9.15,8.91,8.95,1243500
2001-08-20,8.90,9.80,8.90,9.59,3545000
2001-08-21,9.60,9.71,9.44,9.48,2046200
2001-08-22,9.48,9.48,9.00,9.29,1812900
2001-08-23,9.06,9.50,8.92,9.42,1369600
2001-08-24,9.48,9.61,9.20,9.38,1791700
2001-08-27,9.38,9.43,9.09,9.15,1363300
2001-08-28,9.05,9.35,8.80,9.29,2381100
2001-08-29,9.28,9.46,9.26,9.27,1465900
2001-08-30,9.31,9.42,9.16,9.24,512900
2001-08-31,9.20,9.32,9.06,9.10,1607100
2001-09-03,8.90,9.14,8.90,9.00,790100
2001-09-04,9.00,9.48,9.00,9.45,1940800
2001-09-05,9.50,9.81,9.48,9.56,5017800
2001-09-06,9.65,9.74,9.52,9.63,1498700
2001-09-07,9.60,9.68,9.31,9.32,1725200
2001-09-10,9.18,9.66,9.13,9.58,1377500
2001-09-11,9.68,9.68,9.53,9.57,663500
2001-09-12,8.81,9.40,8.80,9.12,5465200
2001-09-13,9.13,9.32,9.11,9.11,933600
2001-09-14,9.20,9.26,8.63,8.65,2197000
2001-09-17,8.32,8.59,8.00,8.01,2799800
2001-09-18,8.10,8.50,8.10,8.33,1991000
2001-09-19,8.38,8.67,8.20,8.59,1121500
2001-09-20,8.55,8.66,8.43,8.48,755200
2001-09-21,8.39,8.39,8.15,8.20,1233800
2001-09-24,8.09,8.23,8.08,8.16,622100
2001-09-25,8.30,8.58,8.26,8.31,555400
