Date,Open,High,Low,Close,Vol
1999-07-16,4.08,4.14,3.84,3.86,1922400
1999-07-19,4.00,4.00,3.48,3.48,3990200
1999-07-20,3.40,3.82,3.40,3.82,1717900
1999-07-21,4.00,4.20,4.00,4.20,708800
1999-07-22,4.62,4.62,4.36,4.48,10188400
1999-07-23,4.28,4.92,4.28,4.92,5816300
1999-07-26,5.00,5.30,4.90,5.02,4522900
1999-07-27,5.00,5.00,4.74,4.90,2209900
1999-07-28,4.90,5.20,4.88,5.02,1397000
1999-07-29,5.10,5.22,4.90,5.10,1599900
1999-07-30,5.06,5.24,4.92,5.20,1750900
1999-08-02,5.10,5.40,5.06,5.10,1952800
1999-08-03,5.18,5.18,4.86,5.00,3667100
1999-08-04,5.20,5.20,5.00,5.02,801600
1999-08-05,5.02,5.04,4.86,4.86,620900
1999-08-06,4.86,4.86,4.38,4.70,4474400
1999-08-09,4.72,4.78,4.40,4.48,1936500
1999-08-10,4.40,4.56,4.32,4.46,1296600
1999-08-11,4.48,4.56,4.34,4.42,1049000
1999-08-12,4.42,4.76,4.42,4.56,1438700
1999-08-13,4.56,4.62,4.50,4.58,880500
1999-08-16,4.64,4.74,4.58,4.62,1147500
1999-08-18,4.72,4.80,4.54,4.60,886300
1999-08-19,4.60,5.06,4.60,5.06,3225100
1999-08-20,5.18,5.18,4.92,4.92,3066500
1999-08-23,5.08,5.10,4.88,4.94,841300
1999-08-24,4.94,5.00,4.82,4.90,615300
1999-08-25,4.88,4.88,4.80,4.86,544600
1999-08-26,4.90,4.96,4.80,4.90,370300
1999-08-27,4.88,4.90,4.74,4.80,757400
1999-08-30,4.80,4.82,4.58,4.60,262000
1999-08-31,4.60,4.66,4.54,4.66,340000
1999-09-01,4.66,4.70,4.56,4.58,243000
1999-09-02,4.84,5.00,4.48,4.60,739500
1999-09-03,4.46,4.54,4.44,4.48,302700
1999-09-06,4.48,4.50,4.44,4.46,197000
1999-09-07,4.46,4.52,4.42,4.52,470000
1999-09-08,4.54,4.54,4.44,4.44,140400
1999-09-09,4.62,4.72,4.60,4.70,696100
1999-09-10,4.76,4.80,4.52,4.58,1001200
1999-09-13,4.70,4.70,4.56,4.60,360800
1999-09-14,4.56,4.56,4.42,4.46,199000
1999-09-15,4.46,4.50,4.42,4.46,56000
1999-09-16,4.42,4.42,4.26,4.28,251000
1999-09-17,4.30,4.34,4.18,4.28,957000
1999-09-20,4.28,4.34,4.28,4.34,133400
1999-09-21,4.60,4.60,4.32,4.38,188000
1999-09-22,4.20,4.32,4.20,4.32,87000
1999-09-23,4.36,4.36,4.30,4.36,18000
1999-09-24,4.44,4.44,4.34,4.38,103000
1999-09-27,4.32,4.36,4.22,4.36,101000
1999-09-28,4.22,4.26,4.18,4.24,223700
1999-09-29,4.34,4.34,4.18,4.18,273000
1999-09-30,4.20,4.20,4.10,4.10,294000
1999-10-08,4.10,4.10,3.98,4.00,138000
1999-10-11,4.00,4.00,3.90,3.96,122600
1999-10-12,3.92,3.98,3.80,3.88,116000
1999-10-13,3.88,3.88,3.54,3.58,530000
1999-10-14,3.54,3.68,3.48,3.48,572000
1999-10-15,3.60,3.80,3.60,3.78,1003700
1999-10-18,3.82,3.82,3.54,3.58,163400
1999-10-19,3.50,3.58,3.38,3.38,433900
1999-10-20,3.50,3.54,3.50,3.52,36000
1999-10-21,3.68,3.68,3.34,3.44,157100
1999-10-22,3.44,3.78,3.40,3.72,1473100
1999-10-25,3.70,3.72,3.58,3.70,201900
1999-10-26,3.70,3.86,3.70,3.80,481900
1999-10-27,4.14,4.18,3.82,3.96,636600
1999-10-28,3.96,3.96,3.76,3.76,492000
1999-10-29,3.80,3.80,3.72,3.74,129500
1999-11-01,3.80,3.80,3.72,3.76,191000
1999-11-02,3.66,3.70,3.66,3.68,25000
1999-11-03,3.64,3.68,3.64,3.64,32100
1999-11-04,3.66,3.66,3.64,3.64,119000
1999-11-05,3.66,3.76,3.66,3.70,173000
1999-11-08,3.72,3.88,3.70,3.88,266000
1999-11-09,3.90,3.90,3.70,3.72,451000
1999-11-10,3.74,3.84,3.74,3.78,242800
1999-11-11,3.76,3.94,3.70,3.84,448000
1999-11-12,3.82,3.88,3.78,3.88,251000
1999-11-15,3.88,3.88,3.80,3.86,204900
1999-11-16,3.80,3.90,3.72,3.76,682200
1999-11-17,3.80,3.80,3.62,3.70,439100
1999-11-18,3.70,3.80,3.66,3.76,639700
1999-11-19,3.76,3.76,3.70,3.70,263000
1999-11-22,3.66,3.70,3.62,3.70,147000
1999-11-23,3.64,3.68,3.60,3.68,91000
1999-11-24,3.62,3.64,3.54,3.60,150000
1999-11-30,3.80,3.80,3.24,3.68,879200
1999-12-01,3.40,3.64,3.40,3.60,209100
1999-12-02,3.50,3.52,3.44,3.52,175700
1999-12-03,3.50,3.50,3.40,3.48,162000
1999-12-06,3.38,3.48,3.30,3.40,154000
1999-12-07,3.40,3.40,3.28,3.34,157800
1999-12-08,3.38,3.40,3.12,3.14,450000
1999-12-09,3.10,3.10,2.84,2.84,1439100
1999-12-10,2.80,3.06,2.78,3.06,703400
1999-12-13,3.06,3.10,3.00,3.10,488000
1999-12-14,3.08,3.10,3.06,3.06,72000
1999-12-15,3.00,3.34,3.00,3.18,1060000
1999-12-16,3.22,3.22,3.04,3.10,209000
1999-12-17,3.02,3.04,2.98,3.00,121400
1999-12-21,3.00,3.00,2.86,3.00,145000
1999-12-22,3.02,3.08,2.90,3.04,76100
1999-12-23,3.00,3.20,3.00,3.08,170000
1999-12-24,3.08,3.10,3.02,3.10,240800
1999-12-27,3.16,3.18,3.10,3.10,93000
1999-12-28,3.10,3.20,3.10,3.20,92000
1999-12-29,3.24,3.26,3.20,3.24,361700
1999-12-30,3.24,3.32,3.24,3.30,276000
2000-01-04,3.24,3.38,3.14,3.36,449600
2000-01-05,3.34,3.52,3.34,3.36,1489000
2000-01-06,3.38,3.60,3.38,3.52,632200
2000-01-07,3.62,3.82,3.58,3.74,1605900
2000-01-10,3.80,3.86,3.68,3.76,902500
2000-01-11,3.76,3.76,3.58,3.60,290000
2000-01-12,3.60,3.60,3.50,3.50,263200
2000-01-13,3.50,3.58,3.44,3.58,218000
2000-01-14,3.52,3.52,3.42,3.50,183000
2000-01-17,3.54,3.54,3.50,3.50,76000
2000-01-18,3.58,3.60,3.42,3.60,284000
2000-01-19,3.60,3.70,3.60,3.66,521000
2000-01-20,3.70,3.82,3.66,3.66,375400
2000-01-21,3.68,3.72,3.66,3.70,233000
2000-01-24,3.62,3.68,3.48,3.62,327100
2000-01-25,3.68,3.84,3.68,3.72,503400
2000-01-26,3.80,3.82,3.78,3.80,325400
2000-01-27,3.84,4.10,3.84,4.10,1195300
2000-01-28,4.14,4.48,4.14,4.44,1332900
2000-02-14,4.50,4.88,4.50,4.88,1719200
2000-02-15,5.00,5.36,4.80,5.00,6187800
2000-02-16,5.00,5.20,4.86,5.06,3979800
2000-02-17,5.20,5.30,4.56,4.74,3527000
2000-02-18,5.02,5.20,4.88,5.20,3412700
2000-02-21,5.20,5.40,5.00,5.10,3373700
2000-02-22,5.10,5.38,4.92,4.96,5437800
2000-02-23,4.96,5.10,4.60,4.68,2983500
2000-02-24,4.76,4.86,4.68,4.86,1658300
2000-02-25,4.80,5.10,4.76,4.84,4377000
2000-02-28,4.88,5.10,4.80,5.00,4103600
2000-02-29,5.00,5.20,4.98,5.08,3408600
2000-03-01,5.08,5.08,4.86,4.88,1879000
2000-03-02,5.00,5.06,4.82,4.92,791200
2000-03-03,5.04,5.04,4.78,4.86,1939200
2000-03-06,4.80,4.90,4.50,4.56,1798000
2000-03-07,4.58,4.60,4.40,4.56,2137300
2000-03-08,4.56,4.80,4.50,4.80,1010800
2000-03-09,4.80,4.88,4.66,4.84,743700
2000-03-10,4.80,4.86,4.68,4.78,391000
2000-03-13,4.74,4.76,4.70,4.76,308900
2000-03-14,4.38,4.72,4.38,4.66,798200
2000-03-15,4.64,4.68,4.62,4.64,272000
2000-03-16,4.52,4.56,4.40,4.50,1019900
2000-03-17,4.50,4.86,4.50,4.82,645800
2000-03-20,4.50,4.80,4.50,4.74,2046000
2000-03-21,4.62,4.78,4.56,4.60,1057400
2000-03-22,4.60,4.78,4.54,4.74,1333400
2000-03-23,4.76,5.16,4.72,5.08,3318300
2000-03-24,5.18,5.18,4.92,4.98,1249300
2000-03-27,5.06,5.10,5.00,5.06,2646300
2000-03-28,5.08,5.14,4.98,5.00,1531800
2000-03-29,4.78,4.96,4.78,4.96,1048000
2000-03-30,4.96,4.96,4.78,4.90,1297700
2000-03-31,4.84,4.90,4.76,4.90,986100
2000-04-03,4.88,5.00,4.78,4.80,1157000
2000-04-04,4.78,4.90,4.74,4.80,521400
2000-04-05,4.80,4.90,4.74,4.82,387000
2000-04-06,4.80,4.86,4.72,4.86,678100
2000-04-07,4.76,4.76,4.64,4.76,1781100
2000-04-10,4.76,4.80,4.70,4.78,292000
2000-04-11,4.70,4.80,4.66,4.80,549900
2000-04-12,4.74,4.76,4.72,4.74,45000
2000-04-13,4.74,4.88,4.72,4.88,642700
2000-04-14,4.86,4.88,4.80,4.86,298000
2000-04-17,4.86,4.86,4.58,4.68,367400
2000-04-18,4.70,4.78,4.68,4.68,413000
2000-04-19,4.72,4.80,4.68,4.70,302000
2000-04-20,4.76,4.76,4.68,4.74,306500
2000-04-21,4.70,4.74,4.64,4.72,494000
2000-04-24,4.68,4.84,4.68,4.80,597300
2000-04-25,5.20,5.20,4.76,4.76,424000
2000-04-26,4.88,4.96,4.74,4.76,356500
2000-04-27,4.76,4.78,4.72,4.72,191000
2000-05-08,5.06,5.06,4.74,4.80,307300
2000-05-09,4.78,4.78,4.68,4.72,858700
2000-05-10,4.66,4.68,4.66,4.66,62000
2000-05-11,4.66,4.66,4.52,4.58,414000
2000-05-12,4.56,4.76,4.40,4.40,346000
2000-05-15,4.66,4.66,4.38,4.46,234500
2000-05-16,4.36,4.56,4.36,4.56,417000
2000-05-17,4.54,4.60,4.54,4.58,98000
2000-05-18,4.56,4.56,4.42,4.52,309000
2000-05-19,4.52,4.56,4.48,4.56,263500
2000-05-22,4.56,4.78,4.56,4.76,577400
2000-05-23,4.78,4.84,4.72,4.74,280000
2000-05-24,4.80,5.02,4.80,4.96,1700800
2000-05-25,5.00,5.10,4.92,4.94,1079000
2000-05-26,5.00,5.18,4.94,5.14,2348900
2000-05-29,5.18,5.60,5.16,5.46,3223100
2000-05-30,5.70,5.72,5.26,5.40,2919800
2000-05-31,5.32,5.94,5.32,5.94,3274600
2000-06-01,6.20,6.20,5.78,5.92,3429000
2000-06-02,5.94,5.94,5.52,5.86,3580700
2000-06-05,5.92,5.92,5.30,5.50,3302900
2000-06-06,5.38,5.52,5.36,5.50,1443400
2000-06-07,5.80,5.80,5.38,5.50,2330200
2000-06-08,5.50,5.50,5.12,5.28,2021900
2000-06-09,5.24,5.32,5.06,5.18,1846500
2000-06-12,5.04,5.20,5.00,5.20,485400
2000-06-13,5.26,5.46,5.22,5.44,1003800
2000-06-14,5.48,5.54,5.30,5.40,699100
2000-06-15,5.30,5.40,5.30,5.40,493900
2000-06-16,5.40,5.50,5.32,5.40,982400
2000-06-19,5.40,5.60,5.32,5.44,1312800
2000-06-20,5.48,5.52,5.26,5.32,964000
2000-06-21,5.32,5.54,5.32,5.50,1231200
2000-06-22,5.60,5.60,5.38,5.40,968200
2000-06-23,4.88,4.96,4.60,4.96,1493000
2000-06-26,5.02,5.08,4.98,5.08,1154300
2000-06-27,5.10,5.10,5.00,5.00,734000
2000-06-28,5.38,5.38,4.96,4.98,686100
2000-06-29,4.96,4.96,4.62,4.82,838600
2000-06-30,4.80,4.88,4.80,4.86,876700
2000-07-03,4.80,4.80,4.66,4.72,2186200
2000-07-04,4.98,4.98,4.70,4.76,699400
2000-07-05,4.78,4.86,4.50,4.70,1661100
2000-07-06,4.74,4.74,4.30,4.56,12143900
2000-07-07,4.56,4.80,4.56,4.74,5371300
2000-07-10,4.74,4.84,4.70,4.76,784000
2000-07-11,4.80,4.80,4.70,4.74,483900
2000-07-12,4.76,4.80,4.76,4.78,338700
2000-07-13,4.80,4.94,4.76,4.94,1303200
2000-07-14,4.96,4.98,4.86,4.92,562200
2000-07-17,4.94,5.00,4.92,5.00,725200
2000-07-18,5.02,5.04,4.94,4.98,417300
2000-07-19,4.98,4.98,4.88,4.96,310000
2000-07-20,4.96,4.96,4.82,4.84,369500
2000-07-21,4.86,4.88,4.86,4.86,325000
2000-07-24,4.86,4.86,4.76,4.82,629600
2000-07-25,4.82,4.92,4.80,4.86,1289300
2000-07-26,4.84,4.92,4.84,4.90,1052900
2000-07-27,4.92,4.98,4.86,4.90,2132000
2000-07-28,4.90,4.94,4.88,4.94,839200
2000-07-31,4.94,5.00,4.90,4.96,775800
2000-08-01,5.00,5.04,4.96,4.98,701000
2000-08-02,5.00,5.26,4.98,5.20,1597600
2000-08-03,5.20,5.40,5.20,5.38,1843600
2000-08-04,5.42,5.46,5.18,5.30,2105400
2000-08-07,5.34,5.48,5.16,5.46,2747100
2000-08-08,5.50,5.54,5.32,5.48,3060300
2000-08-09,5.50,5.64,5.30,5.40,3411200
2000-08-10,5.40,5.50,5.28,5.34,1477600
2000-08-11,5.34,5.62,5.34,5.52,2033200
2000-08-14,5.62,5.80,5.62,5.80,2107600
2000-08-15,5.80,5.96,5.56,5.68,3591400
2000-08-16,5.68,5.74,5.54,5.68,1917700
2000-08-17,5.70,5.74,5.62,5.70,2145700
2000-08-18,5.70,5.76,5.60,5.76,2329500
2000-08-21,5.70,6.16,5.70,6.14,4768000
2000-08-22,6.20,6.22,5.60,5.60,4154000
2000-08-23,5.62,5.64,5.04,5.14,5494100
2000-08-24,5.14,5.56,5.14,5.40,3873800
2000-08-25,5.54,5.54,5.16,5.28,1582900
2000-08-28,5.28,5.32,5.10,5.22,1844700
2000-08-29,5.20,5.36,5.16,5.24,945700
2000-08-30,5.30,5.30,5.14,5.20,571800
2000-08-31,5.30,5.40,4.90,4.92,1083600
2000-09-01,4.88,4.94,4.70,4.78,974400
2000-09-04,4.82,5.08,4.82,5.02,584700
2000-09-05,5.10,5.12,4.90,4.90,451300
2000-09-06,4.92,5.08,4.90,4.96,349600
2000-09-07,5.04,5.08,4.94,4.96,920000
2000-09-08,4.96,5.06,4.96,5.04,837900
2000-09-11,5.04,5.10,5.00,5.02,523600
2000-09-12,5.00,5.02,4.92,5.02,370400
2000-09-13,5.00,5.02,4.96,4.96,335900
2000-09-14,4.96,5.04,4.94,5.04,291700
2000-09-15,5.00,5.02,4.94,4.94,141200
2000-09-18,5.02,5.04,4.80,4.80,225000
2000-09-19,4.72,4.72,4.60,4.60,1707000
2000-09-20,4.66,4.68,4.50,4.68,412000
2000-09-21,4.62,4.62,4.50,4.50,407200
2000-09-22,4.40,4.40,4.26,4.30,379100
2000-09-25,4.28,4.36,4.28,4.32,307100
2000-09-26,4.36,4.50,4.30,4.30,657000
2000-09-27,4.46,4.46,4.40,4.46,157000
2000-09-28,4.46,4.50,4.40,4.48,65000
2000-09-29,4.50,4.54,4.46,4.52,290600
2000-10-09,4.60,4.60,4.50,4.60,154000
2000-10-10,4.60,4.68,4.58,4.68,196000
2000-10-11,4.66,4.70,4.62,4.66,104000
2000-10-12,4.66,4.66,4.50,4.52,236000
2000-10-13,4.50,4.50,4.30,4.30,436000
2000-10-16,4.32,4.36,4.20,4.30,317800
2000-10-17,4.24,4.28,4.18,4.28,181000
2000-10-18,4.40,4.40,4.26,4.38,101600
2000-10-19,4.30,4.30,4.24,4.24,176600
2000-10-20,4.34,4.50,4.30,4.50,314000
2000-10-23,4.62,4.62,4.42,4.46,751300
2000-10-24,4.46,4.46,4.42,4.42,46000
2000-10-25,4.48,4.86,4.48,4.86,1873500
2000-10-26,5.24,5.24,4.88,4.90,2572000
2000-10-27,4.90,4.90,4.76,4.88,570500
2000-10-30,4.98,4.98,4.72,4.90,787600
2000-10-31,4.90,5.00,4.82,4.82,623000
2000-11-01,4.90,4.90,4.80,4.84,292900
2000-11-03,4.96,5.02,4.90,5.02,472200
2000-11-06,5.02,5.18,5.00,5.04,1446200
2000-11-07,5.20,5.20,5.02,5.08,556100
2000-11-08,5.04,5.26,5.04,5.26,1240200
2000-11-09,5.30,5.34,5.16,5.26,2002000
2000-11-10,5.20,5.36,5.20,5.30,807900
2000-11-13,5.30,5.36,5.16,5.24,986100
2000-11-14,5.24,5.50,5.12,5.20,1275100
2000-11-15,5.20,5.32,5.20,5.32,1110000
2000-11-16,5.38,5.40,5.24,5.30,809800
2000-11-17,5.28,5.32,5.24,5.32,583000
2000-11-20,5.48,5.50,5.22,5.48,1779800
2000-11-21,5.44,5.56,5.40,5.44,2091400
2000-11-22,5.40,5.46,5.36,5.46,851300
2000-11-23,5.48,5.48,5.30,5.30,1055500
2000-11-24,5.30,5.30,4.90,4.92,1591500
2000-11-27,4.92,4.98,4.82,4.90,946300
2000-11-28,4.98,5.10,4.98,5.10,608100
2000-11-29,5.10,5.10,4.98,5.04,938000
2000-11-30,5.04,5.04,4.88,4.96,905500
2000-12-01,4.98,5.02,4.96,5.00,286500
2000-12-04,5.02,5.18,5.00,5.16,1088700
2000-12-05,5.26,5.26,5.10,5.16,425000
2000-12-06,5.18,5.24,5.08,5.18,1481100
2000-12-07,5.18,5.18,5.10,5.12,432000
2000-12-08,5.14,5.14,5.08,5.12,419000
2000-12-11,5.04,5.04,4.94,5.02,1020300
2000-12-12,5.02,5.08,4.94,5.08,897300
2000-12-13,5.06,5.08,4.98,5.00,761600
2000-12-14,5.00,5.12,4.98,5.08,724200
2000-12-15,5.12,5.16,5.04,5.06,663800
2000-12-18,5.46,5.46,5.22,5.32,3068000
2000-12-19,5.34,5.38,5.18,5.34,1287100
2000-12-20,5.34,5.50,5.32,5.48,1872400
2000-12-21,5.50,5.68,5.34,5.44,2673400
2000-12-22,5.40,5.58,5.38,5.46,1662100
2000-12-25,5.56,5.82,5.46,5.78,4333100
2000-12-26,5.80,5.98,5.74,5.98,3990400
2000-12-27,5.98,6.00,5.46,5.68,3439800
2000-12-28,5.64,6.00,5.54,6.00,3522300
2000-12-29,5.98,6.08,5.90,6.04,4848500
2001-01-02,6.00,6.04,5.90,5.92,1152300
2001-01-03,5.96,6.00,5.72,5.84,1533100
2001-01-04,5.84,5.96,5.80,5.86,1129800
2001-01-05,5.96,5.96,5.70,5.79,980700
2001-01-08,5.78,5.78,5.52,5.61,1690900
2001-01-09,5.60,5.63,5.48,5.54,1082400
2001-01-10,5.55,5.73,5.54,5.63,1301200
2001-01-11,5.70,5.70,5.52,5.52,1466500
2001-01-12,5.52,5.61,5.50,5.53,930700
2001-01-15,5.50,5.93,5.46,5.49,1906500
2001-01-16,5.50,5.50,5.27,5.50,1954200
2001-01-17,5.56,5.73,5.55,5.58,2293800
2001-01-18,5.58,5.68,5.58,5.65,673500
2001-01-19,5.68,5.70,5.64,5.66,997200
2001-02-05,5.64,5.64,5.41,5.41,594100
2001-02-06,5.39,5.45,5.22,5.45,519400
2001-02-07,5.40,5.43,5.25,5.32,661500
2001-02-08,5.27,5.34,5.10,5.19,1418400
2001-02-09,5.20,5.32,5.06,5.10,1223800
2001-02-12,5.10,5.10,4.99,5.01,1076500
2001-02-13,5.10,5.15,5.00,5.00,467800
2001-02-14,5.01,5.07,5.00,5.05,306800
2001-02-15,5.05,5.10,5.03,5.06,783800
2001-02-16,5.18,5.18,4.97,5.07,1184600
2001-02-19,5.13,5.24,5.10,5.23,652000
2001-02-28,5.75,5.75,5.75,5.75,70200
2001-03-01,6.33,6.33,6.33,6.33,100
2001-03-02,6.96,6.96,6.96,6.96,150200
2001-03-05,7.66,7.66,7.66,7.66,898100
2001-03-06,8.43,8.43,7.73,8.06,36637600
2001-03-07,8.00,8.02,7.26,7.35,11487800
2001-03-08,7.10,7.45,7.00,7.20,8881700
2001-03-09,7.21,7.90,7.21,7.68,9246300
2001-03-12,7.90,7.90,7.49,7.83,10065800
2001-03-13,7.83,7.83,7.45,7.61,8268600
2001-03-14,7.50,7.75,7.50,7.72,5972500
2001-03-15,7.68,7.88,7.60,7.73,6461700
2001-03-16,7.75,7.95,7.58,7.81,5530300
2001-03-19,7.81,8.00,7.75,7.98,6569300
2001-03-20,8.00,8.10,7.88,7.93,6301000
2001-03-21,7.94,8.11,7.86,8.01,6717000
2001-03-22,8.08,8.50,8.08,8.49,11036600
2001-03-23,8.54,8.98,7.70,7.77,17647300
2001-03-26,7.80,8.44,7.80,8.41,7999700
2001-03-27,8.50,9.23,8.48,9.05,24511700
2001-03-28,9.20,9.35,8.91,9.09,16695200
2001-03-29,9.09,9.14,8.74,8.78,9413600
2001-03-30,8.75,8.98,8.60,8.97,6075700
2001-04-02,8.97,9.13,8.97,9.04,6975500
2001-04-03,9.00,9.35,8.99,9.07,9344200
2001-04-04,9.08,9.20,8.80,8.98,6149300
2001-04-05,8.82,9.00,8.76,8.99,4534100
2001-04-06,9.02,9.18,9.00,9.04,3438500
2001-04-09,9.10,9.25,9.05,9.25,4147200
2001-04-10,9.30,9.30,9.15,9.27,5844400
2001-04-11,9.27,9.38,9.23,9.37,6416300
2001-04-12,9.40,9.93,9.32,9.80,15884400
2001-04-13,9.85,9.90,9.60,9.80,8731100
2001-04-16,9.82,10.15,9.82,10.13,9468100
2001-04-17,10.26,10.79,10.26,10.75,15467800
2001-04-18,10.95,11.09,10.60,10.79,11581100
2001-04-19,10.80,10.85,10.29,10.60,14237400
2001-04-20,10.60,11.02,10.58,10.62,13214200
2001-04-23,10.50,10.62,10.20,10.26,7740300
2001-04-24,10.22,10.60,10.22,10.58,4979500
2001-04-25,10.70,10.78,10.15,10.22,6846700
2001-04-26,10.20,10.34,9.90,9.94,6845800
2001-04-27,9.92,9.98,9.50,9.59,4928300
2001-04-30,9.60,9.95,9.53,9.81,3334900
2001-05-08,10.00,10.40,10.00,10.39,4332600
2001-05-09,10.42,10.50,10.10,10.25,3100400
2001-05-10,10.25,10.48,10.25,10.46,3866900
2001-05-11,10.50,10.75,10.50,10.67,6558000
2001-05-14,10.76,10.89,10.76,10.85,6163800
2001-05-15,10.93,10.98,10.61,10.80,7033700
2001-05-16,10.84,11.65,10.83,11.61,18293000
2001-05-17,11.70,11.78,11.40,11.50,10589200
2001-05-18,11.50,11.58,11.30,11.58,5297000
2001-05-21,11.59,11.80,11.58,11.80,6917300
2001-05-22,11.89,11.93,11.66,11.89,7818100
2001-05-23,12.00,12.10,11.00,11.55,12616200
2001-05-25,11.75,11.99,11.28,11.89,7981600
2001-05-28,12.01,12.43,11.93,12.32,11487300
2001-05-29,12.40,12.67,11.75,11.80,13722700
2001-05-31,12.98,12.98,12.40,12.86,14096100
2001-06-01,12.90,12.97,12.18,12.28,8850200
2001-06-04,12.11,12.28,11.40,11.49,7448800
2001-06-05,11.30,11.60,11.16,11.30,4897400
2001-06-06,11.33,11.82,11.33,11.81,4060100
2001-06-07,11.94,11.95,11.62,11.68,2688300
2001-06-08,11.70,11.71,11.37,11.38,2723700
2001-06-11,11.30,11.38,10.24,10.26,5597800
2001-06-12,10.21,10.44,9.80,10.01,5492600
2001-06-13,10.10,10.58,10.10,10.55,3691100
2001-06-14,10.57,10.66,10.08,10.10,3152600
2001-06-15,10.00,10.26,9.89,10.14,3347300
2001-06-18,10.10,10.21,9.80,9.89,2333500
2001-06-19,9.85,10.00,9.72,9.80,1961700
2001-06-20,9.85,10.12,9.85,9.95,1653200
2001-06-21,10.06,10.25,10.00,10.25,1515400
2001-06-22,10.30,10.65,10.30,10.61,4952400
2001-06-25,10.71,11.29,10.70,11.22,5902500
2001-06-26,11.42,11.76,11.22,11.61,12009200
2001-06-27,11.70,11.76,11.52,11.66,5440600
2001-06-28,11.70,11.80,11.03,11.05,5836900
2001-06-29,11.00,11.24,10.86,11.05,2534500
2001-07-02,11.05,11.18,10.72,10.77,1367200
2001-07-03,10.90,10.96,10.58,10.96,1576400
2001-07-04,10.99,11.00,10.40,10.64,1243100
2001-07-05,10.64,10.70,10.40,10.41,1793200
2001-07-06,10.45,10.66,10.30,10.37,1416400
2001-07-09,10.37,10.45,10.30,10.37,718600
2001-07-10,10.40,10.75,10.40,10.70,1095100
2001-07-11,10.76,10.79,10.41,10.42,803000
2001-07-12,10.39,10.55,10.38,10.50,507600
2001-07-13,10.62,10.87,10.59,10.61,1853700
2001-07-16,10.90,11.03,10.58,10.60,1128100
2001-07-17,10.62,10.62,10.28,10.40,869500
2001-07-18,10.40,10.50,10.30,10.38,465300
2001-07-19,10.38,10.40,9.41,9.90,3179200
2001-07-20,9.90,10.04,9.70,10.02,1606500
2001-07-23,10.02,10.02,9.54,9.59,1230000
2001-07-24,9.51,9.51,9.00,9.00,2528800
2001-07-25,9.00,9.25,8.80,8.83,2139200
2001-07-26,8.71,8.94,8.68,8.89,1568900
2001-07-27,8.95,9.22,8.83,8.91,1839700
2001-07-30,8.90,9.00,8.40,8.43,1477300
2001-07-31,8.31,8.70,7.82,7.83,2598900
2001-08-01,7.91,8.20,7.78,8.11,2973700
2001-08-02,8.10,8.11,7.60,7.75,1610600
2001-08-03,7.73,7.85,7.62,7.70,1242300
2001-08-06,7.71,7.71,6.93,6.93,2841800
2001-08-07,6.90,7.20,6.24,6.92,4740500
2001-08-08,6.95,7.25,6.72,7.00,2142100
2001-08-09,7.00,7.70,6.98,7.70,4822500
2001-08-10,7.74,8.11,7.70,8.08,7117000
2001-08-13,8.08,8.08,7.61,7.69,2675500
2001-08-14,7.63,7.85,7.48,7.60,1646400
2001-08-15,7.62,7.88,7.60,7.77,1096400
2001-08-17,7.30,7.50,7.15,7.20,1337500
2001-08-20,7.75,7.92,7.61,7.85,3194600
2001-08-21,7.86,8.05,7.76,7.84,2320800
2001-08-22,7.74,7.80,7.50,7.71,2048300
2001-08-23,7.50,7.90,7.40,7.81,1250300
2001-08-24,7.90,8.05,7.70,7.76,2121800
2001-08-27,7.76,7.85,7.58,7.62,956600
2001-08-28,7.50,7.69,7.28,7.64,1569700
2001-08-29,7.69,8.10,7.57,7.89,4758100
2001-08-30,7.96,7.97,7.70,7.84,1090200
2001-08-31,7.78,7.82,7.51,7.59,1309800
2001-09-03,7.50,7.74,7.50,7.65,798200
2001-09-04,7.68,8.42,7.68,8.42,11649900
2001-09-05,8.50,8.79,8.42,8.43,12308400
2001-09-06,8.45,8.68,8.44,8.57,3775400
2001-09-07,8.50,8.64,8.16,8.20,4393200
2001-09-10,8.11,8.70,8.09,8.60,5166900
2001-09-11,8.66,8.80,8.56,8.60,3689300
2001-09-12,8.10,8.49,8.10,8.32,10601500
2001-09-13,8.38,8.53,8.17,8.18,3100300
2001-09-14,8.20,8.30,7.65,7.70,5389400
2001-09-17,7.55,7.74,7.21,7.32,5291000
2001-09-18,7.60,7.80,7.35,7.64,4420000
2001-09-19,7.73,8.22,7.50,8.12,3796100
2001-09-20,8.13,8.33,7.98,8.06,6523700
2001-09-21,7.93,8.12,7.82,7.92,3384200
2001-09-24,8.00,8.26,7.90,8.14,3909000
2001-09-25,8.32,8.52,8.16,8.21,5633500
2001-09-26,8.31,8.31,8.01,8.19,2117000
2001-09-27,8.21,8.32,8.08,8.23,1651400
2001-09-28,8.28,8.33,8.20,8.25,1944200
2001-10-08,8.47,8.47,8.16,8.20,1324900
2001-10-09,8.22,8.46,8.22,8.38,1603500
2001-10-10,8.40,8.45,8.21,8.29,1303500
2001-10-11,8.35,8.46,8.25,8.30,1778300
2001-10-12,8.40,8.62,8.20,8.57,4397500
2001-10-15,8.60,8.64,8.50,8.59,2577600
2001-10-16,8.62,8.63,8.36,8.39,2274600
2001-10-17,8.37,8.50,8.35,8.37,866200
2001-10-18,8.32,8.40,8.03,8.05,2910100
