Date,Open,High,Low,Close,Vol
1999-06-16,1.74,1.80,1.64,1.80,2404000
1999-06-17,1.90,1.90,1.74,1.80,2073800
1999-06-18,1.80,1.82,1.62,1.74,2812500
1999-06-21,1.72,1.74,1.62,1.70,2450000
1999-06-22,1.70,1.74,1.56,1.64,2232900
1999-06-23,1.50,1.72,1.48,1.70,2245200
1999-06-24,1.72,1.82,1.70,1.80,4165700
1999-06-25,1.82,1.92,1.72,1.78,4298300
1999-06-28,1.78,1.80,1.70,1.72,2306900
1999-06-29,1.72,1.78,1.62,1.62,3165200
1999-06-30,1.68,1.68,1.48,1.48,2692000
1999-07-01,1.42,1.50,1.34,1.40,2365400
1999-07-02,1.40,1.50,1.36,1.48,3566700
1999-07-05,1.48,1.52,1.42,1.42,1039900
1999-07-06,1.42,1.42,1.28,1.30,1539000
1999-07-07,1.30,1.34,1.18,1.24,3074800
1999-07-08,1.28,1.32,1.24,1.32,1644000
1999-07-09,1.32,1.34,1.28,1.30,618000
1999-07-12,1.28,1.30,1.28,1.30,650000
1999-07-13,1.26,1.26,1.18,1.20,1146000
1999-07-14,1.20,1.22,1.08,1.10,1123200
1999-07-15,1.20,1.20,1.04,1.04,1093300
1999-07-16,1.10,1.12,1.02,1.10,1656000
1999-07-19,1.02,1.10,1.00,1.00,1167000
1999-07-20,0.98,1.10,0.96,1.10,892000
1999-07-21,1.20,1.20,1.20,1.20,638200
1999-07-22,1.32,1.32,1.14,1.16,2306000
1999-07-23,1.14,1.28,1.14,1.28,1343200
1999-07-26,1.32,1.36,1.28,1.32,899600
1999-07-27,1.26,1.28,1.22,1.22,573000
1999-07-28,1.26,1.28,1.26,1.26,95000
1999-07-29,1.28,1.28,1.18,1.26,386400
1999-07-30,1.26,1.32,1.22,1.30,535100
1999-08-02,1.32,1.42,1.32,1.36,525000
1999-08-03,1.32,1.36,1.30,1.32,226000
1999-08-04,1.32,1.34,1.26,1.34,315000
1999-08-05,1.30,1.32,1.24,1.32,228000
1999-08-06,1.28,1.30,1.20,1.22,1410200
1999-08-09,1.18,1.20,1.16,1.16,176000
1999-08-10,1.12,1.18,1.10,1.14,679800
1999-08-11,1.14,1.18,1.12,1.18,2482000
1999-08-12,1.18,1.30,1.18,1.28,1202400
1999-08-13,1.28,1.28,1.24,1.26,359100
1999-08-16,1.26,1.34,1.26,1.28,760000
1999-08-17,1.30,1.40,1.30,1.38,2440000
1999-08-18,1.38,1.48,1.36,1.42,2722000
1999-08-19,1.42,1.56,1.42,1.56,2720900
1999-08-20,1.60,1.60,1.48,1.52,1357100
1999-08-23,1.50,1.50,1.44,1.50,1254000
1999-08-24,1.50,1.52,1.42,1.46,1025000
1999-08-25,1.46,1.46,1.40,1.44,771400
1999-08-26,1.48,1.56,1.48,1.52,565000
1999-08-27,1.52,1.52,1.44,1.48,746600
1999-08-30,1.44,1.48,1.40,1.42,942000
1999-08-31,1.42,1.46,1.40,1.46,719600
1999-09-01,1.42,1.48,1.42,1.46,1323200
1999-09-02,1.40,1.48,1.40,1.48,568900
1999-09-03,1.48,1.48,1.36,1.42,305000
1999-09-06,1.36,1.42,1.34,1.42,296700
1999-09-07,1.44,1.46,1.40,1.46,140000
1999-09-09,1.52,1.54,1.48,1.52,1413800
1999-09-10,1.54,1.58,1.44,1.44,381000
1999-09-13,1.48,1.48,1.42,1.46,469000
1999-09-14,1.44,1.46,1.40,1.40,127000
1999-09-15,1.40,1.42,1.40,1.42,435000
1999-09-16,1.40,1.40,1.38,1.38,233000
1999-09-17,1.36,1.42,1.36,1.38,593100
1999-09-20,1.36,1.42,1.36,1.42,156700
1999-09-21,1.40,1.44,1.38,1.44,139000
1999-09-22,1.44,1.44,1.42,1.42,16000
1999-09-23,1.44,1.44,1.44,1.44,8000
1999-09-24,1.46,1.46,1.42,1.44,36000
1999-09-28,1.40,1.44,1.36,1.44,54000
1999-09-29,1.40,1.40,1.40,1.40,10000
1999-09-30,1.42,1.42,1.38,1.40,438000
1999-10-08,1.40,1.40,1.34,1.34,434000
1999-10-11,1.34,1.34,1.32,1.34,304000
1999-10-12,1.32,1.32,1.32,1.32,26500
1999-10-13,1.30,1.34,1.24,1.30,792600
1999-10-14,1.20,1.30,1.20,1.28,117900
1999-10-15,1.30,1.38,1.28,1.28,270800
1999-10-18,1.30,1.30,1.26,1.28,58200
1999-10-19,1.28,1.28,1.24,1.24,182000
1999-10-20,1.26,1.26,1.26,1.26,22000
1999-10-21,1.26,1.28,1.26,1.26,99000
1999-10-22,1.26,1.38,1.26,1.32,37000
1999-10-25,1.30,1.34,1.28,1.32,65500
1999-10-26,1.32,1.34,1.28,1.30,127000
1999-10-27,1.30,1.38,1.30,1.38,246300
1999-10-28,1.38,1.38,1.30,1.32,268000
1999-10-29,1.32,1.32,1.32,1.32,5000
1999-11-01,1.30,1.32,1.30,1.30,98500
1999-11-02,1.28,1.30,1.28,1.30,131000
1999-11-03,1.26,1.28,1.26,1.28,121000
1999-11-04,1.28,1.28,1.28,1.28,11000
1999-11-05,1.34,1.34,1.32,1.34,165000
1999-11-08,1.34,1.40,1.34,1.38,376000
1999-11-09,1.38,1.38,1.34,1.36,98000
1999-11-10,1.40,1.42,1.38,1.40,684300
1999-11-11,1.42,1.42,1.40,1.42,302000
1999-11-12,1.42,1.42,1.40,1.42,189000
1999-11-15,1.42,1.44,1.40,1.44,187000
1999-11-16,1.42,1.48,1.42,1.42,555000
1999-11-17,1.40,1.42,1.38,1.42,216000
1999-11-18,1.40,1.42,1.40,1.42,116100
1999-11-19,1.40,1.40,1.40,1.40,332000
1999-11-22,1.42,1.42,1.40,1.42,326500
1999-11-23,1.40,1.40,1.36,1.38,1274000
1999-11-24,1.38,1.38,1.36,1.36,66000
1999-11-25,1.32,1.32,1.24,1.30,997100
1999-11-26,1.28,1.28,1.20,1.20,780000
1999-11-29,1.28,1.30,1.24,1.28,151000
1999-11-30,1.28,1.28,1.24,1.26,322000
1999-12-01,1.28,1.28,1.26,1.26,151200
1999-12-02,1.28,1.28,1.26,1.26,220000
1999-12-03,1.26,1.28,1.26,1.28,141000
1999-12-06,1.28,1.28,1.28,1.28,100000
1999-12-07,1.24,1.26,1.24,1.26,95000
1999-12-08,1.26,1.26,1.20,1.20,530000
1999-12-09,1.22,1.24,1.22,1.22,300000
1999-12-10,1.22,1.22,1.20,1.20,390000
1999-12-13,1.24,1.24,1.22,1.22,50000
1999-12-14,1.22,1.22,1.20,1.22,425000
1999-12-15,1.22,1.24,1.20,1.22,747200
1999-12-16,1.22,1.22,1.22,1.22,15000
1999-12-17,1.22,1.26,1.22,1.26,178400
1999-12-21,1.24,1.24,1.22,1.22,270500
1999-12-22,1.20,1.22,1.20,1.22,20200
1999-12-23,1.22,1.26,1.22,1.22,242600
1999-12-24,1.22,1.22,1.22,1.22,50000
1999-12-27,1.22,1.22,1.22,1.22,3000
1999-12-28,1.22,1.22,1.22,1.22,50000
1999-12-29,1.22,1.26,1.22,1.26,11000
1999-12-30,1.22,1.38,1.22,1.38,171000
2000-01-04,1.24,1.30,1.24,1.30,19000
2000-01-05,1.30,1.30,1.20,1.28,158900
2000-01-06,1.28,1.28,1.24,1.24,22000
2000-01-07,1.30,1.34,1.28,1.30,227000
2000-01-10,1.32,1.34,1.28,1.30,263800
2000-01-11,1.28,1.30,1.26,1.26,163500
2000-01-12,1.26,1.28,1.26,1.26,80000
2000-01-13,1.26,1.26,1.20,1.22,1310000
2000-01-14,1.20,1.24,1.20,1.22,55400
2000-01-17,1.22,1.24,1.22,1.24,196900
2000-01-18,1.20,1.22,1.20,1.22,65400
2000-01-19,1.20,1.22,1.20,1.22,125000
2000-01-20,1.20,1.24,1.20,1.24,147400
2000-01-21,1.24,1.24,1.24,1.24,131000
2000-01-24,1.24,1.26,1.24,1.26,114000
2000-01-25,1.26,1.26,1.22,1.24,196000
2000-01-26,1.26,1.28,1.22,1.22,56500
2000-01-27,1.28,1.28,1.22,1.22,306200
2000-01-28,1.22,1.30,1.22,1.26,97300
2000-02-14,1.28,1.30,1.24,1.30,627900
2000-02-15,1.30,1.30,1.20,1.22,217600
2000-02-16,1.22,1.22,1.16,1.20,246000
2000-02-17,1.18,1.18,1.08,1.08,1476400
2000-02-18,1.12,1.16,1.06,1.10,1091400
2000-02-21,1.04,1.10,1.04,1.08,331600
2000-02-22,1.04,1.08,0.98,1.02,462700
2000-02-23,1.02,1.06,1.02,1.06,301000
2000-02-24,1.02,1.04,1.02,1.04,90000
2000-02-25,1.04,1.06,1.04,1.06,60000
2000-02-28,1.04,1.08,1.04,1.06,55000
2000-02-29,1.06,1.08,1.06,1.08,145000
2000-03-01,1.16,1.16,1.08,1.10,65000
2000-03-03,1.08,1.10,1.04,1.04,104000
2000-03-06,1.08,1.08,1.04,1.06,156000
2000-03-07,1.06,1.06,1.04,1.06,102000
2000-03-08,1.06,1.06,1.06,1.06,77500
2000-03-09,1.06,1.08,1.04,1.06,279600
2000-03-10,1.00,1.08,0.98,1.02,173000
2000-03-13,1.02,1.08,1.00,1.08,218500
2000-03-14,1.00,1.06,1.00,1.06,521500
2000-03-15,1.04,1.04,1.02,1.04,240000
2000-03-16,1.04,1.06,1.02,1.04,414300
2000-03-17,1.00,1.08,1.00,1.02,1206600
2000-03-20,1.04,1.06,1.02,1.04,306000
2000-03-21,1.02,1.08,1.00,1.04,655000
2000-03-22,1.06,1.06,1.02,1.06,949100
2000-03-23,1.04,1.16,1.04,1.16,1299400
2000-03-24,1.18,1.20,1.12,1.16,393200
2000-03-27,1.20,1.26,1.16,1.26,516600
2000-03-28,1.28,1.28,1.22,1.24,611300
2000-03-29,1.24,1.32,1.16,1.32,1587400
2000-03-30,1.38,1.38,1.24,1.30,849000
2000-03-31,1.26,1.28,1.26,1.26,198000
2000-04-03,1.28,1.36,1.28,1.28,372700
2000-04-04,1.28,1.28,1.22,1.26,148000
2000-04-05,1.26,1.26,1.24,1.26,60000
2000-04-06,1.26,1.28,1.24,1.28,122800
2000-04-07,1.30,1.30,1.26,1.28,199000
2000-04-10,1.26,1.30,1.24,1.24,153600
2000-04-11,1.24,1.36,1.24,1.36,207000
2000-04-12,1.26,1.30,1.24,1.30,763900
2000-04-13,1.30,1.32,1.30,1.30,245700
2000-04-14,1.28,1.32,1.24,1.30,268500
2000-04-17,1.26,1.30,1.24,1.30,1192000
2000-04-18,1.30,1.30,1.24,1.30,744000
2000-04-19,1.32,1.34,1.30,1.32,443400
2000-04-20,1.32,1.36,1.32,1.34,377000
2000-04-21,1.34,1.36,1.34,1.34,560000
2000-04-24,1.36,1.42,1.34,1.40,1912900
2000-04-25,1.40,1.40,1.36,1.40,476000
2000-04-26,1.42,1.42,1.38,1.40,649000
2000-04-27,1.38,1.38,1.36,1.38,440000
2000-04-28,1.36,1.40,1.36,1.38,743600
2000-05-08,1.38,1.38,1.34,1.36,325000
2000-05-09,1.34,1.34,1.30,1.30,562000
2000-05-10,1.30,1.30,1.30,1.30,230000
2000-05-11,1.30,1.34,1.30,1.34,221000
2000-05-12,1.36,1.36,1.28,1.32,415400
2000-05-15,1.32,1.32,1.32,1.32,196000
2000-05-16,1.32,1.34,1.32,1.34,103900
2000-05-17,1.34,1.34,1.30,1.34,234400
2000-05-18,1.36,1.36,1.34,1.34,235000
2000-05-22,1.40,1.46,1.40,1.46,1188700
2000-05-23,1.50,1.50,1.44,1.48,1113800
2000-05-24,1.48,1.60,1.48,1.58,2857600
2000-05-25,1.60,1.64,1.52,1.60,1440000
2000-05-26,1.60,1.62,1.54,1.60,2118700
2000-05-29,1.60,1.76,1.60,1.74,2475700
2000-05-30,1.78,1.82,1.66,1.68,3438000
2000-05-31,1.68,1.84,1.68,1.84,3233500
2000-06-01,1.70,1.96,1.70,1.88,2856600
2000-06-02,1.92,1.96,1.82,1.86,2458600
2000-06-05,1.84,2.02,1.78,1.84,4307800
2000-06-06,1.82,1.94,1.80,1.88,2417800
2000-06-07,1.90,2.04,1.90,2.04,4873100
2000-06-08,2.02,2.04,1.88,1.94,2392400
2000-06-09,1.90,1.94,1.78,1.82,1945900
2000-06-12,1.80,1.86,1.78,1.86,1125200
2000-06-13,1.90,2.00,1.86,1.98,2714200
2000-06-14,2.00,2.06,1.96,2.02,4694700
2000-06-15,2.00,2.06,2.00,2.02,2606600
2000-06-16,2.04,2.10,2.02,2.04,2578300
2000-06-19,1.86,1.88,1.82,1.84,1657500
2000-06-20,1.82,1.82,1.72,1.78,1027000
2000-06-21,1.78,1.84,1.76,1.80,1182000
2000-06-22,1.80,1.82,1.78,1.78,485000
2000-06-23,1.76,1.84,1.76,1.78,1197700
2000-06-26,1.80,1.90,1.80,1.84,2234400
2000-06-27,1.86,1.92,1.84,1.90,2032500
2000-06-28,1.98,1.98,1.90,1.92,1054300
2000-06-29,1.92,1.92,1.86,1.90,576600
2000-06-30,1.90,1.92,1.88,1.90,482700
2000-07-03,1.90,1.90,1.80,1.84,683600
2000-07-04,1.84,1.84,1.80,1.84,729600
2000-07-05,1.84,1.88,1.82,1.82,770900
2000-07-06,1.82,1.82,1.74,1.82,935500
2000-07-07,1.80,1.84,1.78,1.84,740600
2000-07-10,1.84,1.86,1.80,1.84,597500
2000-07-11,1.84,1.84,1.80,1.82,185000
2000-07-12,1.78,1.86,1.78,1.86,601800
2000-07-13,1.84,1.88,1.80,1.88,1244100
2000-07-14,1.90,1.92,1.84,1.88,3113200
2000-07-17,1.88,1.96,1.88,1.96,1545200
2000-07-18,1.96,1.98,1.92,1.96,1488100
2000-07-19,1.96,1.98,1.92,1.96,727200
2000-07-20,1.96,1.96,1.88,1.94,459000
2000-07-21,1.96,1.96,1.92,1.96,1030000
2000-07-24,1.94,1.96,1.92,1.94,369300
2000-07-25,1.96,2.00,1.94,1.98,3073500
2000-07-26,2.00,2.04,1.98,2.04,3112500
2000-07-27,2.04,2.10,2.02,2.04,3390100
2000-07-28,2.02,2.06,2.02,2.06,921400
2000-07-31,2.06,2.22,2.06,2.20,3963000
2000-08-01,2.20,2.22,2.12,2.20,2684000
2000-08-02,2.20,2.22,2.16,2.20,1477500
2000-08-03,2.22,2.24,2.20,2.24,3556900
2000-08-04,2.24,2.30,2.22,2.30,4711600
2000-08-07,2.30,2.52,2.28,2.52,7494500
2000-08-08,2.58,2.76,2.54,2.66,7947600
2000-08-09,2.76,2.80,2.54,2.54,6380600
2000-08-10,2.54,2.64,2.50,2.56,4934700
2000-08-11,2.58,2.72,2.58,2.64,3675400
2000-08-14,2.66,2.82,2.66,2.80,5528400
2000-08-15,2.84,2.96,2.80,2.92,7765000
2000-08-16,2.96,3.10,2.94,3.10,7642400
2000-08-17,3.12,3.16,3.06,3.12,6216000
2000-08-18,3.14,3.30,3.14,3.14,5900300
2000-08-21,3.20,3.44,3.20,3.44,6171000
2000-08-22,3.56,3.58,3.10,3.20,7435400
2000-08-23,3.20,3.22,2.88,2.88,8592900
2000-08-24,2.92,3.08,2.80,2.96,11111500
2000-08-25,3.00,3.10,2.86,2.98,4949800
2000-08-28,2.98,3.00,2.72,2.72,4146700
2000-08-29,2.72,2.90,2.72,2.86,4163500
2000-08-30,2.88,2.90,2.80,2.84,1947500
2000-08-31,2.80,2.80,2.60,2.60,3930800
2000-09-01,2.54,2.62,2.34,2.44,5121800
2000-09-04,2.42,2.68,2.42,2.68,3243100
2000-09-05,2.70,2.78,2.56,2.60,5511500
2000-09-06,2.60,2.78,2.60,2.76,2922900
2000-09-07,2.72,2.88,2.72,2.82,4669300
2000-09-08,2.82,2.88,2.80,2.86,2952900
2000-09-11,2.88,2.90,2.82,2.86,1500500
2000-09-12,2.86,2.86,2.76,2.78,1337800
2000-09-13,2.76,2.86,2.74,2.78,1073200
2000-09-14,2.78,2.80,2.76,2.80,696500
2000-09-15,2.72,2.80,2.72,2.80,1403100
2000-09-18,2.76,2.76,2.60,2.62,2008800
2000-09-19,2.52,2.64,2.48,2.58,2078100
2000-09-20,2.60,2.64,2.50,2.60,1110600
2000-09-21,2.62,2.62,2.52,2.52,371000
2000-09-22,2.46,2.46,2.38,2.38,1602300
2000-09-25,2.34,2.44,2.32,2.34,1487000
2000-09-26,2.40,2.46,2.36,2.36,1211400
2000-09-27,2.40,2.60,2.40,2.60,1693400
2000-09-28,2.60,2.62,2.48,2.50,1442000
2000-09-29,2.48,2.56,2.46,2.48,710100
2000-10-09,2.50,2.50,2.46,2.46,142000
2000-10-10,2.50,2.58,2.50,2.52,272300
2000-10-11,2.54,2.58,2.50,2.52,584000
2000-10-12,2.50,2.50,2.44,2.46,300000
2000-10-13,2.50,2.56,2.38,2.38,1585100
2000-10-16,2.40,2.40,2.32,2.32,860300
2000-10-17,2.40,2.40,2.30,2.34,847600
2000-10-18,2.38,2.40,2.38,2.40,605000
2000-10-19,2.40,2.44,2.30,2.32,629000
2000-10-20,2.32,2.52,2.32,2.52,1346500
2000-10-23,2.52,2.56,2.40,2.50,1258000
2000-10-24,2.48,2.48,2.42,2.46,605300
2000-10-25,2.48,2.70,2.48,2.70,6033200
2000-10-26,2.76,2.92,2.70,2.80,10494500
2000-10-27,2.72,2.86,2.72,2.78,4442600
2000-10-30,2.82,3.00,2.78,2.98,13842500
2000-10-31,3.00,3.14,2.92,2.94,11823100
2000-11-01,2.96,3.00,2.88,3.00,2885400
2000-11-02,3.00,3.12,2.98,3.04,4516100
2000-11-03,3.06,3.20,3.06,3.16,6130900
2000-11-06,3.20,3.22,3.08,3.12,5195300
2000-11-07,3.16,3.16,3.00,3.08,3668500
2000-11-08,3.02,3.16,3.02,3.12,2767300
2000-11-09,3.12,3.12,3.02,3.08,2845400
2000-11-10,3.06,3.12,3.04,3.06,2022300
2000-11-13,3.08,3.10,2.94,3.00,3100200
2000-11-14,2.94,2.94,2.88,2.94,768100
2000-11-15,2.98,3.14,2.96,3.08,4006400
2000-11-16,3.10,3.16,3.08,3.14,2981300
2000-11-17,3.14,3.16,3.10,3.14,1501800
2000-11-20,3.14,3.28,3.14,3.26,3722600
2000-11-21,3.24,3.28,3.18,3.20,4195000
2000-11-22,3.18,3.22,3.12,3.22,3336000
2000-11-23,3.24,3.26,3.10,3.14,5373500
2000-11-24,3.12,3.16,2.92,2.96,5022100
2000-11-27,2.94,2.98,2.88,2.96,4047000
2000-11-28,2.98,3.04,2.98,3.02,2207300
2000-11-29,3.00,3.00,2.90,2.96,1595700
2000-11-30,2.96,2.96,2.84,2.90,3862900
2000-12-01,2.90,3.02,2.90,2.96,1280400
2000-12-04,3.00,3.20,3.00,3.20,5540800
2000-12-05,3.20,3.22,3.12,3.14,2367000
2000-12-06,3.16,3.18,3.06,3.06,2157400
2000-12-07,3.14,3.14,3.06,3.12,1388200
2000-12-08,3.12,3.18,3.08,3.08,1454000
2000-12-11,3.14,3.14,3.00,3.06,1500100
2000-12-12,3.06,3.12,3.02,3.12,1123000
2000-12-13,3.12,3.14,3.06,3.14,734200
2000-12-14,3.10,3.18,3.06,3.18,3952500
2000-12-15,3.18,3.20,3.12,3.18,2474500
2000-12-19,3.40,3.44,3.34,3.34,9877300
2000-12-20,3.32,3.44,3.32,3.44,7091500
2000-12-21,3.46,3.54,3.32,3.46,7797400
2000-12-22,3.46,3.58,3.40,3.52,6268900
2000-12-25,3.66,3.70,3.60,3.68,4070600
2000-12-26,3.70,3.74,3.62,3.68,4260000
2000-12-27,3.68,3.70,3.36,3.38,7393000
2000-12-28,3.36,3.60,3.32,3.58,3518800
2000-12-29,3.60,3.66,3.54,3.60,4511800
2001-01-02,3.63,3.88,3.63,3.79,11707000
2001-01-03,3.82,3.93,3.77,3.87,9955300
2001-01-04,3.99,3.99,3.87,3.91,6144000
2001-01-05,3.90,3.92,3.80,3.88,4125900
2001-01-08,3.90,3.90,3.78,3.80,4697300
2001-01-09,3.79,3.87,3.73,3.75,3690600
2001-01-10,3.76,3.91,3.76,3.88,2988600
2001-01-11,3.88,3.90,3.80,3.80,1901300
2001-01-12,3.75,3.90,3.75,3.82,1265500
2001-01-15,3.82,3.84,3.72,3.75,2859400
2001-01-16,3.72,3.75,3.50,3.61,4729100
2001-01-17,3.62,3.69,3.58,3.60,2198000
2001-01-18,3.60,3.72,3.60,3.70,1604200
2001-01-19,3.70,3.75,3.69,3.70,1555000
2001-02-05,3.60,3.70,3.55,3.59,1513700
2001-02-06,3.58,3.58,3.47,3.55,1933500
2001-02-07,3.60,3.65,3.52,3.60,1399000
2001-02-08,3.60,3.60,3.40,3.40,2398000
2001-02-09,3.40,3.56,3.40,3.43,1604800
2001-02-12,3.43,3.45,3.34,3.41,1548000
2001-02-13,3.40,3.48,3.40,3.43,884700
2001-02-14,3.43,3.46,3.40,3.46,1400200
2001-02-15,3.47,3.51,3.40,3.45,1034200
2001-02-16,3.45,3.46,3.38,3.45,955400
2001-02-19,3.54,3.63,3.48,3.59,1752500
2001-02-28,3.95,3.95,3.95,3.95,72200
2001-03-01,4.35,4.35,4.35,4.35,100
2001-03-02,4.79,4.79,4.79,4.79,122300
2001-03-05,5.27,5.27,5.27,5.27,1866900
2001-03-06,5.80,5.80,4.89,5.21,49465700
2001-03-07,5.00,5.10,4.69,4.69,21963700
2001-03-08,4.48,4.72,4.41,4.56,15047900
2001-03-09,4.57,4.95,4.57,4.76,19574600
2001-03-12,4.80,4.98,4.65,4.93,22253200
2001-03-13,4.93,5.20,4.79,4.95,34315800
2001-03-14,4.97,5.16,4.95,5.08,15359000
2001-03-15,5.08,5.17,4.98,5.02,14076500
2001-03-16,5.02,5.08,4.86,4.90,9405300
2001-03-19,4.93,5.11,4.87,5.10,11082700
2001-03-20,5.15,5.27,5.08,5.19,22889800
2001-03-21,5.20,5.45,5.11,5.39,20614700
2001-03-22,5.45,5.93,5.31,5.93,43840600
2001-03-23,6.16,6.25,5.34,5.43,55669600
2001-03-26,5.51,5.97,5.51,5.97,28432900
2001-03-27,6.06,6.23,5.89,6.05,26900500
2001-03-28,6.05,6.10,5.88,5.99,15921800
2001-03-29,5.99,6.00,5.71,5.80,13564600
2001-03-30,5.80,6.06,5.71,6.01,13402000
2001-04-02,6.10,6.24,6.09,6.19,25684200
2001-04-03,6.25,6.27,6.11,6.19,11170800
2001-04-04,6.19,6.20,5.76,5.99,10169500
2001-04-05,5.91,6.04,5.89,6.00,7464300
2001-04-06,6.05,6.15,6.04,6.09,5838000
2001-04-09,6.15,6.22,6.08,6.20,8938700
2001-04-10,6.20,6.32,6.20,6.29,13118300
2001-04-11,6.34,6.54,6.33,6.54,19360800
2001-04-12,6.59,6.70,6.50,6.57,19037700
2001-04-13,6.57,6.62,6.47,6.59,10621100
2001-04-16,6.60,6.89,6.60,6.88,16198600
2001-04-17,7.05,7.20,6.90,7.09,17606100
2001-04-18,7.20,7.65,7.20,7.64,31059200
2001-04-19,7.72,8.32,7.72,8.27,43156800
2001-04-20,8.32,9.10,8.32,8.93,44588100
2001-04-23,8.89,9.08,8.40,8.60,50917300
2001-04-24,8.80,9.10,8.64,8.73,24374500
2001-04-25,8.73,8.85,8.22,8.34,24831600
2001-04-26,8.30,8.48,8.06,8.07,14858100
2001-04-27,8.05,8.37,7.80,7.84,13168400
2001-04-30,7.84,8.10,7.69,7.98,11711400
2001-05-08,8.02,8.63,8.02,8.63,11286400
2001-05-09,8.77,8.81,8.45,8.53,11643300
2001-05-10,8.53,8.96,8.53,8.90,22432500
2001-05-11,8.97,8.99,8.80,8.92,10820200
2001-05-14,9.00,9.19,8.86,9.11,24181400
2001-05-15,9.15,9.29,8.98,9.12,16490400
2001-05-16,9.15,9.27,9.03,9.10,9541200
2001-05-17,9.12,9.36,9.05,9.17,13484400
2001-05-21,9.45,9.80,9.33,9.79,12127700
2001-05-22,9.89,10.36,9.89,10.35,21305300
2001-05-23,10.50,10.88,9.98,10.81,29114600
2001-05-24,10.80,10.88,10.52,10.77,20193200
2001-05-25,10.80,10.99,10.62,10.92,12942500
2001-05-28,10.98,11.20,10.88,11.11,12789800
2001-05-29,11.15,11.20,10.21,10.40,18806100
2001-05-30,10.10,11.00,9.92,11.00,22940700
2001-05-31,11.20,11.30,10.78,11.11,23566800
2001-06-01,11.25,11.75,10.35,10.97,29273100
2001-06-04,10.97,11.28,10.30,10.35,14686000
2001-06-05,10.30,10.56,10.05,10.41,12971800
2001-06-06,10.50,10.80,10.35,10.80,11494000
2001-06-07,11.00,11.05,10.60,10.66,7727500
2001-06-08,10.66,10.76,10.40,10.41,6947900
2001-06-11,10.10,10.10,9.37,9.37,11124400
2001-06-12,9.10,9.46,8.59,8.90,18623500
2001-06-13,9.03,9.60,9.03,9.50,11414800
2001-06-14,9.50,9.57,9.00,9.06,8037600
2001-06-15,9.00,9.22,8.81,9.08,6578300
2001-06-18,9.08,9.10,8.67,8.71,5894800
2001-06-19,8.70,8.80,8.40,8.45,5919100
2001-06-20,8.48,8.80,8.48,8.60,5131000
2001-06-21,8.62,8.75,8.54,8.75,4695900
2001-06-22,8.75,9.00,8.75,8.99,5733700
2001-06-25,9.00,9.73,9.00,9.69,8740600
2001-06-26,9.72,9.92,9.56,9.65,11943300
2001-06-27,9.61,9.79,9.55,9.75,8783000
2001-06-28,9.78,9.84,9.21,9.24,9903600
2001-06-29,9.30,9.45,9.16,9.22,5256600
2001-07-02,9.23,9.40,9.12,9.19,2648800
2001-07-03,9.20,9.34,8.85,9.34,4052700
2001-07-04,9.36,9.40,9.13,9.15,1406500
2001-07-05,9.15,9.17,8.89,8.93,2930800
2001-07-06,8.93,9.24,8.86,8.97,4651200
2001-07-09,8.95,9.00,8.73,8.84,3046400
2001-07-10,8.85,9.12,8.85,9.10,2451600
2001-07-11,9.18,9.20,8.80,8.85,1871700
2001-07-12,8.80,8.92,8.77,8.87,2228200
2001-07-13,8.97,9.04,8.87,8.90,1732100
2001-07-16,9.00,9.12,8.84,8.87,2062400
2001-07-17,8.80,8.83,8.58,8.74,2873700
2001-07-18,8.75,8.76,8.64,8.68,1758100
2001-07-19,8.65,8.65,7.83,8.12,6647100
2001-07-20,8.12,8.26,7.90,8.20,6312000
2001-07-23,8.25,8.25,7.86,7.88,4022500
2001-07-24,7.78,7.80,7.40,7.40,5097800
2001-07-25,7.40,7.75,7.18,7.39,6384400
2001-07-26,7.39,7.65,7.35,7.63,5015300
2001-07-27,7.68,7.93,7.60,7.69,4296200
2001-07-30,7.70,7.70,7.30,7.33,4177900
2001-07-31,7.29,7.49,6.62,6.70,7278400
2001-08-01,6.70,7.00,6.55,6.87,11300000
2001-08-02,6.87,6.90,6.30,6.48,5894700
2001-08-03,6.40,6.68,6.40,6.51,4210800
2001-08-06,6.50,6.51,5.86,5.86,6473800
2001-08-07,5.80,6.09,5.27,5.85,13180200
2001-08-08,5.85,6.14,5.65,6.09,8371800
2001-08-09,6.20,6.70,6.20,6.70,16086800
2001-08-10,7.08,7.37,7.03,7.37,16436900
2001-08-13,7.47,7.69,7.19,7.28,23114800
2001-08-14,7.30,7.55,7.18,7.42,16893400
2001-08-15,7.44,7.63,7.30,7.51,11017900
2001-08-17,6.95,7.25,6.91,7.14,10575500
2001-08-20,7.18,7.85,7.10,7.85,27295200
2001-08-21,7.95,7.99,7.70,7.77,15699300
2001-08-22,7.77,7.77,7.41,7.64,11488200
2001-08-23,7.57,7.82,7.41,7.75,7941800
2001-08-24,7.80,7.92,7.53,7.62,6616300
2001-08-27,7.62,7.70,7.35,7.42,6816600
2001-08-28,7.40,7.50,6.92,7.46,11195600
2001-08-29,7.50,7.69,7.46,7.48,6794200
2001-08-30,7.52,7.57,7.38,7.47,2301900
2001-08-31,7.28,7.47,7.18,7.24,6018000
2001-09-03,7.20,7.30,7.11,7.18,2225000
2001-09-04,7.20,7.69,7.20,7.63,8354400
2001-09-05,7.70,7.78,7.50,7.54,5874000
2001-09-06,7.56,7.70,7.51,7.57,2341700
