Date,Open,High,Low,Close,Vol
1999-12-02,1.34,1.34,1.34,1.34,10000
1999-12-03,1.34,1.34,1.34,1.34,26000
1999-12-06,1.32,1.32,1.32,1.32,2000
1999-12-07,1.30,1.30,1.28,1.28,27000
1999-12-08,1.28,1.28,1.24,1.24,12000
1999-12-09,1.22,1.22,1.20,1.20,12600
1999-12-10,1.28,1.28,1.28,1.28,1000
1999-12-13,1.28,1.28,1.28,1.28,10000
1999-12-14,1.28,1.28,1.28,1.28,10000
1999-12-15,1.28,1.28,1.28,1.28,30000
1999-12-16,1.28,1.28,1.28,1.28,9000
1999-12-23,1.30,1.30,1.30,1.30,5000
1999-12-24,1.30,1.30,1.30,1.30,8000
1999-12-27,1.30,1.32,1.30,1.32,7900
1999-12-29,1.32,1.32,1.32,1.32,5000
1999-12-30,1.32,1.32,1.30,1.30,44000
2000-01-04,1.32,1.36,1.30,1.36,119000
2000-01-05,1.32,1.32,1.32,1.32,14000
2000-01-07,1.36,1.44,1.36,1.40,125000
2000-01-10,1.42,1.42,1.36,1.38,47000
2000-01-11,1.32,1.34,1.30,1.34,16000
2000-01-12,1.32,1.32,1.30,1.30,24800
2000-01-13,1.28,1.28,1.28,1.28,16000
2000-01-17,1.24,1.30,1.20,1.30,7000
2000-01-18,1.24,1.24,1.20,1.20,5000
2000-01-19,1.16,1.18,1.16,1.18,18000
2000-01-20,1.28,1.28,1.28,1.28,21000
2000-01-21,1.26,1.28,1.26,1.28,22000
2000-01-24,1.20,1.20,1.20,1.20,1000
2000-01-25,1.20,1.28,1.20,1.28,20000
2000-01-26,1.28,1.28,1.28,1.28,1000
2000-01-27,1.30,1.34,1.30,1.34,136900
2000-01-28,1.34,1.34,1.28,1.28,48000
2000-02-14,1.30,1.36,1.28,1.36,72000
2000-02-15,1.34,1.36,1.34,1.34,142000
2000-02-17,1.34,1.36,1.34,1.34,104000
2000-02-21,1.34,1.34,1.22,1.22,55000
2000-02-23,1.20,1.20,1.20,1.20,5000
2000-02-24,1.20,1.20,1.20,1.20,18000
2000-02-25,1.20,1.20,1.18,1.18,15000
2000-02-28,1.18,1.20,1.10,1.14,162000
2000-02-29,1.18,1.20,1.06,1.06,77000
2000-03-02,1.10,1.10,1.10,1.10,1000
2000-03-03,1.12,1.12,1.12,1.12,33000
2000-03-06,1.10,1.10,1.10,1.10,20000
2000-03-07,1.06,1.20,1.06,1.20,38000
2000-03-08,1.18,1.18,1.18,1.18,18000
2000-03-09,1.06,1.10,1.06,1.08,110000
2000-03-10,1.08,1.08,1.06,1.06,40000
2000-03-13,1.16,1.16,1.12,1.12,7000
2000-03-14,1.02,1.06,1.02,1.04,75000
2000-03-15,1.04,1.06,1.04,1.06,77000
2000-03-16,1.04,1.04,1.02,1.02,58600
2000-03-17,1.04,1.04,0.92,1.04,129700
2000-03-20,1.06,1.06,1.02,1.02,20000
2000-03-21,1.08,1.10,1.02,1.02,72000
2000-03-22,1.08,1.08,1.08,1.08,11000
2000-03-23,1.04,1.18,1.02,1.18,223000
2000-03-24,1.22,1.30,1.18,1.18,110000
2000-03-27,1.20,1.24,1.20,1.24,148000
2000-03-28,1.28,1.28,1.20,1.26,615000
2000-03-29,1.22,1.24,1.20,1.20,134000
2000-03-30,1.22,1.26,1.22,1.26,78400
2000-03-31,1.30,1.30,1.24,1.28,112400
2000-04-03,1.30,1.34,1.26,1.26,312000
2000-04-04,1.26,1.26,1.26,1.26,39000
2000-04-05,1.28,1.28,1.24,1.24,51000
2000-04-06,1.28,1.28,1.26,1.26,13000
2000-04-07,1.26,1.26,1.26,1.26,32000
2000-04-10,1.30,1.30,1.26,1.28,50500
2000-04-11,1.28,1.32,1.28,1.32,101100
2000-04-12,1.26,1.26,1.24,1.26,181000
2000-04-13,1.26,1.26,1.26,1.26,167000
2000-04-14,1.26,1.26,1.24,1.26,63000
2000-04-17,1.24,1.24,1.24,1.24,30000
2000-04-18,1.26,1.30,1.24,1.28,99000
2000-04-20,1.20,1.28,1.20,1.28,60000
2000-04-21,1.26,1.34,1.26,1.34,189000
2000-04-24,1.34,1.44,1.34,1.38,256000
2000-04-25,1.40,1.40,1.34,1.34,250000
2000-04-26,1.34,1.38,1.34,1.36,428000
2000-04-27,1.34,1.34,1.32,1.32,43000
2000-04-28,1.34,1.36,1.32,1.36,43000
2000-05-09,1.34,1.38,1.34,1.38,11000
2000-05-10,1.38,1.38,1.32,1.34,257900
2000-05-11,1.30,1.30,1.30,1.30,56000
2000-05-16,1.36,1.36,1.36,1.36,1000
2000-05-18,1.36,1.36,1.36,1.36,30000
2000-05-19,1.40,1.40,1.38,1.38,92000
2000-05-22,1.40,1.42,1.34,1.34,593000
2000-05-23,1.38,1.42,1.36,1.36,431000
2000-05-24,1.40,1.50,1.40,1.50,1033000
2000-05-25,1.56,1.58,1.48,1.50,643500
2000-05-26,1.50,1.56,1.50,1.56,467500
2000-05-29,1.68,1.72,1.58,1.72,944300
2000-05-30,1.74,1.88,1.74,1.82,2048000
2000-05-31,1.82,2.00,1.82,2.00,1567000
2000-06-01,2.06,2.18,2.04,2.18,1886000
2000-06-02,2.12,2.36,2.12,2.30,1985400
2000-06-05,2.32,2.34,2.16,2.16,1406300
2000-06-07,2.22,2.38,2.22,2.38,1930000
2000-06-08,2.56,2.56,2.20,2.42,1954000
2000-06-09,2.42,2.54,2.22,2.34,2566000
2000-06-12,2.30,2.38,2.24,2.30,428000
2000-06-13,2.30,2.40,2.26,2.36,844700
2000-06-14,2.38,2.38,2.28,2.28,617700
2000-06-15,2.24,2.28,2.24,2.26,87700
2000-06-16,2.28,2.30,2.18,2.20,567000
2000-06-19,2.20,2.20,2.18,2.20,457000
2000-06-20,2.16,2.16,2.06,2.10,615300
2000-06-21,2.10,2.18,2.08,2.18,389000
2000-06-22,2.16,2.18,2.16,2.16,184600
2000-06-23,2.18,2.20,2.16,2.20,77200
2000-06-26,2.22,2.32,2.20,2.28,880500
2000-06-27,2.30,2.32,2.24,2.30,778000
2000-06-28,2.30,2.34,2.26,2.28,400000
2000-06-29,2.16,2.22,2.16,2.20,138500
2000-06-30,2.22,2.32,2.22,2.30,496400
2000-07-03,2.30,2.48,2.30,2.46,1788700
2000-07-04,2.46,2.66,2.46,2.66,2306400
2000-07-05,2.66,2.76,2.64,2.66,1281700
2000-07-07,2.80,2.88,2.66,2.66,1861000
2000-07-10,2.66,2.78,2.66,2.74,840000
2000-07-11,2.70,2.76,2.66,2.70,790000
2000-07-12,2.96,2.96,2.70,2.70,916700
2000-07-13,2.74,2.74,2.68,2.70,315000
2000-07-14,2.44,2.72,2.44,2.70,552700
2000-07-17,2.70,2.70,2.62,2.68,420000
2000-07-18,2.68,2.68,2.64,2.66,311000
2000-07-19,2.50,2.68,2.50,2.62,171000
2000-07-20,2.62,2.68,2.60,2.68,101500
2000-07-21,2.64,2.72,2.64,2.68,519000
2000-07-24,2.60,2.68,2.60,2.68,123000
2000-07-25,2.72,2.78,2.68,2.72,918000
2000-07-26,2.74,2.88,2.70,2.86,1111600
2000-07-27,2.86,2.92,2.84,2.86,550000
2000-07-28,2.84,2.86,2.78,2.82,459800
2000-07-31,2.80,2.90,2.80,2.88,371000
2000-08-01,2.92,2.92,2.86,2.90,213400
2000-08-02,2.88,2.98,2.86,2.98,782000
2000-08-03,3.00,3.00,2.94,3.00,947000
2000-08-04,3.02,3.02,2.88,3.00,760000
2000-08-07,3.00,3.12,2.96,3.12,1011200
2000-08-08,3.12,3.16,3.04,3.14,938000
2000-08-09,3.14,3.14,2.96,2.98,1862000
2000-08-10,2.98,2.98,2.86,2.94,611000
2000-08-11,2.94,3.08,2.92,3.06,860700
2000-08-14,3.04,3.24,3.04,3.20,1107700
2000-08-15,3.26,3.34,3.16,3.30,1744700
2000-08-16,3.34,3.62,3.30,3.62,3627800
2000-08-17,3.78,3.88,3.68,3.80,1557500
2000-08-18,3.80,3.86,3.66,3.84,1129300
2000-08-21,3.86,4.06,3.86,4.06,2474300
2000-08-22,4.38,4.38,3.70,3.72,3274800
2000-08-23,3.70,3.80,3.36,3.42,2353500
2000-08-24,3.70,3.70,3.46,3.62,1693400
2000-08-25,3.70,3.74,3.52,3.58,602400
2000-08-28,3.64,3.64,3.34,3.50,709000
2000-08-29,3.46,3.66,3.40,3.58,553000
2000-08-30,3.58,3.58,3.48,3.48,332000
2000-08-31,3.48,3.48,3.20,3.20,482000
2000-09-01,3.10,3.18,3.00,3.10,1181500
2000-09-04,3.10,3.32,3.10,3.32,525900
2000-09-05,3.40,3.40,3.12,3.12,581400
2000-09-06,3.10,3.18,3.04,3.18,315000
2000-09-07,3.20,3.24,3.12,3.20,311000
2000-09-08,3.26,3.30,3.20,3.22,345000
2000-09-11,3.32,3.32,3.20,3.24,209000
2000-09-12,3.56,3.56,3.20,3.24,388000
2000-09-13,3.28,3.38,3.22,3.32,255400
2000-09-14,3.32,3.34,3.30,3.30,26000
2000-09-15,3.26,3.26,3.22,3.22,105000
2000-09-18,3.28,3.30,3.08,3.08,135000
2000-09-19,3.00,3.08,2.92,2.96,397000
2000-09-20,2.96,2.98,2.90,2.96,264000
2000-09-21,2.88,2.88,2.86,2.86,203000
2000-09-22,2.80,2.80,2.66,2.66,771000
2000-09-25,2.50,2.74,2.50,2.68,190000
2000-09-26,2.76,2.78,2.74,2.74,107000
2000-09-27,2.78,2.86,2.76,2.86,340500
2000-09-28,2.94,2.94,2.78,2.82,211900
2000-09-29,2.86,2.86,2.82,2.84,115000
2000-10-09,2.82,2.82,2.82,2.82,10000
2000-10-10,2.84,2.84,2.84,2.84,59000
2000-10-11,2.84,2.96,2.84,2.88,382000
2000-10-12,2.84,2.88,2.82,2.82,59000
2000-10-13,2.84,2.84,2.74,2.74,153000
2000-10-16,3.00,3.00,2.66,2.66,186000
2000-10-17,2.70,2.70,2.60,2.60,317000
2000-10-18,2.68,2.70,2.64,2.68,84000
2000-10-19,2.66,2.66,2.60,2.60,19000
2000-10-20,2.66,2.82,2.66,2.80,136000
2000-10-23,2.82,2.88,2.82,2.82,351100
2000-10-25,2.90,3.10,2.90,3.10,1321500
2000-10-26,3.28,3.38,3.08,3.10,3014800
2000-10-27,3.18,3.32,3.10,3.28,957800
2000-10-30,3.28,3.60,3.28,3.60,2984300
2000-10-31,3.70,3.76,3.54,3.56,1950000
2000-11-01,3.60,3.72,3.54,3.66,1746900
2000-11-02,3.66,3.76,3.64,3.66,716400
2000-11-03,3.68,3.84,3.66,3.80,1127700
2000-11-06,3.84,3.90,3.78,3.84,1108400
2000-11-07,3.90,3.90,3.68,3.70,814400
2000-11-08,3.74,3.84,3.68,3.78,670300
2000-11-09,3.80,3.82,3.66,3.76,411500
2000-11-10,3.78,3.84,3.78,3.78,305000
2000-11-13,3.68,3.80,3.60,3.60,709000
2000-11-14,3.60,3.68,3.56,3.68,680600
2000-11-15,3.74,3.82,3.74,3.80,456000
2000-11-16,3.80,3.90,3.80,3.82,531000
2000-11-17,3.86,3.86,3.82,3.86,438500
2000-11-20,3.84,4.00,3.78,3.98,1312500
2000-11-21,3.98,4.04,3.94,3.94,764500
2000-11-22,3.94,3.94,3.82,3.92,504000
2000-11-23,3.98,3.98,3.84,3.86,573000
2000-11-24,3.84,3.86,3.68,3.68,751000
2000-11-27,3.66,3.80,3.60,3.64,902000
2000-11-28,3.70,3.76,3.70,3.74,434500
2000-11-29,3.76,3.76,3.68,3.70,188000
2000-11-30,3.64,3.72,3.64,3.72,323000
2000-12-01,3.72,3.74,3.70,3.70,160500
2000-12-04,3.74,3.90,3.70,3.90,549600
2000-12-05,3.98,3.98,3.84,3.86,438000
2000-12-06,3.92,3.92,3.80,3.82,232100
2000-12-07,3.82,3.86,3.78,3.86,128000
2000-12-08,3.98,3.98,3.82,3.82,301000
2000-12-11,3.86,3.86,3.78,3.78,297000
2000-12-12,3.80,3.88,3.72,3.88,88000
2000-12-13,3.88,4.00,3.88,3.98,871000
2000-12-14,3.98,4.20,3.98,4.14,1918400
2000-12-15,4.38,4.38,4.08,4.12,616000
2000-12-18,4.36,4.48,4.20,4.44,1733200
2000-12-19,4.44,4.48,4.32,4.42,968000
2000-12-20,4.42,4.62,4.40,4.60,697000
2000-12-21,4.60,4.80,4.50,4.60,1356100
2000-12-22,4.62,4.68,4.50,4.62,990600
2000-12-25,4.60,4.80,4.60,4.76,1029000
2000-12-26,4.78,4.80,4.68,4.80,906000
2000-12-27,4.80,4.80,4.50,4.50,1731200
2000-12-28,4.46,4.92,4.46,4.92,1672400
2000-12-29,4.90,5.28,4.90,5.22,2516500
2001-01-02,5.26,5.26,5.08,5.14,676000
2001-01-03,5.14,5.15,4.88,5.03,949300
2001-01-04,5.20,5.21,5.05,5.11,540000
2001-01-05,5.10,5.19,5.05,5.06,646000
2001-01-08,5.00,5.06,4.83,4.89,910800
2001-01-09,4.98,4.98,4.70,4.79,1174700
2001-01-10,4.81,5.10,4.78,5.03,422000
2001-01-11,5.07,5.16,5.02,5.03,368000
2001-01-12,4.98,5.00,4.95,5.00,261500
2001-01-15,4.94,4.94,4.79,4.79,665500
2001-01-16,4.79,4.83,4.56,4.77,866300
2001-01-17,4.62,4.84,4.62,4.71,212000
2001-01-18,4.69,4.84,4.69,4.74,283900
2001-01-19,4.83,4.90,4.82,4.90,517300
2001-02-05,4.80,4.90,4.66,4.70,511000
2001-02-06,4.70,4.70,4.58,4.70,546500
2001-02-07,4.75,4.75,4.68,4.74,319000
2001-02-08,4.70,4.76,4.50,4.51,633000
2001-02-09,4.56,4.59,4.50,4.51,484000
2001-02-12,4.51,4.53,4.33,4.47,197600
2001-02-13,4.58,4.60,4.43,4.48,263000
2001-02-14,4.48,4.63,4.48,4.63,882200
2001-02-15,4.64,4.74,4.55,4.55,742000
2001-02-16,4.55,4.68,4.50,4.68,1257000
2001-02-19,4.70,4.90,4.70,4.82,1091000
2001-02-28,5.30,5.30,5.30,5.30,100
2001-03-01,5.83,5.83,5.83,5.83,100
2001-03-02,6.41,6.41,6.41,6.41,100
2001-03-05,7.05,7.05,7.05,7.05,199100
2001-03-06,7.76,7.76,7.05,7.76,11249500
2001-03-07,7.68,8.10,7.32,7.50,9404700
2001-03-08,7.50,7.86,7.35,7.78,4723900
2001-03-09,7.80,8.56,7.80,8.55,6542500
2001-03-12,8.60,9.10,8.45,9.07,6399300
2001-03-13,9.00,9.00,8.32,8.51,7433800
2001-03-14,8.48,8.77,8.42,8.70,2660200
2001-03-15,8.60,8.73,8.30,8.33,4332000
2001-03-16,8.30,8.51,8.20,8.28,2093400
2001-03-19,8.31,8.72,8.31,8.67,2395600
2001-03-20,8.67,8.86,8.60,8.71,2517200
2001-03-21,8.68,8.84,8.58,8.78,2522000
2001-03-22,8.83,9.29,8.83,9.17,6322700
2001-03-23,9.10,9.46,8.25,8.31,7979900
2001-03-26,8.38,9.05,8.35,9.00,3902800
2001-03-27,9.15,9.18,8.81,9.06,4722100
2001-03-28,9.08,9.39,8.90,9.32,6249000
2001-03-29,9.30,9.32,8.98,9.08,3477600
2001-03-30,9.05,9.18,8.91,9.10,2187600
2001-04-02,9.12,9.65,9.12,9.48,3935100
2001-04-03,9.57,9.63,9.28,9.40,2319100
2001-04-04,9.44,9.46,9.05,9.10,1908400
2001-04-05,8.99,9.29,8.94,9.28,1530100
2001-04-06,9.30,9.45,9.27,9.33,1652800
2001-04-09,9.34,9.50,9.34,9.45,1730700
2001-04-10,9.52,9.64,9.47,9.60,3069900
2001-04-11,9.62,9.85,9.53,9.82,3276900
2001-04-12,9.85,9.98,9.60,9.78,5482500
2001-04-13,9.81,9.85,9.60,9.80,2736500
2001-04-16,10.05,10.78,10.02,10.74,5236400
2001-04-17,10.95,11.16,10.50,10.90,5299300
2001-04-18,10.90,11.07,10.82,10.98,4024200
2001-04-19,11.00,11.18,10.51,10.78,4372300
2001-04-20,10.73,10.96,10.60,10.71,3452700
2001-04-23,10.90,11.20,10.61,10.93,4603000
2001-04-24,10.85,11.68,10.82,11.58,4830800
2001-04-25,11.80,12.00,11.50,11.50,6025500
2001-04-26,11.51,12.10,11.45,11.66,7481300
2001-04-27,11.65,11.88,11.01,11.23,4798300
2001-04-30,11.23,12.00,11.20,11.95,4130500
2001-05-08,12.20,12.55,12.00,12.53,3244400
2001-05-09,12.58,12.60,12.16,12.28,2096600
2001-05-10,12.29,12.46,12.29,12.43,1629100
2001-05-11,12.53,12.65,12.38,12.64,1729800
2001-05-14,12.73,12.88,12.60,12.84,1813400
2001-05-15,12.90,13.00,12.60,12.80,3452200
2001-05-16,12.85,12.95,12.65,12.93,1928500
2001-05-17,12.93,13.11,12.87,12.92,1776700
2001-05-18,12.80,13.27,12.70,13.24,1502100
2001-05-21,13.24,13.58,13.20,13.58,2003600
2001-05-22,13.68,13.98,13.64,13.85,2057000
2001-05-23,13.98,14.10,13.05,13.60,3235800
2001-05-24,13.70,13.96,13.60,13.90,1566000
2001-05-25,13.98,14.04,13.66,13.99,2357500
2001-05-28,13.99,14.46,13.99,14.38,2324400
2001-05-29,14.56,14.56,13.40,13.55,3228100
2001-05-30,13.55,14.44,13.31,14.40,3594700
2001-05-31,14.59,15.15,14.20,15.00,4871800
2001-06-01,15.00,15.69,14.40,15.00,5164200
2001-06-04,15.00,15.45,14.20,14.20,3062400
2001-06-05,14.00,14.55,14.00,14.42,2755900
2001-06-06,14.58,15.24,14.46,15.10,1652300
2001-06-07,15.28,15.35,14.97,15.10,2291000
2001-06-08,15.10,15.10,14.60,14.75,1775600
2001-06-11,14.71,14.72,13.29,13.51,3669400
2001-06-12,13.50,13.96,13.02,13.65,2710100
2001-06-13,13.70,14.28,13.70,14.25,1882000
2001-06-14,14.25,14.30,13.65,13.70,1806900
2001-06-15,13.70,14.18,13.61,13.96,1304400
2001-06-18,14.00,14.06,13.66,13.76,769900
2001-06-19,13.80,14.15,13.74,13.86,1160100
2001-06-20,13.81,14.20,13.81,13.95,771500
2001-06-21,14.00,14.30,13.90,14.26,1045300
2001-06-25,14.58,15.29,14.58,15.25,3065100
2001-06-26,15.45,15.45,14.80,15.06,2675100
2001-06-27,15.02,15.15,14.89,15.02,1153100
2001-06-28,15.04,15.14,14.42,14.51,1657700
2001-06-29,14.50,14.75,14.47,14.55,960400
2001-07-02,14.60,14.60,14.48,14.55,539800
2001-07-03,14.55,14.80,14.30,14.75,648300
2001-07-04,14.75,14.80,14.52,14.53,267000
2001-07-05,14.54,14.58,14.10,14.15,867200
2001-07-06,14.20,14.35,13.90,14.00,627400
2001-07-09,13.95,14.10,13.90,13.97,326900
2001-07-10,14.03,14.38,14.03,14.10,354700
2001-07-11,14.22,14.40,13.80,13.88,545300
2001-07-12,13.88,13.99,13.79,13.98,567700
2001-07-13,14.14,14.26,13.96,13.98,368100
2001-07-16,14.40,14.48,13.79,13.94,505400
2001-07-17,13.96,14.00,13.60,13.89,477000
2001-07-18,13.94,13.94,13.73,13.73,111000
2001-07-19,13.80,13.80,12.60,12.98,1580500
2001-07-20,12.90,13.17,12.58,13.10,982000
2001-07-23,13.19,13.19,12.38,12.45,707000
2001-07-24,12.38,12.38,11.56,11.58,1270000
2001-07-25,11.38,11.77,11.29,11.39,1325900
2001-07-26,11.39,11.59,11.15,11.56,1269000
2001-07-27,11.59,11.99,11.50,11.60,1179200
2001-07-30,11.51,11.70,11.15,11.20,892100
2001-07-31,11.21,11.50,10.08,10.18,1387900
2001-08-01,10.19,10.50,9.90,10.37,1491800
2001-08-02,10.46,10.46,9.50,9.80,1387800
2001-08-03,9.70,9.88,9.51,9.62,549500
2001-08-06,9.85,9.85,8.66,8.66,1411100
2001-08-07,8.46,8.95,7.79,8.73,3091200
2001-08-08,8.77,9.08,8.45,8.89,1545600
2001-08-09,8.91,9.78,8.80,9.78,2555200
2001-08-10,9.98,10.39,9.78,10.37,4284800
2001-08-13,9.99,10.29,9.90,9.94,1256000
2001-08-14,9.88,10.15,9.64,9.98,910600
2001-08-15,9.98,10.12,9.79,10.00,561300
2001-08-17,9.40,9.70,9.23,9.33,889900
2001-08-20,9.49,10.26,9.46,10.12,1695000
2001-08-21,10.22,10.36,10.02,10.13,1088300
2001-08-22,10.18,10.18,9.66,9.97,938400
2001-08-23,9.71,10.22,9.63,10.18,1239500
2001-08-24,10.20,10.47,10.00,10.19,1332300
2001-08-27,10.15,10.27,9.98,10.00,688400
2001-08-28,9.91,10.10,9.59,10.10,850900
2001-08-29,9.97,10.25,9.97,10.05,560600
2001-08-30,10.00,10.17,9.98,10.00,376600
2001-08-31,9.90,9.99,9.59,9.64,834500
2001-09-03,9.60,9.79,9.52,9.75,389600
2001-09-04,9.80,10.27,9.80,10.22,1146100
2001-09-05,10.28,10.32,10.13,10.13,757600
2001-09-06,10.25,10.25,10.10,10.20,276700
2001-09-07,10.20,10.23,9.92,9.93,407500
2001-09-10,9.80,10.30,9.75,10.16,298900
2001-09-11,10.21,10.26,10.10,10.15,286500
2001-09-12,9.50,9.93,9.20,9.66,1960400
2001-09-13,9.66,9.84,9.60,9.66,304300
2001-09-14,9.66,9.70,9.14,9.16,1003700
2001-09-17,9.00,9.10,8.35,8.60,862800
2001-09-18,8.62,9.14,8.62,8.92,640900
2001-09-19,8.97,9.20,8.62,9.15,612900
2001-09-20,9.15,9.24,9.02,9.07,448000
2001-09-21,9.00,9.02,8.71,8.89,277900
2001-09-24,8.80,8.90,8.71,8.82,129800
2001-09-25,9.08,9.27,8.93,8.93,251900
2001-09-26,9.18,9.18,8.83,9.03,104600
2001-09-27,9.03,9.18,8.90,9.10,190000
2001-09-28,9.08,9.22,9.08,9.17,278500
2001-10-08,9.17,9.25,9.00,9.05,126400
2001-10-09,8.90,9.28,8.90,9.22,173000
2001-10-10,9.11,9.17,9.00,9.10,158900
2001-10-11,9.15,9.18,9.06,9.07,182000
2001-10-12,9.11,9.40,9.06,9.32,355800
2001-10-15,9.30,9.45,9.30,9.40,242200
2001-10-16,9.40,9.40,9.20,9.34,165000
2001-10-17,9.30,9.35,9.12,9.35,119500
2001-10-18,9.28,9.34,8.64,8.96,278300
2001-10-19,8.85,8.96,8.70,8.88,357000
2001-10-22,8.70,8.94,8.70,8.80,151000
2001-10-23,9.33,9.68,9.33,9.68,1300700
2001-10-24,10.00,10.00,9.60,9.63,1257800
2001-10-25,9.58,9.58,9.30,9.36,484500
2001-10-26,9.45,9.47,9.30,9.39,142300
2001-10-30,9.40,9.41,9.30,9.35,205800
2001-10-31,9.17,9.37,9.16,9.36,74100
2001-11-01,9.40,9.45,9.30,9.35,201300
2001-11-02,9.35,9.41,9.30,9.30,95300
2001-11-05,9.25,9.26,9.10,9.23,45700
2001-11-06,9.23,9.27,9.18,9.27,97800
2001-11-07,9.28,9.28,9.06,9.06,257000
2001-11-08,9.02,9.10,8.95,9.07,233500
2001-11-09,8.20,8.90,8.20,8.88,755400
2001-11-12,9.03,9.06,8.80,8.80,167000
2001-11-13,8.60,8.75,8.56,8.68,134800
2001-11-14,8.71,8.87,8.68,8.74,75500
2001-11-15,8.80,8.90,8.70,8.70,95100
2001-11-16,9.38,9.38,8.89,8.89,613200
2001-11-19,8.88,9.05,8.88,9.00,78400
2001-11-20,9.13,9.23,9.05,9.16,317600
2001-11-21,9.19,9.25,9.10,9.20,118600
2001-11-22,9.25,9.25,9.14,9.21,175400
2001-11-23,9.23,9.24,9.18,9.18,104800
2001-11-26,9.20,9.20,9.09,9.09,132100
2001-11-27,9.19,9.21,9.10,9.21,147600
2001-11-28,9.25,9.37,9.22,9.31,274000
2001-11-29,9.32,9.39,9.30,9.35,150200
2001-11-30,9.35,9.72,9.35,9.72,777300
2001-12-03,9.83,10.00,9.78,9.92,1147000
2001-12-04,9.88,9.99,9.78,9.99,641200
2001-12-05,9.99,10.05,9.85,9.88,584600
2001-12-06,9.84,9.99,9.82,9.99,405700
2001-12-07,10.10,10.18,10.00,10.10,678900
2001-12-10,10.12,10.36,10.09,10.35,689000
2001-12-11,10.41,10.48,10.25,10.27,1520300
2001-12-12,10.34,10.40,10.00,10.28,1109000
2001-12-13,10.25,10.30,9.93,9.93,1200100
2001-12-14,9.88,10.10,9.81,9.90,330100
2001-12-17,9.98,10.03,9.87,9.99,143300
2001-12-18,9.99,10.27,9.99,10.24,401600
2001-12-19,10.26,10.29,10.10,10.11,423900
2001-12-20,9.96,10.10,9.80,9.81,918700
2001-12-21,9.78,9.96,9.78,9.88,421700
2001-12-24,9.88,9.88,9.70,9.70,373900
2001-12-25,9.68,9.88,9.67,9.78,280500
2001-12-26,9.80,9.94,9.78,9.94,167300
2001-12-27,9.99,9.99,9.91,9.91,173400
2001-12-28,9.94,10.03,9.86,10.02,189500
2001-12-31,10.07,10.16,10.03,10.05,348000
2002-01-04,10.08,10.10,9.95,9.98,179200
2002-01-07,9.91,9.92,9.76,9.88,130600
2002-01-08,9.72,9.91,9.35,9.39,480400
2002-01-09,9.30,9.41,8.98,9.02,961700
2002-01-10,8.99,9.28,8.92,9.28,623800
2002-01-11,9.26,9.26,9.04,9.06,321800
2002-01-14,8.92,9.04,8.80,8.81,480300
2002-01-15,8.78,8.89,8.65,8.82,381500
2002-01-16,8.99,9.14,8.80,9.11,332900
2002-01-17,9.02,9.05,8.71,8.72,285200
2002-01-18,8.70,8.90,8.50,8.80,503100
2002-01-21,8.80,8.80,8.35,8.35,520800
2002-01-22,8.28,8.50,7.52,7.58,1068900
2002-01-23,7.51,7.90,6.85,7.90,1712400
2002-01-24,7.88,8.08,7.41,7.85,979800
2002-01-25,7.85,7.98,7.71,7.81,367800
2002-01-28,7.80,7.80,7.10,7.14,731200
2002-01-29,7.00,7.36,7.00,7.24,524900
2002-01-30,7.35,7.35,7.20,7.30,340500
2002-01-31,7.50,8.03,7.50,8.03,1288000
2002-02-01,8.15,8.28,8.05,8.19,1283600
2002-02-04,8.19,8.36,8.10,8.35,311800
2002-02-05,8.35,8.40,8.22,8.34,401700
2002-02-06,8.30,8.30,8.05,8.14,254000
2002-02-07,8.20,8.31,8.14,8.26,254500
2002-02-08,8.31,8.31,8.01,8.05,401700
2002-02-25,8.25,8.27,8.12,8.15,316700
2002-02-26,8.16,8.16,7.85,8.01,231700
2002-02-27,8.02,8.12,8.00,8.05,155500
2002-02-28,8.10,8.30,8.10,8.12,250800
2002-03-01,8.08,8.12,8.00,8.02,146600
2002-03-04,8.02,8.09,7.94,8.05,150200
2002-03-05,8.17,8.39,8.15,8.32,489400
2002-03-06,8.40,8.56,8.35,8.38,704800
2002-03-07,8.38,8.69,8.38,8.67,824500
2002-03-08,8.80,8.88,8.68,8.83,1122700
2002-03-11,8.85,9.02,8.84,9.01,952200
2002-03-12,9.02,9.02,8.72,8.74,733600
2002-03-13,8.70,8.82,8.62,8.70,768600
2002-03-14,8.68,9.02,8.68,9.02,544200
2002-03-15,9.18,9.18,8.70,8.71,712700
2002-03-18,8.81,9.00,8.73,8.88,400900
2002-03-19,8.88,9.05,8.80,9.05,394800
2002-03-20,9.09,9.12,8.90,9.00,529300
2002-03-21,9.00,9.10,8.90,8.93,258200
2002-03-22,8.95,8.95,8.79,8.83,304000
2002-03-25,8.80,8.86,8.78,8.80,35500
2002-03-26,8.70,8.86,8.68,8.80,258300
2002-03-27,8.68,8.86,8.65,8.85,136600
2002-03-28,8.86,9.04,8.80,8.95,395600
2002-03-29,8.94,8.94,8.77,8.78,486500
2002-04-01,8.76,8.82,8.76,8.82,110100
2002-04-02,8.76,8.85,8.65,8.66,154200
2002-04-03,8.70,8.80,8.68,8.70,172500
2002-04-04,8.75,8.85,8.60,8.84,539500
2002-04-05,8.88,8.88,8.76,8.82,190000
2002-04-08,8.82,8.91,8.82,8.86,154100
2002-04-09,8.89,9.01,8.86,8.98,343700
2002-04-10,8.98,8.99,8.85,8.90,315300
2002-04-11,8.88,8.96,8.85,8.85,79700
