Date,Open,High,Low,Close,Vol
1999-07-26,5.54,5.54,5.22,5.40,321000
1999-07-27,5.32,5.40,4.90,5.24,290000
1999-07-28,5.20,5.52,5.16,5.38,152100
1999-07-29,5.38,5.48,5.20,5.48,178000
1999-07-30,5.50,5.50,5.24,5.46,279000
1999-08-02,5.48,5.80,5.48,5.66,449000
1999-08-03,5.70,5.80,5.50,5.80,150000
1999-08-04,5.80,5.86,5.76,5.76,78000
1999-08-05,5.72,5.90,5.68,5.68,177000
1999-08-06,5.68,5.68,5.12,5.40,767000
1999-08-09,5.00,5.28,5.00,5.28,144800
1999-08-10,5.14,5.20,5.00,5.00,306000
1999-08-11,5.00,5.20,4.64,4.98,237000
1999-08-12,5.00,5.38,4.90,5.18,199000
1999-08-13,5.14,5.18,5.12,5.16,104000
1999-08-16,5.08,5.10,5.00,5.10,43000
1999-08-17,5.60,5.60,5.12,5.20,316000
1999-08-18,5.20,5.30,5.10,5.28,75000
1999-08-19,5.36,5.74,5.30,5.60,523500
1999-08-20,5.60,5.60,5.36,5.36,162000
1999-08-23,5.30,5.32,5.24,5.24,36000
1999-08-24,5.30,5.30,5.10,5.10,108000
1999-08-25,5.10,5.20,5.10,5.20,112000
1999-08-26,5.20,5.28,5.16,5.26,42000
1999-08-27,5.02,5.18,5.02,5.08,176000
1999-08-30,5.12,5.28,4.90,5.28,335000
1999-08-31,5.30,5.30,5.16,5.22,223500
1999-09-01,5.20,5.20,5.06,5.16,116000
1999-09-02,5.10,5.16,4.98,5.16,62400
1999-09-03,4.90,5.08,4.90,5.08,43300
1999-09-06,5.00,5.06,4.96,5.06,25000
1999-09-07,4.96,5.00,4.96,5.00,12000
1999-09-08,5.00,5.10,4.90,4.90,144000
1999-09-09,5.14,5.26,5.10,5.20,485000
1999-09-10,5.30,5.30,5.14,5.20,294000
1999-09-13,5.40,5.40,4.92,5.14,337000
1999-09-14,4.94,5.10,4.94,5.10,97000
1999-09-15,4.96,5.00,4.94,4.94,137000
1999-09-16,4.98,4.98,4.88,4.94,37000
1999-09-17,4.88,4.88,4.76,4.86,218000
1999-09-20,4.82,5.06,4.76,5.06,182500
1999-09-21,4.82,5.00,4.82,5.00,3000
1999-09-22,4.78,4.96,4.76,4.96,147000
1999-09-23,4.78,4.92,4.72,4.80,51000
1999-09-24,4.88,4.88,4.88,4.88,1000
1999-09-27,4.94,4.94,4.94,4.94,2000
1999-09-28,4.90,5.00,4.88,5.00,42000
1999-09-29,5.00,5.00,4.88,4.88,46000
1999-09-30,4.96,4.96,4.80,4.80,64000
1999-10-08,4.80,4.84,4.76,4.78,148000
1999-10-11,4.72,4.74,4.72,4.72,15000
1999-10-12,4.80,4.80,4.40,4.76,77000
1999-10-13,4.76,4.76,4.46,4.46,130200
1999-10-14,4.50,4.50,4.44,4.44,15000
1999-10-18,4.76,4.76,4.40,4.48,34000
1999-10-19,4.50,4.50,4.50,4.50,22000
1999-10-20,4.50,4.70,4.50,4.70,22000
1999-10-21,4.50,4.50,4.40,4.40,26000
1999-10-22,4.40,4.62,4.40,4.58,82000
1999-10-25,4.80,4.80,4.80,4.80,1000
1999-10-26,4.78,4.78,4.78,4.78,2000
1999-10-27,4.78,4.86,4.74,4.86,123000
1999-10-29,4.86,4.86,4.60,4.78,40000
1999-11-01,4.68,4.80,4.66,4.80,18000
1999-11-03,4.80,4.80,4.62,4.62,2500
1999-11-04,4.68,4.68,4.68,4.68,2000
1999-11-05,4.80,4.80,4.50,4.70,84000
1999-11-08,4.70,4.90,4.70,4.90,89500
1999-11-09,4.86,4.86,4.86,4.86,4000
1999-11-10,4.80,4.90,4.80,4.90,48000
1999-11-11,4.98,4.98,4.90,4.90,49000
1999-11-12,4.92,4.92,4.82,4.82,50000
1999-11-16,5.02,5.04,4.62,4.64,203000
1999-11-17,4.90,4.90,4.70,4.70,22000
1999-11-18,4.98,5.00,4.96,4.96,43000
1999-11-19,5.00,5.00,4.80,4.96,77000
1999-11-22,5.00,5.00,4.96,4.96,9000
1999-11-23,4.60,4.98,4.60,4.68,51000
1999-11-24,4.62,4.62,4.62,4.62,30000
1999-11-25,4.60,4.78,4.56,4.78,43000
1999-11-26,4.50,4.50,4.50,4.50,4000
1999-11-29,4.62,4.62,4.40,4.40,58000
1999-11-30,4.50,4.50,4.44,4.46,127000
1999-12-01,4.48,4.50,4.30,4.30,181100
1999-12-02,4.40,4.40,4.00,4.00,128100
1999-12-03,4.00,4.06,4.00,4.00,595000
1999-12-06,4.02,4.02,4.00,4.00,212000
1999-12-07,4.10,4.14,4.06,4.06,109000
1999-12-08,4.10,4.10,3.98,3.98,102000
1999-12-09,3.90,3.94,3.76,3.80,176000
1999-12-10,3.80,3.96,3.74,3.88,241000
1999-12-13,3.98,4.04,3.88,4.00,227500
1999-12-14,2.84,3.24,2.84,3.20,33000
1999-12-15,3.10,3.38,3.10,3.38,31500
1999-12-16,3.36,3.36,3.36,3.36,4000
1999-12-17,3.30,3.32,3.20,3.30,139200
1999-12-21,3.08,3.30,3.08,3.28,44300
1999-12-22,3.08,3.24,3.04,3.24,5300
1999-12-23,3.28,3.34,3.28,3.28,218000
1999-12-24,3.28,3.30,3.28,3.30,38100
1999-12-28,3.38,3.38,3.38,3.38,4000
1999-12-29,3.36,3.62,3.36,3.62,48200
1999-12-30,3.60,3.68,3.28,3.68,315800
2000-01-04,3.64,3.80,3.60,3.72,269000
2000-01-05,3.70,3.70,3.40,3.66,119000
2000-01-06,3.60,3.86,3.60,3.86,53900
2000-01-07,3.90,4.00,3.82,3.86,358900
2000-01-10,3.84,3.94,3.82,3.82,271900
2000-01-11,3.74,3.90,3.74,3.74,148000
2000-01-12,3.68,3.72,3.60,3.64,120000
2000-01-13,3.64,3.66,3.34,3.34,329500
2000-01-14,3.66,3.66,3.32,3.40,309000
2000-01-17,3.40,3.42,3.40,3.42,92000
2000-01-18,3.56,3.58,3.42,3.44,58900
2000-01-19,3.48,3.54,3.48,3.48,148000
2000-01-20,3.54,3.58,3.50,3.50,79000
2000-01-21,3.52,3.60,3.52,3.52,61200
2000-01-24,3.50,3.56,3.44,3.56,37300
2000-01-25,3.60,3.70,3.60,3.68,71000
2000-01-26,3.70,3.78,3.68,3.78,169900
2000-01-27,3.80,4.00,3.80,3.80,262700
2000-01-28,3.88,4.06,3.88,4.06,1083000
2000-02-14,4.10,4.38,4.10,4.36,947700
2000-02-15,4.40,4.46,3.92,3.92,1219000
2000-02-16,3.92,4.06,3.80,3.90,251000
2000-02-17,4.02,4.02,3.74,3.90,162000
2000-02-18,3.80,3.98,3.80,3.98,88000
2000-02-21,4.12,4.12,3.80,3.94,281700
2000-02-22,3.84,3.90,3.58,3.84,255600
2000-02-23,4.02,4.02,3.50,3.50,485000
2000-02-24,3.60,3.60,3.50,3.50,206500
2000-02-25,3.46,3.50,3.46,3.46,87900
2000-02-28,3.48,3.48,3.16,3.20,681400
2000-02-29,3.20,3.38,3.16,3.16,465200
2000-03-01,3.30,3.30,3.16,3.16,33000
2000-03-02,3.20,3.26,3.16,3.26,329600
2000-03-03,3.28,3.30,3.20,3.20,167500
2000-03-06,3.20,3.20,3.02,3.02,511000
2000-03-07,3.04,3.06,2.96,2.96,302300
2000-03-08,3.00,3.12,3.00,3.12,226000
2000-03-09,3.18,3.30,3.16,3.20,185000
2000-03-10,3.18,3.18,3.10,3.10,142000
2000-03-13,3.14,3.14,3.08,3.10,245000
2000-03-14,3.10,3.10,2.96,2.98,557100
2000-03-15,3.16,3.16,3.04,3.04,45000
2000-03-16,3.00,3.04,2.86,2.86,543500
2000-03-17,3.00,3.14,2.88,3.14,731400
2000-03-20,3.14,3.24,3.12,3.22,578900
2000-03-21,3.28,3.28,3.16,3.16,268000
2000-03-22,3.20,3.20,3.08,3.18,291600
2000-03-23,3.12,3.50,3.12,3.50,625300
2000-03-24,3.70,3.74,3.40,3.50,459000
2000-03-28,3.62,3.76,3.56,3.70,466400
2000-03-29,3.62,3.72,3.50,3.64,381800
2000-03-30,3.64,3.70,3.64,3.68,206900
2000-03-31,3.68,3.84,3.66,3.80,919300
2000-04-03,3.80,3.92,3.76,3.80,373900
2000-04-04,3.74,3.80,3.74,3.78,252000
2000-04-05,3.70,3.78,3.62,3.74,321400
2000-04-06,3.74,3.78,3.68,3.78,144600
2000-04-07,3.80,3.82,3.72,3.82,211700
2000-04-10,3.80,3.84,3.80,3.84,104300
2000-04-11,3.82,3.86,3.82,3.86,107000
2000-04-12,3.86,3.88,3.66,3.80,38700
2000-04-13,3.82,3.82,3.80,3.82,54400
2000-04-14,3.88,3.88,3.80,3.82,107400
2000-04-17,3.82,3.82,3.56,3.70,219600
2000-04-18,3.70,3.72,3.62,3.72,97000
2000-04-19,3.72,3.72,3.64,3.72,16900
2000-04-20,3.70,3.72,3.68,3.68,36000
2000-04-21,3.68,3.76,3.68,3.74,106600
2000-04-24,3.78,3.88,3.78,3.86,314200
2000-04-25,3.88,3.90,3.80,3.88,190700
2000-04-26,3.84,3.92,3.84,3.90,247000
2000-04-27,3.92,3.92,3.90,3.92,83000
2000-04-28,3.90,3.90,3.90,3.90,103000
2000-05-08,3.92,3.94,3.88,3.90,81600
2000-05-09,3.90,3.90,3.80,3.86,148000
2000-05-10,3.80,3.80,3.80,3.80,41000
2000-05-11,3.68,3.78,3.68,3.78,31000
2000-05-12,3.78,3.78,3.70,3.70,54900
2000-05-15,3.68,3.70,3.64,3.66,131900
2000-05-16,3.70,3.80,3.68,3.74,85800
2000-05-17,3.78,3.80,3.78,3.78,77200
2000-05-18,3.72,3.82,3.72,3.82,99000
2000-05-19,3.80,3.82,3.76,3.78,238800
2000-05-22,3.80,4.00,3.80,3.96,623700
2000-05-23,3.96,4.00,3.94,3.96,400900
2000-05-24,3.98,4.26,3.96,4.18,1692800
2000-05-25,4.28,4.40,4.16,4.24,889100
2000-05-26,4.18,4.18,3.98,4.04,2768300
2000-05-29,4.04,4.38,4.04,4.30,5024200
2000-05-30,4.40,4.56,4.10,4.14,3863300
2000-05-31,4.26,4.54,4.16,4.54,6179700
2000-06-01,4.60,4.70,4.40,4.54,2210100
2000-06-02,4.60,4.70,4.38,4.58,1631400
2000-06-05,4.58,4.76,4.32,4.32,1605700
2000-06-06,4.46,4.50,4.30,4.48,873500
2000-06-07,4.50,4.74,4.48,4.58,1363800
2000-06-08,4.60,4.60,4.30,4.44,1245700
2000-06-09,4.34,4.44,4.14,4.28,1126200
2000-06-12,4.28,4.40,4.20,4.36,547900
2000-06-13,4.52,4.62,4.40,4.60,711500
2000-06-14,4.68,4.70,4.48,4.52,663900
2000-06-15,4.52,4.60,4.50,4.52,494100
2000-06-16,4.52,4.62,4.46,4.56,736700
2000-06-19,4.50,4.60,4.48,4.58,1409100
2000-06-20,4.56,4.56,4.30,4.36,517000
2000-06-21,4.38,4.46,4.36,4.46,348200
2000-06-22,4.48,4.64,4.44,4.56,593400
2000-06-23,4.54,4.76,4.54,4.70,1599900
2000-06-26,4.74,4.82,4.70,4.76,1239000
2000-06-27,4.76,4.84,4.74,4.80,796200
2000-06-28,4.80,4.84,4.68,4.68,525900
2000-06-29,4.72,4.74,4.54,4.64,469300
2000-06-30,4.68,4.70,4.64,4.70,96600
2000-07-03,4.64,4.70,4.62,4.70,505800
2000-07-04,4.52,4.70,4.50,4.70,1107900
2000-07-05,4.74,4.84,4.68,4.84,857200
2000-07-06,4.84,4.88,4.76,4.84,1266300
2000-07-07,4.86,4.96,4.84,4.86,1455600
2000-07-10,4.86,4.90,4.84,4.88,410700
2000-07-11,4.90,4.90,4.86,4.86,206000
2000-07-12,4.86,4.90,4.80,4.90,238000
2000-07-13,4.90,4.94,4.88,4.94,281700
2000-07-14,4.96,4.98,4.90,4.94,393900
2000-07-17,5.00,5.00,4.90,4.90,445000
2000-07-18,4.92,4.96,4.88,4.90,445000
2000-07-19,4.88,4.90,4.80,4.90,205100
2000-07-20,4.84,4.84,4.76,4.80,150700
2000-07-21,4.80,4.86,4.80,4.84,335100
2000-07-24,4.88,4.88,4.70,4.70,510600
2000-07-25,4.70,4.86,4.70,4.78,1472900
2000-07-26,4.80,4.84,4.78,4.84,707100
2000-07-27,4.84,4.94,4.84,4.88,698800
2000-07-28,4.84,4.86,4.78,4.84,307700
2000-07-31,4.84,4.90,4.82,4.90,371000
2000-08-01,4.90,4.94,4.80,4.90,502700
2000-08-02,4.90,4.92,4.84,4.90,494500
2000-08-03,4.90,4.96,4.86,4.94,1175800
2000-08-04,4.94,4.98,4.90,4.98,1339900
2000-08-07,5.00,5.18,5.00,5.14,691300
2000-08-08,5.14,5.26,5.06,5.22,1096300
2000-08-09,5.22,5.38,5.14,5.38,2333500
2000-08-10,5.32,5.36,5.10,5.20,615100
2000-08-11,5.16,5.30,4.90,5.26,679000
2000-08-14,5.24,5.60,5.24,5.60,1846700
2000-08-15,5.20,5.42,5.16,5.22,1744500
2000-08-16,5.22,5.22,5.04,5.10,2635000
2000-08-17,5.10,5.30,5.10,5.24,1072300
2000-08-18,5.20,5.32,5.16,5.18,1079200
2000-08-21,5.18,5.58,5.18,5.58,2079600
2000-08-22,5.58,5.78,5.32,5.32,1834600
2000-08-23,5.10,5.20,4.80,4.80,2545200
2000-08-24,4.60,5.02,4.60,4.82,1796900
2000-08-25,4.86,4.90,4.64,4.68,1188900
2000-08-28,4.70,4.70,4.40,4.50,757600
2000-08-29,4.50,4.68,4.46,4.52,959100
2000-08-30,4.66,4.66,4.46,4.60,452200
2000-08-31,4.50,4.54,4.32,4.38,616900
2000-09-01,4.34,4.40,4.28,4.40,887700
2000-09-04,4.48,4.66,4.40,4.52,308200
2000-09-05,4.68,4.68,4.40,4.44,442000
2000-09-06,4.38,4.50,4.38,4.46,295800
2000-09-07,4.56,4.56,4.46,4.48,152500
2000-09-08,4.56,4.56,4.48,4.50,166300
2000-09-11,4.50,4.62,4.50,4.54,487000
2000-09-12,4.40,4.60,4.40,4.56,194600
2000-09-13,4.54,4.54,4.40,4.48,117000
2000-09-14,4.44,4.50,4.40,4.40,231400
2000-09-15,4.44,4.56,4.40,4.52,1449400
2000-09-18,4.50,4.58,4.36,4.38,395000
2000-09-19,4.38,4.38,4.20,4.30,464900
2000-09-20,4.30,4.36,4.22,4.24,277500
2000-09-21,4.28,4.30,4.24,4.26,225500
2000-09-22,4.26,4.34,4.18,4.28,244100
2000-09-25,4.28,4.28,4.22,4.28,112000
2000-09-26,4.32,4.40,4.32,4.38,208000
2000-09-27,4.40,4.48,4.40,4.48,151600
2000-09-28,4.44,4.46,4.38,4.46,148000
2000-09-29,4.48,4.48,4.42,4.48,240000
2000-10-09,4.44,4.44,4.36,4.40,57000
2000-10-10,4.58,4.58,4.48,4.48,47000
2000-10-11,4.48,4.48,4.40,4.48,33700
2000-10-12,4.40,4.40,4.40,4.40,33000
2000-10-13,4.30,4.40,4.20,4.20,196600
2000-10-16,4.22,4.26,4.02,4.14,71000
2000-10-17,4.20,4.20,4.00,4.10,236100
2000-10-18,4.20,4.20,4.10,4.20,42000
2000-10-19,4.26,4.26,4.06,4.06,15000
2000-10-20,4.10,4.26,4.10,4.26,195100
2000-10-23,4.20,4.38,4.18,4.26,85000
2000-10-24,4.28,4.28,4.12,4.28,23000
2000-10-25,4.36,4.70,4.36,4.70,907800
2000-10-26,4.96,4.96,4.50,4.60,1167600
2000-10-27,4.60,4.60,4.46,4.56,353100
2000-10-30,4.48,4.66,4.46,4.62,370400
2000-10-31,4.62,4.68,4.54,4.58,177000
2000-11-01,4.80,4.80,4.56,4.60,192100
2000-11-02,4.66,4.70,4.60,4.66,330800
2000-11-03,4.70,4.74,4.66,4.74,518600
2000-11-06,4.78,4.92,4.76,4.82,882000
2000-11-07,4.86,4.88,4.74,4.80,182200
2000-11-08,4.80,4.90,4.78,4.88,512000
2000-11-09,4.90,4.90,4.78,4.88,283000
2000-11-10,4.94,5.00,4.84,4.94,436700
2000-11-13,4.96,4.96,4.70,4.80,765500
2000-11-14,4.76,4.78,4.66,4.78,274500
2000-11-15,4.80,4.96,4.74,4.84,526600
2000-11-16,4.60,4.92,4.60,4.88,327000
2000-11-17,4.84,4.90,4.80,4.88,372100
2000-11-20,4.68,5.26,4.68,5.26,3164500
2000-11-21,5.30,5.30,5.16,5.22,1437000
2000-11-22,5.20,5.28,5.02,5.26,478600
2000-11-23,5.26,5.26,5.06,5.06,845000
2000-11-24,5.00,5.12,4.74,4.74,1220000
2000-11-27,4.74,4.82,4.74,4.80,340100
2000-11-28,4.86,4.96,4.80,4.90,343800
2000-11-29,4.92,4.92,4.74,4.88,433000
2000-11-30,4.78,4.96,4.78,4.96,218900
2000-12-01,4.96,4.96,4.88,4.92,125300
2000-12-04,4.80,5.04,4.80,5.04,609800
2000-12-05,5.06,5.06,4.96,5.00,194900
2000-12-06,5.00,5.00,4.90,4.90,207000
2000-12-07,4.86,4.92,4.86,4.88,340600
2000-12-08,4.90,4.96,4.88,4.88,226000
2000-12-11,4.90,5.10,4.86,4.88,250200
2000-12-12,4.88,4.96,4.88,4.88,251800
2000-12-13,4.88,4.94,4.88,4.94,176000
2000-12-14,4.92,5.00,4.88,4.92,644000
2000-12-15,4.94,5.00,4.94,4.96,309700
2000-12-18,5.18,5.42,5.12,5.18,1002500
2000-12-19,5.20,5.28,5.16,5.18,578000
2000-12-20,5.20,5.30,5.20,5.30,736000
2000-12-21,5.38,5.40,5.20,5.34,1357300
2000-12-22,5.38,5.80,5.34,5.80,1827100
2000-12-25,5.52,5.82,5.52,5.78,2480000
2000-12-26,5.80,5.88,5.70,5.76,616600
2000-12-27,5.70,5.80,5.26,5.26,2653000
2000-12-28,5.26,5.54,5.10,5.54,808900
2000-12-29,5.58,5.62,5.46,5.56,985200
2001-01-02,5.68,5.72,5.52,5.61,699400
2001-01-03,5.60,5.73,5.50,5.52,551000
2001-01-04,5.60,5.78,5.52,5.72,690600
2001-01-05,5.74,5.74,5.60,5.68,621700
2001-01-08,5.62,5.98,5.58,5.60,3972500
2001-01-09,5.58,5.68,5.42,5.48,910800
2001-01-10,5.58,5.76,5.58,5.75,668800
2001-01-11,5.66,5.84,5.65,5.70,272000
2001-01-12,5.75,5.77,5.68,5.72,507800
2001-01-15,5.80,5.80,5.46,5.56,2028800
2001-01-16,5.55,5.59,5.26,5.43,1144500
2001-01-17,5.40,5.51,5.40,5.43,316500
2001-01-18,5.45,5.50,5.43,5.48,375800
2001-01-19,5.48,5.59,5.48,5.52,185000
2001-02-05,5.50,5.50,5.28,5.30,393000
2001-02-06,5.28,5.38,5.19,5.38,279300
2001-02-07,5.38,5.38,5.30,5.35,164800
2001-02-08,5.46,5.46,5.05,5.14,743600
2001-02-09,5.12,5.21,5.10,5.11,663500
2001-02-12,5.10,5.10,4.96,5.00,694800
2001-02-13,5.02,5.13,5.02,5.08,289800
2001-02-14,5.12,5.17,5.11,5.12,106000
2001-02-15,5.18,5.19,5.06,5.06,203400
2001-02-16,5.06,5.11,5.00,5.10,235900
2001-02-19,5.08,5.30,5.06,5.26,189100
2001-02-28,5.79,5.79,5.79,5.79,100
2001-03-01,6.37,6.37,6.37,6.37,13000
2001-03-02,7.01,7.01,7.01,7.01,3000
2001-03-05,7.71,7.71,7.71,7.71,565600
2001-03-06,8.48,8.48,7.71,8.02,16505300
2001-03-07,7.92,7.98,7.22,7.22,5472500
2001-03-08,7.00,7.29,6.91,7.09,3832800
2001-03-09,7.07,7.80,7.07,7.50,5164600
2001-03-13,7.70,8.04,7.40,7.79,5626300
2001-03-14,7.50,7.85,7.50,7.80,3822900
2001-03-15,7.77,7.88,7.60,7.65,2148000
2001-03-16,7.68,8.00,7.58,7.67,2289500
2001-03-19,7.61,7.81,7.43,7.80,3249500
2001-03-20,7.80,7.95,7.77,7.87,3956200
2001-03-21,7.90,8.05,7.80,8.01,4100100
2001-03-22,8.05,8.50,8.05,8.50,7087600
2001-03-23,8.70,8.99,7.70,7.74,11675300
2001-03-26,7.75,8.43,7.75,8.38,3394300
2001-03-27,8.45,8.61,8.18,8.52,5702100
2001-03-28,8.55,8.98,8.38,8.90,7852800
2001-03-29,8.96,9.30,8.67,8.90,8463600
2001-03-30,8.85,9.00,8.66,8.90,4060100
2001-04-02,9.00,9.20,8.80,9.00,3519700
2001-04-03,9.00,9.03,8.80,9.00,2668600
2001-04-04,9.00,9.00,8.62,8.67,2754900
2001-04-05,8.40,8.72,8.40,8.69,1884300
2001-04-06,8.70,8.88,8.70,8.87,1534800
2001-04-09,8.87,8.99,8.73,8.97,3350000
2001-04-10,9.00,9.08,8.95,9.02,2278300
2001-04-11,9.03,9.19,9.02,9.18,3113900
2001-04-12,9.21,9.44,9.00,9.28,4133400
2001-04-13,9.27,9.35,9.15,9.35,2644800
2001-04-16,9.42,9.68,9.39,9.60,4217800
2001-04-17,9.68,9.90,9.40,9.85,4501100
2001-04-18,9.86,10.15,9.78,10.09,5289600
2001-04-19,10.15,10.42,9.82,10.20,9175500
2001-04-20,10.35,10.48,10.00,10.08,5469400
2001-04-23,10.14,10.14,9.75,9.90,3776600
2001-04-25,10.34,10.40,9.90,10.03,5732900
2001-04-26,10.01,10.31,9.91,9.91,3345600
2001-04-27,10.00,10.00,9.35,9.50,3123900
2001-04-30,9.51,9.98,9.43,9.81,3384200
2001-05-08,9.98,10.30,9.98,10.28,2755400
2001-05-09,10.34,10.76,10.34,10.45,8181100
2001-05-10,10.40,10.57,10.33,10.55,2781300
2001-05-11,10.58,10.64,10.41,10.55,3091000
2001-05-14,10.60,11.04,10.58,10.72,3336900
2001-05-15,10.72,10.77,10.50,10.72,3492500
2001-05-16,10.67,10.93,10.67,10.92,3464700
2001-05-17,11.00,11.00,10.73,10.90,2610800
2001-05-18,10.90,10.93,10.70,10.90,1793200
2001-05-21,10.89,11.18,10.86,11.18,3647400
2001-05-22,11.20,11.40,11.02,11.39,3497600
2001-05-23,11.40,11.57,10.90,11.16,4943600
2001-05-24,11.20,11.54,11.02,11.50,3178000
2001-05-25,11.51,11.82,11.41,11.81,4781000
2001-05-28,11.96,12.27,11.96,12.22,5327800
2001-05-29,12.30,12.44,11.47,11.49,4855400
2001-05-30,11.40,11.99,11.10,11.98,4012900
2001-05-31,12.13,12.45,11.80,12.37,5147700
2001-06-01,12.37,12.45,11.60,11.82,3842200
2001-06-04,11.75,12.10,11.15,11.20,2971600
2001-06-05,11.16,11.50,10.90,11.10,2692200
2001-06-06,11.17,11.60,11.17,11.59,2039200
2001-06-07,11.68,12.15,11.68,11.85,5873600
2001-06-08,11.85,12.12,11.80,11.86,3825200
2001-06-11,11.80,11.88,10.67,10.82,4349700
2001-06-12,10.82,11.20,10.45,10.95,4272300
2001-06-13,11.08,11.45,11.08,11.41,2520600
2001-06-14,11.41,11.41,10.80,10.85,2075400
2001-06-15,10.78,11.20,10.65,11.06,1785200
2001-06-18,11.13,11.13,10.60,10.69,1182300
2001-06-19,10.69,10.97,10.57,10.72,1130500
2001-06-20,10.79,10.99,10.68,10.72,653900
2001-06-21,10.75,11.10,10.75,11.00,623300
2001-06-22,11.08,11.20,10.91,11.18,839700
2001-06-25,11.18,11.85,11.18,11.83,2472500
2001-06-27,11.83,11.85,11.53,11.82,2386900
2001-06-28,11.78,11.90,11.30,11.30,2291600
2001-06-29,11.26,11.46,11.22,11.29,792900
2001-07-02,11.40,11.40,10.90,10.90,1100500
2001-07-03,11.00,11.26,10.90,11.26,830100
2001-07-04,11.27,11.28,11.00,11.04,789300
2001-07-05,11.11,11.11,10.70,10.80,1357100
2001-07-06,10.69,10.95,10.61,10.61,1078300
2001-07-09,10.61,10.84,10.61,10.82,913100
2001-07-10,10.82,11.20,10.82,11.18,1579700
2001-07-11,11.18,11.20,10.88,10.90,653600
2001-07-12,10.86,11.03,10.65,10.90,1016600
2001-07-13,11.06,11.11,10.95,11.01,1306400
2001-07-16,11.38,11.53,11.10,11.20,3311300
2001-07-17,11.20,11.25,10.88,11.05,1321600
2001-07-18,11.11,11.15,10.96,11.06,638700
2001-07-19,11.07,11.07,10.10,10.36,2984800
2001-07-20,10.30,10.72,10.21,10.55,2325800
2001-07-23,10.60,10.60,10.16,10.20,902100
2001-07-24,10.04,10.15,9.90,9.90,1584500
2001-07-25,9.89,10.10,9.51,9.51,1645700
2001-07-26,9.68,9.70,9.36,9.68,1239100
2001-07-27,9.60,10.08,9.60,9.69,1814200
2001-07-30,9.70,9.88,9.20,9.33,1457100
2001-07-31,9.30,9.50,8.55,8.69,1550800
2001-08-01,8.70,9.00,8.55,8.95,1621100
2001-08-02,9.00,9.00,8.30,8.55,840800
2001-08-03,8.58,8.70,8.41,8.51,688900
2001-08-06,8.47,8.58,7.66,7.66,1570000
2001-08-07,7.58,7.80,6.89,7.55,3441000
2001-08-08,7.68,7.99,7.57,7.80,1786300
2001-08-09,7.81,8.58,7.75,8.58,3173700
2001-08-10,8.66,9.10,8.43,8.99,5188800
2001-08-13,8.95,8.98,8.52,8.65,1893900
2001-08-14,8.58,8.80,8.31,8.61,1184700
2001-08-15,8.63,8.75,8.46,8.63,605800
2001-08-17,8.40,8.56,8.22,8.27,1118300
2001-08-20,8.38,9.10,8.35,8.94,3674000
2001-08-21,9.09,9.10,8.84,8.85,1573800
2001-08-22,8.83,8.83,8.35,8.68,1817500
2001-08-23,8.58,8.88,8.27,8.79,1563500
2001-08-24,8.79,8.94,8.62,8.66,1041800
2001-08-27,8.80,8.85,8.50,8.52,709900
2001-08-28,8.45,8.62,8.16,8.60,1229700
2001-08-29,8.60,8.74,8.50,8.56,556500
2001-08-30,8.60,8.62,8.35,8.45,531800
2001-08-31,8.33,8.50,8.21,8.27,1030000
2001-09-03,8.26,8.40,8.20,8.31,390500
2001-09-04,8.47,8.78,8.40,8.73,1246700
2001-09-05,8.80,8.88,8.66,8.69,1232300
2001-09-06,8.69,8.84,8.67,8.76,385400
2001-09-07,8.70,8.82,8.50,8.51,682200
2001-09-10,8.40,8.83,8.40,8.80,1029500
2001-09-11,8.89,8.90,8.75,8.82,1005800
2001-09-12,7.95,8.60,7.95,8.42,2868500
2001-09-13,8.49,8.58,8.32,8.35,462500
2001-09-14,8.45,8.49,7.95,7.96,1249300
2001-09-17,7.90,7.92,7.41,7.46,1291400
2001-09-18,7.50,7.96,7.50,7.72,977800
2001-09-19,7.80,8.00,7.66,7.97,577700
2001-09-20,7.97,8.09,7.82,7.89,599200
2001-09-21,7.79,7.83,7.63,7.70,462400
2001-09-24,7.75,7.80,7.60,7.70,318500
2001-09-26,7.80,7.90,7.71,7.79,408400
2001-09-27,7.82,7.93,7.72,7.85,617600
2001-09-28,7.90,7.99,7.90,7.91,683000
2001-10-08,7.93,8.10,7.79,7.85,376600
2001-10-09,7.91,8.09,7.91,8.04,392900
2001-10-10,8.05,8.05,7.80,7.89,440200
2001-10-11,7.93,8.04,7.74,7.92,413900
2001-10-12,7.90,8.20,7.80,8.11,1491900
2001-10-15,8.10,8.26,8.08,8.18,636100
2001-10-16,8.25,8.25,7.98,8.02,374300
2001-10-17,8.00,8.07,7.97,8.00,151300
2001-10-18,7.97,7.98,7.70,7.72,602900
2001-10-19,7.61,7.73,7.37,7.50,766900
2001-10-22,7.47,7.49,7.20,7.38,448200
2001-10-23,8.12,8.12,7.81,8.12,1831900
2001-10-24,8.35,8.37,8.03,8.12,2043500
2001-10-25,8.05,8.10,7.93,7.94,373500
2001-10-26,7.92,8.05,7.91,8.00,366800
2001-10-29,8.05,8.12,8.00,8.08,215500
2001-10-30,8.02,8.03,7.92,7.92,136000
2001-10-31,7.90,7.98,7.82,7.96,117500
2001-11-01,7.94,8.09,7.94,8.04,231800
2001-11-02,8.00,8.03,7.93,7.95,130300
2001-11-05,7.91,7.98,7.91,7.95,78000
2001-11-06,7.95,8.03,7.94,7.98,78500
