Date,Open,High,Low,Close,Vol
1999-06-14,1.82,1.90,1.78,1.90,5814700
1999-06-15,1.96,2.08,1.76,1.76,6755600
1999-06-16,1.84,1.94,1.80,1.94,5545300
1999-06-17,2.12,2.12,1.94,2.06,3375200
1999-06-18,2.10,2.10,1.90,1.94,4620500
1999-06-21,1.94,1.98,1.80,1.92,2837100
1999-06-22,1.88,1.94,1.82,1.90,2441300
1999-06-23,1.84,1.98,1.84,1.98,2140500
1999-06-24,2.00,2.08,2.00,2.06,3771100
1999-06-25,2.10,2.18,1.96,2.06,4963800
1999-06-28,2.06,2.14,2.02,2.08,4224100
1999-06-29,2.08,2.16,2.02,2.06,4044000
1999-06-30,2.12,2.12,1.86,1.98,3638500
1999-07-01,1.96,1.96,1.78,1.78,1603400
1999-07-02,1.72,1.84,1.66,1.76,4725800
1999-07-05,1.70,1.80,1.66,1.70,1598300
1999-07-06,1.68,1.68,1.54,1.54,1677000
1999-07-07,1.54,1.56,1.40,1.42,4056800
1999-07-08,1.40,1.56,1.40,1.56,2870900
1999-07-09,1.52,1.60,1.48,1.54,1564000
1999-07-12,1.54,1.56,1.46,1.50,1856100
1999-07-13,1.50,1.50,1.36,1.38,1988100
1999-07-14,1.38,1.44,1.28,1.38,2832500
1999-07-15,1.38,1.38,1.28,1.32,2080000
1999-07-16,1.32,1.34,1.24,1.24,1339000
1999-07-19,1.22,1.26,1.12,1.12,1714000
1999-07-20,1.12,1.22,1.10,1.22,1519900
1999-07-21,1.34,1.34,1.30,1.34,788500
1999-07-22,1.42,1.44,1.26,1.26,4831000
1999-07-23,1.26,1.38,1.26,1.38,2676200
1999-07-26,1.42,1.48,1.36,1.44,1843500
1999-07-27,1.46,1.46,1.36,1.42,1493300
1999-07-28,1.40,1.44,1.40,1.44,691800
1999-07-29,1.46,1.46,1.36,1.40,505400
1999-07-30,1.42,1.46,1.38,1.44,1155000
1999-08-02,1.42,1.56,1.42,1.50,1291800
1999-08-03,1.50,1.50,1.40,1.46,356000
1999-08-04,1.44,1.50,1.44,1.46,478000
1999-08-05,1.42,1.48,1.40,1.48,543000
1999-08-06,1.42,1.46,1.34,1.38,1534100
1999-08-09,1.38,1.38,1.32,1.34,346000
1999-08-10,1.34,1.36,1.30,1.30,1006100
1999-08-11,1.30,1.40,1.30,1.32,845000
1999-08-12,1.36,1.44,1.36,1.42,3894200
1999-08-13,1.48,1.48,1.42,1.46,1175000
1999-08-16,1.32,1.32,1.32,1.32,501000
1999-08-17,1.20,1.32,1.20,1.28,3613700
1999-08-18,1.28,1.38,1.26,1.28,2689900
1999-08-19,1.34,1.40,1.34,1.40,2154500
1999-08-20,1.48,1.48,1.38,1.44,2669000
1999-08-23,1.40,1.44,1.38,1.44,1117400
1999-08-24,1.44,1.44,1.36,1.40,1149000
1999-08-25,1.38,1.40,1.36,1.40,422600
1999-08-26,1.40,1.44,1.38,1.40,675000
1999-08-27,1.42,1.44,1.32,1.40,647700
1999-08-30,1.36,1.36,1.30,1.32,481000
1999-08-31,1.30,1.36,1.30,1.36,214500
1999-09-01,1.34,1.42,1.32,1.42,252400
1999-09-02,1.32,1.38,1.28,1.38,1232700
1999-09-03,1.34,1.36,1.32,1.34,326900
1999-09-06,1.32,1.32,1.30,1.30,7000
1999-09-07,1.32,1.36,1.32,1.34,47800
1999-09-08,1.32,1.32,1.32,1.32,2000
1999-09-09,1.34,1.44,1.34,1.44,980400
1999-09-10,1.42,1.42,1.38,1.38,673000
1999-09-13,1.40,1.42,1.36,1.38,226900
1999-09-14,1.40,1.40,1.38,1.38,373000
1999-09-15,1.36,1.38,1.36,1.38,190000
1999-09-16,1.36,1.36,1.34,1.34,183500
1999-09-17,1.38,1.38,1.32,1.38,101000
1999-09-20,1.38,1.38,1.36,1.38,428400
1999-09-21,1.32,1.36,1.32,1.34,66000
1999-09-22,1.38,1.38,1.34,1.36,316600
1999-09-23,1.36,1.40,1.36,1.40,157000
1999-09-24,1.38,1.38,1.36,1.38,122000
1999-09-27,1.36,1.38,1.32,1.38,12000
1999-09-28,1.32,1.38,1.30,1.38,6000
1999-09-29,1.34,1.38,1.32,1.38,106000
1999-09-30,1.32,1.36,1.30,1.30,333000
1999-10-08,1.36,1.40,1.30,1.34,252800
1999-10-11,1.30,1.30,1.26,1.28,152000
1999-10-12,1.22,1.22,1.22,1.22,120000
1999-10-13,1.24,1.24,1.16,1.20,611000
1999-10-14,1.18,1.22,1.14,1.16,602400
1999-10-15,1.20,1.28,1.12,1.18,1113800
1999-10-18,1.20,1.20,1.14,1.20,239000
1999-10-19,1.18,1.18,1.08,1.12,1331000
1999-10-20,1.10,1.14,1.10,1.12,147000
1999-10-21,1.12,1.12,1.08,1.10,428000
1999-10-22,1.12,1.18,1.12,1.14,1109000
1999-10-25,1.12,1.14,1.10,1.10,988000
1999-10-26,1.14,1.16,1.12,1.14,651000
1999-10-27,1.18,1.20,1.18,1.20,1143600
1999-10-28,1.18,1.20,1.16,1.18,1263000
1999-10-29,1.14,1.18,1.12,1.14,2381900
1999-11-01,1.14,1.18,1.14,1.16,752000
1999-11-02,1.16,1.18,1.16,1.16,105000
1999-11-03,1.16,1.18,1.16,1.18,306000
1999-11-04,1.18,1.18,1.16,1.16,712000
1999-11-05,1.18,1.22,1.18,1.22,1251900
1999-11-08,1.22,1.28,1.22,1.28,994000
1999-11-09,1.28,1.30,1.24,1.26,862000
1999-11-10,1.28,1.28,1.26,1.28,284000
1999-11-11,1.30,1.30,1.26,1.30,723000
1999-11-12,1.28,1.28,1.26,1.26,107000
1999-11-15,1.26,1.26,1.20,1.24,291000
1999-11-16,1.28,1.30,1.26,1.30,903000
1999-11-17,1.26,1.28,1.24,1.28,86000
1999-11-19,1.24,1.24,1.22,1.22,489300
1999-11-22,1.28,1.28,1.26,1.26,116000
1999-11-23,1.24,1.24,1.24,1.24,127000
1999-11-24,1.22,1.24,1.18,1.20,202000
1999-11-25,1.20,1.20,1.14,1.14,785800
1999-11-26,1.18,1.18,1.14,1.14,518000
1999-11-29,1.14,1.16,1.14,1.14,500500
1999-11-30,1.18,1.18,1.16,1.18,167800
1999-12-01,1.18,1.20,1.16,1.16,207000
1999-12-02,1.16,1.18,1.16,1.16,192000
1999-12-03,1.16,1.18,1.16,1.18,40000
1999-12-06,1.16,1.18,1.16,1.16,199100
1999-12-07,1.16,1.20,1.16,1.16,110000
1999-12-08,1.16,1.16,1.16,1.16,54000
1999-12-09,1.14,1.14,1.06,1.08,545000
1999-12-10,1.08,1.12,1.08,1.12,170000
1999-12-13,1.14,1.16,1.10,1.16,32100
1999-12-14,1.14,1.16,1.14,1.14,33000
1999-12-15,1.18,1.24,1.14,1.24,317300
1999-12-16,1.18,1.18,1.18,1.18,33000
1999-12-17,1.16,1.18,1.16,1.18,31000
1999-12-21,1.12,1.14,1.10,1.14,68100
1999-12-22,1.14,1.14,1.12,1.12,69500
1999-12-23,1.18,1.18,1.10,1.16,120000
1999-12-24,1.12,1.12,1.10,1.10,55000
1999-12-27,1.10,1.14,1.10,1.14,477000
1999-12-28,1.12,1.12,1.12,1.12,40000
1999-12-29,1.12,1.14,1.12,1.14,396000
1999-12-30,1.14,1.16,1.14,1.14,144100
2000-01-04,1.14,1.16,1.12,1.16,300400
2000-01-05,1.18,1.18,1.14,1.14,86000
2000-01-06,1.16,1.18,1.14,1.18,164000
2000-01-07,1.20,1.24,1.18,1.22,437000
2000-01-10,1.22,1.26,1.18,1.20,424900
2000-01-11,1.18,1.18,1.14,1.14,216100
2000-01-12,1.14,1.14,1.12,1.12,242000
2000-01-13,1.12,1.16,1.12,1.16,84300
2000-01-14,1.14,1.18,1.12,1.12,109000
2000-01-17,1.16,1.16,1.12,1.12,62200
2000-01-18,1.14,1.14,1.12,1.12,89000
2000-01-19,1.12,1.16,1.10,1.14,99800
2000-01-20,1.12,1.16,1.12,1.14,14200
2000-01-21,1.12,1.14,1.10,1.10,270700
2000-01-24,1.10,1.10,1.08,1.10,360000
2000-01-25,1.06,1.10,1.06,1.06,262000
2000-01-26,1.08,1.10,1.04,1.04,717000
2000-01-27,1.08,1.12,1.08,1.12,246000
2000-01-28,1.12,1.16,1.08,1.10,334300
2000-02-14,1.10,1.18,1.08,1.18,939500
2000-02-15,1.22,1.22,1.10,1.12,467000
2000-02-16,1.14,1.14,1.06,1.06,662800
2000-02-17,1.08,1.08,1.02,1.02,700000
2000-02-18,1.02,1.10,1.02,1.10,527600
2000-02-21,1.06,1.06,1.00,1.04,409000
2000-02-22,1.00,1.02,0.94,0.98,504000
2000-02-23,0.96,1.00,0.96,1.00,381200
2000-02-24,1.00,1.02,1.00,1.02,112400
2000-02-25,1.00,1.00,0.96,0.98,179100
2000-02-28,0.98,1.02,0.98,1.02,48400
2000-02-29,0.98,1.04,0.96,1.04,257800
2000-03-01,1.04,1.06,1.00,1.06,109000
2000-03-02,1.04,1.06,1.04,1.06,77000
2000-03-03,1.06,1.06,1.02,1.02,51000
2000-03-06,1.02,1.02,0.98,0.98,47500
2000-03-07,0.96,1.00,0.96,1.00,246000
2000-03-08,1.00,1.04,1.00,1.04,241000
2000-03-09,1.02,1.02,0.98,1.00,303500
2000-03-10,1.00,1.00,0.98,1.00,104000
2000-03-13,0.98,1.02,0.98,1.00,105000
2000-03-14,0.98,1.04,0.98,0.98,251000
2000-03-15,0.96,1.00,0.96,0.96,357000
2000-03-16,0.98,1.00,0.96,0.96,354000
2000-03-17,0.96,1.02,0.96,1.02,130300
2000-03-20,1.06,1.06,1.04,1.04,23000
2000-03-21,1.04,1.04,1.02,1.02,50000
2000-03-22,1.02,1.02,1.02,1.02,28300
2000-03-23,1.02,1.12,1.02,1.12,547300
2000-03-24,1.20,1.22,1.12,1.16,732600
2000-03-27,1.16,1.28,1.16,1.28,2330100
2000-03-28,1.32,1.40,1.28,1.40,5641800
2000-03-29,1.40,1.52,1.40,1.48,6900200
2000-03-30,1.48,1.50,1.40,1.48,2252500
2000-03-31,1.44,1.44,1.38,1.42,1657800
2000-04-03,1.42,1.48,1.40,1.44,1406500
2000-04-04,1.44,1.48,1.36,1.38,569000
2000-04-05,1.38,1.42,1.36,1.42,835300
2000-04-06,1.42,1.44,1.40,1.44,325700
2000-04-07,1.44,1.44,1.40,1.42,291000
2000-04-10,1.40,1.48,1.38,1.48,1516300
2000-04-11,1.44,1.48,1.44,1.46,762000
2000-04-12,1.42,1.44,1.40,1.44,747000
2000-04-13,1.42,1.46,1.42,1.46,850900
2000-04-14,1.40,1.54,1.40,1.52,3149400
2000-04-17,1.52,1.52,1.40,1.52,2071500
2000-04-18,1.50,1.52,1.48,1.48,1079600
2000-04-19,1.48,1.52,1.48,1.52,768000
2000-04-20,1.50,1.58,1.50,1.56,2194500
2000-04-21,1.58,1.58,1.52,1.56,701000
2000-04-24,1.54,1.58,1.54,1.58,992300
2000-04-25,1.50,1.56,1.46,1.46,1110000
2000-04-26,1.50,1.50,1.44,1.48,257000
2000-04-27,1.50,1.50,1.40,1.46,677500
2000-04-28,1.40,1.46,1.40,1.44,495000
2000-05-08,1.40,1.40,1.36,1.38,587000
2000-05-09,1.38,1.38,1.32,1.38,690400
2000-05-10,1.38,1.40,1.34,1.40,633800
2000-05-11,1.36,1.44,1.36,1.44,277000
2000-05-12,1.38,1.40,1.38,1.40,73000
2000-05-15,1.42,1.42,1.36,1.42,306000
2000-05-16,1.40,1.44,1.40,1.42,344500
2000-05-17,1.28,1.44,1.28,1.44,1395000
2000-05-18,1.40,1.44,1.40,1.42,83000
2000-05-19,1.46,1.54,1.44,1.44,448000
2000-05-22,1.30,1.58,1.30,1.54,10643500
2000-05-23,1.58,1.68,1.54,1.68,6254000
2000-05-24,1.70,1.84,1.70,1.78,5851200
2000-05-25,1.80,1.86,1.72,1.80,2798700
2000-05-26,1.74,1.82,1.70,1.78,6885300
2000-05-29,1.80,1.92,1.76,1.90,4756600
2000-06-01,2.08,2.08,2.02,2.08,5905200
2000-06-02,2.10,2.24,2.06,2.18,8466600
2000-06-05,2.20,2.26,1.96,2.02,5624500
2000-06-06,2.00,2.06,1.82,1.88,9617100
2000-06-07,1.90,1.98,1.86,1.92,4131500
2000-06-08,1.96,1.96,1.78,1.82,2897000
2000-06-09,1.82,1.88,1.70,1.78,3047700
2000-06-12,1.74,1.84,1.72,1.82,1981400
2000-06-13,1.84,2.00,1.80,2.00,3362000
2000-06-14,2.02,2.06,1.90,1.92,2800000
2000-06-15,1.98,1.98,1.90,1.94,2043600
2000-06-16,1.92,2.04,1.92,1.96,4827200
2000-06-19,2.00,2.10,2.00,2.06,3222200
2000-06-20,2.00,2.06,1.96,2.06,4581200
2000-06-21,2.04,2.14,2.04,2.12,2798800
2000-06-22,2.16,2.16,2.06,2.10,739000
2000-06-23,2.06,2.14,2.00,2.14,1093500
2000-06-26,2.00,2.16,2.00,2.04,2727000
2000-06-27,2.06,2.06,2.00,2.00,2393000
2000-06-28,2.00,2.08,2.00,2.04,1306000
2000-06-29,2.04,2.06,2.00,2.02,1033400
2000-06-30,2.00,2.04,2.00,2.00,797700
2000-07-03,1.96,1.98,1.90,1.92,1885000
2000-07-04,1.92,1.94,1.88,1.92,662900
2000-07-05,1.92,1.98,1.90,1.94,1522700
2000-07-06,1.92,1.92,1.84,1.90,978900
2000-07-07,1.90,1.94,1.88,1.90,819000
2000-07-10,1.92,1.94,1.88,1.90,920000
2000-07-11,1.80,1.82,1.72,1.72,5059000
2000-07-12,1.56,1.86,1.56,1.82,4958600
2000-07-13,2.00,2.00,1.80,1.86,2931400
2000-07-14,1.90,1.90,1.82,1.88,3278900
2000-07-17,1.92,2.02,1.88,1.98,4134200
2000-07-18,2.02,2.18,2.00,2.18,11089600
2000-07-19,2.22,2.26,2.16,2.16,5870900
2000-07-20,2.16,2.30,2.16,2.30,7326200
2000-07-21,2.30,2.38,2.28,2.28,4827000
2000-07-24,2.28,2.30,2.22,2.26,3312800
2000-07-25,2.28,2.30,2.16,2.18,3795200
2000-07-26,2.18,2.24,2.18,2.22,2279500
2000-07-27,2.22,2.34,2.22,2.32,4177300
2000-07-28,2.34,2.34,2.24,2.30,2527500
2000-07-31,2.30,2.40,2.28,2.40,3298100
2000-08-01,2.40,2.42,2.28,2.30,2584300
2000-08-02,2.34,2.40,2.30,2.40,1995600
2000-08-03,2.40,2.54,2.40,2.52,3786200
2000-08-04,2.52,2.76,2.52,2.76,8224100
2000-08-07,2.76,3.04,2.76,3.04,8108100
2000-08-08,3.10,3.34,3.00,3.24,12752600
2000-08-09,3.24,3.32,3.08,3.10,8524200
2000-08-10,3.02,3.14,3.00,3.10,4318600
2000-08-11,3.10,3.22,3.04,3.16,4235600
2000-08-14,3.26,3.42,3.16,3.42,5145400
2000-08-15,3.56,3.56,3.34,3.42,5414700
2000-08-16,3.50,3.52,3.36,3.44,3899400
2000-08-17,3.46,3.50,3.42,3.46,3258000
2000-08-18,3.48,3.74,3.48,3.72,4200100
2000-08-21,3.90,3.96,3.74,3.80,4361700
2000-08-22,3.80,4.18,3.70,3.78,7104500
2000-08-23,3.74,3.96,3.40,3.44,10626800
2000-08-24,3.40,3.78,3.40,3.78,11088400
2000-08-25,4.00,4.16,3.84,3.96,11250700
2000-08-28,4.06,4.18,3.76,4.04,6277100
2000-08-29,4.04,4.22,4.00,4.08,4403200
2000-08-30,4.08,4.14,3.98,4.00,2353400
2000-08-31,3.92,4.00,3.60,3.64,6043700
2000-09-01,3.64,3.86,3.50,3.70,6710900
2000-09-06,3.96,4.00,3.74,3.86,5179100
2000-09-07,3.90,4.00,3.82,3.92,2842800
2000-09-08,3.98,3.98,3.80,3.92,1955300
2000-09-11,3.90,3.90,3.76,3.78,1868000
2000-09-12,3.78,3.82,3.70,3.76,1477000
2000-09-13,3.74,3.80,3.66,3.68,936900
2000-09-14,3.70,3.72,3.62,3.64,969500
2000-09-15,3.64,3.64,3.50,3.52,2568600
2000-09-18,3.52,3.52,3.22,3.30,4496200
2000-09-19,3.28,3.34,3.10,3.22,2949100
2000-09-20,3.24,3.30,3.16,3.28,783400
2000-09-21,3.30,3.30,3.18,3.18,479000
2000-09-22,3.16,3.18,2.90,2.98,1917700
2000-09-25,2.90,3.06,2.84,2.96,1583900
2000-09-26,3.00,3.10,2.96,3.04,1293100
2000-09-27,3.04,3.26,3.04,3.24,647000
2000-09-28,3.24,3.24,3.12,3.20,748000
2000-09-29,3.16,3.24,3.16,3.22,865700
2000-10-09,3.28,3.28,3.12,3.24,873100
2000-10-10,3.28,3.32,3.24,3.32,836800
2000-10-11,3.28,3.48,3.28,3.36,1288000
2000-10-12,3.36,3.36,3.24,3.24,1132000
2000-10-13,3.26,3.26,3.08,3.12,1112600
2000-10-16,3.12,3.18,3.02,3.06,560300
2000-10-17,3.02,3.10,3.00,3.04,921300
2000-10-18,3.04,3.12,3.02,3.10,1294000
2000-10-19,3.12,3.12,3.00,3.06,699000
2000-10-20,3.10,3.24,3.02,3.20,1753800
2000-10-23,3.20,3.34,3.12,3.14,1519400
2000-10-24,3.10,3.14,3.08,3.14,400000
2000-10-25,3.22,3.44,3.22,3.44,2619600
2000-10-26,3.68,3.68,3.32,3.44,4947800
2000-10-27,3.48,3.48,3.24,3.24,2068000
2000-10-30,3.24,3.54,3.20,3.50,3933100
2000-10-31,3.50,3.60,3.40,3.50,2423000
2000-11-01,3.50,3.52,3.40,3.48,886500
2000-11-02,3.56,3.56,3.44,3.48,1049500
2000-11-03,3.52,3.62,3.46,3.60,1763600
2000-11-06,3.62,3.66,3.52,3.60,2458900
2000-11-07,3.60,3.60,3.50,3.54,774300
2000-11-08,3.54,3.62,3.54,3.60,1096100
2000-11-09,3.60,3.60,3.48,3.54,1153000
2000-11-10,3.52,3.56,3.44,3.50,1515000
2000-11-13,3.48,3.50,3.24,3.38,1492000
2000-11-14,3.36,3.36,3.30,3.32,889900
2000-11-15,3.38,3.54,3.38,3.46,1045500
2000-11-16,3.52,3.58,3.48,3.52,1046000
2000-11-17,3.52,3.62,3.50,3.60,1466900
2000-11-20,3.56,3.68,3.54,3.66,2212200
2000-11-21,3.68,3.74,3.64,3.64,1915000
2000-11-22,3.64,3.66,3.52,3.64,914400
2000-11-23,3.66,3.68,3.52,3.56,2028000
2000-11-24,3.54,3.64,3.40,3.40,2551000
2000-11-27,3.40,3.48,3.20,3.34,3011000
2000-11-28,3.34,3.42,3.34,3.40,1769700
2000-11-29,3.38,3.40,3.32,3.36,656000
2000-11-30,3.36,3.36,3.28,3.34,1313300
2000-12-01,3.36,3.44,3.30,3.34,868900
2000-12-04,3.40,3.56,3.38,3.56,3010200
2000-12-05,3.60,3.60,3.50,3.52,2019000
2000-12-06,3.56,3.56,3.50,3.50,1090300
2000-12-07,3.50,3.64,3.48,3.60,2565900
2000-12-08,3.62,3.64,3.52,3.52,1183100
2000-12-11,3.50,3.52,3.38,3.40,1979200
2000-12-12,3.40,3.50,3.38,3.46,1162200
2000-12-13,3.42,3.52,3.42,3.52,1076700
2000-12-14,3.52,3.58,3.48,3.52,1837400
2000-12-15,3.60,3.60,3.52,3.56,603200
2000-12-18,3.60,3.92,3.60,3.84,4802500
2000-12-19,3.84,3.90,3.74,3.82,3106600
2000-12-20,3.82,3.96,3.78,3.96,4417800
2000-12-21,4.00,4.04,3.80,3.90,3893100
2000-12-22,3.90,4.00,3.86,3.92,3275000
2000-12-25,3.90,4.06,3.90,4.04,4167700
2000-12-26,4.04,4.06,3.94,4.00,3521100
2000-12-27,4.00,4.04,3.68,3.68,3474000
2000-12-28,3.66,3.92,3.64,3.86,2765600
2000-12-29,3.90,3.96,3.86,3.92,3204600
2001-01-02,3.94,4.18,3.94,4.05,4772100
2001-01-03,4.06,4.09,3.88,3.99,2399900
2001-01-04,4.00,4.10,3.97,4.04,2415700
2001-01-05,4.06,4.06,3.90,3.97,1895500
2001-01-08,3.98,3.98,3.82,3.82,2186600
2001-01-09,3.82,3.88,3.75,3.75,1603800
2001-01-10,3.78,3.85,3.68,3.79,4700000
2001-01-11,3.80,3.85,3.74,3.80,2657200
2001-01-12,3.75,3.85,3.73,3.82,1301600
2001-01-15,3.80,3.80,3.69,3.74,1540500
2001-01-16,3.70,3.73,3.56,3.67,2160000
2001-01-17,3.70,3.90,3.67,3.69,848900
2001-01-18,3.77,3.78,3.68,3.70,601000
2001-01-19,3.74,3.75,3.72,3.74,476200
2001-02-05,3.85,3.89,3.75,3.80,3337500
2001-02-06,3.80,3.80,3.71,3.80,741000
2001-02-07,3.81,3.83,3.75,3.80,986100
2001-02-08,3.72,3.76,3.52,3.52,1128000
2001-02-09,3.54,3.60,3.46,3.46,1903000
2001-02-12,3.41,3.46,3.36,3.38,1151000
2001-02-13,3.43,3.54,3.40,3.40,567000
2001-02-14,3.39,3.45,3.38,3.43,575000
2001-02-15,3.49,3.50,3.40,3.42,683000
2001-02-16,3.38,3.42,3.30,3.40,1303500
2001-02-19,3.41,3.55,3.40,3.55,1086000
2001-02-28,3.91,3.91,3.91,3.91,11200
2001-03-01,4.30,4.30,4.30,4.30,1000
2001-03-02,4.73,4.73,4.73,4.73,252700
2001-03-05,5.20,5.20,5.20,5.20,1959900
2001-03-06,5.72,5.72,4.80,5.02,36231200
2001-03-07,4.90,4.90,4.52,4.52,16810800
2001-03-08,4.31,4.50,4.25,4.40,12406700
2001-03-09,4.40,4.76,4.40,4.61,15920400
2001-03-12,4.67,4.71,4.50,4.70,14697200
2001-03-13,4.70,4.98,4.56,4.80,18461200
2001-03-14,4.70,5.05,4.70,5.05,15628000
2001-03-15,5.07,5.18,4.93,4.96,12744200
2001-03-16,4.95,5.09,4.80,4.86,4812700
2001-03-19,4.86,5.10,4.86,5.10,8973000
2001-03-20,5.13,5.18,4.96,5.00,10200100
2001-03-21,5.28,5.50,5.25,5.50,4859700
2001-03-22,6.05,6.05,6.05,6.05,5784100
2001-03-23,6.66,6.66,5.60,6.11,58398300
2001-03-26,6.72,6.72,6.44,6.72,20104900
2001-03-27,6.89,7.04,6.58,6.75,20987200
2001-03-28,6.77,6.82,6.50,6.71,11199300
2001-03-29,6.71,6.72,6.45,6.59,8689300
2001-03-30,6.50,6.67,6.45,6.63,6769700
2001-04-02,6.68,6.75,6.66,6.71,6383300
2001-04-03,6.72,7.07,6.71,7.00,14802700
2001-04-04,7.00,7.07,6.70,6.80,9251300
2001-04-05,6.80,7.00,6.70,6.97,7868100
2001-04-06,7.00,7.17,7.00,7.05,7752500
2001-04-09,7.10,7.16,7.01,7.14,4713200
2001-04-10,7.14,7.29,7.10,7.20,8006300
2001-04-11,7.22,7.29,7.10,7.25,7351500
2001-04-12,7.29,7.41,7.20,7.33,9604600
2001-04-13,7.33,7.35,7.10,7.31,6464700
2001-04-16,7.32,7.50,7.27,7.48,8734000
2001-04-17,7.51,7.90,7.46,7.84,12273500
2001-04-18,7.84,8.01,7.75,7.94,9104900
2001-04-19,7.92,8.14,7.71,8.11,13538700
2001-04-20,8.10,8.60,7.94,8.30,17925300
2001-04-23,8.27,8.46,8.00,8.05,9995400
2001-04-24,8.01,8.30,7.98,8.29,6832100
2001-04-25,8.30,8.43,7.85,7.98,10857100
2001-04-26,7.94,8.17,7.65,7.66,6946100
2001-04-27,7.60,7.81,7.26,7.43,7415700
2001-04-30,7.44,7.65,7.30,7.60,5509300
2001-05-08,7.77,8.17,7.73,8.16,6308300
2001-05-09,8.20,8.30,8.10,8.25,8116700
2001-05-10,8.25,8.73,8.25,8.68,11633100
2001-05-11,8.75,8.79,8.56,8.76,7628200
2001-05-14,8.77,8.97,8.77,8.94,6765000
2001-05-15,9.00,9.21,8.90,9.20,11054300
2001-05-16,9.22,9.28,9.05,9.19,6327400
2001-05-17,9.20,9.25,9.08,9.18,7063500
2001-05-18,9.21,9.48,9.15,9.48,5986200
2001-05-21,9.52,9.90,9.52,9.89,6198700
2001-05-22,9.92,10.06,9.80,10.05,9541200
2001-05-23,10.20,10.96,10.07,10.90,24021900
2001-05-28,11.30,11.49,10.99,11.21,14622200
2001-05-29,11.23,11.30,10.10,10.39,11167900
2001-05-30,10.20,11.10,10.03,10.99,10311300
2001-05-31,11.09,11.50,10.97,11.39,13645600
2001-06-01,11.41,11.90,10.80,11.11,12737100
2001-06-04,10.79,11.50,10.48,10.50,7467800
2001-06-05,10.50,10.78,10.20,10.50,6294000
2001-06-06,10.57,10.90,10.51,10.89,5012400
2001-06-07,11.00,11.18,10.72,10.90,4645000
2001-06-08,10.90,11.00,10.40,10.45,3775600
2001-06-11,10.41,10.44,9.41,9.41,6582800
2001-06-12,9.25,9.55,8.60,9.10,8074000
2001-06-13,9.21,9.67,9.16,9.65,5000200
2001-06-14,9.65,9.70,9.00,9.04,4543300
2001-06-15,9.04,9.20,8.88,9.03,3303400
2001-06-18,9.03,9.30,8.80,8.93,3395300
2001-06-19,9.00,9.09,8.72,8.72,1792000
2001-06-20,8.73,9.06,8.68,8.79,3009200
2001-06-21,8.80,9.05,8.78,9.05,1198400
2001-06-22,9.04,9.20,9.00,9.20,2279400
2001-06-25,9.28,9.96,9.28,9.95,4643300
2001-06-26,10.00,10.23,9.76,9.96,6619300
2001-06-27,9.96,10.08,9.86,10.06,3609900
2001-06-28,10.08,10.15,9.45,9.54,4728800
2001-06-29,9.54,9.68,9.38,9.50,2200300
2001-07-02,9.48,9.53,9.00,9.21,2257500
2001-07-03,9.25,9.48,9.01,9.47,1816800
2001-07-04,9.50,9.53,9.21,9.35,1086800
2001-07-05,9.30,9.37,9.02,9.12,1182900
2001-07-06,9.12,9.29,9.06,9.09,1139200
2001-07-09,9.08,9.17,9.00,9.02,1192900
2001-07-10,9.02,9.31,9.02,9.25,1212900
2001-07-11,9.31,9.38,9.08,9.10,837500
2001-07-12,9.08,9.15,9.00,9.11,1796100
2001-07-13,9.22,9.26,9.01,9.08,2265600
2001-07-16,9.19,9.27,8.93,9.00,1853000
2001-07-17,8.98,9.00,8.81,8.92,1298600
2001-07-18,8.81,8.96,8.80,8.89,840300
2001-07-19,8.80,8.82,8.02,8.30,3284800
2001-07-20,8.28,8.45,8.03,8.37,2353000
2001-07-23,8.37,8.38,7.90,7.99,2102500
2001-07-24,7.70,7.80,7.46,7.48,2551500
2001-07-25,7.45,7.81,7.37,7.54,4991100
2001-07-26,7.54,8.04,7.51,7.91,3676400
2001-07-27,7.99,8.24,7.92,8.02,4050600
2001-07-30,8.03,8.10,7.60,7.65,2266800
2001-07-31,7.60,7.89,7.06,7.17,3574200
2001-08-01,7.10,7.52,7.01,7.48,3566500
2001-08-02,7.45,7.48,6.89,7.06,2578400
2001-08-03,7.10,7.26,6.91,7.05,1918100
2001-08-06,6.98,6.98,6.35,6.35,3311500
2001-08-07,6.00,6.48,5.72,6.14,6912300
2001-08-08,6.28,6.43,6.02,6.30,3001000
2001-08-09,6.30,6.93,6.28,6.93,7430400
2001-08-10,7.10,7.49,6.95,7.47,10152600
2001-08-13,7.40,7.49,7.03,7.20,5019100
2001-08-14,7.18,7.38,6.99,7.20,3450800
2001-08-15,7.20,7.35,7.13,7.30,2140400
2001-08-17,6.80,7.01,6.70,6.80,2225400
2001-08-20,6.80,7.48,6.75,7.39,6008200
2001-08-21,7.40,7.57,7.30,7.33,3693900
2001-08-22,7.37,7.42,7.02,7.20,4472400
2001-08-23,7.10,7.40,6.98,7.32,3135300
2001-08-24,7.32,7.58,7.29,7.46,6268900
2001-08-27,7.49,7.75,7.48,7.54,10539500
2001-08-28,7.40,7.84,7.11,7.81,8000500
2001-08-29,7.89,7.95,7.68,7.68,7714900
2001-08-30,7.73,7.80,7.51,7.69,3255700
2001-08-31,7.52,7.71,7.29,7.40,4404400
2001-09-03,7.27,7.48,7.22,7.34,1735100
2001-09-04,7.43,7.88,7.43,7.82,6481100
2001-09-05,7.88,7.91,7.70,7.70,4073000
