Date,Open,High,Low,Close,Vol
1999-06-07,5.88,5.90,5.70,5.90,277500
1999-06-08,5.98,6.00,5.80,5.92,339500
1999-06-09,5.92,6.00,5.80,6.00,524500
1999-06-10,6.00,6.34,5.90,6.10,362000
1999-06-11,6.30,6.36,6.12,6.36,561000
1999-06-14,6.50,6.72,6.42,6.70,696300
1999-06-15,7.06,7.16,6.60,6.80,1255500
1999-06-16,7.00,7.00,6.70,6.96,342500
1999-06-17,7.10,7.24,7.00,7.14,509500
1999-06-18,7.20,7.32,7.00,7.28,406100
1999-06-21,7.30,7.74,7.30,7.74,814700
1999-06-22,7.74,8.30,7.74,8.20,1664000
1999-06-23,8.20,8.40,8.20,8.34,711700
1999-06-24,8.48,9.16,8.48,9.16,1306700
1999-06-28,9.28,10.08,9.16,10.08,1953800
1999-06-29,11.08,11.08,10.40,11.08,4228600
1999-06-30,12.18,12.18,10.00,10.20,2176200
1999-07-01,10.80,10.80,9.22,9.22,1586000
1999-07-02,9.50,10.14,9.50,10.14,1919400
1999-07-05,10.70,11.14,10.50,11.12,3597900
1999-07-06,11.60,11.60,10.02,10.10,3098500
1999-07-07,10.62,10.62,9.30,10.20,1287600
1999-07-08,10.30,10.30,9.82,9.90,1478500
1999-07-09,9.90,9.90,9.30,9.48,1498900
1999-07-12,9.50,9.80,9.42,9.60,725500
1999-07-13,9.60,9.70,9.10,9.22,775800
1999-07-14,9.22,9.48,8.40,8.74,1743000
1999-07-15,8.80,8.80,8.34,8.58,1310000
1999-07-16,8.50,8.60,7.76,7.84,1356300
1999-07-19,7.32,7.32,7.06,7.06,1169000
1999-07-20,6.40,7.76,6.36,7.76,3493000
1999-07-21,8.54,8.54,8.00,8.54,501600
1999-07-22,9.38,9.38,8.90,9.00,3471900
1999-07-23,9.10,9.90,9.10,9.90,1626000
1999-07-26,10.00,10.20,9.60,10.00,1340500
1999-07-27,9.90,9.90,9.20,9.60,424000
1999-07-28,9.60,9.90,9.40,9.50,326000
1999-07-29,9.78,9.78,9.22,9.50,244200
1999-07-30,9.50,9.50,9.20,9.22,260500
1999-08-02,9.30,9.56,9.30,9.40,455000
1999-08-03,9.40,9.58,9.10,9.52,409500
1999-08-04,9.80,9.80,9.66,9.70,335000
1999-08-05,9.70,9.94,9.50,9.94,508000
1999-08-06,9.90,9.90,8.96,9.50,960000
1999-08-09,9.00,9.60,9.00,9.30,589000
1999-08-10,9.30,9.30,8.94,8.94,606000
1999-08-11,8.80,9.02,8.80,8.80,314000
1999-08-12,8.80,9.32,8.80,8.82,277000
1999-08-13,8.90,9.00,8.84,8.84,271000
1999-08-16,8.82,9.02,8.80,8.82,216500
1999-08-17,8.90,9.00,8.82,8.84,123000
1999-08-18,8.86,8.86,7.96,8.00,927000
1999-08-19,8.46,8.80,8.06,8.80,399100
1999-08-20,8.80,9.50,8.80,9.50,827800
1999-08-23,9.80,9.80,9.40,9.56,293200
1999-08-24,9.56,9.60,9.46,9.46,164000
1999-08-25,9.52,9.52,8.60,9.50,146100
1999-08-26,9.20,9.68,9.20,9.66,146500
1999-08-27,9.80,9.80,9.42,9.52,151500
1999-08-30,9.50,9.50,9.02,9.12,140500
1999-08-31,9.12,9.20,9.00,9.00,111000
1999-09-01,9.00,9.26,8.90,9.26,160500
1999-09-02,9.26,9.26,9.00,9.24,127000
1999-09-03,9.10,9.20,8.90,8.90,127800
1999-09-06,8.90,8.90,8.62,8.90,21000
1999-09-07,8.86,9.00,8.80,9.00,95000
1999-09-08,8.88,8.96,8.88,8.92,31500
1999-09-09,9.00,9.34,8.90,9.30,1126500
1999-09-10,9.30,9.44,9.14,9.14,500000
1999-09-13,9.24,9.24,9.10,9.10,164500
1999-09-14,9.10,9.10,8.90,8.90,159000
1999-09-15,8.80,8.80,8.66,8.72,105500
1999-09-16,8.74,9.00,8.74,8.76,43000
1999-09-17,8.90,8.94,8.80,8.82,183000
1999-09-20,8.80,9.00,8.80,8.98,131000
1999-09-21,8.90,8.90,8.16,8.58,184000
1999-09-22,8.50,8.50,8.14,8.40,167500
1999-09-23,8.40,8.50,8.32,8.40,60000
1999-09-24,8.40,8.80,8.40,8.78,185000
1999-09-27,9.00,9.00,8.58,8.78,75000
1999-09-28,8.78,8.80,8.50,8.76,75000
1999-09-29,8.76,8.78,8.60,8.78,262500
1999-09-30,8.78,8.94,8.60,8.88,99000
1999-10-08,8.70,8.98,8.50,8.72,232000
1999-10-11,8.50,8.50,8.28,8.50,137000
1999-10-12,8.20,8.30,8.00,8.20,175000
1999-10-13,8.10,8.10,7.90,7.90,89000
1999-10-14,7.90,7.90,7.12,7.12,306000
1999-10-15,7.30,7.82,7.12,7.80,218600
1999-10-18,7.80,8.00,7.62,7.90,25500
1999-10-19,7.60,7.90,7.60,7.90,73900
1999-10-20,7.70,7.98,7.50,7.98,68700
1999-10-21,8.00,8.00,7.50,7.96,59000
1999-10-22,7.94,8.18,7.80,8.00,233000
1999-10-25,7.80,7.98,7.80,7.98,25000
1999-10-26,8.08,8.08,7.62,7.98,61400
1999-10-27,7.98,8.02,7.92,8.02,308300
1999-10-28,8.10,8.10,8.00,8.00,112600
1999-10-29,8.80,8.80,7.80,8.16,137500
1999-11-01,8.16,8.16,7.84,7.84,37300
1999-11-02,8.10,8.10,7.90,7.90,53800
1999-11-03,7.90,7.90,7.70,7.70,62000
1999-11-04,7.90,8.00,7.62,7.70,119500
1999-11-05,7.72,7.98,7.72,7.86,64800
1999-11-08,7.88,8.24,7.86,7.96,194500
1999-11-09,8.28,8.28,7.98,8.00,253000
1999-11-10,8.10,8.20,7.90,8.02,541600
1999-11-11,8.10,8.10,8.04,8.04,9000
1999-11-12,8.06,8.06,7.26,7.40,488700
1999-11-15,7.68,7.70,7.44,7.68,193000
1999-11-16,8.00,8.44,7.50,7.50,612000
1999-11-17,8.20,8.20,7.50,7.54,167000
1999-11-18,7.60,7.68,7.48,7.56,415400
1999-11-19,7.56,7.80,7.50,7.68,192200
1999-11-22,7.62,7.62,7.12,7.18,433000
1999-11-23,7.12,7.16,6.68,6.80,412000
1999-11-24,7.00,7.18,6.20,6.28,486500
1999-11-25,6.28,6.40,6.20,6.40,611300
1999-11-26,6.50,6.50,5.76,5.80,2579000
1999-11-29,6.00,6.38,5.98,6.32,1259500
1999-11-30,6.20,6.60,6.20,6.34,1316600
1999-12-01,6.50,6.96,6.50,6.96,903200
1999-12-02,7.00,7.60,7.00,7.34,711000
1999-12-03,7.34,7.34,6.68,6.90,153000
1999-12-06,7.00,7.00,6.78,6.82,525500
1999-12-07,6.82,6.90,6.82,6.90,68000
1999-12-08,6.90,6.90,6.26,6.50,124000
1999-12-09,6.48,6.54,6.32,6.46,404800
1999-12-10,6.60,6.60,6.50,6.50,194000
1999-12-13,6.52,6.60,6.20,6.52,265000
1999-12-14,6.60,6.60,6.28,6.30,295000
1999-12-15,6.30,6.30,6.16,6.18,1036000
1999-12-16,6.18,6.18,5.80,5.86,656000
1999-12-17,5.90,6.04,5.90,6.00,102000
1999-12-21,6.00,6.00,5.72,5.74,279000
1999-12-22,5.80,5.98,5.80,5.82,100500
1999-12-23,5.90,6.02,5.90,6.00,54000
1999-12-24,6.08,6.40,6.06,6.30,129000
1999-12-27,6.30,6.46,6.30,6.30,253600
1999-12-28,6.30,6.36,6.24,6.30,417700
1999-12-29,6.32,6.36,6.28,6.30,145000
1999-12-30,6.30,6.50,6.30,6.50,106000
2000-01-04,6.58,7.00,6.54,6.76,550000
2000-01-05,6.96,7.08,6.82,6.90,475000
2000-01-06,6.90,7.08,6.70,7.00,108500
2000-01-07,7.20,7.58,7.20,7.40,381000
2000-01-10,7.60,7.80,7.12,7.26,479500
2000-01-11,7.26,7.40,7.00,7.18,398000
2000-01-12,7.18,7.18,7.02,7.10,95000
2000-01-13,7.10,7.40,6.52,6.78,462000
2000-01-14,6.78,6.80,6.78,6.78,54000
2000-01-17,7.00,7.00,6.90,6.90,297700
2000-01-18,7.00,7.00,6.92,7.00,285000
2000-01-19,7.10,7.30,7.06,7.30,272000
2000-01-20,7.30,7.44,7.30,7.44,126500
2000-01-21,7.40,7.40,7.30,7.40,170000
2000-01-24,7.20,7.20,6.90,7.00,213000
2000-01-25,7.00,7.04,6.90,7.02,237200
2000-01-26,7.10,7.16,7.00,7.14,102000
2000-01-27,7.00,7.40,7.00,7.22,472600
2000-01-28,7.40,7.94,7.30,7.94,1369400
2000-02-14,8.70,8.72,8.70,8.72,379500
2000-02-15,9.50,9.58,9.20,9.30,1685000
2000-02-16,9.20,9.50,9.00,9.30,1056000
2000-02-17,9.30,9.70,8.40,8.50,1035700
2000-02-18,8.50,8.80,8.00,8.80,260500
2000-02-21,8.52,8.80,8.52,8.70,380600
2000-02-22,8.70,8.80,8.40,8.70,377000
2000-02-23,8.40,8.48,7.96,8.00,326500
2000-02-24,8.10,8.38,8.00,8.10,296000
2000-02-25,8.10,8.10,7.90,7.92,229000
2000-02-28,8.00,8.30,8.00,8.30,169500
2000-02-29,8.30,8.50,8.00,8.50,106000
2000-03-01,8.30,8.52,8.24,8.30,228400
2000-03-02,8.16,8.30,7.98,7.98,147000
2000-03-03,8.00,8.00,7.22,7.50,231000
2000-03-06,7.50,7.78,7.50,7.58,283000
2000-03-07,7.58,7.80,7.58,7.80,98200
2000-03-08,7.70,7.98,7.66,7.98,125100
2000-03-09,7.64,8.18,7.60,8.18,105000
2000-03-10,8.00,8.02,7.84,7.84,175000
2000-03-13,7.72,7.84,7.50,7.70,251800
2000-03-14,7.50,7.84,7.30,7.62,345300
2000-03-15,7.50,7.80,7.50,7.80,62000
2000-03-16,7.82,7.82,7.50,7.56,117400
2000-03-17,7.70,8.30,7.52,8.20,205900
2000-03-20,8.00,8.00,7.64,7.82,161000
2000-03-21,7.70,7.90,7.64,7.90,22000
2000-03-22,8.00,8.00,7.56,7.98,66500
2000-03-23,7.98,8.76,7.98,8.60,309400
2000-03-24,8.98,8.98,8.50,8.68,234000
2000-03-27,8.80,9.00,8.60,8.98,184600
2000-03-28,8.70,8.90,8.70,8.86,130200
2000-03-29,9.00,9.00,8.50,8.60,110000
2000-03-30,8.30,8.80,8.30,8.80,36000
2000-03-31,8.60,8.60,8.50,8.56,37000
2000-04-03,8.50,8.90,8.50,8.62,106500
2000-04-04,8.80,8.80,8.60,8.80,128000
2000-04-05,8.60,8.80,8.32,8.70,282000
2000-04-06,8.68,8.78,8.46,8.78,98000
2000-04-07,8.50,8.80,8.46,8.50,148000
2000-04-10,8.60,8.60,8.32,8.32,58000
2000-04-11,8.32,8.50,8.32,8.50,46500
2000-04-12,8.40,8.40,8.00,8.36,95000
2000-04-13,8.40,8.40,8.12,8.38,166000
2000-04-14,8.40,8.40,8.34,8.34,38000
2000-04-17,7.90,8.00,7.70,7.70,409000
2000-04-18,8.00,8.00,7.70,7.70,240000
2000-04-19,7.70,7.76,7.64,7.76,307000
2000-04-20,7.80,7.80,7.70,7.74,165500
2000-04-21,7.74,8.16,7.74,8.08,101100
2000-04-24,7.98,8.18,7.98,8.02,135500
2000-04-25,8.20,8.20,7.90,7.90,72300
2000-04-26,8.50,8.50,7.88,8.20,38000
2000-04-27,8.12,8.12,7.90,7.90,30000
2000-04-28,7.88,8.08,7.88,8.02,110000
2000-05-08,8.04,8.04,8.00,8.00,166000
2000-05-09,7.90,8.00,7.30,7.30,242100
2000-05-10,7.32,7.62,7.32,7.52,89400
2000-05-11,7.52,7.62,7.52,7.58,324300
2000-05-12,7.60,7.70,7.56,7.62,201000
2000-05-15,7.58,7.70,7.58,7.70,28000
2000-05-16,8.00,8.00,7.60,8.00,14000
2000-05-17,7.90,7.90,7.90,7.90,12000
2000-05-18,8.00,8.00,7.90,7.96,35000
2000-05-19,8.00,8.00,7.96,7.96,30000
2000-05-22,7.96,8.64,7.82,8.64,160500
2000-05-23,8.64,8.76,8.06,8.30,106000
2000-05-24,8.46,8.70,8.40,8.58,223200
2000-05-25,8.60,8.62,8.28,8.58,275000
2000-05-29,9.28,9.28,8.60,9.14,855200
2000-05-30,9.14,9.30,8.90,9.16,1621000
2000-05-31,9.00,9.92,8.90,9.92,1323600
2000-06-01,9.90,10.00,9.68,9.82,522800
2000-06-02,9.80,9.88,9.36,9.50,323500
2000-06-05,9.38,9.48,9.00,9.00,551000
2000-06-06,8.90,9.26,8.80,9.00,173800
2000-06-07,9.38,9.38,8.90,9.08,173000
2000-06-08,9.10,9.10,8.80,8.90,341000
2000-06-09,8.96,8.96,8.40,8.50,516700
2000-06-12,8.60,8.60,8.40,8.52,238500
2000-06-13,8.52,9.00,8.52,9.00,266500
2000-06-14,9.00,9.08,8.90,8.92,239000
2000-06-15,8.90,8.90,8.52,8.80,115800
2000-06-16,8.66,9.00,8.66,8.92,430000
2000-06-19,8.94,9.08,8.92,9.00,438400
2000-06-20,9.20,9.20,8.74,8.90,107100
2000-06-21,8.90,8.94,8.80,8.94,149000
2000-06-22,8.94,8.94,8.82,8.94,176000
2000-06-23,8.94,9.06,8.88,9.06,252000
2000-06-26,9.08,9.20,9.00,9.10,223600
2000-06-27,9.10,9.10,8.80,8.90,283200
2000-06-28,8.90,9.00,8.70,8.70,267000
2000-06-29,8.72,8.80,8.68,8.76,105000
2000-06-30,8.80,8.86,8.74,8.76,41000
2000-07-03,8.70,8.70,8.50,8.52,118000
2000-07-04,8.58,8.58,8.48,8.50,195000
2000-07-05,8.50,8.90,8.50,8.76,141500
2000-07-06,8.78,8.82,8.52,8.72,138000
2000-07-07,8.70,8.70,8.58,8.58,150500
2000-07-10,8.56,8.56,8.46,8.50,500000
2000-07-11,8.32,8.32,8.10,8.22,337000
2000-07-12,8.24,8.30,8.24,8.28,268000
2000-07-13,8.20,8.50,8.20,8.50,392200
2000-07-14,8.30,8.70,8.30,8.60,233000
2000-07-17,8.88,8.88,8.58,8.60,289200
2000-07-18,8.70,8.70,8.38,8.42,367500
2000-07-19,8.50,8.50,8.34,8.34,287000
2000-07-20,8.36,8.36,8.28,8.28,280500
2000-07-21,8.30,8.38,8.22,8.22,537500
2000-07-24,8.30,8.46,8.30,8.46,145400
2000-07-25,8.46,8.56,8.28,8.28,698000
2000-07-26,8.40,8.40,8.28,8.34,1006400
2000-07-27,8.34,8.58,8.34,8.52,557500
2000-07-28,8.46,8.58,8.44,8.56,174000
2000-07-31,8.52,8.76,8.46,8.76,525000
2000-08-01,8.70,9.00,8.70,8.86,634500
2000-08-02,8.90,8.96,8.86,8.94,247000
2000-08-03,8.94,9.04,8.94,9.04,404500
2000-08-04,9.14,9.14,8.90,8.94,355000
2000-08-07,8.88,9.10,8.88,9.10,360200
2000-08-08,9.10,9.40,9.10,9.32,1320700
2000-08-09,9.40,9.84,9.24,9.50,1489700
2000-08-10,9.52,9.54,9.32,9.40,1105700
2000-08-11,9.34,9.58,9.34,9.40,1107100
2000-08-14,9.56,9.72,9.50,9.68,845000
2000-08-15,9.70,9.84,9.40,9.48,1373000
2000-08-16,9.50,9.74,9.34,9.48,704500
2000-08-17,9.70,9.70,9.40,9.40,1123800
2000-08-18,9.40,9.70,9.40,9.50,927300
2000-08-21,9.50,10.44,9.50,10.44,871500
2000-08-22,11.10,11.14,10.40,10.40,2135000
2000-08-23,10.40,10.60,9.36,9.60,2693300
2000-08-24,9.50,10.20,9.50,10.04,1553800
2000-08-25,10.00,10.00,9.60,9.88,508500
2000-08-28,9.80,9.84,9.28,9.50,733500
2000-08-29,9.50,9.82,9.32,9.62,685500
2000-08-30,9.66,9.74,9.40,9.44,678000
2000-09-07,9.50,10.00,9.46,9.86,1189400
2000-09-08,10.00,10.20,9.90,10.00,1045200
2000-09-11,10.00,10.24,9.96,10.18,790500
2000-09-12,10.18,10.18,9.90,10.00,416800
2000-09-13,10.00,10.00,9.94,9.94,192400
2000-09-14,9.92,9.98,9.90,9.92,201000
2000-09-15,9.92,9.92,9.72,9.76,193100
2000-09-18,9.60,9.92,9.14,9.14,336000
2000-09-19,9.02,9.12,8.76,9.00,688300
2000-09-20,9.04,9.40,9.00,9.40,303500
2000-09-21,9.36,9.36,9.00,9.08,141500
2000-09-22,9.08,9.08,8.80,8.86,296000
2000-09-25,8.80,9.00,8.80,8.88,261000
2000-09-26,9.00,9.00,8.62,8.76,230100
2000-09-27,8.76,9.00,8.76,8.96,129500
2000-09-28,9.00,9.00,8.80,8.88,276400
2000-09-29,8.88,9.28,8.86,9.28,252600
2000-10-09,9.28,9.28,8.92,9.18,102000
2000-10-10,9.18,9.18,9.10,9.16,39000
2000-10-11,9.00,9.12,8.94,9.12,78000
2000-10-12,8.88,8.94,8.80,8.80,266000
2000-10-13,8.80,8.80,8.40,8.48,446000
2000-10-16,8.50,8.80,8.18,8.18,320000
2000-10-17,8.20,8.46,8.02,8.02,333000
2000-10-18,8.20,8.42,8.20,8.20,98200
2000-10-19,8.20,8.22,8.04,8.20,145400
2000-10-20,8.38,8.70,8.38,8.70,135500
2000-10-23,8.70,8.88,8.60,8.70,183200
2000-10-24,8.78,8.78,8.44,8.72,100800
2000-10-25,8.80,9.58,8.80,9.58,1525400
2000-10-26,9.70,9.92,9.40,9.60,1436700
2000-10-27,9.60,9.60,9.26,9.56,383500
2000-10-30,9.20,9.76,9.20,9.68,905300
2000-10-31,9.76,9.76,9.40,9.46,403100
2000-11-01,9.30,9.46,9.30,9.32,236500
2000-11-02,9.52,9.70,9.50,9.50,465500
2000-11-03,9.70,9.78,9.62,9.70,511400
2000-11-06,9.78,9.98,9.78,9.90,791500
2000-11-07,9.50,9.98,9.50,9.80,619500
2000-11-08,10.00,10.32,9.80,10.32,1142500
2000-11-09,10.30,10.40,10.20,10.30,985900
2000-11-10,10.28,10.52,10.28,10.40,803000
2000-11-13,10.50,10.50,10.00,10.00,739000
2000-11-14,10.08,10.16,9.92,10.16,497500
2000-11-15,10.16,10.50,10.16,10.48,973800
2000-11-16,10.48,10.56,10.36,10.50,479300
2000-11-17,10.48,10.48,10.30,10.40,337300
2000-11-20,10.02,10.64,10.00,10.60,692800
2000-11-21,10.60,10.76,10.40,10.50,658000
2000-11-22,10.60,10.60,10.40,10.54,257100
2000-11-23,10.38,10.52,10.22,10.26,406500
2000-11-24,10.18,10.50,9.90,9.98,887000
2000-11-27,9.52,9.90,9.52,9.88,442000
2000-11-28,9.40,10.00,9.40,9.98,445400
2000-11-29,10.00,10.00,9.86,9.90,176200
2000-11-30,9.90,9.96,9.70,9.94,263600
2000-12-01,9.70,9.92,9.70,9.72,220000
2000-12-04,10.00,10.00,9.80,9.98,402000
2000-12-05,10.00,10.30,10.00,10.10,241000
2000-12-06,10.32,10.32,10.00,10.02,203200
2000-12-07,10.00,10.00,9.90,9.94,190700
2000-12-08,9.98,10.00,9.90,9.94,160500
2000-12-11,9.94,9.96,9.80,9.92,139500
2000-12-12,9.90,9.92,9.72,9.78,256500
2000-12-13,9.98,9.98,9.90,9.92,131500
2000-12-14,10.00,10.00,9.90,10.00,130000
2000-12-15,10.06,10.06,9.94,9.98,187500
2000-12-18,10.30,10.62,10.24,10.40,1010500
2000-12-19,10.42,10.42,10.28,10.34,706500
2000-12-20,10.28,10.60,10.28,10.60,849200
2000-12-21,10.28,10.76,10.28,10.50,897100
2000-12-22,10.60,10.74,10.50,10.74,572200
2000-12-25,10.70,11.00,10.70,10.90,912300
2000-12-26,10.96,11.08,10.90,11.00,768800
2000-12-27,11.00,11.02,10.30,10.40,1098500
2000-12-28,10.30,10.80,10.26,10.80,624400
2000-12-29,10.98,11.08,10.80,11.00,634300
2001-01-02,11.00,11.10,10.90,11.10,488600
2001-01-03,11.10,11.15,10.70,11.15,769500
2001-01-04,11.18,11.70,11.17,11.60,1236400
2001-01-05,11.58,11.60,11.02,11.60,995500
2001-01-08,11.60,11.60,11.23,11.30,931500
2001-01-09,11.68,11.68,10.96,11.08,910100
2001-01-10,10.70,11.30,10.70,11.15,1523600
2001-01-11,11.16,11.30,10.90,11.00,844100
2001-01-12,11.10,11.10,10.72,10.87,619600
2001-01-15,10.90,10.90,10.50,10.50,560600
2001-01-16,10.50,10.58,10.00,10.15,1252800
2001-01-17,11.00,11.00,9.98,10.01,1542000
2001-01-18,10.18,10.41,10.17,10.32,311900
2001-01-19,10.40,10.85,10.35,10.70,538100
2001-02-05,10.70,10.70,10.15,10.40,556300
2001-02-06,10.70,10.70,10.24,10.39,150500
2001-02-07,10.40,10.40,9.98,10.13,1051200
2001-02-08,10.00,10.18,9.80,9.93,736800
2001-02-09,9.93,10.12,9.72,9.72,1344500
2001-02-12,9.70,9.71,9.57,9.62,832600
2001-02-13,9.62,9.70,9.00,9.60,728300
2001-02-14,9.67,9.80,9.55,9.79,236000
2001-02-15,9.85,9.98,9.85,9.91,448500
2001-02-16,9.90,10.05,9.82,10.05,388200
2001-02-19,10.00,10.30,10.00,10.27,484000
2001-02-28,11.30,11.30,11.30,11.30,3000
2001-03-01,12.43,12.43,12.43,12.43,15000
2001-03-02,13.67,13.67,13.67,13.67,50200
2001-03-05,15.04,15.04,15.04,15.04,721200
2001-03-06,16.54,16.54,15.07,16.32,17119300
2001-03-07,16.00,16.09,14.69,14.74,6240900
2001-03-08,14.08,14.74,13.90,14.20,4765600
2001-03-09,14.00,15.58,14.00,15.13,4253800
2001-03-12,15.13,15.84,15.02,15.60,4038700
2001-03-13,15.50,15.68,14.81,15.10,3988600
2001-03-14,14.50,15.20,14.50,15.20,1739800
2001-03-15,15.15,15.45,14.80,14.98,1471100
2001-03-16,14.95,15.09,14.75,15.04,1547500
2001-03-19,15.00,15.45,14.75,15.45,2372300
2001-03-20,15.50,15.75,15.20,15.64,2256200
2001-03-21,15.50,15.75,15.30,15.72,1993200
2001-03-22,15.80,16.50,15.80,16.50,4509500
2001-03-23,16.80,17.28,14.90,15.29,7063900
2001-03-26,15.29,16.38,15.29,16.36,3023100
2001-03-27,16.66,17.17,16.40,16.90,4910500
2001-03-28,17.00,17.20,16.75,16.95,3383200
2001-03-29,16.95,17.10,16.30,16.68,2637700
2001-03-30,16.50,16.69,16.11,16.69,1791200
2001-04-02,16.70,17.02,16.70,16.83,1798100
2001-04-03,16.88,16.96,16.00,16.63,1595700
2001-04-04,16.69,16.70,16.31,16.41,1800200
2001-04-05,15.90,16.88,15.90,16.65,1183600
2001-04-06,16.65,17.16,16.65,16.95,2502900
2001-04-09,17.00,17.20,16.87,16.90,2030000
2001-04-10,16.95,17.35,16.90,17.26,3939300
2001-04-11,17.30,17.40,17.24,17.35,1885600
2001-04-12,17.35,17.87,17.35,17.52,3290800
2001-04-13,17.53,17.85,17.45,17.80,2337200
2001-04-16,17.92,18.49,17.90,18.46,3662600
2001-04-17,18.66,18.80,18.21,18.55,3794400
2001-04-18,18.55,18.80,18.55,18.77,2623100
2001-04-19,19.00,19.10,18.18,18.88,2916500
2001-04-20,18.18,18.88,18.18,18.40,2494600
2001-04-23,18.18,18.50,17.91,18.00,2276000
2001-04-24,18.00,18.45,17.93,18.43,1426900
2001-04-25,18.00,18.60,17.95,17.99,3040000
2001-04-26,17.89,18.10,17.56,17.66,2197100
2001-04-27,17.10,17.60,17.10,17.30,2553800
2001-04-30,17.30,17.70,17.15,17.60,1178900
2001-05-08,18.00,18.39,17.95,18.39,1573300
2001-05-09,18.20,18.50,18.00,18.17,1319600
2001-05-10,18.21,18.39,18.08,18.31,1712800
2001-05-11,18.30,18.40,18.21,18.39,2324600
2001-05-14,18.50,18.65,18.00,18.60,3012700
2001-05-15,18.71,18.75,18.29,18.52,1745600
2001-05-16,18.70,20.00,18.59,19.98,7650400
2001-05-17,20.00,20.15,19.51,19.80,3872900
2001-05-21,20.00,20.30,19.84,20.20,3609800
2001-05-22,20.25,20.30,19.88,20.23,3506700
2001-05-23,20.30,20.42,19.20,19.76,6480400
2001-05-24,19.70,20.00,19.41,19.91,1977400
2001-05-25,20.00,20.20,19.71,20.20,3332700
2001-05-28,20.20,20.77,20.20,20.58,4153200
2001-05-29,20.75,20.80,19.64,19.73,3951500
2001-05-30,19.50,20.40,19.00,20.15,3631700
2001-05-31,20.50,20.60,19.90,20.40,4211500
2001-06-01,20.40,20.50,19.50,19.52,3703500
2001-06-04,19.50,19.97,18.95,19.03,2261100
2001-06-05,19.00,19.10,18.60,18.70,2123000
2001-06-06,19.00,19.36,18.72,19.34,1385400
2001-06-07,19.50,19.58,19.00,19.20,1425100
2001-06-08,18.90,19.20,18.71,18.77,984300
2001-06-11,18.77,18.77,17.11,17.42,2466700
2001-06-12,17.10,17.40,16.72,16.98,2451000
2001-06-13,16.96,17.64,16.90,17.53,1956100
2001-06-14,17.35,17.60,16.92,17.01,1174900
2001-06-15,16.95,17.28,16.95,17.10,945200
2001-06-18,17.00,17.20,16.91,17.04,717400
2001-06-19,17.01,17.12,16.54,16.60,1767600
2001-06-20,16.68,17.00,16.68,16.80,593000
2001-06-21,17.00,17.15,16.70,17.13,1551500
2001-06-22,17.02,17.18,16.79,17.15,924400
2001-06-25,17.18,18.09,17.18,18.09,2189900
2001-06-26,18.29,18.29,17.74,18.00,1929300
2001-06-27,18.00,18.00,17.70,17.98,1214400
2001-06-28,18.00,18.00,17.30,17.35,1197000
2001-06-29,17.45,17.55,17.21,17.32,717200
2001-07-02,17.33,17.60,17.10,17.12,606700
2001-07-03,17.00,17.30,17.00,17.28,493000
2001-07-04,17.40,17.40,17.03,17.08,353000
2001-07-05,17.00,17.08,16.80,16.80,765100
2001-07-06,16.78,17.20,16.73,16.98,587100
2001-07-09,16.95,16.96,16.80,16.90,279700
2001-07-10,16.80,17.16,16.80,17.11,631600
2001-07-11,17.15,17.16,16.80,16.80,330000
2001-07-12,16.50,17.09,16.50,16.90,495200
2001-07-13,17.00,17.35,17.00,17.10,491600
2001-07-16,17.38,17.40,17.00,17.01,260400
2001-07-17,17.00,17.00,16.66,16.77,486700
2001-07-18,16.77,16.90,16.76,16.76,229000
2001-07-19,16.71,17.00,15.51,15.81,1714500
2001-07-20,15.81,16.10,15.65,16.00,930000
2001-07-23,16.00,16.02,15.40,15.40,851300
2001-07-24,15.00,15.16,14.51,14.51,1430100
2001-07-25,14.30,14.75,14.22,14.38,782100
2001-07-26,14.20,14.50,14.18,14.40,723200
2001-07-27,14.57,14.74,14.30,14.53,777400
2001-07-30,14.53,14.53,13.80,13.80,952500
2001-07-31,13.77,14.01,12.96,13.01,1110400
2001-08-01,13.01,13.50,12.96,13.34,1011100
2001-08-02,13.45,13.50,12.68,12.90,770400
2001-08-03,12.75,12.96,12.61,12.69,780300
2001-08-06,12.69,12.69,11.50,11.50,1488300
2001-08-07,11.10,12.19,10.70,11.90,1920300
2001-08-08,11.96,12.30,11.50,12.09,1022600
2001-08-09,12.15,13.30,12.04,13.30,2776300
2001-08-10,13.30,13.91,13.00,13.68,3876000
2001-08-13,13.69,13.70,12.95,13.03,1378600
2001-08-14,13.03,13.20,12.60,12.78,681700
2001-08-15,12.85,13.09,12.65,13.03,387100
2001-08-17,12.50,12.80,12.31,12.40,542000
2001-08-20,12.50,13.63,12.50,13.23,1078500
2001-08-21,13.00,13.20,12.81,12.88,609600
2001-08-22,12.88,12.88,12.36,12.50,994000
2001-08-23,12.40,12.75,12.20,12.70,430400
2001-08-24,12.80,12.90,12.55,12.60,522700
2001-08-27,12.60,12.62,12.30,12.32,394700
2001-08-28,12.50,12.55,11.85,12.40,1421300
2001-08-29,12.40,13.06,12.34,12.40,2038700
2001-08-30,12.70,12.80,12.42,12.42,1192600
2001-08-31,12.25,12.32,12.00,12.00,1245500
2001-09-03,12.00,12.08,11.70,11.88,612700
2001-09-04,11.88,12.80,11.88,12.75,1880300
2001-09-05,12.75,13.10,12.60,12.60,2050000
2001-09-06,12.70,12.82,12.51,12.68,433200
2001-09-07,12.70,12.70,12.23,12.25,963700
2001-09-10,12.20,13.00,12.11,12.70,798100
