Date,Open,High,Low,Close,Vol
1999-08-16,1.86,1.88,1.86,1.86,240800
1999-08-17,1.88,2.00,1.86,1.96,519600
1999-08-18,1.90,2.04,1.90,1.96,392000
1999-08-19,2.00,2.16,2.00,2.14,1297600
1999-08-20,2.18,2.22,2.04,2.14,797000
1999-08-23,2.12,2.20,2.12,2.20,430000
1999-08-24,2.22,2.22,2.10,2.14,175600
1999-08-25,2.06,2.06,1.96,2.06,578000
1999-08-26,2.00,2.10,2.00,2.08,230000
1999-08-27,2.04,2.06,2.02,2.04,109000
1999-08-30,2.00,2.04,1.92,1.92,253000
1999-08-31,1.90,1.90,1.78,1.84,647000
1999-09-01,1.84,1.88,1.84,1.88,283000
1999-09-02,1.84,1.88,1.76,1.88,418700
1999-09-03,1.90,1.90,1.86,1.86,95500
1999-09-06,1.80,1.86,1.80,1.84,28600
1999-09-07,1.88,1.88,1.88,1.88,1000
1999-09-09,2.00,2.04,1.96,2.00,307000
1999-09-10,2.00,2.02,1.92,1.92,488000
1999-09-13,1.94,1.96,1.92,1.92,102000
1999-09-14,1.90,1.92,1.88,1.88,418000
1999-09-15,1.88,1.96,1.88,1.96,228700
1999-09-16,1.88,1.90,1.86,1.86,250000
1999-09-17,1.86,1.88,1.86,1.86,46400
1999-09-20,1.94,1.94,1.94,1.94,1000
1999-09-21,1.86,1.86,1.86,1.86,6500
1999-09-23,1.90,1.90,1.88,1.88,28000
1999-09-24,1.88,1.92,1.88,1.92,7600
1999-09-27,1.88,1.88,1.88,1.88,12000
1999-09-29,1.86,1.88,1.84,1.84,41000
1999-09-30,1.82,1.86,1.82,1.82,50400
1999-10-08,1.78,1.78,1.78,1.78,10000
1999-10-12,1.72,1.72,1.60,1.60,111000
1999-10-13,1.60,1.68,1.52,1.52,441000
1999-10-14,1.54,1.60,1.52,1.54,276300
1999-10-15,1.64,1.68,1.60,1.62,303000
1999-10-18,1.62,1.62,1.58,1.58,71000
1999-10-19,1.52,1.66,1.52,1.52,111000
1999-10-20,1.52,1.64,1.50,1.64,8000
1999-10-22,1.68,1.70,1.60,1.68,130000
1999-10-25,1.76,1.80,1.54,1.66,37000
1999-10-26,1.64,1.72,1.64,1.66,250600
1999-10-27,1.72,1.74,1.70,1.74,305900
1999-10-28,1.72,1.72,1.68,1.68,90000
1999-10-29,1.70,1.70,1.62,1.70,112000
1999-11-02,1.62,1.66,1.62,1.64,20100
1999-11-04,1.60,1.64,1.60,1.64,11000
1999-11-05,1.64,1.66,1.62,1.62,130500
1999-11-08,1.60,1.74,1.60,1.74,213500
1999-11-09,1.74,1.76,1.68,1.72,126500
1999-11-10,1.70,1.74,1.70,1.74,514000
1999-11-11,1.78,1.78,1.72,1.72,285000
1999-11-12,1.74,1.74,1.68,1.70,324000
1999-11-15,1.68,1.72,1.68,1.72,41000
1999-11-16,1.80,1.80,1.76,1.76,94000
1999-11-17,1.74,1.78,1.74,1.78,286500
1999-11-18,1.74,1.80,1.74,1.80,185100
1999-11-19,1.80,1.82,1.74,1.74,113000
1999-11-22,1.80,1.80,1.76,1.78,179600
1999-11-23,1.78,1.78,1.76,1.76,231000
1999-11-24,1.72,1.72,1.62,1.62,285000
1999-11-25,1.60,1.62,1.60,1.62,75800
1999-11-26,1.60,1.60,1.60,1.60,44000
1999-11-30,1.68,1.68,1.60,1.60,69000
1999-12-01,1.60,1.62,1.60,1.62,115000
1999-12-03,1.62,1.64,1.62,1.62,40000
1999-12-06,1.62,1.62,1.58,1.58,37000
1999-12-07,1.58,1.58,1.52,1.54,258000
1999-12-08,1.58,1.58,1.52,1.52,66000
1999-12-09,1.50,1.50,1.46,1.46,178000
1999-12-10,1.52,1.54,1.50,1.52,61000
1999-12-13,1.60,1.60,1.48,1.48,162800
1999-12-14,1.50,1.50,1.50,1.50,27000
1999-12-15,1.58,1.58,1.58,1.58,1000
1999-12-16,1.56,1.56,1.54,1.54,78000
1999-12-21,1.50,1.52,1.48,1.48,203000
1999-12-23,1.58,1.58,1.52,1.52,63000
1999-12-24,1.56,1.56,1.52,1.52,98000
1999-12-28,1.54,1.58,1.54,1.58,11000
1999-12-29,1.54,1.58,1.54,1.58,43000
1999-12-30,1.58,1.60,1.58,1.60,55700
2000-01-04,1.60,1.62,1.60,1.60,70000
2000-01-05,1.60,1.62,1.60,1.62,56800
2000-01-06,1.60,1.66,1.60,1.66,69000
2000-01-07,1.70,1.74,1.70,1.72,139000
2000-01-10,1.76,1.78,1.68,1.72,67000
2000-01-12,1.62,1.62,1.58,1.58,105000
2000-01-13,1.62,1.62,1.50,1.50,90000
2000-01-14,1.52,1.54,1.52,1.54,100000
2000-01-17,1.54,1.54,1.54,1.54,3000
2000-01-18,1.56,1.56,1.52,1.54,43000
2000-01-19,1.54,1.54,1.50,1.54,159000
2000-01-20,1.56,1.62,1.56,1.62,222400
2000-01-21,1.58,1.60,1.54,1.60,123000
2000-01-24,1.60,1.60,1.60,1.60,50000
2000-01-25,1.64,1.66,1.60,1.66,187000
2000-01-26,1.64,1.64,1.60,1.60,142600
2000-01-27,1.64,1.70,1.60,1.66,239600
2000-01-28,1.70,1.70,1.68,1.70,168500
2000-02-14,1.72,1.86,1.70,1.86,617600
2000-02-15,1.80,1.92,1.80,1.80,480800
2000-02-16,1.80,1.82,1.72,1.72,159000
2000-02-17,1.74,1.80,1.60,1.68,280000
2000-02-18,1.66,1.72,1.64,1.70,355200
2000-02-21,1.60,1.68,1.56,1.68,453200
2000-02-22,1.68,1.68,1.56,1.60,296000
2000-02-23,1.60,1.60,1.56,1.58,251000
2000-02-24,1.60,1.60,1.58,1.60,228000
2000-02-25,1.62,1.62,1.56,1.60,269900
2000-02-28,1.60,1.62,1.56,1.62,170000
2000-02-29,1.64,1.76,1.62,1.76,1014400
2000-03-01,1.76,1.76,1.70,1.74,422200
2000-03-02,1.74,1.80,1.70,1.76,376700
2000-03-03,1.76,1.76,1.62,1.62,722000
2000-03-06,1.72,1.76,1.62,1.72,1116700
2000-03-07,1.68,1.70,1.62,1.64,300000
2000-03-08,1.72,1.80,1.72,1.80,2404600
2000-03-09,1.90,1.90,1.80,1.88,1439700
2000-03-10,1.86,2.02,1.82,2.00,2966900
2000-03-13,2.00,2.02,1.90,1.94,1259900
2000-03-14,1.90,1.98,1.86,1.94,1089500
2000-03-15,1.96,1.98,1.88,1.88,436300
2000-03-16,2.06,2.06,1.82,1.82,488000
2000-03-17,1.88,2.00,1.88,2.00,1309200
2000-03-20,1.98,2.10,1.96,1.96,399600
2000-03-21,1.98,1.98,1.94,1.98,238100
2000-03-22,1.98,1.98,1.90,1.90,574100
2000-03-23,1.88,2.08,1.88,2.08,1808900
2000-03-24,2.12,2.18,2.00,2.10,958100
2000-03-27,2.08,2.20,2.08,2.18,1053100
2000-03-28,2.14,2.18,2.08,2.14,206000
2000-03-29,2.12,2.14,1.96,2.06,708300
2000-03-30,2.10,2.12,2.00,2.06,369000
2000-03-31,2.08,2.10,2.00,2.04,201300
2000-04-03,2.08,2.10,2.02,2.02,471000
2000-04-04,1.98,1.98,1.90,1.92,241900
2000-04-05,1.94,2.00,1.94,1.94,304000
2000-04-06,2.00,2.04,2.00,2.04,400000
2000-04-07,2.08,2.16,2.04,2.06,171000
2000-04-10,2.08,2.16,2.02,2.08,54100
2000-04-11,2.06,2.08,2.04,2.08,30500
2000-04-12,2.08,2.08,1.98,2.02,62600
2000-04-13,2.06,2.12,2.06,2.10,244000
2000-04-14,2.10,2.10,2.00,2.02,259000
2000-04-17,2.02,2.02,1.92,1.92,308600
2000-04-18,1.96,2.00,1.94,2.00,99000
2000-04-19,1.98,2.00,1.98,1.98,207000
2000-04-21,1.92,2.04,1.92,2.02,284300
2000-04-24,1.92,2.04,1.92,2.00,1085500
2000-04-25,2.00,2.00,1.92,1.92,364900
2000-04-26,1.94,2.00,1.90,1.92,769300
2000-04-27,1.94,1.98,1.92,1.94,126300
2000-04-28,1.92,1.94,1.90,1.94,239000
2000-05-08,1.96,1.96,1.90,1.90,170800
2000-05-09,1.94,1.94,1.88,1.92,162900
2000-05-10,1.90,1.90,1.88,1.90,73000
2000-05-11,1.90,1.94,1.90,1.90,182000
2000-05-12,1.90,1.94,1.90,1.90,116700
2000-05-15,1.90,1.94,1.90,1.94,55600
2000-05-16,1.94,2.04,1.94,2.02,910900
2000-05-17,2.02,2.02,2.00,2.00,127300
2000-05-18,2.02,2.04,2.00,2.04,299000
2000-05-19,2.04,2.12,2.04,2.08,682800
2000-05-22,2.12,2.22,2.12,2.14,1701000
2000-05-23,2.18,2.18,2.06,2.14,1608000
2000-05-24,2.18,2.34,2.14,2.28,2045200
2000-05-25,2.36,2.36,2.24,2.34,941800
2000-05-26,2.28,2.40,2.26,2.38,703000
2000-05-29,2.38,2.60,2.38,2.60,2189300
2000-05-30,2.70,2.70,2.52,2.54,810000
2000-05-31,2.54,2.78,2.54,2.78,2289200
2000-06-01,2.94,3.02,2.78,2.90,1272200
2000-06-02,2.98,2.98,2.78,2.88,1292900
2000-06-05,2.90,2.94,2.60,2.62,1621000
2000-06-06,2.60,2.78,2.60,2.72,1199600
2000-06-07,2.78,2.98,2.78,2.86,1263900
2000-06-08,2.88,2.88,2.68,2.72,866100
2000-06-09,2.68,2.76,2.52,2.56,1294800
2000-06-12,2.52,2.62,2.50,2.62,621500
2000-06-13,2.66,2.76,2.58,2.70,729600
2000-06-14,2.72,2.78,2.68,2.70,1136300
2000-06-15,2.70,2.74,2.68,2.74,202000
2000-06-16,2.74,2.76,2.64,2.70,279100
2000-06-19,2.64,2.66,2.60,2.60,398000
2000-06-20,2.70,2.70,2.50,2.56,535600
2000-06-21,2.52,2.64,2.44,2.56,304000
2000-06-22,2.56,2.58,2.52,2.54,549000
2000-06-23,2.54,2.60,2.52,2.60,264000
2000-06-26,2.62,2.68,2.60,2.60,969400
2000-06-27,2.62,2.80,2.62,2.70,538300
2000-06-28,2.70,2.70,2.64,2.70,259400
2000-06-29,2.70,2.70,2.62,2.62,621900
2000-07-03,2.62,2.62,2.52,2.60,157000
2000-07-04,2.56,2.60,2.56,2.60,60700
2000-07-05,2.58,2.64,2.58,2.62,324000
2000-07-06,2.58,2.58,2.52,2.58,174700
2000-07-07,2.58,2.60,2.48,2.48,272000
2000-07-10,2.50,2.60,2.48,2.54,769500
2000-07-11,2.50,2.52,2.46,2.50,713300
2000-07-12,2.50,2.54,2.50,2.50,614200
2000-07-13,2.54,2.66,2.52,2.66,631100
2000-07-14,2.62,2.68,2.58,2.64,717200
2000-07-17,2.60,2.68,2.60,2.68,591400
2000-07-18,2.68,2.72,2.64,2.68,485000
2000-07-19,2.66,2.68,2.60,2.66,177800
2000-07-20,2.60,2.64,2.54,2.64,294100
2000-07-21,2.60,2.66,2.60,2.64,560500
2000-07-24,2.62,2.66,2.58,2.64,944000
2000-07-25,2.64,2.78,2.64,2.72,806300
2000-07-26,2.74,2.82,2.72,2.82,1447500
2000-07-27,2.84,2.88,2.70,2.80,985800
2000-07-28,2.78,2.78,2.72,2.78,311000
2000-07-31,2.76,2.80,2.72,2.80,762900
2000-08-01,2.82,2.82,2.74,2.78,401800
2000-08-02,2.78,2.82,2.76,2.80,264700
2000-08-03,2.80,2.90,2.80,2.86,1149100
2000-08-04,2.88,2.92,2.78,2.88,1257300
2000-08-07,2.88,3.16,2.88,3.16,3945900
2000-08-08,3.20,3.26,3.12,3.22,2756800
2000-08-09,3.24,3.28,3.06,3.14,2162900
2000-08-10,3.12,3.38,3.04,3.34,3923500
2000-08-11,3.32,3.58,3.32,3.56,4915300
2000-08-14,3.58,3.70,3.30,3.64,3398400
2000-08-15,3.70,3.70,3.48,3.60,2579800
2000-08-16,3.60,3.64,3.46,3.58,2187100
2000-08-17,3.62,3.66,3.56,3.66,2471200
2000-08-18,3.66,3.76,3.60,3.76,1707500
2000-08-21,3.76,3.94,3.76,3.88,2009000
2000-08-22,3.90,4.00,3.50,3.70,3036400
2000-08-23,3.66,3.68,3.34,3.34,3441000
2000-08-24,3.30,3.48,3.10,3.36,2126400
2000-08-25,3.36,3.44,3.18,3.30,1260000
2000-08-28,3.38,3.38,3.00,3.18,1354200
2000-08-29,3.18,3.34,3.16,3.34,1404100
2000-08-30,3.38,3.42,3.26,3.32,634300
2000-08-31,3.28,3.28,3.00,3.00,1166500
2000-09-01,2.98,3.00,2.80,2.84,2145500
2000-09-04,2.90,3.10,2.88,3.10,1614300
2000-09-05,3.12,3.16,2.92,2.98,1376000
2000-09-06,2.92,3.08,2.90,2.98,797900
2000-09-07,2.98,3.10,2.92,3.10,778900
2000-09-08,3.10,3.14,3.06,3.14,585000
2000-09-11,3.14,3.18,3.12,3.12,941400
2000-09-12,3.12,3.12,3.00,3.10,696000
2000-09-13,3.06,3.06,3.02,3.04,225500
2000-09-14,2.98,3.04,2.98,3.02,440000
2000-09-15,3.00,3.04,2.96,3.04,285300
2000-09-18,3.04,3.04,2.82,2.84,495000
2000-09-19,2.74,2.82,2.70,2.78,380800
2000-09-20,2.82,2.84,2.74,2.80,331000
2000-09-21,2.80,2.80,2.70,2.76,149000
2000-09-22,2.66,2.66,2.56,2.56,613200
2000-09-25,2.54,2.62,2.54,2.56,767500
2000-09-26,2.66,2.68,2.62,2.64,1222800
2000-09-27,2.66,2.74,2.64,2.74,843300
2000-09-28,2.74,2.74,2.62,2.68,387000
2000-09-29,2.66,2.70,2.66,2.70,255300
2000-10-09,2.72,2.72,2.64,2.66,107000
2000-10-10,2.70,2.72,2.68,2.70,124000
2000-10-11,2.70,2.70,2.70,2.70,112200
2000-10-12,2.70,2.74,2.64,2.68,116000
2000-10-13,2.64,2.64,2.58,2.58,441000
2000-10-16,2.56,2.58,2.54,2.58,182500
2000-10-17,2.58,2.60,2.54,2.56,228400
2000-10-18,2.60,2.64,2.60,2.64,146000
2000-10-19,2.60,2.60,2.52,2.58,355000
2000-10-20,2.56,2.74,2.54,2.74,694000
2000-10-23,2.78,2.78,2.68,2.68,553000
2000-10-24,2.68,2.68,2.62,2.68,102500
2000-10-25,2.52,2.94,2.48,2.94,1891500
2000-10-26,3.12,3.14,2.94,3.06,4493000
2000-10-27,3.02,3.10,2.94,3.06,873100
2000-10-30,3.00,3.30,2.96,3.22,2782700
2000-10-31,3.28,3.32,3.12,3.16,2321000
2000-11-01,3.10,3.20,3.10,3.20,777200
2000-11-02,3.20,3.26,3.12,3.20,511000
2000-11-03,3.28,3.42,3.26,3.40,2238200
2000-11-06,3.40,3.56,3.40,3.54,3272800
2000-11-07,3.50,3.54,3.40,3.50,1301900
2000-11-08,3.48,3.62,3.44,3.58,1480400
2000-11-09,3.60,3.60,3.42,3.56,1445600
2000-11-10,3.54,3.60,3.48,3.52,1083500
2000-11-13,3.48,3.50,3.40,3.46,1427000
2000-11-14,3.36,3.42,3.34,3.42,807500
2000-11-15,3.46,3.60,3.40,3.60,1553800
2000-11-16,3.60,3.66,3.60,3.64,1230100
2000-11-17,3.66,3.76,3.64,3.76,1950800
2000-11-20,3.70,3.82,3.68,3.82,825600
2000-11-21,3.84,3.84,3.74,3.80,1543000
2000-11-22,3.70,3.84,3.66,3.84,1534700
2000-11-23,3.84,3.88,3.72,3.74,1724800
2000-11-24,3.74,3.76,3.48,3.48,2449700
2000-11-27,3.44,3.50,3.42,3.48,981100
2000-11-28,3.48,3.66,3.48,3.66,995900
2000-11-29,3.60,3.64,3.52,3.58,297000
2000-11-30,3.58,3.66,3.48,3.66,394100
2000-12-01,3.66,3.70,3.64,3.70,738000
2000-12-04,3.70,3.80,3.68,3.76,1176200
2000-12-05,3.80,3.80,3.70,3.78,600300
2000-12-06,3.78,3.84,3.72,3.76,677700
2000-12-07,3.76,3.80,3.72,3.78,715000
2000-12-08,3.78,3.80,3.74,3.78,196000
2000-12-11,3.76,3.78,3.70,3.78,449000
2000-12-12,3.78,3.80,3.66,3.80,433900
2000-12-13,3.76,3.80,3.72,3.80,149000
2000-12-14,3.78,3.90,3.78,3.82,615100
2000-12-15,3.80,3.82,3.78,3.82,199300
2000-12-18,3.90,4.18,3.90,4.04,2014300
2000-12-19,4.04,4.14,3.94,4.06,1337500
2000-12-20,4.02,4.32,4.02,4.30,1261600
2000-12-21,4.30,4.38,4.10,4.32,1769300
2000-12-22,4.20,4.36,4.08,4.36,1724000
2000-12-25,4.46,4.48,4.26,4.40,1110500
2000-12-26,4.40,4.46,4.30,4.46,976700
2000-12-27,4.44,4.48,4.08,4.12,2434800
2000-12-28,4.12,4.38,3.92,4.38,1495800
2000-12-29,4.40,4.42,4.28,4.38,1245400
2001-01-02,4.23,4.38,4.23,4.33,756200
2001-01-03,4.33,4.33,4.20,4.26,1016000
2001-01-04,4.26,4.40,4.24,4.34,745800
2001-01-05,4.25,4.32,4.20,4.29,513300
2001-01-08,4.28,4.38,4.10,4.22,1423000
2001-01-09,4.12,4.24,4.03,4.15,1126800
2001-01-10,4.12,4.37,4.10,4.28,1137600
2001-01-11,4.26,4.28,4.20,4.25,521000
2001-01-12,4.20,4.26,4.14,4.24,244600
2001-01-15,4.20,4.20,4.10,4.12,332000
2001-01-16,4.11,4.16,3.88,3.98,1440400
2001-01-17,3.98,4.02,3.93,3.97,260000
2001-01-18,3.97,4.00,3.95,3.98,329100
2001-01-19,4.00,4.04,3.95,4.02,524500
2001-02-05,3.98,3.98,3.80,3.86,286000
2001-02-06,3.86,3.86,3.76,3.86,380300
2001-02-07,3.85,3.85,3.78,3.80,121800
2001-02-08,3.80,3.83,3.60,3.60,559000
2001-02-09,3.60,3.74,3.50,3.60,436900
2001-02-12,3.62,3.62,3.50,3.53,382300
2001-02-13,3.60,3.64,3.51,3.57,302300
2001-02-14,3.57,3.62,3.57,3.62,135500
2001-02-15,3.64,3.70,3.50,3.52,588800
2001-02-16,3.50,3.60,3.48,3.58,302300
2001-02-19,3.58,3.75,3.58,3.71,232000
2001-02-28,4.08,4.08,4.08,4.08,100
2001-03-01,4.49,4.49,4.49,4.49,100
2001-03-02,4.94,4.94,4.94,4.94,100
2001-03-05,5.43,5.43,5.43,5.43,617400
2001-03-06,5.97,5.97,5.48,5.89,20419800
2001-03-07,5.78,5.87,5.30,5.31,7172800
2001-03-08,5.20,5.44,5.15,5.32,2963800
2001-03-09,5.32,5.84,5.32,5.70,4086200
2001-03-12,5.77,6.06,5.68,6.05,6962900
2001-03-13,6.05,6.07,5.60,5.83,6790900
2001-03-14,5.80,6.14,5.78,6.10,7991200
2001-03-15,6.05,6.19,5.94,5.99,5612600
2001-03-16,5.96,6.08,5.78,5.90,3269500
2001-03-19,5.87,6.30,5.82,6.23,6984000
2001-03-20,6.27,6.35,6.02,6.20,6204200
2001-03-21,6.20,6.74,6.13,6.66,10276000
2001-03-22,6.68,7.28,6.68,7.18,10916600
2001-03-23,7.25,7.48,6.46,6.46,13179800
2001-03-26,6.51,7.11,6.51,7.11,8938900
2001-03-27,7.33,7.48,7.00,7.32,9007400
2001-03-28,7.30,7.42,7.10,7.39,5755800
2001-03-29,7.39,7.39,7.00,7.29,4684800
2001-03-30,7.10,7.47,7.05,7.40,6424300
2001-04-02,7.60,7.93,7.45,7.77,7336000
2001-04-03,7.80,7.91,7.58,7.81,4651700
2001-04-04,7.82,7.86,7.50,7.51,4529900
2001-04-05,7.45,7.82,7.38,7.76,3112400
2001-04-06,7.82,8.00,7.78,7.97,4967600
2001-04-09,8.01,8.09,7.90,8.05,3351500
2001-04-10,8.08,8.15,7.98,8.11,3602400
2001-04-11,8.11,8.21,8.05,8.20,2308600
2001-04-12,8.19,8.35,8.14,8.27,3752200
2001-04-13,8.27,8.40,8.10,8.37,3407400
2001-04-16,8.41,8.60,8.37,8.60,3200200
2001-04-17,8.68,8.98,8.45,8.95,4541300
2001-04-18,9.01,9.21,8.90,9.08,3969100
2001-04-19,9.12,9.16,8.64,9.04,5806300
2001-04-20,9.03,9.15,8.70,8.84,4572900
2001-04-23,8.88,9.72,8.88,9.72,11341000
2001-04-24,9.72,10.16,9.60,10.00,10758700
2001-04-25,10.10,10.10,9.30,9.39,8052800
2001-04-26,9.38,9.62,8.82,8.96,3697900
2001-04-27,8.96,9.30,8.65,8.84,3531800
2001-04-30,8.88,9.16,8.80,9.10,2344100
2001-05-08,9.18,9.74,9.18,9.69,3555100
2001-05-09,9.69,9.77,9.45,9.57,2903400
2001-05-10,9.57,10.01,9.55,10.00,5101600
2001-05-11,10.10,10.19,9.85,10.09,4145500
2001-05-14,10.00,10.18,9.96,10.14,3567100
2001-05-15,10.14,10.45,10.08,10.32,6525800
2001-05-16,10.43,10.47,10.18,10.42,3616700
2001-05-17,10.42,10.58,10.27,10.42,2200100
2001-05-18,10.42,10.48,10.00,10.48,3408700
2001-05-21,10.38,10.78,10.38,10.76,3253400
2001-05-22,10.83,11.05,10.65,11.04,4401000
2001-05-23,11.18,11.29,10.51,10.96,5521600
2001-05-24,10.96,11.30,10.80,11.24,2829400
2001-05-25,11.45,11.76,11.30,11.58,4271400
2001-05-28,11.68,11.96,11.58,11.80,4578900
2001-05-29,11.84,11.99,11.00,11.07,5458000
2001-05-30,11.00,12.18,10.80,12.10,6670700
2001-05-31,12.20,13.31,12.20,13.22,11066200
2001-06-01,13.30,13.35,12.59,12.67,6039200
2001-06-04,12.60,13.10,12.00,12.05,5302700
2001-06-05,12.00,12.39,11.80,12.15,3750000
2001-06-06,12.26,12.84,12.26,12.82,3254000
2001-06-07,12.98,13.13,12.70,12.85,2987700
2001-06-08,12.95,13.12,12.60,12.88,4998600
2001-06-11,12.85,12.85,11.59,11.80,5096500
2001-06-12,11.70,12.04,11.00,11.52,5855800
2001-06-13,11.60,12.10,11.60,12.01,2350400
2001-06-14,12.00,12.07,11.20,11.24,2446000
2001-06-15,11.09,11.51,10.98,11.30,2547200
2001-06-18,11.12,11.25,10.54,10.76,2353700
2001-06-21,10.82,11.00,10.48,10.95,3021500
2001-06-22,11.00,11.18,10.90,11.14,1929900
2001-06-25,11.20,12.07,11.20,12.05,2462700
2001-06-26,12.15,12.25,11.78,11.91,2846100
2001-06-27,11.85,12.00,11.79,11.96,1674900
2001-06-28,12.02,12.10,11.30,11.38,2243100
2001-06-29,11.48,11.60,11.28,11.36,1277600
2001-07-02,11.38,11.50,10.90,11.02,1101100
2001-07-03,11.04,11.28,10.80,11.26,962800
2001-07-04,11.25,11.25,10.93,10.99,1395400
2001-07-05,10.98,10.98,10.70,10.72,1151400
2001-07-06,10.72,10.86,10.48,10.60,1203500
2001-07-09,10.61,10.65,10.42,10.57,893800
2001-07-10,10.59,10.97,10.59,10.96,1189100
2001-07-11,11.00,11.09,10.50,10.60,576900
2001-07-12,10.59,10.77,10.50,10.65,426900
2001-07-13,10.50,10.52,10.18,10.31,2862400
2001-07-16,10.38,10.59,10.28,10.29,1167400
2001-07-17,10.29,10.29,10.02,10.20,1329400
2001-07-18,10.21,10.30,10.11,10.16,516200
2001-07-19,10.30,10.30,9.21,9.40,2196100
2001-07-20,9.40,9.65,9.25,9.53,1945200
2001-07-23,9.58,9.60,9.01,9.08,1013200
2001-07-24,8.98,9.00,8.50,8.62,1818300
2001-07-25,8.50,8.96,8.49,8.63,2559100
2001-07-26,8.65,9.07,8.60,9.02,4632700
2001-07-27,9.20,9.34,8.99,9.03,2529400
2001-07-30,8.98,9.08,8.40,8.48,1697100
2001-07-31,8.40,8.70,7.80,7.90,2742400
2001-08-01,7.86,8.27,7.84,8.27,2690000
2001-08-02,8.26,8.26,7.50,7.83,2442300
2001-08-03,7.83,8.05,7.78,7.80,1161400
2001-08-06,7.80,7.85,7.02,7.02,2654200
2001-08-07,6.71,7.25,6.32,6.92,4209200
2001-08-08,7.02,7.25,6.80,7.12,2119800
2001-08-09,7.10,7.83,7.10,7.83,3882700
2001-08-10,7.98,8.40,7.85,8.35,6359300
2001-08-13,8.36,8.36,7.95,8.04,3024500
2001-08-14,8.03,8.23,7.69,7.99,3087600
2001-08-15,8.06,8.23,7.90,8.16,2367300
2001-08-17,7.60,7.80,7.45,7.50,2045200
2001-08-20,7.60,8.25,7.50,8.15,3500100
2001-08-21,8.15,8.42,8.11,8.25,2439600
2001-08-22,8.24,8.24,7.90,8.17,2991100
2001-08-23,8.10,8.57,7.70,8.46,4365600
2001-08-24,8.50,8.85,8.48,8.57,7144900
2001-08-27,8.58,8.67,8.43,8.46,2761300
2001-08-28,8.36,8.60,7.93,8.56,3499800
2001-08-29,8.60,8.78,8.41,8.60,3733200
2001-08-30,8.75,8.75,8.42,8.48,2195400
2001-08-31,8.28,8.46,8.12,8.19,2242200
2001-09-03,8.27,8.30,8.12,8.21,949500
2001-09-04,8.30,8.78,8.30,8.64,2953000
2001-09-05,8.60,8.78,8.52,8.55,2033400
2001-09-06,8.62,8.68,8.52,8.59,808400
2001-09-07,8.56,8.65,8.36,8.38,1319000
2001-09-10,8.28,8.70,8.21,8.62,1160800
2001-09-11,8.66,8.71,8.55,8.60,635200
2001-09-12,8.15,8.48,8.01,8.23,3874100
2001-09-13,8.21,8.41,8.18,8.19,614100
2001-09-14,8.19,8.28,7.70,7.71,2078800
2001-09-17,7.63,7.66,7.08,7.11,2203300
2001-09-18,7.18,7.58,7.12,7.35,1760400
2001-09-19,7.35,7.70,7.25,7.67,1082100
2001-09-20,7.65,7.75,7.48,7.50,956000
2001-09-21,7.40,7.40,7.20,7.27,794400
2001-09-24,7.16,7.40,7.12,7.21,540000
2001-09-25,7.45,7.60,7.31,7.35,726700
2001-09-26,7.35,7.38,7.26,7.33,365900
2001-09-27,7.44,7.50,7.26,7.43,566100
2001-09-28,7.48,7.55,7.43,7.46,497300
2001-10-08,7.62,7.62,7.30,7.41,310300
2001-10-09,7.44,7.70,7.44,7.57,460100
2001-10-10,7.58,7.58,7.33,7.36,212500
2001-10-11,7.45,7.60,7.39,7.39,392900
2001-10-12,7.40,7.76,7.36,7.70,1535800
2001-10-15,7.76,7.90,7.58,7.75,971400
2001-10-16,7.80,7.80,7.60,7.64,526600
2001-10-17,7.62,7.71,7.58,7.61,172500
2001-10-18,7.56,7.62,7.33,7.39,620700
2001-10-19,7.34,7.43,7.11,7.21,1094800
2001-10-22,7.20,7.29,7.10,7.12,635300
2001-10-23,7.64,7.83,7.62,7.83,2095700
2001-10-24,8.00,8.10,7.75,7.84,2732700
2001-10-25,7.73,7.83,7.62,7.68,829300
2001-10-26,7.68,7.75,7.63,7.70,353600
2001-10-29,7.70,7.83,7.70,7.78,301700
2001-10-30,7.75,7.75,7.58,7.70,277300
2001-10-31,7.60,7.70,7.55,7.67,234300
2001-11-01,7.70,7.78,7.63,7.65,341100
2001-11-02,7.66,7.73,7.58,7.58,222000
2001-11-05,7.61,7.61,7.45,7.55,237900
2001-11-06,7.50,7.64,7.50,7.57,189000
2001-11-07,7.57,7.65,7.35,7.36,717900
2001-11-08,7.31,7.40,7.21,7.37,709000
2001-11-09,7.00,7.27,6.93,7.21,1790700
2001-11-12,7.32,7.35,7.20,7.20,250000
2001-11-13,7.15,7.20,7.12,7.16,212900
2001-11-14,7.02,7.25,7.02,7.22,146200
2001-11-15,7.10,7.28,7.04,7.16,172800
2001-11-16,7.51,7.75,7.34,7.34,1933800
2001-11-19,7.37,7.46,7.36,7.46,563400
2001-11-20,7.49,7.70,7.46,7.58,1144600
2001-11-21,7.51,7.62,7.50,7.60,415900
2001-11-22,7.53,7.66,7.51,7.64,434700
2001-11-23,7.64,7.69,7.60,7.62,613300
2001-11-26,7.62,7.62,7.52,7.60,217500
2001-11-27,7.60,7.65,7.60,7.64,298600
2001-11-28,7.66,7.76,7.62,7.72,855700
2001-11-29,7.72,7.94,7.68,7.87,1545600
2001-11-30,7.90,8.15,7.90,8.12,2356800
2001-12-03,8.21,8.30,8.12,8.27,1822300
2001-12-04,8.27,8.29,8.19,8.29,1386000
