Date,Open,High,Low,Close,Vol
1999-11-22,3.14,3.18,3.14,3.16,452000
1999-11-23,3.16,3.16,3.02,3.06,398000
1999-11-24,3.06,3.06,2.94,3.00,312400
1999-11-25,2.96,2.96,2.80,2.90,408700
1999-11-26,2.92,2.92,2.84,2.92,72000
1999-11-29,2.96,2.96,2.84,2.84,168000
1999-11-30,2.84,2.84,2.62,2.68,820000
1999-12-01,2.68,2.68,2.60,2.62,1121400
1999-12-02,2.68,2.68,2.58,2.60,968800
1999-12-03,2.66,2.66,2.62,2.62,23000
1999-12-06,2.68,2.68,2.66,2.68,170000
1999-12-07,2.70,2.70,2.60,2.62,273000
1999-12-08,2.66,2.66,2.52,2.52,226000
1999-12-09,2.54,2.56,2.52,2.54,179000
1999-12-10,2.66,2.66,2.56,2.64,92800
1999-12-13,2.66,2.70,2.66,2.68,121000
1999-12-14,2.68,2.68,2.68,2.68,4000
1999-12-15,2.70,2.74,2.66,2.68,421000
1999-12-16,2.68,2.68,2.60,2.60,86000
1999-12-17,2.60,2.68,2.56,2.62,67100
1999-12-21,2.58,2.58,2.56,2.56,59800
1999-12-22,2.50,2.58,2.50,2.58,51000
1999-12-23,2.64,2.72,2.58,2.58,670000
1999-12-24,2.58,2.66,2.58,2.66,90800
1999-12-27,2.68,2.70,2.66,2.70,39000
1999-12-28,2.70,2.70,2.68,2.70,55000
1999-12-29,2.70,2.72,2.70,2.70,82000
1999-12-30,2.70,2.74,2.70,2.74,99400
2000-01-04,2.72,2.80,2.70,2.80,115100
2000-01-05,2.80,2.86,2.78,2.78,337000
2000-01-06,2.78,2.82,2.76,2.82,116900
2000-01-07,2.88,3.00,2.84,2.94,483000
2000-01-10,3.00,3.00,2.88,2.88,170000
2000-01-11,2.90,2.90,2.82,2.82,334000
2000-01-12,2.84,2.84,2.74,2.74,231600
2000-01-13,2.76,2.78,2.70,2.76,30300
2000-01-14,2.78,2.80,2.70,2.70,167500
2000-01-17,2.72,2.74,2.70,2.72,110300
2000-01-18,2.72,2.82,2.72,2.72,138000
2000-01-19,2.72,2.80,2.72,2.74,196300
2000-01-20,2.80,2.82,2.78,2.80,53000
2000-01-21,2.80,2.80,2.72,2.72,112000
2000-01-24,2.80,2.80,2.72,2.72,26000
2000-01-25,2.84,2.84,2.74,2.74,49000
2000-01-26,2.76,2.80,2.74,2.76,343000
2000-01-27,2.78,2.96,2.78,2.80,371000
2000-01-28,2.86,2.94,2.84,2.94,442000
2000-02-14,2.98,3.22,2.98,3.18,1067100
2000-02-15,3.30,3.30,2.90,2.90,759000
2000-02-16,2.86,3.02,2.78,2.78,503000
2000-02-17,2.80,2.86,2.76,2.76,405000
2000-02-18,2.74,2.84,2.74,2.80,104200
2000-02-21,2.72,2.74,2.62,2.64,632000
2000-02-22,2.70,2.70,2.62,2.66,67900
2000-02-23,2.64,2.68,2.58,2.62,199300
2000-02-24,2.68,2.70,2.64,2.68,88000
2000-02-25,2.68,2.68,2.56,2.56,263000
2000-02-28,2.56,2.60,2.56,2.58,262400
2000-02-29,2.44,2.58,2.44,2.56,432200
2000-03-01,2.64,2.64,2.64,2.64,1000
2000-03-02,2.66,2.66,2.58,2.60,87200
2000-03-03,2.64,2.64,2.56,2.64,241700
2000-03-06,2.66,2.66,2.52,2.52,136000
2000-03-07,2.50,2.50,2.42,2.46,361000
2000-03-08,2.48,2.60,2.48,2.60,9000
2000-03-09,2.60,2.60,2.52,2.52,104000
2000-03-10,2.50,2.54,2.50,2.50,106200
2000-03-13,2.50,2.52,2.48,2.50,389000
2000-03-14,2.68,2.72,2.50,2.52,214000
2000-03-15,2.48,2.56,2.48,2.50,505000
2000-03-16,2.50,2.54,2.46,2.46,162000
2000-03-17,2.50,2.60,2.50,2.60,85000
2000-03-20,2.58,2.60,2.58,2.60,49500
2000-03-21,2.60,2.60,2.58,2.58,55000
2000-03-22,2.54,2.80,2.54,2.80,269000
2000-03-23,2.70,2.92,2.62,2.86,1917500
2000-03-24,2.80,2.88,2.72,2.76,914200
2000-03-27,2.80,2.92,2.78,2.84,727000
2000-03-28,2.90,2.90,2.80,2.80,575800
2000-03-29,2.80,2.80,2.70,2.72,456600
2000-03-30,2.74,2.86,2.74,2.80,277600
2000-03-31,2.76,2.82,2.72,2.80,91000
2000-04-03,2.82,2.96,2.82,2.90,252200
2000-04-04,2.86,2.86,2.78,2.80,282000
2000-04-05,2.80,2.88,2.78,2.78,225200
2000-04-06,2.84,2.86,2.76,2.86,163000
2000-04-07,2.90,2.92,2.82,2.90,259900
2000-04-10,2.94,2.94,2.82,2.82,126000
2000-04-11,2.84,2.86,2.78,2.78,83000
2000-04-12,2.80,2.82,2.78,2.82,223600
2000-04-13,2.80,2.86,2.80,2.86,105500
2000-04-14,2.80,2.84,2.78,2.80,330200
2000-04-17,2.80,2.80,2.66,2.66,219000
2000-04-18,2.66,2.74,2.66,2.68,232500
2000-04-19,2.68,2.70,2.66,2.66,429100
2000-04-20,2.68,2.70,2.62,2.70,134300
2000-04-21,2.70,2.72,2.66,2.72,194600
2000-04-24,2.78,2.88,2.78,2.84,262600
2000-04-25,2.84,2.84,2.80,2.80,95800
2000-04-26,2.86,2.86,2.80,2.84,482900
2000-04-27,2.84,2.88,2.84,2.84,176000
2000-04-28,2.84,2.86,2.80,2.86,87600
2000-05-08,2.86,2.86,2.80,2.80,175000
2000-05-09,2.84,2.86,2.74,2.80,240600
2000-05-10,2.80,2.80,2.78,2.80,122000
2000-05-11,2.78,2.80,2.74,2.80,171600
2000-05-12,2.78,2.78,2.72,2.78,101800
2000-05-17,2.78,2.78,2.76,2.78,52000
2000-05-18,2.76,2.80,2.72,2.80,77900
2000-05-19,2.76,2.82,2.76,2.82,15000
2000-05-22,2.82,2.96,2.82,2.88,284000
2000-05-23,2.90,2.92,2.90,2.90,223000
2000-05-24,2.90,3.12,2.90,3.06,851000
2000-05-25,3.10,3.12,3.02,3.10,359300
2000-05-29,3.14,3.40,3.14,3.40,690200
2000-05-30,3.50,3.68,3.24,3.28,1124300
2000-05-31,3.12,3.60,3.12,3.60,953700
2000-06-01,3.52,3.86,3.52,3.64,813900
2000-06-02,3.62,3.70,3.58,3.70,637300
2000-06-05,3.60,3.80,3.48,3.48,973000
2000-06-06,3.48,3.64,3.48,3.64,583000
2000-06-07,3.70,3.80,3.58,3.72,953400
2000-06-08,3.78,3.80,3.50,3.52,901700
2000-06-09,3.56,3.70,3.36,3.42,1408200
2000-06-12,3.42,3.56,3.40,3.50,859300
2000-06-13,3.42,3.70,3.42,3.70,1251600
2000-06-14,3.66,3.90,3.58,3.72,854900
2000-06-15,3.72,3.72,3.64,3.72,552000
2000-06-16,3.72,3.80,3.66,3.68,622100
2000-06-19,3.76,3.76,3.62,3.62,853000
2000-06-20,3.56,3.58,3.44,3.44,1246800
2000-06-21,3.58,3.60,3.50,3.58,164800
2000-06-22,3.60,3.60,3.56,3.58,88000
2000-06-23,3.54,3.68,3.52,3.66,285500
2000-06-26,3.72,3.76,3.62,3.76,637000
2000-06-27,3.88,3.88,3.76,3.80,473300
2000-06-28,3.80,3.82,3.70,3.76,301100
2000-06-29,3.78,3.80,3.70,3.74,355400
2000-06-30,3.70,3.76,3.70,3.72,144200
2000-07-03,3.76,3.76,3.66,3.66,342000
2000-07-04,3.60,3.74,3.52,3.74,300000
2000-07-05,3.74,3.80,3.74,3.78,606200
2000-07-06,3.76,3.78,3.66,3.66,182600
2000-07-07,3.66,3.72,3.64,3.68,518000
2000-07-10,3.62,3.76,3.62,3.70,39000
2000-07-11,3.60,3.78,3.60,3.70,698600
2000-07-12,3.70,3.80,3.70,3.80,360000
2000-07-13,3.72,3.84,3.72,3.84,939900
2000-07-14,3.72,3.74,3.68,3.72,169000
2000-07-17,3.72,3.78,3.70,3.78,961000
2000-07-18,3.82,3.82,3.72,3.72,505000
2000-07-19,3.72,3.74,3.66,3.72,716900
2000-07-20,3.76,3.76,3.62,3.66,1229000
2000-07-21,3.66,3.72,3.66,3.70,490000
2000-07-24,3.74,3.84,3.72,3.80,1587000
2000-07-25,3.84,4.10,3.84,4.00,1185200
2000-07-26,4.04,4.06,3.98,4.04,1000400
2000-07-27,4.08,4.16,4.00,4.04,1166800
2000-07-28,4.00,4.06,3.70,4.04,549600
2000-07-31,4.02,4.06,3.98,4.06,571600
2000-08-01,4.02,4.04,3.70,3.90,1358500
2000-08-02,3.92,3.98,3.86,3.94,377100
2000-08-03,4.02,4.10,4.00,4.08,674500
2000-08-04,4.14,4.18,4.02,4.14,828000
2000-08-07,4.16,4.28,4.14,4.28,874400
2000-08-08,4.28,4.36,4.16,4.36,1284500
2000-08-09,4.38,4.52,4.26,4.46,1726800
2000-08-10,4.26,4.34,4.20,4.32,421700
2000-08-11,4.22,4.46,4.00,4.40,822100
2000-08-14,4.48,4.80,4.46,4.76,823300
2000-08-15,4.88,4.88,4.60,4.68,945600
2000-08-16,4.70,4.80,4.60,4.74,685700
2000-08-17,4.72,4.98,4.72,4.86,881200
2000-08-18,4.88,5.00,4.86,4.98,959700
2000-08-21,5.10,5.28,5.00,5.20,1218000
2000-08-23,4.68,4.68,4.68,4.68,137000
2000-08-24,4.22,4.90,4.22,4.68,2778300
2000-08-25,4.76,4.88,4.54,4.56,940300
2000-08-28,4.56,4.56,4.12,4.22,942400
2000-08-29,4.20,4.38,4.16,4.26,1189600
2000-08-30,4.28,4.36,4.26,4.30,610200
2000-08-31,4.32,4.70,4.00,4.00,1373000
2000-09-01,3.98,4.00,3.82,3.98,984600
2000-09-04,3.98,4.24,3.90,4.24,643300
2000-09-05,4.30,4.30,4.00,4.02,655100
2000-09-06,3.92,4.26,3.90,4.08,162100
2000-09-07,4.18,4.24,4.06,4.16,682600
2000-09-08,4.18,4.30,4.18,4.30,453500
2000-09-11,4.32,4.32,4.06,4.30,288000
2000-09-12,4.24,4.24,4.18,4.22,177100
2000-09-13,4.22,4.22,4.12,4.16,51000
2000-09-14,4.16,4.20,4.10,4.20,471000
2000-09-15,4.20,4.22,4.06,4.22,350000
2000-09-18,4.12,4.12,4.04,4.04,145000
2000-09-19,4.02,4.02,3.82,3.88,370800
2000-09-20,3.90,3.90,3.72,3.90,126800
2000-09-21,3.88,3.88,3.76,3.76,193000
2000-09-22,3.80,3.80,3.62,3.66,316600
2000-09-25,3.66,3.68,3.60,3.64,215200
2000-09-26,3.68,3.80,3.64,3.66,535900
2000-09-27,3.76,3.78,3.70,3.78,183700
2000-09-28,3.80,3.92,3.72,3.74,136000
2000-09-29,3.72,3.80,3.72,3.80,42500
2000-10-09,3.80,3.80,3.74,3.74,74000
2000-10-10,3.80,3.88,3.80,3.88,29300
2000-10-11,3.86,3.88,3.80,3.80,103400
2000-10-12,3.78,3.78,3.74,3.74,53000
2000-10-13,3.74,3.80,3.60,3.66,209100
2000-10-16,3.66,3.66,3.56,3.56,315000
2000-10-17,3.56,3.58,3.52,3.54,101200
2000-10-18,3.58,3.74,3.58,3.70,53000
2000-10-20,3.68,3.86,3.68,3.86,206000
2000-10-23,3.86,3.92,3.86,3.88,151000
2000-10-24,3.82,3.88,3.80,3.88,67000
2000-10-25,3.94,4.26,3.94,4.26,974500
2000-10-26,4.50,4.50,4.10,4.22,1192600
2000-10-27,4.20,4.28,4.16,4.28,810100
2000-10-30,4.24,4.40,4.22,4.34,1175700
2000-10-31,4.40,4.44,4.24,4.24,706000
2000-11-01,4.34,4.60,4.34,4.56,1507600
2000-11-02,4.56,4.76,4.54,4.62,1669600
2000-11-03,4.64,4.76,4.60,4.70,1218100
2000-11-06,4.72,4.82,4.66,4.68,919400
2000-11-07,4.68,4.68,4.62,4.68,605700
2000-11-08,4.66,4.80,4.64,4.76,1005100
2000-11-09,4.78,4.80,4.70,4.78,690000
2000-11-10,4.80,4.80,4.72,4.74,371900
2000-11-13,4.72,4.72,4.64,4.64,487000
2000-11-14,4.62,4.64,4.54,4.62,351500
2000-11-15,4.66,4.80,4.66,4.70,585400
2000-11-16,4.70,4.80,4.70,4.76,457800
2000-11-17,4.78,4.82,4.72,4.82,568000
2000-11-20,4.82,5.00,4.82,5.00,740800
2000-11-21,5.08,5.10,4.98,4.98,1080400
2000-11-22,4.96,5.04,4.96,5.04,698200
2000-11-23,5.04,5.10,4.88,4.88,819000
2000-11-24,4.88,4.90,4.56,4.58,1080000
2000-11-27,4.50,4.78,4.38,4.64,445200
2000-11-28,4.70,4.80,4.70,4.78,944100
2000-11-29,4.98,4.98,4.70,4.72,311400
2000-11-30,4.70,4.76,4.60,4.76,454800
2000-12-01,4.80,4.84,4.76,4.80,390900
2000-12-04,4.88,4.94,4.76,4.94,701000
2000-12-05,4.98,5.00,4.92,4.94,517000
2000-12-06,4.98,5.02,4.94,4.98,774000
2000-12-07,4.94,4.98,4.92,4.98,60000
2000-12-08,5.00,5.02,4.98,4.98,395800
2000-12-11,4.90,4.96,4.84,4.84,207000
2000-12-12,4.90,4.92,4.84,4.90,338200
2000-12-13,4.98,5.02,4.96,5.02,452000
2000-12-14,5.14,5.16,5.06,5.08,654500
2000-12-15,5.14,5.16,4.98,5.02,387000
2000-12-18,5.30,5.50,5.20,5.36,1294100
2000-12-19,5.40,5.44,5.28,5.30,493600
2000-12-20,5.30,5.56,5.00,5.56,639700
2000-12-21,5.70,5.70,5.38,5.48,1201700
2000-12-22,5.50,5.52,5.34,5.44,868500
2000-12-25,5.42,5.58,5.40,5.58,1125100
2000-12-26,5.60,5.82,5.56,5.80,1412800
2000-12-27,5.80,6.00,5.42,5.42,2015300
2000-12-28,5.42,5.86,5.40,5.86,1311300
2000-12-29,5.88,6.00,5.80,6.00,1504200
2001-01-02,6.03,6.10,5.90,5.98,690400
2001-01-03,5.98,6.00,5.80,5.82,671200
2001-01-04,5.97,5.98,5.85,5.92,639500
2001-01-05,5.94,6.06,5.85,5.92,685600
2001-01-08,6.01,6.06,5.80,5.80,1907600
2001-01-09,5.78,5.89,5.70,5.84,787100
2001-01-10,5.85,6.03,5.84,6.00,669100
2001-01-11,6.08,6.08,5.95,5.98,465000
2001-01-12,6.00,6.02,5.92,5.94,272700
2001-01-15,5.92,5.92,5.75,5.78,363200
2001-01-16,5.80,5.80,5.46,5.68,1148700
2001-01-17,5.68,5.77,5.55,5.60,305000
2001-01-18,5.58,5.73,5.57,5.70,693800
2001-01-19,5.62,5.78,5.62,5.74,474000
2001-02-05,5.74,6.00,5.72,5.74,665000
2001-02-06,5.70,5.75,5.60,5.67,525500
2001-02-07,5.69,5.73,5.60,5.69,417700
2001-02-08,5.70,5.75,5.53,5.54,477000
2001-02-09,5.54,5.70,5.51,5.58,430400
2001-02-12,5.54,5.54,5.38,5.47,412200
2001-02-13,5.45,5.55,5.45,5.49,166600
2001-02-14,5.50,5.52,5.48,5.49,167000
2001-02-15,5.52,5.66,5.46,5.47,182500
2001-02-16,5.50,5.50,5.20,5.41,560300
2001-02-19,5.50,5.66,5.49,5.64,534500
2001-02-28,6.20,6.20,6.20,6.20,100
2001-03-01,6.82,6.82,6.82,6.82,5000
2001-03-02,7.50,7.50,7.50,7.50,238000
2001-03-05,8.25,8.25,8.25,8.25,1555000
2001-03-06,9.08,9.08,8.25,8.98,12129300
2001-03-07,8.98,8.98,8.21,8.27,4653900
2001-03-08,8.00,8.30,7.90,8.16,3354300
2001-03-09,8.15,8.90,8.10,8.62,3995600
2001-03-12,8.62,8.80,8.40,8.77,3632700
2001-03-13,8.77,8.80,8.30,8.58,3615700
2001-03-14,8.56,8.65,8.50,8.58,2161100
2001-03-15,8.58,8.65,8.40,8.42,2385400
2001-03-16,8.49,8.66,8.30,8.36,2151900
2001-03-19,8.28,8.52,8.28,8.51,1507200
2001-03-20,8.61,8.78,8.50,8.59,2291400
2001-03-21,8.63,8.78,8.58,8.77,1910100
2001-03-22,8.85,9.23,8.85,9.22,4732800
2001-03-23,9.32,9.58,8.40,8.53,6740300
2001-03-26,8.58,9.38,8.58,9.38,7680000
2001-03-27,9.65,9.92,9.50,9.86,7427200
2001-03-29,10.20,10.30,9.39,9.88,4926400
2001-03-30,9.80,9.94,9.66,9.86,3917900
2001-04-02,10.10,10.85,10.10,10.85,10057000
2001-04-03,11.10,11.32,10.70,10.93,7758300
2001-04-04,10.93,10.96,10.50,10.62,3359800
2001-04-05,10.50,10.68,10.39,10.67,2344500
2001-04-06,10.71,10.90,10.68,10.74,1536000
2001-04-09,10.80,10.95,10.71,10.72,2604300
2001-04-10,10.80,10.81,10.68,10.70,3503900
2001-04-11,10.88,11.23,10.88,11.10,6519800
2001-04-12,11.15,11.35,11.05,11.15,5931300
2001-04-13,11.18,11.48,11.08,11.43,2955600
2001-04-16,11.59,12.09,11.52,12.00,3773400
2001-04-17,12.20,12.38,11.90,12.16,4610800
2001-04-18,12.70,13.38,12.70,13.30,6236300
2001-04-19,13.50,13.70,12.95,13.30,7000300
2001-04-20,13.30,13.30,12.98,13.01,4542200
2001-04-23,12.90,12.95,12.38,12.41,5037200
2001-04-24,12.41,12.86,12.40,12.85,3230800
2001-04-25,13.00,13.20,12.41,12.50,4252300
2001-04-26,12.50,12.77,11.62,11.98,3725000
2001-04-27,11.98,12.20,11.48,11.57,4674600
2001-04-30,11.60,12.09,11.40,11.99,2240900
2001-05-08,12.10,12.75,12.10,12.70,3050800
2001-05-09,12.81,12.88,12.54,12.60,1492900
2001-05-10,12.60,12.86,12.60,12.81,1815000
2001-05-11,12.87,13.08,12.85,13.07,2296600
2001-05-14,13.10,13.24,12.98,13.17,2979400
2001-05-15,13.20,13.26,13.01,13.10,3024000
2001-05-16,13.20,13.52,13.15,13.51,3591600
2001-05-17,13.51,13.60,13.38,13.49,2231700
2001-05-18,13.50,13.55,13.27,13.50,1538200
2001-05-21,13.50,13.87,13.43,13.87,3794600
2001-05-22,13.90,14.15,13.75,14.13,3241800
2001-05-23,14.41,14.70,13.50,14.00,5624200
2001-05-24,14.10,14.27,13.90,14.11,2322000
2001-05-25,14.15,14.40,13.91,14.32,2528800
2001-05-28,14.52,14.96,14.52,14.90,4516500
2001-05-29,15.00,15.17,14.36,14.40,4369700
2001-05-30,14.29,15.08,14.00,15.05,3833000
2001-05-31,15.29,15.30,14.80,15.21,4205600
2001-06-01,15.20,15.50,14.91,14.92,3743500
2001-06-04,14.88,15.25,14.00,14.20,2426100
2001-06-05,14.00,14.39,13.85,13.95,2367600
2001-06-06,14.10,14.53,14.10,14.50,1320100
2001-06-07,14.68,14.94,14.28,14.48,2227500
2001-06-08,14.68,14.78,14.20,14.25,1826300
2001-06-11,14.28,14.28,12.83,13.05,2738900
2001-06-12,13.00,13.40,12.40,12.80,3179900
2001-06-13,12.97,13.40,12.97,13.39,2000000
2001-06-14,13.40,13.41,12.79,12.90,1530000
2001-06-15,12.80,13.18,12.78,13.11,896100
2001-06-19,12.80,12.95,12.70,12.70,1240200
2001-06-20,12.73,13.10,12.73,12.84,743100
2001-06-21,13.00,13.29,13.00,13.29,826400
2001-06-22,13.30,13.69,13.30,13.69,1977600
2001-06-25,13.75,14.58,13.72,14.47,1880700
2001-06-26,14.60,14.85,14.30,14.50,3343600
2001-06-27,14.80,14.85,14.50,14.57,1298500
2001-06-28,14.70,14.70,14.02,14.03,1815200
2001-06-29,14.00,14.15,13.80,13.98,1103900
2001-07-02,13.98,13.98,13.58,13.58,938200
2001-07-03,14.28,14.28,13.60,14.10,929500
2001-07-04,14.20,14.49,14.15,14.21,2566700
2001-07-05,14.20,14.25,13.80,13.86,720400
2001-07-06,13.80,14.10,13.72,13.73,868000
2001-07-09,13.30,13.50,13.00,13.09,2768100
2001-07-10,13.08,13.38,13.08,13.33,2057000
2001-07-11,13.40,13.49,13.03,13.05,874400
2001-07-12,13.01,13.29,13.01,13.06,681900
2001-07-13,13.12,13.18,13.05,13.08,820300
2001-07-16,13.30,13.30,12.98,13.00,712200
2001-07-17,13.00,13.00,12.51,12.64,1217200
2001-07-18,12.70,12.72,12.48,12.50,1149700
2001-07-19,12.50,12.50,11.30,11.76,2136700
2001-07-20,11.72,11.99,11.41,11.81,1163500
2001-07-23,11.82,11.98,11.44,11.45,937700
2001-07-24,11.30,11.35,11.05,11.15,1025200
2001-07-25,11.00,11.00,10.56,10.58,1049400
2001-07-26,10.50,10.74,10.41,10.72,847900
2001-07-27,11.00,11.30,10.89,10.95,1319400
2001-07-30,11.18,11.18,10.70,10.74,783000
2001-07-31,10.65,10.94,10.00,10.10,1169700
2001-08-01,10.10,10.45,9.81,10.21,1566900
2001-08-02,10.20,10.20,9.51,9.70,1092900
2001-08-03,9.69,9.81,9.63,9.69,646700
2001-08-06,9.72,9.72,8.72,8.72,1256000
2001-08-07,8.50,8.80,7.85,8.60,2820400
2001-08-08,8.75,8.90,8.43,8.68,1272700
2001-08-10,9.55,9.55,9.50,9.55,3275700
2001-08-13,10.00,10.17,9.70,9.84,7041600
2001-08-14,9.82,10.09,9.74,9.94,1470100
2001-08-15,10.09,10.09,9.90,10.03,643400
2001-08-17,9.60,9.86,9.53,9.64,818500
2001-08-20,9.76,10.60,9.76,10.28,2710100
2001-08-21,10.39,10.46,10.15,10.23,1146600
2001-08-22,10.18,10.20,9.83,9.99,1000500
2001-08-23,9.90,10.20,9.72,10.07,874900
2001-08-24,10.08,10.27,9.96,10.00,753500
2001-08-27,10.00,10.18,9.85,9.90,527500
2001-08-28,9.90,9.98,9.50,9.89,645400
2001-08-29,9.88,10.06,9.80,9.88,644800
2001-08-30,9.96,10.00,9.80,9.90,377100
2001-08-31,9.84,9.84,9.56,9.65,767200
2001-09-03,9.60,9.75,9.58,9.64,481500
2001-09-04,9.68,10.20,9.68,10.12,1213800
2001-09-05,10.20,10.26,10.05,10.14,792800
2001-09-06,10.00,10.21,10.00,10.15,471900
2001-09-07,10.18,10.18,9.90,9.90,520500
2001-09-10,9.80,10.23,9.61,10.15,728300
2001-09-11,10.16,10.23,10.12,10.15,506100
2001-09-12,9.20,9.86,9.20,9.67,2641400
2001-09-13,9.67,9.80,9.57,9.60,737200
2001-09-14,9.68,9.79,9.15,9.15,1388300
2001-09-17,8.96,9.10,8.55,8.59,1151700
2001-09-18,8.78,9.28,8.66,8.90,984200
2001-09-19,8.94,9.17,8.89,9.15,621500
2001-09-20,9.20,9.23,9.00,9.04,366400
2001-09-21,8.95,9.03,8.82,8.83,390900
2001-09-24,8.83,8.90,8.70,8.77,198600
2001-09-25,8.88,9.18,8.88,8.93,211700
2001-09-26,9.00,9.05,8.90,8.95,70000
2001-09-27,8.95,9.12,8.92,9.03,201200
2001-09-28,9.12,9.21,9.10,9.18,501000
2001-10-08,9.21,9.31,9.01,9.15,338900
2001-10-09,8.99,9.35,8.99,9.30,291900
2001-10-10,9.31,9.31,9.18,9.23,143400
2001-10-11,9.50,9.50,9.21,9.21,275600
2001-10-12,9.30,9.46,9.18,9.40,582100
2001-10-15,9.40,9.51,9.35,9.40,443600
2001-10-16,9.40,9.40,9.24,9.30,132000
2001-10-17,9.31,9.31,9.25,9.29,77700
2001-10-18,9.28,9.30,8.94,8.95,319900
2001-10-19,8.95,9.00,8.70,8.89,414300
2001-10-22,8.84,8.92,8.68,8.70,275800
2001-10-23,9.20,9.57,9.20,9.57,1731200
2001-10-24,9.85,9.85,9.56,9.58,1644300
2001-10-25,9.58,9.58,9.32,9.33,357000
2001-10-26,9.32,9.42,9.31,9.42,244000
2001-10-29,9.51,9.51,9.43,9.43,85900
2001-10-30,9.45,9.45,9.22,9.30,205000
2001-10-31,9.28,9.45,9.16,9.45,172600
2001-11-01,9.50,9.55,9.42,9.50,302300
2001-11-02,9.50,9.52,9.37,9.37,117000
2001-11-05,9.45,9.45,9.35,9.44,60000
2001-11-06,9.47,9.49,9.39,9.45,102000
2001-11-07,9.47,9.47,9.10,9.15,280700
2001-11-08,9.05,9.30,9.00,9.30,261400
2001-11-09,9.05,9.12,8.83,8.98,985100
2001-11-12,8.99,9.19,8.80,8.85,641300
2001-11-13,8.80,8.85,8.71,8.84,214100
2001-11-14,8.98,8.98,8.85,8.89,75700
2001-11-15,8.89,8.96,8.89,8.95,141500
2001-11-16,9.80,9.80,9.12,9.12,938600
2001-11-19,9.19,9.30,9.14,9.29,254500
2001-11-20,9.30,9.46,9.22,9.45,493400
2001-11-21,9.44,9.45,9.33,9.44,147000
2001-11-22,9.43,9.48,9.35,9.47,240900
2001-11-23,9.47,9.58,9.47,9.53,569600
2001-11-26,9.54,9.65,9.54,9.59,580600
2001-11-27,9.60,9.70,9.59,9.70,417700
2001-11-28,9.70,9.81,9.64,9.79,753400
2001-11-29,9.85,9.89,9.75,9.77,403500
2001-11-30,9.80,10.02,9.80,10.00,1109400
2001-12-03,10.05,10.42,10.05,10.38,1881200
2001-12-04,10.36,10.45,10.31,10.44,1218900
2001-12-05,10.42,10.51,10.35,10.36,1036400
2001-12-06,10.36,10.50,10.33,10.41,706500
2001-12-07,10.41,10.66,10.41,10.65,1106700
2001-12-10,10.70,11.03,10.70,11.02,2077100
2001-12-11,11.08,11.18,10.89,10.94,1936500
2001-12-12,11.10,11.17,10.95,11.09,1555100
2001-12-13,11.04,11.13,10.55,10.57,2239100
2001-12-14,10.46,10.72,10.43,10.62,1023900
2001-12-17,10.57,10.82,10.57,10.76,581200
2001-12-18,10.74,11.08,10.74,11.08,1063100
2001-12-19,11.15,11.15,10.88,10.92,1491800
2001-12-20,10.84,10.90,10.75,10.87,591200
2001-12-21,10.86,10.99,10.78,10.95,457700
2001-12-24,10.86,11.09,10.77,10.78,471400
2001-12-25,10.71,10.87,10.71,10.87,205500
2001-12-26,10.82,11.08,10.75,11.08,654800
2001-12-27,11.08,11.11,11.02,11.05,414900
2001-12-28,11.00,11.10,10.90,11.10,407000
2001-12-31,11.10,11.50,11.10,11.49,2609500
2002-01-04,11.50,11.50,11.38,11.41,902100
2002-01-07,11.39,11.40,11.24,11.40,553500
2002-01-08,11.38,11.40,10.77,10.82,1571700
2002-01-09,10.70,10.90,10.58,10.64,1822200
2002-01-10,10.60,11.00,10.60,11.00,1073100
2002-01-11,11.00,11.00,10.67,10.68,776500
2002-01-14,10.59,10.59,10.31,10.38,723000
2002-01-15,10.30,10.40,10.15,10.25,874400
2002-01-16,10.49,10.64,10.30,10.59,841600
2002-01-17,10.57,10.57,10.28,10.31,467100
2002-01-18,10.25,10.65,10.12,10.43,906400
2002-01-21,10.45,10.45,10.12,10.17,653700
2002-01-22,10.17,10.33,9.48,9.59,1567500
2002-01-23,9.50,10.05,8.90,10.01,2148700
2002-01-24,9.90,10.25,9.70,10.06,1449700
2002-01-25,10.16,10.23,9.99,10.08,546300
2002-01-28,10.00,10.00,9.40,9.40,1178400
2002-01-29,9.14,9.70,9.13,9.63,662100
2002-01-30,9.60,9.75,9.60,9.68,327800
2002-01-31,9.81,10.65,9.81,10.65,2321000
2002-02-01,10.74,10.88,10.60,10.66,1219600
2002-02-04,10.50,10.77,10.23,10.73,506300
2002-02-05,10.70,10.79,10.51,10.66,347900
2002-02-06,10.69,10.73,10.48,10.50,704600
2002-02-07,10.99,11.00,10.79,10.82,1951400
2002-02-08,10.79,10.89,10.63,10.68,722600
2002-02-25,10.84,10.89,10.69,10.71,516300
2002-02-26,10.84,10.84,10.12,10.52,499500
2002-02-27,10.60,10.60,10.39,10.39,355800
2002-02-28,10.39,10.59,10.35,10.38,540200
2002-03-01,10.55,10.55,10.33,10.40,220700
2002-03-04,10.33,10.42,10.25,10.41,217000
2002-03-05,10.54,10.72,10.42,10.68,712700
2002-03-06,10.70,10.80,10.64,10.66,776200
2002-03-07,10.65,10.78,10.65,10.77,550200
2002-03-08,10.80,10.92,10.78,10.86,1076100
2002-03-11,10.90,10.94,10.84,10.89,1065600
2002-03-14,10.50,10.89,10.50,10.83,933900
2002-03-15,10.85,10.88,10.55,10.56,661800
