Date,Open,High,Low,Close,Vol
1999-06-09,2.28,2.36,2.24,2.32,262500
1999-06-10,2.44,2.48,2.32,2.42,916400
1999-06-11,2.42,2.54,2.38,2.46,917200
1999-06-14,2.48,2.70,2.46,2.70,1712600
1999-06-15,2.96,2.96,2.44,2.48,1690500
1999-06-16,2.60,2.66,2.48,2.66,1257500
1999-06-17,2.80,2.80,2.58,2.78,1058600
1999-06-21,2.82,2.82,2.54,2.68,1153900
1999-06-22,2.70,2.70,2.58,2.58,584400
1999-06-23,2.60,2.72,2.58,2.68,957400
1999-06-24,2.70,2.94,2.68,2.94,2524300
1999-06-25,3.00,3.16,2.90,2.94,2074400
1999-06-28,3.06,3.22,2.98,3.22,2366900
1999-06-29,3.52,3.54,3.24,3.46,1414500
1999-06-30,3.42,3.46,3.20,3.26,952600
1999-07-01,3.20,3.20,2.94,2.94,810600
1999-07-02,2.96,3.00,2.74,2.94,894200
1999-07-05,2.98,3.00,2.80,2.88,773700
1999-07-06,2.88,2.88,2.60,2.60,643700
1999-07-07,2.60,2.60,2.36,2.42,617700
1999-07-08,2.48,2.50,2.40,2.48,658000
1999-07-09,2.46,2.58,2.40,2.52,327700
1999-07-12,2.50,2.52,2.46,2.46,168700
1999-07-13,2.58,2.58,2.22,2.22,570400
1999-07-14,2.20,2.40,2.00,2.10,506900
1999-07-15,2.00,2.10,2.00,2.02,546200
1999-07-16,2.00,2.02,1.90,1.90,370000
1999-07-19,1.84,1.86,1.72,1.72,426000
1999-07-20,1.70,1.88,1.68,1.88,552500
1999-07-21,2.02,2.06,2.02,2.06,251500
1999-07-22,2.26,2.26,1.92,2.04,1859900
1999-07-23,2.18,2.24,2.18,2.24,892100
1999-07-26,2.32,2.46,2.26,2.46,1386000
1999-07-27,2.46,2.48,2.28,2.32,1215900
1999-07-28,2.36,2.42,2.32,2.32,183000
1999-07-29,2.36,2.38,2.28,2.32,92000
1999-07-30,2.32,2.46,2.32,2.36,248000
1999-08-02,2.34,2.46,2.30,2.40,313000
1999-08-03,2.40,2.40,2.30,2.36,350500
1999-08-04,2.36,2.40,2.30,2.40,153000
1999-08-05,2.40,2.40,2.32,2.32,157000
1999-08-06,2.30,2.30,2.10,2.18,711300
1999-08-09,2.20,2.20,2.06,2.10,130000
1999-08-10,2.04,2.10,2.00,2.08,226000
1999-08-11,2.08,2.08,2.04,2.08,245800
1999-08-12,2.10,2.20,2.08,2.12,447100
1999-08-13,2.10,2.16,2.10,2.10,110000
1999-08-16,2.12,2.12,2.02,2.10,64000
1999-08-17,2.12,2.18,2.10,2.14,104500
1999-08-18,2.12,2.20,2.12,2.12,161000
1999-08-19,2.20,2.32,2.18,2.32,487400
1999-08-20,2.40,2.44,2.26,2.26,344400
1999-08-23,2.30,2.32,2.26,2.26,93000
1999-08-24,2.32,2.34,2.26,2.28,161800
1999-08-25,2.14,2.26,2.12,2.26,101000
1999-08-26,2.24,2.28,2.24,2.26,112300
1999-08-27,2.28,2.30,2.28,2.30,69000
1999-08-30,2.26,2.28,2.16,2.16,333000
1999-08-31,2.16,2.18,2.12,2.18,102000
1999-09-01,2.20,2.20,2.14,2.14,147500
1999-09-02,2.16,2.16,2.10,2.16,87600
1999-09-03,2.10,2.14,2.10,2.14,19400
1999-09-06,2.00,2.00,2.00,2.00,2000
1999-09-07,2.20,2.20,2.10,2.10,83000
1999-09-08,2.12,2.12,2.12,2.12,10000
1999-09-09,2.22,2.32,2.22,2.32,484400
1999-09-10,2.42,2.42,2.32,2.32,266600
1999-09-13,2.54,2.54,2.28,2.30,50000
1999-09-14,2.30,2.30,2.24,2.26,31000
1999-09-15,2.28,2.30,2.28,2.28,39000
1999-09-16,2.30,2.30,2.06,2.20,285000
1999-09-17,2.18,2.28,2.18,2.26,100300
1999-09-20,2.28,2.34,2.20,2.34,123200
1999-09-21,2.30,2.30,2.28,2.30,62000
1999-09-22,2.32,2.32,2.26,2.26,28000
1999-09-23,2.24,2.28,2.24,2.26,15000
1999-09-24,2.30,2.30,2.28,2.28,10000
1999-09-27,2.30,2.40,2.28,2.40,25000
1999-09-29,2.38,2.40,2.26,2.26,68200
1999-09-30,2.28,2.28,2.22,2.24,95000
1999-10-08,2.22,2.24,2.20,2.20,59000
1999-10-11,2.10,2.10,2.08,2.10,48000
1999-10-12,2.12,2.12,2.10,2.10,121800
1999-10-13,2.10,2.10,1.92,1.92,168300
1999-10-14,2.00,2.00,1.96,1.96,35000
1999-10-15,2.12,2.12,2.02,2.02,45500
1999-10-18,2.08,2.08,2.00,2.00,81000
1999-10-19,1.98,2.00,1.98,1.98,47200
1999-10-20,2.02,2.02,1.96,1.98,43700
1999-10-21,1.98,1.98,1.98,1.98,12000
1999-10-22,1.92,2.10,1.92,2.04,66600
1999-10-25,2.00,2.00,2.00,2.00,5000
1999-10-26,2.10,2.12,2.04,2.04,114000
1999-10-27,2.08,2.08,2.08,2.08,12900
1999-10-28,2.00,2.06,2.00,2.02,35900
1999-10-29,2.02,2.08,2.00,2.02,124300
1999-11-01,2.06,2.06,2.00,2.00,50000
1999-11-02,2.00,2.00,2.00,2.00,37000
1999-11-03,1.96,2.00,1.96,2.00,12000
1999-11-04,1.96,1.98,1.96,1.98,14000
1999-11-05,1.98,2.10,1.98,2.04,60000
1999-11-08,2.12,2.14,2.10,2.10,128000
1999-11-09,2.12,2.18,2.08,2.08,372000
1999-11-10,2.10,2.10,2.08,2.10,82900
1999-11-11,2.10,2.12,2.08,2.10,211000
1999-11-12,2.10,2.14,2.10,2.12,221900
1999-11-15,2.12,2.12,1.92,2.10,145000
1999-11-16,2.20,2.22,2.12,2.18,128700
1999-11-17,2.20,2.30,2.20,2.24,788400
1999-11-18,2.22,2.40,2.22,2.32,1057700
1999-11-19,2.32,2.34,2.28,2.34,612400
1999-11-22,2.22,2.34,2.22,2.32,153000
1999-11-23,2.40,2.40,2.28,2.28,65000
1999-11-24,2.24,2.24,2.12,2.18,305000
1999-11-25,2.12,2.12,2.08,2.10,402000
1999-11-26,2.12,2.14,2.10,2.12,141100
1999-11-29,2.12,2.14,2.10,2.12,236000
1999-11-30,2.12,2.14,2.10,2.10,75000
1999-12-01,2.12,2.14,2.10,2.12,146400
1999-12-02,2.14,2.14,2.12,2.12,66000
1999-12-03,2.12,2.16,2.12,2.12,51000
1999-12-06,2.10,2.12,2.10,2.10,45000
1999-12-07,2.10,2.18,2.10,2.10,129300
1999-12-08,2.12,2.12,2.08,2.08,60000
1999-12-09,2.06,2.06,2.00,2.02,60000
1999-12-10,2.02,2.04,1.92,2.00,278000
1999-12-13,2.00,2.00,1.98,2.00,206700
1999-12-15,2.10,2.10,2.06,2.06,106000
1999-12-16,2.04,2.04,2.00,2.00,84500
1999-12-17,1.98,2.02,1.98,1.98,64300
1999-12-21,1.96,1.96,1.96,1.96,55300
1999-12-22,1.94,1.94,1.94,1.94,5000
1999-12-23,2.08,2.08,2.06,2.06,15000
1999-12-24,2.08,2.08,2.00,2.06,66000
1999-12-27,2.06,2.10,2.04,2.10,96200
1999-12-28,2.08,2.10,2.08,2.10,50000
1999-12-29,2.10,2.10,2.06,2.08,39000
1999-12-30,2.08,2.20,2.08,2.10,25000
2000-01-04,2.10,2.10,1.90,2.06,110700
2000-01-05,2.16,2.16,2.08,2.08,174500
2000-01-06,2.06,2.14,2.06,2.14,114000
2000-01-07,2.14,2.26,2.10,2.24,452500
2000-01-10,2.26,2.28,2.20,2.20,331000
2000-01-11,2.20,2.20,2.20,2.20,19000
2000-01-12,2.10,2.20,2.04,2.16,103500
2000-01-13,2.12,2.12,2.06,2.06,86000
2000-01-14,2.06,2.06,2.06,2.06,40000
2000-01-17,2.18,2.20,2.08,2.08,51500
2000-01-18,2.06,2.06,2.02,2.02,64000
2000-01-19,2.02,2.06,2.02,2.06,14000
2000-01-20,2.04,2.16,2.04,2.06,104600
2000-01-21,2.04,2.16,2.04,2.10,21100
2000-01-24,2.04,2.12,2.04,2.12,22600
2000-01-25,2.12,2.16,2.12,2.16,50500
2000-01-26,2.20,2.20,2.12,2.12,85000
2000-01-27,2.12,2.24,2.10,2.22,180200
2000-01-28,2.26,2.28,2.20,2.20,311000
2000-02-14,2.38,2.38,2.26,2.34,245600
2000-02-15,2.36,2.36,2.22,2.24,406600
2000-02-16,2.24,2.26,2.20,2.20,264000
2000-02-17,2.20,2.20,2.10,2.10,80000
2000-02-18,2.10,2.10,2.00,2.06,332000
2000-02-21,2.00,2.06,1.94,1.98,591100
2000-02-22,2.00,2.00,1.96,1.98,202100
2000-02-23,1.96,2.06,1.92,2.06,125700
2000-02-24,1.98,2.00,1.98,1.98,85200
2000-02-25,2.00,2.00,1.96,1.98,120000
2000-02-28,1.98,1.98,1.92,1.92,125600
2000-02-29,1.94,1.94,1.88,1.88,337000
2000-03-01,1.88,1.98,1.88,1.92,187600
2000-03-02,1.98,2.00,1.98,2.00,157200
2000-03-03,1.94,2.00,1.90,1.90,166000
2000-03-06,1.88,1.96,1.86,1.96,197300
2000-03-07,1.90,1.98,1.88,1.96,89600
2000-03-08,1.92,1.92,1.92,1.92,12000
2000-03-09,1.92,1.94,1.90,1.92,173900
2000-03-10,1.90,1.96,1.88,1.90,109200
2000-03-13,1.88,1.98,1.82,1.98,62600
2000-03-15,1.92,1.94,1.88,1.88,224000
2000-03-16,1.90,1.90,1.86,1.86,218000
2000-03-17,1.84,1.98,1.80,1.88,105100
2000-03-20,1.96,1.96,1.96,1.96,5000
2000-03-21,1.88,1.92,1.88,1.88,67600
2000-03-22,1.88,1.92,1.88,1.92,41000
2000-03-23,1.98,2.10,1.98,2.04,189800
2000-03-24,2.10,2.10,2.02,2.04,168000
2000-03-27,2.00,2.18,2.00,2.16,246800
2000-03-28,2.18,2.18,2.12,2.16,195800
2000-03-29,2.16,2.18,2.08,2.10,147300
2000-03-30,2.10,2.12,2.08,2.12,66000
2000-03-31,2.18,2.26,2.12,2.14,189400
2000-04-03,2.16,2.30,2.14,2.20,125000
2000-04-04,2.20,2.20,2.16,2.16,67900
2000-04-05,2.18,2.20,2.14,2.18,32000
2000-04-06,2.18,2.28,2.18,2.20,190300
2000-04-07,2.28,2.36,2.22,2.26,614000
2000-04-10,2.26,2.26,2.20,2.22,243000
2000-04-11,2.22,2.24,2.20,2.24,70500
2000-04-12,2.24,2.24,2.20,2.24,228100
2000-04-13,2.22,2.26,2.18,2.26,156100
2000-04-14,2.26,2.26,2.22,2.22,34800
2000-04-17,2.22,2.22,2.04,2.16,313000
2000-04-18,2.08,2.14,2.04,2.10,116500
2000-04-19,2.08,2.16,2.04,2.16,174800
2000-04-20,2.16,2.16,2.10,2.10,59700
2000-04-21,2.14,2.20,2.14,2.20,243500
2000-04-24,2.30,2.36,2.22,2.22,397200
2000-04-25,2.24,2.30,2.24,2.26,228100
2000-04-26,2.28,2.32,2.28,2.28,228000
2000-04-27,2.30,2.32,2.28,2.30,199800
2000-04-28,2.28,2.32,2.20,2.32,417500
2000-05-08,2.32,2.32,2.28,2.30,178400
2000-05-09,2.30,2.30,2.22,2.22,150000
2000-05-10,2.24,2.24,2.22,2.24,126900
2000-05-11,2.22,2.24,2.22,2.24,119900
2000-05-12,2.24,2.24,2.24,2.24,12300
2000-05-15,2.24,2.26,2.24,2.26,26000
2000-05-16,2.26,2.28,2.26,2.26,144900
2000-05-17,2.26,2.30,2.26,2.30,97700
2000-05-18,2.32,2.34,2.30,2.30,220000
2000-05-19,2.30,2.32,2.22,2.28,372400
2000-05-22,2.28,2.38,2.28,2.38,389700
2000-05-23,2.38,2.40,2.30,2.32,127000
2000-05-24,2.32,2.48,2.32,2.44,460200
2000-05-25,2.46,2.60,2.46,2.58,719800
2000-05-26,2.58,2.60,2.50,2.58,409500
2000-05-29,2.80,2.82,2.62,2.80,686400
2000-05-30,2.82,2.98,2.70,2.76,628100
2000-05-31,2.80,3.02,2.80,3.02,1410700
2000-06-01,3.10,3.18,3.00,3.06,952300
2000-06-02,3.08,3.10,3.00,3.08,971200
2000-06-05,3.00,3.16,2.80,2.82,1119000
2000-06-06,2.84,2.92,2.82,2.84,711100
2000-06-07,2.92,3.00,2.84,2.92,587600
2000-06-08,2.94,2.94,2.70,2.82,1078900
2000-06-09,2.80,2.88,2.66,2.76,704400
2000-06-12,2.76,2.90,2.72,2.90,297000
2000-06-13,2.90,3.12,2.90,3.10,935800
2000-06-14,3.12,3.20,3.06,3.08,833900
2000-06-15,3.08,3.10,3.00,3.10,559400
2000-06-19,3.08,3.10,2.98,3.02,558000
2000-06-20,2.90,2.92,2.84,2.86,644000
2000-06-21,2.86,2.94,2.78,2.94,418900
2000-06-22,2.94,2.98,2.86,2.90,122000
2000-06-23,2.86,3.00,2.86,3.00,139500
2000-06-26,3.00,3.10,2.98,3.00,458600
2000-06-27,3.00,3.06,2.96,3.06,453900
2000-06-28,3.10,3.12,3.02,3.04,333400
2000-06-29,3.06,3.06,3.00,3.04,382200
2000-06-30,3.00,3.08,3.00,3.04,201300
2000-07-03,3.00,3.04,2.98,3.00,350000
2000-07-04,3.00,3.06,2.92,3.06,472900
2000-07-05,3.10,3.28,3.10,3.22,2102400
2000-07-06,3.26,3.26,3.04,3.12,792400
2000-07-07,3.12,3.18,3.10,3.14,624500
2000-07-10,3.16,3.24,3.14,3.22,639000
2000-07-11,3.22,3.28,3.18,3.22,696100
2000-07-12,3.20,3.36,3.20,3.36,1468000
2000-07-13,3.32,3.56,3.32,3.50,2113700
2000-07-14,3.54,3.58,3.48,3.52,1455200
2000-07-17,3.58,3.68,3.58,3.66,1592500
2000-07-18,3.70,3.74,3.68,3.72,1193200
2000-07-19,3.70,3.72,3.50,3.60,1325000
2000-07-20,3.60,3.60,3.48,3.52,1253000
2000-07-21,3.52,3.70,3.52,3.68,1537800
2000-07-24,3.32,3.38,3.30,3.36,345600
2000-07-25,3.40,3.56,3.38,3.50,966300
2000-07-26,3.50,3.62,3.50,3.60,1029100
2000-07-27,3.60,3.64,3.56,3.60,1416300
2000-07-28,3.60,3.60,3.48,3.56,889800
2000-07-31,3.54,3.58,3.50,3.58,938800
2000-08-01,3.58,3.58,3.52,3.54,529000
2000-08-02,3.58,3.60,3.50,3.58,439500
2000-08-03,3.58,3.60,3.54,3.60,1056300
2000-08-04,3.60,3.68,3.50,3.58,2232100
2000-08-07,3.58,3.80,3.52,3.80,1614500
2000-08-08,3.80,3.86,3.74,3.86,1503600
2000-08-09,3.86,3.90,3.78,3.82,1343700
2000-08-10,3.82,3.82,3.64,3.70,765800
2000-08-11,3.74,3.78,3.72,3.76,646400
2000-08-14,3.76,3.98,3.76,3.96,1456900
2000-08-15,3.98,4.04,3.80,3.96,1324000
2000-08-16,3.96,4.18,3.94,4.18,2449900
2000-08-17,4.20,4.30,4.14,4.30,1700600
2000-08-18,4.10,4.40,4.10,4.34,1277100
2000-08-21,4.34,4.52,4.30,4.52,1684800
2000-08-22,4.56,4.56,4.22,4.24,2315900
2000-08-23,4.24,4.24,3.82,3.82,1239200
2000-08-24,3.66,4.00,3.62,3.80,2877500
2000-08-25,3.80,3.98,3.62,3.78,1586000
2000-08-28,3.78,3.78,3.42,3.50,1323300
2000-08-29,3.40,3.60,3.40,3.56,1027400
2000-08-30,3.56,3.62,3.50,3.56,272600
2000-08-31,3.50,3.52,3.28,3.30,1441400
2000-09-01,3.30,3.34,3.18,3.34,1177900
2000-09-04,3.34,3.50,3.28,3.50,636000
2000-09-05,3.52,3.52,3.30,3.36,376000
2000-09-06,3.28,3.42,3.22,3.38,408900
2000-09-07,3.36,3.48,3.36,3.44,504000
2000-09-08,3.44,3.50,3.38,3.48,423800
2000-09-11,3.50,3.58,3.44,3.52,435100
2000-09-12,3.56,3.58,3.44,3.54,407400
2000-09-13,3.50,3.56,3.46,3.52,207900
2000-09-14,3.40,3.46,3.38,3.42,212000
2000-09-15,3.40,3.44,3.36,3.44,249500
2000-09-18,3.40,3.42,3.26,3.32,250200
2000-09-19,3.28,3.28,3.12,3.14,478000
2000-09-20,3.16,3.26,3.08,3.20,475000
2000-09-21,3.16,3.20,3.08,3.10,311300
2000-09-22,3.06,3.06,2.92,3.00,322400
2000-09-25,2.82,3.00,2.72,3.00,224700
2000-09-26,3.00,3.08,2.96,3.04,401500
2000-09-27,3.04,3.12,3.02,3.12,247300
2000-09-28,3.16,3.16,3.00,3.06,188500
2000-09-29,3.08,3.14,3.06,3.10,198000
2000-10-09,2.94,3.06,2.94,3.06,108600
2000-10-10,3.06,3.14,3.06,3.14,149800
2000-10-11,3.12,3.16,3.10,3.14,130000
2000-10-12,3.10,3.10,3.02,3.08,74000
2000-10-13,3.00,3.04,2.92,2.94,270000
2000-10-16,2.94,2.94,2.86,2.90,100000
2000-10-17,2.82,2.92,2.82,2.92,30200
2000-10-18,2.94,3.00,2.92,3.00,55100
2000-10-19,3.00,3.00,2.84,2.88,156000
2000-10-20,2.90,3.14,2.88,3.14,1256000
2000-10-23,3.14,3.20,3.06,3.12,804700
2000-10-24,3.10,3.10,2.96,3.04,316600
2000-10-25,3.06,3.34,3.06,3.34,1835900
2000-10-26,3.38,3.58,3.34,3.44,1752800
2000-10-27,3.42,3.46,3.30,3.44,538200
2000-10-30,3.38,3.56,3.34,3.56,1297700
2000-10-31,3.56,3.60,3.38,3.48,1195800
2000-11-01,3.34,3.48,3.34,3.48,410600
2000-11-02,3.48,3.56,3.44,3.48,450600
2000-11-03,3.50,3.66,3.50,3.66,1525700
2000-11-06,3.68,3.86,3.66,3.78,3528000
2000-11-07,3.72,3.80,3.66,3.80,675400
2000-11-08,3.78,3.88,3.74,3.88,802600
2000-11-09,3.80,3.90,3.70,3.84,1307500
2000-11-10,3.84,4.10,3.84,3.94,3202400
2000-11-13,3.74,4.00,3.74,3.84,1266200
2000-11-14,3.78,3.82,3.70,3.78,598900
2000-11-15,3.80,3.96,3.78,3.90,679500
2000-11-16,3.92,3.98,3.90,3.96,919200
2000-11-17,3.96,3.98,3.90,3.96,599500
2000-11-20,3.94,4.16,3.90,4.14,1550400
2000-11-21,4.18,4.20,4.06,4.06,1517000
2000-11-22,4.08,4.16,4.00,4.16,1045500
2000-11-23,4.12,4.22,4.02,4.18,1861700
2000-11-24,4.12,4.12,3.76,3.86,2485200
2000-11-27,3.84,3.88,3.80,3.80,872700
2000-11-28,3.80,3.96,3.80,3.96,865800
2000-11-29,3.90,3.96,3.82,3.90,312000
2000-11-30,3.90,3.96,3.80,3.96,415500
2000-12-01,3.96,4.00,3.94,3.98,344200
2000-12-04,3.98,4.14,3.98,4.14,1051200
2000-12-05,4.18,4.24,4.10,4.20,1873000
2000-12-06,4.22,4.22,4.04,4.16,958800
2000-12-07,4.10,4.14,4.04,4.14,824400
2000-12-08,4.06,4.18,4.06,4.16,718700
2000-12-11,4.16,4.16,4.02,4.06,460500
2000-12-12,4.02,4.08,4.00,4.08,554000
2000-12-13,4.08,4.12,4.04,4.12,466700
2000-12-14,4.12,4.24,4.10,4.20,1066000
2000-12-15,4.26,4.26,4.14,4.20,345500
2000-12-18,4.50,4.56,4.30,4.40,3336700
2000-12-19,4.40,4.42,4.34,4.38,1057500
2000-12-20,4.34,4.50,4.30,4.50,1363600
2000-12-21,4.46,4.56,4.38,4.50,2190900
2000-12-22,4.50,4.60,4.38,4.54,1508000
2000-12-25,4.56,4.70,4.54,4.68,2411500
2000-12-26,4.68,4.78,4.58,4.68,1573000
2000-12-27,4.66,4.68,4.30,4.34,2189400
2000-12-28,4.68,4.68,4.20,4.58,1820100
2000-12-29,4.76,5.02,4.60,4.76,2855200
2001-01-02,4.88,4.88,4.68,4.78,1590700
2001-01-03,4.78,4.88,4.60,4.80,1759400
2001-01-04,4.80,4.87,4.75,4.84,1218800
2001-01-05,4.82,4.86,4.75,4.83,749700
2001-01-08,4.80,4.95,4.68,4.76,1093000
2001-01-09,4.76,4.83,4.65,4.72,1185100
2001-01-10,4.75,5.19,4.75,5.19,7053300
2001-01-11,5.20,5.30,5.03,5.19,5244900
2001-01-12,5.14,5.19,5.01,5.08,1509500
2001-01-15,5.10,5.16,5.00,5.04,3562200
2001-01-16,4.98,5.08,4.75,4.91,4900100
2001-01-17,4.90,4.96,4.84,4.87,1241300
2001-01-18,4.87,4.96,4.85,4.94,1898600
2001-01-19,4.90,5.06,4.90,5.04,1565000
2001-02-05,5.04,5.04,4.80,4.81,835600
2001-02-06,4.70,4.80,4.60,4.80,1135500
2001-02-07,4.84,4.84,4.68,4.82,651300
2001-02-08,4.72,4.82,4.55,4.64,1512900
2001-02-09,4.70,4.72,4.60,4.63,948000
2001-02-12,4.62,4.62,4.41,4.56,903100
2001-02-13,4.60,4.69,4.56,4.61,715300
2001-02-14,4.50,4.68,4.50,4.66,323400
2001-02-15,4.66,4.72,4.53,4.64,569600
2001-02-16,4.52,4.70,4.48,4.68,877700
2001-02-19,4.70,4.82,4.68,4.81,685400
2001-02-28,5.29,5.29,5.29,5.29,78400
2001-03-01,5.82,5.82,5.82,5.82,48500
2001-03-02,6.40,6.40,6.40,6.40,76500
2001-03-05,7.04,7.04,7.04,7.04,1257700
2001-03-06,7.74,7.74,6.80,7.08,22015000
2001-03-07,7.00,7.00,6.37,6.37,9786900
2001-03-08,6.10,6.48,6.05,6.20,6916600
2001-03-09,6.23,6.78,6.20,6.58,8364100
2001-03-12,6.66,6.72,6.40,6.69,7721900
2001-03-13,6.70,7.16,6.52,6.96,19105200
2001-03-14,6.90,7.04,6.82,7.04,7564500
2001-03-15,7.04,7.21,6.87,6.90,6813900
2001-03-16,6.90,7.00,6.56,6.74,4971700
2001-03-19,6.66,6.97,6.66,6.96,4831000
2001-03-20,7.00,7.22,6.94,7.14,11903100
2001-03-21,7.20,7.28,7.10,7.25,6656400
2001-03-22,7.33,7.79,7.30,7.79,14084500
2001-03-23,7.98,8.33,7.04,7.10,24470400
2001-03-26,7.20,7.81,7.20,7.81,15219600
2001-03-27,8.00,8.20,7.83,8.08,13101900
2001-03-28,8.08,8.12,7.86,8.00,9099300
2001-03-29,7.98,8.12,7.72,7.81,7698500
2001-03-30,7.78,8.14,7.70,8.12,8726500
2001-04-02,8.30,8.45,8.25,8.42,12038900
2001-04-03,8.42,8.49,8.15,8.40,6894500
2001-04-04,8.38,8.40,8.00,8.12,5828300
2001-04-05,8.08,8.19,7.96,8.18,4639400
2001-04-06,8.20,8.30,8.10,8.18,3157200
2001-04-09,8.15,8.28,8.11,8.23,4476400
2001-04-10,8.23,8.45,8.20,8.38,6549400
2001-04-11,8.38,8.52,8.31,8.51,7446500
2001-04-12,8.55,8.69,8.42,8.57,9778300
2001-04-13,8.60,8.71,8.50,8.70,6139300
2001-04-16,8.88,9.15,8.88,9.12,10110400
2001-04-17,9.20,9.38,9.02,9.27,9069300
2001-04-18,9.30,9.57,9.23,9.57,8819900
2001-04-19,9.57,10.08,9.10,9.90,14217100
2001-04-20,9.99,10.50,9.87,9.95,18952200
2001-04-23,10.10,10.40,9.96,10.08,15779000
2001-04-24,10.00,10.37,10.00,10.36,7106300
2001-04-25,10.49,10.80,10.15,10.16,11539500
2001-04-26,10.20,10.40,9.93,9.95,6978700
2001-04-27,9.92,9.97,9.20,9.39,8186100
2001-04-30,9.39,9.65,9.20,9.58,5725900
2001-05-09,10.19,10.30,10.00,10.09,5920000
2001-05-10,10.20,10.30,10.12,10.25,4169000
2001-05-11,10.27,10.50,10.27,10.40,5009600
2001-05-14,10.50,10.59,10.33,10.50,3992500
2001-05-15,10.60,10.66,10.33,10.45,5479200
2001-05-16,10.50,10.61,10.40,10.60,4776900
2001-05-17,10.60,10.84,10.60,10.69,6149800
2001-05-18,10.60,10.72,10.50,10.68,3181200
2001-05-21,10.72,10.99,10.62,10.98,5915100
2001-05-22,11.08,11.16,10.80,11.14,6535900
2001-05-23,11.20,11.33,10.51,10.88,9326400
2001-05-24,10.80,11.20,10.79,11.09,4761100
2001-05-25,11.12,11.78,11.03,11.70,8565900
2001-05-28,11.80,12.00,11.68,11.95,7533600
2001-05-29,11.95,12.00,11.00,11.12,8707400
2001-05-30,11.08,11.67,10.75,11.67,6457200
2001-05-31,11.70,11.96,11.43,11.79,7398600
2001-06-01,11.70,11.92,11.03,11.19,7538200
2001-06-04,11.00,11.25,10.55,10.56,6174200
2001-06-05,10.50,10.95,10.35,10.65,6544500
2001-06-06,10.70,11.03,10.68,11.00,3028800
2001-06-07,11.09,11.16,10.71,10.88,3209100
2001-06-08,10.80,10.88,10.55,10.57,2790300
2001-06-11,10.45,10.50,9.51,9.63,4336300
2001-06-12,9.50,9.73,9.01,9.34,5754300
2001-06-13,9.41,9.85,9.35,9.81,3877700
2001-06-14,9.82,9.83,9.30,9.38,2988800
2001-06-15,9.30,9.55,9.16,9.40,2543100
2001-06-18,9.40,9.40,9.10,9.15,1794200
2001-06-19,9.11,9.29,9.11,9.14,1377300
2001-06-20,9.20,9.45,9.20,9.32,1430200
2001-06-21,9.50,9.57,9.31,9.55,1275700
2001-06-22,9.65,9.75,9.51,9.74,1717700
2001-06-25,9.81,10.71,9.81,10.71,5852100
2001-06-26,10.90,11.12,10.75,10.85,12418500
2001-06-27,10.90,11.60,10.90,11.18,10336700
2001-06-28,11.20,11.26,10.60,10.65,6402000
2001-06-29,10.70,11.17,10.70,10.99,5834800
2001-07-02,10.98,11.18,10.61,10.68,2538200
2001-07-03,10.88,10.88,10.41,10.88,1888700
2001-07-04,10.74,10.90,10.55,10.58,1373700
2001-07-05,10.58,10.60,10.27,10.30,2125900
2001-07-06,10.28,10.80,10.28,10.39,2485100
2001-07-09,10.37,10.61,10.30,10.40,1248800
2001-07-10,10.43,10.84,10.43,10.79,2678600
2001-07-11,10.82,10.88,10.48,10.49,1590000
2001-07-12,10.40,10.64,10.36,10.57,951800
2001-07-13,10.58,10.93,10.58,10.70,3103100
2001-07-16,10.97,11.02,10.78,10.85,2048200
2001-07-17,10.85,10.89,10.62,10.82,1589500
2001-07-18,10.82,10.95,10.71,10.80,1269100
2001-07-19,10.60,10.72,9.85,10.03,6110200
2001-07-20,10.03,10.85,9.81,10.67,7010300
2001-07-23,10.40,10.78,10.22,10.27,3432800
2001-07-24,10.20,10.23,9.83,9.90,4493500
2001-07-25,9.82,10.10,9.50,9.51,2727200
2001-07-26,9.48,9.61,9.21,9.58,2153600
2001-07-27,9.70,9.89,9.52,9.58,1710400
2001-07-30,9.58,9.78,9.28,9.28,1948700
2001-07-31,9.21,9.62,8.51,8.80,3251300
2001-08-01,8.81,9.10,8.53,8.98,3442100
2001-08-02,8.96,8.96,8.31,8.50,2009400
2001-08-03,8.50,8.71,8.40,8.52,1409800
2001-08-06,8.52,8.60,7.71,7.72,3480500
2001-08-07,7.71,8.35,7.00,8.10,8684600
2001-08-08,8.20,8.53,8.00,8.44,6474500
2001-08-09,8.45,9.28,8.40,9.28,10552500
2001-08-10,9.49,9.80,9.30,9.74,12132500
2001-08-13,9.49,9.74,9.29,9.29,4575300
2001-08-14,9.30,9.57,9.11,9.52,3091300
2001-08-15,9.56,9.68,9.41,9.52,2961800
2001-08-17,9.00,9.27,8.91,9.02,2669600
2001-08-20,9.00,9.92,9.00,9.65,5537000
2001-08-21,9.70,9.90,9.49,9.60,2442900
2001-08-22,9.52,9.55,9.20,9.40,2666600
2001-08-23,9.30,9.57,9.05,9.50,2181100
2001-08-24,9.52,9.72,9.30,9.40,2068800
2001-08-27,9.35,9.48,9.13,9.20,1759800
2001-08-28,9.18,9.29,8.81,9.29,2384400
2001-08-29,9.35,9.50,9.20,9.23,1077100
2001-08-30,9.24,9.43,9.16,9.26,720000
2001-08-31,9.12,9.28,9.00,9.03,1752600
2001-09-03,8.95,9.04,8.83,8.92,1273600
2001-09-04,8.90,9.43,8.90,9.40,2729600
2001-09-05,9.43,9.51,9.28,9.30,1502300
