Date,Open,High,Low,Close,Vol
1999-08-30,1.94,1.94,1.78,1.86,779000
1999-08-31,1.82,1.86,1.82,1.86,219000
1999-09-01,1.86,1.90,1.82,1.84,198000
1999-09-02,1.80,1.84,1.70,1.84,145000
1999-09-03,1.86,1.86,1.80,1.80,333000
1999-09-06,1.82,1.82,1.78,1.80,129300
1999-09-07,1.80,1.80,1.62,1.80,526000
1999-09-08,1.80,1.80,1.80,1.80,42000
1999-09-09,1.80,1.92,1.78,1.92,536800
1999-09-10,1.92,1.94,1.86,1.88,672000
1999-09-13,1.90,1.90,1.84,1.86,208000
1999-09-14,1.86,1.88,1.84,1.86,167000
1999-09-15,1.82,1.88,1.80,1.88,26000
1999-09-16,1.86,1.86,1.78,1.84,58200
1999-09-17,1.86,1.88,1.80,1.86,67000
1999-09-20,1.82,1.86,1.76,1.86,197000
1999-09-21,1.80,1.84,1.80,1.84,30000
1999-09-22,1.80,1.80,1.76,1.76,107000
1999-09-23,1.76,1.78,1.72,1.78,119000
1999-09-24,1.78,1.78,1.78,1.78,34000
1999-09-27,1.82,1.82,1.78,1.80,34000
1999-09-29,1.80,1.80,1.68,1.80,71000
1999-09-30,1.72,1.80,1.70,1.80,31000
1999-10-08,1.80,1.80,1.74,1.80,139000
1999-10-11,1.72,1.76,1.70,1.70,58000
1999-10-12,1.70,1.72,1.70,1.70,150500
1999-10-13,1.70,1.70,1.62,1.64,438000
1999-10-14,1.64,1.68,1.64,1.66,29000
1999-10-15,1.66,1.74,1.64,1.72,215000
1999-10-18,1.70,1.70,1.60,1.68,46000
1999-10-19,1.64,1.66,1.64,1.66,20000
1999-10-20,1.66,1.70,1.64,1.68,67000
1999-10-21,1.52,1.66,1.52,1.66,79000
1999-10-22,1.68,1.70,1.68,1.70,33000
1999-10-26,1.60,1.66,1.56,1.66,89000
1999-10-27,1.68,1.72,1.66,1.72,149000
1999-10-28,1.70,1.70,1.70,1.70,76000
1999-10-29,1.66,1.70,1.66,1.70,149000
1999-11-01,1.70,1.70,1.68,1.68,89000
1999-11-03,1.64,1.70,1.62,1.70,12000
1999-11-04,1.68,1.72,1.68,1.72,189000
1999-11-05,1.70,1.72,1.66,1.72,95800
1999-11-08,1.72,1.76,1.72,1.76,85000
1999-11-09,1.80,1.80,1.74,1.76,81000
1999-11-10,1.62,1.74,1.62,1.74,11000
1999-11-11,1.80,1.82,1.76,1.76,248000
1999-11-12,1.76,1.80,1.64,1.64,453000
1999-11-15,1.68,1.72,1.66,1.72,94000
1999-11-16,1.86,1.88,1.74,1.74,341000
1999-11-17,1.74,1.80,1.68,1.74,128000
1999-11-18,1.74,1.74,1.70,1.74,110000
1999-11-19,1.74,1.74,1.66,1.74,275000
1999-11-22,1.64,1.74,1.62,1.68,31000
1999-11-23,1.66,1.70,1.66,1.70,7000
1999-11-24,1.68,1.68,1.56,1.60,594200
1999-11-25,1.70,1.70,1.54,1.58,72000
1999-11-26,1.68,1.68,1.48,1.56,545000
1999-11-29,1.52,1.54,1.50,1.54,150000
1999-11-30,1.50,1.58,1.50,1.58,11000
1999-12-01,1.52,1.52,1.50,1.50,277200
1999-12-02,1.50,1.50,1.48,1.48,128000
1999-12-03,1.50,1.50,1.46,1.46,90000
1999-12-06,1.50,1.52,1.44,1.50,96000
1999-12-07,1.50,1.50,1.46,1.46,51000
1999-12-08,1.48,1.50,1.46,1.46,88000
1999-12-09,1.44,1.44,1.40,1.40,93000
1999-12-10,1.40,1.40,1.40,1.40,6000
1999-12-13,1.40,1.46,1.40,1.46,23000
1999-12-14,1.42,1.50,1.38,1.50,31000
1999-12-15,1.48,1.52,1.46,1.52,42000
1999-12-16,1.44,1.48,1.42,1.48,36000
1999-12-17,1.50,1.50,1.38,1.50,38000
1999-12-21,1.40,1.46,1.38,1.46,300000
1999-12-22,1.40,1.46,1.40,1.46,1200
1999-12-23,1.46,1.46,1.40,1.46,87000
1999-12-27,1.40,1.48,1.40,1.48,151000
1999-12-28,1.42,1.46,1.40,1.46,79000
1999-12-29,1.44,1.46,1.40,1.46,96000
1999-12-30,1.46,1.46,1.46,1.46,32000
2000-01-04,1.44,1.46,1.40,1.46,37400
2000-01-05,1.48,1.50,1.46,1.46,243000
2000-01-06,1.46,1.48,1.46,1.48,141000
2000-01-07,1.50,1.56,1.50,1.56,301500
2000-01-10,1.56,1.56,1.46,1.50,286000
2000-01-11,1.46,1.48,1.44,1.48,91000
2000-01-12,1.46,1.46,1.36,1.40,296000
2000-01-13,1.42,1.44,1.40,1.44,19000
2000-01-14,1.36,1.42,1.36,1.40,161000
2000-01-17,1.38,1.40,1.36,1.40,182000
2000-01-18,1.40,1.40,1.38,1.40,33000
2000-01-19,1.40,1.44,1.40,1.44,331900
2000-01-20,1.42,1.46,1.42,1.44,257000
2000-01-21,1.46,1.46,1.46,1.46,1000
2000-01-24,1.38,1.44,1.38,1.44,54700
2000-01-25,1.36,1.46,1.36,1.46,154000
2000-01-26,1.44,1.44,1.44,1.44,60000
2000-01-27,1.40,1.46,1.34,1.44,431000
2000-01-28,1.46,1.48,1.40,1.48,439900
2000-02-14,1.48,1.58,1.42,1.58,662000
2000-02-15,1.60,1.62,1.50,1.50,360000
2000-02-16,1.46,1.46,1.40,1.40,209500
2000-02-17,1.40,1.40,1.32,1.36,974000
2000-02-18,1.32,1.40,1.32,1.38,388000
2000-02-21,1.30,1.36,1.28,1.36,1372900
2000-02-22,1.30,1.40,1.30,1.36,118000
2000-02-23,1.38,1.38,1.26,1.32,534100
2000-02-24,1.30,1.32,1.22,1.32,129000
2000-02-25,1.28,1.30,1.28,1.28,85000
2000-02-28,1.26,1.30,1.22,1.28,207000
2000-02-29,1.24,1.30,1.24,1.28,327000
2000-03-01,1.26,1.32,1.26,1.32,336800
2000-03-02,1.30,1.32,1.26,1.32,39000
2000-03-03,1.30,1.30,1.24,1.28,121000
2000-03-06,1.24,1.28,1.22,1.28,115000
2000-03-07,1.24,1.30,1.24,1.30,126000
2000-03-08,1.30,1.30,1.20,1.20,238000
2000-03-09,1.28,1.28,1.28,1.28,1000
2000-03-10,1.20,1.26,1.20,1.26,53000
2000-03-13,1.26,1.28,1.26,1.28,116000
2000-03-14,1.26,1.28,1.26,1.28,30000
2000-03-15,1.28,1.30,1.28,1.28,58000
2000-03-16,1.20,1.32,1.20,1.28,105000
2000-03-17,1.30,1.36,1.30,1.36,100000
2000-03-20,1.36,1.36,1.36,1.36,7000
2000-03-21,1.36,1.36,1.36,1.36,60000
2000-03-22,1.32,1.32,1.28,1.32,99000
2000-03-23,1.26,1.42,1.26,1.40,546500
2000-03-24,1.40,1.40,1.32,1.36,345000
2000-03-27,1.36,1.46,1.36,1.44,407400
2000-03-28,1.40,1.46,1.40,1.44,378800
2000-03-29,1.44,1.46,1.40,1.40,162400
2000-03-30,1.42,1.46,1.40,1.46,247000
2000-03-31,1.46,1.46,1.42,1.46,168000
2000-04-03,1.48,1.54,1.44,1.54,694000
2000-04-04,1.50,1.50,1.46,1.46,122000
2000-04-05,1.46,1.46,1.42,1.42,168000
2000-04-06,1.44,1.46,1.44,1.46,192000
2000-04-07,1.48,1.52,1.42,1.50,961000
2000-04-10,1.48,1.54,1.46,1.54,397000
2000-04-11,1.54,1.56,1.50,1.56,405800
2000-04-12,1.54,1.54,1.46,1.50,265500
2000-04-13,1.46,1.56,1.46,1.56,445000
2000-04-14,1.54,1.54,1.50,1.52,212000
2000-04-17,1.40,1.44,1.38,1.42,650000
2000-04-18,1.46,1.46,1.36,1.40,373000
2000-04-19,1.36,1.40,1.32,1.38,230400
2000-04-20,1.38,1.40,1.36,1.40,147000
2000-04-21,1.36,1.42,1.36,1.40,251000
2000-04-24,1.40,1.46,1.38,1.46,677800
2000-04-25,1.44,1.46,1.40,1.44,288000
2000-04-26,1.44,1.44,1.36,1.42,450000
2000-04-27,1.40,1.40,1.38,1.38,417000
2000-04-28,1.38,1.40,1.36,1.40,539000
2000-05-08,1.36,1.36,1.32,1.32,293000
2000-05-09,1.32,1.36,1.32,1.32,99000
2000-05-10,1.32,1.34,1.30,1.34,246800
2000-05-11,1.32,1.32,1.30,1.30,267000
2000-05-12,1.30,1.36,1.30,1.36,128000
2000-05-15,1.36,1.36,1.34,1.36,10000
2000-05-16,1.36,1.36,1.34,1.36,96000
2000-05-17,1.34,1.34,1.34,1.34,60000
2000-05-19,1.36,1.36,1.34,1.36,127000
2000-05-22,1.34,1.44,1.34,1.44,997300
2000-05-23,1.42,1.44,1.40,1.44,447800
2000-05-24,1.44,1.54,1.42,1.52,1312000
2000-05-25,1.54,1.56,1.48,1.54,1249300
2000-05-26,1.50,1.56,1.46,1.56,387800
2000-05-29,1.50,1.72,1.48,1.72,2633000
2000-05-30,1.76,1.78,1.62,1.68,1822500
2000-05-31,1.68,1.84,1.62,1.84,2376200
2000-06-01,1.88,1.88,1.78,1.84,2468600
2000-06-02,1.88,1.88,1.78,1.84,1976400
2000-06-05,1.84,1.94,1.68,1.72,2714000
2000-06-06,1.74,1.84,1.66,1.78,1194200
2000-06-07,1.82,1.88,1.76,1.82,1002300
2000-06-08,1.80,1.80,1.68,1.70,1034600
2000-06-09,1.74,1.74,1.64,1.70,546900
2000-06-12,1.74,1.74,1.66,1.70,533000
2000-06-13,1.74,1.86,1.70,1.82,1535000
2000-06-14,1.88,1.88,1.78,1.78,639500
2000-06-15,1.80,1.82,1.76,1.80,405600
2000-06-16,1.80,1.84,1.80,1.82,798200
2000-06-19,1.84,1.86,1.80,1.82,593000
2000-06-20,1.80,1.80,1.72,1.80,879400
2000-06-21,1.74,1.82,1.66,1.76,1956000
2000-06-22,1.72,1.78,1.72,1.74,107000
2000-06-23,1.70,1.78,1.70,1.78,129300
2000-06-26,1.80,1.82,1.76,1.80,577000
2000-06-27,1.80,1.82,1.78,1.80,776900
2000-06-28,1.82,1.84,1.78,1.82,518000
2000-06-29,1.80,1.80,1.76,1.80,373000
2000-06-30,1.78,1.80,1.78,1.80,201300
2000-07-03,1.78,1.78,1.72,1.78,227000
2000-07-04,1.70,1.78,1.70,1.78,655800
2000-07-05,1.76,1.78,1.74,1.78,834800
2000-07-06,1.78,1.78,1.68,1.76,999000
2000-07-07,1.76,1.76,1.70,1.72,497000
2000-07-10,1.70,1.76,1.70,1.72,151100
2000-07-11,1.72,1.74,1.70,1.74,221000
2000-07-12,1.72,1.76,1.72,1.76,324100
2000-07-13,1.72,1.78,1.72,1.78,1025000
2000-07-14,1.78,1.82,1.78,1.82,1116100
2000-07-17,1.78,1.84,1.78,1.84,1158000
2000-07-18,1.84,1.90,1.84,1.86,1722000
2000-07-19,1.86,1.90,1.86,1.86,674000
2000-07-20,1.86,1.88,1.82,1.86,240200
2000-07-21,1.88,1.90,1.84,1.90,987800
2000-07-24,1.88,1.90,1.86,1.90,421000
2000-07-25,1.88,1.98,1.88,1.92,1740700
2000-07-26,1.92,2.00,1.92,2.00,1457000
2000-07-27,2.00,2.14,2.00,2.10,3439200
2000-07-28,2.12,2.18,2.08,2.12,2968200
2000-07-31,2.12,2.16,2.12,2.14,844000
2000-08-01,2.14,2.18,2.12,2.14,1557500
2000-08-02,2.14,2.20,2.10,2.20,1089600
2000-08-03,2.20,2.34,2.20,2.32,2584000
2000-08-04,2.32,2.36,2.18,2.20,4626000
2000-08-07,2.22,2.38,2.20,2.34,3662000
2000-08-08,2.40,2.46,2.34,2.46,3312100
2000-08-09,2.50,2.70,2.48,2.64,6525400
2000-08-10,2.64,2.74,2.60,2.66,3916800
2000-08-11,2.68,2.82,2.68,2.78,3399300
2000-08-14,2.80,2.94,2.80,2.92,2745900
2000-08-15,2.98,3.00,2.84,2.90,2345000
2000-08-16,2.96,2.96,2.80,2.90,2177100
2000-08-17,2.94,2.98,2.90,2.92,2560300
2000-08-18,2.96,2.98,2.90,2.96,2692600
2000-08-21,2.94,3.18,2.94,3.16,2643400
2000-08-22,3.20,3.24,2.84,2.94,5735700
2000-08-23,2.86,2.88,2.66,2.66,2648000
2000-08-24,2.40,2.80,2.40,2.62,3243000
2000-08-25,2.66,2.72,2.54,2.54,2080000
2000-08-28,2.58,2.58,2.36,2.42,1577100
2000-08-29,2.42,2.56,2.38,2.54,1833700
2000-08-30,2.52,2.54,2.44,2.52,602000
2000-08-31,2.42,2.48,2.38,2.38,1582000
2000-09-01,2.38,2.40,2.20,2.20,880000
2000-09-04,2.20,2.42,2.20,2.42,1352500
2000-09-05,2.48,2.52,2.38,2.48,2701500
2000-09-06,2.48,2.60,2.44,2.56,1548000
2000-09-07,2.62,2.68,2.54,2.64,2051600
2000-09-08,2.70,2.76,2.68,2.76,3686200
2000-09-11,2.78,2.84,2.74,2.78,2158400
2000-09-12,2.78,2.80,2.64,2.70,1327000
2000-09-13,2.70,2.72,2.68,2.68,347000
2000-09-14,2.66,2.68,2.60,2.64,567500
2000-09-18,2.64,2.64,2.40,2.40,592000
2000-09-19,2.16,2.50,2.16,2.40,1775200
2000-09-20,2.42,2.44,2.30,2.38,1212000
2000-09-21,2.38,2.38,2.30,2.30,291900
2000-09-22,2.28,2.28,2.20,2.20,546000
2000-09-25,2.16,2.26,2.16,2.20,266000
2000-09-26,2.26,2.32,2.26,2.28,721200
2000-09-27,2.28,2.42,2.28,2.40,495000
2000-09-28,2.38,2.40,2.32,2.36,349000
2000-09-29,2.28,2.36,2.28,2.32,465000
2000-10-09,2.32,2.32,2.30,2.30,223000
2000-10-10,2.28,2.34,2.28,2.34,871000
2000-10-11,2.32,2.36,2.32,2.34,380100
2000-10-12,2.30,2.30,2.20,2.22,623000
2000-10-13,2.22,2.22,2.14,2.16,1092500
2000-10-16,2.16,2.18,2.10,2.12,450000
2000-10-17,2.20,2.20,2.08,2.08,318000
2000-10-18,2.18,2.18,2.12,2.16,272000
2000-10-19,2.16,2.16,2.12,2.12,104000
2000-10-20,2.16,2.32,2.16,2.30,580400
2000-10-23,2.32,2.36,2.28,2.30,572000
2000-10-24,2.28,2.28,2.28,2.28,45000
2000-10-25,2.28,2.50,2.28,2.50,2445400
2000-10-26,2.70,2.70,2.48,2.52,3295300
2000-10-27,2.50,2.74,2.44,2.54,571000
2000-10-30,2.50,2.70,2.50,2.66,1346700
2000-10-31,2.66,2.76,2.60,2.60,1907000
2000-11-01,2.82,2.82,2.58,2.66,788000
2000-11-02,2.70,2.74,2.66,2.66,877000
2000-11-03,2.72,2.78,2.68,2.78,1795200
2000-11-06,2.72,2.86,2.72,2.80,2449900
2000-11-07,2.72,2.78,2.70,2.74,992100
2000-11-08,2.76,2.80,2.74,2.78,1553700
2000-11-09,2.80,2.82,2.70,2.76,1324000
2000-11-10,2.76,2.78,2.72,2.72,1131000
2000-11-13,2.78,2.78,2.64,2.64,957000
2000-11-14,2.60,2.66,2.58,2.64,735200
2000-11-15,2.68,2.74,2.68,2.72,756100
2000-11-16,2.78,2.80,2.72,2.74,978000
2000-11-17,2.78,2.78,2.72,2.76,421000
2000-11-20,2.76,2.92,2.74,2.92,2648600
2000-11-21,2.94,2.96,2.88,2.90,3560500
2000-11-22,2.90,2.94,2.86,2.92,1294000
2000-11-23,2.92,2.94,2.82,2.84,1468000
2000-11-24,2.86,2.88,2.58,2.64,2056700
2000-11-27,2.58,2.68,2.58,2.66,1396000
2000-11-28,2.66,2.78,2.62,2.76,1848400
2000-11-29,2.84,2.84,2.70,2.74,657000
2000-11-30,2.70,2.74,2.64,2.72,1139000
2000-12-01,2.74,2.78,2.72,2.76,443000
2000-12-04,2.80,2.94,2.78,2.92,2405800
2000-12-05,3.18,3.18,2.88,2.94,1639000
2000-12-06,2.94,2.96,2.86,2.90,974000
2000-12-07,2.90,2.90,2.84,2.88,570000
2000-12-08,2.90,2.92,2.88,2.88,254000
2000-12-11,2.92,2.92,2.82,2.86,457000
2000-12-12,2.88,2.90,2.86,2.90,226000
2000-12-13,2.94,2.96,2.86,2.92,768000
2000-12-14,2.92,2.98,2.86,2.96,2096000
2000-12-15,2.96,2.96,2.92,2.96,1203200
2000-12-18,3.14,3.26,3.06,3.10,4903900
2000-12-19,3.12,3.16,3.00,3.02,2248000
2000-12-20,3.04,3.18,3.04,3.18,2999100
2000-12-21,3.20,3.24,3.08,3.16,5405100
2000-12-22,3.16,3.22,3.08,3.16,2655300
2000-12-25,3.16,3.22,3.14,3.22,3638000
2000-12-26,3.22,3.26,3.20,3.24,1775000
2000-12-27,3.26,3.26,3.00,3.00,3127000
2000-12-28,3.00,3.16,2.92,3.10,4082100
2001-01-02,3.18,3.23,3.10,3.17,3306600
2001-01-03,3.19,3.21,3.06,3.10,2071900
2001-01-04,3.12,3.18,3.10,3.15,2260300
2001-01-05,3.17,3.17,3.06,3.12,1138000
2001-01-08,3.04,3.11,2.99,2.99,4759000
2001-01-09,2.99,3.04,2.92,3.03,1545000
2001-01-10,3.03,3.13,3.02,3.13,1621200
2001-01-11,3.13,3.16,3.07,3.11,696400
2001-01-12,3.11,3.11,3.06,3.07,663800
2001-01-15,3.06,3.06,2.94,2.97,1409000
2001-01-16,2.95,3.02,2.81,2.92,2166500
2001-01-17,2.94,2.98,2.88,2.95,816100
2001-01-18,2.95,2.98,2.92,2.95,671000
2001-01-19,2.95,2.98,2.95,2.97,801000
2001-02-05,2.97,2.99,2.89,2.90,455000
2001-02-06,2.90,2.90,2.84,2.90,466600
2001-02-07,2.85,2.89,2.85,2.87,523800
2001-02-08,2.87,2.87,2.70,2.72,667000
2001-02-09,2.70,2.78,2.70,2.74,993400
2001-02-12,2.71,2.76,2.71,2.72,330700
2001-02-13,2.72,2.79,2.67,2.72,658000
2001-02-14,2.68,2.75,2.68,2.73,217400
2001-02-15,2.76,2.76,2.69,2.70,1044000
2001-02-19,2.70,2.83,2.70,2.83,771100
2001-02-28,3.11,3.11,3.11,3.11,106100
2001-03-01,3.42,3.42,3.42,3.42,5000
2001-03-02,3.76,3.76,3.76,3.76,256300
2001-03-05,4.14,4.14,4.10,4.14,36661300
2001-03-06,4.35,4.36,3.80,3.90,48256600
2001-03-07,3.81,3.84,3.51,3.53,17168200
2001-03-08,3.42,3.60,3.35,3.45,8837100
2001-03-09,3.47,3.75,3.43,3.67,16739600
2001-03-12,3.67,3.73,3.53,3.69,16626800
2001-03-13,3.70,3.90,3.61,3.83,26867000
2001-03-14,3.83,3.86,3.76,3.83,9743400
2001-03-15,3.83,4.03,3.83,3.86,14823400
2001-03-16,3.86,3.94,3.75,3.79,6823900
2001-03-19,3.85,3.92,3.80,3.91,5366700
2001-03-20,3.93,3.99,3.85,3.89,7672200
2001-03-21,3.89,3.99,3.87,3.99,11231600
2001-03-22,4.02,4.39,4.02,4.39,32271200
2001-03-23,4.50,4.83,4.01,4.11,57011200
2001-03-26,4.15,4.52,4.15,4.52,25880400
2001-03-27,4.59,4.76,4.52,4.63,13809800
2001-03-28,4.63,4.67,4.46,4.57,14651800
2001-03-29,4.56,4.59,4.39,4.43,10238300
2001-03-30,4.43,4.49,4.29,4.46,7141900
2001-04-02,4.53,4.56,4.45,4.52,7069200
2001-04-03,4.52,4.66,4.48,4.65,11717300
2001-04-04,4.64,4.75,4.51,4.57,12261000
2001-04-05,4.52,4.63,4.50,4.63,5280700
2001-04-06,4.65,4.70,4.60,4.63,5359100
2001-04-09,4.63,4.69,4.59,4.69,6367500
2001-04-10,4.70,4.78,4.68,4.76,9660700
2001-04-11,4.84,5.07,4.83,5.07,26818900
2001-04-12,5.10,5.13,4.95,5.04,21581400
2001-04-13,5.02,5.03,4.92,5.03,10235500
2001-04-16,5.00,5.14,4.95,5.14,11165200
2001-04-17,5.15,5.26,5.00,5.24,14892700
2001-04-18,5.24,5.30,5.18,5.27,16294900
2001-04-19,5.27,5.31,5.05,5.19,13659400
2001-04-20,5.18,5.19,5.08,5.10,13163900
2001-04-23,5.08,5.11,4.92,4.99,9059300
2001-04-24,4.90,5.26,4.90,5.24,14547000
2001-04-25,5.28,5.44,5.20,5.26,23279000
2001-04-26,5.26,5.33,5.10,5.15,8597300
2001-04-27,5.05,5.29,4.96,5.23,10700500
2001-04-30,5.23,5.54,5.23,5.50,27485600
2001-05-08,5.60,5.80,5.50,5.79,20577700
2001-05-09,5.83,5.88,5.65,5.76,13289000
2001-05-10,5.76,5.95,5.75,5.94,12601400
2001-05-11,5.98,6.40,5.96,6.32,31118400
2001-05-14,6.40,6.95,6.40,6.92,26983200
2001-05-15,6.98,7.50,6.96,7.16,49785700
2001-05-16,7.16,7.24,6.90,7.13,20740900
2001-05-17,7.08,7.46,7.00,7.45,22693200
2001-05-18,7.51,7.65,7.46,7.54,20380800
2001-05-21,7.56,7.68,7.45,7.63,17421200
2001-05-22,7.72,8.35,7.63,8.33,16992700
2001-05-23,8.50,8.98,8.36,8.86,38414600
2001-05-24,8.85,8.99,8.53,8.85,18495800
2001-05-25,8.90,8.98,8.71,8.89,16842300
2001-05-28,8.90,8.98,8.61,8.84,24009000
2001-05-29,8.85,8.88,7.96,7.96,26799100
2001-05-30,7.70,8.50,7.45,8.49,33141800
2001-05-31,8.53,8.65,8.00,8.25,24983800
2001-06-01,8.35,8.40,7.70,7.78,18371800
2001-06-04,7.73,8.20,7.63,7.76,14985600
2001-06-05,7.76,8.10,7.73,7.99,14418900
2001-06-06,8.05,8.16,7.80,8.07,10484200
2001-06-07,8.10,8.13,7.87,7.88,6523900
2001-06-08,7.88,7.94,7.61,7.63,6127700
2001-06-11,7.60,7.63,6.87,6.89,12637100
2001-06-12,6.88,7.18,6.66,7.04,14210300
2001-06-13,7.08,7.29,6.97,7.29,8512700
2001-06-14,7.30,7.31,6.80,6.90,7090500
2001-06-15,6.92,7.15,6.78,7.01,4505600
2001-06-18,7.02,7.06,6.76,6.78,4108200
2001-06-19,6.76,6.88,6.72,6.78,2512700
2001-06-20,6.83,7.05,6.80,6.89,2779200
2001-06-21,7.00,7.08,6.89,7.06,2346600
2001-06-22,7.10,7.25,7.02,7.19,7090400
2001-06-25,7.25,7.68,7.20,7.63,10921800
2001-06-26,7.68,7.74,7.40,7.51,10478900
2001-06-27,7.53,7.60,7.42,7.54,6353200
2001-06-28,7.55,7.65,7.13,7.16,7126100
2001-07-02,7.16,7.26,6.98,7.00,2637300
2001-07-03,7.08,7.22,6.93,7.22,2047800
2001-07-04,7.26,7.28,7.07,7.08,1294800
2001-07-05,7.10,7.11,6.94,7.06,2288300
2001-07-06,7.11,7.15,6.95,6.98,1327800
2001-07-09,6.98,7.03,6.95,6.96,1000700
2001-07-10,6.95,7.12,6.95,7.11,1934900
2001-07-11,7.15,7.19,6.97,6.98,1434200
2001-07-12,6.97,7.04,6.91,7.01,1422000
2001-07-13,7.00,7.08,6.97,7.00,1195900
2001-07-16,7.16,7.18,6.97,6.99,1103800
2001-07-17,6.90,6.99,6.78,6.86,1943100
2001-07-18,6.80,6.92,6.78,6.83,1108400
2001-07-19,6.79,6.85,6.15,6.36,5281000
2001-07-20,6.30,6.50,6.20,6.46,3113800
2001-07-23,6.46,6.46,6.10,6.10,2527700
2001-07-24,6.05,6.08,5.70,5.70,4667700
2001-07-25,5.73,5.88,5.61,5.84,3376200
2001-07-26,5.80,6.17,5.77,6.17,6282200
2001-07-27,6.19,6.65,6.19,6.35,10739700
2001-07-30,6.35,6.62,6.25,6.34,7888900
2001-07-31,6.31,6.50,5.78,5.95,6913900
2001-08-01,5.95,6.41,5.89,6.38,9453800
2001-08-02,6.37,6.37,6.01,6.14,7607700
2001-08-03,5.89,6.13,5.81,5.99,3697100
2001-08-06,6.09,6.12,5.39,5.42,9423600
2001-08-07,5.36,5.85,4.91,5.70,16117900
2001-08-08,5.70,5.94,5.54,5.80,10797100
2001-08-09,5.80,6.38,5.75,6.38,16480100
2001-08-10,6.49,6.78,6.30,6.65,23121300
2001-08-13,6.65,6.65,6.28,6.31,8130200
2001-08-14,6.30,6.60,6.20,6.46,6747500
2001-08-15,6.48,6.58,6.36,6.46,4736900
2001-08-17,6.10,6.33,6.08,6.16,4362700
2001-08-20,6.15,6.77,6.11,6.58,12588900
2001-08-21,6.59,6.74,6.47,6.55,7074600
2001-08-22,6.52,6.55,6.29,6.42,5211500
2001-08-23,6.32,6.74,6.25,6.65,9715100
2001-08-24,6.66,6.77,6.48,6.54,7127300
2001-08-27,6.55,6.65,6.45,6.46,3847400
2001-08-28,6.38,6.62,6.16,6.58,6713600
2001-08-29,6.60,6.65,6.44,6.45,3856300
2001-08-30,6.50,6.55,6.38,6.46,1705500
2001-08-31,6.36,6.46,6.24,6.27,4120100
2001-09-03,6.18,6.35,6.18,6.22,1870700
2001-09-04,6.22,6.57,6.20,6.51,4377700
2001-09-05,6.55,6.60,6.38,6.40,3108700
2001-09-06,6.40,6.55,6.40,6.48,1926400
2001-09-07,6.50,6.55,6.33,6.35,2384100
2001-09-10,6.27,6.53,6.19,6.50,2348700
2001-09-11,6.54,6.55,6.45,6.49,1534700
2001-09-12,6.10,6.37,5.90,6.22,7934400
2001-09-13,6.24,6.35,6.20,6.22,1515900
2001-09-14,6.20,6.28,5.75,5.77,6230200
2001-09-17,5.65,5.78,5.27,5.30,5802100
2001-09-18,5.35,5.79,5.30,5.50,5199000
2001-09-19,5.54,5.72,5.40,5.70,3042200
2001-09-20,5.70,5.77,5.55,5.60,2566800
2001-09-21,5.50,5.59,5.38,5.42,2261300
2001-09-24,5.41,5.58,5.38,5.44,1171900
2001-09-25,5.59,5.68,5.51,5.53,1797500
2001-09-26,5.53,5.59,5.40,5.48,1025800
2001-09-27,5.52,5.59,5.45,5.53,776000
2001-09-28,5.58,5.65,5.55,5.57,1183100
2001-10-08,5.55,5.72,5.46,5.55,643400
2001-10-09,5.55,5.68,5.50,5.64,1080400
2001-10-10,5.61,5.66,5.50,5.58,1009000
2001-10-11,5.58,5.63,5.48,5.51,1033100
2001-10-12,5.52,5.68,5.45,5.63,2380300
2001-10-15,5.70,5.70,5.60,5.66,1440100
2001-10-16,5.64,5.70,5.61,5.62,889800
2001-10-17,5.62,5.66,5.58,5.59,354100
2001-10-18,5.57,5.60,5.36,5.37,1707000
2001-10-19,5.36,5.42,5.20,5.31,1936200
2001-10-22,5.29,5.35,5.20,5.23,1105000
2001-10-23,5.75,5.75,5.55,5.75,5869800
2001-10-24,5.98,5.98,5.68,5.73,8106500
2001-10-25,5.70,5.72,5.55,5.55,1872400
2001-10-26,5.50,5.62,5.50,5.58,1276100
2001-10-29,5.60,5.67,5.60,5.63,603300
2001-10-30,5.61,5.61,5.55,5.58,272200
2001-10-31,5.58,5.58,5.44,5.58,825100
2001-11-01,5.50,5.63,5.50,5.60,802300
2001-11-02,5.60,5.60,5.50,5.54,601600
2001-11-05,5.53,5.54,5.48,5.51,266800
2001-11-06,5.49,5.57,5.49,5.50,603500
2001-11-07,5.55,5.55,5.35,5.38,1372500
2001-11-08,5.35,5.45,5.29,5.43,892500
2001-11-09,5.30,5.34,5.10,5.27,3177900
2001-11-12,5.35,5.40,5.25,5.25,1477200
2001-11-13,5.25,5.53,5.24,5.38,6642500
2001-11-14,5.42,5.45,5.39,5.40,1118000
2001-11-15,5.40,5.48,5.39,5.42,491100
2001-11-16,5.85,5.89,5.43,5.46,5796000
2001-11-19,5.52,5.56,5.48,5.55,906300
2001-11-20,5.60,5.69,5.55,5.65,3029900
2001-11-21,5.65,5.65,5.55,5.64,1283200
2001-11-22,5.64,5.68,5.59,5.65,1609000
2001-11-23,5.64,5.69,5.62,5.65,1204700
2001-11-26,5.64,5.70,5.58,5.68,1500800
2001-11-27,5.68,5.72,5.68,5.71,1315600
2001-11-28,5.73,5.80,5.72,5.77,2562100
2001-11-29,5.72,5.79,5.71,5.76,1532500
2001-11-30,5.75,5.94,5.75,5.91,5652500
2001-12-03,6.00,6.12,5.95,6.07,7011500
2001-12-04,6.10,6.14,6.01,6.12,4216700
