Date,Open,High,Low,Close,Vol
1999-08-24,2.86,2.86,2.70,2.76,119800
1999-08-25,2.64,2.68,2.60,2.64,190000
1999-08-26,2.62,2.72,2.62,2.70,131000
1999-08-27,2.68,2.68,2.60,2.62,193900
1999-08-30,2.52,2.58,2.46,2.52,243500
1999-08-31,2.54,2.68,2.48,2.68,293000
1999-09-02,2.70,2.70,2.52,2.60,44900
1999-09-03,2.54,2.60,2.50,2.60,19000
1999-09-06,2.42,2.54,2.42,2.54,25000
1999-09-07,2.68,2.74,2.52,2.56,133000
1999-09-08,2.52,2.58,2.50,2.58,54000
1999-09-09,2.68,2.70,2.64,2.66,345100
1999-09-10,2.78,2.78,2.74,2.74,23000
1999-09-13,2.66,2.66,2.60,2.60,49000
1999-09-14,2.58,2.58,2.50,2.50,42000
1999-09-15,2.50,2.54,2.44,2.44,281000
1999-09-16,2.44,2.50,2.40,2.42,191500
1999-09-20,2.42,2.50,2.40,2.50,39500
1999-09-21,2.42,2.42,2.40,2.40,70000
1999-09-22,2.40,2.40,2.30,2.30,50000
1999-09-23,2.32,2.48,2.32,2.40,43500
1999-09-24,2.54,2.54,2.54,2.54,1000
1999-10-08,2.30,2.48,2.30,2.48,11000
1999-10-14,2.24,2.34,2.24,2.24,83000
1999-10-15,2.30,2.36,2.08,2.16,193100
1999-10-18,2.14,2.14,2.12,2.12,25000
1999-10-19,2.08,2.08,2.04,2.04,63500
1999-10-21,2.12,2.12,2.12,2.12,1000
1999-10-22,2.04,2.18,2.04,2.16,178200
1999-10-25,1.96,2.16,1.96,2.16,9700
1999-10-26,2.16,2.20,2.16,2.20,3000
1999-10-27,2.20,2.30,2.04,2.30,295200
1999-10-28,2.12,2.24,2.12,2.24,6000
1999-11-01,2.16,2.16,2.16,2.16,25000
1999-11-02,2.20,2.20,2.20,2.20,3000
1999-11-03,2.18,2.26,2.18,2.24,56000
1999-11-05,2.18,2.18,2.18,2.18,4600
1999-11-08,2.20,2.24,2.20,2.24,36000
1999-11-09,2.12,2.12,2.10,2.10,78000
1999-11-10,2.10,2.10,2.10,2.10,14600
1999-11-11,2.12,2.20,2.12,2.16,121300
1999-11-12,2.16,2.18,2.14,2.14,36000
1999-11-15,2.10,2.10,2.10,2.10,20000
1999-11-16,2.14,2.14,2.08,2.10,192600
1999-11-17,2.10,2.24,2.04,2.20,185200
1999-11-18,2.10,2.20,2.10,2.16,61400
1999-11-19,2.12,2.12,2.02,2.02,23400
1999-11-22,2.16,2.16,2.10,2.10,49800
1999-11-23,2.12,2.14,2.08,2.08,90000
1999-11-24,2.06,2.06,2.00,2.06,105700
1999-11-25,2.00,2.04,2.00,2.02,10000
1999-11-26,1.98,1.98,1.96,1.96,22400
1999-11-30,2.00,2.00,2.00,2.00,50000
1999-12-01,2.10,2.20,2.02,2.02,83000
1999-12-02,2.02,2.04,2.02,2.04,17000
1999-12-03,2.10,2.12,2.10,2.12,11900
1999-12-06,2.14,2.30,2.00,2.00,81000
1999-12-07,2.02,2.02,2.02,2.02,13000
1999-12-08,2.00,2.00,1.88,1.92,97000
1999-12-09,1.92,1.92,1.88,1.88,49000
1999-12-10,1.88,1.88,1.88,1.88,5000
1999-12-15,1.84,1.94,1.84,1.88,71000
1999-12-16,1.88,1.88,1.88,1.88,10000
1999-12-23,1.90,1.94,1.90,1.92,49500
1999-12-24,1.90,1.90,1.88,1.90,32000
1999-12-27,2.04,2.04,1.90,1.90,7000
1999-12-28,1.94,1.94,1.90,1.90,12000
1999-12-29,1.90,1.90,1.90,1.90,9000
1999-12-30,1.90,1.92,1.88,1.88,95000
2000-01-04,1.90,1.90,1.76,1.86,104100
2000-01-05,1.88,1.88,1.80,1.82,108500
2000-01-06,1.82,1.92,1.82,1.92,80100
2000-01-07,1.90,2.00,1.90,1.98,650600
2000-01-10,1.98,2.00,1.92,1.92,233000
2000-01-11,1.90,1.90,1.84,1.84,44000
2000-01-12,1.82,1.82,1.80,1.80,73800
2000-01-13,1.80,1.80,1.80,1.80,10400
2000-01-14,1.78,1.78,1.76,1.76,9000
2000-01-17,1.94,1.94,1.76,1.76,3000
2000-01-18,1.76,1.78,1.72,1.78,72400
2000-01-19,1.76,1.82,1.76,1.80,64000
2000-01-20,1.80,1.80,1.68,1.70,357700
2000-01-21,1.74,1.74,1.70,1.74,136600
2000-01-24,1.72,1.72,1.62,1.62,357000
2000-01-25,1.68,1.72,1.68,1.70,124000
2000-01-26,1.78,1.78,1.70,1.70,59300
2000-01-27,1.80,1.82,1.80,1.80,48000
2000-01-28,1.88,1.88,1.80,1.82,25000
2000-02-14,1.84,2.00,1.82,2.00,1147900
2000-02-15,2.04,2.20,2.00,2.08,1016200
2000-02-16,2.00,2.24,2.00,2.10,399000
2000-02-17,2.20,2.28,2.04,2.04,493000
2000-02-18,2.08,2.08,2.00,2.00,139700
2000-02-21,2.00,2.04,1.82,2.00,338100
2000-02-22,1.90,1.98,1.80,1.82,195800
2000-02-23,1.80,1.88,1.80,1.82,46100
2000-02-24,1.82,1.82,1.82,1.82,80000
2000-02-25,1.90,1.90,1.82,1.82,92200
2000-02-28,1.82,1.82,1.80,1.80,91000
2000-02-29,1.88,1.90,1.88,1.88,61700
2000-03-01,1.96,1.96,1.88,1.88,62000
2000-03-02,1.84,1.84,1.84,1.84,11100
2000-03-03,1.84,1.88,1.80,1.88,73000
2000-03-06,1.80,1.84,1.70,1.84,68000
2000-03-08,1.84,1.84,1.84,1.84,40000
2000-03-09,1.84,1.86,1.84,1.86,25000
2000-03-10,1.80,1.88,1.80,1.86,85100
2000-03-13,1.84,1.88,1.84,1.88,70000
2000-03-14,1.82,1.86,1.82,1.82,97000
2000-03-16,1.76,1.78,1.70,1.70,210000
2000-03-17,1.78,1.86,1.78,1.86,91000
2000-03-20,1.96,1.96,1.80,1.80,12000
2000-03-21,1.78,1.92,1.78,1.92,14300
2000-03-22,1.90,1.90,1.90,1.90,2000
2000-03-23,1.84,2.08,1.84,2.02,616100
2000-03-24,2.10,2.10,1.92,1.98,256100
2000-03-27,2.08,2.10,2.04,2.06,203900
2000-03-28,2.14,2.14,2.06,2.08,115800
2000-03-29,2.00,2.04,1.96,1.96,189000
2000-03-30,1.94,2.08,1.94,2.08,206000
2000-03-31,2.10,2.10,2.00,2.06,131300
2000-04-03,2.06,2.20,2.06,2.10,97000
2000-04-04,2.00,2.06,1.98,2.06,20000
2000-04-05,2.00,2.10,2.00,2.02,98200
2000-04-06,2.14,2.16,2.10,2.14,340000
2000-04-07,2.20,2.22,2.12,2.18,213400
2000-04-10,2.12,2.20,2.12,2.20,78000
2000-04-11,2.16,2.18,2.16,2.18,32000
2000-04-12,2.16,2.16,2.12,2.12,64000
2000-04-13,2.14,2.18,2.12,2.12,184500
2000-04-14,2.10,2.32,2.10,2.32,1413500
2000-04-17,2.36,2.38,2.26,2.26,1045700
2000-04-18,2.34,2.40,2.28,2.40,496900
2000-04-19,2.40,2.42,2.36,2.36,376000
2000-04-20,2.32,2.36,2.32,2.36,77100
2000-04-21,2.38,2.40,2.32,2.34,182000
2000-04-24,2.36,2.40,2.34,2.34,155000
2000-04-25,2.38,2.38,2.34,2.34,29000
2000-04-26,2.32,2.32,2.32,2.32,15000
2000-04-27,2.32,2.32,2.18,2.20,231300
2000-04-28,2.00,2.10,1.98,2.10,232700
2000-05-08,2.10,2.10,2.02,2.02,220100
2000-05-09,2.02,2.04,1.96,1.96,161000
2000-05-10,1.96,1.98,1.94,1.96,166000
2000-05-11,1.90,2.06,1.90,2.06,6000
2000-05-12,2.02,2.02,1.92,2.00,53500
2000-05-15,1.94,1.94,1.92,1.92,36000
2000-05-16,2.00,2.00,1.94,2.00,128800
2000-05-18,1.98,2.00,1.98,2.00,91600
2000-05-19,2.16,2.16,2.00,2.00,128900
2000-05-22,2.06,2.12,2.04,2.10,400600
2000-05-23,2.12,2.12,2.08,2.12,83400
2000-05-24,2.10,2.30,2.04,2.26,560000
2000-05-25,2.32,2.32,2.26,2.26,142000
2000-05-26,2.20,2.28,2.18,2.28,210800
2000-05-29,2.32,2.50,2.32,2.48,749000
2000-05-30,2.50,2.58,2.40,2.44,380500
2000-05-31,2.50,2.68,2.44,2.68,1197600
2000-06-01,2.70,2.76,2.56,2.68,853200
2000-06-02,2.68,2.70,2.60,2.68,632700
2000-06-05,2.54,2.68,2.46,2.46,656400
2000-06-06,2.44,2.52,2.24,2.42,304000
2000-06-07,2.42,2.66,2.42,2.52,583200
2000-06-08,2.54,2.54,2.30,2.38,338700
2000-06-09,2.44,2.46,2.30,2.30,262500
2000-06-12,2.30,2.36,2.28,2.36,148500
2000-06-13,2.40,2.52,2.28,2.50,832300
2000-06-14,2.60,2.60,2.44,2.48,418800
2000-06-15,2.50,2.52,2.42,2.42,536800
2000-06-16,2.44,2.52,2.40,2.50,727300
2000-06-19,2.50,2.50,2.46,2.48,96000
2000-06-20,2.34,2.42,2.32,2.34,300700
2000-06-21,2.32,2.48,2.32,2.48,311200
2000-06-22,2.46,2.48,2.32,2.32,258000
2000-06-23,2.36,2.54,2.36,2.50,369900
2000-06-26,2.54,2.56,2.44,2.50,578300
2000-06-27,2.60,2.60,2.50,2.50,238000
2000-06-29,2.32,2.46,2.32,2.44,29300
2000-06-30,2.40,2.48,2.40,2.46,147500
2000-07-03,2.40,2.44,2.40,2.42,203100
2000-07-04,2.40,2.46,2.38,2.46,52600
2000-07-05,2.46,2.50,2.42,2.50,244600
2000-07-06,2.42,2.42,2.38,2.38,189000
2000-07-07,2.40,2.46,2.34,2.42,98000
2000-07-10,2.42,2.48,2.36,2.46,183600
2000-07-11,2.42,2.46,2.42,2.42,120800
2000-07-12,2.44,2.44,2.42,2.42,11000
2000-07-13,2.42,2.48,2.40,2.48,295000
2000-07-14,2.50,2.50,2.42,2.46,371800
2000-07-17,2.50,2.50,2.34,2.46,212200
2000-07-18,2.68,2.68,2.46,2.50,570700
2000-07-19,2.56,2.56,2.46,2.50,111000
2000-07-20,2.56,2.56,2.44,2.50,233400
2000-07-21,2.48,2.52,2.46,2.48,457700
2000-07-24,2.48,2.48,2.46,2.46,113800
2000-07-25,2.50,2.58,2.50,2.50,426000
2000-07-26,2.56,2.60,2.54,2.56,562700
2000-07-27,2.58,2.68,2.58,2.60,848400
2000-07-28,2.60,2.62,2.54,2.60,346100
2000-07-31,2.58,2.66,2.58,2.62,479300
2000-08-01,2.62,2.64,2.50,2.64,494100
2000-08-02,2.62,2.70,2.58,2.68,680300
2000-08-03,2.70,2.84,2.68,2.84,1377100
2000-08-04,2.84,2.84,2.72,2.82,1241300
2000-08-07,2.78,3.02,2.78,2.94,1855600
2000-08-08,2.94,3.00,2.88,2.96,1565400
2000-08-09,3.00,3.04,2.92,2.94,1491100
2000-08-10,3.04,3.06,2.84,2.94,909500
2000-08-11,2.94,3.08,2.94,3.08,1396500
2000-08-14,3.12,3.30,3.12,3.30,1579600
2000-08-15,3.18,3.24,3.10,3.20,881400
2000-08-16,3.16,3.26,3.16,3.24,2012500
2000-08-17,3.24,3.48,3.24,3.42,2094700
2000-08-18,3.42,3.46,3.32,3.42,1034600
2000-08-21,3.42,3.64,3.42,3.62,2544400
2000-08-22,3.62,3.70,3.40,3.40,2809100
2000-08-23,3.08,3.50,3.06,3.30,5994000
2000-08-24,3.46,3.46,3.08,3.32,4020600
2000-08-25,3.34,3.40,3.16,3.20,1365400
2000-08-28,3.24,3.24,2.94,2.96,1080200
2000-08-29,2.98,3.18,2.96,3.10,936600
2000-08-30,3.10,3.14,3.06,3.06,476700
2000-08-31,3.00,3.00,2.76,2.76,1476100
2000-09-01,2.78,2.88,2.68,2.76,1564400
2000-09-04,2.90,3.00,2.80,3.00,651700
2000-09-05,3.00,3.04,2.86,2.86,675300
2000-09-06,2.86,2.94,2.84,2.90,507300
2000-09-07,2.86,3.02,2.86,2.96,877200
2000-09-08,2.98,3.02,2.92,2.98,709500
2000-09-11,3.00,3.02,2.96,3.00,332200
2000-09-12,3.02,3.02,2.92,2.98,118700
2000-09-13,2.98,2.98,2.94,2.98,71000
2000-09-14,2.98,2.98,2.90,2.96,119200
2000-09-15,2.88,2.96,2.88,2.96,148500
2000-09-18,2.96,2.96,2.70,2.80,379400
2000-09-19,2.72,2.78,2.70,2.70,421800
2000-09-20,2.70,2.78,2.64,2.78,315100
2000-09-21,2.70,2.72,2.68,2.68,90000
2000-09-22,2.68,2.94,2.58,2.78,2427600
2000-09-25,2.76,2.76,2.70,2.76,505800
2000-09-26,2.78,2.78,2.74,2.78,259000
2000-09-27,2.78,2.88,2.78,2.88,1378000
2000-09-28,2.82,2.82,2.70,2.76,926100
2000-09-29,2.76,2.80,2.76,2.80,166900
2000-10-10,2.78,2.80,2.70,2.76,124300
2000-10-11,2.76,2.76,2.72,2.72,138000
2000-10-12,2.72,2.74,2.64,2.70,37900
2000-10-13,2.66,2.66,2.58,2.58,293000
2000-10-16,2.60,2.60,2.48,2.52,166900
2000-10-17,2.48,2.56,2.48,2.56,14000
2000-10-18,2.60,2.64,2.52,2.58,146700
2000-10-19,2.54,2.54,2.54,2.54,2000
2000-10-20,2.56,2.72,2.56,2.70,183000
2000-10-23,2.72,2.72,2.64,2.64,155000
2000-10-24,2.64,2.64,2.56,2.56,129000
2000-10-25,2.70,2.82,2.70,2.82,759000
2000-10-26,2.94,3.08,2.86,2.94,2292600
2000-10-27,2.94,2.98,2.86,2.94,450000
2000-10-30,2.90,3.10,2.84,3.02,811500
2000-10-31,3.06,3.12,2.96,2.96,1041100
2000-11-01,2.96,3.02,2.90,3.00,526000
2000-11-02,2.98,3.08,2.98,3.02,905700
2000-11-03,3.06,3.32,3.06,3.32,5088100
2000-11-06,3.36,3.58,3.36,3.50,4480100
2000-11-07,3.54,3.54,3.38,3.46,1928300
2000-11-08,3.46,3.56,3.44,3.46,1564800
2000-11-09,3.56,3.66,3.42,3.64,2221100
2000-11-10,3.62,3.66,3.52,3.52,1957600
2000-11-13,3.54,3.64,3.48,3.50,1123000
2000-11-14,3.42,3.46,3.32,3.40,767100
2000-11-15,3.44,3.62,3.44,3.58,1302600
2000-11-16,3.60,3.64,3.58,3.62,1232900
2000-11-17,3.60,3.66,3.56,3.66,1403200
2000-11-20,3.62,3.82,3.60,3.80,1418700
2000-11-21,3.80,3.88,3.76,3.80,1263300
2000-11-22,3.76,3.80,3.72,3.80,1297800
2000-11-23,3.82,3.84,3.70,3.70,1257300
2000-11-24,3.70,3.74,3.46,3.48,1909000
2000-11-27,3.46,3.54,3.44,3.54,1068700
2000-11-28,3.56,3.60,3.56,3.60,459100
2000-11-29,3.62,3.62,3.44,3.44,890200
2000-11-30,3.44,3.52,3.40,3.50,568300
2000-12-01,3.50,3.62,3.50,3.56,372900
2000-12-04,3.56,3.80,3.56,3.80,1334300
2000-12-05,3.70,3.80,3.70,3.78,761600
2000-12-06,3.78,3.84,3.70,3.70,956500
2000-12-07,3.70,3.76,3.70,3.72,369800
2000-12-08,3.76,3.78,3.62,3.68,428700
2000-12-11,3.62,3.64,3.60,3.62,517000
2000-12-12,3.68,3.68,3.62,3.66,203300
2000-12-13,3.68,3.72,3.64,3.70,266000
2000-12-14,3.72,3.78,3.66,3.68,398000
2000-12-15,3.68,3.74,3.66,3.66,297600
2000-12-18,3.96,4.02,3.80,3.98,1524400
2000-12-19,3.98,4.02,3.84,3.92,1660500
2000-12-20,3.92,4.18,3.92,4.18,1234000
2000-12-21,4.16,4.32,4.08,4.24,4206000
2000-12-22,4.24,4.50,4.22,4.36,1253900
2000-12-25,4.40,4.48,4.32,4.44,2529800
2000-12-26,4.48,4.70,4.36,4.70,1554000
2000-12-27,4.58,4.64,4.26,4.26,2373100
2000-12-28,4.22,4.62,4.20,4.62,3168900
2000-12-29,4.58,4.62,4.50,4.60,1618000
2001-01-02,4.60,4.62,4.51,4.52,567900
2001-01-03,4.48,4.54,4.16,4.44,711900
2001-01-04,4.21,4.62,4.21,4.60,1338100
2001-01-05,4.50,4.58,4.44,4.52,492300
2001-01-08,4.50,4.50,4.31,4.36,886400
2001-01-09,4.56,4.56,4.22,4.36,634100
2001-01-10,4.40,4.54,4.38,4.54,598500
2001-01-11,4.54,4.58,4.42,4.50,765800
2001-01-12,4.45,4.50,4.40,4.43,324500
2001-01-15,4.38,4.40,4.20,4.21,1354000
2001-01-16,4.20,4.25,3.96,4.10,1435900
2001-01-17,4.01,4.29,4.01,4.06,416000
2001-01-18,4.05,4.15,4.05,4.08,248300
2001-01-19,4.15,4.16,4.12,4.12,316600
2001-02-05,4.12,4.17,3.90,3.92,236000
2001-02-06,3.94,4.01,3.88,3.98,417500
2001-02-07,4.00,4.06,3.90,3.98,193300
2001-02-08,4.00,4.00,3.72,3.75,305000
2001-02-09,3.85,3.93,3.78,3.82,454000
2001-02-12,3.78,3.78,3.62,3.76,316900
2001-02-13,3.81,3.84,3.65,3.70,198500
2001-02-14,3.72,3.78,3.72,3.78,189900
2001-02-15,3.80,3.85,3.77,3.80,245000
2001-02-16,3.72,3.78,3.64,3.78,332000
2001-02-19,3.70,3.94,3.70,3.91,453100
2001-02-28,4.30,4.30,4.30,4.30,100
2001-03-01,4.73,4.73,4.73,4.73,100
2001-03-02,5.20,5.20,5.20,5.20,5000
2001-03-05,5.72,5.72,5.72,5.72,778900
2001-03-06,6.29,6.29,5.65,6.12,15637700
2001-03-07,6.00,6.08,5.52,5.53,5582300
2001-03-08,5.39,5.69,5.32,5.54,3559400
2001-03-09,5.55,6.09,5.55,5.98,4938600
2001-03-12,6.05,6.30,5.90,6.24,6553600
2001-03-13,6.18,6.28,5.90,6.02,5622900
2001-03-14,6.00,6.39,5.97,6.35,6049400
2001-03-15,6.30,6.45,6.11,6.18,3667800
2001-03-16,6.25,6.38,6.00,6.06,2855000
2001-03-19,6.03,6.62,6.03,6.59,10050400
2001-03-20,6.69,6.82,6.50,6.70,7413700
2001-03-21,6.70,7.37,6.61,7.37,9759900
2001-03-22,7.53,8.11,7.35,8.11,12638300
2001-03-23,8.29,8.40,7.30,7.40,17830900
2001-03-26,7.50,8.14,7.50,8.14,12682300
2001-03-27,8.87,8.88,8.35,8.74,12526300
2001-03-28,8.00,8.78,8.00,8.68,6970700
2001-03-29,8.66,8.77,8.34,8.50,6385800
2001-03-30,8.63,9.15,8.63,9.00,9349300
2001-04-02,9.15,9.21,8.80,9.05,4980600
2001-04-03,9.20,9.21,8.88,9.09,3010300
2001-04-04,9.00,9.27,8.80,8.90,4676200
2001-04-05,8.70,9.08,8.68,9.08,2635700
2001-04-06,9.08,9.23,8.90,9.10,2063600
2001-04-09,9.13,9.20,9.02,9.16,2287400
2001-04-10,9.20,9.43,9.12,9.38,4930300
2001-04-11,9.40,9.50,9.28,9.43,3510200
2001-04-12,9.45,9.69,9.35,9.58,3777900
2001-04-13,9.60,9.64,9.36,9.58,3429200
2001-04-16,9.58,9.65,9.32,9.64,5712400
2001-04-17,9.64,10.20,9.47,10.09,6966800
2001-04-18,10.10,10.38,9.99,10.30,4875700
2001-04-19,10.33,10.35,9.80,10.09,5314700
2001-04-20,10.09,10.31,9.66,9.80,3690400
2001-04-23,9.74,10.10,9.51,9.62,3237500
2001-04-24,9.62,10.12,9.62,10.12,4826000
2001-04-25,10.22,10.37,9.70,9.71,4426900
2001-04-26,9.71,9.87,9.36,9.36,3124300
2001-04-27,9.27,9.58,9.00,9.17,2413600
2001-04-30,9.18,9.55,9.18,9.49,1531600
2001-05-08,9.50,9.95,9.50,9.94,2343700
2001-05-09,10.00,10.09,9.76,9.86,2183400
2001-05-10,9.99,10.20,9.88,10.17,3927300
2001-05-11,10.28,10.31,10.14,10.23,2220500
2001-05-14,10.30,10.35,10.08,10.31,2767600
2001-05-15,10.35,11.10,10.28,11.10,11034200
2001-05-16,11.26,11.84,11.10,11.43,9347400
2001-05-17,11.50,11.68,11.20,11.35,5318300
2001-05-18,11.40,11.60,11.30,11.57,2597100
2001-05-21,11.60,11.89,11.57,11.87,3248200
2001-05-22,11.95,12.02,11.70,12.01,5029400
2001-05-23,12.20,12.48,11.53,12.27,7147600
2001-05-24,12.27,12.50,12.00,12.44,3611100
2001-05-25,12.45,12.49,12.02,12.42,4026200
2001-05-28,12.50,12.83,12.46,12.76,3824500
2001-05-29,12.78,12.94,11.80,11.92,4695500
2001-05-30,11.80,13.11,11.70,13.11,9400100
2001-05-31,13.50,14.20,13.30,14.12,11371800
2001-06-01,14.15,14.24,13.40,13.46,7232000
2001-06-04,13.20,13.70,12.51,12.59,3252400
2001-06-05,12.54,13.00,12.40,13.00,4536400
2001-06-06,13.08,13.75,13.08,13.74,4843300
2001-06-07,13.88,14.00,13.58,13.66,3052400
2001-06-08,13.70,14.38,13.65,13.97,9693100
2001-06-11,14.01,14.29,12.57,13.29,9490800
2001-06-12,13.30,13.98,13.29,13.89,9356100
2001-06-13,13.98,14.18,13.50,14.03,8524400
2001-06-14,13.63,13.70,12.73,13.15,2957300
2001-06-15,13.00,13.35,12.80,13.00,3109300
2001-06-18,13.01,13.15,12.50,12.65,1844000
2001-06-19,12.65,12.87,11.95,11.97,2647800
2001-06-20,12.00,12.55,12.00,12.30,2241600
2001-06-21,12.30,12.59,12.18,12.59,853700
2001-06-22,12.39,12.96,12.39,12.89,1374700
2001-06-25,12.82,13.73,12.82,13.60,2099300
2001-06-26,13.63,13.88,13.23,13.61,2446000
2001-06-27,13.56,13.68,13.36,13.59,1564800
2001-06-29,12.90,13.70,12.90,13.30,2698000
2001-07-02,13.37,13.37,12.75,12.84,1252400
2001-07-03,13.10,13.10,12.50,12.90,804600
2001-07-04,12.90,13.07,12.50,12.57,850300
2001-07-05,12.60,12.85,12.48,12.52,690500
2001-07-06,12.75,12.80,12.40,12.40,870800
2001-07-09,12.48,12.48,12.07,12.18,414600
2001-07-10,12.58,12.58,12.35,12.46,425400
2001-07-11,12.51,12.51,12.10,12.10,561900
2001-07-12,12.18,12.38,12.06,12.25,401300
2001-07-13,12.35,12.50,12.33,12.36,234200
2001-07-16,12.43,12.75,12.27,12.28,349900
2001-07-17,12.28,12.30,11.91,12.10,551200
2001-07-18,12.14,12.20,11.98,12.00,575200
2001-07-19,11.90,12.00,10.80,11.11,2993600
2001-07-20,11.05,11.28,10.70,11.11,1508600
2001-07-23,11.13,11.13,10.50,10.54,994800
2001-07-24,10.40,10.45,9.80,9.80,1845300
2001-07-25,9.65,10.30,9.60,9.82,1587500
2001-07-26,10.00,10.19,9.77,10.15,1547500
2001-07-27,10.28,10.50,10.10,10.12,1531600
2001-07-30,10.07,10.25,9.85,9.88,792700
2001-07-31,9.80,10.06,8.89,9.19,1465000
2001-08-01,9.19,9.40,8.75,9.29,2369500
2001-08-02,9.33,9.33,8.42,8.62,1968800
2001-08-03,8.62,8.86,8.37,8.47,801000
2001-08-06,8.50,8.50,7.62,7.62,2445700
2001-08-07,7.56,7.98,6.88,7.65,3121500
2001-08-08,7.65,7.98,7.42,7.80,2353900
2001-08-09,7.90,8.58,7.80,8.58,3743900
2001-08-10,8.66,9.20,8.60,9.18,5612400
2001-08-13,9.17,9.18,8.70,8.78,2041600
2001-08-14,8.80,9.04,8.40,8.73,1120800
2001-08-15,8.91,9.23,8.91,9.08,3951600
2001-08-17,8.57,8.89,8.45,8.57,1038400
2001-08-20,8.62,9.43,8.53,9.17,3050200
2001-08-21,8.99,9.23,8.99,9.09,824200
2001-08-22,9.10,9.10,8.59,8.85,1535200
2001-08-23,8.75,9.17,8.58,9.10,1269300
2001-08-24,9.10,9.38,9.01,9.15,1761800
2001-08-27,9.09,9.20,8.90,8.95,883500
2001-08-28,8.82,8.97,8.31,8.97,1495600
2001-08-29,8.96,9.08,8.77,8.83,954100
2001-08-30,8.92,9.00,8.71,8.85,323700
2001-08-31,8.61,8.89,8.51,8.58,779900
2001-09-03,8.55,8.68,8.48,8.61,249100
2001-09-04,8.67,9.18,8.67,9.09,1201000
2001-09-05,9.16,9.33,9.00,9.08,1280100
2001-09-06,9.08,9.20,8.98,9.10,387800
2001-09-07,9.11,9.16,8.80,8.81,734300
2001-09-10,8.71,9.10,8.69,9.07,472600
2001-09-11,9.12,9.14,9.00,9.05,365600
2001-09-12,8.60,8.96,8.30,8.65,2926900
2001-09-13,8.66,8.78,8.53,8.58,386000
2001-09-14,8.65,8.65,8.10,8.10,1235300
2001-09-17,8.00,8.05,7.38,7.49,1571800
2001-09-18,7.55,8.03,7.55,7.78,829400
2001-09-19,7.83,8.10,7.63,8.08,784800
2001-09-20,8.09,8.20,7.80,7.98,843100
2001-09-21,7.80,7.86,7.58,7.72,592100
2001-09-24,7.72,7.78,7.63,7.67,365400
2001-09-25,7.85,8.06,7.78,7.78,415500
2001-09-26,7.88,7.88,7.71,7.74,83000
2001-09-27,7.78,7.92,7.71,7.89,123900
2001-09-28,7.99,8.02,7.90,7.95,373900
2001-10-08,8.20,8.20,7.90,7.92,241000
2001-10-09,8.06,8.19,8.00,8.15,272300
2001-10-10,7.98,8.14,7.73,8.00,230600
2001-10-11,8.06,8.17,7.91,7.95,217000
2001-10-12,8.08,8.20,7.76,8.12,583800
2001-10-15,8.20,8.26,8.03,8.16,618900
2001-10-16,8.16,8.17,8.04,8.04,225000
2001-10-17,8.14,8.14,7.95,7.96,229600
2001-10-18,8.04,8.04,7.70,7.71,318300
2001-10-19,7.72,7.74,7.49,7.60,640200
2001-10-22,7.50,7.64,7.41,7.47,221300
2001-10-23,8.01,8.22,8.01,8.22,1265900
2001-10-24,8.50,8.60,8.22,8.30,1974100
2001-10-25,8.11,8.27,8.10,8.10,468400
2001-10-26,8.15,8.20,8.05,8.20,237000
2001-10-29,8.20,8.34,8.01,8.20,391900
2001-10-30,8.16,8.25,8.08,8.10,350600
2001-10-31,8.15,8.21,8.08,8.20,381900
2001-11-01,8.22,8.31,8.22,8.26,260900
2001-11-02,8.19,8.25,8.15,8.19,65200
2001-11-05,8.15,8.20,8.10,8.16,84300
2001-11-06,8.27,8.27,8.15,8.20,101000
2001-11-07,8.20,8.20,8.01,8.02,393100
2001-11-08,8.00,8.16,7.94,8.12,650800
2001-11-09,7.94,8.06,7.65,8.05,903100
2001-11-12,8.14,8.86,8.12,8.13,621100
2001-11-13,8.02,8.08,8.00,8.05,159400
2001-11-14,8.05,8.23,8.05,8.18,85100
2001-11-15,8.21,8.21,8.10,8.18,64900
2001-11-16,8.58,8.74,8.28,8.32,1528000
2001-11-19,8.38,8.56,8.30,8.52,724800
2001-11-20,8.28,8.69,8.28,8.65,1146000
2001-11-21,8.65,8.68,8.55,8.68,672200
2001-11-22,8.65,8.75,8.65,8.71,358000
2001-11-23,8.74,8.84,8.70,8.76,1199700
2001-11-26,8.76,8.82,8.71,8.74,357400
2001-11-27,8.74,8.87,8.74,8.87,657100
2001-11-28,8.91,9.13,8.90,9.01,1597300
2001-11-29,9.00,9.31,8.95,9.15,1439600
2001-11-30,9.15,9.52,9.15,9.46,2676000
2001-12-03,9.60,9.65,9.50,9.58,1851500
2001-12-04,9.58,9.61,9.47,9.59,1292600
2001-12-05,9.57,9.57,9.32,9.33,1559000
2001-12-06,9.33,9.50,9.31,9.48,731300
2001-12-07,9.50,9.70,9.48,9.66,904100
2001-12-10,9.68,9.95,9.58,9.92,1197200
2001-12-11,9.94,9.95,9.75,9.78,1258900
2001-12-12,9.80,9.80,9.67,9.68,799900
2001-12-13,9.65,9.70,9.20,9.25,1363100
2001-12-14,9.21,9.35,9.19,9.22,740400
2001-12-17,9.23,9.36,9.22,9.30,387100
2001-12-18,9.30,9.55,9.30,9.50,584500
2001-12-19,9.52,9.59,9.35,9.36,622800
2001-12-20,9.29,9.29,9.15,9.21,717400
2001-12-21,9.28,9.33,9.20,9.32,305300
2001-12-24,9.32,9.32,9.07,9.10,383800
2001-12-25,9.05,9.20,9.04,9.17,136900
