Date,Open,High,Low,Close,Vol
1999-07-01,4.20,4.20,3.86,3.86,677200
1999-07-02,3.84,4.04,3.78,3.96,1618800
1999-07-05,3.96,4.18,3.94,4.00,815300
1999-07-06,4.00,4.00,3.60,3.70,855000
1999-07-07,3.60,3.80,3.36,3.70,910600
1999-07-08,3.46,3.46,3.24,3.44,242600
1999-07-09,3.36,3.40,3.28,3.40,530200
1999-07-12,3.40,3.40,3.20,3.20,458000
1999-07-13,3.00,3.08,2.90,2.92,237700
1999-07-14,2.94,2.94,2.64,2.80,276500
1999-07-15,2.80,2.90,2.72,2.90,122800
1999-07-16,2.86,2.86,2.62,2.62,421000
1999-07-19,2.42,2.46,2.36,2.36,221000
1999-07-20,2.36,2.60,2.24,2.60,682000
1999-07-21,2.84,2.86,2.80,2.86,1589900
1999-07-22,3.04,3.04,2.58,2.60,1369600
1999-07-23,2.68,2.82,2.68,2.82,1028400
1999-07-26,2.90,2.90,2.70,2.80,666900
1999-07-27,2.80,2.80,2.58,2.66,775500
1999-07-28,2.68,2.72,2.64,2.64,259000
1999-07-29,2.70,2.70,2.60,2.60,191000
1999-07-30,2.60,2.74,2.58,2.70,458800
1999-08-02,2.72,2.94,2.70,2.92,833800
1999-08-03,2.82,2.82,2.78,2.80,169800
1999-08-04,2.88,2.90,2.88,2.90,67000
1999-08-05,2.88,2.90,2.80,2.82,90000
1999-08-06,2.70,2.72,2.54,2.70,593500
1999-08-09,2.58,2.58,2.52,2.56,129000
1999-08-10,2.52,2.54,2.46,2.48,330100
1999-08-11,2.44,2.52,2.44,2.50,56800
1999-08-12,2.64,2.66,2.62,2.62,162000
1999-08-13,2.62,2.62,2.60,2.60,76000
1999-08-16,2.60,2.60,2.60,2.60,10000
1999-08-17,2.60,2.70,2.60,2.66,110000
1999-08-18,2.62,2.72,2.62,2.70,121000
1999-08-19,2.72,2.96,2.72,2.92,346100
1999-08-20,3.04,3.04,2.76,2.84,192500
1999-08-23,2.84,2.90,2.80,2.84,51000
1999-08-24,2.86,2.92,2.84,2.86,146600
1999-08-25,2.82,2.82,2.74,2.76,75000
1999-08-26,2.80,2.90,2.78,2.88,131200
1999-08-27,2.84,2.90,2.84,2.84,57000
1999-08-30,2.74,2.84,2.70,2.70,136300
1999-08-31,2.70,2.76,2.70,2.74,149000
1999-09-01,2.84,2.84,2.84,2.84,1000
1999-09-02,2.64,2.72,2.64,2.72,36400
1999-09-03,2.72,2.72,2.66,2.66,162000
1999-09-06,2.66,2.68,2.66,2.68,18800
1999-09-07,2.70,2.70,2.70,2.70,15000
1999-09-08,2.70,2.70,2.70,2.70,21000
1999-09-09,2.76,2.90,2.76,2.90,311500
1999-09-10,2.92,2.98,2.90,2.90,380000
1999-09-13,2.90,2.90,2.82,2.82,132000
1999-09-14,2.84,2.84,2.84,2.84,1000
1999-09-15,2.86,2.86,2.86,2.86,6000
1999-09-17,2.86,2.86,2.74,2.74,1300
1999-09-20,2.76,2.80,2.74,2.80,40000
1999-09-21,2.72,2.72,2.72,2.72,37000
1999-09-23,2.72,2.84,2.66,2.84,25000
1999-09-28,2.74,2.74,2.72,2.72,25500
1999-09-29,2.74,2.74,2.60,2.70,75000
1999-09-30,2.68,2.68,2.66,2.66,23900
1999-10-08,2.60,2.60,2.60,2.60,5000
1999-10-11,2.60,2.60,2.50,2.50,87400
1999-10-12,2.50,2.58,2.48,2.48,65000
1999-10-13,2.46,2.46,2.46,2.46,10000
1999-10-14,2.46,2.48,2.46,2.48,95000
1999-10-15,2.48,2.64,2.48,2.56,180000
1999-10-18,2.50,2.50,2.50,2.50,5000
1999-10-19,2.28,2.28,2.28,2.28,5000
1999-10-20,2.44,2.44,2.44,2.44,45000
1999-10-21,2.42,2.42,2.40,2.40,85000
1999-10-22,2.40,2.54,2.40,2.54,141600
1999-10-26,2.44,2.44,2.40,2.40,66000
1999-10-27,2.50,2.58,2.48,2.58,177000
1999-10-29,2.52,2.58,2.52,2.58,44600
1999-11-01,2.60,2.60,2.60,2.60,5000
1999-11-02,2.52,2.52,2.52,2.52,4000
1999-11-05,2.48,2.48,2.46,2.46,12000
1999-11-08,2.48,2.58,2.46,2.54,172700
1999-11-09,2.54,2.62,2.50,2.52,147000
1999-11-10,2.56,2.60,2.56,2.56,162000
1999-11-11,2.62,2.62,2.58,2.58,72000
1999-11-12,2.58,2.58,2.54,2.54,118200
1999-11-15,2.56,2.70,2.56,2.66,370300
1999-11-16,2.76,2.88,2.76,2.78,1065100
1999-11-17,2.70,2.82,2.70,2.82,152000
1999-11-18,2.84,2.86,2.82,2.82,180000
1999-11-19,2.86,2.86,2.80,2.80,230000
1999-11-22,2.88,2.88,2.78,2.78,50800
1999-11-23,2.80,2.80,2.72,2.72,42200
1999-11-24,2.72,2.72,2.64,2.64,150000
1999-11-25,2.62,2.62,2.58,2.62,123200
1999-11-26,2.58,2.60,2.58,2.60,88500
1999-11-29,2.60,2.60,2.58,2.58,30000
1999-11-30,2.60,2.60,2.56,2.56,48000
1999-12-01,2.54,2.64,2.30,2.64,112000
1999-12-06,2.64,2.64,2.62,2.64,35000
1999-12-07,2.62,2.62,2.62,2.62,55000
1999-12-08,2.60,2.62,2.50,2.56,56000
1999-12-09,2.52,2.52,2.52,2.52,9000
1999-12-10,2.48,2.48,2.40,2.48,194000
1999-12-14,2.48,2.48,2.42,2.42,52000
1999-12-15,2.46,2.52,2.46,2.50,186700
1999-12-16,2.54,2.54,2.46,2.48,104000
1999-12-21,2.48,2.48,2.40,2.42,50000
1999-12-22,2.40,2.42,2.40,2.42,170000
1999-12-23,2.42,2.50,2.40,2.42,177400
1999-12-24,2.44,2.44,2.44,2.44,4600
1999-12-27,2.48,2.48,2.42,2.42,78000
1999-12-28,2.42,2.44,2.42,2.42,106300
1999-12-29,2.50,2.50,2.42,2.42,64800
1999-12-30,2.50,2.50,2.50,2.50,19100
2000-01-04,2.58,2.60,2.58,2.60,65000
2000-01-05,2.56,2.56,2.56,2.56,15000
2000-01-06,2.62,2.68,2.62,2.68,57000
2000-01-07,2.72,2.80,2.66,2.80,268000
2000-01-10,2.80,2.82,2.70,2.72,164100
2000-01-11,2.64,2.64,2.56,2.56,61000
2000-01-12,2.58,2.58,2.54,2.54,94300
2000-01-13,2.54,2.54,2.54,2.54,10000
2000-01-14,2.54,2.54,2.54,2.54,3000
2000-01-17,2.56,2.56,2.50,2.56,169200
2000-01-18,2.52,2.54,2.52,2.52,63200
2000-01-19,2.58,2.64,2.56,2.64,41000
2000-01-20,2.60,2.68,2.60,2.66,39300
2000-01-21,2.64,2.64,2.62,2.62,37500
2000-01-24,2.64,2.64,2.64,2.64,26000
2000-01-25,2.68,2.68,2.66,2.66,30000
2000-01-26,2.66,2.68,2.64,2.68,113200
2000-01-27,2.70,2.80,2.70,2.78,228000
2000-01-28,2.82,2.86,2.72,2.80,303500
2000-02-14,2.88,3.02,2.84,3.02,354200
2000-02-15,3.00,3.02,2.80,2.80,259000
2000-02-16,2.80,2.80,2.72,2.74,80600
2000-02-17,2.72,2.72,2.54,2.66,209000
2000-02-18,2.66,2.66,2.58,2.64,136000
2000-02-21,2.66,2.68,2.64,2.66,85000
2000-02-22,2.66,2.68,2.60,2.60,123200
2000-02-23,2.62,2.62,2.56,2.60,131500
2000-02-24,2.60,2.72,2.58,2.72,101000
2000-02-25,2.68,2.68,2.66,2.66,8000
2000-02-28,2.60,2.64,2.56,2.64,137600
2000-02-29,2.54,2.60,2.54,2.60,84800
2000-03-01,2.64,2.80,2.64,2.68,68000
2000-03-02,2.62,2.66,2.62,2.66,23600
2000-03-03,2.68,2.68,2.64,2.68,118000
2000-03-06,2.78,2.78,2.60,2.60,53000
2000-03-07,2.62,2.62,2.60,2.60,71000
2000-03-08,2.66,2.66,2.66,2.66,95000
2000-03-09,2.66,2.66,2.60,2.66,25500
2000-03-10,2.66,2.66,2.60,2.60,88000
2000-03-13,2.60,2.68,2.60,2.68,57000
2000-03-14,2.62,2.62,2.56,2.56,128000
2000-03-15,2.64,2.66,2.56,2.56,84000
2000-03-16,2.66,2.66,2.52,2.52,115000
2000-03-17,2.64,2.64,2.64,2.64,20000
2000-03-20,2.64,2.64,2.64,2.64,21000
2000-03-21,2.62,2.62,2.60,2.60,11000
2000-03-22,2.60,2.66,2.60,2.64,83900
2000-03-23,2.68,2.90,2.66,2.84,312500
2000-03-24,2.88,2.88,2.78,2.80,107000
2000-03-27,2.80,2.96,2.80,2.94,254700
2000-03-28,2.94,2.98,2.80,2.88,179000
2000-03-29,2.84,2.88,2.76,2.84,212800
2000-03-30,2.88,2.94,2.84,2.92,271700
2000-03-31,2.92,2.92,2.86,2.92,246000
2000-04-03,2.94,3.02,2.94,2.96,402400
2000-04-04,2.90,2.98,2.88,2.92,141500
2000-04-05,2.96,2.96,2.96,2.96,21000
2000-04-06,2.96,2.96,2.90,2.92,179600
2000-04-07,2.94,2.96,2.90,2.92,129200
2000-04-10,2.92,2.92,2.90,2.90,55000
2000-04-12,2.86,2.94,2.86,2.88,121100
2000-04-13,2.94,3.08,2.92,3.02,110200
2000-04-14,2.98,3.04,2.98,3.00,135500
2000-04-17,2.72,2.98,2.72,2.84,188300
2000-04-18,2.90,2.98,2.90,2.96,69100
2000-04-19,2.98,2.98,2.94,2.94,120000
2000-04-20,2.96,3.00,2.96,3.00,201600
2000-04-21,3.00,3.04,2.98,3.00,180300
2000-04-24,3.02,3.26,3.00,3.20,931900
2000-04-25,3.22,3.24,3.16,3.16,450000
2000-04-26,3.18,3.18,3.12,3.12,99000
2000-04-27,3.16,3.16,3.08,3.10,160100
2000-04-28,3.06,3.14,3.06,3.14,91100
2000-05-08,3.12,3.18,3.12,3.18,30000
2000-05-09,3.18,3.18,3.06,3.06,52000
2000-05-10,3.00,3.04,2.98,3.00,36000
2000-05-11,3.00,3.00,2.96,2.96,46000
2000-05-12,3.02,3.12,2.96,3.12,83000
2000-05-15,3.14,3.18,3.10,3.14,137600
2000-05-16,3.16,3.18,3.12,3.18,144000
2000-05-17,3.14,3.16,3.14,3.14,153000
2000-05-18,3.16,3.26,3.16,3.24,434500
2000-05-19,3.28,3.48,3.28,3.34,423600
2000-05-22,3.40,3.58,3.40,3.48,657900
2000-05-23,3.48,3.52,3.38,3.42,353000
2000-05-24,3.38,3.70,3.36,3.60,637900
2000-05-25,3.68,3.74,3.52,3.60,422300
2000-05-26,3.62,3.62,3.54,3.54,298000
2000-05-29,3.62,3.88,3.62,3.88,723800
2000-05-30,4.10,4.16,3.80,3.82,968000
2000-05-31,3.82,4.20,3.82,4.20,763100
2000-06-01,4.34,4.48,4.20,4.34,913900
2000-06-05,4.36,4.60,4.26,4.28,1037000
2000-06-06,4.50,4.50,4.20,4.36,751100
2000-06-07,4.40,4.60,4.40,4.56,913300
2000-06-08,4.60,4.60,4.22,4.30,757800
2000-06-09,4.30,4.30,3.98,4.02,773200
2000-06-12,4.02,4.16,4.00,4.16,749200
2000-06-13,4.20,4.42,4.14,4.40,821200
2000-06-14,4.60,4.60,4.36,4.36,486000
2000-06-15,4.30,4.42,4.26,4.40,252500
2000-06-16,4.40,4.58,4.36,4.40,396700
2000-06-19,4.28,4.40,4.28,4.36,272500
2000-06-20,4.34,4.48,4.18,4.28,510500
2000-06-22,4.30,4.42,4.28,4.30,161100
2000-06-23,4.26,4.46,4.26,4.38,695500
2000-06-26,4.50,4.60,4.50,4.60,574000
2000-06-27,4.60,4.80,4.58,4.70,686800
2000-06-28,4.72,4.80,4.72,4.74,439800
2000-06-29,4.74,4.74,4.60,4.72,243500
2000-06-30,4.72,4.76,4.70,4.72,118300
2000-07-03,4.60,4.72,4.60,4.66,211000
2000-07-04,4.64,4.68,4.60,4.68,171400
2000-07-05,4.64,4.78,4.64,4.66,237700
2000-07-06,4.68,4.68,4.54,4.60,212500
2000-07-07,4.58,4.70,4.56,4.62,228300
2000-07-10,4.68,4.70,4.58,4.70,136800
2000-07-11,4.70,4.72,4.64,4.70,163800
2000-07-12,4.68,4.72,4.68,4.72,201500
2000-07-13,4.72,4.78,4.30,4.78,363100
2000-07-14,4.80,4.86,4.78,4.82,415200
2000-07-17,4.88,4.90,4.86,4.90,432700
2000-07-18,4.94,4.94,4.86,4.88,168600
2000-07-19,4.80,4.88,4.80,4.88,117600
2000-07-20,4.86,4.88,4.80,4.88,256100
2000-07-21,4.84,4.90,4.80,4.90,230300
2000-07-24,4.88,4.90,4.86,4.88,95600
2000-07-25,4.88,5.00,4.86,4.98,457000
2000-07-26,5.02,5.22,5.00,5.22,594900
2000-07-27,5.20,5.36,5.20,5.30,507800
2000-07-28,5.28,5.28,5.10,5.18,510500
2000-07-31,4.96,5.00,4.92,5.00,324500
2000-08-01,4.96,4.96,4.92,4.92,320100
2000-08-02,4.96,5.00,4.92,5.00,204300
2000-08-03,4.96,5.02,4.96,5.00,824800
2000-08-04,5.00,5.10,4.90,4.94,664800
2000-08-07,4.96,5.08,4.96,5.06,972100
2000-08-08,5.08,5.10,4.94,5.04,1242400
2000-08-09,5.04,5.10,4.88,4.94,1612100
2000-08-10,4.98,5.02,4.92,5.00,694800
2000-08-11,5.00,5.18,4.98,5.16,955000
2000-08-14,5.26,5.38,5.16,5.36,807400
2000-08-15,5.40,5.48,5.16,5.26,723300
2000-08-16,5.68,5.70,5.18,5.34,578000
2000-08-17,5.40,5.58,5.40,5.58,825500
2000-08-18,5.60,5.66,5.58,5.62,600600
2000-08-21,5.74,5.88,5.64,5.88,869800
2000-08-22,6.06,6.06,5.66,5.66,1015800
2000-08-23,5.30,5.58,5.10,5.10,1391100
2000-08-24,4.80,5.30,4.80,5.10,1390900
2000-08-25,5.18,5.18,4.84,5.00,742700
2000-08-28,4.90,4.96,4.80,4.92,995500
2000-08-29,4.82,5.10,4.82,5.02,572900
2000-08-30,5.00,5.04,4.96,5.00,243200
2000-08-31,4.98,5.02,4.80,4.80,532000
2000-09-01,4.70,4.76,4.60,4.72,675700
2000-09-04,4.70,4.90,4.66,4.90,296300
2000-09-05,4.96,4.98,4.78,4.80,406000
2000-09-06,4.74,4.88,4.66,4.80,141600
2000-09-07,4.84,4.90,4.80,4.88,248800
2000-09-08,4.90,4.94,4.84,4.94,270600
2000-09-11,5.04,5.04,4.90,4.96,151000
2000-09-12,4.92,4.94,4.86,4.88,264500
2000-09-13,5.04,5.04,4.88,4.90,121800
2000-09-14,4.90,4.96,4.86,4.90,79600
2000-09-15,4.98,4.98,4.88,4.94,90000
2000-09-18,4.92,4.92,4.72,4.72,348700
2000-09-19,4.50,4.60,4.48,4.56,234700
2000-09-20,4.70,4.70,4.46,4.52,163000
2000-09-21,4.60,4.60,4.36,4.36,255000
2000-09-22,4.36,4.36,4.20,4.28,326500
2000-09-25,4.18,4.30,4.12,4.12,198300
2000-09-26,4.20,4.30,4.10,4.28,141000
2000-09-27,4.26,4.40,4.22,4.40,227200
2000-09-28,4.42,4.42,4.32,4.32,138000
2000-10-09,4.32,4.40,4.26,4.40,30000
2000-10-10,4.44,4.50,4.30,4.50,107900
2000-10-11,4.58,4.58,4.52,4.54,81000
2000-10-12,4.52,4.52,4.40,4.40,75000
2000-10-13,4.42,4.42,4.26,4.28,181800
2000-10-20,4.50,4.54,4.50,4.54,157500
2000-10-23,4.52,4.60,4.50,4.54,97400
2000-10-24,4.54,4.54,4.50,4.54,127000
2000-10-25,4.60,4.98,4.60,4.98,612500
2000-10-26,5.40,5.40,4.82,5.08,1301000
2000-10-27,5.16,5.16,4.90,5.02,97800
2000-10-30,5.12,5.20,5.00,5.14,417200
2000-10-31,5.14,5.20,5.10,5.10,379000
2000-11-01,5.10,5.10,5.00,5.10,170000
2000-11-02,5.10,5.16,5.10,5.10,195600
2000-11-03,5.16,5.24,5.06,5.24,288100
2000-11-06,5.34,5.38,5.18,5.24,277600
2000-11-07,5.28,5.30,5.18,5.26,172900
2000-11-08,5.26,5.48,5.26,5.42,644800
2000-11-09,5.40,5.48,5.34,5.42,392300
2000-11-10,5.40,5.50,5.38,5.40,272500
2000-11-13,5.34,5.40,5.26,5.26,373000
2000-11-14,5.20,5.46,5.20,5.46,225100
2000-11-15,5.42,5.54,5.42,5.44,269000
2000-11-16,5.52,5.54,5.48,5.50,126800
2000-11-17,5.50,5.52,5.46,5.52,269200
2000-11-20,5.54,5.64,5.50,5.64,421100
2000-11-21,5.76,5.76,5.60,5.60,462000
2000-11-22,5.52,5.68,5.40,5.62,154300
2000-11-23,5.66,5.66,5.42,5.48,334000
2000-11-24,5.48,5.50,5.02,5.04,375000
2000-11-27,5.04,5.12,5.02,5.08,502600
2000-11-28,5.16,5.26,5.16,5.20,263700
2000-11-29,5.22,5.26,5.10,5.18,153000
2000-11-30,5.12,5.16,5.04,5.16,255700
2000-12-01,5.10,5.26,5.10,5.16,89700
2000-12-04,5.16,5.38,5.16,5.32,352700
2000-12-05,5.34,5.38,5.32,5.38,258500
2000-12-06,5.40,5.46,5.36,5.38,243200
2000-12-07,5.40,5.40,5.30,5.40,116400
2000-12-08,5.50,5.68,5.40,5.48,317600
2000-12-11,5.46,5.46,5.32,5.38,230500
2000-12-12,5.20,5.42,5.20,5.42,144200
2000-12-13,5.48,5.48,5.40,5.46,147000
2000-12-14,5.46,5.52,5.44,5.48,238000
2000-12-15,5.50,5.50,5.44,5.48,74000
2000-12-18,5.78,5.92,5.62,5.80,889700
2000-12-19,5.84,5.84,5.72,5.78,459500
2000-12-20,5.90,6.16,5.86,6.12,934400
2000-12-21,6.16,6.30,6.00,6.06,975800
2000-12-22,5.92,6.14,5.88,6.08,395000
2000-12-25,6.12,6.26,6.12,6.18,682300
2000-12-26,6.26,6.26,6.16,6.24,611300
2000-12-27,6.30,6.34,5.96,5.96,1037000
2000-12-28,5.96,6.22,5.96,6.22,725900
2000-12-29,6.22,6.44,6.22,6.38,702200
2001-01-02,6.44,6.48,6.34,6.38,517500
2001-01-03,6.40,6.44,6.20,6.31,454400
2001-01-04,6.32,6.48,6.32,6.45,423900
2001-01-05,6.40,6.52,6.40,6.50,518300
2001-01-08,6.50,6.58,6.40,6.46,697000
2001-01-09,6.41,6.46,6.30,6.39,475200
2001-01-10,6.39,6.56,6.39,6.56,474900
2001-01-11,6.58,6.62,6.56,6.60,617700
2001-01-12,6.56,6.70,6.55,6.68,706100
2001-01-15,6.70,6.70,6.46,6.48,627200
2001-01-16,6.45,6.58,6.17,6.42,907100
2001-01-17,6.40,6.48,6.30,6.40,257500
2001-01-18,6.40,6.50,6.37,6.43,220500
2001-01-19,6.48,6.50,6.43,6.48,322800
2001-02-05,6.30,6.38,6.18,6.18,285000
2001-02-06,6.12,6.20,6.00,6.20,333000
2001-02-07,6.20,6.26,6.14,6.20,123400
2001-02-08,6.17,6.18,5.94,5.96,329000
2001-02-09,5.96,6.06,5.90,5.98,375800
2001-02-12,6.00,6.00,5.90,5.98,241700
2001-02-13,6.00,6.04,5.98,5.98,202900
2001-02-14,5.97,6.11,5.97,6.09,335600
2001-02-15,6.10,6.23,6.09,6.10,231100
2001-02-16,6.10,6.25,6.05,6.24,241500
2001-02-19,6.26,6.46,6.26,6.46,447100
2001-02-28,7.11,7.11,7.11,7.11,100
2001-03-02,8.60,8.60,8.60,8.60,9500
2001-03-05,9.46,9.46,9.46,9.46,721100
2001-03-06,10.41,10.41,9.60,10.35,11558000
2001-03-07,10.30,10.30,9.35,9.46,3600800
2001-03-08,9.28,9.62,9.25,9.50,2026100
2001-03-09,9.51,10.40,9.51,10.20,3673800
2001-03-12,10.30,10.44,9.89,10.33,2856700
2001-03-13,10.38,10.40,9.88,9.93,2549100
2001-03-14,9.90,10.30,9.81,10.22,1480600
2001-03-15,10.15,10.27,9.86,10.00,1501600
2001-03-16,10.00,10.14,9.87,10.00,867700
2001-03-19,9.90,10.35,9.90,10.33,1496800
2001-03-20,10.40,10.52,10.29,10.49,2808300
2001-03-21,10.50,10.57,10.36,10.51,2197200
2001-03-22,10.52,11.07,10.52,11.07,3278800
2001-03-23,11.10,11.48,9.96,10.18,5663900
2001-03-26,10.30,11.20,10.20,11.20,5075500
2001-03-27,11.54,12.32,11.54,11.99,8526000
2001-03-28,12.02,12.81,11.91,12.80,8257700
2001-03-29,13.57,13.97,12.92,13.49,11535400
2001-03-30,13.49,14.20,13.32,14.00,7529000
2001-04-02,14.01,14.16,13.80,13.96,5824200
2001-04-03,14.00,14.00,13.50,13.87,3593400
2001-04-04,13.90,13.90,13.45,13.49,3345100
2001-04-05,13.45,13.85,13.40,13.84,2173200
2001-04-06,13.88,14.10,13.85,13.96,1912800
2001-04-09,13.93,14.17,13.92,14.07,1928900
2001-04-10,14.07,14.20,13.90,14.15,2794600
2001-04-11,14.19,15.10,14.19,15.04,4359600
2001-04-12,15.10,15.19,14.81,14.98,3106200
2001-04-13,14.98,15.10,14.70,15.05,1750400
2001-04-16,15.10,15.17,14.95,15.17,1859200
2001-04-17,15.18,15.59,15.18,15.55,2092500
2001-04-18,15.52,16.45,15.44,16.16,2623900
2001-04-19,16.16,16.16,15.48,15.84,3075600
2001-04-20,15.78,15.86,15.56,15.60,1958500
2001-04-23,15.44,15.51,15.01,15.23,1666800
2001-04-24,15.23,16.00,15.23,15.73,2339000
2001-04-25,15.90,15.90,15.00,15.16,2629400
2001-04-26,15.16,15.36,14.90,14.90,2270000
2001-04-27,14.90,15.18,14.65,14.78,2146500
2001-04-30,14.95,15.37,14.69,15.21,1155800
2001-05-08,15.38,15.97,15.38,15.97,1850700
2001-05-09,16.00,16.15,15.79,15.85,1269100
2001-05-10,15.91,16.10,15.90,16.03,1376800
2001-05-11,16.01,16.68,16.01,16.66,2907500
2001-05-14,16.80,16.85,16.65,16.84,1756400
2001-05-15,16.90,17.00,16.58,16.91,1733600
2001-05-16,16.97,17.98,16.92,17.91,2617400
2001-05-17,18.00,18.40,17.78,18.11,3400600
2001-05-21,18.40,18.88,18.40,18.86,2176500
2001-05-22,18.98,19.00,18.53,18.94,2003700
2001-05-23,19.00,19.24,18.02,18.73,3282400
2001-05-24,18.70,19.24,18.61,19.16,1611500
2001-05-25,19.20,19.35,18.86,19.23,1723200
2001-05-28,19.25,19.80,19.25,19.62,2707600
2001-05-29,19.84,19.86,18.31,18.72,1688500
2001-05-30,18.62,19.40,18.15,19.38,2764100
2001-05-31,19.45,19.62,19.02,19.49,2471800
2001-06-01,18.88,19.75,18.88,19.05,2588400
2001-06-04,19.03,19.30,18.30,18.35,1924000
2001-06-05,18.30,18.65,18.00,18.18,2077600
2001-06-06,18.30,19.36,18.30,19.35,1607900
2001-06-07,19.48,19.60,19.18,19.25,1209000
2001-06-08,19.50,19.50,18.75,18.80,1570900
2001-06-11,18.76,18.90,16.95,17.55,2123800
2001-06-12,17.40,17.80,16.72,17.29,2069500
2001-06-13,17.35,18.05,17.35,18.04,1117400
2001-06-14,17.95,18.09,17.30,17.35,1097600
2001-06-15,17.00,17.69,17.00,17.40,683800
2001-06-18,17.40,17.56,17.01,17.18,572300
2001-06-19,17.18,17.80,17.11,17.53,926400
2001-06-20,17.60,17.88,17.48,17.52,749600
2001-06-21,17.61,17.85,17.50,17.85,460200
2001-06-22,17.90,18.16,17.30,18.09,942800
2001-06-25,18.10,19.10,18.10,19.00,1559300
2001-06-26,19.20,19.30,18.79,18.91,1229200
2001-06-27,19.10,19.19,18.80,19.15,1373900
2001-06-28,19.30,19.87,19.30,19.51,4961800
2001-06-29,19.50,19.73,19.33,19.41,1611200
2001-07-02,19.41,19.65,19.34,19.40,995000
2001-07-03,19.46,19.53,18.98,19.41,870200
2001-07-04,19.45,19.63,19.33,19.51,1963400
2001-07-05,19.51,19.55,18.70,18.83,2396200
2001-07-06,18.80,19.00,18.70,18.70,2187100
2001-07-09,11.80,12.10,11.10,11.95,679000
2001-07-10,11.95,12.20,11.93,12.20,1089900
2001-07-11,12.30,12.57,12.10,12.14,1622400
2001-07-12,12.00,12.40,11.99,12.35,1054000
2001-07-13,12.45,12.52,12.22,12.39,707900
2001-07-16,12.50,12.62,11.70,12.07,1016000
2001-07-17,12.01,12.10,11.70,11.95,822400
2001-07-18,11.92,11.98,11.70,11.80,340500
2001-07-19,11.90,11.91,10.90,11.11,1683800
2001-07-20,10.90,11.30,10.68,11.13,1368300
2001-07-23,11.15,11.15,10.80,10.80,775600
2001-07-24,10.50,10.80,10.00,10.00,1800500
2001-07-25,9.90,10.20,9.72,9.72,2027700
2001-07-26,9.60,10.00,9.51,9.91,1718000
2001-07-27,9.99,10.24,9.73,9.96,1318200
2001-07-30,9.95,9.98,9.60,9.62,957000
2001-07-31,9.58,9.80,8.66,8.75,2003800
2001-08-01,8.70,9.15,8.31,8.89,1842900
2001-08-02,8.91,8.98,8.35,8.60,1191800
2001-08-03,8.60,8.67,8.35,8.50,723000
2001-08-06,8.50,8.50,7.65,7.65,1554500
2001-08-07,7.65,7.90,6.89,7.70,3612500
2001-08-08,7.70,8.00,7.36,7.81,1587100
2001-08-09,8.01,8.59,8.01,8.59,1684100
2001-08-10,8.71,9.45,8.71,9.45,6388800
2001-08-13,9.59,9.67,9.20,9.42,4431300
2001-08-14,9.30,9.60,9.14,9.31,2213300
2001-08-15,9.31,9.56,9.31,9.46,1214000
2001-08-17,8.98,9.18,8.88,8.90,1536800
2001-08-20,8.90,9.79,8.85,9.58,3152800
2001-08-21,9.60,9.75,9.21,9.29,3295100
2001-08-22,9.20,9.22,8.85,9.06,2579600
2001-08-23,9.00,9.20,8.81,9.15,1052900
2001-08-24,9.23,9.30,9.00,9.05,1121200
2001-08-27,9.00,9.24,8.92,8.97,754700
2001-08-28,8.90,9.00,8.54,8.96,1034400
2001-08-29,9.00,9.09,8.95,8.96,416400
2001-08-30,8.88,9.02,8.85,8.92,202600
2001-08-31,8.80,8.90,8.65,8.71,604300
2001-09-03,8.66,8.66,8.50,8.64,607900
2001-09-04,8.64,9.10,8.64,9.05,1037800
2001-09-05,9.10,9.21,9.01,9.03,835200
2001-09-06,9.09,9.14,8.98,9.04,379000
2001-09-07,9.04,9.10,8.88,8.93,776300
2001-09-10,8.90,9.22,8.79,9.18,1094100
2001-09-11,9.22,9.36,9.18,9.24,1312100
2001-09-12,8.86,9.08,8.33,8.88,3282600
2001-09-13,8.88,9.08,8.88,8.99,861100
2001-09-14,9.00,9.10,8.52,8.60,1182400
2001-09-17,8.40,8.60,7.87,7.98,2219100
2001-09-18,8.20,8.58,7.95,8.18,1820000
2001-09-19,8.18,8.45,8.16,8.39,961100
2001-09-20,8.36,8.50,8.20,8.28,889400
2001-09-21,8.25,8.25,8.01,8.02,675300
2001-09-24,7.90,8.14,7.83,8.00,1225400
2001-09-25,8.14,8.32,7.98,7.98,1230500
2001-09-26,7.99,8.02,7.77,7.80,864600
2001-09-27,7.80,8.05,7.80,7.95,299700
2001-09-28,8.13,8.13,8.00,8.08,548200
2001-10-08,8.18,8.33,8.06,8.10,467100
2001-10-09,8.10,8.27,8.06,8.23,407800
2001-10-10,8.23,8.23,8.10,8.11,258900
2001-10-11,8.20,8.25,8.10,8.19,313100
2001-10-12,8.30,8.43,8.05,8.37,984500
2001-10-15,8.40,8.50,8.35,8.46,852600
2001-10-16,8.47,8.47,8.35,8.37,300000
2001-10-17,8.37,8.40,8.26,8.33,121200
2001-10-18,8.30,8.30,8.08,8.19,488300
2001-10-19,8.18,8.19,7.90,8.02,539400
2001-10-22,8.00,8.13,7.91,8.00,471100
2001-10-23,8.50,8.80,8.50,8.80,9389500
2001-10-24,9.10,9.20,8.72,8.80,3815800
2001-10-25,8.66,8.80,8.62,8.62,768400
2001-10-26,8.60,8.92,8.60,8.90,2605200
2001-10-29,8.90,9.02,8.90,9.00,2392000
2001-10-30,9.00,9.00,8.82,8.86,755000
2001-11-01,8.99,9.18,8.95,9.07,3848400
