Date,Open,High,Low,Close,Vol
1999-11-03,1.16,1.18,1.16,1.18,7600
1999-11-04,1.16,1.16,1.16,1.16,48000
1999-11-05,1.18,1.20,1.16,1.20,62200
1999-11-08,1.22,1.30,1.22,1.24,155400
1999-11-09,1.24,1.24,1.20,1.20,184300
1999-11-10,1.22,1.24,1.22,1.22,35000
1999-11-11,1.24,1.24,1.22,1.22,95000
1999-11-12,1.22,1.28,1.22,1.28,66200
1999-11-15,1.28,1.28,1.18,1.24,339000
1999-11-16,1.26,1.30,1.24,1.24,814600
1999-11-17,1.24,1.28,1.24,1.28,125000
1999-11-18,1.28,1.30,1.28,1.28,163000
1999-11-19,1.26,1.26,1.26,1.26,110000
1999-11-24,1.20,1.20,1.18,1.18,72000
1999-11-25,1.18,1.18,1.12,1.12,501500
1999-11-26,1.16,1.16,1.12,1.12,156000
1999-11-29,1.16,1.16,1.14,1.14,74000
1999-11-30,1.16,1.16,1.16,1.16,28000
1999-12-02,1.18,1.18,1.16,1.16,50000
1999-12-03,1.14,1.14,1.14,1.14,5000
1999-12-06,1.14,1.14,1.12,1.12,100000
1999-12-07,1.16,1.18,1.12,1.18,79000
1999-12-08,1.18,1.18,1.10,1.10,250000
1999-12-09,1.10,1.10,1.02,1.04,354000
1999-12-10,1.06,1.10,1.06,1.10,130000
1999-12-13,1.10,1.10,1.10,1.10,62000
1999-12-14,1.10,1.10,1.08,1.08,36000
1999-12-15,1.08,1.16,1.08,1.16,155000
1999-12-16,1.16,1.16,1.06,1.14,304900
1999-12-17,1.06,1.12,1.06,1.12,129000
1999-12-21,1.06,1.06,1.06,1.06,31000
1999-12-22,1.06,1.06,1.06,1.06,111000
1999-12-23,1.06,1.12,1.06,1.08,219000
1999-12-24,1.10,1.10,1.08,1.10,59000
1999-12-27,1.08,1.08,1.08,1.08,10000
1999-12-29,1.08,1.10,1.08,1.08,51600
1999-12-30,1.10,1.12,1.10,1.10,104000
2000-01-04,1.08,1.14,1.08,1.14,91000
2000-01-05,1.12,1.14,1.10,1.14,181000
2000-01-06,1.14,1.16,1.10,1.14,93400
2000-01-07,1.18,1.20,1.18,1.20,176000
2000-01-10,1.20,1.20,1.16,1.20,167900
2000-01-11,1.16,1.18,1.12,1.12,113000
2000-01-12,1.08,1.10,1.06,1.06,101200
2000-01-13,1.08,1.08,1.08,1.08,14000
2000-01-14,1.04,1.04,1.00,1.00,321300
2000-01-17,1.00,1.02,0.96,1.02,470000
2000-01-18,1.02,1.02,0.98,0.98,114000
2000-01-19,1.00,1.04,1.00,1.04,255100
2000-01-20,1.06,1.06,1.06,1.06,24000
2000-01-21,1.06,1.08,1.00,1.00,376000
2000-01-24,1.00,1.04,1.00,1.04,32000
2000-01-25,1.04,1.06,1.04,1.04,139000
2000-01-26,1.02,1.06,1.02,1.02,213000
2000-01-27,1.06,1.10,1.00,1.10,375000
2000-01-28,1.10,1.12,1.06,1.10,464000
2000-02-14,1.12,1.12,1.04,1.08,972800
2000-02-15,1.10,1.10,1.02,1.02,805000
2000-02-16,1.02,1.04,1.00,1.02,331000
2000-02-17,1.08,1.08,0.92,0.92,427000
2000-02-18,0.86,0.94,0.84,0.94,305100
2000-02-21,0.90,0.90,0.86,0.86,500000
2000-02-22,0.86,0.88,0.82,0.84,762500
2000-02-23,0.84,0.92,0.84,0.92,466000
2000-02-24,0.90,0.90,0.88,0.88,84400
2000-02-25,0.90,0.92,0.86,0.92,163600
2000-02-28,0.92,0.92,0.88,0.88,31000
2000-02-29,0.92,0.96,0.88,0.92,308000
2000-03-01,0.96,0.98,0.96,0.98,158000
2000-03-02,1.00,1.00,0.92,0.92,407000
2000-03-03,0.94,0.94,0.90,0.90,220500
2000-03-06,0.92,0.92,0.84,0.90,230000
2000-03-07,0.86,0.90,0.86,0.88,216000
2000-03-08,0.90,0.92,0.88,0.92,59300
2000-03-09,0.92,0.92,0.88,0.92,191400
2000-03-10,0.88,0.92,0.88,0.92,56100
2000-03-13,0.92,0.92,0.90,0.92,65200
2000-03-14,0.90,0.92,0.88,0.90,222600
2000-03-15,0.90,0.94,0.90,0.90,218700
2000-03-16,0.92,0.92,0.86,0.86,322000
2000-03-17,0.86,0.94,0.86,0.94,1095000
2000-03-21,0.96,1.02,0.96,1.00,959000
2000-03-22,1.02,1.04,0.96,1.02,374000
2000-03-23,1.02,1.12,1.00,1.12,761400
2000-03-24,1.12,1.16,1.06,1.08,848900
2000-03-27,1.16,1.18,1.12,1.18,576000
2000-03-28,1.20,1.22,1.16,1.18,338000
2000-03-29,1.20,1.20,1.12,1.16,624500
2000-03-30,1.16,1.20,1.16,1.18,641300
2000-03-31,1.18,1.20,1.16,1.18,528000
2000-04-03,1.20,1.26,1.18,1.22,745200
2000-04-04,1.22,1.22,1.16,1.18,175000
2000-04-05,1.18,1.20,1.14,1.18,402400
2000-04-06,1.18,1.22,1.18,1.22,411600
2000-04-07,1.26,1.28,1.22,1.26,811000
2000-04-10,1.24,1.24,1.22,1.24,227900
2000-04-11,1.22,1.24,1.20,1.24,123000
2000-04-12,1.24,1.24,1.16,1.22,297000
2000-04-13,1.20,1.24,1.18,1.22,194000
2000-04-14,1.20,1.20,1.18,1.20,97000
2000-04-17,1.18,1.20,1.14,1.20,175600
2000-04-18,1.18,1.22,1.16,1.20,256400
2000-04-19,1.24,1.28,1.20,1.26,324800
2000-04-20,1.26,1.30,1.24,1.28,559000
2000-04-21,1.30,1.32,1.26,1.30,660900
2000-04-24,1.28,1.36,1.28,1.32,575200
2000-04-25,1.30,1.30,1.30,1.30,98000
2000-04-26,1.30,1.32,1.26,1.30,271000
2000-04-27,1.30,1.30,1.22,1.26,320300
2000-04-28,1.20,1.28,1.20,1.28,197900
2000-05-08,1.24,1.24,1.22,1.22,412000
2000-05-09,1.18,1.18,1.18,1.18,105000
2000-05-10,1.16,1.16,1.16,1.16,72000
2000-05-11,1.16,1.16,1.16,1.16,14400
2000-05-15,1.20,1.20,1.18,1.20,121000
2000-05-16,1.20,1.22,1.20,1.22,137000
2000-05-17,1.22,1.22,1.20,1.20,42000
2000-05-18,1.24,1.26,1.20,1.24,152000
2000-05-19,1.24,1.28,1.24,1.26,72000
2000-05-22,1.26,1.38,1.26,1.36,749500
2000-05-23,1.40,1.44,1.32,1.36,673500
2000-05-24,1.38,1.48,1.38,1.48,1673300
2000-05-25,1.48,1.50,1.42,1.46,881200
2000-05-26,1.46,1.48,1.42,1.46,686000
2000-05-29,1.46,1.60,1.46,1.60,2288500
2000-05-30,1.60,1.66,1.54,1.58,1840400
2000-05-31,1.60,1.74,1.60,1.74,3408100
2000-06-01,1.88,1.90,1.74,1.88,6261800
2000-06-02,1.90,2.06,1.88,2.06,5438100
2000-06-05,2.10,2.26,1.88,1.88,7771700
2000-06-06,1.90,2.04,1.88,2.00,3259400
2000-06-07,2.10,2.10,2.00,2.08,3114300
2000-06-08,2.08,2.10,1.90,1.96,1890000
2000-06-09,1.98,2.00,1.80,1.86,1612600
2000-06-12,1.86,1.96,1.82,1.96,1446200
2000-06-13,1.90,2.10,1.90,2.08,2632500
2000-06-14,2.10,2.10,2.00,2.02,881000
2000-06-15,2.00,2.02,1.96,2.00,550900
2000-06-16,2.00,2.04,1.92,1.98,842000
2000-06-19,1.92,1.96,1.90,1.94,352000
2000-06-20,1.90,1.92,1.80,1.86,1037300
2000-06-21,1.86,1.94,1.84,1.94,1301600
2000-06-22,1.92,2.04,1.92,1.92,1077300
2000-06-23,1.90,1.96,1.90,1.92,510300
2000-06-26,1.92,2.00,1.92,1.96,721000
2000-06-27,1.94,2.00,1.92,2.00,1139200
2000-06-28,2.00,2.02,1.96,1.98,242100
2000-06-29,1.96,1.96,1.92,1.94,370000
2000-07-03,1.92,1.92,1.88,1.88,275000
2000-07-04,1.86,1.90,1.86,1.88,332000
2000-07-05,1.92,1.92,1.86,1.90,220900
2000-07-06,1.86,1.88,1.80,1.84,259000
2000-07-07,1.80,1.86,1.80,1.82,695900
2000-07-10,1.84,1.84,1.76,1.80,330000
2000-07-11,1.76,1.80,1.72,1.76,781000
2000-07-12,1.80,1.80,1.76,1.78,147000
2000-07-13,1.80,1.90,1.78,1.88,884400
2000-07-14,1.92,1.94,1.86,1.86,589400
2000-07-17,1.90,2.02,1.88,1.98,1832600
2000-07-18,1.98,2.00,1.94,1.98,517000
2000-07-19,2.00,2.00,1.90,1.96,785400
2000-07-20,1.90,1.96,1.88,1.96,702000
2000-07-21,1.96,1.98,1.96,1.96,592000
2000-07-24,1.98,2.02,1.94,1.98,1172000
2000-07-25,2.02,2.08,2.00,2.02,1172400
2000-07-26,2.04,2.10,2.04,2.10,1406400
2000-07-27,2.12,2.14,2.06,2.08,1994000
2000-07-28,2.08,2.12,2.04,2.06,470800
2000-07-31,2.06,2.16,2.06,2.16,731000
2000-08-01,2.18,2.22,2.16,2.18,1102200
2000-08-02,2.20,2.24,2.16,2.22,884800
2000-08-03,2.20,2.40,2.08,2.36,2819100
2000-08-04,2.38,2.42,2.26,2.38,2954600
2000-08-07,2.50,2.62,2.50,2.62,2483600
2000-08-08,2.88,2.88,2.76,2.88,7074700
2000-08-09,2.98,3.04,2.86,2.90,6710500
2000-08-10,2.90,2.92,2.80,2.88,2129500
2000-08-11,2.88,3.12,2.88,3.10,3197300
2000-08-14,3.12,3.40,3.12,3.40,2651300
2000-08-15,3.42,3.62,3.42,3.56,2779500
2000-08-16,3.60,3.78,3.52,3.56,2211400
2000-08-17,3.60,3.60,3.46,3.58,3479500
2000-08-18,3.58,3.74,3.58,3.70,1984000
2000-08-21,3.76,3.90,3.76,3.84,2047200
2000-08-22,3.88,3.90,3.50,3.50,3079400
2000-08-23,3.38,3.50,3.16,3.16,4183600
2000-08-24,3.02,3.36,3.02,3.24,3690300
2000-08-25,3.30,3.40,3.20,3.26,2261700
2000-08-28,3.26,3.26,2.94,3.04,2886600
2000-08-29,3.08,3.34,3.08,3.34,3619000
2000-08-30,3.40,3.60,3.40,3.44,4405300
2000-08-31,3.38,3.44,3.10,3.10,2775800
2000-09-01,3.04,3.20,2.92,3.02,3464900
2000-09-04,3.02,3.32,3.02,3.32,2168600
2000-09-06,3.30,3.38,3.16,3.32,2559800
2000-09-07,3.40,3.42,3.30,3.34,2794600
2000-09-08,3.36,3.38,3.26,3.34,1199400
2000-09-11,3.34,3.36,3.28,3.34,1110200
2000-09-12,3.34,3.34,3.16,3.20,897000
2000-09-13,3.18,3.26,3.18,3.24,414500
2000-09-14,3.30,3.30,3.18,3.18,355700
2000-09-15,3.16,3.18,3.08,3.12,477000
2000-09-18,3.08,3.08,2.86,2.90,2101800
2000-09-19,2.90,2.92,2.78,2.86,1315000
2000-09-20,2.86,2.90,2.70,2.82,660800
2000-09-21,2.80,2.80,2.70,2.70,1150000
2000-09-22,2.66,2.70,2.50,2.50,1825000
2000-09-25,2.50,2.62,2.50,2.56,1182000
2000-09-26,2.66,2.70,2.58,2.60,512500
2000-09-27,2.62,2.86,2.62,2.86,981200
2000-09-28,2.88,2.92,2.74,2.76,765100
2000-09-29,2.76,2.86,2.76,2.82,341700
2000-10-09,2.84,2.84,2.70,2.76,189800
2000-10-10,2.80,2.90,2.80,2.88,648600
2000-10-11,2.90,2.90,2.80,2.80,428000
2000-10-12,2.84,2.86,2.74,2.78,409000
2000-10-13,2.76,2.76,2.66,2.70,311000
2000-10-16,2.68,2.72,2.62,2.64,324000
2000-10-17,2.90,2.90,2.72,2.80,867700
2000-10-18,2.80,2.90,2.80,2.90,679300
2000-10-19,2.90,2.90,2.78,2.80,400000
2000-10-20,2.78,3.08,2.78,3.08,2033800
2000-10-23,3.08,3.26,3.06,3.16,2323200
2000-10-24,3.20,3.24,3.12,3.18,1215000
2000-10-25,3.20,3.50,3.16,3.50,2084700
2000-10-26,3.84,3.84,3.58,3.78,9394600
2000-10-27,3.88,3.88,3.60,3.70,2412400
2000-10-30,3.70,3.94,3.60,3.90,4343200
2000-10-31,3.90,3.92,3.68,3.70,2090500
2000-11-01,3.66,3.78,3.54,3.62,2343400
2000-11-02,3.62,3.78,3.62,3.64,928000
2000-11-03,3.78,3.84,3.70,3.80,1258000
2000-11-06,3.80,3.88,3.74,3.78,1314200
2000-11-07,3.80,3.80,3.70,3.72,497600
2000-11-08,3.72,3.86,3.72,3.80,1126000
2000-11-09,3.82,3.84,3.72,3.78,722100
2000-11-10,3.86,3.88,3.72,3.76,759600
2000-11-13,3.76,3.76,3.62,3.62,1445000
2000-11-14,3.58,3.64,3.52,3.58,1151600
2000-11-15,3.60,3.74,3.58,3.68,533800
2000-11-16,4.00,4.00,3.72,3.80,540500
2000-11-17,3.80,3.82,3.74,3.82,537900
2000-11-20,3.80,3.94,3.80,3.90,1273000
2000-11-21,3.90,3.96,3.82,3.90,1623400
2000-11-22,3.88,3.92,3.86,3.90,898000
2000-11-23,3.90,3.94,3.82,3.84,1240000
2000-11-24,3.92,3.92,3.54,3.60,1956500
2000-11-27,3.78,3.78,3.54,3.58,1286000
2000-11-28,3.58,3.66,3.56,3.64,2154200
2000-11-29,3.64,3.64,3.54,3.56,687000
2000-11-30,3.52,3.58,3.46,3.58,648100
2000-12-01,3.58,3.70,3.56,3.62,1422000
2000-12-04,3.70,3.80,3.62,3.70,1296400
2000-12-05,3.66,3.76,3.66,3.70,756000
2000-12-06,3.70,3.70,3.62,3.66,590600
2000-12-07,3.66,3.70,3.60,3.68,711500
2000-12-08,3.74,3.74,3.66,3.66,637400
2000-12-11,3.66,3.72,3.60,3.70,1132200
2000-12-12,3.68,3.72,3.66,3.70,658300
2000-12-13,3.76,3.88,3.68,3.82,1964900
2000-12-14,3.72,3.88,3.72,3.84,990500
2000-12-15,3.84,3.84,3.76,3.80,480000
2000-12-18,3.88,4.18,3.88,4.08,3746700
2000-12-19,4.12,4.18,4.00,4.08,1860600
2000-12-20,4.10,4.30,4.10,4.30,1884900
2000-12-21,4.30,4.72,4.30,4.66,6962000
2000-12-22,4.68,4.84,4.62,4.68,6367400
2000-12-25,4.70,4.78,4.66,4.72,2608900
2000-12-26,4.74,4.74,4.66,4.74,2350800
2000-12-27,4.76,4.82,4.32,4.36,3491700
2000-12-28,4.36,4.80,4.26,4.78,2826300
2000-12-29,4.78,4.82,4.68,4.74,2745500
2001-01-02,4.55,4.76,4.55,4.62,1132400
2001-01-03,4.55,4.66,4.40,4.56,1595100
2001-01-04,4.56,4.82,4.54,4.80,2231800
2001-01-05,5.04,5.04,4.69,4.77,1234400
2001-01-08,4.78,4.78,4.51,4.52,2301400
2001-01-09,4.50,4.65,4.49,4.57,2035200
2001-01-10,4.59,4.69,4.58,4.68,935500
2001-01-11,4.62,4.72,4.62,4.63,766100
2001-01-12,4.64,4.69,4.60,4.67,410200
2001-01-15,4.60,4.65,4.48,4.50,1728000
2001-01-16,4.31,4.56,4.20,4.40,1778200
2001-01-17,4.40,4.48,4.30,4.39,684000
2001-01-18,4.39,4.42,4.32,4.38,575400
2001-01-19,4.43,4.48,4.41,4.43,644000
2001-02-05,4.43,4.43,4.20,4.26,519200
2001-02-06,4.22,4.25,4.05,4.20,1349000
2001-02-07,4.21,4.25,4.16,4.22,473900
2001-02-08,4.26,4.28,3.88,4.00,1612600
2001-02-09,4.10,4.17,3.91,4.06,1446000
2001-02-12,3.88,4.15,3.88,4.11,937100
2001-02-13,4.14,4.21,4.10,4.15,798800
2001-02-14,4.15,4.28,4.15,4.27,1060200
2001-02-15,4.32,4.43,4.28,4.34,2664100
2001-02-16,4.30,4.33,4.08,4.30,2119000
2001-02-19,4.31,4.42,4.26,4.39,1393000
2001-02-28,4.83,4.83,4.83,4.83,5500
2001-03-01,5.31,5.31,5.31,5.31,100
2001-03-02,5.84,5.84,5.84,5.84,8800
2001-03-05,6.42,6.42,6.42,6.42,85300
2001-03-06,7.06,7.06,6.72,7.06,27074400
2001-03-07,7.27,7.77,7.00,7.50,28429500
2001-03-08,7.18,7.93,7.10,7.70,12931100
2001-03-09,7.80,8.47,7.70,8.28,14036500
2001-03-12,8.32,8.65,8.14,8.48,10587300
2001-03-13,8.33,8.40,7.83,8.02,13574000
2001-03-14,7.90,8.46,7.85,8.46,6925400
2001-03-15,8.46,8.88,8.40,8.51,10199900
2001-03-16,8.50,8.60,8.20,8.35,4182100
2001-03-19,8.36,8.87,8.30,8.65,7051600
2001-03-20,8.71,9.15,8.71,8.82,7709300
2001-03-21,8.82,9.34,8.82,9.29,7116800
2001-03-22,9.40,9.60,9.11,9.60,8151800
2001-03-23,9.62,9.97,8.64,8.76,13076900
2001-03-26,8.85,9.49,8.85,9.47,5867800
2001-03-27,9.58,9.70,9.30,9.55,5646600
2001-03-28,9.50,9.57,9.26,9.44,5538800
2001-03-29,9.40,9.65,9.12,9.33,5627500
2001-03-30,9.18,9.40,9.13,9.38,3279600
2001-04-02,9.30,9.93,9.22,9.89,8901000
2001-04-03,9.99,10.28,9.78,10.02,6033200
2001-04-04,9.90,10.12,9.80,9.86,5775000
2001-04-05,9.86,10.26,9.76,10.21,4742800
2001-04-06,10.30,10.89,10.30,10.78,8684500
2001-04-09,10.84,10.96,10.65,10.96,4800600
2001-04-10,10.98,11.28,10.90,11.23,3363600
2001-04-11,11.28,12.29,11.28,12.09,5631100
2001-04-12,12.14,12.86,12.14,12.52,7581500
2001-04-13,12.52,12.76,12.30,12.57,4466400
2001-04-16,12.60,12.86,12.34,12.80,3455900
2001-04-17,12.80,12.92,12.60,12.85,4751200
2001-04-18,12.85,13.29,12.70,13.07,4263500
2001-04-19,13.15,13.20,12.40,12.82,7708700
2001-04-20,12.83,12.84,12.53,12.56,4546900
2001-04-23,12.50,12.50,11.87,12.00,5651600
2001-04-24,12.00,12.58,12.00,12.58,2983100
2001-04-25,12.60,12.80,12.03,12.18,4000200
2001-04-26,12.00,12.31,11.96,12.03,2732800
2001-04-27,12.00,12.15,11.40,11.60,2669900
2001-04-30,11.60,11.92,11.35,11.90,2827500
2001-05-08,12.03,12.52,12.03,12.50,2142600
2001-05-09,12.57,12.75,12.35,12.42,2066900
2001-05-10,12.42,12.65,12.40,12.55,1963500
2001-05-11,12.60,12.69,12.55,12.62,2196200
2001-05-14,12.64,12.68,12.30,12.58,3363500
2001-05-15,12.58,13.30,12.49,13.20,8499300
2001-05-16,13.31,13.95,13.31,13.50,7651600
2001-05-17,13.58,13.58,13.10,13.34,5602700
2001-05-18,13.32,13.32,13.01,13.30,2239600
2001-05-21,13.31,13.58,13.29,13.55,4596000
2001-05-22,13.55,14.36,13.55,14.34,6162300
2001-05-24,15.34,15.34,14.35,14.59,4118500
2001-05-25,14.61,14.72,14.20,14.62,4749400
2001-05-28,14.98,15.20,14.70,15.08,4588100
2001-05-29,15.20,15.78,14.80,14.86,8376000
2001-05-30,14.80,16.25,14.70,16.00,9115000
2001-05-31,16.31,17.60,16.31,17.60,10001400
2001-06-01,18.00,18.30,16.66,16.90,9963900
2001-06-04,16.80,17.19,15.80,15.90,5516700
2001-06-05,15.81,16.30,15.51,16.09,4965500
2001-06-06,16.29,16.88,16.28,16.88,3556600
2001-06-07,17.04,17.87,16.81,17.38,8077800
2001-06-08,17.40,17.59,16.80,16.90,4355700
2001-06-11,16.78,17.20,15.21,15.40,7367300
2001-06-12,15.20,15.79,14.51,15.41,5723900
2001-06-13,15.69,16.09,15.50,16.03,4768600
2001-06-14,16.05,16.19,15.32,15.37,2909900
2001-06-15,15.12,15.55,14.90,15.33,2143200
2001-06-18,15.42,15.60,14.72,14.90,1689000
2001-06-19,14.80,14.97,14.35,14.35,2072600
2001-06-20,14.40,14.90,14.36,14.45,2585000
2001-06-21,14.45,14.89,14.45,14.86,1153700
2001-06-22,14.90,15.25,14.88,15.20,1419100
2001-06-25,15.30,16.19,15.30,16.10,2581500
2001-06-26,16.30,16.38,15.80,15.90,3082900
2001-06-27,16.10,16.10,15.70,15.95,1318100
2001-06-28,16.05,16.07,15.30,15.32,2388400
2001-06-29,15.30,15.54,15.18,15.32,1175800
2001-07-02,15.32,15.46,14.97,15.10,663500
2001-07-03,14.80,15.30,14.80,15.24,683100
2001-07-04,15.24,15.30,14.93,15.05,668200
2001-07-05,15.10,15.29,14.81,15.08,1167100
2001-07-06,15.00,15.44,15.00,15.00,2171700
2001-07-09,14.98,15.25,14.40,14.43,1930400
2001-07-10,14.50,14.76,14.44,14.60,1757000
2001-07-11,14.60,14.79,14.42,14.42,823400
2001-07-12,14.42,14.44,14.20,14.38,870500
2001-07-13,14.50,14.80,14.48,14.52,667300
2001-07-16,14.90,14.92,14.48,14.52,496100
2001-07-17,14.35,14.53,14.18,14.22,704800
2001-07-18,14.25,14.37,13.90,13.97,982500
2001-07-19,13.97,14.06,12.60,12.99,2842000
2001-07-20,12.94,13.30,12.59,13.02,2046700
2001-07-23,13.02,13.18,12.59,12.62,1096700
2001-07-24,12.38,12.40,11.72,11.80,2412800
2001-07-25,11.70,12.20,11.42,11.70,1829400
2001-07-26,11.70,11.99,11.56,11.90,1478900
2001-07-27,12.10,12.48,11.87,12.12,1902900
2001-07-30,12.12,12.35,11.20,11.50,1422400
2001-07-31,11.52,11.52,10.35,10.35,1754900
2001-08-01,10.25,10.70,9.90,10.46,5421600
2001-08-02,10.55,10.55,9.48,9.80,3310500
2001-08-03,9.80,10.00,9.60,9.74,1687900
2001-08-06,9.70,9.71,8.77,8.77,2840300
2001-08-07,8.68,9.11,7.89,8.70,5750500
2001-08-08,8.70,9.15,8.46,8.94,3385400
2001-08-09,8.94,9.83,8.90,9.83,4004000
2001-08-10,10.10,10.75,10.00,10.75,7742400
2001-08-13,10.73,10.73,10.13,10.32,3227600
2001-08-14,10.20,10.70,10.10,10.40,2829200
2001-08-15,10.38,10.59,10.25,10.36,1156200
2001-08-17,9.69,9.98,9.30,9.49,2355900
2001-08-20,9.60,10.44,9.40,10.21,3710200
2001-08-21,10.10,10.47,10.10,10.20,1804100
2001-08-22,10.18,10.18,9.66,9.86,2411900
2001-08-23,9.70,10.15,9.51,10.05,1010900
2001-08-24,10.08,10.28,9.91,10.00,1088200
2001-08-27,9.95,10.10,9.71,9.75,791900
2001-08-28,9.69,9.85,9.08,9.80,1789900
2001-08-29,9.62,9.99,9.62,9.85,1226100
2001-08-30,9.90,9.92,9.70,9.75,520000
2001-08-31,9.50,9.70,9.28,9.39,1125400
2001-09-03,9.35,9.66,9.31,9.64,966300
2001-09-04,9.64,10.19,9.60,10.11,2464900
2001-09-05,10.11,10.22,9.90,9.96,1291100
2001-09-06,10.00,10.12,9.94,10.10,583300
2001-09-07,10.07,10.10,9.60,9.66,851400
2001-09-10,9.55,10.07,9.50,10.03,750900
2001-09-11,10.10,10.12,9.99,10.00,346500
2001-09-12,9.12,9.80,9.08,9.53,3179200
2001-09-13,9.68,9.68,9.40,9.50,994100
2001-09-14,9.60,9.60,9.05,9.09,1359800
2001-09-17,9.00,9.00,8.30,8.32,1876800
2001-09-18,8.40,8.99,8.40,8.70,1326700
2001-09-19,8.70,9.00,8.48,8.96,935700
2001-09-20,9.00,9.06,8.68,8.78,868300
2001-09-21,8.63,8.76,8.48,8.60,682200
2001-09-24,8.66,8.66,8.40,8.50,319600
2001-09-25,8.80,9.00,8.60,8.65,627500
2001-09-26,8.65,8.78,8.62,8.66,315300
2001-09-27,8.66,8.86,8.62,8.82,186100
2001-09-28,9.00,9.00,8.86,8.90,438800
2001-10-08,8.98,9.10,8.72,8.84,337900
2001-10-09,8.50,9.05,8.50,9.00,417600
2001-10-10,8.99,8.99,8.78,8.85,271600
2001-10-11,8.93,9.00,8.78,8.80,270800
2001-10-12,8.99,9.10,8.78,9.03,645500
2001-10-15,8.90,9.15,8.84,9.08,333100
2001-10-16,9.15,9.15,8.95,8.95,186500
2001-10-17,9.05,9.05,8.85,8.88,168200
2001-10-18,8.86,8.86,8.56,8.56,636900
2001-10-19,8.52,8.63,8.25,8.46,806700
2001-10-22,8.31,8.51,8.22,8.40,695600
2001-10-23,9.20,9.24,8.90,9.24,2127800
2001-10-24,9.61,9.65,9.20,9.25,2487800
2001-10-25,9.20,9.20,8.96,8.99,530800
2001-10-26,9.00,9.08,8.93,9.00,543500
2001-10-29,9.00,9.09,8.91,9.04,173300
2001-10-30,9.19,9.19,8.81,8.86,261000
2001-10-31,8.80,8.88,8.70,8.86,283300
2001-11-01,8.90,8.98,8.85,8.94,111100
2001-11-02,8.85,8.95,8.75,8.90,228900
2001-11-05,8.95,8.95,8.79,8.88,118700
2001-11-06,8.80,8.94,8.80,8.85,159000
2001-11-07,9.07,9.07,8.63,8.70,528400
2001-11-08,8.67,8.75,8.60,8.66,756500
2001-11-09,8.50,8.56,8.20,8.51,1218600
2001-11-12,8.73,8.73,8.40,8.40,252000
2001-11-13,8.25,8.48,8.25,8.36,309100
2001-11-14,8.33,8.50,8.33,8.39,167800
2001-11-15,8.45,8.45,8.36,8.38,83200
2001-11-16,9.18,9.19,8.52,8.55,988100
2001-11-19,8.77,8.79,8.60,8.66,254200
2001-11-20,8.66,8.95,8.66,8.88,618800
2001-11-21,8.88,8.95,8.80,8.90,538900
2001-11-22,8.90,8.99,8.82,8.96,422500
2001-11-23,9.00,9.05,8.90,8.99,318700
2001-11-26,9.00,9.00,8.90,8.91,180200
2001-11-27,8.91,9.00,8.91,8.96,190500
2001-11-28,8.90,9.10,8.90,9.09,634900
2001-11-29,9.09,9.29,9.06,9.27,1165000
2001-11-30,9.30,9.71,9.28,9.70,1916100
2001-12-03,9.88,10.33,9.88,10.25,3986100
2001-12-04,10.26,10.45,10.10,10.41,2347900
2001-12-05,10.44,10.44,10.21,10.22,1899600
2001-12-06,10.16,10.35,10.16,10.29,1085500
2001-12-07,10.35,10.45,10.25,10.43,1466300
2001-12-10,10.59,10.73,10.44,10.73,1902000
2001-12-11,10.70,10.82,10.50,10.54,2078300
2001-12-12,10.60,10.70,10.40,10.43,1891100
2001-12-13,10.45,10.49,9.94,9.97,2265600
2001-12-14,9.92,10.00,9.82,9.92,1559000
2001-12-17,9.89,9.97,9.85,9.96,662300
2001-12-18,9.98,10.32,9.98,10.29,841700
2001-12-19,10.30,10.42,10.12,10.13,1009200
2001-12-20,9.85,10.10,9.85,9.95,1056500
2001-12-21,9.95,10.04,9.88,10.04,302400
2001-12-25,9.85,9.98,9.85,9.98,530800
2001-12-26,9.98,10.18,9.85,10.15,393700
2001-12-27,10.24,10.25,10.01,10.04,310700
2001-12-28,10.10,10.14,10.03,10.11,154600
2001-12-31,10.22,10.35,10.13,10.17,357000
2002-01-04,10.24,10.24,10.00,10.04,246100
2002-01-07,10.00,10.09,10.00,10.04,366500
2002-01-08,10.00,10.08,9.45,9.48,907400
2002-01-09,9.40,9.50,9.00,9.07,1532700
2002-01-10,9.05,9.30,8.96,9.27,1155400
2002-01-11,9.26,9.31,9.10,9.11,422900
2002-01-14,8.99,8.99,8.70,8.75,926300
2002-01-15,8.60,8.80,8.53,8.56,978600
2002-01-16,8.58,8.90,8.58,8.82,510800
2002-01-17,8.86,8.86,8.48,8.50,870900
2002-01-18,8.45,8.75,8.32,8.60,652000
2002-01-21,8.64,8.64,8.10,8.19,750000
2002-01-22,8.10,8.33,7.37,7.58,1614400
2002-01-23,7.51,7.78,6.82,7.74,2264200
2002-01-24,7.73,7.94,7.26,7.79,1461300
2002-01-25,7.82,7.88,7.65,7.77,819600
2002-01-28,7.60,7.82,6.99,7.01,1093800
2002-01-29,6.95,7.45,6.90,7.19,1052100
2002-01-30,7.17,7.35,7.10,7.29,738200
2002-01-31,7.50,8.02,7.50,8.02,1338500
2002-02-01,8.30,8.31,8.11,8.17,1555200
2002-02-04,8.18,8.34,8.11,8.28,490200
2002-02-05,8.28,8.32,8.16,8.24,589700
2002-02-06,8.24,8.24,8.00,8.00,674100
2002-02-07,7.98,8.20,7.96,8.19,386100
