Date,Open,High,Low,Close,Vol
2000-03-15,2.00,2.00,2.00,2.00,10000
2000-03-16,2.00,2.00,1.90,1.90,8000
2000-03-17,1.90,2.06,1.90,2.06,91000
2000-03-21,2.00,2.10,2.00,2.10,44000
2000-03-23,2.10,2.30,2.10,2.30,149000
2000-03-24,2.40,2.40,2.24,2.24,182000
2000-03-27,2.26,2.38,2.26,2.38,128200
2000-03-28,2.36,2.40,2.36,2.38,297000
2000-03-29,2.38,2.38,2.28,2.32,24000
2000-03-30,2.28,2.42,2.28,2.42,88200
2000-03-31,2.40,2.40,2.38,2.40,144300
2000-04-03,2.42,2.56,2.40,2.50,252800
2000-04-04,2.50,2.52,2.42,2.46,158300
2000-04-05,2.48,2.50,2.48,2.50,94500
2000-04-06,2.50,2.54,2.48,2.54,48000
2000-04-07,2.54,2.58,2.52,2.52,60000
2000-04-10,2.50,2.62,2.50,2.58,232000
2000-04-11,2.58,2.58,2.50,2.58,82000
2000-04-12,2.58,2.60,2.58,2.60,6000
2000-04-13,2.54,2.60,2.54,2.60,14000
2000-04-14,2.60,2.62,2.60,2.60,124000
2000-04-17,2.56,2.60,2.40,2.48,114100
2000-04-18,2.50,2.56,2.48,2.56,15000
2000-04-19,2.58,2.58,2.54,2.56,58000
2000-04-20,2.56,2.56,2.56,2.56,4000
2000-04-21,2.56,2.56,2.48,2.50,67500
2000-04-24,2.50,2.58,2.50,2.52,78600
2000-04-25,2.60,2.60,2.50,2.52,74300
2000-04-26,2.50,2.54,2.50,2.52,19200
2000-04-27,2.54,2.60,2.54,2.58,106000
2000-04-28,2.56,2.62,2.56,2.62,111800
2000-05-08,2.62,2.64,2.54,2.56,76600
2000-05-10,2.58,2.60,2.58,2.60,41000
2000-05-11,2.58,2.58,2.50,2.50,89000
2000-05-12,2.52,2.60,2.52,2.60,42000
2000-05-15,2.60,2.62,2.60,2.62,96600
2000-05-16,2.62,2.70,2.62,2.66,135000
2000-05-17,2.64,2.64,2.62,2.64,21400
2000-05-18,2.66,2.76,2.66,2.74,205900
2000-05-19,2.74,2.82,2.70,2.70,262400
2000-05-22,2.80,2.84,2.80,2.82,178600
2000-05-23,2.84,2.88,2.82,2.88,123900
2000-05-24,2.96,3.08,2.92,3.04,232600
2000-05-25,3.10,3.14,2.96,3.00,405000
2000-05-29,3.10,3.30,3.10,3.30,725900
2000-05-30,3.48,3.62,3.48,3.62,1953700
2000-05-31,3.62,3.98,3.60,3.98,816800
2000-06-01,4.20,4.36,4.10,4.28,576200
2000-06-02,4.58,4.70,4.32,4.36,826200
2000-06-05,4.48,4.68,4.04,4.04,374000
2000-06-06,4.00,4.18,3.80,4.14,765100
2000-06-07,4.24,4.24,4.12,4.14,335000
2000-06-08,4.16,4.16,3.90,3.90,382000
2000-06-09,3.84,4.10,3.82,3.88,597700
2000-06-12,3.92,3.98,3.90,3.96,236800
2000-06-13,3.94,4.26,3.94,4.26,230100
2000-06-14,4.30,4.32,4.10,4.30,407100
2000-06-15,4.30,4.30,4.18,4.24,101000
2000-06-16,4.20,4.30,4.14,4.14,252200
2000-06-19,4.10,4.26,4.10,4.10,80700
2000-06-20,4.16,4.16,3.96,3.96,145000
2000-06-21,3.90,4.02,3.90,4.00,97000
2000-06-22,4.06,4.10,3.88,3.90,270000
2000-06-23,3.82,3.98,3.82,3.98,188000
2000-06-26,4.10,4.18,4.10,4.18,85200
2000-06-27,4.18,4.18,3.88,3.88,342000
2000-06-28,4.00,4.14,4.00,4.00,311000
2000-06-29,4.00,4.08,4.00,4.06,99700
2000-06-30,4.12,4.22,4.12,4.14,277200
2000-07-03,4.00,4.10,4.00,4.06,152200
2000-07-04,4.18,4.18,4.02,4.06,66000
2000-07-05,4.10,4.14,4.06,4.10,123500
2000-07-06,4.10,4.12,4.00,4.02,83200
2000-07-07,4.04,4.16,4.02,4.02,84000
2000-07-10,4.10,4.14,4.10,4.14,78400
2000-07-11,4.14,4.18,4.10,4.10,79000
2000-07-12,4.10,4.10,4.06,4.06,45000
2000-07-13,4.16,4.18,4.12,4.18,145000
2000-07-14,4.20,4.22,4.16,4.18,82000
2000-07-17,4.30,4.30,4.16,4.20,113000
2000-07-18,4.20,4.24,4.20,4.24,56000
2000-07-19,4.30,4.30,4.22,4.28,169400
2000-07-20,4.30,4.30,4.22,4.24,186000
2000-07-21,4.22,4.28,4.22,4.28,60000
2000-07-24,4.44,4.44,4.30,4.32,333500
2000-07-25,3.90,4.08,3.90,4.06,50000
2000-07-26,4.06,4.12,4.06,4.12,120200
2000-07-27,4.12,4.18,4.10,4.14,360000
2000-07-28,4.14,4.18,4.06,4.08,143500
2000-07-31,3.98,4.08,3.88,4.08,150100
2000-08-01,4.10,4.10,3.94,3.96,325400
2000-08-02,3.96,4.02,3.96,4.02,153800
2000-08-03,4.00,4.06,3.98,4.02,328600
2000-08-04,4.06,4.06,3.98,4.00,260300
2000-08-07,4.02,4.22,4.00,4.18,676400
2000-08-08,4.18,4.36,4.16,4.30,469500
2000-08-09,4.30,4.46,4.28,4.42,1049700
2000-08-10,4.42,4.52,4.40,4.50,541200
2000-08-11,4.52,4.56,4.40,4.48,507400
2000-08-14,4.54,4.62,4.50,4.54,892900
2000-08-15,4.54,4.60,4.50,4.50,422000
2000-08-16,4.50,4.50,4.36,4.38,576400
2000-08-17,4.40,4.50,4.40,4.48,293000
2000-08-18,4.52,4.56,4.40,4.50,415500
2000-08-21,4.56,4.82,4.50,4.76,1099500
2000-08-22,4.86,5.04,4.76,4.76,1700100
2000-08-23,4.58,4.58,4.28,4.28,779700
2000-08-24,4.12,4.40,4.10,4.20,573300
2000-08-25,4.20,4.30,4.00,4.02,642900
2000-08-28,4.06,4.06,3.62,3.96,211200
2000-08-29,4.00,4.02,3.92,4.02,520400
2000-08-30,4.02,4.04,3.98,3.98,150000
2000-08-31,3.74,3.82,3.74,3.78,90000
2000-09-01,3.70,3.70,3.60,3.66,458600
2000-09-04,3.62,3.80,3.62,3.80,24800
2000-09-05,3.82,3.86,3.78,3.78,288300
2000-09-06,3.78,3.86,3.62,3.80,148000
2000-09-07,4.00,4.08,3.86,3.98,219700
2000-09-08,3.94,3.94,3.92,3.94,71300
2000-09-11,3.96,4.04,3.94,4.04,319400
2000-09-12,4.04,4.04,3.96,3.96,80200
2000-09-13,4.08,4.10,4.00,4.04,165400
2000-09-14,4.02,4.04,4.00,4.04,40500
2000-09-15,4.06,4.08,4.04,4.08,140300
2000-09-18,4.10,4.10,3.80,3.80,42600
2000-09-19,3.80,3.80,3.74,3.74,315000
2000-09-20,3.80,3.82,3.72,3.82,149400
2000-09-21,3.82,3.82,3.58,3.60,60200
2000-09-22,3.60,3.60,3.52,3.54,78000
2000-09-25,3.50,3.54,3.32,3.32,183000
2000-09-26,3.54,3.64,3.50,3.50,169300
2000-09-27,3.68,3.70,3.68,3.70,23300
2000-09-28,3.74,3.74,3.68,3.70,26700
2000-09-29,3.78,3.78,3.58,3.58,14200
2000-10-09,3.42,3.42,3.42,3.42,400
2000-10-10,3.44,3.46,3.44,3.46,12000
2000-10-11,3.70,3.70,3.60,3.60,66000
2000-10-12,3.60,3.62,3.50,3.50,49300
2000-10-13,3.46,3.50,3.44,3.44,100800
2000-10-16,3.26,3.30,3.26,3.26,75000
2000-10-17,3.26,3.26,3.16,3.18,93500
2000-10-18,3.34,3.34,3.28,3.28,14000
2000-10-20,3.30,3.50,3.18,3.30,671900
2000-10-23,3.42,3.42,3.38,3.38,81700
2000-10-24,3.40,3.44,3.38,3.42,123600
2000-10-25,3.54,3.76,3.54,3.76,464200
2000-10-26,3.72,4.06,3.72,3.88,973200
2000-10-27,3.88,3.88,3.68,3.80,57800
2000-10-30,3.70,4.10,3.70,4.00,93900
2000-10-31,4.00,4.06,3.88,3.90,228600
2000-11-01,3.98,3.98,3.90,3.92,95000
2000-11-02,3.98,4.00,3.90,3.90,92000
2000-11-03,4.10,4.10,3.94,4.00,233200
2000-11-06,4.10,4.24,4.10,4.10,502700
2000-11-07,4.16,4.16,4.04,4.04,114400
2000-11-08,4.12,4.14,4.10,4.10,124000
2000-11-09,4.14,4.20,4.06,4.12,250400
2000-11-10,4.10,4.18,4.10,4.18,275000
2000-11-13,4.18,4.18,4.06,4.10,171400
2000-11-14,4.02,4.10,3.90,4.00,242300
2000-11-15,4.08,4.22,4.08,4.16,133200
2000-11-16,4.14,4.22,4.14,4.18,231800
2000-11-17,4.16,4.22,4.16,4.22,37400
2000-11-20,4.24,4.64,4.24,4.50,771800
2000-11-21,4.50,4.56,4.44,4.44,387300
2000-11-22,4.44,4.64,4.40,4.52,638800
2000-11-23,4.54,4.80,4.52,4.60,1698900
2000-11-24,4.60,4.72,4.20,4.30,686800
2000-11-27,4.26,4.48,4.26,4.40,963500
2000-11-28,4.62,4.62,4.42,4.48,201000
2000-11-29,4.50,4.56,4.36,4.36,192000
2000-11-30,4.36,4.46,4.30,4.36,168800
2000-12-01,4.50,4.54,4.44,4.46,108100
2000-12-04,4.50,4.64,4.50,4.58,400000
2000-12-05,4.60,4.62,4.56,4.60,141200
2000-12-06,4.64,4.66,4.50,4.54,287500
2000-12-07,4.52,4.52,4.50,4.52,229100
2000-12-08,4.60,4.66,4.54,4.54,377900
2000-12-11,4.56,4.56,4.48,4.50,166000
2000-12-12,4.50,4.50,4.44,4.50,232600
2000-12-13,4.50,4.50,4.46,4.50,112500
2000-12-14,4.66,4.68,4.50,4.52,539500
2000-12-15,4.56,4.60,4.54,4.58,56600
2000-12-18,4.70,5.02,4.70,4.80,761900
2000-12-19,4.98,4.98,4.70,4.82,262500
2000-12-20,4.88,5.02,4.88,4.98,564400
2000-12-21,5.00,5.16,4.94,5.02,948900
2000-12-22,5.10,5.32,5.04,5.32,1172400
2000-12-25,5.32,5.82,5.32,5.54,768700
2000-12-26,5.70,5.70,5.50,5.64,708800
2000-12-27,5.64,5.70,5.10,5.34,1935100
2000-12-29,5.70,5.82,5.70,5.78,1377600
2001-01-02,6.30,6.30,5.82,6.02,1816100
2001-01-03,6.02,6.17,5.79,5.96,1219500
2001-01-04,6.00,6.04,5.90,5.98,446000
2001-01-05,6.00,6.10,5.95,6.02,604300
2001-01-08,6.06,6.10,5.80,5.95,404900
2001-01-09,5.92,5.92,5.80,5.81,542200
2001-01-10,5.94,6.09,5.80,6.04,405300
2001-01-11,6.04,6.07,5.98,5.98,276200
2001-01-12,6.02,6.08,5.88,5.96,114400
2001-01-15,6.00,6.00,5.76,5.79,532300
2001-01-16,5.80,5.80,5.53,5.64,524200
2001-01-17,5.66,5.68,5.54,5.54,179000
2001-01-18,5.54,5.62,5.54,5.59,183100
2001-01-19,5.72,5.77,5.62,5.74,213000
2001-02-05,5.75,6.00,5.63,5.75,191100
2001-02-06,5.70,5.75,5.54,5.60,195700
2001-02-07,5.54,5.75,5.50,5.70,235400
2001-02-08,5.75,5.75,5.48,5.52,284000
2001-02-09,5.75,5.90,5.52,5.60,208900
2001-02-12,5.45,5.50,5.40,5.43,156800
2001-02-13,5.50,5.67,5.44,5.44,174100
2001-02-14,5.50,5.50,5.45,5.50,60400
2001-02-15,5.65,5.65,5.49,5.49,188000
2001-02-16,5.45,5.56,5.42,5.50,102300
2001-02-19,5.56,5.80,5.56,5.80,197600
2001-02-28,6.38,6.38,6.38,6.38,100
2001-03-01,7.02,7.02,7.02,7.02,100
2001-03-02,7.72,7.72,7.72,7.72,100
2001-03-05,8.49,8.49,8.49,8.49,27400
2001-03-06,9.34,9.34,8.51,9.34,7489600
2001-03-07,9.34,9.67,8.81,8.81,4189000
2001-03-08,8.65,9.10,8.56,8.86,1996700
2001-03-09,9.00,9.70,8.90,9.38,2751700
2001-03-12,9.50,9.60,9.30,9.53,2740600
2001-03-13,9.55,9.58,9.14,9.30,1643200
2001-03-14,9.28,9.80,9.20,9.60,3128500
2001-03-15,9.63,9.79,9.38,9.48,1673500
2001-03-16,9.38,9.60,9.30,9.39,734400
2001-03-19,9.40,9.62,9.32,9.60,981200
2001-03-20,9.71,10.38,9.61,10.25,3490500
2001-03-21,10.25,10.36,10.10,10.31,1626000
2001-03-22,10.31,10.75,10.25,10.72,2106500
2001-03-23,10.79,11.20,9.65,9.71,3960800
2001-03-26,9.73,10.51,9.73,10.51,2462900
2001-03-27,10.73,10.90,10.48,10.85,2456400
2001-03-28,10.84,11.28,10.60,10.99,3156500
2001-03-29,11.01,12.09,10.88,12.09,7662800
2001-03-30,11.40,12.30,11.40,12.28,3099400
2001-04-02,12.28,12.45,12.15,12.31,2242500
2001-04-03,12.35,12.42,11.88,12.18,2148100
2001-04-04,12.12,12.18,11.60,11.71,1897300
2001-04-05,11.60,11.98,11.45,11.88,986000
2001-04-06,11.93,12.18,11.92,12.06,832900
2001-04-09,12.07,12.25,12.05,12.08,724900
2001-04-10,12.08,12.68,12.06,12.67,2593000
2001-04-11,12.80,13.35,12.72,13.18,2885400
2001-04-12,13.50,13.85,13.38,13.65,4613200
2001-04-13,13.66,13.76,13.48,13.69,1646200
2001-04-16,13.70,13.88,13.50,13.80,1881600
2001-04-17,13.80,13.98,13.62,13.97,2488000
2001-04-18,13.96,14.38,13.82,14.30,2262800
2001-04-19,14.25,14.68,13.90,14.18,1924300
2001-04-20,14.20,14.30,13.90,13.90,1706600
2001-04-23,13.78,13.78,13.38,13.64,1188400
2001-04-24,13.60,14.35,13.60,14.15,1535200
2001-04-25,14.20,14.34,13.66,13.76,1971200
2001-04-26,13.78,14.00,13.64,13.69,737000
2001-04-27,13.71,13.90,13.23,13.54,916000
2001-04-30,13.56,13.85,13.31,13.77,1130100
2001-05-08,13.90,14.38,13.88,14.35,1710500
2001-05-09,14.34,14.48,14.16,14.40,1439500
2001-05-10,14.50,14.65,14.32,14.62,1005500
2001-05-11,14.66,14.69,14.55,14.66,822600
2001-05-14,14.73,14.75,14.50,14.75,1201200
2001-05-15,14.78,15.04,14.65,14.85,2028200
2001-05-16,14.90,15.28,14.90,15.25,1577800
2001-05-17,15.30,15.44,15.10,15.29,1186000
2001-05-18,15.29,15.47,15.15,15.44,734500
2001-05-21,15.50,15.95,15.49,15.95,1358100
2001-05-22,15.97,16.42,15.97,16.40,1603000
2001-05-23,16.59,16.72,15.71,16.12,2859700
2001-05-24,16.12,16.65,16.10,16.60,1176500
2001-05-25,16.71,16.75,16.44,16.65,999500
2001-05-28,16.71,17.30,16.71,17.19,1950900
2001-05-29,17.30,17.39,16.21,16.45,1590100
2001-05-30,16.30,17.40,16.07,17.39,1944300
2001-05-31,17.58,18.14,17.00,17.99,3393900
2001-06-01,18.10,18.88,17.80,18.20,3925600
2001-06-04,18.20,18.88,18.00,18.20,2944900
2001-06-05,18.20,18.45,17.70,18.03,2037800
2001-06-06,18.10,18.67,18.10,18.67,1568400
2001-06-07,18.77,19.00,18.56,18.72,1753300
2001-06-08,18.70,18.78,18.11,18.26,975000
2001-06-12,16.60,17.37,16.43,16.75,2435700
2001-06-13,16.90,17.49,16.90,17.38,1158700
2001-06-14,17.41,17.43,16.67,16.67,740000
2001-06-15,16.59,16.88,16.10,16.65,744700
2001-06-18,16.65,16.76,16.30,16.40,453600
2001-06-19,16.31,16.55,16.30,16.32,320300
2001-06-20,16.40,16.80,16.32,16.39,405100
2001-06-21,16.79,16.92,16.50,16.92,385400
2001-06-22,17.00,17.32,16.98,17.32,780700
2001-06-25,17.50,18.38,17.50,18.28,980100
2001-06-26,18.28,18.66,17.62,18.30,1816600
2001-06-27,18.45,18.55,18.18,18.30,691700
2001-06-28,18.42,18.47,17.60,17.67,774000
2001-06-29,17.50,17.90,17.50,17.60,559900
2001-07-02,17.85,17.85,17.48,17.60,253000
2001-07-03,17.64,17.95,17.40,17.69,433300
2001-07-04,17.80,17.94,17.68,17.71,221800
2001-07-05,17.80,17.88,17.40,17.50,253500
2001-07-06,17.50,17.78,17.20,17.30,408200
2001-07-09,17.30,17.60,17.22,17.57,354100
2001-07-10,17.78,18.05,17.64,18.02,545400
2001-07-11,18.10,18.10,17.42,17.50,368600
2001-07-12,17.52,17.60,17.25,17.41,294700
2001-07-13,17.68,17.84,17.48,17.48,155400
2001-07-16,17.91,17.98,17.60,17.68,159800
2001-07-17,17.70,17.80,17.31,17.60,225600
2001-07-18,17.60,17.67,17.35,17.50,182100
2001-07-19,17.61,17.61,16.18,16.71,700800
2001-07-20,16.68,17.20,16.31,16.86,494700
2001-07-23,16.90,16.90,16.35,16.36,265600
2001-07-24,15.90,16.10,15.31,15.31,773300
2001-07-25,15.10,15.84,14.83,15.32,510900
2001-07-26,15.30,15.60,15.30,15.56,365300
2001-07-27,15.63,16.18,15.58,15.78,696600
2001-07-30,16.30,16.30,15.38,15.45,784600
2001-07-31,12.70,12.79,11.53,11.53,536100
2001-08-01,11.30,11.96,11.20,11.86,596000
2001-08-02,11.95,11.95,11.22,11.62,527100
2001-08-03,11.60,11.69,11.30,11.40,309700
2001-08-06,11.40,11.40,10.26,10.26,652800
2001-08-07,10.10,10.42,9.23,10.00,1483600
2001-08-08,9.90,10.30,9.76,10.14,947500
2001-08-09,10.00,11.15,10.00,11.15,1407900
2001-08-10,11.25,12.02,11.25,11.86,1965900
2001-08-13,11.86,11.86,11.31,11.55,732800
2001-08-14,11.54,11.79,11.35,11.55,459600
2001-08-15,11.37,11.70,11.37,11.62,209800
2001-08-17,10.88,11.10,10.41,10.95,363200
2001-08-20,10.94,12.05,10.59,11.70,950700
2001-08-21,11.80,11.99,11.60,11.60,440400
2001-08-22,11.50,11.83,11.18,11.52,574800
2001-08-23,11.21,11.72,11.20,11.62,427100
2001-08-24,11.68,11.80,11.40,11.46,341800
2001-08-27,11.47,11.47,11.25,11.28,328800
2001-08-28,11.23,11.31,10.72,11.20,607200
2001-08-29,11.30,11.63,11.23,11.26,390600
2001-08-30,11.55,11.55,11.00,11.25,176800
2001-08-31,11.12,11.35,11.00,11.05,173200
2001-09-03,11.00,11.16,11.00,11.05,133000
2001-09-04,11.10,11.59,11.05,11.54,606100
2001-09-05,11.60,11.63,11.30,11.40,317600
2001-09-06,11.50,11.53,11.35,11.41,153000
2001-09-07,11.42,11.42,11.20,11.20,166000
2001-09-10,11.14,11.80,10.90,11.67,540300
2001-09-11,11.70,11.75,11.58,11.62,314700
2001-09-12,11.00,11.46,10.60,11.10,1198200
2001-09-13,11.20,11.31,10.92,11.15,368500
2001-09-14,11.27,11.47,10.72,10.72,851900
2001-09-17,10.50,10.60,9.88,9.97,1103200
2001-09-18,9.81,10.71,9.81,10.24,613000
2001-09-19,10.35,10.52,10.02,10.50,215100
2001-09-20,10.48,10.66,10.20,10.36,440200
2001-09-24,10.20,10.36,10.00,10.03,248200
2001-09-25,10.23,10.50,10.04,10.04,157000
2001-09-26,10.19,10.20,9.99,10.04,203100
2001-09-27,10.06,10.28,10.03,10.18,71800
2001-09-28,10.26,10.30,10.21,10.26,135300
2001-10-08,10.24,10.38,10.11,10.30,134100
2001-10-09,10.32,10.55,10.30,10.44,237000
2001-10-10,10.32,10.32,10.20,10.24,33800
2001-10-11,10.26,10.35,10.15,10.25,117600
2001-10-12,10.35,10.50,10.19,10.45,156100
2001-10-15,10.60,10.60,10.43,10.47,97300
2001-10-16,10.47,10.47,10.30,10.34,89600
2001-10-17,10.50,10.50,10.30,10.40,20000
2001-10-18,10.31,10.31,9.91,10.12,118100
2001-10-19,10.10,10.18,9.60,10.00,317400
2001-10-22,10.00,10.00,9.68,9.73,86600
2001-10-23,10.40,10.70,10.28,10.70,711200
2001-10-24,11.20,11.40,10.72,11.02,1194800
2001-10-25,11.00,11.10,10.62,10.73,373400
2001-10-26,10.63,10.79,10.50,10.76,125000
2001-10-29,10.80,10.98,10.76,10.78,73000
2001-10-30,10.76,10.76,10.60,10.62,68500
2001-10-31,10.58,11.20,10.58,11.07,392900
2001-11-01,11.08,11.20,10.88,11.02,704200
2001-11-02,11.09,11.17,11.00,11.06,416900
2001-11-05,11.12,11.19,11.08,11.10,211500
2001-11-06,11.12,11.18,11.00,11.12,154500
2001-11-07,11.20,11.20,10.65,10.72,314700
2001-11-08,10.70,11.00,10.60,10.90,333600
2001-11-09,10.84,10.84,10.21,10.68,513400
2001-11-12,11.00,11.00,10.55,10.55,183400
2001-11-13,10.36,10.45,10.30,10.34,124900
2001-11-14,10.55,10.60,10.40,10.45,76500
2001-11-15,10.59,10.59,10.35,10.35,64100
2001-11-16,11.00,11.10,10.54,10.56,386900
2001-11-19,10.56,10.64,10.50,10.63,87800
2001-11-20,10.63,10.79,10.63,10.76,313800
2001-11-21,10.76,10.79,10.65,10.74,78500
2001-11-22,10.72,10.90,10.72,10.89,242700
2001-11-23,10.89,10.90,10.81,10.87,142000
2001-11-26,10.87,10.87,10.70,10.71,71500
2001-11-27,10.76,10.87,10.76,10.85,28300
2001-11-28,10.89,10.90,10.81,10.88,149800
2001-11-29,10.86,10.92,10.84,10.91,227200
2001-11-30,10.95,11.20,10.95,11.16,758000
2001-12-03,11.21,11.52,11.21,11.50,785200
2001-12-04,11.61,11.62,11.35,11.50,526000
2001-12-05,11.55,11.57,11.32,11.47,534000
2001-12-06,11.33,11.60,11.33,11.55,422100
2001-12-07,11.63,11.77,11.63,11.76,768900
2001-12-10,12.00,12.00,11.76,12.00,758700
2001-12-11,12.05,12.08,11.72,11.79,807800
2001-12-12,11.86,11.86,11.62,11.72,475300
2001-12-13,11.72,11.79,11.22,11.31,618000
2001-12-14,11.31,11.42,11.23,11.28,268100
2001-12-17,11.26,11.39,11.26,11.30,190000
2001-12-18,11.15,11.60,11.15,11.55,299500
2001-12-19,11.58,11.62,11.38,11.39,285200
2001-12-20,11.30,11.41,11.20,11.25,166200
2001-12-21,11.20,11.36,11.20,11.36,82800
2001-12-24,11.36,11.36,11.20,11.23,138400
2001-12-25,11.23,11.33,11.22,11.25,86700
2001-12-26,11.33,11.45,11.30,11.41,106200
2001-12-27,11.42,11.49,11.40,11.40,168400
2001-12-28,11.56,11.56,11.30,11.41,41800
2001-12-31,11.53,11.53,11.43,11.47,129600
2002-01-04,10.32,11.70,10.32,11.25,107000
2002-01-07,11.25,11.25,11.17,11.22,111900
2002-01-08,11.20,11.39,10.70,10.80,225100
2002-01-09,10.77,10.77,10.25,10.29,629900
2002-01-10,10.29,10.65,10.20,10.55,265800
2002-01-11,10.58,10.74,10.20,10.35,260600
2002-01-14,10.20,10.20,9.98,10.03,361200
2002-01-15,10.04,10.19,9.98,10.03,213800
2002-01-16,10.28,10.38,10.06,10.30,141700
2002-01-17,10.29,10.29,10.00,10.05,182900
2002-01-18,9.96,10.20,9.88,10.07,312500
2002-01-21,10.02,10.03,9.61,9.61,247800
2002-01-22,9.50,9.57,8.65,8.65,966400
2002-01-23,7.79,8.88,7.79,8.73,1904100
2002-01-24,8.01,8.61,7.90,8.27,1517100
2002-01-25,8.20,8.45,7.86,8.25,1048100
2002-01-28,8.35,8.36,7.43,7.43,904700
2002-01-29,7.30,7.88,7.19,7.56,304700
2002-01-30,7.66,7.80,7.40,7.56,259700
2002-01-31,7.72,8.32,7.72,8.32,1596700
2002-02-01,8.41,8.48,8.20,8.26,868200
2002-02-04,8.22,8.52,8.10,8.50,511700
2002-02-05,8.51,8.75,8.50,8.68,834100
2002-02-06,8.69,8.75,8.32,8.35,539800
2002-02-07,8.39,8.59,8.39,8.54,243000
2002-02-08,8.56,8.65,8.40,8.40,161800
2002-02-25,8.60,8.68,8.45,8.50,173800
2002-02-26,8.50,8.55,8.28,8.40,138800
2002-02-27,8.40,8.50,8.40,8.41,82600
2002-02-28,8.58,8.62,8.40,8.44,161400
2002-03-01,8.44,8.50,8.35,8.36,71000
2002-03-04,8.22,8.68,8.22,8.66,451600
2002-03-05,8.60,8.90,8.60,8.81,527100
2002-03-06,8.85,9.04,8.82,8.82,597300
2002-03-07,8.90,9.15,8.90,9.12,424600
2002-03-08,9.26,9.55,9.23,9.45,1112300
2002-03-11,9.45,9.65,9.45,9.55,545300
2002-03-12,9.49,9.55,9.23,9.24,576600
2002-03-13,9.20,9.35,9.02,9.07,467300
2002-03-14,9.09,9.37,9.03,9.37,263800
2002-03-15,9.50,9.54,9.15,9.15,406100
2002-03-18,9.31,9.44,9.12,9.17,184600
2002-03-19,9.10,9.33,9.10,9.33,188500
2002-03-20,9.40,9.45,9.26,9.33,248400
2002-03-21,9.33,9.35,9.11,9.20,118200
2002-03-22,9.13,9.39,9.13,9.23,169200
2002-03-25,9.44,9.44,9.23,9.35,54200
2002-03-26,9.38,9.48,9.26,9.29,265200
2002-03-27,9.24,9.37,9.24,9.30,104200
2002-03-28,9.30,9.53,9.30,9.49,579700
2002-03-29,9.41,9.41,9.11,9.24,462600
2002-04-01,9.13,9.26,9.10,9.26,162400
2002-04-02,9.27,9.27,9.10,9.15,124100
2002-04-03,9.38,9.38,9.15,9.20,32600
2002-04-04,9.14,9.34,9.13,9.30,150400
2002-04-05,9.38,9.38,9.25,9.27,53100
2002-04-08,9.35,9.50,9.16,9.30,53200
2002-04-09,9.28,9.39,9.28,9.37,70800
2002-04-10,9.38,9.45,9.37,9.41,123200
2002-04-11,9.40,9.45,9.18,9.28,166400
2002-04-12,9.42,9.42,9.23,9.25,27500
2002-04-15,9.20,9.28,8.66,8.80,436900
2002-04-16,8.73,8.79,8.43,8.63,351100
2002-04-17,8.48,8.74,8.22,8.64,183500
2002-04-18,8.63,8.64,8.30,8.32,244500
2002-04-19,8.32,8.42,8.05,8.36,378400
2002-04-22,8.36,8.36,8.12,8.29,102200
2002-04-23,8.27,8.50,8.22,8.37,129220
2002-04-24,8.35,8.40,8.25,8.36,133552
2002-04-25,8.28,8.35,8.28,8.34,8900
2002-04-26,8.39,8.72,8.39,8.68,243364
2002-04-29,8.72,8.80,8.65,8.74,207654
2002-04-30,8.72,8.75,8.64,8.68,70901
2002-05-08,8.67,8.68,8.64,8.65,31400
2002-05-09,8.64,8.67,8.54,8.56,59700
2002-05-10,8.44,8.70,8.40,8.56,70600
2002-05-13,8.56,8.60,8.41,8.43,38000
2002-05-14,8.43,8.50,8.43,8.44,32500
2002-05-15,8.44,8.79,8.40,8.53,306634
2002-05-16,8.52,8.60,8.42,8.44,143241
2002-05-17,8.51,8.52,8.44,8.50,56700
2002-05-21,8.68,8.76,8.51,8.64,116040
2002-05-22,8.65,8.65,8.53,8.56,35324
2002-05-23,8.51,8.54,8.48,8.48,56200
2002-05-24,8.42,8.42,8.34,8.37,164000
2002-05-27,8.55,8.66,8.30,8.30,143600
2002-05-28,8.48,8.48,8.36,8.37,20900
2002-05-29,8.38,8.38,8.11,8.17,133304
2002-05-30,8.19,8.49,8.10,8.24,115500
2002-05-31,8.18,8.24,8.12,8.14,27900
2002-06-03,8.10,8.10,8.00,8.00,158100
2002-06-04,8.00,8.34,8.00,8.13,70300
2002-06-05,8.13,8.13,8.02,8.03,47278
2002-06-06,8.04,8.29,8.00,8.23,96179
2002-06-07,8.25,8.32,8.16,8.29,123800
2002-06-10,8.16,8.27,8.16,8.27,12000
2002-06-11,8.26,8.33,8.26,8.29,32700
2002-06-12,8.28,8.28,8.28,8.28,4100
2002-06-13,8.28,8.28,8.19,8.20,18100
2002-06-14,8.10,8.20,8.10,8.10,22900
2002-06-17,8.10,8.10,8.05,8.07,30800
2002-06-18,8.26,8.26,8.12,8.13,39700
2002-06-19,8.14,8.14,8.08,8.14,20700
2002-06-20,8.28,8.28,8.14,8.14,50000
2002-06-21,8.16,8.45,8.10,8.40,269100
2002-06-24,8.90,9.24,8.90,9.24,1551900
2002-06-25,9.30,9.33,9.01,9.05,641700
2002-06-26,9.05,9.10,8.85,9.03,248700
2002-06-27,9.02,9.12,8.93,8.96,190100
2002-06-28,9.10,9.23,8.80,8.88,296300
2002-07-01,8.99,8.99,8.71,8.80,127500
