Date,Open,High,Low,Close,Vol
1999-09-08,1.36,1.36,1.30,1.32,723300
1999-09-09,1.36,1.38,1.36,1.38,1253500
1999-09-10,1.44,1.44,1.38,1.38,950000
1999-09-13,1.42,1.42,1.40,1.42,129400
1999-09-14,1.40,1.40,1.36,1.38,402000
1999-09-15,1.38,1.40,1.36,1.36,350900
1999-09-16,1.36,1.38,1.34,1.38,170000
1999-09-17,1.38,1.38,1.32,1.36,400200
1999-09-20,1.36,1.36,1.36,1.36,24000
1999-09-21,1.32,1.32,1.30,1.32,210000
1999-09-22,1.34,1.34,1.34,1.34,17000
1999-09-23,1.36,1.36,1.36,1.36,15000
1999-09-24,1.34,1.40,1.34,1.40,46500
1999-09-27,1.40,1.40,1.36,1.36,49000
1999-09-28,1.32,1.34,1.32,1.34,49000
1999-09-29,1.32,1.32,1.28,1.32,252300
1999-09-30,1.30,1.30,1.26,1.26,164000
1999-10-11,1.22,1.22,1.20,1.20,199000
1999-10-12,1.18,1.18,1.14,1.18,78300
1999-10-13,1.12,1.16,1.12,1.16,43000
1999-10-14,1.10,1.12,1.10,1.12,61000
1999-10-15,1.18,1.18,1.18,1.18,315400
1999-10-19,1.14,1.16,1.12,1.12,51000
1999-10-20,1.14,1.16,1.14,1.16,98200
1999-10-21,1.18,1.18,1.18,1.18,34000
1999-10-22,1.20,1.24,1.18,1.24,706900
1999-10-25,1.20,1.22,1.18,1.22,122000
1999-10-26,1.18,1.22,1.18,1.22,91000
1999-10-27,1.22,1.24,1.22,1.24,161000
1999-10-28,1.20,1.24,1.20,1.24,54900
1999-10-29,1.26,1.26,1.24,1.24,300000
1999-11-01,1.24,1.26,1.24,1.24,192000
1999-11-02,1.24,1.26,1.20,1.26,355000
1999-11-04,1.20,1.20,1.20,1.20,63000
1999-11-05,1.24,1.26,1.24,1.26,15900
1999-11-08,1.22,1.30,1.22,1.28,325000
1999-11-09,1.28,1.28,1.28,1.28,76000
1999-11-10,1.24,1.28,1.24,1.28,3200
1999-11-11,1.28,1.30,1.26,1.28,312000
1999-11-12,1.28,1.28,1.26,1.26,57000
1999-11-15,1.28,1.30,1.28,1.30,170000
1999-11-16,1.32,1.32,1.26,1.26,250500
1999-11-17,1.32,1.32,1.32,1.32,5000
1999-11-18,1.36,1.36,1.28,1.28,222000
1999-11-19,1.28,1.28,1.24,1.24,86000
1999-11-22,1.26,1.26,1.26,1.26,5000
1999-11-23,1.30,1.30,1.26,1.26,33000
1999-11-24,1.24,1.26,1.20,1.26,26000
1999-11-25,1.20,1.24,1.20,1.24,8000
1999-11-26,1.26,1.26,1.18,1.18,103000
1999-11-29,1.18,1.18,1.18,1.18,8500
1999-11-30,1.18,1.20,1.18,1.20,75000
1999-12-01,1.20,1.24,1.20,1.24,71000
1999-12-03,1.22,1.22,1.20,1.20,29000
1999-12-06,1.18,1.18,1.14,1.14,787000
1999-12-07,1.14,1.14,1.10,1.10,374000
1999-12-08,1.12,1.12,1.08,1.08,507000
1999-12-09,1.08,1.08,1.04,1.06,327000
1999-12-10,1.08,1.10,1.04,1.10,144700
1999-12-13,1.12,1.12,1.08,1.08,54000
1999-12-14,1.08,1.08,1.08,1.08,15000
1999-12-15,1.10,1.12,1.10,1.12,428000
1999-12-16,1.08,1.08,1.08,1.08,122000
1999-12-17,1.10,1.10,1.06,1.06,100000
1999-12-21,1.06,1.06,1.04,1.04,56200
1999-12-22,1.06,1.06,1.06,1.06,10000
1999-12-23,1.08,1.10,1.06,1.08,125700
1999-12-24,1.04,1.04,1.04,1.04,20000
1999-12-27,1.06,1.08,1.02,1.04,155200
1999-12-29,1.08,1.08,1.02,1.02,289000
1999-12-30,1.02,1.06,1.00,1.06,487000
2000-01-04,1.04,1.06,1.02,1.04,263000
2000-01-05,1.04,1.08,1.02,1.06,673000
2000-01-06,1.04,1.06,1.02,1.06,357600
2000-01-07,1.06,1.10,1.06,1.10,1121200
2000-01-10,1.12,1.14,1.10,1.14,973500
2000-01-11,1.10,1.10,1.08,1.08,446000
2000-01-12,1.08,1.08,1.04,1.04,299000
2000-01-13,1.02,1.04,1.00,1.02,307000
2000-01-14,0.98,1.00,0.98,0.98,310000
2000-01-17,0.98,0.98,0.94,0.94,268000
2000-01-18,0.94,0.96,0.90,0.96,22000
2000-01-19,0.98,0.98,0.94,0.96,145000
2000-01-20,0.98,0.98,0.92,0.92,721600
2000-01-21,0.94,0.96,0.92,0.96,415700
2000-01-24,0.92,0.96,0.92,0.96,193600
2000-01-25,0.94,0.98,0.94,0.98,195800
2000-01-26,1.00,1.00,0.98,1.00,262000
2000-01-27,1.02,1.02,1.00,1.02,234300
2000-01-28,1.02,1.02,0.98,1.00,125000
2000-02-14,1.02,1.02,0.96,1.00,360100
2000-02-15,1.00,1.00,0.96,0.96,328000
2000-02-16,0.92,0.92,0.92,0.92,657000
2000-02-17,0.90,0.92,0.88,0.90,707000
2000-02-18,0.86,0.90,0.86,0.90,218000
2000-02-21,0.86,0.86,0.86,0.86,56000
2000-02-22,0.82,0.86,0.82,0.82,915400
2000-02-23,0.82,0.86,0.78,0.86,751900
2000-02-24,0.84,0.88,0.84,0.88,95000
2000-02-25,0.86,0.86,0.84,0.84,273000
2000-02-28,0.84,0.84,0.82,0.82,131000
2000-02-29,0.84,0.86,0.84,0.86,196200
2000-03-01,0.88,0.90,0.88,0.90,168000
2000-03-02,0.90,0.92,0.88,0.90,183000
2000-03-03,0.90,0.92,0.88,0.92,45000
2000-03-06,0.90,0.90,0.88,0.88,60000
2000-03-08,0.88,0.88,0.84,0.84,78000
2000-03-09,0.82,0.88,0.82,0.88,9000
2000-03-10,0.88,0.92,0.88,0.92,29000
2000-03-13,0.92,0.92,0.92,0.92,10000
2000-03-14,0.90,0.90,0.90,0.90,5000
2000-03-15,0.92,0.94,0.92,0.94,217900
2000-03-16,0.94,0.94,0.90,0.92,76000
2000-03-17,0.96,0.96,0.92,0.96,154800
2000-03-20,0.94,0.94,0.94,0.94,26000
2000-03-21,0.92,0.94,0.90,0.94,21000
2000-03-22,0.96,0.98,0.96,0.98,233800
2000-03-23,0.98,1.02,0.98,1.02,827700
2000-03-24,1.06,1.06,1.02,1.02,310000
2000-03-27,1.06,1.06,1.06,1.06,256000
2000-03-28,1.10,1.10,1.08,1.10,820600
2000-03-29,1.10,1.10,1.06,1.10,441200
2000-03-30,1.10,1.16,1.08,1.16,1859600
2000-03-31,1.16,1.18,1.16,1.18,1017000
2000-04-03,1.16,1.20,1.14,1.20,565000
2000-04-04,1.14,1.14,1.14,1.14,86000
2000-04-05,1.10,1.12,1.08,1.10,366000
2000-04-06,1.06,1.14,1.06,1.14,351400
2000-04-07,1.10,1.12,1.08,1.08,306000
2000-04-10,1.06,1.08,1.06,1.06,232500
2000-04-11,1.08,1.08,1.08,1.08,30000
2000-04-12,1.08,1.10,1.06,1.10,367000
2000-04-13,1.08,1.12,1.08,1.12,222400
2000-04-14,1.10,1.12,1.06,1.10,234000
2000-04-17,1.08,1.08,1.06,1.06,245500
2000-04-18,1.06,1.06,1.02,1.06,679000
2000-04-19,1.06,1.08,1.06,1.08,201500
2000-04-20,1.08,1.08,1.04,1.06,117000
2000-04-21,1.04,1.08,1.04,1.06,429900
2000-04-24,1.08,1.10,1.06,1.08,303000
2000-04-25,1.10,1.10,1.06,1.06,333500
2000-04-26,1.08,1.10,1.06,1.08,317000
2000-04-27,1.08,1.10,1.06,1.10,237500
2000-04-28,1.08,1.10,1.06,1.10,304000
2000-05-08,1.10,1.12,1.06,1.08,218000
2000-05-09,1.06,1.08,1.04,1.08,366000
2000-05-10,1.10,1.10,1.04,1.08,276000
2000-05-11,1.08,1.08,1.04,1.06,107000
2000-05-12,1.08,1.10,1.06,1.08,218000
2000-05-15,1.08,1.08,1.08,1.08,29000
2000-05-16,1.06,1.10,1.06,1.10,107200
2000-05-17,1.10,1.16,1.10,1.14,1074900
2000-05-18,1.12,1.20,1.12,1.20,1041900
2000-05-19,1.18,1.20,1.16,1.18,316000
2000-05-22,1.20,1.22,1.18,1.18,372000
2000-05-23,1.20,1.22,1.16,1.22,653000
2000-05-24,1.22,1.28,1.22,1.26,873500
2000-05-25,1.28,1.28,1.22,1.24,246000
2000-05-26,1.20,1.24,1.18,1.24,544200
2000-05-29,1.24,1.30,1.20,1.30,2254200
2000-05-30,1.32,1.36,1.26,1.28,1312400
2000-05-31,1.26,1.34,1.26,1.34,2126200
2000-06-01,1.36,1.38,1.30,1.36,3267700
2000-06-05,1.42,1.42,1.38,1.42,4750100
2000-06-06,1.40,1.46,1.40,1.44,1666300
2000-06-07,1.50,1.50,1.50,1.50,426500
2000-06-08,1.58,1.58,1.50,1.58,5151200
2000-06-09,1.60,1.60,1.50,1.50,1923000
2000-06-12,1.44,1.50,1.44,1.50,1995600
2000-06-13,1.52,1.56,1.46,1.54,2900600
2000-06-14,1.52,1.54,1.48,1.52,2359000
2000-06-15,1.52,1.52,1.48,1.50,428100
2000-06-16,1.52,1.54,1.48,1.52,507000
2000-06-19,1.52,1.52,1.44,1.44,613000
2000-06-20,1.38,1.38,1.38,1.38,404000
2000-06-21,1.32,1.40,1.32,1.36,2813000
2000-06-22,1.38,1.40,1.34,1.38,1372000
2000-06-23,1.36,1.38,1.36,1.38,314000
2000-06-26,1.36,1.40,1.36,1.38,966600
2000-06-27,1.36,1.38,1.34,1.38,314000
2000-06-28,1.38,1.38,1.34,1.34,340900
2000-06-29,1.36,1.36,1.34,1.34,99000
2000-06-30,1.36,1.36,1.32,1.32,253000
2000-07-03,1.34,1.34,1.26,1.32,1198000
2000-07-04,1.32,1.32,1.30,1.32,301500
2000-07-05,1.32,1.34,1.28,1.34,748300
2000-07-06,1.32,1.32,1.30,1.30,192400
2000-07-07,1.28,1.32,1.24,1.24,566000
2000-07-10,1.22,1.30,1.20,1.28,602800
2000-07-11,1.30,1.34,1.30,1.34,168500
2000-07-12,1.34,1.38,1.32,1.38,379700
2000-07-13,1.38,1.38,1.34,1.36,626000
2000-07-14,1.36,1.38,1.34,1.38,367500
2000-07-17,1.38,1.40,1.34,1.40,572300
2000-07-18,1.40,1.42,1.38,1.40,671000
2000-07-19,1.42,1.46,1.42,1.46,1744500
2000-07-20,1.48,1.50,1.46,1.48,919800
2000-07-21,1.48,1.52,1.48,1.52,1688900
2000-07-24,1.50,1.52,1.48,1.50,784000
2000-07-25,1.50,1.56,1.50,1.50,1438100
2000-07-26,1.52,1.54,1.48,1.54,1147300
2000-07-27,1.54,1.56,1.52,1.56,1795000
2000-07-28,1.56,1.56,1.52,1.56,948100
2000-07-31,1.56,1.64,1.54,1.64,2391700
2000-08-01,1.68,1.72,1.64,1.68,2637000
2000-08-02,1.68,1.68,1.64,1.68,1302100
2000-08-03,1.68,1.76,1.68,1.74,1771800
2000-08-04,1.80,1.80,1.72,1.76,1393700
2000-08-07,1.76,1.84,1.76,1.84,2079500
2000-08-08,1.92,1.92,1.88,1.92,6642900
2000-08-09,2.00,2.02,1.90,1.94,3014100
2000-08-10,1.96,1.98,1.88,1.96,1880100
2000-08-11,1.94,2.02,1.90,2.02,1983600
2000-08-14,2.06,2.12,2.02,2.12,1109600
2000-08-15,2.20,2.22,2.06,2.08,3069100
2000-08-16,2.16,2.16,1.98,2.08,3719500
2000-08-17,2.10,2.18,2.06,2.18,3470400
2000-08-18,2.28,2.28,2.26,2.28,1386200
2000-08-21,2.38,2.38,2.38,2.38,658800
2000-08-22,2.50,2.50,2.42,2.44,7016000
2000-08-23,2.40,2.50,2.32,2.32,4423700
2000-08-24,2.20,2.44,2.20,2.38,4619800
2000-08-25,2.40,2.50,2.32,2.38,1934400
2000-08-28,2.40,2.50,2.26,2.26,2276300
2000-08-29,2.22,2.32,2.16,2.26,1192300
2000-08-30,2.30,2.30,2.22,2.24,596200
2000-08-31,2.22,2.28,2.14,2.14,1147000
2000-09-01,2.04,2.10,2.04,2.04,935000
2000-09-04,1.94,2.12,1.94,2.10,1969500
2000-09-05,2.12,2.14,2.00,2.00,951400
2000-09-06,2.00,2.02,1.90,1.96,890100
2000-09-07,2.04,2.06,2.02,2.06,1067500
2000-09-08,2.08,2.16,2.06,2.16,1787800
2000-09-11,2.18,2.26,2.18,2.26,1782100
2000-09-12,2.30,2.36,2.20,2.30,2383400
2000-09-13,2.28,2.32,2.28,2.28,747000
2000-09-14,2.24,2.24,2.18,2.20,816000
2000-09-15,2.18,2.30,2.16,2.28,548300
2000-09-18,2.24,2.28,2.18,2.18,828000
2000-09-19,2.16,2.16,2.08,2.08,863000
2000-09-20,2.16,2.16,2.02,2.08,393600
2000-09-21,2.08,2.08,2.02,2.02,386100
2000-09-22,2.00,2.02,1.92,1.94,591000
2000-09-25,1.92,1.94,1.86,1.86,490000
2000-09-26,1.88,1.94,1.88,1.94,431500
2000-09-27,2.00,2.04,1.98,2.04,534000
2000-09-28,2.12,2.12,2.04,2.08,800000
2000-09-29,2.08,2.10,2.06,2.08,239500
2000-10-09,2.04,2.08,2.02,2.06,272300
2000-10-10,2.08,2.08,2.04,2.08,42000
2000-10-11,2.08,2.10,2.06,2.08,268000
2000-10-12,2.06,2.08,2.04,2.06,223000
2000-10-13,2.04,2.04,1.96,1.96,224000
2000-10-16,1.94,1.96,1.94,1.96,60000
2000-10-17,1.96,2.00,1.94,1.94,54300
2000-10-18,2.04,2.04,2.00,2.00,27400
2000-10-19,1.94,1.94,1.94,1.94,76000
2000-10-20,2.02,2.04,2.00,2.04,264400
2000-10-23,2.02,2.12,2.02,2.10,510200
2000-10-24,2.08,2.08,2.06,2.08,150000
2000-10-25,2.08,2.18,2.08,2.18,994800
2000-10-26,2.28,2.28,2.20,2.26,3946000
2000-10-27,2.24,2.30,2.22,2.26,696500
2000-10-30,2.26,2.36,2.24,2.36,2559600
2000-10-31,2.36,2.40,2.26,2.26,1101000
2000-11-01,2.28,2.32,2.24,2.32,1129300
2000-11-02,2.36,2.38,2.30,2.34,813200
2000-11-03,2.40,2.40,2.34,2.38,1152600
2000-11-06,2.40,2.42,2.32,2.38,1645000
2000-11-07,2.40,2.40,2.32,2.38,1003200
2000-11-08,2.34,2.42,2.34,2.40,1311800
2000-11-09,2.42,2.42,2.34,2.40,893300
2000-11-10,2.36,2.40,2.36,2.38,553100
2000-11-13,2.40,2.40,2.30,2.30,651000
2000-11-14,2.26,2.30,2.24,2.30,683100
2000-11-15,2.36,2.38,2.30,2.36,612100
2000-11-16,2.40,2.48,2.40,2.48,2700400
2000-11-17,2.58,2.60,2.48,2.60,2252400
2000-11-20,2.68,2.72,2.66,2.72,3101700
2000-11-21,2.80,2.86,2.74,2.86,3606400
2000-11-22,2.86,2.86,2.76,2.86,1789600
2000-11-23,2.90,2.98,2.82,2.82,1716000
2000-11-24,2.82,2.90,2.68,2.68,3284300
2000-11-27,2.56,2.70,2.56,2.66,1278700
2000-11-28,2.66,2.78,2.66,2.78,515000
2000-11-29,2.80,2.92,2.80,2.80,2244000
2000-11-30,2.90,2.90,2.76,2.84,1389100
2000-12-01,2.86,2.94,2.84,2.90,844300
2000-12-04,2.90,3.00,2.84,3.00,2414300
2000-12-05,3.02,3.02,2.94,2.98,752000
2000-12-06,2.94,2.94,2.86,2.92,1153200
2000-12-07,2.90,2.94,2.86,2.92,644900
2000-12-08,3.00,3.00,2.92,2.92,387700
2000-12-11,2.98,3.06,2.94,3.06,4725700
2000-12-12,3.06,3.20,3.06,3.20,3212600
2000-12-13,3.26,3.28,3.04,3.20,2715100
2000-12-14,3.20,3.24,3.06,3.12,1857200
2000-12-15,3.12,3.14,3.06,3.14,1512800
2000-12-19,3.30,3.30,3.28,3.30,1939800
2000-12-20,3.34,3.46,3.30,3.46,2497000
2000-12-21,3.48,3.50,3.30,3.34,3115300
2000-12-22,3.34,3.44,3.34,3.42,1322800
2000-12-25,3.42,3.58,3.42,3.58,2822700
2000-12-26,3.70,3.76,3.58,3.74,2168400
2000-12-27,3.74,3.80,3.56,3.56,2449900
2000-12-28,3.38,3.68,3.38,3.58,2799000
2000-12-29,3.62,3.68,3.52,3.56,1465000
2001-01-02,3.58,3.64,3.50,3.54,1113800
2001-01-03,3.60,3.60,3.40,3.42,986000
2001-01-04,3.42,3.54,3.40,3.49,852900
2001-01-05,3.50,3.55,3.48,3.50,520500
2001-01-08,3.52,3.52,3.36,3.37,437600
2001-01-09,3.35,3.38,3.20,3.24,1134000
2001-01-10,3.24,3.40,3.24,3.40,1196700
2001-01-11,3.40,3.43,3.34,3.36,427300
2001-01-12,3.30,3.41,3.30,3.35,862400
2001-01-15,3.34,3.34,3.20,3.23,855700
2001-01-16,3.20,3.22,3.07,3.15,1266200
2001-01-17,3.15,3.20,3.10,3.16,380000
2001-01-18,3.15,3.25,3.15,3.25,249800
2001-01-19,3.25,3.35,3.23,3.28,546200
2001-02-05,3.20,3.42,3.15,3.15,451800
2001-02-06,3.15,3.20,3.05,3.20,560300
2001-02-07,3.18,3.18,3.06,3.18,302000
2001-02-08,3.10,3.14,3.02,3.02,946000
2001-02-09,3.00,3.04,2.87,2.95,1247200
2001-02-12,2.95,2.95,2.81,2.91,915300
2001-02-13,2.92,3.06,2.92,3.00,967600
2001-02-14,3.10,3.10,2.92,2.99,188300
2001-02-15,2.99,3.00,2.86,2.87,789600
2001-02-16,2.85,2.90,2.82,2.88,435700
2001-02-19,2.89,3.02,2.89,3.01,489500
2001-02-28,3.16,3.16,3.16,3.16,39100
2001-03-01,3.32,3.32,3.32,3.32,100
2001-03-02,3.49,3.49,3.49,3.49,21200
2001-03-05,3.66,3.66,3.66,3.66,311500
2001-03-06,3.84,3.84,3.84,3.84,2103300
2001-03-07,4.03,4.03,3.80,3.80,17934800
2001-03-08,3.70,3.96,3.69,3.92,6287500
2001-03-09,3.86,4.12,3.86,4.12,8051700
2001-03-12,4.15,4.30,4.08,4.29,6710600
2001-03-13,4.36,4.49,4.18,4.26,8847900
2001-03-14,4.24,4.47,4.21,4.47,6200600
2001-03-15,4.50,4.69,4.48,4.69,7427900
2001-03-16,4.69,4.87,4.55,4.74,6703500
2001-03-19,4.73,4.89,4.62,4.87,5571000
2001-03-20,4.96,5.00,4.76,4.85,4221100
2001-03-21,4.90,5.00,4.80,5.00,4656500
2001-03-22,4.91,5.18,4.91,5.18,6848900
2001-03-23,5.20,5.44,4.92,4.92,12635600
2001-03-26,4.94,5.17,4.94,5.17,6809700
2001-03-27,5.27,5.40,5.16,5.37,4976100
2001-03-28,5.34,5.48,5.20,5.38,3607000
2001-03-29,5.30,5.50,5.19,5.39,7096700
2001-03-30,5.38,5.45,5.31,5.43,2790700
2001-04-02,5.49,5.70,5.45,5.70,4649000
2001-04-03,5.90,5.99,5.90,5.99,4089900
2001-04-04,6.09,6.29,5.81,6.00,14937300
2001-04-05,6.00,6.30,6.00,6.30,6022200
2001-04-06,6.60,6.60,6.35,6.49,6423700
2001-04-09,6.58,6.65,6.40,6.57,5468300
2001-04-10,6.65,6.74,6.55,6.74,4232000
2001-04-11,6.74,6.83,6.65,6.77,4262800
2001-04-12,6.80,6.87,6.69,6.81,4119700
2001-04-13,6.80,6.85,6.55,6.77,3688200
2001-04-16,6.75,6.84,6.57,6.83,5960900
2001-04-17,6.83,7.17,6.83,7.17,6900700
2001-04-18,7.20,7.50,7.20,7.50,5616200
2001-04-19,7.60,7.88,7.52,7.84,6361300
2001-04-20,7.86,8.19,7.60,7.90,4543400
2001-04-23,7.90,8.28,7.81,8.03,3776300
2001-04-24,7.90,8.38,7.88,8.35,3731600
2001-04-25,8.41,8.49,7.93,7.93,5948700
2001-04-26,7.80,8.01,7.53,7.53,5562400
2001-04-27,7.31,7.65,7.15,7.24,5433100
2001-04-30,7.32,7.60,7.32,7.55,3429300
2001-05-08,7.82,7.93,7.62,7.93,4004700
2001-05-09,8.09,8.22,7.96,8.04,5092400
2001-05-10,8.10,8.30,8.10,8.30,3206600
2001-05-11,8.20,8.38,8.20,8.30,4169600
2001-05-14,8.30,8.66,8.25,8.64,5350800
2001-05-15,8.78,8.96,8.50,8.83,6824500
2001-05-16,8.91,9.08,8.86,9.06,4868600
2001-05-17,9.08,9.10,8.87,8.99,3624800
2001-05-18,8.98,9.13,8.91,9.09,3629000
2001-05-21,9.09,9.48,9.09,9.43,3650300
2001-05-22,9.53,9.73,9.42,9.71,4590000
2001-05-23,9.88,10.09,9.35,9.93,7982100
2001-05-24,10.00,10.12,9.70,10.04,3675400
2001-05-25,10.04,10.15,9.90,10.08,3300700
2001-05-28,10.14,10.37,10.00,10.30,6740700
2001-05-29,10.38,10.58,9.80,9.89,6540700
2001-05-30,9.73,10.38,9.68,10.38,6375000
2001-05-31,10.50,10.65,10.22,10.51,6305900
2001-06-01,10.60,10.60,9.99,10.05,4388000
2001-06-04,10.05,10.46,9.88,10.00,5504000
2001-06-05,10.00,10.20,9.82,10.05,3982600
2001-06-06,10.18,10.29,9.90,10.29,3267800
2001-06-07,10.35,10.39,10.02,10.10,2127000
2001-06-08,10.18,10.18,9.78,9.81,1895200
2001-06-11,9.76,9.84,9.32,9.32,2745000
2001-06-12,8.86,9.16,8.85,8.85,3231200
2001-06-13,8.58,9.23,8.58,9.20,3227300
2001-06-14,9.15,9.20,8.74,8.74,3195300
2001-06-15,8.66,8.82,8.38,8.69,2496300
2001-06-18,8.76,8.80,8.26,8.39,1973300
2001-06-19,8.39,8.44,7.99,8.08,2670300
2001-06-20,8.15,8.37,8.09,8.21,1879300
2001-06-21,8.22,8.48,8.20,8.46,1474600
2001-06-22,8.46,8.69,8.42,8.68,2467700
2001-06-25,8.80,9.11,8.79,9.11,2612300
2001-06-26,9.56,9.57,9.30,9.51,8207200
2001-06-27,9.52,9.77,9.52,9.69,3751000
2001-06-29,9.30,9.66,9.22,9.41,3834900
2001-07-02,9.48,9.78,9.35,9.63,5092400
2001-07-03,9.68,9.73,9.38,9.70,2817600
2001-07-04,9.80,9.94,9.66,9.73,3502900
2001-07-05,9.75,9.83,9.48,9.56,2276000
2001-07-06,9.56,9.80,9.50,9.51,2048100
2001-07-09,9.49,9.68,9.49,9.54,1127700
2001-07-10,9.60,9.89,9.60,9.85,2303500
2001-07-11,9.88,9.93,9.65,9.65,2642500
2001-07-12,9.63,9.87,9.61,9.82,1085300
2001-07-13,9.88,9.96,9.81,9.82,1497000
2001-07-16,9.95,9.98,9.80,9.82,870100
2001-07-17,9.83,9.85,9.66,9.76,767600
2001-07-18,9.78,9.80,9.60,9.67,695900
2001-07-19,9.65,9.65,9.19,9.19,4151400
2001-07-20,9.01,9.45,8.93,9.29,2300000
2001-07-23,9.30,9.38,8.85,8.88,1444600
2001-07-24,8.78,8.80,8.44,8.44,3407200
2001-07-25,8.40,8.63,8.21,8.40,2035000
2001-07-26,8.40,8.66,8.30,8.65,1288600
2001-07-27,8.68,8.90,8.58,8.61,2089000
2001-07-30,8.61,8.66,8.18,8.18,1358000
2001-07-31,8.10,8.43,7.77,7.77,2094200
2001-08-01,7.77,7.98,7.38,7.79,3009000
2001-08-02,7.40,7.58,7.40,7.40,1677100
2001-08-03,7.41,7.50,7.03,7.08,2050200
2001-08-06,7.05,7.05,6.73,6.73,779000
2001-08-07,6.39,6.70,6.39,6.40,5479600
2001-08-08,6.50,6.60,6.35,6.42,1204300
2001-08-09,6.50,6.74,6.46,6.74,2548300
2001-08-10,7.08,7.08,6.95,7.08,6520400
2001-08-13,7.40,7.41,7.20,7.35,4458200
2001-08-14,7.30,7.44,7.10,7.25,3172800
2001-08-15,7.30,7.46,7.23,7.39,1876600
2001-08-17,7.00,7.20,6.90,7.00,1260500
2001-08-20,7.00,7.35,7.00,7.35,1032600
2001-08-21,7.50,7.62,7.37,7.45,2421900
2001-08-22,7.10,7.28,7.08,7.23,1883000
2001-08-23,7.12,7.49,7.00,7.43,1909700
2001-08-24,7.49,7.62,7.35,7.40,1492000
2001-08-27,7.40,7.53,7.30,7.34,1648400
2001-08-28,7.25,7.42,7.00,7.42,1438500
2001-08-29,7.49,7.53,7.28,7.40,893500
2001-08-30,7.48,7.49,7.30,7.40,660500
2001-08-31,7.22,7.37,7.08,7.16,1223600
2001-09-03,7.02,7.23,7.00,7.03,488500
2001-09-04,7.04,7.38,7.03,7.38,1391800
2001-09-05,7.45,7.50,7.32,7.35,1129700
2001-09-06,7.36,7.45,7.32,7.39,539100
2001-09-07,7.40,7.43,7.15,7.16,649100
2001-09-10,7.10,7.49,7.06,7.45,914700
2001-09-11,7.50,7.51,7.39,7.44,707100
2001-09-12,7.10,7.30,7.07,7.12,5068900
2001-09-13,7.07,7.21,7.07,7.08,533000
2001-09-14,7.09,7.24,6.73,6.73,2700200
2001-09-17,6.59,6.62,6.39,6.39,1364800
2001-09-18,6.25,6.70,6.07,6.42,2904800
2001-09-19,6.30,6.58,6.18,6.50,898800
2001-09-20,6.52,6.57,6.30,6.39,1177100
2001-09-21,6.20,6.37,6.07,6.09,1330900
2001-09-24,6.09,6.19,6.00,6.02,764700
2001-09-25,6.08,6.29,6.08,6.14,1107500
2001-09-26,6.20,6.20,6.00,6.02,616900
2001-09-27,6.09,6.20,6.01,6.18,656600
2001-09-28,6.20,6.28,6.16,6.20,485200
2001-10-08,6.20,6.38,6.12,6.14,451900
2001-10-09,6.12,6.32,6.12,6.30,379000
2001-10-10,6.36,6.38,6.14,6.21,469400
2001-10-11,6.20,6.30,6.16,6.17,271400
2001-10-12,6.10,6.34,6.10,6.24,968100
2001-10-15,6.28,6.34,6.24,6.30,300300
2001-10-16,6.31,6.36,6.22,6.24,702500
2001-10-17,6.18,6.31,6.18,6.27,182100
2001-10-18,6.25,6.25,6.02,6.04,437500
2001-10-19,5.98,6.05,5.74,5.83,1099600
2001-10-22,5.82,5.82,5.54,5.57,754100
2001-10-23,5.85,5.85,5.85,5.85,13000
2001-10-24,6.14,6.14,6.14,6.14,491300
2001-10-25,6.18,6.20,6.01,6.07,1553200
2001-10-26,6.09,6.10,6.03,6.08,255700
2001-10-29,6.11,6.25,6.09,6.23,599000
2001-10-30,6.16,6.21,6.13,6.15,332700
2001-10-31,6.10,6.26,6.06,6.26,439700
2001-11-01,6.26,6.29,6.20,6.26,580400
2001-11-02,6.26,6.26,6.16,6.17,233000
2001-11-05,6.13,6.18,6.10,6.16,142800
2001-11-06,6.17,6.23,6.12,6.17,248000
2001-11-07,6.19,6.19,5.91,5.95,623000
2001-11-08,5.90,5.98,5.84,5.97,375400
2001-11-09,5.90,5.90,5.67,5.84,1454600
2001-11-12,5.92,5.95,5.80,5.80,297500
2001-11-13,5.70,5.80,5.70,5.79,79000
2001-11-14,5.89,5.94,5.81,5.81,143500
2001-11-15,5.85,5.85,5.81,5.84,85800
2001-11-16,6.13,6.13,5.92,5.95,1173800
2001-11-19,5.96,6.05,5.93,6.05,360400
2001-11-20,6.05,6.27,6.03,6.18,910800
2001-11-21,6.17,6.20,6.12,6.19,424300
2001-11-22,6.20,6.26,6.18,6.24,591200
2001-11-23,6.22,6.38,6.22,6.33,1558000
2001-11-26,6.31,6.37,6.31,6.35,698900
2001-11-27,6.36,6.43,6.35,6.43,723600
2001-11-28,6.75,6.75,6.50,6.68,1692100
2001-11-29,6.68,6.80,6.58,6.78,1891600
2001-11-30,6.80,7.12,6.77,7.12,3746200
2001-12-03,7.14,7.26,7.14,7.21,2694300
2001-12-04,7.22,7.23,7.12,7.23,1184900
2001-12-05,7.05,7.15,6.90,6.96,4529100
2001-12-06,6.95,7.25,6.94,7.20,2946800
2001-12-07,7.20,7.28,7.15,7.25,1763500
2001-12-10,7.25,7.43,7.20,7.42,2290300
2001-12-11,7.42,7.45,7.30,7.33,2097900
2001-12-12,7.38,7.40,7.26,7.27,1210900
2001-12-13,7.30,7.37,7.03,7.10,2861800
2001-12-14,7.10,7.17,7.01,7.08,685900
