Date,Open,High,Low,Close,Vol
1999-08-09,1.98,2.14,1.98,2.12,37800
1999-08-10,2.02,2.16,2.02,2.04,170600
1999-08-11,2.06,2.06,2.06,2.06,2000
1999-08-12,2.22,2.22,2.06,2.20,13000
1999-08-16,2.06,2.06,2.04,2.04,16000
1999-08-17,2.00,2.04,2.00,2.04,129400
1999-08-18,1.98,2.04,1.98,2.02,43600
1999-08-19,2.02,2.20,2.02,2.20,117900
1999-08-20,2.00,2.18,2.00,2.18,3100
1999-08-23,2.16,2.16,2.10,2.10,105000
1999-08-24,2.10,2.18,2.06,2.18,15000
1999-08-25,2.16,2.18,2.16,2.18,79000
1999-08-26,2.20,2.20,2.18,2.18,32000
1999-08-27,2.10,2.20,2.10,2.12,51700
1999-08-30,2.04,2.16,1.92,2.16,54600
1999-08-31,2.04,2.10,2.04,2.10,30000
1999-09-01,2.20,2.20,2.16,2.16,17000
1999-09-02,2.00,2.00,2.00,2.00,4000
1999-09-06,2.00,2.04,2.00,2.00,37700
1999-09-07,2.04,2.04,2.04,2.04,500
1999-09-08,2.12,2.12,2.12,2.12,2000
1999-09-09,2.20,2.28,2.20,2.28,126000
1999-09-10,2.18,2.22,2.08,2.22,35200
1999-09-15,2.12,2.12,2.12,2.12,6000
1999-09-16,2.20,2.26,2.12,2.12,25000
1999-09-21,2.10,2.18,2.10,2.18,6000
1999-09-23,2.18,2.18,2.18,2.18,5000
1999-09-27,2.12,2.16,2.10,2.16,51600
1999-09-28,2.12,2.16,2.12,2.16,21000
1999-09-30,2.18,2.18,2.18,2.18,10000
1999-10-11,2.08,2.08,2.08,2.08,2000
1999-10-13,1.88,1.90,1.88,1.88,54300
1999-10-14,2.06,2.06,2.06,2.06,1000
1999-10-15,1.90,2.08,1.90,2.06,98200
1999-10-18,2.02,2.02,2.02,2.02,5000
1999-10-19,2.00,2.04,2.00,2.04,16000
1999-10-20,2.02,2.04,2.02,2.04,15000
1999-10-21,1.88,1.90,1.88,1.90,17700
1999-10-22,1.90,2.02,1.90,2.02,12000
1999-10-26,2.00,2.06,2.00,2.00,34700
1999-10-27,2.00,2.12,2.00,2.12,224000
1999-10-28,2.06,2.06,2.06,2.06,5000
1999-10-29,2.02,2.02,2.02,2.02,2000
1999-11-01,1.90,2.04,1.88,2.04,27000
1999-11-04,2.04,2.04,2.04,2.04,8000
1999-11-05,2.04,2.06,1.90,2.06,138400
1999-11-08,2.12,2.12,2.12,2.12,5000
1999-11-10,2.04,2.06,2.00,2.06,31200
1999-11-11,2.04,2.04,2.02,2.02,39300
1999-11-12,2.02,2.02,1.92,2.00,63000
1999-11-15,2.00,2.02,2.00,2.02,74500
1999-11-16,2.12,2.12,2.00,2.08,47000
1999-11-17,2.04,2.04,2.04,2.04,5000
1999-11-18,2.06,2.08,2.04,2.08,44300
1999-11-19,2.08,2.08,2.04,2.04,14800
1999-11-22,2.14,2.16,2.14,2.16,3000
1999-11-24,2.02,2.04,1.96,2.04,39000
1999-11-25,2.00,2.00,2.00,2.00,13200
1999-12-01,1.94,2.06,1.92,2.06,32100
1999-12-06,1.94,2.06,1.92,2.06,12000
1999-12-07,2.04,2.04,2.04,2.04,11000
1999-12-08,1.96,2.04,1.94,2.04,25300
1999-12-09,1.94,1.94,1.92,1.92,31100
1999-12-10,2.00,2.00,2.00,2.00,1000
1999-12-15,1.94,2.00,1.94,2.00,11000
1999-12-16,2.00,2.00,2.00,2.00,17000
1999-12-17,2.02,2.02,2.00,2.00,11000
1999-12-21,1.92,1.94,1.92,1.94,10400
1999-12-22,1.92,1.92,1.92,1.92,12000
1999-12-23,1.92,1.92,1.86,1.86,22000
1999-12-24,1.90,1.98,1.90,1.98,11000
1999-12-27,1.98,2.00,1.98,2.00,2000
1999-12-30,2.00,2.00,2.00,2.00,15000
2000-01-04,1.90,2.00,1.90,2.00,21000
2000-01-05,1.98,1.98,1.98,1.98,16000
2000-01-06,2.02,2.18,2.02,2.18,33000
2000-01-07,2.18,2.24,2.18,2.20,40900
2000-01-11,2.18,2.18,2.18,2.18,30000
2000-01-12,2.00,2.00,2.00,2.00,4000
2000-01-14,2.06,2.06,2.06,2.06,14000
2000-01-17,2.00,2.00,2.00,2.00,11000
2000-01-18,2.10,2.10,1.90,2.10,64500
2000-01-24,1.98,2.08,1.96,2.08,30000
2000-01-25,2.06,2.08,1.96,1.98,108600
2000-01-27,2.08,2.12,1.98,2.08,112800
2000-01-28,2.08,2.22,2.08,2.22,28200
2000-02-14,2.32,2.40,2.32,2.38,169000
2000-02-15,2.30,2.38,2.28,2.36,129000
2000-02-16,2.22,2.38,2.22,2.36,32800
2000-02-17,2.30,2.30,2.12,2.26,63500
2000-02-18,2.20,2.20,2.08,2.20,28200
2000-02-21,2.20,2.26,2.20,2.22,219900
2000-02-22,2.26,2.30,2.02,2.28,45100
2000-02-23,2.30,2.30,2.20,2.20,58000
2000-02-24,2.16,2.24,2.16,2.24,14000
2000-02-25,2.02,2.18,2.02,2.18,103600
2000-02-28,2.06,2.26,2.04,2.26,22800
2000-02-29,2.20,2.20,2.04,2.20,9500
2000-03-01,2.22,2.22,2.14,2.18,15000
2000-03-02,2.14,2.14,2.10,2.10,44900
2000-03-03,2.22,2.22,1.98,2.14,151000
2000-03-06,2.10,2.20,2.08,2.20,44800
2000-03-07,2.00,2.10,2.00,2.10,44000
2000-03-08,2.12,2.12,1.98,2.10,33700
2000-03-09,1.96,2.08,1.96,2.08,28800
2000-03-10,1.92,2.00,1.92,2.00,12000
2000-03-13,1.92,1.98,1.80,1.98,48500
2000-03-15,1.90,2.00,1.90,2.00,5000
2000-03-16,1.86,1.96,1.86,1.96,38000
2000-03-20,1.90,2.02,1.90,2.02,54300
2000-03-21,2.00,2.02,1.94,2.02,31300
2000-03-23,2.00,2.16,2.00,2.06,1302000
2000-03-24,2.08,2.20,2.08,2.20,513800
2000-03-27,2.36,2.38,2.18,2.34,243500
2000-03-28,2.38,2.38,2.28,2.30,166000
2000-03-29,2.30,2.30,2.18,2.26,74600
2000-03-30,2.20,2.28,2.20,2.28,109800
2000-03-31,2.32,2.32,2.24,2.26,47000
2000-04-03,2.30,2.34,2.26,2.28,323100
2000-04-04,2.24,2.28,2.22,2.28,17000
2000-04-05,2.28,2.28,2.26,2.26,57000
2000-04-06,2.26,2.30,2.26,2.30,51000
2000-04-07,2.30,2.30,2.20,2.30,75200
2000-04-10,2.32,2.34,2.30,2.30,44400
2000-04-11,2.32,2.32,2.28,2.30,23500
2000-04-12,2.30,2.30,2.22,2.26,73000
2000-04-13,2.26,2.28,2.20,2.28,91000
2000-04-14,2.26,2.26,2.20,2.20,131000
2000-04-17,2.20,2.20,2.14,2.20,47000
2000-04-18,2.20,2.26,2.20,2.26,28000
2000-04-19,2.24,2.28,2.24,2.28,66100
2000-04-20,2.22,2.28,2.22,2.28,10000
2000-04-21,2.28,2.36,2.28,2.36,103600
2000-04-24,2.36,2.38,2.36,2.38,97300
2000-04-25,2.40,2.46,2.28,2.28,401000
2000-04-26,2.34,2.34,2.30,2.32,40100
2000-04-27,2.36,2.36,2.34,2.34,23000
2000-04-28,2.38,2.38,2.38,2.38,6000
2000-05-08,2.32,2.40,2.32,2.40,10000
2000-05-09,2.40,2.40,2.34,2.38,33000
2000-05-10,2.34,2.36,2.30,2.30,48200
2000-05-11,2.28,2.30,2.28,2.30,42000
2000-05-12,2.22,2.30,2.22,2.30,7600
2000-05-15,2.34,2.38,2.34,2.38,69000
2000-05-16,2.38,2.40,2.32,2.40,53600
2000-05-17,2.40,2.40,2.40,2.40,2000
2000-05-18,2.38,2.42,2.38,2.40,85900
2000-05-19,2.44,2.48,2.40,2.48,89600
2000-05-22,2.52,2.58,2.50,2.58,238200
2000-05-23,2.62,2.62,2.58,2.58,183800
2000-05-24,2.60,2.78,2.60,2.74,243400
2000-05-25,2.74,2.90,2.74,2.80,272000
2000-05-26,2.78,2.86,2.72,2.82,161000
2000-05-29,2.86,3.10,2.84,3.10,654600
2000-05-30,3.20,3.24,3.00,3.12,1338000
2000-06-01,3.42,3.42,3.30,3.42,546700
2000-06-02,3.50,3.76,3.50,3.76,1339300
2000-06-05,3.86,4.10,3.74,3.74,966000
2000-06-06,3.70,3.90,3.68,3.86,409200
2000-06-07,3.86,4.16,3.86,4.04,615100
2000-06-08,4.06,4.20,3.80,3.80,501800
2000-06-09,3.80,3.90,3.60,3.62,516000
2000-06-12,3.50,3.88,3.50,3.84,633100
2000-06-13,3.96,4.10,3.90,4.08,573700
2000-06-14,4.20,4.20,3.82,3.82,158500
2000-06-15,3.90,3.92,3.76,3.78,62100
2000-06-16,3.80,3.92,3.80,3.80,289000
2000-06-19,3.80,3.82,3.70,3.72,242100
2000-06-20,3.72,3.72,3.56,3.60,317500
2000-06-21,3.58,3.68,3.58,3.68,106000
2000-06-22,3.68,3.78,3.58,3.66,151500
2000-06-23,3.60,3.72,3.60,3.72,102200
2000-06-26,3.78,3.98,3.78,3.96,255100
2000-06-27,4.00,4.06,3.96,3.98,151000
2000-06-28,3.98,3.98,3.82,3.92,81200
2000-06-29,3.86,3.86,3.80,3.84,102400
2000-06-30,3.84,3.88,3.80,3.80,124700
2000-07-03,4.08,4.08,3.80,3.80,161200
2000-07-04,3.82,3.84,3.82,3.82,14000
2000-07-05,3.86,3.92,3.86,3.90,45800
2000-07-06,3.90,3.90,3.80,3.80,37000
2000-07-07,3.80,3.88,3.80,3.86,18700
2000-07-10,3.88,3.90,3.88,3.88,14000
2000-07-11,3.84,3.88,3.84,3.86,70700
2000-07-12,3.82,3.88,3.80,3.86,84600
2000-07-13,3.82,3.90,3.82,3.90,56300
2000-07-14,3.92,3.94,3.90,3.90,141200
2000-07-17,3.90,4.00,3.86,3.96,142100
2000-07-18,4.04,4.04,3.92,3.96,41300
2000-07-19,3.96,3.98,3.94,3.98,21000
2000-07-20,3.86,3.88,3.80,3.86,156700
2000-07-21,3.90,3.92,3.80,3.90,78300
2000-07-24,3.90,3.90,3.80,3.82,92000
2000-07-25,3.86,4.00,3.86,3.98,398600
2000-07-26,4.00,4.08,3.96,4.08,373600
2000-07-27,4.08,4.20,4.08,4.20,478300
2000-07-28,4.20,4.28,4.16,4.28,206600
2000-07-31,4.20,4.28,4.20,4.28,119800
2000-08-01,4.24,4.30,4.22,4.30,305800
2000-08-02,4.12,4.36,4.12,4.36,137300
2000-08-03,4.38,4.40,4.30,4.40,546500
2000-08-04,4.40,4.54,4.26,4.54,405200
2000-08-07,4.50,4.82,4.48,4.78,322500
2000-08-08,4.76,5.00,4.68,4.96,427100
2000-08-09,4.92,5.00,4.46,4.82,1081300
2000-08-10,4.80,4.84,4.78,4.84,204800
2000-08-11,4.88,5.10,4.84,4.90,240000
2000-08-14,4.90,5.06,4.80,5.06,788400
2000-08-15,5.02,5.02,4.86,4.90,377500
2000-08-16,4.86,4.88,4.78,4.84,405000
2000-08-17,4.86,4.94,4.86,4.92,840400
2000-08-18,5.00,5.00,4.82,4.90,424000
2000-08-21,4.90,5.18,4.90,5.18,841700
2000-08-22,5.18,5.28,5.00,5.00,994000
2000-08-23,4.82,4.94,4.50,4.50,452000
2000-08-24,4.10,4.64,4.06,4.40,436900
2000-08-25,4.50,4.56,4.30,4.38,522000
2000-08-28,4.38,4.40,4.06,4.10,248100
2000-08-29,4.20,4.30,4.18,4.26,335900
2000-08-30,4.30,4.30,4.18,4.20,65100
2000-08-31,4.10,4.20,4.00,4.00,315600
2000-09-01,3.98,3.98,3.82,3.84,203000
2000-09-04,3.84,3.98,3.84,3.98,158100
2000-09-05,4.02,4.36,3.96,4.16,370000
2000-09-06,4.10,4.22,4.06,4.16,196200
2000-09-07,4.20,4.20,4.08,4.20,54000
2000-09-08,4.38,4.38,4.16,4.18,57000
2000-09-11,4.30,4.30,4.20,4.22,83500
2000-09-12,4.20,4.22,4.16,4.22,67000
2000-09-13,4.18,4.20,4.18,4.18,28200
2000-09-14,4.18,4.18,4.08,4.18,93000
2000-09-15,4.16,4.16,4.10,4.16,20700
2000-09-18,4.00,4.00,3.86,3.92,131000
2000-09-19,3.88,3.90,3.70,3.78,150000
2000-09-20,3.90,3.90,3.82,3.88,33000
2000-09-21,3.80,3.80,3.70,3.80,23300
2000-09-22,3.62,3.80,3.62,3.80,75400
2000-09-25,3.70,3.70,3.64,3.68,49100
2000-09-26,3.74,3.74,3.72,3.72,12000
2000-09-27,3.80,3.86,3.78,3.86,80500
2000-09-28,3.86,3.86,3.78,3.78,37100
2000-09-29,3.86,3.88,3.86,3.88,20000
2000-10-09,3.72,3.86,3.72,3.86,6000
2000-10-10,3.88,3.88,3.88,3.88,15000
2000-10-11,3.88,3.90,3.88,3.88,30000
2000-10-12,3.88,3.88,3.88,3.88,1000
2000-10-13,3.84,3.84,3.66,3.80,56000
2000-10-16,3.80,3.80,3.70,3.78,42000
2000-10-17,3.72,3.72,3.72,3.72,6000
2000-10-18,3.72,3.72,3.72,3.72,11000
2000-10-19,3.74,3.98,3.72,3.98,13000
2000-10-20,3.96,4.00,3.92,4.00,93400
2000-10-23,3.98,3.98,3.98,3.98,1000
2000-10-24,3.90,3.94,3.90,3.94,33000
2000-10-25,3.98,4.32,3.96,4.32,801500
2000-10-26,4.42,4.60,4.02,4.38,266900
2000-10-27,4.34,4.34,4.16,4.28,184700
2000-10-30,4.08,4.36,4.08,4.32,332400
2000-10-31,4.32,4.32,4.12,4.16,167000
2000-11-01,4.18,4.20,4.14,4.18,54500
2000-11-02,4.18,4.22,3.88,4.22,161000
2000-11-03,4.28,4.36,4.22,4.36,127700
2000-11-06,4.40,4.42,4.36,4.36,205000
2000-11-07,4.36,4.36,4.30,4.34,123800
2000-11-08,4.34,4.44,4.34,4.40,135700
2000-11-09,4.42,4.50,4.36,4.50,401400
2000-11-10,4.44,4.52,4.44,4.50,259600
2000-11-13,4.48,4.48,4.40,4.40,169000
2000-11-14,4.34,4.36,4.30,4.36,200000
2000-11-15,4.40,4.46,4.36,4.40,124800
2000-11-16,4.40,4.50,4.40,4.50,181400
2000-11-17,4.50,4.60,4.42,4.60,171500
2000-11-20,4.60,4.72,4.52,4.72,284800
2000-11-21,4.68,4.80,4.66,4.80,409200
2000-11-22,4.80,5.18,4.70,4.88,480000
2000-11-23,4.90,4.96,4.74,4.88,409400
2000-11-24,4.88,4.88,4.46,4.50,398000
2000-11-27,4.32,4.50,4.32,4.46,186500
2000-11-28,4.50,4.64,4.42,4.64,351900
2000-11-29,4.62,4.80,4.50,4.80,250000
2000-11-30,4.78,4.86,4.60,4.78,340200
2000-12-01,4.76,4.78,4.70,4.70,87400
2000-12-04,4.70,4.84,4.70,4.80,122500
2000-12-05,4.80,4.80,4.66,4.66,126000
2000-12-06,4.66,4.70,4.66,4.66,166000
2000-12-07,4.64,4.70,4.60,4.62,64600
2000-12-08,4.62,4.72,4.62,4.70,202700
2000-12-11,4.70,4.86,4.66,4.70,79000
2000-12-12,4.70,4.70,4.70,4.70,3000
2000-12-13,4.66,4.76,4.66,4.76,124600
2000-12-14,4.76,4.84,4.76,4.78,141000
2000-12-15,4.80,4.80,4.72,4.80,43700
2000-12-18,5.00,5.28,4.92,5.00,1001600
2000-12-19,5.12,5.12,4.96,5.02,421200
2000-12-20,5.00,5.30,5.00,5.30,1425800
2000-12-21,5.24,5.38,5.14,5.38,1575800
2000-12-22,5.38,5.80,5.26,5.80,2130700
2000-12-25,5.78,5.80,5.58,5.70,2070600
2000-12-26,5.76,5.76,5.62,5.68,711900
2000-12-27,5.68,5.78,5.18,5.18,1504100
2000-12-28,5.18,5.60,5.10,5.60,731300
2000-12-29,5.32,6.10,5.04,6.10,1586000
2001-01-02,5.96,6.00,5.80,5.88,957300
2001-01-03,5.86,5.96,5.61,5.74,371700
2001-01-04,5.74,5.90,5.73,5.87,535600
2001-01-05,5.83,5.85,5.60,5.78,427600
2001-01-08,5.68,5.79,5.58,5.58,615000
2001-01-09,5.56,5.78,5.52,5.60,231200
2001-01-10,5.65,5.88,5.65,5.85,216900
2001-01-11,5.94,5.94,5.77,5.77,140100
2001-01-12,5.62,5.80,5.62,5.70,179800
2001-01-15,5.68,5.68,5.51,5.58,251000
2001-01-16,5.52,5.58,5.30,5.36,336200
2001-01-17,5.50,5.50,5.35,5.38,164100
2001-01-18,5.38,5.52,5.38,5.48,265600
2001-01-19,5.48,5.60,5.40,5.56,326000
2001-02-05,5.09,5.70,5.09,5.36,170800
2001-02-06,5.20,5.44,5.15,5.44,58600
2001-02-07,5.50,5.50,5.28,5.28,20900
2001-02-08,5.30,5.30,4.96,4.96,222000
2001-02-09,5.29,5.29,5.06,5.09,134600
2001-02-12,5.10,5.10,5.00,5.07,185200
2001-02-13,5.07,5.10,5.06,5.07,102300
2001-02-14,5.12,5.14,5.05,5.08,223500
2001-02-15,5.12,5.23,5.08,5.08,163000
2001-02-16,5.04,5.04,4.98,5.01,129500
2001-02-19,5.04,5.30,5.02,5.30,114400
2001-02-28,5.83,5.83,5.83,5.83,800
2001-03-01,6.41,6.41,6.41,6.41,8800
2001-03-02,7.05,7.05,7.05,7.05,11500
2001-03-05,7.76,7.76,7.76,7.76,4868000
2001-03-06,8.54,8.54,8.15,8.53,12865800
2001-03-07,8.48,8.50,7.72,7.81,4060400
2001-03-08,7.50,8.08,7.48,7.84,2120500
2001-03-09,7.88,8.62,7.88,8.58,4163400
2001-03-12,8.63,9.23,8.58,9.22,4354200
2001-03-13,9.18,9.22,8.65,8.80,3465200
2001-03-14,8.80,9.46,8.78,9.18,3902200
2001-03-15,9.15,9.28,8.80,8.92,2866500
2001-03-16,8.95,9.06,8.72,8.96,1390300
2001-03-19,8.87,9.21,8.56,9.21,2103000
2001-03-20,9.30,9.40,9.09,9.10,1777900
2001-03-21,9.10,9.20,9.00,9.18,1702000
2001-03-22,9.20,9.88,9.10,9.56,4196500
2001-03-23,9.61,9.95,8.70,8.80,4346800
2001-03-26,8.84,9.55,8.84,9.49,2156600
2001-03-27,9.55,9.80,9.40,9.70,2554700
2001-03-28,10.00,10.45,9.74,10.38,8280900
2001-03-29,10.43,10.43,10.00,10.16,4224300
2001-03-30,10.00,10.40,9.98,10.34,2514100
2001-04-02,10.34,10.68,10.34,10.54,2297900
2001-04-03,10.54,10.59,10.30,10.39,1453400
2001-04-04,10.30,10.38,10.02,10.08,2148400
2001-04-05,10.00,10.20,9.98,10.19,1486000
2001-04-06,10.19,10.35,10.19,10.27,791300
2001-04-09,10.30,10.46,10.28,10.43,880900
2001-04-10,10.50,10.57,10.18,10.49,1158700
2001-04-11,10.51,10.98,10.40,10.90,2705400
2001-04-12,10.98,11.08,10.81,11.02,3515300
2001-04-13,11.00,11.04,10.83,10.99,1563300
2001-04-16,11.00,11.31,11.00,11.31,1685800
2001-04-17,11.40,11.54,11.14,11.50,2119200
2001-04-18,11.55,11.65,11.41,11.63,2153900
2001-04-19,11.75,11.75,11.12,11.40,2857200
2001-04-20,11.40,11.68,11.39,11.45,2209800
2001-04-23,11.34,11.45,11.10,11.28,1961100
2001-04-24,11.31,11.75,11.31,11.74,2168600
2001-04-25,11.80,12.09,11.40,11.60,3074400
2001-04-26,11.43,11.74,11.43,11.45,1405600
2001-04-27,11.40,11.60,10.89,11.21,1731600
2001-04-30,11.45,12.05,11.28,11.98,4468700
2001-05-08,12.15,12.56,12.10,12.55,3596000
2001-05-09,12.59,12.76,12.20,12.48,1787400
2001-05-10,12.48,12.70,12.40,12.63,1276900
2001-05-11,12.63,12.80,12.55,12.78,1230500
2001-05-14,12.88,13.05,12.82,13.05,1516300
2001-05-15,13.10,13.20,12.79,13.00,1583100
2001-05-16,12.95,13.10,12.80,13.04,1423000
2001-05-17,13.04,13.26,13.00,13.10,1171400
2001-05-21,13.53,14.12,13.53,14.12,2499700
2001-05-22,14.30,14.57,14.21,14.54,2131100
2001-05-23,14.69,14.80,13.90,14.34,3065800
2001-05-24,14.30,14.52,14.15,14.45,771800
2001-05-25,14.57,14.65,14.19,14.62,1393200
2001-05-28,14.68,15.23,14.66,15.10,1928000
2001-05-29,15.30,15.30,14.12,14.48,2294100
2001-05-30,14.40,15.57,14.18,15.55,2513200
2001-05-31,15.65,16.68,15.51,16.58,3783300
2001-06-01,16.00,16.90,16.00,16.25,3243700
2001-06-04,15.90,16.71,15.11,15.69,3198000
2001-06-05,15.60,15.90,15.22,15.64,2249000
2001-06-06,15.66,16.20,15.66,16.20,1337800
2001-06-07,16.20,16.45,15.85,15.98,1340100
2001-06-08,16.00,16.13,15.65,15.73,1141300
2001-06-11,15.56,15.73,14.20,14.53,2463600
2001-06-12,14.30,14.75,13.61,14.20,2572400
2001-06-13,14.30,15.09,14.30,15.06,1468400
2001-06-14,15.15,15.20,14.50,14.52,1528800
2001-06-15,14.10,15.00,14.10,14.78,1262400
2001-06-18,14.80,14.88,14.50,14.51,672800
2001-06-19,14.50,15.20,14.34,14.78,1759900
2001-06-20,14.80,15.22,14.80,14.93,988500
2001-06-21,15.00,15.52,14.93,15.48,1368800
2001-06-22,15.48,15.90,15.48,15.87,1997700
2001-06-25,16.00,16.90,16.00,16.83,2645500
2001-06-26,16.83,16.90,16.30,16.51,2950400
2001-06-27,16.51,16.67,16.41,16.52,1237500
2001-06-28,16.52,16.59,15.80,15.90,2049000
2001-06-29,15.99,16.09,15.70,15.86,1053200
2001-07-02,16.00,16.00,15.66,15.72,435300
2001-07-03,15.72,16.09,15.50,16.01,603200
2001-07-04,16.02,16.02,15.68,15.72,349300
2001-07-05,15.70,15.70,15.32,15.35,813300
2001-07-06,15.30,15.49,14.98,15.01,1002000
2001-07-09,14.99,15.10,14.78,14.95,603500
2001-07-10,15.10,15.59,15.10,15.59,700500
2001-07-11,15.70,15.78,15.22,15.22,560000
2001-07-12,15.15,15.46,15.00,15.36,331200
2001-07-13,15.38,15.75,15.38,15.49,363100
2001-07-16,16.00,16.48,15.61,15.74,1652600
2001-07-17,15.76,15.77,15.41,15.61,363800
2001-07-18,15.61,15.75,15.50,15.59,277900
2001-07-19,15.50,15.50,14.50,15.00,1856600
2001-07-20,14.90,15.24,14.75,15.00,850700
2001-07-23,14.80,15.18,14.62,14.64,605400
2001-07-24,14.57,14.57,13.70,13.72,1308500
2001-07-25,13.51,14.00,13.30,13.34,1043300
2001-07-26,13.37,13.75,13.20,13.55,733600
2001-07-27,13.60,14.15,13.55,13.66,935500
2001-07-30,13.46,13.79,13.15,13.20,814700
2001-07-31,13.15,13.50,11.90,12.06,1032400
2001-08-01,12.10,12.49,11.60,12.38,1378600
2001-08-02,12.58,12.60,11.58,11.94,1034000
2001-08-03,11.90,12.00,11.72,11.80,358600
2001-08-06,11.40,11.78,10.62,10.62,1092900
2001-08-07,10.41,10.65,9.56,10.22,2726700
2001-08-08,10.25,10.61,10.00,10.35,1131100
2001-08-09,10.80,11.39,10.67,11.39,1407400
2001-08-10,11.69,12.20,11.57,12.18,2709500
2001-08-13,12.18,12.20,11.71,11.85,840600
2001-08-14,11.76,12.17,11.70,11.90,862200
2001-08-15,11.94,12.10,11.87,12.00,222600
2001-08-17,11.38,11.68,11.36,11.44,614100
2001-08-20,11.41,12.58,11.41,12.30,1254200
2001-08-21,12.30,12.50,12.08,12.17,674800
2001-08-22,12.10,12.10,11.64,12.04,572300
2001-08-23,11.80,12.25,11.60,12.16,859200
2001-08-24,12.10,12.32,11.97,12.08,530200
2001-08-27,11.92,12.05,11.80,11.83,338300
2001-08-28,11.71,11.85,11.21,11.85,808500
2001-08-29,11.88,12.00,11.41,11.75,274500
2001-08-30,11.80,11.99,11.70,11.72,210000
2001-08-31,11.59,11.69,11.46,11.48,353600
2001-09-03,11.30,11.70,11.29,11.50,125500
2001-09-04,11.70,12.10,11.68,12.00,816300
2001-09-05,12.10,12.15,11.90,11.96,415000
2001-09-06,11.89,12.08,11.89,11.98,206800
2001-09-07,11.98,12.00,11.73,11.73,217200
2001-09-10,11.60,12.04,11.60,12.04,282200
2001-09-11,12.24,12.24,11.96,12.07,216600
2001-09-12,11.00,11.80,10.94,11.61,1233200
2001-09-13,11.63,11.80,11.56,11.58,169800
2001-09-14,11.55,11.61,11.00,11.02,643600
2001-09-17,10.75,10.90,10.05,10.16,1111500
2001-09-18,10.15,11.00,10.15,10.50,751200
2001-09-19,10.60,10.80,10.32,10.79,363300
2001-09-20,10.80,10.90,10.57,10.72,273700
2001-09-21,10.68,10.68,10.38,10.40,220700
2001-09-24,10.47,10.65,10.25,10.39,312700
2001-09-25,10.60,10.99,10.50,10.75,579400
2001-09-26,10.38,10.86,10.38,10.76,219800
2001-09-27,10.77,10.87,10.56,10.80,151200
2001-09-28,10.85,10.94,10.80,10.85,190800
2001-10-08,10.98,10.98,10.60,10.85,260200
2001-10-09,10.40,11.18,10.40,10.92,426700
2001-10-10,10.95,10.95,10.63,10.69,138300
2001-10-11,11.00,11.00,10.69,10.82,239400
2001-10-12,10.90,11.10,10.70,11.06,774400
2001-10-15,11.06,11.16,10.80,11.08,187700
2001-10-16,11.00,11.05,10.85,10.87,109600
2001-10-17,10.87,11.08,10.86,11.05,266600
2001-10-18,10.85,11.02,10.75,10.80,249000
2001-10-19,10.70,10.80,10.35,10.80,932000
2001-10-22,10.80,10.80,10.38,10.42,255400
2001-10-23,11.10,11.46,11.10,11.46,1117800
2001-10-24,11.61,11.81,11.48,11.58,978500
2001-10-25,11.40,11.58,11.24,11.26,356200
2001-10-26,11.25,11.36,11.16,11.21,139000
2001-10-29,11.26,11.32,11.13,11.23,112100
2001-10-30,11.25,11.25,11.03,11.08,165500
2001-10-31,10.80,11.05,10.80,11.00,82000
2001-11-01,11.20,11.23,11.07,11.09,95000
2001-11-02,11.01,11.12,11.01,11.03,53000
2001-11-05,11.03,11.09,10.90,10.95,31400
2001-11-06,10.95,11.00,10.90,10.99,62000
2001-11-07,11.00,11.00,10.66,10.66,165500
2001-11-08,10.64,10.80,10.51,10.70,123800
2001-11-09,10.60,10.61,10.22,10.52,432700
2001-11-12,10.60,10.80,10.52,10.52,96000
2001-11-13,10.30,10.50,10.30,10.42,47100
2001-11-14,10.50,10.60,10.50,10.52,47200
2001-11-15,10.55,10.68,10.53,10.68,148400
2001-11-16,11.28,11.58,10.81,10.81,431400
2001-11-19,10.80,10.95,10.80,10.90,72400
2001-11-20,10.85,11.10,10.85,11.01,206200
2001-11-21,10.96,11.04,10.91,11.00,57900
2001-11-22,10.91,11.09,10.91,11.01,125000
2001-11-23,11.02,11.05,10.97,11.01,148700
2001-11-26,10.92,11.00,10.92,11.00,65000
2001-11-27,11.00,11.07,10.96,11.07,86200
2001-11-28,11.00,11.18,11.00,11.18,150700
2001-11-29,11.11,11.25,11.11,11.18,117400
2001-11-30,11.20,11.62,11.01,11.60,803500
2001-12-03,11.74,11.82,11.65,11.70,699900
2001-12-04,11.71,12.16,11.54,12.15,1506100
2001-12-05,12.10,12.22,11.80,11.96,927500
2001-12-06,11.89,12.09,11.88,12.01,267600
2001-12-07,12.09,12.20,12.00,12.15,333900
2001-12-10,12.10,12.36,12.10,12.32,382600
2001-12-11,12.28,12.35,12.03,12.03,625200
2001-12-12,12.20,12.20,12.00,12.02,347500
2001-12-13,12.00,12.10,11.68,11.69,399500
2001-12-14,11.68,11.88,11.61,11.70,226500
2001-12-17,11.70,11.84,11.70,11.74,101000
2001-12-18,11.79,11.98,11.70,11.95,166400
2001-12-19,12.00,12.10,11.80,11.80,304500
2001-12-20,11.90,11.90,11.60,11.66,160000
2001-12-21,11.66,11.85,11.66,11.84,85900
2001-12-24,11.85,11.86,11.56,11.61,105300
2001-12-25,11.60,11.73,11.60,11.64,117200
2001-12-26,11.70,11.86,11.70,11.85,64900
2001-12-27,11.76,11.95,11.76,11.86,187000
2001-12-28,11.88,11.90,11.72,11.86,113800
