Date,Open,High,Low,Close,Vol
1999-07-19,1.20,1.28,1.18,1.18,358000
1999-07-20,1.26,1.30,1.26,1.30,62000
1999-07-21,1.40,1.42,1.40,1.42,1327800
1999-07-22,1.56,1.56,1.34,1.42,798600
1999-07-23,1.42,1.56,1.42,1.56,1045900
1999-07-26,1.56,1.62,1.44,1.62,311800
1999-07-27,1.50,1.54,1.46,1.54,291000
1999-07-28,1.54,1.54,1.50,1.54,319000
1999-07-29,1.56,1.56,1.44,1.46,245500
1999-07-30,1.56,1.58,1.52,1.56,162000
1999-08-02,1.54,1.72,1.54,1.68,636700
1999-08-03,1.66,1.68,1.58,1.68,317800
1999-08-04,1.68,1.72,1.66,1.70,298800
1999-08-05,1.70,1.70,1.64,1.68,324000
1999-08-06,1.60,1.60,1.52,1.60,771600
1999-08-09,1.46,1.56,1.44,1.56,475700
1999-08-10,1.46,1.52,1.46,1.46,336000
1999-08-11,1.52,1.52,1.42,1.44,178200
1999-08-12,1.44,1.54,1.42,1.48,436700
1999-08-13,1.52,1.52,1.46,1.50,243000
1999-08-16,1.40,1.46,1.38,1.46,168000
1999-08-17,1.46,1.50,1.46,1.46,39000
1999-08-18,1.52,1.60,1.50,1.56,653500
1999-08-19,1.66,1.72,1.66,1.72,810900
1999-08-20,1.78,1.88,1.76,1.84,2186600
1999-08-23,1.90,1.90,1.82,1.86,507900
1999-08-24,1.88,1.88,1.80,1.80,230000
1999-08-25,1.76,1.80,1.72,1.78,353400
1999-08-26,1.74,1.96,1.74,1.92,1569400
1999-08-27,1.94,1.94,1.84,1.86,152000
1999-08-30,1.80,1.84,1.70,1.80,294000
1999-08-31,1.80,1.88,1.70,1.88,702600
1999-09-01,1.80,1.80,1.76,1.78,92000
1999-09-02,1.78,1.78,1.70,1.76,193000
1999-09-03,1.82,1.84,1.74,1.74,82000
1999-09-06,1.70,1.76,1.70,1.76,45000
1999-09-07,1.80,1.80,1.72,1.74,69600
1999-09-08,1.72,1.80,1.72,1.80,19300
1999-09-09,1.80,1.90,1.80,1.88,605300
1999-09-10,1.92,1.92,1.78,1.78,175000
1999-09-13,1.88,1.90,1.80,1.90,211700
1999-09-14,1.88,1.92,1.84,1.92,159000
1999-09-15,1.84,1.84,1.80,1.80,117800
1999-09-16,1.82,1.82,1.80,1.80,169000
1999-09-17,1.86,1.90,1.72,1.90,146800
1999-09-21,1.86,1.86,1.76,1.76,282000
1999-09-22,1.76,1.84,1.76,1.84,32000
1999-09-27,1.78,1.78,1.76,1.78,50000
1999-09-29,1.78,1.82,1.72,1.80,341000
1999-09-30,1.80,1.84,1.72,1.82,327200
1999-10-08,1.70,1.80,1.68,1.80,146000
1999-10-11,1.70,1.72,1.68,1.72,26900
1999-10-12,1.60,1.64,1.58,1.64,41000
1999-10-13,1.64,1.64,1.48,1.48,309700
1999-10-14,1.44,1.52,1.40,1.42,154800
1999-10-15,1.52,1.56,1.52,1.56,183000
1999-10-18,1.58,1.62,1.56,1.60,198000
1999-10-19,1.48,1.50,1.48,1.50,150000
1999-10-20,1.50,1.56,1.50,1.56,44000
1999-10-21,1.48,1.64,1.48,1.64,58000
1999-10-22,1.68,1.70,1.62,1.68,91000
1999-10-25,1.58,1.74,1.58,1.74,110500
1999-10-26,1.78,1.78,1.70,1.76,195000
1999-10-27,1.76,1.88,1.76,1.88,1128000
1999-10-28,1.88,1.90,1.80,1.86,437000
1999-10-29,1.80,1.80,1.78,1.78,99000
1999-11-01,1.76,1.80,1.70,1.80,162600
1999-11-02,1.70,1.70,1.70,1.70,4100
1999-11-03,1.70,1.70,1.70,1.70,1000
1999-11-04,1.70,1.70,1.70,1.70,36000
1999-11-05,1.72,1.78,1.72,1.78,48000
1999-11-08,1.76,1.82,1.74,1.82,181000
1999-11-09,1.80,1.80,1.70,1.80,170000
1999-11-10,1.80,1.80,1.76,1.78,43000
1999-11-11,1.74,1.76,1.74,1.74,57000
1999-11-12,1.78,1.82,1.78,1.82,100000
1999-11-15,1.80,1.80,1.76,1.78,43000
1999-11-16,1.76,1.80,1.70,1.76,523800
1999-11-17,1.76,1.76,1.68,1.74,63000
1999-11-18,1.76,1.80,1.70,1.74,94900
1999-11-19,1.74,1.74,1.74,1.74,20000
1999-11-23,1.70,1.72,1.68,1.72,23000
1999-11-24,1.64,1.70,1.60,1.70,67000
1999-11-25,1.72,1.72,1.62,1.62,25000
1999-11-26,1.70,1.70,1.70,1.70,1000
1999-11-30,1.70,1.70,1.64,1.64,16700
1999-12-01,1.48,1.62,1.48,1.60,170000
1999-12-02,1.60,1.60,1.56,1.58,28000
1999-12-03,1.66,1.66,1.66,1.66,1000
1999-12-06,1.54,1.56,1.50,1.56,826000
1999-12-07,1.54,1.56,1.52,1.56,102000
1999-12-08,1.56,1.56,1.50,1.54,138000
1999-12-09,1.44,1.50,1.40,1.50,110400
1999-12-10,1.48,1.50,1.46,1.50,135000
1999-12-14,1.50,1.50,1.36,1.48,43600
1999-12-15,1.50,1.62,1.50,1.62,102600
1999-12-16,1.60,1.68,1.46,1.54,148200
1999-12-17,1.56,1.56,1.52,1.54,205200
1999-12-21,1.44,1.50,1.44,1.50,53900
1999-12-22,1.42,1.54,1.40,1.54,33900
1999-12-23,1.54,1.56,1.48,1.56,50000
1999-12-24,1.50,1.56,1.50,1.56,6000
1999-12-28,1.54,1.54,1.50,1.54,25000
1999-12-29,1.46,1.54,1.46,1.54,3400
1999-12-30,1.56,1.56,1.56,1.56,1000
2000-01-04,1.52,1.54,1.42,1.54,21300
2000-01-05,1.54,1.58,1.54,1.54,95500
2000-01-06,1.54,1.58,1.50,1.58,66500
2000-01-07,1.62,1.64,1.56,1.60,384600
2000-01-10,1.60,1.62,1.58,1.60,90600
2000-01-12,1.50,1.60,1.48,1.60,161000
2000-01-13,1.50,1.52,1.50,1.52,58500
2000-01-14,1.50,1.52,1.48,1.52,33000
2000-01-17,1.50,1.50,1.48,1.48,46000
2000-01-18,1.48,1.58,1.44,1.58,187000
2000-01-19,1.50,1.50,1.50,1.50,5000
2000-01-20,1.58,1.62,1.50,1.50,162200
2000-01-21,1.50,1.50,1.42,1.48,97000
2000-01-24,1.46,1.48,1.42,1.48,237000
2000-01-25,1.46,1.46,1.42,1.44,138000
2000-01-26,1.42,1.42,1.40,1.42,142000
2000-01-27,1.42,1.50,1.42,1.50,101500
2000-01-28,1.46,1.48,1.42,1.48,182000
2000-02-14,1.50,1.54,1.40,1.46,2132700
2000-02-15,1.48,1.58,1.48,1.48,1026000
2000-02-16,1.50,1.50,1.44,1.50,333300
2000-02-17,1.50,1.50,1.40,1.42,494600
2000-02-18,1.40,1.46,1.38,1.42,198400
2000-02-21,1.40,1.50,1.40,1.50,243900
2000-02-22,1.40,1.40,1.36,1.38,383400
2000-02-23,1.46,1.46,1.30,1.38,645400
2000-02-25,1.44,1.44,1.44,1.44,10000
2000-02-28,1.34,1.34,1.34,1.34,50000
2000-02-29,1.30,1.30,1.22,1.28,286000
2000-03-01,1.34,1.38,1.30,1.30,257000
2000-03-02,1.30,1.36,1.30,1.36,35000
2000-03-03,1.38,1.38,1.28,1.32,122300
2000-03-06,1.22,1.30,1.20,1.30,178300
2000-03-07,1.32,1.34,1.32,1.34,10000
2000-03-08,1.26,1.36,1.22,1.36,320400
2000-03-09,1.30,1.30,1.22,1.22,388000
2000-03-10,1.26,1.30,1.20,1.24,239000
2000-03-13,1.28,1.30,1.22,1.26,461600
2000-03-14,1.26,1.28,1.22,1.28,214000
2000-03-15,1.26,1.26,1.20,1.26,211000
2000-03-16,1.24,1.24,1.18,1.18,225000
2000-03-17,1.20,1.30,1.18,1.18,1080200
2000-03-20,1.24,1.30,1.22,1.26,677000
2000-03-21,1.30,1.30,1.22,1.26,489300
2000-03-22,1.28,1.32,1.28,1.30,412000
2000-03-23,1.34,1.42,1.32,1.42,816000
2000-03-24,1.46,1.56,1.46,1.56,1990900
2000-03-27,1.40,1.72,1.40,1.70,2382700
2000-03-28,1.70,1.76,1.58,1.64,1251000
2000-03-29,1.64,1.64,1.56,1.60,437300
2000-03-30,1.58,1.62,1.58,1.60,214200
2000-03-31,1.60,1.60,1.54,1.56,91200
2000-04-03,1.64,1.66,1.60,1.60,154000
2000-04-04,1.60,1.60,1.54,1.54,166000
2000-04-05,1.56,1.56,1.48,1.50,289000
2000-04-06,1.50,1.56,1.50,1.56,232800
2000-04-07,1.50,1.60,1.50,1.58,160000
2000-04-10,1.58,1.58,1.54,1.58,61000
2000-04-11,1.58,1.58,1.54,1.56,58000
2000-04-12,1.56,1.56,1.52,1.52,110000
2000-04-13,1.52,1.66,1.52,1.66,515700
2000-04-14,1.58,1.64,1.56,1.56,241200
2000-04-17,1.50,1.58,1.42,1.46,165200
2000-04-18,1.50,1.56,1.50,1.56,37500
2000-04-19,1.56,1.60,1.56,1.60,148000
2000-04-20,1.56,1.60,1.56,1.60,157000
2000-04-21,1.58,1.62,1.54,1.60,374000
2000-04-24,1.60,1.66,1.58,1.62,651900
2000-04-25,1.58,1.60,1.56,1.60,131000
2000-04-26,1.56,1.60,1.52,1.58,526900
2000-04-27,1.56,1.56,1.48,1.50,421000
2000-04-28,1.48,1.56,1.48,1.56,98200
2000-05-08,1.50,1.52,1.48,1.52,155200
2000-05-09,1.48,1.50,1.48,1.50,184100
2000-05-10,1.44,1.46,1.42,1.46,135000
2000-05-11,1.38,1.38,1.38,1.38,30000
2000-05-12,1.40,1.42,1.38,1.42,107000
2000-05-15,1.44,1.44,1.42,1.42,33000
2000-05-16,1.40,1.46,1.40,1.42,68000
2000-05-17,1.40,1.42,1.40,1.42,37500
2000-05-18,1.42,1.46,1.42,1.46,81000
2000-05-19,1.48,1.50,1.48,1.48,124000
2000-05-22,1.50,1.56,1.50,1.52,262100
2000-05-23,1.52,1.56,1.52,1.54,183000
2000-05-24,1.56,1.68,1.56,1.66,997800
2000-05-25,1.70,1.74,1.60,1.68,500100
2000-05-26,1.66,1.72,1.60,1.72,838800
2000-05-29,1.72,1.88,1.72,1.88,1522000
2000-05-30,1.92,1.92,1.78,1.88,1237000
2000-05-31,1.80,2.06,1.80,2.06,3216800
2000-06-01,2.08,2.08,1.94,2.08,1794700
2000-06-02,2.04,2.06,1.94,2.04,1898600
2000-06-05,2.00,2.04,1.86,1.86,1102600
2000-06-06,1.86,1.96,1.80,1.86,855700
2000-06-07,1.86,1.94,1.86,1.90,686100
2000-06-08,1.84,1.90,1.74,1.82,604500
2000-06-09,1.80,1.84,1.70,1.82,766300
2000-06-12,1.82,1.84,1.76,1.82,302000
2000-06-13,1.82,1.94,1.80,1.94,671300
2000-06-14,1.92,1.94,1.84,1.94,696900
2000-06-15,1.92,1.96,1.90,1.96,329100
2000-06-16,1.94,1.98,1.88,1.96,1035700
2000-06-19,1.88,1.94,1.88,1.94,291000
2000-06-21,1.92,1.94,1.76,1.84,279400
2000-06-22,1.86,1.88,1.78,1.88,752800
2000-06-23,1.88,1.88,1.80,1.86,135700
2000-06-26,1.80,1.86,1.80,1.82,173000
2000-06-27,1.82,1.82,1.76,1.78,628000
2000-06-28,1.80,1.82,1.78,1.78,284000
2000-06-29,1.76,1.82,1.72,1.82,177000
2000-06-30,1.80,1.86,1.80,1.86,123000
2000-07-03,1.74,1.80,1.74,1.78,60000
2000-07-04,1.76,1.78,1.74,1.78,77000
2000-07-05,1.82,1.88,1.80,1.80,362000
2000-07-06,1.82,1.82,1.74,1.76,250000
2000-07-07,1.76,1.80,1.74,1.74,239400
2000-07-10,1.70,1.74,1.70,1.70,476000
2000-07-11,1.70,1.78,1.68,1.76,240800
2000-07-12,1.72,1.78,1.72,1.76,275800
2000-07-13,1.76,1.84,1.76,1.84,865200
2000-07-14,1.86,1.86,1.80,1.80,267000
2000-07-17,1.84,1.86,1.80,1.86,665400
2000-07-18,1.84,1.88,1.84,1.86,360600
2000-07-19,1.86,1.86,1.80,1.82,327400
2000-07-20,1.82,1.88,1.80,1.88,877000
2000-07-21,1.90,1.92,1.88,1.88,764800
2000-07-24,1.84,1.86,1.84,1.84,72500
2000-07-25,1.86,1.96,1.86,1.96,876700
2000-07-26,1.94,2.02,1.92,1.96,1210200
2000-07-27,2.00,2.04,1.98,2.00,1487400
2000-07-28,2.00,2.00,1.94,2.00,682000
2000-07-31,2.00,2.08,1.98,2.08,1370000
2000-08-01,2.08,2.10,2.04,2.04,743000
2000-08-02,2.04,2.12,2.02,2.10,706900
2000-08-03,2.10,2.20,2.10,2.18,1746400
2000-08-04,2.28,2.28,2.14,2.22,1500200
2000-08-07,2.20,2.44,2.20,2.44,2493000
2000-08-08,2.46,2.68,2.42,2.64,4825800
2000-08-09,2.64,2.68,2.52,2.54,2767700
2000-08-10,2.50,2.62,2.50,2.60,1377500
2000-08-11,2.60,2.70,2.60,2.68,1833600
2000-08-14,2.66,2.88,2.66,2.88,1190000
2000-08-15,2.88,2.96,2.70,2.76,1831000
2000-08-16,2.76,2.86,2.70,2.82,1219900
2000-08-17,2.84,3.08,2.80,3.02,2949400
2000-08-18,2.88,3.10,2.88,3.10,2102500
2000-08-21,3.14,3.40,3.10,3.38,3208600
2000-08-22,3.38,3.44,3.06,3.06,2019000
2000-08-23,2.98,3.02,2.76,2.80,4669300
2000-08-24,2.76,3.08,2.76,3.00,3338700
2000-08-25,3.00,3.16,2.90,2.94,1875200
2000-08-28,2.94,3.02,2.76,2.80,1248300
2000-08-29,2.80,2.98,2.80,2.98,1485600
2000-08-30,2.96,3.00,2.86,2.86,782100
2000-08-31,2.90,2.90,2.60,2.60,1083400
2000-09-01,2.58,2.60,2.34,2.48,1459900
2000-09-04,2.46,2.72,2.46,2.72,1191400
2000-09-05,2.74,2.80,2.68,2.70,1722600
2000-09-06,2.70,2.84,2.70,2.84,1220500
2000-09-07,2.90,3.08,2.90,3.02,3893600
2000-09-08,3.02,3.04,2.90,3.00,972200
2000-09-11,3.06,3.06,2.90,2.94,1005900
2000-09-12,2.84,2.96,2.84,2.88,684400
2000-09-13,2.88,2.88,2.74,2.86,594000
2000-09-14,2.84,2.84,2.78,2.80,298800
2000-09-15,2.88,2.90,2.82,2.88,177400
2000-09-18,2.86,2.86,2.70,2.70,530000
2000-09-19,2.68,2.68,2.54,2.62,811000
2000-09-20,2.60,2.68,2.60,2.66,701400
2000-09-21,2.78,2.80,2.66,2.72,1664100
2000-09-22,2.68,2.70,2.58,2.58,1245000
2000-09-25,2.52,2.60,2.52,2.58,618100
2000-09-26,2.64,2.64,2.58,2.58,581000
2000-09-27,2.62,2.78,2.62,2.78,475700
2000-09-28,2.78,2.78,2.60,2.70,300700
2000-09-29,2.76,2.76,2.60,2.76,266600
2000-10-09,2.76,2.76,2.70,2.70,75000
2000-10-10,2.76,2.86,2.74,2.86,534600
2000-10-11,2.86,2.88,2.76,2.86,805800
2000-10-12,2.78,2.84,2.76,2.84,315500
2000-10-13,2.80,2.80,2.66,2.70,432900
2000-10-16,2.70,2.70,2.70,2.70,65000
2000-10-17,2.70,2.70,2.64,2.66,316000
2000-10-18,2.66,2.70,2.62,2.70,127400
2000-10-19,2.62,2.62,2.58,2.62,106000
2000-10-20,2.62,2.78,2.56,2.78,1045800
2000-10-23,2.78,2.80,2.66,2.78,344000
2000-10-24,2.78,2.78,2.68,2.76,407900
2000-10-25,2.76,3.04,2.76,3.04,2575000
2000-10-26,3.24,3.24,3.00,3.00,4024300
2000-10-27,3.00,3.06,2.90,3.06,1450200
2000-10-30,3.04,3.20,2.90,3.20,1461900
2000-10-31,3.16,3.20,3.00,3.10,1641600
2000-11-01,3.04,3.16,3.02,3.16,674100
2000-11-02,3.14,3.18,3.06,3.16,793100
2000-11-03,3.16,3.24,3.14,3.20,1735700
2000-11-06,3.14,3.30,3.14,3.22,1580100
2000-11-07,3.18,3.20,3.10,3.20,425300
2000-11-08,3.44,3.44,3.12,3.26,1079300
2000-11-09,3.26,3.26,3.12,3.22,997300
2000-11-10,3.20,3.22,3.10,3.16,627900
2000-11-13,3.18,3.18,3.04,3.10,778000
2000-11-14,3.02,3.10,2.98,3.08,461300
2000-11-15,3.08,3.20,3.08,3.14,600800
2000-11-16,3.20,3.22,3.10,3.22,934300
2000-11-17,3.22,3.26,3.18,3.24,748700
2000-11-20,3.20,3.40,3.18,3.34,1889400
2000-11-21,3.34,3.40,3.28,3.38,934300
2000-11-22,3.34,3.48,3.34,3.44,1207200
2000-11-23,3.48,3.48,3.24,3.40,899200
2000-11-24,3.30,3.38,3.12,3.20,1418200
2000-11-27,3.16,3.20,3.10,3.20,679000
2000-11-28,3.24,3.26,3.16,3.26,596700
2000-11-29,3.20,3.32,3.12,3.12,629800
2000-11-30,3.38,3.38,3.04,3.18,731900
2000-12-01,3.20,3.32,3.18,3.28,686700
2000-12-04,3.28,3.42,3.26,3.40,1408900
2000-12-05,3.42,3.42,3.32,3.40,737700
2000-12-06,3.40,3.48,3.34,3.34,1824900
2000-12-07,3.36,3.42,3.28,3.42,1434400
2000-12-08,3.44,3.44,3.32,3.32,476000
2000-12-11,3.30,3.38,3.16,3.30,1260500
2000-12-12,3.02,3.36,3.02,3.36,609700
2000-12-13,3.30,3.36,3.28,3.36,261200
2000-12-14,3.30,3.44,3.30,3.40,1185300
2000-12-15,3.42,3.42,3.38,3.40,210000
2000-12-18,3.60,3.70,3.44,3.56,2379000
2000-12-19,3.62,3.76,3.56,3.70,3776700
2000-12-20,3.72,3.90,3.72,3.90,2781200
2000-12-21,3.90,3.98,3.70,3.88,2591200
2000-12-22,3.74,4.08,3.74,4.02,2118000
2000-12-26,4.06,4.20,4.04,4.16,1281700
2000-12-27,3.98,3.98,3.74,3.84,1749800
2000-12-28,3.74,4.12,3.74,4.12,2209700
2000-12-29,4.16,4.26,4.12,4.26,1893100
2001-01-02,4.32,4.64,4.12,4.18,1300000
2001-01-03,4.20,4.20,3.90,4.12,1049900
2001-01-04,4.29,4.29,4.02,4.12,686000
2001-01-05,4.24,4.24,3.98,4.08,1213700
2001-01-08,4.01,4.08,3.89,3.89,1258900
2001-01-09,3.90,3.96,3.78,3.90,1073600
2001-01-10,3.90,4.01,3.89,3.98,708100
2001-01-11,3.96,3.98,3.90,3.90,317000
2001-01-12,3.88,3.95,3.86,3.95,393300
2001-01-15,3.90,3.91,3.75,3.78,1138100
2001-01-16,3.76,3.78,3.50,3.68,1372600
2001-01-17,3.64,3.73,3.50,3.67,445600
2001-01-18,3.70,3.77,3.70,3.77,680900
2001-01-19,3.77,3.84,3.77,3.78,670400
2001-02-05,3.75,3.75,3.60,3.61,307700
2001-02-06,3.58,3.74,3.52,3.74,836600
2001-02-07,3.76,3.76,3.61,3.70,138000
2001-02-08,3.70,3.71,3.49,3.50,553000
2001-02-09,3.68,3.68,3.48,3.57,517500
2001-02-12,3.53,3.56,3.44,3.50,439000
2001-02-13,3.50,3.55,3.47,3.48,679400
2001-02-14,3.48,3.50,3.46,3.48,204900
2001-02-15,3.54,3.54,3.43,3.43,591000
2001-02-16,3.40,3.42,3.28,3.40,594200
2001-02-19,3.40,3.53,3.40,3.52,424000
2001-02-28,3.87,3.87,3.87,3.87,100
2001-03-01,4.26,4.26,4.26,4.26,200
2001-03-02,4.69,4.69,4.69,4.69,77500
2001-03-05,5.16,5.16,5.16,5.16,904400
2001-03-06,5.67,5.67,4.85,5.19,15992100
2001-03-07,5.09,5.09,4.67,4.67,8388300
2001-03-08,4.53,4.80,4.45,4.59,4060300
2001-03-09,4.59,5.05,4.59,5.05,8115400
2001-03-12,5.56,5.56,5.11,5.39,7456000
2001-03-13,5.37,5.42,5.10,5.28,9978600
2001-03-14,5.26,5.31,5.13,5.30,4821500
2001-03-15,5.28,5.43,5.22,5.31,4987800
2001-03-16,5.34,5.60,5.34,5.48,10067500
2001-03-19,5.56,6.02,5.50,6.02,13019300
2001-03-20,6.08,6.18,5.72,5.88,10230400
2001-03-21,5.88,6.18,5.80,6.06,6414000
2001-03-22,6.08,6.59,6.00,6.59,8616300
2001-03-23,6.65,6.85,5.93,6.00,15212300
2001-03-26,5.98,6.50,5.95,6.49,9024000
2001-03-27,6.59,6.65,6.38,6.64,8247500
2001-03-28,6.63,6.65,6.38,6.60,5109300
2001-03-29,6.51,6.55,6.30,6.45,4353500
2001-03-30,6.31,6.48,6.18,6.48,3878000
2001-04-02,6.48,6.63,6.45,6.62,4181600
2001-04-03,6.64,6.68,6.48,6.66,4104800
2001-04-04,6.69,6.82,6.56,6.64,6168500
2001-04-05,6.60,6.75,6.48,6.73,3389900
2001-04-06,6.79,7.04,6.78,7.02,10231300
2001-04-09,7.09,7.15,7.00,7.11,5817000
2001-04-10,7.14,7.17,7.03,7.11,4037600
2001-04-11,7.11,7.26,7.09,7.20,3826200
2001-04-12,7.24,7.28,7.10,7.22,5216000
2001-04-13,7.18,7.25,7.10,7.19,3806900
2001-04-16,7.21,7.37,7.19,7.35,4748300
2001-04-17,7.38,7.60,7.21,7.58,7200300
2001-04-18,7.40,7.60,7.26,7.54,13191200
2001-04-19,7.54,7.61,7.18,7.41,10726100
2001-04-20,7.45,7.45,7.24,7.30,7792400
2001-04-23,7.28,7.74,7.22,7.70,9754000
2001-04-24,7.75,8.20,7.60,8.17,11808300
2001-04-25,8.25,8.45,7.94,7.96,11627500
2001-04-26,7.91,8.18,7.90,7.99,6697100
2001-04-27,8.02,8.10,7.40,7.59,4925900
2001-05-08,7.60,7.94,7.59,7.90,7226400
2001-05-09,7.93,8.19,7.90,8.17,6589700
2001-05-10,8.19,8.37,8.18,8.37,3922600
2001-05-11,8.42,8.48,8.24,8.38,4250500
2001-05-14,8.40,8.80,8.38,8.80,7065100
2001-05-15,8.88,9.04,8.56,8.89,6064400
2001-05-16,8.99,9.03,8.73,8.99,3613900
2001-05-17,9.01,9.01,8.81,8.91,2675200
2001-05-18,8.95,9.12,8.91,9.09,3484100
2001-05-21,9.18,9.54,9.18,9.54,3989500
2001-05-22,9.56,9.72,9.48,9.72,3854800
2001-05-23,9.80,10.18,9.54,10.09,8139200
2001-05-24,10.08,10.18,9.91,10.18,3516100
2001-05-25,10.20,10.28,9.99,10.28,3266200
2001-05-28,10.28,10.50,10.25,10.50,4423300
2001-05-29,10.58,10.65,9.98,9.98,4837100
2001-05-30,9.87,10.40,9.58,10.38,5605500
2001-05-31,10.40,10.68,10.26,10.57,5576300
2001-06-01,10.62,10.84,10.31,10.35,5490200
2001-06-04,10.35,10.69,10.10,10.20,4912200
2001-06-05,10.12,10.30,10.03,10.13,2506700
2001-06-06,10.30,10.48,10.15,10.48,2010600
2001-06-07,10.58,10.62,10.30,10.35,1577600
2001-06-08,10.10,10.50,10.10,10.12,1455800
2001-06-11,10.00,10.00,9.61,9.61,2814300
2001-06-12,9.13,9.30,9.13,9.13,3770700
2001-06-13,9.10,9.38,8.88,9.34,3561200
2001-06-14,9.38,9.38,8.87,8.87,2804500
2001-06-15,8.87,8.91,8.43,8.72,3171800
2001-06-18,8.76,8.80,8.31,8.40,1219500
2001-06-19,8.28,8.50,8.01,8.05,1393200
2001-06-20,8.12,8.35,8.08,8.16,1853500
2001-06-21,8.18,8.54,8.18,8.54,3109200
2001-06-22,8.55,8.90,8.52,8.89,2780600
2001-06-25,9.05,9.33,9.02,9.33,2925600
2001-06-27,9.50,9.75,9.50,9.65,2708700
2001-06-28,9.68,9.97,9.29,9.30,4073100
2001-06-29,9.30,9.60,9.20,9.38,2259100
2001-07-02,9.40,9.48,9.16,9.29,980600
2001-07-03,9.20,9.56,9.15,9.56,1270400
2001-07-04,9.49,9.56,9.34,9.35,749300
2001-07-05,9.40,9.40,8.88,9.04,1298000
2001-07-06,9.08,9.25,9.00,9.08,1243500
2001-07-09,9.08,9.13,8.91,9.00,596900
2001-07-10,9.00,9.30,9.00,9.27,785600
2001-07-11,9.28,9.33,9.12,9.12,836200
2001-07-12,9.10,9.29,9.08,9.25,465200
2001-07-13,9.31,9.38,9.25,9.25,717600
2001-07-16,9.48,9.49,9.30,9.35,1099000
2001-07-17,9.35,9.45,9.26,9.42,1275600
2001-07-18,9.42,9.70,9.42,9.69,2530600
2001-07-19,9.55,9.71,9.21,9.25,4174400
2001-07-20,9.25,9.45,9.00,9.35,2180900
2001-07-23,9.35,9.39,8.88,8.88,1423500
2001-07-24,8.78,8.85,8.44,8.44,2047900
2001-07-25,8.20,8.65,8.18,8.18,1323600
2001-07-26,8.20,8.40,8.05,8.39,1517800
2001-07-27,8.29,8.68,8.29,8.40,1294500
2001-07-30,8.37,8.47,8.05,8.13,976700
2001-07-31,8.23,8.25,7.72,7.72,1064000
2001-08-01,7.62,7.89,7.33,7.77,2555600
2001-08-02,7.74,7.74,7.38,7.38,1064900
2001-08-03,7.29,7.45,7.05,7.10,1479400
2001-08-06,7.00,7.00,6.75,6.75,418000
2001-08-07,6.41,6.64,6.41,6.41,4501100
2001-08-08,6.40,6.60,6.20,6.41,2398400
2001-08-09,6.49,6.73,6.43,6.73,2397900
2001-08-10,7.07,7.07,6.88,7.07,6514100
2001-08-13,7.22,7.40,7.10,7.21,4675500
2001-08-14,7.19,7.33,6.94,7.20,2662300
2001-08-15,7.20,7.34,7.12,7.27,991500
2001-08-17,6.89,7.05,6.71,6.82,1406600
2001-08-20,6.90,7.16,6.82,7.16,1154700
2001-08-21,7.33,7.45,7.25,7.29,2170100
2001-08-22,7.30,7.30,6.98,7.19,1589900
2001-08-23,7.18,7.40,7.06,7.36,2246500
2001-08-24,7.36,7.50,7.22,7.35,1460200
2001-08-27,7.31,7.45,7.16,7.21,942200
2001-08-28,7.12,7.25,6.85,7.25,1261300
2001-08-29,7.25,7.40,7.15,7.24,948800
2001-08-30,7.30,7.30,7.13,7.16,662300
2001-08-31,6.99,7.05,6.83,6.87,1284400
2001-09-03,6.77,6.93,6.72,6.82,401500
2001-09-04,6.89,7.16,6.89,7.16,1273100
2001-09-05,7.29,7.40,7.23,7.29,2223300
2001-09-06,7.30,7.37,7.21,7.35,675400
2001-09-07,7.39,7.39,7.15,7.15,1039500
2001-09-10,7.00,7.40,7.00,7.34,866100
2001-09-11,7.35,7.40,7.29,7.32,448300
2001-09-12,7.02,7.20,6.95,7.00,4528700
2001-09-13,7.05,7.15,6.90,7.00,568200
2001-09-14,7.00,7.07,6.65,6.65,2757100
2001-09-17,6.33,6.49,6.32,6.32,1413800
2001-09-18,6.02,6.60,6.00,6.31,3090500
2001-09-19,6.25,6.47,6.10,6.43,1195600
2001-09-20,6.42,6.42,6.17,6.23,1946200
2001-09-21,6.18,6.23,6.00,6.02,1029300
2001-09-24,6.20,6.20,6.00,6.03,682500
2001-09-25,6.10,6.29,6.10,6.13,666200
2001-09-26,6.15,6.15,6.03,6.08,415700
2001-09-27,6.04,6.20,6.04,6.16,298700
2001-09-28,6.19,6.25,6.17,6.20,609400
2001-10-08,6.32,6.32,6.13,6.16,275700
2001-10-09,6.10,6.30,6.01,6.28,690400
2001-10-10,6.21,6.21,6.12,6.14,243600
2001-10-11,6.18,6.20,6.07,6.09,317200
2001-10-12,6.10,6.28,6.04,6.25,850800
2001-10-15,6.25,6.34,6.25,6.33,504900
2001-10-16,6.35,6.35,6.25,6.25,440100
2001-10-17,6.24,6.40,6.23,6.27,490900
2001-10-18,6.24,6.29,6.00,6.01,721700
2001-10-19,5.98,6.00,5.71,5.80,1480700
2001-10-22,5.70,5.76,5.51,5.51,958300
2001-10-23,5.79,5.79,5.79,5.79,42300
2001-10-24,6.08,6.08,6.08,6.08,666100
2001-10-25,6.34,6.34,6.01,6.06,1949900
2001-10-26,6.00,6.10,5.93,6.06,395400
2001-10-29,6.18,6.24,6.17,6.20,586700
2001-10-30,6.20,6.26,6.15,6.15,624500
2001-10-31,6.15,6.18,6.05,6.17,199700
2001-11-01,6.17,6.28,6.17,6.24,979500
2001-11-02,6.24,6.24,6.13,6.18,323100
