Date,Open,High,Low,Close,Vol
1999-10-26,2.62,2.84,2.60,2.84,10000
1999-10-27,2.82,2.88,2.72,2.88,65000
1999-10-28,2.88,2.88,2.80,2.80,27000
1999-11-01,2.70,2.78,2.70,2.78,11000
1999-11-02,2.70,2.70,2.70,2.70,8000
1999-11-03,2.52,2.52,2.50,2.50,15000
1999-11-04,2.50,2.74,2.50,2.74,35000
1999-11-05,2.52,2.70,2.52,2.70,75000
1999-11-08,2.72,2.96,2.72,2.96,131000
1999-11-09,3.10,3.10,2.78,2.78,69000
1999-11-10,2.82,2.92,2.82,2.92,20000
1999-11-11,2.98,2.98,2.98,2.98,5000
1999-11-15,2.78,2.90,2.78,2.90,78000
1999-11-16,3.00,3.06,2.94,3.04,165000
1999-11-17,3.00,3.04,3.00,3.04,78900
1999-11-18,3.00,3.14,3.00,3.14,269000
1999-11-19,3.12,3.14,3.10,3.10,94000
1999-11-22,3.08,3.12,3.08,3.08,51000
1999-11-23,3.08,3.10,3.08,3.08,90000
1999-11-24,3.06,3.10,3.04,3.08,168000
1999-11-25,3.06,3.10,2.96,3.10,195000
1999-11-26,3.00,3.00,2.98,3.00,50000
1999-11-29,2.98,2.98,2.96,2.96,42000
1999-11-30,2.90,2.94,2.90,2.94,44000
1999-12-01,3.00,3.00,3.00,3.00,62000
1999-12-02,3.00,3.02,3.00,3.00,50000
1999-12-03,2.94,3.06,2.90,3.06,73000
1999-12-06,3.06,3.06,3.06,3.06,68000
1999-12-07,3.00,3.06,3.00,3.06,9000
1999-12-08,3.04,3.04,3.00,3.00,21000
1999-12-09,2.90,3.00,2.80,3.00,126000
1999-12-10,2.98,3.00,2.98,3.00,156000
1999-12-13,3.00,3.00,3.00,3.00,50000
1999-12-14,3.00,3.00,3.00,3.00,50000
1999-12-15,2.98,3.00,2.98,3.00,112000
1999-12-16,3.00,3.00,3.00,3.00,9000
1999-12-17,3.00,3.00,3.00,3.00,13000
1999-12-21,3.00,3.00,3.00,3.00,115000
1999-12-22,3.00,3.00,2.90,3.00,90000
1999-12-23,3.00,3.00,3.00,3.00,76000
1999-12-24,3.00,3.26,3.00,3.26,6000
1999-12-28,3.02,3.20,3.00,3.20,27000
2000-01-04,3.02,3.02,3.02,3.02,13000
2000-01-05,3.06,3.14,3.06,3.14,34500
2000-01-06,3.14,3.20,3.06,3.20,110000
2000-01-07,3.20,3.30,3.20,3.30,201000
2000-01-10,3.28,3.30,3.20,3.20,87000
2000-01-11,3.20,3.26,3.02,3.26,40000
2000-01-12,3.20,3.26,3.20,3.26,65000
2000-01-13,3.20,3.26,3.06,3.06,141000
2000-01-14,3.06,3.16,2.78,3.16,153000
2000-01-17,3.16,3.20,3.14,3.14,38000
2000-01-18,3.30,3.30,3.18,3.20,51000
2000-01-19,3.20,3.20,3.18,3.20,45000
2000-01-20,3.20,3.20,3.20,3.20,53000
2000-01-21,3.20,3.20,3.20,3.20,84000
2000-01-24,3.20,3.20,2.92,3.18,54000
2000-01-25,2.92,3.10,2.88,3.10,63000
2000-01-26,3.10,3.10,3.10,3.10,11000
2000-01-27,3.00,3.22,2.92,2.92,252000
2000-01-28,2.94,3.02,2.88,3.00,176000
2000-02-14,2.94,3.18,2.94,3.18,156000
2000-02-15,3.18,3.18,3.00,3.00,52500
2000-02-16,3.16,3.16,2.94,2.94,25000
2000-02-17,3.00,3.00,2.90,2.90,45000
2000-02-18,3.00,3.00,3.00,3.00,20000
2000-02-21,2.82,2.82,2.82,2.82,28500
2000-02-22,2.76,2.78,2.72,2.76,109000
2000-02-23,2.84,2.84,2.74,2.74,20000
2000-02-24,2.72,2.72,2.72,2.72,12000
2000-02-28,2.72,2.72,2.70,2.70,60000
2000-02-29,2.56,2.70,2.56,2.70,25000
2000-03-01,2.70,2.80,2.70,2.70,135000
2000-03-02,2.70,2.70,2.64,2.64,30000
2000-03-03,2.56,2.70,2.56,2.56,220000
2000-03-07,2.58,2.68,2.58,2.68,44500
2000-03-08,2.60,2.60,2.42,2.42,350000
2000-03-09,2.66,2.66,2.30,2.52,14000
2000-03-10,2.40,2.40,2.28,2.40,198000
2000-03-13,2.30,2.44,2.30,2.44,12000
2000-03-14,2.42,2.42,2.40,2.40,47000
2000-03-17,2.24,2.40,2.22,2.40,55000
2000-03-20,2.40,2.40,2.16,2.16,205000
2000-03-21,2.20,2.24,2.20,2.20,65000
2000-03-22,2.22,2.22,2.14,2.16,69000
2000-03-23,2.18,2.38,2.16,2.36,263000
2000-03-24,2.46,2.46,2.26,2.32,210400
2000-03-27,2.44,2.54,2.44,2.54,221000
2000-03-28,2.60,2.66,2.48,2.66,940000
2000-03-29,2.66,2.68,2.50,2.62,254000
2000-03-30,2.62,2.62,2.60,2.60,25000
2000-03-31,2.58,2.58,2.58,2.58,16000
2000-04-03,2.64,2.70,2.64,2.70,37000
2000-04-04,2.60,2.62,2.52,2.52,75000
2000-04-05,2.54,2.60,2.54,2.60,16000
2000-04-06,2.68,2.68,2.68,2.68,10000
2000-04-07,2.60,2.60,2.58,2.58,27000
2000-04-10,2.58,2.60,2.58,2.60,19000
2000-04-11,2.60,2.60,2.60,2.60,27000
2000-04-12,2.60,2.60,2.60,2.60,62000
2000-04-13,2.60,2.68,2.60,2.68,18000
2000-04-17,2.42,2.60,2.42,2.60,21000
2000-04-18,2.50,2.62,2.50,2.60,51500
2000-04-19,2.66,2.66,2.60,2.60,30000
2000-04-20,2.68,2.68,2.66,2.66,60000
2000-04-21,2.68,2.80,2.60,2.78,90000
2000-04-24,2.78,2.88,2.78,2.86,165000
2000-04-25,2.88,2.88,2.80,2.82,43500
2000-04-26,2.82,2.86,2.82,2.84,62000
2000-04-27,2.72,2.72,2.72,2.72,9000
2000-04-28,2.84,2.84,2.84,2.84,1000
2000-05-08,2.88,2.88,2.88,2.88,2000
2000-05-10,2.82,2.82,2.62,2.62,105000
2000-05-11,2.74,2.74,2.74,2.74,5000
2000-05-12,2.72,2.76,2.70,2.70,27000
2000-05-16,2.70,2.70,2.70,2.70,60000
2000-05-17,2.70,2.70,2.64,2.66,27000
2000-05-19,2.70,2.72,2.66,2.70,38000
2000-05-22,2.72,2.84,2.70,2.84,219500
2000-05-23,2.94,2.94,2.82,2.90,56000
2000-05-24,2.92,3.02,2.92,2.94,236500
2000-05-25,3.00,3.02,2.96,2.96,113000
2000-05-26,3.00,3.16,2.98,3.00,111500
2000-05-29,3.00,3.30,3.00,3.30,335000
2000-05-30,3.40,3.40,3.12,3.12,279000
2000-05-31,3.06,3.42,3.06,3.42,402000
2000-06-01,3.76,3.76,3.50,3.54,392500
2000-06-02,3.60,3.62,3.50,3.62,339000
2000-06-05,3.62,3.66,3.44,3.44,338000
2000-06-06,3.50,3.54,3.40,3.40,169000
2000-06-07,3.46,3.60,3.40,3.42,207500
2000-06-08,3.50,3.52,3.34,3.34,262400
2000-06-09,3.36,3.58,3.28,3.38,422000
2000-06-12,3.70,3.70,3.38,3.70,943600
2000-06-13,3.70,4.06,3.70,4.06,1639000
2000-06-14,4.20,4.40,4.10,4.14,1091800
2000-06-15,4.10,4.20,4.04,4.20,634000
2000-06-16,4.28,4.30,4.10,4.20,515000
2000-06-19,4.10,4.12,4.00,4.00,335400
2000-06-20,3.90,3.96,3.86,3.96,161000
2000-06-21,4.00,4.12,3.98,4.12,294500
2000-06-22,4.14,4.14,4.04,4.14,135000
2000-06-23,4.06,4.30,4.06,4.26,247500
2000-06-26,4.22,4.38,4.20,4.28,471100
2000-06-27,4.20,4.20,4.04,4.12,121000
2000-06-28,4.30,4.48,4.30,4.30,391000
2000-06-29,4.22,4.46,4.22,4.42,243000
2000-06-30,4.46,4.46,4.28,4.38,166000
2000-07-03,4.36,4.40,4.22,4.22,163000
2000-07-04,4.20,4.38,4.20,4.30,196000
2000-07-05,4.32,4.38,4.30,4.30,33000
2000-07-06,4.24,4.24,4.18,4.18,145000
2000-07-07,4.18,4.32,4.18,4.20,123000
2000-07-10,4.28,4.36,4.22,4.30,138000
2000-07-11,4.30,4.30,4.24,4.26,107000
2000-07-12,4.26,4.26,4.08,4.12,391000
2000-07-13,4.06,4.06,3.80,3.82,256000
2000-07-14,3.82,4.08,3.82,3.90,178400
2000-07-17,4.00,4.04,3.98,4.02,274000
2000-07-18,4.02,4.14,4.00,4.10,275700
2000-07-19,4.10,4.20,4.10,4.10,186300
2000-07-20,4.00,4.26,4.00,4.10,71700
2000-07-21,4.10,4.20,4.10,4.12,14400
2000-07-24,4.08,4.30,4.08,4.26,189400
2000-07-25,4.22,4.36,4.22,4.36,274200
2000-07-26,4.30,4.32,4.30,4.32,65300
2000-07-27,4.32,4.36,4.20,4.30,556700
2000-07-28,4.30,4.32,4.22,4.22,242300
2000-07-31,4.24,4.24,4.20,4.22,365400
2000-08-01,4.20,4.24,4.18,4.20,125200
2000-08-02,4.22,4.24,4.22,4.24,127300
2000-08-03,4.28,4.34,4.28,4.34,124900
2000-08-04,4.34,4.34,4.30,4.30,263000
2000-08-07,4.30,4.46,4.26,4.46,417400
2000-08-08,4.40,4.58,4.40,4.56,231700
2000-08-09,4.50,4.80,4.48,4.60,362200
2000-08-10,4.50,4.70,4.50,4.62,223700
2000-08-11,4.66,4.70,4.56,4.64,169000
2000-08-14,4.70,4.78,4.56,4.76,288800
2000-08-15,4.70,4.82,4.68,4.74,340100
2000-08-16,4.46,4.74,4.46,4.74,528700
2000-08-17,4.72,4.74,4.64,4.70,486800
2000-08-18,4.68,4.86,4.66,4.86,668500
2000-08-21,4.80,5.34,4.80,5.30,840600
2000-08-22,5.38,5.54,5.34,5.34,1039000
2000-08-23,4.84,4.98,4.82,4.82,208700
2000-08-24,4.62,4.98,4.60,4.86,465800
2000-08-25,4.98,4.98,4.80,4.90,78000
2000-08-28,4.70,4.80,4.48,4.80,230400
2000-08-30,4.80,4.80,4.70,4.70,12000
2000-08-31,4.36,4.60,4.36,4.58,111800
2000-09-01,4.28,4.42,4.14,4.14,169000
2000-09-04,4.02,4.42,3.86,4.42,274800
2000-09-05,4.50,4.50,4.00,4.12,575000
2000-09-06,4.14,4.14,3.82,3.94,448900
2000-09-07,4.08,4.32,4.08,4.32,869400
2000-09-08,4.32,4.40,4.20,4.34,253200
2000-09-12,4.22,4.36,4.22,4.36,332400
2000-09-13,4.30,4.32,4.30,4.32,49300
2000-09-14,4.30,4.32,4.28,4.30,148500
2000-09-15,4.30,4.30,4.14,4.30,499400
2000-09-18,4.30,4.30,3.92,4.20,190800
2000-09-19,4.10,4.10,3.88,3.90,78700
2000-09-20,3.90,3.90,3.60,3.78,180600
2000-09-21,3.78,3.78,3.60,3.66,73700
2000-09-22,3.66,3.66,3.36,3.36,337000
2000-09-25,3.36,3.52,3.36,3.46,129800
2000-09-26,3.50,3.54,3.50,3.52,25500
2000-09-27,3.56,3.86,3.56,3.86,223000
2000-09-28,3.80,3.90,3.80,3.90,42000
2000-09-29,3.78,3.92,3.78,3.92,11000
2000-10-09,3.72,3.92,3.72,3.92,6300
2000-10-10,3.92,3.92,3.92,3.92,5000
2000-10-11,3.86,3.96,3.86,3.94,96800
2000-10-13,3.88,3.88,3.70,3.72,59000
2000-10-16,3.70,3.70,3.70,3.70,1000
2000-10-18,3.60,3.78,3.60,3.78,37700
2000-10-19,3.78,3.78,3.70,3.70,3400
2000-10-20,3.70,3.98,3.66,3.72,78200
2000-10-23,3.98,3.98,3.72,3.90,37500
2000-10-24,3.80,4.00,3.70,4.00,119500
2000-10-25,4.00,4.40,4.00,4.40,1282300
2000-10-26,4.66,4.70,4.20,4.70,1346600
2000-10-27,4.70,4.70,4.34,4.46,214800
2000-10-30,4.46,4.54,4.12,4.46,305300
2000-10-31,4.50,4.50,4.30,4.30,297300
2000-11-01,4.36,4.44,4.30,4.40,104900
2000-11-02,4.40,4.42,4.30,4.30,49900
2000-11-03,4.46,4.46,4.38,4.46,162100
2000-11-06,4.46,4.54,4.42,4.46,378500
2000-11-07,4.42,4.46,4.22,4.36,103500
2000-11-08,4.46,4.46,4.34,4.46,233300
2000-11-09,4.46,4.46,4.36,4.42,203600
2000-11-10,4.44,4.46,4.42,4.46,179400
2000-11-13,4.46,4.52,4.34,4.38,204800
2000-11-14,4.34,4.34,4.28,4.28,126400
2000-11-15,4.30,4.44,4.30,4.38,113000
2000-11-16,4.38,4.46,4.38,4.46,279400
2000-11-17,4.46,4.48,4.40,4.46,433600
2000-11-20,4.46,4.62,4.46,4.62,541200
2000-11-21,4.62,4.70,4.56,4.56,770000
2000-11-22,4.56,4.62,4.56,4.58,462100
2000-11-23,4.60,4.62,4.42,4.42,684300
2000-11-24,4.48,4.52,3.98,4.30,495000
2000-11-27,4.24,4.26,4.20,4.26,157900
2000-11-28,4.28,4.32,4.28,4.30,84000
2000-11-29,4.22,4.26,4.12,4.16,68000
2000-11-30,4.26,4.26,4.08,4.10,232100
2000-12-01,4.08,4.24,4.08,4.16,124600
2000-12-04,4.20,4.36,4.10,4.28,443400
2000-12-05,4.20,4.46,4.20,4.34,411400
2000-12-06,4.40,4.40,4.30,4.36,110800
2000-12-07,4.34,4.38,4.30,4.38,55600
2000-12-08,4.30,4.36,4.30,4.30,149000
2000-12-11,4.28,4.28,4.18,4.18,48000
2000-12-12,4.22,4.22,4.12,4.14,270800
2000-12-13,4.12,4.24,4.12,4.24,56600
2000-12-14,4.20,4.36,4.20,4.30,362700
2000-12-15,4.40,4.40,4.24,4.24,295000
2000-12-18,4.40,4.60,4.40,4.50,1126100
2000-12-19,4.50,4.58,4.38,4.50,700500
2000-12-20,4.50,4.64,4.50,4.60,1667900
2000-12-21,4.66,4.90,4.62,4.68,1372700
2000-12-22,4.68,4.88,4.62,4.76,634300
2000-12-25,4.82,4.90,4.78,4.90,714200
2000-12-26,4.90,4.94,4.80,4.90,488800
2000-12-27,4.90,4.90,4.58,4.58,758000
2000-12-29,4.80,4.96,4.80,4.94,1173100
2001-01-02,4.94,4.94,4.80,4.83,1494100
2001-01-03,4.80,4.83,4.66,4.74,653500
2001-01-04,4.74,4.82,4.74,4.78,401000
2001-01-05,4.80,4.83,4.75,4.78,342300
2001-01-08,4.90,4.90,4.60,4.68,228500
2001-01-09,4.66,4.75,4.55,4.60,227700
2001-01-10,4.62,4.80,4.62,4.72,356000
2001-01-11,4.72,4.78,4.69,4.70,279900
2001-01-12,4.73,4.73,4.64,4.70,153100
2001-01-15,4.68,4.70,4.52,4.65,271600
2001-01-16,4.50,4.70,4.30,4.50,401200
2001-01-17,4.40,4.50,4.40,4.46,264200
2001-01-18,4.50,4.55,4.40,4.50,267400
2001-01-19,4.40,4.58,4.40,4.52,248400
2001-02-05,4.50,4.50,4.35,4.35,151000
2001-02-06,4.30,4.36,4.20,4.34,374700
2001-02-07,4.26,4.35,4.23,4.23,537800
2001-02-09,4.22,4.23,4.10,4.20,181700
2001-02-12,4.04,4.17,4.04,4.14,173300
2001-02-13,4.06,4.20,4.06,4.11,337800
2001-02-14,4.17,4.17,4.09,4.09,157100
2001-02-15,4.09,4.09,3.70,3.78,527200
2001-02-16,3.87,3.89,3.78,3.82,1056000
2001-02-19,3.83,4.20,3.83,4.20,858700
2001-02-28,4.62,4.62,4.62,4.62,100
2001-03-01,5.08,5.08,5.08,5.08,100
2001-03-02,5.59,5.59,5.59,5.59,26800
2001-03-05,6.15,6.15,6.15,6.15,2397300
2001-03-06,6.77,6.77,5.79,6.21,13067300
2001-03-07,6.20,6.20,5.59,5.59,3586500
2001-03-08,5.46,5.80,5.36,5.53,3396100
2001-03-09,5.50,6.05,5.50,5.85,3638800
2001-03-12,5.86,6.06,5.81,6.03,3830500
2001-03-13,5.90,6.00,5.61,5.83,1832400
2001-03-14,5.80,5.95,5.76,5.90,2335200
2001-03-15,5.98,6.34,5.96,6.18,7039600
2001-03-16,6.18,6.30,6.10,6.15,2044300
2001-03-20,6.20,6.70,6.18,6.39,3340000
2001-03-21,6.43,6.80,6.43,6.78,5965200
2001-03-22,6.88,7.20,6.80,7.20,6028500
2001-03-23,7.38,7.92,7.30,7.56,19583100
2001-03-26,7.61,8.25,7.60,8.17,10553900
2001-03-27,8.27,8.45,7.95,8.19,8571300
2001-03-28,8.20,8.26,8.00,8.14,3907100
2001-03-29,8.00,8.10,7.80,7.95,4801200
2001-03-30,7.94,7.98,7.75,7.92,2294100
2001-04-02,7.95,8.35,7.95,8.25,3107600
2001-04-04,8.37,8.75,8.00,8.12,3990400
2001-04-05,8.00,8.27,7.95,8.25,1795900
2001-04-06,8.31,8.46,8.24,8.29,1694200
2001-04-09,8.29,8.35,8.15,8.30,2447900
2001-04-10,8.32,8.40,8.22,8.33,3007200
2001-04-11,8.33,8.58,8.33,8.58,4662800
2001-04-12,8.73,8.73,8.45,8.59,5400700
2001-04-13,8.59,8.61,8.40,8.59,2563700
2001-04-16,8.60,8.69,8.48,8.69,3840500
2001-04-17,8.85,9.36,8.85,9.20,5680700
2001-04-18,9.30,9.58,9.30,9.50,7701500
2001-04-19,9.80,9.85,9.35,9.52,4732500
2001-04-20,9.58,9.60,9.37,9.39,3160200
2001-04-23,9.35,9.35,8.96,9.10,3247400
2001-04-24,9.09,9.53,9.09,9.42,2510300
2001-04-25,9.50,9.58,9.12,9.15,3399200
2001-04-26,9.15,9.29,8.98,8.98,1601000
2001-04-27,9.00,9.03,8.40,8.60,2096800
2001-04-30,8.61,8.96,8.59,8.84,2272800
2001-05-08,9.01,9.26,8.96,9.25,2553300
2001-05-09,9.35,9.40,9.10,9.21,1724400
2001-05-10,9.21,9.31,9.21,9.29,2317300
2001-05-11,9.30,9.62,9.30,9.54,5012900
2001-05-14,9.60,9.65,9.50,9.64,3906200
2001-05-15,9.70,9.76,9.60,9.68,6023300
2001-05-16,9.70,9.71,9.56,9.70,4191800
2001-05-17,9.71,10.07,9.71,10.02,8892400
2001-05-18,10.02,10.14,9.89,10.08,4118400
2001-05-21,10.13,10.44,10.08,10.38,4982300
2001-05-22,10.39,10.48,10.27,10.46,4561100
2001-05-23,10.52,10.70,9.95,10.19,7518700
2001-05-24,10.20,11.18,10.19,11.12,10324900
2001-05-25,11.13,11.18,10.80,11.09,7553600
2001-05-29,11.00,11.23,10.35,10.35,6051900
2001-05-30,10.10,10.76,9.80,10.76,6997900
2001-05-31,10.88,10.99,10.41,10.75,8531000
2001-06-01,10.75,10.84,10.05,10.18,5307500
2001-06-04,10.00,10.35,9.71,9.73,3131900
2001-06-05,9.60,9.94,9.54,9.88,2332400
2001-06-06,9.99,10.15,9.82,10.14,1986700
2001-06-07,10.20,10.30,10.01,10.13,1613000
2001-06-08,10.20,10.20,9.86,9.91,1355400
2001-06-11,9.90,9.92,8.92,8.98,1865200
2001-06-12,8.71,9.20,8.60,9.03,2186800
2001-06-13,9.10,9.36,9.00,9.35,1522200
2001-06-14,9.40,9.56,9.02,9.07,2151300
2001-06-15,9.04,9.34,9.02,9.27,965800
2001-06-18,9.20,9.25,8.90,9.02,691100
2001-06-19,9.00,9.07,8.95,9.00,544000
2001-06-20,9.01,9.28,9.01,9.05,515300
2001-06-21,9.12,9.26,9.05,9.23,544700
2001-06-22,9.23,9.38,9.23,9.36,1018000
2001-06-25,9.38,9.97,9.38,9.93,2035000
2001-06-26,10.00,10.45,9.99,10.21,8379400
2001-06-27,10.29,10.45,10.20,10.39,3218700
2001-06-28,10.39,10.44,9.88,9.90,2169500
2001-06-29,9.90,10.20,9.90,10.08,1559600
2001-07-02,10.26,10.26,9.98,10.03,676400
2001-07-03,9.93,10.10,9.71,10.10,504900
2001-07-04,10.18,10.20,10.00,10.01,549800
2001-07-05,10.12,10.13,9.75,9.81,480600
2001-07-06,9.82,9.99,9.73,9.73,523300
2001-07-09,9.75,9.80,9.55,9.68,405800
2001-07-10,9.60,9.95,9.60,9.94,488100
2001-07-11,9.90,10.00,9.68,9.70,363100
2001-07-12,9.68,10.05,9.68,10.02,1354400
2001-07-13,10.10,10.32,10.10,10.19,2511500
2001-07-16,10.45,10.51,10.20,10.21,1490700
2001-07-17,10.22,10.29,10.02,10.18,691400
2001-07-18,10.10,10.30,10.09,10.18,455900
2001-07-19,9.16,9.44,9.16,9.21,3118500
2001-07-20,9.18,9.26,8.71,9.03,2092500
2001-07-23,9.03,9.08,8.45,8.53,1569600
2001-07-24,8.50,8.70,8.42,8.59,1605600
2001-07-25,8.63,8.80,8.26,8.26,1231100
2001-07-26,8.20,8.46,8.05,8.30,798300
2001-07-27,8.32,8.57,8.27,8.32,779800
2001-07-30,8.29,8.38,7.91,7.92,725400
2001-07-31,7.90,8.05,7.13,7.13,838500
2001-08-01,7.13,7.45,7.01,7.36,1132700
2001-08-02,7.36,7.39,6.80,7.08,930800
2001-08-03,7.12,7.19,7.09,7.16,505900
2001-08-06,7.05,7.15,6.45,6.45,721500
2001-08-07,6.40,6.60,5.81,6.47,1431000
2001-08-08,6.50,6.70,6.30,6.60,834000
2001-08-09,6.63,7.26,6.50,7.26,2061600
2001-08-10,7.39,7.73,7.20,7.60,3053000
2001-08-13,7.59,7.64,7.21,7.28,991200
2001-08-14,7.30,7.50,7.12,7.39,732300
2001-08-15,7.41,7.51,7.30,7.44,392600
2001-08-17,7.05,7.19,6.80,7.08,536900
2001-08-21,7.78,7.78,7.45,7.50,2767800
2001-08-22,7.50,7.50,7.26,7.40,661200
2001-08-23,7.30,7.60,7.00,7.54,713900
2001-08-24,7.54,7.70,7.40,7.49,701500
2001-08-27,7.30,7.53,7.30,7.35,428000
2001-08-28,7.30,7.45,7.01,7.43,633200
2001-08-29,7.45,7.58,7.40,7.43,459800
2001-08-30,7.41,7.50,7.28,7.45,241400
2001-08-31,7.40,7.47,7.15,7.33,495000
2001-09-03,7.10,7.30,7.09,7.12,280700
2001-09-04,7.26,7.50,7.26,7.48,1019900
2001-09-05,7.56,7.60,7.40,7.44,670100
2001-09-06,7.50,7.53,7.40,7.46,437500
2001-09-07,7.41,7.46,7.31,7.31,394000
2001-09-10,7.27,7.51,7.27,7.48,816100
2001-09-11,7.50,7.61,7.48,7.49,743000
2001-09-12,7.05,7.40,6.90,7.15,1778500
2001-09-13,7.20,7.29,7.10,7.11,433900
2001-09-14,7.10,7.20,6.70,6.77,966600
2001-09-17,6.61,6.64,6.15,6.15,1448500
2001-09-18,6.20,6.77,6.20,6.40,1073500
2001-09-19,6.55,6.70,6.35,6.69,950300
2001-09-20,6.82,6.82,6.55,6.56,448900
2001-09-21,6.50,6.62,6.29,6.30,372000
2001-09-24,6.40,6.48,6.30,6.38,182700
2001-09-25,6.60,6.74,6.47,6.48,429900
2001-09-26,6.45,6.50,6.37,6.49,224300
2001-09-27,6.49,6.57,6.38,6.46,375300
2001-09-28,6.55,6.55,6.47,6.52,472000
2001-10-08,6.60,6.72,6.35,6.38,441500
2001-10-09,6.40,6.65,6.40,6.54,421300
2001-10-10,6.53,6.55,6.45,6.52,202200
2001-10-11,6.55,6.66,6.40,6.50,157400
2001-10-12,6.58,6.68,6.48,6.65,508100
2001-10-15,6.69,6.74,6.50,6.68,614400
2001-10-16,6.74,6.75,6.59,6.61,191500
2001-10-17,6.62,6.68,6.60,6.63,175000
2001-10-18,6.63,6.64,6.30,6.33,284400
2001-10-19,6.40,6.50,6.20,6.30,486600
2001-10-22,6.30,6.39,6.17,6.19,256900
2001-10-23,6.68,6.81,6.60,6.81,1509700
2001-10-24,7.02,7.09,6.81,6.81,1614900
2001-10-25,6.75,6.89,6.75,6.76,728600
2001-10-26,6.80,6.85,6.70,6.80,246500
2001-10-29,6.82,6.87,6.78,6.80,196500
2001-10-31,6.75,6.80,6.65,6.80,258300
2001-11-01,6.80,7.18,6.70,7.00,1947200
2001-11-02,7.00,7.04,6.93,6.98,741700
2001-11-05,6.96,7.05,6.96,7.01,267700
2001-11-06,7.02,7.06,7.00,7.01,233700
2001-11-07,7.06,7.06,6.78,6.78,619200
2001-11-08,6.70,7.00,6.69,6.97,721700
2001-11-09,6.92,7.05,6.69,6.99,1786300
2001-11-12,7.00,7.34,7.00,7.10,1653300
2001-11-13,6.89,7.15,6.77,7.04,405200
2001-11-14,7.10,7.20,7.10,7.12,424700
2001-11-15,7.19,7.19,7.05,7.12,325700
2001-11-16,7.49,7.75,7.20,7.22,2242000
2001-11-19,7.23,7.40,7.17,7.40,897300
2001-11-20,7.42,7.65,7.42,7.60,2232300
2001-11-21,7.58,7.65,7.51,7.63,999200
2001-11-22,7.65,7.70,7.60,7.70,1087500
2001-11-23,7.70,7.72,7.59,7.66,1440500
2001-11-26,7.66,7.66,7.55,7.63,509300
2001-11-27,7.62,7.70,7.62,7.70,357500
2001-11-28,7.68,7.76,7.68,7.73,733000
2001-11-29,7.70,7.78,7.68,7.76,679900
2001-11-30,7.78,8.03,7.78,8.01,1897500
2001-12-03,8.10,8.16,8.00,8.12,1748400
2001-12-04,8.15,8.24,8.01,8.24,1422500
2001-12-05,8.24,8.32,8.10,8.10,1344700
2001-12-06,8.08,8.23,8.02,8.17,1117500
2001-12-07,8.17,8.29,8.17,8.27,1071000
2001-12-10,8.35,8.38,8.21,8.38,1129000
2001-12-11,8.49,8.49,8.25,8.25,1439700
2001-12-12,8.26,8.35,8.15,8.16,985400
2001-12-13,8.16,8.20,7.80,7.80,1774800
2001-12-14,7.78,7.89,7.72,7.80,780800
2001-12-17,7.80,7.90,7.75,7.88,483700
2001-12-18,7.91,8.07,7.86,8.07,629400
2001-12-19,8.10,8.17,7.92,7.93,658400
2001-12-20,7.82,7.90,7.77,7.82,412800
2001-12-21,7.80,7.88,7.80,7.88,258800
2001-12-24,7.88,7.88,7.68,7.75,273700
2001-12-25,7.75,7.77,7.60,7.77,169200
2001-12-26,7.77,7.92,7.70,7.91,212300
2001-12-27,7.91,7.99,7.90,7.94,307600
2001-12-28,7.98,7.98,7.91,7.97,117300
2001-12-31,8.00,8.03,7.96,7.97,352000
2002-01-04,8.00,8.00,7.79,7.80,245100
2002-01-07,7.78,7.78,7.70,7.77,225100
2002-01-08,7.78,8.00,7.35,7.40,500000
2002-01-09,7.31,7.40,6.90,7.08,933900
2002-01-10,7.05,7.32,6.89,7.27,850400
2002-01-11,7.27,7.27,7.07,7.08,318100
2002-01-14,7.00,7.00,6.90,6.91,466500
2002-01-15,6.91,7.05,6.81,6.99,415000
2002-01-16,7.00,7.32,7.00,7.29,763200
2002-01-17,7.28,7.28,7.05,7.09,507700
2002-01-18,7.00,7.26,6.90,7.17,465900
2002-01-21,7.26,7.26,6.98,6.98,450900
2002-01-22,6.95,7.16,6.30,6.37,950600
2002-01-23,6.37,6.68,5.80,6.66,1340100
2002-01-24,6.70,6.84,6.26,6.71,881500
2002-01-25,6.65,6.76,6.53,6.69,573300
2002-01-28,6.76,6.76,6.10,6.22,664200
2002-01-29,6.22,6.40,6.20,6.35,425100
2002-01-30,6.35,6.45,6.34,6.43,387400
2002-01-31,6.60,7.07,6.60,7.07,1430100
2002-02-01,7.15,7.21,6.94,7.06,727800
2002-02-04,7.10,7.14,6.97,7.11,407100
2002-02-05,7.11,7.14,7.01,7.08,253400
2002-02-06,7.14,7.31,7.08,7.10,1267000
2002-02-07,7.05,7.23,7.04,7.15,419600
2002-02-08,7.18,7.19,7.03,7.03,326100
2002-02-25,7.15,7.21,7.11,7.11,215800
2002-02-26,7.11,7.18,7.02,7.12,130000
2002-02-27,7.15,7.20,7.14,7.16,123600
2002-02-28,7.20,7.28,7.15,7.15,349600
2002-03-01,7.15,7.15,7.06,7.07,192500
2002-03-04,7.07,7.13,7.00,7.12,132400
2002-03-05,7.12,7.33,7.12,7.27,699100
2002-03-06,7.31,7.43,7.20,7.26,899500
2002-03-07,7.26,7.45,7.26,7.42,495300
2002-03-08,7.49,7.54,7.40,7.50,968800
2002-03-11,7.57,8.15,7.57,7.94,2707100
2002-03-12,7.95,7.95,7.66,7.75,1349200
