Date,Open,High,Low,Close,Vol
1999-07-02,4.58,5.26,4.58,5.00,1963900
1999-07-05,5.06,5.20,4.82,4.82,742000
1999-07-06,4.82,4.84,4.34,4.34,1008000
1999-07-07,4.30,4.48,3.92,4.18,1073200
1999-07-08,4.28,4.40,4.18,4.34,525000
1999-07-09,4.34,4.44,4.18,4.34,473600
1999-07-12,4.30,4.34,4.24,4.24,198000
1999-07-13,4.22,4.22,3.82,3.82,570000
1999-07-14,3.82,4.00,3.52,3.58,986300
1999-07-15,3.62,3.70,3.56,3.64,620900
1999-07-16,3.82,3.82,3.30,3.30,755500
1999-07-19,3.20,3.30,2.98,2.98,698000
1999-07-20,2.72,3.28,2.72,3.28,694500
1999-07-21,3.58,3.60,3.56,3.60,226900
1999-07-22,3.94,3.96,3.60,3.74,1413700
1999-07-23,3.72,4.04,3.72,4.04,673900
1999-07-26,4.00,4.16,3.96,3.96,307000
1999-07-27,4.02,4.02,3.78,3.82,352000
1999-07-28,3.88,3.98,3.88,3.90,301000
1999-07-29,3.92,3.96,3.76,3.80,306000
1999-07-30,3.96,4.18,3.80,4.18,599800
1999-08-02,4.28,4.40,4.20,4.32,747000
1999-08-03,4.32,4.36,4.00,4.18,496000
1999-08-04,4.20,4.20,3.98,4.06,598500
1999-08-05,2.04,2.08,2.00,2.02,323000
1999-08-06,2.02,2.02,1.82,1.86,545000
1999-08-09,1.96,1.96,1.80,1.82,127500
1999-08-10,1.80,1.80,1.64,1.70,447000
1999-08-11,1.78,1.78,1.66,1.66,339000
1999-08-12,1.70,1.82,1.70,1.70,723000
1999-08-13,1.74,1.74,1.70,1.74,249000
1999-08-16,1.78,1.78,1.74,1.74,185000
1999-08-17,1.78,1.82,1.78,1.78,187000
1999-08-18,1.80,1.82,1.78,1.78,756000
1999-08-19,1.80,1.96,1.80,1.96,866000
1999-08-20,2.06,2.08,1.88,1.90,775900
1999-08-23,1.90,1.92,1.86,1.86,262000
1999-08-24,1.88,1.96,1.86,1.88,731100
1999-08-25,1.88,1.88,1.80,1.82,395000
1999-08-26,1.78,1.90,1.78,1.90,433000
1999-08-27,1.92,1.92,1.84,1.84,219500
1999-08-30,1.88,1.92,1.82,1.82,200000
1999-08-31,1.88,1.88,1.84,1.86,98000
1999-09-01,1.86,1.86,1.80,1.86,163000
1999-09-02,1.82,1.84,1.78,1.84,372000
1999-09-03,1.84,1.84,1.80,1.80,103000
1999-09-06,1.80,1.88,1.80,1.88,105000
1999-09-08,1.86,1.86,1.82,1.86,59000
1999-09-09,2.04,2.04,1.90,1.90,562200
1999-09-10,1.98,2.02,1.92,1.96,500000
1999-09-13,1.96,1.98,1.90,1.90,163000
1999-09-14,1.92,1.92,1.88,1.88,174000
1999-09-15,1.94,1.94,1.88,1.92,38600
1999-09-16,1.88,1.88,1.86,1.88,154000
1999-09-17,1.88,1.88,1.88,1.88,50000
1999-09-20,1.92,1.92,1.92,1.92,1000
1999-09-21,1.90,1.90,1.82,1.88,46000
1999-09-23,1.88,1.88,1.88,1.88,10000
1999-09-24,1.96,1.96,1.88,1.88,40000
1999-09-27,1.88,1.88,1.88,1.88,20000
1999-09-28,1.88,1.88,1.86,1.86,33000
1999-09-29,1.88,1.88,1.80,1.80,63000
1999-09-30,1.80,1.82,1.80,1.80,23000
1999-10-11,1.74,1.76,1.70,1.72,41000
1999-10-12,1.62,1.66,1.60,1.64,265000
1999-10-13,1.64,1.64,1.54,1.64,264000
1999-10-14,1.50,1.66,1.50,1.60,374000
1999-10-15,1.60,1.70,1.60,1.66,190000
1999-10-18,1.64,1.64,1.60,1.64,51000
1999-10-19,1.54,1.58,1.52,1.58,51000
1999-10-20,1.58,1.60,1.54,1.58,273000
1999-10-21,1.60,1.64,1.58,1.58,30000
1999-10-22,1.60,1.68,1.60,1.60,176000
1999-10-25,1.60,1.60,1.58,1.58,113200
1999-10-26,1.66,1.66,1.62,1.62,26000
1999-10-27,1.70,1.72,1.64,1.72,246000
1999-10-28,1.68,1.68,1.64,1.64,72000
1999-10-29,1.64,1.68,1.62,1.68,52000
1999-11-01,1.62,1.62,1.62,1.62,60000
1999-11-02,1.62,1.62,1.62,1.62,2000
1999-11-03,1.60,1.64,1.60,1.62,37000
1999-11-04,1.62,1.62,1.60,1.60,32000
1999-11-05,1.62,1.72,1.62,1.64,118000
1999-11-08,1.62,1.74,1.62,1.72,236000
1999-11-09,1.76,1.76,1.66,1.68,88000
1999-11-10,1.70,1.70,1.70,1.70,44000
1999-11-11,1.70,1.72,1.68,1.68,101000
1999-11-12,1.68,1.68,1.66,1.66,9000
1999-11-15,1.64,1.78,1.64,1.78,209000
1999-11-16,1.86,1.86,1.80,1.82,767000
1999-11-17,1.82,1.84,1.78,1.78,691000
1999-11-18,1.80,1.84,1.80,1.84,268000
1999-11-19,1.86,1.86,1.80,1.82,146000
1999-11-22,1.82,1.82,1.80,1.80,32000
1999-11-24,1.80,1.80,1.70,1.70,156000
1999-11-25,1.68,1.68,1.68,1.68,61200
1999-11-26,1.68,1.68,1.60,1.64,144000
1999-11-29,1.60,1.62,1.60,1.60,126000
1999-11-30,1.66,1.68,1.60,1.62,65000
1999-12-01,1.60,1.68,1.60,1.68,80000
1999-12-03,1.68,1.68,1.60,1.64,46000
1999-12-06,1.62,1.62,1.60,1.62,158000
1999-12-07,1.60,1.64,1.60,1.62,125000
1999-12-08,1.60,1.60,1.56,1.56,211000
1999-12-09,1.56,1.56,1.48,1.50,126000
1999-12-10,1.52,1.52,1.48,1.50,288000
1999-12-13,1.50,1.50,1.48,1.48,223000
1999-12-14,1.56,1.56,1.46,1.48,113000
1999-12-15,1.48,1.58,1.48,1.48,647000
1999-12-16,1.52,1.52,1.46,1.46,353000
1999-12-17,1.48,1.50,1.46,1.48,141000
1999-12-21,1.46,1.48,1.46,1.46,69000
1999-12-22,1.42,1.44,1.42,1.42,58000
1999-12-23,1.46,1.50,1.38,1.38,352000
1999-12-24,1.40,1.46,1.38,1.42,162000
1999-12-27,1.42,1.42,1.42,1.42,40000
1999-12-28,1.48,1.50,1.44,1.44,145000
1999-12-29,1.50,1.52,1.48,1.50,220000
1999-12-30,1.52,1.52,1.50,1.50,100000
2000-01-04,1.46,1.56,1.46,1.54,63000
2000-01-05,1.56,1.56,1.50,1.52,80000
2000-01-06,1.54,1.66,1.50,1.66,230400
2000-01-07,1.66,1.82,1.66,1.82,2056800
2000-01-10,1.84,1.92,1.80,1.80,982000
2000-01-11,1.84,1.84,1.76,1.76,700000
2000-01-12,1.74,1.76,1.68,1.68,337000
2000-01-13,1.68,1.70,1.62,1.66,208000
2000-01-14,1.62,1.66,1.60,1.60,111700
2000-01-17,1.66,1.68,1.64,1.66,91000
2000-01-18,1.66,1.74,1.66,1.72,425700
2000-01-19,1.70,1.76,1.70,1.70,417400
2000-01-20,1.76,1.76,1.72,1.72,92000
2000-01-21,1.76,1.78,1.70,1.70,123000
2000-01-24,1.70,1.72,1.66,1.70,296000
2000-01-25,1.72,1.72,1.66,1.70,139000
2000-01-26,1.72,1.78,1.72,1.76,314600
2000-01-27,1.76,1.88,1.74,1.82,354000
2000-01-28,1.86,1.88,1.78,1.84,432000
2000-02-14,1.88,2.00,1.88,2.00,821000
2000-02-15,2.02,2.08,1.84,1.84,678000
2000-02-16,1.84,1.88,1.80,1.80,339000
2000-02-17,1.86,1.94,1.80,1.82,373800
2000-02-18,1.86,1.90,1.78,1.84,375000
2000-02-21,1.84,1.84,1.78,1.82,368000
2000-02-22,1.78,1.80,1.74,1.74,292000
2000-02-23,1.74,1.78,1.68,1.70,210000
2000-02-25,1.70,1.72,1.66,1.68,160000
2000-02-28,1.70,1.84,1.66,1.84,521000
2000-02-29,1.82,1.82,1.76,1.76,64000
2000-03-01,1.74,1.80,1.74,1.80,30000
2000-03-02,1.76,1.78,1.76,1.78,45000
2000-03-03,1.78,1.78,1.66,1.72,492000
2000-03-06,1.72,1.72,1.58,1.60,219000
2000-03-07,1.60,1.60,1.56,1.60,234000
2000-03-08,1.60,1.64,1.58,1.58,173000
2000-03-09,1.56,1.60,1.56,1.56,228000
2000-03-10,1.58,1.62,1.58,1.60,41000
2000-03-13,1.66,1.66,1.66,1.66,87000
2000-03-14,1.68,1.68,1.56,1.56,86000
2000-03-15,1.60,1.62,1.56,1.56,202000
2000-03-16,1.58,1.60,1.56,1.56,97000
2000-03-17,1.60,1.66,1.60,1.66,106400
2000-03-20,1.64,1.64,1.60,1.60,162000
2000-03-21,1.60,1.62,1.60,1.60,46000
2000-03-22,1.66,1.68,1.62,1.62,73000
2000-03-23,1.66,1.78,1.66,1.76,332000
2000-03-24,1.88,1.88,1.78,1.82,628000
2000-03-27,1.86,1.92,1.82,1.92,464000
2000-03-28,1.94,1.94,1.82,1.82,501700
2000-03-29,1.82,1.82,1.78,1.80,249000
2000-03-30,1.78,1.86,1.78,1.80,312000
2000-03-31,1.84,1.84,1.78,1.80,271000
2000-04-03,1.80,1.90,1.80,1.86,378000
2000-04-04,1.84,1.84,1.80,1.80,365000
2000-04-05,1.82,1.82,1.76,1.80,129000
2000-04-06,1.84,1.84,1.80,1.84,104000
2000-04-07,1.84,1.84,1.78,1.84,118200
2000-04-10,1.88,1.88,1.88,1.88,26000
2000-04-11,1.84,1.86,1.80,1.82,123000
2000-04-12,1.82,1.82,1.80,1.80,106000
2000-04-13,1.82,1.86,1.80,1.86,272000
2000-04-14,1.86,1.88,1.82,1.82,159000
2000-04-17,1.86,1.86,1.72,1.80,225000
2000-04-18,1.84,1.84,1.78,1.78,260000
2000-04-19,1.70,1.80,1.70,1.76,58000
2000-04-20,1.76,1.78,1.76,1.78,132000
2000-04-21,1.74,1.80,1.74,1.78,196000
2000-04-24,1.80,1.84,1.80,1.82,241000
2000-04-25,1.82,1.84,1.80,1.80,175000
2000-04-26,1.84,1.84,1.80,1.80,305000
2000-04-27,1.80,1.82,1.78,1.78,126000
2000-04-28,1.82,1.84,1.82,1.84,125000
2000-05-08,1.88,1.88,1.80,1.80,257800
2000-05-09,1.84,1.84,1.74,1.76,108000
2000-05-10,1.72,1.74,1.72,1.74,148400
2000-05-11,1.72,1.72,1.70,1.72,112000
2000-05-12,1.72,1.76,1.72,1.76,262000
2000-05-15,1.78,1.78,1.74,1.74,31000
2000-05-16,1.74,1.80,1.74,1.78,281000
2000-05-17,1.80,1.80,1.78,1.78,19000
2000-05-18,1.76,1.80,1.76,1.76,69100
2000-05-19,1.78,1.80,1.76,1.78,208000
2000-05-22,1.82,1.88,1.80,1.86,869400
2000-05-23,1.88,1.88,1.86,1.88,325100
2000-05-24,1.88,2.00,1.86,2.00,1457000
2000-05-25,2.00,2.14,2.00,2.08,2100300
2000-05-26,2.12,2.16,2.04,2.14,1748000
2000-05-29,2.26,2.34,2.20,2.34,1776300
2000-05-30,2.46,2.48,2.22,2.26,3168300
2000-05-31,2.20,2.48,2.20,2.48,3018600
2000-06-01,2.40,2.62,2.40,2.54,1827600
2000-06-02,2.56,2.58,2.38,2.52,1856100
2000-06-05,2.50,2.60,2.32,2.32,2301000
2000-06-06,2.34,2.44,2.18,2.36,1619000
2000-06-07,2.40,2.52,2.36,2.48,1582400
2000-06-08,2.40,2.48,2.26,2.32,982000
2000-06-09,2.28,2.32,2.10,2.16,1148000
2000-06-12,2.16,2.26,2.16,2.26,887000
2000-06-13,2.28,2.48,2.26,2.48,6088000
2000-06-14,2.52,2.66,2.50,2.60,5357000
2000-06-15,2.60,2.64,2.54,2.64,2133300
2000-06-16,2.60,2.66,2.50,2.56,2067800
2000-06-19,2.50,2.58,2.46,2.54,1137000
2000-06-20,2.50,2.50,2.30,2.38,2757400
2000-06-21,2.32,2.46,2.30,2.40,1584000
2000-06-22,2.40,2.44,2.38,2.42,703900
2000-06-23,2.40,2.52,2.40,2.52,891000
2000-06-26,2.52,2.66,2.52,2.60,1620000
2000-06-27,2.66,2.66,2.56,2.56,535000
2000-06-28,2.60,2.62,2.52,2.58,901000
2000-06-30,2.58,2.64,2.54,2.58,549000
2000-07-03,2.56,2.56,2.50,2.50,671200
2000-07-04,2.66,2.66,2.40,2.52,565000
2000-07-05,2.52,2.60,2.52,2.58,436000
2000-07-06,2.56,2.60,2.48,2.50,692000
2000-07-07,2.48,2.58,2.48,2.54,248400
2000-07-10,2.54,2.58,2.50,2.58,318800
2000-07-11,2.52,2.56,2.52,2.54,327500
2000-07-12,2.54,2.56,2.50,2.54,472000
2000-07-13,2.52,2.60,2.52,2.60,393000
2000-07-14,2.62,2.62,2.58,2.60,452000
2000-07-17,2.60,2.70,2.60,2.66,1262600
2000-07-18,2.68,2.70,2.66,2.68,1090000
2000-07-19,2.68,2.78,2.68,2.72,1681000
2000-07-20,2.76,2.76,2.62,2.72,992400
2000-07-21,2.72,2.76,2.70,2.72,832000
2000-07-24,2.74,2.76,2.72,2.74,987300
2000-07-25,2.74,2.92,2.72,2.86,1908300
2000-07-26,2.90,2.94,2.88,2.94,1285600
2000-07-27,2.96,2.98,2.90,2.94,2423500
2000-07-28,2.94,2.94,2.86,2.86,569000
2000-07-31,2.88,2.92,2.82,2.88,880100
2000-08-01,2.86,2.90,2.82,2.82,863000
2000-08-02,2.84,2.92,2.82,2.92,1306100
2000-08-03,2.96,3.00,2.96,3.00,2217500
2000-08-04,3.14,3.14,2.94,3.04,1729000
2000-08-07,3.00,3.18,3.00,3.18,1289600
2000-08-08,3.24,3.24,3.10,3.20,1634000
2000-08-09,3.20,3.20,3.10,3.10,2150000
2000-08-10,3.10,3.10,3.02,3.02,1011500
2000-08-11,3.00,3.12,3.00,3.10,1413200
2000-08-14,3.14,3.28,3.12,3.28,1772100
2000-08-15,3.28,3.40,3.00,3.30,2622000
2000-08-16,3.30,3.32,3.18,3.24,1492000
2000-08-17,3.26,3.46,3.24,3.44,4159400
2000-08-18,3.44,3.56,3.44,3.54,2208000
2000-08-21,3.88,3.88,3.88,3.88,1701100
2000-08-22,4.20,4.26,3.94,4.08,11200500
2000-08-23,3.88,4.06,3.68,3.68,10708000
2000-08-24,3.66,4.04,3.58,4.04,11514100
2000-08-25,4.18,4.18,3.80,3.90,3751000
2000-08-28,3.90,3.96,3.58,3.68,2532700
2000-08-29,3.66,3.90,3.58,3.72,3091000
2000-08-30,3.76,3.78,3.70,3.72,777500
2000-08-31,3.66,3.70,3.36,3.38,2619000
2000-09-01,3.36,3.38,3.16,3.30,2055000
2000-09-04,3.26,3.50,3.24,3.50,1805100
2000-09-05,3.58,3.60,3.36,3.40,1825000
2000-09-06,3.32,3.52,3.32,3.44,964000
2000-09-07,3.48,3.56,3.44,3.54,1444500
2000-09-08,3.58,3.58,3.48,3.56,687000
2000-09-11,3.56,3.66,3.56,3.62,1449000
2000-09-12,3.64,3.64,3.48,3.56,1066000
2000-09-13,3.50,3.56,3.50,3.54,560000
2000-09-14,3.54,3.60,3.50,3.54,456000
2000-09-15,3.50,3.58,3.48,3.58,643000
2000-09-18,3.60,3.60,3.30,3.36,983600
2000-09-19,3.34,3.34,3.16,3.20,2173100
2000-09-20,3.26,3.38,3.08,3.24,1779700
2000-09-21,3.26,3.28,3.08,3.14,1065500
2000-09-22,3.00,3.04,2.86,2.96,2431000
2000-09-25,2.90,3.00,2.86,2.88,1090200
2000-09-26,3.00,3.00,2.86,2.90,1785000
2000-09-27,2.92,3.04,2.90,3.02,1310100
2000-09-28,3.02,3.04,2.94,2.96,294000
2000-09-29,2.96,3.00,2.96,2.98,276200
2000-10-09,2.98,2.98,2.90,2.94,173000
2000-10-10,2.86,3.02,2.86,3.02,283000
2000-10-11,3.00,3.06,2.94,2.94,492000
2000-10-12,2.92,2.94,2.90,2.94,100000
2000-10-13,2.90,2.90,2.74,2.78,713000
2000-10-16,2.80,2.80,2.70,2.74,408100
2000-10-17,2.72,2.74,2.66,2.70,379000
2000-10-18,2.74,2.76,2.70,2.76,528200
2000-10-19,2.74,2.76,2.70,2.70,172000
2000-10-20,2.74,2.92,2.72,2.92,729000
2000-10-23,2.94,2.96,2.86,2.88,701000
2000-10-24,2.90,2.90,2.84,2.84,156000
2000-10-25,2.96,3.12,2.96,3.12,2941800
2000-10-26,3.24,3.34,3.14,3.20,4462000
2000-10-27,3.20,3.22,3.10,3.20,948000
2000-10-30,3.16,3.36,3.12,3.30,1295000
2000-10-31,3.32,3.42,3.24,3.24,1679000
2000-11-01,3.20,3.30,3.18,3.28,480500
2000-11-02,3.30,3.38,3.28,3.28,1151000
2000-11-03,3.30,3.60,3.30,3.60,2866900
2000-11-06,3.58,3.68,3.54,3.62,2647000
2000-11-07,3.58,3.60,3.50,3.58,912000
2000-11-08,3.60,3.68,3.58,3.66,1710100
2000-11-09,3.68,3.68,3.50,3.64,1294000
2000-11-10,3.62,3.66,3.58,3.64,1189600
2000-11-13,3.70,3.70,3.56,3.64,1823600
2000-11-14,3.60,3.64,3.50,3.58,1040300
2000-11-15,3.58,3.70,3.58,3.68,975400
2000-11-16,3.68,3.78,3.66,3.76,2476100
2000-11-17,3.76,3.78,3.66,3.78,2299400
2000-11-20,3.78,3.90,3.72,3.90,1388800
2000-11-21,3.90,3.96,3.86,3.90,1452000
2000-11-22,3.90,4.06,3.76,4.06,2849700
2000-11-23,4.08,4.24,3.88,4.00,1556000
2000-11-24,3.86,3.98,3.66,3.66,2624000
2000-11-27,3.60,3.68,3.58,3.68,1425200
2000-11-28,3.68,3.76,3.66,3.76,1674000
2000-11-29,3.76,3.76,3.64,3.66,374000
2000-11-30,3.64,3.66,3.50,3.64,979300
2000-12-01,3.64,3.70,3.64,3.68,398600
2000-12-04,3.68,3.84,3.68,3.84,1673600
2000-12-05,3.88,3.88,3.76,3.84,703000
2000-12-06,3.88,3.88,3.74,3.80,332000
2000-12-07,3.76,3.80,3.70,3.80,635400
2000-12-08,3.80,3.80,3.70,3.78,634000
2000-12-11,3.78,3.78,3.70,3.74,387000
2000-12-12,3.78,3.84,3.70,3.84,560000
2000-12-13,3.76,3.82,3.70,3.80,546000
2000-12-14,3.80,3.88,3.80,3.86,1382200
2000-12-15,3.90,3.92,3.80,3.86,752000
2000-12-18,4.20,4.22,3.98,4.10,2766500
2000-12-19,4.10,4.12,3.98,4.00,1954000
2000-12-20,4.00,4.14,3.98,4.14,1844900
2000-12-21,4.16,4.24,3.98,4.10,3177000
2000-12-22,4.10,4.22,4.02,4.16,1596500
2000-12-25,4.18,4.30,4.18,4.30,2370400
2000-12-26,4.34,4.38,4.20,4.30,1685500
2000-12-27,4.30,4.32,3.96,3.96,2861000
2000-12-28,3.94,4.28,3.86,4.26,2854200
2000-12-29,4.28,4.60,4.28,4.48,7220800
2001-01-02,4.52,4.64,4.40,4.50,3060600
2001-01-03,4.60,4.68,4.46,4.57,3582300
2001-01-04,4.58,4.68,4.58,4.63,1598000
2001-01-05,4.65,4.66,4.50,4.58,1615800
2001-01-08,4.58,4.65,4.40,4.40,2607000
2001-01-09,4.41,4.50,4.30,4.40,2405000
2001-01-10,4.40,4.60,4.40,4.59,1620300
2001-01-11,4.52,4.61,4.52,4.52,967000
2001-01-12,4.50,4.53,4.40,4.43,1247000
2001-01-15,4.36,4.42,4.30,4.32,1409000
2001-01-16,4.26,4.38,4.01,4.20,3752600
2001-01-17,4.20,4.25,4.10,4.12,2114400
2001-01-18,4.12,4.17,4.10,4.13,1954000
2001-01-19,4.19,4.24,4.14,4.16,941000
2001-02-05,4.20,4.20,4.05,4.08,810000
2001-02-06,4.02,4.06,3.90,4.03,1034900
2001-02-07,4.04,4.10,4.02,4.10,372800
2001-02-08,4.08,4.10,3.86,3.91,1890000
2001-02-09,3.91,4.00,3.80,3.91,1027200
2001-02-12,3.90,3.90,3.80,3.88,624000
2001-02-13,3.87,3.99,3.87,3.89,559000
2001-02-14,3.89,3.99,3.89,3.96,269000
2001-02-15,4.03,4.03,3.85,3.94,720900
2001-02-16,3.92,4.00,3.85,4.00,767900
2001-02-19,4.00,4.15,4.00,4.14,767200
2001-02-28,4.55,4.55,4.55,4.55,100
2001-03-01,5.01,5.01,5.01,5.01,100
2001-03-02,5.51,5.51,5.51,5.51,52100
2001-03-05,6.06,6.06,6.06,6.06,3531600
2001-03-06,6.67,6.67,5.99,6.43,28027100
2001-03-07,6.30,6.43,5.85,5.85,11644700
2001-03-08,5.70,6.03,5.60,5.91,7410600
2001-03-09,5.91,6.49,5.91,6.39,11464400
2001-03-12,6.39,6.65,6.22,6.60,12092100
2001-03-13,6.60,6.68,6.20,6.39,9416600
2001-03-14,6.28,6.47,6.28,6.47,3218500
2001-03-15,6.48,6.57,6.30,6.45,6739800
2001-03-16,6.48,6.67,6.32,6.46,9692000
2001-03-19,6.46,6.75,6.38,6.73,9389300
2001-03-20,6.76,6.85,6.55,6.65,9606400
2001-03-21,6.65,6.85,6.63,6.82,7796600
2001-03-22,6.85,7.36,6.85,7.36,13697900
2001-03-23,7.40,7.70,6.62,6.63,16254400
2001-03-26,6.63,7.24,6.62,7.24,12340700
2001-03-27,7.39,7.49,7.18,7.40,10244000
2001-03-28,7.40,7.55,7.20,7.48,9156000
2001-03-29,7.45,8.20,7.30,7.83,21075200
2001-03-30,7.82,8.02,7.70,7.90,11186700
2001-04-02,7.92,8.10,7.90,7.98,7566100
2001-04-03,8.00,8.11,7.88,7.99,7436800
2001-04-04,7.97,8.00,7.57,7.67,6413400
2001-04-05,7.60,7.82,7.53,7.80,4513800
2001-04-06,7.80,7.93,7.77,7.82,3246400
2001-04-09,7.85,7.99,7.80,7.95,4776000
2001-04-10,8.00,8.13,7.96,8.05,3759400
2001-04-11,8.12,8.30,8.00,8.27,6553400
2001-04-12,8.30,8.46,8.19,8.33,7061400
2001-04-13,8.29,8.45,8.18,8.39,5015400
2001-04-16,8.40,8.65,8.37,8.64,5325700
2001-04-17,8.78,9.08,8.75,8.98,10479700
2001-04-18,8.96,9.16,8.95,9.00,10242500
2001-04-19,9.03,9.05,8.61,8.89,11140500
2001-04-20,8.90,9.05,8.80,8.88,8611800
2001-04-23,8.80,8.92,8.58,8.72,5320700
2001-04-24,8.69,9.05,8.69,9.05,8020900
2001-04-25,9.08,9.38,8.80,8.85,10112700
2001-04-26,8.90,9.04,8.75,8.90,4977500
2001-04-27,8.78,8.78,8.21,8.31,7079500
2001-04-30,8.31,8.53,8.08,8.43,5133900
2001-05-08,8.59,8.98,8.58,8.94,5792500
2001-05-09,9.00,9.08,8.80,8.89,4471500
2001-05-10,8.95,9.17,8.90,9.16,6247000
2001-05-11,9.18,9.25,9.07,9.24,6181800
2001-05-14,9.30,9.31,9.20,9.30,5788500
2001-05-15,9.32,9.48,9.12,9.38,9353700
2001-05-16,9.40,9.65,9.38,9.56,8167900
2001-05-17,9.50,9.65,9.43,9.53,4080700
2001-05-18,9.55,9.56,9.40,9.54,4574500
2001-05-21,9.58,9.79,9.51,9.78,7522800
2001-05-22,9.88,10.01,9.80,10.00,7455600
2001-05-23,10.10,10.18,9.56,9.90,11570900
2001-05-24,9.88,10.23,9.80,10.19,6535700
2001-05-25,10.30,10.60,10.30,10.57,10751500
2001-05-29,10.59,11.00,10.10,10.18,10066400
2001-05-30,10.08,10.84,9.92,10.83,10760400
2001-05-31,11.01,11.18,10.54,10.96,10921100
2001-06-01,10.98,11.02,10.38,10.45,7389100
2001-06-04,10.36,10.48,9.75,9.78,7461000
2001-06-05,9.60,9.90,9.50,9.60,5596100
2001-06-06,9.65,10.11,9.52,10.11,3794100
2001-06-07,10.23,10.30,9.98,10.13,4597300
2001-06-08,10.18,10.20,9.82,9.86,2957500
2001-06-11,9.80,9.83,8.87,8.96,5234000
2001-06-12,8.90,9.14,8.55,8.77,5726700
2001-06-13,8.90,9.46,8.82,9.46,4655500
2001-06-14,9.46,9.46,8.90,8.96,3834700
2001-06-15,8.96,9.29,8.81,9.15,2341200
2001-06-18,8.92,9.15,8.77,8.88,1361700
2001-06-19,8.98,9.01,8.73,8.79,1512000
2001-06-20,8.80,9.06,8.75,8.82,1486200
2001-06-21,8.90,9.08,8.86,9.05,869600
2001-06-22,9.10,9.28,9.00,9.24,2400700
2001-06-25,9.30,9.94,9.30,9.90,5234400
2001-06-26,9.95,10.30,9.82,10.21,11970200
2001-06-27,10.24,10.59,10.23,10.44,10560600
2001-06-28,10.58,10.60,9.93,10.00,7525400
2001-06-29,10.01,10.38,10.00,10.27,5027200
2001-07-02,10.30,10.38,10.05,10.18,3161100
2001-07-03,10.19,10.35,9.88,10.32,2953700
2001-07-04,10.40,10.55,10.22,10.30,5492900
2001-07-05,10.35,10.58,10.30,10.42,8399900
2001-07-06,10.46,10.53,10.09,10.18,4426400
2001-07-09,10.18,10.29,10.06,10.11,2677700
2001-07-10,10.20,10.76,10.20,10.70,12806100
2001-07-11,10.80,10.86,10.50,10.50,11560000
2001-07-12,10.50,10.97,10.45,10.88,11220700
2001-07-13,10.97,11.00,10.78,10.86,6834300
2001-07-16,11.10,11.19,10.80,10.94,5962000
2001-07-17,10.92,10.94,10.58,10.79,5226300
2001-07-18,10.80,10.86,10.55,10.63,2639600
2001-07-19,10.60,10.60,9.71,10.10,11805000
2001-07-20,10.12,10.62,9.90,10.53,8629600
2001-07-23,10.60,10.66,10.20,10.27,4830600
2001-07-24,10.10,10.27,9.95,10.00,6547100
2001-07-25,9.91,10.30,9.90,9.95,4085400
2001-07-26,9.93,10.15,9.84,10.08,2927900
2001-07-27,10.21,10.43,10.00,10.06,4352800
2001-07-30,10.10,10.18,9.42,9.45,5203600
2001-07-31,9.15,9.15,8.51,8.51,6407600
2001-08-01,8.20,8.72,7.86,8.68,9818300
2001-08-02,8.68,8.71,7.90,8.09,5703000
2001-08-03,8.06,8.28,8.01,8.14,1972200
2001-08-06,8.02,8.08,7.33,7.33,4086000
2001-08-07,7.13,7.49,6.60,7.13,6566100
2001-08-08,7.20,7.46,6.98,7.26,4114400
2001-08-09,7.39,7.99,7.26,7.99,6712200
2001-08-10,8.14,8.48,8.00,8.42,9859800
2001-08-13,8.45,8.46,7.95,8.03,4126700
2001-08-14,8.00,8.27,7.83,8.00,2814900
2001-08-15,8.15,8.25,7.91,8.15,1939600
2001-08-17,7.70,7.86,7.50,7.59,2358100
2001-08-20,7.50,8.35,7.50,8.15,4159200
2001-08-21,8.28,8.35,8.04,8.16,2445500
2001-08-22,8.17,8.17,7.81,7.98,2034400
2001-08-23,7.81,8.15,7.74,8.05,2094000
2001-08-24,8.06,8.27,7.90,7.95,1888600
2001-08-27,7.95,8.03,7.73,7.78,1862600
2001-08-28,7.74,7.92,7.35,7.90,2092600
2001-08-29,8.00,8.10,7.82,7.87,1023800
2001-08-30,7.80,8.00,7.80,7.82,886500
2001-08-31,7.70,7.80,7.55,7.58,1190000
2001-09-03,7.58,7.64,7.45,7.56,611700
2001-09-04,7.66,7.98,7.65,7.92,2089300
2001-09-05,8.00,8.06,7.85,7.89,1361300
2001-09-06,7.90,8.00,7.83,7.91,529500
2001-09-07,7.92,7.99,7.69,7.70,1068200
2001-09-10,7.69,8.14,7.51,8.12,3100500
2001-09-11,8.16,8.36,8.15,8.27,5089700
2001-09-12,7.77,8.20,7.77,8.07,8711900
2001-09-13,8.08,8.19,7.97,7.97,1891000
2001-09-14,7.99,8.19,7.60,7.60,3146600
2001-09-17,7.49,7.72,7.10,7.11,3558700
2001-09-18,7.21,7.78,7.10,7.44,2586400
2001-09-19,7.45,7.73,7.29,7.66,2108200
2001-09-20,7.65,7.74,7.45,7.50,1399500
2001-09-21,7.40,7.47,7.20,7.26,1426900
2001-09-24,7.35,7.35,7.18,7.23,610700
2001-09-25,7.40,7.60,7.29,7.29,708000
2001-09-26,7.40,7.40,7.26,7.26,362800
2001-09-27,7.24,7.35,7.08,7.29,925300
2001-09-28,7.30,7.40,7.29,7.33,613300
2001-10-08,7.43,7.44,7.22,7.26,315200
