Date,Open,High,Low,Close,Vol
2000-01-05,1.06,1.06,1.06,1.06,45000
2000-01-06,1.06,1.06,1.06,1.06,2000
2000-01-07,1.08,1.10,1.08,1.08,137000
2000-01-10,1.10,1.10,1.04,1.04,54100
2000-01-11,1.04,1.08,1.04,1.06,255400
2000-01-12,1.02,1.02,1.02,1.02,156000
2000-01-13,0.98,0.98,0.98,0.98,51000
2000-01-14,0.94,0.94,0.94,0.94,91000
2000-01-17,0.90,0.98,0.90,0.90,281000
2000-01-18,0.86,0.90,0.86,0.90,270400
2000-01-19,0.90,0.92,0.88,0.88,108000
2000-01-20,0.86,0.92,0.84,0.92,238000
2000-01-21,0.90,0.90,0.90,0.90,122700
2000-01-24,0.90,0.92,0.90,0.90,65000
2000-01-25,0.90,0.92,0.90,0.90,38800
2000-01-26,0.88,0.94,0.88,0.94,148500
2000-01-27,0.92,0.96,0.90,0.90,224000
2000-01-28,0.86,0.88,0.86,0.86,511000
2000-02-14,0.86,0.86,0.82,0.82,450000
2000-02-15,0.82,0.86,0.78,0.78,1105900
2000-02-16,0.76,0.80,0.74,0.76,402300
2000-02-17,0.80,0.80,0.72,0.72,1071000
2000-02-18,0.70,0.74,0.68,0.72,217700
2000-02-21,0.70,0.76,0.68,0.76,1302000
2000-02-22,0.80,0.80,0.76,0.80,1074000
2000-02-23,0.84,0.84,0.78,0.82,720600
2000-02-25,0.80,0.80,0.80,0.80,3000
2000-02-28,0.76,0.78,0.76,0.78,57000
2000-02-29,0.78,0.78,0.76,0.78,82000
2000-03-01,0.80,0.82,0.80,0.82,331600
2000-03-02,0.86,0.86,0.80,0.84,267000
2000-03-03,0.84,0.84,0.80,0.80,124000
2000-03-06,0.84,0.84,0.78,0.78,370900
2000-03-08,0.78,0.82,0.78,0.80,454700
2000-03-09,0.84,0.84,0.84,0.84,171000
2000-03-10,0.88,0.88,0.88,0.88,597600
2000-03-13,0.92,0.92,0.90,0.92,413000
2000-03-15,0.94,0.96,0.94,0.96,794000
2000-03-16,0.96,1.00,0.92,0.92,584000
2000-03-17,0.88,0.96,0.88,0.96,641400
2000-03-20,0.98,1.00,0.98,1.00,745500
2000-03-21,1.04,1.04,1.02,1.04,334400
2000-03-22,1.08,1.08,1.08,1.08,511100
2000-03-23,1.12,1.12,1.12,1.12,458900
2000-03-24,1.18,1.18,1.16,1.18,1748600
2000-03-27,1.22,1.24,1.22,1.24,397300
2000-03-28,1.30,1.30,1.30,1.30,415700
2000-03-29,1.36,1.36,1.28,1.36,3019600
2000-03-30,1.42,1.42,1.30,1.34,1705900
2000-03-31,1.28,1.38,1.28,1.36,987200
2000-04-03,1.30,1.36,1.30,1.30,597000
2000-04-04,1.24,1.24,1.24,1.24,13000
2000-04-05,1.18,1.22,1.18,1.20,1125000
2000-04-06,1.16,1.24,1.14,1.22,696100
2000-04-07,1.24,1.28,1.18,1.20,921000
2000-04-10,1.14,1.18,1.14,1.14,574000
2000-04-11,1.16,1.18,1.16,1.16,74300
2000-04-12,1.16,1.22,1.16,1.22,697700
2000-04-13,1.22,1.28,1.22,1.28,771000
2000-04-14,1.30,1.32,1.24,1.28,380000
2000-04-17,1.30,1.30,1.22,1.26,395700
2000-04-18,1.22,1.26,1.20,1.22,373000
2000-04-19,1.24,1.24,1.16,1.16,292600
2000-04-20,1.14,1.22,1.10,1.14,767200
2000-04-21,1.14,1.20,1.14,1.20,180000
2000-04-25,1.18,1.20,1.14,1.14,525000
2000-04-26,1.10,1.12,1.08,1.08,965300
2000-04-27,1.06,1.12,1.06,1.12,387800
2000-04-28,1.16,1.18,1.16,1.18,582300
2000-05-08,1.24,1.24,1.18,1.18,145600
2000-05-09,1.18,1.20,1.16,1.18,725000
2000-05-10,1.18,1.20,1.18,1.18,435100
2000-05-11,1.18,1.20,1.14,1.18,738800
2000-05-12,1.16,1.20,1.16,1.18,572500
2000-05-15,1.18,1.20,1.18,1.18,79200
2000-05-16,1.20,1.22,1.20,1.20,294900
2000-05-17,1.20,1.24,1.20,1.24,274600
2000-05-18,1.26,1.26,1.24,1.24,133000
2000-05-19,1.24,1.28,1.20,1.22,350100
2000-05-22,1.24,1.28,1.24,1.24,379000
2000-05-23,1.26,1.30,1.24,1.24,199000
2000-05-24,1.26,1.30,1.24,1.26,800200
2000-05-25,1.26,1.26,1.20,1.26,866500
2000-05-26,1.22,1.24,1.20,1.22,453500
2000-05-29,1.20,1.28,1.18,1.28,1451300
2000-05-30,1.26,1.34,1.22,1.22,1774800
2000-05-31,1.24,1.28,1.24,1.28,1432000
2000-06-01,1.32,1.34,1.28,1.34,1862500
2000-06-02,1.34,1.38,1.32,1.34,1156200
2000-06-05,1.36,1.40,1.32,1.36,1375300
2000-06-06,1.38,1.42,1.36,1.40,1045400
2000-06-07,1.40,1.46,1.40,1.40,999200
2000-06-08,1.42,1.46,1.34,1.40,1138300
2000-06-09,1.40,1.42,1.34,1.38,1051400
2000-06-12,1.34,1.38,1.32,1.38,362000
2000-06-13,1.38,1.42,1.38,1.42,579100
2000-06-14,1.40,1.40,1.36,1.36,1115000
2000-06-15,1.34,1.40,1.30,1.40,484300
2000-06-16,1.38,1.38,1.34,1.34,907000
2000-06-19,1.34,1.34,1.28,1.28,373000
2000-06-20,1.22,1.22,1.22,1.22,412000
2000-06-21,1.16,1.22,1.16,1.22,1399500
2000-06-22,1.24,1.26,1.20,1.20,461900
2000-06-23,1.20,1.22,1.20,1.22,102000
2000-06-26,1.22,1.24,1.18,1.22,338000
2000-06-27,1.18,1.22,1.18,1.20,413200
2000-06-28,1.18,1.20,1.18,1.18,190900
2000-06-29,1.18,1.18,1.12,1.18,366500
2000-07-03,1.16,1.18,1.14,1.18,68500
2000-07-04,1.18,1.20,1.14,1.20,132900
2000-07-05,1.16,1.26,1.14,1.22,1401400
2000-07-06,1.18,1.22,1.16,1.22,1554800
2000-07-07,1.20,1.22,1.20,1.20,54000
2000-07-10,1.20,1.20,1.16,1.18,106300
2000-07-11,1.16,1.20,1.16,1.20,93900
2000-07-12,1.20,1.22,1.18,1.20,230500
2000-07-13,1.18,1.24,1.18,1.24,237400
2000-07-14,1.22,1.22,1.18,1.20,163000
2000-07-17,1.20,1.22,1.20,1.20,482700
2000-07-18,1.20,1.22,1.20,1.22,217300
2000-07-19,1.24,1.24,1.20,1.24,142300
2000-07-20,1.24,1.30,1.24,1.30,2635800
2000-07-21,1.34,1.36,1.34,1.36,1522900
2000-07-24,1.40,1.40,1.32,1.36,1289600
2000-07-25,1.38,1.40,1.34,1.36,1087200
2000-07-26,1.36,1.42,1.36,1.42,3315400
2000-07-27,1.48,1.48,1.44,1.48,2824400
2000-07-28,1.52,1.54,1.44,1.48,1690000
2000-07-31,1.48,1.54,1.48,1.54,1946300
2000-08-01,1.54,1.62,1.54,1.58,2271500
2000-08-02,1.58,1.60,1.54,1.60,1096200
2000-08-03,1.62,1.66,1.54,1.66,2644000
2000-08-04,1.68,1.74,1.64,1.74,2343100
2000-08-07,1.76,1.82,1.70,1.82,4280100
2000-08-08,1.82,1.90,1.82,1.90,413200
2000-08-09,1.98,2.00,1.96,1.98,4302000
2000-08-10,1.98,2.08,1.88,1.96,2451600
2000-08-11,1.96,2.06,1.96,2.06,1770700
2000-08-14,2.08,2.16,2.02,2.16,2351400
2000-08-15,2.24,2.24,2.08,2.16,1678700
2000-08-16,2.16,2.18,2.06,2.10,3584400
2000-08-17,2.16,2.20,2.10,2.20,1690500
2000-08-18,2.28,2.30,2.28,2.30,768900
2000-08-21,2.42,2.42,2.42,2.42,171400
2000-08-22,2.54,2.54,2.40,2.40,1533000
2000-08-23,2.36,2.48,2.28,2.28,2127000
2000-08-24,2.22,2.38,2.18,2.32,2793300
2000-08-25,2.32,2.44,2.20,2.26,1703300
2000-08-28,2.26,2.26,2.16,2.16,566000
2000-08-29,2.12,2.26,2.06,2.22,1729900
2000-08-30,2.18,2.22,2.18,2.18,333500
2000-08-31,2.08,2.08,2.08,2.08,317000
2000-09-01,1.98,2.00,1.98,1.98,696000
2000-09-04,1.90,2.06,1.88,2.06,1960800
2000-09-05,2.04,2.08,1.96,1.96,888000
2000-09-06,1.88,2.00,1.88,1.94,636000
2000-09-07,2.00,2.00,1.92,1.94,680400
2000-09-08,1.96,2.02,1.94,2.02,822400
2000-09-11,2.06,2.12,2.06,2.12,1270800
2000-09-12,2.18,2.22,2.16,2.22,2574500
2000-09-13,2.22,2.26,2.20,2.20,477000
2000-09-14,2.16,2.16,2.10,2.10,265000
2000-09-15,2.08,2.20,2.08,2.20,949800
2000-09-18,2.22,2.24,2.10,2.10,577000
2000-09-19,2.00,2.20,2.00,2.04,563900
2000-09-20,2.00,2.08,2.00,2.08,478700
2000-09-21,2.04,2.10,2.00,2.10,248000
2000-09-22,2.04,2.06,2.00,2.00,424000
2000-09-25,2.00,2.00,1.90,1.90,554000
2000-09-26,1.98,1.98,1.90,1.94,89000
2000-09-27,1.96,2.04,1.96,2.04,277000
2000-09-28,2.08,2.10,2.04,2.04,561000
2000-09-29,2.02,2.14,2.02,2.12,973100
2000-10-09,2.10,2.18,2.10,2.14,378600
2000-10-10,2.16,2.18,2.14,2.16,169000
2000-10-11,2.18,2.18,2.12,2.12,171000
2000-10-12,2.14,2.18,2.10,2.12,275400
2000-10-13,2.16,2.16,2.02,2.02,200000
2000-10-16,1.94,2.12,1.94,2.10,268600
2000-10-17,2.12,2.16,2.08,2.10,291000
2000-10-18,2.10,2.10,2.00,2.02,60000
2000-10-19,2.02,2.12,1.96,2.00,309100
2000-10-20,1.98,2.06,1.98,2.02,99000
2000-10-23,2.08,2.10,2.04,2.10,275700
2000-10-24,2.00,2.10,2.00,2.04,84000
2000-10-25,2.10,2.14,2.10,2.14,164000
2000-10-26,2.24,2.24,2.18,2.24,2208000
2000-10-27,2.26,2.34,2.22,2.34,1750900
2000-10-30,2.34,2.46,2.34,2.44,2288000
2000-10-31,2.48,2.50,2.32,2.32,1246200
2000-11-01,2.34,2.44,2.28,2.44,1261300
2000-11-02,2.46,2.56,2.44,2.50,2294100
2000-11-03,2.50,2.56,2.42,2.52,2003900
2000-11-06,2.56,2.56,2.48,2.48,1396100
2000-11-07,2.50,2.52,2.42,2.42,1005200
2000-11-08,2.44,2.50,2.44,2.46,493000
2000-11-09,2.46,2.58,2.42,2.46,613900
2000-11-10,2.46,2.54,2.42,2.48,756400
2000-11-13,2.50,2.50,2.40,2.42,429200
2000-11-14,2.36,2.38,2.32,2.38,727200
2000-11-15,2.38,2.50,2.38,2.46,373400
2000-11-16,2.52,2.58,2.52,2.56,959300
2000-11-17,2.60,2.68,2.56,2.66,1453300
2000-11-20,2.68,2.78,2.64,2.78,1940500
2000-11-21,2.80,2.92,2.70,2.76,1667000
2000-11-22,2.66,2.90,2.66,2.90,2181300
2000-11-23,2.96,3.04,2.90,2.92,3879800
2000-11-24,2.92,3.02,2.78,2.80,2132500
2000-11-27,2.70,2.82,2.70,2.82,1101000
2000-11-28,2.86,2.96,2.84,2.96,1369500
2000-11-29,3.00,3.04,2.94,3.00,1338300
2000-11-30,2.98,3.00,2.86,2.96,830200
2000-12-01,2.96,3.00,2.92,2.96,437600
2000-12-04,2.96,3.02,2.96,3.02,1272800
2000-12-05,3.02,3.02,2.90,2.98,829800
2000-12-06,2.84,3.00,2.84,2.94,1203000
2000-12-07,2.90,2.94,2.90,2.92,341200
2000-12-08,2.98,2.98,2.94,2.94,295000
2000-12-11,2.90,3.08,2.90,3.08,2232600
2000-12-12,3.08,3.22,3.08,3.22,2109500
2000-12-13,3.22,3.36,3.10,3.30,1350500
2000-12-14,3.32,3.34,3.20,3.26,1310700
2000-12-15,3.24,3.24,3.12,3.18,702100
2000-12-18,3.26,3.34,3.20,3.28,1588400
2000-12-19,3.30,3.30,3.22,3.22,1317500
2000-12-20,3.24,3.38,3.24,3.38,1293900
2000-12-21,3.50,3.54,3.36,3.46,1678000
2000-12-22,3.44,3.62,3.40,3.58,1341900
2000-12-25,3.76,3.76,3.76,3.76,478700
2000-12-26,3.94,3.94,3.88,3.94,3335500
2000-12-27,3.74,3.82,3.74,3.74,3122200
2000-12-28,3.56,3.86,3.56,3.78,2511800
2000-12-29,3.78,3.80,3.68,3.74,1657500
2001-01-02,3.82,3.93,3.80,3.84,2136700
2001-01-03,3.84,3.88,3.71,3.75,1078500
2001-01-04,3.94,3.94,3.73,3.82,866600
2001-01-05,3.80,3.86,3.75,3.76,339000
2001-01-08,3.76,3.76,3.60,3.60,1020000
2001-01-09,3.58,3.58,3.42,3.42,1198000
2001-01-10,3.38,3.52,3.25,3.42,2073400
2001-01-11,3.36,3.42,3.36,3.39,405500
2001-01-12,3.36,3.55,3.30,3.42,1114100
2001-01-15,3.38,3.55,3.26,3.31,564000
2001-01-16,3.28,3.42,3.14,3.21,731200
2001-01-17,3.21,3.29,3.20,3.20,279000
2001-01-18,3.26,3.36,3.25,3.36,548300
2001-01-19,3.40,3.47,3.38,3.40,430000
2001-02-05,3.44,3.57,3.35,3.35,281300
2001-02-06,3.35,3.45,3.32,3.41,419400
2001-02-07,3.46,3.46,3.28,3.28,226200
2001-02-08,3.21,3.25,3.12,3.12,630000
2001-02-09,3.10,3.19,2.97,2.97,678400
2001-02-12,2.97,3.10,2.88,3.10,460000
2001-02-13,3.15,3.26,3.10,3.22,1266700
2001-02-14,3.19,3.25,3.15,3.19,250000
2001-02-15,3.04,3.16,3.03,3.03,716000
2001-02-16,2.91,3.06,2.89,2.99,879400
2001-02-19,3.09,3.11,3.00,3.09,266700
2001-02-28,3.24,3.24,3.24,3.24,60500
2001-03-01,3.40,3.40,3.40,3.40,10000
2001-03-02,3.57,3.57,3.57,3.57,31000
2001-03-05,3.75,3.75,3.75,3.75,672300
2001-03-06,3.94,3.94,3.84,3.94,7111100
2001-03-07,4.00,4.10,3.76,3.76,5953100
2001-03-08,3.68,3.95,3.68,3.94,4952300
2001-03-09,3.90,4.14,3.90,4.14,5139000
2001-03-12,4.21,4.29,4.10,4.25,5142600
2001-03-13,4.32,4.42,4.12,4.32,5832900
2001-03-14,4.28,4.54,4.28,4.54,3338400
2001-03-15,4.65,4.77,4.62,4.77,4991500
2001-03-16,4.94,5.01,4.66,4.83,10053900
2001-03-19,4.79,4.98,4.76,4.86,3709100
2001-03-20,4.88,4.99,4.69,4.78,4572800
2001-03-21,4.76,4.87,4.68,4.82,4237400
2001-03-22,4.80,4.97,4.74,4.96,8499000
2001-03-23,4.98,5.14,4.71,4.71,8962600
2001-03-26,4.70,4.95,4.65,4.90,4933400
2001-03-27,4.98,4.99,4.80,4.91,5372000
2001-03-28,4.90,5.16,4.89,5.16,9302600
2001-03-29,5.36,5.41,5.19,5.23,6208200
2001-03-30,5.30,5.30,5.00,5.13,4498700
2001-04-02,5.08,5.20,5.01,5.14,3502300
2001-04-03,5.13,5.40,5.07,5.40,8393300
2001-04-04,5.50,5.58,5.16,5.23,6825500
2001-04-05,5.17,5.46,5.08,5.42,3018900
2001-04-06,5.55,5.55,5.34,5.43,3016700
2001-04-09,5.42,5.70,5.42,5.70,4611400
2001-04-10,5.88,5.99,5.81,5.99,2596900
2001-04-11,6.00,6.18,5.69,5.90,11481700
2001-04-12,5.88,6.10,5.70,5.82,8522200
2001-04-13,5.53,5.53,5.53,5.53,2145000
2001-04-16,5.25,5.25,5.25,5.25,4566000
2001-04-17,4.99,5.39,4.99,5.33,16981200
2001-04-18,5.32,5.32,5.06,5.10,7839300
2001-04-19,5.10,5.22,5.02,5.17,6878600
2001-04-20,5.16,5.17,4.91,4.91,8146200
2001-04-23,4.67,4.80,4.66,4.66,8057600
2001-04-24,4.61,4.88,4.58,4.84,6321700
2001-04-25,4.85,5.08,4.72,5.08,9657700
2001-04-26,5.20,5.32,5.11,5.14,9243400
2001-04-27,5.12,5.20,4.90,4.95,3958700
2001-05-18,5.20,5.20,5.20,5.20,5878900
2001-05-25,5.46,5.46,5.46,5.46,3882700
2001-06-01,5.73,5.73,5.73,5.73,3556100
2001-06-08,6.02,6.02,6.02,6.02,7469800
2001-06-15,6.32,6.32,6.32,6.32,5175400
2001-06-22,6.64,6.64,6.64,6.64,5087300
2001-08-03,5.00,5.00,5.00,5.00,1441000
2001-08-10,5.25,5.25,5.25,5.25,777800
2001-08-17,5.51,5.51,5.51,5.51,764400
2001-08-24,5.79,5.79,5.79,5.79,477300
2001-08-31,6.08,6.08,6.08,6.08,1896900
2001-09-07,6.38,6.38,6.38,6.38,2192300
2001-09-14,6.28,6.28,6.28,6.28,1078100
2001-09-21,5.63,5.63,5.63,5.63,449000
2001-09-28,5.40,5.40,5.40,5.40,1126300
2001-10-12,5.65,5.65,5.65,5.65,1551000
2001-10-19,5.20,5.20,5.20,5.20,627000
2001-10-26,5.40,5.40,5.40,5.40,1271000
2001-11-02,5.00,5.00,5.00,5.00,503000
2001-11-09,5.08,5.08,5.08,5.08,703100
2001-11-16,5.08,5.08,5.08,5.08,914400
2001-11-23,5.29,5.29,5.29,5.29,901300
2001-11-30,5.55,5.55,5.55,5.55,556600
2001-12-07,5.82,5.82,5.82,5.82,2414700
2001-12-14,5.78,5.78,5.78,5.78,871100
2001-12-21,5.82,5.82,5.82,5.82,766500
2001-12-28,6.00,6.00,6.00,6.00,1084800
2002-01-04,6.00,6.00,6.00,6.00,590500
2002-01-11,5.75,5.75,5.75,5.75,389300
2002-01-18,5.20,5.20,5.20,5.20,713900
2002-01-25,4.99,4.99,4.99,4.99,490600
2002-02-01,5.24,5.24,5.24,5.24,797500
2002-02-08,5.15,5.15,5.15,5.15,780200
2002-03-01,5.41,5.41,5.41,5.41,665700
2002-03-08,5.68,5.68,5.68,5.68,492800
2002-03-15,5.96,5.96,5.96,5.96,1781900
2002-03-22,6.10,6.10,6.10,6.10,828900
2002-03-29,6.00,6.00,6.00,6.00,898700
2002-04-05,5.90,5.90,5.90,5.90,1033600
2002-04-12,5.70,5.70,5.70,5.70,1497600
2002-04-19,5.41,5.41,5.41,5.41,1181500
2002-04-26,5.68,5.68,5.68,5.68,1144669
2002-06-28,6.96,7.29,6.88,6.99,15067000
2002-07-01,7.00,7.04,6.64,6.65,3168300
2002-07-02,6.66,6.98,6.64,6.98,3045100
2002-07-03,7.01,7.33,7.01,7.33,6002200
2002-07-04,7.49,7.68,7.43,7.48,7620600
2002-07-05,7.41,7.62,7.41,7.53,3305600
2002-07-08,7.60,7.85,7.51,7.83,3604500
2002-07-09,7.83,7.96,7.71,7.88,3145200
2002-07-10,7.90,7.96,7.75,7.75,2866200
2002-07-11,7.70,7.85,7.68,7.74,1941500
2002-07-12,7.72,7.84,7.60,7.61,2263900
2002-07-15,7.55,7.66,7.50,7.52,1136500
2002-07-16,7.50,7.66,7.49,7.54,678100
2002-07-17,7.51,7.76,7.43,7.75,971400
2002-07-18,7.71,7.84,7.68,7.72,1374000
2002-07-19,7.71,7.83,7.71,7.80,1837900
2002-07-22,7.80,7.80,7.57,7.58,2075500
2002-07-23,7.56,7.64,7.52,7.60,430600
2002-07-24,7.63,7.64,7.57,7.58,310300
2002-07-25,7.64,7.71,7.58,7.61,599600
2002-07-26,7.58,7.64,7.36,7.39,1084000
2002-07-29,7.34,7.45,7.30,7.45,839599
2002-07-30,7.45,7.50,7.41,7.47,341650
2002-07-31,7.42,7.48,7.38,7.43,391159
2002-08-01,7.43,7.54,7.39,7.50,478574
2002-08-02,7.49,7.53,7.48,7.52,213200
2002-08-05,7.48,7.48,7.39,7.41,362200
2002-08-06,7.41,7.55,7.40,7.49,361304
2002-08-07,7.49,7.50,7.49,7.50,59600
2002-08-08,7.51,7.51,7.41,7.44,131900
2002-08-09,7.47,7.47,7.37,7.40,358300
2002-08-12,7.20,7.39,7.20,7.39,1008650
2002-08-13,7.39,7.45,7.38,7.38,131200
2002-08-14,7.38,7.42,7.38,7.42,94700
2002-08-15,7.43,7.43,7.37,7.38,231900
2002-08-16,7.38,7.48,7.38,7.47,165870
2002-08-19,7.47,7.50,7.46,7.49,122800
2002-08-20,7.54,7.54,7.49,7.50,379200
2002-08-21,7.52,7.53,7.45,7.48,169200
2002-08-22,7.51,7.65,7.51,7.60,611000
2002-08-23,7.60,7.62,7.56,7.56,128800
2002-08-26,7.53,7.60,7.53,7.56,238890
2002-08-27,7.56,7.62,7.56,7.59,230455
2002-08-28,7.61,7.61,7.56,7.57,129800
2002-08-29,7.57,7.59,7.52,7.55,66500
2002-08-30,7.55,7.55,7.49,7.52,131300
2002-09-02,7.46,7.58,7.45,7.47,145569
2002-09-03,7.51,7.53,7.45,7.47,122900
2002-09-04,7.46,7.48,7.41,7.43,131400
2002-09-05,7.39,7.43,7.29,7.30,558900
2002-09-06,7.28,7.38,7.28,7.30,484642
2002-09-09,7.30,7.33,7.20,7.24,452750
2002-09-10,7.30,7.33,7.25,7.30,154300
2002-09-11,7.37,7.37,7.27,7.30,147300
2002-09-12,7.31,7.42,7.31,7.39,310100
2002-09-13,7.39,7.40,7.35,7.40,156000
2002-09-16,7.30,7.40,7.22,7.27,299670
2002-09-17,7.33,7.33,7.20,7.24,280200
2002-09-18,7.18,7.23,7.10,7.10,634300
2002-09-19,7.10,7.22,7.02,7.21,595602
2002-09-20,7.15,7.18,7.10,7.12,152800
2002-09-23,7.03,7.16,7.01,7.07,170900
2002-09-24,7.08,7.10,7.01,7.06,843900
2002-09-25,7.06,7.11,7.01,7.03,207900
2002-09-26,7.02,7.06,6.70,6.71,2296121
2002-09-27,6.70,6.72,6.60,6.67,1084130
2002-10-08,6.74,6.74,6.60,6.68,423351
2002-10-09,6.70,6.70,6.45,6.48,488100
2002-10-10,6.50,6.58,6.42,6.53,373200
2002-10-11,6.53,6.58,6.45,6.46,309600
2002-10-14,6.46,6.56,6.40,6.53,278650
2002-10-15,6.55,6.57,6.46,6.48,68700
2002-10-16,6.49,6.59,6.49,6.51,240100
2002-10-17,6.51,6.52,6.20,6.27,688652
2002-10-18,6.26,6.33,6.15,6.25,481019
2002-10-21,6.24,6.32,6.20,6.28,396700
2002-10-22,6.30,6.51,6.29,6.45,984763
2002-10-23,6.46,6.52,6.40,6.47,355600
2002-10-24,6.49,6.49,6.40,6.42,145900
2002-10-28,6.12,6.19,6.10,6.10,1730500
2002-10-29,5.90,6.18,5.90,6.15,608792
2002-10-30,6.15,6.15,6.01,6.04,277700
2002-10-31,6.15,6.29,6.14,6.17,1018853
2002-11-01,6.19,6.23,6.05,6.12,355680
2002-11-04,6.19,6.26,6.11,6.25,359893
2002-11-05,6.30,6.43,6.25,6.39,1350425
2002-11-06,6.40,6.40,6.33,6.39,229200
2002-11-07,6.45,6.45,6.28,6.33,395501
2002-11-08,6.29,6.43,6.03,6.03,1056003
2002-11-11,6.05,6.14,6.00,6.03,729414
2002-11-12,6.08,6.08,5.74,5.76,1269800
2002-11-13,5.77,5.87,5.72,5.86,530339
2002-11-14,5.86,5.87,5.70,5.70,256200
2002-11-15,5.70,5.85,5.65,5.71,396400
2002-11-18,5.58,5.78,5.58,5.72,252900
2002-11-19,5.71,5.89,5.71,5.88,369323
2002-11-20,5.90,5.90,5.59,5.59,526301
2002-11-21,5.69,5.69,5.31,5.31,879800
2002-11-22,5.35,5.42,5.22,5.30,744930
2002-11-25,5.38,5.40,5.22,5.26,553700
2002-11-26,5.28,5.31,5.00,5.00,768800
2002-11-27,4.95,5.00,4.76,4.95,958188
2002-11-28,4.98,5.19,4.94,5.18,1149889
2002-11-29,5.18,5.35,5.15,5.23,1470600
2002-12-02,5.18,5.20,4.97,4.97,595101
2002-12-03,4.97,5.10,4.91,5.09,449702
2002-12-04,5.11,5.34,5.09,5.22,1265101
2002-12-05,5.16,5.25,5.11,5.23,486603
2002-12-06,5.27,5.32,5.20,5.26,414592
2002-12-09,5.26,5.37,5.26,5.31,333800
2002-12-10,5.31,5.31,5.12,5.13,452000
2002-12-11,5.13,5.15,5.08,5.13,564191
2002-12-12,5.19,5.29,5.17,5.23,401600
2002-12-13,5.18,5.36,5.11,5.35,721946
2002-12-16,5.36,5.45,5.28,5.40,1003988
2002-12-17,5.40,5.49,5.36,5.46,683099
2002-12-18,5.47,5.52,5.43,5.46,675998
2002-12-19,5.45,5.49,5.40,5.45,606500
2002-12-20,5.47,5.56,5.43,5.53,447013
2002-12-23,5.55,5.59,5.51,5.52,537500
2002-12-24,5.52,5.65,5.49,5.65,1127100
2002-12-25,5.66,5.73,5.57,5.57,874420
2002-12-26,5.55,5.56,5.35,5.35,1113500
2002-12-27,5.35,5.41,5.27,5.37,756406
2002-12-30,5.31,5.32,5.22,5.26,458472
2002-12-31,5.24,5.35,5.11,5.19,544099
2003-01-02,5.12,5.23,5.10,5.13,231700
2003-01-03,5.15,5.19,5.12,5.16,160492
2003-01-06,5.16,5.30,5.16,5.28,480802
2003-01-07,5.31,5.38,5.27,5.34,364800
2003-01-08,5.33,5.56,5.33,5.55,529400
2003-01-09,5.58,5.67,5.49,5.61,947800
2003-01-10,5.61,5.67,5.52,5.54,627200
2003-01-13,5.54,5.66,5.54,5.57,376700
2003-01-14,5.59,5.85,5.59,5.85,2468776
2003-01-15,5.98,6.01,5.80,5.85,1957824
2003-01-16,5.90,6.13,5.89,6.13,1481109
2003-01-17,6.15,6.18,6.04,6.07,1026600
2003-01-20,6.01,6.08,5.96,6.06,1070689
2003-01-21,6.10,6.10,5.83,5.85,867300
2003-01-22,5.82,5.93,5.82,5.91,699548
2003-01-23,5.84,5.98,5.82,5.83,429503
2003-01-24,5.83,6.00,5.83,6.00,469275
2003-01-27,6.00,6.08,5.99,6.03,595200
2003-01-28,6.02,6.08,6.02,6.08,463999
2003-01-29,6.08,6.09,6.02,6.03,316700
2003-02-10,6.01,6.01,5.86,5.87,334900
2003-02-11,5.85,5.94,5.85,5.94,207900
2003-02-12,5.88,6.00,5.88,5.99,241500
2003-02-13,6.01,6.04,5.94,5.96,388269
2003-02-14,5.96,5.99,5.93,5.98,117400
2003-02-17,5.98,6.05,5.93,5.96,282900
2003-02-18,5.96,5.99,5.92,5.98,71900
2003-02-19,6.00,6.02,5.93,6.02,199940
2003-02-20,6.02,6.03,5.97,5.97,182300
2003-02-21,5.94,5.98,5.85,5.87,359600
2003-02-24,5.76,5.90,5.76,5.86,121800
2003-02-25,5.89,6.02,5.89,5.98,191700
2003-02-26,6.00,6.00,5.95,5.99,200900
2003-02-27,6.01,6.02,5.96,5.98,158200
2003-02-28,5.97,6.00,5.93,6.00,178400
2003-03-03,6.00,6.02,5.99,6.02,159800
2003-03-04,6.03,6.03,5.98,6.00,302800
2003-03-05,6.00,6.00,5.88,5.97,212800
2003-03-06,5.99,5.99,5.85,5.87,625300
2003-03-07,5.88,5.89,5.80,5.86,476960
2003-03-10,5.86,5.87,5.76,5.79,258669
2003-03-11,5.79,5.80,5.75,5.79,196400
2003-03-12,5.78,5.79,5.70,5.77,130300
2003-03-13,5.76,5.80,5.70,5.71,140800
2003-03-14,5.78,5.78,5.72,5.74,288600
2003-03-17,5.70,5.77,5.69,5.77,255800
2003-03-18,5.78,5.82,5.71,5.71,227000
2003-03-19,5.82,5.82,5.68,5.78,77000
2003-03-20,5.75,5.83,5.71,5.77,101300
2003-03-21,5.77,5.80,5.77,5.79,23100
2003-03-24,5.80,5.80,5.76,5.79,11400
2003-03-25,5.71,5.75,5.68,5.73,161200
2003-03-26,5.69,5.74,5.66,5.70,95900
2003-03-27,5.70,5.94,5.63,5.89,214700
2003-03-28,5.86,5.89,5.80,5.84,172600
2003-03-31,5.83,5.87,5.81,5.86,102940
2003-04-01,5.89,5.92,5.86,5.92,426399
2003-04-02,5.91,5.99,5.90,5.99,898759
2003-04-03,5.97,5.98,5.76,5.89,193800
2003-04-04,5.86,6.08,5.82,5.99,648000
2003-04-07,6.00,6.04,5.88,5.91,377200
