Date,Open,High,Low,Close,Vol
1999-06-14,2.30,2.52,2.30,2.52,2141200
1999-06-15,2.60,2.76,2.28,2.28,4468000
1999-06-16,2.46,2.50,2.32,2.50,2170900
1999-06-17,2.72,2.72,2.50,2.70,2140400
1999-06-18,2.70,2.74,2.56,2.56,1700000
1999-06-21,2.70,2.70,2.50,2.56,2834900
1999-06-22,2.54,2.66,2.46,2.56,1771300
1999-06-23,2.62,2.72,2.50,2.70,2817600
1999-06-24,2.74,2.90,2.74,2.88,2654500
1999-06-25,2.90,3.06,2.78,2.82,4872000
1999-06-28,2.88,2.98,2.84,2.98,2938200
1999-06-29,2.98,3.12,2.84,2.96,3599700
1999-06-30,2.84,2.94,2.68,2.70,1606500
1999-07-01,2.74,2.74,2.44,2.46,3260900
1999-07-02,2.56,2.64,2.38,2.60,1580900
1999-07-05,2.62,2.78,2.60,2.70,2488900
1999-07-06,2.66,2.66,2.44,2.44,1629000
1999-07-07,2.32,2.40,2.20,2.36,1240200
1999-07-08,2.40,2.46,2.34,2.46,907300
1999-07-09,2.44,2.58,2.42,2.54,808000
1999-07-12,2.46,2.46,2.32,2.40,556000
1999-07-13,2.28,2.28,2.18,2.18,782600
1999-07-14,2.18,2.22,1.98,2.04,1049000
1999-07-15,2.00,2.02,1.90,2.00,494200
1999-07-16,1.94,2.00,1.84,1.88,514600
1999-07-19,1.86,1.86,1.70,1.70,629600
1999-07-20,1.60,1.86,1.60,1.86,535700
1999-07-21,1.98,2.04,1.98,2.04,1138900
1999-07-22,2.24,2.24,1.98,2.02,1549800
1999-07-23,2.10,2.22,2.04,2.22,948400
1999-07-26,2.22,2.26,2.06,2.16,1225500
1999-07-27,1.94,1.94,1.94,1.94,396000
1999-07-28,1.76,1.90,1.76,1.82,6221900
1999-07-29,1.84,1.84,1.72,1.80,934600
1999-07-30,1.80,1.86,1.78,1.82,1532400
1999-08-02,1.86,2.00,1.86,2.00,2961400
1999-08-03,2.00,2.04,1.90,2.00,1023200
1999-08-04,1.98,2.02,1.96,1.96,378000
1999-08-05,1.96,2.00,1.88,1.88,249000
1999-08-06,1.86,1.86,1.70,1.78,1168300
1999-08-09,1.76,1.78,1.76,1.76,66000
1999-08-10,1.70,1.80,1.70,1.74,491000
1999-08-11,1.74,1.80,1.70,1.70,342600
1999-08-12,1.74,1.86,1.74,1.74,567000
1999-08-13,1.78,1.80,1.72,1.80,151000
1999-08-16,1.76,1.78,1.76,1.78,68000
1999-08-17,1.80,1.82,1.76,1.80,147000
1999-08-18,1.80,1.86,1.78,1.80,266800
1999-08-19,1.80,1.98,1.80,1.96,898000
1999-08-20,2.00,2.02,1.86,1.92,652000
1999-08-23,1.96,2.06,1.90,2.06,1480000
1999-08-24,2.06,2.18,2.02,2.10,3333200
1999-08-25,2.02,2.04,1.94,2.04,1019400
1999-08-26,2.02,2.14,2.00,2.06,2689100
1999-08-27,2.06,2.12,2.00,2.00,1646000
1999-08-30,2.00,2.06,1.90,1.90,1213300
1999-08-31,1.96,1.96,1.86,1.96,213000
1999-09-01,1.92,1.96,1.88,1.96,75000
1999-09-02,1.94,1.94,1.78,1.92,544000
1999-09-03,1.92,1.92,1.82,1.82,184000
1999-09-06,1.84,1.88,1.76,1.88,216000
1999-09-07,1.90,1.92,1.90,1.92,69000
1999-09-08,1.92,1.92,1.90,1.90,76000
1999-09-09,1.96,2.08,1.96,2.06,415000
1999-09-10,2.06,2.10,1.92,1.92,1071000
1999-09-13,1.96,2.02,1.96,1.96,289400
1999-09-14,1.96,1.98,1.92,1.94,391000
1999-09-15,1.92,1.96,1.88,1.90,168000
1999-09-16,1.90,1.90,1.86,1.90,139400
1999-09-17,1.90,1.94,1.90,1.94,82600
1999-09-20,1.92,1.96,1.92,1.96,52000
1999-09-21,1.96,1.96,1.90,1.94,43000
1999-09-22,1.94,1.96,1.90,1.92,63000
1999-09-23,1.94,1.94,1.94,1.94,5000
1999-09-24,1.94,1.96,1.90,1.96,211000
1999-09-27,1.92,1.92,1.90,1.90,191000
1999-09-28,1.90,1.92,1.90,1.90,29400
1999-09-29,1.92,1.92,1.90,1.90,32000
1999-09-30,1.86,1.86,1.80,1.80,34000
1999-10-08,1.82,1.82,1.72,1.72,167000
1999-10-11,1.70,1.70,1.60,1.70,172600
1999-10-12,1.70,1.70,1.66,1.68,114600
1999-10-13,1.68,1.68,1.52,1.54,687800
1999-10-14,1.54,1.60,1.50,1.58,509000
1999-10-15,1.64,1.68,1.60,1.68,479000
1999-10-18,1.68,1.70,1.60,1.60,98000
1999-10-19,1.60,1.60,1.56,1.56,168000
1999-10-20,1.58,1.64,1.58,1.60,137000
1999-10-21,1.60,1.60,1.60,1.60,56000
1999-10-22,1.64,1.70,1.64,1.70,239200
1999-10-25,1.70,1.70,1.62,1.62,52000
1999-10-26,1.66,1.76,1.66,1.70,165000
1999-10-27,1.78,1.80,1.76,1.80,208000
1999-10-28,1.80,1.80,1.72,1.72,76000
1999-10-29,1.78,1.80,1.68,1.72,153200
1999-11-01,1.68,1.68,1.68,1.68,15000
1999-11-02,1.68,1.68,1.68,1.68,33000
1999-11-03,1.68,1.68,1.68,1.68,27000
1999-11-04,1.70,1.72,1.68,1.70,174200
1999-11-05,1.72,1.78,1.72,1.76,38000
1999-11-08,1.78,1.90,1.78,1.88,453700
1999-11-09,1.90,1.92,1.82,1.84,373000
1999-11-10,1.90,1.96,1.88,1.96,1059000
1999-11-11,1.96,1.98,1.90,1.90,679000
1999-11-12,1.90,1.94,1.90,1.92,248000
1999-11-15,1.90,2.02,1.88,1.94,1469900
1999-11-16,2.06,2.12,1.96,2.00,4351000
1999-11-17,1.98,2.06,1.98,2.06,1537700
1999-11-18,2.10,2.10,2.06,2.08,757000
1999-11-19,2.10,2.10,1.98,1.98,1213000
1999-11-22,2.06,2.06,1.96,1.96,582600
1999-11-23,2.00,2.00,1.96,1.96,322000
1999-11-24,1.96,1.96,1.88,1.90,415800
1999-11-25,1.90,1.90,1.84,1.88,837000
1999-11-26,1.88,1.90,1.76,1.76,468400
1999-11-29,1.80,1.84,1.76,1.76,402000
1999-11-30,1.78,1.88,1.78,1.86,394800
1999-12-01,1.88,1.94,1.88,1.94,341000
1999-12-02,1.92,1.96,1.86,1.90,329000
1999-12-03,1.90,1.92,1.90,1.92,11000
1999-12-06,1.90,1.90,1.86,1.86,173000
1999-12-07,1.90,1.90,1.80,1.80,240000
1999-12-08,1.84,1.84,1.78,1.78,162000
1999-12-09,1.76,1.76,1.70,1.70,238000
1999-12-10,1.68,1.80,1.68,1.80,98400
1999-12-13,1.84,1.84,1.84,1.84,1000
1999-12-14,1.78,1.80,1.76,1.80,28000
1999-12-15,1.80,1.90,1.80,1.90,361500
1999-12-16,1.88,1.90,1.86,1.90,64400
1999-12-21,1.84,1.84,1.80,1.84,11000
1999-12-22,1.86,1.86,1.80,1.86,63000
1999-12-23,1.92,1.96,1.86,1.86,135000
1999-12-24,1.88,1.90,1.86,1.86,174000
1999-12-27,1.88,1.92,1.84,1.92,122000
1999-12-28,1.90,1.90,1.90,1.90,41400
1999-12-29,1.92,1.92,1.90,1.90,55000
1999-12-30,1.94,1.98,1.92,1.96,203000
2000-01-04,1.96,1.98,1.96,1.96,24000
2000-01-05,1.98,2.00,1.96,1.96,461000
2000-01-06,1.94,2.08,1.94,2.08,417000
2000-01-07,2.10,2.28,2.10,2.28,2695800
2000-01-10,2.28,2.36,2.22,2.30,2537500
2000-01-11,2.30,2.30,2.20,2.22,1399000
2000-01-12,2.20,2.22,2.12,2.12,1833200
2000-01-13,2.16,2.24,2.14,2.14,545100
2000-01-14,2.14,2.18,2.14,2.16,655000
2000-01-17,2.18,2.20,2.14,2.20,670900
2000-01-18,2.20,2.26,2.20,2.26,610300
2000-01-19,2.28,2.48,2.28,2.40,2007000
2000-01-20,2.44,2.52,2.40,2.40,1650600
2000-01-21,2.44,2.44,2.34,2.34,800000
2000-01-24,2.36,2.46,2.36,2.46,360900
2000-01-25,2.40,2.48,2.40,2.40,687000
2000-01-26,2.40,2.42,2.36,2.36,687400
2000-01-27,2.50,2.56,2.44,2.52,1866400
2000-01-28,2.56,2.58,2.50,2.56,1212800
2000-02-14,2.72,2.80,2.60,2.78,2345300
2000-02-15,2.80,2.84,2.50,2.50,1623000
2000-02-16,2.50,2.60,2.36,2.46,1449300
2000-02-17,2.48,2.54,2.24,2.30,1690500
2000-02-18,2.30,2.52,2.26,2.52,933300
2000-02-21,2.50,2.50,2.36,2.36,515400
2000-02-22,2.38,2.46,2.22,2.26,455000
2000-02-23,2.26,2.28,2.16,2.18,932000
2000-02-24,2.20,2.30,2.18,2.24,620800
2000-02-25,2.22,2.24,2.18,2.24,526000
2000-02-28,2.20,2.20,2.14,2.18,569000
2000-02-29,2.26,2.28,2.18,2.28,384000
2000-03-01,2.22,2.30,2.22,2.28,113000
2000-03-02,2.20,2.28,2.20,2.22,244000
2000-03-03,2.26,2.28,2.16,2.16,461000
2000-03-06,2.18,2.20,2.06,2.06,400000
2000-03-07,2.08,2.08,2.02,2.06,384800
2000-03-08,2.06,2.10,2.04,2.06,487000
2000-03-09,2.08,2.12,2.04,2.10,226900
2000-03-10,2.08,2.14,2.04,2.12,192600
2000-03-13,2.12,2.18,2.10,2.10,269600
2000-03-14,2.10,2.10,2.04,2.08,401800
2000-03-15,2.08,2.18,2.06,2.12,458000
2000-03-16,2.10,2.16,2.08,2.12,813800
2000-03-17,2.16,2.30,2.16,2.30,372600
2000-03-20,2.18,2.26,2.18,2.24,226200
2000-03-21,2.30,2.40,2.28,2.32,1176900
2000-03-22,2.32,2.42,2.32,2.42,772400
2000-03-23,2.42,2.66,2.42,2.66,2285800
2000-03-24,2.76,2.82,2.62,2.72,4194400
2000-03-27,2.84,2.98,2.80,2.98,3763800
2000-03-28,3.00,3.20,2.70,2.98,2613900
2000-03-29,3.02,3.06,2.88,3.02,3133100
2000-03-30,3.08,3.08,2.98,2.98,1335500
2000-03-31,2.98,3.00,2.90,2.96,1599300
2000-04-03,2.98,3.14,2.96,3.06,1504000
2000-04-04,3.02,3.08,2.96,2.98,799300
2000-04-05,2.98,3.04,2.94,2.98,792000
2000-04-06,3.02,3.12,3.00,3.10,1341400
2000-04-07,3.12,3.14,3.08,3.12,604900
2000-04-10,3.10,3.18,3.10,3.14,1371700
2000-04-11,3.14,3.20,3.10,3.10,1190000
2000-04-12,3.10,3.16,3.08,3.10,1209500
2000-04-13,3.08,3.28,3.06,3.16,1721400
2000-04-14,3.18,3.24,3.16,3.22,897400
2000-04-17,3.20,3.20,3.06,3.14,1728900
2000-04-18,3.14,3.14,3.10,3.12,1026200
2000-04-19,3.10,3.16,3.10,3.16,302100
2000-04-20,3.14,3.18,3.14,3.14,186800
2000-04-21,3.16,3.22,3.12,3.16,518400
2000-04-24,3.12,3.28,3.10,3.28,1182700
2000-04-25,3.28,3.28,3.20,3.24,397000
2000-04-26,3.26,3.28,3.22,3.24,329000
2000-04-27,3.24,3.28,3.20,3.24,401800
2000-04-28,3.22,3.28,3.18,3.28,253200
2000-05-08,3.28,3.28,3.22,3.22,287100
2000-05-09,3.24,3.24,3.14,3.16,230000
2000-05-10,3.16,3.22,3.02,3.12,1886000
2000-05-11,3.14,3.14,3.10,3.12,292000
2000-05-15,3.10,3.28,3.10,3.26,481800
2000-05-16,3.26,3.38,3.26,3.38,1100300
2000-05-17,3.16,3.38,3.16,3.30,463000
2000-05-18,3.32,3.40,3.30,3.38,1296300
2000-05-19,3.38,3.42,3.36,3.38,436000
2000-05-22,3.38,3.48,3.38,3.38,1450000
2000-05-23,3.42,3.42,3.34,3.36,1184000
2000-05-24,3.38,3.70,3.38,3.68,1926800
2000-05-25,3.70,3.82,3.68,3.74,1239700
2000-05-26,3.78,3.86,3.68,3.74,1343500
2000-05-29,3.80,4.10,3.80,4.10,2211400
2000-05-30,4.40,4.40,4.12,4.12,4185000
2000-05-31,4.20,4.52,4.12,4.52,2381400
2000-06-01,4.80,4.90,4.56,4.90,3506400
2000-06-02,5.00,5.24,4.88,5.14,3888900
2000-06-05,5.00,5.26,4.66,4.70,3963900
2000-06-06,4.74,4.96,4.60,4.86,2805200
2000-06-07,4.90,5.18,4.90,5.06,3048100
2000-06-08,5.10,5.14,4.60,4.88,3257000
2000-06-09,3.18,3.20,2.88,3.00,2073800
2000-06-12,3.00,3.08,2.92,3.04,1104900
2000-06-13,3.08,3.24,3.02,3.20,1925500
2000-06-14,3.16,3.24,3.08,3.08,1975000
2000-06-15,3.08,3.10,3.02,3.04,1003200
2000-06-16,3.04,3.14,3.00,3.04,1614200
2000-06-19,3.00,3.08,2.92,2.96,1089000
2000-06-20,2.92,2.96,2.76,2.80,1932600
2000-06-21,2.78,2.98,2.78,2.94,1783100
2000-06-22,2.96,2.96,2.90,2.92,641500
2000-06-23,2.90,3.02,2.90,3.00,816000
2000-06-26,3.04,3.12,3.02,3.12,1909900
2000-06-27,3.12,3.16,3.08,3.10,1123600
2000-06-28,3.10,3.14,3.02,3.06,1103500
2000-06-29,3.04,3.04,2.98,3.04,836100
2000-06-30,3.06,3.06,3.00,3.06,634200
2000-07-03,3.00,3.06,2.98,3.00,1054300
2000-07-04,3.00,3.00,2.96,3.00,390000
2000-07-05,3.10,3.10,2.98,3.06,1424900
2000-07-06,3.10,3.10,2.98,2.98,1056500
2000-07-07,2.98,3.04,2.98,3.00,402000
2000-07-10,2.98,3.04,2.92,2.96,508000
2000-07-11,3.00,3.00,2.92,2.94,628500
2000-07-12,2.98,3.00,2.96,2.98,459100
2000-07-13,2.98,3.06,2.98,3.06,970400
2000-07-14,3.10,3.14,3.06,3.10,704300
2000-07-17,3.10,3.18,3.08,3.16,1403100
2000-07-18,3.16,3.18,3.12,3.14,625100
2000-07-19,3.18,3.18,3.10,3.10,650000
2000-07-20,3.12,3.12,3.06,3.12,702300
2000-07-21,3.10,3.16,3.06,3.12,810200
2000-07-24,3.10,3.12,3.08,3.12,503800
2000-07-25,3.12,3.24,3.12,3.22,1890600
2000-07-26,3.22,3.30,3.22,3.30,1009000
2000-07-27,3.48,3.48,3.30,3.38,2396300
2000-07-28,3.30,3.42,3.30,3.36,727000
2000-07-31,3.60,3.60,3.36,3.50,1785600
2000-08-01,3.72,3.72,3.32,3.44,1811600
2000-08-02,3.48,3.56,3.46,3.56,1973600
2000-08-03,3.56,3.60,3.54,3.58,1619200
2000-08-04,3.60,3.66,3.48,3.58,2865100
2000-08-07,3.58,3.74,3.58,3.74,1762600
2000-08-08,3.74,3.88,3.70,3.84,2674000
2000-08-09,3.86,3.88,3.66,3.68,3463400
2000-08-10,3.70,3.70,3.58,3.60,2038900
2000-08-11,3.62,3.72,3.54,3.62,1563500
2000-08-14,3.66,3.82,3.66,3.82,3239900
2000-08-15,3.88,3.92,3.68,3.84,3863300
2000-08-16,3.86,3.86,3.68,3.82,2661700
2000-08-17,3.84,4.08,3.82,4.06,6128400
2000-08-18,4.06,4.16,4.00,4.12,3111200
2000-08-21,4.12,4.32,4.10,4.30,4270400
2000-08-22,4.32,4.46,4.02,4.04,5366400
2000-08-23,3.90,4.06,3.64,3.64,6277800
2000-08-24,3.48,3.80,3.48,3.64,3745200
2000-08-25,3.70,3.78,3.50,3.62,2896300
2000-08-28,3.62,3.62,3.34,3.36,3636600
2000-08-29,3.34,3.52,3.34,3.40,2058600
2000-08-30,3.42,3.60,3.40,3.52,1337600
2000-08-31,3.50,3.50,3.34,3.34,2418000
2000-09-01,3.34,3.34,3.18,3.20,2687100
2000-09-04,3.26,3.48,3.20,3.48,1544100
2000-09-05,3.50,3.56,3.36,3.40,2014000
2000-09-06,3.36,3.50,3.30,3.44,906100
2000-09-07,3.38,3.52,3.34,3.52,1409800
2000-09-08,3.52,3.58,3.48,3.58,1498300
2000-09-11,3.56,3.62,3.54,3.58,912000
2000-09-12,3.56,3.60,3.48,3.54,728000
2000-09-13,3.50,3.58,3.48,3.52,652100
2000-09-14,3.48,3.70,3.46,3.60,2251600
2000-09-15,3.64,3.64,3.56,3.60,498600
2000-09-18,3.62,3.70,3.46,3.46,1655000
2000-09-19,3.38,3.46,3.34,3.40,1702300
2000-09-20,3.48,3.48,3.34,3.40,970500
2000-09-21,3.44,3.44,3.30,3.30,875900
2000-09-22,3.30,3.32,3.10,3.10,1422500
2000-09-25,3.00,3.10,2.80,3.04,972000
2000-09-26,3.08,3.14,3.06,3.08,617000
2000-09-27,3.12,3.22,3.10,3.18,840500
2000-09-28,3.20,3.22,3.10,3.10,380000
2000-09-29,3.10,3.18,3.10,3.16,214000
2000-10-09,3.20,3.20,3.04,3.12,240000
2000-10-10,3.14,3.16,3.04,3.14,761000
2000-10-11,3.16,3.18,3.10,3.12,415700
2000-10-12,3.10,3.10,3.06,3.06,215000
2000-10-13,3.06,3.06,2.96,3.02,854800
2000-10-16,3.00,3.00,2.88,2.94,462000
2000-10-17,2.96,2.96,2.84,2.88,509700
2000-10-18,2.96,2.96,2.94,2.94,163000
2000-10-19,2.94,2.98,2.90,2.92,139000
2000-10-20,2.96,3.12,2.94,3.10,637200
2000-10-23,3.12,3.16,3.06,3.06,442000
2000-10-24,3.06,3.06,3.02,3.06,200300
2000-10-25,3.10,3.36,3.10,3.36,3009000
2000-10-26,3.20,3.60,3.20,3.48,3586000
2000-10-27,3.50,3.50,3.34,3.42,1754400
2000-10-30,3.46,3.58,3.36,3.52,2716500
2000-10-31,3.66,3.66,3.42,3.46,1581500
2000-11-01,3.40,3.50,3.38,3.46,609300
2000-11-02,3.48,3.56,3.42,3.50,1422200
2000-11-03,3.54,3.68,3.54,3.68,2058700
2000-11-06,3.70,3.74,3.68,3.72,2010000
2000-11-07,3.72,3.74,3.62,3.68,1000000
2000-11-08,3.68,3.76,3.66,3.74,1142800
2000-11-09,3.80,3.80,3.70,3.78,1689100
2000-11-10,3.70,3.80,3.70,3.76,1493700
2000-11-13,3.88,3.88,3.62,3.68,1528500
2000-11-14,3.62,3.66,3.58,3.64,1325000
2000-11-15,3.66,3.76,3.66,3.72,951100
2000-11-16,3.76,3.80,3.72,3.78,713500
2000-11-17,3.78,3.78,3.70,3.78,541500
2000-11-20,3.76,3.90,3.70,3.90,1137300
2000-11-21,3.90,3.98,3.86,3.94,2545100
2000-11-22,3.90,3.98,3.86,3.98,1496200
2000-11-23,3.98,4.02,3.86,3.86,1717100
2000-11-24,3.88,3.92,3.62,3.68,2847600
2000-11-27,3.66,3.72,3.62,3.66,1278600
2000-11-29,3.70,3.80,3.64,3.70,515000
2000-11-30,3.58,3.78,3.58,3.76,1020700
2000-12-01,3.74,3.80,3.72,3.78,511800
2000-12-04,3.80,3.92,3.80,3.88,1080400
2000-12-05,3.90,3.92,3.80,3.88,552300
2000-12-06,3.90,3.92,3.82,3.88,1193900
2000-12-07,3.80,3.88,3.78,3.84,686900
2000-12-08,3.78,3.86,3.76,3.84,604000
2000-12-11,3.80,3.82,3.72,3.80,563000
2000-12-12,3.78,3.82,3.74,3.82,610200
2000-12-13,3.78,3.84,3.78,3.82,551700
2000-12-14,3.82,3.96,3.82,3.90,1413600
2000-12-15,3.90,3.94,3.88,3.92,1017000
2000-12-18,3.92,4.30,3.92,4.24,4942200
2000-12-19,4.28,4.28,4.12,4.12,3395000
2000-12-20,4.18,4.32,4.16,4.28,2599800
2000-12-21,4.30,4.38,4.16,4.22,2851600
2000-12-22,4.24,4.34,4.16,4.30,1783400
2000-12-25,4.30,4.46,4.30,4.44,2105500
2000-12-26,4.48,4.50,4.36,4.44,1841100
2000-12-27,4.46,4.46,4.06,4.08,3427900
2000-12-28,4.08,4.40,4.04,4.38,2478300
2000-12-29,4.38,4.46,4.34,4.46,2297400
2001-01-02,4.44,4.48,4.35,4.40,2042400
2001-01-03,4.44,4.68,4.40,4.59,4862800
2001-01-04,4.59,4.66,4.55,4.58,2099000
2001-01-05,4.59,4.62,4.46,4.58,1578300
2001-01-08,4.65,4.65,4.38,4.45,2160200
2001-01-09,4.44,4.52,4.32,4.39,2045500
2001-01-10,4.42,4.61,4.42,4.58,1762200
2001-01-11,4.58,4.60,4.53,4.58,798700
2001-01-12,4.52,4.57,4.52,4.54,543600
2001-01-15,4.54,4.54,4.38,4.40,1779900
2001-01-16,4.35,4.53,4.12,4.35,2392800
2001-01-17,4.34,4.38,4.30,4.33,680200
2001-01-18,4.32,4.36,4.30,4.30,853800
2001-01-19,4.33,4.41,4.33,4.38,882800
2001-02-05,4.38,4.38,4.16,4.16,526000
2001-02-06,4.16,4.22,4.06,4.16,1035800
2001-02-07,4.22,4.22,4.08,4.15,629600
2001-02-08,4.10,4.15,3.86,3.97,1895500
2001-02-09,3.91,4.10,3.91,4.01,1553700
2001-02-12,3.99,4.00,3.91,3.93,692600
2001-02-13,3.96,4.03,3.80,3.93,1541500
2001-02-14,3.93,3.98,3.93,3.97,352500
2001-02-15,4.02,4.02,3.93,3.97,547400
2001-02-16,3.97,4.04,3.91,4.04,447100
2001-02-19,4.05,4.22,4.05,4.21,1097400
2001-02-28,4.63,4.63,4.63,4.63,100
2001-03-01,5.09,5.09,5.09,5.09,20000
2001-03-02,5.60,5.60,5.60,5.60,35000
2001-03-05,6.16,6.16,6.16,6.16,1012600
2001-03-06,6.78,6.78,6.00,6.47,31100700
2001-03-07,6.30,6.38,5.82,5.82,12099500
2001-03-08,5.77,5.97,5.63,5.68,9329500
2001-03-09,5.72,6.24,5.69,6.05,12385100
2001-03-12,6.12,6.30,6.00,6.29,11651700
2001-03-13,6.29,6.38,6.00,6.09,11155000
2001-03-14,6.03,6.30,6.00,6.28,7030500
2001-03-15,6.30,6.66,6.24,6.57,23062400
2001-03-16,6.57,6.85,6.45,6.55,17304100
2001-03-19,6.56,6.75,6.50,6.70,10794100
2001-03-20,6.85,6.93,6.61,6.72,11331900
2001-03-21,6.72,6.85,6.65,6.81,7822400
2001-03-22,6.81,7.29,6.81,7.29,17465700
2001-03-23,7.36,7.58,6.56,6.57,22743900
2001-03-26,6.57,7.15,6.57,7.14,12963400
2001-03-27,7.23,7.42,7.00,7.33,16157000
2001-03-28,7.33,7.67,7.25,7.59,18907600
2001-03-29,7.60,7.90,7.30,7.66,17870500
2001-03-30,7.66,7.70,7.40,7.64,10834000
2001-04-02,7.70,7.78,7.64,7.75,7982200
2001-04-03,7.79,7.85,7.66,7.79,8291100
2001-04-04,7.79,7.97,7.68,7.76,13525200
2001-04-05,7.73,7.85,7.58,7.85,7049200
2001-04-06,7.86,7.97,7.80,7.89,5738500
2001-04-09,7.89,8.05,7.86,8.05,4955600
2001-04-10,8.14,8.18,7.96,8.06,4395500
2001-04-11,8.10,8.23,8.06,8.23,9792300
2001-04-12,8.26,8.39,8.20,8.33,8778100
2001-04-13,8.40,8.40,8.15,8.35,5251700
2001-04-16,8.30,8.50,8.30,8.50,8175700
2001-04-17,8.52,8.76,8.52,8.73,9625600
2001-04-18,8.75,9.00,8.74,8.96,9406800
2001-04-19,9.00,9.05,8.57,8.84,9884500
2001-04-20,8.78,8.94,8.72,8.75,7458100
2001-04-23,8.69,8.84,8.40,8.54,6791900
2001-04-24,8.53,8.93,8.52,8.92,5669000
2001-04-25,9.00,9.59,8.96,8.97,17032700
2001-04-26,9.00,9.19,8.80,8.80,6241200
2001-04-27,8.78,8.88,8.32,8.48,6196300
2001-04-30,8.46,8.73,8.38,8.67,3970200
2001-05-08,8.90,9.24,8.90,9.24,6678600
2001-05-09,9.49,9.49,9.10,9.13,4808500
2001-05-10,9.17,9.36,9.17,9.33,5233600
2001-05-11,9.36,9.46,9.34,9.45,5000100
2001-05-14,9.50,9.58,9.40,9.58,6372500
2001-05-15,9.62,9.84,9.48,9.65,8450300
2001-05-16,9.66,9.77,9.50,9.70,4807800
2001-05-17,9.73,9.80,9.64,9.72,5468400
2001-05-18,9.75,9.80,9.54,9.78,3850500
2001-05-21,9.82,10.00,9.78,10.00,6095700
2001-05-22,10.00,10.15,9.90,10.13,7402900
2001-05-23,10.18,10.33,9.68,9.98,10109200
2001-05-24,9.98,10.20,9.89,10.16,6115200
2001-05-25,10.25,10.70,10.25,10.68,12358400
2001-05-28,10.80,11.20,10.80,11.14,12503300
2001-05-29,11.28,11.40,10.51,10.52,10099600
2001-05-30,10.40,11.10,10.10,11.09,9563500
2001-05-31,11.21,11.36,10.90,11.21,8976900
2001-06-01,11.22,11.26,10.50,10.50,9086800
2001-06-04,10.40,10.65,9.70,9.85,7000400
2001-06-05,9.80,10.00,9.60,9.78,5751600
2001-06-06,9.87,10.38,9.81,10.36,4236900
2001-06-07,10.45,10.55,10.20,10.26,3951600
2001-06-08,10.24,10.27,9.91,9.99,3441000
2001-06-11,9.98,9.98,8.99,9.21,5354900
2001-06-14,9.50,9.80,9.36,9.54,8396600
2001-06-15,9.54,9.95,9.38,9.80,6155600
2001-06-18,9.82,9.89,9.60,9.67,2634100
2001-06-19,9.63,9.72,9.41,9.43,1508500
2001-06-20,9.60,9.74,9.42,9.54,1663300
2001-06-21,9.61,9.72,9.46,9.72,1763300
2001-06-22,9.78,9.86,9.66,9.82,2139600
2001-06-25,9.90,10.62,9.88,10.57,6591700
2001-06-26,10.60,10.76,10.37,10.62,8078000
2001-06-27,10.66,11.10,10.66,10.96,9740200
2001-06-28,11.00,11.17,10.42,10.49,9215400
2001-06-29,10.50,10.75,10.40,10.61,5496000
2001-07-02,10.37,10.50,10.01,10.15,9242900
2001-07-03,10.14,10.23,9.86,10.23,5368100
2001-07-04,10.25,10.25,9.86,10.02,1716400
2001-07-05,10.02,10.17,9.96,10.05,2538300
2001-07-06,10.03,10.25,10.00,10.06,1880200
2001-07-09,10.05,10.08,9.90,9.97,1161300
2001-07-10,10.00,10.19,9.98,10.17,1728200
2001-07-11,10.18,10.23,9.97,10.00,1208300
2001-07-12,9.97,10.12,9.90,10.07,786300
2001-07-13,10.20,10.20,10.08,10.10,1140600
2001-07-16,10.25,10.35,10.06,10.10,1117700
2001-07-17,10.00,10.00,9.72,9.85,812900
2001-07-18,9.90,9.90,9.53,9.60,1572900
2001-07-19,9.60,9.64,8.64,9.02,3388100
2001-07-20,9.00,9.12,8.70,9.06,2940300
2001-07-23,9.15,9.18,8.68,8.69,1265000
2001-07-24,8.62,8.65,8.30,8.35,2252800
2001-07-25,8.30,8.59,8.15,8.19,1919500
2001-07-26,8.18,8.28,8.02,8.23,2787200
2001-07-27,8.29,8.52,8.20,8.25,2972700
2001-08-01,7.50,7.79,7.43,7.65,8826500
2001-08-02,7.66,7.72,7.00,7.14,4152100
2001-08-03,7.14,7.28,7.01,7.06,2196300
2001-08-06,7.02,7.06,6.35,6.35,2970700
2001-08-07,6.27,6.55,5.72,6.31,6596000
2001-08-08,6.30,6.57,6.08,6.35,2765600
2001-08-09,6.40,6.99,6.37,6.99,5851800
2001-08-10,7.14,7.47,6.93,7.46,9656800
2001-08-13,7.44,7.45,7.05,7.09,3927900
2001-08-14,7.05,7.58,7.02,7.40,8226000
2001-08-15,7.41,7.75,7.38,7.68,4817100
2001-08-17,7.22,7.53,7.22,7.26,4418100
2001-08-20,7.39,7.99,7.26,7.99,12805800
2001-08-21,8.00,8.18,7.85,7.90,5952500
2001-08-22,7.80,7.88,7.51,7.68,4696100
2001-08-23,7.50,7.86,7.38,7.77,2368500
2001-08-24,7.80,7.95,7.61,7.69,2100300
2001-08-27,7.68,7.75,7.40,7.50,2281800
2001-08-28,7.48,7.56,7.04,7.53,2858800
2001-08-29,7.66,7.75,7.49,7.50,1829300
2001-08-30,7.70,7.74,7.50,7.52,1923800
2001-08-31,7.45,7.57,7.28,7.31,2161000
2001-09-03,7.21,7.41,7.18,7.30,758200
2001-09-04,7.30,7.79,7.30,7.73,2709300
2001-09-05,7.75,7.85,7.61,7.64,2087900
2001-09-06,7.64,7.78,7.61,7.71,823000
