Date,Open,High,Low,Close,Vol
2018-11-26,4.00,4.03,3.93,3.93,50300
2018-11-27,4.05,4.05,3.94,4.01,57600
2018-11-28,3.95,4.09,3.95,4.09,83500
2018-11-29,4.07,4.14,3.98,4.01,179400
2018-11-30,4.00,4.05,3.95,3.98,66100
2018-12-03,4.05,4.13,4.03,4.07,265800
2018-12-04,4.08,4.08,4.02,4.03,63700
2018-12-05,3.98,4.04,3.98,3.99,82500
2018-12-06,3.99,4.05,3.95,3.95,86400
2018-12-07,3.96,4.02,3.92,3.94,74800
2018-12-10,3.94,3.95,3.90,3.92,55900
2018-12-11,3.97,3.97,3.92,3.92,26600
2018-12-12,4.01,4.02,3.91,3.95,25200
2018-12-13,4.02,4.02,3.93,3.96,21200
2018-12-14,3.94,3.98,3.88,3.94,73410
2018-12-17,3.88,3.88,3.77,3.88,62200
2018-12-18,3.82,3.87,3.80,3.82,54500
2018-12-19,3.88,3.89,3.83,3.83,36100
2018-12-20,3.84,3.93,3.81,3.89,70463
2018-12-21,3.93,3.93,3.85,3.85,400
2018-12-24,3.84,3.93,3.83,3.83,9400
2018-12-25,3.79,3.87,3.79,3.81,31500
2018-12-26,3.86,3.86,3.81,3.81,5500
2018-12-27,3.88,3.95,3.83,3.83,56000
2018-12-28,3.94,3.94,3.83,3.91,46900
2019-01-02,3.84,3.87,3.82,3.82,34100
2019-01-03,3.66,3.82,3.66,3.70,225800
2019-01-04,3.60,3.77,3.60,3.75,211678
2019-01-07,3.75,3.79,3.75,3.79,145200
2019-01-08,3.71,3.78,3.71,3.78,123000
2019-01-09,3.71,3.81,3.71,3.80,29574
2019-01-10,3.82,3.82,3.74,3.80,94600
2019-01-11,3.79,3.82,3.79,3.80,45800
2019-01-14,3.73,3.80,3.71,3.73,51700
2019-01-15,3.70,3.79,3.70,3.79,35700
2019-01-16,3.73,3.79,3.73,3.79,36400
2019-01-17,3.74,3.79,3.70,3.77,201500
2019-01-18,3.70,3.76,3.65,3.74,82500
2019-01-21,3.67,3.76,3.67,3.73,79100
2019-01-22,3.72,3.72,3.67,3.69,76700
2019-01-23,3.64,3.69,3.64,3.65,30500
2019-01-24,3.72,3.72,3.64,3.71,53900
2019-01-25,3.64,3.69,3.63,3.68,72200
2019-01-28,3.56,3.56,3.50,3.50,109900
2019-01-29,3.33,3.33,3.33,3.33,133800
2019-01-30,3.16,3.16,3.16,3.16,71600
2019-01-31,3.02,3.11,3.02,3.07,594547
2019-02-01,3.08,3.12,3.06,3.12,508100
2019-02-11,3.03,3.13,3.03,3.11,233400
2019-02-12,3.17,3.21,3.11,3.21,134501
2019-02-13,3.17,3.25,3.16,3.22,96600
2019-02-14,3.22,3.28,3.18,3.28,103200
2019-02-15,3.23,3.30,3.23,3.28,80300
2019-02-18,3.29,3.36,3.22,3.35,331538
2019-02-19,3.44,3.52,3.37,3.47,393387
2019-02-20,3.48,3.49,3.44,3.46,98400
2019-02-21,3.42,3.51,3.42,3.44,188212
2019-02-22,3.41,3.59,3.41,3.59,169038
2019-02-25,3.59,3.77,3.59,3.77,614200
2019-02-26,3.80,3.96,3.80,3.92,945201
2019-02-27,4.04,4.04,3.90,3.90,620300
2019-02-28,3.88,3.94,3.83,3.88,251778
2019-03-01,3.81,3.93,3.81,3.92,141088
2019-03-04,3.84,3.99,3.82,3.92,173988
2019-03-05,3.83,3.94,3.81,3.87,166600
2019-03-06,3.90,4.06,3.90,4.06,308312
2019-03-07,4.26,4.26,4.26,4.26,99500
2019-03-08,4.47,4.47,4.28,4.47,697888
2019-03-11,4.69,4.69,4.55,4.68,1518388
2019-03-12,4.73,4.80,4.46,4.50,671138
2019-03-13,4.56,4.56,4.44,4.47,269900
2019-03-14,4.41,4.59,4.29,4.35,326538
2019-03-15,4.43,4.53,4.35,4.44,379666
2019-03-18,4.33,4.54,4.33,4.51,185300
2019-03-19,4.69,4.74,4.61,4.74,380298
2019-03-20,4.78,4.98,4.78,4.91,689050
2019-03-21,4.88,5.16,4.88,5.14,814666
2019-03-22,5.14,5.35,5.02,5.21,526530
2019-03-25,5.12,5.34,5.08,5.22,267500
2019-03-26,5.40,5.40,5.10,5.14,242600
2019-03-27,5.35,5.36,5.07,5.15,91900
2019-03-28,5.12,5.21,5.00,5.05,126710
2019-03-29,5.25,5.25,5.04,5.15,346900
2019-04-01,5.25,5.25,5.13,5.25,217410
2019-04-02,5.19,5.30,5.13,5.18,258100
2019-04-03,5.13,5.27,5.11,5.18,205801
2019-04-04,5.09,5.15,4.93,5.00,641150
2019-04-08,5.02,5.11,4.87,4.95,399998
2019-04-09,4.95,4.99,4.87,4.96,135600
2019-04-10,5.00,5.00,4.87,4.92,94300
2019-04-11,4.92,4.92,4.82,4.83,189300
2019-04-12,4.83,5.00,4.83,5.00,147040
2019-04-15,5.08,5.12,4.91,5.02,193700
2019-04-16,5.00,5.17,5.00,5.09,211900
2019-04-17,5.04,5.27,5.03,5.18,267300
2019-04-18,5.11,5.25,5.11,5.20,197700
2019-04-19,5.17,5.22,5.11,5.22,122200
2019-04-22,5.22,5.22,5.05,5.05,116736
2019-04-23,5.02,5.06,5.00,5.00,118800
2019-04-24,4.98,5.04,4.94,5.03,63000
2019-04-25,5.08,5.10,4.91,4.91,44200
2019-04-26,4.84,4.96,4.82,4.94,64600
2019-04-29,4.81,5.15,4.78,4.99,192300
2019-04-30,5.01,5.01,4.89,4.99,7336
2019-05-06,4.88,4.93,4.74,4.74,515800
2019-05-07,4.77,4.79,4.56,4.61,383600
2019-05-08,4.59,4.60,4.48,4.48,225500
2019-05-09,4.46,4.58,4.42,4.43,72400
2019-05-10,4.58,4.65,4.46,4.64,206700
2019-05-13,4.51,4.65,4.50,4.60,99200
2019-05-14,4.50,4.59,4.45,4.46,12810
2019-05-15,4.59,4.59,4.46,4.49,31600
2019-05-16,4.49,4.49,4.44,4.48,135000
2019-05-17,4.49,4.50,4.32,4.32,88900
2019-05-20,4.26,4.29,4.10,4.25,140600
2019-05-21,4.12,4.25,4.12,4.25,55400
2019-05-22,4.12,4.26,4.04,4.08,196400
2019-05-23,3.88,4.00,3.88,3.98,208600
2019-05-24,3.80,3.95,3.80,3.91,171800
2019-05-27,3.84,3.96,3.84,3.93,66900
2019-05-28,3.90,3.98,3.75,3.75,102700
2019-05-29,3.84,3.94,3.84,3.94,132036
2019-05-30,4.14,4.14,4.00,4.08,99100
2019-05-31,4.07,4.11,4.00,4.10,27700
2019-06-03,3.97,4.10,3.95,4.10,210200
2019-06-04,3.96,4.09,3.96,3.97,28800
2019-06-05,3.97,4.10,3.96,4.10,86700
2019-06-06,4.00,4.12,4.00,4.04,135900
2019-06-10,4.00,4.08,4.00,4.06,32100
2019-06-11,3.95,4.15,3.95,4.14,74000
2019-06-12,4.10,4.10,4.04,4.10,43900
2019-06-13,4.02,4.13,4.01,4.10,52300
2019-06-14,4.05,4.11,4.03,4.09,82900
2019-06-17,4.02,4.06,3.94,4.06,89500
2019-06-18,4.05,4.05,3.91,3.97,36200
2019-06-19,4.10,4.10,3.91,3.99,90000
2019-06-20,3.99,4.07,3.98,4.07,61500
2019-06-21,4.07,4.17,4.07,4.14,107600
2019-06-24,4.16,4.21,4.12,4.19,57900
2019-06-25,4.15,4.15,4.05,4.15,6400
2019-06-26,4.16,4.16,4.06,4.10,41300
2019-06-27,4.12,4.18,4.12,4.15,36700
2019-06-28,4.08,4.18,4.08,4.15,14100
2019-07-09,4.14,4.14,4.00,4.07,176000
2019-07-10,3.91,4.13,3.90,4.11,390000
2019-07-11,4.13,4.13,4.01,4.10,52200
2019-08-12,3.20,3.21,3.10,3.13,40900
2019-08-13,3.14,3.15,3.07,3.13,60400
2019-08-14,3.18,3.21,3.11,3.11,63800
2019-08-15,3.02,3.27,2.99,3.27,368000
2019-08-20,3.59,3.60,3.50,3.57,237500
2019-08-21,3.60,3.60,3.47,3.50,115100
2019-09-16,4.08,4.08,3.94,4.06,75800
2019-09-17,3.92,4.00,3.88,3.95,51600
2019-09-18,3.98,3.99,3.85,3.90,57100
2019-09-19,3.81,3.99,3.75,3.91,58600
2019-09-20,3.75,3.86,3.75,3.86,33200
2019-09-23,3.81,3.91,3.81,3.90,59600
2019-09-24,3.90,3.95,3.81,3.89,137100
2019-10-10,3.84,3.93,3.83,3.91,75800
2019-10-11,3.93,3.93,3.86,3.90,97500
2019-10-14,3.90,3.95,3.87,3.93,156400
2019-10-15,3.92,3.92,3.92,3.92,1100
2019-10-16,3.92,3.97,3.92,3.97,76400
2019-10-17,3.86,3.94,3.86,3.94,8400
2019-11-14,3.64,3.75,3.62,3.69,56400
2019-11-15,3.56,3.75,3.56,3.68,8000
2019-11-20,3.64,3.65,3.59,3.65,45900
2019-11-21,3.69,3.71,3.69,3.71,6600
2019-11-22,3.73,3.73,3.61,3.70,40600
2019-11-27,3.50,3.65,3.50,3.54,30533
2019-12-10,3.54,3.57,3.53,3.57,20800
2019-12-11,3.57,3.59,3.49,3.57,6100
2019-12-12,3.50,3.50,3.45,3.49,14800
2020-04-28,1.94,1.98,1.92,1.93,502800
2020-04-29,1.86,1.93,1.83,1.83,235400
2020-04-30,1.81,1.84,1.74,1.75,338038
2020-05-06,1.67,1.67,1.66,1.66,238500
2020-05-07,1.58,1.58,1.58,1.58,91100
2020-05-08,1.50,1.50,1.50,1.50,211000
2020-05-11,1.43,1.43,1.43,1.43,49300
2020-05-12,1.36,1.36,1.36,1.36,327500
2020-05-13,1.29,1.29,1.29,1.29,75000
2020-05-14,1.23,1.23,1.23,1.23,218600
2020-05-15,1.17,1.21,1.17,1.17,1072300
2020-05-18,1.14,1.23,1.14,1.23,465800
2020-05-19,1.29,1.29,1.29,1.29,40900
2020-05-20,1.34,1.35,1.25,1.28,593289
2020-05-21,1.24,1.25,1.22,1.22,224600
2020-05-22,1.16,1.16,1.16,1.16,103000
2020-05-25,1.12,1.22,1.10,1.22,723010
2020-05-26,1.16,1.24,1.16,1.16,1489093
2020-05-27,1.10,1.16,1.10,1.10,935000
2020-05-28,1.05,1.05,1.05,1.05,98000
2020-05-29,1.00,1.00,1.00,1.00,33600
2020-06-01,0.95,0.95,0.95,0.95,114000
2020-06-02,0.90,0.90,0.90,0.90,457000
2020-06-03,0.86,0.86,0.86,0.86,906800
2020-06-04,0.82,0.82,0.82,0.82,303600
2020-06-05,0.78,0.78,0.78,0.78,411700
2020-06-08,0.74,0.78,0.74,0.74,4562100
2020-07-10,0.67,0.67,0.67,0.67,20200
2020-07-13,0.60,0.60,0.60,0.60,300
2020-07-14,0.54,0.54,0.54,0.54,800
2020-07-15,0.49,0.49,0.49,0.49,1411400
2020-07-16,0.44,0.44,0.44,0.44,1849200
2020-07-17,0.41,0.44,0.40,0.40,3249600
2020-07-20,0.39,0.41,0.37,0.38,1004116
2020-07-21,0.39,0.40,0.38,0.39,839000
2020-07-22,0.39,0.43,0.39,0.43,939401
2020-07-23,0.43,0.47,0.42,0.45,1167500
2020-07-24,0.46,0.50,0.43,0.50,1443886
2020-07-27,0.55,0.55,0.52,0.52,604100
2020-07-28,0.53,0.53,0.47,0.47,212200
2020-07-29,0.43,0.47,0.42,0.46,552131
2020-07-30,0.46,0.48,0.44,0.47,401000
2020-07-31,0.43,0.49,0.43,0.47,438900
2020-08-03,0.44,0.51,0.44,0.51,629466
2020-08-04,0.51,0.52,0.47,0.52,566700
2020-08-05,0.49,0.52,0.48,0.49,220200
2020-08-06,0.50,0.54,0.50,0.54,1799732
2020-08-07,0.54,0.58,0.53,0.58,137450
2020-08-10,0.54,0.64,0.53,0.64,848955
2020-08-11,0.60,0.70,0.60,0.69,697800
2020-08-12,0.69,0.72,0.65,0.70,188967
2020-08-13,0.71,0.77,0.69,0.69,1203100
2020-08-14,0.69,0.76,0.69,0.76,413610
