Date,Open,High,Low,Close,Vol
2005-08-31,2.53,2.65,2.53,2.65,87557
2005-09-01,2.60,2.76,2.60,2.75,244921
2005-09-02,2.75,2.79,2.73,2.78,145704
2005-09-05,2.78,2.83,2.68,2.81,170603
2005-09-06,2.80,2.82,2.74,2.76,158000
2005-09-07,2.72,2.83,2.72,2.83,182703
2005-09-08,2.83,2.84,2.75,2.77,96119
2005-09-09,2.75,2.79,2.75,2.77,58701
2005-09-12,2.77,2.82,2.75,2.80,124544
2005-09-13,2.83,2.86,2.76,2.82,183698
2005-09-14,2.81,2.86,2.80,2.85,54301
2005-09-15,2.85,2.96,2.85,2.93,417805
2005-09-16,2.93,2.93,2.89,2.90,140607
2005-09-19,2.93,2.93,2.88,2.91,44002
2005-09-20,2.95,2.97,2.89,2.90,178600
2005-09-21,2.80,2.91,2.80,2.88,78906
2005-09-22,2.84,2.84,2.77,2.81,99204
2005-09-23,2.84,2.87,2.76,2.79,61100
2005-09-26,2.78,2.92,2.78,2.89,232104
2005-09-27,2.92,2.94,2.84,2.91,333311
2005-09-28,2.92,3.08,2.92,2.99,769139
2005-09-29,3.01,3.12,2.99,3.06,647905
2005-09-30,3.05,3.18,3.01,3.16,507504
2005-10-10,3.16,3.16,2.95,2.95,336600
2005-10-11,2.95,3.05,2.89,3.04,353230
2005-10-12,3.00,3.12,3.00,3.10,311858
2005-10-13,3.14,3.14,3.08,3.10,183797
2005-10-14,3.03,3.13,3.03,3.05,179002
2005-10-17,3.04,3.05,2.99,3.00,127401
2005-10-18,3.00,3.11,3.00,3.10,209905
2005-10-19,3.08,3.12,3.04,3.08,132500
2005-10-20,3.04,3.07,2.98,3.07,115700
2005-10-21,3.07,3.07,3.01,3.05,55000
2005-10-24,3.00,3.03,2.97,2.97,35500
2005-10-25,2.97,3.03,2.97,3.00,222901
2005-10-26,3.00,3.00,2.90,2.96,75300
2005-10-27,2.91,2.91,2.81,2.84,184600
2005-10-28,2.85,2.86,2.65,2.70,217400
2005-10-31,2.71,2.79,2.71,2.76,79202
2005-11-01,2.68,2.70,2.67,2.70,80501
2005-11-02,2.70,2.78,2.70,2.75,75505
2005-11-03,2.75,2.75,2.68,2.68,75504
2005-11-04,2.61,2.67,2.61,2.67,42412
2005-11-07,2.69,2.74,2.69,2.72,21802
2005-11-08,2.72,2.90,2.72,2.78,75702
2005-11-09,2.80,2.84,2.78,2.78,18203
2005-11-10,2.77,2.80,2.68,2.78,8302
2005-11-11,2.80,2.80,2.70,2.78,8002
2005-11-14,2.80,2.80,2.75,2.80,1402
2005-11-15,2.75,2.85,2.53,2.82,39105
2005-11-16,2.84,2.84,2.66,2.73,21801
2005-11-17,2.80,2.80,2.74,2.78,7303
2005-11-18,2.80,2.83,2.75,2.82,127606
2005-11-21,2.82,2.85,2.75,2.79,51201
2005-11-22,2.78,2.78,2.72,2.72,22702
2005-11-23,2.75,2.75,2.67,2.71,46611
2005-11-24,2.68,2.78,2.68,2.72,49001
2005-11-25,2.77,2.77,2.68,2.70,64101
2005-11-28,2.70,2.74,2.67,2.69,44394
2005-11-29,2.66,2.73,2.66,2.67,44053
2005-11-30,2.70,2.70,2.66,2.68,20104
2005-12-01,2.72,2.72,2.66,2.67,18002
2005-12-02,2.67,2.67,2.60,2.63,52504
2005-12-05,2.60,2.65,2.53,2.58,26504
2005-12-06,2.58,2.62,2.50,2.54,134706
2005-12-07,2.64,2.68,2.48,2.55,49701
2005-12-08,2.52,2.53,2.51,2.51,15001
2005-12-09,2.52,2.55,2.52,2.53,34303
2005-12-12,2.62,2.62,2.51,2.55,76903
2005-12-13,2.58,2.58,2.51,2.51,62200
2005-12-14,2.55,2.56,2.50,2.52,11001
2005-12-15,2.56,2.58,2.52,2.54,40404
2005-12-16,2.60,2.60,2.54,2.54,201
2005-12-19,2.58,2.60,2.51,2.52,76103
2005-12-20,2.58,2.58,2.43,2.50,29501
2005-12-21,2.54,2.54,2.48,2.54,23607
2005-12-22,2.56,2.56,2.46,2.47,97604
2005-12-23,2.54,2.58,2.47,2.55,45105
2005-12-26,2.58,2.64,2.55,2.61,89112
2005-12-27,2.64,2.64,2.60,2.63,19718
2005-12-28,2.58,2.63,2.58,2.61,19104
2005-12-29,2.65,2.66,2.62,2.66,28302
2005-12-30,2.66,2.69,2.65,2.66,60404
2006-01-04,2.70,2.73,2.67,2.70,67107
2006-01-05,2.76,2.81,2.70,2.80,160563
2006-01-06,2.80,2.86,2.80,2.84,230101
2006-01-09,2.86,2.99,2.86,2.96,297035
2006-01-10,3.00,3.12,3.00,3.11,638049
2006-01-11,3.11,3.30,3.08,3.16,508694
2006-01-12,3.11,3.26,3.10,3.25,260206
2006-01-13,3.25,3.38,3.14,3.22,328206
2006-01-16,3.22,3.27,3.14,3.14,317199
2006-01-17,3.14,3.20,3.12,3.20,301126
2006-01-18,3.20,3.52,3.17,3.52,1171719
2006-01-19,3.60,3.87,3.59,3.87,2313199
2006-01-20,4.00,4.25,3.90,4.19,1770816
2006-01-23,4.18,4.49,4.09,4.38,870303
2006-01-24,4.31,4.78,4.22,4.29,1166773
2006-01-25,4.16,4.50,4.00,4.27,558982
2006-02-06,4.25,4.68,4.20,4.63,660974
2006-02-07,4.70,4.72,4.51,4.64,867085
2006-02-08,4.68,4.68,4.44,4.55,388045
2006-02-09,4.48,4.48,4.10,4.11,989578
2006-02-10,4.04,4.20,3.91,4.04,380849
2006-02-13,4.16,4.16,3.68,3.76,826021
2006-02-14,3.76,3.95,3.76,3.86,371007
2006-02-15,3.78,3.95,3.78,3.85,403807
2006-02-16,3.90,3.90,3.58,3.67,241909
2006-02-17,3.61,3.75,3.61,3.65,188701
2006-02-20,3.65,3.75,3.65,3.69,249100
2006-02-21,3.67,3.85,3.55,3.84,325000
2006-02-22,3.83,3.90,3.70,3.80,387459
2006-02-23,3.80,3.87,3.76,3.80,86198
2006-02-24,3.80,3.91,3.80,3.90,221195
2006-02-27,3.85,3.99,3.81,3.82,337000
2006-02-28,3.80,3.89,3.75,3.85,243493
2006-03-01,3.86,3.92,3.82,3.86,97000
2006-03-02,3.91,3.91,3.80,3.81,165102
2006-03-03,3.87,3.99,3.80,3.92,761875
2006-03-06,3.90,3.90,3.75,3.81,302299
2006-03-07,3.84,3.84,3.52,3.52,258830
2006-03-08,3.30,3.60,3.30,3.56,221473
2006-03-09,3.56,3.63,3.52,3.52,81301
2006-03-10,3.60,3.60,3.51,3.51,26600
2006-03-13,3.51,3.62,3.47,3.61,68900
2006-03-14,3.58,3.61,3.50,3.54,56600
2006-03-15,3.49,3.62,3.49,3.62,171589
2006-03-16,3.62,3.68,3.60,3.62,65100
2006-03-17,3.62,3.64,3.54,3.62,114500
2006-03-20,3.62,3.73,3.54,3.73,363007
2006-03-21,3.75,3.79,3.70,3.74,203200
2006-03-22,3.74,3.82,3.65,3.82,141283
2006-03-23,3.79,3.85,3.79,3.84,148447
2006-03-24,3.87,3.87,3.75,3.78,88720
2006-03-27,3.80,3.80,3.73,3.75,52400
2006-03-28,3.72,3.79,3.68,3.79,213597
2006-03-29,3.80,3.83,3.72,3.80,191300
2006-03-30,3.74,3.80,3.72,3.73,68800
2006-03-31,3.70,3.75,3.63,3.75,98764
2006-04-03,3.70,3.89,3.69,3.87,405679
2006-04-04,3.85,3.98,3.85,3.97,583115
2006-04-05,3.97,4.04,3.92,3.99,227263
2006-04-06,4.00,4.03,3.96,3.96,477782
2006-04-07,3.90,4.09,3.90,4.06,519594
2006-04-10,4.08,4.15,4.06,4.09,440300
2006-04-11,4.50,4.50,4.06,4.23,909462
2006-04-12,4.23,4.23,4.01,4.01,453800
2006-04-13,4.05,4.18,3.99,4.01,566834
2006-04-14,4.01,4.22,4.01,4.10,315722
2006-04-17,4.15,4.26,4.08,4.24,665548
2006-04-18,4.23,4.25,4.16,4.16,325000
2006-04-19,4.22,4.24,3.98,4.15,276569
2006-04-20,4.15,4.22,3.98,4.06,318392
2006-04-21,4.06,4.13,3.95,4.10,342000
2006-04-24,4.10,4.11,3.90,3.93,524216
2006-04-25,3.80,3.96,3.80,3.90,303400
2006-04-26,3.91,4.08,3.91,4.00,432773
2006-04-27,4.00,4.06,3.90,4.00,339469
2006-04-28,4.00,4.05,3.91,4.03,294200
2006-05-08,4.04,4.25,3.98,4.22,545600
2006-05-09,4.23,4.52,4.22,4.40,1065127
2006-05-10,4.48,4.48,4.26,4.30,649702
2006-05-11,4.38,4.58,4.33,4.34,1163522
2006-05-12,4.30,4.45,4.28,4.44,701703
2006-05-15,4.44,4.55,4.37,4.52,595282
2006-05-16,4.53,4.55,4.30,4.32,639931
2006-05-17,4.28,4.41,4.27,4.41,369464
2006-05-18,4.40,4.40,4.28,4.38,223922
2006-05-19,4.36,4.42,4.32,4.40,314756
2006-05-22,4.42,4.50,4.35,4.42,274612
2006-05-23,4.40,4.40,4.21,4.21,215500
2006-05-24,4.16,4.33,4.08,4.17,273303
2006-05-25,4.04,4.16,4.01,4.12,196644
2006-05-26,4.18,4.39,4.14,4.38,451311
2006-05-29,4.42,4.45,4.35,4.38,385900
2006-05-30,4.40,4.45,4.35,4.37,371048
2006-05-31,4.38,4.45,4.34,4.35,231503
2006-06-01,4.35,4.44,4.35,4.43,247429
2006-06-02,4.40,4.45,4.35,4.37,173386
2006-06-05,4.32,4.34,4.23,4.30,317302
2006-06-06,4.26,4.26,4.19,4.20,109101
2006-06-07,4.20,4.20,4.03,4.04,274804
2006-06-08,4.01,4.03,3.95,4.01,318906
2006-06-09,3.95,4.05,3.93,3.93,178702
2006-06-12,3.92,3.94,3.85,3.90,93503
2006-06-13,3.85,3.96,3.84,3.88,86288
2006-06-14,3.90,3.94,3.81,3.88,141006
2006-06-15,3.90,3.96,3.84,3.90,105565
2006-06-16,3.95,3.99,3.91,3.99,98593
2006-06-19,3.98,3.99,3.86,3.97,147705
2006-06-20,4.00,4.00,3.87,3.93,142503
2006-06-21,3.95,3.98,3.88,3.90,53304
2006-06-22,3.90,3.95,3.87,3.90,60903
2006-06-23,3.87,4.05,3.85,4.05,208681
2006-06-26,4.08,4.15,4.06,4.14,309006
2006-06-27,4.08,4.09,4.05,4.06,116881
2006-06-28,4.06,4.10,4.06,4.10,64804
2006-06-30,4.11,4.11,4.06,4.08,80301
2006-07-03,4.10,4.24,4.09,4.13,161291
2006-07-04,4.09,4.18,4.03,4.10,90042
2006-07-05,4.05,4.13,4.00,4.01,59701
2006-07-06,3.96,4.20,3.96,4.16,313431
2006-07-07,4.16,4.18,4.14,4.15,154558
2006-07-10,4.10,4.20,4.10,4.19,223402
2006-07-11,4.20,4.24,4.12,4.19,229902
2006-07-12,4.13,4.22,4.13,4.19,204901
2006-07-13,4.13,4.20,3.83,3.94,331501
2006-07-14,4.06,4.06,3.91,3.96,100803
2006-07-17,3.92,3.96,3.88,3.92,70102
2006-07-18,3.96,4.00,3.90,3.99,91101
2006-07-19,3.94,3.98,3.82,3.92,173001
2006-07-20,3.82,3.94,3.82,3.88,68803
2006-07-21,3.96,4.03,3.85,4.00,218780
2006-07-24,3.95,4.00,3.88,3.98,149069
2006-07-25,4.00,4.04,3.98,4.01,105103
2006-07-26,4.04,4.04,3.95,4.01,47905
2006-07-27,4.01,4.03,3.99,4.01,76514
2006-07-28,3.99,4.00,3.90,3.92,116494
2006-07-31,3.89,3.95,3.83,3.84,277004
2006-08-01,3.86,3.88,3.81,3.83,45801
2006-08-02,3.81,3.95,3.81,3.93,81110
2006-08-03,3.90,3.95,3.86,3.90,171101
2006-08-04,3.88,3.88,3.80,3.82,222614
2006-08-07,3.80,3.82,3.50,3.68,139005
2006-08-08,3.63,3.86,3.63,3.83,180470
2006-08-09,3.83,3.83,3.73,3.75,74669
2006-08-10,3.78,3.90,3.70,3.84,250527
2006-08-11,3.90,3.90,3.78,3.84,124609
2006-08-14,3.89,3.89,3.76,3.85,96192
2006-08-15,3.79,3.92,3.78,3.86,118914
2006-08-16,3.86,3.90,3.84,3.90,90402
2006-08-17,3.92,3.92,3.82,3.89,86265
2006-08-18,3.85,3.92,3.85,3.89,158804
2006-08-21,3.71,3.88,3.71,3.82,114295
2006-08-22,3.78,3.90,3.74,3.86,246478
2006-08-23,3.86,3.86,3.76,3.79,138206
2006-08-24,3.80,3.83,3.77,3.79,26701
2006-08-25,3.77,3.80,3.77,3.80,150913
2006-08-28,3.86,4.05,3.80,4.03,622837
2006-08-29,4.05,4.09,4.01,4.01,360800
2006-08-30,4.01,4.05,3.94,4.04,200600
2006-08-31,4.05,4.15,3.99,4.11,387690
2006-09-01,4.16,4.16,4.01,4.07,416500
2006-09-04,4.07,4.17,4.07,4.17,406650
2006-09-05,4.20,4.24,4.09,4.24,433639
2006-09-06,4.28,4.36,4.22,4.28,567680
2006-09-07,4.35,4.35,4.14,4.17,314317
2006-09-08,4.25,4.25,4.17,4.19,248406
2006-09-11,4.25,4.31,4.21,4.29,368231
2006-09-12,4.32,4.32,4.24,4.26,177206
2006-09-13,4.30,4.30,4.13,4.17,465174
2006-09-14,4.23,4.23,4.07,4.17,374740
2006-09-15,4.10,4.21,4.10,4.20,134047
2006-09-18,4.24,4.62,4.20,4.62,1097684
2006-09-19,5.08,5.08,4.91,5.06,3425487
2006-09-20,5.04,5.57,4.88,5.41,2976146
2006-09-21,5.29,5.95,5.29,5.95,2613259
2006-09-22,6.30,6.50,5.95,6.15,2716415
2006-09-25,6.11,6.74,6.11,6.54,2818371
2006-09-26,6.49,6.64,6.06,6.12,1574810
2006-09-27,6.12,6.23,5.69,5.96,1524154
2006-09-28,5.95,6.41,5.95,6.39,1349075
2006-09-29,6.40,6.67,6.40,6.59,1835468
2006-10-09,6.58,6.79,6.13,6.50,1823006
2006-10-10,6.43,6.45,6.18,6.32,799547
2006-10-11,6.38,6.39,5.91,6.25,669196
2006-10-12,6.25,6.27,6.06,6.07,687101
2006-10-13,6.00,6.25,5.96,6.14,667476
2006-10-16,6.24,6.24,6.05,6.14,306340
2006-10-17,6.21,6.21,6.07,6.09,239192
2006-10-18,6.18,6.45,6.05,6.42,672110
2006-10-19,6.36,6.54,6.32,6.42,703915
2006-10-20,6.47,6.48,6.31,6.41,445303
2006-10-23,6.50,6.50,6.26,6.37,397702
2006-10-24,6.31,6.48,6.31,6.42,478606
2006-10-25,6.42,6.45,6.24,6.39,380695
2006-10-26,6.39,6.40,6.26,6.38,242973
2006-10-27,6.38,6.38,6.16,6.25,439908
2006-10-30,6.26,6.26,6.06,6.14,333451
2006-10-31,6.17,6.25,6.10,6.20,221251
2006-11-01,6.25,6.28,6.15,6.24,294093
2006-11-02,6.16,6.25,6.13,6.25,323982
2006-11-03,6.25,6.45,6.20,6.37,450702
2006-11-06,6.35,6.48,6.35,6.40,397814
2006-11-07,6.40,6.49,6.31,6.34,208104
2006-11-08,6.32,6.43,6.15,6.17,408403
2006-11-09,6.25,6.25,6.17,6.21,237002
2006-11-10,6.25,6.25,6.08,6.12,318301
2006-11-13,6.19,6.19,5.72,5.80,657701
2006-11-14,5.89,5.89,5.67,5.88,449185
2006-11-15,5.88,6.02,5.86,6.00,305712
2006-11-16,6.00,6.05,5.87,5.88,174202
2006-11-17,5.85,5.99,5.85,5.99,196274
2006-11-20,6.05,6.05,5.85,5.93,376503
2006-11-21,5.88,5.98,5.80,5.95,399711
2006-11-22,5.95,6.25,5.82,6.10,453218
2006-11-23,6.08,6.21,6.06,6.11,649401
2006-11-24,6.11,6.22,6.06,6.21,561106
2006-11-27,6.17,6.39,6.17,6.33,568203
2006-11-28,6.35,6.37,6.17,6.21,634873
2006-11-29,6.20,6.26,6.13,6.24,290417
2006-11-30,6.28,6.42,6.24,6.32,726653
2006-12-01,6.32,6.39,6.30,6.36,385031
2006-12-04,6.36,6.44,6.36,6.43,514330
2006-12-05,6.43,6.44,6.35,6.43,550240
2006-12-06,6.43,6.44,6.16,6.29,779720
2006-12-07,6.35,6.35,6.26,6.27,497900
2006-12-08,6.25,6.25,6.05,6.08,541390
2006-12-11,6.05,6.21,6.05,6.21,202201
2006-12-12,6.18,6.25,6.16,6.22,223674
2006-12-13,6.22,6.22,6.10,6.18,107350
2006-12-14,6.18,6.76,6.18,6.59,1627886
2006-12-15,6.59,6.76,6.50,6.73,1348497
2006-12-18,6.72,7.27,6.72,7.15,1375760
2006-12-19,7.15,7.28,7.00,7.17,944196
2006-12-20,7.15,7.17,7.00,7.12,671600
2006-12-21,7.05,7.16,6.96,7.02,828500
2006-12-22,7.02,7.02,6.82,6.95,666906
2006-12-25,6.93,7.44,6.93,7.29,1332199
2006-12-26,7.35,7.35,7.11,7.18,729761
2006-12-27,7.18,7.24,7.15,7.22,450319
2006-12-28,7.22,7.22,6.94,7.00,719602
2006-12-29,7.00,7.10,6.98,7.04,549239
2007-01-04,7.10,7.10,6.92,7.02,1154752
2007-01-05,6.85,7.10,6.85,7.02,623567
2007-01-08,7.04,7.37,7.04,7.36,869738
2007-01-09,7.39,7.60,7.37,7.50,753432
2007-01-10,7.60,7.70,7.38,7.58,789303
2007-01-11,7.80,8.34,7.80,8.18,1354256
2007-01-12,8.05,8.97,8.02,8.60,2028490
2007-01-15,8.70,9.40,8.70,9.40,1346208
2007-01-16,9.37,9.69,8.46,9.02,2061446
2007-01-17,9.10,9.20,8.50,8.74,1072552
2007-01-18,8.50,9.00,8.50,8.97,920328
2007-01-19,9.00,9.31,9.00,9.30,873194
2007-01-22,9.52,9.69,9.41,9.60,1020359
2007-01-23,9.55,9.60,9.10,9.54,975018
2007-01-24,9.55,9.86,9.40,9.64,1528700
2007-01-25,9.50,9.50,8.75,8.76,1231050
2007-01-26,8.68,9.00,8.17,8.83,931041
2007-01-29,8.51,9.00,8.51,8.88,582472
2007-01-30,8.95,9.00,8.70,8.82,597739
2007-01-31,8.80,8.80,8.20,8.34,694302
2007-02-01,8.48,8.64,8.29,8.50,673902
2007-02-02,8.46,8.51,8.38,8.39,443116
2007-02-05,8.34,8.45,8.22,8.40,328542
2007-02-06,8.47,9.17,8.44,9.03,1267697
2007-02-07,9.13,9.15,8.83,8.91,792270
2007-02-08,8.97,9.10,8.90,9.01,728455
2007-02-09,9.05,9.13,9.00,9.03,553100
2007-02-12,9.01,9.15,9.01,9.13,511004
2007-02-13,9.13,9.26,9.11,9.23,462983
2007-02-14,9.23,9.57,9.20,9.44,665910
2007-02-15,9.47,9.58,9.40,9.53,590570
2007-02-16,9.53,9.88,9.53,9.72,968384
2007-02-26,9.72,9.79,9.61,9.77,567908
2007-02-27,9.75,9.80,8.79,8.79,981050
2007-02-28,8.36,9.00,8.36,8.87,916604
2007-03-01,8.98,9.00,8.51,8.56,755212
2007-03-02,8.52,8.74,8.50,8.63,455603
2007-03-05,8.30,8.86,7.89,8.35,1357025
2007-03-06,7.95,8.60,7.95,8.49,527635
2007-03-07,8.50,8.86,8.50,8.86,567453
2007-03-08,8.88,8.93,8.75,8.86,282603
2007-03-09,8.88,8.88,8.65,8.82,227630
2007-03-12,8.70,8.95,8.59,8.93,436059
2007-03-13,8.98,9.16,8.85,8.93,840099
2007-03-14,8.70,8.89,8.53,8.78,398300
2007-03-15,8.71,8.90,8.71,8.89,406322
2007-03-16,8.88,8.92,8.59,8.77,453169
2007-03-19,8.30,8.97,8.28,8.85,1064718
2007-03-20,9.00,9.46,9.00,9.33,1853299
2007-03-21,9.40,9.50,9.26,9.36,1079675
2007-03-22,9.40,9.50,9.29,9.29,634200
2007-03-23,9.26,9.35,8.98,9.19,573335
2007-03-26,9.19,9.20,9.00,9.14,599177
2007-03-27,9.08,9.19,9.03,9.06,360400
2007-03-28,9.10,9.18,8.67,8.97,879156
2007-03-29,8.96,9.05,8.88,8.89,271003
2007-03-30,8.80,8.99,8.75,8.95,259400
2007-04-02,8.95,9.11,8.82,9.09,441997
2007-04-03,9.09,9.10,8.91,8.98,402551
2007-04-04,8.98,9.15,8.96,8.97,595000
2007-04-05,9.16,9.25,9.00,9.24,798800
2007-04-06,9.22,9.42,9.15,9.36,1084192
2007-04-09,9.40,9.49,9.34,9.37,636001
2007-04-10,9.38,9.45,9.24,9.40,674566
2007-04-11,9.40,9.40,9.12,9.21,731200
2007-04-12,9.13,9.33,9.13,9.28,531537
2007-04-13,9.15,9.15,8.96,9.08,1390250
2007-04-16,9.04,9.13,8.86,9.04,1217880
2007-04-17,9.14,9.15,8.96,9.12,1150117
2007-04-18,9.15,9.40,9.15,9.35,1066573
2007-04-19,9.34,9.35,8.90,8.95,798500
2007-04-20,8.95,9.20,8.95,9.18,855600
2007-04-23,9.22,9.42,9.16,9.42,1460800
2007-04-24,9.46,9.86,9.42,9.70,2553800
2007-04-25,9.70,10.10,9.70,9.90,2081531
2007-04-26,10.00,10.08,9.80,10.02,1131403
2007-04-27,10.20,10.20,9.91,10.00,1058050
2007-04-30,9.99,11.00,9.96,10.94,2115705
2007-05-08,11.33,12.03,11.33,12.03,1243394
2007-05-09,12.65,13.23,11.80,13.09,4909664
2007-05-10,13.10,13.59,12.51,13.34,2779677
2007-05-11,13.00,13.88,12.60,13.66,3589314
2007-05-14,13.72,15.03,13.40,15.03,4562102
2007-05-15,16.10,16.53,14.00,14.27,6268848
2007-05-16,14.39,15.60,14.16,15.59,3901704
2007-05-17,16.00,17.00,16.00,16.91,4941072
2007-05-21,15.40,16.92,15.40,16.22,4363357
2007-05-22,16.21,16.89,14.60,14.60,5583090
2007-05-23,14.23,15.10,13.16,13.45,3869533
2007-05-24,13.48,14.10,12.11,12.26,4140196
2007-05-25,12.01,13.49,11.60,13.49,4528850
2007-05-28,14.16,14.77,13.60,14.53,3137796
2007-05-29,14.63,14.71,13.40,13.65,2516277
2007-05-30,12.29,13.10,12.29,12.29,2091962
2007-05-31,11.68,12.77,11.10,11.95,2701474
2007-06-01,11.98,12.09,10.78,11.04,2241801
2007-06-04,11.20,11.60,10.45,10.58,2405539
2007-06-05,10.50,11.64,10.20,11.64,3238126
2007-06-06,11.97,12.20,11.60,11.79,2727214
2007-06-07,11.74,12.09,11.74,11.85,1297422
2007-06-08,11.85,12.07,11.80,11.95,1086943
2007-06-11,12.01,12.13,11.61,11.75,1017800
2007-06-12,11.84,11.88,11.18,11.82,1463500
2007-06-13,11.90,12.79,11.90,12.72,2615210
2007-06-14,12.78,12.78,12.20,12.20,1218321
2007-06-15,12.00,12.38,11.72,12.00,856372
2007-06-18,12.38,12.50,12.11,12.19,943799
2007-06-19,12.18,12.25,11.93,12.22,570352
2007-06-20,12.23,12.75,12.00,12.21,1106857
2007-06-21,12.20,12.28,11.76,11.84,820299
2007-06-22,11.70,11.87,10.70,11.04,1172320
2007-06-25,11.06,11.18,9.94,10.03,1002625
2007-06-26,9.80,11.00,9.80,10.66,1092297
2007-06-27,10.54,10.78,10.21,10.60,430836
2007-06-28,10.60,10.75,10.01,10.09,535146
2007-06-29,9.88,10.11,9.60,9.78,1033959
2007-07-02,9.80,9.98,9.48,9.63,629350
2007-07-03,9.98,9.98,9.63,9.84,434955
2007-07-04,9.96,9.96,9.73,9.88,464150
2007-07-05,9.75,9.75,9.39,9.49,493335
2007-07-06,9.43,9.94,9.40,9.92,724741
2007-07-09,9.93,10.18,9.93,10.14,847752
2007-07-10,10.00,10.17,9.80,9.87,407460
2007-07-11,9.80,10.14,9.79,9.97,159500
2007-07-12,10.00,10.87,9.97,10.66,1337146
2007-07-13,10.80,10.80,10.35,10.47,540030
2007-07-16,10.65,10.65,10.00,10.02,451168
2007-07-17,10.02,10.46,10.00,10.23,368517
2007-07-18,10.23,10.48,10.10,10.28,515110
2007-07-19,10.38,10.63,10.37,10.52,388513
2007-07-20,10.53,10.98,10.53,10.83,948175
2007-07-23,11.19,11.36,10.91,11.28,959900
2007-07-24,11.59,11.59,11.21,11.28,1287310
2007-07-25,11.21,11.60,11.21,11.60,853679
2007-07-26,11.74,11.90,11.58,11.83,1165150
2007-07-27,11.76,11.91,11.55,11.78,926603
2007-07-30,11.81,12.11,11.51,11.92,905925
2007-07-31,11.94,12.50,11.79,12.45,1480057
2007-08-01,12.45,12.50,11.30,11.35,1421107
2007-08-02,11.37,11.78,11.28,11.57,1200565
2007-08-03,11.68,11.68,11.30,11.53,785470
2007-08-06,11.54,11.70,11.40,11.47,665846
2007-08-07,11.46,11.48,11.34,11.34,545200
2007-08-08,11.34,11.40,11.05,11.18,651050
2007-08-09,11.15,11.58,11.15,11.54,595886
2007-08-10,11.37,11.50,11.10,11.47,524186
2007-08-13,11.60,11.68,11.32,11.43,519301
2007-08-14,11.40,12.47,11.39,12.11,1543897
2007-08-15,12.16,12.37,11.75,12.05,1141803
2007-08-16,12.04,12.04,11.69,11.82,661403
2007-08-17,11.78,11.96,11.25,11.28,754300
2007-08-20,11.41,11.79,11.41,11.62,534466
2007-08-21,11.65,11.65,11.30,11.46,338301
2007-08-22,11.40,11.66,11.28,11.46,464892
2007-08-23,11.40,11.68,11.36,11.58,484189
2007-08-24,11.58,11.71,11.58,11.66,756805
2007-08-27,12.28,12.28,11.76,12.01,1123137
2007-08-28,12.05,12.10,11.78,11.90,623600
2007-08-29,11.93,12.03,11.70,11.84,499523
2007-08-30,11.93,12.75,11.93,12.65,2472256
2007-08-31,12.60,12.60,12.34,12.42,700506
2007-09-03,12.42,12.89,12.40,12.83,1280719
2007-09-04,12.79,12.93,12.49,12.50,582579
2007-09-05,12.65,12.79,12.20,12.28,683780
2007-09-06,12.28,12.50,12.26,12.29,422438
2007-09-10,12.20,12.30,11.80,12.21,652278
2007-09-11,12.20,12.40,11.68,11.76,571350
2007-09-12,11.76,11.90,11.50,11.77,530237
2007-09-13,11.77,11.88,11.72,11.84,224138
2007-09-14,11.98,12.86,11.98,12.37,1707699
2007-09-17,12.38,12.78,12.38,12.51,929100
2007-09-18,12.68,13.08,12.56,12.99,2573091
2007-09-19,13.05,13.12,12.70,12.86,1187642
2007-09-20,12.87,12.97,12.65,12.77,513312
2007-09-21,12.71,12.90,12.39,12.60,612050
2007-09-24,12.61,12.80,12.51,12.76,532868
2007-09-25,12.79,12.79,12.59,12.61,309400
2007-09-26,12.60,12.78,12.50,12.56,487510
2007-09-27,12.53,12.80,12.53,12.80,565650
2007-09-28,12.85,13.04,12.83,13.00,799519
2007-10-08,13.09,13.09,12.72,12.76,420801
2007-10-09,12.88,12.88,12.65,12.83,275399
2007-10-10,12.94,12.94,12.61,12.75,461100
2007-10-11,12.75,12.87,12.50,12.57,425867
2007-10-12,12.57,12.57,11.31,12.05,1143988
2007-10-15,12.00,12.39,12.00,12.31,618915
2007-10-16,12.40,12.69,12.25,12.28,411250
2007-10-17,12.26,12.60,12.26,12.38,390035
2007-10-18,12.50,12.50,12.25,12.29,508495
2007-10-19,12.32,12.48,12.26,12.29,329856
2007-10-22,12.25,12.25,11.88,11.91,440704
2007-10-23,11.98,12.27,11.97,12.03,324782
2007-10-24,12.08,12.19,11.93,11.95,166300
2007-10-25,11.90,11.96,11.00,11.20,552611
2007-10-26,11.03,11.58,11.03,11.54,314437
2007-10-29,11.60,11.78,11.40,11.78,441520
2007-10-30,11.80,11.93,11.74,11.91,373292
2007-10-31,11.92,12.16,11.71,12.14,428266
2007-11-01,12.11,12.19,11.82,11.88,262500
2007-11-02,11.78,12.06,11.70,12.00,413737
2007-11-05,12.04,12.04,11.70,11.90,84270
2007-11-06,11.89,11.99,11.76,11.90,220001
2007-11-07,11.91,12.02,11.84,11.90,110850
2007-11-08,11.80,11.81,11.51,11.58,247501
2007-11-09,11.20,11.58,11.20,11.54,219401
2007-11-12,11.06,11.38,10.60,10.76,509999
2007-11-13,10.99,11.00,10.80,10.81,282500
2007-11-14,10.91,11.18,10.91,11.18,185600
2007-11-15,11.19,11.25,11.04,11.13,80400
2007-11-16,11.15,11.15,10.91,11.15,116100
2007-11-19,11.00,11.25,10.83,11.23,108240
