Date,Open,High,Low,Close,Vol
2000-09-04,12.95,12.98,12.60,12.87,1619200
2000-09-05,12.86,13.20,12.82,12.83,1050000
2000-09-06,12.81,12.89,12.54,12.63,1038100
2000-09-07,12.80,12.90,12.71,12.85,780700
2000-09-08,12.88,13.17,12.88,13.04,833000
2000-09-11,13.17,13.42,13.00,13.16,992800
2000-09-12,13.25,13.25,12.98,13.01,448100
2000-09-13,13.05,13.17,12.98,13.02,412300
2000-09-14,13.07,13.10,12.97,13.02,397300
2000-09-15,13.03,13.08,12.79,12.80,493100
2000-09-18,12.82,12.85,12.38,12.40,769100
2000-09-19,12.40,12.40,12.00,12.04,790100
2000-09-20,12.06,12.18,12.03,12.08,360300
2000-09-21,12.40,12.50,12.09,12.18,423700
2000-09-22,12.20,12.34,12.08,12.10,265300
2000-09-25,12.10,12.69,12.10,12.19,272100
2000-09-26,12.31,12.42,12.13,12.28,149700
2000-09-27,12.41,12.41,12.20,12.26,218900
2000-09-28,12.26,12.38,12.09,12.25,378200
2000-09-29,12.25,12.38,12.15,12.34,333100
2000-10-09,12.40,12.43,12.26,12.31,238200
2000-10-10,12.40,12.68,12.39,12.67,280500
2000-10-11,12.57,12.70,12.38,12.44,232700
2000-10-12,12.51,12.51,12.25,12.27,402100
2000-10-13,12.64,12.65,12.23,12.35,198900
2000-10-16,12.30,12.30,11.89,11.90,1129600
2000-10-17,11.95,12.08,11.87,11.97,773800
2000-10-18,11.97,12.40,11.97,12.32,969700
2000-10-19,12.25,12.39,12.23,12.29,342400
2000-10-20,12.29,12.30,12.17,12.28,318800
2000-10-23,12.26,12.59,12.26,12.44,318400
2000-10-24,12.47,12.68,12.40,12.60,435600
2000-10-25,12.63,12.63,12.36,12.45,518700
2000-10-26,12.48,12.50,12.24,12.27,338900
2000-10-27,12.32,12.48,11.95,12.20,664800
2000-10-30,12.25,12.30,12.00,12.13,430300
2000-10-31,12.13,12.32,12.10,12.25,276600
2000-11-01,12.25,12.51,12.21,12.49,357500
2000-11-02,12.50,12.72,12.35,12.65,748300
2000-11-03,12.62,13.10,12.45,12.95,1269100
2000-11-06,12.96,13.40,12.93,13.05,1332300
2000-11-07,13.10,13.36,13.04,13.13,980300
2000-11-08,13.15,13.35,13.13,13.13,513700
2000-11-09,13.10,13.10,12.89,13.03,833000
2000-11-10,13.05,13.30,13.05,13.13,590700
2000-11-13,13.13,13.40,13.00,13.22,575900
2000-11-14,13.25,13.50,13.15,13.49,838100
2000-11-15,13.50,13.80,13.50,13.68,1195900
2000-11-16,13.68,13.78,13.50,13.74,547300
2000-11-17,13.75,13.80,13.51,13.65,509000
2000-11-20,13.63,13.90,13.42,13.86,688900
2000-11-21,13.85,13.95,13.79,13.89,804600
2000-11-22,13.87,14.19,13.87,14.00,618600
2000-11-23,14.01,14.10,13.70,13.90,719200
2000-11-24,13.99,14.10,13.29,13.40,3064800
2000-11-27,13.10,13.40,13.10,13.25,519200
2000-11-28,13.38,13.59,13.26,13.59,387000
2000-11-29,13.60,13.81,13.40,13.65,639200
2000-11-30,13.70,13.75,13.60,13.66,503100
2000-12-01,13.68,13.92,13.68,13.91,791500
2000-12-04,13.94,14.10,13.81,13.91,524100
2000-12-05,14.00,14.00,13.70,13.93,321900
2000-12-06,13.94,13.94,13.73,13.79,605700
2000-12-07,13.52,13.75,13.45,13.65,369300
2000-12-08,13.65,13.73,13.60,13.64,297000
2000-12-11,13.65,13.78,13.40,13.44,494100
2000-12-12,13.30,13.54,13.30,13.49,381500
2000-12-13,13.50,13.55,13.45,13.50,265400
2000-12-14,13.50,13.64,13.48,13.55,324400
2000-12-15,13.55,13.55,13.35,13.44,370500
2000-12-18,13.44,13.45,13.00,13.30,550500
2000-12-19,13.32,13.58,13.32,13.40,614200
2000-12-20,13.50,13.62,13.45,13.61,490400
2000-12-21,13.61,13.83,13.61,13.69,326600
2000-12-22,13.95,14.00,13.80,13.84,654800
2000-12-25,13.80,13.97,13.60,13.85,307000
2000-12-26,13.85,14.06,13.83,13.84,779500
2000-12-27,14.00,14.00,13.65,13.66,848100
2000-12-28,13.66,14.16,13.66,14.09,1119600
2000-12-29,14.11,14.23,14.10,14.19,643100
2001-01-02,14.30,14.39,14.20,14.32,416600
2001-01-03,14.30,15.35,14.20,15.22,3671300
2001-01-04,15.32,15.40,14.89,14.92,1241900
2001-01-05,14.80,15.18,14.80,14.94,867600
2001-01-08,15.02,15.47,14.91,15.40,1580000
2001-01-09,15.40,15.49,14.55,14.61,2536200
2001-01-10,14.75,16.07,14.66,16.07,10372400
2001-01-11,16.18,16.65,15.45,16.36,9450300
2001-01-12,16.25,16.30,15.13,15.57,5842000
2001-01-15,15.50,15.50,14.18,14.42,3556600
2001-01-16,14.15,14.35,13.48,13.84,4001500
2001-01-17,13.80,13.95,13.57,13.66,1661600
2001-01-18,13.65,13.78,13.60,13.70,741300
2001-01-19,13.75,14.10,13.70,14.01,993400
2001-02-05,14.01,14.01,13.45,13.50,727800
2001-02-06,13.39,13.70,13.26,13.62,297600
2001-02-07,13.76,13.76,13.50,13.60,178500
2001-02-08,13.75,13.80,13.50,13.52,422300
2001-02-09,13.69,13.88,13.58,13.84,565000
2001-02-12,13.85,13.85,13.59,13.73,311200
2001-02-13,13.80,14.00,13.25,13.42,1423800
2001-02-14,13.40,13.58,13.19,13.30,608700
2001-02-15,13.50,13.51,13.23,13.28,274700
2001-02-16,13.25,13.38,13.03,13.17,674600
2001-02-19,13.22,13.46,13.16,13.30,241300
2001-02-20,13.23,13.37,13.03,13.07,321000
2001-02-21,13.07,13.07,12.78,12.82,793800
2001-02-22,12.81,13.50,12.75,12.76,477200
2001-02-23,12.80,13.19,12.75,13.17,429300
2001-02-26,13.17,13.34,13.05,13.28,507100
2001-02-27,13.27,13.41,13.23,13.38,215800
2001-02-28,13.35,13.40,13.24,13.35,199300
2001-03-01,13.30,13.65,13.30,13.62,737400
2001-03-02,13.65,13.78,13.55,13.78,719000
2001-03-05,13.90,13.90,13.65,13.78,415700
2001-03-06,13.80,13.80,13.55,13.62,251000
2001-03-07,13.62,13.78,13.51,13.63,197100
2001-03-08,13.60,13.75,13.44,13.49,542000
2001-03-09,13.49,13.52,13.34,13.37,446300
2001-03-12,13.40,13.50,13.37,13.40,255500
2001-03-13,13.50,13.51,13.30,13.33,266900
2001-03-14,13.30,13.50,13.15,13.49,581000
2001-03-15,13.55,14.13,13.50,13.99,2078200
2001-03-16,14.01,14.05,13.75,13.84,1106900
2001-03-19,13.78,14.55,13.78,14.50,3007900
2001-03-20,14.48,14.65,14.13,14.21,3482500
2001-03-21,14.20,14.40,13.78,13.79,5403600
2001-03-22,13.90,14.45,13.85,14.10,22997500
2001-03-23,14.12,14.25,13.80,13.80,5386000
2001-03-26,13.80,14.10,13.70,13.85,3733100
2001-03-27,13.89,14.25,13.89,14.12,6403500
2001-03-28,14.13,14.78,14.12,14.69,11269600
2001-03-29,14.70,14.84,14.50,14.58,4659200
2001-03-30,14.60,14.75,14.50,14.70,2663600
2001-04-02,14.61,14.68,14.25,14.42,5157200
2001-04-03,14.40,14.40,14.20,14.37,2090700
2001-04-04,14.35,14.50,13.95,14.00,2014900
2001-04-05,14.00,14.34,13.90,14.32,1362100
2001-04-06,14.35,14.38,14.11,14.15,1049100
2001-04-09,14.15,14.16,13.95,14.15,1096700
2001-04-10,14.19,14.60,14.19,14.50,1613200
2001-04-11,14.55,14.55,14.29,14.41,1076500
2001-04-12,14.40,14.40,14.10,14.19,1717200
2001-04-13,14.10,14.27,14.08,14.18,1162600
2001-04-16,14.20,14.25,13.95,14.12,1915900
2001-04-17,14.15,14.15,14.00,14.13,1679100
2001-04-18,14.12,14.13,13.90,13.92,1854900
2001-04-19,13.90,14.13,13.80,14.05,1227400
2001-04-20,14.07,14.10,13.80,13.80,1559100
2001-04-23,13.70,13.83,13.50,13.55,1405100
2001-04-24,13.55,13.78,13.53,13.60,931800
2001-04-25,13.68,13.74,13.50,13.59,989400
2001-04-26,13.85,13.85,13.59,13.64,423900
2001-04-27,13.64,13.82,13.64,13.70,525200
2001-04-30,13.80,13.80,13.60,13.65,485800
2001-05-09,13.71,13.95,13.71,13.81,480200
2001-05-10,13.85,14.20,13.85,14.05,2041200
2001-05-11,13.95,13.99,13.40,13.68,6297500
2001-05-14,13.65,13.81,13.62,13.72,2510800
2001-05-15,13.78,14.15,13.78,14.00,2843600
2001-05-16,14.06,14.08,13.85,13.92,1252100
2001-05-17,13.85,13.95,13.62,13.67,1370600
2001-05-18,13.65,13.69,13.46,13.66,1319600
2001-05-21,13.65,13.70,13.46,13.50,1973200
2001-05-22,13.50,13.63,13.48,13.54,948900
2001-05-23,13.50,13.55,13.25,13.31,1391800
2001-05-24,13.40,13.45,13.28,13.32,1098400
2001-05-25,13.32,13.60,13.32,13.57,795200
2001-05-28,13.60,13.60,13.00,13.29,830200
2001-05-29,13.29,13.48,13.25,13.41,641200
2001-05-30,13.41,13.74,13.41,13.67,1256000
2001-05-31,13.70,13.90,13.70,13.89,2990200
2001-06-01,13.90,13.91,13.75,13.78,1259800
2001-06-04,13.80,13.80,13.56,13.64,824200
2001-06-05,13.68,13.79,13.60,13.68,869800
2001-06-06,13.70,13.90,13.68,13.88,1625200
2001-06-07,13.90,14.35,13.88,14.19,5817500
2001-06-08,14.18,14.20,13.99,14.08,1363800
2001-06-11,14.10,14.29,14.08,14.11,1517000
2001-06-12,13.88,14.10,13.88,14.03,1174000
2001-06-13,14.05,14.17,13.90,14.15,1820900
2001-06-14,14.04,14.18,13.69,13.75,1687400
2001-06-15,13.70,13.88,13.61,13.79,1152600
2001-06-18,13.60,13.70,13.31,13.37,1344500
2001-06-19,13.30,13.50,13.30,13.42,679200
2001-06-20,13.40,13.48,13.35,13.40,527500
2001-06-21,13.40,13.48,13.35,13.47,645500
2001-06-22,13.50,13.54,13.40,13.49,618800
2001-06-25,13.45,13.65,13.38,13.60,978100
2001-06-26,13.55,13.75,13.53,13.74,951100
2001-06-27,13.73,13.80,13.62,13.68,597700
2001-06-28,13.70,13.70,13.55,13.59,762300
2001-06-29,13.50,13.65,13.50,13.57,770100
2001-07-02,13.57,13.75,13.54,13.68,615400
2001-07-03,13.74,13.87,13.70,13.82,2499000
2001-07-04,13.85,13.85,13.76,13.77,911200
2001-07-05,13.71,13.72,13.45,13.51,692500
2001-07-06,13.50,13.50,13.39,13.41,369100
2001-07-09,13.42,13.50,13.28,13.30,536800
2001-07-10,13.30,13.66,13.30,13.65,753700
2001-07-11,13.65,13.74,13.40,13.68,384100
2001-07-12,13.67,13.68,13.40,13.56,426100
2001-07-13,13.56,13.67,13.42,13.63,648300
2001-07-16,13.70,13.80,13.40,13.47,382700
2001-07-17,13.45,13.45,13.18,13.29,419100
2001-07-18,13.30,13.35,12.99,13.10,744900
2001-07-19,13.10,13.20,12.99,13.04,540100
2001-07-20,13.10,13.26,13.06,13.22,634600
2001-07-23,13.38,13.38,13.00,13.10,580100
2001-07-24,13.10,13.10,12.76,12.76,1260900
2001-07-25,12.76,12.76,12.30,12.44,1385500
2001-07-26,12.38,12.40,12.00,12.15,1008100
2001-07-27,12.15,12.20,11.88,12.01,704800
2001-07-30,12.05,12.10,11.38,11.38,1331600
2001-07-31,11.38,11.65,10.68,11.12,1444700
2001-08-01,11.15,11.50,10.97,11.50,1172100
2001-08-02,11.50,11.50,11.00,11.31,736000
2001-08-03,11.50,11.50,10.88,11.34,897200
2001-08-06,11.19,11.20,10.68,11.11,881100
2001-08-07,11.00,11.26,10.78,11.19,513200
2001-08-08,11.19,11.30,10.93,11.16,676300
2001-08-09,11.15,11.19,11.00,11.13,585800
2001-08-10,11.14,11.44,11.14,11.40,679100
2001-08-13,11.43,11.46,11.27,11.30,361300
2001-08-14,11.38,11.38,11.00,11.08,398200
2001-08-15,11.09,11.18,11.00,11.10,261300
2001-08-16,11.17,11.20,10.88,10.96,385400
2001-08-17,10.90,10.92,10.71,10.90,360200
2001-08-20,11.00,11.00,10.72,10.86,220700
2001-08-21,10.86,11.00,10.83,10.95,202200
2001-08-22,10.80,10.95,10.74,10.78,279500
2001-08-23,10.71,10.71,10.28,10.37,873600
2001-08-24,11.08,11.08,10.33,10.35,655000
2001-08-27,9.78,10.30,9.75,9.82,709900
2001-08-28,9.82,9.90,9.50,9.87,335600
2001-08-29,9.95,10.15,9.89,10.00,493700
2001-08-30,10.00,10.05,9.80,9.97,151500
2001-08-31,9.97,10.29,9.97,10.16,298000
2001-09-03,10.10,10.10,9.95,10.01,232300
2001-09-04,9.99,10.19,9.99,10.19,198500
2001-09-05,10.20,10.27,10.00,10.12,281900
2001-09-06,10.10,10.21,10.05,10.08,179300
2001-09-07,10.02,10.15,9.68,9.70,568100
2001-09-10,9.51,10.10,9.50,10.04,423300
2001-09-11,10.27,10.27,10.03,10.08,323500
2001-09-12,9.80,10.05,9.70,9.91,370400
2001-09-13,9.87,10.05,9.87,9.95,213000
2001-09-14,9.93,10.07,9.78,9.79,281400
2001-09-17,9.70,9.78,9.60,9.61,273100
2001-09-18,9.52,9.85,9.52,9.66,117300
2001-09-19,9.72,9.85,9.60,9.82,170900
2001-09-20,9.89,10.05,9.78,9.96,246600
2001-09-21,9.86,9.96,9.86,9.90,192700
2001-09-24,9.90,9.90,9.69,9.69,88600
2001-09-25,9.73,9.80,9.60,9.63,125500
2001-09-26,9.63,9.64,9.24,9.27,370400
2001-09-27,9.18,9.40,9.18,9.33,351200
2001-09-28,9.35,9.38,9.15,9.19,177000
2001-10-08,9.20,9.20,8.65,8.70,211500
2001-10-09,8.77,9.00,8.71,8.89,213900
2001-10-10,8.80,8.80,8.41,8.43,220000
2001-10-11,8.42,8.55,8.06,8.14,287500
2001-10-12,8.21,8.50,7.90,8.40,596400
2001-10-15,8.44,8.66,8.35,8.62,488700
2001-10-16,8.57,8.62,8.30,8.37,167000
2001-10-17,8.30,8.40,8.25,8.35,133800
2001-10-18,8.25,8.41,8.10,8.29,178000
2001-10-19,8.35,8.35,7.91,8.19,268400
2001-10-22,8.08,8.40,8.08,8.15,545900
2001-10-23,8.97,8.97,8.65,8.97,1354100
2001-10-24,9.40,9.70,9.05,9.32,2154300
2001-10-25,9.19,9.30,8.60,9.13,764700
2001-10-26,9.00,9.15,8.75,9.08,521000
2001-10-29,9.48,9.48,9.10,9.36,247500
2001-10-30,9.35,9.35,8.98,9.04,526500
2001-10-31,8.90,9.25,8.90,9.25,330700
2001-11-01,9.25,9.44,9.15,9.40,791100
2001-11-02,9.34,9.36,9.10,9.20,242900
2001-11-05,9.20,9.20,9.05,9.17,228900
2001-11-06,9.39,9.45,9.22,9.22,523400
2001-11-07,9.22,9.22,8.59,8.60,740700
2001-11-08,8.40,8.70,8.21,8.67,411700
2001-11-09,8.68,8.98,8.59,8.91,374600
2001-11-12,8.46,9.19,8.46,8.89,828800
2001-11-13,8.85,8.90,8.60,8.78,187700
2001-11-14,8.80,8.87,8.68,8.71,102200
2001-11-15,8.70,8.80,8.67,8.75,68300
2001-11-16,9.20,9.42,8.81,8.81,812400
2001-11-19,8.86,9.10,8.80,9.01,287400
2001-11-20,9.06,9.30,9.00,9.26,722500
2001-11-21,9.25,9.30,9.15,9.25,326000
2001-11-22,9.25,9.40,9.22,9.33,435700
2001-11-23,9.18,9.69,9.06,9.55,1827200
2001-11-26,9.54,9.64,9.45,9.57,495600
2001-11-27,9.51,9.62,9.48,9.61,643400
2001-11-28,9.66,9.75,9.60,9.65,802100
2001-11-29,9.67,9.67,9.50,9.58,397300
2001-11-30,9.58,9.86,9.49,9.85,1347500
2001-12-03,9.88,9.94,9.78,9.81,734400
2001-12-04,9.82,10.00,9.76,9.97,1535400
2001-12-05,9.93,10.05,9.80,9.81,1921700
2001-12-06,9.80,9.85,9.64,9.74,634900
2001-12-07,9.75,9.94,9.65,9.75,362800
2001-12-10,9.65,9.71,9.52,9.56,457600
2001-12-11,9.59,9.62,9.52,9.54,321100
2001-12-12,9.51,9.55,9.30,9.31,318400
2001-12-13,9.32,9.45,9.26,9.28,366100
2001-12-14,9.28,9.30,9.03,9.08,872900
2001-12-17,9.01,9.25,9.00,9.19,333300
2001-12-18,9.25,9.25,9.09,9.25,234900
2001-12-19,9.20,9.29,9.18,9.19,207300
2001-12-20,9.20,9.20,8.87,8.96,604000
2001-12-21,8.90,9.05,8.90,9.01,200100
2001-12-24,8.92,9.08,8.80,8.87,150500
2001-12-25,8.81,8.92,8.70,8.80,128600
2001-12-26,8.80,9.00,8.75,8.99,142300
2001-12-27,9.00,9.06,8.88,8.88,200300
2001-12-28,8.80,9.00,8.78,8.89,184500
2001-12-31,8.90,8.90,8.80,8.84,247100
2002-01-04,8.80,8.80,8.65,8.67,175800
2002-01-07,8.62,8.62,8.40,8.42,172400
2002-01-08,8.45,8.60,8.40,8.40,97100
2002-01-09,8.40,8.40,8.05,8.10,210800
2002-01-10,8.05,8.25,7.86,8.18,596600
2002-01-11,8.08,8.15,7.88,7.88,251500
2002-01-14,7.50,7.86,7.50,7.60,237600
2002-01-15,7.48,7.58,6.84,6.84,1401400
2002-01-16,6.72,6.79,6.43,6.76,2942300
2002-01-17,6.53,6.58,6.02,6.14,1431800
2002-01-18,6.09,6.33,6.02,6.29,2007500
2002-01-21,6.21,6.21,5.77,6.03,4959600
2002-01-22,5.92,6.16,5.92,6.06,2080000
2002-01-23,6.00,6.60,6.00,6.56,1684700
2002-01-24,6.50,6.93,6.25,6.67,3351000
2002-01-25,6.50,6.73,6.45,6.56,1956400
2002-01-28,6.40,6.59,6.07,6.07,2585200
2002-01-29,6.00,6.33,6.00,6.28,1454300
2002-01-30,6.23,6.51,6.21,6.36,2024800
2002-01-31,6.41,7.00,6.40,7.00,17990300
2002-02-01,7.10,7.46,7.04,7.16,15291300
2002-02-04,7.16,7.34,7.02,7.28,7911600
2002-02-05,7.30,7.40,7.19,7.29,5762900
2002-02-06,7.29,7.29,6.97,6.99,5192300
2002-02-07,6.93,7.33,6.93,7.20,4297000
2002-02-08,7.23,7.32,7.08,7.10,2624100
2002-02-25,7.41,7.45,7.24,7.30,3625800
2002-02-26,7.30,7.34,7.10,7.32,1869100
2002-02-27,7.34,7.55,7.24,7.51,5931000
2002-02-28,7.49,7.58,7.32,7.35,3005700
2002-03-01,7.35,7.35,7.16,7.20,2213000
2002-03-04,7.19,7.39,7.13,7.36,1615600
2002-03-05,7.35,7.85,7.35,7.67,7635600
2002-03-06,7.67,7.94,7.56,7.70,6986900
2002-03-07,7.70,8.18,7.68,8.10,8329500
2002-03-08,8.18,8.24,7.90,8.16,7124000
2002-03-11,8.20,8.49,8.10,8.45,8507000
2002-03-12,8.40,8.55,8.21,8.22,6157900
2002-03-13,8.16,8.25,7.90,7.97,4789700
2002-03-14,7.97,8.34,7.97,8.32,3066800
2002-03-15,8.33,8.35,7.90,7.92,5242700
2002-03-18,8.00,8.24,7.69,7.84,3673200
2002-03-19,7.80,8.14,7.80,8.13,2433500
2002-03-20,8.17,8.25,8.07,8.21,3295400
2002-03-21,8.39,8.99,8.38,8.64,11600800
2002-03-22,8.60,8.68,8.41,8.47,3427100
2002-03-25,8.54,8.55,8.38,8.54,1662100
2002-03-26,8.54,8.57,8.26,8.35,2288100
2002-03-27,8.30,8.45,8.21,8.40,1692000
2002-03-28,8.44,8.55,8.30,8.40,1539800
2002-03-29,8.39,8.39,7.98,8.03,2929200
2002-04-01,8.00,8.22,7.97,8.16,1498300
2002-04-02,8.16,8.16,7.85,7.95,1738800
2002-04-03,8.00,8.07,7.90,7.96,1087700
2002-04-04,7.95,8.32,7.92,8.29,1855300
2002-04-05,8.33,8.40,8.15,8.23,1797300
2002-04-08,8.21,8.31,8.14,8.23,633500
2002-04-09,8.20,8.61,8.20,8.48,2924500
2002-04-10,8.48,8.60,8.43,8.56,1714200
2002-04-11,8.57,8.59,8.31,8.32,1464300
2002-04-12,8.32,8.60,8.32,8.34,1032500
2002-04-15,8.35,8.45,8.25,8.30,650100
2002-04-16,8.35,8.35,8.17,8.20,960200
2002-04-17,8.20,8.30,8.15,8.24,660800
2002-04-18,8.26,8.26,8.09,8.10,790700
2002-04-19,8.10,8.20,7.93,8.20,978700
2002-04-22,8.18,8.22,8.05,8.08,527600
2002-04-23,8.15,8.19,8.07,8.08,340800
2002-04-24,8.08,8.15,8.02,8.04,368456
2002-04-25,8.04,8.13,7.98,8.05,431465
2002-04-26,8.10,8.28,8.05,8.20,628034
2002-04-30,8.45,8.45,8.27,8.38,1362863
2002-05-08,8.38,8.42,8.25,8.25,508800
2002-05-09,8.22,8.35,8.22,8.27,796106
2002-05-10,8.27,8.30,8.13,8.24,656757
2002-05-13,8.10,8.20,8.00,8.10,550563
2002-05-14,8.07,8.13,8.04,8.06,513537
2002-05-15,8.00,8.09,7.95,7.95,705475
2002-05-16,7.90,7.92,7.43,7.47,1499008
2002-05-17,7.45,7.70,7.40,7.60,1854747
2002-05-20,7.55,7.55,7.31,7.37,824190
2002-05-21,7.60,7.75,7.48,7.65,2490612
2002-05-22,7.65,7.73,7.38,7.40,1055464
2002-05-23,7.50,7.67,7.47,7.54,875643
2002-05-24,7.52,7.58,7.23,7.30,856955
2002-05-27,7.30,7.45,7.25,7.35,455287
2002-05-28,7.40,7.54,7.38,7.47,462946
2002-05-29,7.48,7.54,7.26,7.31,978897
2002-05-30,7.28,7.35,7.14,7.26,794330
2002-05-31,7.29,7.34,7.16,7.22,466850
2002-06-03,7.23,7.23,7.02,7.12,445529
2002-06-04,7.02,7.13,7.01,7.11,466270
2002-06-05,7.07,7.08,6.83,6.86,765980
2002-06-06,6.80,7.40,6.75,7.19,1063198
2002-06-07,7.19,7.50,7.11,7.37,1878899
2002-06-10,7.35,7.39,7.19,7.29,614023
2002-06-11,7.29,7.49,7.26,7.41,829384
2002-06-12,7.41,7.45,7.33,7.40,484491
2002-06-13,7.20,7.45,7.20,7.25,383745
2002-06-14,7.20,7.32,7.15,7.17,407600
2002-06-17,7.15,7.20,7.08,7.20,363600
2002-06-18,7.15,7.42,7.15,7.39,1115400
2002-06-19,7.35,7.35,7.21,7.29,464200
2002-06-20,7.33,7.51,7.29,7.41,2219300
2002-06-21,7.48,7.74,7.42,7.69,4037000
2002-06-24,8.46,8.46,8.07,8.46,12626100
2002-06-25,8.54,8.84,8.30,8.43,7268600
2002-06-26,8.42,8.80,8.27,8.63,4909700
2002-06-27,8.60,8.77,8.50,8.66,2680800
2002-06-28,8.68,8.81,8.41,8.53,3755400
2002-07-01,8.53,8.55,8.35,8.35,1930600
2002-07-02,8.28,8.49,8.27,8.48,1057100
2002-07-03,8.45,8.54,8.40,8.48,1091700
2002-07-04,8.50,8.80,8.48,8.64,4820700
2002-07-05,8.64,8.67,8.51,8.60,1030700
2002-07-08,8.60,8.99,8.60,8.95,7225100
2002-07-09,8.95,9.05,8.80,8.94,4632600
2002-07-10,8.94,8.95,8.60,8.70,4123300
2002-07-11,8.65,8.78,8.58,8.64,1758900
2002-07-12,8.63,8.80,8.62,8.65,1199400
2002-07-15,8.60,8.65,8.44,8.50,1425100
2002-07-16,8.50,8.62,8.45,8.46,679300
2002-07-17,8.50,8.63,8.44,8.60,724300
2002-07-18,8.70,8.72,8.56,8.65,1187300
2002-07-19,8.65,8.71,8.58,8.70,1034500
2002-07-22,8.75,8.76,8.46,8.49,1342500
2002-07-23,8.45,8.55,8.27,8.40,1239300
2002-07-25,8.40,8.47,8.12,8.14,1500600
2002-07-26,8.14,8.18,8.02,8.02,962100
2002-07-29,8.02,8.14,7.91,8.12,542065
2002-07-30,8.11,8.19,8.06,8.14,400806
2002-07-31,8.14,8.16,8.07,8.11,545755
2002-08-01,8.09,8.15,8.01,8.07,381647
2002-08-02,8.16,8.17,8.01,8.02,314304
2002-08-05,8.02,8.05,7.87,7.88,681100
2002-08-06,7.99,8.10,7.86,8.06,554658
2002-08-07,8.05,8.08,8.01,8.06,288775
2002-08-08,8.06,8.22,8.02,8.12,479037
2002-08-09,8.12,8.12,8.00,8.06,375154
2002-08-12,8.00,8.11,7.98,8.04,374230
2002-08-13,8.00,8.10,8.00,8.05,215950
2002-08-14,8.05,8.19,8.04,8.19,801231
2002-08-15,8.20,8.22,8.15,8.19,580654
2002-08-16,8.19,8.38,8.13,8.27,730785
2002-08-19,8.22,8.30,8.19,8.27,398020
2002-08-20,8.28,8.38,8.23,8.33,557394
2002-08-21,8.33,8.35,8.20,8.20,583858
2002-08-22,8.22,8.42,8.19,8.32,824676
2002-08-23,8.32,8.32,8.19,8.24,624402
2002-08-26,8.24,8.24,8.10,8.11,486680
2002-08-27,8.05,8.18,8.05,8.12,513683
2002-08-28,8.13,8.25,8.12,8.18,693361
2002-08-29,8.20,8.25,8.05,8.07,445261
2002-08-30,8.10,8.20,8.05,8.09,250559
2002-09-02,8.09,8.15,8.07,8.09,302140
2002-09-03,8.08,8.15,8.02,8.10,1057439
2002-09-04,8.11,8.21,8.11,8.15,482500
2002-09-05,8.16,8.16,8.01,8.03,462085
2002-09-06,8.05,8.08,7.90,7.91,553960
2002-09-09,7.91,7.91,7.70,7.74,638367
2002-09-10,7.74,7.83,7.74,7.82,307689
2002-09-11,7.80,7.82,7.66,7.75,298099
2002-09-12,7.73,7.83,7.72,7.77,221480
2002-09-13,7.73,7.82,7.73,7.77,172000
2002-09-16,7.72,7.73,7.50,7.55,388200
2002-09-17,7.58,7.67,7.55,7.58,203210
2002-09-18,7.58,7.62,7.54,7.55,137700
2002-09-19,7.55,7.78,7.51,7.75,270929
2002-09-20,7.74,7.74,7.60,7.63,194200
2002-09-23,7.60,7.63,7.50,7.56,209620
2002-09-24,7.56,7.57,7.48,7.50,303524
2002-09-25,7.46,7.51,7.33,7.35,805033
2002-09-26,7.35,7.48,7.27,7.32,531733
2002-09-27,7.40,7.42,7.26,7.30,276177
2002-10-08,7.25,7.34,7.20,7.30,139490
2002-10-09,7.31,7.31,7.19,7.21,228744
2002-10-10,7.21,7.27,7.16,7.17,223100
2002-10-11,7.21,7.27,7.12,7.12,286762
2002-10-14,7.12,7.19,7.01,7.13,280055
2002-10-15,7.15,7.18,7.07,7.09,172646
2002-10-16,7.10,7.29,7.10,7.18,430527
2002-10-17,7.21,7.22,7.08,7.08,139320
2002-10-18,7.01,7.13,6.98,7.07,273439
2002-10-21,7.04,7.17,7.03,7.16,142229
2002-10-22,7.16,7.35,7.16,7.28,429642
2002-10-23,7.25,7.28,7.19,7.28,191029
2002-10-24,7.25,7.27,7.14,7.17,139940
2002-10-25,7.15,7.21,7.11,7.13,180100
2002-10-28,7.10,7.18,7.02,7.05,306270
2002-10-29,7.05,7.12,6.92,7.08,359077
2002-10-30,7.12,7.12,6.52,6.93,766153
2002-10-31,6.93,6.99,6.80,6.86,342844
2002-11-01,6.86,7.00,6.76,6.92,339528
2002-11-04,6.92,7.06,6.92,7.05,287329
2002-11-05,7.04,7.25,7.03,7.15,700261
2002-11-06,7.15,7.24,7.10,7.16,213850
2002-11-07,7.18,7.19,7.09,7.11,254863
2002-11-08,7.15,7.18,6.85,6.88,541419
2002-11-11,6.80,6.99,6.75,6.76,315800
2002-11-12,6.76,6.85,6.56,6.59,534189
2002-11-13,6.56,6.63,6.48,6.60,383006
2002-11-14,6.56,6.60,6.46,6.47,277370
2002-11-15,6.45,6.59,6.36,6.42,833969
2002-11-18,6.46,6.50,6.25,6.29,315935
2002-11-19,6.29,6.44,6.12,6.34,339184
2002-11-20,6.02,6.29,6.02,6.15,380742
2002-11-21,6.13,6.16,5.98,5.99,553237
2002-11-22,6.10,6.15,5.91,6.05,385701
2002-11-25,6.06,6.13,5.95,6.10,365570
2002-11-26,6.10,6.17,5.96,5.97,487037
2002-11-27,5.89,6.06,5.83,6.00,408313
2002-11-28,6.02,6.23,5.95,6.22,493185
