Date,Open,High,Low,Close,Vol
2002-05-15,7.58,7.66,7.58,7.59,194400
2002-05-16,7.56,7.56,7.16,7.23,568401
2002-05-17,7.22,7.40,7.12,7.28,397477
2002-05-20,7.24,7.24,7.00,7.12,321580
2002-05-21,7.28,7.49,7.23,7.38,474000
2002-05-22,7.30,7.30,7.14,7.16,256628
2002-05-23,7.25,7.40,7.17,7.20,339500
2002-05-24,7.39,7.40,7.10,7.17,243758
2002-05-27,7.23,7.33,7.10,7.25,171743
2002-05-28,7.27,7.30,7.20,7.28,151262
2002-05-29,7.24,7.24,7.00,7.01,283503
2002-05-30,7.10,7.15,6.81,6.95,294886
2002-05-31,6.90,7.00,6.85,6.86,287050
2002-06-03,6.76,6.80,6.60,6.64,345600
2002-06-04,6.64,6.84,6.61,6.72,238300
2002-06-05,6.75,6.75,6.50,6.52,213058
2002-06-06,6.47,6.94,6.45,6.85,440763
2002-06-07,6.80,7.01,6.75,7.00,618301
2002-06-10,6.98,7.03,6.90,6.91,169150
2002-06-11,6.97,7.02,6.92,6.98,189200
2002-06-12,6.90,7.07,6.86,6.93,160538
2002-06-13,6.85,6.99,6.80,6.80,170900
2002-06-14,6.80,6.80,6.65,6.68,150300
2002-06-17,6.61,6.70,6.56,6.68,187100
2002-06-18,6.71,6.93,6.69,6.88,254600
2002-06-19,6.88,6.94,6.65,6.71,155900
2002-06-20,6.74,6.87,6.74,6.83,221600
2002-06-21,6.80,7.20,6.80,7.16,887700
2002-06-24,7.88,7.88,7.52,7.88,3207100
2002-06-25,7.95,8.36,7.81,7.95,3659900
2002-06-26,7.88,8.08,7.81,7.96,1283400
2002-06-27,8.00,8.16,7.91,8.00,1183300
2002-06-28,8.08,8.10,7.79,7.88,1125300
2002-07-01,7.88,7.95,7.75,7.76,588600
2002-07-02,7.71,7.86,7.68,7.85,539600
2002-07-03,7.85,7.92,7.80,7.92,544900
2002-07-04,7.98,8.15,7.86,7.91,1239700
2002-07-05,7.93,7.98,7.81,7.93,232900
2002-07-08,7.94,8.04,7.90,8.04,666100
2002-07-09,8.03,8.07,7.90,7.95,556700
2002-07-10,7.90,7.95,7.69,7.73,757800
2002-07-11,7.70,7.80,7.68,7.73,389900
2002-07-12,7.75,7.82,7.73,7.76,235900
2002-07-15,7.76,8.00,7.71,7.93,988200
2002-07-16,7.96,8.15,7.86,8.09,2059900
2002-07-17,8.12,8.29,7.95,8.12,4268500
2002-07-18,8.12,8.20,8.05,8.07,1346000
2002-07-19,8.11,8.20,8.05,8.19,1180800
2002-07-22,8.20,8.26,7.93,7.94,1035900
2002-07-23,7.91,8.00,7.88,7.98,860000
2002-07-24,8.00,8.23,7.94,8.16,2450700
2002-07-25,8.15,8.25,8.08,8.23,2183200
2002-07-26,8.23,8.28,7.99,8.00,1249900
2002-07-29,8.00,8.00,7.84,7.95,716866
2002-07-30,7.95,8.05,7.88,8.00,371659
2002-07-31,7.91,8.01,7.79,7.80,535500
2002-08-01,7.77,7.89,7.74,7.80,410111
2002-08-02,7.80,7.87,7.80,7.82,219280
2002-08-05,7.82,7.93,7.80,7.84,322340
2002-08-06,7.85,8.12,7.82,8.04,956376
2002-08-07,8.05,8.09,8.00,8.04,374228
2002-08-08,8.04,8.08,7.93,7.94,482599
2002-08-09,7.95,7.95,7.81,7.85,399355
2002-08-12,7.80,7.87,7.75,7.85,175250
2002-08-13,7.76,7.77,7.38,7.42,1478408
2002-08-14,7.42,7.46,7.37,7.43,706319
2002-08-15,7.43,7.49,7.37,7.38,290106
2002-08-16,7.37,7.45,7.25,7.36,469028
2002-08-19,7.40,7.44,7.35,7.37,226200
2002-08-20,7.37,7.53,7.32,7.52,492259
2002-08-21,7.52,7.54,7.45,7.48,341128
2002-08-22,7.46,7.62,7.45,7.53,519827
2002-08-23,7.60,7.61,7.52,7.54,230300
2002-08-26,7.54,7.54,7.40,7.43,343626
2002-08-27,7.48,7.50,7.38,7.44,404489
2002-08-28,7.46,7.50,7.45,7.47,205101
2002-08-29,7.47,7.49,7.28,7.30,503100
2002-08-30,7.31,7.36,7.30,7.34,289814
2002-09-02,7.31,7.38,7.30,7.34,194570
2002-09-03,7.34,7.42,7.33,7.38,249876
2002-09-04,7.38,7.38,7.30,7.32,231200
2002-09-05,7.33,7.34,7.18,7.20,527170
2002-09-06,7.20,7.24,7.17,7.19,261172
2002-09-09,7.20,7.20,7.09,7.11,267996
2002-09-10,7.11,7.15,7.09,7.14,137930
2002-09-11,7.16,7.18,7.03,7.12,187200
2002-09-12,7.10,7.21,7.03,7.13,211249
2002-09-13,7.13,7.18,7.07,7.14,59504
2002-09-16,7.21,7.21,7.05,7.13,179230
2002-09-18,7.05,7.14,6.96,7.00,371728
2002-09-19,7.10,7.27,7.00,7.23,398089
2002-09-20,7.16,7.23,7.12,7.13,185998
2002-09-23,7.17,7.18,7.08,7.13,87350
2002-09-24,7.09,7.15,7.09,7.10,99100
2002-09-25,7.09,7.09,7.03,7.06,180672
2002-09-26,7.03,7.06,6.98,6.99,224800
2002-09-27,6.98,7.03,6.98,7.00,164169
2002-10-08,6.94,6.95,6.87,6.94,112837
2002-10-09,6.91,6.91,6.81,6.81,163400
2002-10-10,6.80,6.85,6.72,6.73,143742
2002-10-11,6.74,6.80,6.66,6.69,143977
2002-10-14,6.70,6.74,6.62,6.70,149527
2002-10-15,6.73,6.75,6.67,6.70,92100
2002-10-16,6.70,6.85,6.70,6.79,196609
2002-10-17,6.79,6.79,6.60,6.63,201557
2002-10-18,6.52,6.65,6.51,6.55,265146
2002-10-21,6.51,6.60,6.51,6.58,119538
2002-10-22,6.59,6.76,6.59,6.70,237727
2002-10-23,6.70,6.74,6.65,6.71,169318
2002-10-24,6.73,6.73,6.60,6.62,183501
2002-10-25,6.65,6.66,6.50,6.52,235000
2002-10-28,6.51,6.51,6.30,6.32,272577
2002-10-29,6.35,6.45,6.30,6.42,182840
2002-10-30,6.41,6.43,6.32,6.40,105400
2002-10-31,6.51,6.51,6.39,6.39,126400
2002-11-01,6.38,6.39,6.28,6.38,122468
2002-11-04,6.42,6.52,6.41,6.52,165277
2002-11-05,6.54,6.69,6.50,6.68,438138
2002-11-06,6.78,6.78,6.66,6.69,253251
2002-11-07,6.70,6.70,6.62,6.65,160960
2002-11-08,6.82,6.82,6.40,6.44,247086
2002-11-11,6.40,6.48,6.37,6.37,123500
2002-11-12,6.37,6.40,6.22,6.32,270944
2002-11-13,6.32,6.94,6.30,6.80,2790782
2002-11-14,6.75,6.75,6.40,6.51,1231495
2002-11-15,6.45,7.05,6.45,6.87,2767435
2002-11-18,6.99,7.10,6.83,6.99,2797742
2002-11-19,6.96,7.09,6.81,7.06,1926747
2002-11-20,7.00,7.04,6.71,6.83,1206060
2002-11-21,6.73,6.99,6.71,6.91,2052596
2002-11-22,6.96,7.05,6.62,6.82,1655449
2002-11-25,6.80,6.87,6.63,6.76,705662
2002-11-26,6.75,6.85,6.18,6.20,1685600
2002-11-27,6.02,6.18,5.70,6.14,2113871
2002-11-28,6.01,6.35,5.89,6.34,1253926
2002-11-29,6.32,6.66,6.20,6.49,2180544
2002-12-02,6.45,6.47,6.10,6.12,769330
2002-12-03,6.08,6.30,6.07,6.24,509900
2002-12-04,6.25,6.43,6.19,6.24,658949
2002-12-05,6.19,6.30,6.16,6.24,337350
2002-12-06,6.28,6.30,6.22,6.22,274200
2002-12-09,6.16,6.29,6.16,6.23,228570
2002-12-10,6.26,6.29,6.10,6.10,331124
2002-12-11,6.07,6.16,6.00,6.08,345019
2002-12-12,6.10,6.21,6.09,6.09,180200
2002-12-13,6.10,6.27,6.00,6.23,355116
2002-12-16,6.25,6.30,6.20,6.29,587110
2002-12-17,6.28,6.33,6.21,6.32,473790
2002-12-18,6.30,6.36,6.19,6.22,389900
2002-12-19,6.19,6.30,6.19,6.27,229450
2002-12-20,6.25,6.35,6.20,6.31,419349
2002-12-23,6.38,6.38,6.29,6.30,383877
2002-12-24,6.27,6.37,6.20,6.36,471255
2002-12-25,6.38,6.38,6.26,6.29,195868
2002-12-26,6.28,6.28,6.01,6.04,748670
2002-12-27,6.00,6.10,5.91,6.01,491066
2002-12-30,6.06,6.06,5.88,5.89,297288
2002-12-31,5.94,5.95,5.78,5.80,290020
2003-01-02,5.80,5.91,5.70,5.73,284800
2003-01-03,5.70,5.80,5.60,5.70,282285
2003-01-06,5.69,5.81,5.62,5.80,256177
2003-01-07,5.75,5.84,5.70,5.74,215799
2003-01-08,5.70,5.95,5.70,5.91,210070
2003-01-09,5.91,6.06,5.88,6.03,624690
2003-01-10,6.00,6.11,5.96,5.96,489854
2003-01-13,5.91,5.98,5.87,5.91,273602
2003-01-14,5.95,6.33,5.89,6.20,1337989
2003-01-15,6.22,6.33,6.18,6.27,1246652
2003-01-16,6.30,6.33,6.20,6.31,678508
2003-01-17,6.33,6.33,6.20,6.22,644926
2003-01-20,6.18,6.28,6.12,6.23,488681
2003-01-21,6.24,6.26,6.12,6.12,372526
2003-01-22,6.10,6.16,6.05,6.15,407264
2003-01-23,6.15,6.17,6.05,6.05,304190
2003-01-24,6.11,6.23,6.08,6.20,383128
2003-01-27,6.23,6.46,6.18,6.37,1181974
2003-01-28,6.37,6.38,6.28,6.35,437987
2003-01-29,6.32,6.37,6.31,6.32,332810
2003-02-10,6.32,6.32,6.16,6.18,281000
2003-02-11,6.15,6.35,6.12,6.31,351556
2003-02-12,6.33,6.50,6.25,6.46,989905
2003-02-13,6.48,6.49,6.35,6.37,736668
2003-02-14,6.35,6.55,6.32,6.53,754800
2003-02-17,6.52,6.55,6.41,6.45,639758
2003-02-18,6.45,6.56,6.41,6.55,617842
2003-02-19,6.41,6.67,6.41,6.65,1297578
2003-02-20,6.68,6.71,6.58,6.62,1889739
2003-02-21,6.60,6.62,6.43,6.47,972293
2003-02-24,6.47,6.55,6.45,6.49,518660
2003-02-25,6.49,6.64,6.49,6.60,714400
2003-02-26,6.59,6.61,6.55,6.59,396848
2003-02-27,6.60,6.63,6.50,6.52,398200
2003-02-28,6.53,6.53,6.42,6.46,347923
2003-03-03,6.45,6.52,6.43,6.50,226507
2003-03-04,6.48,6.51,6.42,6.46,274769
2003-03-05,6.44,6.45,6.40,6.42,230387
2003-03-06,6.42,6.43,6.30,6.30,360600
2003-03-07,6.30,6.37,6.30,6.31,245055
2003-03-10,6.29,6.30,6.20,6.20,323275
2003-03-11,6.16,6.25,6.16,6.22,104000
2003-03-12,6.22,6.27,6.20,6.24,148721
2003-03-13,6.24,6.30,6.22,6.25,120500
2003-03-14,6.23,6.30,6.20,6.26,152682
2003-03-17,6.26,6.30,6.20,6.25,167440
2003-03-18,6.24,6.30,6.10,6.15,245300
2003-03-19,6.15,6.19,6.10,6.12,147590
2003-03-20,6.12,6.15,6.02,6.03,248610
2003-03-21,6.06,6.14,6.03,6.13,119310
2003-03-24,6.13,6.18,6.09,6.09,115600
2003-03-25,6.04,6.09,6.04,6.04,181400
2003-03-26,6.02,6.08,5.92,5.95,176500
2003-03-27,5.98,6.19,5.92,6.16,220425
2003-03-28,6.15,6.20,6.11,6.11,275700
2003-03-31,6.13,6.22,6.13,6.22,424287
2003-04-01,6.23,6.29,6.17,6.26,315693
2003-04-02,6.28,6.28,6.18,6.20,211322
2003-04-03,6.20,6.25,6.18,6.20,162600
2003-04-04,6.18,6.25,6.18,6.22,217460
2003-04-07,6.21,6.25,6.15,6.19,289863
2003-04-08,6.21,6.22,6.08,6.08,545668
2003-04-09,6.09,6.23,5.99,6.20,1124600
2003-04-10,6.20,6.25,6.10,6.15,805775
2003-04-11,6.15,6.48,6.15,6.47,1841333
2003-04-14,6.51,6.69,6.49,6.63,1902459
2003-04-15,6.63,6.67,6.47,6.53,1106589
2003-04-16,6.55,6.60,6.31,6.34,1380949
2003-04-17,6.36,6.49,6.35,6.42,615804
2003-04-18,6.42,6.42,6.30,6.37,531902
2003-04-21,6.38,6.40,6.18,6.23,539734
2003-04-22,6.23,6.30,6.22,6.26,290041
2003-04-23,6.26,6.26,6.08,6.11,518028
2003-04-24,6.10,6.12,5.95,6.00,1100198
2003-04-25,5.80,6.01,5.80,5.92,668250
2003-04-29,6.09,6.28,5.99,6.04,805450
2003-04-30,5.98,6.08,5.95,5.98,463800
2003-05-12,5.96,6.00,5.83,5.85,458600
2003-05-13,5.85,5.85,5.55,5.60,735549
2003-05-14,5.55,5.75,5.55,5.70,376333
2003-05-15,5.88,5.95,5.73,5.89,753612
2003-05-16,5.90,5.95,5.85,5.88,460269
2003-05-19,5.90,6.08,5.90,6.02,565590
2003-05-20,6.01,6.07,5.88,5.94,415423
2003-05-21,5.92,6.03,5.87,5.93,198800
2003-05-22,5.90,5.95,5.88,5.94,224200
2003-05-23,5.94,6.02,5.90,6.00,555933
2003-05-26,6.02,6.21,6.02,6.13,901620
2003-05-27,6.10,6.32,6.10,6.24,1079779
2003-05-28,6.19,6.36,6.18,6.22,871858
2003-05-29,6.17,6.28,6.16,6.24,654804
2003-05-30,6.26,6.57,6.23,6.45,2844602
2003-06-02,6.46,6.48,6.37,6.46,823411
2003-06-03,6.44,6.44,6.33,6.34,859470
2003-06-04,6.34,6.40,6.26,6.37,575034
2003-06-05,6.38,6.42,6.23,6.24,468800
2003-06-06,6.23,6.25,6.16,6.17,515855
2003-06-09,6.15,6.19,6.11,6.11,381935
2003-06-10,6.11,6.25,6.10,6.20,320007
2003-06-11,6.20,6.40,6.20,6.37,552059
2003-06-12,6.50,6.68,6.37,6.39,3503909
2003-06-13,6.31,6.39,6.28,6.39,1119160
2003-06-16,6.40,6.45,6.32,6.40,498600
2003-06-17,6.42,6.49,6.36,6.41,590750
2003-06-18,6.39,6.46,6.30,6.32,362700
2003-06-19,6.32,6.35,6.21,6.28,510407
2003-06-20,6.26,6.33,6.21,6.23,240800
2003-06-23,6.21,6.24,6.18,6.19,302478
2003-06-24,6.20,6.26,6.18,6.25,316479
2003-06-25,6.29,6.29,6.13,6.13,279600
2003-06-26,6.12,6.18,6.03,6.14,317720
2003-06-27,6.11,6.15,6.03,6.05,292574
2003-06-30,6.05,6.10,6.02,6.03,189500
2003-07-01,6.04,6.12,6.03,6.03,191794
2003-07-02,6.10,6.11,6.02,6.10,218201
2003-07-03,6.10,6.15,6.03,6.12,252622
2003-07-04,6.10,6.16,6.05,6.15,162161
2003-07-07,6.12,6.19,6.10,6.18,253400
2003-07-08,6.15,6.20,6.14,6.16,191331
2003-07-09,6.16,6.17,6.08,6.10,134250
2003-07-10,6.18,6.23,6.08,6.23,319900
2003-07-11,6.23,6.38,6.17,6.36,686415
2003-07-14,6.45,6.51,6.34,6.35,1988193
2003-07-15,6.33,6.37,6.28,6.28,473711
2003-07-16,6.33,6.40,6.30,6.34,323495
2003-07-17,6.35,6.38,6.28,6.32,370400
2003-07-18,6.32,6.32,6.12,6.16,406700
2003-07-21,6.10,6.12,6.00,6.08,496494
2003-07-22,6.09,6.20,6.05,6.11,267950
2003-07-23,6.15,6.15,6.07,6.11,179447
2003-07-24,6.05,6.11,6.05,6.07,134200
2003-07-25,6.05,6.14,6.05,6.07,290141
2003-07-28,6.05,6.08,6.01,6.03,197021
2003-07-29,6.05,6.15,6.05,6.12,190221
2003-07-30,6.16,6.18,6.10,6.18,297100
2003-07-31,6.20,6.21,6.14,6.15,155749
2003-08-01,6.15,6.15,6.04,6.10,246410
2003-08-04,6.10,6.16,6.03,6.15,233300
2003-08-05,6.15,6.16,6.06,6.14,182635
2003-08-06,6.18,6.18,6.08,6.12,142400
2003-08-07,6.10,6.15,6.05,6.10,227050
2003-08-08,6.07,6.12,6.06,6.06,165300
2003-08-11,6.06,6.11,6.03,6.06,115300
2003-08-12,6.05,6.11,6.04,6.08,120462
2003-08-13,6.09,6.09,6.02,6.04,189247
2003-08-14,6.02,6.08,6.00,6.01,243859
2003-08-15,5.99,5.99,5.88,5.93,411135
2003-08-18,5.93,5.97,5.88,5.93,179050
2003-08-19,5.93,5.99,5.90,5.93,138044
2003-08-20,5.92,5.96,5.84,5.88,226270
2003-08-21,5.88,6.01,5.88,5.99,295581
2003-08-22,5.60,6.15,5.60,6.11,774163
2003-08-25,6.05,6.05,5.89,5.93,251313
2003-08-26,5.90,5.98,5.89,5.96,171053
2003-08-27,5.96,6.03,5.90,5.93,174300
2003-08-28,5.96,6.05,5.92,5.92,113900
2003-08-29,5.90,5.98,5.86,5.97,241824
2003-09-01,5.97,6.10,5.90,6.06,290065
2003-09-02,6.06,6.13,6.02,6.10,365724
2003-09-03,6.12,6.12,6.01,6.07,160999
2003-09-04,6.06,6.12,6.02,6.05,225738
2003-09-05,6.05,6.18,6.02,6.06,435196
2003-09-08,6.06,6.18,6.03,6.18,454763
2003-09-09,6.19,6.24,6.12,6.14,492400
2003-09-10,6.14,6.22,6.07,6.21,330792
2003-09-11,6.22,6.24,6.11,6.19,304049
2003-09-12,6.15,6.20,6.08,6.16,332332
2003-09-15,6.26,6.32,6.15,6.20,1233889
2003-09-16,6.18,6.35,6.14,6.33,1127858
2003-09-17,6.33,6.40,6.28,6.35,1140517
2003-09-18,6.33,6.36,6.26,6.32,660804
2003-09-19,6.30,6.38,6.24,6.38,649161
2003-09-22,6.41,6.47,6.36,6.40,1029621
2003-09-23,6.38,6.40,6.30,6.36,475206
2003-09-24,6.35,6.36,6.23,6.24,717780
2003-09-25,6.23,6.57,6.21,6.51,4178714
2003-09-26,6.50,6.68,6.43,6.59,3912964
2003-09-29,6.59,6.68,6.43,6.47,2034953
2003-09-30,6.50,6.52,6.16,6.34,2316514
2003-10-08,6.35,6.97,6.26,6.97,4175835
2003-10-09,7.00,7.15,6.80,6.83,6905064
2003-10-10,6.79,7.40,6.75,7.34,7934697
2003-10-13,7.33,7.48,7.22,7.37,5585041
2003-10-14,7.30,7.38,7.15,7.21,2794981
2003-10-15,7.21,7.30,7.03,7.04,3023218
2003-10-16,7.03,7.38,6.97,7.15,4596541
2003-10-17,7.12,7.20,6.80,7.01,3374776
2003-10-20,6.93,7.10,6.90,7.01,1811373
2003-10-21,7.01,7.20,6.93,7.14,2265746
2003-10-22,7.14,7.47,7.08,7.35,5514645
2003-10-23,7.30,7.37,7.15,7.17,2258551
2003-10-24,7.16,7.17,6.89,6.96,2421890
2003-10-27,6.90,6.90,6.70,6.77,1886142
2003-10-28,6.75,6.93,6.66,6.84,1490051
2003-10-29,6.85,6.87,6.48,6.57,1936899
2003-10-30,6.54,6.60,6.35,6.38,1365193
2003-11-03,6.38,6.72,6.38,6.70,1993341
2003-11-04,6.70,7.02,6.63,6.77,2614543
2003-11-05,6.82,6.83,6.69,6.79,1853727
2003-11-06,6.77,6.88,6.71,6.82,1513547
2003-11-07,6.80,6.90,6.51,6.68,1396423
2003-11-10,6.60,6.75,6.51,6.74,667977
2003-11-11,6.79,6.95,6.61,6.72,628242
2003-11-12,6.66,6.66,6.47,6.48,973546
2003-11-13,6.47,6.54,6.33,6.51,879855
2003-11-14,6.49,6.68,6.42,6.60,543808
2003-11-17,6.61,6.64,6.48,6.52,411390
2003-11-18,6.50,6.50,6.35,6.35,720665
2003-11-19,6.31,6.48,6.20,6.40,895142
2003-11-20,6.42,6.60,6.33,6.55,1121830
2003-11-21,6.58,6.76,6.40,6.42,1077347
2003-11-24,6.40,6.70,6.35,6.67,1143218
2003-11-25,6.68,6.92,6.62,6.71,2119743
2003-11-26,6.82,6.88,6.69,6.86,941587
2003-11-27,6.86,6.95,6.71,6.73,1234206
2003-11-28,6.73,6.80,6.68,6.74,544363
2003-12-01,6.74,6.99,6.74,6.91,1709367
2003-12-02,6.98,6.98,6.80,6.82,1229629
2003-12-03,6.86,6.94,6.76,6.85,1163715
2003-12-04,6.87,7.10,6.85,6.92,1939378
2003-12-05,7.13,7.46,7.12,7.19,4924380
2003-12-08,7.20,7.29,7.01,7.07,1639238
2003-12-09,7.05,7.20,7.03,7.15,1233842
2003-12-10,7.20,7.26,7.12,7.18,2039296
2003-12-11,7.20,7.47,7.19,7.30,3570319
2003-12-12,7.28,7.32,7.17,7.25,1344730
2003-12-15,7.31,7.68,7.31,7.44,3723234
2003-12-16,7.41,7.98,7.36,7.84,7091163
2003-12-17,7.89,7.96,7.69,7.71,4535749
2003-12-18,7.79,8.18,7.73,8.10,5861497
2003-12-19,8.16,8.58,8.10,8.19,9683154
2003-12-22,8.19,8.63,8.10,8.29,5624024
2003-12-23,8.29,8.36,8.13,8.26,3870846
2003-12-24,8.26,8.54,8.19,8.31,3021213
2003-12-25,8.32,8.44,7.98,8.30,4586512
2003-12-26,8.40,8.47,8.12,8.30,2692754
2003-12-29,8.22,8.25,8.00,8.00,1656935
2003-12-30,7.97,8.40,7.95,8.31,2892877
2003-12-31,8.32,8.40,8.07,8.15,2091725
2004-01-02,8.15,8.42,8.09,8.24,2263300
2004-01-05,8.24,8.95,8.21,8.85,5393831
2004-01-06,8.86,9.32,8.72,9.30,5399962
2004-01-07,9.15,9.35,9.11,9.26,2816842
2004-01-08,9.25,9.25,9.00,9.06,2283300
2004-01-09,9.06,9.20,8.66,8.70,2779300
2004-01-12,8.68,8.90,8.58,8.89,2359871
2004-01-13,8.89,9.28,8.86,9.17,3020771
2004-01-14,9.10,9.10,8.50,8.65,2927542
2004-01-15,8.58,8.64,8.23,8.30,2552194
2004-01-16,8.30,8.45,8.15,8.38,1656563
2004-01-29,8.38,8.45,8.22,8.44,1197606
2004-01-30,8.40,8.40,7.81,7.90,2270225
2004-02-02,7.98,8.25,7.67,8.00,1907910
2004-02-03,8.10,8.37,7.90,8.36,1862282
2004-02-04,8.38,8.48,8.27,8.48,1927920
2004-02-05,8.50,8.54,8.25,8.30,2286142
2004-02-06,8.23,8.42,8.05,8.27,1824075
2004-02-09,8.26,8.80,8.21,8.62,2954443
2004-02-10,8.68,8.70,8.50,8.53,1642589
2004-02-11,8.52,8.52,8.23,8.28,1395100
2004-02-12,8.28,8.39,8.16,8.17,1392884
2004-02-13,8.20,8.36,8.15,8.20,1153938
2004-02-16,8.20,8.36,8.20,8.33,1017046
2004-02-17,8.28,8.45,8.28,8.44,1811117
2004-02-18,8.50,8.78,8.43,8.69,3581671
2004-02-19,8.70,8.75,8.51,8.65,2115216
2004-02-20,8.61,8.80,8.61,8.72,1953517
2004-02-23,8.62,8.85,8.31,8.31,1848098
2004-02-24,8.30,8.30,8.02,8.19,1424837
2004-02-25,8.27,8.35,7.90,7.98,1272313
2004-02-26,7.98,8.18,7.88,8.17,1284213
2004-02-27,8.15,8.25,8.09,8.20,879911
2004-03-01,8.20,8.57,8.18,8.55,1910430
2004-03-02,8.56,8.66,8.51,8.61,2058468
2004-03-03,8.61,8.62,8.20,8.36,1148241
2004-03-04,8.35,8.37,8.16,8.26,1034576
2004-03-05,8.26,8.38,8.24,8.29,704460
2004-03-08,8.30,8.35,8.00,8.03,1365028
2004-03-09,8.11,8.37,8.11,8.25,1036502
2004-03-10,8.36,8.58,8.30,8.56,2095708
2004-03-11,8.60,8.87,8.55,8.68,3924905
2004-03-12,8.65,8.74,8.57,8.73,1633313
2004-03-15,8.72,8.95,8.72,8.86,2949744
2004-03-16,8.86,8.95,8.70,8.74,1535292
2004-03-17,8.73,9.19,8.66,9.07,4196832
2004-03-18,9.05,9.20,8.80,8.80,2643745
2004-03-19,8.81,9.08,8.75,9.02,1733645
2004-03-22,8.75,9.10,8.75,8.87,1673689
2004-03-23,8.85,9.28,8.80,9.18,3317597
2004-03-24,9.18,9.27,9.03,9.12,2681390
2004-03-25,9.19,9.68,9.19,9.45,3803819
2004-03-26,9.40,9.65,9.40,9.54,3004100
2004-03-29,9.55,10.03,9.54,9.87,5205884
2004-03-30,9.89,10.13,9.78,9.94,5024033
2004-03-31,9.95,10.35,9.90,10.04,4552170
2004-04-01,10.10,10.21,9.98,10.15,2164291
2004-04-02,10.18,10.35,10.11,10.14,2473532
2004-04-05,10.14,10.16,9.87,10.01,3295686
2004-04-06,9.88,10.58,9.88,10.55,4530278
2004-04-07,10.56,11.08,10.56,10.78,5649544
2004-04-08,10.70,10.92,10.55,10.85,2936345
2004-04-09,10.83,11.10,10.50,10.65,5257365
2004-04-12,10.50,10.82,10.41,10.71,2834955
2004-04-13,10.71,10.80,10.00,10.02,2567869
2004-04-14,10.02,10.10,9.40,9.58,3806739
2004-04-15,9.58,9.95,9.58,9.86,2201782
2004-04-16,9.86,9.95,9.58,9.78,2103684
2004-04-19,9.78,10.20,9.78,9.85,2719445
2004-04-20,9.85,10.09,9.80,9.84,1150122
2004-04-21,9.95,9.95,9.11,9.18,2644992
2004-04-22,9.11,9.25,8.91,9.25,1918507
2004-04-23,9.25,9.30,8.96,9.03,1209359
2004-04-27,9.18,9.40,8.98,9.29,2644611
2004-04-28,9.28,9.32,8.96,9.03,1987451
2004-04-29,9.00,9.17,8.59,8.60,1967623
2004-04-30,8.62,9.18,8.62,9.17,1975193
2004-05-10,9.15,9.15,8.88,8.97,567008
2004-05-11,8.97,9.08,8.89,9.00,826000
2004-05-12,9.02,9.34,9.00,9.32,1345657
2004-05-13,9.33,9.35,9.16,9.23,628404
2004-05-14,9.18,9.24,8.81,8.90,1093289
2004-05-17,8.80,8.88,8.60,8.71,754810
2004-05-18,8.71,9.08,8.65,9.07,905312
2004-05-19,9.03,9.11,8.88,8.91,795640
2004-05-20,8.90,9.13,8.88,8.89,619401
2004-05-21,8.90,9.12,8.90,9.04,494987
2004-05-24,9.08,9.50,9.07,9.19,997678
2004-05-25,9.22,9.27,8.90,8.94,812850
2004-05-26,8.93,9.25,8.93,9.19,1021140
2004-05-27,9.22,9.95,9.22,9.84,4732961
2004-05-28,9.81,10.10,9.78,9.82,2820850
2004-05-31,9.83,10.13,9.63,10.06,2276044
2004-06-01,10.01,10.33,9.95,10.28,2923424
2004-06-02,10.28,10.35,10.07,10.16,1573658
2004-06-03,10.15,10.15,9.81,9.82,1689618
2004-06-04,9.82,10.15,9.72,10.00,1085292
2004-06-07,9.98,9.98,9.68,9.71,1155442
2004-06-08,9.70,9.84,9.66,9.71,852600
2004-06-09,9.70,9.76,9.50,9.58,1085921
2004-06-10,9.50,9.82,9.50,9.71,805850
2004-06-11,9.70,10.00,9.67,9.69,1009600
2004-06-14,9.56,9.64,8.93,9.07,2355111
2004-06-15,9.00,9.26,8.76,9.13,1739704
2004-06-16,9.12,9.28,8.99,9.16,861786
2004-06-17,9.10,9.20,8.97,9.00,511100
2004-06-18,9.06,9.10,8.87,8.94,490416
2004-06-21,8.90,9.13,8.90,9.06,339916
2004-06-22,9.08,9.22,9.02,9.14,373810
2004-06-23,9.06,9.12,8.95,9.05,231690
2004-06-24,9.05,9.12,8.98,9.07,542168
2004-06-25,9.20,9.20,8.91,9.00,605746
2004-06-28,8.78,9.09,8.70,8.89,582870
2004-06-29,8.85,9.24,8.85,9.21,554490
2004-06-30,9.23,9.25,9.04,9.04,866300
2004-07-01,9.00,9.69,9.00,9.51,2183972
2004-07-02,9.65,9.78,9.45,9.66,1564800
2004-07-05,9.68,9.76,9.59,9.74,772423
2004-07-06,9.74,9.94,9.74,9.81,1476381
2004-07-07,9.70,9.96,9.65,9.82,1129360
2004-07-08,9.83,9.94,9.78,9.90,884513
2004-07-09,9.86,9.94,9.63,9.66,1981610
2004-07-12,9.66,9.70,9.45,9.57,864088
2004-07-13,9.59,9.70,9.49,9.68,524540
2004-07-14,9.72,9.95,9.65,9.95,752770
2004-07-15,9.90,10.35,9.90,10.33,3160685
2004-07-16,11.36,11.36,10.81,10.99,12211002
2004-07-19,10.98,11.95,10.95,11.65,11028348
2004-07-20,11.60,11.85,11.49,11.58,6686420
2004-07-21,11.50,11.52,11.08,11.25,3985808
2004-07-22,11.25,11.35,10.78,10.85,4512134
2004-07-23,10.85,11.26,10.66,11.25,3748235
