Date,Open,High,Low,Close,Vol
2021-05-25,6.39,6.90,6.30,6.72,58236317
2021-05-26,6.60,7.10,6.60,6.82,42607652
2021-05-27,6.83,7.00,6.76,6.85,24382771
2021-05-28,6.90,7.39,6.90,7.12,30200813
2021-05-31,7.22,7.29,6.94,6.99,32275850
2021-06-01,7.01,7.18,6.90,7.09,20444910
2021-06-02,7.05,7.09,6.86,6.90,18153200
2021-06-03,6.96,6.97,6.80,6.82,12099700
2021-06-04,6.83,6.88,6.75,6.83,9313018
2021-06-07,6.85,7.51,6.80,7.51,40828409
2021-06-08,7.48,7.51,7.21,7.33,27365659
2021-06-09,7.26,7.35,7.17,7.17,14984700
2021-06-10,7.20,7.30,7.03,7.03,18662050
2021-06-11,7.04,7.21,7.01,7.05,13253977
2021-06-15,7.05,7.22,6.76,6.76,17056155
2021-06-16,6.80,6.86,6.50,6.56,15279846
2021-06-17,6.58,6.84,6.56,6.65,12300600
2021-06-18,6.61,6.73,6.54,6.66,8967325
2021-06-21,6.76,7.12,6.72,6.98,17517618
2021-06-22,6.98,7.15,6.92,7.08,13816852
2021-06-23,7.01,7.15,6.97,7.01,16184000
2021-06-24,7.01,7.37,7.01,7.20,19747500
2021-06-25,7.23,7.36,7.02,7.14,16572905
2021-06-28,7.19,7.35,7.00,7.28,16850290
2021-06-29,7.30,7.30,7.07,7.13,13539600
2021-06-30,7.13,7.22,7.06,7.12,10121865
2021-07-01,7.20,7.20,6.90,6.90,10949183
2021-07-02,6.83,6.96,6.76,6.80,9111100
2021-07-05,6.90,6.99,6.68,6.93,10699701
2021-07-06,6.90,6.92,6.77,6.87,7650670
2021-07-07,6.87,6.92,6.78,6.81,7209400
2021-07-08,6.81,6.88,6.67,6.67,8734260
2021-07-09,6.66,6.88,6.64,6.86,8688405
2021-07-12,6.89,6.93,6.76,6.80,10310800
2021-07-13,6.74,7.26,6.73,7.10,16753936
2021-07-14,7.10,7.20,7.03,7.10,10356883
2021-07-15,7.06,7.20,6.99,7.16,12781670
2021-07-16,7.16,7.25,7.06,7.09,14233062
2021-07-19,7.12,7.14,6.91,6.95,11540300
2021-07-20,6.97,7.08,6.91,7.03,7450405
2021-07-21,7.01,7.27,6.96,7.22,14109720
2021-07-22,7.21,7.22,7.06,7.12,11194292
2021-07-23,7.08,7.13,6.86,6.86,11830183
2021-07-26,6.80,6.86,6.58,6.63,12212300
2021-07-27,6.62,6.73,6.43,6.43,9074841
2021-07-28,6.37,6.46,6.08,6.19,9245952
2021-07-29,6.24,6.37,6.17,6.22,7137208
2021-07-30,6.16,6.28,6.10,6.24,7042900
2021-08-02,6.26,6.43,6.24,6.43,7850670
2021-08-03,6.41,6.54,6.37,6.45,6540002
2021-08-04,6.49,6.49,6.34,6.39,5622310
2021-08-05,6.41,6.44,6.27,6.29,5968700
2021-08-06,6.40,6.66,6.33,6.61,13823958
2021-08-09,6.56,6.64,6.45,6.61,8687662
2021-08-10,6.60,6.88,6.54,6.75,10771050
2021-08-11,6.72,6.76,6.65,6.72,6663800
2021-08-12,6.67,6.70,6.60,6.65,6384465
2021-08-13,6.62,6.65,6.52,6.60,6287660
2021-08-16,6.56,6.75,6.56,6.64,5965750
2021-08-17,6.62,6.64,6.43,6.44,7058300
2021-08-18,6.44,6.50,6.38,6.44,5632250
2021-08-19,6.45,6.46,6.33,6.35,4524700
2021-08-20,6.35,6.35,6.19,6.23,6511566
2021-08-23,6.24,6.43,6.20,6.41,6026500
2021-08-24,6.22,6.30,6.18,6.20,11591095
2021-08-25,6.18,6.23,6.12,6.19,8379043
2021-08-26,6.17,6.22,6.09,6.09,7818500
2021-08-27,6.08,6.12,5.92,5.96,9322400
2021-08-30,5.91,6.00,5.89,5.92,5812316
2021-08-31,5.93,6.07,5.89,6.06,6356050
2021-09-01,6.06,6.07,5.97,6.00,7288505
2021-09-02,6.00,6.02,5.93,6.00,5316150
2021-09-03,6.00,6.12,5.96,6.10,8551350
2021-09-06,6.09,6.15,6.06,6.13,6016925
2021-09-07,6.14,6.14,6.08,6.12,5292021
2021-09-08,6.11,6.17,6.10,6.16,6955960
2021-09-09,6.16,6.18,6.12,6.13,6265132
2021-09-10,6.13,6.13,6.01,6.02,8299460
2021-09-13,6.01,6.07,5.98,6.06,4673910
2021-09-14,6.09,6.09,5.96,5.97,5289100
2021-09-15,5.96,6.01,5.92,5.97,3856098
2021-09-16,5.97,6.09,5.96,6.01,5735300
2021-09-17,6.02,6.02,5.79,5.89,8529669
2021-09-22,5.86,5.88,5.80,5.85,3778200
2021-09-23,5.84,5.98,5.83,5.97,4162600
2021-09-24,5.98,5.99,5.91,5.97,3890897
2021-09-27,5.96,5.99,5.84,5.98,5355599
2021-09-28,5.99,6.04,5.93,5.97,3562427
2021-09-29,5.93,5.95,5.87,5.87,2871989
2021-09-30,5.93,5.97,5.88,5.91,2109177
2021-10-08,5.92,6.14,5.92,6.05,5734147
2021-10-11,6.04,6.14,6.04,6.09,4814350
2021-10-12,6.09,6.09,5.95,6.03,3784592
2021-10-13,6.03,6.03,5.86,5.95,3442601
2021-10-14,5.95,5.96,5.88,5.91,2892300
2021-10-15,5.90,5.91,5.78,5.79,5222200
2021-10-18,5.76,5.78,5.65,5.76,3469247
2021-10-19,5.78,5.80,5.72,5.79,2099450
2021-10-20,5.80,5.82,5.70,5.71,2513600
2021-10-21,5.70,5.75,5.66,5.66,2364475
2021-10-22,5.66,5.71,5.64,5.67,1777484
2021-10-25,5.69,5.71,5.64,5.67,2134350
2021-10-26,5.50,5.70,5.50,5.62,2640527
2021-10-27,5.56,5.63,5.46,5.47,3240577
2021-10-28,5.47,5.50,5.24,5.25,4570888
2021-10-29,5.26,5.37,5.22,5.34,4568060
2021-11-01,5.35,5.45,5.30,5.41,3692500
2021-11-02,5.44,5.44,5.22,5.28,3268100
2021-11-03,5.28,5.47,5.27,5.45,4035050
2021-11-04,5.40,5.49,5.39,5.47,2899000
2021-11-05,5.47,5.48,5.41,5.43,2497750
2021-11-08,5.42,5.51,5.36,5.46,2462052
2021-11-09,5.47,5.54,5.45,5.52,2384950
2021-11-10,5.52,5.60,5.40,5.56,3841863
2021-11-11,5.54,5.61,5.52,5.54,2685750
2021-11-12,5.55,5.67,5.52,5.65,4073284
2021-11-15,5.65,5.97,5.65,5.81,9688503
2021-11-16,5.92,5.92,5.74,5.81,6153981
2021-11-17,5.81,5.85,5.75,5.78,3624581
2021-11-18,5.75,5.88,5.75,5.77,3388612
2021-11-19,5.73,5.83,5.69,5.82,3886781
2021-11-22,5.80,5.84,5.72,5.73,4616700
2021-11-23,5.75,5.77,5.69,5.69,3302000
2021-11-24,5.70,5.72,5.64,5.70,3649400
2021-11-25,5.72,5.81,5.67,5.77,5010600
2021-11-26,5.77,5.77,5.63,5.65,4258800
2021-11-29,5.64,5.64,5.55,5.56,3358722
2021-11-30,5.57,5.66,5.56,5.65,2813600
2021-12-01,5.63,5.70,5.57,5.70,3188000
2021-12-02,5.68,5.73,5.65,5.67,2884700
2021-12-03,5.70,5.72,5.66,5.71,3033650
2021-12-06,5.72,5.73,5.63,5.65,3186600
2021-12-07,5.66,5.74,5.65,5.67,3069000
2021-12-08,5.66,5.71,5.63,5.69,3232000
2021-12-09,5.70,5.76,5.65,5.76,5259031
2021-12-10,5.79,5.80,5.71,5.74,2593500
2021-12-13,5.75,5.82,5.71,5.74,4978750
2021-12-14,5.76,5.76,5.65,5.68,6245450
2021-12-15,5.68,5.72,5.65,5.66,3030213
2021-12-16,5.65,5.68,5.62,5.67,3300533
2021-12-17,5.67,5.78,5.66,5.74,4953655
2021-12-20,5.74,5.90,5.72,5.83,8379679
2021-12-21,5.83,5.87,5.74,5.85,4949001
2021-12-22,5.89,5.90,5.83,5.85,3648500
2021-12-23,5.85,5.90,5.82,5.86,4362429
2021-12-24,5.89,5.97,5.79,5.89,7709597
2021-12-27,5.90,6.01,5.89,5.98,7059900
2021-12-28,5.93,5.97,5.85,5.91,5614759
2021-12-29,5.91,6.01,5.85,5.98,7345317
2021-12-30,5.98,6.00,5.92,5.95,4353250
2021-12-31,5.99,6.14,5.95,6.13,12543173
2022-01-04,6.14,6.30,6.09,6.29,15045166
2022-01-05,6.30,6.32,6.10,6.18,11387816
2022-01-06,6.20,6.23,6.14,6.19,6652160
2022-01-07,6.19,6.50,6.10,6.22,22398485
2022-01-10,6.16,6.38,6.03,6.28,17291820
2022-01-11,6.27,6.30,6.18,6.20,11090976
2022-01-12,6.20,6.38,6.16,6.37,15689680
2022-01-13,6.35,6.41,6.22,6.23,10256965
2022-01-14,6.20,6.32,6.18,6.21,8266300
2022-01-17,6.17,6.29,6.09,6.20,7847099
2022-01-18,6.20,6.21,5.95,5.98,12772300
2022-01-19,6.02,6.09,5.98,6.04,4785835
2022-01-20,6.08,6.18,5.95,5.95,10106123
2022-01-21,5.92,5.99,5.82,5.84,6279511
2022-01-24,5.84,5.85,5.76,5.79,3246475
2022-01-25,5.79,5.80,5.53,5.54,6999600
2022-01-26,5.57,5.61,5.51,5.59,3654305
2022-01-27,5.60,5.60,5.45,5.46,4234399
2022-01-28,5.48,5.53,5.43,5.48,4716906
2022-02-07,5.56,5.61,5.48,5.56,4304150
2022-02-08,5.57,6.12,5.57,6.00,24242501
2022-02-09,6.15,6.24,6.02,6.21,24259109
2022-02-10,6.24,6.25,6.12,6.19,12093961
2022-02-11,6.18,6.22,5.90,5.92,10907400
2022-02-14,5.88,6.01,5.63,5.67,19194470
2022-02-15,5.70,5.72,5.49,5.53,14536365
2022-02-16,5.56,5.87,5.56,5.87,18389315
2022-02-17,5.87,5.89,5.66,5.69,12530900
2022-02-18,5.65,5.71,5.62,5.70,5851500
2022-02-21,5.70,5.74,5.67,5.73,9216782
2022-02-22,5.69,5.83,5.66,5.69,12218944
2022-02-23,5.73,5.80,5.66,5.74,7973006
2022-02-24,5.71,5.95,5.61,5.66,18202867
2022-02-25,5.70,5.80,5.63,5.66,9401300
2022-02-28,5.66,5.68,5.52,5.58,7948600
2022-03-01,5.60,5.67,5.56,5.67,5902436
2022-03-02,5.64,5.73,5.60,5.71,6224700
2022-03-03,5.75,5.75,5.67,5.68,9602605
2022-03-04,5.67,5.73,5.60,5.63,8287100
2022-03-07,5.69,5.69,5.55,5.58,7005400
2022-03-08,5.58,5.58,5.32,5.32,9659781
2022-03-09,5.37,5.41,5.00,5.20,10632194
2022-03-10,5.32,5.36,5.26,5.29,6402362
2022-03-11,5.22,5.40,5.12,5.36,6156733
2022-03-14,5.29,5.42,5.25,5.25,6178556
2022-03-15,5.18,5.24,4.94,4.97,9307965
2022-03-16,5.03,5.09,4.80,4.99,11313237
2022-03-17,5.08,5.10,4.98,5.03,9024612
2022-03-18,5.00,5.12,4.94,5.12,6548015
2022-03-21,5.12,5.27,5.12,5.22,8671150
2022-03-22,5.21,5.31,5.16,5.26,6732300
2022-03-23,5.24,5.27,5.13,5.19,7913866
2022-03-24,5.15,5.20,5.13,5.17,4956804
2022-03-25,5.18,5.31,5.15,5.22,7468100
2022-03-28,5.23,5.24,5.12,5.19,6147823
2022-03-29,5.20,5.22,5.15,5.19,6396030
2022-03-30,5.16,5.70,5.15,5.44,27959127
2022-03-31,5.39,5.42,5.26,5.29,19114955
2022-04-01,5.28,5.29,5.18,5.25,9832173
2022-04-06,5.23,5.48,5.22,5.43,16078013
2022-04-07,5.45,5.45,5.22,5.24,10753700
2022-04-08,5.25,5.27,5.12,5.18,6739505
2022-04-11,5.17,5.25,5.04,5.07,6540274
2022-04-12,5.04,5.14,4.98,5.13,4830600
2022-04-13,5.12,5.13,5.04,5.04,4534000
2022-04-14,5.04,5.10,5.02,5.08,5070900
2022-04-15,5.05,5.23,5.04,5.16,10257500
2022-04-18,5.15,5.68,5.13,5.68,43958940
2022-04-19,5.82,6.09,5.60,5.71,75174102
2022-04-20,5.65,5.76,5.43,5.50,40776832
2022-04-21,5.49,5.62,5.17,5.19,30892582
2022-04-22,5.10,5.15,4.67,4.67,40801536
2022-04-25,4.47,4.47,4.20,4.20,23724000
2022-04-26,4.12,4.18,3.78,3.78,32372242
2022-04-27,3.74,4.08,3.70,4.03,25117697
2022-04-28,4.03,4.05,3.88,3.95,14289100
2022-04-29,3.94,4.23,3.94,4.21,15252215
2022-05-05,4.16,4.25,4.11,4.24,10339716
2022-05-06,4.14,4.22,4.12,4.18,7170600
2022-05-09,4.21,4.60,4.18,4.60,29505588
2022-05-10,4.43,4.59,4.30,4.43,31681393
2022-05-11,4.35,4.49,4.34,4.36,19145300
2022-05-12,4.32,4.40,4.28,4.35,10236000
2022-05-13,4.38,4.43,4.30,4.38,9781010
2022-05-16,4.43,4.48,4.38,4.45,12510000
2022-05-17,4.45,4.90,4.28,4.63,42193188
2022-05-18,4.48,4.59,4.41,4.48,29269955
2022-05-19,4.41,4.52,4.37,4.44,14999050
2022-05-20,4.43,4.49,4.42,4.46,12047310
2022-05-23,4.48,4.63,4.48,4.60,16360360
2022-05-24,4.63,4.64,4.40,4.40,14135394
2022-05-25,4.35,4.56,4.33,4.52,13369938
2022-05-26,4.52,4.59,4.44,4.53,9247900
2022-05-27,4.53,4.57,4.50,4.55,8335200
2022-05-30,4.52,4.56,4.50,4.53,6283350
2022-05-31,4.54,4.67,4.47,4.65,13689100
2022-06-01,4.64,4.79,4.61,4.67,12940412
2022-06-02,4.67,4.72,4.61,4.71,7406855
2022-06-06,4.70,4.75,4.66,4.70,8521900
2022-06-07,4.69,4.72,4.64,4.67,7078997
2022-06-08,4.68,4.73,4.57,4.71,10203381
2022-06-09,4.71,4.72,4.58,4.59,7668812
2022-06-10,4.57,4.66,4.57,4.63,6054900
2022-06-13,4.60,4.67,4.55,4.61,6468847
2022-06-14,4.57,4.70,4.53,4.69,8631900
2022-06-15,4.69,4.72,4.66,4.66,7785842
2022-06-16,4.66,4.74,4.64,4.69,7401282
2022-06-17,4.66,4.73,4.59,4.71,7681460
2022-06-20,4.71,4.79,4.69,4.75,7612500
2022-06-21,4.80,4.82,4.73,4.82,8709000
2022-06-22,4.81,4.84,4.72,4.73,6036800
2022-06-23,4.71,4.78,4.71,4.77,5205097
2022-06-24,4.79,4.81,4.76,4.77,5294600
2022-06-27,4.78,4.81,4.73,4.76,6542243
2022-06-28,4.76,4.81,4.72,4.81,7823981
2022-06-29,4.81,4.82,4.70,4.71,7306957
2022-06-30,4.71,4.82,4.70,4.75,8254063
2022-07-01,4.79,4.85,4.75,4.81,7819242
2022-07-04,4.81,4.97,4.80,4.96,11621883
2022-07-05,4.93,4.96,4.80,4.85,10919035
2022-07-06,4.86,4.90,4.79,4.83,6223029
2022-07-07,4.83,4.89,4.82,4.83,6860600
2022-07-08,4.84,4.89,4.82,4.86,5000700
2022-07-11,4.90,5.03,4.86,4.93,8793111
2022-07-12,4.95,4.95,4.80,4.80,7051473
2022-07-13,4.80,4.82,4.76,4.78,5744823
2022-07-14,4.77,4.78,4.70,4.73,6604700
2022-07-15,4.75,4.76,4.62,4.62,7261200
2022-07-18,4.63,4.82,4.61,4.78,7549992
2022-07-19,4.78,4.85,4.76,4.84,6000700
2022-07-20,4.84,4.86,4.81,4.84,5544500
2022-07-21,4.85,4.86,4.79,4.81,4473113
2022-07-22,4.81,4.86,4.75,4.77,5794862
2022-07-25,4.78,4.84,4.74,4.75,4276000
2022-07-26,4.75,4.77,4.66,4.77,4689068
2022-07-27,4.77,4.81,4.75,4.81,4358718
2022-07-28,4.82,4.84,4.76,4.77,6748800
2022-07-29,4.77,4.78,4.71,4.71,5209148
2022-08-01,4.73,4.74,4.68,4.70,4568505
2022-08-02,4.69,4.71,4.42,4.49,9788705
2022-08-03,4.48,4.58,4.44,4.45,6786255
2022-08-04,4.47,4.90,4.47,4.90,34900152
2022-08-05,4.98,5.38,4.89,4.99,73153236
2022-08-08,5.11,5.12,4.82,4.85,45990936
2022-08-09,4.90,4.92,4.76,4.82,24280650
2022-08-10,4.82,5.00,4.76,4.96,32849636
2022-08-11,4.90,4.95,4.83,4.86,22213236
2022-08-12,4.88,5.29,4.87,5.13,53097352
2022-08-15,5.18,5.23,5.04,5.09,21558930
2022-08-16,5.11,5.15,5.07,5.08,12978590
2022-08-17,5.11,5.18,5.09,5.14,14746507
2022-08-18,5.13,5.23,5.07,5.18,16705000
2022-08-19,5.16,5.20,5.11,5.12,14329700
2022-08-22,5.06,5.23,5.04,5.18,17287889
2022-08-23,5.20,5.38,5.15,5.31,21336461
2022-08-24,5.30,5.36,5.19,5.19,14413018
2022-08-25,5.19,5.26,5.12,5.19,10524500
2022-08-26,5.17,5.26,5.15,5.21,9663708
2022-08-29,5.15,5.24,5.13,5.23,9961975
2022-08-30,5.25,5.41,5.20,5.36,13528987
2022-08-31,5.39,5.49,5.32,5.38,19678162
2022-09-01,5.34,5.38,5.26,5.29,12617079
2022-09-02,5.29,5.39,5.27,5.38,11164917
2022-09-05,5.37,5.44,5.24,5.32,11601400
2022-09-06,5.29,5.39,5.25,5.36,10339200
2022-09-07,5.34,5.35,5.22,5.24,9945650
2022-09-08,5.26,5.30,5.12,5.16,9553100
2022-09-09,5.17,5.21,5.08,5.08,8544700
2022-09-13,5.10,5.42,5.09,5.39,24818540
2022-09-14,5.30,5.46,5.12,5.42,21982207
2022-09-15,5.48,5.48,5.20,5.27,13227516
2022-09-16,5.35,5.39,5.16,5.18,14717508
2022-09-19,5.19,5.20,4.97,5.08,12376110
2022-09-20,5.11,5.27,5.07,5.12,12333910
2022-09-21,5.12,5.21,4.96,5.15,11342900
2022-09-22,5.15,5.22,5.09,5.11,8398207
2022-09-23,5.13,5.13,4.91,4.96,9196900
2022-09-26,4.91,5.05,4.80,4.81,10919500
2022-09-27,4.80,5.14,4.80,5.12,13430082
2022-09-28,5.12,5.22,5.06,5.07,10106687
2022-09-29,5.10,5.30,5.08,5.25,13610114
2022-09-30,5.27,5.32,5.18,5.25,9429600
2022-10-10,5.30,5.38,5.22,5.26,11088639
2022-10-11,5.23,5.26,5.12,5.16,7716650
2022-10-12,5.19,5.26,5.06,5.22,7856793
2022-10-13,5.19,5.44,5.16,5.41,14373301
2022-10-14,5.41,5.57,5.39,5.47,16536950
2022-10-17,5.46,5.61,5.45,5.51,11750260
2022-10-18,5.46,5.57,5.45,5.49,8121618
2022-10-19,5.51,5.52,5.32,5.34,9182300
2022-10-20,5.34,5.40,5.28,5.28,8513385
2022-10-21,5.29,5.51,5.26,5.41,11478200
2022-10-24,5.43,5.48,5.24,5.29,11228200
2022-10-25,5.24,5.31,5.07,5.20,11428300
2022-10-26,5.23,5.38,5.20,5.26,8318693
2022-10-27,5.26,5.37,5.20,5.33,6564150
2022-10-28,5.30,5.32,5.04,5.05,10600900
2022-10-31,5.05,5.12,4.97,5.05,10214000
2022-11-01,5.19,5.40,5.10,5.37,16765640
2022-11-02,5.30,5.47,5.30,5.32,13212873
2022-11-03,5.26,5.43,5.26,5.37,11008752
2022-11-04,5.37,5.43,5.32,5.33,10352207
2022-11-07,5.33,5.48,5.20,5.47,17075634
2022-11-08,5.47,5.49,5.36,5.46,8059816
2022-11-09,5.46,5.50,5.40,5.47,8811444
2022-11-10,5.43,5.52,5.41,5.46,6813053
2022-11-11,5.57,5.63,5.40,5.43,11802003
2022-11-14,5.45,5.60,5.38,5.53,11994404
2022-11-15,5.53,5.58,5.45,5.49,9373200
2022-11-16,5.47,5.49,5.42,5.44,6536659
2022-11-17,5.42,5.56,5.40,5.50,8277744
2022-11-18,5.50,5.59,5.47,5.49,7995807
2022-11-21,5.45,5.53,5.37,5.50,9813900
2022-11-22,5.48,5.54,5.25,5.27,11443559
2022-11-23,5.33,5.33,5.13,5.16,10522556
2022-11-24,5.16,5.32,5.14,5.27,10535840
2022-11-25,5.30,5.32,5.15,5.27,8857329
2022-11-28,5.22,5.30,5.16,5.20,6857150
2022-11-29,5.19,5.43,5.19,5.40,10853928
2022-11-30,5.42,5.46,5.37,5.41,9424391
2022-12-01,5.45,5.48,5.39,5.41,5127900
2022-12-02,5.36,5.50,5.36,5.47,6583481
2022-12-05,5.46,5.53,5.45,5.48,6969983
2022-12-06,5.50,5.53,5.38,5.39,6631615
2022-12-07,5.40,5.50,5.33,5.50,7338805
2022-12-08,5.55,5.55,5.44,5.45,5714353
2022-12-09,5.47,5.53,5.41,5.49,7006000
2022-12-12,5.49,5.55,5.40,5.45,7458800
2022-12-13,5.47,5.50,5.38,5.44,7333300
2022-12-14,5.43,5.44,5.31,5.34,6801534
2022-12-15,5.37,5.40,5.31,5.33,6005300
2022-12-16,5.30,5.41,5.29,5.39,4993300
2022-12-19,5.36,5.40,5.18,5.18,7367302
2022-12-20,5.18,5.20,5.09,5.11,6432700
2022-12-21,5.11,5.15,5.06,5.10,5116026
2022-12-22,5.14,5.21,5.07,5.08,5644800
2022-12-23,5.12,5.21,5.06,5.16,5075378
2022-12-26,5.16,5.25,5.11,5.15,6835900
2022-12-27,5.17,5.18,5.02,5.11,6551800
2022-12-28,5.13,5.14,5.05,5.08,4642550
2022-12-29,5.06,5.14,5.03,5.10,4651610
2022-12-30,5.14,5.15,5.06,5.14,4466600
2023-01-03,5.09,5.31,5.09,5.27,7827200
2023-01-04,5.26,5.35,5.24,5.33,4905700
2023-01-05,5.32,5.36,5.25,5.27,5862900
2023-01-06,5.26,5.30,5.21,5.24,3697100
2023-01-09,5.25,5.34,5.22,5.32,3899764
2023-01-10,5.33,5.34,5.25,5.33,3148800
2023-01-11,5.33,5.35,5.27,5.29,2334360
2023-01-12,5.29,5.34,5.26,5.27,2684859
2023-01-13,5.27,5.35,5.25,5.35,2844200
2023-01-16,5.35,5.41,5.34,5.38,3883657
2023-01-17,5.41,5.44,5.35,5.39,3203200
2023-01-18,5.37,5.43,5.35,5.39,3189650
2023-01-19,5.42,5.51,5.36,5.46,3903457
2023-01-20,5.46,5.50,5.41,5.42,2993406
2023-01-30,5.44,5.57,5.44,5.50,5950410
2023-01-31,5.48,5.81,5.43,5.67,15139866
2023-02-01,5.55,5.62,5.50,5.60,17789260
2023-02-02,5.56,5.66,5.55,5.59,10710173
2023-02-03,5.58,5.60,5.48,5.52,6488000
2023-02-06,5.50,5.54,5.46,5.51,4129800
2023-02-07,5.51,5.53,5.46,5.47,4351279
2023-02-08,5.49,5.60,5.46,5.56,6552000
2023-02-09,5.54,5.58,5.53,5.54,4093500
2023-02-10,5.56,5.58,5.53,5.54,3420200
2023-02-13,5.55,5.57,5.50,5.53,3944705
2023-02-14,5.55,5.59,5.53,5.59,5084479
2023-02-15,5.56,5.59,5.51,5.53,3697800
2023-02-16,5.52,5.58,5.37,5.42,7307479
2023-02-17,5.40,5.50,5.39,5.46,4204925
2023-02-20,5.45,5.50,5.42,5.47,3568400
2023-02-21,5.47,5.56,5.47,5.51,2986400
2023-02-22,5.50,5.54,5.47,5.49,2423282
2023-02-23,5.49,5.54,5.46,5.51,2981632
2023-02-24,5.51,5.52,5.44,5.50,3014582
2023-02-27,5.52,5.54,5.40,5.42,4783258
2023-02-28,5.42,5.52,5.42,5.52,5273774
2023-03-01,5.55,5.55,5.49,5.50,3816420
2023-03-02,5.50,5.53,5.44,5.44,3061905
2023-03-03,5.45,5.48,5.42,5.43,3201800
2023-03-06,5.44,5.49,5.41,5.45,3319500
2023-03-07,5.45,5.47,5.31,5.31,4724400
2023-03-08,5.35,5.39,5.29,5.35,2834265
2023-03-09,5.34,5.37,5.29,5.33,3284671
2023-03-10,5.30,5.32,5.24,5.27,3376800
2023-03-13,5.24,5.29,5.21,5.27,2743576
2023-03-14,5.27,5.31,5.10,5.18,4408900
2023-03-15,5.20,5.35,5.19,5.28,4526106
2023-03-16,5.29,5.31,5.21,5.23,3565825
2023-03-17,5.23,5.28,5.18,5.19,4524300
2023-03-20,5.23,5.25,5.12,5.18,4168747
2023-03-21,5.20,5.31,5.18,5.28,3715850
2023-03-22,5.32,5.33,5.28,5.32,2536800
2023-03-23,5.31,5.36,5.26,5.35,3517034
2023-03-24,5.35,5.48,5.35,5.37,4600600
2023-03-27,5.37,5.42,5.31,5.33,3488611
2023-03-28,5.33,5.35,5.28,5.29,3687000
2023-03-29,5.31,5.32,5.22,5.25,3308900
2023-03-30,5.23,5.27,5.18,5.20,2287500
2023-03-31,5.23,5.29,5.21,5.28,4294350
2023-04-03,5.30,5.30,5.23,5.28,4078255
2023-04-04,5.28,5.32,5.23,5.24,3369850
2023-04-06,5.23,5.24,5.15,5.17,3276100
2023-04-07,5.20,5.25,5.15,5.19,3199600
2023-04-10,5.22,5.22,5.06,5.09,5194000
2023-04-11,5.09,5.11,5.01,5.08,3819600
2023-04-12,5.08,5.12,5.06,5.08,3058000
2023-04-13,5.08,5.13,5.05,5.10,3166139
2023-04-14,5.09,5.13,5.07,5.09,3071450
2023-04-17,5.09,5.15,5.06,5.15,4259800
2023-04-18,5.15,5.16,5.08,5.09,3001158
2023-04-19,5.10,5.11,5.04,5.05,3126900
2023-04-20,5.05,5.07,4.97,5.02,5262955
2023-04-21,5.02,5.06,4.94,4.96,4120000
2023-04-24,4.88,5.05,4.80,4.97,11481675
2023-04-25,4.97,4.99,4.73,4.80,7393739
2023-04-26,4.80,4.89,4.72,4.84,6574538
2023-04-27,4.86,4.92,4.81,4.87,4339948
2023-04-28,4.94,5.06,4.90,5.03,7513529
2023-05-04,5.04,5.15,5.02,5.11,6863305
2023-05-05,5.14,5.14,5.04,5.07,5039600
2023-05-08,5.07,5.12,5.04,5.07,4043329
2023-05-09,5.08,5.09,4.99,5.03,4457774
2023-05-10,5.03,5.03,4.96,5.02,3421668
2023-05-11,5.05,5.09,5.01,5.05,3819650
2023-05-12,5.02,5.10,5.00,5.05,4535823
2023-05-15,5.05,5.11,5.02,5.11,3528300
2023-05-16,5.08,5.10,5.03,5.05,3630000
2023-05-17,5.07,5.10,5.00,5.09,3784300
2023-05-18,5.09,5.12,5.07,5.09,2663746
2023-05-19,5.07,5.18,5.06,5.17,5005959
2023-05-22,5.14,5.20,5.12,5.14,3185600
2023-05-23,5.12,5.18,5.12,5.13,2537983
2023-05-24,5.12,5.17,5.05,5.15,3403483
2023-05-25,5.21,5.21,5.08,5.14,3822773
2023-05-26,5.15,5.20,5.10,5.16,3828405
2023-05-29,5.16,5.19,5.11,5.15,4472600
2023-05-30,5.13,5.14,5.02,5.07,4414673
2023-05-31,5.08,5.08,4.94,4.95,6297905
2023-06-01,4.96,5.06,4.90,4.98,5622500
2023-06-02,5.01,5.03,4.93,4.96,4334666
2023-06-05,4.91,4.93,4.85,4.90,4737900
2023-06-06,4.90,4.90,4.78,4.79,3649000
2023-06-07,4.80,4.85,4.73,4.76,5465800
2023-06-08,4.74,4.84,4.73,4.81,4803411
2023-06-09,4.76,4.79,4.53,4.59,17830228
2023-06-12,4.55,4.59,4.48,4.57,7450518
2023-06-13,4.62,4.62,4.54,4.56,4469600
2023-06-14,4.56,4.56,4.51,4.54,3751305
2023-06-15,4.55,4.57,4.49,4.56,4626100
2023-06-16,4.55,4.61,4.54,4.59,4912700
2023-06-19,4.57,4.59,4.52,4.53,3864900
2023-06-20,4.51,4.54,4.47,4.51,3792605
2023-06-21,4.50,4.54,4.46,4.47,2975757
2023-06-26,4.46,4.46,4.37,4.39,4765483
2023-06-27,4.39,4.50,4.36,4.49,3544855
2023-06-28,4.48,4.51,4.40,4.48,2996113
2023-06-29,4.51,4.59,4.50,4.56,4003200
2023-06-30,4.60,4.93,4.59,4.72,10954400
2023-07-03,4.66,4.82,4.66,4.80,9099979
2023-07-04,4.80,4.80,4.68,4.71,5454928
2023-07-05,4.69,4.74,4.65,4.71,3602600
2023-07-06,4.72,4.73,4.66,4.67,2957666
2023-07-07,4.65,4.71,4.65,4.71,2675310
2023-07-10,4.71,4.75,4.67,4.70,3447548
