Date,Open,High,Low,Close,Vol
2016-01-27,23.05,23.60,21.15,23.07,13310286
2016-01-28,22.50,22.90,20.90,20.98,10465959
2016-01-29,21.16,22.49,20.80,22.08,9729448
2016-02-01,21.50,21.65,20.45,20.96,10364291
2016-02-02,21.15,22.25,21.10,21.90,9342311
2016-02-03,21.55,22.29,21.12,21.99,8885250
2016-02-04,21.99,22.87,21.99,22.51,10008345
2016-02-05,22.68,22.69,22.00,22.10,6871090
2016-02-15,21.00,21.94,20.80,21.71,6655928
2016-02-16,21.85,23.13,21.85,22.99,11169924
2016-02-17,22.98,24.20,22.76,23.99,17383862
2016-02-18,24.80,25.20,23.96,24.04,20245014
2016-02-19,23.85,24.89,23.71,24.65,13822817
2016-02-22,24.99,25.33,24.70,25.05,14426338
2016-02-23,24.90,25.05,24.03,24.69,12492971
2016-02-24,24.50,24.75,23.86,24.43,9831762
2016-02-25,24.70,24.95,21.99,22.09,17296993
2016-02-26,22.44,22.65,21.41,22.14,9254230
2016-02-29,22.00,22.01,19.98,20.25,9543846
2016-03-01,20.48,21.30,19.92,21.08,9515342
2016-03-02,21.00,22.27,21.00,22.19,9957669
2016-03-03,22.15,23.37,22.01,22.87,13811605
2016-03-04,22.60,22.75,21.02,21.36,11848605
2016-03-07,21.60,22.36,21.60,21.82,6451557
2016-03-08,21.85,21.97,20.50,21.93,7213878
2016-03-09,21.35,21.81,21.11,21.32,4851108
2016-03-10,21.58,21.73,21.07,21.08,5015509
2016-03-11,20.80,21.16,20.51,20.99,3788383
2016-03-14,21.45,22.38,21.36,21.90,8809860
2016-03-15,21.85,22.50,21.76,21.95,9521720
2016-03-16,22.15,22.35,21.40,22.34,9878245
2016-03-17,22.38,23.79,22.20,23.47,19357499
2016-03-18,23.67,24.85,23.30,24.35,20012516
2016-03-21,24.90,25.22,24.35,24.81,17669372
2016-03-22,24.48,25.50,24.25,25.19,17519606
2016-03-23,25.09,25.49,24.74,25.29,14824720
2016-03-24,25.03,26.75,24.63,25.75,24377023
2016-03-25,25.67,25.97,24.88,25.30,14050559
2016-03-28,25.50,26.30,25.00,25.23,11957274
2016-03-29,25.18,25.18,24.00,24.43,12258327
2016-03-30,24.60,26.21,24.60,26.11,17609672
2016-03-31,26.19,26.88,25.80,25.95,19343964
2016-04-01,25.61,26.28,25.33,26.23,12463556
2016-04-05,26.60,28.13,26.53,28.08,22086099
2016-04-06,27.70,28.09,27.50,27.92,15916827
2016-04-07,28.31,28.49,27.50,27.79,18107142
2016-04-08,27.35,28.26,27.05,27.98,18329176
2016-04-11,28.38,28.97,27.80,28.04,23952765
2016-04-12,27.77,27.80,26.01,26.40,22585592
2016-04-13,26.56,27.15,26.46,26.46,14269141
2016-04-14,26.58,26.96,26.40,26.85,8884971
2016-04-15,26.91,26.92,26.55,26.71,6564525
2016-04-18,26.50,26.56,25.85,26.27,9500517
2016-04-19,26.54,27.14,26.44,27.04,13347394
2016-04-20,27.30,27.69,25.10,26.50,24107649
2016-04-21,26.20,26.25,25.38,25.45,10143623
2016-04-22,25.13,25.82,25.01,25.73,7321181
2016-04-25,25.80,25.80,25.15,25.46,5424181
2016-04-26,25.41,26.15,25.40,26.08,7381754
2016-04-27,26.08,26.24,25.51,25.51,7205343
2016-04-28,25.70,25.75,24.80,25.41,6395836
2016-04-29,25.31,26.49,25.30,25.96,10912273
2016-05-03,25.90,26.77,25.16,26.76,14789125
2016-05-04,26.40,26.84,26.30,26.40,9872909
2016-05-05,26.39,26.87,26.30,26.82,8821506
2016-05-06,26.97,27.05,25.27,25.28,12357752
2016-05-09,24.90,25.10,23.95,24.09,8333059
2016-05-10,24.16,24.49,24.00,24.15,4501659
2016-05-11,24.25,24.39,23.40,23.40,7678838
2016-05-12,23.18,23.97,22.89,23.78,6236631
2016-05-13,23.78,24.40,23.65,23.83,5365360
2016-05-16,23.56,24.20,23.42,24.20,5328599
2016-05-17,24.21,24.50,23.81,24.16,7130870
2016-05-18,23.83,23.84,22.57,22.74,8529076
2016-05-19,22.75,23.30,22.75,22.96,5414703
2016-05-20,22.75,23.20,22.61,23.20,4272080
2016-05-23,23.31,23.85,23.31,23.52,5357948
2016-05-24,23.31,23.75,22.94,23.21,5503047
2016-05-25,23.49,23.70,22.97,23.16,5423879
2016-05-26,23.58,23.99,23.16,23.95,11127919
2016-05-27,23.74,23.95,23.55,23.66,7041255
2016-05-30,23.55,23.60,23.03,23.29,4551192
2016-05-31,23.45,24.67,23.37,24.50,11352052
2016-06-01,24.46,25.14,24.43,24.67,10836690
2016-06-02,24.74,25.28,24.67,25.02,9197211
2016-06-03,24.93,25.27,24.78,25.03,10475175
2016-06-06,25.08,25.53,24.91,25.45,9707922
2016-06-07,25.46,26.25,25.02,26.19,15201412
2016-06-08,26.20,26.43,25.80,26.00,12938664
2016-06-13,25.50,25.56,24.14,24.23,10876941
2016-06-14,24.12,24.68,24.00,24.63,6022130
2016-06-15,24.38,27.08,24.30,26.46,20521898
2016-06-16,26.49,27.46,26.13,26.68,25381697
2016-06-17,10.80,10.93,10.31,10.41,47537465
2016-06-20,10.50,10.70,10.31,10.56,31266412
2016-06-21,10.70,10.79,10.00,10.13,37121348
2016-06-22,10.18,10.51,10.02,10.51,27813307
2016-06-23,10.65,11.56,10.52,11.56,141894860
2016-06-24,11.00,12.17,10.80,11.71,132381765
2016-06-27,11.46,12.48,11.40,12.16,89714256
2016-06-28,12.01,12.58,11.80,12.10,83480053
2016-06-29,12.04,12.27,11.88,12.09,51356934
2016-06-30,12.05,12.08,11.66,11.75,47690861
2016-07-01,11.71,11.98,11.60,11.78,29390039
2016-07-04,11.67,11.96,11.61,11.88,32370708
2016-07-05,11.96,12.14,11.70,11.85,45180944
2016-07-06,11.71,11.83,11.54,11.64,30543456
2016-07-07,11.64,11.75,11.35,11.51,35414927
2016-07-08,11.56,11.84,11.50,11.69,30776465
2016-07-11,11.81,11.86,11.55,11.62,26982439
2016-07-12,11.57,11.78,11.50,11.70,22306413
2016-07-13,11.69,11.84,11.55,11.67,29181093
2016-07-14,11.60,11.81,11.52,11.64,30938190
2016-07-15,11.65,11.70,11.11,11.17,44766145
2016-07-18,11.10,11.15,10.74,10.87,31123354
2016-07-19,10.83,11.04,10.79,10.93,17587357
2016-07-20,11.02,11.44,10.97,11.22,34934839
2016-07-21,11.24,11.32,11.00,11.09,21464359
2016-07-22,11.10,11.19,10.92,10.98,16934744
2016-07-25,10.87,11.07,10.82,10.87,13913112
2016-07-26,10.94,11.15,10.86,11.14,23398615
2016-07-27,11.14,11.17,10.14,10.40,34467208
2016-07-28,10.36,10.47,10.13,10.28,18106265
2016-07-29,10.32,10.39,10.14,10.34,11925142
2016-08-01,10.22,10.29,10.02,10.13,10336405
2016-08-02,10.17,10.35,10.14,10.35,8780081
2016-08-03,10.26,10.40,10.23,10.30,8061902
2016-08-04,10.28,10.42,10.15,10.36,12498056
2016-08-05,10.35,10.37,10.17,10.18,10523613
2016-08-08,10.18,10.24,10.03,10.24,11363183
2016-08-09,10.25,10.35,10.20,10.32,12604940
2016-08-10,10.35,10.38,10.22,10.23,9770243
2016-08-11,10.21,10.22,10.00,10.06,13007681
2016-08-12,10.05,10.16,10.05,10.12,8043066
2016-08-15,10.18,10.35,10.08,10.32,16029951
2016-08-16,10.33,10.55,10.29,10.50,18037261
2016-08-17,10.47,10.54,10.33,10.39,13266418
2016-08-18,10.35,10.50,10.30,10.50,15014137
2016-08-19,10.50,10.61,10.37,10.44,14392075
2016-08-22,10.44,10.49,10.30,10.30,11436246
2016-08-23,10.27,10.36,10.18,10.23,9481215
2016-08-24,10.24,10.35,10.20,10.26,8422331
2016-08-25,10.21,10.22,10.05,10.13,11994566
2016-08-26,10.18,10.27,10.14,10.16,8542499
2016-08-29,10.14,10.18,10.11,10.15,5776914
2016-08-30,10.16,10.19,10.10,10.15,7442817
2016-08-31,10.24,10.39,10.24,10.30,16233685
2016-09-01,10.30,10.32,10.16,10.16,10187118
2016-09-02,10.15,10.18,10.05,10.10,9479759
2016-09-05,10.12,10.18,10.08,10.10,6345855
2016-09-06,10.12,10.23,10.02,10.23,10297163
2016-09-07,10.26,10.34,10.21,10.22,12263703
2016-09-08,10.29,10.34,10.19,10.30,10884062
2016-09-09,10.27,10.50,10.21,10.39,23158376
2016-09-12,10.17,10.21,10.05,10.07,15395727
2016-09-13,10.14,10.25,10.05,10.11,8149032
2016-09-14,10.07,10.23,10.03,10.10,9170702
2016-09-19,10.11,10.20,10.10,10.15,6821533
2016-09-20,10.15,10.18,10.08,10.10,7210862
2016-09-21,10.15,10.19,10.09,10.11,7723316
2016-09-22,10.18,10.20,10.07,10.10,8332587
2016-09-23,10.10,10.13,10.04,10.04,8150595
2016-09-26,10.03,10.03,9.54,9.56,18478695
2016-09-27,9.55,9.63,9.37,9.57,10369356
2016-09-28,9.52,9.59,9.38,9.50,5466580
2016-09-29,9.50,9.57,9.48,9.48,5425947
2016-09-30,9.49,9.51,9.42,9.50,5702143
2016-10-10,9.56,9.74,9.54,9.73,8467667
2016-10-11,9.74,9.86,9.70,9.77,8909762
2016-10-12,9.77,9.77,9.65,9.73,6206158
2016-10-13,9.74,9.74,9.63,9.67,6617104
2016-10-14,9.66,9.73,9.61,9.70,5943092
2016-10-17,9.60,9.64,9.40,9.42,15728955
2016-10-18,9.37,9.94,9.35,9.73,17993405
2016-10-19,9.71,9.73,9.60,9.63,8857552
2016-10-20,9.61,9.72,9.58,9.60,7762750
2016-10-21,9.65,9.65,9.47,9.54,9298127
2016-10-24,9.50,9.58,9.46,9.55,7641744
2016-10-25,9.50,9.51,9.41,9.46,14157321
2016-10-26,9.47,9.70,9.43,9.58,15531284
2016-10-27,9.69,9.98,9.68,9.87,36216411
2016-10-28,9.80,9.85,9.65,9.74,17083666
2016-10-31,9.78,9.80,9.52,9.65,9244374
2016-11-01,9.63,9.74,9.60,9.68,8253457
2016-11-02,9.68,9.82,9.62,9.69,11979145
2016-11-03,9.62,9.76,9.58,9.68,11676967
2016-11-04,9.66,9.78,9.59,9.63,9592119
2016-11-07,9.60,9.63,9.52,9.60,8729323
2016-11-08,9.61,9.66,9.55,9.59,7203138
2016-11-09,9.58,9.61,9.42,9.50,9357473
2016-11-10,9.60,9.66,9.56,9.61,11356286
2016-11-11,9.58,9.63,9.51,9.59,11284058
2016-11-14,9.55,9.67,9.55,9.61,11214387
2016-11-15,9.62,9.73,9.59,9.73,12901069
2016-11-16,9.73,9.80,9.69,9.72,12519378
2016-11-17,9.70,9.72,9.60,9.63,7657739
2016-11-18,9.62,9.71,9.55,9.60,8014452
2016-11-21,9.59,9.64,9.52,9.59,6217324
2016-11-22,9.62,9.63,9.56,9.62,6342672
2016-11-23,9.65,9.65,9.56,9.64,10297938
2016-11-24,9.64,9.74,9.61,9.64,15644573
2016-11-25,9.62,9.62,9.46,9.55,12630000
2016-11-28,9.55,9.61,9.50,9.55,9601463
2016-11-29,9.55,9.55,9.45,9.46,8974594
2016-11-30,9.43,9.51,9.40,9.45,6547964
2016-12-01,9.50,9.51,9.42,9.46,5486891
2016-12-02,9.46,9.47,9.26,9.28,10421678
2016-12-05,9.21,9.25,9.16,9.16,6305958
2016-12-06,9.17,9.24,9.16,9.21,5866675
2016-12-07,9.26,9.28,9.19,9.26,5095285
2016-12-08,9.26,9.29,9.18,9.19,4970778
2016-12-09,9.19,9.22,9.10,9.12,6683413
2016-12-12,9.13,9.14,8.65,8.68,13749543
2016-12-13,8.66,8.78,8.61,8.73,5548497
2016-12-14,8.71,8.87,8.70,8.72,6925108
2016-12-15,8.65,8.78,8.64,8.76,5570635
2016-12-16,8.79,8.81,8.71,8.78,3902897
2016-12-19,8.79,8.81,8.71,8.75,3252123
2016-12-20,8.72,8.78,8.72,8.75,2654264
2016-12-21,8.77,8.81,8.74,8.76,4181607
2016-12-22,8.76,9.45,8.74,9.13,17778842
2016-12-23,9.13,9.20,8.95,8.96,7867425
2016-12-26,8.84,8.93,8.70,8.93,5607869
2016-12-27,8.93,8.96,8.85,8.88,2994022
2016-12-28,8.88,8.91,8.80,8.81,3747968
2016-12-29,8.75,8.84,8.75,8.75,3410060
2016-12-30,8.80,8.87,8.77,8.82,3065714
2017-01-03,8.84,8.90,8.82,8.89,3076010
2017-01-04,8.89,9.07,8.86,8.97,5559141
2017-01-05,8.91,9.02,8.89,8.93,4073807
2017-01-06,8.93,9.15,8.93,9.11,11419589
2017-01-09,9.13,9.33,9.09,9.26,12864329
2017-01-10,9.24,9.24,9.13,9.16,5769675
2017-01-11,9.13,9.25,9.10,9.17,4913950
2017-01-12,9.16,9.17,9.00,9.00,4336750
2017-01-13,8.98,8.99,8.86,8.88,4194252
2017-01-16,8.89,8.98,8.08,8.61,7505586
2017-01-17,8.60,8.70,8.48,8.69,3907755
2017-01-18,8.69,8.71,8.60,8.65,2430055
2017-01-19,8.60,8.66,8.58,8.59,2294957
2017-01-20,8.63,8.68,8.59,8.67,2493200
2017-01-23,8.62,8.91,8.62,8.78,2712550
2017-01-24,8.78,8.85,8.74,8.74,2168715
2017-01-25,8.72,8.81,8.72,8.76,1867650
2017-01-26,8.79,8.85,8.76,8.80,2349159
2017-02-03,8.80,8.94,8.80,8.88,2673195
2017-02-06,8.88,9.08,8.88,9.04,4256623
2017-02-07,9.02,9.09,8.93,8.95,4209163
2017-02-08,9.01,9.01,8.85,8.96,4935584
2017-02-09,8.96,9.00,8.89,8.96,4499811
2017-02-10,8.99,9.29,8.99,9.10,13251698
2017-02-13,9.02,9.20,9.02,9.12,7321835
2017-02-14,9.11,9.12,9.00,9.03,5709983
2017-02-15,9.06,9.10,8.91,8.93,5940451
2017-02-16,8.94,9.02,8.90,8.97,4139270
2017-02-17,8.94,9.00,8.87,8.90,4623372
2017-02-20,8.83,8.89,8.81,8.88,6520987
2017-02-21,8.89,9.02,8.89,9.01,6553774
2017-02-22,9.03,9.07,8.96,8.99,4331889
2017-02-23,9.00,9.03,8.90,8.98,4002757
2017-02-24,8.97,9.10,8.93,9.07,7005245
2017-02-27,9.08,9.12,9.01,9.10,7274399
2017-02-28,9.16,9.30,9.16,9.21,13903289
2017-03-01,9.19,9.25,9.11,9.13,6816050
2017-03-02,9.14,9.16,9.06,9.08,4596995
2017-03-03,9.12,9.13,9.04,9.12,4530050
2017-03-06,9.13,9.29,9.13,9.23,7723455
2017-03-07,9.29,9.29,9.12,9.22,7001616
2017-03-08,9.25,9.27,9.15,9.17,5188170
2017-03-09,9.17,9.26,9.14,9.18,6281654
2017-03-10,9.17,9.21,9.15,9.18,4975723
2017-03-13,9.20,9.20,9.07,9.15,4846651
2017-03-14,9.14,9.15,9.00,9.05,6892942
2017-03-15,9.03,9.08,8.98,9.00,5142562
2017-03-16,9.00,9.10,9.00,9.09,4762097
2017-03-17,9.11,9.15,9.00,9.03,6477858
2017-03-20,9.03,9.18,9.03,9.15,7784230
2017-03-21,9.20,9.56,9.20,9.36,22960226
2017-03-22,9.30,9.38,9.21,9.30,11979582
2017-03-23,9.30,9.36,9.16,9.24,9255829
2017-03-24,9.22,9.26,9.15,9.18,7225297
2017-03-27,9.20,9.48,9.20,9.45,18907532
2017-04-13,9.26,9.26,8.74,9.06,21037419
2017-04-14,9.06,9.09,8.78,8.84,11294119
2017-04-17,8.89,8.99,8.76,8.84,5559054
2017-04-18,8.86,8.96,8.83,8.84,5009003
2017-04-19,8.84,8.84,8.51,8.56,7496330
2017-04-20,8.53,8.62,8.30,8.37,6436296
2017-04-21,8.44,8.72,8.39,8.66,9521777
2017-04-24,8.64,8.64,8.39,8.39,4895800
2017-04-25,8.41,8.63,8.41,8.44,3733302
2017-04-26,8.58,8.63,8.50,8.58,3431800
2017-04-27,8.57,8.64,8.49,8.61,5603853
2017-04-28,8.60,8.64,8.56,8.62,2813350
2017-05-02,8.61,8.81,8.58,8.76,5840788
2017-05-03,8.77,8.81,8.70,8.77,4170530
2017-05-04,8.72,9.01,8.71,8.88,7463144
2017-05-05,8.96,9.09,8.91,9.04,11939628
2017-05-08,9.02,9.10,8.71,8.80,7521300
2017-05-09,8.80,8.92,8.70,8.82,4403678
2017-05-10,8.85,8.88,8.72,8.72,5111807
2017-05-11,8.71,8.71,8.34,8.60,6139947
2017-05-12,8.60,8.60,8.39,8.43,4490495
2017-05-15,8.42,8.54,8.37,8.42,4489645
2017-05-16,8.37,8.65,8.34,8.64,5180784
2017-05-17,8.65,8.82,8.60,8.70,6296632
2017-05-18,8.66,8.76,8.61,8.64,3488588
2017-05-19,8.63,8.82,8.63,8.82,5329530
2017-05-22,8.83,8.97,8.69,8.72,5970684
2017-05-23,8.74,8.77,8.38,8.48,4557550
2017-05-24,8.48,8.55,8.36,8.54,2829650
2017-05-25,8.94,9.04,8.68,8.82,10750808
2017-05-26,8.83,8.85,8.71,8.74,5418982
2017-05-31,8.83,8.88,8.70,8.73,5601489
2017-06-01,8.70,8.70,8.41,8.44,7235820
2017-06-02,8.46,8.52,8.35,8.52,5783823
2017-06-05,8.50,8.57,8.46,8.52,3288987
2017-06-06,9.37,9.37,8.98,9.11,58432318
2017-06-07,8.80,9.09,8.70,9.07,42015550
2017-06-08,8.97,9.01,8.83,8.85,20621896
2017-06-09,8.84,8.89,8.70,8.76,13830231
2017-06-12,8.73,8.83,8.68,8.73,8701413
2017-06-13,8.68,9.12,8.68,9.01,23980146
2017-06-14,8.81,8.96,8.74,8.80,18313176
2017-06-15,8.79,8.85,8.72,8.79,10178998
2017-06-16,8.81,8.84,8.72,8.78,9347266
2017-06-19,8.78,8.81,8.74,8.79,6451144
2017-06-20,8.81,8.96,8.70,8.85,13861466
2017-06-21,8.82,8.85,8.71,8.75,8960017
2017-06-22,8.73,8.84,8.64,8.64,9727520
2017-06-23,8.64,8.70,8.55,8.60,8775529
2017-06-26,8.56,8.65,8.54,8.64,6046505
2017-06-27,8.64,8.72,8.59,8.62,7357550
2017-06-28,8.64,8.64,8.56,8.61,4419768
2017-06-29,8.64,8.69,8.58,8.61,6384497
2017-06-30,8.62,8.63,8.53,8.60,3824552
2017-07-03,8.60,8.67,8.56,8.65,4838383
2017-07-04,8.65,8.74,8.60,8.73,8264888
2017-07-05,8.74,8.94,8.71,8.88,15985330
2017-07-06,8.89,9.08,8.82,9.01,18782618
2017-07-07,8.97,8.97,8.88,8.91,11485282
2017-07-10,8.92,8.95,8.82,8.86,8014259
2017-07-11,8.87,9.03,8.81,8.93,10324280
2017-07-12,8.91,9.00,8.82,8.94,6817355
2017-07-13,8.90,9.02,8.88,8.98,10112455
2017-07-14,8.96,9.02,8.88,9.00,8010262
2017-07-17,9.03,9.06,8.50,8.56,16575805
2017-07-18,8.55,8.72,8.52,8.70,5693341
2017-07-19,8.68,8.74,8.62,8.73,7400849
2017-07-20,8.78,8.80,8.61,8.61,7780650
2017-07-21,8.65,8.98,8.55,8.93,15500269
2017-07-24,8.87,9.06,8.77,9.00,16523306
2017-07-25,8.94,8.98,8.85,8.93,7791715
2017-07-26,8.86,9.02,8.81,9.02,10448955
2017-07-27,8.98,9.05,8.88,9.02,12657316
2017-07-28,9.01,9.15,8.90,8.91,13965765
2017-07-31,8.91,8.94,8.82,8.92,11194051
2017-08-01,8.95,9.15,8.85,9.13,20877549
2017-08-02,9.14,9.33,9.11,9.17,31130748
2017-08-03,9.16,9.18,9.02,9.17,15411987
2017-08-04,9.16,9.19,9.00,9.02,13312900
2017-08-07,8.95,9.10,8.92,8.97,10229321
2017-08-08,8.96,9.02,8.88,8.99,8469506
2017-08-09,9.00,9.02,8.89,8.90,8382295
2017-08-10,8.91,8.98,8.75,8.78,12296053
2017-08-11,8.71,9.28,8.68,9.09,37305953
2017-08-14,9.09,9.39,9.05,9.33,33618537
2017-08-15,9.29,9.34,9.21,9.33,20385756
2017-08-16,9.32,9.49,9.22,9.40,22303922
2017-08-17,9.45,9.48,9.24,9.32,19781454
2017-08-18,9.30,9.30,9.16,9.24,12035068
2017-08-21,9.27,9.57,9.19,9.56,32018955
2017-08-22,9.66,9.67,9.42,9.44,26163235
2017-08-23,9.45,9.55,9.37,9.39,15052110
2017-08-24,9.40,9.47,9.25,9.27,14121850
2017-08-25,9.23,9.36,9.23,9.31,9583536
2017-08-28,9.40,9.60,9.31,9.50,17168599
2017-08-29,9.50,10.20,9.49,9.95,39952762
2017-08-30,9.82,10.35,9.76,10.24,52887957
2017-08-31,10.18,10.30,10.10,10.16,26765413
2017-09-01,10.20,10.46,10.15,10.24,29238853
2017-09-04,10.20,10.42,10.13,10.14,21482223
2017-09-05,10.04,10.23,9.87,10.14,23213803
2017-09-06,10.14,10.42,10.01,10.08,23370023
2017-09-07,10.22,10.35,10.10,10.13,22274669
2017-09-08,10.07,10.22,10.00,10.10,16608909
2017-09-11,10.20,10.79,10.20,10.67,41877246
2017-09-12,10.69,10.83,10.29,10.40,46024803
2017-09-13,10.30,10.39,10.10,10.33,23048141
2017-09-14,10.40,10.51,10.20,10.29,16054789
2017-09-15,10.24,10.24,10.08,10.15,13457373
2017-09-18,10.15,10.31,10.11,10.23,10846429
2017-09-19,10.33,10.75,10.33,10.41,25304038
2017-09-20,10.33,10.48,10.20,10.47,18680234
2017-09-21,10.49,10.65,10.23,10.30,15564163
2017-09-22,10.36,10.36,10.13,10.22,11113938
2017-09-25,10.22,10.29,10.00,10.04,10743082
2017-09-26,10.04,10.10,9.86,10.01,11844275
2017-09-27,10.01,10.14,9.97,10.12,11278669
2017-09-28,10.08,10.21,10.01,10.19,10553623
2017-09-29,10.16,10.27,10.13,10.17,10584337
2017-10-09,10.25,10.42,10.20,10.39,11713879
2017-10-10,10.36,10.36,10.17,10.26,11988346
2017-10-11,10.31,10.55,10.30,10.39,19344805
2017-10-12,10.55,10.56,10.25,10.31,11785917
2017-10-13,10.20,10.33,10.20,10.26,8749267
2017-10-16,10.40,10.43,10.09,10.09,11995617
2017-10-17,10.09,10.17,9.99,10.05,7016541
2017-10-18,10.10,10.13,9.97,10.00,7002849
2017-10-19,10.00,10.04,9.75,9.81,8513175
2017-10-20,9.76,10.07,9.76,10.07,5742595
2017-10-23,10.07,10.11,9.97,10.07,4846967
2017-10-24,10.02,10.12,9.84,10.04,7254272
2017-10-25,10.07,10.08,9.98,10.07,4780595
2017-10-26,10.12,10.36,10.10,10.25,14078024
2017-10-27,10.27,10.40,10.16,10.29,15325717
2017-10-30,10.33,10.36,9.90,10.03,13143469
2017-10-31,9.99,10.07,9.93,10.07,7603871
2017-11-01,10.07,10.15,9.99,10.09,8524249
2017-11-02,10.05,10.05,9.82,9.82,10389347
2017-11-03,9.85,9.89,9.43,9.61,10882478
2017-11-06,9.61,9.83,9.55,9.81,6656503
2017-11-07,9.80,9.91,9.73,9.84,5152840
2017-11-08,9.83,9.99,9.80,9.90,6720750
2017-11-09,9.90,9.94,9.82,9.90,4920463
2017-11-10,9.93,10.20,9.86,10.14,14506128
2017-11-13,10.14,10.54,10.12,10.45,27196260
2017-11-14,10.46,10.55,10.31,10.48,22372016
2017-11-15,10.40,10.46,10.23,10.30,13812105
2017-11-16,10.29,10.65,10.21,10.52,26601832
2017-11-17,10.48,10.53,10.09,10.15,18983717
2017-11-20,10.10,10.12,9.61,10.00,14795942
2017-11-21,9.96,10.22,9.92,10.00,11897754
2017-11-22,9.99,10.03,9.71,9.84,13006000
2017-11-23,9.80,9.88,9.55,9.56,8474211
2017-11-24,9.60,9.69,9.31,9.60,9921854
2017-11-27,9.63,9.63,9.40,9.45,5229256
2017-11-28,9.40,9.59,9.40,9.56,4448900
2017-11-29,9.58,9.60,9.39,9.50,5169709
2017-11-30,9.50,9.50,9.22,9.22,7810600
2017-12-01,9.25,9.40,9.25,9.40,5654700
2017-12-04,9.35,9.38,9.04,9.14,10096501
2017-12-05,9.12,9.13,8.74,8.76,9300198
2017-12-06,9.02,9.24,8.89,9.05,13795994
2017-12-07,9.00,9.16,8.91,9.02,5761620
2017-12-08,9.02,9.15,9.00,9.08,6662871
2017-12-11,9.12,9.16,9.02,9.14,6271221
2017-12-12,9.14,9.16,9.00,9.03,5592035
2017-12-13,9.06,9.09,8.98,9.04,6271755
2017-12-14,9.05,9.15,9.00,9.15,6733781
2017-12-15,9.22,9.46,9.17,9.25,12656939
2017-12-18,9.23,9.30,9.08,9.10,6411063
2017-12-19,9.03,9.15,9.03,9.09,4539697
2017-12-20,9.10,9.15,8.93,9.02,4438950
2017-12-21,8.96,9.03,8.85,8.99,3921650
2017-12-22,8.99,9.03,8.91,8.93,2640850
2017-12-25,8.94,8.98,8.76,8.79,4587861
2017-12-26,8.80,8.90,8.73,8.86,3592438
2017-12-27,8.89,8.93,8.80,8.90,3891073
2017-12-28,8.88,8.98,8.80,8.91,4705000
2017-12-29,8.94,8.98,8.88,8.95,3390479
2018-01-02,8.97,9.05,8.93,9.03,4729800
2018-01-03,9.03,9.08,8.96,9.06,7054207
2018-01-04,9.01,9.05,8.93,8.95,5452217
2018-01-05,8.95,9.00,8.88,8.91,5042996
2018-01-08,8.99,9.06,8.92,9.06,7408784
2018-01-09,9.08,9.26,9.01,9.17,10959514
2018-01-10,9.18,9.18,8.97,9.04,6630843
2018-01-11,9.05,9.06,8.86,9.00,8691865
2018-01-12,9.05,9.05,8.93,8.99,5140725
2018-01-15,9.01,9.01,8.73,8.76,7911297
2018-01-16,8.75,8.82,8.74,8.78,4396624
2018-01-17,8.80,8.84,8.60,8.70,5011594
2018-01-18,8.70,8.74,8.65,8.66,3597074
2018-01-19,8.68,8.70,8.58,8.64,5846090
2018-01-22,8.66,8.80,8.66,8.76,5055424
2018-01-23,8.77,9.03,8.77,8.98,9178011
2018-01-24,8.98,8.99,8.86,8.93,5253700
2018-01-25,8.93,8.97,8.84,8.85,4775785
2018-01-26,8.82,8.87,8.73,8.75,4907908
2018-01-29,8.76,8.82,8.59,8.62,5734011
2018-01-30,8.66,8.74,8.66,8.67,4170700
2018-01-31,8.78,8.78,8.62,8.67,4721398
2018-02-01,8.64,8.69,8.25,8.30,8590200
2018-02-02,8.15,8.59,7.98,8.59,9802381
2018-05-04,8.50,9.07,8.25,8.59,37615069
2018-05-07,8.35,8.50,8.08,8.50,22106059
2018-05-08,8.35,8.53,8.24,8.52,16385979
2018-05-09,8.42,8.50,8.31,8.32,9390153
2018-05-10,8.30,8.35,8.20,8.25,9209400
2018-05-11,8.24,8.48,8.16,8.37,12684027
2018-05-14,8.35,8.37,8.16,8.21,7295883
2018-05-15,8.20,8.24,7.96,8.24,13680937
2018-05-16,8.18,8.18,7.97,8.00,9547469
2018-05-17,8.00,8.03,7.88,7.88,6434797
2018-05-18,7.90,7.94,7.80,7.84,6676362
2018-05-21,7.99,8.00,7.86,7.90,8957778
2018-05-22,7.88,7.92,7.66,7.69,14338353
2018-05-23,7.70,7.70,7.43,7.49,11202131
2018-05-24,7.48,7.50,7.13,7.39,17460874
2018-05-25,7.34,7.35,7.18,7.19,11436368
2018-05-28,7.16,7.34,7.08,7.30,9307850
2018-05-29,7.30,7.37,7.19,7.23,5700706
2018-05-30,7.11,7.21,7.00,7.07,7733108
2018-05-31,7.45,7.45,7.09,7.17,15116620
2018-06-01,7.01,7.06,6.46,6.60,24534568
2018-06-04,6.62,6.64,6.34,6.48,13400026
2018-06-05,6.55,6.58,6.47,6.56,9222915
2018-06-06,6.60,6.61,6.47,6.49,8639032
2018-08-06,5.84,6.27,5.84,5.84,22359090
2018-08-07,5.31,5.68,5.31,5.52,32216136
2018-08-08,5.47,5.85,5.43,5.62,22832073
2018-08-09,5.61,5.79,5.54,5.69,15132486
2018-08-10,5.65,5.77,5.64,5.69,8328038
2018-08-13,5.56,5.77,5.55,5.75,8202693
2018-08-14,5.80,6.02,5.75,5.95,12675004
2018-08-15,5.90,6.14,5.90,5.98,12585434
