Date,Open,High,Low,Close,Vol
2015-08-17,24.70,25.20,24.09,25.11,24415709
2015-08-18,25.15,25.53,22.60,22.60,31068631
2015-08-19,21.56,23.50,20.58,22.78,27487532
2015-08-20,22.33,23.64,21.82,21.82,24751663
2015-08-21,21.40,21.56,19.86,19.90,23309094
2015-08-24,18.80,18.88,17.91,17.91,16301618
2015-08-25,16.12,16.80,16.12,16.12,38111289
2015-08-26,16.20,17.00,14.90,15.05,28663608
2015-08-27,15.60,15.95,14.30,15.76,20058148
2015-08-28,16.12,17.00,15.78,16.96,27904818
2015-08-31,16.50,16.65,15.37,15.39,23339983
2015-09-01,15.30,15.30,13.85,13.85,21999935
2015-09-02,12.89,14.60,12.80,13.57,26433374
2015-09-07,13.80,14.80,13.70,14.23,22252192
2015-09-08,13.95,15.59,13.80,15.55,22368653
2015-09-09,15.65,16.50,15.55,16.20,30826999
2015-09-10,15.70,16.22,15.60,15.67,18429582
2015-09-11,15.70,16.40,15.61,16.03,21896089
2015-09-14,16.06,16.26,14.43,14.43,21925372
2015-09-15,13.85,13.90,12.99,12.99,18716819
2015-09-16,13.20,14.29,13.00,14.29,25706107
2015-09-17,14.20,15.50,13.91,14.40,35146123
2015-09-18,14.57,14.98,14.15,14.80,22851340
2015-09-21,14.40,16.12,14.35,16.10,31479278
2015-09-22,16.08,16.38,15.56,15.83,31707425
2015-09-23,15.40,16.27,15.29,15.85,28822531
2015-09-24,16.06,16.38,15.81,16.20,28327253
2015-09-25,16.00,16.22,14.71,14.93,27032059
2015-09-28,15.15,15.86,14.92,15.76,18478107
2015-09-29,15.48,15.58,14.91,15.20,14799313
2015-09-30,15.33,15.58,15.01,15.22,13539875
2015-10-08,15.90,16.58,15.72,16.27,27408082
2015-10-09,16.30,17.50,16.21,17.31,36253499
2015-10-12,17.42,18.44,17.12,18.10,37151746
2015-10-13,17.80,18.30,17.68,18.10,25375569
2015-10-14,17.98,18.09,17.42,17.46,23026889
2015-10-15,17.41,18.81,17.41,18.73,36415666
2015-10-16,18.86,19.18,18.12,18.90,36655433
2015-10-19,19.10,19.87,18.76,19.40,46675796
2015-10-20,19.35,20.85,19.06,20.65,48057386
2015-10-21,20.36,20.45,18.59,18.84,45628178
2015-10-22,18.84,19.81,18.42,19.66,38102598
2015-10-23,19.73,20.54,19.25,20.39,44462226
2015-10-26,20.40,22.43,19.60,22.43,76040866
2015-10-27,21.59,22.75,20.62,22.60,73686441
2015-10-28,22.01,22.40,20.86,21.10,36243835
2015-10-29,21.02,21.36,20.10,20.63,28874539
2015-10-30,20.58,21.20,19.67,19.95,28540071
2015-11-02,19.21,20.54,19.11,19.38,24823742
2015-11-03,19.61,20.30,19.37,19.83,23459587
2015-11-04,20.05,21.40,20.05,21.34,26984581
2015-11-05,21.25,21.57,20.54,20.90,31435569
2015-11-06,20.83,21.89,20.72,21.84,34708304
2015-11-09,21.47,22.33,21.29,21.79,35597227
2015-11-10,21.67,22.17,20.96,21.39,30186312
2015-11-11,21.36,22.72,21.20,22.67,39261215
2015-11-12,22.67,23.70,22.48,23.37,46954848
2015-11-13,22.90,23.10,21.36,21.77,30964252
2015-11-16,21.21,22.88,21.10,22.88,27620853
2015-11-17,23.25,23.95,22.56,22.60,44614017
2015-11-18,22.63,22.88,21.58,21.64,24765065
2015-11-19,21.70,22.65,21.70,22.59,21219366
2015-11-20,22.62,23.30,22.56,22.94,25891053
2015-11-23,22.75,23.36,22.17,22.22,22571746
2015-11-24,22.20,23.09,21.69,23.06,18094684
2015-11-25,23.00,24.30,22.85,23.73,34752190
2015-11-26,24.50,25.35,24.00,24.16,41484191
2015-11-27,23.87,26.50,23.22,24.03,49228689
2015-11-30,24.60,26.43,24.00,26.43,59929477
2015-12-01,26.70,27.56,24.95,25.64,54272009
2015-12-02,25.50,25.51,23.08,23.14,43566586
2015-12-03,23.00,24.38,22.82,24.21,25886987
2015-12-04,23.90,24.18,23.18,23.44,23902849
2015-12-07,23.50,23.65,22.32,23.43,22533045
2015-12-08,23.16,24.30,22.50,24.03,28789148
2015-12-09,23.70,24.74,23.20,24.64,31797805
2015-12-10,24.69,24.69,23.70,23.77,23981293
2015-12-11,23.55,23.68,22.61,22.80,20290285
2015-12-14,22.42,23.19,22.07,23.16,13192207
2015-12-15,22.98,23.75,22.98,23.25,18962249
2015-12-16,23.50,23.74,23.25,23.29,17738621
2015-12-17,23.55,24.12,23.41,24.05,30094890
2015-12-18,24.05,24.07,22.90,23.18,33137481
2015-12-21,23.20,23.25,22.43,22.66,31290719
2015-12-22,22.71,23.50,22.68,23.31,31129726
2015-12-23,23.23,23.26,22.32,22.38,25686504
2015-12-24,22.44,22.66,21.91,22.60,15348961
2015-12-25,22.68,22.85,22.35,22.49,13243623
2015-12-28,22.51,22.77,21.71,21.72,17351964
2015-12-29,21.60,21.92,21.25,21.76,15127870
2015-12-30,21.76,22.24,21.50,22.12,17070617
2015-12-31,21.96,22.26,21.13,21.14,16961111
2016-01-04,21.02,21.14,19.03,19.03,13509097
2016-01-05,17.80,18.77,17.16,17.93,21437673
2016-01-06,18.25,18.50,17.82,18.48,14660574
2016-01-07,17.99,18.00,16.63,16.63,4898279
2016-01-08,16.76,17.40,15.20,16.50,17682360
2016-01-11,16.00,16.28,14.85,14.85,18169318
2016-01-12,14.80,15.65,14.56,15.44,17787921
2016-01-13,15.55,15.71,14.80,14.81,13902970
2016-01-14,14.20,16.00,14.01,15.83,21090834
2016-01-15,15.50,16.20,15.00,15.12,19970243
2016-01-18,14.60,16.06,14.56,15.72,17347775
2016-01-19,15.72,16.37,15.43,16.32,20733133
2016-01-20,16.05,16.32,15.63,15.86,19523148
2016-01-21,15.55,16.30,15.21,15.23,18574309
2016-01-22,15.65,15.78,14.68,15.48,14953210
2016-01-25,15.45,15.61,15.07,15.23,18617767
2016-01-26,15.00,15.09,13.71,13.71,18154001
2016-01-27,13.75,13.85,12.60,13.31,16432881
2016-01-28,13.12,13.67,12.61,12.65,14137530
2016-01-29,12.71,13.65,12.67,13.42,14211094
2016-02-01,13.30,13.46,12.98,13.25,10575350
2016-02-02,13.29,14.08,13.29,13.93,17477647
2016-02-03,13.80,13.99,13.42,13.94,12886586
2016-02-04,14.03,14.44,14.00,14.28,15465950
2016-02-05,14.30,14.68,14.06,14.07,13780075
2016-02-15,13.41,14.09,13.40,13.92,9876955
2016-02-16,14.09,14.89,14.05,14.79,20983835
2016-02-17,14.63,15.08,14.47,14.96,19572771
2016-02-18,15.06,15.15,14.81,14.89,17088950
2016-02-19,14.76,15.13,14.72,15.10,16221726
2016-02-22,15.38,15.40,15.08,15.31,18912441
2016-02-23,15.30,15.51,14.86,15.18,18866676
2016-02-24,15.00,15.27,14.62,15.14,15290521
2016-02-25,15.07,15.13,13.63,13.63,20080766
2016-02-26,13.70,13.91,12.80,13.10,25556110
2016-02-29,13.05,13.05,11.79,11.93,21658155
2016-03-01,12.04,12.53,11.73,12.35,15308099
2016-03-02,12.35,13.24,12.32,13.10,18661908
2016-03-03,13.06,13.66,13.06,13.13,20337545
2016-03-04,12.99,13.08,12.20,12.47,17531280
2016-03-07,12.59,13.14,12.59,12.90,15263114
2016-03-08,12.88,13.19,12.16,13.11,15474794
2016-03-09,12.76,13.09,12.64,12.74,12250246
2016-03-10,12.80,13.25,12.55,12.80,17006862
2016-03-11,12.60,13.05,12.47,12.92,12320493
2016-03-14,13.23,13.94,13.03,13.57,22601083
2016-03-15,13.57,13.61,13.10,13.20,16666021
2016-03-16,13.38,13.47,12.92,13.00,13493135
2016-03-17,13.08,13.82,13.08,13.70,23956550
2016-03-18,13.84,14.48,13.75,14.39,30910398
2016-03-21,14.68,14.71,14.29,14.68,28464731
2016-03-22,14.48,14.84,14.38,14.69,21705438
2016-03-23,14.57,14.98,14.52,14.94,21194742
2016-03-24,14.70,14.88,14.26,14.32,23710520
2016-03-25,14.30,14.54,14.16,14.51,16162853
2016-03-28,14.66,14.87,14.21,14.27,17389953
2016-03-29,14.30,14.34,13.64,13.91,20626134
2016-03-30,14.02,14.66,14.01,14.63,20668321
2016-03-31,14.83,14.86,14.50,14.56,18772142
2016-04-01,14.48,14.60,14.02,14.37,17180927
2016-04-05,14.40,15.15,14.30,15.06,26305430
2016-04-06,14.91,15.36,14.76,15.28,24556040
2016-04-07,15.24,15.30,14.75,14.75,20870073
2016-04-08,14.55,14.68,14.33,14.60,15137979
2016-04-11,14.71,15.18,14.71,15.02,17413928
2016-04-12,15.10,15.19,14.69,14.95,16161621
2016-04-13,15.20,15.70,15.01,15.38,35163760
2016-04-14,15.48,15.67,15.32,15.58,19166104
2016-04-15,15.53,15.58,15.30,15.46,16121274
2016-04-18,15.23,15.23,14.80,14.95,16193315
2016-04-19,15.08,15.19,14.89,15.09,13716461
2016-04-20,15.10,15.23,13.58,13.84,28485570
2016-04-21,13.80,14.00,13.41,13.48,15357853
2016-04-22,13.44,13.66,13.29,13.65,13660798
2016-04-25,13.53,13.55,13.25,13.46,9750722
2016-04-26,13.34,13.56,13.27,13.56,17300540
2016-04-27,13.57,13.64,13.39,13.41,13897486
2016-04-28,13.40,13.51,12.93,13.42,16693439
2016-04-29,13.28,13.41,13.16,13.21,11532078
2016-05-03,13.25,13.67,12.98,13.65,19225940
2016-05-04,13.53,13.72,13.50,13.60,14400676
2016-05-05,13.62,13.81,13.51,13.78,15424828
2016-05-06,13.81,13.88,12.98,12.98,21466482
2016-05-09,12.93,12.93,12.30,12.36,15447220
2016-05-10,12.20,12.50,12.20,12.39,8544975
2016-05-11,12.49,12.59,12.30,12.36,11151098
2016-05-12,12.14,12.46,11.92,12.45,10002989
2016-05-13,12.36,12.53,12.18,12.27,10545077
2016-05-16,12.17,12.58,12.15,12.58,9823844
2016-05-17,12.53,12.70,12.27,12.49,13687049
2016-05-18,12.34,12.38,11.90,12.04,18106460
2016-05-19,12.13,12.70,12.12,12.38,23290525
2016-05-20,12.20,12.59,12.06,12.56,14308345
2016-05-23,12.57,12.73,12.45,12.61,14986883
2016-05-24,12.54,12.59,12.30,12.39,11317278
2016-05-25,12.55,13.19,12.51,13.02,35530283
2016-05-26,12.90,12.90,12.32,12.84,25924833
2016-05-27,12.75,12.99,12.75,12.84,16975608
2016-05-30,12.63,12.80,12.41,12.62,11912589
2016-05-31,12.62,13.56,12.62,13.49,31341732
2016-06-01,13.47,13.64,13.38,13.47,24171640
2016-06-02,13.41,13.59,13.34,13.57,18061181
2016-06-03,13.56,13.74,13.40,13.58,21527987
2016-06-06,13.63,13.65,13.32,13.46,13001825
2016-06-07,13.48,13.50,13.25,13.46,11894098
2016-06-08,13.51,13.59,13.29,13.46,12966095
2016-06-13,13.28,13.95,13.05,13.11,36436740
2016-06-14,12.80,12.98,12.48,12.69,23421472
2016-06-15,12.55,13.38,12.51,13.30,20172262
2016-06-16,13.20,13.50,13.08,13.14,15157283
2016-06-17,13.25,13.76,13.17,13.62,23767074
2016-06-20,13.55,14.14,13.33,14.07,27915932
2016-06-21,14.20,14.26,13.55,13.69,24594929
2016-06-22,13.51,14.22,13.51,14.21,25113008
2016-06-23,14.05,14.44,13.90,14.29,31439429
2016-06-24,14.20,14.30,13.32,13.77,28985636
2016-06-27,13.70,15.15,13.65,15.15,35758058
2016-06-28,15.55,15.84,15.30,15.62,86985172
2016-06-29,15.80,15.93,15.37,15.43,46886889
2016-06-30,15.29,15.72,15.23,15.45,29883507
2016-07-01,15.45,15.57,15.01,15.11,27548279
2016-07-04,14.95,15.38,14.88,15.37,26380108
2016-07-05,15.40,15.62,15.12,15.29,21479863
2016-07-06,15.25,15.42,15.08,15.19,20496992
2016-07-07,15.19,15.23,14.65,15.00,22627603
2016-07-08,14.85,15.15,14.80,15.01,15728902
2016-07-11,15.05,15.44,15.01,15.02,25976301
2016-07-12,14.98,15.33,14.65,15.26,24963226
2016-07-13,15.25,15.60,15.12,15.37,29170675
2016-07-14,15.38,15.47,15.20,15.35,14927859
2016-07-15,15.35,15.47,15.11,15.12,13772993
2016-07-18,15.10,15.10,14.60,14.68,19291464
2016-07-19,14.68,14.85,14.50,14.81,14400590
2016-07-20,14.80,14.89,14.65,14.67,11589064
2016-07-21,14.71,15.06,14.60,14.91,16557165
2016-07-22,14.85,15.30,14.78,15.00,20903247
2016-07-25,14.85,15.36,14.79,15.33,21784828
2016-07-26,15.23,15.43,15.17,15.41,20325340
2016-07-27,15.40,15.44,13.98,14.24,33220305
2016-07-28,14.29,14.35,13.40,13.73,21093816
2016-07-29,13.83,13.85,13.50,13.67,11538477
2016-08-01,13.76,13.77,13.19,13.50,12514167
2016-08-02,13.48,13.63,13.40,13.59,7709965
2016-08-03,13.58,13.63,13.43,13.47,7643305
2016-08-04,13.47,13.67,13.33,13.57,11358321
2016-08-05,13.59,13.72,13.39,13.43,8824669
2016-08-08,13.31,13.60,13.18,13.60,9792239
2016-08-23,14.09,14.66,13.83,13.99,34347308
2016-08-24,13.95,14.20,13.88,14.06,15414790
2016-08-25,13.86,13.86,13.63,13.76,12546135
2016-08-26,13.78,14.18,13.78,13.90,13347543
2016-08-29,13.88,14.09,13.81,13.97,7927237
2016-08-30,13.96,14.08,13.90,13.93,7344046
2016-08-31,13.94,13.99,13.72,13.87,9212813
2016-09-01,13.93,14.28,13.84,13.97,14328289
2016-09-02,13.85,14.05,13.76,13.83,8071410
2016-09-05,13.90,14.02,13.76,13.85,6660650
2016-09-06,13.81,14.27,13.81,14.27,17622957
2016-09-07,14.27,14.39,14.08,14.15,15563347
2016-09-08,14.13,14.34,14.11,14.25,9702110
2016-09-09,14.25,14.31,14.01,14.02,9960440
2016-09-12,13.70,13.70,13.33,13.36,14971298
2016-09-13,13.44,13.52,13.36,13.43,6164782
2016-09-14,13.30,13.50,13.26,13.36,5858215
2016-09-19,13.33,13.52,13.33,13.48,4767201
2016-09-20,13.47,13.50,13.32,13.41,4191150
2016-09-21,13.37,13.57,13.37,13.52,5456691
2016-09-22,13.58,13.64,13.47,13.50,7234806
2016-09-23,13.53,13.70,13.49,13.55,7210503
2016-09-26,13.55,13.60,13.08,13.10,8103356
2016-09-27,13.06,13.25,13.05,13.24,5443510
2016-09-28,13.29,13.29,13.15,13.20,3296584
2016-09-29,13.21,13.42,13.21,13.28,5615869
2016-09-30,13.28,13.41,13.24,13.36,3678582
2016-10-10,13.42,13.95,13.42,13.89,12312889
2016-10-11,13.82,13.90,13.73,13.85,7558913
2016-10-12,13.78,13.90,13.73,13.82,5630857
2016-10-13,13.83,13.92,13.74,13.83,6506761
2016-10-14,13.80,13.83,13.61,13.70,7291801
2016-10-17,13.70,13.77,13.51,13.52,6869045
2016-10-18,13.52,13.82,13.49,13.82,8147907
2016-10-19,13.80,13.88,13.70,13.75,7234845
2016-10-20,13.75,13.90,13.71,13.85,8257265
2016-10-21,13.83,13.98,13.63,13.75,8779277
2016-10-24,13.73,13.95,13.63,13.94,10309546
2016-10-25,13.94,13.96,13.80,13.89,6315424
2016-10-26,13.92,13.96,13.70,13.80,8288487
2016-10-27,13.78,14.08,13.75,13.93,14902032
2016-10-28,13.86,14.09,13.77,13.79,12930251
2016-10-31,13.75,13.75,13.45,13.65,9340648
2016-11-01,13.68,13.81,13.59,13.80,7063318
2016-11-02,13.73,13.78,13.52,13.53,8974105
2016-11-03,13.53,13.76,13.49,13.65,8603669
2016-11-04,13.64,13.73,13.59,13.61,6262712
2016-11-07,13.61,13.69,13.50,13.62,6022177
2016-11-08,13.70,14.14,13.65,14.06,23470619
2016-11-09,14.01,14.04,13.70,13.86,16111022
2016-11-10,14.00,14.32,13.94,14.16,20060547
2016-11-11,14.11,14.36,14.08,14.22,16026776
2016-11-14,14.14,14.36,14.07,14.17,13569555
2016-11-15,14.14,14.30,13.96,14.28,16716862
2016-11-16,14.29,14.76,14.29,14.41,31023254
2016-11-17,14.30,14.45,14.20,14.45,12317237
2016-11-18,14.42,14.54,14.21,14.25,13498221
2016-11-21,14.20,14.75,14.17,14.73,25607169
2016-11-22,14.64,14.95,14.59,14.78,25215826
2016-11-23,14.73,14.96,14.56,14.60,15938741
2016-11-24,14.60,14.85,14.51,14.62,16341687
2016-11-25,14.61,14.71,14.13,14.68,17894906
2016-11-28,14.70,15.24,14.52,15.11,29746803
2016-11-29,15.04,15.19,14.73,14.76,17584489
2016-11-30,14.77,15.35,14.70,15.13,25048065
2016-12-01,15.14,15.30,14.98,15.19,18083329
2016-12-02,15.13,15.54,14.89,15.44,30023787
2016-12-05,15.16,15.58,14.79,14.92,26688594
2016-12-06,14.90,14.99,14.56,14.58,21167725
2016-12-07,14.52,14.72,14.49,14.69,12734073
2016-12-08,14.68,14.72,14.30,14.36,15765723
2016-12-09,14.36,14.40,14.11,14.20,14297624
2016-12-12,14.20,14.42,13.39,13.42,20101977
2016-12-13,13.42,13.50,13.24,13.31,13715888
2016-12-14,13.34,13.46,13.25,13.28,11102163
2016-12-15,13.29,13.56,13.26,13.39,10553441
2016-12-16,13.37,13.69,13.37,13.50,10643837
2016-12-19,13.45,13.50,13.30,13.42,7883015
2016-12-20,13.45,13.67,13.41,13.57,7686925
2016-12-21,13.57,13.65,13.50,13.61,9227189
2016-12-22,13.61,13.61,13.41,13.47,7659169
2016-12-23,13.47,13.51,13.25,13.26,8016165
2016-12-26,13.20,13.37,12.85,13.37,8871924
2016-12-27,13.30,13.36,13.24,13.28,4831721
2016-12-28,13.32,13.32,13.17,13.22,3565637
2016-12-29,13.19,13.38,13.16,13.23,4339230
2016-12-30,13.28,13.29,13.10,13.14,6646142
2017-01-03,13.19,13.34,13.14,13.33,4356546
2017-01-04,13.30,13.58,13.30,13.54,8402724
2017-01-05,13.54,13.57,13.44,13.50,5262779
2017-01-06,13.48,13.52,13.37,13.37,5360718
2017-01-09,13.36,13.52,13.33,13.51,4912667
2017-01-10,13.58,13.58,13.39,13.47,6841285
2017-01-11,13.44,13.48,13.25,13.25,4937423
2017-01-12,13.26,13.32,13.08,13.08,4191545
2017-01-13,13.07,13.15,12.82,12.89,6034308
2017-01-16,12.89,12.95,11.65,12.10,14280471
2017-01-17,12.10,12.41,11.92,12.31,6025882
2017-01-18,12.28,12.35,12.18,12.26,3404910
2017-01-19,12.27,12.31,12.09,12.25,3395364
2017-01-20,12.27,12.63,12.22,12.54,5795183
2017-01-23,12.57,12.69,12.51,12.57,5302570
2017-01-24,12.56,12.60,12.45,12.46,3758725
2017-01-25,12.45,12.61,12.41,12.51,3033357
2017-01-26,12.59,12.59,12.49,12.50,3205592
2017-02-03,12.50,12.59,12.38,12.51,3560971
2017-02-06,12.50,12.67,12.45,12.62,5300400
2017-02-07,12.62,12.63,12.41,12.49,4969542
2017-02-08,12.49,12.61,12.32,12.59,7267673
2017-02-09,12.55,12.78,12.51,12.74,9972434
2017-02-10,12.72,12.80,12.60,12.62,7723282
2017-02-13,12.60,12.79,12.57,12.71,8205867
2017-02-14,12.71,12.75,12.62,12.65,5587571
2017-02-15,12.62,12.73,12.36,12.42,7746376
2017-02-16,12.43,12.50,12.32,12.46,4848392
2017-02-17,12.42,12.52,12.31,12.33,6210841
2017-02-20,12.36,12.53,12.32,12.52,5048137
2017-02-21,12.54,12.77,12.50,12.68,9559474
2017-02-22,12.66,12.75,12.60,12.73,8221951
2017-02-23,12.71,12.85,12.60,12.79,7905298
2017-02-24,12.74,12.86,12.71,12.80,6961534
2017-02-27,12.82,12.83,12.58,12.64,5776897
2017-02-28,12.64,12.86,12.64,12.86,8159101
2017-03-01,12.81,12.91,12.76,12.84,6483870
2017-03-02,12.84,12.98,12.72,12.86,8010558
2017-03-03,12.93,13.22,12.88,13.02,17363685
2017-03-06,12.98,13.24,12.94,13.17,10925187
2017-03-07,13.12,13.18,13.01,13.18,8299340
2017-03-08,13.16,13.16,12.93,12.96,8006506
2017-03-09,12.96,13.09,12.80,12.85,6728736
2017-03-10,12.85,12.94,12.74,12.85,5570950
2017-03-13,12.85,13.04,12.71,13.03,6846977
2017-03-14,13.04,13.10,12.86,13.04,7745671
2017-03-15,12.95,12.96,12.84,12.90,5737622
2017-03-16,12.93,13.14,12.91,13.10,10601936
2017-03-17,13.10,13.27,12.89,12.91,13314090
2017-03-20,12.89,13.09,12.80,13.09,6618164
2017-03-21,13.15,13.15,12.89,12.99,6059554
2017-03-22,12.92,12.94,12.57,12.64,11073732
2017-03-23,12.65,12.72,12.41,12.56,8780012
2017-03-24,12.60,12.66,12.46,12.66,6851135
2017-03-27,12.67,12.67,12.51,12.53,5201250
2017-03-28,12.53,12.61,12.50,12.54,4032664
2017-03-29,12.57,12.58,12.38,12.38,5840998
2017-03-30,12.40,12.41,11.96,12.00,9802036
2017-03-31,12.06,12.19,12.03,12.11,5035241
2017-04-05,12.16,12.40,12.16,12.38,5288479
2017-04-06,12.40,12.47,12.31,12.37,4765337
2017-04-07,12.50,12.60,12.40,12.42,6180552
2017-04-10,12.42,12.45,12.15,12.18,6313771
2017-04-11,12.19,12.67,12.15,12.58,11721794
2017-04-12,12.79,13.18,12.75,12.77,22931918
2017-04-13,12.78,12.83,12.57,12.61,9579012
2017-04-14,12.54,12.68,12.28,12.34,9341519
2017-04-17,12.40,12.54,12.23,12.35,6555809
2017-04-18,12.34,12.41,12.06,12.08,6674129
2017-04-19,12.08,12.10,11.73,11.94,7491535
2017-04-20,12.01,12.04,11.78,11.96,5830896
2017-04-21,12.00,12.02,11.87,11.89,3338985
2017-04-24,11.91,11.96,11.66,11.76,5995323
2017-04-25,11.83,11.97,11.76,11.81,3580648
2017-04-26,11.87,11.99,11.81,11.94,3973814
2017-04-27,11.91,12.16,11.71,12.11,6875853
2017-04-28,12.09,12.10,11.90,12.04,6141738
2017-05-02,12.01,12.02,10.95,10.99,22790729
2017-05-03,10.96,11.00,10.78,10.93,8622480
2017-05-04,10.88,11.02,10.80,10.97,6524501
2017-05-05,10.93,10.96,10.75,10.76,5372732
2017-05-08,10.74,10.83,10.61,10.63,4609392
2017-05-09,10.62,10.77,10.51,10.76,4752217
2017-05-10,10.75,10.80,10.19,10.24,8820417
2017-05-11,10.16,10.21,9.88,10.13,10319465
2017-05-12,10.10,10.18,9.97,10.06,4848110
2017-05-15,10.15,10.34,10.14,10.15,4812146
2017-05-16,10.14,10.40,9.88,10.36,6132063
2017-05-17,10.34,10.59,10.31,10.48,7363120
2017-05-18,10.40,10.54,10.38,10.40,3941713
2017-05-19,10.42,10.55,10.27,10.54,5687438
2017-05-22,10.46,10.50,10.17,10.22,4773271
2017-05-23,10.20,10.24,9.96,9.96,4838780
2017-05-24,9.95,10.10,9.90,10.06,3565249
2017-05-25,10.05,10.35,9.99,10.28,5030420
2017-05-26,10.24,10.35,10.20,10.26,2865177
2017-05-31,10.36,10.44,10.15,10.23,3839126
2017-06-01,10.20,10.31,9.95,9.97,5318780
2017-06-02,9.91,10.27,9.90,10.23,4317098
2017-06-05,10.28,10.34,10.21,10.28,3673470
2017-06-06,10.30,10.45,10.18,10.40,4592699
2017-06-07,10.41,10.66,10.35,10.61,7419001
2017-06-08,10.57,10.64,10.49,10.50,5130381
2017-06-09,10.53,10.62,10.44,10.58,4764629
2017-06-12,10.50,10.58,10.35,10.36,3972469
2017-06-13,10.31,10.60,10.31,10.55,3231122
2017-06-14,10.53,10.62,10.41,10.53,3885034
2017-06-15,10.50,10.75,10.50,10.70,6640501
2017-06-16,10.65,10.72,10.59,10.60,3495857
2017-06-19,10.63,10.68,10.59,10.66,3009624
2017-06-20,10.65,10.79,10.64,10.67,4603410
2017-06-21,10.75,10.75,10.51,10.60,4201671
2017-06-22,10.60,10.64,10.35,10.37,4519796
2017-06-23,10.35,10.42,10.17,10.34,9199946
2017-06-26,10.46,10.53,10.30,10.51,5216078
2017-06-27,10.50,10.57,10.45,10.49,3480087
2017-06-28,10.48,10.48,10.24,10.26,4979536
2017-06-29,10.26,10.48,10.25,10.45,5792512
2017-06-30,10.41,10.46,10.34,10.42,4058066
2017-07-03,10.42,10.54,10.38,10.52,4108774
2017-07-04,10.52,10.55,10.43,10.50,3404386
2017-07-05,10.46,10.70,10.46,10.62,9228380
2017-07-06,10.61,10.65,10.50,10.60,4947777
2017-07-07,10.60,10.67,10.57,10.62,4704891
2017-07-10,10.62,10.66,10.55,10.58,4969695
2017-07-11,10.59,10.62,10.42,10.42,4127587
2017-07-12,10.37,10.45,10.14,10.32,4673172
2017-07-13,10.32,10.44,10.28,10.32,4245419
2017-07-14,10.36,10.55,10.36,10.45,3997308
2017-07-17,10.42,10.55,9.88,9.89,8912892
2017-07-18,9.87,10.02,9.84,9.98,5169513
2017-07-19,9.99,10.14,9.91,10.12,4307174
2017-07-20,10.12,10.23,10.10,10.17,3176887
2017-07-21,10.21,10.23,10.09,10.10,2688381
2017-07-24,10.12,10.17,9.99,10.12,5547127
2017-07-25,10.11,10.17,10.02,10.10,3616058
2017-07-26,10.05,10.14,10.02,10.09,2883554
2017-07-27,10.11,10.64,10.06,10.51,10919669
2017-07-28,10.45,10.53,10.36,10.39,5029244
2017-07-31,10.39,10.50,10.34,10.43,4868775
2017-08-01,10.43,10.47,10.30,10.40,4658295
2017-08-02,10.40,10.42,10.12,10.16,6176576
2017-08-03,10.13,10.37,10.12,10.27,4456254
2017-08-04,10.24,10.38,10.22,10.25,4636938
2017-08-07,10.21,10.40,10.21,10.35,3552130
2017-08-08,10.34,10.48,10.25,10.47,6220188
2017-08-09,10.50,10.53,10.36,10.53,5411289
2017-08-10,10.52,10.52,10.25,10.33,5663063
2017-08-11,10.23,10.30,10.15,10.17,5101601
2017-08-14,10.19,11.19,10.18,11.19,39089116
2017-08-15,11.21,11.35,11.05,11.26,37132183
2017-08-16,11.17,11.27,11.04,11.25,23966001
2017-08-17,11.19,11.68,11.09,11.35,34313574
2017-08-18,11.23,11.34,11.15,11.21,15889527
2017-08-21,11.24,11.30,11.11,11.29,11790735
2017-08-22,11.31,11.35,11.15,11.29,9447156
2017-08-23,11.30,11.42,11.08,11.17,10299074
2017-08-24,11.12,11.17,10.81,10.84,11409012
2017-08-25,10.89,11.08,10.89,10.98,8554584
2017-08-28,11.00,11.35,11.00,11.23,13428695
2017-08-29,11.23,11.34,11.11,11.14,9110836
2017-08-30,11.15,11.24,11.01,11.19,7590891
2017-08-31,11.20,11.22,11.07,11.16,6297415
2017-09-01,11.16,11.58,11.12,11.42,17921732
2017-09-04,11.40,11.86,11.34,11.70,22328633
2017-09-05,11.70,11.75,11.51,11.61,9200553
2017-09-06,11.54,11.89,11.50,11.77,13676521
2017-09-07,11.71,11.87,11.47,11.48,11323448
2017-09-08,11.47,11.63,11.45,11.58,7250706
2017-09-11,11.64,11.72,11.60,11.69,6615470
2017-09-12,11.71,11.72,11.51,11.55,8215252
2017-09-13,11.56,11.67,11.52,11.58,5436289
2017-09-14,11.59,11.59,11.38,11.42,6050412
2017-09-15,11.45,11.47,11.21,11.32,6414742
2017-09-18,11.33,11.45,11.28,11.43,4670520
2017-09-19,11.44,11.47,11.29,11.35,4420757
2017-09-20,11.34,11.59,11.25,11.57,7445357
2017-09-21,11.57,11.58,11.33,11.35,6244406
2017-09-22,11.32,11.32,11.10,11.14,6502571
2017-09-25,11.12,11.21,10.96,10.97,4781768
2017-09-26,10.97,11.12,10.94,11.10,4064429
2017-09-27,11.06,11.18,11.04,11.12,3979205
2017-09-28,11.13,11.50,11.09,11.50,9988880
2017-09-29,11.43,11.50,11.33,11.50,10015040
2017-10-09,11.68,11.72,11.51,11.66,10762138
2017-10-10,11.66,11.89,11.58,11.75,14370206
2017-10-11,11.72,11.84,11.62,11.67,8294538
2017-10-12,11.65,11.87,11.60,11.78,9834136
2017-10-13,11.79,11.80,11.62,11.71,6232927
2017-10-16,11.70,11.70,11.20,11.20,11573882
2017-10-17,11.20,11.42,11.15,11.35,4851441
