Date,Open,High,Low,Close,Vol
2016-05-03,9.22,9.66,9.22,9.59,20399200
2016-05-04,9.45,9.64,9.45,9.49,16298911
2016-05-05,9.49,9.59,9.45,9.57,13248509
2016-05-06,9.62,9.62,9.16,9.17,21556068
2016-05-09,9.11,9.16,8.55,8.67,25903059
2016-05-10,8.68,8.85,8.54,8.60,16760012
2016-05-11,8.67,8.78,8.46,8.58,18461876
2016-05-12,8.48,8.55,8.21,8.51,14665541
2016-05-13,8.53,8.75,8.48,8.58,14896420
2016-05-16,8.53,8.80,8.39,8.76,17153614
2016-05-17,8.74,8.82,8.57,8.65,14253751
2016-05-18,8.56,8.58,8.22,8.33,13173289
2016-05-19,8.36,8.49,8.27,8.29,10471441
2016-05-20,8.28,8.35,8.17,8.34,10173957
2016-05-23,8.38,8.90,8.34,8.80,31277687
2016-05-24,8.78,8.78,8.54,8.58,14694709
2016-05-25,8.68,8.70,8.44,8.48,10457711
2016-05-26,8.48,8.80,8.31,8.67,18371910
2016-05-27,8.63,8.77,8.59,8.62,9498610
2016-05-30,8.62,8.70,8.50,8.60,10118108
2016-05-31,8.58,9.10,8.56,8.95,23367109
2016-06-01,8.98,9.04,8.81,8.85,21431839
2016-06-02,8.87,8.90,8.79,8.87,17240168
2016-06-03,8.86,8.90,8.74,8.83,16601193
2016-06-06,8.85,9.05,8.83,8.89,21837837
2016-06-07,8.90,9.04,8.83,9.00,19046850
2016-06-08,9.10,9.45,9.00,9.26,43263854
2016-06-13,9.14,9.14,8.63,8.63,27535181
2016-06-14,8.55,8.73,8.45,8.65,12395081
2016-06-15,8.49,8.87,8.45,8.82,17410386
2016-06-16,8.80,8.83,8.66,8.70,13027031
2016-06-17,8.69,8.94,8.69,8.78,10778775
2016-06-20,8.80,9.09,8.66,8.99,22530399
2016-06-21,9.02,9.50,9.02,9.26,45868626
2016-06-22,9.18,9.49,9.15,9.32,27082598
2016-06-23,9.35,9.60,9.32,9.49,33602657
2016-06-24,9.65,9.65,9.00,9.31,33764698
2016-06-27,9.16,9.65,9.16,9.54,26159442
2016-06-28,9.48,9.63,9.45,9.53,18233190
2016-06-29,9.55,9.81,9.55,9.61,22675900
2016-06-30,9.70,9.73,9.48,9.52,15676512
2016-07-01,9.52,9.62,9.41,9.53,16415890
2016-07-04,9.55,9.92,9.54,9.87,32650689
2016-07-05,10.01,10.53,10.00,10.39,58053583
2016-07-06,10.31,10.42,10.15,10.26,26070725
2016-07-07,10.26,10.34,10.01,10.15,23411558
2016-07-08,10.19,10.46,10.10,10.16,21666068
2016-07-11,10.16,10.39,10.00,10.23,34813121
2016-07-12,10.23,10.25,10.01,10.21,19349763
2016-07-13,10.25,10.42,10.10,10.14,21484223
2016-07-14,10.14,10.24,10.08,10.16,13505401
2016-07-15,10.18,10.27,10.05,10.09,14047962
2016-07-18,10.08,10.08,9.92,10.00,16303188
2016-07-19,9.97,10.24,9.93,10.24,18769061
2016-07-20,10.24,10.34,10.19,10.23,13486610
2016-07-21,10.21,10.27,10.09,10.14,13611822
2016-07-22,10.12,10.25,10.05,10.07,11103869
2016-07-25,10.07,10.07,9.90,9.93,16409701
2016-07-26,9.92,10.23,9.84,10.16,16251495
2016-07-27,10.20,10.42,9.65,10.00,46061745
2016-07-28,10.00,10.07,9.65,10.05,21680500
2016-07-29,10.05,10.30,10.02,10.16,28556126
2016-08-01,10.15,10.19,9.94,10.15,14571610
2016-08-02,10.18,10.18,9.98,10.10,10908300
2016-08-03,10.09,10.20,10.02,10.08,10256712
2016-08-04,10.08,10.44,10.07,10.42,37677413
2016-08-05,10.42,10.53,10.28,10.33,25118119
2016-08-08,10.27,10.44,10.15,10.44,15254361
2016-08-09,10.40,10.48,10.31,10.39,18235823
2016-08-10,10.45,10.47,10.17,10.20,18923078
2016-08-11,10.22,10.27,10.15,10.18,10051757
2016-08-12,10.20,10.21,10.07,10.20,8375125
2016-08-15,10.25,10.48,10.20,10.44,28394224
2016-08-16,10.40,10.74,10.38,10.66,29328901
2016-08-17,10.67,10.78,10.50,10.61,16217540
2016-08-18,10.60,11.14,10.60,10.99,39274842
2016-08-19,10.92,11.15,10.81,11.04,30743261
2016-08-22,11.07,11.18,10.82,10.85,19581432
2016-08-23,10.82,10.97,10.75,10.92,17099914
2016-08-24,11.02,11.09,10.83,10.92,16311766
2016-08-25,10.90,11.03,10.70,10.98,21036654
2016-08-26,11.06,11.11,10.75,10.76,22019718
2016-08-29,10.64,10.96,10.60,10.91,17754432
2016-08-30,10.95,10.97,10.74,10.77,11665926
2016-08-31,10.78,10.82,10.31,10.42,26893400
2016-09-01,10.44,10.62,10.40,10.49,15789107
2016-09-02,10.42,10.73,10.42,10.65,17208963
2016-09-05,10.65,10.73,10.50,10.52,11772529
2016-09-06,10.52,10.60,10.30,10.54,12194454
2016-09-07,10.54,10.78,10.42,10.67,18772709
2016-09-08,10.79,10.89,10.67,10.72,13248349
2016-09-09,10.72,10.76,10.53,10.57,10188785
2016-09-12,10.23,10.52,10.23,10.32,14623491
2016-09-13,10.38,10.46,10.23,10.34,8775477
2016-09-14,10.30,10.45,10.14,10.18,9201503
2016-09-19,10.31,10.41,10.25,10.37,10685147
2016-09-20,10.39,10.52,10.33,10.46,8979054
2016-09-21,10.41,10.53,10.37,10.37,6938496
2016-09-22,10.41,10.46,10.25,10.28,10981416
2016-09-23,10.30,10.36,10.15,10.17,6500700
2016-09-26,10.18,10.28,10.02,10.06,8438353
2016-09-27,10.08,10.17,9.99,10.09,5877395
2016-09-28,10.08,10.11,9.96,9.98,6484784
2016-09-29,10.03,10.03,9.92,9.94,6774096
2016-09-30,9.96,9.97,9.78,9.85,11488020
2016-10-10,9.88,10.14,9.88,10.14,9809345
2016-10-11,10.16,10.18,10.04,10.07,7726786
2016-10-12,10.03,10.12,9.97,10.03,8512379
2016-10-13,10.05,10.12,10.01,10.08,7516300
2016-10-14,10.08,10.17,10.02,10.14,6804086
2016-10-17,10.15,10.18,9.98,10.04,7897183
2016-10-18,10.03,10.18,10.01,10.16,7781942
2016-10-19,10.18,10.18,9.99,10.05,10051193
2016-10-20,10.00,10.10,9.99,10.01,6611620
2016-10-21,10.01,10.03,9.80,9.91,15139904
2016-10-24,9.93,9.98,9.85,9.91,8559884
2016-10-25,9.90,9.97,9.90,9.93,4333456
2016-10-26,9.93,10.01,9.92,9.94,6240363
2016-10-27,9.93,9.98,9.85,9.89,5190919
2016-10-28,9.88,9.97,9.86,9.92,6886427
2016-10-31,9.93,9.97,9.86,9.95,7119286
2016-11-01,9.97,9.97,9.88,9.91,8991023
2016-11-02,9.91,9.91,9.80,9.80,8555961
2016-11-03,9.79,9.80,9.58,9.71,16644691
2016-11-04,9.70,9.74,9.58,9.62,10345488
2016-11-07,9.62,9.68,9.57,9.63,7150779
2016-11-08,9.67,9.79,9.65,9.73,8477211
2016-11-09,9.74,9.84,9.59,9.74,8990492
2016-11-10,9.76,9.86,9.76,9.83,10373886
2016-11-11,9.84,9.86,9.78,9.81,6473665
2016-11-14,9.76,9.89,9.70,9.73,13248484
2016-11-15,9.72,9.78,9.65,9.78,10874183
2016-11-16,9.76,9.80,9.73,9.79,7700027
2016-11-17,9.77,9.77,9.69,9.73,5890746
2016-11-18,9.70,9.77,9.68,9.71,5836987
2016-12-19,9.70,9.70,8.89,9.09,29990998
2016-12-20,9.04,9.04,8.86,8.88,18826444
2016-12-21,8.88,8.96,8.80,8.87,15793300
2016-12-22,8.88,8.88,8.64,8.79,13392491
2016-12-23,8.73,8.88,8.69,8.78,8471882
2016-12-26,8.77,8.84,8.65,8.80,6552408
2016-12-27,8.78,8.82,8.70,8.71,8221825
2016-12-28,8.73,8.74,8.52,8.55,9739874
2016-12-29,8.55,8.60,8.33,8.39,15192950
2016-12-30,8.39,8.50,8.30,8.48,10650007
2017-01-03,8.47,8.52,8.40,8.47,7853720
2017-01-04,8.47,8.61,8.38,8.60,16202767
2017-01-05,8.57,8.59,8.50,8.52,8516980
2017-01-06,8.53,8.54,8.41,8.43,8559652
2017-01-09,8.41,8.43,8.28,8.34,13162892
2017-01-10,8.34,8.45,8.32,8.43,7535521
2017-01-11,8.41,8.44,8.31,8.31,6541781
2017-01-12,8.31,8.34,8.15,8.17,9071141
2017-01-13,8.17,8.25,8.15,8.15,7869100
2017-01-16,8.15,8.20,7.45,7.79,11652032
2017-01-17,7.80,7.82,7.52,7.71,12385236
2017-01-18,7.72,7.72,7.59,7.61,5580106
2017-01-19,7.64,7.65,7.56,7.59,5274134
2017-01-20,7.57,7.68,7.57,7.67,8786913
2017-01-23,7.69,8.00,7.67,7.90,24691615
2017-01-24,7.86,8.10,7.84,8.04,19541527
2017-01-25,8.01,8.06,7.96,7.99,8478140
2017-01-26,8.00,8.08,7.99,8.07,4746953
2017-02-03,8.09,8.09,7.90,7.93,6637175
2017-02-06,7.96,8.00,7.80,7.99,9287740
2017-02-07,7.98,8.22,7.95,8.21,16625488
2017-02-08,8.15,8.35,8.12,8.28,11343269
2017-02-09,8.28,8.36,8.24,8.30,8402356
2017-02-10,8.28,8.33,8.20,8.22,7290288
2017-02-13,8.22,8.32,8.19,8.21,9724175
2017-02-14,8.21,8.31,8.20,8.22,5809834
2017-02-15,8.26,8.26,8.06,8.11,9616246
2017-02-16,8.10,8.16,8.08,8.11,7099914
2017-02-17,8.13,8.15,8.00,8.02,10103519
2017-02-20,8.03,8.12,8.00,8.12,9333667
2017-02-21,8.11,8.17,8.09,8.14,12911764
2017-02-22,8.16,8.16,8.10,8.14,6874561
2017-02-23,8.14,8.42,8.12,8.41,26358134
2017-02-24,8.39,8.39,8.30,8.35,12272430
2017-02-27,8.38,8.45,8.24,8.30,12665800
2017-02-28,8.25,8.30,8.17,8.25,8403457
2017-03-01,8.24,8.27,8.19,8.26,5927685
2017-03-02,8.27,8.30,8.13,8.15,9003662
2017-03-03,8.15,8.15,8.11,8.15,6037785
2017-03-06,8.16,8.22,8.14,8.20,5519745
2017-03-07,8.21,8.22,8.13,8.18,5769517
2017-03-08,8.18,8.28,8.15,8.22,9370560
2017-03-09,8.18,8.22,8.14,8.16,4723888
2017-03-10,8.16,8.25,8.12,8.20,6401715
2017-03-13,8.20,8.20,8.10,8.20,6400522
2017-03-14,8.19,8.20,8.08,8.11,8278870
2017-03-15,8.10,8.12,8.05,8.07,5457484
2017-03-16,8.09,8.12,8.06,8.09,7204123
2017-03-17,8.11,8.14,8.08,8.09,6266195
2017-03-20,8.09,8.12,8.07,8.11,5031544
2017-03-21,8.11,8.13,8.08,8.10,4261310
2017-03-22,8.09,8.10,7.99,8.01,9399986
2017-03-23,8.03,8.12,7.99,8.05,7120498
2017-03-24,8.04,8.08,7.99,8.06,7265401
2017-03-27,8.06,8.15,8.02,8.09,7200756
2017-03-28,8.08,8.10,8.04,8.06,4464470
2017-03-29,8.06,8.09,7.99,8.00,5989775
2017-03-30,8.00,8.03,7.69,7.86,10470661
2017-03-31,7.85,7.92,7.81,7.83,3651460
2017-04-05,7.86,7.98,7.84,7.94,6506645
2017-04-06,7.95,8.00,7.88,7.93,6136537
2017-04-07,7.91,7.98,7.89,7.94,3943865
2017-04-10,7.93,7.94,7.81,7.82,5728016
2017-04-11,7.82,7.89,7.75,7.85,5459825
2017-04-12,7.83,8.01,7.76,7.95,10662350
2017-04-13,7.95,8.05,7.91,7.94,7168109
2017-04-14,7.95,7.95,7.81,7.81,6972463
2017-04-17,7.83,7.83,7.72,7.77,5427649
2017-04-18,7.78,7.82,7.68,7.71,6299708
2017-04-19,7.68,7.72,7.53,7.63,6123544
2017-04-20,7.63,7.70,7.59,7.65,3913637
2017-04-21,7.63,7.68,7.58,7.61,3710573
2017-04-24,7.61,7.61,7.30,7.31,9040473
2017-04-25,7.31,7.38,7.25,7.35,5140731
2017-04-26,7.32,7.36,7.29,7.32,3055838
2017-04-27,7.33,7.33,7.05,7.26,7928522
2017-04-28,7.26,7.34,7.22,7.29,4212547
2017-05-02,7.28,7.33,7.26,7.30,3031400
2017-05-03,7.32,7.32,7.18,7.22,4421718
2017-05-04,7.22,7.24,7.14,7.17,3376336
2017-05-05,7.14,7.15,6.97,6.99,8734648
2017-05-08,7.00,7.01,6.93,6.93,3110201
2017-05-09,6.94,6.99,6.90,6.97,4553173
2017-05-10,6.97,7.00,6.79,6.80,4593419
2017-05-11,6.77,6.78,6.43,6.60,8835902
2017-05-12,6.64,6.64,6.44,6.47,5810276
2017-05-15,6.50,6.57,6.45,6.46,4081457
2017-05-16,6.46,6.50,6.14,6.49,13631839
2017-05-17,6.44,7.14,6.41,6.84,23147954
2017-05-18,6.66,6.98,6.61,6.89,18211249
2017-05-19,6.88,6.92,6.78,6.81,4786574
2017-05-22,6.80,6.87,6.57,6.63,5892263
2017-05-23,6.59,6.70,6.40,6.41,5824477
2017-05-24,6.41,6.50,6.27,6.49,4123483
2017-05-25,6.50,6.57,6.38,6.54,4932441
2017-05-26,6.51,6.60,6.51,6.54,2748531
2017-05-31,6.62,6.65,6.50,6.52,5172940
2017-06-01,6.49,6.49,6.36,6.39,5705251
2017-06-02,6.33,6.52,6.32,6.46,4620644
2017-06-05,6.47,6.49,6.42,6.47,3920718
2017-06-06,6.46,6.49,6.42,6.47,4192426
2017-06-07,6.47,6.75,6.45,6.66,8859347
2017-06-08,6.63,6.69,6.56,6.60,5072503
2017-06-09,6.61,6.62,6.56,6.60,3627277
2017-06-12,6.57,6.73,6.56,6.65,8881548
2017-06-13,6.63,6.73,6.60,6.72,5667151
2017-06-14,6.69,6.78,6.69,6.71,4823007
2017-06-15,6.72,6.87,6.70,6.81,6914555
2017-06-16,6.81,6.81,6.75,6.77,4212278
2017-06-19,6.76,6.83,6.75,6.77,3210701
2017-06-20,6.79,6.82,6.76,6.77,3469131
2017-06-21,6.82,6.85,6.72,6.74,3203671
2017-06-22,6.75,6.81,6.72,6.75,4874061
2017-06-23,6.75,6.75,6.59,6.65,5604255
2017-06-26,6.66,6.70,6.65,6.69,4636029
2017-06-27,6.70,6.75,6.67,6.73,4985898
2017-06-28,6.72,6.77,6.64,6.64,3729300
2017-06-29,6.65,6.69,6.64,6.68,2998452
2017-06-30,6.66,6.68,6.60,6.66,4327016
2017-07-03,6.65,6.67,6.60,6.67,5118136
2017-07-04,6.66,6.67,6.60,6.60,5165135
2017-07-05,6.62,6.68,6.59,6.66,4168401
2017-07-06,6.68,6.68,6.63,6.64,4748900
2017-07-07,6.63,6.66,6.60,6.64,4453202
2017-07-10,6.63,6.95,6.61,6.90,23865520
2017-07-11,6.86,7.13,6.85,6.95,25259444
2017-07-12,6.89,7.28,6.86,7.23,29697368
2017-07-13,7.25,7.56,7.21,7.44,40166247
2017-07-14,7.36,7.50,7.31,7.32,16224357
2017-07-17,7.32,7.40,6.91,7.22,19666184
2017-07-18,7.22,7.34,7.17,7.26,12542447
2017-07-19,7.25,7.40,7.20,7.30,13886091
2017-07-20,7.29,7.36,7.22,7.35,11362504
2017-07-21,7.31,7.55,7.27,7.45,16618909
2017-07-24,7.41,7.65,7.37,7.53,15141498
2017-07-25,7.53,7.64,7.28,7.28,14190129
2017-07-26,7.29,7.35,7.17,7.22,9434195
2017-07-27,7.23,7.32,7.17,7.25,7656440
2017-07-28,7.24,7.29,7.18,7.21,6745325
2017-07-31,7.21,7.25,7.17,7.24,7556629
2017-08-01,7.24,7.55,7.20,7.52,18772503
2017-08-02,7.55,7.56,7.30,7.30,13476779
2017-08-03,7.31,7.54,7.31,7.48,12833407
2017-08-04,7.50,7.53,7.41,7.45,13524494
2017-08-07,7.41,7.47,7.33,7.40,7031804
2017-08-08,7.40,7.44,7.36,7.38,7856811
2017-08-09,7.38,7.51,7.36,7.36,8822529
2017-08-10,7.36,7.37,7.00,7.00,23610074
2017-08-11,6.96,7.10,6.88,6.93,8951899
2017-08-14,6.93,7.06,6.93,6.99,6879165
2017-08-15,6.99,6.99,6.91,6.92,6991975
2017-08-16,6.92,6.98,6.80,6.87,9634362
2017-08-17,6.88,6.93,6.83,6.91,7601376
2017-08-18,6.87,6.90,6.85,6.87,4363126
2017-08-21,6.87,6.97,6.87,6.97,5235379
2017-08-22,6.98,6.99,6.90,6.94,5558298
2017-08-23,6.98,6.98,6.90,6.93,2882900
2017-08-24,6.93,6.98,6.91,6.92,3475000
2017-08-25,6.91,6.99,6.89,6.98,4602308
2017-08-28,6.98,7.08,6.98,7.04,7006426
2017-08-29,7.01,7.03,6.93,6.96,8274284
2017-08-30,6.96,7.01,6.96,6.96,4515512
2017-08-31,6.96,6.99,6.84,6.84,8600500
2017-09-01,6.88,6.98,6.78,6.94,14211775
2017-09-04,6.91,6.95,6.84,6.93,12559198
2017-09-05,6.94,6.97,6.70,6.83,12664544
2017-09-06,6.81,6.87,6.74,6.84,11707564
2017-09-07,6.89,7.20,6.87,7.16,35352113
2017-09-08,7.12,7.23,7.09,7.16,18856067
2017-09-11,7.13,7.19,7.07,7.13,13883328
2017-09-12,7.15,7.23,7.03,7.03,15730533
2017-09-13,7.01,7.10,6.99,7.06,8593683
2017-09-14,7.06,7.08,6.97,6.99,8825521
2017-09-15,7.00,7.02,6.76,6.82,22081883
2017-09-18,6.81,6.83,6.75,6.79,10271851
2017-09-19,6.80,6.82,6.75,6.79,6944028
2017-09-20,6.78,6.83,6.76,6.82,7203380
2017-09-21,6.81,6.82,6.69,6.72,9118214
2017-09-22,6.72,6.75,6.66,6.68,5781404
2017-09-25,6.69,6.72,6.51,6.52,10933198
2017-09-26,6.55,6.55,6.40,6.53,5550369
2017-09-27,6.53,6.59,6.48,6.58,4386400
2017-09-28,6.58,6.65,6.55,6.58,4925091
2017-09-29,6.58,6.65,6.56,6.60,4851372
2017-10-09,6.66,6.72,6.59,6.60,8706991
2017-10-10,6.61,6.75,6.61,6.74,10405970
2017-10-11,6.76,6.82,6.71,6.76,9711493
2017-10-12,6.74,6.74,6.65,6.67,5797042
2017-10-13,6.67,6.73,6.66,6.70,4990062
2017-10-16,6.70,6.70,6.52,6.53,7157600
2017-10-17,6.55,6.56,6.52,6.53,3133400
2017-10-18,6.53,6.60,6.50,6.50,4267000
2017-10-19,6.49,6.53,6.40,6.43,5706700
2017-10-20,6.43,6.48,6.38,6.47,3385693
2017-10-23,6.48,6.65,6.43,6.64,8448171
2017-10-24,6.62,6.62,6.53,6.57,4395900
2017-10-25,6.53,6.61,6.48,6.58,5248683
2017-10-26,6.55,6.65,6.53,6.58,9861604
2017-10-27,6.59,6.62,6.55,6.58,6385700
2017-10-30,6.58,6.65,6.39,6.57,9502715
2017-10-31,6.51,6.58,6.46,6.51,4435209
2017-11-01,6.50,6.53,6.46,6.50,4032800
2017-11-02,6.51,6.59,6.47,6.47,5492800
2017-11-03,6.44,6.49,6.32,6.39,6558388
2017-11-06,6.35,6.49,6.35,6.48,3538679
2017-11-07,6.48,6.49,6.40,6.46,5292602
2017-11-08,6.43,6.47,6.42,6.44,4977726
2017-11-09,6.43,6.48,6.40,6.43,4985604
2017-11-10,6.43,6.48,6.40,6.42,5420896
2017-11-13,6.40,6.45,6.37,6.38,6148627
2017-11-14,6.38,6.39,6.25,6.32,6516604
2017-11-15,6.33,6.37,6.27,6.27,4615242
2017-11-16,6.27,6.37,6.25,6.33,5016726
2017-11-17,6.33,6.37,6.07,6.18,8430252
2017-11-20,6.17,6.43,6.09,6.41,9879967
2017-11-21,6.41,6.42,6.32,6.39,6314028
2017-11-22,6.37,6.44,6.35,6.37,4185300
2017-11-23,6.39,6.41,6.31,6.35,4332100
2017-11-24,6.32,6.37,6.21,6.27,4684537
2017-11-27,6.27,6.30,6.10,6.13,5390812
2017-11-28,6.14,6.16,6.09,6.16,4587016
2017-11-29,6.16,6.24,6.10,6.14,4043779
2017-11-30,6.14,6.17,6.10,6.11,3533077
2017-12-01,6.12,6.17,6.09,6.15,2541983
2017-12-04,6.15,6.15,6.01,6.01,4714800
2017-12-05,6.01,6.04,5.78,5.82,7027289
2017-12-06,5.82,5.84,5.52,5.70,11275654
2017-12-07,5.67,5.72,5.60,5.60,4660369
2017-12-08,5.61,5.68,5.60,5.64,3597572
2017-12-11,5.66,5.73,5.63,5.73,3425020
2017-12-12,5.73,5.74,5.68,5.70,2414100
2017-12-13,5.65,5.73,5.65,5.69,1983454
2017-12-14,5.69,5.73,5.69,5.71,2230900
2017-12-15,5.72,5.72,5.66,5.67,2507732
2017-12-18,5.70,5.76,5.67,5.69,5245246
2017-12-19,5.73,5.76,5.69,5.75,2524400
2017-12-20,5.76,5.77,5.65,5.66,3758402
2017-12-21,5.66,5.68,5.53,5.64,3620181
2017-12-22,5.64,5.64,5.60,5.61,2139204
2017-12-25,5.61,5.65,5.51,5.53,2875778
2017-12-26,5.53,5.57,5.52,5.55,2906187
2017-12-27,5.56,5.57,5.51,5.54,3256914
2017-12-28,5.52,5.55,5.46,5.53,3456149
2017-12-29,5.54,5.98,5.53,5.78,13511006
2018-01-02,5.78,5.79,5.67,5.74,10029100
2018-01-03,5.73,5.76,5.69,5.75,5826544
2018-01-04,5.75,5.80,5.72,5.77,5433092
2018-01-05,5.74,5.78,5.70,5.70,6251325
2018-01-08,5.70,5.70,5.61,5.65,5214947
2018-01-09,5.65,5.89,5.65,5.87,14616774
2018-01-10,5.85,5.87,5.76,5.79,7150326
2018-01-11,5.80,5.93,5.75,5.91,8819411
2018-01-12,5.88,5.91,5.82,5.84,7060632
2018-01-15,5.84,5.86,5.67,5.68,6254472
2018-01-16,5.68,5.75,5.65,5.70,3307255
2018-01-17,5.70,5.74,5.66,5.72,5306466
2018-01-18,5.71,5.79,5.71,5.76,5578631
2018-01-19,5.77,5.84,5.73,5.77,6007000
2018-01-22,5.74,5.78,5.71,5.77,6613643
2018-01-23,5.75,5.85,5.75,5.79,5324433
2018-01-24,5.77,5.86,5.73,5.85,7804459
2018-01-25,5.86,6.08,5.82,6.00,15273182
2018-01-26,5.98,6.08,5.93,5.94,7267266
2018-01-29,5.94,5.98,5.79,5.86,7877455
2018-01-30,5.85,5.91,5.80,5.87,5480780
2018-01-31,5.88,5.92,5.72,5.72,5256690
2018-02-01,5.69,5.80,5.48,5.49,8473330
2018-02-02,5.48,5.48,5.10,5.30,7056999
2018-02-05,5.22,5.32,5.20,5.28,3695200
2018-02-06,5.23,5.25,4.95,4.96,10696789
2018-02-07,5.05,5.10,4.91,5.01,6021504
2018-02-08,5.03,5.09,5.00,5.08,4749156
2018-02-09,4.97,5.06,4.87,5.01,7948045
2018-02-12,5.02,5.13,5.02,5.08,3896639
2018-02-13,5.59,5.59,5.50,5.59,7039216
2018-02-14,5.58,5.58,5.31,5.41,10788656
2018-02-22,5.35,5.46,5.35,5.43,5785948
2018-02-23,5.45,5.46,5.36,5.38,5155400
2018-02-26,5.40,5.46,5.37,5.44,5733100
2018-02-27,5.45,5.49,5.41,5.43,6112548
2018-02-28,5.40,5.43,5.37,5.43,4310002
2018-03-01,5.40,5.77,5.39,5.59,11170673
2018-03-02,5.55,5.57,5.51,5.55,5538053
2018-03-05,5.56,5.59,5.51,5.53,3318544
2018-03-06,5.54,5.60,5.50,5.59,5421946
2018-03-07,5.57,5.62,5.51,5.52,3755648
2018-03-08,5.51,5.65,5.50,5.63,6886333
2018-03-09,5.63,5.72,5.60,5.70,7982676
2018-03-12,5.73,5.75,5.60,5.72,8449583
2018-03-13,5.72,5.84,5.66,5.74,11430498
2018-03-14,5.72,5.78,5.67,5.67,4032300
2018-03-15,5.65,5.71,5.54,5.58,6996400
2018-03-16,5.62,5.62,5.56,5.58,4976246
2018-03-19,5.62,5.63,5.55,5.60,4511466
2018-03-20,5.60,5.74,5.53,5.69,10925539
2018-03-21,5.65,5.72,5.54,5.56,9313580
2018-03-22,5.60,5.60,5.46,5.47,5054283
2018-03-23,5.31,5.34,4.99,5.08,13201850
2018-03-26,5.06,5.19,5.00,5.19,7031596
2018-03-27,5.25,5.29,5.21,5.26,6829304
2018-03-28,5.21,5.38,5.18,5.26,7379600
2018-03-29,5.26,5.32,5.25,5.31,4408700
2018-03-30,5.33,5.35,5.27,5.32,9508156
2018-04-02,5.25,5.33,5.19,5.29,9146302
2018-04-03,5.22,5.32,5.20,5.30,6068386
2018-04-04,5.36,5.49,5.30,5.31,15678882
2018-04-09,5.26,5.31,5.14,5.29,6162324
2018-04-10,5.34,5.34,5.25,5.29,5849820
2018-04-11,5.32,5.35,5.27,5.32,5435371
2018-04-12,5.30,5.35,5.27,5.28,4932554
2018-04-13,5.29,5.34,5.21,5.24,4164900
2018-04-16,5.27,5.28,5.19,5.27,5156009
2018-04-17,5.30,5.31,5.14,5.15,5455501
2018-04-18,5.17,5.21,5.08,5.16,5030601
2018-04-19,5.16,5.17,5.13,5.16,3668548
2018-04-20,5.14,5.14,5.00,5.00,5650462
2018-04-23,5.00,5.02,4.92,4.97,4624700
2018-04-24,4.98,5.05,4.98,5.04,3829559
2018-04-25,5.02,5.11,5.00,5.09,4837400
2018-04-26,5.10,5.18,5.04,5.06,6158649
2018-04-27,5.05,5.12,5.05,5.11,3623973
2018-05-02,5.18,5.21,5.14,5.17,5324126
2018-05-03,5.15,5.19,5.08,5.19,4012422
2018-05-04,5.17,5.21,5.15,5.19,3156121
2018-05-07,5.19,5.22,5.13,5.20,7092207
2018-05-08,5.20,5.24,5.19,5.23,5258524
2018-05-09,5.14,5.28,5.12,5.17,8193152
2018-05-10,5.16,5.20,5.10,5.18,6796883
2018-05-11,5.18,5.23,5.12,5.17,7862821
2018-05-14,5.03,5.14,5.01,5.03,7774609
2018-05-15,5.03,5.05,4.97,5.05,4815400
2018-05-16,5.04,5.56,5.03,5.56,46346312
2018-05-17,5.55,5.59,5.27,5.52,52304323
2018-05-18,5.42,5.80,5.39,5.66,44967581
2018-05-21,5.65,6.09,5.55,5.90,54880891
2018-05-22,5.83,6.00,5.76,5.87,34301360
2018-05-23,5.90,6.04,5.69,5.69,32203613
2018-05-24,5.74,5.79,5.62,5.68,19477614
2018-05-25,5.68,5.71,5.58,5.58,31635421
2018-05-28,5.62,5.72,5.55,5.59,16339867
2018-05-29,5.55,5.72,5.53,5.56,14241740
2018-05-30,5.51,5.58,5.28,5.34,22716855
2018-05-31,5.40,5.45,5.29,5.41,12170585
2018-06-01,5.36,5.60,5.35,5.58,25501718
2018-06-04,5.53,5.77,5.53,5.61,29254598
2018-06-05,5.65,5.69,5.55,5.69,15860700
2018-06-06,5.69,5.78,5.61,5.69,13627071
2018-06-07,5.68,5.70,5.54,5.56,9322037
2018-06-08,5.56,5.57,5.43,5.50,5675902
2018-06-11,5.48,5.48,5.30,5.37,7697592
2018-06-12,5.37,5.41,5.30,5.39,5474926
2018-06-13,5.39,5.39,5.11,5.14,13720611
2018-06-14,5.15,5.24,5.06,5.19,10329600
2018-06-15,5.17,5.22,5.07,5.12,9487700
2018-06-19,5.07,5.07,4.75,4.82,14101000
2018-06-20,4.80,4.94,4.77,4.90,6113800
2018-06-21,4.88,4.95,4.76,4.81,8676300
2018-06-22,4.81,5.00,4.76,4.96,9189102
2018-06-25,5.00,5.05,4.88,4.89,5904400
2018-06-26,4.83,4.94,4.80,4.87,6134704
2018-06-27,4.86,4.97,4.83,4.90,6918639
2018-06-28,4.88,4.95,4.87,4.90,3745004
2018-06-29,4.89,5.15,4.89,5.13,9318410
2018-07-02,5.08,5.54,5.08,5.28,19778085
2018-07-03,5.29,5.35,5.11,5.20,11654291
2018-07-04,5.17,5.26,5.15,5.16,4353395
2018-07-05,5.18,5.20,5.06,5.06,5076500
2018-07-06,5.11,5.17,5.00,5.07,6875781
2018-07-09,5.08,5.18,5.08,5.14,5956096
2018-07-10,5.16,5.16,5.03,5.12,5632206
2018-07-11,5.07,5.09,4.89,5.00,7774338
2018-07-12,5.04,5.19,4.99,5.10,7433172
