Date,Open,High,Low,Close,Vol
2016-12-14,28.12,28.38,27.81,28.25,6505006
2016-12-15,27.95,29.20,27.95,29.10,7061428
2016-12-16,29.00,31.95,28.90,31.25,15063735
2016-12-19,31.10,31.95,30.50,30.95,13048329
2016-12-20,30.90,31.55,30.10,30.71,7611539
2016-12-21,30.80,31.87,30.02,30.88,10165636
2016-12-22,30.82,31.52,30.21,30.80,10912382
2016-12-23,30.80,30.96,29.32,30.44,8737343
2016-12-26,30.50,30.65,29.60,29.96,4036996
2016-12-27,30.11,30.38,29.50,29.95,4104578
2016-12-28,29.89,29.94,28.65,29.15,6327191
2016-12-29,28.98,29.16,28.66,28.72,2965127
2016-12-30,26.30,29.00,26.30,29.00,7534992
2017-01-03,28.52,28.65,27.72,28.50,9635756
2017-01-04,28.30,28.74,28.01,28.27,4816204
2017-01-05,28.27,28.56,28.13,28.32,3963294
2017-01-06,28.30,28.30,27.26,27.66,4939945
2017-01-09,27.53,27.94,27.00,27.40,4617370
2017-01-10,27.32,27.60,26.59,26.93,7003146
2017-01-11,26.93,27.45,26.11,27.31,5034154
2017-01-12,27.30,27.82,27.06,27.37,4819834
2017-01-13,27.40,27.40,26.90,27.27,3164721
2017-01-16,27.16,27.21,24.54,26.80,7836820
2017-01-17,26.20,26.78,25.60,26.03,7915276
2017-01-18,26.30,26.30,25.55,26.07,4496244
2017-01-19,25.90,26.30,25.68,26.25,1710243
2017-01-20,25.96,26.30,25.96,26.20,2143146
2017-01-23,26.06,26.78,26.06,26.46,5135531
2017-01-24,26.30,26.58,25.50,25.72,9215331
2017-01-25,25.55,26.48,25.40,26.20,8881262
2017-01-26,26.20,26.50,25.90,26.35,5087600
2017-02-03,26.35,26.60,26.24,26.50,1697300
2017-02-06,26.51,26.69,26.30,26.55,2882293
2017-02-07,26.55,26.57,26.22,26.57,4279560
2017-02-08,26.56,26.67,26.41,26.63,2249753
2017-02-09,26.65,26.66,26.46,26.64,2278132
2017-02-10,26.56,29.29,26.51,27.57,7648836
2017-02-13,27.17,27.75,27.11,27.63,5742929
2017-02-14,27.61,27.66,27.26,27.28,3464605
2017-02-15,27.43,27.43,26.71,27.13,3509742
2017-02-16,26.93,27.16,26.83,27.15,2937098
2017-02-17,27.14,27.94,26.64,27.01,4115401
2017-02-20,26.90,26.90,26.20,26.39,3093557
2017-02-21,26.30,26.31,25.01,26.00,6282043
2017-02-22,26.01,26.49,25.60,26.44,11250361
2017-02-23,26.30,26.56,25.91,26.00,4313985
2017-02-24,25.81,26.30,25.05,26.02,4536575
2017-02-27,25.89,25.98,25.60,25.90,2789582
2017-02-28,25.80,26.40,25.53,26.09,7855073
2017-03-01,26.09,26.16,23.48,25.40,4153908
2017-03-02,25.40,25.50,23.00,24.40,9384214
2017-03-03,24.05,24.48,21.96,24.40,14194983
2017-03-06,23.69,24.80,23.69,24.39,5123282
2017-03-07,24.30,24.67,24.01,24.42,3599596
2017-03-08,24.49,24.49,24.32,24.40,2904514
2017-03-09,24.41,24.49,23.72,23.94,6189998
2017-03-10,23.87,24.13,23.71,23.90,6300987
2017-03-13,23.90,24.18,23.50,24.18,4276810
2017-03-14,24.30,24.38,24.03,24.25,3593705
2017-03-15,24.23,24.49,24.02,24.39,8702015
2017-03-16,24.40,24.50,24.17,24.41,7149902
2017-03-17,24.41,24.42,23.68,24.10,6267311
2017-03-20,23.95,24.16,23.53,24.13,5652477
2017-03-21,24.12,24.50,23.83,24.50,8070282
2017-03-22,24.48,24.95,24.30,24.47,3985906
2017-03-23,24.47,24.65,24.11,24.47,7720818
2017-03-24,24.47,24.48,24.00,24.40,4602431
2017-04-12,24.50,24.98,22.19,24.80,19981482
2017-04-13,24.66,26.29,24.40,26.25,13325733
2017-04-14,26.25,26.85,25.56,26.35,13081428
2017-04-17,26.19,26.19,23.72,23.72,20336400
2017-04-18,23.95,23.95,21.35,23.75,19114891
2017-04-19,23.70,24.11,22.80,23.80,10720644
2017-04-20,23.84,24.65,23.81,24.36,5842071
2017-04-21,24.36,25.09,24.21,24.62,4614067
2017-04-24,24.66,25.13,24.16,24.55,5409337
2017-04-25,24.56,25.28,24.44,24.68,5446201
2017-04-26,24.80,24.97,24.17,24.71,3960877
2017-04-27,24.75,25.30,24.71,24.84,3771344
2017-04-28,24.90,25.17,24.83,24.98,5069016
2017-06-07,25.11,27.47,25.00,27.37,33774477
2017-06-08,27.00,27.85,26.90,27.41,15041100
2017-06-09,27.11,27.68,27.01,27.41,4695109
2017-06-12,27.18,27.58,26.99,27.41,16277929
2017-06-13,27.50,28.20,27.47,27.50,5245038
2017-06-14,27.44,27.75,27.11,27.21,3045810
2017-06-15,27.21,27.60,27.10,27.55,11828588
2017-06-16,28.10,29.98,28.10,29.50,11913866
2017-06-19,29.66,29.84,29.01,29.53,4728311
2017-06-20,29.53,29.83,29.40,29.80,4311999
2017-06-21,29.80,31.06,29.72,30.24,4847609
2017-06-22,30.28,30.94,29.82,30.00,10230075
2017-06-23,29.20,30.44,28.88,29.99,8045457
2017-06-26,30.05,30.94,30.05,30.94,4936249
2017-06-27,30.94,33.00,30.18,32.74,6360653
2017-06-28,32.70,33.48,32.37,33.35,3601687
2017-06-29,33.34,33.76,30.02,32.79,16175811
2017-06-30,31.96,32.76,30.81,32.64,9897266
2017-07-03,32.46,33.28,31.66,32.53,7252401
2017-07-04,33.29,33.53,32.54,32.80,4015589
2017-07-05,33.20,33.29,31.51,32.60,7488921
2017-07-06,32.60,32.70,32.01,32.35,3904100
2017-07-07,32.20,32.53,30.96,31.70,8299648
2017-07-10,31.65,31.65,30.60,31.00,4609922
2017-07-11,30.79,31.30,30.52,31.00,2527981
2017-07-12,31.20,31.25,30.97,31.10,1820186
2017-07-13,31.00,31.20,30.74,31.09,1871726
2017-07-14,30.90,31.70,28.13,31.70,9018416
2017-07-17,31.59,32.01,30.18,31.25,4389200
2017-07-18,31.20,31.53,30.50,31.24,4400902
2017-08-01,32.30,32.30,30.52,31.30,5224427
2017-08-02,31.29,31.50,30.40,31.00,3184610
2017-08-03,30.35,30.96,30.35,30.96,1470532
2017-08-04,30.77,31.35,30.36,30.88,1816534
2017-08-07,30.88,31.20,30.51,30.76,1557438
2017-08-08,30.58,31.13,30.51,30.79,1550611
2017-08-09,30.79,31.14,30.56,30.74,798200
2017-08-10,30.90,30.92,30.56,30.74,941600
2017-08-11,30.61,30.84,30.60,30.80,2920152
2017-08-14,30.82,30.93,30.70,30.81,1839481
2017-08-15,30.71,30.97,30.71,30.80,2392000
2017-08-16,30.89,30.91,30.67,30.84,1929145
2017-08-17,30.83,31.00,30.59,30.81,2159843
2017-08-18,30.80,31.12,30.64,30.98,1438243
2017-08-21,30.94,31.09,30.61,30.85,1031700
2017-08-22,30.89,30.89,30.60,30.86,1415800
2017-08-23,30.91,30.91,30.68,30.81,2773319
2017-08-24,30.81,30.81,30.61,30.69,1936000
2017-08-25,30.69,32.00,30.53,30.80,2458800
2017-08-28,30.78,30.95,30.61,30.61,1177900
2017-08-29,30.75,30.75,30.48,30.56,1422500
2017-08-30,30.65,30.71,30.09,30.60,2589346
2017-08-31,30.68,30.68,30.38,30.47,1809201
2017-09-01,30.46,30.54,30.24,30.46,2387089
2017-09-04,30.70,32.16,30.46,31.60,6549960
2017-09-05,31.62,32.23,31.62,31.91,3972382
2017-09-06,32.08,32.20,31.91,32.00,3057021
2017-09-07,32.09,32.30,31.74,31.85,3198601
2017-09-08,31.97,33.20,31.10,31.83,4673101
2017-09-11,31.82,31.82,31.35,31.66,1176523
2017-09-12,31.50,31.70,31.11,31.15,1267800
2017-09-13,31.10,31.25,30.51,30.85,1830812
2017-09-14,30.70,30.99,30.40,30.99,1251013
2017-09-15,30.99,30.99,30.53,30.80,1492822
2017-09-18,30.88,30.88,30.15,30.40,1423800
2017-09-19,30.38,30.69,30.00,30.44,2103801
2017-09-20,30.35,30.83,29.66,30.31,4326071
2017-09-21,30.75,30.83,30.36,30.42,4277200
2017-09-22,30.42,30.65,30.01,30.41,3310113
2017-09-25,30.39,30.48,30.09,30.29,3028822
2017-09-26,30.15,31.50,30.15,31.30,5511893
2017-09-27,31.35,31.39,30.81,31.07,2819074
2017-09-28,31.07,31.48,30.30,31.30,4228574
2017-09-29,31.13,31.19,30.60,31.17,2810999
2017-10-09,31.09,31.18,30.43,30.85,3431624
2017-10-10,30.49,30.78,30.10,30.23,3648719
2017-10-11,30.44,31.00,30.17,30.95,4175200
2017-10-12,30.93,30.93,30.46,30.70,1786901
2017-10-13,30.70,30.88,30.50,30.61,3001803
2017-10-16,30.61,30.98,30.40,30.62,3301351
2017-10-17,30.37,30.64,30.37,30.62,959100
2017-10-18,30.75,30.75,30.12,30.57,4035300
2017-10-19,30.55,30.55,30.11,30.42,2285600
2017-10-20,30.35,30.71,30.21,30.61,2834066
2017-10-23,30.70,30.78,30.18,30.49,2200400
2017-10-24,30.30,30.75,30.07,30.43,3369001
2017-10-25,30.31,30.33,30.01,30.27,1687050
2017-10-26,30.20,30.33,30.01,30.30,3133400
2017-10-27,30.27,30.27,30.00,30.10,3634800
2017-10-30,29.90,30.77,29.90,30.60,2703935
2017-10-31,30.53,31.88,30.20,31.50,4642910
2017-11-01,31.46,32.30,31.20,31.76,3554643
2017-11-02,31.64,32.25,31.03,31.40,1868700
2017-11-03,31.52,31.52,30.86,31.10,1123624
2017-11-06,31.09,31.09,30.18,31.02,2464857
2017-11-07,30.90,30.90,30.30,30.58,1191000
2017-11-08,30.52,30.75,30.20,30.30,1692400
2017-11-09,30.38,30.59,30.28,30.35,1783652
2017-11-10,30.30,30.41,30.07,30.25,2320621
2017-11-13,30.09,30.30,29.92,30.23,1694200
2017-11-14,30.23,30.70,29.90,30.23,1861101
2017-11-15,30.29,30.29,29.85,30.26,5375781
2017-11-16,29.91,30.84,29.83,30.84,2998701
2017-11-17,30.60,30.80,30.10,30.40,3506801
2017-11-20,30.47,30.47,29.70,30.13,2529075
2017-11-21,30.08,30.19,29.88,30.00,950300
2017-11-22,30.05,30.24,29.71,29.97,1395201
2017-11-23,30.05,30.05,29.70,29.96,1480300
2017-11-24,29.94,29.97,29.50,29.97,1399701
2017-11-27,29.89,30.26,29.60,30.09,5983133
2017-11-28,30.09,30.20,29.75,29.77,1651800
2017-11-29,29.70,29.97,29.50,29.97,1115601
2017-11-30,29.94,29.94,29.68,29.90,717892
2017-12-01,29.62,29.90,29.28,29.88,1568334
2017-12-04,29.99,29.99,26.89,29.75,2689850
2017-12-05,29.50,29.50,28.00,29.50,2269410
2017-12-06,28.95,29.30,28.00,28.90,4764601
2018-05-21,26.01,26.01,26.01,26.01,1750600
2018-05-22,23.41,23.41,23.41,23.41,1859000
2018-05-23,21.07,21.07,21.07,21.07,874900
2018-05-24,18.96,18.96,18.96,18.96,58200
2018-05-25,17.06,17.06,17.06,17.06,87200
2018-05-28,15.35,15.35,15.35,15.35,101300
2018-05-29,13.82,13.82,13.82,13.82,1056800
2018-05-30,12.44,14.50,12.44,13.84,61435066
2018-05-31,13.04,14.50,13.00,13.88,30574116
2018-06-01,13.92,14.14,13.54,13.88,14520664
2018-06-04,13.91,13.91,13.69,13.85,9702650
2018-06-05,13.82,14.38,13.71,14.02,8319149
2018-06-06,14.02,14.15,13.82,13.91,7321635
2018-06-07,13.92,14.20,13.84,13.94,6782761
2018-06-08,13.99,14.13,13.86,14.01,5407300
2018-06-11,13.99,14.15,13.88,14.05,8835900
2018-06-12,14.07,14.18,13.93,13.98,4943812
2018-06-13,13.98,14.25,13.92,13.98,6029580
2018-06-14,13.93,14.20,13.85,13.99,4914746
2018-06-15,13.92,14.05,12.59,12.59,4457300
2018-06-29,11.33,13.50,11.33,13.50,41773927
2018-07-02,12.95,13.55,12.76,13.30,14246448
2018-07-03,13.10,13.50,13.10,13.33,9058379
2018-07-04,13.23,13.63,13.21,13.43,4591747
2018-07-05,13.32,13.56,13.04,13.24,9355000
2018-07-06,13.20,13.37,11.92,11.92,15520100
2018-07-09,10.73,11.80,10.73,11.50,19315892
2018-07-10,11.13,11.95,10.80,11.25,21214153
2018-07-11,10.13,10.13,10.13,10.13,1293100
2018-07-12,9.12,10.49,9.12,9.88,72409012
2018-07-13,9.18,9.32,8.89,8.89,56960750
2018-07-16,8.57,8.68,8.00,8.19,50800739
2018-07-17,8.10,9.01,8.06,9.01,43063250
2018-07-18,9.20,9.91,8.83,9.23,77721050
2018-07-19,9.00,9.18,8.42,8.67,40157658
2018-07-20,8.21,8.58,8.10,8.36,38846694
2018-07-23,8.09,8.20,7.52,7.52,33420529
2018-07-24,7.12,7.68,7.12,7.48,40297371
2018-07-25,7.53,8.23,7.53,8.23,18755771
2018-07-26,8.52,9.00,8.17,8.17,64051778
2018-07-27,8.01,8.15,7.72,7.82,36005294
2018-07-30,7.90,7.90,7.32,7.36,26406488
2018-07-31,7.36,7.75,7.23,7.43,19954658
2018-08-01,7.35,7.49,7.16,7.19,18150829
2018-08-02,7.20,7.21,6.47,6.76,28824327
2018-08-03,6.76,6.98,6.56,6.60,20268505
2018-08-06,6.66,6.82,6.16,6.29,18081330
2018-08-07,6.37,6.51,6.17,6.48,16017090
2018-08-08,6.57,7.13,6.41,6.44,26092430
2018-08-09,6.30,6.63,6.24,6.58,21176496
2018-08-10,6.54,6.65,6.37,6.48,15992800
2018-08-13,6.38,6.58,6.25,6.53,11939971
2018-08-14,6.48,6.89,6.44,6.62,24830804
2018-08-15,6.51,6.79,6.39,6.40,17578600
2018-08-16,6.34,6.46,6.16,6.23,12129500
2018-08-17,6.31,6.36,5.83,5.87,15845201
2018-08-20,5.94,5.98,5.70,5.93,12418600
2018-08-21,5.93,6.04,5.78,5.90,14322331
2018-08-22,5.92,6.38,5.86,5.95,19696110
2018-08-23,5.92,6.24,5.85,6.06,18905154
2018-08-24,6.01,6.59,6.00,6.31,31306644
2018-08-27,6.30,6.34,6.12,6.30,20756613
2018-08-28,6.29,6.32,6.03,6.08,18459601
2018-08-29,6.11,6.40,6.05,6.28,21017732
2018-08-30,6.16,6.74,6.15,6.39,29463022
2018-08-31,6.38,6.39,6.11,6.13,14906741
2018-09-03,6.30,6.74,6.18,6.74,17911863
2018-09-04,7.20,7.41,7.12,7.41,22656378
2018-09-05,7.99,8.15,7.56,8.15,24592791
2018-09-06,7.91,8.78,7.75,8.18,68841941
2018-09-07,7.97,9.00,7.83,9.00,72995825
2018-09-10,8.82,8.92,8.10,8.10,51613155
2018-09-11,7.84,8.35,7.48,7.65,39698257
2018-09-12,7.83,8.09,7.65,7.73,32434173
2018-09-13,7.51,7.68,7.12,7.38,33542697
2018-09-14,7.47,7.48,7.03,7.20,28360190
2018-09-17,7.22,7.35,6.91,7.32,24748765
2018-09-18,7.22,7.84,7.16,7.60,40497295
2018-09-19,7.50,7.55,7.26,7.46,28232369
2018-09-20,7.46,8.00,7.30,7.70,37128828
2018-09-21,7.59,7.69,7.50,7.60,23797546
2018-09-25,7.59,7.59,7.35,7.40,16579171
2018-09-26,7.36,7.70,7.36,7.45,22132814
2018-09-27,7.35,7.35,6.71,6.71,27807666
2018-09-28,6.46,6.64,6.27,6.49,26033771
2018-10-08,6.35,6.47,6.17,6.24,15091218
2018-10-09,6.19,6.86,6.19,6.63,37303552
2018-10-10,6.54,6.73,6.38,6.52,28244934
2018-10-11,6.25,6.27,5.87,5.92,24298414
2018-10-12,5.95,6.26,5.72,6.08,21650053
2018-10-15,6.09,6.46,6.09,6.16,20114652
2018-10-16,6.09,6.34,5.98,6.04,15800100
2018-10-17,6.17,6.24,6.00,6.14,12747600
2018-10-18,6.11,6.16,5.53,5.53,18529174
2018-10-19,5.33,5.85,5.25,5.71,15689774
2018-10-22,6.28,6.28,6.22,6.28,15118874
2018-10-23,6.81,6.91,6.70,6.91,17151800
2018-10-24,7.49,7.60,7.08,7.11,78141070
2018-10-25,6.40,6.40,6.40,6.40,4550100
2018-10-26,6.14,6.65,6.14,6.23,52283897
2018-10-29,5.93,6.07,5.82,5.89,32989397
2018-10-30,5.82,6.25,5.82,6.08,36824758
2018-10-31,6.08,6.43,6.01,6.14,33466288
2018-11-01,6.20,6.38,6.10,6.13,30228838
2018-11-02,6.18,6.54,6.16,6.30,33150888
2018-11-05,6.44,6.93,6.44,6.93,56024654
2018-11-06,7.13,7.60,6.93,7.10,66064847
2018-11-07,6.93,7.09,6.72,6.83,37101064
2018-11-08,6.99,7.51,6.93,7.51,44517283
2018-11-09,7.64,7.64,7.02,7.04,50477315
2018-11-12,7.08,7.49,7.06,7.34,39907818
2018-11-13,7.20,8.07,7.16,7.83,63114164
2018-11-14,7.67,8.59,7.55,8.28,58387828
2018-11-15,8.10,9.11,8.00,9.11,47541577
2018-11-16,9.34,9.78,8.80,8.88,67666427
2018-11-19,8.37,8.58,8.00,8.21,47523776
2018-11-20,8.11,8.54,8.11,8.20,31004471
2018-11-21,8.00,8.45,7.69,8.36,30166744
2018-11-22,8.40,8.92,8.35,8.65,36973328
2018-11-23,8.55,8.64,7.85,7.92,23726315
2018-11-26,8.04,8.20,7.82,7.96,16462752
2018-11-27,7.97,8.13,7.66,7.96,19124151
2018-11-28,7.92,8.18,7.78,8.07,16062651
2018-11-29,8.06,8.17,7.50,7.50,16909352
2018-11-30,7.45,8.05,7.25,7.84,23633133
2018-12-03,8.06,8.29,7.88,8.10,25513122
2018-12-04,8.09,8.43,7.98,8.39,27651299
2018-12-05,8.08,8.30,7.95,8.07,21333635
2018-12-06,8.09,8.09,7.73,7.82,11340642
2018-12-07,7.82,7.90,7.59,7.61,10039794
2018-12-10,7.57,7.59,7.25,7.38,11394736
2018-12-11,7.40,7.79,7.40,7.72,15510941
2018-12-12,7.81,7.84,7.47,7.56,12254036
2018-12-13,7.54,7.58,7.40,7.49,9183993
2018-12-14,7.45,7.49,7.05,7.20,12500000
2018-12-17,7.15,7.22,6.81,7.16,13024300
2018-12-18,7.03,7.15,6.94,6.99,9528300
2018-12-19,7.08,7.14,6.87,7.00,11627100
2018-12-20,6.97,7.22,6.87,7.05,14403301
2018-12-21,6.98,7.08,6.84,6.99,9692699
2018-12-24,6.98,7.04,6.73,6.84,11224098
2018-12-25,6.70,6.70,6.16,6.33,29995199
2018-12-26,6.03,6.53,6.03,6.45,21533100
2018-12-27,6.55,6.56,6.09,6.09,17958531
2018-12-28,6.19,6.52,6.13,6.16,18714009
2019-01-02,6.24,6.36,6.10,6.15,12903600
2019-01-03,6.16,6.33,6.11,6.16,12738551
2019-01-04,6.08,6.55,5.98,6.43,21738200
2019-01-07,6.42,6.68,6.32,6.54,21406489
2019-01-08,6.45,6.63,6.38,6.55,17879606
2019-01-09,6.51,6.80,6.48,6.55,24577982
2019-01-10,6.50,6.65,6.37,6.41,17030692
2019-01-11,6.50,6.50,6.33,6.45,11945100
2019-01-14,6.44,6.47,6.15,6.25,14754677
2019-01-15,6.24,6.40,6.20,6.32,13711200
2019-01-16,6.40,6.76,6.33,6.45,22684093
2019-01-17,6.37,6.39,6.20,6.26,15254877
2019-01-18,6.19,6.32,6.15,6.20,10910800
2019-01-21,6.24,6.26,6.12,6.18,9043800
2019-01-22,6.15,6.61,6.15,6.38,25482398
2019-01-23,6.28,6.54,6.20,6.50,19102228
2019-01-24,6.47,6.50,6.35,6.42,10521573
2019-01-25,6.45,6.46,6.17,6.22,12369101
2019-01-28,6.24,6.27,5.60,5.77,21355401
2019-01-29,5.72,5.85,5.55,5.63,10946700
2019-01-30,5.62,5.62,5.17,5.32,13206534
2019-01-31,5.11,5.27,4.83,4.88,13960664
2019-02-01,4.85,5.24,4.85,5.18,11835004
2019-02-11,5.26,5.45,5.24,5.39,8999347
2019-02-12,5.44,5.57,5.35,5.42,9878300
2019-02-13,5.51,5.58,5.43,5.53,11289900
2019-02-14,5.59,5.75,5.55,5.59,12123700
2019-02-15,5.60,5.95,5.55,5.73,17062134
2019-02-18,5.75,6.11,5.65,6.02,18444697
2019-02-19,5.97,6.29,5.90,6.26,21484574
2019-02-20,6.25,6.31,6.05,6.13,15724901
2019-02-21,6.10,6.22,5.92,5.98,15652334
2019-02-22,5.98,6.15,5.90,6.07,16771806
2019-02-25,6.21,6.43,6.17,6.34,22894183
2019-02-26,6.48,6.68,6.34,6.39,28811051
2019-02-27,6.41,6.55,6.25,6.35,21724062
2019-02-28,6.38,6.63,6.23,6.59,27799669
2019-03-01,6.57,6.62,6.31,6.45,22012509
2019-03-04,6.45,6.65,6.36,6.49,27633040
2019-03-05,6.45,7.10,6.39,6.97,42645622
2019-03-06,7.40,7.67,6.96,7.67,54887743
2019-03-07,7.70,8.39,7.40,7.96,55882105
2019-03-08,7.60,7.80,7.16,7.16,33146318
2019-03-11,7.04,7.47,6.90,7.40,24268501
2019-03-12,7.41,7.74,7.32,7.64,30634345
2019-03-13,7.68,7.74,7.30,7.38,22422250
2019-03-14,7.34,7.35,6.66,6.90,18950847
2019-03-15,6.98,7.12,6.86,7.09,15821305
2019-03-18,7.08,7.18,6.93,7.16,12529184
2019-03-19,7.14,7.26,7.01,7.06,13382476
2019-03-20,7.06,7.13,6.77,6.98,15210058
2019-03-21,7.06,7.16,7.00,7.10,16169359
2019-03-22,7.10,7.16,6.90,6.99,13431802
2019-03-25,6.88,7.10,6.75,6.89,14226468
2019-03-26,6.82,6.93,6.32,6.38,26755655
2019-03-27,6.33,6.38,5.86,6.05,27852466
2019-03-28,5.92,6.19,5.67,6.01,23938400
2019-03-29,5.97,6.10,5.80,6.08,16496736
2019-04-01,6.07,6.34,6.07,6.29,16636102
2019-04-02,6.36,6.58,6.35,6.38,19087752
2019-04-03,6.39,6.75,6.33,6.70,20588377
2019-04-04,6.78,6.97,6.51,6.57,17747074
2019-04-08,6.61,6.71,6.39,6.52,12844738
2019-04-09,6.53,6.57,6.36,6.57,11396569
2019-04-10,6.49,7.23,6.34,7.23,36323612
2019-04-11,7.43,7.89,7.00,7.09,53691100
2019-04-12,6.86,7.08,6.81,6.85,22009867
2019-04-15,6.90,7.18,6.88,6.89,18732003
2019-04-16,6.80,6.85,6.25,6.78,22478011
2019-04-17,6.73,7.38,6.54,7.10,30609146
2019-04-18,6.94,7.23,6.85,6.92,21008277
2019-04-19,6.72,6.90,6.66,6.71,16100185
2019-04-22,6.72,6.85,6.48,6.48,15032000
2019-04-23,6.37,6.37,5.94,6.10,16870437
2019-04-24,6.14,6.25,6.08,6.17,9829480
2019-04-25,6.09,6.15,5.80,5.80,16713022
2019-04-26,5.70,5.99,5.55,5.78,14469900
2019-04-29,5.63,5.70,5.20,5.20,15506275
2019-05-06,4.94,4.94,4.94,4.94,1104500
2019-05-07,4.69,4.69,4.69,4.69,491600
2019-05-08,4.46,4.92,4.46,4.92,25970557
2019-05-09,4.83,4.92,4.67,4.67,12272881
2019-05-10,4.67,4.80,4.47,4.70,9946401
2019-05-13,4.57,4.66,4.47,4.48,9457843
2019-05-14,4.39,4.64,4.33,4.52,8030900
2019-05-15,4.54,4.65,4.53,4.60,4935300
2019-05-16,4.57,4.83,4.50,4.76,6379431
2019-05-17,4.83,4.83,4.64,4.70,6703233
2019-05-20,4.63,4.75,4.52,4.62,5122741
2019-05-21,4.61,4.69,4.57,4.66,3640231
2019-05-22,4.71,4.72,4.59,4.61,3972800
2019-05-23,4.61,4.61,4.38,4.38,5194600
2019-05-24,4.37,4.51,4.30,4.47,4119911
2019-05-27,4.42,4.65,4.40,4.63,3290431
2019-05-28,4.86,4.86,4.80,4.86,5175401
2019-05-29,4.88,5.10,4.72,5.10,15119484
2019-05-30,5.10,5.16,4.85,5.03,8099401
2019-05-31,4.90,5.09,4.90,5.03,4393522
2019-06-03,5.11,5.28,5.11,5.28,2557000
2019-06-04,5.54,5.54,5.15,5.54,14620413
2019-06-05,5.50,5.71,5.36,5.59,6793601
2019-06-06,5.67,5.73,5.54,5.66,6416194
2019-06-10,5.69,5.93,5.45,5.53,6696653
2019-06-11,5.60,5.71,5.55,5.55,4258785
2019-06-12,5.55,5.61,5.27,5.27,6074400
2019-06-13,5.27,5.36,5.14,5.29,4310600
2019-06-14,5.29,5.46,5.24,5.31,2726894
2019-06-17,5.58,5.58,5.47,5.58,2060073
2019-06-18,5.75,5.85,5.61,5.77,7244773
2019-06-19,5.72,5.84,5.58,5.59,3580900
2019-06-20,5.62,5.64,5.32,5.51,4566085
2019-06-21,5.78,5.78,5.60,5.69,5507794
2019-06-24,5.69,5.74,5.58,5.60,2997400
2019-06-25,5.64,5.64,5.42,5.55,2650102
2019-06-26,5.57,5.70,5.46,5.65,3411500
2019-06-27,5.62,5.69,5.60,5.61,1572800
2019-06-28,5.60,5.68,5.34,5.41,3985560
2019-07-01,5.49,5.49,5.31,5.35,3674500
2019-07-02,5.32,5.49,5.31,5.37,3157602
2019-07-03,5.42,5.42,5.17,5.20,2997450
2019-07-04,5.28,5.29,5.11,5.20,2150500
2019-07-05,5.29,5.29,5.12,5.24,2006500
2019-07-08,5.26,5.26,4.98,5.01,3286984
2019-07-09,5.10,5.10,4.76,4.91,1752500
2019-07-10,4.93,5.01,4.67,4.91,2157600
2019-07-11,4.85,5.01,4.85,4.97,1565100
2019-07-12,4.97,5.04,4.90,4.90,1637661
2019-07-15,4.95,4.98,4.86,4.90,1539900
2019-07-16,4.90,4.93,4.86,4.93,1447484
2019-07-17,4.88,4.94,4.83,4.93,2004250
2019-07-18,5.12,5.12,4.93,4.96,2469422
2019-07-19,4.92,5.03,4.86,4.87,1844831
2019-07-22,4.84,4.86,4.63,4.63,2578700
2019-07-23,4.60,4.63,4.51,4.62,1405700
2019-07-24,4.64,4.72,4.62,4.72,1457500
2019-07-25,4.72,4.75,4.67,4.72,1144600
2019-07-26,4.66,4.73,4.65,4.70,883600
2019-07-29,4.68,4.69,4.60,4.63,1723600
2019-07-30,4.64,4.65,4.62,4.63,1013200
2019-07-31,4.63,4.65,4.57,4.61,900900
2019-08-01,4.64,4.64,4.47,4.49,2000600
2019-08-02,4.46,4.49,4.37,4.41,1138000
2019-08-05,4.41,4.63,4.33,4.49,1562100
2019-08-06,4.47,4.49,4.27,4.35,1863600
2019-08-07,4.38,4.39,4.31,4.35,942900
2019-08-08,4.35,4.39,4.32,4.35,1530100
2019-08-09,4.41,4.44,4.37,4.42,1461500
2019-08-12,4.48,4.48,4.35,4.38,1538800
2019-08-13,4.39,4.39,4.32,4.36,1549100
2019-08-14,4.35,4.41,4.32,4.34,1702700
2019-08-15,4.22,4.29,4.16,4.27,1823184
2019-08-16,4.25,4.37,4.25,4.35,2124200
2019-08-19,4.41,4.42,4.32,4.42,2572200
2019-08-20,4.39,4.44,4.36,4.39,1683900
2019-08-21,4.38,4.39,4.31,4.33,1679100
2019-08-22,4.33,4.37,4.25,4.28,2195400
2019-08-23,4.29,4.33,4.24,4.32,1627001
2019-08-26,4.25,4.32,4.20,4.26,1224800
2019-08-27,4.28,4.34,4.25,4.34,2458301
2019-08-28,4.31,4.56,4.30,4.56,6526303
2019-08-29,4.51,4.65,4.42,4.49,3724000
2019-08-30,4.55,4.55,4.36,4.45,2011600
2019-09-02,4.45,4.47,4.36,4.44,2310300
2019-09-03,4.45,4.45,4.37,4.40,1967700
2019-09-04,4.38,4.40,4.35,4.39,1997305
2019-09-05,4.39,4.43,4.37,4.38,3832961
2019-09-06,4.37,4.38,4.29,4.34,4190945
2019-09-09,4.35,4.39,4.32,4.35,4466700
2019-09-10,4.36,4.55,4.36,4.47,6312380
2019-09-11,4.47,4.57,4.45,4.55,5375385
2019-09-12,4.52,4.74,4.47,4.64,5899038
2019-09-16,4.64,4.79,4.53,4.65,3361800
2019-09-17,4.66,4.75,4.60,4.70,4266712
2019-09-18,4.71,4.94,4.68,4.94,4897495
2019-09-19,5.10,5.19,5.10,5.19,1891432
2019-09-20,5.37,5.37,5.02,5.10,10451672
