Date,Open,High,Low,Close,Vol
1996-01-30,3.75,3.75,3.63,3.74,1606100
1996-01-31,3.70,3.78,3.65,3.78,2162000
1996-02-01,3.76,3.80,3.68,3.79,1363200
1996-02-02,3.78,3.84,3.66,3.84,1485200
1996-02-05,3.90,3.90,3.65,3.69,1170100
1996-02-06,3.71,3.71,3.60,3.67,1088700
1996-02-07,3.72,3.72,3.64,3.67,925400
1996-02-08,3.66,3.69,3.58,3.67,296100
1996-02-09,3.67,3.72,3.60,3.67,1127300
1996-02-12,3.66,3.68,3.60,3.65,180800
1996-02-13,3.66,3.75,3.62,3.72,639600
1996-02-14,3.70,3.79,3.65,3.68,816100
1996-02-15,3.70,3.84,3.70,3.77,2264300
1996-02-16,3.71,3.85,3.70,3.81,2943200
1996-03-04,3.91,4.08,3.77,4.08,4035700
1996-03-05,4.06,4.06,3.85,3.90,1866900
1996-03-06,3.86,3.90,3.70,3.77,874100
1996-03-07,3.72,3.79,3.70,3.79,1013000
1996-03-08,3.80,3.89,3.70,3.88,1306000
1996-03-11,3.90,3.90,3.73,3.77,441300
1996-03-12,3.76,3.90,3.70,3.83,730600
1996-03-13,3.78,3.82,3.70,3.72,419500
1996-03-14,3.73,3.80,3.71,3.73,292800
1996-03-15,3.73,3.76,3.71,3.76,153300
1996-03-18,3.77,3.84,3.72,3.84,596400
1996-03-19,3.80,3.93,3.78,3.89,2025100
1996-03-20,3.88,3.90,3.80,3.82,885400
1996-03-21,3.83,3.89,3.80,3.86,539300
1996-03-22,3.83,3.85,3.80,3.84,411400
1996-03-25,3.88,3.92,3.80,3.89,1213500
1996-03-26,3.87,3.98,3.80,3.86,2602900
1996-03-27,3.85,3.88,3.78,3.87,153300
1996-03-28,3.85,3.85,3.78,3.83,178500
1996-03-29,3.83,3.87,3.76,3.87,5674300
1996-04-01,3.88,3.92,3.81,3.89,1540200
1996-04-02,3.87,3.88,3.78,3.80,453700
1996-04-03,3.80,3.83,3.75,3.80,773700
1996-04-04,3.82,3.84,3.76,3.80,269800
1996-04-05,3.85,3.87,3.74,3.87,1420500
1996-04-08,3.85,3.85,3.80,3.84,332700
1996-04-09,3.83,3.83,3.76,3.79,583300
1996-04-10,3.79,3.87,3.72,3.82,2101900
1996-04-11,3.81,3.83,3.75,3.81,1262100
1996-04-12,3.87,4.01,3.80,4.00,13178000
1996-04-15,3.93,3.99,3.85,3.92,2837600
1996-04-16,3.93,3.96,3.88,3.96,2349100
1996-04-17,3.94,4.04,3.92,3.95,3483400
1996-04-18,3.95,5.00,3.89,5.00,3427300
1996-04-19,4.30,4.50,4.21,4.43,7324200
1996-04-22,4.37,4.66,4.20,4.39,4192400
1996-04-23,4.30,4.45,4.28,4.44,3730900
1996-04-24,4.45,4.65,4.41,4.65,7473800
1996-04-25,4.68,4.80,4.23,4.28,3719900
1996-04-26,4.28,4.88,4.26,4.65,7367400
1996-04-29,4.70,5.15,4.50,4.88,3722000
1996-04-30,4.88,4.90,4.36,4.38,3515500
1996-05-02,4.70,4.71,4.10,4.25,5070900
1996-05-03,4.25,4.39,4.10,4.36,2595900
1996-05-06,4.32,4.98,4.32,4.97,8285300
1996-05-07,5.08,5.20,4.70,5.12,10731200
1996-05-08,5.15,5.15,4.82,4.98,3684500
1996-05-09,5.10,5.10,4.78,4.88,3496100
1996-05-10,4.93,4.93,4.65,4.78,784800
1996-05-13,4.80,4.91,4.71,4.78,1025600
1996-05-14,4.80,4.82,4.62,4.63,2189900
1996-05-15,4.70,4.80,4.58,4.80,1404700
1996-05-16,4.76,4.95,4.73,4.80,1647900
1996-05-17,4.80,5.05,4.68,5.03,6540500
1996-05-20,5.00,5.20,4.85,5.04,3962700
1996-05-21,4.98,4.98,4.60,4.73,7326900
1996-05-22,4.70,4.75,4.56,4.72,4312200
1996-05-23,4.75,4.98,4.70,4.70,4873400
1996-05-24,4.75,4.89,4.51,4.89,11627300
1996-05-27,4.85,4.89,4.65,4.88,3993900
1996-05-28,4.84,4.99,4.83,4.99,4147300
1996-05-29,5.00,5.55,4.94,5.50,5767100
1996-05-30,5.36,5.36,5.07,5.30,5597100
1996-05-31,5.26,5.50,5.11,5.48,18767800
1996-06-03,5.38,6.00,5.38,6.00,18917700
1996-06-04,5.88,6.29,5.88,6.28,13607300
1996-06-05,6.20,6.48,6.05,6.40,10690700
1996-06-06,6.32,6.91,5.80,6.91,12638300
1996-06-07,6.68,7.33,6.40,6.83,9638400
1996-06-10,6.79,6.80,5.88,6.30,5860300
1996-06-11,6.30,6.52,5.96,6.34,3939300
1996-06-12,6.29,6.35,6.08,6.25,2028300
1996-06-13,6.25,6.50,6.13,6.34,7072900
1996-06-14,6.38,6.50,6.15,6.41,6030300
1996-06-17,6.75,7.23,6.70,6.83,14337100
1996-06-18,6.63,7.08,6.63,6.98,5909000
1996-06-19,7.00,7.25,6.80,7.11,9326900
1996-06-20,7.03,7.20,6.90,7.00,2980100
1996-06-21,7.03,7.45,7.03,7.28,8549000
1996-06-24,7.35,7.42,7.08,7.20,4300200
1996-06-25,7.18,7.18,6.70,7.00,7260000
1996-06-26,7.03,7.25,6.89,7.18,10399800
1996-06-27,7.12,7.22,6.65,6.71,5463400
1996-07-01,6.30,6.30,5.51,5.60,8695400
1996-07-02,5.50,5.88,5.50,5.70,6259200
1996-07-03,5.73,5.98,5.60,5.95,7372800
1996-07-04,6.05,6.05,5.68,5.85,7889300
1996-07-05,5.93,5.94,5.71,5.92,7073000
1996-07-08,5.90,5.92,5.70,5.78,5745800
1996-07-09,6.00,6.40,6.00,6.19,9622000
1996-07-10,6.28,6.30,5.98,6.11,5337900
1996-07-11,6.20,6.20,5.80,5.80,6452800
1996-07-12,5.80,6.15,5.63,6.08,7340400
1996-07-15,6.00,6.00,5.75,5.94,5897700
1996-07-16,5.90,6.20,5.78,6.10,7121200
1996-07-17,6.10,6.24,5.80,5.90,9965000
1996-07-18,5.80,6.21,5.80,6.21,9102400
1996-07-19,6.30,6.35,6.00,6.14,9998000
1996-07-22,6.22,6.69,6.06,6.61,16583400
1996-07-23,6.70,6.72,6.09,6.30,9436100
1996-07-24,6.30,6.50,6.14,6.32,9519200
1996-07-25,6.30,6.35,5.95,6.05,8727100
1996-07-26,6.00,6.14,5.85,5.85,3397600
1996-07-29,5.80,6.20,5.80,6.18,3477700
1996-07-30,6.25,6.45,6.11,6.25,8547000
1996-07-31,6.38,6.72,6.30,6.43,14639000
1996-08-01,6.45,6.56,6.18,6.34,4669600
1996-08-02,6.60,6.80,6.38,6.48,17687500
1996-08-05,6.75,7.05,6.66,6.98,21482800
1996-08-06,7.00,7.23,6.75,6.85,11175600
1996-08-07,6.85,6.95,6.60,6.79,7839000
1996-08-08,6.82,6.95,6.75,6.88,6065100
1996-08-09,6.80,6.90,6.60,6.68,5472000
1996-08-12,6.64,6.74,6.48,6.65,4918500
1996-08-13,6.60,6.64,6.49,6.52,3542300
1996-08-14,6.50,6.79,6.48,6.53,3320600
1996-08-15,6.60,6.73,6.56,6.60,3329500
1996-08-16,6.58,6.69,6.31,6.50,3600500
1996-08-19,6.55,6.60,6.25,6.30,2717200
1996-08-20,5.61,5.61,5.18,5.18,2071600
1996-08-21,5.15,5.35,5.03,5.26,3531700
1996-08-22,5.48,5.48,5.02,5.07,2256400
1996-08-23,5.09,5.17,4.70,4.82,3200700
1996-08-26,4.80,4.80,4.38,4.40,2630300
1996-08-27,4.34,4.62,4.26,4.60,2250200
1996-08-28,4.58,4.90,4.48,4.85,3710000
1996-08-29,4.80,4.80,4.60,4.79,3403000
1996-08-30,4.81,5.24,4.81,5.19,7524100
1996-09-02,5.28,5.60,5.26,5.58,8198000
1996-09-03,5.65,5.68,5.32,5.34,6365700
1996-09-04,5.30,5.55,5.20,5.51,5417400
1996-09-05,5.55,5.88,5.30,5.35,8707200
1996-09-06,5.30,5.48,5.18,5.23,3678900
1996-09-09,5.20,5.24,5.02,5.15,2215000
1996-09-10,4.99,5.15,4.83,4.85,2665400
1996-09-11,4.80,5.12,4.76,4.98,2294300
1996-09-12,4.98,5.06,4.70,4.78,2012700
1996-09-13,4.71,4.88,4.68,4.86,1581900
1996-09-16,4.86,5.15,4.80,5.06,2268500
1996-09-17,5.06,5.20,5.05,5.13,2878000
1996-09-18,5.13,5.15,4.72,4.72,2919800
1996-09-19,4.65,4.95,4.60,4.90,2510300
1996-09-20,5.00,5.06,4.90,5.00,2847600
1996-09-23,5.00,5.07,4.95,5.05,2614800
1996-09-24,5.06,5.15,5.03,5.11,3021300
1996-09-25,5.15,5.17,4.86,4.96,2192500
1996-09-26,5.00,5.31,4.93,5.21,5595200
1996-09-27,5.30,5.35,5.22,5.27,5569500
1996-10-03,5.32,5.47,5.28,5.35,5342800
1996-10-04,5.34,5.80,5.25,5.77,12861400
1996-10-07,5.94,6.10,5.60,6.08,19568700
1996-10-08,6.05,6.05,5.72,5.87,8593300
1996-10-09,5.85,6.00,5.55,5.68,8786400
1996-10-10,5.60,5.80,5.60,5.78,5626000
1996-10-11,5.80,5.90,5.68,5.84,6783200
1996-10-14,5.90,6.48,5.88,6.30,16664200
1996-10-15,6.28,6.28,6.01,6.17,8643800
1996-10-16,6.18,6.27,5.68,6.02,8929300
1996-10-17,6.02,6.48,5.98,6.40,13493600
1996-10-18,6.50,6.58,6.00,6.03,10885500
1996-10-21,5.98,6.58,5.92,6.56,14751900
1996-10-22,6.45,7.03,6.18,6.87,23561100
1996-10-23,6.95,7.05,6.55,6.77,10108200
1996-10-24,6.80,6.93,6.63,6.80,9925100
1996-10-25,6.70,6.79,6.58,6.69,7518300
1996-10-28,6.59,6.98,6.59,6.97,11883100
1996-10-29,7.10,7.38,7.10,7.29,20428300
1996-10-30,7.40,8.00,7.38,7.62,20667500
1996-10-31,7.80,8.16,7.30,8.03,19915200
1996-11-01,7.60,7.90,7.24,7.48,14407200
1996-11-04,7.48,7.65,7.35,7.60,7566300
1996-11-05,7.61,7.70,7.29,7.34,6605700
1996-11-06,7.30,7.47,6.78,6.90,4833900
1996-11-07,6.91,6.95,6.58,6.66,3463200
1996-11-08,6.68,6.70,6.45,6.56,3693800
1996-11-11,6.60,6.99,6.45,6.92,4564500
1996-11-12,7.00,7.15,6.88,7.15,5699900
1996-11-13,7.25,7.40,7.02,7.30,7396100
1996-11-14,7.40,7.45,7.22,7.35,7714200
1996-11-15,7.35,7.50,7.20,7.50,9675800
1996-11-18,7.55,7.90,7.48,7.90,13059000
1996-11-19,7.98,8.20,7.70,8.11,15428600
1996-11-20,8.11,8.42,7.98,8.32,15080300
1996-11-21,8.42,8.85,7.55,7.69,15072600
1996-11-22,7.48,8.09,7.20,8.04,7613900
1996-11-25,8.30,9.24,8.28,9.16,42765400
1996-11-26,9.20,9.26,8.50,8.85,17782400
1996-11-27,8.78,8.80,8.33,8.42,8493200
1996-11-28,8.28,8.42,8.00,8.25,7287100
1996-11-29,8.25,8.65,8.11,8.45,6082300
1996-12-02,8.60,8.65,8.20,8.40,7037900
1996-12-03,8.40,8.88,8.35,8.82,10062700
1996-12-04,9.00,9.12,8.70,8.85,10239900
1996-12-05,8.85,8.90,8.60,8.82,7356500
1996-12-06,8.82,9.00,8.68,8.89,9196800
1996-12-09,9.10,9.55,9.07,9.39,15930500
1996-12-10,9.40,9.43,8.99,9.15,9779900
1996-12-11,9.08,9.30,8.88,9.07,7511900
1996-12-12,9.00,9.06,8.30,8.53,5867600
1996-12-13,8.48,8.72,8.28,8.30,3529500
1996-12-16,7.47,7.47,7.47,7.47,388900
1996-12-17,6.72,6.72,6.72,6.72,194000
1996-12-18,6.05,6.98,6.05,6.66,5242300
1996-12-19,6.54,6.54,5.93,5.93,2641500
1996-12-20,5.34,5.50,5.34,5.34,2541100
1996-12-23,5.00,5.33,4.90,4.99,4271100
1996-12-24,5.11,5.20,4.49,4.50,3778200
1996-12-25,4.51,4.70,4.16,4.70,3702800
1996-12-26,4.71,4.89,4.58,4.72,2005500
1996-12-27,5.00,5.18,4.83,5.17,6499800
1996-12-30,5.19,5.70,5.18,5.70,7648300
1996-12-31,5.68,5.69,5.14,5.20,5003300
1997-01-02,5.25,5.43,5.08,5.36,3359800
1997-01-03,5.38,5.45,5.10,5.18,3557600
1997-01-06,5.09,5.19,4.80,4.87,2456800
1997-01-07,4.68,5.14,4.62,5.12,2763100
1997-01-08,5.15,5.30,4.98,5.09,2781900
1997-01-09,5.15,5.35,5.15,5.23,2835700
1997-01-10,5.28,5.28,5.10,5.25,1899400
1997-01-13,5.32,5.59,5.32,5.53,5896300
1997-01-14,5.45,5.50,5.25,5.33,3988800
1997-01-15,5.30,5.40,5.21,5.38,1908900
1997-01-16,5.35,5.39,5.24,5.36,1385200
1997-01-17,5.35,5.54,5.28,5.49,4092900
1997-01-20,5.55,5.75,5.48,5.74,9424800
1997-01-21,5.75,5.80,5.54,5.63,6104500
1997-01-22,5.55,5.65,5.45,5.59,3738000
1997-01-23,5.60,5.77,5.60,5.66,4171500
1997-01-24,5.70,6.04,5.55,5.99,10379500
1997-01-27,6.08,6.25,6.00,6.15,9563600
1997-01-28,6.10,6.19,6.01,6.13,6173800
1997-01-29,6.10,6.30,6.06,6.20,4606500
1997-01-30,6.20,6.40,6.11,6.39,5686500
1997-01-31,6.40,6.47,6.15,6.20,5819100
1997-02-17,6.20,6.32,6.00,6.27,2672600
1997-02-18,6.06,6.27,5.64,5.64,4958100
1997-02-19,5.64,6.05,5.55,6.00,4338600
1997-02-20,5.40,5.90,5.40,5.81,6199800
1997-02-21,5.80,6.10,5.80,6.06,4373500
1997-02-24,6.18,6.28,6.02,6.15,5669600
1997-02-25,6.15,6.26,6.13,6.20,3854400
1997-02-26,6.20,6.40,6.20,6.38,5239600
1997-02-27,6.50,6.60,6.33,6.40,7646900
1997-02-28,6.33,6.49,6.25,6.45,4737900
1997-03-03,6.48,6.79,6.48,6.75,8437900
1997-03-04,6.70,6.88,6.60,6.82,8254100
1997-03-05,6.75,6.83,6.60,6.62,4579300
1997-03-06,6.58,6.73,6.46,6.68,3256200
1997-03-07,6.62,6.88,6.60,6.68,4573300
1997-03-10,6.70,6.80,6.63,6.74,2092200
1997-03-11,6.78,6.84,6.60,6.75,3119400
1997-03-12,6.80,6.98,6.68,6.83,6276200
1997-03-13,6.80,6.82,6.55,6.68,3105000
1997-03-14,6.67,6.78,6.54,6.68,3209800
1997-03-17,6.66,6.70,6.51,6.57,3409000
1997-03-18,6.60,6.67,6.44,6.55,3708000
1997-03-19,6.55,6.70,6.45,6.49,2536400
1997-03-20,6.50,6.70,6.45,6.48,3361800
1997-03-21,6.46,6.60,6.39,6.59,2433200
1997-03-24,6.65,6.95,6.54,6.80,7874100
1997-03-25,6.82,6.85,6.58,6.66,3361400
1997-03-26,6.71,6.90,6.66,6.84,5335700
1997-03-27,6.90,7.28,6.85,7.10,9870400
1997-03-28,7.09,7.20,6.85,6.88,4282800
1997-03-31,6.90,7.16,6.90,7.15,5855700
1997-04-01,7.20,7.40,7.14,7.23,6306100
1997-04-02,7.25,7.48,7.20,7.22,5228400
1997-04-03,7.25,7.28,6.90,7.13,4252500
1997-04-04,7.15,7.20,6.96,6.98,3561900
1997-04-07,7.20,7.55,7.18,7.28,7446100
1997-04-08,7.27,7.27,6.96,7.00,3956600
1997-04-09,6.99,7.40,6.99,7.30,6060300
1997-04-10,7.30,7.30,7.05,7.06,3357600
1997-04-11,7.05,7.05,6.85,6.99,3067500
1997-04-14,7.02,7.25,7.02,7.15,3103100
1997-04-15,7.20,7.25,7.05,7.18,3064100
1997-04-16,7.23,7.50,7.13,7.43,8216800
1997-04-17,7.45,7.55,7.31,7.35,6011000
1997-04-18,7.40,7.40,7.20,7.33,2739200
1997-04-21,7.39,7.80,7.35,7.68,12373800
1997-04-22,7.74,8.20,7.73,8.12,19586300
1997-04-23,8.15,8.20,7.85,7.89,7649100
1997-04-24,7.80,7.86,7.51,7.71,5638600
1997-04-25,7.70,7.70,7.45,7.48,5950900
1997-04-28,7.50,7.68,7.36,7.52,4592900
1997-04-29,7.52,8.15,7.25,7.78,7096700
1997-04-30,7.85,7.88,7.55,7.78,3771800
1997-05-06,8.56,8.56,7.95,8.08,7691200
1997-05-07,8.07,8.08,7.70,7.85,6046200
1997-05-08,7.80,7.98,7.40,7.44,4683400
1997-05-09,7.42,7.77,7.40,7.75,4332400
1997-05-12,7.85,8.50,7.77,8.50,12344300
1997-05-13,8.60,8.80,7.81,8.09,6324800
1997-05-14,8.00,8.01,7.32,7.40,3434300
1997-05-15,7.40,7.85,7.40,7.78,3090700
1997-05-16,7.00,7.55,7.00,7.00,3710400
1997-05-19,7.00,7.26,6.80,7.14,1990000
1997-05-20,7.20,7.25,7.10,7.18,1939100
1997-05-21,7.19,7.20,6.76,6.80,1779400
1997-05-22,6.25,6.50,6.15,6.15,1641900
1997-05-23,6.03,6.15,5.72,5.96,2208800
1997-05-26,5.99,6.10,5.60,5.83,1498000
1997-05-27,5.91,6.24,5.80,6.16,1935300
1997-05-28,6.20,6.21,5.95,6.06,2090100
1997-05-29,6.00,6.24,5.96,6.03,1429700
1997-05-30,6.00,6.22,5.98,6.20,1184400
1997-06-02,6.30,6.65,6.20,6.48,2401200
1997-06-03,6.48,6.51,6.21,6.34,1901000
1997-06-04,6.38,6.59,6.33,6.47,2330700
1997-06-05,6.47,6.50,6.21,6.32,1638600
1997-06-06,5.71,6.00,5.68,5.78,2448100
1997-06-09,6.10,6.14,5.94,6.13,1869700
1997-06-10,6.19,6.20,5.80,5.95,1279100
1997-06-11,6.00,6.08,5.52,5.84,1375200
1997-06-12,5.49,5.49,5.25,5.31,967600
1997-06-13,5.15,5.46,5.02,5.43,1509500
1997-06-16,5.50,5.60,5.43,5.55,2404100
1997-06-17,5.55,5.55,5.27,5.28,1639100
1997-06-18,5.35,5.35,5.18,5.21,1048500
1997-06-19,5.20,5.33,5.12,5.19,1051800
1997-06-20,5.25,5.46,5.20,5.43,1581000
1997-06-23,5.55,5.58,5.15,5.24,2275600
1997-06-24,5.20,5.60,5.20,5.56,2476300
1997-06-25,5.50,5.55,5.30,5.43,1973000
1997-06-26,5.38,5.40,5.25,5.30,1378200
1997-06-27,5.30,5.38,5.04,5.08,1774700
1997-07-02,5.05,5.14,4.57,4.75,931200
1997-07-03,4.72,4.80,4.46,4.49,1062000
1997-07-04,4.40,4.63,4.30,4.59,876300
1997-07-07,4.59,4.59,4.13,4.14,952300
1997-07-08,4.10,4.30,4.00,4.19,936400
1997-07-09,4.24,4.29,4.10,4.20,728000
1997-07-10,4.22,4.23,4.10,4.13,900400
1997-07-11,4.05,4.33,4.01,4.30,1278600
1997-07-14,4.45,4.45,4.20,4.35,1331100
1997-07-15,4.35,4.45,4.26,4.44,1534400
1997-07-16,4.42,4.53,4.27,4.38,1051900
1997-07-17,4.35,4.40,4.21,4.31,885500
1997-07-18,4.35,4.40,4.22,4.36,979600
1997-07-21,4.40,4.60,4.35,4.52,2388400
1997-07-22,4.50,4.85,4.40,4.82,4137900
1997-07-23,4.90,4.90,4.62,4.66,2848300
1997-07-24,4.55,4.69,4.48,4.48,1186500
1997-07-25,4.43,4.60,4.36,4.54,1127300
1997-07-28,4.62,4.80,4.57,4.73,2307800
1997-07-29,4.72,4.75,4.50,4.70,1089300
1997-07-30,4.75,4.90,4.65,4.86,2535500
1997-07-31,4.90,4.94,4.69,4.78,1448100
1997-08-01,4.80,4.88,4.71,4.81,1140100
1997-08-04,4.85,5.06,4.82,5.00,2459300
1997-08-05,5.00,5.03,4.88,4.89,1462500
1997-08-06,4.90,4.95,4.63,4.68,1069400
1997-08-07,4.62,4.90,4.59,4.86,1145200
1997-08-08,4.90,5.09,4.88,4.95,3384800
1997-08-11,5.00,5.18,5.00,5.10,3099200
1997-08-12,5.11,5.15,4.80,4.83,1843300
1997-08-13,4.61,4.90,4.61,4.71,879400
1997-08-14,4.72,4.94,4.70,4.94,906000
1997-08-15,4.95,4.95,4.70,4.77,700900
1997-08-18,4.80,4.82,4.56,4.63,898300
1997-08-19,4.65,4.82,4.60,4.70,463700
1997-08-20,4.75,4.75,4.60,4.70,420500
1997-08-21,4.75,4.88,4.70,4.83,749000
1997-08-22,4.85,4.99,4.80,4.93,1424300
1997-08-25,4.95,5.30,4.95,5.25,4573700
1997-08-26,5.09,5.39,4.91,5.15,6529800
1997-08-27,5.15,5.40,5.06,5.38,5976500
1997-08-28,5.40,5.55,5.24,5.40,4231800
1997-08-29,5.40,5.59,5.30,5.40,4287000
1997-09-01,5.43,5.50,5.20,5.25,3766500
1997-09-02,5.30,5.37,5.10,5.27,2358700
1997-09-03,5.28,5.36,5.18,5.29,2009400
1997-09-04,5.30,5.36,5.18,5.26,1889200
1997-09-05,5.27,5.29,5.18,5.23,1580500
1997-09-08,5.25,5.48,5.18,5.48,3438300
1997-09-09,5.48,5.80,5.45,5.58,9833900
1997-09-10,5.58,5.86,5.46,5.83,9105200
1997-09-11,5.88,5.96,5.40,5.51,6910800
1997-09-12,5.50,5.58,5.20,5.23,2941000
1997-09-15,5.20,5.30,5.08,5.10,1831900
1997-09-16,5.11,5.25,5.10,5.14,1179600
1997-09-17,5.19,5.20,4.97,4.99,972200
1997-09-18,5.00,5.08,4.91,5.00,940800
1997-09-19,5.02,5.16,4.93,5.13,892000
1997-09-22,5.15,5.15,4.64,4.65,1329300
1997-09-23,4.60,4.67,4.19,4.22,1453800
1997-09-24,4.30,4.55,4.28,4.54,1369000
1997-09-25,4.56,4.68,4.49,4.65,1495600
1997-09-26,4.65,4.65,4.50,4.55,825200
1997-09-29,4.50,4.53,4.35,4.39,685200
1997-09-30,4.34,4.48,4.31,4.44,484200
1997-10-06,4.40,4.55,4.36,4.47,398100
1997-10-07,4.46,4.75,4.45,4.63,1070600
1997-10-08,4.78,4.83,4.62,4.74,1122100
1997-10-09,4.80,4.80,4.62,4.64,763300
1997-10-10,4.65,4.71,4.55,4.69,703600
1997-10-13,4.77,4.77,4.63,4.65,754300
1997-10-14,4.58,4.62,4.51,4.62,698000
1997-10-15,4.62,4.83,4.62,4.77,1494300
1997-10-16,4.75,4.80,4.60,4.72,1306800
1997-10-17,4.76,4.78,4.60,4.77,1834700
1997-10-20,4.77,4.93,4.77,4.84,1852100
1997-10-21,4.85,5.03,4.85,4.98,2384300
1997-10-22,4.98,5.00,4.68,4.73,2034800
1997-10-23,4.70,4.80,4.61,4.72,1395700
1997-10-24,4.70,4.80,4.61,4.80,1464200
1997-10-27,4.88,4.90,4.72,4.83,2784200
1997-10-28,4.82,4.85,4.48,4.53,1684900
1997-10-29,4.41,4.65,4.40,4.62,1504000
1997-10-30,4.68,4.69,4.50,4.52,1705100
1997-10-31,4.50,4.65,4.44,4.61,905500
1997-11-03,4.66,4.70,4.55,4.62,841900
1997-11-04,4.61,4.68,4.58,4.63,790500
1997-11-05,4.65,4.65,4.50,4.58,1185500
1997-11-06,4.60,4.74,4.55,4.64,1791400
1997-11-07,4.68,4.76,4.60,4.75,1551000
1997-11-10,4.80,4.87,4.70,4.75,2190100
1997-11-11,4.75,4.98,4.62,4.90,2405800
1997-11-12,4.90,4.98,4.66,4.68,1479000
1997-11-13,4.62,4.71,4.52,4.68,961500
1997-11-14,4.66,4.74,4.60,4.62,925000
1997-11-17,4.73,4.73,4.52,4.55,818300
1997-11-18,4.52,4.60,4.46,4.47,793200
1997-11-19,4.40,4.53,4.40,4.44,496500
1997-11-20,4.48,4.48,4.37,4.38,531400
1997-11-21,4.38,4.38,4.28,4.29,671300
1997-11-24,4.28,4.31,4.23,4.25,587700
1997-11-25,4.24,4.34,4.20,4.32,466900
1997-11-26,4.36,4.37,4.28,4.35,440200
1997-11-27,4.35,4.35,4.18,4.18,508100
1997-11-28,4.18,4.30,4.15,4.29,447000
1997-12-01,4.29,4.29,4.18,4.22,415600
1997-12-02,4.22,4.30,4.18,4.21,271200
1997-12-03,4.28,4.28,4.14,4.16,333500
1997-12-04,4.16,4.20,4.09,4.18,482100
1997-12-05,4.18,4.20,4.15,4.17,480000
1997-12-08,4.16,4.21,4.09,4.10,428000
1997-12-09,4.12,4.32,4.05,4.30,901900
1997-12-10,4.34,4.35,4.20,4.24,554200
1997-12-11,4.23,4.23,4.12,4.17,331000
1997-12-12,4.18,4.20,4.12,4.17,499500
1997-12-15,4.15,4.25,4.15,4.19,499200
1997-12-16,4.20,4.25,4.13,4.17,425900
1997-12-17,4.20,4.20,4.02,4.04,678000
1997-12-18,4.06,4.10,4.01,4.06,559300
1997-12-19,4.09,4.15,4.00,4.12,704300
1997-12-22,4.10,4.12,4.01,4.04,772400
1997-12-23,4.04,4.20,4.01,4.18,848500
1997-12-24,4.14,4.28,4.05,4.15,715100
1997-12-25,4.10,4.28,4.05,4.27,1293900
1997-12-26,4.25,4.44,4.22,4.39,2123800
1997-12-29,4.45,4.58,4.40,4.46,2613300
1997-12-30,4.45,4.55,4.34,4.50,1530400
1997-12-31,4.48,4.50,4.30,4.35,1012100
1998-01-05,4.35,4.45,4.24,4.28,1205100
1998-01-06,4.27,4.39,4.22,4.38,983300
1998-01-07,4.50,4.55,4.38,4.47,1854400
1998-01-08,4.43,4.80,4.40,4.68,3609400
1998-01-09,4.74,4.74,4.48,4.55,1761700
1998-01-12,4.57,4.60,4.46,4.48,1201400
1998-01-13,4.40,4.40,4.03,4.20,1742500
1998-01-14,4.25,4.62,4.23,4.62,4222600
1998-01-15,4.74,4.90,4.58,4.72,3734200
1998-01-16,4.75,4.75,4.46,4.47,1646600
1998-01-19,4.45,4.59,4.41,4.46,678100
1998-01-20,4.50,4.55,4.38,4.40,547800
1998-01-21,4.41,4.50,4.38,4.40,563300
1998-01-22,4.40,4.40,4.28,4.30,725500
1998-01-23,4.29,4.43,4.28,4.40,483400
1998-02-09,4.48,4.55,4.40,4.50,689900
1998-02-10,4.46,4.70,4.46,4.60,1295000
1998-02-11,4.60,4.68,4.52,4.62,918000
1998-02-12,4.70,4.70,4.56,4.56,784400
1998-02-13,4.60,4.62,4.50,4.53,667000
1998-02-16,4.50,4.58,4.50,4.56,737600
1998-02-17,4.54,4.60,4.49,4.60,831700
1998-02-18,4.62,4.83,4.61,4.72,3087400
1998-02-19,4.75,4.77,4.62,4.67,977400
1998-02-20,4.59,4.63,4.50,4.56,590900
1998-02-23,4.50,4.67,4.48,4.63,808000
1998-02-24,4.60,4.70,4.60,4.61,597300
1998-02-25,4.60,4.65,4.45,4.49,658700
1998-02-26,4.49,4.55,4.42,4.55,565300
1998-02-27,4.60,4.60,4.40,4.49,442900
1998-03-02,4.45,4.46,4.36,4.37,630800
1998-03-03,4.33,4.46,4.32,4.45,439000
1998-03-04,4.41,4.48,4.38,4.45,349300
1998-03-05,4.42,4.49,4.35,4.40,291300
1998-03-06,4.35,4.45,4.34,4.39,240900
1998-03-09,4.43,4.43,4.35,4.38,273700
1998-03-10,4.40,4.42,4.33,4.40,410300
1998-03-11,4.40,4.40,4.30,4.31,326700
1998-03-12,4.30,4.31,4.18,4.21,427000
1998-03-13,4.22,4.30,4.21,4.30,229700
1998-03-16,4.31,4.33,4.24,4.29,350800
1998-03-17,4.35,4.40,4.31,4.37,304700
1998-03-18,4.38,4.41,4.30,4.32,272900
1998-03-19,4.30,4.39,4.29,4.32,360600
1998-03-20,4.33,4.35,4.30,4.32,329900
1998-03-23,4.29,4.42,4.29,4.32,394200
1998-03-24,4.33,4.39,4.30,4.36,256800
1998-03-25,4.35,4.49,4.33,4.44,645800
1998-03-26,4.45,4.55,4.40,4.52,1019800
1998-03-27,4.52,4.59,4.45,4.53,938800
1998-03-30,4.53,4.74,4.52,4.65,1483600
1998-03-31,4.65,4.71,4.55,4.59,1040700
1998-04-01,4.58,4.68,4.56,4.64,1098200
1998-04-02,4.66,5.10,4.66,5.10,8533800
