Date,Open,High,Low,Close,Vol
1998-08-11,8.48,8.48,8.18,8.20,177500
1998-08-12,8.23,8.30,7.95,8.10,182600
1998-08-13,8.14,8.30,7.95,8.20,506700
1998-08-14,8.21,8.21,7.75,7.75,178500
1998-08-17,7.50,7.50,6.98,6.98,228400
1998-08-18,6.60,7.21,6.51,6.64,232300
1998-08-19,6.78,7.10,6.67,7.05,289000
1998-08-20,7.03,7.41,6.92,7.38,318000
1998-08-21,7.33,7.46,7.16,7.40,238600
1998-08-24,7.30,7.50,7.25,7.40,229700
1998-08-25,7.28,7.35,7.11,7.34,238400
1998-08-26,7.27,7.70,7.25,7.60,398100
1998-08-27,7.59,7.59,7.35,7.39,247000
1998-08-28,7.38,7.38,7.15,7.20,158800
1998-08-31,6.99,7.38,6.68,7.29,243300
1998-09-01,7.10,7.28,7.00,7.18,212700
1998-09-02,7.05,7.25,6.91,7.08,146800
1998-09-03,7.08,7.25,7.08,7.25,160400
1998-09-04,7.30,7.63,7.25,7.61,425400
1998-09-07,7.62,7.92,7.53,7.88,434900
1998-09-08,7.95,8.18,7.85,7.85,893300
1998-09-09,7.83,8.47,7.80,8.45,691000
1998-09-10,8.50,8.58,8.30,8.40,567300
1998-09-11,8.45,8.50,8.25,8.41,446500
1998-09-14,8.44,8.80,8.35,8.61,478400
1998-09-15,8.54,8.60,8.18,8.20,548300
1998-09-16,8.20,8.46,8.15,8.45,384600
1998-09-17,8.45,8.85,8.25,8.30,525600
1998-09-18,8.30,8.40,7.95,8.02,394000
1998-09-21,8.00,8.37,7.88,8.37,234200
1998-09-22,8.38,8.50,8.28,8.50,395000
1998-09-23,8.60,9.05,8.59,8.82,1083100
1998-09-24,8.78,8.90,8.35,8.40,457800
1998-09-25,8.40,8.60,8.30,8.60,319700
1998-09-28,8.60,8.77,8.41,8.65,394000
1998-09-29,8.70,8.95,8.65,8.85,586900
1998-09-30,8.90,9.09,8.85,8.93,629500
1998-10-05,8.90,9.19,8.89,9.03,468400
1998-10-06,9.03,9.46,8.91,9.39,1015800
1998-10-07,9.26,9.45,9.18,9.35,789900
1998-10-08,9.34,9.95,9.34,9.81,3356000
1998-10-09,9.81,10.10,9.75,9.93,2089400
1998-10-12,9.98,10.01,9.55,9.99,1354700
1998-10-13,9.95,10.00,9.51,9.64,1141700
1998-10-14,9.61,9.78,9.35,9.42,971200
1998-10-15,9.48,9.68,9.20,9.42,669500
1998-10-16,9.58,9.88,9.35,9.77,1042200
1998-10-19,9.82,10.15,9.70,9.99,1214500
1998-10-20,10.00,10.09,9.68,9.69,447700
1998-10-21,9.60,9.61,9.20,9.20,666600
1998-10-22,9.01,9.40,8.95,9.31,782700
1998-10-23,9.40,9.40,9.05,9.10,422500
1998-10-26,9.10,9.22,8.87,9.10,586900
1998-10-27,9.10,9.19,8.95,9.11,558200
1998-10-28,9.15,10.00,9.15,9.86,1195900
1998-10-29,9.90,9.93,9.60,9.62,692200
1998-10-30,9.60,9.74,9.30,9.34,662800
1998-11-02,9.32,9.70,9.20,9.65,568200
1998-11-03,9.70,9.90,9.63,9.90,1087500
1998-11-04,9.92,10.48,9.75,10.20,3237300
1998-11-05,10.16,10.30,10.08,10.30,1125600
1998-11-06,10.38,10.42,9.99,10.06,1405500
1998-11-09,10.11,10.38,10.02,10.14,1349600
1998-11-10,10.15,10.16,9.75,9.89,1316800
1998-11-11,9.80,10.00,9.69,9.96,812700
1998-11-12,9.90,10.00,9.73,9.78,517300
1998-11-13,9.77,9.95,9.72,9.92,439600
1998-11-16,10.00,10.19,9.85,9.90,643300
1998-11-17,9.95,10.09,9.72,9.93,546700
1998-11-18,9.82,10.10,9.77,9.79,396900
1998-11-19,9.98,9.98,9.60,9.66,234600
1998-11-20,9.60,9.70,9.20,9.39,893800
1998-11-23,9.40,9.48,9.20,9.23,363600
1998-11-24,9.30,9.50,9.24,9.32,290800
1998-11-25,9.40,9.45,9.33,9.41,205300
1998-11-26,9.40,9.40,9.01,9.08,272200
1998-11-27,9.05,9.10,8.61,8.62,670000
1998-11-30,8.62,8.79,8.55,8.73,270400
1998-12-01,8.76,8.80,8.41,8.42,239100
1998-12-02,8.38,8.50,8.08,8.49,437100
1998-12-03,8.50,8.62,8.28,8.50,226000
1998-12-04,8.51,8.55,8.28,8.35,135800
1998-12-07,8.47,8.55,8.30,8.35,119700
1998-12-08,8.28,8.43,8.28,8.43,129400
1998-12-09,8.43,8.46,8.28,8.30,140400
1998-12-10,8.30,8.35,8.03,8.06,201300
1998-12-11,8.00,8.18,7.85,8.17,225800
1998-12-14,8.20,8.20,8.01,8.05,64200
1998-12-15,7.95,8.07,7.85,8.07,146900
1998-12-16,7.95,8.15,7.95,8.00,81900
1998-12-17,8.80,8.80,7.89,7.99,205600
1998-12-18,8.00,8.20,7.95,7.98,258800
1998-12-21,7.98,8.10,7.85,7.96,166900
1998-12-22,7.60,8.31,7.60,8.30,205500
1998-12-23,8.29,8.30,8.09,8.12,94100
1998-12-24,8.16,8.16,7.98,8.06,117000
1998-12-25,8.08,8.15,8.02,8.05,86600
1998-12-28,8.13,8.13,8.00,8.03,91200
1998-12-29,8.72,8.72,7.95,8.04,168800
1998-12-30,8.08,8.12,7.77,7.99,118400
1998-12-31,7.99,8.16,7.74,7.98,39600
1999-01-04,8.00,8.00,7.75,7.75,72200
1999-01-05,7.75,7.75,7.45,7.59,136200
1999-01-06,7.52,7.75,7.52,7.70,111500
1999-01-07,7.60,7.70,7.52,7.64,79600
1999-01-08,7.76,8.07,7.70,8.04,182000
1999-01-11,8.07,8.12,7.98,8.11,172700
1999-01-12,8.10,8.10,7.91,7.91,66500
1999-01-13,7.82,7.90,7.70,7.71,106400
1999-01-14,7.62,7.88,7.62,7.85,68700
1999-01-15,7.78,7.78,7.58,7.58,139700
1999-01-18,7.40,7.50,7.00,7.31,313900
1999-01-19,7.31,7.40,7.21,7.35,127900
1999-01-20,7.36,7.48,7.28,7.30,135800
1999-01-21,7.28,7.78,7.28,7.75,290200
1999-01-22,7.85,7.95,7.61,7.62,380000
1999-01-25,7.60,7.88,7.60,7.74,234100
1999-01-26,7.75,7.75,7.51,7.53,101600
1999-01-27,7.40,7.66,7.40,7.66,115100
1999-01-28,7.38,7.79,7.38,7.52,80500
1999-01-29,7.50,7.60,7.40,7.54,94600
1999-02-01,7.54,7.74,7.50,7.61,59400
1999-02-02,7.58,7.58,7.49,7.57,74700
1999-02-03,7.60,7.85,7.58,7.70,278700
1999-02-04,7.77,7.77,7.38,7.40,159000
1999-02-05,7.35,7.35,7.10,7.15,175600
1999-02-08,6.92,7.20,6.90,7.00,87000
1999-02-09,7.04,7.20,7.04,7.20,93600
1999-03-01,7.25,7.38,7.20,7.38,73300
1999-03-02,7.38,7.47,7.30,7.43,120000
1999-03-03,7.45,7.77,7.45,7.74,245900
1999-03-04,8.03,8.03,7.60,7.70,178800
1999-03-05,7.71,7.92,7.71,7.82,239700
1999-03-08,7.80,8.00,7.66,7.98,193300
1999-03-09,7.91,8.02,7.90,7.90,256500
1999-03-10,7.85,7.85,7.65,7.70,136000
1999-03-11,7.69,7.98,7.69,7.89,267900
1999-03-12,8.00,8.35,7.91,8.26,506800
1999-03-15,8.28,8.40,8.15,8.22,323600
1999-03-16,8.18,8.18,8.01,8.16,205000
1999-03-17,8.30,8.30,7.91,7.94,174400
1999-03-18,7.98,8.26,7.90,8.14,331700
1999-03-19,8.18,8.45,7.45,8.40,531400
1999-03-22,8.40,8.48,8.26,8.29,360500
1999-03-23,8.31,8.34,8.19,8.27,167700
1999-03-24,8.25,8.40,8.20,8.29,171300
1999-03-25,8.29,8.29,8.00,8.08,186000
1999-03-26,8.00,8.18,8.00,8.13,159000
1999-03-29,8.03,8.22,8.01,8.22,177700
1999-03-30,8.26,8.30,8.19,8.23,152800
1999-03-31,8.22,8.50,8.22,8.46,328900
1999-04-01,8.45,8.69,8.40,8.69,556300
1999-04-02,8.66,8.75,8.55,8.70,418600
1999-04-05,8.72,8.78,8.55,8.65,400700
1999-04-06,8.70,8.70,8.43,8.55,288900
1999-04-07,8.50,8.59,8.39,8.40,194400
1999-04-08,8.41,8.55,8.39,8.43,200600
1999-04-09,8.46,8.46,8.27,8.32,290900
1999-04-12,8.32,8.35,8.10,8.11,317300
1999-04-13,8.01,8.15,8.00,8.04,241100
1999-04-14,8.04,8.20,8.03,8.16,137300
1999-04-15,8.12,8.27,8.06,8.06,146700
1999-04-16,8.02,8.10,7.82,7.88,254200
1999-04-19,7.86,7.98,7.60,7.79,155500
1999-04-20,7.79,8.08,7.79,8.03,147200
1999-04-21,7.91,8.00,7.78,7.80,95900
1999-04-22,7.75,7.78,7.50,7.70,228800
1999-04-23,7.65,7.80,7.65,7.80,169200
1999-04-26,7.70,7.76,7.59,7.60,133200
1999-04-27,7.57,7.57,7.30,7.35,201600
1999-04-28,7.30,7.50,7.30,7.37,136400
1999-04-29,7.38,7.55,7.38,7.55,68200
1999-04-30,7.50,7.65,7.50,7.60,88600
1999-05-04,7.63,7.73,7.55,7.57,70400
1999-05-05,7.60,7.65,7.51,7.65,41800
1999-05-06,7.60,7.86,7.60,7.83,161200
1999-05-07,7.80,7.81,7.62,7.65,71400
1999-05-11,7.40,7.59,7.32,7.59,120100
1999-05-12,7.41,7.56,7.40,7.41,72300
1999-05-13,7.46,7.46,7.35,7.35,69500
1999-05-14,7.35,7.40,7.02,7.08,119100
1999-05-17,7.02,7.23,6.83,7.09,66100
1999-05-18,7.11,7.22,7.01,7.01,48800
1999-05-19,7.30,7.35,7.05,7.35,106800
1999-05-20,7.36,7.60,7.30,7.59,234000
1999-05-21,7.59,7.67,7.40,7.45,300700
1999-05-24,7.55,8.20,7.55,8.20,1061100
1999-05-25,8.70,9.02,8.65,9.02,2079700
1999-05-26,9.30,9.30,8.66,8.80,1765000
1999-05-27,8.80,9.25,8.75,8.99,2214100
1999-05-28,8.95,9.09,8.70,8.85,780200
1999-05-31,8.80,9.20,8.70,8.80,894600
1999-06-01,8.90,9.68,8.80,9.48,1965500
1999-06-02,9.49,9.56,8.80,8.81,1172300
1999-06-03,8.71,9.10,8.50,8.91,673400
1999-06-04,8.90,9.10,8.60,8.69,720000
1999-06-07,8.80,9.30,8.70,9.16,1319500
1999-06-08,9.16,10.00,8.82,9.60,3237100
1999-06-09,9.68,9.75,9.35,9.59,1048100
1999-06-10,9.70,9.83,9.31,9.39,1140200
1999-06-11,9.85,9.85,9.47,9.61,1143000
1999-06-14,9.70,10.25,9.70,10.03,2074100
1999-06-15,10.05,10.30,9.03,9.26,1706600
1999-06-16,9.30,9.68,9.26,9.67,875200
1999-06-17,9.68,9.81,9.30,9.55,1312700
1999-06-18,9.55,9.96,9.32,9.65,1393500
1999-06-21,9.88,10.60,9.80,10.28,2495000
1999-06-22,10.55,10.55,10.07,10.35,1613200
1999-06-23,10.45,11.22,10.45,11.12,2853700
1999-06-24,11.20,11.55,10.90,11.25,2165200
1999-06-25,11.48,11.48,10.18,10.20,2165400
1999-06-28,10.20,10.60,10.10,10.59,2134300
1999-06-29,10.60,10.98,10.16,10.56,2167300
1999-06-30,10.60,10.61,10.00,10.04,1894600
1999-07-01,9.50,9.55,9.04,9.04,488100
1999-07-02,9.00,9.90,8.91,9.90,1024000
1999-07-05,10.00,10.00,9.50,9.60,691900
1999-07-06,9.34,9.60,8.90,9.05,483800
1999-07-07,9.05,9.36,8.98,9.20,481800
1999-07-08,9.25,9.40,9.10,9.31,368700
1999-07-09,9.35,9.38,9.15,9.29,412800
1999-07-12,9.28,9.28,8.88,9.17,601300
1999-07-13,9.00,9.30,8.90,8.98,417800
1999-07-14,8.88,9.11,8.88,9.10,392300
1999-07-15,9.20,10.01,9.11,9.79,2557600
1999-07-16,9.75,9.79,9.37,9.52,714100
1999-07-19,9.40,10.20,9.10,10.01,2370200
1999-07-20,9.94,10.80,9.92,10.73,2445400
1999-07-21,10.70,10.80,10.45,10.56,1724000
1999-07-22,10.00,10.99,10.00,10.39,1935300
1999-07-23,10.40,10.79,10.40,10.59,960000
1999-07-26,10.80,11.35,10.60,11.01,2094000
1999-07-27,11.01,11.65,10.90,11.12,3338100
1999-07-28,11.20,11.32,10.74,10.92,1332400
1999-07-29,10.98,11.08,10.50,10.54,798700
1999-07-30,10.33,10.75,10.30,10.33,1280200
1999-08-02,10.38,10.56,10.10,10.24,724400
1999-08-03,10.25,10.98,10.20,10.95,794800
1999-08-04,10.91,11.20,10.80,11.00,1061200
1999-08-05,10.70,11.39,10.31,11.05,2035000
1999-08-06,10.90,11.98,10.90,11.45,4282000
1999-08-09,11.45,12.30,11.45,11.79,3395200
1999-08-10,11.90,11.99,11.45,11.63,1490800
1999-08-11,11.60,12.35,11.54,12.10,2368500
1999-08-12,12.10,12.28,11.28,11.65,1566100
1999-08-13,11.78,11.78,11.08,11.21,1420300
1999-08-16,11.22,11.60,10.78,11.41,814500
1999-08-17,11.25,11.60,11.19,11.35,574800
1999-08-18,11.38,11.40,11.00,11.21,397000
1999-08-19,11.80,11.82,11.30,11.68,754400
1999-08-20,11.70,12.67,11.68,12.15,1724200
1999-08-23,12.25,12.50,11.98,12.07,897700
1999-08-24,12.10,12.49,12.03,12.28,1115500
1999-08-25,12.20,12.55,12.10,12.32,1178800
1999-08-26,12.28,12.32,11.90,11.98,695400
1999-08-27,12.00,12.28,11.72,11.78,730300
1999-08-30,11.85,11.89,11.48,11.49,790300
1999-08-31,11.50,11.80,11.50,11.66,499200
1999-09-01,11.66,11.85,11.35,11.37,357800
1999-09-02,11.30,11.51,11.01,11.37,616600
1999-09-03,11.35,11.37,11.00,11.16,450400
1999-09-06,10.92,10.92,10.60,10.77,586500
1999-09-07,10.89,11.08,10.75,10.87,324400
1999-09-08,11.07,11.07,10.76,10.94,185600
1999-09-09,11.10,11.79,11.00,11.52,516400
1999-09-10,11.60,11.60,11.10,11.18,687400
1999-09-13,11.20,11.43,10.85,11.42,267200
1999-09-14,11.45,11.80,11.11,11.58,405500
1999-09-15,11.78,11.78,11.20,11.28,341100
1999-09-16,11.33,11.40,11.01,11.10,344200
1999-09-17,11.10,11.28,10.96,11.15,288800
1999-09-20,11.00,11.15,10.81,10.85,251400
1999-09-21,10.85,10.85,10.60,10.67,263100
1999-09-22,10.66,10.80,10.58,10.65,196600
1999-09-23,10.66,10.66,10.40,10.44,200600
1999-09-24,10.60,10.71,10.40,10.50,147400
1999-09-27,10.55,10.55,10.10,10.24,327800
1999-09-28,10.24,10.50,10.24,10.34,139000
1999-09-29,10.40,10.55,10.21,10.22,158700
1999-09-30,10.25,10.51,10.25,10.40,129400
1999-10-08,10.45,10.55,10.22,10.31,68400
1999-10-11,10.35,10.35,10.01,10.26,166700
1999-10-12,10.30,10.35,10.15,10.26,90200
1999-10-13,10.10,10.30,10.10,10.18,143800
1999-10-14,10.05,10.36,10.00,10.07,140800
1999-10-15,10.07,10.50,10.05,10.32,165900
1999-10-18,10.46,10.48,10.03,10.04,93600
1999-10-19,10.00,10.00,9.60,9.60,245000
1999-10-20,9.60,9.75,9.48,9.50,145500
1999-10-21,9.55,9.55,8.96,9.13,183200
1999-10-22,9.25,9.58,9.12,9.52,213200
1999-10-25,9.52,9.52,9.12,9.16,158100
1999-10-26,9.21,9.42,9.17,9.28,122200
1999-10-27,9.50,9.80,9.40,9.79,315900
1999-10-28,9.68,9.80,9.51,9.53,139200
1999-10-29,9.47,9.79,9.23,9.41,316000
1999-11-01,9.26,9.40,9.13,9.20,148900
1999-11-02,9.17,9.58,9.00,9.51,257300
1999-11-03,10.36,10.36,9.48,9.65,395300
1999-11-04,9.55,9.73,9.03,9.31,210700
1999-11-05,9.11,9.41,9.10,9.41,145500
1999-11-08,9.20,9.51,9.20,9.33,66400
1999-11-09,9.33,9.45,9.14,9.16,160900
1999-11-10,9.16,9.20,8.72,8.90,517400
1999-11-11,8.73,9.02,8.70,8.97,245500
1999-11-12,9.05,9.20,8.65,8.87,137200
1999-11-15,8.88,9.10,8.74,9.01,249800
1999-11-16,9.10,9.12,8.90,8.95,94200
1999-11-17,8.95,9.19,8.80,9.16,153300
1999-11-18,9.20,9.48,8.83,9.40,254700
1999-11-19,9.50,9.52,9.25,9.28,267100
1999-11-22,9.23,9.40,9.22,9.25,87800
1999-11-23,9.27,9.30,9.18,9.22,85500
1999-11-24,9.20,9.27,9.06,9.06,101300
1999-11-25,8.93,9.10,8.90,8.92,64900
1999-11-26,9.00,9.00,8.80,8.90,177900
1999-11-29,8.89,8.90,8.80,8.85,65200
1999-11-30,8.85,8.99,8.80,8.90,86700
1999-12-01,8.90,9.05,8.86,9.00,72900
1999-12-02,8.95,9.11,8.76,8.79,269700
1999-12-03,8.95,8.95,8.79,8.86,229700
1999-12-06,8.99,8.99,8.86,8.91,105400
1999-12-07,8.91,8.99,8.80,8.89,94000
1999-12-08,8.89,8.89,8.74,8.81,164500
1999-12-09,8.97,8.97,8.76,8.77,67900
1999-12-10,8.76,8.97,8.50,8.96,200600
1999-12-13,8.99,9.00,8.79,8.92,130800
1999-12-14,8.95,8.98,8.80,8.86,86200
1999-12-15,8.83,9.15,8.50,9.04,227900
1999-12-16,9.10,9.40,9.00,9.25,496300
1999-12-17,9.25,9.45,9.18,9.18,289300
1999-12-21,9.17,9.17,8.75,8.91,188400
1999-12-22,8.80,9.10,8.80,9.09,156900
1999-12-23,9.16,9.60,9.06,9.39,1051300
1999-12-24,9.38,9.39,9.15,9.20,237800
1999-12-27,9.18,9.45,9.00,9.44,310600
1999-12-28,9.45,9.62,9.30,9.59,458500
1999-12-29,9.63,9.65,9.40,9.45,428600
1999-12-30,9.43,9.50,9.18,9.23,273400
2000-01-04,9.30,9.70,9.25,9.59,369000
2000-01-05,9.65,9.94,9.59,9.64,669400
2000-01-06,9.65,10.60,9.60,10.42,1473800
2000-01-07,10.40,10.60,10.20,10.49,1515700
2000-01-10,10.38,11.45,10.38,10.81,1460500
2000-01-11,10.81,11.00,10.00,10.22,707600
2000-01-12,10.19,10.40,9.80,9.89,592800
2000-01-13,9.89,9.93,9.65,9.70,242700
2000-01-14,9.60,9.90,9.45,9.46,274700
2000-01-17,9.80,10.00,9.47,9.97,280500
2000-01-18,10.01,10.37,9.95,10.15,448000
2000-01-19,10.30,10.30,9.90,9.97,293900
2000-01-20,9.97,10.19,9.81,9.86,445600
2000-01-21,9.93,9.93,9.50,9.76,689800
2000-01-24,10.63,10.63,9.29,9.65,1088200
2000-01-25,9.60,9.90,9.30,9.69,660600
2000-01-26,9.80,9.80,9.48,9.59,491500
2000-01-27,9.60,9.75,9.30,9.32,1026100
2000-01-28,9.32,9.57,8.85,9.38,1412900
2000-02-14,9.51,10.31,9.51,10.31,1316000
2000-02-15,10.35,11.20,10.10,10.16,2076600
2000-02-16,10.10,11.18,10.02,11.18,2156200
2000-02-17,12.20,12.30,10.33,10.53,4198600
2000-02-18,10.43,11.58,10.25,11.58,2948000
2000-02-21,12.74,12.74,12.74,12.74,1030700
2000-02-22,14.01,14.01,14.01,14.01,1643400
2000-02-23,14.99,14.99,12.61,12.61,9344400
2000-02-24,11.90,12.50,11.88,12.45,3304800
2000-02-25,12.50,13.36,12.01,12.87,4462200
2000-02-28,13.10,13.60,12.50,13.47,4281000
2000-02-29,13.30,13.40,12.40,12.77,1851500
2000-03-01,12.62,12.70,11.99,12.22,2261200
2000-03-02,12.10,12.38,11.95,12.28,1455800
2000-03-03,12.30,12.55,12.09,12.45,1478800
2000-03-06,12.50,12.50,11.25,11.28,1832500
2000-03-07,11.10,11.49,10.91,11.30,877200
2000-03-08,11.20,11.70,11.20,11.65,985000
2000-03-09,11.70,11.80,11.20,11.32,741400
2000-03-10,11.30,11.90,11.18,11.88,1203200
2000-03-13,11.95,12.44,11.80,12.18,1680700
2000-03-14,12.00,12.00,11.18,11.58,1344400
2000-03-15,11.60,11.70,11.23,11.39,759700
2000-03-16,11.38,11.38,10.35,10.47,1055900
2000-03-17,10.20,10.78,10.20,10.74,759900
2000-03-20,10.65,11.20,10.40,11.19,1112500
2000-03-21,11.20,11.23,10.75,10.92,946800
2000-03-22,10.85,11.00,10.68,10.90,793100
2000-03-23,10.98,11.24,10.82,11.21,1016100
2000-03-24,11.28,11.40,10.80,10.83,1091200
2000-03-27,10.80,11.35,10.80,11.30,1030000
2000-03-28,11.35,12.05,11.10,12.00,1778300
2000-03-29,12.00,12.10,11.40,11.64,1199400
2000-03-30,11.68,12.00,11.51,11.91,1118800
2000-03-31,11.86,11.88,11.36,11.43,1013900
2000-04-03,11.40,11.67,11.19,11.51,762700
2000-04-04,11.52,11.60,11.10,11.18,762300
2000-04-05,11.17,11.70,11.10,11.59,811100
2000-04-06,11.65,12.58,11.40,12.28,3467900
2000-04-07,12.20,12.30,11.92,12.14,1715700
2000-04-10,12.10,12.60,12.10,12.20,1272200
2000-04-11,12.20,13.22,12.11,12.91,4505100
2000-04-12,13.18,13.30,12.65,13.18,4709500
2000-04-13,13.20,13.30,12.85,13.03,3205800
2000-04-14,13.20,13.90,13.00,13.87,6129600
2000-04-17,14.19,14.35,13.31,13.42,7406100
2000-04-18,13.51,13.68,12.83,13.15,2483000
2000-04-19,13.15,13.50,13.00,13.18,1490200
2000-04-20,13.20,13.30,13.00,13.05,1665700
2000-04-24,13.01,13.01,12.20,12.36,1811200
2000-04-25,12.30,12.65,12.23,12.53,742800
2000-04-26,12.65,12.68,12.25,12.28,637900
2000-04-27,12.28,12.28,11.75,11.79,1089100
2000-04-28,11.79,12.34,11.77,12.21,737500
2000-05-08,12.18,12.22,11.87,12.14,491100
2000-05-09,12.18,12.45,12.10,12.18,533000
2000-05-10,12.26,12.26,11.50,11.50,602600
2000-05-11,11.45,11.69,11.00,11.04,573800
2000-05-12,11.04,11.30,10.78,10.87,519300
2000-05-15,10.81,10.95,10.65,10.66,350900
2000-05-16,10.70,11.12,10.70,11.00,356300
2000-05-17,11.00,11.10,10.90,11.00,274600
2000-05-18,11.01,11.26,10.92,11.25,316800
2000-05-19,11.38,11.57,11.25,11.49,613500
2000-05-22,11.60,12.00,11.40,11.85,713900
2000-05-23,11.86,11.97,11.50,11.61,562800
2000-05-24,11.60,12.00,11.60,11.82,596600
2000-05-25,11.98,12.20,11.75,12.10,906000
2000-05-26,12.05,12.10,11.88,11.90,668100
2000-05-29,11.85,11.91,11.68,11.80,683200
2000-05-30,11.80,12.20,11.80,11.90,785700
2000-05-31,12.00,12.60,12.00,12.54,1391700
2000-06-01,12.69,12.80,12.40,12.57,797900
2000-06-02,12.57,12.60,12.22,12.48,658300
2000-06-05,12.60,12.86,12.30,12.43,1359600
2000-06-06,12.43,12.70,12.30,12.70,937400
2000-06-07,12.80,13.28,12.58,13.23,2059100
2000-06-08,13.23,13.23,12.82,13.00,1310300
2000-06-09,12.99,13.30,12.30,12.89,1275500
2000-06-12,12.80,12.92,12.60,12.84,740600
2000-06-13,12.85,13.20,12.85,13.08,876600
2000-06-14,13.08,13.25,13.00,13.10,1199900
2000-06-15,13.08,13.15,12.70,12.88,923500
2000-06-16,13.00,13.00,12.51,12.62,777500
2000-06-19,12.50,12.80,12.49,12.61,531400
2000-06-20,12.61,12.70,12.37,12.40,549500
2000-06-21,12.50,12.65,12.38,12.54,339000
2000-06-22,12.60,12.99,12.55,12.93,820700
2000-06-23,13.00,13.37,12.91,13.08,2040700
2000-06-26,13.10,13.18,12.90,13.18,962400
2000-06-27,13.17,13.17,12.81,12.84,677500
2000-06-28,12.80,12.87,12.65,12.70,649600
2000-06-29,12.64,12.80,12.61,12.68,423000
2000-06-30,12.71,12.71,12.20,12.23,1028600
2000-07-03,12.10,12.10,11.67,11.68,891800
2000-07-04,11.60,12.18,11.51,12.18,403200
2000-07-05,12.30,12.88,12.30,12.63,1038600
2000-07-06,12.63,12.82,12.30,12.38,500400
2000-07-07,12.38,12.70,12.38,12.69,409000
2000-07-10,12.80,13.18,12.75,13.12,1474200
2000-07-11,13.12,13.20,12.90,12.96,708200
2000-07-12,12.95,13.16,12.80,12.93,799400
2000-07-13,12.94,13.04,12.60,12.66,647200
2000-07-14,12.68,13.00,12.65,12.80,405500
2000-07-17,12.85,13.26,12.71,12.94,1435100
2000-07-18,13.00,13.60,13.00,13.46,2401900
2000-07-19,13.60,13.60,13.20,13.29,938200
2000-07-20,13.32,13.42,12.95,12.99,702100
2000-07-21,13.04,13.20,12.81,13.05,462500
2000-07-24,13.08,13.50,13.01,13.33,681100
2000-07-25,13.33,13.48,13.13,13.27,675700
2000-07-26,13.26,13.30,13.05,13.11,661000
2000-07-27,13.13,13.33,12.88,12.97,656500
2000-07-28,13.00,13.29,12.85,13.13,622800
2000-07-31,13.10,13.13,12.89,13.04,412400
2000-08-01,13.06,13.46,13.06,13.35,1021200
2000-08-02,13.40,13.53,13.15,13.45,899300
2000-08-03,13.39,13.80,13.37,13.64,1685400
2000-08-04,13.67,13.95,13.25,13.29,1393300
2000-08-07,13.29,13.78,13.20,13.75,870200
2000-08-08,13.58,13.60,13.20,13.24,1129700
2000-08-09,13.20,13.50,13.02,13.24,914300
2000-08-10,13.25,13.35,13.07,13.24,653600
2000-08-11,13.24,13.48,13.10,13.13,450300
2000-08-14,13.13,13.36,13.13,13.18,439500
2000-08-15,13.20,13.52,13.18,13.45,663700
2000-08-16,13.50,13.80,13.50,13.55,848800
2000-08-17,13.60,13.69,13.35,13.45,503400
2000-08-18,13.50,14.38,13.50,14.31,4216500
2000-08-21,14.58,14.65,14.12,14.40,2938800
2000-08-22,14.60,14.60,13.60,13.65,1667000
2000-08-23,13.68,13.95,12.73,13.47,2015300
2000-08-24,13.45,13.63,13.05,13.37,1012000
2000-08-25,13.38,13.60,13.29,13.59,591700
2000-08-28,13.19,13.70,13.19,13.68,652800
2000-08-29,13.66,13.93,13.66,13.80,805400
2000-08-30,13.85,13.85,13.30,13.33,608600
2000-08-31,13.13,13.28,12.80,12.83,1101300
2000-09-01,12.80,12.90,12.53,12.58,703700
2000-09-04,12.60,12.86,12.41,12.81,419100
2000-09-05,12.64,12.85,12.28,12.29,386600
2000-09-06,12.15,12.29,11.90,11.90,577900
2000-09-07,12.00,12.38,11.96,12.15,349100
2000-09-08,12.29,12.29,11.91,12.02,329700
2000-09-11,12.08,12.37,12.00,12.35,296900
2000-09-12,12.36,12.39,12.16,12.37,290900
2000-09-13,12.20,12.49,12.20,12.40,296800
2000-09-14,12.40,12.50,12.16,12.20,400600
2000-09-15,12.05,12.39,12.05,12.32,203700
2000-09-18,12.48,12.48,12.02,12.02,327800
2000-09-19,12.00,12.00,11.66,11.68,285100
2000-09-20,11.70,11.93,11.60,11.85,211000
2000-09-21,11.85,11.90,11.62,11.67,173900
2000-09-22,11.62,11.66,11.40,11.40,206700
2000-09-25,11.30,11.48,11.25,11.36,130400
2000-09-26,11.34,11.59,11.34,11.48,159300
2000-09-27,11.50,11.70,11.48,11.70,126900
2000-09-28,11.78,11.80,11.50,11.52,180600
2000-09-29,11.46,11.75,11.46,11.71,151800
2000-10-09,11.78,11.93,11.63,11.93,170000
2000-10-10,11.93,12.15,11.90,12.10,246700
2000-10-11,12.10,12.16,11.85,11.94,229300
2000-10-12,11.28,12.54,11.28,12.41,754300
2000-10-13,12.41,12.74,12.33,12.38,796700
2000-10-16,12.52,12.85,12.40,12.47,506200
2000-10-17,12.47,12.65,12.29,12.39,159700
2000-10-18,12.49,12.55,12.41,12.50,287100
2000-10-19,12.55,12.60,12.18,12.21,216800
2000-10-20,12.23,12.39,12.07,12.31,315900
2000-10-23,12.30,12.60,12.22,12.58,398200
2000-10-24,12.58,12.70,12.38,12.52,257000
2000-10-25,12.55,12.95,12.55,12.93,901600
2000-10-26,13.00,13.20,12.85,12.86,962200
2000-10-27,12.96,13.20,12.90,12.99,559400
