Date,Open,High,Low,Close,Vol
2020-02-14,10.98,11.66,10.97,11.40,2314902
2020-02-17,11.57,11.86,11.54,11.79,445701
2020-02-18,11.76,12.06,11.68,12.04,480601
2020-02-19,11.85,13.24,11.85,11.85,8246700
2020-02-20,11.87,12.38,11.85,12.32,3079860
2020-02-21,12.30,12.66,12.10,12.49,1931157
2020-02-24,12.49,12.63,12.25,12.61,1267700
2020-02-25,12.03,12.61,11.56,12.61,1445700
2020-02-26,12.54,12.55,12.11,12.40,1317702
2020-02-27,12.21,12.40,12.20,12.30,558300
2020-02-28,11.75,12.25,11.75,11.85,538501
2020-03-02,12.87,12.87,11.77,12.12,591300
2020-03-03,12.22,12.60,12.22,12.42,935900
2020-03-04,12.42,12.43,12.25,12.35,301100
2020-03-05,12.59,12.60,12.38,12.42,352257
2020-03-06,12.16,12.43,12.16,12.40,149957
2020-03-09,11.53,12.39,11.53,11.78,383500
2020-03-10,11.74,12.37,11.70,12.11,365703
2020-03-11,12.47,12.50,11.71,12.04,393400
2020-03-12,11.73,12.30,11.49,11.52,802200
2020-03-13,11.49,11.49,10.83,11.30,1273800
2020-03-16,11.41,11.41,10.59,10.62,1554602
2020-03-17,10.62,11.09,10.28,10.67,1116500
2020-03-18,10.68,11.10,10.54,10.54,467300
2020-03-19,10.51,10.93,10.20,10.68,527800
2020-03-20,10.90,10.90,10.58,10.80,1145400
2020-03-23,10.80,10.80,10.27,10.32,477600
2020-03-24,10.42,10.61,10.18,10.49,307500
2020-03-25,11.38,11.38,10.76,10.95,1083300
2020-03-26,10.92,11.08,10.85,10.91,627300
2020-03-27,10.96,11.16,10.81,10.86,299600
2020-03-30,10.75,10.75,10.40,10.60,194800
2020-03-31,10.70,10.70,10.56,10.62,115800
2020-04-01,10.61,11.62,10.57,10.58,881503
2020-04-02,10.69,11.10,10.52,10.89,3314800
2020-04-03,10.87,10.93,10.78,10.82,497500
2020-04-07,10.87,11.65,10.87,11.23,1072001
2020-04-08,11.23,11.23,11.13,11.20,6072303
2020-04-09,11.28,11.36,11.23,11.32,2299400
2020-04-10,11.28,11.28,10.91,10.95,4622900
2020-04-13,10.95,11.01,10.85,10.89,4690400
2020-04-14,11.00,11.23,11.00,11.23,4459300
2020-04-15,11.24,11.33,11.18,11.19,4663200
2020-04-16,11.16,11.33,11.12,11.31,4537800
2020-04-17,11.42,11.48,11.36,11.37,4830300
2020-04-20,11.39,11.49,11.39,11.49,742800
2020-04-21,11.43,11.60,11.28,11.46,4959200
2020-04-22,11.37,11.62,11.36,11.62,2551300
2020-04-23,11.65,11.66,11.48,11.49,875100
2020-04-24,11.49,11.49,11.23,11.28,1446500
2020-04-27,11.36,11.48,11.25,11.42,3694900
2020-04-28,11.42,11.57,11.15,11.52,5873500
2020-04-29,11.44,11.56,11.40,11.42,5367900
2020-04-30,11.51,11.65,11.46,11.62,4104700
2020-05-06,11.50,11.86,11.50,11.85,5337700
2020-05-07,11.87,11.92,11.81,11.86,2080600
2020-05-08,11.83,12.05,11.83,11.98,3671700
2020-05-11,12.00,12.07,11.82,11.92,2045400
2020-05-12,11.89,12.05,11.85,12.05,2412800
2020-05-13,12.02,12.27,12.02,12.25,2787901
2020-05-14,12.18,12.28,12.13,12.14,3800300
2020-05-15,12.17,12.25,12.08,12.12,3570600
2020-05-18,12.01,12.09,11.90,11.96,1932000
2020-05-19,12.08,12.19,12.08,12.19,3584800
2020-05-20,12.19,12.21,11.93,11.96,1424300
2020-05-21,12.05,12.15,11.93,11.94,796300
2020-05-22,11.87,11.89,11.61,11.68,2029800
2020-05-25,11.66,11.69,11.55,11.62,1612400
2020-05-26,11.82,12.03,11.82,12.02,4111400
2020-05-27,12.00,12.02,11.70,11.75,3259000
2020-05-28,11.71,11.89,11.46,11.88,4103000
2020-05-29,11.76,11.92,11.63,11.88,3776000
2020-06-01,11.86,12.36,11.86,12.31,4316800
2020-06-02,12.35,12.35,12.26,12.33,539200
2020-06-03,12.38,12.51,12.29,12.35,1101100
2020-06-04,12.39,12.39,12.27,12.34,2332500
2020-06-05,12.40,12.48,12.35,12.48,3708900
2020-06-08,12.47,12.65,12.37,12.37,4123400
2020-06-09,12.44,12.63,12.36,12.57,3840400
2020-06-10,12.54,12.86,12.54,12.85,4968560
2020-06-11,12.84,13.01,12.76,12.82,4730100
2020-06-12,12.60,13.10,12.55,12.97,5630900
2020-06-15,12.97,13.11,12.72,12.90,3797300
2020-06-16,13.06,13.22,12.92,13.22,3762000
2020-06-17,13.36,13.36,13.19,13.26,3351500
2020-06-18,13.20,13.37,13.20,13.33,4468100
2020-06-19,13.33,13.61,13.33,13.57,3044100
2020-06-22,13.67,13.72,13.60,13.70,5195900
2020-06-23,13.78,14.07,13.68,14.07,3595700
2020-06-24,14.12,14.12,13.89,13.99,3164800
2020-06-29,13.98,14.01,13.82,13.88,3026600
2020-06-30,14.04,14.28,14.00,14.26,11757809
2020-07-01,14.51,14.51,13.95,14.18,5455800
2020-07-02,14.17,14.26,14.02,14.15,7038500
2020-07-03,14.10,14.23,13.92,14.21,12912800
2020-07-06,14.20,14.53,14.15,14.51,4432600
2020-07-07,14.40,15.26,14.40,15.10,8370000
2020-07-08,15.03,15.21,14.82,15.18,5309500
2020-07-09,15.18,15.65,15.13,15.60,3780100
2020-07-10,15.60,15.75,15.36,15.62,2701400
2020-07-13,15.62,16.26,15.61,16.24,5289100
2020-07-14,16.24,16.50,15.74,16.11,8507900
2020-07-15,16.13,16.43,15.87,15.98,5975699
2020-07-16,15.98,16.18,15.07,15.15,8960100
2020-07-17,15.15,15.66,15.15,15.47,8179300
2020-07-20,15.80,17.00,15.22,15.63,5472200
2020-07-21,15.52,15.90,15.52,15.90,5982700
2020-07-22,15.90,16.27,15.73,16.04,3923500
2020-07-23,15.84,16.11,15.67,16.00,5635300
2020-07-24,15.90,15.90,14.99,15.03,4507300
2020-07-27,15.19,15.36,15.05,15.16,4400503
2020-07-28,15.35,15.41,15.12,15.39,3140600
2020-07-29,15.37,16.00,15.37,16.00,3231200
2020-07-30,16.02,16.13,15.81,15.88,2396500
2020-07-31,15.90,16.34,15.88,16.18,21290000
2020-08-03,16.23,16.38,16.12,16.36,3556700
2020-08-04,16.30,16.39,15.98,16.01,3918300
2020-08-05,16.04,16.22,15.91,16.19,4667500
2020-08-06,16.19,16.20,15.70,15.89,2597700
2020-08-07,15.88,15.97,15.29,15.56,5051700
2020-08-10,15.54,15.66,15.21,15.54,4185000
2020-08-11,15.56,15.80,15.38,15.38,4677200
2020-08-12,15.21,15.38,14.75,15.08,4156500
2020-08-13,15.20,15.21,14.96,14.98,2631600
2020-08-14,14.90,15.26,14.90,15.24,2186200
2020-08-17,15.26,15.36,15.14,15.32,3099600
2020-08-18,15.32,15.49,15.27,15.46,2030400
2020-08-19,15.46,15.46,15.06,15.06,3577300
2020-08-20,14.89,15.13,14.87,14.95,5186500
2020-08-21,15.01,15.36,15.01,15.28,3720600
2020-08-24,15.30,15.62,15.13,15.58,3164400
2020-08-25,15.96,15.96,15.45,15.51,4605300
2020-08-26,15.45,15.77,15.36,15.40,5223500
2020-08-27,15.42,15.52,15.25,15.52,2931000
2020-08-28,15.50,15.99,15.50,15.96,3353000
2020-08-31,16.00,16.08,15.79,15.81,4296400
2020-09-01,15.81,15.86,15.67,15.86,2181000
2020-09-02,15.92,16.01,15.77,15.92,2626400
2020-09-03,15.83,15.91,15.67,15.72,2584100
2020-09-04,15.70,15.70,15.39,15.63,3286100
2020-09-07,15.42,15.70,15.04,15.07,3473000
2020-09-08,15.18,15.19,14.91,15.07,2909500
2020-09-09,15.00,15.00,14.35,14.53,3923500
2020-09-10,14.57,14.95,14.51,14.56,2576100
2020-09-11,14.66,14.89,14.55,14.88,2013900
2020-09-14,14.90,15.04,14.77,14.86,2220500
2020-09-15,14.88,15.00,14.77,14.97,2307200
2020-09-16,14.98,14.98,14.66,14.73,2330500
2020-09-17,14.73,14.80,14.57,14.68,1255000
2020-09-18,14.68,14.90,14.66,14.90,3295000
2020-09-21,14.91,14.93,14.73,14.74,1287800
2020-09-22,14.77,14.94,14.67,14.78,3381100
2020-09-23,14.79,15.06,14.79,15.02,1562400
2020-09-24,14.99,14.99,14.67,14.69,1154600
2020-09-25,14.69,14.80,14.62,14.68,2609600
2020-09-28,14.77,14.78,14.64,14.69,1327100
2020-09-29,14.69,14.88,14.65,14.78,2506500
2020-09-30,14.87,15.04,14.79,14.84,2304700
2020-10-09,15.00,15.49,15.00,15.46,1667000
2020-10-12,15.60,15.86,15.56,15.86,3245400
2020-10-13,15.84,16.05,15.73,16.00,3655800
2020-10-14,16.01,16.01,15.85,15.93,2230300
2020-10-15,15.85,15.86,15.67,15.69,2835600
2020-10-16,15.70,15.80,15.50,15.68,1107400
2020-10-19,15.68,15.85,15.48,15.53,2343000
2020-10-20,15.47,15.64,15.41,15.64,1672900
2020-10-21,15.66,15.66,15.31,15.38,2007400
2020-10-22,15.43,15.43,15.08,15.20,1562000
2020-10-23,15.28,15.33,14.70,14.78,2477300
2020-10-26,14.60,14.97,14.51,14.94,2798699
2020-10-27,14.93,15.18,14.88,15.15,3065100
2020-10-28,15.17,15.33,14.99,15.24,3256800
2020-10-29,15.00,15.53,15.00,15.47,3227000
2020-10-30,15.47,15.47,14.89,14.98,5388400
2020-11-02,14.98,15.12,14.91,15.07,2693400
2020-11-03,15.09,15.38,15.05,15.36,2745600
2020-11-04,15.36,15.45,15.26,15.44,2052100
2020-11-05,15.44,15.58,15.22,15.43,4954600
2020-11-06,15.39,15.47,14.93,15.11,3315900
2020-11-09,15.13,15.50,15.13,15.35,2585100
2020-11-10,15.35,15.35,15.03,15.09,1158600
2020-11-11,15.08,15.08,14.80,14.80,2351200
2020-11-12,14.81,15.00,14.81,14.92,1301100
2020-11-13,14.91,14.96,14.78,14.88,1959300
2020-11-16,14.89,14.89,14.68,14.82,2069400
2020-11-17,14.81,14.81,14.36,14.48,3450700
2020-11-18,14.47,14.56,14.31,14.37,1925100
2020-11-19,14.38,14.57,14.31,14.53,2320100
2020-11-20,14.52,14.61,14.50,14.53,2324000
2020-11-23,14.53,14.67,14.43,14.58,2009200
2020-11-24,14.67,14.67,14.36,14.41,1410300
2020-11-25,14.42,14.42,14.08,14.09,2348800
2020-11-26,14.10,14.18,13.92,14.06,2123100
2020-11-27,14.10,14.25,14.04,14.22,1645800
2020-11-30,14.23,14.45,14.14,14.32,10134900
2020-12-01,14.32,14.65,14.30,14.61,3632900
2020-12-02,14.60,14.67,14.50,14.66,2795500
2020-12-03,14.65,14.82,14.61,14.76,1247100
2020-12-04,14.75,14.93,14.74,14.92,1357800
2020-12-07,14.93,14.97,14.84,14.86,2768200
2020-12-08,14.86,14.97,14.86,14.86,2180700
2020-12-09,14.90,14.93,14.63,14.64,4409500
2020-12-10,14.64,14.79,14.56,14.73,985800
2020-12-11,14.74,14.75,14.40,14.50,3890800
2020-12-14,14.50,14.61,14.40,14.61,2500800
2020-12-15,14.63,14.89,14.62,14.84,1697100
2020-12-16,14.91,14.98,14.79,14.88,2381300
2020-12-17,14.97,15.10,14.85,15.08,2170200
2020-12-18,15.06,15.18,14.96,15.07,1531800
2020-12-21,15.07,15.33,15.05,15.33,1651600
2020-12-22,15.31,15.45,15.11,15.12,4577300
2020-12-23,15.14,15.36,15.13,15.31,2705400
2020-12-24,15.26,15.38,15.15,15.18,1514000
2020-12-25,15.20,15.40,15.19,15.40,2752600
2020-12-28,15.39,15.44,15.28,15.30,2555300
2020-12-29,15.28,15.33,15.10,15.21,2811300
2020-12-30,15.07,15.48,15.07,15.46,473000
2020-12-31,15.48,15.68,15.35,15.63,860200
2021-01-04,15.79,15.94,15.63,15.83,2862800
2021-01-05,15.81,16.09,15.64,16.04,1114800
2021-01-06,16.06,16.39,15.79,16.32,2438200
2021-01-07,16.32,16.52,16.23,16.46,5082800
2021-01-08,16.70,16.70,16.35,16.51,3430500
2021-01-11,16.51,16.57,16.14,16.31,2130900
2021-01-12,16.29,16.65,16.18,16.65,11499700
2021-01-13,16.71,16.76,16.31,16.42,3898300
2021-01-14,16.40,16.42,16.06,16.12,4160600
2021-01-15,16.10,16.24,15.86,16.19,2644200
2021-01-18,16.17,16.41,15.92,16.35,4149200
2021-01-19,16.35,16.39,15.81,15.88,3329000
2021-01-20,15.90,16.42,15.86,16.41,1441800
2021-01-21,16.43,16.83,16.43,16.75,2293200
2021-01-22,16.77,17.18,16.77,17.18,2833600
2021-01-25,17.18,17.42,17.02,17.14,3779000
2021-01-26,17.14,17.17,16.71,16.76,4072500
2021-01-27,16.76,17.02,16.47,16.94,4391600
2021-01-28,16.94,16.94,16.33,16.35,1643000
2021-01-29,16.37,16.67,16.18,16.38,4280000
2021-02-01,16.36,16.70,16.28,16.68,1933200
2021-02-02,16.70,17.12,16.55,17.12,1721300
2021-02-03,17.10,17.33,17.07,17.12,2765000
2021-02-04,17.10,17.24,16.78,16.98,4409900
2021-02-05,16.99,17.36,16.99,17.06,2511400
2021-02-08,17.10,17.28,16.86,17.24,1665500
2021-02-09,17.28,17.56,17.27,17.54,3055700
2021-02-10,17.55,18.08,17.47,18.01,6094500
2021-02-18,18.24,18.25,17.21,17.36,8380400
2021-02-19,17.27,17.27,16.64,17.10,4498200
2021-02-22,17.01,17.08,16.49,16.49,3016200
2021-02-23,16.38,16.56,16.26,16.34,1574900
2021-02-24,16.32,16.43,15.76,15.90,2426400
2021-02-25,15.96,16.25,15.91,15.96,1762800
2021-02-26,15.50,16.02,15.50,15.80,3746100
2021-03-01,15.80,16.24,15.80,16.24,2628200
2021-03-02,16.25,16.36,15.92,16.05,2472000
2021-03-03,16.03,16.18,15.84,16.17,964500
2021-03-04,16.10,16.10,15.38,15.46,3176000
2021-03-05,15.38,15.60,15.16,15.51,2248300
2021-03-08,15.53,15.76,14.86,14.90,3750900
2021-03-09,14.88,14.88,14.09,14.36,3608500
2021-03-10,14.44,14.78,14.44,14.59,850700
2021-03-11,14.59,14.98,14.58,14.87,675600
2021-03-12,14.88,14.97,14.68,14.92,1295600
2021-03-15,14.92,14.92,14.16,14.31,1842800
2021-03-16,14.40,14.52,14.26,14.44,848400
2021-03-17,14.30,14.64,14.20,14.56,1067900
2021-03-18,14.54,14.83,14.54,14.83,1327800
2021-03-19,14.79,14.79,14.25,14.34,905600
2021-03-22,14.35,14.61,14.30,14.44,275800
2021-03-23,14.43,14.46,14.06,14.21,1356600
2021-03-24,14.20,14.23,13.95,13.99,888900
2021-03-25,13.98,14.17,13.87,14.09,1788400
2021-03-26,14.10,14.68,14.10,14.62,2116800
2021-03-29,14.58,14.79,14.57,14.63,1049200
2021-03-30,14.64,14.95,14.64,14.83,1243500
2021-03-31,14.84,14.88,14.64,14.74,4313500
2021-04-01,14.75,15.01,14.75,15.00,1939700
2021-04-02,15.00,15.29,15.00,15.17,3369900
2021-04-06,15.16,15.23,15.10,15.16,1621100
2021-04-07,15.19,15.19,14.91,15.06,3999200
2021-04-08,15.07,15.23,14.98,15.16,3817000
2021-04-09,15.01,15.03,14.90,14.93,4076200
2021-04-12,15.00,15.18,14.68,14.72,3716600
2021-04-13,14.70,15.07,14.70,14.84,1693701
2021-04-14,14.84,15.04,14.82,15.03,1942700
2021-04-15,15.01,15.01,14.77,14.96,2917000
2021-04-16,14.97,15.03,14.68,14.90,2672900
2021-04-19,14.89,15.46,14.84,15.46,4286700
2021-04-20,15.56,15.59,15.31,15.48,3292200
2021-04-21,15.46,15.71,15.34,15.70,4797000
2021-04-22,15.72,15.88,15.63,15.85,2988900
2021-04-23,15.83,16.01,15.82,15.93,4146000
2021-04-26,15.93,16.34,15.93,15.94,3717500
2021-04-27,15.93,16.16,15.83,16.15,3999900
2021-04-28,16.15,16.34,16.05,16.33,3074600
2021-04-29,16.33,16.35,16.08,16.29,2074600
2021-04-30,16.27,16.58,16.25,16.50,3357900
2021-05-06,16.50,16.50,15.90,16.12,2038200
2021-05-07,16.18,16.21,15.65,15.66,4206000
2021-05-10,15.66,15.91,15.60,15.71,4109500
2021-05-11,15.61,15.74,15.44,15.72,2836200
2021-05-12,15.70,15.91,15.52,15.87,2284700
2021-05-13,15.72,15.97,15.70,15.86,1165500
2021-05-14,15.89,16.29,15.88,16.24,873300
2021-05-17,16.35,16.74,16.35,16.57,4653900
2021-05-18,16.60,16.65,16.28,16.38,2864300
2021-05-19,16.32,16.55,16.32,16.49,1535500
2021-05-20,16.48,16.63,16.43,16.59,3202200
2021-05-21,16.73,16.73,16.24,16.26,3269900
2021-05-24,16.23,16.23,15.85,16.17,3616100
2021-05-25,16.17,16.60,16.17,16.60,3116400
2021-05-26,16.60,16.60,16.36,16.49,2206200
2021-05-27,16.46,16.62,16.31,16.59,2017800
2021-05-28,16.59,16.72,16.35,16.44,2080000
2021-05-31,16.51,16.81,16.48,16.80,1668400
2021-06-01,16.80,16.85,16.59,16.83,2277900
2021-06-02,16.90,17.02,16.55,16.63,3109600
2021-06-03,16.56,16.63,16.36,16.37,1897200
2021-06-04,16.26,16.65,16.19,16.42,2240300
2021-06-07,16.58,16.62,16.45,16.58,1573100
2021-06-08,16.57,16.71,16.36,16.44,2999900
2021-06-09,16.35,16.54,16.33,16.46,2130800
2021-06-10,16.48,16.72,16.48,16.64,2806300
2021-06-11,16.72,16.79,16.51,16.73,1712600
2021-06-15,16.71,16.73,16.48,16.57,3865100
2021-06-16,16.56,16.56,15.95,15.97,909200
2021-06-17,16.08,16.23,16.03,16.13,1115600
2021-06-18,16.26,16.33,16.13,16.28,1401800
2021-06-21,16.29,16.44,16.05,16.36,2970157
2021-06-22,16.35,16.36,16.09,16.29,967000
2021-06-23,16.33,16.64,16.23,16.52,2871906
2021-06-24,16.57,16.59,16.42,16.54,4717000
2021-06-25,16.54,16.86,16.54,16.78,4338200
2021-06-28,16.83,17.05,16.74,16.94,4008000
2021-06-29,16.93,17.01,16.86,16.89,5514500
2021-06-30,16.86,16.95,16.76,16.92,4207900
2021-07-01,16.92,17.03,16.82,16.89,3289500
2021-07-02,16.77,17.00,16.26,16.28,3871400
2021-07-05,16.60,16.60,16.21,16.33,4105500
2021-07-06,16.35,16.40,15.94,16.15,4287800
2021-07-07,16.08,16.73,16.05,16.67,5180800
2021-07-08,16.77,16.87,16.38,16.76,3845100
2021-07-09,16.76,16.76,16.31,16.58,5392300
2021-07-12,16.78,17.02,16.59,16.90,3661500
2021-07-13,16.81,16.82,16.56,16.68,3045900
2021-07-14,16.60,16.90,16.60,16.71,3894700
2021-07-15,16.63,16.72,16.45,16.71,3585901
2021-07-16,16.66,16.66,16.28,16.35,3861900
2021-07-19,16.50,16.59,16.38,16.54,3174800
2021-07-20,16.59,16.64,16.34,16.55,3726700
2021-07-21,16.60,16.79,16.58,16.70,2603000
2021-07-22,16.66,16.67,16.37,16.46,3078300
2021-07-23,16.46,16.46,16.03,16.13,4966500
2021-07-26,16.06,16.06,15.19,15.52,3200000
2021-07-27,15.48,15.58,14.82,14.82,4028600
2021-07-28,14.81,15.07,14.50,15.05,3537900
2021-07-29,15.15,15.57,15.15,15.53,1722900
2021-07-30,15.30,15.52,15.16,15.48,3651100
2021-08-02,15.52,15.65,15.20,15.64,3289100
2021-08-03,15.67,15.96,15.58,15.88,4111800
2021-08-04,15.89,16.08,15.73,16.05,4275300
2021-08-05,15.88,16.09,15.81,15.98,4874100
2021-08-06,15.94,15.94,15.69,15.83,3501600
2021-08-09,15.83,15.93,15.58,15.90,3378200
2021-08-10,15.91,15.94,15.73,15.89,3680000
2021-08-11,15.88,15.93,15.77,15.79,3502500
2021-08-12,15.72,15.82,15.62,15.68,3368100
2021-08-13,15.70,15.73,15.38,15.50,3827400
2021-08-16,15.50,15.54,15.36,15.38,2629000
2021-08-17,15.39,15.44,15.01,15.06,4047700
2021-08-18,15.15,15.17,14.96,15.01,4961400
2021-08-19,15.09,15.19,15.01,15.07,3656400
2021-08-20,15.07,15.07,14.49,14.63,3616700
2021-08-23,14.77,15.07,14.71,15.04,3404800
2021-08-24,15.08,15.14,14.92,15.04,2478500
2021-08-25,15.00,15.12,14.95,15.05,2522500
2021-08-26,15.08,15.08,14.59,14.60,1862000
2021-08-27,14.62,14.93,14.62,14.74,2108600
2021-08-30,14.93,14.94,14.58,14.66,2534100
2021-08-31,14.65,14.65,14.36,14.48,4119700
2021-09-01,14.38,14.72,14.31,14.59,3408000
2021-09-02,14.60,14.60,14.28,14.32,3186900
2021-09-03,14.31,14.31,14.05,14.08,2794300
2021-09-06,14.08,14.60,14.00,14.55,4089600
2021-09-07,14.52,14.57,14.40,14.57,4115500
2021-09-08,14.59,14.65,14.38,14.44,3819600
2021-09-09,14.42,14.46,14.27,14.42,2756900
2021-09-10,14.39,14.41,14.25,14.39,2570800
2021-09-13,14.39,14.48,14.18,14.22,3473700
2021-09-14,14.22,14.34,14.16,14.21,2630700
2021-09-15,14.18,14.18,13.86,13.94,2993700
2021-09-16,13.92,13.97,13.70,13.70,4379000
2021-09-17,13.65,13.94,13.65,13.94,2491400
2021-09-22,13.93,13.93,13.66,13.79,2963300
2021-09-23,13.82,14.06,13.82,14.06,3175300
2021-09-24,14.05,14.32,14.01,14.12,2493400
2021-09-27,14.20,14.41,14.16,14.23,3884700
2021-09-28,14.23,14.40,14.09,14.24,4150500
2021-09-29,14.26,14.26,14.03,14.09,3417000
2021-09-30,14.01,14.43,14.01,14.39,3722700
2021-10-08,14.46,14.48,14.25,14.44,3993300
2021-10-11,14.44,14.57,14.33,14.35,3512600
2021-10-12,14.30,14.41,14.05,14.17,2962800
2021-10-13,14.22,14.51,14.22,14.49,3502300
2021-10-14,14.55,14.57,14.44,14.49,2140000
2021-10-15,14.64,14.64,14.31,14.43,3469500
2021-10-18,14.43,14.43,14.14,14.23,3492500
2021-10-19,14.23,14.49,14.23,14.43,3154000
2021-10-20,14.43,14.44,14.25,14.36,2550200
2021-10-21,14.36,14.45,14.32,14.37,4443000
2021-10-22,14.37,14.69,14.37,14.62,3922700
2021-10-25,14.62,14.66,14.52,14.65,3404100
2021-10-26,14.69,14.78,14.60,14.72,3598100
2021-10-27,14.71,14.71,14.43,14.45,4473100
2021-10-28,14.45,14.61,14.33,14.42,4979600
2021-10-29,14.31,14.48,14.22,14.46,2610300
2021-11-01,14.45,14.45,14.23,14.30,2793400
2021-11-02,14.31,14.49,14.16,14.28,2695500
2021-11-03,14.33,14.44,14.27,14.36,2150900
2021-11-04,14.40,14.68,14.40,14.66,2807500
2021-11-05,14.63,14.81,14.63,14.69,3460300
2021-11-08,14.52,14.70,14.51,14.65,2621700
2021-11-09,14.68,14.78,14.58,14.63,2909500
2021-11-10,14.58,14.65,14.35,14.59,3769000
2021-11-11,14.58,14.67,14.54,14.62,4130500
2021-11-12,14.62,14.67,14.51,14.65,3307600
2021-11-15,14.68,14.76,14.65,14.74,4033600
2021-11-16,14.74,14.99,14.72,14.91,3455700
2021-11-17,14.90,14.97,14.85,14.94,1970200
2021-11-18,14.94,14.94,14.70,14.70,3548300
2021-11-19,14.69,14.92,14.69,14.89,3309100
2021-11-22,14.88,15.09,14.88,15.06,3729500
2021-11-23,15.15,15.15,14.98,15.05,2380600
2021-11-24,15.10,15.20,15.04,15.09,2503300
2021-11-25,15.07,15.22,15.07,15.19,2067000
2021-11-26,15.19,15.25,15.02,15.04,2752300
2021-11-29,15.02,15.26,15.01,15.11,2776600
2021-11-30,15.10,15.15,14.90,15.00,3296000
2021-12-01,14.94,14.94,14.84,14.90,3526300
2021-12-02,14.87,14.95,14.82,14.83,3156900
2021-12-03,14.87,14.92,14.80,14.90,3754100
2021-12-06,14.86,14.96,14.72,14.74,3993500
2021-12-07,14.80,14.99,14.76,14.81,3134300
2021-12-08,14.81,15.14,14.81,15.14,3170800
2021-12-09,15.10,15.47,15.10,15.43,3608400
2021-12-10,15.43,15.46,15.30,15.45,3244900
2021-12-13,15.45,15.64,15.45,15.53,2905400
2021-12-14,15.44,15.62,15.44,15.55,2372000
2021-12-15,15.55,15.66,15.37,15.38,2737800
2021-12-16,15.41,15.49,15.35,15.47,2509344
2021-12-17,15.43,15.44,15.13,15.14,2091900
2021-12-20,15.09,15.21,14.87,14.88,3637600
2021-12-21,14.89,15.11,14.88,15.10,3222600
2021-12-22,15.13,15.28,15.12,15.19,4702300
2021-12-23,15.21,15.22,15.07,15.15,3140400
2021-12-24,15.14,15.17,15.02,15.05,4237300
2021-12-27,15.13,15.23,15.02,15.07,2771200
2021-12-28,15.13,15.18,15.06,15.17,2522400
2021-12-29,15.13,15.14,15.01,15.02,2276900
2021-12-30,15.06,15.22,15.01,15.18,3073400
2021-12-31,15.20,15.25,15.10,15.22,2981300
2022-01-04,15.24,15.24,14.86,14.96,4022300
2022-01-05,14.96,14.96,14.59,14.63,4575100
2022-01-06,14.45,14.61,14.38,14.49,1852100
2022-01-07,14.40,14.57,14.40,14.42,4205400
2022-01-10,14.40,14.61,14.30,14.57,3157300
2022-01-11,14.58,14.58,14.28,14.32,2614600
2022-01-12,14.42,14.51,14.37,14.49,3529400
2022-01-13,14.49,14.49,14.15,14.17,3410500
2022-01-14,13.95,14.45,13.95,14.37,3956000
2022-01-17,14.36,14.52,14.30,14.44,3906500
2022-01-18,14.43,14.57,14.35,14.46,3129300
2022-01-19,14.42,14.45,14.08,14.17,3707500
2022-01-20,14.13,14.22,14.02,14.03,4414400
2022-01-21,13.98,13.98,13.72,13.75,2847100
2022-01-24,13.62,13.93,13.60,13.86,3470300
2022-01-25,13.81,13.90,13.61,13.61,4187800
2022-01-26,13.65,13.73,13.48,13.63,2734300
2022-01-27,13.60,13.61,13.31,13.31,2940500
2022-01-28,13.45,13.47,13.14,13.31,2975200
2022-02-07,13.46,13.59,13.34,13.34,955200
2022-02-08,13.20,13.20,12.80,13.05,2691400
2022-02-09,13.04,13.22,12.95,13.22,2301700
2022-02-10,13.22,13.25,13.04,13.09,2318400
2022-02-11,13.09,13.09,12.78,12.81,2138000
2022-02-14,12.75,12.92,12.64,12.70,3103700
2022-02-15,12.76,13.18,12.72,13.18,2827100
2022-02-16,13.15,13.23,13.11,13.15,3057100
2022-02-17,13.14,13.29,13.10,13.21,3154800
2022-02-18,13.12,13.23,13.07,13.22,3096800
2022-02-21,13.22,13.26,13.16,13.21,2360600
2022-02-22,13.01,13.01,12.84,12.96,3200300
2022-02-23,13.10,13.27,13.09,13.27,2948400
2022-02-24,13.30,13.30,12.80,12.95,3131100
2022-02-25,12.96,13.37,12.96,13.26,2935800
2022-02-28,13.32,13.32,13.10,13.27,3580000
2022-03-01,13.22,13.29,13.18,13.24,2092900
2022-03-02,13.30,13.30,12.95,13.02,2982700
2022-03-03,13.02,13.14,12.80,12.80,1835600
2022-03-04,12.81,12.91,12.73,12.74,2677500
2022-03-07,12.74,12.74,12.24,12.28,2462000
2022-03-08,12.36,12.41,11.94,11.96,2336400
2022-03-09,12.07,12.07,11.44,11.85,4152000
2022-03-10,12.07,12.24,12.07,12.16,3735100
2022-03-11,11.90,12.24,11.80,12.23,3555500
2022-03-14,12.11,12.17,11.93,11.93,3740900
2022-03-15,11.93,12.02,11.53,11.53,3234200
2022-03-16,11.74,11.98,11.22,11.89,4408200
2022-03-17,12.03,12.56,12.03,12.36,4518900
2022-03-18,12.24,12.36,12.17,12.36,2887000
2022-03-21,12.46,12.52,12.04,12.34,3198700
2022-03-22,12.22,12.24,12.11,12.15,2548300
2022-03-23,12.56,12.91,12.09,12.26,1153200
2022-03-24,12.11,12.21,11.99,12.16,3671400
2022-03-25,12.10,12.15,11.87,11.88,2398000
2022-03-28,11.72,11.80,11.66,11.71,3523300
2022-03-29,11.79,11.80,11.61,11.64,2011400
2022-03-30,11.74,12.15,11.74,12.15,3511200
2022-03-31,12.10,12.14,12.00,12.03,2788600
