Date,Open,High,Low,Close,Vol
1998-07-30,18.12,18.30,18.12,18.24,127900
1998-07-31,18.35,18.53,18.26,18.52,119500
1998-08-03,18.55,18.55,18.10,18.15,113600
1998-08-04,17.80,18.15,17.80,18.00,134900
1998-08-05,18.04,18.09,17.76,18.06,165300
1998-08-06,18.35,19.51,18.25,18.30,254800
1998-08-07,18.01,18.12,17.60,17.70,166600
1998-08-10,17.48,17.50,16.81,16.99,265000
1998-08-11,16.85,17.20,16.10,16.28,203300
1998-08-12,16.20,16.30,15.70,16.17,455300
1998-08-13,16.20,16.45,15.99,16.33,150900
1998-08-14,16.28,16.30,14.98,15.02,248900
1998-08-17,14.51,14.58,13.52,13.52,852900
1998-08-18,13.30,13.96,13.11,13.49,284500
1998-08-19,13.23,14.18,13.23,14.15,381900
1998-08-20,14.14,14.70,13.83,14.70,355500
1998-08-21,14.80,14.88,14.30,14.76,345500
1998-08-24,14.50,14.65,14.20,14.58,306900
1998-08-26,14.58,14.58,13.18,13.93,387400
1998-08-27,13.89,13.92,13.61,13.90,284400
1998-08-28,13.84,14.79,13.84,14.64,1164600
1998-08-31,14.60,15.70,14.00,15.63,1177500
1998-09-01,15.50,15.95,15.10,15.11,867600
1998-09-02,14.90,15.20,14.82,14.95,385500
1998-09-03,14.90,15.45,14.90,15.41,261100
1998-09-04,15.50,15.60,15.25,15.33,256900
1998-09-07,15.40,15.43,15.08,15.30,354500
1998-09-08,15.30,15.49,15.15,15.15,264200
1998-09-09,15.15,15.49,15.11,15.48,272500
1998-09-10,15.60,16.00,15.48,15.74,550600
1998-09-11,15.98,16.12,15.50,15.93,503900
1998-09-14,16.00,16.43,15.70,16.40,531100
1998-09-15,16.28,16.40,15.80,15.81,374800
1998-09-16,15.75,15.90,15.50,15.66,429900
1998-09-17,15.68,15.90,15.03,15.18,529400
1998-09-18,15.10,15.12,14.68,14.70,405300
1998-09-21,14.50,15.10,14.50,14.98,274800
1998-09-22,15.00,15.50,14.78,15.19,321200
1998-09-23,15.20,15.30,15.05,15.24,131200
1998-09-24,15.15,15.45,14.85,14.90,146800
1998-09-25,14.80,15.85,14.50,15.83,1442700
1998-09-28,16.00,16.00,15.60,15.67,445500
1998-09-29,15.69,15.89,15.50,15.63,286400
1998-09-30,15.70,15.88,15.60,15.80,242400
1998-10-05,15.77,15.90,15.65,15.82,190800
1998-10-06,15.81,15.82,15.40,15.43,271600
1998-10-07,15.43,15.60,15.20,15.34,212500
1998-10-08,15.37,15.79,15.25,15.72,221700
1998-10-09,15.80,15.80,15.60,15.67,217500
1998-10-12,15.65,15.65,15.12,15.49,181200
1998-10-13,15.48,15.79,15.38,15.69,268000
1998-10-14,15.72,16.34,15.65,16.30,912000
1998-10-15,16.30,17.20,16.10,16.98,1928000
1998-10-16,16.98,17.26,16.56,16.66,1258000
1998-10-19,16.74,17.25,16.70,16.94,595000
1998-10-20,17.05,17.15,16.52,16.71,302600
1998-10-21,16.72,16.80,16.00,16.00,555900
1998-10-22,15.80,16.24,15.80,16.22,332300
1998-10-23,16.31,16.60,16.10,16.18,256300
1998-10-26,16.10,16.40,15.94,16.36,256700
1998-10-27,16.30,16.68,16.20,16.59,202500
1998-10-28,16.55,16.82,16.40,16.80,284600
1998-10-29,16.88,16.93,16.43,16.64,252000
1998-10-30,16.60,16.88,16.45,16.50,251700
1998-11-02,16.55,17.40,16.50,17.24,584700
1998-11-03,17.30,17.37,17.00,17.19,314800
1998-11-04,17.23,17.23,16.88,16.95,260300
1998-11-05,16.90,17.37,16.80,17.23,265400
1998-11-06,17.50,17.92,17.31,17.42,574000
1998-11-09,17.60,17.80,17.42,17.50,303300
1998-11-10,17.80,17.88,17.30,17.73,376700
1998-11-11,16.89,18.32,16.89,17.98,382000
1998-11-12,17.98,18.17,17.72,17.75,402500
1998-11-13,17.75,17.75,17.38,17.65,228700
1998-11-16,17.51,17.90,17.41,17.67,186200
1998-11-17,17.65,18.10,17.60,17.74,228700
1998-11-18,17.80,17.80,17.50,17.55,189900
1998-11-19,17.29,17.50,17.20,17.29,230500
1998-11-20,17.10,17.54,17.10,17.38,148300
1998-11-23,17.31,17.32,17.10,17.30,180100
1998-11-24,17.32,17.45,17.18,17.43,188200
1998-11-25,17.41,17.58,17.18,17.20,133000
1998-11-26,17.10,17.30,16.90,16.95,228000
1998-11-27,16.89,16.95,16.43,16.52,363600
1998-11-30,16.50,16.50,16.18,16.33,305600
1998-12-01,16.33,16.41,16.25,16.27,96300
1998-12-02,16.25,16.33,15.98,16.31,132200
1998-12-03,16.45,16.45,16.02,16.02,187200
1998-12-04,16.20,16.30,15.85,15.89,425600
1998-12-07,15.90,16.10,15.68,15.79,143800
1998-12-08,15.78,16.20,15.78,16.20,109100
1998-12-09,15.80,16.20,15.74,16.01,65700
1998-12-10,16.01,16.19,15.84,15.90,120100
1998-12-11,15.74,15.98,15.70,15.96,68400
1998-12-14,15.80,16.00,15.76,15.77,56700
1998-12-15,15.60,15.70,15.30,15.48,193600
1998-12-16,15.50,15.60,15.20,15.24,101000
1998-12-17,15.05,15.26,14.80,14.98,180300
1998-12-18,14.90,15.02,14.79,14.86,212500
1998-12-21,14.86,15.10,14.67,15.09,170800
1998-12-22,15.07,15.59,15.00,15.56,284200
1998-12-23,15.56,15.90,15.48,15.72,1107000
1998-12-24,14.69,15.36,14.60,14.98,603200
1998-12-25,14.88,15.26,14.88,15.06,201600
1998-12-28,15.00,15.20,14.78,14.86,140400
1998-12-29,14.61,14.86,14.20,14.40,184900
1998-12-30,14.40,14.70,14.25,14.58,139900
1998-12-31,14.43,14.79,14.38,14.54,150900
1999-01-04,14.54,14.54,13.65,14.00,92800
1999-01-05,14.00,14.16,13.70,14.11,126600
1999-01-06,14.15,14.34,13.86,14.30,207600
1999-01-07,14.28,14.40,14.00,14.25,171400
1999-01-08,14.20,14.62,14.15,14.58,436900
1999-01-11,14.58,14.67,14.21,14.60,338500
1999-01-12,14.61,14.66,14.40,14.52,252400
1999-01-13,14.40,14.46,14.31,14.38,97900
1999-01-14,14.06,14.40,14.06,14.40,120300
1999-01-15,14.38,14.90,14.21,14.65,285900
1999-01-18,14.71,15.20,14.60,15.14,407400
1999-01-19,15.10,15.28,15.05,15.12,243900
1999-01-20,15.03,15.12,14.85,15.00,127300
1999-01-21,14.90,15.19,14.80,15.12,109400
1999-01-22,15.10,15.25,14.90,15.00,129200
1999-01-25,15.02,15.05,14.68,15.00,182000
1999-01-26,14.90,15.08,14.90,14.91,113000
1999-01-27,15.00,15.06,14.83,14.90,239100
1999-01-28,14.80,15.00,14.75,14.75,148700
1999-01-29,14.70,14.90,14.50,14.63,108600
1999-02-01,14.50,14.68,14.18,14.30,214900
1999-02-02,14.00,14.45,14.00,14.44,131600
1999-02-03,14.25,14.69,14.20,14.63,229500
1999-02-04,14.30,14.68,14.30,14.39,116500
1999-02-05,14.15,14.45,14.15,14.28,164200
1999-02-08,14.13,14.35,14.00,14.11,116900
1999-02-09,14.35,14.38,14.15,14.34,132500
1999-03-01,14.35,14.50,13.70,14.45,109300
1999-03-02,14.30,14.86,14.29,14.85,182600
1999-03-03,14.85,15.10,14.50,15.09,157100
1999-03-04,15.00,15.24,14.85,15.21,321500
1999-03-05,15.10,15.30,15.00,15.25,342900
1999-03-08,15.27,15.35,15.00,15.30,240800
1999-03-09,15.30,15.46,15.18,15.40,375900
1999-03-10,15.45,15.48,15.00,15.07,604700
1999-03-11,15.19,15.25,14.90,15.00,375800
1999-03-12,15.10,15.20,14.98,15.20,193700
1999-03-15,15.15,15.38,14.95,15.20,230900
1999-03-16,15.20,15.20,15.02,15.18,150000
1999-03-17,15.18,15.18,14.91,15.01,333200
1999-03-18,14.96,15.59,14.90,15.58,795200
1999-03-19,15.60,16.29,15.60,16.16,1359600
1999-03-22,16.20,16.40,16.05,16.22,589000
1999-03-23,16.22,16.57,16.10,16.55,780000
1999-03-24,16.60,16.75,16.10,16.13,945300
1999-03-25,16.03,16.29,16.03,16.20,610100
1999-03-26,16.25,16.25,15.78,15.87,489400
1999-03-29,15.91,16.20,15.75,16.10,204000
1999-03-30,16.05,16.40,16.00,16.27,309600
1999-03-31,16.00,16.32,16.00,16.21,410500
1999-04-01,14.78,17.25,14.78,17.10,1413300
1999-04-02,16.81,17.40,16.81,17.31,878800
1999-04-05,17.35,17.40,17.00,17.15,551100
1999-04-06,17.09,17.68,17.09,17.50,801200
1999-04-07,17.60,17.95,17.50,17.82,658400
1999-04-08,17.75,18.10,17.65,17.82,666000
1999-04-09,17.80,17.87,17.40,17.60,500700
1999-04-12,17.56,17.87,17.20,17.52,565800
1999-04-13,17.48,17.68,17.30,17.49,311300
1999-04-14,17.50,17.80,17.40,17.69,259900
1999-04-15,17.69,17.99,17.60,17.73,242100
1999-04-16,17.70,17.80,17.35,17.42,244400
1999-04-19,17.49,17.58,16.57,16.92,355100
1999-04-20,16.90,17.20,16.90,17.09,219900
1999-04-21,17.10,17.15,16.70,16.93,310800
1999-04-22,16.90,17.00,16.21,16.75,451300
1999-04-23,16.80,16.95,16.65,16.79,179700
1999-04-26,16.75,16.75,16.28,16.39,267500
1999-04-27,16.35,16.70,16.00,16.63,234900
1999-04-28,16.50,17.18,16.50,16.80,184600
1999-04-29,16.99,17.09,16.80,17.00,139300
1999-04-30,17.00,17.20,16.79,17.09,170300
1999-05-04,16.85,17.05,16.70,16.99,79900
1999-05-05,16.90,17.07,16.36,16.55,232100
1999-05-06,16.50,16.85,16.40,16.80,133500
1999-05-07,16.70,16.75,16.45,16.50,148700
1999-05-10,15.68,16.50,15.67,16.10,200800
1999-05-11,16.30,16.88,16.20,16.55,144600
1999-05-12,16.60,16.60,16.25,16.50,86300
1999-05-13,16.42,16.55,16.20,16.40,67500
1999-05-14,16.35,16.50,16.00,16.50,112600
1999-05-17,16.50,16.51,16.20,16.41,37900
1999-05-18,16.38,16.50,16.15,16.49,132500
1999-05-19,16.60,17.48,16.50,17.46,253800
1999-05-20,17.40,18.20,17.01,18.18,1255700
1999-05-21,18.18,18.30,17.96,18.07,777600
1999-05-24,18.00,19.30,17.80,18.95,1849600
1999-05-25,10.80,11.58,10.80,11.40,6569100
1999-05-26,11.50,11.90,10.90,11.34,2601600
1999-05-27,11.30,11.30,10.90,11.08,2506600
1999-05-28,11.02,11.50,10.95,11.29,1831200
1999-05-31,11.30,11.50,10.79,10.97,1809600
1999-06-01,10.98,11.30,10.90,11.20,1556500
1999-06-02,11.25,11.50,10.90,11.00,1833500
1999-06-03,11.00,11.28,10.90,11.19,855000
1999-06-04,11.25,12.31,11.11,12.30,7197200
1999-06-07,12.58,12.70,12.20,12.66,4025500
1999-06-08,12.80,12.95,12.50,12.62,2346200
1999-06-09,12.75,12.80,12.42,12.53,1316000
1999-06-10,12.90,13.20,12.55,12.84,2162700
1999-06-11,12.86,13.10,12.58,12.88,1352900
1999-06-14,12.78,13.44,12.78,13.43,2417700
1999-06-15,13.48,13.85,12.30,12.71,3204200
1999-06-16,12.95,13.40,12.67,13.39,3368500
1999-06-17,13.60,14.73,13.60,14.73,11002400
1999-06-18,15.43,16.20,15.00,15.20,7201300
1999-06-21,15.23,15.46,14.70,14.88,3235600
1999-06-22,15.60,15.60,14.75,15.12,3555400
1999-06-23,15.17,15.67,14.66,15.48,4679900
1999-06-24,15.50,16.20,15.28,15.66,4693500
1999-06-25,15.80,16.10,14.50,14.84,5316000
1999-06-28,15.00,15.28,14.55,15.23,5257100
1999-06-29,15.60,15.88,14.50,14.82,2984900
1999-06-30,14.90,14.95,13.36,13.41,4138300
1999-07-01,13.35,13.50,12.07,12.07,3275500
1999-07-02,12.65,13.23,12.18,13.19,2375200
1999-07-05,13.40,13.85,12.95,13.28,2544500
1999-07-06,13.20,13.21,12.58,12.59,987000
1999-07-07,12.60,13.10,12.50,13.00,1002600
1999-07-08,13.19,13.85,12.90,13.69,2136300
1999-07-09,13.75,14.24,13.33,13.53,1751900
1999-07-12,13.45,13.65,12.90,13.24,1064000
1999-07-13,13.23,13.50,12.51,13.45,1350700
1999-07-14,13.60,14.26,13.48,14.18,5131900
1999-07-15,14.18,14.25,13.40,13.44,2251900
1999-07-16,13.30,13.62,12.80,13.26,1811700
1999-07-19,13.10,13.48,12.92,13.25,910600
1999-07-20,14.00,14.58,13.70,14.58,4940800
1999-07-21,15.25,15.55,14.85,15.04,9572400
1999-07-22,15.07,15.18,14.50,14.54,2499100
1999-07-23,14.60,15.60,14.58,15.45,5165700
1999-07-26,15.80,16.25,15.50,15.75,4118900
1999-07-27,15.65,15.89,15.45,15.76,1514700
1999-07-28,15.78,16.19,15.61,15.77,2048400
1999-07-29,16.00,16.09,15.45,15.62,1503300
1999-07-30,15.71,15.78,15.20,15.26,1363600
1999-08-02,15.39,15.57,14.92,15.15,1362900
1999-08-03,15.15,15.48,15.00,15.44,1320800
1999-08-04,15.44,15.72,15.30,15.63,1590500
1999-08-05,15.78,15.84,15.21,15.62,930900
1999-08-06,15.59,15.60,15.00,15.30,1307600
1999-08-09,15.30,15.37,15.01,15.09,816300
1999-08-10,15.00,15.00,14.62,14.80,922000
1999-08-11,14.80,14.85,14.42,14.52,744800
1999-08-12,14.50,14.83,14.49,14.70,512700
1999-08-13,14.70,15.00,14.68,14.90,376300
1999-08-16,14.96,15.00,14.72,14.82,335600
1999-08-17,14.99,15.30,14.85,15.17,606400
1999-08-18,15.20,15.30,14.80,15.00,624500
1999-08-19,15.00,15.68,15.00,15.56,1297000
1999-08-20,15.68,15.99,15.58,15.69,1494900
1999-08-23,15.86,15.88,15.50,15.59,857700
1999-08-24,15.59,15.69,15.20,15.40,627300
1999-08-25,15.38,15.50,15.15,15.24,562100
1999-08-26,15.18,15.35,15.12,15.27,338400
1999-08-27,15.35,15.40,15.16,15.25,378100
1999-08-30,15.28,15.28,14.65,14.79,844600
1999-08-31,14.90,15.04,14.69,14.84,427600
1999-09-01,14.90,14.91,14.57,14.61,445400
1999-09-02,14.60,14.98,14.50,14.90,458100
1999-09-03,14.90,15.30,14.50,14.77,359900
1999-09-06,14.70,14.76,14.30,14.36,411100
1999-09-07,14.35,14.51,14.31,14.37,261900
1999-09-08,14.43,15.00,14.43,14.70,485100
1999-09-09,15.00,15.65,14.81,15.31,1484100
1999-09-10,15.47,15.74,15.10,15.14,1542400
1999-09-13,15.13,15.20,14.85,15.00,839100
1999-09-14,15.00,15.15,14.80,14.89,660000
1999-09-15,15.09,15.09,14.68,14.80,469200
1999-09-16,14.80,15.24,14.60,15.19,1626400
1999-09-17,15.31,15.68,15.28,15.51,4463700
1999-09-20,15.55,15.85,15.28,15.52,1954300
1999-09-21,15.60,15.60,15.00,15.12,853900
1999-09-22,15.10,15.25,14.98,15.12,597800
1999-09-23,15.20,15.20,14.84,14.89,396100
1999-09-24,14.98,15.18,14.93,15.00,299800
1999-09-27,15.01,15.08,14.75,14.83,373300
1999-09-28,14.90,14.90,14.67,14.72,202100
1999-09-29,14.83,14.90,14.59,14.62,251300
1999-09-30,14.67,15.08,14.62,14.78,968300
1999-10-08,14.80,14.85,14.50,14.51,232400
1999-10-11,14.52,14.70,14.40,14.49,150100
1999-10-12,14.65,14.71,14.49,14.53,182000
1999-10-13,14.60,14.60,14.10,14.10,201900
1999-10-14,14.09,14.20,13.86,13.88,478800
1999-10-15,14.00,14.28,13.98,14.18,262900
1999-10-18,14.20,14.25,13.59,13.64,344900
1999-10-19,13.59,13.85,13.10,13.60,328400
1999-10-20,13.50,13.70,13.48,13.57,228100
1999-10-21,13.49,13.60,13.10,13.58,357600
1999-10-22,13.50,14.32,13.31,14.32,647100
1999-10-25,14.01,14.20,13.65,13.77,218900
1999-10-26,13.88,13.98,13.80,13.88,130200
1999-10-27,14.20,14.73,14.00,14.42,1320000
1999-10-28,14.43,14.72,14.00,14.07,369800
1999-10-29,14.10,14.10,13.80,13.92,200200
1999-11-01,13.78,13.90,13.66,13.73,130400
1999-11-02,13.73,14.48,13.70,13.96,1382800
1999-11-03,14.00,14.40,13.88,13.92,695100
1999-11-04,13.80,14.15,13.45,13.60,691400
1999-11-05,13.60,13.86,13.08,13.49,2008600
1999-11-08,13.38,13.50,13.08,13.31,627800
1999-11-09,13.38,13.46,13.00,13.26,1051300
1999-11-10,13.10,13.47,12.86,13.30,2605200
1999-11-11,13.28,13.45,13.00,13.07,1197700
1999-11-12,13.10,13.12,12.90,13.03,196800
1999-11-15,13.05,13.08,12.85,13.05,237400
1999-11-16,13.23,13.30,12.85,12.89,253300
1999-11-17,12.90,13.15,12.76,13.15,219600
1999-11-18,13.15,13.43,12.81,13.23,380600
1999-11-19,13.50,13.50,13.10,13.10,322200
1999-11-22,13.05,13.05,12.90,12.92,203700
1999-11-23,12.87,13.10,12.87,12.95,109100
1999-11-24,13.05,13.39,13.05,13.19,1279800
1999-11-25,13.20,13.20,12.95,13.05,104600
1999-11-26,13.05,13.10,12.91,12.94,232600
1999-11-29,12.90,13.00,12.85,12.96,110000
1999-11-30,12.86,13.05,12.70,12.80,349900
1999-12-01,12.80,12.95,12.70,12.87,295800
1999-12-02,12.82,12.96,12.80,12.88,124200
1999-12-03,12.88,12.96,12.60,12.82,310900
1999-12-06,12.84,12.86,12.55,12.60,330500
1999-12-07,12.58,12.78,12.50,12.55,198600
1999-12-08,12.70,12.87,12.28,12.43,256700
1999-12-09,12.38,12.45,12.28,12.44,254200
1999-12-10,12.40,12.68,12.37,12.65,207300
1999-12-13,12.65,12.70,12.45,12.52,213000
1999-12-14,12.41,12.50,12.35,12.45,130500
1999-12-15,12.47,12.83,12.30,12.44,1156500
1999-12-16,12.58,13.14,12.30,12.50,2718600
1999-12-17,12.60,13.13,12.60,12.79,1164500
1999-12-21,12.80,12.97,12.30,12.80,724100
1999-12-22,12.75,12.95,12.55,12.84,415500
1999-12-23,12.80,12.94,12.62,12.80,843100
1999-12-24,12.84,12.90,12.68,12.87,306100
1999-12-27,12.90,13.20,12.89,13.10,1180600
1999-12-28,13.15,13.20,12.50,12.60,701600
1999-12-29,12.64,12.77,12.08,12.42,2392700
1999-12-30,12.30,12.48,12.21,12.26,373900
2000-01-04,12.32,12.63,12.10,12.62,680300
2000-01-05,12.55,13.10,12.41,12.94,1244300
2000-01-06,12.98,13.48,12.79,13.45,2256100
2000-01-07,13.60,13.80,13.38,13.69,2361900
2000-01-10,13.79,13.88,13.30,13.77,1916200
2000-01-11,13.75,13.75,12.93,13.07,1521100
2000-01-12,13.00,13.20,12.56,12.59,815500
2000-01-13,12.60,12.83,12.40,12.62,432200
2000-01-14,12.64,12.71,12.45,12.48,525600
2000-01-17,12.48,12.70,12.30,12.63,345800
2000-01-18,12.78,13.10,12.64,12.98,655000
2000-01-19,13.00,13.28,13.00,13.18,664600
2000-01-20,13.20,13.35,13.06,13.22,553200
2000-01-21,13.30,13.34,12.81,12.90,1314700
2000-01-24,12.90,13.00,12.30,13.00,1486800
2000-01-25,13.01,13.30,12.98,13.18,1105600
2000-01-26,13.20,13.28,12.80,12.88,604900
2000-01-27,12.90,13.07,12.70,13.01,1345900
2000-01-28,13.08,13.68,13.03,13.41,2169200
2000-02-14,13.95,14.75,13.65,14.75,3292200
2000-02-15,14.75,15.18,13.80,13.97,4012700
2000-02-16,13.90,13.90,13.20,13.60,2858300
2000-02-17,13.60,14.30,13.00,13.11,2898300
2000-02-18,13.01,13.68,13.00,13.52,1527500
2000-02-21,13.52,14.50,13.35,14.00,3492500
2000-02-22,14.27,14.30,13.30,13.39,2126900
2000-02-23,13.20,13.28,13.01,13.19,1380100
2000-02-24,13.20,13.80,13.08,13.58,828100
2000-02-25,13.60,13.68,13.23,13.31,756400
2000-02-28,13.21,13.95,13.20,13.60,1429200
2000-02-29,13.65,14.47,13.40,14.23,4004800
2000-03-01,14.44,14.48,13.80,13.98,1959300
2000-03-02,14.00,14.05,13.62,13.79,1868500
2000-03-03,13.86,14.50,13.86,14.20,2295300
2000-03-06,14.35,14.98,14.00,14.01,4664100
2000-03-07,14.00,14.38,13.82,14.20,1671000
2000-03-08,14.30,14.40,13.89,14.13,1483200
2000-03-09,14.10,14.25,13.80,14.00,1239800
2000-03-10,14.00,14.00,13.59,13.65,1228700
2000-03-13,13.50,13.85,13.50,13.75,805600
2000-03-14,13.60,13.60,13.00,13.30,1479800
2000-03-15,13.35,13.46,13.15,13.39,1141600
2000-03-16,13.30,13.37,12.58,12.69,1384500
2000-03-17,12.60,13.03,12.50,13.00,842800
2000-03-20,12.80,13.29,12.50,13.21,785600
2000-03-21,13.21,13.32,13.00,13.24,1032300
2000-03-22,13.22,13.50,13.12,13.38,733900
2000-03-23,13.40,13.45,13.18,13.41,879300
2000-03-24,13.41,13.90,13.38,13.41,1283900
2000-03-27,13.24,13.86,13.24,13.85,1548600
2000-03-28,14.00,14.20,13.73,13.90,1462600
2000-03-29,14.05,14.10,13.53,13.67,1058800
2000-03-30,13.70,13.98,13.69,13.90,1117500
2000-03-31,13.90,13.98,13.55,13.65,863400
2000-04-03,13.65,14.25,13.56,14.05,1846000
2000-04-04,14.00,14.20,13.68,13.70,1094400
2000-04-05,13.69,14.05,13.68,14.02,1050600
2000-04-06,14.06,14.48,14.05,14.39,2205800
2000-04-07,14.48,14.59,14.15,14.30,1271300
2000-04-10,14.32,14.50,14.05,14.11,1352400
2000-04-11,14.28,14.98,14.08,14.55,3046600
2000-04-12,13.98,13.99,13.50,13.63,2882200
2000-04-13,13.60,13.88,13.51,13.73,2251000
2000-04-14,13.70,13.75,13.32,13.40,2068300
2000-04-17,13.38,13.38,13.08,13.15,1810600
2000-04-18,13.15,13.47,13.12,13.41,909600
2000-04-19,13.43,13.60,13.30,13.53,999000
2000-04-20,13.53,13.88,13.48,13.63,1253500
2000-04-21,13.60,13.80,13.38,13.45,815600
2000-04-24,13.40,13.49,13.10,13.46,1014500
2000-04-25,13.43,13.55,13.30,13.36,431300
2000-04-26,13.37,13.55,13.23,13.28,495100
2000-04-27,13.31,13.31,13.03,13.09,838700
2000-04-28,13.09,13.30,13.05,13.24,569300
2000-05-08,13.20,13.25,13.10,13.23,495300
2000-05-09,13.23,13.46,13.19,13.28,500600
2000-05-10,13.22,13.22,12.70,12.71,531100
2000-05-11,12.70,12.86,12.40,12.47,547700
2000-05-12,12.50,12.65,12.38,12.40,452800
2000-05-15,12.35,12.47,12.15,12.21,439300
2000-05-16,12.20,12.40,12.10,12.20,397600
2000-05-17,12.26,12.65,12.26,12.40,389800
2000-05-18,12.41,12.58,12.35,12.57,322700
2000-05-19,12.60,12.66,12.48,12.62,432100
2000-05-22,12.68,13.06,12.60,12.88,742500
2000-05-23,12.88,12.96,12.66,12.79,466800
2000-05-24,12.80,13.05,12.75,12.97,697500
2000-05-25,12.99,13.36,12.82,13.33,1160800
2000-05-26,13.46,13.46,13.01,13.07,690300
2000-05-29,13.10,13.25,12.95,13.25,761600
2000-05-30,13.25,13.35,12.85,12.90,756000
2000-05-31,12.90,13.00,12.78,12.85,622700
2000-06-01,13.00,13.15,12.85,13.03,546300
2000-06-02,13.00,13.10,12.90,12.98,860200
2000-06-05,12.98,13.30,12.98,13.15,966000
2000-06-06,13.18,13.47,13.18,13.37,1136600
2000-06-07,13.45,13.45,13.26,13.33,890100
2000-06-08,13.30,13.47,13.10,13.45,1079500
2000-06-09,13.48,13.53,13.10,13.15,536400
2000-06-12,13.10,13.18,12.95,13.16,378400
2000-06-13,13.30,13.40,13.06,13.21,1039700
2000-06-14,13.32,13.37,13.13,13.28,624500
2000-06-15,13.28,13.80,13.20,13.75,2834300
2000-06-16,13.79,13.83,13.40,13.53,933800
2000-06-19,13.59,13.77,13.41,13.50,1188600
2000-06-20,13.51,13.59,13.25,13.30,416200
2000-06-21,13.30,13.41,13.20,13.36,455300
2000-06-22,13.40,13.48,13.30,13.31,425600
2000-06-23,13.32,13.40,13.20,13.36,532100
2000-06-26,13.40,13.55,13.26,13.48,730100
2000-06-28,13.68,13.70,13.30,13.36,498400
2000-06-29,13.40,13.80,13.30,13.71,1425300
2000-06-30,13.71,14.10,13.63,13.80,3161000
2000-07-03,13.75,14.10,13.50,13.81,1647100
2000-07-04,13.85,13.98,13.50,13.90,966700
2000-07-05,14.00,14.40,13.93,14.17,3052300
2000-07-06,14.20,14.30,13.92,13.97,1320600
2000-07-07,13.96,14.23,13.90,14.07,1436300
2000-07-10,14.20,14.71,14.05,14.49,3077800
2000-07-11,14.54,14.68,14.33,14.55,1601700
2000-07-12,14.60,14.60,14.35,14.38,1464800
2000-07-13,14.38,14.55,14.13,14.15,1818700
2000-07-14,14.17,14.74,14.17,14.39,1810300
2000-07-17,14.45,14.70,14.21,14.31,1214900
2000-07-18,14.31,14.45,14.10,14.21,1173600
2000-07-19,14.22,14.45,14.05,14.13,769500
2000-07-20,14.18,14.30,13.97,14.02,1055700
2000-07-21,14.10,14.18,13.97,14.07,864300
2000-07-24,14.06,14.06,13.86,13.95,866400
2000-07-25,13.79,13.80,13.21,13.40,2021000
2000-07-26,13.40,13.72,13.40,13.56,1636800
2000-07-27,13.56,13.78,13.50,13.65,953200
2000-07-28,13.66,13.74,13.45,13.47,911800
2000-07-31,13.40,13.45,13.22,13.37,1247500
2000-08-01,13.36,13.72,13.35,13.66,848700
2000-08-02,13.66,14.44,13.66,13.85,1134600
2000-08-03,13.98,13.98,13.50,13.61,765700
2000-08-04,13.65,13.66,13.35,13.52,626500
2000-08-07,13.50,13.69,13.33,13.50,506800
2000-08-08,13.55,13.84,13.42,13.82,855400
2000-08-09,13.95,14.36,13.68,13.91,1875900
2000-08-10,13.90,14.20,13.88,14.03,1519000
2000-08-11,14.02,14.10,13.81,13.91,878000
2000-08-14,13.90,14.10,13.82,14.08,1174100
2000-08-15,14.10,14.19,14.00,14.10,956500
2000-08-16,14.11,14.17,13.82,13.91,783000
2000-08-17,13.91,13.91,13.70,13.72,757100
2000-08-18,13.82,13.90,13.70,13.75,563200
2000-08-21,13.75,14.05,13.70,14.00,955200
2000-08-22,14.02,14.10,13.71,13.76,983300
2000-08-23,13.70,13.75,13.10,13.50,1319100
2000-08-24,13.50,13.73,13.40,13.62,993800
2000-08-25,13.70,14.19,13.55,14.18,2109100
2000-08-28,14.30,14.50,14.18,14.39,3158500
2000-08-29,14.40,14.48,14.30,14.38,1671100
2000-08-30,14.35,14.42,13.95,14.00,1347500
2000-08-31,13.90,14.20,13.80,13.90,1254500
2000-09-01,13.88,13.90,13.59,13.59,877300
2000-09-04,13.50,13.98,13.50,13.95,749400
2000-09-05,14.15,14.29,13.80,13.82,1423100
2000-09-06,13.80,14.36,13.71,14.21,2856300
2000-09-07,14.25,14.68,14.25,14.44,3379700
2000-09-08,14.44,14.58,14.29,14.49,1922200
2000-09-11,14.50,14.90,14.37,14.80,2578300
2000-09-12,14.90,14.93,14.58,14.87,2422200
2000-09-13,14.85,14.85,14.52,14.55,1979900
2000-09-14,14.55,14.76,14.38,14.44,1314700
2000-09-15,14.50,14.79,14.44,14.78,1271400
2000-09-18,14.98,15.30,14.65,14.68,3197300
2000-09-19,14.50,14.60,14.10,14.11,1320200
2000-09-20,14.10,14.46,14.01,14.43,777600
2000-09-21,14.50,14.85,14.22,14.60,1573300
2000-09-22,14.59,14.85,14.46,14.57,1565500
2000-09-25,14.61,14.82,14.25,14.32,671200
2000-09-26,14.30,14.60,14.30,14.50,504200
2000-09-27,14.72,15.07,14.61,14.95,2304700
2000-09-28,15.00,15.10,14.81,14.90,1605400
2000-09-29,15.05,15.34,14.94,15.20,3457100
2000-10-09,15.31,16.20,15.31,16.15,6443300
2000-10-10,16.20,16.50,15.80,16.32,5702800
2000-10-11,16.33,16.35,15.90,15.96,2975400
2000-10-12,15.89,16.90,15.50,16.63,4752200
2000-10-13,16.63,16.82,15.86,16.01,2940500
