Date,Open,High,Low,Close,Vol
2007-10-29,7.86,7.97,7.28,7.83,3023499
2007-10-30,7.80,8.21,7.57,8.21,2275763
2007-10-31,8.30,8.60,8.03,8.58,3633413
2007-11-01,8.55,8.55,8.15,8.15,3236700
2007-11-02,7.80,8.27,7.80,8.15,1654106
2007-11-05,8.17,8.50,8.17,8.38,1579614
2007-11-06,8.45,8.56,8.25,8.43,1663432
2007-11-07,8.40,8.49,8.02,8.24,1115384
2007-11-08,8.10,8.19,7.88,7.88,1344666
2007-11-09,7.86,7.98,7.61,7.88,1140241
2007-11-12,7.74,7.93,7.51,7.80,1261235
2007-11-13,7.88,8.12,7.76,7.94,1796269
2007-11-14,7.95,8.34,7.92,8.30,1685516
2007-11-15,8.31,8.40,8.06,8.24,1075593
2007-11-16,8.18,8.36,8.05,8.12,1141355
2007-11-19,8.12,8.33,8.12,8.32,1503539
2007-11-20,8.22,8.42,8.18,8.36,1383656
2007-11-21,8.36,8.45,8.11,8.20,1460275
2007-11-22,8.16,8.16,7.79,7.79,1582000
2007-11-23,7.77,7.90,7.62,7.85,1146858
2007-11-26,8.17,8.18,7.85,7.87,1039132
2007-11-27,7.86,7.91,7.69,7.80,636775
2007-11-28,7.72,8.04,7.68,7.83,771115
2007-11-29,7.99,7.99,7.80,7.92,1046175
2007-11-30,7.95,8.04,7.80,7.90,1192300
2007-12-03,7.80,8.25,7.61,8.20,3316409
2007-12-04,8.24,8.24,8.08,8.12,1988355
2007-12-05,8.12,8.14,8.00,8.09,1476930
2007-12-11,8.49,8.49,8.49,8.49,206999
2007-12-12,8.91,8.91,8.60,8.63,10028714
2007-12-13,8.50,8.60,8.20,8.20,4369814
2007-12-14,8.11,8.32,8.09,8.32,2059501
2007-12-17,8.32,8.48,8.22,8.32,1538610
2007-12-18,8.30,8.65,8.25,8.49,2010192
2007-12-19,8.51,8.61,8.43,8.48,1688371
2007-12-20,8.58,8.64,8.43,8.60,2630554
2007-12-21,8.49,8.58,8.42,8.51,2622767
2007-12-24,8.60,8.78,8.50,8.72,3361372
2007-12-25,8.72,8.86,8.58,8.82,2512621
2007-12-26,8.84,8.89,8.72,8.86,2280527
2007-12-27,8.90,9.30,8.85,9.30,5246456
2007-12-28,9.30,9.47,9.09,9.09,3292734
2008-01-02,9.12,9.54,9.12,9.48,3375581
2008-01-03,9.48,9.89,9.40,9.67,3955491
2008-01-04,9.65,9.86,9.48,9.65,2270545
2008-01-07,9.70,9.91,9.60,9.77,2791124
2008-01-08,9.78,10.15,9.49,9.68,3507881
2008-01-09,9.57,9.85,9.56,9.72,2309779
2008-01-10,9.76,9.76,9.51,9.60,3144685
2008-01-11,9.55,9.66,9.28,9.40,3044085
2008-01-14,9.41,9.83,9.41,9.78,3057053
2008-01-15,9.79,10.27,9.71,10.25,6572103
2008-01-16,10.27,10.27,9.86,10.00,3436808
2008-01-17,10.00,10.10,9.50,9.64,3822757
2008-01-18,9.63,9.69,9.41,9.63,2210189
2008-01-21,9.62,10.11,9.52,10.11,9864501
2008-01-22,10.58,10.59,9.82,10.15,13190237
2008-01-25,10.66,10.66,10.18,10.55,10138215
2008-01-28,10.34,10.50,10.02,10.48,8131208
2008-01-29,10.62,10.75,9.96,9.99,8911746
2008-01-30,10.24,10.34,9.50,10.30,4864851
2008-01-31,10.21,10.25,9.79,9.79,5011839
2008-02-01,9.36,9.65,9.30,9.30,2359100
2008-02-04,9.15,9.73,9.15,9.60,6402966
2008-02-05,9.48,9.53,9.16,9.40,2814667
2008-02-13,9.15,9.44,9.14,9.31,1045326
2008-02-14,9.33,9.52,9.33,9.43,1147917
2008-02-15,9.36,9.80,9.32,9.58,2026642
2008-02-18,9.63,10.05,9.54,9.99,3322759
2008-02-19,10.05,10.15,9.88,10.04,2565395
2008-02-20,10.01,10.14,9.81,9.81,1894048
2008-02-21,9.65,9.90,9.62,9.86,2014552
2008-02-22,9.85,10.09,9.70,9.90,2844177
2008-02-25,9.85,10.05,9.41,9.44,2733574
2008-02-26,9.60,9.78,9.15,9.42,1729551
2008-02-27,9.51,9.58,9.32,9.47,1198851
2008-02-28,9.48,9.75,9.41,9.71,1864485
2008-02-29,9.70,9.83,9.60,9.71,1964616
2008-03-03,9.73,10.08,9.59,10.00,2743815
2008-03-04,9.97,10.06,9.82,9.96,2297125
2008-03-05,9.90,10.27,9.86,10.11,2492920
2008-03-06,10.16,10.46,10.05,10.21,3392627
2008-03-07,10.16,10.20,9.70,9.70,6041505
2008-03-10,9.35,9.58,9.23,9.29,2566731
2008-03-11,9.28,9.75,9.20,9.68,2533989
2008-03-12,9.75,9.86,9.33,9.35,1653150
2008-03-13,9.22,9.36,8.88,9.00,2711414
2008-03-14,9.10,9.37,8.90,9.07,1245262
2008-03-17,9.07,9.20,8.62,8.62,1939722
2008-03-18,8.55,8.55,8.19,8.19,1233771
2008-03-19,8.05,8.30,7.78,8.19,2269025
2008-03-20,8.10,8.38,7.78,8.30,2332916
2008-03-21,8.25,8.39,8.13,8.30,1066087
2008-03-24,8.31,8.58,8.20,8.22,1241197
2008-03-25,8.22,8.35,8.01,8.25,911411
2008-03-26,8.18,8.39,8.18,8.25,686743
2008-03-27,8.23,8.23,7.84,7.84,1370687
2008-03-28,7.80,7.98,7.50,7.93,903478
2008-03-31,7.80,7.92,7.63,7.65,747966
2008-04-01,7.95,7.96,7.27,7.27,1379400
2008-04-02,7.27,7.27,6.91,6.91,1762231
2008-04-03,6.66,6.85,6.56,6.65,1732557
2008-04-07,6.62,6.98,6.52,6.98,1482477
2008-04-08,6.97,7.29,6.90,7.20,1368794
2008-04-09,7.13,7.24,6.84,6.84,790330
2008-04-10,6.79,6.88,6.52,6.84,709969
2008-04-11,6.80,7.07,6.80,7.06,733245
2008-04-14,6.94,7.03,6.71,6.71,968794
2008-04-15,6.75,7.05,6.68,7.05,892600
2008-04-16,7.04,7.33,6.96,7.12,976524
2008-04-17,7.09,7.20,6.76,6.80,1348586
2008-04-18,6.46,6.61,6.46,6.46,824900
2008-04-21,6.65,6.78,6.14,6.14,1346500
2008-04-22,5.88,5.88,5.83,5.83,476800
2008-04-23,5.80,6.10,5.80,6.00,1425465
2008-04-24,6.30,6.30,6.18,6.30,1407143
2008-04-25,6.50,6.58,6.32,6.36,2432030
2008-04-28,6.34,6.45,6.19,6.40,2495893
2008-04-29,6.23,6.72,6.23,6.61,2678770
2008-04-30,6.66,6.90,6.55,6.87,2114116
2008-05-05,6.90,7.09,6.69,7.02,2769774
2008-05-06,6.90,7.01,6.80,6.85,1646634
2008-05-07,6.82,7.10,6.80,6.80,2096654
2008-05-08,6.70,6.88,6.70,6.88,1350203
2008-05-12,6.74,6.79,6.54,6.70,2566637
2008-05-13,6.41,6.68,6.39,6.51,2486706
2008-05-14,6.51,6.79,6.50,6.73,1855121
2008-05-15,6.78,7.07,6.74,6.94,2852046
2008-05-16,6.87,6.96,6.60,6.74,1623057
2008-05-19,6.74,6.74,6.59,6.66,1166197
2008-05-20,6.66,6.80,6.33,6.35,1671027
2008-05-21,6.27,6.50,6.07,6.38,1410629
2008-05-22,6.30,6.66,6.20,6.49,1396560
2008-05-23,6.42,6.76,6.37,6.70,1382514
2008-05-26,6.65,7.04,6.62,7.04,5526949
2008-05-27,6.99,7.39,6.80,7.30,5295003
2008-05-28,7.23,7.33,7.02,7.09,3333041
2008-05-29,7.05,7.37,7.01,7.28,2890017
2008-05-30,7.25,7.57,7.01,7.09,2600579
2008-06-02,7.00,7.20,6.91,7.06,1766066
2008-06-03,7.01,7.28,7.00,7.10,1458072
2008-06-04,7.06,7.14,6.85,6.88,1330490
2008-06-06,6.86,6.96,6.71,6.88,1005409
2008-06-10,6.68,6.68,6.54,6.54,655200
2008-06-11,6.21,6.30,6.21,6.21,1148500
2008-06-12,6.09,6.20,5.90,5.90,1054767
2008-06-13,5.90,5.98,5.61,5.61,966139
2008-06-16,5.51,5.74,5.37,5.45,831300
2008-06-17,5.53,5.61,5.18,5.20,1019452
2008-06-18,5.07,5.38,4.95,5.38,1616736
2008-06-19,5.30,5.39,5.11,5.11,1763564
2008-06-20,5.10,5.37,4.87,5.23,1503004
2008-06-23,5.14,5.28,5.11,5.17,511813
2008-06-24,5.13,5.40,5.11,5.31,463681
2008-06-25,5.32,5.55,5.27,5.55,767053
2008-06-26,5.50,5.79,5.42,5.63,910291
2008-06-27,5.43,5.45,5.35,5.35,684377
2008-06-30,5.11,5.30,5.08,5.17,574452
2008-07-01,5.17,5.24,5.07,5.07,400626
2008-07-02,5.08,5.15,5.06,5.11,466300
2008-07-03,5.01,5.33,4.95,5.23,795489
2008-07-04,5.19,5.32,5.15,5.18,404200
2008-07-07,5.16,5.39,5.16,5.38,1327189
2008-07-08,5.33,5.60,5.32,5.51,935148
2008-07-09,5.51,5.65,5.51,5.57,958913
2008-07-10,5.55,5.78,5.49,5.55,1424118
2008-07-11,5.49,5.74,5.49,5.56,790183
2008-07-14,5.58,5.84,5.56,5.84,2113140
2008-07-15,5.80,5.85,5.55,5.56,1715916
2008-07-16,5.47,5.56,5.28,5.32,737870
2008-07-17,5.41,5.43,5.18,5.27,563700
2008-07-18,5.37,5.53,5.20,5.49,740463
2008-07-21,5.52,5.76,5.49,5.70,999822
2008-07-22,5.68,5.75,5.61,5.71,485651
2008-07-23,5.63,5.99,5.63,5.76,984652
2008-07-24,5.76,5.87,5.70,5.80,881953
2008-07-25,5.74,5.87,5.68,5.77,1386800
2008-07-28,5.88,5.90,5.73,5.82,833395
2008-07-29,5.78,5.78,5.60,5.65,843602
2008-07-30,5.76,5.79,5.59,5.77,1192459
2008-07-31,5.69,6.05,5.59,6.00,3088166
2008-08-01,6.08,6.18,5.79,5.94,3332817
2008-08-04,5.81,6.09,5.75,5.95,1282866
2008-08-05,5.98,6.16,5.88,6.11,2218965
2008-08-06,6.13,6.15,5.88,5.94,1443811
2008-08-07,5.90,5.97,5.71,5.88,1361939
2008-08-08,5.85,5.87,5.59,5.59,705800
2008-08-11,5.35,5.58,5.31,5.31,408700
2008-08-12,5.04,5.04,5.04,5.04,115600
2008-08-13,4.79,4.94,4.79,4.79,1277346
2008-08-14,4.69,4.88,4.60,4.71,795923
2008-08-15,4.71,4.84,4.61,4.69,593900
2008-08-18,4.78,4.84,4.46,4.46,869024
2008-08-19,4.26,4.38,4.24,4.29,1271343
2008-08-20,4.30,4.50,4.26,4.50,1645665
2008-08-21,4.66,4.68,4.45,4.55,2188609
2008-08-22,4.46,4.78,4.36,4.78,1690265
2008-08-26,4.78,4.81,4.54,4.54,1008961
2008-08-27,4.37,4.50,4.31,4.32,1462651
2008-08-28,4.28,4.41,4.26,4.33,568589
2008-08-29,4.33,4.48,4.33,4.42,553250
2008-09-01,4.44,4.44,4.20,4.22,895769
2008-09-02,4.22,4.30,4.11,4.22,435254
2008-09-03,4.14,4.43,4.14,4.35,762314
2008-09-04,4.40,4.42,4.27,4.38,707369
2008-09-05,4.23,4.38,4.17,4.23,520700
2008-09-08,4.30,4.30,4.02,4.02,1192301
2008-09-09,4.02,4.07,3.82,3.88,752000
2008-09-10,3.88,4.02,3.83,3.92,497253
2008-09-11,3.92,3.96,3.83,3.96,756238
2008-09-12,3.88,4.05,3.86,4.02,456814
2008-09-16,3.87,4.08,3.87,4.04,1083112
2008-09-17,4.00,4.07,3.91,3.91,577996
2008-09-18,3.85,3.88,3.71,3.75,937463
2008-09-19,3.94,3.94,3.94,3.94,486386
2008-09-22,4.14,4.14,4.14,4.14,182351
2008-09-23,4.29,4.29,4.00,4.00,1540261
2008-09-24,4.00,4.06,3.96,4.04,522614
2008-09-25,4.10,4.24,4.04,4.18,1971950
2008-09-26,4.16,4.39,4.15,4.35,2048248
2008-10-06,4.30,4.48,4.21,4.34,1285885
2008-10-07,4.21,4.36,4.17,4.32,757295
2008-10-08,4.19,4.30,4.16,4.28,854820
2008-10-09,4.29,4.35,4.12,4.17,341000
2008-10-10,4.17,4.32,4.07,4.08,1531819
2008-10-13,4.00,4.08,3.88,4.08,626917
2008-10-14,4.18,4.22,3.96,3.96,1045380
2008-10-15,3.96,4.02,3.86,4.00,273951
2008-10-16,3.92,3.93,3.80,3.80,668000
2008-10-17,3.87,3.99,3.78,3.97,948013
2008-10-20,3.95,4.12,3.95,4.10,837589
2008-10-21,4.13,4.13,3.94,3.99,841440
2008-10-22,3.98,4.02,3.90,3.90,441747
2008-10-23,3.84,3.95,3.80,3.92,354019
2008-10-24,3.92,4.01,3.89,3.90,527649
2008-10-27,3.82,3.91,3.71,3.71,1013189
2008-10-28,3.60,3.76,3.52,3.71,739117
2008-10-29,3.75,3.80,3.65,3.70,390105
2008-10-30,3.72,3.79,3.68,3.72,408850
2008-10-31,3.70,3.75,3.55,3.57,356210
2008-11-03,3.53,3.61,3.44,3.45,182510
2008-11-04,3.45,3.45,3.28,3.37,712500
2008-11-05,3.36,3.50,3.33,3.43,516440
2008-11-06,3.37,3.38,3.28,3.34,377581
2008-11-07,3.28,3.43,3.24,3.40,453477
2008-11-10,3.50,3.57,3.44,3.57,1143220
2008-11-11,3.54,3.66,3.51,3.57,814503
2008-11-12,3.54,3.64,3.53,3.62,674109
2008-11-13,3.60,3.80,3.56,3.79,1619629
2008-11-14,3.82,3.98,3.74,3.98,2334683
2008-11-17,3.99,4.12,3.95,4.12,3405118
2008-11-18,4.12,4.15,3.91,3.91,1883500
2008-11-19,3.81,4.06,3.77,4.04,2496816
2008-11-20,3.92,4.10,3.90,3.98,1389677
2008-11-21,3.91,4.01,3.78,3.90,1880663
2008-11-24,3.89,3.93,3.77,3.77,845044
2008-11-25,3.79,3.82,3.63,3.69,846628
2008-11-26,3.67,3.81,3.66,3.78,666283
2008-11-27,3.97,3.97,3.81,3.81,1728692
2008-11-28,3.75,3.84,3.69,3.72,466256
2008-12-01,3.66,3.85,3.62,3.85,635096
2008-12-02,3.81,3.98,3.78,3.95,1642461
2008-12-03,3.99,4.09,3.91,4.09,1581740
2008-12-04,4.08,4.17,4.01,4.03,3150384
2008-12-05,3.99,4.13,3.98,4.13,2008491
2008-12-08,4.17,4.32,4.11,4.32,2893604
2008-12-09,4.34,4.48,4.29,4.36,4875807
2008-12-10,4.35,4.49,4.33,4.47,3985884
2008-12-11,4.47,4.55,4.25,4.25,3733187
2008-12-12,4.21,4.34,4.04,4.08,2539762
2008-12-15,4.12,4.15,4.02,4.12,1558019
2008-12-16,4.12,4.33,3.94,4.33,2431568
2008-12-17,4.31,4.39,4.26,4.34,2058990
2008-12-18,4.32,4.32,4.13,4.29,1621598
2008-12-19,4.30,4.41,4.28,4.31,2026352
2008-12-22,4.31,4.35,4.16,4.29,2043940
2008-12-23,4.27,4.50,4.21,4.34,3746282
2008-12-24,4.33,4.33,4.12,4.15,2086960
2008-12-25,4.12,4.29,4.06,4.23,2403128
2008-12-26,4.20,4.28,4.16,4.23,1408480
2008-12-29,4.22,4.26,4.02,4.09,1604800
2008-12-30,4.08,4.10,4.01,4.03,1136500
2008-12-31,4.07,4.09,3.96,4.00,756200
2009-01-05,4.05,4.12,4.01,4.12,1337100
2009-01-06,4.06,4.23,4.06,4.23,1851600
2009-01-07,4.25,4.35,4.18,4.29,2429600
2009-01-08,4.25,4.50,4.21,4.50,6900600
2009-01-09,4.50,4.62,4.46,4.53,3639800
2009-01-12,4.48,4.63,4.44,4.54,2561800
2009-01-13,4.48,4.60,4.39,4.50,2140800
2009-01-14,4.48,4.69,4.43,4.69,2237100
2009-01-15,4.65,4.73,4.56,4.56,2602400
2009-01-16,4.56,4.76,4.55,4.62,3556400
2009-01-19,4.66,4.71,4.56,4.63,1836100
2009-01-20,4.61,4.86,4.60,4.86,4940900
2009-01-21,4.85,4.95,4.70,4.77,3617000
2009-01-22,4.85,5.01,4.79,5.01,3887000
2009-01-23,5.03,5.15,4.92,4.96,3799900
2009-02-02,4.94,5.04,4.88,4.94,2544800
2009-02-03,4.93,5.10,4.90,5.10,3319100
2009-02-04,5.12,5.27,5.07,5.19,3159500
2009-02-05,5.22,5.22,5.02,5.05,3514900
2009-02-06,5.05,5.24,5.02,5.22,3705200
2009-02-09,5.25,5.44,5.21,5.31,3626700
2009-02-10,5.29,5.42,5.20,5.37,3043700
2009-02-11,5.32,5.64,5.25,5.52,4917000
2009-02-12,5.48,5.75,5.48,5.72,3458300
2009-02-13,5.74,5.81,5.61,5.80,4545500
2009-02-16,5.80,6.00,5.73,5.88,4148300
2009-02-17,5.87,6.03,5.79,5.81,4186400
2009-02-18,5.71,5.79,5.52,5.52,4780300
2009-02-19,5.51,5.59,5.36,5.46,2439000
2009-02-20,5.42,5.59,5.42,5.58,1610900
2009-02-23,5.56,5.76,5.50,5.72,2262600
2009-02-24,5.70,5.80,5.43,5.70,5330700
2009-02-25,5.67,5.75,5.54,5.70,3224700
2009-02-26,5.70,5.73,5.42,5.42,2575100
2009-02-27,5.17,5.24,5.15,5.15,1345500
2009-03-02,4.90,5.14,4.89,5.06,2506000
2009-03-03,4.94,5.05,4.81,4.91,1863200
2009-03-04,4.96,5.16,4.95,5.16,2721600
2009-03-05,5.21,5.26,5.09,5.17,2304300
2009-03-06,5.10,5.23,5.08,5.20,1608900
2009-03-09,5.20,5.26,4.96,4.99,1611800
2009-03-10,4.95,5.21,4.95,5.20,2849400
2009-03-11,5.25,5.29,5.15,5.19,2181600
2009-03-12,5.20,5.29,5.14,5.27,1757600
2009-03-13,5.27,5.40,5.22,5.25,1514500
2009-03-16,5.27,5.32,5.08,5.21,1394500
2009-03-17,5.16,5.43,5.16,5.38,2375700
2009-03-18,5.40,5.65,5.40,5.52,3064200
2009-03-19,5.58,5.69,5.52,5.60,2380700
2009-03-20,5.65,5.78,5.48,5.70,4569600
2009-03-23,5.70,5.99,5.70,5.91,4772400
2009-03-24,6.00,6.01,5.82,5.95,2835900
2009-03-25,5.96,6.25,5.92,6.23,6329000
2009-03-26,6.32,6.54,6.13,6.54,7948700
2009-03-27,6.59,6.87,6.51,6.87,8197500
2009-03-30,6.90,6.96,6.60,6.60,6675800
2009-03-31,6.45,6.45,6.27,6.33,9982100
2009-04-01,6.34,6.65,6.33,6.65,6940100
2009-04-02,6.65,6.82,6.49,6.69,5944400
2009-04-03,6.68,6.71,6.36,6.38,6694200
2009-04-07,6.31,6.42,6.10,6.30,4707900
2009-04-08,6.27,6.45,6.20,6.31,4040700
2009-04-09,6.32,6.63,6.29,6.63,4653000
2009-04-10,6.66,6.96,6.66,6.72,6332200
2009-04-13,6.80,6.88,6.63,6.72,4218600
2009-04-14,6.72,7.06,6.71,7.02,7058000
2009-04-15,7.05,7.18,6.90,7.05,4736300
2009-04-16,7.10,7.16,6.79,6.85,5953300
2009-04-17,6.87,7.14,6.53,7.03,6103000
2009-04-20,7.03,7.15,6.90,7.06,4230000
2009-04-21,6.96,7.41,6.91,7.41,7800700
2009-04-22,7.48,7.58,7.04,7.19,7386000
2009-04-23,7.09,7.38,7.08,7.26,4663400
2009-04-27,7.23,7.23,6.90,6.90,2255100
2009-04-28,6.56,6.70,6.56,6.69,6646000
2009-04-29,6.85,7.02,6.79,7.02,3073900
2009-04-30,7.37,7.37,7.03,7.13,8625500
2009-05-04,7.14,7.26,6.96,7.19,4611700
2009-05-05,7.25,7.25,7.10,7.18,4284700
2009-05-06,7.18,7.34,7.14,7.28,5661200
2009-05-07,7.31,7.36,6.99,7.07,5553000
2009-05-08,7.01,7.18,6.99,7.12,3011100
2009-05-11,7.17,7.18,6.84,6.87,4905600
2009-05-12,6.98,7.21,6.88,7.21,5395500
2009-05-13,7.36,7.57,7.23,7.57,10541500
2009-05-14,7.50,7.79,7.36,7.62,6297700
2009-05-15,7.65,8.00,7.57,8.00,6689200
2009-05-19,8.72,8.80,8.06,8.14,22756600
2009-05-21,7.81,7.89,7.40,7.48,12572000
2009-05-22,7.38,7.67,7.28,7.43,5969097
2009-05-25,7.06,7.40,7.05,7.30,6030596
2009-05-26,7.31,7.65,7.30,7.40,6118144
2009-05-27,7.48,7.48,7.20,7.28,4053205
2009-06-01,7.30,7.45,7.28,7.33,3829783
2009-06-02,7.40,7.53,7.25,7.43,4715176
2009-06-03,7.40,7.57,7.36,7.43,3972341
2009-06-04,7.45,7.47,7.27,7.31,4229993
2009-06-05,7.30,7.55,7.27,7.40,5090595
2009-06-08,7.45,7.45,7.25,7.30,3214777
2009-06-09,7.28,7.33,6.98,7.20,4428494
2009-06-10,7.13,7.42,7.13,7.34,3457040
2009-06-11,7.29,7.53,7.23,7.49,4530473
2009-06-12,7.42,7.80,7.42,7.52,8351587
2009-06-15,7.52,8.05,7.48,8.05,10088213
2009-06-16,7.91,8.38,7.80,8.21,10399941
2009-06-17,8.14,8.20,7.90,8.08,5988169
2009-06-18,8.10,8.10,7.70,7.86,7082772
2009-06-19,7.86,8.10,7.68,7.94,6989035
2009-06-22,8.01,8.03,7.61,7.61,5074793
2009-06-23,7.55,7.72,7.47,7.60,3111126
2009-06-24,7.65,7.83,7.55,7.75,3111178
2009-06-25,7.68,7.74,7.49,7.52,3904205
2009-06-26,7.50,7.68,7.48,7.60,2891737
2009-06-29,7.57,7.74,7.51,7.59,2532602
2009-06-30,7.63,7.71,7.60,7.66,2625436
2009-07-01,7.65,7.85,7.65,7.80,3807562
2009-07-02,7.83,8.03,7.75,7.96,5558903
2009-07-03,7.90,7.90,7.62,7.77,4249530
2009-07-06,7.75,7.95,7.58,7.93,5870640
2009-07-07,7.90,7.90,7.70,7.79,4187656
2009-07-08,7.75,7.85,7.63,7.81,3355525
2009-07-09,7.80,8.15,7.77,8.06,6617276
2009-07-10,8.05,8.25,8.00,8.07,4598783
2009-07-13,8.06,8.35,8.00,8.19,5761035
2009-07-14,8.19,8.58,8.19,8.47,6381492
2009-07-15,8.47,8.54,8.35,8.48,5472809
2009-07-16,8.50,8.74,8.38,8.38,6543510
2009-07-17,8.37,8.54,8.28,8.49,5756207
2009-07-20,8.47,8.76,8.46,8.57,5568587
2009-07-21,8.57,8.65,8.00,8.20,6140119
2009-07-22,8.14,8.48,8.01,8.46,5081991
2009-07-23,8.45,8.56,8.34,8.46,3661142
2009-07-24,8.46,8.54,8.02,8.29,4310393
2009-07-27,8.35,8.39,8.22,8.33,4501429
2009-07-28,8.33,9.16,8.28,9.07,16507894
2009-07-29,8.98,8.98,8.20,8.30,9880613
2009-07-30,8.33,8.70,8.31,8.63,6241561
2009-07-31,8.63,8.86,8.48,8.75,7061323
2009-08-03,8.80,9.17,8.70,9.00,7945758
2009-08-04,8.93,9.08,8.75,9.00,5522880
2009-08-05,8.96,9.19,8.78,8.94,6001976
2009-08-06,8.82,8.84,8.50,8.70,4786471
2009-08-07,8.73,8.93,8.62,8.74,5043837
2009-08-10,8.82,8.98,8.70,8.91,3851916
2009-08-11,8.93,9.15,8.80,9.14,5946448
2009-08-12,9.14,9.27,8.90,9.00,8510694
2009-08-13,9.05,9.15,8.51,8.68,6584653
2009-08-14,8.60,8.65,8.00,8.00,6042643
2009-08-17,7.76,8.00,7.20,7.26,4336627
2009-08-18,7.26,7.58,7.11,7.51,2729702
2009-08-19,7.51,7.65,7.03,7.16,2995242
2009-08-20,7.14,7.50,7.06,7.48,2821330
2009-08-21,7.48,7.54,7.18,7.47,5228083
2009-08-24,7.40,7.57,7.35,7.53,4555957
2009-08-25,7.46,8.28,7.44,8.16,12512047
2009-08-26,8.15,8.56,7.91,8.28,12086554
2009-08-27,8.10,8.35,7.89,8.05,7298494
2009-08-28,7.98,8.04,7.75,7.81,3662094
2009-08-31,7.80,7.80,7.33,7.49,4315474
2009-09-01,7.41,7.61,7.12,7.23,3048087
2009-09-02,7.21,7.52,6.70,7.40,3229842
2009-09-03,7.34,7.76,7.34,7.61,3636377
2009-09-04,7.59,7.83,7.56,7.61,3536480
2009-09-07,7.58,8.08,7.58,8.04,5475430
2009-09-08,7.97,8.08,7.83,8.00,4064704
2009-09-10,8.00,8.04,7.75,7.80,2948038
2009-09-11,7.77,7.94,7.77,7.83,3147312
2009-09-14,7.85,8.03,7.78,7.98,3185724
2009-09-15,8.01,8.12,7.95,8.08,3568127
2009-09-16,8.07,8.25,7.94,8.14,6043465
2009-09-17,8.10,8.33,8.06,8.26,5255715
2009-09-18,8.32,8.49,7.86,8.00,7299468
2009-09-21,7.95,8.20,7.80,8.14,3841882
2009-09-22,8.10,8.23,7.81,7.83,2980254
2009-09-23,7.82,8.19,7.78,7.93,6187619
2009-09-24,7.92,7.95,7.28,7.56,5946080
2009-09-25,7.50,7.58,7.30,7.43,2928254
2009-09-28,7.43,7.58,7.20,7.24,2250491
2009-09-29,7.20,7.32,7.01,7.18,1986847
2009-09-30,7.19,7.38,7.19,7.24,1590595
2009-10-09,7.34,7.59,7.34,7.55,2800567
2009-10-12,7.60,7.65,7.43,7.53,2156723
2009-10-13,7.50,7.88,7.50,7.88,2517421
2009-10-14,7.80,8.09,7.75,8.00,6871090
2009-10-15,7.90,7.93,7.65,7.69,6428503
2009-10-16,7.69,7.75,7.39,7.54,4296625
2009-10-19,7.50,7.65,7.41,7.61,4061915
2009-10-20,7.63,7.74,7.58,7.72,4305435
2009-10-21,7.71,7.88,7.67,7.82,5203834
2009-10-22,7.75,7.94,7.66,7.87,4636462
2009-10-23,8.41,8.66,8.09,8.15,23637372
2009-10-26,8.00,8.12,7.92,8.08,8638823
2009-10-27,8.00,8.00,7.70,7.71,6198808
2009-10-28,7.68,7.79,7.56,7.75,3210067
2009-10-29,7.62,7.68,7.49,7.50,2797355
2009-10-30,7.56,7.70,7.53,7.54,2500460
2009-11-02,7.50,7.68,7.34,7.67,3280566
2009-11-03,7.69,7.88,7.69,7.86,4214604
2009-11-04,7.81,7.94,7.79,7.88,4125848
2009-11-05,7.87,7.96,7.85,7.95,3938941
2009-11-06,8.00,8.09,7.91,7.93,5827294
2009-11-09,7.89,8.11,7.89,8.09,5328267
2009-11-10,8.09,8.23,8.01,8.05,6273539
2009-11-11,8.05,8.09,7.94,8.04,3967246
2009-11-12,8.08,8.29,8.04,8.15,8168304
2009-11-13,8.15,8.33,8.06,8.24,5816288
2009-11-16,8.25,8.44,8.22,8.36,8744033
2009-11-17,8.44,8.88,8.31,8.64,14067802
2009-11-18,8.60,8.63,8.38,8.46,8094806
2009-11-19,8.63,9.31,8.62,9.31,19470887
2009-11-20,9.49,10.00,9.35,9.49,36883540
2009-11-23,9.45,9.78,9.21,9.57,17845423
2009-11-24,9.58,9.67,8.78,8.92,15964246
2009-11-25,8.80,9.38,8.80,9.34,10029788
2009-11-26,9.34,9.35,8.52,8.63,10767820
2009-11-27,8.50,8.71,8.21,8.67,7637004
2009-11-30,8.55,8.93,8.55,8.90,7316001
2009-12-01,8.82,9.03,8.80,8.99,6946546
2009-12-02,9.00,9.25,8.85,9.08,9347364
2009-12-03,9.05,9.10,8.88,8.98,8304612
2009-12-04,8.95,9.08,8.48,8.68,8261650
2009-12-07,8.71,8.86,8.61,8.82,4591960
2009-12-08,8.78,8.93,8.68,8.88,4495906
2009-12-09,8.77,8.96,8.68,8.78,3826391
2009-12-10,8.82,9.17,8.74,9.10,9735051
2009-12-11,9.10,9.12,8.93,8.97,5664222
2009-12-14,8.98,9.04,8.55,8.77,3932849
2009-12-15,8.69,9.03,8.69,8.99,4589891
2009-12-16,8.98,9.23,8.95,9.13,9656440
2009-12-17,9.13,9.15,8.83,9.06,7272273
2009-12-18,8.92,9.00,8.63,8.71,5455646
2009-12-21,8.72,8.78,8.60,8.73,2799931
2009-12-22,8.75,8.78,8.13,8.17,4612724
2009-12-23,8.20,8.32,8.00,8.12,3800743
2009-12-24,8.12,8.39,8.10,8.35,2689157
2009-12-25,8.34,8.62,8.31,8.51,2885904
2009-12-28,8.44,8.64,8.43,8.52,4017154
2009-12-29,8.51,8.91,8.42,8.85,6486197
