Date,Open,High,Low,Close,Vol
2001-06-18,27.15,27.24,26.75,26.76,445000
2001-06-19,26.76,27.00,26.60,26.82,309700
2001-06-20,26.86,26.91,26.35,26.40,602000
2001-06-21,26.41,27.19,26.41,26.95,513100
2001-06-22,27.00,27.47,26.82,27.40,292400
2001-06-25,27.40,27.43,26.95,27.20,373600
2001-06-26,27.15,27.44,27.10,27.10,339600
2001-06-27,27.10,27.35,27.00,27.20,280300
2001-06-28,27.20,27.48,27.05,27.08,329500
2001-06-29,27.08,27.44,27.00,27.27,232700
2001-07-02,27.27,27.27,26.80,26.82,181600
2001-07-03,26.85,26.92,26.58,26.88,262900
2001-07-04,26.90,27.00,26.65,26.68,136000
2001-07-05,26.68,26.72,26.48,26.55,230100
2001-07-06,26.65,26.98,26.38,26.75,413100
2001-07-09,26.75,27.00,26.65,26.87,200600
2001-07-10,26.90,27.08,26.90,26.98,278600
2001-07-11,26.99,27.00,26.46,26.50,175900
2001-07-12,26.98,27.40,26.70,27.00,549200
2001-07-13,27.00,28.28,27.00,27.54,1231600
2001-07-16,27.88,28.00,27.48,27.57,612800
2001-07-17,27.60,27.86,27.10,27.20,324300
2001-07-18,27.30,27.95,27.30,27.89,223500
2001-07-19,27.89,28.15,27.68,28.02,417100
2001-07-20,28.10,28.20,27.95,28.00,580400
2001-07-23,28.07,28.18,27.58,27.77,326300
2001-07-24,27.60,27.60,26.55,26.76,784700
2001-07-25,26.51,26.94,26.45,26.51,379900
2001-07-26,26.51,26.61,26.39,26.51,332900
2001-07-27,26.51,26.75,25.28,25.38,1225000
2001-07-30,25.18,25.21,24.65,24.98,662600
2001-07-31,24.79,25.44,24.66,25.37,678600
2001-08-01,25.60,25.88,25.25,25.84,463000
2001-08-02,25.35,25.70,24.74,25.27,366600
2001-08-03,25.28,25.60,25.00,25.58,139200
2001-08-06,25.41,25.41,23.60,23.93,827300
2001-08-07,23.90,24.78,23.60,24.30,398600
2001-08-08,24.33,24.45,23.81,24.05,175300
2001-08-09,24.18,24.78,24.06,24.70,241000
2001-08-10,24.70,25.15,24.50,25.00,466100
2001-08-13,25.01,25.15,24.60,24.89,319100
2001-08-14,25.08,25.48,24.80,25.01,610700
2001-08-15,25.03,25.30,24.97,25.17,374100
2001-08-16,25.18,25.29,24.70,24.72,263000
2001-08-20,24.81,25.00,24.45,24.71,190600
2001-08-21,24.69,24.97,24.66,24.76,282700
2001-08-22,24.60,24.60,24.00,24.19,385600
2001-08-23,24.00,24.28,23.71,24.20,248300
2001-08-24,24.02,24.40,23.85,23.89,385000
2001-08-27,23.70,23.70,22.41,22.80,868800
2001-08-28,22.60,23.47,22.28,23.41,1101100
2001-08-29,23.45,24.38,23.10,23.82,1379200
2001-08-30,23.70,23.70,23.30,23.32,301000
2001-08-31,23.29,23.75,23.28,23.37,95000
2001-09-03,23.38,23.65,23.37,23.42,152800
2001-09-04,23.45,24.44,23.40,24.36,747800
2001-09-05,24.50,24.60,24.00,24.16,589100
2001-09-06,24.10,24.40,23.90,24.16,207600
2001-09-07,24.00,24.00,23.00,23.07,502500
2001-09-10,22.61,24.30,22.51,24.16,465700
2001-09-11,24.16,24.55,23.83,24.06,411000
2001-09-12,23.13,24.50,23.01,24.40,706000
2001-09-13,24.20,24.50,24.00,24.00,465300
2001-09-14,24.20,24.80,24.00,24.08,532800
2001-09-17,24.01,24.10,23.67,23.75,221500
2001-09-18,23.80,24.45,23.70,24.08,175600
2001-09-19,24.16,24.74,24.00,24.64,517000
2001-09-20,24.70,24.90,24.37,24.38,390300
2001-09-21,24.27,24.34,24.00,24.10,195400
2001-09-24,24.10,24.27,24.01,24.06,166400
2001-09-25,24.36,24.62,24.10,24.30,182700
2001-09-26,24.25,24.44,23.80,23.82,329100
2001-09-27,23.82,24.08,23.40,23.80,205700
2001-09-28,23.82,24.01,23.45,23.82,200800
2001-10-08,23.80,24.00,23.10,23.17,251900
2001-10-09,23.31,23.50,23.11,23.15,287700
2001-10-10,23.20,23.25,21.65,21.68,1213700
2001-10-11,21.60,21.93,20.71,20.77,1022700
2001-10-12,20.98,21.95,20.50,21.52,1642300
2001-10-15,21.50,21.80,20.90,21.08,618400
2001-10-16,21.15,21.28,20.70,20.80,269100
2001-10-17,20.80,20.80,19.95,20.02,710000
2001-10-18,20.00,20.12,18.66,18.99,2123600
2001-10-19,18.71,19.00,18.13,18.28,1105200
2001-10-22,18.15,18.82,17.90,18.10,994100
2001-10-23,19.91,19.91,19.91,19.91,700500
2001-10-24,21.68,21.70,20.91,21.31,3985800
2001-10-25,21.19,21.63,20.76,20.88,1792300
2001-10-26,20.56,20.95,20.18,20.51,1209300
2001-10-29,20.40,20.98,20.35,20.97,484900
2001-10-30,20.97,20.97,20.40,20.48,293800
2001-10-31,20.40,20.95,20.03,20.91,459300
2001-11-01,20.82,21.35,20.48,21.00,443300
2001-11-02,20.60,21.29,20.60,20.69,355300
2001-11-05,20.69,20.80,20.20,20.23,271400
2001-11-06,20.15,20.60,20.12,20.30,156300
2001-11-07,20.30,20.57,18.72,18.93,929900
2001-11-08,18.40,19.99,18.33,19.71,867700
2001-11-09,19.69,21.50,19.10,20.89,2003900
2001-11-12,20.99,21.20,20.55,20.56,727300
2001-11-13,20.31,20.74,19.90,19.98,1025800
2001-11-14,20.00,20.52,19.98,20.00,441200
2001-11-15,20.00,20.33,19.96,20.19,409300
2001-11-16,22.21,22.21,20.75,20.86,2951300
2001-11-19,21.10,21.35,20.91,21.28,1156400
2001-11-20,21.28,22.08,21.21,21.84,1687400
2001-11-21,21.90,22.44,21.55,22.29,2134700
2001-11-22,22.29,22.35,22.00,22.32,946500
2001-11-23,22.10,22.38,21.81,22.05,859900
2001-11-26,21.90,22.20,21.90,22.06,420700
2001-11-27,22.50,22.50,21.98,22.23,389300
2001-11-28,22.48,23.10,22.23,22.89,1787000
2001-11-29,22.85,22.88,22.52,22.53,563500
2001-11-30,22.55,22.74,22.50,22.68,389700
2001-12-04,22.76,22.95,22.50,22.76,1235900
2001-12-05,22.80,22.80,21.98,22.05,958100
2001-12-06,21.99,22.40,21.80,22.07,937800
2001-12-07,22.25,22.40,22.01,22.08,491200
2001-12-10,22.08,22.20,21.80,22.00,273100
2001-12-11,22.00,22.18,21.75,21.78,264900
2001-12-12,21.70,21.78,21.40,21.46,447500
2001-12-13,21.47,21.60,20.88,20.92,436000
2001-12-14,20.88,21.09,20.65,20.72,319400
2001-12-17,20.68,20.89,20.25,20.30,413500
2001-12-18,20.31,20.69,20.10,20.67,815700
2001-12-19,20.68,20.80,19.58,19.61,1725100
2001-12-20,19.50,19.74,19.09,19.29,1275100
2001-12-21,19.33,19.78,19.33,19.70,336900
2001-12-24,19.70,19.85,19.19,19.27,430100
2001-12-25,19.27,19.48,19.10,19.26,374400
2001-12-26,19.28,19.48,19.11,19.46,435500
2001-12-27,19.50,19.65,19.12,19.18,662600
2001-12-28,19.15,19.25,18.23,18.62,2882900
2001-12-31,18.70,18.83,18.41,18.74,791600
2002-01-04,18.70,18.80,18.50,18.53,490600
2002-01-07,18.50,18.65,18.12,18.55,547800
2002-01-08,18.50,18.50,18.22,18.30,217900
2002-01-09,18.11,18.40,18.11,18.24,324300
2002-01-10,18.21,18.35,17.25,17.90,2766800
2002-01-11,17.70,17.70,16.11,16.11,2740500
2002-01-14,14.58,15.14,14.50,14.51,7552200
2002-01-15,14.30,15.03,14.23,14.59,2298300
2002-01-16,14.60,15.15,14.53,15.05,1540700
2002-01-17,15.00,15.00,14.20,14.35,2110000
2002-01-18,14.50,15.36,14.09,14.89,2832800
2002-01-21,14.78,14.98,14.35,14.75,1316400
2002-01-22,14.51,15.65,14.51,15.15,2958400
2002-01-23,15.15,16.35,15.01,16.28,3542400
2002-01-24,16.13,16.60,15.77,16.11,3406300
2002-01-25,16.00,16.48,15.88,16.08,2055000
2002-01-28,15.80,16.00,14.47,14.47,3975800
2002-01-29,14.40,15.21,14.25,14.98,2690800
2002-01-30,15.00,15.25,14.56,15.10,1360800
2002-01-31,15.21,16.61,15.21,16.61,6097900
2002-02-01,16.85,17.66,16.70,16.83,5590900
2002-02-04,16.83,17.28,16.52,17.16,2092500
2002-02-05,17.15,17.19,16.86,17.06,1649300
2002-02-06,17.07,17.49,16.88,17.00,2466200
2002-02-08,17.80,17.80,17.20,17.22,2138300
2002-02-25,17.58,17.80,17.22,17.25,1373900
2002-02-26,17.30,17.30,16.52,16.91,1281700
2002-02-27,16.90,17.17,16.80,17.10,641700
2002-02-28,17.09,17.45,16.95,17.17,962200
2002-03-01,17.06,17.18,16.80,17.01,876800
2002-03-04,16.95,17.25,16.72,17.21,480900
2002-03-05,17.25,17.75,17.18,17.60,1434800
2002-03-06,17.80,18.10,17.50,17.65,1657300
2002-03-07,17.65,18.10,17.53,18.10,2142700
2002-03-08,18.30,18.75,17.90,18.48,3143100
2002-03-11,18.51,18.80,18.20,18.74,2244100
2002-03-12,18.58,18.80,18.00,18.25,2135100
2002-03-13,18.40,18.88,18.30,18.54,2661200
2002-03-14,18.63,19.48,18.60,19.42,4037600
2002-03-15,19.60,19.79,18.70,18.73,3254900
2002-03-18,18.75,19.20,18.32,18.69,1877100
2002-03-19,18.65,19.09,18.40,19.04,1358700
2002-03-20,19.20,19.31,18.75,19.05,2243900
2002-03-21,19.06,19.19,18.60,18.67,1984200
2002-03-22,18.50,18.80,18.38,18.46,1412300
2002-03-25,17.50,17.95,17.40,17.68,5712700
2002-03-26,17.70,17.75,16.98,17.06,3357800
2002-03-27,16.97,17.29,16.91,17.24,1030800
2002-03-28,17.37,17.37,16.80,16.85,1316100
2002-03-29,16.78,16.80,16.20,16.35,2374000
2002-04-01,16.30,16.50,16.20,16.34,860400
2002-04-02,16.45,16.45,15.81,16.03,948800
2002-04-03,16.01,16.17,15.90,16.04,843200
2002-04-04,16.04,16.77,15.98,16.75,1104000
2002-04-05,16.79,17.30,16.76,16.83,1628100
2002-04-08,16.63,16.90,16.63,16.74,353900
2002-04-09,16.73,17.28,16.65,17.19,883600
2002-04-10,17.20,17.30,17.03,17.21,897200
2002-04-11,17.17,17.20,16.67,16.69,735300
2002-04-12,16.69,16.99,16.62,16.76,351400
2002-04-15,16.80,16.80,16.37,16.47,620700
2002-04-16,16.47,17.30,16.44,16.71,879000
2002-04-17,16.69,17.10,16.58,16.90,474900
2002-04-18,16.90,16.92,16.50,16.60,468700
2002-04-19,16.90,16.90,16.35,16.70,481200
2002-04-22,16.52,16.68,16.38,16.39,260900
2002-04-23,16.39,16.45,16.28,16.29,318728
2002-04-24,16.29,16.60,16.23,16.42,797137
2002-04-25,16.45,16.52,16.28,16.45,831980
2002-04-29,16.81,17.13,16.70,17.00,1280995
2002-04-30,17.01,17.18,16.90,17.11,750744
2002-05-08,17.20,17.25,16.97,17.17,734800
2002-05-09,16.80,17.26,16.80,17.02,582253
2002-05-10,17.03,17.17,16.85,16.89,420127
2002-05-13,16.78,16.80,16.50,16.53,660219
2002-05-14,16.48,16.91,16.46,16.59,386005
2002-05-15,16.76,16.76,16.40,16.46,416000
2002-05-16,16.45,16.55,15.99,16.06,843039
2002-05-17,16.06,16.69,15.85,16.56,1014646
2002-05-20,16.49,16.49,16.03,16.10,364678
2002-05-21,16.80,17.15,16.35,16.86,1739244
2002-05-22,16.66,17.38,16.66,17.03,2737499
2002-05-23,17.01,17.19,16.91,17.00,839543
2002-05-24,17.00,17.16,16.50,16.56,699185
2002-05-27,16.66,16.90,16.26,16.58,519378
2002-05-28,16.68,16.89,16.50,16.58,394550
2002-05-29,16.65,16.65,16.19,16.27,633006
2002-05-30,16.28,16.45,16.12,16.30,678514
2002-05-31,16.32,16.49,16.20,16.23,292794
2002-06-03,16.10,16.10,15.60,15.66,745955
2002-06-04,15.58,15.90,15.47,15.58,430554
2002-06-05,15.60,15.68,15.12,15.28,613930
2002-06-06,15.20,16.00,15.16,15.89,659962
2002-06-07,15.89,16.12,15.63,15.83,523985
2002-06-10,15.80,15.83,15.50,15.54,315709
2002-06-11,15.51,15.80,15.50,15.61,175864
2002-06-12,15.56,15.72,15.50,15.68,183954
2002-06-13,15.68,15.74,15.50,15.53,182237
2002-06-14,15.60,15.60,15.25,15.28,187400
2002-06-17,15.03,15.27,15.00,15.21,196900
2002-06-18,15.47,15.60,15.29,15.50,248400
2002-06-19,15.49,15.62,15.35,15.37,153200
2002-06-20,15.37,15.62,15.37,15.52,237900
2002-06-21,15.52,16.15,15.52,16.00,717800
2002-06-24,17.60,17.60,16.80,17.58,5225400
2002-06-25,17.58,17.58,16.85,17.05,2836500
2002-06-26,17.00,17.78,16.85,17.47,2849000
2002-06-27,17.44,17.73,17.31,17.49,2014900
2002-06-28,17.45,17.59,17.20,17.47,2127800
2002-07-01,17.50,17.78,17.30,17.34,897000
2002-07-02,17.20,17.51,17.18,17.51,982700
2002-07-03,17.51,17.95,17.50,17.72,2699500
2002-07-04,17.79,17.79,17.40,17.41,742300
2002-07-05,17.30,17.58,17.30,17.48,252400
2002-07-08,17.48,17.98,17.33,17.70,905700
2002-07-09,17.71,17.72,17.37,17.46,535300
2002-07-10,17.42,17.49,17.05,17.15,790800
2002-07-11,17.15,17.40,17.05,17.15,443600
2002-07-12,17.10,17.25,17.09,17.13,241000
2002-07-15,17.15,17.18,16.95,17.18,523900
2002-07-16,17.15,17.24,16.98,17.01,178500
2002-07-17,17.19,17.27,16.71,16.93,391000
2002-07-18,16.92,17.05,16.78,16.89,343600
2002-07-19,16.88,17.14,16.86,17.10,278100
2002-07-22,17.10,17.10,16.75,16.76,378300
2002-07-23,16.76,16.90,16.67,16.67,250400
2002-07-24,16.70,16.78,16.48,16.49,329700
2002-07-25,16.50,16.65,16.38,16.50,373600
2002-07-26,16.65,16.66,16.46,16.54,195500
2002-07-29,16.50,16.54,16.28,16.54,192936
2002-07-30,16.54,16.64,16.32,16.49,171150
2002-07-31,16.49,16.50,16.22,16.26,233950
2002-08-01,16.26,16.50,16.18,16.44,184720
2002-08-02,16.40,16.60,16.30,16.45,87753
2002-08-05,16.50,16.50,16.28,16.29,101308
2002-08-06,16.30,16.53,16.22,16.46,171984
2002-08-07,16.42,16.80,16.42,16.45,277550
2002-08-08,16.36,16.55,16.32,16.34,185246
2002-08-09,16.35,16.38,16.08,16.33,260245
2002-08-12,16.12,16.28,15.96,15.96,370417
2002-08-13,15.96,16.08,15.95,15.97,162510
2002-08-14,15.99,16.15,15.98,16.12,244612
2002-08-15,16.02,16.10,15.58,15.64,985595
2002-08-16,15.87,15.87,15.58,15.83,239287
2002-08-19,15.83,15.86,15.68,15.71,237748
2002-08-20,15.72,16.29,15.70,16.21,733189
2002-08-21,16.20,16.28,15.98,16.17,428785
2002-08-22,16.11,16.70,16.11,16.44,1389347
2002-08-23,16.59,16.59,16.26,16.38,359174
2002-08-26,16.48,16.48,16.11,16.28,484075
2002-08-27,16.38,16.80,16.22,16.66,1782085
2002-08-28,16.68,16.85,16.56,16.65,1005832
2002-08-29,16.80,16.83,16.42,16.43,515013
2002-08-30,16.40,16.58,16.36,16.41,172227
2002-09-02,16.41,16.64,16.39,16.56,169206
2002-09-03,16.56,16.85,16.55,16.55,222667
2002-09-04,16.56,16.67,16.45,16.53,285300
2002-09-05,16.52,16.52,16.15,16.18,341252
2002-09-06,16.15,16.22,16.01,16.03,235100
2002-09-09,16.10,16.19,15.95,15.98,227988
2002-09-10,16.00,16.10,15.98,16.00,165409
2002-09-11,16.01,16.03,15.82,15.86,218280
2002-09-12,15.86,15.90,15.66,15.78,785926
2002-09-13,15.81,15.85,15.76,15.79,313008
2002-09-16,15.83,15.83,15.53,15.56,326649
2002-09-17,15.66,15.80,15.48,15.60,336942
2002-09-18,15.62,15.76,15.59,15.61,315200
2002-09-19,15.58,15.80,15.42,15.76,444359
2002-09-20,15.79,15.79,15.60,15.60,208001
2002-09-23,15.60,15.75,15.51,15.60,134370
2002-09-24,15.60,15.66,15.51,15.53,295705
2002-09-25,15.50,15.58,15.42,15.51,304431
2002-09-26,15.50,15.50,15.15,15.16,569718
2002-09-27,15.17,15.25,14.94,15.02,627878
2002-10-08,15.02,15.10,14.94,15.09,259462
2002-10-09,15.05,15.30,14.84,14.99,318659
2002-10-10,14.96,15.09,14.84,14.89,132836
2002-10-11,15.00,15.08,14.85,14.87,134200
2002-10-14,15.00,15.05,14.73,15.00,211367
2002-10-15,14.90,15.17,14.90,14.90,190478
2002-10-16,15.05,15.27,14.95,15.03,187860
2002-10-17,15.04,15.06,14.59,14.64,323318
2002-10-18,14.61,14.88,14.60,14.78,315526
2002-10-21,14.70,14.77,14.58,14.71,181260
2002-10-22,14.79,15.20,14.73,15.03,365758
2002-10-23,14.99,15.10,14.90,15.03,289455
2002-10-24,15.02,15.07,14.70,14.72,342878
2002-10-25,14.70,14.97,14.58,14.59,221178
2002-10-28,14.61,14.61,14.21,14.25,374570
2002-10-29,14.27,14.45,14.01,14.39,538647
2002-10-30,14.30,14.86,14.17,14.65,855061
2002-10-31,14.60,14.77,14.42,14.65,326062
2002-11-01,14.62,14.65,14.35,14.55,148927
2002-11-04,14.66,15.60,14.60,15.37,2216533
2002-11-05,15.30,15.50,15.18,15.36,1341857
2002-11-06,15.20,15.40,15.15,15.19,487855
2002-11-07,15.15,15.30,15.01,15.11,486511
2002-11-08,15.47,15.47,14.02,14.50,805514
2002-11-11,14.36,14.67,14.31,14.33,404466
2002-11-12,14.36,14.46,14.00,14.05,596406
2002-11-13,14.10,14.45,13.83,14.33,710663
2002-11-14,14.33,14.33,13.89,13.94,420249
2002-11-15,14.01,14.39,13.85,14.14,537550
2002-11-18,14.14,14.30,13.91,14.15,256184
2002-11-19,14.10,14.40,14.01,14.36,343143
2002-11-20,14.20,14.20,13.90,13.92,465507
2002-11-21,13.90,14.04,13.60,13.61,598046
2002-11-22,13.88,13.88,13.49,13.61,493749
2002-11-25,13.62,13.72,13.42,13.51,196142
2002-11-26,13.55,13.75,13.12,13.15,293401
2002-11-27,13.09,13.27,12.93,13.20,530796
2002-11-29,13.85,14.50,13.85,14.03,3402595
2002-12-02,13.95,13.95,13.41,13.43,1023453
2002-12-03,13.40,13.70,13.35,13.63,467087
2002-12-04,13.63,13.91,13.55,13.67,369714
2002-12-05,13.64,13.73,13.46,13.53,237215
2002-12-06,13.53,13.70,13.38,13.55,252938
2002-12-09,13.55,13.69,13.40,13.55,212835
2002-12-10,13.63,13.64,13.10,13.15,459619
2002-12-11,13.07,13.34,13.07,13.28,274274
2002-12-12,13.32,13.85,13.23,13.48,488370
2002-12-13,13.35,13.70,13.18,13.62,314280
2002-12-16,13.68,13.92,13.63,13.80,635939
2002-12-17,13.88,13.97,13.70,13.92,414113
2002-12-18,13.94,14.24,13.85,14.06,1487002
2002-12-19,14.00,14.16,13.82,14.15,617372
2002-12-20,14.29,14.48,14.05,14.19,877148
2002-12-23,14.21,14.28,13.98,13.99,699206
2002-12-24,13.99,14.08,13.91,14.01,265124
2002-12-25,14.07,14.10,13.82,13.83,263500
2002-12-26,13.83,13.88,13.32,13.42,626002
2002-12-27,13.38,13.67,13.26,13.41,433955
2002-12-30,13.38,13.38,13.13,13.18,483697
2002-12-31,13.22,13.36,12.93,13.10,386753
2003-01-02,13.05,13.50,12.85,13.00,439909
2003-01-03,13.01,13.16,12.96,13.01,272113
2003-01-06,13.00,13.34,12.95,13.22,373182
2003-01-07,13.25,13.41,13.10,13.20,286756
2003-01-08,13.22,13.60,13.22,13.55,377953
2003-01-09,13.50,14.24,13.40,13.92,1675296
2003-01-10,13.99,14.59,13.81,14.03,2845311
2003-01-13,13.95,14.44,13.94,14.17,1027767
2003-01-14,14.20,14.93,14.11,14.82,2981627
2003-01-15,14.80,15.20,14.45,14.58,2290993
2003-01-16,14.61,14.89,14.53,14.76,1199587
2003-01-17,14.81,15.12,14.72,14.85,1406745
2003-01-20,14.84,15.06,14.55,14.86,931551
2003-01-21,14.97,15.15,14.51,14.52,1494668
2003-01-22,14.52,14.66,14.31,14.46,819966
2003-01-23,14.46,14.75,14.36,14.37,569485
2003-01-24,14.36,14.66,14.31,14.57,504116
2003-01-27,14.52,14.83,14.52,14.69,507089
2003-01-28,14.75,15.08,14.75,14.85,826584
2003-01-29,14.90,14.90,14.70,14.70,495889
2003-02-10,14.47,14.50,14.31,14.40,587822
2003-02-11,14.35,14.63,14.28,14.50,324074
2003-02-12,14.36,14.70,14.36,14.69,478573
2003-02-13,14.78,14.93,14.60,14.62,866536
2003-02-14,14.60,14.71,14.50,14.60,512200
2003-02-17,14.68,14.69,14.40,14.44,366403
2003-02-18,14.43,14.50,14.39,14.45,241000
2003-02-19,14.44,14.56,14.40,14.56,240135
2003-02-20,14.60,14.60,14.46,14.47,241052
2003-02-21,14.44,14.44,14.05,14.10,629020
2003-02-24,14.06,14.19,14.02,14.06,448767
2003-02-25,14.06,14.33,14.06,14.30,563700
2003-02-26,14.30,14.44,14.25,14.39,581258
2003-02-27,14.40,14.47,14.25,14.27,290620
2003-02-28,14.35,14.40,14.15,14.26,455399
2003-03-03,14.36,14.45,14.20,14.45,572311
2003-03-04,14.48,14.51,14.38,14.47,415453
2003-03-05,14.47,14.49,14.10,14.26,280158
2003-03-06,14.30,14.48,14.20,14.47,791271
2003-03-07,14.50,14.90,14.47,14.70,2449828
2003-03-10,14.62,14.78,14.28,14.30,916617
2003-03-11,14.30,14.40,14.18,14.31,385544
2003-03-12,14.30,14.38,14.12,14.35,367160
2003-03-13,14.30,14.38,14.16,14.20,335100
2003-03-14,14.30,14.35,14.20,14.20,362825
2003-03-17,14.21,14.21,13.77,13.83,1075163
2003-03-18,13.91,14.07,13.79,13.82,535618
2003-03-19,13.81,13.98,13.66,13.83,342956
2003-03-20,13.83,13.88,13.78,13.80,262641
2003-03-21,13.75,13.94,13.73,13.85,207688
2003-03-24,13.86,13.98,13.83,13.95,177167
2003-03-25,13.91,13.95,13.84,13.85,258800
2003-03-26,13.84,13.86,13.70,13.73,169222
2003-03-27,13.73,14.11,13.50,14.07,506172
2003-03-28,14.08,14.23,13.98,14.05,573013
2003-03-31,14.01,14.26,14.00,14.23,873591
2003-04-01,14.28,14.56,14.22,14.40,1425831
2003-04-02,14.38,14.56,14.31,14.46,321431
2003-04-03,14.50,14.55,14.35,14.37,374625
2003-04-04,14.24,14.49,14.24,14.49,447840
2003-04-07,14.49,14.67,14.44,14.45,777237
2003-04-08,14.46,14.77,14.33,14.42,1264463
2003-04-09,14.50,14.78,14.50,14.75,1569900
2003-04-10,14.70,14.98,14.40,14.77,2444700
2003-04-11,14.77,14.89,14.65,14.83,1263368
2003-04-14,14.89,15.27,14.83,15.10,2302449
2003-04-15,15.11,15.18,14.90,14.96,1612421
2003-04-16,15.00,15.38,14.61,14.69,1936518
2003-04-17,14.78,15.50,14.75,15.40,3626720
2003-04-18,15.58,15.76,15.19,15.30,1739360
2003-04-21,15.15,15.25,14.71,14.85,1649686
2003-04-22,14.80,14.95,14.68,14.84,658268
2003-04-23,14.80,14.89,14.40,14.42,1048700
2003-04-24,14.40,14.50,13.92,13.94,1248324
2003-04-25,13.90,14.03,13.68,13.73,616520
2003-04-28,13.60,14.09,13.52,14.07,880999
2003-04-29,13.48,13.48,12.66,12.66,5932421
2003-04-30,12.52,12.79,12.35,12.56,2779700
2003-05-12,12.60,12.77,12.50,12.50,923200
2003-05-13,12.50,12.53,11.62,11.97,1983803
2003-05-14,11.89,12.30,11.85,12.29,1367293
2003-05-15,12.29,13.08,12.03,12.91,2555148
2003-05-16,12.89,12.91,12.51,12.52,1228427
2003-05-19,12.66,12.88,12.52,12.67,803200
2003-05-20,12.67,12.70,12.35,12.45,754615
2003-05-21,12.45,13.10,12.45,12.64,1153786
2003-05-22,12.51,12.72,12.36,12.60,496338
2003-05-23,12.67,13.05,12.63,12.82,1162798
2003-05-26,12.96,13.10,12.78,12.80,865088
2003-05-27,12.78,13.08,12.78,12.95,1095159
2003-05-28,12.95,13.30,12.90,12.99,2657934
2003-05-29,13.05,13.93,13.05,13.78,6428412
2003-06-02,13.85,14.34,13.75,13.87,5251064
2003-06-03,13.91,13.98,13.53,13.71,1480913
2003-06-04,13.70,13.82,13.31,13.71,1145873
2003-06-05,13.72,13.81,13.45,13.49,935761
2003-06-06,13.48,13.79,13.40,13.44,954256
2003-06-09,13.63,13.63,12.99,13.03,883854
2003-06-10,13.05,13.20,13.03,13.09,410064
2003-06-11,13.11,13.49,13.11,13.48,545383
2003-06-12,13.45,13.54,13.25,13.41,393189
2003-06-13,13.41,13.50,13.21,13.34,523610
2003-06-16,13.39,13.59,13.30,13.50,744052
2003-06-17,13.55,13.72,13.48,13.54,446588
2003-06-18,13.55,13.78,13.53,13.55,575800
2003-06-19,13.53,13.55,13.15,13.19,666130
2003-06-20,13.19,13.28,13.06,13.10,439100
2003-06-23,13.18,13.18,13.00,13.02,332265
2003-06-24,13.02,13.05,12.80,12.88,406705
2003-06-25,12.90,13.16,12.88,12.95,483389
2003-06-26,12.94,13.59,12.82,13.50,1356703
2003-06-27,13.40,13.40,12.88,12.91,633339
2003-07-01,13.00,13.29,12.95,12.96,390257
2003-07-02,12.96,13.14,12.81,13.08,334273
2003-07-03,13.10,13.23,13.00,13.13,306643
2003-07-04,13.17,13.23,12.91,12.98,374642
2003-07-07,12.90,13.18,12.89,13.03,528537
2003-07-08,13.18,14.24,13.15,13.68,3094431
2003-07-09,13.63,13.91,13.53,13.76,1431096
2003-07-10,13.76,14.23,13.71,14.03,3052100
2003-07-11,14.06,14.26,13.89,14.01,1237634
2003-07-14,13.95,14.18,13.92,13.98,778076
2003-07-15,13.99,14.06,13.63,13.70,1079088
2003-07-16,13.70,14.09,13.61,14.09,1085859
2003-07-17,14.12,14.46,14.03,14.22,3022200
2003-07-18,14.16,14.56,14.00,14.05,2774400
2003-07-21,14.00,14.26,13.70,14.25,1983125
2003-07-22,14.32,14.55,14.12,14.50,1967985
2003-07-23,14.58,14.60,14.36,14.47,1384126
2003-07-24,14.47,14.48,13.96,14.02,1661373
2003-07-25,13.98,14.34,13.80,13.93,1244335
2003-07-28,13.98,14.20,13.89,14.11,827052
2003-07-29,14.08,14.25,14.08,14.14,565547
2003-07-30,14.16,14.45,14.10,14.24,857938
2003-07-31,14.30,14.55,14.20,14.40,1730611
2003-08-01,14.48,14.85,14.35,14.77,2984856
2003-08-04,14.74,15.02,14.67,14.78,2786800
2003-08-05,14.78,14.85,14.59,14.67,812012
2003-08-06,14.60,14.92,14.33,14.57,1068277
2003-08-07,14.57,14.77,14.45,14.53,910435
2003-08-08,14.54,14.63,14.39,14.40,764264
2003-08-11,14.39,14.53,14.28,14.52,514965
2003-08-12,14.45,14.74,14.45,14.71,782250
2003-08-13,14.70,14.70,14.14,14.16,1003957
2003-08-14,14.18,14.79,14.08,14.26,1771401
2003-08-15,14.27,14.60,14.18,14.29,926209
2003-08-18,14.30,14.35,14.12,14.19,486426
2003-08-19,14.17,14.34,14.17,14.23,287827
2003-08-20,14.20,14.20,13.91,14.06,728213
2003-08-21,14.01,14.27,13.96,14.04,458950
2003-08-22,14.10,14.18,13.76,13.79,608831
2003-08-25,13.75,13.81,13.32,13.35,827500
2003-08-26,13.33,13.50,13.25,13.40,328703
2003-08-27,13.40,13.54,13.19,13.22,459158
2003-08-28,13.23,13.35,13.00,13.05,355649
2003-08-29,13.02,13.20,13.00,13.19,317153
2003-09-01,13.16,13.52,13.11,13.47,452503
2003-09-02,13.50,13.96,13.41,13.68,912628
2003-09-03,13.80,13.81,13.51,13.62,329492
2003-09-04,13.60,13.68,13.45,13.47,468374
2003-09-05,13.42,13.45,13.11,13.22,428321
2003-09-08,13.13,13.22,13.02,13.12,276999
2003-09-09,13.11,13.29,13.05,13.16,193320
2003-09-10,13.30,13.36,13.12,13.26,254410
