Date,Open,High,Low,Close,Vol
1999-07-09,15.78,16.10,15.70,15.98,265400
1999-07-12,15.80,16.00,15.25,15.40,285300
1999-07-13,15.00,15.30,14.95,15.04,226000
1999-07-14,15.50,15.73,15.00,15.49,246900
1999-07-15,15.52,16.40,15.50,16.30,449400
1999-07-16,16.28,17.00,16.00,16.75,966300
1999-07-19,16.45,17.13,15.98,16.08,974200
1999-07-20,16.00,16.88,15.88,16.69,498900
1999-07-21,16.81,17.50,16.42,17.40,965900
1999-07-22,17.20,17.28,16.70,16.80,574500
1999-07-23,16.75,17.35,16.75,17.13,537800
1999-07-26,17.00,18.00,17.00,17.80,745400
1999-07-27,17.80,18.01,17.61,17.81,591100
1999-07-28,17.80,17.93,17.15,17.19,582700
1999-07-29,17.20,17.50,16.50,17.00,351300
1999-07-30,17.43,17.43,17.00,17.22,194700
1999-08-03,17.20,17.85,17.20,17.65,341300
1999-08-04,17.93,17.99,17.01,17.30,365600
1999-08-05,17.25,17.30,16.80,16.89,316400
1999-08-06,16.89,16.89,16.25,16.60,453700
1999-08-09,16.51,17.00,16.50,16.69,202500
1999-08-10,16.68,16.80,16.30,16.35,139700
1999-08-11,16.23,16.47,16.11,16.12,136800
1999-08-12,16.20,16.45,16.00,16.10,136800
1999-08-13,15.90,16.60,15.90,16.37,143100
1999-08-16,16.20,16.50,16.13,16.50,85200
1999-08-17,16.60,16.95,16.60,16.70,211900
1999-08-18,16.80,16.80,16.25,16.37,115100
1999-08-19,16.49,16.88,16.32,16.56,184600
1999-08-20,16.00,16.80,16.00,16.50,247400
1999-08-23,16.60,17.20,16.40,17.14,312200
1999-08-24,17.36,18.80,17.36,17.80,753600
1999-08-25,17.50,17.90,17.31,17.80,324400
1999-08-26,17.55,18.30,17.50,17.98,400600
1999-08-27,18.05,18.15,17.77,17.80,296100
1999-08-30,17.53,17.83,17.52,17.66,239100
1999-08-31,17.66,17.66,17.21,17.50,144600
1999-09-01,17.57,17.57,17.00,17.08,161300
1999-09-02,17.01,17.20,16.76,16.84,189100
1999-09-03,16.88,17.20,16.86,16.88,111500
1999-09-06,16.96,16.96,16.69,16.70,75900
1999-09-07,16.45,17.10,16.45,17.10,102300
1999-09-08,17.23,17.65,17.05,17.50,168600
1999-09-09,17.65,18.10,17.50,18.10,420800
1999-09-10,18.00,18.20,17.45,17.54,301000
1999-09-13,17.32,18.20,17.30,17.80,275300
1999-09-14,17.91,18.00,17.64,17.75,80800
1999-09-15,17.80,17.90,17.65,17.80,121300
1999-09-16,17.74,17.89,17.65,17.66,128200
1999-09-17,17.79,17.79,17.40,17.42,58600
1999-09-20,17.00,17.40,17.00,17.09,176900
1999-09-21,17.10,17.18,16.70,16.75,100500
1999-09-22,16.97,17.00,16.50,16.50,127000
1999-09-23,16.51,16.75,16.50,16.56,100700
1999-09-24,17.17,17.17,16.61,16.95,60400
1999-09-27,17.07,17.07,16.50,16.52,85400
1999-09-28,16.53,16.78,16.50,16.50,87000
1999-09-29,17.00,17.00,16.70,16.80,52700
1999-09-30,17.00,17.00,16.50,16.70,67300
1999-10-08,16.70,16.95,16.70,16.73,49900
1999-10-11,16.94,16.94,16.70,16.70,40500
1999-10-12,16.71,16.99,16.70,16.79,34900
1999-10-13,16.80,16.96,16.70,16.82,36700
1999-10-14,16.82,16.92,16.70,16.79,66200
1999-10-15,16.80,16.90,16.72,16.82,45200
1999-10-18,16.90,17.55,16.90,17.00,112600
1999-10-19,16.81,17.01,16.80,16.92,50600
1999-10-20,16.80,16.92,15.55,16.25,124000
1999-10-21,16.25,16.30,15.99,16.06,142700
1999-10-22,16.05,16.65,16.05,16.48,70200
1999-10-25,16.16,16.39,16.16,16.33,16100
1999-10-26,16.33,16.50,16.19,16.34,47500
1999-10-27,16.55,16.80,16.40,16.69,54500
1999-10-28,16.74,16.75,16.32,16.48,36100
1999-10-29,16.29,16.70,16.10,16.47,38700
1999-11-01,16.40,16.50,16.02,16.43,88800
1999-11-02,16.47,16.48,16.18,16.39,74400
1999-11-03,16.40,16.40,16.10,16.27,25900
1999-11-04,16.40,16.45,16.01,16.42,26500
1999-11-05,16.40,16.42,16.22,16.34,25100
1999-11-08,16.35,16.47,16.26,16.26,64800
1999-11-09,16.26,16.50,16.01,16.02,52200
1999-11-10,16.00,16.10,15.82,16.09,47500
1999-11-11,16.05,16.25,16.00,16.23,55300
1999-11-12,16.03,16.18,15.98,16.04,35400
1999-11-15,16.09,16.12,15.82,16.00,25100
1999-11-16,16.00,16.00,15.65,15.80,48400
1999-11-17,15.80,16.99,15.08,16.08,83700
1999-11-18,16.02,16.50,15.80,16.48,199000
1999-11-19,16.25,16.50,16.20,16.42,47400
1999-11-22,16.80,16.95,16.51,16.80,155400
1999-11-23,16.97,16.97,16.70,16.80,37400
1999-11-24,16.57,16.90,16.50,16.77,48900
1999-11-25,16.61,16.61,16.21,16.50,71400
1999-11-26,16.25,16.47,16.20,16.42,64700
1999-11-29,16.84,16.84,16.11,16.37,65900
1999-11-30,16.22,16.65,16.21,16.38,50400
1999-12-01,16.50,16.82,16.30,16.78,101300
1999-12-02,16.42,16.81,16.42,16.80,51700
1999-12-03,16.63,16.75,16.41,16.69,111800
1999-12-06,16.72,16.72,16.39,16.60,48400
1999-12-07,16.52,16.74,16.51,16.71,26500
1999-12-08,16.65,16.80,16.65,16.77,67400
1999-12-09,16.76,16.76,16.50,16.55,48800
1999-12-10,16.75,16.75,16.45,16.65,46800
1999-12-13,16.62,16.75,16.45,16.51,26800
1999-12-14,16.85,16.85,16.50,16.64,68800
1999-12-15,16.51,16.77,16.45,16.55,77800
1999-12-16,16.75,16.76,16.30,16.33,161200
1999-12-17,16.34,16.46,16.28,16.45,31900
1999-12-21,16.15,16.32,15.90,16.17,85200
1999-12-22,16.10,16.18,15.82,16.03,48400
1999-12-23,15.60,15.98,15.60,15.95,48800
1999-12-24,15.66,15.94,15.50,15.59,36500
1999-12-27,15.60,15.68,15.50,15.56,58300
1999-12-28,15.55,15.80,15.51,15.77,20300
1999-12-29,15.37,15.90,15.37,15.90,62200
1999-12-30,15.89,16.25,15.89,16.16,36900
2000-01-04,16.30,16.30,15.80,16.26,22200
2000-01-05,16.05,16.54,16.00,16.26,67100
2000-01-06,16.29,16.49,16.03,16.36,154200
2000-01-07,16.45,16.90,16.28,16.70,212600
2000-01-10,16.80,17.10,16.45,16.90,279000
2000-01-11,16.95,17.20,16.29,16.59,161300
2000-01-12,16.30,16.39,16.09,16.35,65900
2000-01-13,16.35,16.88,15.00,16.83,510300
2000-01-14,17.20,18.21,16.88,17.82,2829600
2000-01-17,17.82,18.00,17.12,17.80,441000
2000-01-18,17.92,18.19,17.51,17.94,542700
2000-01-19,17.90,18.18,17.65,18.10,477200
2000-01-20,18.16,19.18,18.10,18.77,1200300
2000-01-21,18.70,19.60,18.42,19.01,862300
2000-01-24,19.06,19.81,18.71,19.22,738100
2000-01-25,19.25,19.30,18.50,18.71,531800
2000-01-26,18.50,18.96,18.33,18.84,234200
2000-01-27,19.00,19.10,18.30,18.43,493600
2000-01-28,18.51,18.98,17.85,17.99,538500
2000-02-14,19.00,19.79,18.60,19.79,609200
2000-02-15,20.81,21.77,20.50,21.34,1149200
2000-02-16,21.51,23.47,21.50,23.47,1645500
2000-02-17,24.78,25.70,21.50,21.88,1516100
2000-02-18,21.80,24.07,21.01,24.07,1189600
2000-02-21,25.00,26.35,23.80,24.25,1486400
2000-02-22,24.00,24.10,22.50,22.69,829900
2000-02-23,22.02,23.50,22.02,22.80,697600
2000-02-24,23.80,23.80,22.60,23.11,443100
2000-02-25,23.80,23.97,22.60,22.68,286500
2000-02-28,23.20,24.00,22.50,23.70,629400
2000-02-29,21.35,24.38,21.35,22.68,467400
2000-03-01,22.10,22.50,20.50,20.54,920200
2000-03-02,19.89,21.35,19.89,20.82,499100
2000-03-03,20.94,21.25,20.45,20.76,473000
2000-03-06,21.00,21.30,20.61,20.80,489400
2000-03-07,20.50,21.10,20.30,20.78,214300
2000-03-08,20.65,21.30,20.50,21.23,220700
2000-03-09,21.22,21.22,20.65,20.68,167500
2000-03-10,20.45,20.89,19.75,19.80,365300
2000-03-13,19.70,20.00,19.50,19.70,315900
2000-03-14,19.30,20.88,19.26,19.92,401300
2000-03-15,20.50,20.80,19.95,20.02,240100
2000-03-16,20.15,20.15,18.06,18.55,321500
2000-03-17,18.35,19.54,18.35,19.35,292400
2000-03-20,18.25,19.40,18.25,18.91,428500
2000-03-21,19.00,19.55,18.58,19.31,218100
2000-03-22,19.00,20.78,18.91,20.72,694800
2000-03-23,20.78,21.65,20.60,20.75,777400
2000-03-24,21.00,21.10,20.25,20.65,337700
2000-03-27,20.65,21.00,20.23,20.94,407100
2000-03-28,21.00,21.67,20.80,20.81,272300
2000-03-29,20.90,21.00,20.30,20.33,216800
2000-03-30,20.50,22.10,20.30,21.97,1101100
2000-03-31,22.20,22.80,21.45,22.29,1072400
2000-04-03,22.29,22.30,21.60,21.99,298800
2000-04-04,21.90,22.99,21.90,22.49,371600
2000-04-05,22.60,24.00,22.50,23.97,725900
2000-04-06,24.20,25.37,24.20,24.74,1040000
2000-04-07,25.00,25.00,23.90,24.01,491200
2000-04-10,23.90,24.70,23.51,23.93,435500
2000-04-11,23.93,24.60,23.00,24.55,1030000
2000-04-12,24.40,25.25,24.08,25.20,1059400
2000-04-13,25.20,25.98,24.65,24.69,1412500
2000-04-14,24.50,25.18,24.10,24.66,573700
2000-04-17,25.24,25.24,23.40,23.44,729600
2000-04-18,23.46,23.94,21.30,23.55,490000
2000-04-19,23.36,23.55,22.52,23.23,200300
2000-04-20,23.20,23.64,23.01,23.25,229500
2000-04-21,23.25,24.25,23.25,23.68,230600
2000-04-24,23.50,23.51,23.02,23.25,133100
2000-04-25,23.24,24.70,23.04,24.62,1054000
2000-04-26,24.79,25.56,24.20,24.41,1491300
2000-04-27,24.19,24.79,23.60,23.83,377000
2000-04-28,23.78,24.18,23.78,24.02,345500
2000-05-09,24.68,24.68,23.10,23.47,289800
2000-05-10,23.47,23.82,22.30,22.99,267800
2000-05-11,22.45,22.95,22.10,22.13,279800
2000-05-12,22.30,22.30,22.08,22.30,119700
2000-05-15,22.29,22.30,21.50,21.94,132900
2000-05-16,21.93,22.20,21.93,22.19,79100
2000-05-17,22.23,22.23,21.98,22.02,163800
2000-05-18,21.86,22.55,21.82,22.51,110400
2000-05-19,22.60,22.80,22.23,22.68,175800
2000-05-22,22.60,23.30,22.60,23.00,332100
2000-05-23,23.00,23.39,22.60,22.70,218100
2000-05-24,22.70,23.60,22.70,23.10,300300
2000-05-25,23.30,24.48,23.03,24.10,657800
2000-05-26,24.11,24.40,23.60,23.62,361200
2000-05-29,23.60,24.49,23.60,24.25,275100
2000-05-30,24.48,24.88,24.00,24.84,413300
2000-05-31,24.79,24.80,24.02,24.30,205300
2000-06-01,24.30,24.66,23.65,23.80,239500
2000-06-02,23.50,23.90,23.50,23.90,136100
2000-06-05,23.85,23.98,23.35,23.98,234400
2000-06-06,24.00,24.50,23.90,24.04,169900
2000-06-07,24.15,24.20,23.65,23.67,140900
2000-06-08,23.53,24.80,23.05,24.79,1209400
2000-06-09,24.30,25.28,24.30,25.27,829100
2000-06-12,25.27,25.98,25.00,25.77,980200
2000-06-13,25.98,26.26,25.08,25.14,1451600
2000-06-14,25.14,25.16,24.58,24.73,448100
2000-06-15,24.80,25.00,24.50,24.80,178800
2000-06-16,25.00,25.00,24.31,24.41,332300
2000-06-19,24.45,25.48,24.40,24.72,138100
2000-06-20,25.00,25.00,24.60,25.00,170700
2000-06-21,25.06,25.40,24.85,25.21,187800
2000-06-22,25.28,25.38,24.86,24.86,170000
2000-06-23,25.18,26.25,24.90,26.18,570400
2000-06-26,26.52,28.30,26.52,27.44,1133400
2000-06-27,27.51,27.68,27.09,27.65,329700
2000-06-28,27.80,28.10,27.21,27.37,446100
2000-06-29,27.50,27.54,26.14,26.93,707300
2000-06-30,26.98,27.00,26.05,26.07,311200
2000-07-03,26.00,26.43,25.34,26.00,236100
2000-07-04,25.75,26.78,25.75,26.51,137100
2000-07-05,26.60,27.10,26.60,26.82,207700
2000-07-06,26.79,26.79,26.31,26.35,82500
2000-07-07,26.30,27.60,26.30,27.30,202800
2000-07-10,27.40,28.18,27.15,27.53,253000
2000-07-11,27.53,27.80,27.00,27.27,225300
2000-07-12,27.21,27.49,26.86,26.97,165200
2000-07-13,26.97,27.12,26.60,26.98,173600
2000-07-14,27.00,27.50,26.70,26.84,145400
2000-07-17,26.70,27.25,26.20,26.23,204600
2000-07-18,26.31,26.70,26.30,26.44,151300
2000-07-19,27.19,27.19,26.40,26.48,63700
2000-07-20,26.58,26.60,26.01,26.12,171000
2000-07-21,27.00,27.00,26.10,26.30,210800
2000-07-24,26.40,26.40,25.35,25.72,218400
2000-07-25,25.78,25.78,25.10,25.46,181800
2000-07-26,25.30,26.15,25.20,26.03,138500
2000-07-27,26.03,26.40,25.41,25.52,168100
2000-07-28,25.80,25.80,25.20,25.69,199200
2000-07-31,25.70,26.38,25.40,26.29,241700
2000-08-01,26.30,26.34,25.60,26.14,149700
2000-08-02,26.18,26.18,25.73,25.98,72600
2000-08-03,25.88,26.30,25.61,25.90,600700
2000-08-04,25.85,26.79,25.61,26.75,1085900
2000-08-07,26.75,26.85,26.38,26.84,230200
2000-08-08,26.80,26.95,26.41,26.95,227800
2000-08-09,27.00,27.88,26.51,27.47,1473000
2000-08-10,27.35,27.80,27.00,27.48,163800
2000-08-11,26.60,27.49,26.60,26.88,90400
2000-08-14,26.88,26.88,26.28,26.35,173900
2000-08-15,26.20,26.40,26.08,26.28,109500
2000-08-16,26.49,27.46,26.25,27.03,178200
2000-08-17,27.10,27.20,26.50,26.55,80300
2000-08-18,26.55,26.90,26.46,26.66,73600
2000-08-21,24.28,26.50,24.28,25.64,451100
2000-08-22,25.70,25.70,25.23,25.23,269000
2000-08-23,25.30,25.30,24.15,24.80,362400
2000-08-24,24.79,25.20,24.58,25.00,175800
2000-08-25,25.00,25.21,24.71,25.12,86500
2000-08-28,25.18,25.35,24.83,24.84,160300
2000-08-29,25.00,25.00,24.57,24.77,242200
2000-08-30,24.75,25.15,24.48,24.71,247800
2000-08-31,24.71,24.90,24.38,24.38,132800
2000-09-01,24.38,24.70,24.00,24.38,118300
2000-09-04,24.55,24.55,24.00,24.20,88300
2000-09-05,24.20,24.67,23.85,23.85,287100
2000-09-06,23.80,24.00,22.87,22.95,200100
2000-09-07,22.95,23.41,22.91,23.04,107300
2000-09-08,22.85,23.35,22.81,23.35,104100
2000-09-11,23.48,23.48,23.05,23.17,53100
2000-09-12,23.18,24.07,22.01,23.82,127700
2000-09-13,23.82,24.00,23.50,23.85,34800
2000-09-14,24.00,24.00,23.60,23.64,32600
2000-09-15,23.70,23.70,23.30,23.60,28200
2000-09-18,23.60,23.66,23.00,23.09,69600
2000-09-19,22.98,23.00,22.60,22.61,46500
2000-09-20,22.90,23.00,22.65,22.76,36900
2000-09-21,22.99,23.40,22.80,23.36,39600
2000-09-22,23.20,23.50,22.70,22.83,36500
2000-09-25,22.00,23.37,22.00,22.88,112900
2000-09-26,24.20,24.20,22.90,23.20,60800
2000-09-27,23.60,23.68,23.22,23.59,45900
2000-09-28,23.62,23.80,23.10,23.11,54500
2000-09-29,23.33,24.00,23.11,23.85,101300
2000-10-09,24.10,24.45,23.90,24.40,115600
2000-10-10,24.40,24.86,24.10,24.71,159400
2000-10-11,24.60,24.80,24.30,24.75,136900
2000-10-12,24.38,24.90,24.25,24.49,95800
2000-10-13,23.49,24.85,23.49,24.35,126400
2000-10-16,24.85,24.85,23.70,23.95,111900
2000-10-17,24.15,24.19,23.90,24.00,61400
2000-10-18,24.08,24.41,23.75,24.21,48800
2000-10-19,24.20,24.20,23.80,24.00,43000
2000-10-20,23.90,24.49,23.90,24.05,142500
2000-10-23,24.12,25.99,24.11,25.34,507200
2000-10-24,25.48,25.80,25.11,25.46,226300
2000-10-25,25.49,26.40,25.49,26.18,281600
2000-10-26,25.80,26.35,25.61,26.06,167000
2000-10-27,26.00,26.57,25.80,25.82,242000
2000-10-30,26.10,26.29,25.71,26.10,149500
2000-10-31,26.10,26.50,26.00,26.08,263400
2000-11-01,26.18,26.90,26.08,26.69,310000
2000-11-02,26.70,27.45,26.70,27.30,555700
2000-11-03,27.40,27.88,27.11,27.70,753400
2000-11-06,27.59,28.16,27.58,27.82,975400
2000-11-07,25.98,25.99,25.00,25.06,473600
2000-11-08,25.00,25.85,24.99,25.30,322900
2000-11-09,25.60,25.60,25.30,25.52,189000
2000-11-10,25.33,25.58,25.00,25.08,302000
2000-11-13,24.90,25.10,24.70,24.86,284500
2000-11-14,24.86,26.90,24.70,26.59,562900
2000-11-15,26.50,27.20,26.35,26.64,390400
2000-11-16,26.55,27.01,26.50,26.69,205200
2000-11-17,26.80,27.80,26.70,27.32,365100
2000-11-20,27.30,27.50,26.95,27.30,403400
2000-11-21,27.30,28.40,27.25,28.03,580900
2000-11-22,28.48,28.48,27.75,27.92,278300
2000-11-23,27.78,28.14,27.75,27.96,206200
2000-11-24,27.90,27.96,26.30,26.81,358500
2000-11-27,26.51,28.08,26.51,27.52,257400
2000-11-28,27.52,27.80,27.10,27.69,157900
2000-11-29,27.68,27.94,27.00,27.80,226700
2000-11-30,27.69,28.30,27.25,28.20,211800
2000-12-01,28.20,29.08,28.20,28.86,496600
2000-12-04,28.98,29.90,28.98,29.60,354400
2000-12-05,29.80,30.15,29.15,29.58,417700
2000-12-06,29.50,29.96,29.21,29.36,266300
2000-12-07,29.28,29.50,28.88,28.94,283700
2000-12-08,28.61,29.47,28.60,29.30,347600
2000-12-11,29.36,29.40,28.40,28.51,249300
2000-12-12,28.60,28.87,28.15,28.85,157500
2000-12-13,28.85,29.15,28.60,29.10,115200
2000-12-14,29.10,29.30,28.70,28.70,97000
2000-12-15,28.68,28.80,27.89,28.08,247400
2000-12-18,27.96,28.20,27.80,28.20,239100
2000-12-19,28.06,28.99,27.80,28.79,186100
2000-12-20,28.80,28.99,28.36,28.80,91300
2000-12-21,28.88,28.96,28.66,28.66,111500
2000-12-22,28.70,28.80,28.30,28.30,424200
2000-12-25,28.30,28.68,27.30,27.38,573900
2000-12-26,27.36,27.68,27.09,27.36,269600
2000-12-27,27.30,27.65,26.46,26.57,283400
2000-12-28,26.57,26.67,26.30,26.38,185900
2000-12-29,26.31,27.15,26.06,27.04,189600
2001-01-02,27.00,27.50,26.60,26.81,223800
2001-01-03,26.74,27.43,26.72,27.40,121100
2001-01-04,27.40,27.98,27.22,27.51,144100
2001-01-05,27.70,27.70,26.90,26.91,130700
2001-01-08,26.90,27.25,25.60,25.73,394300
2001-01-09,25.55,25.98,24.30,24.67,959100
2001-01-10,24.90,25.65,24.10,25.18,351900
2001-01-11,25.25,25.80,24.90,25.17,588900
2001-01-12,25.01,25.20,24.70,24.98,135400
2001-01-15,24.98,24.98,24.11,24.19,132500
2001-01-16,24.00,24.25,23.60,23.63,206600
2001-01-17,23.55,24.22,23.55,23.84,136000
2001-01-18,24.05,24.33,23.91,24.14,84500
2001-01-19,24.18,24.79,24.15,24.70,93900
2001-02-05,24.80,25.10,23.60,23.98,160700
2001-02-06,23.78,23.89,22.81,23.28,198700
2001-02-07,23.28,23.38,22.00,22.44,294800
2001-02-08,22.46,22.75,21.80,21.92,190900
2001-02-09,21.96,22.75,21.96,22.60,115200
2001-02-12,22.68,22.90,22.28,22.64,76100
2001-02-13,22.50,22.65,22.01,22.30,109500
2001-02-14,22.29,22.52,22.02,22.31,49600
2001-02-15,22.40,22.80,22.40,22.70,94500
2001-02-16,22.60,22.78,22.40,22.78,83400
2001-02-19,23.00,23.46,22.77,23.38,112800
2001-02-20,23.38,23.57,22.84,22.89,114000
2001-02-21,22.85,22.85,22.20,22.50,84100
2001-02-22,22.80,23.20,22.69,22.98,72800
2001-02-23,23.00,23.30,22.51,22.99,80100
2001-02-26,23.05,23.30,22.75,23.09,91000
2001-02-27,23.10,23.10,22.60,23.04,55700
2001-02-28,23.00,23.18,22.81,23.00,33600
2001-03-01,23.05,23.22,22.69,23.03,95500
2001-03-02,23.18,24.10,23.00,23.75,407300
2001-03-05,23.98,23.98,23.60,23.61,76600
2001-03-06,23.52,23.90,23.52,23.80,88900
2001-03-07,23.79,23.94,23.71,23.87,78700
2001-03-08,23.80,24.00,23.80,23.98,58500
2001-03-09,24.48,24.48,23.91,24.03,101000
2001-03-12,24.20,24.20,23.80,23.93,116200
2001-03-13,23.53,24.00,23.20,23.56,233500
2001-03-14,23.58,23.58,23.23,23.48,113600
2001-03-15,23.50,23.64,23.40,23.50,157100
2001-03-16,23.79,23.79,23.42,23.64,88000
2001-03-20,23.68,23.68,23.26,23.48,353400
2001-03-21,23.51,23.63,23.11,23.48,260000
2001-03-22,23.49,24.15,23.48,23.99,181500
2001-03-23,23.89,24.19,23.70,23.85,186900
2001-03-26,23.65,24.77,23.50,24.70,339800
2001-03-27,24.98,25.38,24.71,25.12,801000
2001-03-28,25.00,25.20,24.68,24.90,247800
2001-03-29,24.54,25.30,24.54,24.66,147700
2001-03-30,24.70,25.30,24.70,25.22,148700
2001-04-02,25.20,25.98,25.15,25.68,283600
2001-04-03,25.68,25.86,25.26,25.74,195900
2001-04-04,25.81,25.84,24.55,24.64,300100
2001-04-05,24.50,25.00,24.40,24.80,198300
2001-04-06,24.80,24.90,24.58,24.66,120500
2001-04-09,24.51,24.75,24.50,24.68,66400
2001-04-10,24.71,24.98,24.55,24.66,144900
2001-04-11,24.88,24.88,24.60,24.72,79800
2001-04-12,24.95,25.15,24.60,25.05,245700
2001-04-13,25.05,25.15,24.80,25.00,68600
2001-04-17,27.10,27.50,25.60,26.66,630000
2001-04-18,26.66,27.00,26.14,26.28,281600
2001-04-19,26.00,26.60,25.80,26.08,205700
2001-04-20,26.00,26.28,25.50,25.51,161900
2001-04-23,25.53,26.15,25.41,26.15,168300
2001-04-24,26.30,26.48,26.06,26.48,181700
2001-04-25,26.48,26.80,25.81,25.90,143800
2001-04-26,25.90,26.10,25.48,25.51,105500
2001-04-27,25.50,25.70,25.50,25.55,111100
2001-04-30,25.56,26.00,25.56,25.75,90100
2001-05-08,25.60,26.18,25.60,26.08,85500
2001-05-09,26.10,26.16,25.90,25.98,90200
2001-05-10,25.80,26.17,25.60,25.90,67800
2001-05-11,26.00,26.00,25.70,25.80,145200
2001-05-14,25.90,26.48,25.82,26.11,183700
2001-05-15,26.38,26.99,26.19,26.93,814200
2001-05-16,26.99,26.99,26.66,26.95,205200
2001-05-17,26.93,27.30,26.62,27.02,257400
2001-05-18,26.58,27.36,26.58,27.10,212500
2001-05-21,27.40,27.80,27.27,27.44,234100
2001-05-22,27.40,27.50,27.00,27.00,131500
2001-05-23,26.99,27.00,26.40,26.64,178700
2001-05-24,26.65,27.40,26.65,26.90,119800
2001-05-25,26.80,26.95,26.50,26.57,103200
2001-05-28,26.50,27.47,26.50,26.79,84500
2001-05-29,26.50,27.17,26.50,26.60,321700
2001-05-30,26.85,27.40,26.61,27.24,268400
2001-05-31,26.70,27.74,26.70,27.60,394400
2001-06-01,27.60,28.45,27.60,28.40,476300
2001-06-04,28.50,28.70,27.65,28.06,308700
2001-06-05,28.16,28.39,28.06,28.19,141100
2001-06-06,28.28,28.50,27.77,27.82,178700
2001-06-07,27.75,28.10,27.75,27.82,107700
2001-06-08,28.09,28.10,27.40,27.49,132600
2001-06-11,27.49,27.74,27.33,27.50,190500
2001-06-12,27.50,27.98,27.50,27.98,136900
2001-06-13,28.10,28.69,28.00,28.24,198500
2001-06-14,27.98,28.45,27.90,27.91,168900
2001-06-15,27.88,28.20,27.50,28.15,112300
2001-06-18,28.00,28.70,27.70,27.84,266300
2001-06-19,27.70,28.09,27.66,27.73,141500
2001-06-20,27.72,28.05,27.52,27.94,226500
2001-06-21,27.81,28.20,27.50,27.98,162600
2001-06-22,28.17,28.17,27.73,27.95,139000
2001-06-25,28.00,28.34,27.69,28.32,237500
2001-06-26,28.39,28.54,28.06,28.39,301300
2001-06-27,28.48,28.85,28.23,28.48,111600
2001-06-28,28.48,28.70,28.05,28.52,133700
2001-06-29,28.54,28.65,28.28,28.60,126500
2001-07-02,28.60,28.65,28.06,28.36,97100
2001-07-03,28.00,29.20,27.92,29.13,302200
2001-07-04,29.00,29.65,28.20,28.67,1058400
2001-07-05,28.70,28.70,27.85,27.87,269700
2001-07-06,27.77,27.77,26.53,26.79,453200
2001-07-09,26.69,27.27,26.33,26.88,239100
2001-07-10,27.00,27.29,26.88,26.89,81600
2001-07-11,26.90,27.15,26.82,26.89,73000
2001-07-12,26.82,26.98,26.82,26.90,67000
2001-07-13,26.90,27.08,26.83,26.93,53600
2001-07-16,27.28,27.28,26.40,26.70,78300
2001-07-17,26.40,26.56,25.70,25.91,155400
2001-07-18,25.91,26.00,25.49,25.63,195500
2001-07-19,25.80,25.89,25.56,25.88,63400
2001-07-20,26.08,26.98,26.08,26.67,101500
2001-07-23,26.67,27.10,26.65,26.68,90300
2001-07-24,26.40,26.51,25.88,26.31,67100
2001-07-25,26.10,26.38,25.88,26.10,46100
2001-07-26,25.63,26.15,25.63,25.80,41600
2001-07-27,25.80,25.82,25.01,25.11,118200
2001-07-30,25.00,25.00,23.60,23.65,161500
2001-07-31,23.65,23.99,22.70,22.80,142800
2001-08-01,23.00,23.95,23.00,23.74,134100
2001-08-02,23.00,23.48,22.80,23.33,97900
2001-08-03,23.44,23.79,23.06,23.65,36800
2001-08-06,23.88,23.88,22.51,23.14,204500
2001-08-07,22.63,23.47,22.32,23.29,112000
2001-08-08,23.10,23.65,23.10,23.40,44400
2001-08-09,23.52,23.70,23.40,23.49,141500
2001-08-10,23.60,24.08,23.50,23.87,91500
2001-08-13,23.88,24.46,23.40,23.98,223600
2001-08-14,23.98,24.16,23.40,23.60,68100
2001-08-15,23.60,23.95,23.60,23.90,34700
2001-08-16,23.92,23.92,23.45,23.56,52700
2001-08-17,23.40,23.82,23.40,23.40,46400
2001-08-20,23.41,23.68,23.40,23.45,28600
2001-08-21,23.50,23.89,23.45,23.53,56500
2001-08-22,23.47,23.47,22.90,23.01,86500
2001-08-23,23.00,23.10,22.82,22.85,147400
2001-08-24,23.80,23.80,22.81,22.85,141500
2001-08-27,22.81,22.81,22.12,22.16,297600
2001-08-28,22.00,22.62,21.88,22.62,109300
2001-08-29,22.50,23.20,22.45,23.05,153300
2001-08-30,22.80,23.00,22.65,22.89,19600
2001-08-31,23.79,23.79,22.60,23.00,16000
2001-09-03,23.00,23.30,22.51,23.08,55900
2001-09-04,22.70,24.10,22.70,24.08,369300
2001-09-05,23.95,24.19,23.55,23.79,336600
2001-09-06,23.60,23.95,23.40,23.58,44500
2001-09-07,23.10,23.19,22.88,22.90,33800
2001-09-10,22.66,23.49,22.65,23.45,46700
2001-09-11,23.40,23.50,22.88,23.00,76200
2001-09-12,22.50,22.98,21.72,22.14,483900
2001-09-13,22.00,22.43,21.90,22.28,116200
2001-09-14,22.20,22.20,21.11,21.20,260000
2001-09-17,21.05,21.15,19.72,19.78,343100
2001-09-18,19.81,20.20,19.32,19.54,154500
2001-09-19,19.40,20.17,19.40,20.15,114700
2001-09-20,20.28,20.40,19.95,20.00,73600
2001-09-21,19.90,19.96,19.50,19.70,110300
2001-09-24,19.52,19.58,19.34,19.50,47700
2001-09-25,19.42,19.98,19.42,19.61,27500
2001-09-26,19.88,19.95,19.40,19.49,68200
2001-09-27,19.78,20.20,19.43,20.20,100100
2001-09-28,20.20,20.46,19.70,20.43,135700
2001-10-08,20.20,20.50,19.95,20.36,88900
2001-10-09,20.30,20.67,20.30,20.39,70500
2001-10-10,20.39,20.39,18.50,18.55,153500
