Date,Open,High,Low,Close,Vol
2015-08-11,20.86,21.68,20.36,20.85,11873472
2015-08-12,20.47,21.46,20.38,21.42,10820965
2015-08-13,21.39,23.10,21.02,23.05,15547856
2015-08-14,22.79,23.30,22.00,22.46,11028779
2015-08-17,22.00,22.75,21.45,22.24,10320932
2015-08-18,22.25,23.48,20.02,21.50,17412615
2015-08-19,20.70,23.55,20.10,23.43,15595686
2015-08-20,23.20,25.39,22.70,23.89,18791328
2015-08-21,23.50,24.45,21.50,21.50,15263838
2015-08-24,19.51,20.32,19.35,19.35,4754893
2015-08-25,17.42,17.42,17.42,17.42,1594200
2015-08-26,15.68,17.81,15.68,15.68,27995808
2015-08-27,16.00,16.45,14.20,16.06,16625961
2015-08-28,16.30,17.60,16.15,17.36,13507177
2015-08-31,17.10,17.11,15.62,15.62,9682676
2015-09-01,15.13,15.48,14.06,14.06,9684125
2015-09-02,12.85,14.60,12.65,12.69,10820506
2015-09-07,13.20,13.63,12.97,13.10,9495933
2015-09-08,12.96,14.29,12.70,14.20,7030570
2015-09-09,14.30,14.99,14.27,14.76,11290528
2015-09-10,14.30,15.61,14.24,14.64,12190713
2015-09-11,14.66,15.10,14.38,14.88,7127319
2015-09-14,14.88,15.08,13.39,13.39,8129308
2015-09-15,12.51,13.05,12.05,12.05,8985102
2015-09-16,11.90,13.26,11.75,13.15,12028137
2015-09-17,13.17,14.07,12.90,13.00,12206000
2015-09-18,13.14,13.67,13.14,13.30,8376404
2015-09-21,13.20,14.30,12.90,14.06,10328677
2015-09-22,14.15,14.67,14.00,14.27,11442179
2015-09-23,14.00,14.19,13.59,13.80,6686842
2015-09-24,13.90,14.35,13.75,14.17,7669089
2015-09-25,14.17,14.78,13.77,14.61,15101767
2015-09-28,14.58,14.86,14.05,14.81,8244915
2015-09-29,14.40,14.68,13.80,13.96,9182002
2015-09-30,14.00,14.44,13.91,14.15,5344205
2015-10-08,14.80,14.94,14.30,14.72,7165025
2015-10-09,14.79,15.85,14.66,15.70,14631400
2015-10-12,15.80,16.95,15.79,16.66,13103517
2015-10-13,16.56,17.55,16.35,17.32,10278149
2015-10-14,17.00,19.00,17.00,18.36,14514286
2015-10-15,18.36,19.65,18.00,19.20,10874566
2015-10-16,19.49,20.15,18.40,19.20,10740447
2015-10-19,19.19,20.50,19.00,20.50,14306660
2015-10-20,20.39,20.59,19.75,20.22,9017845
2015-10-21,20.03,20.22,18.20,18.20,11616768
2015-10-22,17.90,20.02,17.88,19.80,13224623
2015-10-23,21.00,21.78,19.62,21.78,18524133
2015-10-26,22.24,22.90,21.00,21.79,13269388
2015-10-27,21.70,21.70,19.61,20.90,15215793
2015-10-28,20.64,22.02,20.03,20.88,19145739
2015-10-29,20.88,22.15,20.80,21.35,18262414
2015-10-30,21.00,21.67,20.58,21.39,11135924
2015-11-02,20.49,22.00,20.00,20.80,10194121
2015-11-03,21.00,22.00,20.48,21.46,11951916
2015-11-04,21.52,23.61,21.34,23.61,18890160
2015-11-05,23.30,23.96,22.95,23.34,11805963
2015-11-06,23.39,25.00,23.24,23.73,12790002
2015-11-09,23.28,24.00,22.81,23.29,9599332
2015-11-10,23.15,23.68,22.81,23.45,8236029
2015-11-11,23.59,25.75,23.30,25.02,11630574
2015-11-12,25.01,25.67,24.80,24.96,7727946
2015-11-13,24.60,25.30,24.00,24.09,6080402
2015-11-16,23.27,24.65,23.00,24.64,6957121
2015-11-17,24.55,26.45,24.55,24.84,9225060
2015-11-18,24.91,26.30,24.59,24.80,8093625
2015-11-19,24.82,25.27,23.43,24.94,5792979
2015-11-20,24.90,25.60,24.60,24.90,6965799
2015-11-23,25.09,25.15,23.63,23.72,9402831
2015-11-24,23.72,24.39,23.72,24.19,4295688
2015-11-25,24.47,25.40,23.89,25.10,7218904
2015-11-26,25.10,27.60,25.05,26.82,15602037
2015-11-27,26.69,28.68,26.40,27.28,17986383
2015-11-30,27.70,28.95,25.85,26.46,15232791
2015-12-01,26.20,28.46,25.90,27.20,15900279
2015-12-02,27.20,27.29,25.65,26.32,8143100
2015-12-03,26.11,28.95,26.00,28.95,10427788
2015-12-04,28.80,29.97,28.18,29.63,11669213
2015-12-07,29.54,30.60,28.50,30.30,8928361
2015-12-08,29.98,30.91,29.68,30.03,6490031
2015-12-09,30.03,30.79,28.80,29.55,5993321
2015-12-10,29.40,29.90,28.80,28.92,6328956
2015-12-11,29.10,29.10,27.26,27.78,6713095
2015-12-14,27.68,28.70,27.41,28.70,5798337
2015-12-15,28.70,29.25,28.40,29.25,4482745
2015-12-16,29.25,29.63,28.73,28.85,4205587
2015-12-17,28.91,29.58,28.40,29.00,7464098
2015-12-18,28.92,28.94,27.82,28.56,6203570
2015-12-21,28.30,29.99,28.01,29.90,6139719
2015-12-22,29.71,30.57,29.22,30.13,7176558
2015-12-23,30.13,30.30,29.40,29.41,4643869
2015-12-24,29.40,29.40,27.81,28.61,5954927
2015-12-25,28.49,28.88,28.00,28.58,2116207
2015-12-28,28.72,28.72,26.00,26.64,8618235
2015-12-29,26.20,27.45,25.20,27.40,10463054
2015-12-30,27.36,27.61,26.60,27.02,8261394
2015-12-31,27.28,29.72,27.11,29.60,19555505
2016-01-04,29.47,29.47,27.00,27.08,8649490
2016-01-05,25.10,27.96,24.39,25.45,13190645
2016-01-06,26.03,28.00,25.90,28.00,18125337
2016-01-07,27.99,27.99,25.20,25.24,3975900
2016-01-08,26.03,27.76,23.01,24.84,29327874
2016-01-11,22.87,22.87,22.36,22.36,9126334
2016-01-12,20.12,21.00,20.12,20.12,18007074
2016-01-13,20.12,20.60,18.14,18.30,19360672
2016-01-14,17.11,19.16,17.10,19.01,12794265
2016-01-15,18.71,18.97,17.28,17.41,10672766
2016-01-18,17.06,17.77,16.40,17.33,13519938
2016-01-19,17.17,18.60,16.88,18.36,14210585
2016-01-20,18.18,19.32,18.10,18.55,15906737
2016-01-21,18.46,18.64,16.80,16.84,10944983
2016-01-22,17.15,17.50,16.50,17.05,7875178
2016-01-25,17.34,18.43,17.10,17.76,7769729
2016-01-26,17.31,17.65,15.98,15.98,10642141
2016-01-27,16.20,16.20,14.38,15.40,11357285
2016-01-28,15.10,15.75,14.82,15.11,8744735
2016-01-29,15.01,16.06,14.69,15.80,8456844
2016-02-01,15.79,16.05,15.35,15.78,6057821
2016-02-02,15.87,16.62,15.75,16.41,6231348
2016-02-03,16.20,16.80,16.07,16.66,5143445
2016-02-04,16.76,17.18,16.70,16.87,5508974
2016-02-05,16.90,17.14,16.23,16.48,5165625
2016-02-15,15.70,16.65,15.49,16.58,4324243
2016-02-16,16.88,18.20,16.66,17.97,12460914
2016-02-17,18.00,19.77,17.66,19.77,20858916
2016-02-18,19.77,21.25,19.10,20.06,32356218
2016-02-19,19.70,19.72,19.06,19.39,14268186
2016-02-22,19.60,19.77,19.18,19.42,12293522
2016-02-23,19.43,19.55,18.60,18.85,10787844
2016-02-24,18.86,19.26,18.48,19.16,9640404
2016-02-25,19.00,19.08,17.24,17.24,10240296
2016-02-26,17.22,17.40,16.04,16.52,9720258
2016-02-29,16.40,16.40,15.02,15.46,8769415
2016-03-01,15.60,16.19,15.25,15.97,8232740
2016-03-02,15.79,17.05,15.75,16.93,9899451
2016-03-03,16.89,17.20,16.68,16.70,10495035
2016-03-04,16.76,16.77,15.36,15.56,8922287
2016-03-07,15.76,16.10,15.61,15.85,5081218
2016-03-08,15.93,15.97,14.71,15.94,6073053
2016-03-09,15.50,15.79,15.30,15.63,3626843
2016-03-10,15.62,15.91,15.30,15.36,3823800
2016-03-11,15.30,15.65,15.03,15.45,3752871
2016-03-14,15.80,16.48,15.71,16.19,7531782
2016-03-15,16.01,16.29,15.70,15.83,5152145
2016-03-16,15.97,16.23,15.40,15.61,4155133
2016-03-17,15.70,16.55,15.57,16.45,10848940
2016-03-18,16.56,17.80,16.46,17.39,10661163
2016-03-21,17.72,17.90,17.25,17.76,10556791
2016-03-22,17.38,18.34,17.31,17.78,10719373
2016-03-23,17.72,18.16,17.60,18.06,8974750
2016-03-24,17.90,18.90,17.60,18.30,12640259
2016-03-25,18.40,18.45,17.66,18.04,7648120
2016-03-28,18.10,18.36,18.00,18.07,9324161
2016-03-29,17.96,18.05,17.02,17.24,7333805
2016-03-30,17.52,18.00,17.35,17.98,6826082
2016-03-31,18.13,18.75,18.01,18.25,10641264
2016-04-01,18.12,18.19,17.62,18.00,6214796
2016-04-05,17.85,19.05,17.85,19.00,11227608
2016-04-06,18.81,19.45,18.50,19.34,13586753
2016-04-07,19.29,19.74,18.66,18.68,9055087
2016-04-08,18.50,18.67,18.17,18.50,6384110
2016-04-11,18.70,19.50,18.70,19.22,11483278
2016-04-12,19.00,19.34,18.28,18.63,10476999
2016-04-13,18.75,19.19,18.60,18.66,10065784
2016-04-14,18.76,19.29,18.63,19.00,10012287
2016-04-15,18.93,19.27,18.85,19.06,7049795
2016-04-18,19.20,19.90,19.07,19.58,17292916
2016-04-19,19.35,19.60,19.14,19.20,10978532
2016-04-20,19.20,19.37,17.58,17.90,11837951
2016-04-21,17.67,18.02,17.23,17.29,6142773
2016-04-22,17.24,17.83,17.08,17.52,6310626
2016-04-25,17.45,17.51,17.00,17.32,4850860
2016-04-26,17.33,17.62,17.30,17.59,4155530
2016-04-27,17.61,17.95,17.51,17.67,5415202
2016-04-28,17.66,17.75,17.10,17.50,3790977
2016-04-29,17.55,17.70,17.33,17.61,3318919
2016-05-03,17.50,18.20,17.50,18.19,5014825
2016-05-04,18.10,18.39,18.05,18.19,4916694
2016-05-05,18.18,18.33,17.95,18.27,5114264
2016-05-06,18.26,18.48,17.50,17.62,6396706
2016-05-09,17.45,17.45,16.00,16.02,6509727
2016-05-10,16.03,16.38,16.01,16.05,4132123
2016-05-11,16.19,16.46,15.89,16.15,4781652
2016-05-12,16.25,16.25,15.58,16.13,4632027
2016-05-13,16.02,16.59,15.96,16.26,5631447
2016-05-16,16.14,16.85,16.08,16.58,5679958
2016-05-17,16.61,16.90,16.24,16.46,5033211
2016-05-18,16.30,16.40,15.80,16.00,3827333
2016-05-19,16.03,16.34,15.99,16.05,5679479
2016-05-20,15.85,16.13,15.70,16.13,2452738
2016-05-23,16.10,16.34,16.10,16.30,3346097
2016-05-24,16.27,16.76,15.99,16.58,6020187
2016-05-25,16.58,16.75,16.35,16.45,5536807
2016-05-26,16.45,17.20,16.26,16.97,10810420
2016-05-27,16.99,17.36,16.76,16.84,6709171
2016-05-30,16.84,16.98,16.45,16.55,4672014
2016-05-31,16.51,17.39,16.51,17.30,9574294
2016-06-01,8.68,8.81,8.50,8.54,18225352
2016-06-02,8.57,9.04,8.51,9.00,26614636
2016-06-03,8.93,9.07,8.78,8.85,21099573
2016-06-06,8.85,8.96,8.73,8.79,13460477
2016-06-07,8.78,8.87,8.69,8.79,10018909
2016-06-08,8.73,8.84,8.69,8.76,10838744
2016-06-13,8.61,8.62,8.08,8.13,12531913
2016-06-14,8.05,8.34,7.90,8.00,10916104
2016-06-15,7.85,8.31,7.85,8.24,10110568
2016-06-16,8.20,8.38,8.10,8.20,10601330
2016-06-17,8.24,8.39,8.17,8.20,9962746
2016-06-20,8.20,8.20,7.96,8.09,9950676
2016-06-21,8.15,8.23,7.96,8.00,7482189
2016-06-22,8.02,8.24,7.93,8.15,10371362
2016-06-23,8.13,8.17,7.96,8.04,7201350
2016-06-24,8.01,8.09,7.65,7.88,11164208
2016-06-27,7.81,8.67,7.81,8.64,29560870
2016-06-28,8.64,8.79,8.50,8.58,26197298
2016-06-29,8.56,8.98,8.55,8.81,24666865
2016-06-30,8.89,8.95,8.66,8.75,10852705
2016-07-01,8.73,8.80,8.61,8.72,9981759
2016-07-04,8.70,9.14,8.60,9.03,22807954
2016-07-05,9.03,9.21,8.88,9.04,18637534
2016-07-06,8.97,9.20,8.95,9.07,14535498
2016-07-07,9.07,9.27,8.90,9.06,22530835
2016-07-08,9.04,9.25,8.95,9.00,24430059
2016-07-11,9.00,9.03,8.81,8.82,13790384
2016-07-12,8.85,9.17,8.82,9.10,22454191
2016-07-13,9.05,9.57,9.01,9.36,31433645
2016-07-14,9.42,9.59,9.26,9.35,25505454
2016-07-15,9.39,9.49,9.16,9.30,12329597
2016-07-18,9.28,9.33,9.08,9.24,10056083
2016-07-19,9.22,9.32,9.11,9.27,9941483
2016-07-20,9.22,9.41,9.18,9.25,7715296
2016-07-21,9.26,9.35,9.19,9.20,10057932
2016-07-22,9.18,9.20,9.04,9.11,9491360
2016-07-25,9.07,9.15,8.97,9.08,9246372
2016-07-26,9.06,9.16,8.98,9.06,14656109
2016-07-27,9.10,9.10,8.25,8.60,16217680
2016-07-28,8.56,8.79,8.42,8.65,12487970
2016-07-29,8.65,8.82,8.45,8.57,14600088
2016-08-01,8.57,8.93,8.43,8.89,24822445
2016-08-02,8.90,8.93,8.75,8.89,7938206
2016-08-03,8.88,8.88,8.73,8.78,5606732
2016-08-04,8.72,8.79,8.59,8.69,5946562
2016-08-05,8.63,8.73,8.61,8.62,4546285
2016-08-08,8.57,8.89,8.50,8.79,9783381
2016-08-09,8.80,8.86,8.71,8.80,8047632
2016-08-10,8.80,8.83,8.73,8.77,4149497
2016-08-11,8.77,8.79,8.64,8.66,5321457
2016-08-12,8.65,8.75,8.63,8.73,3287341
2016-08-15,8.75,9.01,8.70,9.00,12746166
2016-08-16,9.05,9.86,9.00,9.61,35294451
2016-08-17,9.55,9.67,9.45,9.64,18062582
2016-08-18,9.63,9.72,9.50,9.51,12797172
2016-08-19,9.53,9.60,9.43,9.56,8165010
2016-08-22,9.59,9.62,9.26,9.37,9168950
2016-08-23,9.39,9.65,9.36,9.46,11664739
2016-08-24,9.52,9.59,9.35,9.53,8255800
2016-08-25,9.47,10.27,9.35,9.99,29391075
2016-08-26,9.98,10.47,9.81,10.15,30240332
2016-08-29,10.09,10.55,10.03,10.13,22253539
2016-08-30,10.11,10.20,9.86,9.98,15476043
2016-08-31,9.91,10.04,9.86,9.93,8325088
2016-09-01,9.90,10.03,9.85,9.85,8036695
2016-09-02,9.85,9.88,9.65,9.65,9348246
2016-09-05,9.69,9.75,9.61,9.66,5993438
2016-09-06,9.65,10.03,9.63,10.02,11079337
2016-09-07,10.10,10.11,9.85,9.94,10365431
2016-09-08,9.88,9.94,9.80,9.87,6364042
2016-09-09,9.87,9.96,9.76,9.79,7226025
2016-09-12,9.56,9.65,9.28,9.31,10879913
2016-09-13,9.35,9.49,9.29,9.45,6771834
2016-09-14,9.42,9.48,9.31,9.37,3848698
2016-09-19,9.39,9.57,9.31,9.47,6092394
2016-09-20,9.46,9.54,9.38,9.44,3602326
2016-09-21,9.45,9.75,9.40,9.74,8546837
2016-09-22,9.75,9.90,9.62,9.68,6206988
2016-09-23,9.69,9.76,9.59,9.67,4389087
2016-09-26,9.63,9.63,9.18,9.20,6533724
2016-09-27,9.21,9.31,9.03,9.31,5157959
2016-09-28,9.25,9.50,9.25,9.43,6778002
2016-09-29,9.49,9.49,9.38,9.39,3502521
2016-09-30,9.39,9.52,9.32,9.44,3459965
2016-10-10,9.52,9.76,9.48,9.74,7672990
2016-10-11,9.72,9.91,9.68,9.76,10561479
2016-10-12,9.70,10.13,9.70,10.11,16056425
2016-10-13,10.08,10.20,9.91,10.01,9399802
2016-10-14,10.06,10.06,9.86,9.96,5768666
2016-10-17,9.95,10.03,9.80,9.83,6709035
2016-10-18,9.86,9.98,9.72,9.96,7458057
2016-10-19,9.96,10.01,9.83,9.87,6888782
2016-10-20,9.88,10.05,9.77,10.01,8751146
2016-10-21,9.86,10.10,9.82,9.93,6091628
2016-10-24,9.93,10.07,9.82,9.99,5885306
2016-10-25,10.01,10.46,9.98,10.35,20252771
2016-10-26,10.35,10.63,10.24,10.60,20287505
2016-10-27,10.55,10.56,10.31,10.35,13731535
2016-10-28,10.36,10.47,10.20,10.29,8412559
2016-10-31,10.29,10.38,10.20,10.38,5862450
2016-11-01,10.33,10.74,10.31,10.43,17275798
2016-11-02,10.41,10.66,10.18,10.23,18304108
2016-11-03,10.11,10.41,10.10,10.32,10149823
2016-11-04,10.26,10.41,10.20,10.27,5415325
2016-11-07,10.25,10.34,10.20,10.27,4899515
2016-11-08,10.31,10.60,10.28,10.55,12032162
2016-11-09,10.50,10.65,10.27,10.47,12208504
2016-11-10,10.58,10.81,10.46,10.70,14091527
2016-11-11,10.68,10.80,10.62,10.70,8486867
2016-11-14,10.66,10.72,10.50,10.58,9197428
2016-11-15,10.59,10.92,10.59,10.85,11745765
2016-11-16,10.83,10.97,10.71,10.87,10018698
2016-11-17,10.81,10.98,10.75,10.98,9843798
2016-11-18,10.97,11.62,10.93,11.54,27320500
2016-11-21,11.65,11.85,11.45,11.64,20081851
2016-11-22,11.56,12.22,11.53,12.19,22129391
2016-11-23,12.13,12.37,11.85,12.10,19179274
2016-11-24,12.10,12.47,11.90,12.45,17466602
2016-11-25,12.36,12.50,12.13,12.36,11358373
2016-11-28,12.39,12.46,11.78,11.85,17845413
2016-11-29,11.85,11.98,11.61,11.87,12269639
2016-11-30,11.85,12.20,11.70,11.83,10613549
2016-12-01,11.88,11.95,11.61,11.72,7557841
2016-12-02,11.66,11.90,11.40,11.80,9502554
2016-12-05,11.67,11.93,11.52,11.58,7893631
2016-12-06,11.64,11.76,11.50,11.61,5036681
2016-12-07,11.62,11.90,11.57,11.84,7616334
2016-12-08,11.85,11.85,11.72,11.75,5054867
2016-12-09,11.84,11.97,11.76,11.95,8602003
2016-12-12,11.98,12.20,11.31,11.33,13311820
2016-12-13,11.25,11.88,11.01,11.74,12511978
2016-12-14,11.78,11.87,11.60,11.72,6640062
2016-12-15,11.70,12.15,11.55,12.10,12945958
2016-12-16,12.10,12.24,11.99,12.06,8105859
2016-12-19,12.03,12.08,11.79,11.95,7479688
2016-12-20,11.88,12.00,11.79,11.83,4102549
2016-12-21,11.95,12.12,11.81,11.85,7219128
2016-12-22,11.78,11.80,11.47,11.48,8825037
2016-12-23,11.50,11.58,11.22,11.30,6514202
2016-12-26,11.35,11.57,11.03,11.47,5129739
2016-12-27,11.55,11.65,11.34,11.36,3194300
2016-12-28,11.42,11.47,11.22,11.41,4098630
2016-12-29,11.42,11.45,11.28,11.34,2868804
2016-12-30,11.34,11.55,11.22,11.46,5337477
2017-01-03,11.44,11.80,11.44,11.70,4997361
2017-01-04,11.69,12.35,11.67,12.20,15823390
2017-01-05,12.18,12.24,12.05,12.17,6062362
2017-01-06,12.15,12.37,12.15,12.20,9786589
2017-01-23,11.88,11.88,10.98,11.51,11114572
2017-01-24,11.44,11.53,11.13,11.17,5857145
2017-01-25,11.17,11.70,10.89,11.44,9141233
2017-01-26,11.44,11.57,11.29,11.54,5673214
2017-02-03,11.44,11.78,11.43,11.48,4009100
2017-02-06,11.47,11.48,11.30,11.35,4529442
2017-02-07,11.40,11.45,10.91,10.94,9646873
2017-02-08,10.81,11.04,10.80,10.93,3973877
2017-02-09,10.88,11.09,10.88,10.93,5800304
2017-02-10,10.90,11.04,10.80,10.85,5930618
2017-02-13,10.85,10.98,10.72,10.84,6168787
2017-02-14,10.84,10.96,10.65,10.95,6015924
2017-02-15,10.89,10.95,10.80,10.82,4110117
2017-02-16,10.77,10.82,10.59,10.69,5801547
2017-02-17,10.69,10.81,10.65,10.71,4126234
2017-02-20,10.66,10.67,10.20,10.60,8467634
2017-02-21,10.60,10.65,10.48,10.59,3638854
2017-02-22,10.66,10.79,10.58,10.79,4601184
2017-02-23,10.83,10.83,10.63,10.70,3191206
2017-02-24,10.70,10.70,10.56,10.60,3642624
2017-02-27,10.57,10.69,10.52,10.61,2880115
2017-02-28,10.56,10.66,10.50,10.62,3543595
2017-03-01,10.62,10.67,10.52,10.56,4929242
2017-03-02,10.53,10.61,10.21,10.45,6003881
2017-03-03,10.45,10.48,10.26,10.29,4867442
2017-03-06,10.33,10.54,10.33,10.52,5028461
2017-03-07,10.54,10.81,10.54,10.74,8208002
2017-03-08,10.68,10.85,10.66,10.73,6079624
2017-03-09,10.85,10.88,10.70,10.73,4176577
2017-03-10,10.73,10.74,10.59,10.59,2507800
2017-03-13,10.60,10.65,10.47,10.62,3478894
2017-03-14,10.60,10.70,10.52,10.54,2770000
2017-03-15,10.53,10.57,10.40,10.48,3208893
2017-03-16,10.48,10.59,10.47,10.56,5379783
2017-03-17,10.55,10.64,10.49,10.50,3000602
2017-03-20,10.49,10.49,10.34,10.43,3271775
2017-03-21,10.43,10.44,10.29,10.36,3408210
2017-03-22,10.36,10.38,10.21,10.38,3801940
2017-03-23,10.34,10.41,10.25,10.39,3273406
2017-03-24,10.36,10.45,10.30,10.40,3946287
2017-03-27,10.36,10.66,10.34,10.56,5091328
2017-03-28,10.57,10.68,10.49,10.55,3079404
2017-03-29,10.56,10.60,10.29,10.47,3323954
2017-03-30,10.47,10.47,10.20,10.37,4426624
2017-03-31,10.37,10.47,10.23,10.45,3640682
2017-04-05,10.43,10.50,10.34,10.49,6177982
2017-04-06,10.44,10.48,10.36,10.41,4206360
2017-04-07,10.41,10.43,10.27,10.36,4972097
2017-04-10,10.35,10.37,10.26,10.32,2837928
2017-04-11,10.28,10.41,10.22,10.39,4485734
2017-04-12,10.42,10.42,10.31,10.36,2083831
2017-04-13,10.36,10.40,10.31,10.37,1947800
2017-04-14,10.37,10.41,10.15,10.27,6459702
2017-04-17,10.21,10.30,9.82,10.30,9163658
2017-04-18,10.24,10.38,10.10,10.30,6309921
2017-04-19,10.25,10.28,10.07,10.28,2580474
2017-04-20,10.25,10.28,10.14,10.26,2448200
2017-04-21,10.23,10.30,10.13,10.26,4237074
2017-04-24,10.20,10.25,10.06,10.06,3123900
2017-04-25,10.08,10.17,9.96,10.12,3873238
2017-04-26,10.11,10.15,10.05,10.09,2368955
2017-05-12,9.75,10.40,9.13,10.30,13614322
2017-05-15,10.30,10.80,10.20,10.59,12973636
2017-05-16,10.52,11.15,10.45,10.99,17692706
2017-05-17,11.05,11.30,10.90,10.91,9093687
2017-05-18,10.89,11.18,10.82,10.93,6082832
2017-05-19,10.91,11.11,10.91,10.92,5227906
2017-05-22,10.99,11.19,10.87,11.05,8627617
2017-05-23,10.99,10.99,10.68,10.82,8404502
2017-05-24,10.90,10.90,10.47,10.86,6722285
2017-05-25,10.83,11.06,10.70,10.90,5852420
2017-05-26,10.83,11.21,10.83,11.10,11490524
2017-05-31,11.13,11.50,11.08,11.27,14529763
2017-06-01,11.16,11.50,11.10,11.33,11328961
2017-06-02,11.25,11.39,11.23,11.33,4042290
2017-06-05,11.34,11.58,11.27,11.55,10214380
2017-06-06,11.50,12.39,11.50,12.22,22276169
2017-06-07,12.30,12.46,12.10,12.37,12940253
2017-06-08,12.32,12.45,12.25,12.40,14439160
2017-06-09,12.36,13.00,12.36,12.75,21788376
2017-06-12,12.74,12.94,12.55,12.83,10953652
2017-06-13,12.72,12.83,12.51,12.67,13571978
2017-06-14,12.76,12.76,12.27,12.50,13715554
2017-06-15,12.47,12.75,12.27,12.68,11360775
2017-06-16,12.67,12.77,12.47,12.59,7728044
2017-06-19,12.70,12.70,12.04,12.26,15431144
2017-06-20,12.39,12.44,12.05,12.33,11275699
2017-06-21,12.36,12.39,12.11,12.29,7002858
2017-06-22,12.27,12.46,12.11,12.20,11429503
2017-06-23,12.11,12.20,12.01,12.17,8701800
2017-06-26,12.18,12.40,12.10,12.39,7201945
2017-06-27,12.52,12.80,12.35,12.58,14383025
2017-06-28,12.65,12.76,12.50,12.64,14648758
2017-06-29,12.65,12.69,12.39,12.65,13698841
2017-06-30,12.60,12.72,12.49,12.55,10016104
2017-07-03,12.60,12.63,12.00,12.30,15423400
2017-07-04,12.29,12.30,11.90,12.16,8971429
2017-07-05,12.16,12.20,12.05,12.17,5595592
2017-07-06,12.18,12.18,12.02,12.14,4715084
2017-07-07,12.14,12.31,12.04,12.28,8142100
2017-07-10,12.28,12.29,12.12,12.25,2999180
2017-07-11,12.25,12.38,12.10,12.27,9063878
2017-07-12,12.14,12.25,12.09,12.24,3117120
2017-07-13,12.36,12.44,12.08,12.25,10901012
2017-07-14,12.24,12.35,12.01,12.12,6336336
2017-07-17,12.11,12.20,11.57,11.79,15942488
2017-07-18,11.78,11.83,10.62,11.10,28513713
2017-07-19,10.85,10.85,9.99,10.60,26152647
2017-07-20,10.65,10.88,10.40,10.84,22090282
2017-07-21,10.86,10.95,10.66,10.90,9909082
2017-07-24,10.79,10.90,10.70,10.82,5689200
2017-07-25,10.81,11.05,10.67,10.80,7471800
2017-07-26,10.80,10.89,10.67,10.83,5819100
2017-07-27,10.90,11.73,10.90,11.19,22198186
2017-07-28,11.16,11.35,11.00,11.11,8250000
2017-07-31,11.09,11.18,10.96,11.17,8030000
2017-08-01,11.00,11.12,10.81,10.99,11675900
2017-08-02,11.05,11.25,10.70,10.75,9392500
2017-08-03,10.75,10.77,10.25,10.62,21222254
2017-08-04,10.65,10.77,10.43,10.61,8249604
2017-08-07,10.61,10.66,10.51,10.65,7244647
2017-08-08,10.63,10.85,10.57,10.75,10338600
2017-08-09,10.70,10.84,10.58,10.66,11003002
2017-08-10,10.75,10.82,10.52,10.68,8296765
2017-08-11,10.59,10.72,10.51,10.61,13958200
2017-08-14,10.60,10.72,10.54,10.64,5358364
2017-08-15,10.62,10.75,10.56,10.74,4557900
2017-08-16,10.74,10.76,10.67,10.71,2668102
2017-08-17,10.75,10.75,10.47,10.72,3894722
2017-08-18,10.69,10.69,10.60,10.67,3218100
2017-08-21,10.72,11.03,10.70,10.92,7652489
2017-08-22,10.89,11.17,10.85,11.10,8960372
2017-08-23,11.20,11.20,10.94,11.04,7913800
2017-08-24,11.08,11.09,10.79,10.79,7885100
2017-08-25,10.73,11.05,10.73,10.93,6984102
2017-08-28,11.00,11.03,10.84,10.89,5419685
2017-08-29,10.90,11.03,10.81,10.86,5961300
2017-08-30,10.85,10.91,10.82,10.87,2841100
2017-08-31,10.83,10.88,10.66,10.71,5602308
2017-09-01,10.70,10.93,10.66,10.88,5021228
2017-09-04,10.90,11.18,10.81,11.07,8335609
2017-09-05,11.07,11.45,11.03,11.33,9455323
2017-09-06,11.25,11.49,11.21,11.28,6988600
2017-09-07,11.28,11.41,11.02,11.15,7703528
2017-09-08,11.15,11.28,10.96,11.25,12242300
2017-09-11,11.23,11.55,11.09,11.43,10400304
2017-09-12,11.44,11.66,11.22,11.25,10106797
2017-09-13,11.21,11.35,11.03,11.17,6313000
2017-09-14,11.19,11.27,11.05,11.08,5396402
2017-09-15,11.14,11.17,11.02,11.06,5052702
2017-09-18,11.08,11.19,10.71,10.89,21106300
2017-09-19,10.88,11.04,10.71,10.95,7270220
2017-09-20,10.86,10.94,10.62,10.69,17931412
2017-09-21,10.65,10.84,10.61,10.73,15796800
2017-09-22,10.67,11.79,10.62,10.87,11140775
2017-09-25,10.80,10.99,10.61,10.87,7345029
2017-09-26,10.84,10.87,10.68,10.72,4665896
2017-09-27,10.72,10.77,10.65,10.74,3605816
2017-09-28,10.72,10.88,10.62,10.68,8151101
2017-09-29,10.74,10.95,10.69,10.74,3140125
2017-10-09,10.82,10.85,10.72,10.75,6932424
2017-10-10,10.75,11.19,10.71,11.13,15891269
2017-10-11,11.01,11.11,10.86,10.97,9344000
2017-10-12,10.97,11.23,10.88,11.18,12040002
2017-10-13,11.13,11.38,11.12,11.38,10364500
2017-10-16,11.33,12.02,11.24,11.85,35794483
2017-10-17,11.72,12.31,11.61,11.93,23426506
2017-10-18,11.85,12.10,11.69,11.78,15130396
2017-10-19,11.77,11.92,11.52,11.68,16362000
2017-10-20,11.65,12.14,11.60,12.00,23966502
2017-10-23,11.97,12.24,11.90,12.08,15972502
2017-10-24,12.00,13.00,11.76,12.88,46116737
2017-10-25,12.60,12.90,12.35,12.70,30366504
