Date,Open,High,Low,Close,Vol
1999-03-08,9.98,10.27,9.98,10.25,620100
1999-03-09,10.25,10.30,10.10,10.15,366800
1999-03-10,10.18,10.20,9.95,10.20,358900
1999-03-11,10.20,10.60,10.20,10.49,422700
1999-03-12,10.50,10.87,10.49,10.59,490800
1999-03-15,10.65,10.75,10.50,10.51,554200
1999-03-16,10.50,10.55,10.28,10.50,432300
1999-03-17,10.50,10.65,10.25,10.25,284200
1999-03-18,10.20,10.36,10.20,10.29,201200
1999-03-19,10.28,10.65,10.28,10.64,279100
1999-03-22,10.66,10.70,10.42,10.42,233700
1999-03-23,10.44,10.44,10.32,10.44,163300
1999-03-24,10.44,10.50,10.35,10.38,145200
1999-03-25,10.30,10.60,10.15,10.28,222100
1999-03-26,10.23,10.37,10.20,10.32,189100
1999-03-29,10.44,10.54,10.32,10.52,236000
1999-03-30,10.56,10.60,10.44,10.45,161100
1999-03-31,10.40,11.00,10.33,10.92,528300
1999-04-01,10.80,11.11,10.80,10.96,783900
1999-04-02,11.00,11.14,10.83,10.93,368700
1999-04-05,10.90,11.11,10.88,10.90,309400
1999-04-06,10.94,10.95,10.70,10.76,238200
1999-04-07,10.70,10.92,10.53,10.86,420500
1999-04-09,10.86,10.87,10.55,10.56,188800
1999-04-12,10.46,10.50,10.00,10.29,298900
1999-04-13,10.30,10.36,10.00,10.14,262000
1999-04-14,10.15,10.30,10.08,10.19,118200
1999-04-15,10.20,10.48,10.15,10.18,133900
1999-04-16,10.18,10.23,10.02,10.10,174500
1999-04-19,10.01,10.24,9.86,10.08,212400
1999-04-20,10.03,10.20,10.00,10.06,182700
1999-04-21,10.10,10.18,9.80,9.84,216800
1999-04-22,9.80,9.80,9.41,9.78,319800
1999-04-23,9.70,9.88,9.64,9.79,183400
1999-04-26,9.79,9.79,9.41,9.45,203900
1999-04-27,9.30,9.55,9.29,9.40,121500
1999-04-28,9.45,9.68,9.40,9.40,85800
1999-04-29,9.42,9.75,9.42,9.67,68500
1999-04-30,9.70,9.91,9.70,9.86,100800
1999-05-04,9.90,9.95,9.70,9.73,83200
1999-05-05,9.73,9.85,9.52,9.81,67700
1999-05-06,9.95,10.10,9.95,10.05,110500
1999-05-07,10.05,10.10,9.86,9.90,178300
1999-05-10,9.72,9.75,9.30,9.33,413200
1999-05-11,9.25,9.60,9.25,9.54,232500
1999-05-12,7.95,8.00,7.85,7.93,101100
1999-05-13,7.86,7.92,7.80,7.81,70600
1999-05-14,7.80,7.80,7.58,7.59,105300
1999-05-17,7.59,7.79,7.35,7.36,152100
1999-05-18,7.45,7.59,7.41,7.42,101100
1999-05-19,7.53,7.85,7.48,7.85,135800
1999-05-20,7.95,8.18,7.88,8.10,351600
1999-05-21,8.20,8.29,7.95,8.06,397500
1999-05-24,8.06,8.26,7.91,8.21,611700
1999-05-25,8.26,8.88,8.22,8.28,794000
1999-05-26,8.20,8.45,8.19,8.40,491900
1999-05-27,8.40,8.66,8.40,8.65,773900
1999-05-28,8.80,8.80,8.41,8.47,536800
1999-05-31,8.57,8.57,8.20,8.32,782800
1999-06-01,8.20,8.48,8.20,8.42,397700
1999-06-02,8.60,8.60,8.30,8.32,478300
1999-06-03,8.30,8.30,8.02,8.15,380800
1999-06-04,8.10,8.40,8.03,8.30,282400
1999-06-07,8.21,8.45,8.06,8.41,457100
1999-06-08,8.50,9.08,8.35,9.03,1941500
1999-06-09,9.05,9.20,8.80,9.00,1350200
1999-06-10,9.10,9.20,8.90,9.09,1240600
1999-06-11,9.12,9.18,9.00,9.12,984400
1999-06-14,9.15,9.60,9.15,9.49,1012100
1999-06-15,9.60,9.67,8.65,8.78,1472300
1999-06-16,8.80,9.17,8.80,9.16,873700
1999-06-17,9.31,9.48,9.00,9.40,1142800
1999-06-18,9.50,9.88,9.25,9.70,2210600
1999-06-21,9.90,10.33,9.75,10.26,1582600
1999-06-22,10.30,10.30,9.91,10.25,1418400
1999-06-23,10.35,11.19,10.33,10.94,2044600
1999-06-24,11.09,11.20,10.76,11.15,1811500
1999-06-25,11.20,11.27,10.15,10.20,1775400
1999-06-28,10.20,10.97,10.18,10.89,1723500
1999-06-29,11.00,11.98,10.65,11.98,3911500
1999-06-30,12.69,13.00,12.00,12.51,4936600
1999-07-01,12.50,12.50,11.26,11.26,1853300
1999-07-02,11.25,11.80,10.38,11.60,2404000
1999-07-05,12.00,12.58,11.88,12.23,3700600
1999-07-06,12.40,12.40,11.12,11.30,1715800
1999-07-07,11.15,11.60,10.92,11.40,1085400
1999-07-08,11.60,11.65,11.31,11.60,991400
1999-07-09,11.60,12.50,11.60,12.25,2707200
1999-07-12,12.56,12.92,12.28,12.35,3379200
1999-07-13,12.26,12.63,12.00,12.58,1608900
1999-07-14,12.65,12.98,12.40,12.83,1862400
1999-07-15,12.96,13.10,12.68,13.10,2328300
1999-07-16,13.16,13.26,12.32,12.34,2414900
1999-07-19,12.01,12.05,11.11,11.11,1655100
1999-07-20,10.65,11.90,10.31,11.88,1748000
1999-07-21,11.90,11.98,11.30,11.53,1479700
1999-07-22,11.50,11.52,10.38,10.87,1128900
1999-07-23,11.00,11.80,10.90,11.28,553300
1999-07-26,11.18,11.32,10.80,11.16,653600
1999-07-27,11.00,11.30,10.80,11.00,375500
1999-07-28,10.86,11.19,10.82,11.12,309800
1999-07-29,11.05,11.27,11.05,11.07,231700
1999-07-30,11.09,11.49,11.03,11.37,422100
1999-08-02,11.38,11.70,11.20,11.54,443500
1999-08-03,11.70,11.70,11.39,11.57,396700
1999-08-04,11.60,11.98,11.53,11.86,669000
1999-08-05,11.90,11.90,11.65,11.78,368100
1999-08-06,11.69,11.85,11.20,11.56,490600
1999-08-09,11.78,11.79,11.36,11.44,314400
1999-08-10,11.21,11.40,11.10,11.20,284200
1999-08-11,11.11,11.18,10.86,10.93,270900
1999-08-12,11.00,11.00,10.88,10.93,209800
1999-08-13,10.90,11.40,10.75,11.12,136100
1999-08-16,11.16,11.23,10.68,10.91,147300
1999-08-17,10.91,11.20,10.90,11.01,203300
1999-08-18,11.05,11.05,10.85,11.05,124100
1999-08-19,11.23,11.50,11.15,11.45,410400
1999-08-20,11.48,11.70,11.41,11.41,341400
1999-08-23,11.44,11.45,11.00,11.27,245900
1999-08-24,11.29,11.50,11.28,11.38,188400
1999-08-25,11.37,11.37,11.09,11.13,239500
1999-08-26,11.10,11.20,11.05,11.20,167100
1999-08-27,11.25,11.48,11.15,11.39,295400
1999-08-30,11.40,11.60,11.32,11.49,395600
1999-08-31,11.38,11.60,11.38,11.50,199200
1999-09-01,11.50,11.50,11.16,11.23,172400
1999-09-02,11.01,11.50,11.00,11.42,229500
1999-09-03,11.48,11.48,11.10,11.11,115900
1999-09-06,11.05,11.05,10.81,10.86,200600
1999-09-07,10.86,11.10,10.86,10.88,127600
1999-09-08,10.90,11.09,10.88,10.95,79800
1999-09-09,11.11,11.56,11.11,11.54,411000
1999-09-10,11.58,11.69,11.30,11.52,644000
1999-09-13,11.53,11.80,11.53,11.75,515800
1999-09-14,11.90,11.95,11.60,11.69,427800
1999-09-15,11.70,11.85,11.50,11.50,234700
1999-09-16,11.40,11.52,11.37,11.38,159600
1999-09-17,11.39,11.48,11.22,11.38,185900
1999-09-20,11.37,11.37,11.20,11.22,94100
1999-09-21,11.22,11.36,11.12,11.24,96100
1999-09-22,11.24,11.35,11.21,11.24,61500
1999-09-23,11.24,11.48,11.15,11.16,86800
1999-09-24,11.20,11.30,11.17,11.24,69600
1999-09-27,11.30,11.30,11.08,11.10,110900
1999-09-28,11.25,11.47,11.05,11.10,85300
1999-09-29,11.30,11.30,11.01,11.05,114200
1999-09-30,11.10,11.10,10.91,10.91,113000
1999-10-08,10.85,10.85,10.64,10.64,93000
1999-10-11,10.60,10.99,10.54,10.68,52000
1999-10-12,10.68,10.75,10.68,10.75,57400
1999-10-13,10.80,10.82,10.48,10.54,76100
1999-10-14,10.46,10.70,10.41,10.43,92200
1999-10-15,10.49,10.80,10.46,10.67,71300
1999-10-18,10.70,10.70,10.35,10.35,85500
1999-10-19,10.34,10.36,10.02,10.08,97000
1999-10-20,10.18,10.18,9.91,10.05,105700
1999-10-21,10.08,10.08,9.80,9.81,120200
1999-10-22,9.75,10.14,9.75,10.04,141300
1999-10-25,10.04,10.15,9.88,9.94,87200
1999-10-26,9.97,10.15,9.97,10.05,59200
1999-10-27,10.38,10.44,10.26,10.40,189100
1999-10-28,10.50,10.57,10.20,10.25,124000
1999-10-29,10.34,10.45,9.98,10.15,124400
1999-11-01,10.00,10.15,9.95,10.10,171300
1999-11-02,10.12,10.19,9.99,10.08,61000
1999-11-03,10.10,10.10,10.00,10.01,52500
1999-11-04,9.93,9.94,9.81,9.90,66400
1999-11-05,10.00,10.04,9.80,9.82,65100
1999-11-08,9.85,9.95,9.70,9.86,79800
1999-11-09,9.92,9.93,9.80,9.81,76300
1999-11-10,9.75,9.80,9.60,9.76,57500
1999-11-11,9.86,9.93,9.75,9.75,53400
1999-11-12,9.74,9.80,9.74,9.76,44600
1999-11-15,9.82,10.33,9.80,10.30,184300
1999-11-16,10.50,10.69,10.33,10.34,490900
1999-11-17,10.20,10.50,10.10,10.49,173800
1999-11-18,10.49,10.68,10.33,10.50,312400
1999-11-19,10.50,10.60,10.45,10.49,177400
1999-11-22,10.45,10.66,10.45,10.62,156200
1999-11-23,10.66,10.67,10.55,10.56,100800
1999-11-24,10.60,10.60,10.40,10.41,88300
1999-11-25,10.35,10.60,10.20,10.47,77500
1999-11-26,10.46,10.46,10.23,10.40,27100
1999-11-29,10.25,10.45,10.25,10.32,45600
1999-11-30,10.26,10.39,10.26,10.30,42000
1999-12-01,10.39,10.42,10.28,10.41,64000
1999-12-02,10.41,10.60,10.30,10.55,131100
1999-12-03,10.60,10.80,10.57,10.76,302700
1999-12-06,10.75,10.86,10.70,10.73,209800
1999-12-07,10.62,10.70,10.51,10.58,61600
1999-12-08,10.52,10.70,10.52,10.62,77700
1999-12-09,10.70,10.75,10.40,10.63,76000
1999-12-10,10.62,10.62,10.45,10.55,61700
1999-12-13,10.55,10.55,10.15,10.19,81400
1999-12-14,10.25,10.25,10.11,10.20,73900
1999-12-15,10.15,10.45,10.15,10.35,103300
1999-12-16,10.35,10.37,10.17,10.18,70900
1999-12-17,10.20,10.25,10.15,10.19,51400
1999-12-21,10.35,10.35,9.95,10.03,73600
1999-12-22,10.03,10.05,9.91,9.93,57300
1999-12-23,9.81,9.90,9.75,9.76,82100
1999-12-24,9.80,9.80,9.61,9.63,60000
1999-12-27,9.48,9.65,9.30,9.31,79200
1999-12-28,9.30,9.59,9.18,9.31,38500
1999-12-29,9.30,9.48,9.30,9.42,58300
1999-12-30,9.58,9.59,9.44,9.47,40500
2000-01-04,9.47,9.86,9.47,9.81,71900
2000-01-05,9.81,10.00,9.68,9.74,126700
2000-01-06,9.80,10.20,9.65,10.14,188600
2000-01-07,10.26,10.45,10.16,10.38,360800
2000-01-10,10.45,10.75,10.10,10.68,448700
2000-01-11,10.68,10.68,9.90,10.06,281300
2000-01-12,10.00,10.16,9.70,9.78,207500
2000-01-13,9.78,9.95,9.66,9.75,94300
2000-01-14,9.94,10.01,9.61,9.78,105800
2000-01-17,9.68,9.88,9.50,9.87,85900
2000-01-18,9.71,9.87,9.50,9.68,180400
2000-01-19,9.64,9.86,9.51,9.78,106700
2000-01-20,9.80,9.93,9.68,9.87,141600
2000-01-21,9.95,10.45,9.95,9.99,285400
2000-01-24,10.00,10.20,9.65,9.87,266000
2000-01-25,9.91,10.20,9.82,10.01,319400
2000-01-26,10.15,10.25,9.95,10.08,219900
2000-01-27,10.15,10.29,9.91,9.99,325100
2000-01-28,9.99,10.05,9.55,10.03,533500
2000-02-14,10.17,10.99,10.17,10.98,712800
2000-02-15,11.50,11.58,10.62,10.69,1166800
2000-02-16,10.65,11.45,10.51,11.34,1319900
2000-02-17,11.55,11.95,10.73,10.90,1492100
2000-02-18,10.85,11.20,10.58,11.16,567600
2000-02-21,11.20,11.95,11.20,11.62,1308200
2000-02-22,11.60,11.87,10.90,10.92,789500
2000-02-23,10.78,11.19,10.55,11.19,707800
2000-02-24,11.15,11.80,11.15,11.35,975900
2000-02-25,11.27,11.38,11.00,11.05,439200
2000-02-28,11.06,11.40,11.00,11.23,636600
2000-02-29,11.26,11.70,11.23,11.48,1003000
2000-03-01,11.60,12.28,11.35,12.21,2527500
2000-03-02,12.20,12.20,11.62,11.88,1353900
2000-03-03,11.98,12.20,11.78,12.08,1548900
2000-03-06,12.20,12.47,11.30,11.49,1941400
2000-03-07,11.40,11.70,11.25,11.45,902700
2000-03-08,11.45,11.63,11.38,11.53,644200
2000-03-09,11.60,11.62,11.25,11.31,714300
2000-03-10,11.30,11.45,11.00,11.03,650900
2000-03-13,11.00,11.33,10.91,11.31,442800
2000-03-14,11.31,11.31,10.75,10.93,772300
2000-03-15,10.95,11.49,10.95,11.31,481500
2000-03-16,11.20,11.29,10.58,10.69,474800
2000-03-20,10.91,11.50,10.91,11.46,711400
2000-03-21,11.36,11.70,11.36,11.50,646000
2000-03-22,11.55,11.79,11.40,11.56,572900
2000-03-23,11.60,11.89,11.52,11.80,1019900
2000-03-24,11.88,11.96,11.60,11.62,1105600
2000-03-27,11.70,12.39,11.65,12.34,1691000
2000-03-28,12.40,12.46,12.00,12.36,1206900
2000-03-29,12.40,12.51,11.80,12.22,1105300
2000-03-30,12.25,12.51,12.02,12.46,1246500
2000-03-31,12.46,12.99,12.28,12.74,2188800
2000-04-03,12.74,13.70,12.70,13.15,3250600
2000-04-04,13.00,13.03,12.30,12.41,1710900
2000-04-05,12.31,12.55,12.13,12.54,1221500
2000-04-06,12.54,13.00,12.54,12.89,1067200
2000-04-07,13.00,13.10,12.72,12.95,896800
2000-04-10,13.06,13.56,13.00,13.03,1027500
2000-04-11,13.00,13.20,12.65,12.68,983300
2000-04-12,12.64,13.00,12.50,12.85,693800
2000-04-13,12.95,13.30,12.71,13.20,1559800
2000-04-14,13.30,13.50,13.01,13.33,1314300
2000-04-17,13.40,14.35,13.35,13.45,3036800
2000-04-18,13.47,14.25,13.08,14.12,2325000
2000-04-19,14.28,14.30,13.80,13.87,1453000
2000-04-20,13.87,14.25,13.52,13.71,1425400
2000-04-21,13.70,14.00,13.45,13.59,878900
2000-04-24,13.50,13.78,13.23,13.48,711100
2000-04-25,13.60,13.60,13.10,13.16,759500
2000-04-26,13.18,13.30,13.10,13.20,543900
2000-04-27,13.15,13.49,13.00,13.02,523700
2000-04-28,13.00,13.16,12.85,13.11,677200
2000-05-08,13.20,13.30,12.97,13.18,602000
2000-05-09,13.10,13.38,13.10,13.20,394200
2000-05-10,13.15,13.18,12.45,12.47,683600
2000-05-11,12.37,12.51,12.00,12.04,811300
2000-05-12,12.02,12.30,11.89,12.27,593600
2000-05-15,12.35,12.35,11.90,12.01,358800
2000-05-16,11.90,12.30,11.90,12.22,244000
2000-05-17,12.30,12.35,12.12,12.13,237700
2000-05-18,12.05,12.55,12.01,12.54,435700
2000-05-19,12.54,12.81,12.35,12.78,633800
2000-05-22,12.90,13.30,12.80,13.15,1040000
2000-05-23,13.15,13.22,12.81,13.11,591000
2000-05-24,13.15,13.36,13.00,13.33,949400
2000-05-25,13.58,13.68,13.12,13.34,895600
2000-05-26,13.30,13.40,13.01,13.05,950200
2000-05-29,13.05,13.20,13.00,13.11,727000
2000-05-30,13.24,13.60,13.15,13.27,856400
2000-05-31,13.22,13.65,12.92,13.58,1174900
2000-06-01,13.65,13.86,13.40,13.43,696200
2000-06-02,13.50,13.52,13.20,13.34,540800
2000-06-05,13.34,13.49,12.97,12.99,835900
2000-06-06,12.95,13.20,12.82,13.19,671400
2000-06-07,13.29,13.40,13.10,13.19,407400
2000-06-08,13.13,13.38,13.01,13.36,543500
2000-06-09,13.38,13.40,13.00,13.11,357500
2000-06-12,13.08,13.25,12.81,13.19,358200
2000-06-13,13.19,13.50,13.10,13.47,899200
2000-06-14,13.50,13.69,13.30,13.43,489500
2000-06-15,13.45,13.48,13.22,13.40,604600
2000-06-16,13.55,13.92,13.48,13.60,1908900
2000-06-19,13.76,13.90,13.63,13.80,1091900
2000-06-20,13.88,13.91,13.25,13.28,770700
2000-06-21,13.24,13.48,13.20,13.48,395900
2000-06-22,13.55,13.59,13.32,13.35,300300
2000-06-23,13.40,13.45,13.20,13.43,438400
2000-06-26,13.43,13.75,13.43,13.67,648200
2000-06-27,13.67,14.09,13.67,13.89,1680100
2000-06-28,13.98,14.08,13.75,13.85,883800
2000-06-29,13.80,13.94,13.50,13.63,633500
2000-06-30,13.60,13.88,13.52,13.66,632100
2000-07-03,13.64,13.64,13.15,13.20,582400
2000-07-04,13.25,13.39,13.10,13.37,381400
2000-07-05,13.31,13.58,13.31,13.36,266500
2000-07-06,13.50,13.60,13.22,13.48,223600
2000-07-07,13.55,13.64,13.40,13.64,467000
2000-07-10,13.70,14.12,13.64,14.04,1345600
2000-07-11,14.25,14.35,13.90,13.92,1122000
2000-07-12,13.92,14.35,13.84,14.34,1154500
2000-07-13,14.36,14.50,14.00,14.13,862200
2000-07-14,14.10,14.12,13.79,13.95,781400
2000-07-17,13.99,14.48,13.90,14.21,1012200
2000-07-18,14.22,14.32,14.09,14.19,488400
2000-07-19,14.24,14.24,13.90,13.96,516100
2000-07-20,13.96,14.08,13.78,13.90,684400
2000-07-21,13.90,14.15,13.86,14.03,545600
2000-07-24,14.13,14.37,14.05,14.19,888000
2000-07-25,14.21,14.79,14.15,14.56,2467700
2000-07-26,14.72,14.78,14.51,14.68,3744600
2000-07-27,13.50,13.87,13.35,13.62,1794300
2000-07-28,13.60,13.64,13.38,13.45,666200
2000-07-31,13.40,13.50,13.30,13.44,606800
2000-08-01,13.42,13.75,13.42,13.54,471400
2000-08-02,13.60,13.60,13.36,13.58,365200
2000-08-03,13.50,13.66,13.42,13.50,374900
2000-08-04,13.45,13.50,13.15,13.20,557500
2000-08-07,13.14,13.33,13.13,13.28,420100
2000-08-08,13.28,13.50,13.28,13.42,362500
2000-08-09,13.45,13.90,13.45,13.74,1112000
2000-08-10,13.74,13.98,13.61,13.64,662700
2000-08-11,13.66,13.78,13.45,13.47,385400
2000-08-14,13.21,13.69,13.21,13.60,360000
2000-08-15,13.70,13.85,13.60,13.82,524600
2000-08-16,13.82,13.89,13.60,13.70,253600
2000-08-17,13.70,14.12,13.61,13.94,615900
2000-08-18,13.95,14.08,13.80,13.94,269900
2000-08-21,14.00,14.58,14.00,14.37,1464700
2000-08-22,14.37,14.73,14.01,14.09,1215600
2000-08-23,13.99,14.20,13.30,13.90,1305300
2000-08-24,13.90,14.28,13.70,14.11,899000
2000-08-25,14.12,15.52,14.00,15.52,2749400
2000-08-28,15.60,15.98,15.25,15.41,2078700
2000-08-29,15.41,16.95,15.26,16.95,5952000
2000-08-30,17.00,17.35,16.57,16.92,5371900
2000-08-31,16.90,16.90,15.51,15.73,2969400
2000-09-01,15.49,16.20,15.40,15.51,2128700
2000-09-04,15.50,16.16,15.50,15.90,1013400
2000-09-05,15.99,16.10,14.80,15.07,973700
2000-09-06,15.00,16.58,14.50,16.58,5801100
2000-09-07,16.59,18.20,16.59,17.19,2914300
2000-09-08,17.10,17.54,16.90,17.37,925100
2000-09-11,17.47,17.86,17.02,17.34,622000
2000-09-12,17.35,17.98,17.15,17.66,832500
2000-09-13,17.67,17.98,17.25,17.53,752700
2000-09-14,17.47,17.60,17.16,17.20,773900
2000-09-15,17.10,17.90,17.00,17.68,513400
2000-09-18,17.30,17.68,17.16,17.19,262100
2000-09-19,17.00,17.15,16.00,16.41,906800
2000-09-20,16.37,18.05,16.20,17.56,3600300
2000-09-21,18.20,18.50,17.70,18.06,3432800
2000-09-22,18.10,18.20,17.80,17.80,523000
2000-09-25,17.60,17.97,17.20,17.31,414800
2000-09-26,17.35,17.75,17.10,17.37,222500
2000-09-27,17.33,17.70,17.25,17.50,167900
2000-09-28,17.41,17.70,17.01,17.04,384600
2000-09-29,17.02,17.80,16.99,17.40,277000
2000-10-09,17.40,18.18,17.30,18.03,305500
2000-10-10,18.00,18.97,17.81,18.60,1089700
2000-10-11,18.13,18.71,18.13,18.16,458000
2000-10-12,18.00,18.60,18.00,18.38,276600
2000-10-13,18.30,18.73,17.51,17.69,708600
2000-10-16,17.50,18.09,17.50,17.71,164300
2000-10-17,17.98,18.18,17.61,18.00,216900
2000-10-18,18.10,18.10,17.60,17.70,295600
2000-10-19,17.75,17.75,17.25,17.31,399400
2000-10-20,17.30,17.59,17.02,17.32,418100
2000-10-23,17.32,17.68,17.05,17.37,289300
2000-10-24,17.37,17.60,17.20,17.50,155900
2000-10-25,17.23,17.88,17.23,17.83,242900
2000-10-26,17.98,17.98,17.70,17.73,131500
2000-10-27,17.62,17.88,17.51,17.80,178600
2000-10-30,16.18,19.05,16.18,19.03,2412200
2000-10-31,19.03,20.37,19.03,19.09,4491600
2000-11-01,19.09,19.69,18.31,19.65,3143500
2000-11-02,19.65,19.97,19.28,19.74,2614900
2000-11-03,19.74,19.82,19.10,19.12,1175600
2000-11-06,18.60,19.05,18.01,18.37,4318200
2000-11-07,18.37,18.98,18.37,18.40,481500
2000-11-08,18.45,18.90,18.45,18.79,337200
2000-11-09,18.79,19.49,18.50,19.43,1923000
2000-11-10,18.60,19.59,18.58,18.72,4456500
2000-11-13,18.72,19.19,17.86,18.49,1838100
2000-11-14,18.49,18.50,18.09,18.18,722300
2000-11-15,18.18,18.88,18.00,18.50,422400
2000-11-16,18.35,18.80,18.35,18.51,373700
2000-11-17,18.50,18.96,18.50,18.71,1300100
2000-11-20,18.75,19.00,18.70,18.91,330500
2000-11-21,18.89,19.48,18.70,18.81,420200
2000-11-22,18.71,18.98,18.45,18.75,298400
2000-11-23,18.60,18.80,18.48,18.60,416900
2000-11-24,18.45,18.60,17.55,17.83,423800
2000-11-27,17.70,18.03,17.65,17.72,315400
2000-11-28,17.72,18.20,17.70,17.95,231000
2000-11-29,18.00,18.78,18.00,18.31,472200
2000-11-30,18.15,18.65,18.15,18.33,141100
2000-12-01,18.30,18.90,18.30,18.80,391700
2000-12-04,18.89,18.90,18.60,18.79,236000
2000-12-05,18.58,18.94,18.55,18.79,213900
2000-12-06,18.79,18.79,17.60,17.60,962300
2000-12-07,18.41,19.36,18.39,19.36,8086900
2000-12-08,19.52,20.66,19.50,20.02,4051400
2000-12-11,20.00,20.39,19.74,20.12,1142300
2000-12-12,20.30,20.59,19.98,20.38,1372900
2000-12-13,20.38,21.90,20.30,21.06,2310900
2000-12-14,21.06,21.14,20.52,20.60,583700
2000-12-15,20.59,21.15,20.30,20.99,682600
2000-12-18,20.99,23.09,20.05,22.41,4224700
2000-12-19,22.41,23.28,22.41,22.74,1230100
2000-12-20,22.74,22.99,22.60,22.89,534400
2000-12-21,22.89,23.58,22.84,23.10,1055600
2000-12-22,23.00,24.20,22.90,23.98,403100
2000-12-25,23.99,24.68,23.30,24.02,404300
2000-12-26,24.00,24.38,23.48,23.60,439500
2000-12-27,23.30,23.66,22.36,22.62,747100
2000-12-28,22.50,24.88,22.08,24.88,1712900
2000-12-29,25.00,26.00,25.00,25.99,1303800
2001-01-02,26.00,26.50,25.61,26.49,862500
2001-01-03,26.50,28.40,26.04,27.74,443700
2001-01-04,27.74,28.40,27.01,27.67,408300
2001-01-05,27.67,28.02,27.16,27.80,228700
2001-01-08,27.80,27.85,26.28,26.73,283100
2001-01-09,26.50,26.97,26.36,26.43,475900
2001-01-10,26.43,26.73,26.18,26.25,296000
2001-01-11,26.25,26.60,25.67,25.80,347600
2001-01-12,25.80,26.18,24.04,24.31,777100
2001-01-15,21.88,24.38,21.88,23.94,1207800
2001-01-16,23.94,24.06,22.99,23.55,879400
2001-01-17,23.55,25.10,23.47,24.51,271100
2001-01-18,24.51,25.20,24.51,25.10,298100
2001-01-19,25.10,26.10,25.10,25.88,397400
2001-02-05,25.88,26.65,25.10,25.44,329300
2001-02-06,25.43,25.60,24.65,24.85,369000
2001-02-07,24.85,25.00,24.06,24.15,424300
2001-02-08,24.33,24.57,23.29,23.30,420200
2001-02-09,23.28,24.77,23.28,24.36,161400
2001-02-12,24.40,24.65,23.90,24.36,150800
2001-02-13,24.80,25.86,24.38,25.38,486500
2001-02-14,25.38,25.59,25.20,25.44,209000
2001-02-15,25.44,25.45,25.00,25.18,240000
2001-02-16,25.18,25.18,25.00,25.13,295000
2001-02-19,25.13,25.60,24.96,25.57,230900
2001-02-20,25.57,26.50,25.56,25.86,277200
2001-02-21,25.86,25.92,25.29,25.31,213700
2001-02-22,25.31,25.50,25.20,25.44,101200
2001-02-23,25.44,25.80,25.39,25.59,73300
2001-02-26,25.59,26.09,25.59,25.93,88900
2001-02-27,25.93,26.50,25.93,26.37,120400
2001-02-28,26.37,26.60,26.27,26.51,133000
2001-03-01,26.51,27.60,26.50,27.34,180900
2001-03-02,27.34,28.22,27.34,27.70,235900
2001-03-05,27.72,28.38,27.72,28.33,244700
2001-03-06,28.37,29.20,28.37,29.19,427300
2001-03-07,29.19,29.54,28.45,28.49,674300
2001-03-08,28.30,28.55,28.00,28.32,261200
2001-03-09,28.49,29.10,28.48,28.58,234700
2001-03-12,28.50,29.10,28.50,28.99,237500
2001-03-13,29.10,29.10,28.28,28.97,129700
2001-03-14,29.05,29.05,28.49,28.95,215100
2001-03-16,29.00,29.10,28.15,28.50,208600
2001-03-19,28.28,28.50,27.21,27.32,271800
2001-03-20,27.00,28.90,26.80,28.00,145100
2001-03-21,28.50,28.50,27.61,27.67,155600
2001-03-22,27.98,27.98,27.21,27.83,109700
2001-03-23,27.80,27.80,26.97,27.04,272400
2001-03-26,27.00,27.10,26.98,27.09,304400
2001-03-27,27.10,27.28,27.05,27.09,214900
2001-03-28,27.10,27.10,26.99,27.09,165300
2001-03-29,27.10,27.90,27.10,27.69,609900
2001-03-30,27.89,27.97,27.70,27.86,489900
2001-04-02,27.88,28.00,27.48,27.60,277300
2001-04-03,27.60,27.90,27.50,27.90,364500
2001-04-04,27.90,28.90,27.82,28.90,1057900
2001-04-05,28.87,29.23,28.50,29.18,1625500
2001-04-06,16.16,16.50,15.78,16.19,2093300
2001-04-09,15.80,15.80,15.60,15.78,732400
2001-04-10,15.61,15.64,15.30,15.36,755500
2001-04-11,15.36,15.60,15.12,15.45,514700
2001-04-12,15.45,15.45,15.14,15.21,391400
2001-04-13,15.21,15.36,14.50,14.80,970000
2001-04-16,14.80,14.95,14.38,14.44,3673200
2001-04-17,14.50,14.81,14.48,14.51,2643900
2001-04-18,14.52,14.55,14.10,14.34,723600
2001-04-19,14.30,14.50,14.18,14.48,2562500
2001-04-20,14.48,15.24,14.48,14.87,4634700
2001-04-23,14.87,15.05,14.48,14.54,1244100
2001-04-24,14.55,14.66,14.20,14.26,1185200
2001-04-25,14.26,14.46,14.20,14.30,2242700
2001-04-26,14.30,14.40,14.18,14.20,574100
2001-04-27,14.20,14.29,14.01,14.07,568700
2001-04-30,14.07,14.20,13.86,14.09,360200
2001-05-08,14.09,14.41,14.09,14.40,232400
2001-05-09,14.40,14.45,14.10,14.18,176500
2001-05-10,14.18,14.68,14.18,14.53,2172400
2001-05-11,14.53,14.77,14.53,14.68,1810500
2001-05-14,14.68,14.70,14.20,14.38,1028400
2001-05-15,14.40,14.43,14.10,14.22,557300
2001-05-16,14.22,14.35,14.12,14.15,680400
2001-05-17,14.18,14.52,14.15,14.50,1008400
2001-05-18,14.50,14.53,14.13,14.32,760300
2001-05-21,14.15,14.22,13.98,14.01,1190800
2001-05-22,14.01,14.14,13.95,13.98,684700
2001-05-23,13.98,14.00,13.65,13.98,649600
2001-05-24,14.05,14.10,13.77,13.91,579800
2001-05-25,13.90,13.90,13.66,13.88,499300
2001-05-28,13.85,13.85,13.51,13.80,526300
