Date,Open,High,Low,Close,Vol
1999-12-21,6.70,6.84,6.66,6.82,759900
1999-12-22,6.80,6.89,6.68,6.74,743000
1999-12-23,6.70,6.80,6.58,6.60,492200
1999-12-24,6.52,6.63,6.45,6.45,383000
1999-12-27,6.30,6.45,6.27,6.30,454300
1999-12-28,6.32,6.45,6.25,6.29,242100
1999-12-29,6.30,6.38,6.10,6.32,230600
1999-12-30,6.35,6.40,6.27,6.37,143000
2000-01-04,6.36,6.56,6.36,6.50,213400
2000-01-05,6.40,6.71,6.40,6.60,835000
2000-01-06,6.45,6.89,6.45,6.89,830800
2000-01-07,6.99,7.12,6.80,7.06,3636500
2000-01-10,7.00,7.10,6.83,7.02,1118100
2000-01-11,7.00,7.02,6.63,6.65,1262000
2000-01-12,6.65,6.75,6.40,6.46,723400
2000-01-13,6.50,6.50,6.31,6.32,365400
2000-01-14,6.30,6.35,6.28,6.29,390100
2000-01-17,6.29,6.34,6.18,6.31,271100
2000-01-18,6.31,6.50,6.30,6.38,294400
2000-01-19,6.32,6.45,6.32,6.34,333400
2000-01-20,6.34,6.43,6.30,6.41,499200
2000-01-21,6.43,6.46,6.25,6.29,622200
2000-01-24,6.28,6.28,6.00,6.10,1012200
2000-01-25,6.10,6.20,6.03,6.20,693000
2000-01-26,6.20,6.20,6.08,6.13,379400
2000-01-27,6.20,6.22,6.03,6.08,1028700
2000-01-28,6.08,6.13,5.90,6.04,1363700
2000-02-14,6.20,6.56,6.10,6.55,1442600
2000-02-15,6.58,6.70,6.20,6.30,2921600
2000-02-16,6.30,6.93,6.05,6.80,4478100
2000-02-17,6.73,6.95,6.31,6.41,2422100
2000-02-18,6.35,6.35,6.12,6.32,903500
2000-02-21,6.32,6.45,6.15,6.39,1730800
2000-02-22,6.48,6.48,6.24,6.24,1433900
2000-02-23,6.24,6.40,6.10,6.17,810900
2000-02-24,6.18,6.28,6.10,6.22,870200
2000-02-25,6.10,6.26,6.10,6.16,732400
2000-02-28,6.20,6.35,6.16,6.30,1203500
2000-02-29,6.30,6.54,6.21,6.44,1877400
2000-03-01,6.44,6.55,6.35,6.55,1927500
2000-03-02,6.60,6.65,6.40,6.45,1155700
2000-03-03,6.50,6.54,6.38,6.50,1561500
2000-03-06,6.55,6.70,6.40,6.42,1675900
2000-03-07,6.40,6.40,6.22,6.40,818400
2000-03-08,6.41,6.57,6.41,6.52,993700
2000-03-09,6.52,6.70,6.52,6.60,1723100
2000-03-10,6.65,6.68,6.43,6.45,1143200
2000-03-13,6.45,6.62,6.40,6.58,933300
2000-03-14,6.55,6.58,6.27,6.50,1402100
2000-03-15,6.50,6.83,6.41,6.71,2619000
2000-03-16,6.68,6.69,6.30,6.39,1094700
2000-03-17,6.28,6.75,6.28,6.70,1976900
2000-03-20,6.60,7.00,6.58,6.94,4504400
2000-03-21,6.97,7.10,6.82,7.01,3008000
2000-03-22,7.02,7.08,6.85,6.85,1987900
2000-03-23,6.88,7.30,6.88,7.27,4356100
2000-03-24,7.45,8.00,7.36,7.81,17809000
2000-03-27,7.80,8.40,7.80,8.05,8998700
2000-03-28,8.10,8.15,7.70,7.80,3976200
2000-03-29,7.81,7.90,7.42,7.54,3300000
2000-03-30,7.54,7.75,7.38,7.69,2197400
2000-03-31,7.69,7.69,7.46,7.58,1615400
2000-04-03,7.60,7.64,7.50,7.53,1442800
2000-04-04,7.41,7.48,7.11,7.16,1321200
2000-04-05,7.10,7.27,7.05,7.11,1405700
2000-04-06,7.12,7.52,7.12,7.38,1796600
2000-04-07,7.50,7.53,7.36,7.44,1179400
2000-04-10,7.42,7.65,7.38,7.61,1932800
2000-04-11,7.61,7.62,7.38,7.38,1202900
2000-04-12,7.38,7.46,7.18,7.30,999700
2000-04-13,7.23,7.70,7.23,7.61,1556700
2000-04-14,8.37,8.37,8.37,8.37,5116200
2000-04-17,8.60,8.99,8.37,8.68,19576200
2000-04-18,8.58,8.65,8.10,8.36,4919100
2000-04-19,8.34,8.58,8.05,8.38,4530600
2000-04-20,8.36,8.45,8.20,8.23,1959400
2000-04-21,8.23,8.23,8.01,8.05,2374500
2000-04-24,8.03,8.04,7.83,7.87,1991500
2000-04-25,7.85,8.25,7.84,8.05,1753500
2000-04-26,8.10,8.18,7.88,7.89,1238700
2000-04-27,7.85,7.95,7.71,7.73,1201700
2000-04-28,7.75,7.85,7.61,7.80,1429800
2000-05-08,7.84,7.98,7.70,7.92,913100
2000-05-09,7.98,7.99,7.62,7.72,780100
2000-05-10,7.60,7.68,7.20,7.22,1151900
2000-05-11,7.20,7.37,7.05,7.05,967500
2000-05-15,6.94,7.10,6.69,6.87,1227300
2000-05-16,6.81,7.07,6.80,6.92,739900
2000-05-17,6.90,6.99,6.86,6.88,496100
2000-05-18,6.81,7.10,6.68,7.07,902400
2000-05-19,7.09,7.22,6.98,7.20,1242200
2000-05-22,7.20,7.47,7.11,7.42,1783600
2000-05-23,7.45,7.56,7.32,7.49,1748200
2000-05-24,7.48,7.59,7.36,7.46,1896200
2000-05-25,7.50,7.72,7.48,7.69,1829000
2000-05-26,7.80,7.93,7.60,7.91,2612300
2000-05-29,7.94,7.98,7.75,7.86,1771900
2000-05-30,7.88,7.90,7.50,7.55,1576400
2000-05-31,7.55,7.68,7.35,7.62,1165800
2000-06-01,7.64,7.85,7.55,7.72,1163900
2000-06-02,7.78,8.30,7.58,8.11,5466600
2000-06-05,8.35,8.49,8.00,8.05,8567600
2000-06-06,8.05,8.17,7.80,8.10,2441900
2000-06-07,8.16,8.25,8.05,8.20,2529800
2000-06-08,8.25,8.25,8.00,8.06,1862800
2000-06-09,8.05,8.10,7.80,7.81,1525900
2000-06-12,7.70,7.95,7.58,7.93,1129100
2000-06-13,8.00,8.00,7.80,8.00,1043300
2000-06-14,8.10,8.13,7.95,8.01,1357800
2000-06-15,8.00,8.03,7.87,7.94,823300
2000-06-16,8.00,8.15,7.93,8.03,1565900
2000-06-19,8.09,8.09,7.95,7.98,984900
2000-06-20,7.98,8.01,7.71,7.76,773100
2000-06-21,7.78,7.92,7.72,7.92,821800
2000-06-22,7.96,8.07,7.88,8.00,942800
2000-06-23,8.07,8.07,7.90,8.00,1031400
2000-06-26,8.02,8.28,7.96,8.20,2758800
2000-06-27,8.25,8.39,8.15,8.23,2263000
2000-06-28,8.26,8.36,8.10,8.18,1963800
2000-06-29,8.18,8.25,7.90,8.00,1745200
2000-06-30,8.05,8.32,7.84,8.06,2224200
2000-07-03,8.02,8.24,7.86,8.19,1853300
2000-07-04,8.15,8.50,8.06,8.49,5649600
2000-07-05,8.50,8.62,8.28,8.35,4283000
2000-07-06,8.35,8.58,8.35,8.56,3393900
2000-07-07,8.58,8.68,8.50,8.61,2930000
2000-07-10,8.83,8.97,8.70,8.90,5961800
2000-07-11,8.87,8.96,8.64,8.69,3852400
2000-07-12,8.70,8.89,8.69,8.78,2985100
2000-07-13,8.80,8.94,8.46,8.49,3298800
2000-07-14,8.42,8.67,8.30,8.52,2278300
2000-07-17,8.59,9.10,8.45,9.03,5185900
2000-07-18,9.11,9.35,9.05,9.19,8679800
2000-07-19,9.20,9.28,8.98,9.08,4237100
2000-07-20,9.08,9.15,8.86,8.94,2369500
2000-07-21,8.94,9.16,8.94,9.01,1796000
2000-07-24,9.02,9.05,8.75,8.81,1706500
2000-07-25,8.81,8.90,8.77,8.79,1059100
2000-07-26,8.80,9.05,8.80,8.96,1281600
2000-07-27,9.00,9.05,8.80,8.84,1622200
2000-07-28,8.85,8.88,8.63,8.72,1752600
2000-07-31,8.75,8.84,8.61,8.80,1235700
2000-08-01,8.82,8.95,8.80,8.92,1137600
2000-08-02,8.93,8.98,8.80,8.81,925500
2000-08-03,8.75,8.94,8.71,8.92,1599400
2000-08-04,8.91,8.91,8.65,8.67,1467100
2000-08-07,8.66,8.66,8.50,8.58,1626300
2000-08-08,8.58,8.80,8.55,8.75,1048400
2000-08-09,8.74,8.86,8.66,8.76,1161900
2000-08-10,8.90,8.98,8.80,8.88,1393500
2000-08-11,8.90,8.93,8.72,8.75,1031300
2000-08-14,8.75,9.08,8.75,9.05,2708600
2000-08-15,9.10,9.10,8.90,8.97,1247900
2000-08-16,8.97,9.07,8.94,9.01,1363900
2000-08-17,9.02,9.18,8.97,9.10,2645600
2000-08-18,9.10,9.20,9.06,9.07,1863500
2000-08-21,9.10,9.35,9.10,9.30,3079400
2000-08-22,9.31,9.40,8.90,8.92,2434900
2000-08-23,8.86,8.98,8.31,8.72,3971900
2000-08-24,8.60,8.82,8.58,8.77,1876100
2000-08-25,8.77,8.85,8.70,8.84,1048600
2000-08-28,8.84,9.00,8.73,8.99,1461200
2000-08-29,9.01,9.18,9.00,9.04,1796000
2000-08-30,9.04,9.04,8.78,8.81,1483400
2000-08-31,8.75,8.78,8.50,8.50,2185600
2000-09-01,8.40,8.55,8.30,8.34,1836500
2000-09-04,8.25,8.44,8.18,8.41,1125100
2000-09-05,8.41,8.47,8.10,8.16,1158500
2000-09-06,8.12,8.24,8.01,8.10,1200900
2000-09-07,8.10,8.28,8.08,8.14,831800
2000-09-08,8.15,8.24,8.11,8.20,582400
2000-09-11,8.20,8.34,8.13,8.31,592900
2000-09-13,8.43,8.60,8.37,8.54,1160900
2000-09-14,8.54,8.55,8.37,8.42,737600
2000-09-15,8.42,8.45,8.29,8.40,579400
2000-09-18,8.40,8.40,8.11,8.17,645600
2000-09-19,8.15,8.17,8.01,8.09,819400
2000-09-20,8.09,8.18,8.05,8.12,462900
2000-09-21,8.10,8.40,8.10,8.22,811000
2000-09-22,8.20,8.28,8.11,8.14,358200
2000-09-25,8.15,8.22,8.05,8.06,331200
2000-09-26,8.06,8.39,8.01,8.36,865000
2000-09-27,8.41,8.64,8.41,8.59,2597000
2000-09-28,8.58,8.58,8.30,8.32,644200
2000-09-29,8.30,8.43,8.30,8.36,435500
2000-10-09,8.45,8.63,8.30,8.60,599400
2000-10-10,8.52,8.67,8.52,8.62,823900
2000-10-11,8.62,8.64,8.52,8.55,772300
2000-10-12,8.60,8.61,8.38,8.57,574800
2000-10-13,8.60,8.78,8.48,8.62,1020800
2000-10-16,8.66,8.75,8.55,8.75,1391800
2000-10-17,8.75,8.80,8.66,8.69,805800
2000-10-18,8.67,8.75,8.59,8.60,610600
2000-10-19,8.60,8.68,8.48,8.48,665900
2000-10-20,8.46,8.60,8.40,8.52,712200
2000-10-23,8.50,8.66,8.45,8.63,732700
2000-10-24,8.62,8.85,8.60,8.80,1398700
2000-10-25,8.75,8.84,8.70,8.77,1071900
2000-10-26,8.75,8.88,8.75,8.85,1241700
2000-10-27,8.90,9.04,8.78,8.92,1990800
2000-10-30,9.00,9.18,8.93,9.05,3585800
2000-10-31,9.05,9.09,8.75,8.76,1372200
2000-11-01,8.80,9.05,8.78,9.03,1208600
2000-11-02,9.03,9.09,8.92,8.95,1116800
2000-11-03,9.00,9.00,8.79,8.84,879600
2000-11-06,8.83,8.95,8.76,8.86,812300
2000-11-07,8.87,9.19,8.82,9.17,2933900
2000-11-08,9.20,9.24,9.13,9.21,2306900
2000-11-09,9.21,9.88,9.10,9.68,5269300
2000-11-10,9.70,9.70,9.41,9.43,5128700
2000-11-13,9.45,9.80,9.43,9.60,3214700
2000-11-14,9.61,9.79,9.45,9.50,5091900
2000-11-15,9.89,10.30,9.85,10.02,9423700
2000-11-16,9.99,10.18,9.95,10.15,3885000
2000-11-17,10.21,10.38,10.00,10.25,4168800
2000-11-20,10.25,10.55,10.10,10.51,3325900
2000-11-21,10.51,10.58,10.10,10.22,3782900
2000-11-22,10.20,10.66,10.20,10.60,2963400
2000-11-23,10.62,10.68,10.38,10.49,2546300
2000-11-24,10.40,10.50,9.70,9.83,3946400
2000-11-27,9.70,10.00,9.56,9.90,2738600
2000-11-28,9.90,10.15,9.80,10.06,1951100
2000-11-29,10.11,10.15,9.81,9.87,1108700
2000-11-30,9.85,10.02,9.82,9.93,1055800
2000-12-01,9.91,10.14,9.81,10.10,1668800
2000-12-04,10.10,10.49,10.10,10.48,1640200
2000-12-05,10.50,10.53,10.30,10.48,1564500
2000-12-06,10.48,10.70,10.01,10.29,3672900
2000-12-07,10.20,10.33,10.10,10.16,1888200
2000-12-08,10.18,10.46,10.18,10.20,1090000
2000-12-11,10.22,10.33,9.90,9.97,1809900
2000-12-12,9.97,10.10,9.88,10.02,995900
2000-12-13,10.09,10.10,9.90,9.92,833900
2000-12-14,9.92,10.06,9.81,10.01,905200
2000-12-15,10.02,10.26,9.85,10.11,1126600
2000-12-18,10.11,10.31,9.98,10.23,1229100
2000-12-19,10.26,10.42,10.23,10.30,1166400
2000-12-20,10.30,10.52,10.30,10.50,1715300
2000-12-21,10.41,10.65,10.35,10.35,1144000
2000-12-22,10.38,10.65,10.20,10.63,1463900
2000-12-25,10.63,10.84,10.48,10.75,2800400
2000-12-26,10.80,10.95,10.60,10.60,1568300
2000-12-27,10.63,10.70,10.40,10.41,1103700
2000-12-28,10.40,10.59,10.39,10.46,760100
2001-01-02,10.50,10.75,10.41,10.67,1215000
2001-01-03,10.67,11.74,10.51,11.74,5498100
2001-01-04,11.80,11.85,11.38,11.43,5588900
2001-01-05,11.40,11.64,11.36,11.50,2545000
2001-01-08,11.50,11.65,11.28,11.28,2058700
2001-01-09,11.40,11.47,11.06,11.14,1562200
2001-01-10,11.16,12.25,11.06,11.86,7495700
2001-01-11,11.96,12.15,11.70,11.90,4060200
2001-01-12,11.90,11.97,11.60,11.63,1819900
2001-01-15,11.60,11.60,10.70,10.77,3162400
2001-01-16,10.50,11.05,10.50,11.00,2333400
2001-01-17,11.00,11.08,10.73,10.83,894800
2001-01-18,10.76,10.92,10.73,10.77,846000
2001-01-19,10.88,11.10,10.81,10.99,1029100
2001-02-05,11.01,11.10,10.48,10.58,1326800
2001-02-06,10.50,10.70,10.27,10.68,966800
2001-02-07,10.65,10.68,10.00,10.01,2156100
2001-02-08,10.00,10.18,9.60,9.65,1779800
2001-02-09,9.80,10.00,9.73,9.92,973100
2001-02-12,9.98,10.06,9.60,10.06,618500
2001-02-13,10.10,10.45,10.05,10.25,1265300
2001-02-14,10.25,10.31,10.15,10.21,447800
2001-02-15,10.19,10.30,9.95,9.99,569600
2001-02-16,9.95,10.13,9.75,10.09,506800
2001-02-19,10.09,10.30,10.00,10.17,456900
2001-02-20,10.20,10.35,10.11,10.12,699700
2001-02-21,10.15,10.15,9.83,9.84,852900
2001-02-22,9.80,10.00,9.75,9.86,355500
2001-02-23,9.85,10.10,9.83,10.08,435100
2001-02-26,10.25,10.42,10.11,10.37,1652000
2001-02-27,10.37,10.40,10.20,10.29,1514100
2001-02-28,10.30,10.37,10.20,10.30,712600
2001-03-01,10.21,10.45,10.21,10.44,539800
2001-03-02,10.47,10.60,10.40,10.53,1308200
2001-03-05,10.50,10.55,10.35,10.36,540800
2001-03-06,10.37,10.38,10.27,10.29,467500
2001-03-07,10.35,10.68,10.35,10.60,1326000
2001-03-08,10.61,10.95,10.50,10.82,1948100
2001-03-09,10.82,10.95,10.62,10.69,1064300
2001-03-12,10.75,10.89,10.65,10.88,687900
2001-03-13,10.85,10.85,10.60,10.65,671500
2001-03-14,10.70,10.70,10.60,10.66,823000
2001-03-15,10.68,10.70,10.46,10.55,1192700
2001-03-16,10.55,10.58,10.43,10.51,1073300
2001-03-19,10.49,10.87,10.48,10.79,873600
2001-03-20,10.79,10.86,10.65,10.73,951600
2001-03-21,10.86,10.87,10.71,10.86,929000
2001-03-22,10.90,10.95,10.75,10.81,1174700
2001-03-23,10.79,11.00,10.76,10.77,1664600
2001-03-26,10.78,11.10,10.78,11.08,1221700
2001-03-27,11.19,11.20,11.03,11.18,1099800
2001-03-28,11.20,11.36,11.18,11.26,1340100
2001-03-29,11.28,11.34,11.08,11.09,1105200
2001-03-30,11.09,11.22,11.00,11.10,1200600
2001-04-02,11.20,11.20,11.00,11.16,1134800
2001-04-03,10.70,11.00,10.50,10.70,2352200
2001-04-04,10.70,10.88,10.39,10.40,2041000
2001-04-05,10.46,10.59,10.29,10.44,1711100
2001-04-06,10.46,10.90,10.45,10.85,1830400
2001-04-09,10.80,10.88,10.65,10.84,1082000
2001-04-10,10.84,10.89,10.72,10.85,976800
2001-04-11,10.80,11.17,10.78,11.06,1891400
2001-04-12,11.10,11.14,10.78,10.90,1275000
2001-04-13,10.85,11.05,10.79,10.85,1127400
2001-04-16,10.85,11.00,10.80,10.91,1285700
2001-04-17,10.91,11.00,10.61,10.66,1783400
2001-04-18,10.68,10.78,10.55,10.57,1476200
2001-04-19,10.60,10.75,10.51,10.68,1209700
2001-04-20,10.70,11.74,10.70,11.28,9788900
2001-04-23,11.32,11.49,11.10,11.38,3974200
2001-04-24,11.40,11.63,11.22,11.28,2086800
2001-04-25,11.30,11.40,10.85,10.87,1675600
2001-04-26,10.85,11.04,10.70,10.87,1173000
2001-04-27,10.80,11.00,10.68,10.75,1097000
2001-04-30,10.76,10.86,10.74,10.76,450600
2001-05-08,10.76,10.99,10.76,10.99,324100
2001-05-09,11.00,11.19,10.85,10.91,671300
2001-05-10,11.00,11.55,11.00,11.37,2518000
2001-05-11,11.40,11.50,11.15,11.31,1533200
2001-05-14,11.45,11.78,11.45,11.65,4948300
2001-05-16,11.70,11.88,11.65,11.69,3375800
2001-05-17,11.70,11.70,11.40,11.54,2211300
2001-05-18,11.60,12.02,11.50,11.87,3718400
2001-05-21,12.03,12.42,12.03,12.28,6531800
2001-05-22,12.38,12.45,12.10,12.28,3454400
2001-05-23,12.28,12.33,11.87,12.09,3210000
2001-05-24,12.09,12.28,12.01,12.24,1729700
2001-05-25,12.18,12.28,11.92,12.15,1324700
2001-05-28,12.01,12.20,11.86,12.01,1528300
2001-05-29,11.91,12.08,11.85,12.00,1261200
2001-05-30,11.86,12.37,11.86,12.30,2724700
2001-05-31,12.19,13.20,12.19,12.98,5796600
2001-06-01,12.90,13.25,12.83,12.97,3628600
2001-06-04,12.90,13.48,12.90,13.36,3215000
2001-06-05,13.26,13.66,13.26,13.40,3628800
2001-06-06,13.30,13.57,13.18,13.35,2984400
2001-06-07,13.20,13.48,13.07,13.08,1961400
2001-06-08,13.05,13.40,13.00,13.34,1589100
2001-06-11,13.20,13.60,13.20,13.60,2026500
2001-06-12,13.80,14.32,13.79,14.00,3934300
2001-06-13,14.18,14.25,13.91,14.08,2422400
2001-06-14,14.10,14.38,13.90,13.96,4281400
2001-06-15,13.90,14.10,13.81,13.96,4039800
2001-06-18,13.96,14.00,13.01,13.08,5374900
2001-06-19,13.06,13.40,13.00,13.28,2032400
2001-06-20,13.27,13.48,13.10,13.37,1734300
2001-06-21,13.17,13.59,13.17,13.55,1550500
2001-06-22,13.40,13.60,13.28,13.54,1456300
2001-06-25,13.60,13.88,13.48,13.56,1760900
2001-06-26,13.59,13.60,12.50,12.69,8197200
2001-06-27,12.60,12.61,11.90,12.40,6419300
2001-06-28,12.20,12.50,12.14,12.26,2527100
2001-06-29,12.25,12.51,12.22,12.25,2056400
2001-07-02,12.25,12.40,11.96,12.18,1723900
2001-07-03,12.18,12.20,11.97,12.18,1179300
2001-07-04,12.14,12.18,11.97,12.05,1496300
2001-07-05,12.00,12.05,11.88,11.90,1849600
2001-07-06,11.91,11.95,11.62,11.62,1528700
2001-07-09,11.58,11.62,11.35,11.38,1891900
2001-07-10,11.38,11.98,11.36,11.88,1204700
2001-07-11,11.97,11.97,11.60,11.69,854000
2001-07-12,11.67,12.50,11.67,12.35,1673400
2001-07-13,12.40,12.43,12.20,12.27,1395600
2001-07-16,12.30,12.75,11.81,12.00,1233500
2001-07-17,12.00,12.08,11.80,12.03,713900
2001-07-18,12.05,12.12,11.95,11.98,342700
2001-07-19,11.99,12.03,11.78,11.88,363000
2001-07-20,11.90,12.48,11.90,12.28,1081500
2001-07-23,12.30,12.50,12.30,12.49,1098700
2001-07-24,12.50,12.50,12.08,12.10,1140800
2001-07-25,12.07,12.30,11.99,12.01,626400
2001-07-26,11.85,11.85,11.31,11.33,1454900
2001-07-27,11.00,11.45,10.95,11.10,1028900
2001-07-30,11.14,11.14,10.58,10.62,1510800
2001-07-31,10.71,10.98,10.00,10.12,2515200
2001-08-01,10.15,10.75,10.10,10.56,1773700
2001-08-02,10.60,10.70,10.30,10.66,1485600
2001-08-03,10.70,11.06,10.66,10.97,1398800
2001-08-06,11.02,11.05,10.63,10.72,1084100
2001-08-07,10.70,10.97,10.60,10.88,609000
2001-08-08,10.90,10.99,10.80,10.84,338300
2001-08-09,11.00,11.05,10.85,10.96,767800
2001-08-10,11.08,11.23,11.00,11.08,689100
2001-08-13,11.08,11.25,10.90,11.10,302100
2001-08-14,11.10,11.20,10.80,10.84,566700
2001-08-15,11.00,11.00,10.68,10.76,343600
2001-08-16,10.71,10.86,10.68,10.69,292500
2001-08-17,10.68,10.80,10.56,10.76,218700
2001-08-20,10.80,11.00,10.74,10.90,167500
2001-08-21,10.82,10.95,10.82,10.88,140700
2001-08-22,10.80,10.80,10.48,10.61,310500
2001-08-23,10.52,10.70,10.52,10.68,132300
2001-08-24,10.68,10.82,10.42,10.48,145000
2001-08-27,10.35,10.49,10.06,10.08,447900
2001-08-28,10.03,10.25,9.99,10.25,295800
2001-08-29,10.26,10.39,10.20,10.24,200400
2001-08-30,10.24,10.24,10.08,10.09,120700
2001-08-31,10.08,10.39,10.00,10.35,234900
2001-09-03,10.29,10.29,10.05,10.16,70200
2001-09-04,10.10,10.59,10.08,10.56,439800
2001-09-05,10.70,10.70,10.45,10.53,266700
2001-09-06,10.51,10.51,10.36,10.37,98600
2001-09-07,10.30,10.35,9.99,10.00,617600
2001-09-10,9.91,10.40,9.81,10.39,433400
2001-09-11,10.06,10.38,10.06,10.18,139100
2001-09-12,10.00,10.10,9.85,10.04,482200
2001-09-13,10.15,10.25,10.06,10.07,150700
2001-09-14,10.25,10.25,9.95,10.00,265800
2001-09-17,9.95,10.05,9.50,9.57,365700
2001-09-18,9.60,9.85,9.23,9.58,469700
2001-09-19,9.79,9.81,9.40,9.76,277900
2001-09-20,9.76,9.76,9.56,9.63,272000
2001-09-21,9.51,9.62,9.25,9.36,159100
2001-09-24,9.25,9.35,8.90,9.00,444700
2001-09-25,9.00,9.20,8.93,9.00,162200
2001-09-26,9.08,9.08,8.66,8.89,275500
2001-09-27,8.70,8.99,8.70,8.88,156800
2001-09-28,8.88,9.05,8.71,9.00,354400
2001-10-08,8.74,9.00,8.72,8.85,146000
2001-10-09,8.72,9.15,8.72,9.12,180600
2001-10-10,9.12,9.12,8.66,9.01,228800
2001-10-11,8.90,9.00,8.72,8.98,404400
2001-10-12,8.89,9.50,8.76,9.38,895200
2001-10-15,9.65,9.65,9.26,9.45,693200
2001-10-16,9.35,9.54,9.10,9.21,430000
2001-10-17,9.05,9.29,9.05,9.20,130400
2001-10-18,9.24,9.24,8.91,9.02,155000
2001-10-19,8.88,9.03,8.40,8.89,466600
2001-10-22,8.61,8.78,8.46,8.68,207100
2001-10-23,9.20,9.55,9.01,9.55,2664300
2001-10-24,9.58,9.90,9.18,9.68,2563200
2001-10-25,9.68,9.75,9.18,9.24,1352800
2001-10-26,9.01,9.33,9.01,9.14,331500
2001-10-29,9.12,9.30,9.09,9.16,457300
2001-10-30,9.36,9.36,8.98,9.03,558700
2001-10-31,9.00,9.00,8.50,8.96,890000
2001-11-01,8.96,8.98,8.78,8.89,551700
2001-11-02,8.90,9.00,8.68,8.70,563000
2001-11-05,8.51,8.85,8.51,8.69,200700
2001-11-06,8.60,8.75,8.52,8.58,386900
2001-11-07,8.19,8.40,7.72,7.94,1068000
2001-11-08,7.55,7.99,7.43,7.83,779500
2001-11-09,7.70,7.88,7.60,7.86,689000
2001-11-12,7.84,7.85,7.60,7.75,521400
2001-11-13,7.66,7.86,7.50,7.80,320100
2001-11-14,7.79,8.12,7.79,7.83,242600
2001-11-15,7.78,7.90,7.68,7.77,138200
2001-11-19,7.97,8.10,7.77,8.07,786600
2001-11-20,8.10,8.30,8.07,8.20,1047800
2001-11-21,8.21,8.23,8.10,8.15,559400
2001-11-22,8.15,8.26,8.10,8.23,928000
2001-11-23,8.25,8.45,8.20,8.28,1394500
2001-11-26,8.31,8.31,8.18,8.20,316800
2001-11-27,8.20,8.40,8.13,8.39,868700
2001-11-28,8.58,8.73,8.45,8.63,2315700
2001-11-29,8.63,8.75,8.53,8.62,1044700
2001-11-30,8.65,8.74,8.62,8.70,616000
2001-12-03,8.75,8.77,8.65,8.72,772700
2001-12-04,8.72,8.78,8.61,8.78,653300
2001-12-05,8.73,8.75,8.40,8.41,674100
2001-12-06,8.32,8.60,8.28,8.60,691300
2001-12-07,8.76,9.10,8.70,8.77,1797300
2001-12-10,8.77,8.82,8.53,8.78,649000
2001-12-11,8.74,8.76,8.60,8.66,430200
2001-12-12,8.61,8.62,8.46,8.53,354300
2001-12-13,8.56,8.62,8.43,8.55,350600
2001-12-14,8.50,8.58,8.33,8.42,515500
2001-12-17,8.48,8.48,8.20,8.40,269200
2001-12-18,8.37,8.39,8.18,8.37,303600
2001-12-19,8.30,8.36,8.20,8.35,441100
2001-12-20,8.21,8.29,8.02,8.19,554900
2001-12-21,8.09,8.29,8.02,8.27,510600
2001-12-24,8.20,8.24,7.95,8.21,750100
2001-12-25,8.13,8.30,8.02,8.22,443900
2001-12-26,8.20,8.28,8.10,8.26,279600
2001-12-27,8.28,8.28,8.15,8.17,213500
2001-12-28,8.21,8.30,8.11,8.26,353900
2001-12-31,8.36,8.36,8.12,8.29,332500
2002-01-04,8.17,8.17,7.91,8.05,257500
2002-01-07,7.98,7.98,7.44,7.74,280200
2002-01-08,7.70,7.75,7.51,7.51,155400
2002-01-09,7.41,7.41,6.76,6.83,796500
2002-01-10,6.80,6.98,6.28,6.91,849200
2002-01-11,7.08,7.08,6.62,6.80,449400
2002-01-14,6.50,6.59,6.28,6.50,545500
2002-01-15,6.40,6.57,6.28,6.44,349700
2002-01-16,6.40,6.48,6.29,6.44,333300
2002-01-17,6.34,6.41,5.91,5.97,628500
2002-01-18,5.81,5.87,5.51,5.65,577300
2002-01-21,5.59,5.59,5.09,5.09,410000
2002-01-22,4.80,5.25,4.60,5.07,1572000
2002-01-23,4.90,5.58,4.81,5.53,1549400
2002-01-24,5.40,5.76,5.21,5.65,1294500
2002-01-25,5.49,5.68,5.48,5.63,443100
2002-01-28,5.40,5.60,5.07,5.14,682000
2002-01-29,4.90,5.40,4.82,5.31,617600
2002-01-30,5.31,5.67,5.28,5.61,1449800
2002-01-31,5.81,6.17,5.81,6.16,3579200
2002-02-01,6.15,6.30,6.01,6.12,1709800
2002-02-04,6.08,6.34,6.06,6.30,949200
2002-02-05,6.34,6.66,6.21,6.62,1473300
2002-02-06,6.55,6.60,6.22,6.34,1306400
2002-02-07,6.20,6.42,6.20,6.36,654800
2002-02-08,6.38,6.39,6.18,6.24,590000
2002-02-25,6.40,6.45,6.29,6.40,523800
2002-02-26,6.35,6.78,6.30,6.70,1175900
2002-02-27,6.70,6.80,6.58,6.66,696000
2002-02-28,6.68,6.71,6.53,6.54,340700
2002-03-01,6.55,6.55,6.23,6.24,643400
2002-03-04,6.23,6.44,6.20,6.42,533400
2002-03-05,6.48,6.68,6.43,6.61,880800
2002-03-06,6.65,6.98,6.62,6.73,1606300
2002-03-07,6.75,7.11,6.67,7.10,1808700
2002-03-08,7.23,7.49,6.98,7.37,2895500
2002-03-11,7.40,7.78,7.20,7.68,1831200
2002-03-12,7.75,7.87,7.31,7.35,3027100
2002-03-13,7.30,7.46,7.06,7.20,1615300
2002-03-14,7.11,7.37,7.11,7.32,2321100
2002-03-15,7.40,7.77,7.14,7.16,2698200
2002-03-18,7.25,7.47,6.98,7.19,1302300
2002-03-19,7.18,7.59,6.98,7.51,2576100
